from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XR,147.9,197.9,89.6,136.3,164.8,134.4,161.3,22.1,133.1,240.4,116.7,129.4,86.3,158.3,105.7,132.2,96.6,153.0,202.2,154.9,244.8,109.1,88.1,104.9,161.7,238.5,118.6,154.0,71.0,138.0,261.3,123.4,220.2,133.8,122.9,130.1,257.0,160.3,120.9,253.8,229.0,228.7,160.2,143.8,246.3,121.5,104.7,207.0,153.1,133.8,142.6,168.3,296.8,89.4,159.3,1643.0,180.1,44.5,65.1,144.2,209.0,194.4,197.1,201.7,242.2,196.1,177.9,63.5,187.6,136.2,185.4,179.1,117.4,187.0,197.8,80.1,114.3,153.9,142.7,96.9,216.1,146.9,187.7,162.7,59.5,82.5,138.0,242.5,50.7,212.6,180.8,225.8,0.0,187.3,196.3,207.7,128.2,156.7,59.0,204.6,137.6,102.3,48.9,136.1,167.9,167.0,56.0,153.2
XS,293.9,354.7,148.1,216.4,134.9,281.8,329.6,166.4,213.5,217.2,195.7,275.0,223.3,295.2,184.7,208.4,147.0,233.5,220.9,214.6,308.2,254.7,193.2,162.9,241.1,385.9,198.0,313.6,180.0,277.8,338.6,109.4,262.3,101.9,202.3,152.6,178.6,56.3,260.7,318.3,78.8,122.2,171.8,223.2,58.9,91.7,177.9,354.5,300.9,212.8,66.0,249.0,380.8,231.1,324.7,1790.0,259.5,227.8,211.1,120.8,251.9,101.1,9.7,281.1,261.3,215.2,237.5,187.9,266.6,186.4,74.1,45.3,125.3,247.0,165.9,168.7,171.9,39.1,289.8,242.9,28.7,293.9,277.7,237.2,138.5,116.4,163.5,125.4,219.3,231.3,261.5,108.7,235.3,0.0,248.6,20.3,211.3,249.5,152.2,345.8,210.8,106.0,228.8,215.5,342.7,323.8,153.0,83.0
XX,228.8,179.4,199.0,340.1,113.4,131.0,180.8,191.9,302.9,43.6,320.1,209.7,256.0,185.3,309.1,329.8,172.1,322.8,41.4,108.6,41.3,244.5,257.9,152.9,287.1,137.9,322.4,185.3,255.0,218.0,246.4,146.5,17.6,178.3,326.7,108.2,74.5,221.8,250.5,253.2,264.8,186.7,108.6,294.8,284.7,166.1,302.3,131.2,189.6,309.1,187.0,104.5,282.3,144.4,196.4,1567.2,272.7,214.7,200.9,134.4,53.8,213.7,251.8,265.2,71.4,47.6,89.7,261.2,247.8,127.9,149.5,215.9,132.8,96.5,89.3,293.1,142.5,223.9,139.3,232.7,270.8,143.1,42.6,361.6,262.9,227.2,100.8,96.3,217.9,30.2,90.1,110.8,200.8,242.0,0.0,262.4,292.2,326.9,203.3,89.3,335.2,202.6,249.8,303.1,164.5,163.6,225.8,179.6
YC,314.3,375.1,168.5,236.8,155.3,302.2,350.0,186.8,233.9,237.6,216.1,295.4,243.7,315.6,205.1,228.8,167.4,253.9,241.3,235.0,328.6,275.1,213.6,183.3,261.5,406.3,218.4,334.0,200.4,298.2,359.0,129.8,282.7,122.3,222.7,173.0,199.0,76.7,281.1,338.7,58.4,138.8,192.2,243.6,38.5,112.1,198.3,374.9,321.3,233.2,86.4,269.4,401.2,251.5,345.1,1810.4,279.9,248.2,231.5,141.2,272.3,117.7,10.5,301.5,281.7,235.6,257.9,208.3,287.0,206.8,94.5,65.7,145.7,267.4,186.3,189.1,192.3,59.5,310.2,263.3,8.4,314.3,298.1,257.6,158.9,136.8,183.9,145.8,239.7,251.7,281.9,129.1,255.7,20.3,269.0,0.0,231.7,269.9,172.6,366.2,231.2,126.4,249.2,235.9,363.1,344.2,173.4,103.4
YG,217.2,267.2,143.2,118.5,234.1,192.9,230.6,88.3,67.4,309.3,122.7,198.3,25.5,232.0,124.6,131.3,165.5,83.0,271.1,223.8,314.1,178.0,53.6,174.2,181.0,307.8,148.8,217.1,119.9,201.1,290.5,169.5,283.3,202.7,142.2,212.7,326.3,203.5,184.0,241.6,265.1,291.8,229.1,173.4,245.2,150.9,151.4,275.9,221.6,152.7,174.2,237.2,326.4,158.0,228.2,1711.9,240.4,110.0,134.4,213.1,277.9,263.3,196.0,233.9,311.1,264.2,246.8,127.8,216.8,205.1,254.3,229.8,185.4,256.3,266.7,108.6,183.2,147.0,212.0,169.8,215.0,215.8,256.6,98.8,78.4,111.7,221.0,305.6,96.9,281.5,249.7,288.9,120.3,186.2,265.6,206.6,0.0,75.1,109.7,267.7,105.9,136.5,168.7,165.7,237.5,236.3,51.9,222.5
YV,240.0,315.1,195.4,72.1,306.0,323.6,265.7,149.4,64.8,385.2,51.3,235.4,93.3,264.3,99.7,88.7,237.3,11.6,340.8,304.7,448.3,215.1,67.1,249.4,152.3,379.1,106.2,267.0,115.4,257.8,247.9,229.6,378.4,285.1,118.6,272.5,408.7,259.5,217.3,240.4,324.9,374.2,313.9,130.8,305.0,210.7,89.1,333.2,260.5,127.8,230.2,322.0,280.0,219.1,258.9,1773.0,173.7,163.2,219.4,288.8,362.7,345.7,255.8,186.4,380.8,333.9,331.6,123.3,174.2,272.9,319.1,302.6,245.2,353.8,330.1,100.3,262.2,203.0,294.1,189.6,274.8,315.6,350.7,60.6,113.3,167.5,280.8,400.7,159.5,351.2,334.5,353.7,176.5,246.0,322.9,266.4,106.6,0.0,203.3,328.8,34.5,196.3,160.4,123.1,290.5,286.2,132.7,304.9
ZA,190.5,220.5,33.4,155.6,137.9,157.0,204.8,41.6,160.1,220.2,135.6,171.6,110.2,170.4,124.6,148.3,67.9,180.0,176.2,142.9,283.7,151.3,115.1,83.8,181.0,261.1,137.9,170.4,119.9,174.4,235.2,64.7,217.6,119.3,142.2,107.9,241.9,101.6,157.3,214.9,169.9,201.0,148.1,163.1,189.8,62.8,117.8,229.7,197.5,152.7,83.9,156.2,277.4,111.6,181.5,1665.2,199.4,68.9,107.7,123.8,196.9,179.9,160.6,172.0,216.6,170.5,165.8,127.8,154.6,107.3,166.8,120.0,80.6,175.3,168.9,108.6,92.8,111.6,165.0,139.5,179.6,169.1,184.9,190.1,78.4,23.4,118.8,218.1,75.1,186.6,168.7,201.4,79.4,150.8,218.9,171.2,148.2,186.4,0.0,221.0,165.0,43.2,122.2,155.4,190.5,189.6,80.0,139.1
ZD,251.0,201.6,219.5,328.7,219.8,153.2,203.0,214.1,325.1,144.7,308.7,231.9,275.0,234.6,297.7,318.4,220.0,345.0,151.7,160.8,149.5,245.5,280.1,203.1,288.1,160.1,311.6,207.5,277.2,240.2,268.6,253.7,118.7,287.2,315.3,215.4,175.6,329.0,249.1,275.4,382.1,294.3,199.8,295.8,402.0,272.2,290.9,153.4,211.2,310.1,293.4,96.6,304.5,164.4,218.6,1525.0,273.7,236.9,201.9,240.8,130.4,321.3,379.3,266.2,193.5,157.9,143.6,283.4,248.8,175.8,278.2,347.4,240.0,144.1,198.4,281.7,190.4,330.3,161.5,233.7,398.3,165.3,74.0,355.1,251.5,251.2,208.0,197.1,240.1,163.5,84.4,239.5,223.4,369.5,101.0,389.9,314.4,352.9,245.3,0.0,330.0,257.0,272.0,304.1,186.7,185.8,248.0,308.3
ZH,216.9,288.2,168.6,49.0,275.2,296.7,242.6,131.5,57.9,350.6,16.7,208.5,82.7,237.4,65.1,61.8,202.7,22.6,306.2,274.1,413.7,188.2,60.2,218.6,121.5,352.2,78.7,243.9,80.8,234.7,221.0,194.7,347.6,254.5,82.7,237.9,374.1,228.7,194.2,213.5,290.3,343.6,282.2,103.9,270.4,176.1,58.3,319.1,233.4,93.2,199.4,291.4,256.9,201.5,232.0,1755.1,139.9,128.6,196.3,254.2,332.1,315.1,221.2,163.3,346.6,299.3,301.0,88.7,147.3,242.1,284.5,268.0,210.6,323.2,299.3,69.5,227.6,172.2,271.0,162.7,240.2,288.7,320.1,50.7,78.7,136.9,246.2,366.1,120.1,316.6,303.9,320.5,136.1,211.4,308.8,231.8,122.1,34.9,172.7,310.9,0.0,161.7,129.6,96.2,263.3,257.3,98.1,274.3
ZK,205.6,266.4,68.8,158.6,128.9,212.0,266.2,96.6,156.4,211.2,138.6,186.7,126.1,247.7,127.6,151.3,40.9,176.4,167.2,120.4,274.7,166.4,136.1,56.8,184.0,316.1,140.9,225.3,122.9,189.5,250.3,55.7,208.6,103.3,145.2,98.9,222.8,92.6,172.4,230.0,160.9,185.0,125.6,166.1,177.6,53.8,120.8,284.7,212.6,155.7,74.9,161.1,292.5,138.1,236.4,1720.2,202.4,123.9,122.8,114.8,176.2,163.9,128.4,187.1,207.6,161.5,143.3,130.8,169.7,80.3,154.9,111.0,71.6,152.8,159.9,111.6,65.8,79.4,249.5,154.6,147.4,224.1,189.8,180.1,81.4,59.3,109.8,206.2,162.2,177.6,173.6,189.5,178.2,118.6,230.7,139.0,169.2,188.7,54.9,270.4,153.7,0.0,171.7,158.4,254.4,235.5,95.9,123.1
ZM,255.2,326.5,150.2,134.7,225.8,184.6,280.9,82.7,144.6,301.0,114.7,246.8,146.8,208.8,103.7,124.4,157.2,152.5,262.8,215.5,305.8,226.5,148.7,165.9,160.1,299.5,117.6,282.2,50.7,273.0,259.3,184.4,275.0,194.4,121.3,190.7,318.0,221.3,232.5,251.8,289.6,283.5,220.8,142.2,308.6,182.5,96.9,267.6,272.7,131.8,203.6,228.9,295.2,150.2,270.3,1703.6,177.7,82.0,126.1,204.8,269.6,255.0,259.4,200.1,302.8,257.1,238.5,42.8,185.6,196.8,246.0,239.7,178.0,248.0,258.4,65.6,174.9,210.4,203.7,201.0,278.4,207.5,248.3,156.2,120.1,143.1,199.0,297.3,107.9,273.2,241.4,280.6,60.9,249.6,257.3,270.0,183.0,160.9,119.6,259.4,129.8,162.9,0.0,134.5,301.6,297.6,116.6,214.2
ZO,120.6,191.9,156.6,44.8,232.2,200.4,146.3,142.7,127.6,307.6,75.5,112.2,152.4,156.4,77.5,33.8,163.6,110.3,265.4,231.9,372.9,91.9,129.9,172.3,89.0,255.9,18.9,147.6,100.2,138.4,124.7,198.1,306.8,200.8,118.1,197.1,315.0,262.5,97.9,117.2,308.5,289.9,241.1,7.6,289.8,195.5,49.6,295.3,137.1,111.0,231.3,255.7,160.6,174.6,135.7,1728.0,74.6,165.5,100.0,211.2,291.7,261.4,240.6,61.5,305.8,258.5,258.8,108.1,51.0,195.8,252.4,285.4,184.4,281.0,256.3,88.9,181.3,191.6,174.7,66.4,259.6,192.4,284.4,65.6,98.1,156.3,205.4,304.2,168.7,275.8,268.2,287.0,152.0,230.8,281.7,251.2,191.8,122.6,182.4,283.8,90.6,181.1,149.0,0.0,167.0,161.0,117.5,220.6
ZP,77.8,59.3,191.8,210.6,207.5,32.4,25.6,148.4,259.4,240.1,242.7,58.4,209.0,107.5,193.2,199.3,198.8,279.3,237.9,178.3,244.9,83.3,214.4,191.1,149.4,130.5,184.7,52.0,211.2,106.6,109.2,233.3,214.4,235.7,178.5,205.4,271.3,297.4,75.9,102.2,343.7,282.3,187.5,157.4,363.6,251.8,209.4,162.7,34.8,171.4,266.2,210.3,145.4,116.7,59.2,1615.7,136.0,170.9,135.9,228.5,243.8,296.3,352.1,127.8,230.7,244.4,205.5,217.7,110.4,163.5,268.7,320.3,219.3,257.5,225.1,216.0,178.4,303.4,24.4,98.6,371.4,41.8,187.4,231.1,185.5,223.5,197.7,292.8,174.1,226.7,198.1,307.3,163.2,342.6,196.4,363.0,248.4,287.2,185.0,171.2,264.0,235.5,206.3,165.4,0.0,28.4,182.3,255.8
ZQ,67.3,28.8,181.3,200.1,217.7,57.6,17.8,155.9,266.9,211.6,224.0,48.2,220.5,97.3,183.0,189.1,188.3,265.6,209.4,186.1,216.4,72.8,221.9,197.0,139.2,94.8,173.5,41.8,219.0,96.4,102.9,222.8,185.6,225.5,168.3,221.8,240.5,289.6,65.4,91.7,333.2,289.8,195.3,146.9,353.1,242.4,201.6,132.2,24.4,161.2,256.0,181.5,138.8,124.2,52.9,1623.2,125.5,178.7,124.7,235.9,215.3,286.1,341.9,117.3,202.2,216.9,228.5,225.2,99.9,171.3,277.1,310.1,209.1,229.0,257.3,225.9,185.9,292.9,34.3,88.4,360.9,49.6,158.9,220.9,193.3,213.0,205.5,249.7,181.9,198.2,169.3,276.8,165.2,332.1,165.9,352.5,256.2,274.0,207.1,179.0,241.5,225.3,216.2,155.2,17.1,0.0,189.8,245.3
ZU,165.2,215.2,91.2,105.3,175.2,151.7,199.5,36.3,77.0,257.3,98.7,146.3,30.1,165.1,72.6,113.4,113.5,96.9,219.1,171.9,262.1,126.0,32.0,122.2,129.0,255.8,85.9,165.1,67.9,149.1,209.9,117.5,231.3,150.7,90.2,160.7,274.3,151.5,132.0,189.6,213.1,232.4,177.1,111.1,193.2,99.8,65.8,224.4,170.4,100.7,122.2,185.2,252.1,106.3,176.2,1659.9,147.4,58.0,82.4,161.1,225.9,211.3,144.0,146.7,259.5,213.4,194.8,75.8,129.3,153.1,202.3,177.8,133.4,204.3,214.7,56.6,131.2,95.0,159.7,114.2,163.0,163.8,204.6,107.0,26.4,59.7,171.6,253.6,44.9,229.5,197.7,236.9,74.1,134.2,213.6,154.6,66.3,101.0,57.7,215.7,81.9,84.5,116.7,103.4,185.2,184.3,0.0,170.5
ZX,210.8,271.6,115.4,274.4,67.9,204.5,226.0,195.3,282.3,143.3,257.7,191.9,259.5,220.8,246.7,264.1,91.3,297.9,138.9,136.7,246.4,171.6,238.8,80.0,214.2,312.2,260.0,230.5,242.0,194.7,255.5,91.6,180.3,18.8,243.3,70.6,116.0,87.3,177.6,235.2,87.8,69.2,97.9,221.9,107.7,110.1,239.9,287.5,216.8,236.2,87.0,184.3,291.4,154.7,241.6,1723.5,200.5,181.0,128.0,46.9,169.9,40.7,92.8,192.3,178.9,132.0,163.6,249.9,174.9,103.5,31.7,56.9,77.9,185.8,92.0,230.7,89.0,101.1,254.4,163.4,111.8,227.4,213.0,295.9,200.5,147.1,78.9,83.5,184.2,149.3,196.8,66.3,167.5,83.0,196.3,103.4,248.0,290.0,153.6,279.3,272.8,128.3,216.1,230.2,259.9,240.7,192.1,0.0
