from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
NI,270.6,311.2,451.3,272.0,361.4,163.9,823.1,139.4,852.0,247.5,480.2,327.6,311.5,507.6,233.2,853.1,309.3,56.9,936.2,268.3,288.2,356.2,377.7,373.7,552.0,89.3,521.5,685.4,333.8,395.0,357.9,94.9,379.0,733.5,422.9,511.5,817.8,322.0,396.3,152.1,763.4,525.3,635.9,175.4,309.4,145.0,1014.6,326.9,391.3,249.1,479.3,231.9,278.2,368.3,536.1,307.9,190.3,312.4,749.0,949.7,233.5,339.2,931.0,821.4,110.2,0.0,272.7,374.5,229.0,152.8,907.6,438.4,243.9,490.2,1642.0,872.8,147.8,252.0,537.4,470.8,161.1,209.8,288.5,312.6,395.2,330.8,296.0,432.4,181.7,216.8,328.8,236.8,996.4,243.2,425.8,331.0,325.1,123.6,784.8,419.4,271.1,312.6,298.9,485.6,274.6,990.6,341.3,892.8,915.3,262.1,359.0,86.5,252.5,121.0,473.6,217.2,349.3,488.0,164.4,145.8,373.2,57.2,175.0,284.0,143.1,376.6,1013.0,329.6,279.1,134.9,384.3,296.8,430.5,683.8,420.3,337.4,270.0,356.4,52.7,403.4,209.6,318.7,740.9,432.3,1044.6,108.0
NS,313.6,511.1,573.8,311.7,219.1,397.0,550.3,256.1,579.2,272.5,680.1,371.1,72.8,624.2,314.0,580.3,352.3,253.6,643.8,293.4,331.2,556.1,421.2,342.0,711.9,325.7,721.4,412.6,165.9,513.6,173.3,298.2,404.5,466.9,622.8,524.5,568.2,333.2,533.7,371.2,490.6,526.0,835.8,445.4,105.9,304.4,724.9,263.2,431.3,263.5,504.8,163.8,274.8,503.2,736.0,347.9,316.2,203.0,476.2,1149.6,241.0,135.7,620.4,548.6,324.3,269.9,0.0,407.0,310.1,356.1,634.8,638.3,225.6,690.1,1760.5,600.0,251.6,287.0,658.5,593.3,264.9,152.6,120.6,202.6,435.2,292.8,258.7,457.9,272.7,263.8,386.4,264.1,685.2,283.5,625.7,92.3,525.0,337.7,512.0,619.3,314.1,202.6,245.9,685.5,304.2,717.8,384.8,620.0,642.5,225.7,525.5,304.9,76.3,237.7,673.5,350.1,392.3,513.5,239.6,265.6,320.2,275.6,394.1,405.1,194.1,543.1,701.8,369.6,319.1,367.6,584.2,223.0,456.0,883.7,620.2,286.2,301.0,475.0,255.1,428.9,358.6,265.7,468.1,632.2,754.9,340.7
OG,170.3,543.8,542.0,216.2,303.8,340.1,753.4,439.9,777.4,240.7,658.8,217.9,334.6,592.4,376.1,778.5,130.9,390.3,842.0,156.5,138.6,588.8,268.0,103.2,532.5,366.2,707.9,610.8,356.8,481.8,347.5,340.2,377.6,665.1,660.4,492.7,766.4,159.6,520.0,298.6,688.8,494.2,911.4,375.3,372.6,343.8,927.0,228.5,176.3,225.0,473.0,294.9,220.0,471.4,722.5,185.1,266.4,310.6,674.4,884.6,244.1,304.3,818.6,750.9,316.7,412.8,350.4,0.0,279.2,351.5,833.0,567.6,363.5,765.7,1725.8,798.2,379.1,189.7,875.0,561.5,396.8,328.9,422.4,266.4,180.2,202.1,237.8,426.1,324.6,218.9,266.2,377.2,883.4,208.0,701.3,284.6,557.7,330.1,710.2,639.4,123.0,251.7,181.8,678.0,177.5,916.0,218.5,818.2,840.7,284.9,498.6,360.2,378.1,426.4,749.1,312.8,98.0,485.8,296.0,250.7,205.6,370.6,339.2,400.8,328.0,516.2,900.0,154.3,240.3,368.6,659.8,336.1,424.2,758.4,695.8,200.4,200.6,443.2,407.2,397.1,321.3,192.1,666.3,654.7,953.1,341.7
OH,190.1,326.4,329.8,134.9,439.6,190.9,921.1,388.7,950.0,100.3,464.3,126.8,417.4,397.9,295.5,951.1,231.3,273.4,1014.6,185.3,251.4,371.4,176.9,325.4,485.6,303.4,536.7,783.4,399.5,269.6,345.6,265.3,178.2,821.4,438.1,298.2,905.7,314.1,289.7,173.0,861.4,299.7,651.1,184.3,415.3,272.3,1095.7,308.5,202.8,233.0,278.5,201.8,257.6,259.2,551.3,139.4,149.0,390.6,847.0,964.9,131.1,458.1,991.2,919.4,253.9,313.9,378.6,231.7,0.0,215.0,1005.6,355.4,316.8,505.4,1730.9,970.8,319.2,227.3,620.2,349.3,332.5,288.7,394.4,313.0,203.6,328.2,275.4,231.6,244.0,134.3,128.0,328.7,1056.0,172.4,441.0,457.2,340.3,267.3,882.8,434.6,263.2,313.0,349.7,500.8,248.7,1088.6,140.5,990.8,1013.3,369.1,281.5,223.8,296.8,370.3,488.8,64.6,274.6,287.2,210.9,187.9,378.2,251.0,189.0,145.6,281.3,299.1,1072.6,193.0,104.7,288.9,399.5,289.4,229.7,699.0,435.5,334.8,145.6,231.0,322.1,202.6,73.1,364.7,838.9,447.5,1125.7,262.0
ON,210.2,293.7,360.4,148.9,406.6,40.8,841.6,206.5,870.5,127.4,462.7,227.9,430.7,490.1,242.0,871.6,259.7,127.1,907.0,199.3,279.8,338.7,278.0,354.3,534.5,104.4,504.0,703.9,411.3,300.2,357.4,50.2,259.4,758.2,405.4,416.7,853.2,320.6,320.3,83.1,781.9,380.9,618.4,166.9,428.6,148.6,985.4,333.0,268.2,247.7,359.7,213.6,277.7,289.8,518.6,184.8,118.6,357.6,767.5,932.2,142.9,425.1,901.8,839.9,108.8,151.0,391.9,259.5,105.9,0.0,926.1,420.9,247.5,472.7,1612.8,891.3,193.4,247.4,563.0,379.9,206.7,300.5,407.7,327.7,272.1,343.4,295.5,312.8,196.9,146.1,223.3,240.4,967.2,186.4,408.3,450.2,307.6,122.2,803.3,401.9,269.7,327.7,344.1,468.1,273.2,1009.1,246.4,911.3,972.8,383.8,312.1,74.7,308.6,188.1,456.1,117.5,303.0,368.4,179.6,144.4,430.7,104.7,51.9,189.2,212.0,329.7,983.8,206.5,156.0,83.1,366.8,301.2,310.9,666.3,402.8,350.0,159.6,261.6,141.3,283.8,110.0,417.2,759.4,414.8,1015.4,56.2
OT,924.7,986.3,1109.3,988.4,786.3,908.7,196.6,895.4,257.4,949.2,1155.3,937.7,709.5,1182.7,966.2,138.2,896.1,864.7,148.4,970.1,875.0,1031.3,959.1,816.2,1227.1,890.6,1196.6,268.5,842.6,1109.8,810.0,905.8,1081.2,375.1,1098.0,1201.2,483.6,842.1,1098.3,920.7,234.5,1202.7,1311.0,908.4,742.6,931.0,208.5,817.0,944.2,940.2,1181.5,840.5,907.6,1070.3,1211.2,960.5,958.9,829.3,332.1,1597.6,917.7,772.4,159.2,292.5,911.5,846.0,648.1,909.1,973.8,900.1,0.0,1113.5,902.3,1165.3,1438.1,186.6,903.8,937.9,1122.8,1128.8,917.1,829.3,797.3,817.7,948.1,830.1,889.8,1134.6,967.7,940.5,1006.7,964.6,168.8,960.2,1100.9,659.5,1000.2,924.9,136.2,1094.5,859.4,817.7,743.1,1160.7,877.5,129.9,971.1,15.7,147.1,850.9,1061.0,858.8,753.0,877.0,1148.7,950.2,872.1,1190.2,916.3,942.3,739.6,868.8,919.8,1026.4,870.8,1078.6,136.9,904.2,995.8,903.5,1059.4,899.7,1132.7,1358.9,1095.4,823.5,977.7,1071.2,838.7,1105.6,942.6,758.1,345.5,1107.4,238.5,876.6
OW,470.0,124.0,78.6,414.8,656.7,332.8,991.2,529.0,1020.1,362.2,108.9,406.7,679.3,102.1,506.0,1021.2,507.4,460.9,1056.6,445.8,527.5,131.3,456.8,605.3,175.8,453.0,162.5,853.5,661.4,139.3,607.5,407.2,219.1,907.8,90.7,270.9,1002.8,569.2,150.4,337.5,931.5,128.3,380.0,372.7,677.2,412.6,1135.0,560.6,519.1,496.3,248.9,463.7,528.0,191.7,177.1,419.3,388.1,607.7,917.1,693.8,393.0,675.2,1051.4,989.5,403.5,433.7,640.5,511.6,395.1,356.9,1075.7,0.0,511.5,234.3,1806.7,1040.9,459.5,499.2,293.8,76.8,472.8,550.6,656.3,549.5,513.8,580.6,545.8,339.9,505.9,396.2,407.9,504.4,1116.8,435.9,169.9,767.4,150.5,416.9,952.9,72.7,518.3,549.5,594.2,128.1,521.8,1158.7,420.4,1060.9,1122.4,557.4,109.3,411.3,558.7,510.6,217.7,293.4,589.3,257.6,472.8,449.8,688.4,438.5,330.9,287.2,476.0,173.8,1133.4,472.9,384.6,425.5,128.4,551.3,338.0,334.0,164.4,583.6,425.5,177.5,480.4,218.2,285.8,614.0,909.0,88.0,1165.0,398.6
PL,265.6,393.9,466.5,273.0,302.4,177.9,842.6,103.0,871.5,232.8,562.9,334.1,331.0,590.3,95.9,872.6,305.3,136.1,936.1,263.7,284.2,438.9,384.2,367.9,634.7,155.7,604.2,704.9,313.9,406.3,278.0,124.8,364.8,753.0,505.6,522.8,837.3,275.5,426.4,147.5,782.9,486.3,718.6,274.9,328.9,83.9,1017.2,265.8,392.3,205.8,465.1,170.8,217.1,395.9,618.8,308.9,185.7,253.4,768.5,1032.4,228.9,320.9,912.7,840.9,88.2,152.7,292.2,370.5,230.0,182.7,927.1,521.1,0.0,572.9,1696.2,892.3,15.5,229.3,620.1,486.0,28.8,150.8,308.0,251.5,396.2,269.7,234.9,418.2,120.6,212.2,347.4,94.3,977.5,239.2,508.5,350.5,407.8,101.6,804.3,502.1,267.1,251.5,239.9,568.3,246.5,1010.1,347.8,912.3,934.8,203.1,418.2,187.4,265.8,84.6,556.3,223.7,345.3,473.8,103.3,141.8,314.2,158.1,158.0,295.3,83.9,435.8,994.1,330.6,280.1,202.4,467.0,159.5,416.3,766.5,503.0,276.3,266.0,367.7,119.6,389.2,216.1,259.7,760.4,515.0,1047.2,175.5
PO,630.9,174.8,277.6,575.7,781.5,479.9,1076.3,563.4,1105.2,508.0,170.5,520.1,735.5,208.7,634.2,1106.3,608.6,504.5,1141.7,626.1,616.3,217.1,541.5,624.9,170.7,554.9,187.2,938.6,757.8,338.3,781.9,521.6,371.8,992.9,237.8,423.6,1087.9,637.3,349.4,499.5,1016.6,281.0,145.6,415.4,733.4,574.6,1220.1,706.2,514.0,673.8,401.6,609.5,697.7,390.7,201.8,580.2,547.0,736.4,1002.2,459.4,538.8,763.2,1136.5,1074.6,565.5,514.0,696.7,597.9,537.4,471.3,1160.8,218.2,657.7,0.0,1801.6,1126.0,571.8,667.4,75.8,275.8,585.1,633.8,712.5,729.4,508.7,679.8,715.5,457.9,629.3,542.0,568.8,632.6,1201.9,613.2,60.9,762.3,268.6,578.9,1038.0,175.1,600.7,729.4,654.8,151.3,655.2,1243.8,553.5,1146.0,1207.5,762.6,327.1,454.9,676.5,545.0,17.5,457.2,584.2,410.3,612.0,588.4,683.3,482.1,491.0,449.2,567.1,372.8,1218.5,546.6,545.5,530.0,101.7,697.1,456.0,193.5,65.9,673.2,586.4,376.5,506.7,370.9,449.6,669.8,994.1,247.2,1250.1,503.1
PU,1877.7,1797.0,1920.0,1827.5,1928.1,1719.4,1410.9,1706.1,1578.1,1844.8,1966.0,1779.8,1878.2,1993.4,1776.9,1440.9,1868.3,1675.4,1579.5,1847.6,1876.0,1842.0,1801.2,1884.6,1844.6,1701.3,2007.3,1517.2,1900.5,1930.7,1924.6,1716.5,1839.6,1657.4,1908.7,1983.0,1765.9,1897.0,1950.8,1731.4,1555.2,1961.1,2105.9,1719.1,1876.1,1741.7,1616.2,1923.6,1773.7,1863.6,1939.9,1828.6,1874.9,1920.3,2021.9,1862.6,1769.6,1879.1,1580.8,2196.7,1812.8,1905.9,1590.3,1613.2,1722.2,1656.7,1839.4,1857.6,1784.5,1710.8,1495.0,1924.2,1800.4,1976.0,0.0,1507.3,1714.5,1887.1,1933.5,1939.5,1727.8,1776.5,1855.2,1822.3,1768.4,1939.5,1892.7,1865.2,1778.4,1796.1,1848.8,1775.3,1576.5,1837.7,1911.6,1851.3,1810.9,1735.6,1473.7,1905.2,1860.4,1822.3,1865.6,1971.4,1914.9,1540.9,1813.2,1555.7,1578.2,1828.8,1871.7,1669.5,1819.2,1687.7,1959.4,1760.9,1843.9,1948.6,1761.1,1757.8,1943.0,1679.5,1730.5,1837.1,1709.8,1889.3,1547.9,1806.3,1834.6,1714.2,1870.1,1760.1,1845.3,2070.5,1906.1,1932.9,1838.2,1892.1,1649.4,1864.0,1753.3,1929.5,1627.8,1918.1,1646.2,1687.3
PY,837.7,899.3,1022.3,901.4,699.3,821.7,206.3,808.4,129.7,862.2,1068.3,850.7,622.5,1095.7,879.2,226.3,809.1,777.7,158.1,883.1,788.0,944.3,872.1,729.2,1140.1,803.6,1109.6,181.5,755.6,1022.8,723.0,818.8,994.2,288.1,1011.0,1114.2,396.6,755.1,1011.3,833.7,106.8,1115.7,1224.0,821.4,655.6,844.0,239.2,730.0,857.2,853.2,1094.5,753.5,820.6,983.3,1124.2,873.5,871.9,742.3,227.0,1510.6,830.7,685.4,170.9,164.8,824.5,759.0,561.1,822.1,886.8,813.1,149.1,1026.5,815.3,1078.3,1495.5,0.0,816.8,850.9,1035.8,1041.8,830.1,742.3,710.3,730.7,861.1,743.1,802.8,1047.6,880.7,853.5,919.7,877.6,199.5,873.2,1013.9,572.5,913.2,837.9,94.5,1007.5,772.4,730.7,656.1,1073.7,790.5,272.3,884.1,134.3,156.8,763.9,974.0,771.8,666.0,790.0,1061.7,863.2,785.1,1103.2,829.3,855.3,652.6,781.8,832.8,939.4,783.8,991.6,216.1,817.2,908.8,816.5,972.4,812.7,1045.7,1271.9,1008.4,736.5,890.7,984.2,751.7,1018.6,855.6,671.1,258.5,1020.4,269.2,789.6
QA,250.0,421.5,450.9,257.4,381.3,162.3,859.2,184.7,888.1,217.2,590.5,318.5,370.0,568.9,156.5,889.2,289.7,120.5,952.7,248.1,268.6,466.5,368.6,352.3,662.3,140.1,631.8,721.5,378.1,390.7,342.2,109.2,349.2,774.8,533.2,507.2,859.1,259.9,410.8,131.9,799.5,470.7,746.2,259.3,425.6,68.3,1076.8,250.2,376.7,190.2,449.5,155.2,201.5,380.3,646.4,293.3,170.1,332.3,785.1,1060.0,213.3,399.8,929.3,857.5,72.6,140.3,331.2,354.9,214.4,167.1,943.7,476.5,167.2,600.5,1752.3,908.9,0.0,213.7,647.7,470.4,13.3,242.1,347.0,235.9,380.6,254.1,219.3,402.6,105.0,196.6,331.8,160.1,994.1,223.6,536.1,462.8,435.4,86.0,820.9,529.7,251.5,235.9,285.7,595.9,230.9,1026.7,332.2,928.9,951.4,292.0,402.6,171.8,250.2,166.3,583.9,208.1,329.7,458.2,87.7,126.2,383.8,142.5,142.4,279.7,131.7,420.2,1010.7,315.0,264.5,186.8,494.6,220.1,400.7,794.1,530.6,260.7,250.4,352.1,104.0,373.6,200.5,305.5,777.0,542.6,1106.8,159.9
QB,36.2,444.6,442.8,132.2,228.0,243.0,773.4,289.0,802.3,141.5,559.6,151.1,323.5,493.2,195.8,803.4,92.9,238.9,866.9,77.4,71.8,489.6,201.2,157.3,580.9,232.1,608.7,635.7,263.6,382.6,227.7,201.2,273.5,690.0,556.3,393.5,791.3,105.6,402.7,219.5,713.7,395.0,812.2,358.0,311.1,172.6,948.0,96.9,189.4,55.7,373.8,120.1,30.2,372.2,623.3,88.0,187.3,179.0,699.3,938.7,110.0,246.5,843.5,771.7,182.6,258.7,324.9,154.7,185.3,259.1,857.9,468.4,238.8,666.5,1779.9,823.1,219.5,0.0,756.2,462.3,232.8,204.2,376.1,121.4,193.3,100.8,48.0,326.9,144.3,134.9,178.7,229.0,908.3,96.6,602.1,309.5,458.5,196.0,735.1,540.2,54.7,121.4,202.0,578.8,58.2,940.9,167.6,843.1,865.6,160.2,394.5,265.8,215.1,270.6,649.9,221.6,132.9,382.5,111.2,116.6,230.5,236.5,241.1,274.1,203.3,412.1,924.9,127.7,146.1,289.5,560.6,211.4,325.0,819.3,596.6,107.4,121.5,344.0,222.4,297.9,230.1,217.0,691.2,555.5,978.0,262.6
QC,668.1,212.0,314.8,612.9,818.7,517.1,1113.5,600.6,1142.4,545.2,207.7,557.3,772.7,245.9,671.4,1143.5,645.8,541.7,1178.9,663.3,653.5,254.3,578.7,662.1,207.9,592.1,224.4,975.8,795.0,375.5,819.1,558.8,409.0,1030.1,275.0,460.8,1125.1,674.5,386.6,536.7,1053.8,318.2,219.2,452.6,770.6,611.8,1257.3,743.4,551.2,711.0,438.8,646.7,734.9,427.9,239.0,617.4,584.2,773.6,1039.4,533.0,576.0,800.4,1173.7,1111.8,602.7,551.2,733.9,635.1,574.6,508.5,1198.0,255.4,694.9,73.5,1838.8,1163.2,609.0,704.6,0.0,313.0,622.3,671.0,749.7,766.6,545.9,717.0,752.7,495.1,666.5,579.2,606.0,669.8,1239.1,650.4,98.1,799.5,305.8,616.1,1075.2,212.3,637.9,766.6,692.0,188.5,692.4,1281.0,590.7,1183.2,1244.7,799.8,364.3,492.1,713.7,582.2,54.7,494.4,621.4,447.5,649.2,625.6,720.5,519.3,528.2,486.4,604.3,410.0,1255.7,583.8,582.7,567.2,138.9,734.3,493.2,267.1,103.1,710.4,623.6,413.7,543.9,408.1,486.8,707.0,1031.3,284.4,1287.3,540.3
QK,466.1,215.5,47.6,404.8,656.0,319.2,993.8,515.4,1022.7,361.5,180.3,390.2,678.6,138.4,492.4,1023.8,506.7,447.3,1059.2,445.1,526.8,199.0,440.3,588.8,221.5,439.4,235.9,856.1,660.7,90.1,606.8,393.6,218.4,910.4,158.4,256.3,1005.4,568.5,88.6,323.9,934.1,156.1,447.7,359.1,676.5,399.0,1137.6,559.9,462.5,495.6,248.2,463.0,527.3,129.9,250.5,402.8,374.5,607.0,919.7,761.5,392.3,674.5,1054.0,992.1,389.9,486.0,639.8,495.1,394.4,343.3,1078.3,86.6,497.9,302.0,1852.4,1043.5,445.9,498.5,361.5,0.0,459.2,549.9,655.6,548.8,457.2,579.9,545.1,290.7,453.7,395.5,391.4,490.8,1119.4,435.2,237.6,710.8,174.9,403.3,955.5,140.4,517.6,548.8,593.5,199.5,521.1,1161.3,403.9,1063.5,1125.0,556.7,56.7,397.7,558.0,497.0,285.4,279.8,532.7,256.9,472.1,449.1,631.8,424.9,317.3,273.6,462.4,96.9,1136.0,462.4,368.1,411.9,196.1,550.6,288.8,428.5,232.1,582.9,415.5,128.3,466.8,217.5,272.2,618.3,911.6,155.7,1167.6,385.0
QL,236.7,408.2,437.6,244.1,368.0,149.0,841.5,171.4,874.8,203.9,577.2,305.2,356.7,555.6,143.2,875.9,276.4,107.2,939.4,234.8,255.3,453.2,355.3,339.0,649.0,126.8,618.5,708.2,364.8,377.4,334.5,91.5,331.5,761.5,515.5,493.9,845.8,246.6,415.6,118.6,786.2,457.4,732.9,184.2,412.3,55.0,1067.4,236.9,363.4,171.1,436.2,141.9,188.2,367.0,633.1,280.0,156.8,319.0,771.8,1046.7,200.0,386.5,916.0,874.1,59.3,127.0,317.9,336.7,201.1,153.8,930.4,463.2,153.9,587.2,1739.0,895.6,101.9,200.4,634.4,457.1,0.0,228.8,333.7,193.4,367.3,240.8,206.0,384.9,91.7,178.9,318.5,146.8,980.8,210.3,522.8,449.5,422.1,72.7,807.6,516.4,238.2,222.6,266.7,582.6,217.6,1013.4,314.5,915.6,938.1,278.7,384.9,158.5,236.9,153.0,570.6,194.8,325.6,449.0,74.4,112.9,370.5,129.2,130.1,266.4,118.4,402.5,997.4,301.7,251.2,173.5,481.3,202.4,387.4,780.8,517.3,243.0,237.1,338.8,90.7,360.3,187.2,292.2,763.7,529.3,1093.5,146.6
QP,235.6,481.8,495.8,233.7,182.0,293.4,725.5,226.8,754.4,194.5,650.8,293.1,213.9,546.2,148.7,755.5,274.3,224.3,819.0,215.4,253.2,526.8,343.2,308.6,633.9,296.4,692.1,587.8,185.6,435.6,131.7,268.9,326.5,625.5,593.5,446.5,709.8,255.2,455.7,263.0,665.8,448.0,806.5,416.1,233.1,195.8,927.5,156.1,353.3,185.5,426.8,85.8,179.4,425.2,706.7,269.9,251.8,133.0,651.4,1120.3,163.0,200.5,795.6,723.8,203.7,240.6,175.1,329.0,232.1,326.8,810.0,609.0,115.4,660.8,1762.4,775.2,131.0,209.0,708.0,515.3,144.3,0.0,190.9,106.6,357.2,210.3,161.6,379.9,179.6,185.8,308.4,129.1,860.4,205.5,596.4,271.6,495.7,217.1,687.2,590.0,236.1,106.6,149.9,656.2,216.6,893.0,306.8,795.2,817.7,155.7,447.5,275.6,100.9,208.4,644.2,301.2,314.3,435.5,162.3,197.7,224.2,246.3,273.5,327.1,79.9,465.1,877.0,291.6,241.1,338.3,554.9,88.0,378.0,854.4,590.9,203.7,223.0,397.0,225.8,350.9,280.6,169.7,643.3,602.9,957.5,311.4
QX,276.0,499.5,536.2,274.1,181.9,330.2,753.2,244.5,782.1,234.9,653.0,333.5,277.4,586.6,246.1,783.2,314.7,242.0,846.7,255.8,293.6,544.5,383.6,351.1,674.3,314.1,702.1,615.5,45.2,476.0,131.6,286.6,366.9,618.7,611.2,486.9,703.0,295.6,496.1,310.8,693.5,488.4,824.2,433.8,233.0,292.8,927.8,219.2,393.7,225.9,467.2,126.2,229.2,465.6,716.7,310.3,278.6,132.9,679.1,1138.0,203.4,200.4,823.3,751.5,312.7,258.3,202.8,369.4,272.5,344.5,837.7,561.8,212.8,678.5,1828.2,802.9,240.0,249.4,725.7,555.7,253.3,123.4,0.0,149.1,397.6,248.8,211.4,420.3,235.1,226.2,348.8,226.5,888.1,245.9,614.1,271.5,513.4,326.1,714.9,607.7,276.5,149.1,192.4,672.2,266.6,920.7,347.2,822.9,845.4,137.6,487.9,293.3,94.1,226.1,661.9,312.5,354.7,475.9,202.0,228.0,266.7,264.0,328.3,367.5,182.5,505.5,904.7,332.0,281.5,356.0,572.6,185.4,418.4,872.1,608.6,242.2,263.4,437.4,243.5,391.3,321.0,212.2,671.0,620.6,957.8,329.1
QY,133.8,490.8,474.1,183.7,181.3,302.9,759.6,235.8,788.5,172.8,590.9,237.4,276.8,524.5,192.7,789.6,182.5,233.3,853.1,129.0,161.4,535.8,287.5,236.1,612.2,284.9,640.0,621.9,166.9,413.9,136.6,251.4,304.8,676.2,602.5,424.8,777.5,143.7,452.1,271.0,699.9,426.3,815.5,338.1,214.4,190.9,938.1,62.6,282.8,54.6,405.1,90.8,75.9,403.5,654.6,185.6,238.8,132.3,685.5,1017.5,141.3,199.8,829.7,762.0,227.3,249.6,228.2,242.6,245.2,309.3,844.1,499.7,159.4,669.8,1806.4,809.3,175.0,97.5,717.0,493.6,192.7,124.8,279.4,0.0,286.7,92.2,58.1,358.2,162.6,186.4,220.6,173.1,894.5,149.4,605.4,270.9,504.7,240.7,721.3,599.0,144.3,24.7,105.2,610.1,114.7,927.1,259.5,829.3,851.8,80.8,425.8,284.6,157.4,217.4,653.2,250.4,225.4,417.9,129.5,169.4,216.7,255.3,297.1,305.4,123.9,443.4,911.1,221.8,206.0,341.0,563.9,132.0,356.3,850.6,599.9,85.6,173.0,375.3,234.8,329.2,258.9,181.1,677.4,611.9,964.2,314.1
RC,167.5,456.1,436.0,175.1,314.7,259.1,759.4,450.8,788.3,181.8,552.8,99.4,345.5,486.4,387.0,789.4,138.5,387.2,852.9,158.7,149.5,501.1,149.5,158.1,574.1,377.1,601.9,621.7,367.7,375.8,352.8,333.5,266.7,676.0,567.8,386.7,777.3,170.5,395.9,281.8,699.7,388.2,780.8,314.0,378.6,354.7,934.0,239.4,5.3,234.5,367.0,305.8,230.9,365.4,616.5,122.1,259.3,321.5,685.3,837.0,255.0,315.2,829.5,757.7,327.6,423.7,361.3,99.1,201.4,283.2,843.9,461.6,374.4,635.1,1678.2,809.1,390.0,200.6,749.9,455.5,403.3,339.8,433.3,262.6,0.0,213.0,248.7,320.1,335.5,216.2,148.7,388.1,894.3,205.3,570.7,295.5,470.0,341.0,721.1,564.3,133.9,262.6,188.0,572.0,184.3,926.9,95.1,829.1,851.6,295.8,387.7,337.6,389.0,432.4,618.5,194.3,117.4,375.7,306.9,261.6,216.5,364.8,257.2,282.3,338.9,405.3,910.9,65.8,162.2,366.4,529.2,347.0,318.2,812.5,565.2,206.4,185.8,337.2,407.0,291.1,202.8,203.0,677.2,577.2,964.0,339.5
RI,139.7,519.9,518.1,227.8,183.9,346.5,713.8,314.5,742.7,216.8,634.9,233.0,279.4,568.5,258.8,743.8,101.3,301.9,807.3,173.4,80.2,564.9,283.1,167.0,656.2,325.8,684.0,576.1,254.9,457.9,221.8,294.9,348.8,630.4,631.6,468.8,731.7,74.6,478.0,315.5,654.1,470.3,887.5,458.7,305.2,235.6,888.4,52.8,226.6,118.0,449.1,169.5,82.9,447.5,698.6,191.5,283.3,134.9,639.7,948.4,185.3,202.4,783.9,712.1,272.0,321.7,300.6,179.8,287.8,352.8,798.3,543.7,238.1,741.8,1789.6,763.5,253.7,103.4,795.7,537.6,267.0,203.5,367.2,115.5,230.5,0.0,65.1,402.2,207.3,230.9,279.5,251.8,848.7,190.3,677.4,249.9,533.8,285.4,675.5,615.5,81.1,115.5,142.4,654.1,83.3,881.3,228.7,783.5,806.0,159.5,469.8,353.2,225.6,296.1,725.2,294.4,159.3,457.8,174.2,210.3,170.9,323.9,341.8,349.4,202.6,487.4,865.3,204.6,249.6,385.5,635.9,210.7,400.3,894.6,671.9,6.6,217.1,419.3,285.4,373.2,302.9,150.2,631.6,630.8,918.4,358.6
RV,84.3,522.1,484.6,180.3,187.2,291.1,753.1,267.1,782.0,183.3,601.4,199.2,282.7,535.0,221.4,783.1,141.0,264.5,846.6,125.5,119.9,567.1,249.3,204.6,622.7,280.2,650.5,615.4,224.2,424.4,188.3,249.3,315.3,669.7,633.8,435.3,771.0,112.2,444.5,267.6,693.4,436.8,846.8,406.1,271.7,198.2,927.7,56.1,237.5,81.3,415.6,122.1,17.8,414.0,665.1,136.1,235.4,138.2,679.0,986.0,151.8,205.7,823.2,751.4,230.7,280.9,285.5,202.8,233.4,307.2,837.6,510.2,190.7,701.1,1837.7,802.8,206.3,48.0,748.3,504.1,219.6,156.1,336.7,78.9,241.4,85.7,0.0,368.7,169.9,183.0,226.8,204.4,888.0,144.7,636.7,288.5,536.0,244.1,714.8,582.0,102.8,78.9,118.7,620.6,83.2,920.6,215.7,822.8,845.3,112.1,436.3,313.9,188.7,248.7,684.5,269.7,181.0,424.3,136.8,164.7,210.2,284.6,289.2,315.9,155.2,453.9,904.6,175.8,194.2,337.6,595.2,163.3,366.8,861.1,631.2,79.1,169.6,385.8,248.0,339.7,278.2,170.3,670.9,597.3,957.7,310.7
