from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
KN,213.5,321.5,311.8,373.9,127.9,459.2,178.4,333.2,282.3,105.3,347.5,188.9,127.6,489.0,133.8,589.3,344.1,431.6,458.1,469.5,123.8,326.5,378.4,269.9,394.2,445.5,454.9,468.1,401.1,197.5,99.1,557.9,234.9,409.9,400.9,129.5,220.5,340.2,404.8,199.2,364.1,166.1,406.4,69.6,451.1,234.6,364.3,154.4,335.7,446.1,927.7,313.4,399.1,359.7,181.5,152.5,381.3,441.3,333.4,269.4,237.1,370.4,374.9,0.0,375.5,372.9,287.6,520.2,404.4,383.3,351.5,471.4,444.2,75.9,141.8,520.2,423.0,261.7,519.3,162.8,142.9,199.1,79.3,342.2,440.9,217.6,111.4,447.1,403.1,153.5,456.3,567.6,98.8,346.3,150.5,350.9,526.9,75.1,317.2,331.6,207.5,440.7,381.0,203.8,268.3,468.1,391.8,426.8,274.3,91.1,150.3,459.2,218.3,161.4,431.4,458.0,312.7,442.3,422.6,325.0,354.6,386.8,391.8,294.1,470.2,396.2,150.6,237.7,212.0,449.2,353.9,249.4,377.2,412.8,118.3,541.0,300.5,420.0,415.5,157.8,497.8,335.0,191.6,227.2,319.4,318.4,297.2,412.8,354.4,248.7,457.8,279.6,176.9,575.6
KR,386.9,128.4,436.6,231.8,252.3,545.0,353.7,487.7,301.1,299.8,35.1,364.3,425.6,183.4,311.1,675.1,406.8,517.4,594.8,555.3,283.6,310.0,160.6,447.2,96.9,107.6,540.7,575.7,119.6,361.3,370.6,643.7,149.7,128.4,528.7,328.0,168.5,208.3,107.5,392.5,143.1,300.1,258.7,367.6,536.9,188.1,225.1,232.3,504.5,116.9,915.9,176.8,536.4,445.5,385.0,312.5,496.2,123.5,256.1,288.2,316.9,485.3,112.3,391.0,0.0,532.6,99.9,606.0,55.8,92.5,437.3,159.6,530.0,341.3,378.2,606.0,508.8,336.9,603.0,356.1,322.1,234.4,377.3,45.2,102.8,317.8,293.7,612.3,549.1,254.6,144.5,653.4,344.2,232.7,287.6,505.4,612.7,358.4,304.2,232.4,288.9,526.5,558.3,214.8,445.6,172.4,560.6,56.2,451.6,389.1,266.1,119.9,395.6,271.8,93.5,543.8,490.0,530.4,93.4,135.4,531.9,472.6,569.1,462.9,556.0,186.7,267.4,415.0,392.9,582.7,56.6,164.0,463.0,544.7,323.8,257.8,319.3,145.9,592.8,343.3,583.6,49.8,384.9,395.1,405.2,128.8,279.9,581.6,511.0,236.9,541.5,451.6,243.2,657.4
KT,312.8,491.8,156.6,440.9,355.9,185.6,356.4,169.5,423.9,392.4,555.9,353.2,418.3,557.0,300.0,312.5,278.7,235.3,144.2,197.2,313.8,363.2,533.1,197.8,617.0,659.1,185.4,161.5,546.9,287.2,377.0,294.3,467.3,555.7,169.4,456.6,448.5,481.8,632.8,333.1,490.7,433.5,443.1,365.5,223.1,429.3,434.2,382.4,306.2,664.6,898.2,434.0,152.4,312.0,328.3,345.1,177.3,472.8,465.2,411.0,481.3,166.4,563.1,420.9,609.4,0.0,515.6,568.1,625.3,480.0,283.8,707.3,201.8,347.7,376.1,256.6,243.9,328.6,250.5,304.4,346.1,388.8,375.2,572.9,659.4,364.5,398.5,140.5,169.4,420.9,692.2,304.0,353.1,383.0,399.9,139.5,263.3,420.2,357.4,368.3,425.4,192.6,351.5,397.2,253.5,537.5,113.3,640.4,215.7,387.0,378.4,671.4,218.3,356.1,645.0,505.9,144.7,193.5,656.3,514.7,183.7,398.8,74.4,200.4,172.7,531.0,357.0,197.1,272.7,162.5,585.8,448.2,333.4,166.1,385.6,608.1,442.1,613.3,294.8,341.0,234.2,538.2,320.3,289.5,343.0,508.1,373.4,241.9,278.5,371.0,201.1,317.7,361.4,209.1
KV,277.0,32.6,393.3,150.5,156.5,573.4,277.9,391.9,206.4,204.0,59.8,260.4,329.8,201.6,215.3,703.5,428.4,545.8,539.6,583.7,196.3,228.7,89.5,351.4,106.5,157.8,513.6,549.6,112.2,261.0,283.3,693.2,58.3,121.0,482.4,299.0,72.7,128.8,117.1,298.7,75.2,204.3,213.3,271.8,565.3,111.8,140.9,136.5,417.2,158.4,899.5,97.3,480.6,473.9,281.0,230.2,462.8,166.7,174.8,193.5,194.0,451.9,104.0,295.2,87.8,431.6,0.0,634.4,116.7,101.2,465.7,183.7,558.4,254.0,282.4,655.5,537.2,246.8,654.6,262.3,239.8,153.1,281.5,83.5,153.2,212.2,197.9,528.6,461.8,158.8,168.6,702.9,248.4,153.2,191.8,409.6,662.2,262.6,219.4,169.4,138.1,527.9,462.5,89.4,349.8,181.1,473.3,139.1,355.8,293.3,170.3,171.5,299.8,185.0,143.7,572.2,394.2,506.9,155.7,54.1,436.1,501.0,473.3,375.6,584.4,107.3,195.3,319.2,293.5,530.7,66.2,97.0,473.5,494.3,228.0,270.1,224.6,149.1,497.0,257.3,633.1,47.3,291.1,308.7,433.6,47.5,198.6,494.3,435.9,142.2,554.4,423.3,172.1,601.2
KX,633.8,631.2,408.4,700.1,537.8,395.3,586.5,515.4,584.6,571.2,569.7,591.2,581.1,754.8,481.9,389.7,401.7,367.7,449.5,405.6,500.9,590.0,688.1,489.9,660.6,571.7,391.0,407.2,654.2,617.8,484.2,360.4,541.7,663.0,453.0,453.4,527.3,671.1,671.2,588.9,699.2,549.2,718.6,523.1,431.9,544.3,690.5,564.3,626.5,619.7,1045.3,639.6,424.5,417.3,553.2,547.6,468.0,668.3,635.7,571.7,489.6,457.1,646.9,558.5,589.9,504.5,594.4,0.0,624.1,637.3,410.7,701.7,380.3,511.4,558.0,339.8,359.1,672.1,414.6,534.5,538.0,535.9,532.8,633.9,616.5,619.9,577.3,514.6,530.7,503.7,686.6,370.1,534.3,658.5,523.7,576.1,384.4,560.6,580.7,643.8,480.4,376.8,671.8,510.6,441.1,735.4,509.1,646.5,404.7,544.6,574.1,585.4,487.5,589.3,560.7,90.7,442.4,452.4,548.7,634.7,559.6,204.8,470.3,465.3,406.3,705.9,578.5,466.5,502.8,486.7,620.3,559.1,434.8,410.6,553.8,749.9,602.8,692.0,670.7,565.9,362.2,584.4,581.3,518.0,300.7,628.1,599.5,617.8,482.8,520.4,393.9,406.5,554.9,419.2
KY,402.4,151.6,468.8,255.2,272.6,577.2,387.1,508.0,316.6,320.1,59.2,379.8,453.6,142.2,331.4,707.3,439.0,549.6,627.0,587.5,312.4,333.4,202.6,467.5,72.1,83.9,572.9,607.9,143.7,376.8,407.1,675.9,170.0,152.5,560.9,360.2,188.8,232.4,82.7,425.9,169.8,320.4,280.6,387.9,569.1,203.6,248.5,252.6,541.0,68.3,940.0,200.9,570.7,477.7,400.5,328.0,528.4,157.8,279.5,303.7,358.9,517.5,69.8,411.3,34.2,552.9,124.0,638.2,0.0,134.5,469.5,111.0,562.2,377.8,398.5,638.2,541.0,362.6,637.3,389.5,337.6,249.9,397.6,69.3,63.1,333.3,314.0,634.2,585.6,274.9,95.9,685.6,364.5,256.8,307.9,525.7,644.9,386.4,327.6,254.3,313.0,558.7,578.6,235.1,465.9,128.7,589.4,22.3,471.9,409.4,286.4,95.0,415.9,287.3,77.5,576.0,510.3,562.6,81.8,117.8,552.2,504.8,589.4,491.7,588.2,210.1,300.8,435.3,413.2,614.9,52.1,179.5,495.2,576.9,344.1,229.5,334.8,102.1,613.1,358.8,615.8,81.6,418.3,423.9,437.4,125.7,303.3,610.4,552.0,252.4,616.5,483.8,268.9,689.6
LA,285.2,75.3,475.8,125.7,244.6,584.2,310.8,483.6,198.5,292.7,70.6,307.6,420.9,154.6,303.4,612.4,469.1,556.6,624.0,594.5,284.4,203.9,82.7,439.5,135.3,176.1,579.9,530.5,36.9,259.6,374.4,682.9,146.4,45.7,567.9,367.2,160.8,170.6,145.9,349.6,40.3,314.1,155.9,362.9,576.1,140.0,116.1,224.6,409.7,187.2,813.1,139.1,577.7,484.7,331.9,259.4,535.4,30.9,150.0,235.1,276.5,524.5,75.5,385.1,114.3,528.5,88.0,645.2,147.8,0.0,476.5,212.5,569.2,345.1,373.5,645.2,548.0,245.4,644.3,313.2,269.0,181.3,372.6,94.3,178.5,264.7,286.6,509.5,553.5,241.3,197.4,692.6,338.3,118.5,280.5,501.3,597.7,352.5,194.6,129.6,234.5,565.7,455.0,177.5,437.9,135.1,561.4,162.9,443.9,384.4,259.0,188.4,387.9,218.7,165.1,583.0,482.3,569.6,153.1,49.2,431.3,511.8,561.4,463.7,595.2,80.6,224.5,407.3,376.4,621.9,95.0,110.9,502.2,583.9,317.9,201.5,216.7,120.6,507.5,290.2,622.8,58.1,342.0,395.9,444.4,57.1,173.8,489.5,524.0,183.8,582.8,490.8,200.3,578.1
LE,455.1,555.9,136.5,592.8,364.2,274.0,399.9,285.2,516.8,397.6,449.4,423.4,431.8,708.9,308.3,404.1,129.8,246.4,287.7,284.3,327.3,515.1,612.8,239.2,540.3,451.4,243.7,304.7,533.9,439.1,385.3,372.7,471.2,542.7,208.4,324.6,456.8,574.7,550.9,421.1,602.8,455.6,595.0,373.8,216.6,424.0,583.2,390.7,458.1,499.4,925.0,561.2,218.2,145.4,385.4,374.0,196.1,629.9,567.9,503.9,369.3,185.2,526.6,429.2,469.6,232.6,523.9,369.0,503.8,517.0,0.0,581.4,259.0,356.0,384.4,335.0,237.8,485.7,334.1,366.7,364.4,452.4,383.5,513.6,496.2,452.1,403.7,339.3,258.8,443.0,566.3,382.4,361.4,534.9,422.0,283.0,341.7,425.4,505.8,520.2,360.1,255.5,503.4,440.1,209.1,689.4,249.6,526.2,174.5,395.3,400.5,465.1,252.2,415.7,440.4,272.8,170.5,207.8,428.4,514.4,329.4,201.6,249.6,193.4,285.0,630.6,404.9,194.6,335.0,262.4,500.0,438.8,162.9,224.4,380.9,629.6,535.0,571.7,440.5,379.3,312.6,464.1,413.5,350.2,134.2,507.8,525.3,387.6,210.9,400.1,272.6,176.3,430.2,390.4
LH,484.2,238.8,491.3,356.7,362.8,599.7,470.8,598.2,408.0,410.3,167.8,467.6,546.7,173.6,421.6,729.8,484.6,572.1,653.9,610.0,402.6,434.9,295.7,557.7,96.5,83.0,595.4,630.4,240.8,468.2,479.6,698.4,264.6,249.6,583.4,382.7,279.0,330.6,107.1,509.6,281.4,410.6,376.5,488.7,591.6,300.0,347.1,342.8,623.5,38.5,993.1,299.1,593.2,500.2,491.9,419.4,550.9,254.9,381.0,395.1,401.2,540.0,161.2,507.1,166.0,587.4,206.2,660.7,118.7,223.9,492.0,0.0,584.7,460.3,488.7,660.7,563.5,454.0,659.8,473.2,429.0,341.3,498.4,188.1,65.8,419.4,404.2,694.1,613.6,365.1,105.4,708.1,454.7,355.0,398.1,615.9,667.4,454.5,425.6,350.2,344.4,581.2,668.8,295.7,540.9,230.9,604.4,95.0,504.5,510.2,376.6,68.0,506.1,374.2,94.6,598.5,525.3,582.8,106.6,209.2,642.4,527.3,604.4,548.2,610.7,313.5,384.5,525.5,499.8,637.4,142.3,285.2,517.7,599.4,434.3,208.5,426.2,122.6,703.3,450.2,638.3,182.5,502.0,515.0,459.9,217.1,404.8,700.6,565.7,343.8,598.3,506.3,360.3,716.1
LK,414.4,622.2,202.6,552.1,417.2,74.0,472.8,280.7,535.1,450.6,636.8,460.8,484.8,668.2,361.3,200.9,346.2,33.4,107.8,25.2,380.3,474.4,644.3,292.2,683.5,590.1,50.7,130.0,658.1,398.4,438.3,182.7,524.2,666.9,157.5,514.8,509.8,593.0,694.1,444.3,621.1,508.6,554.3,426.8,91.6,535.5,542.5,443.7,417.4,735.4,1009.4,545.2,84.2,361.8,439.5,456.3,211.6,589.2,576.4,522.2,561.6,200.7,674.3,482.2,664.8,225.0,576.9,414.7,693.7,596.4,286.0,760.7,0.0,409.0,437.4,145.0,42.0,445.0,144.1,420.8,417.4,500.0,436.5,631.5,730.2,470.4,456.7,189.2,223.2,496.0,745.6,192.4,414.4,494.2,475.0,247.4,151.7,478.4,465.1,479.5,496.8,36.5,462.7,493.1,321.4,648.7,152.1,716.1,295.0,448.3,453.5,603.8,329.5,462.8,579.1,312.4,176.8,133.3,567.1,625.9,294.9,223.2,109.5,246.4,110.3,644.1,468.2,247.6,389.1,136.1,643.2,550.3,379.3,70.3,433.9,709.3,553.3,720.9,411.8,452.2,122.6,624.3,436.7,404.3,154.0,619.3,484.6,353.1,324.5,482.2,58.7,410.8,477.8,200.4
LL,186.1,262.2,235.8,334.0,84.7,427.0,102.4,257.2,236.9,71.4,304.3,147.1,75.7,449.1,57.8,553.9,261.3,436.7,385.6,421.5,47.8,296.2,338.5,193.9,351.0,402.3,356.1,392.1,359.9,170.1,29.2,535.7,196.1,368.7,324.9,133.6,177.3,294.8,361.6,123.2,424.8,132.2,376.1,17.7,393.8,194.7,324.4,111.2,259.7,402.9,851.7,273.5,323.1,318.7,105.5,76.5,305.3,411.0,288.0,224.0,203.2,294.4,335.0,73.1,332.3,296.9,244.4,525.3,368.5,343.4,356.6,428.2,396.2,0.0,65.8,498.0,428.1,221.8,497.1,86.8,66.9,159.2,27.4,299.0,397.7,177.5,77.5,371.1,327.1,119.6,413.1,545.4,22.8,316.0,116.6,274.9,504.7,80.2,290.4,301.3,178.2,370.4,305.0,160.6,192.3,428.2,315.8,383.6,198.3,39.2,116.4,416.0,142.3,121.5,388.2,463.1,236.7,349.4,379.4,285.1,278.6,391.9,315.8,218.1,414.1,354.4,110.7,161.7,136.0,373.2,310.7,223.8,316.0,336.8,42.3,506.9,255.1,380.1,339.5,81.8,475.6,291.8,115.6,152.8,324.5,278.5,251.8,336.8,278.4,203.3,396.9,209.7,137.0,443.7
LP,214.3,316.3,270.5,368.7,119.4,461.7,137.1,291.9,271.6,88.1,339.0,178.2,127.9,483.8,92.5,588.6,305.6,472.4,416.8,456.2,82.5,324.5,373.2,228.6,385.7,437.0,390.8,426.8,394.6,198.3,81.4,570.4,226.4,403.4,359.6,170.3,212.0,329.5,396.3,157.9,357.6,148.9,404.4,69.9,428.5,229.4,359.1,145.9,294.4,437.6,886.4,308.2,357.8,353.4,140.2,111.2,340.0,439.3,322.7,258.7,219.9,329.1,369.7,125.3,367.0,331.6,279.1,561.0,395.9,378.1,392.3,462.9,430.9,52.1,0.0,532.7,463.8,250.1,531.8,121.5,101.6,193.9,79.6,333.7,432.4,206.9,94.2,405.8,361.8,136.3,447.8,580.1,39.5,344.3,133.3,309.6,539.4,132.4,315.2,329.6,199.0,405.1,339.7,195.3,227.0,462.9,350.5,418.3,233.0,91.4,133.1,450.7,177.0,156.2,422.9,498.8,271.4,384.1,414.1,319.8,313.3,427.6,350.5,252.8,448.8,391.0,145.4,196.4,170.7,407.9,345.4,244.2,350.7,371.5,59.0,535.8,289.8,414.8,374.2,116.5,510.3,326.5,150.3,185.9,360.2,313.2,286.5,371.5,313.1,238.0,431.6,261.9,171.7,478.4
LS,436.2,644.0,271.4,573.9,486.0,95.5,494.6,302.5,556.9,525.4,688.9,482.6,553.6,690.0,430.1,46.9,421.3,164.7,168.8,126.6,449.1,496.2,666.1,330.8,752.3,645.6,177.3,103.6,679.9,420.2,507.1,37.6,593.0,688.7,264.0,589.6,578.6,614.8,762.9,466.1,642.9,566.5,576.1,495.6,218.2,557.3,564.3,512.5,439.2,693.6,1031.2,567.0,210.8,426.8,461.3,478.1,292.1,611.0,598.2,544.0,619.5,281.2,696.1,551.0,732.6,246.8,645.7,442.9,751.0,618.2,398.6,840.3,131.2,477.8,506.2,0.0,173.3,466.8,74.7,442.6,479.1,521.8,505.3,705.9,690.4,492.2,531.5,211.0,284.2,553.9,825.2,47.3,483.2,516.0,532.9,272.5,44.5,553.2,486.9,501.3,544.5,158.8,484.5,561.9,386.5,670.5,213.1,773.4,348.7,517.1,511.4,659.3,351.3,484.6,634.6,266.5,259.5,259.9,622.6,647.7,316.7,278.7,170.5,315.2,124.5,665.9,490.0,330.1,410.9,197.1,718.8,572.1,444.3,196.9,502.7,731.1,575.1,742.7,423.3,474.0,22.3,676.4,458.5,426.1,209.5,641.1,506.4,374.9,393.3,504.0,167.3,450.7,499.6,115.6
LV,455.3,627.7,221.4,593.0,436.0,114.9,471.7,321.6,576.0,469.4,655.6,501.7,503.6,709.1,380.1,241.8,365.0,8.6,148.7,66.1,399.1,515.3,685.2,311.0,702.3,560.5,69.5,146.4,699.0,439.3,457.1,223.6,543.0,707.8,176.3,533.6,528.6,633.9,712.9,485.2,662.0,527.4,595.2,445.6,110.4,576.4,583.4,462.5,458.3,608.5,1050.3,586.1,103.0,380.6,480.4,445.8,230.4,630.1,617.3,563.1,580.4,219.5,715.2,501.0,683.6,265.9,595.7,385.1,712.5,637.3,304.8,779.5,40.8,427.8,456.2,185.9,0.0,485.9,185.0,461.7,436.2,540.9,455.3,650.3,605.3,511.3,475.5,230.1,264.1,514.8,764.4,233.3,433.2,535.1,493.8,288.3,192.6,497.2,506.0,520.4,515.6,55.3,536.8,511.9,340.2,689.6,187.6,734.9,313.8,467.1,472.3,574.2,324.0,503.7,549.5,282.8,195.6,152.1,537.5,666.8,335.8,193.6,150.4,265.2,126.7,685.0,476.7,266.4,430.0,165.2,662.0,591.2,398.1,89.1,452.7,750.2,594.2,761.8,428.2,451.1,163.5,643.1,477.6,445.2,124.4,660.2,525.5,394.0,343.3,523.1,73.8,429.6,518.7,241.3
LX,39.7,253.4,311.2,238.8,121.9,419.4,137.6,194.0,187.9,137.3,339.3,98.1,229.7,354.9,133.2,422.4,321.2,469.1,370.8,431.0,116.8,161.1,306.2,240.3,388.2,436.5,419.2,340.5,310.9,14.1,183.2,528.1,233.3,319.7,403.2,201.5,214.5,245.8,398.8,60.0,288.6,198.1,241.0,171.7,456.9,185.9,232.1,148.4,217.1,440.8,809.1,231.9,386.2,378.6,122.3,90.0,380.7,275.9,239.0,175.0,266.1,369.8,326.2,197.7,373.9,233.7,281.6,592.2,402.7,283.1,407.7,465.4,435.6,153.9,182.3,490.4,477.7,0.0,489.5,103.6,99.6,150.4,181.4,337.4,435.6,128.5,143.4,319.5,263.9,185.5,450.3,537.8,150.9,180.9,179.5,211.7,497.1,165.1,155.3,166.2,208.7,426.4,262.4,180.5,267.7,335.4,352.3,417.8,258.2,193.2,158.0,448.8,204.3,108.0,422.4,530.0,299.7,427.7,417.9,276.3,256.2,458.8,308.2,293.5,406.5,322.1,101.9,237.1,206.2,396.3,347.9,215.0,375.9,399.9,130.5,394.8,206.1,371.3,296.9,117.0,468.0,326.8,52.4,225.7,391.4,269.7,171.3,314.4,338.3,154.3,434.9,293.9,128.2,392.1
LZ,411.9,600.5,268.7,549.6,464.6,92.8,470.3,278.2,532.6,501.1,664.6,458.3,532.2,665.7,408.7,113.2,387.4,162.0,161.7,123.9,427.7,471.9,641.8,306.5,730.9,642.9,165.1,79.3,655.6,395.9,485.7,90.6,576.0,664.4,261.3,565.3,557.2,590.5,741.5,441.8,600.5,542.2,551.8,474.2,206.0,538.0,540.0,491.1,414.9,773.3,1006.9,542.7,198.6,424.1,437.0,453.8,289.4,586.7,573.9,519.7,595.2,278.5,671.8,529.6,708.3,227.7,624.3,467.5,734.0,593.9,395.9,816.0,128.5,456.4,484.8,52.9,170.6,442.5,0.0,418.3,454.8,497.5,483.9,681.6,768.1,473.2,507.2,186.7,281.5,529.6,800.9,100.3,461.8,491.7,508.6,248.2,59.6,528.9,466.1,477.0,520.2,150.9,460.2,505.9,362.2,646.2,210.4,749.1,324.4,495.7,487.1,656.6,327.0,464.8,631.9,319.5,256.8,245.0,619.9,623.4,292.4,276.0,167.8,312.5,155.9,641.6,465.7,305.8,386.6,194.4,694.5,562.1,442.1,184.7,494.3,712.6,550.8,722.0,399.0,449.7,30.5,652.1,434.2,400.9,206.8,616.8,482.1,350.6,404.5,479.7,164.6,426.4,475.3,91.3
MD,99.2,233.5,293.9,254.9,102.0,488.5,121.5,263.1,150.0,117.4,319.4,60.2,217.4,392.2,115.9,473.5,329.0,483.7,448.2,500.1,96.9,212.2,268.3,252.0,368.3,416.6,414.2,391.6,273.0,83.2,185.1,597.2,209.0,281.8,383.0,181.6,194.6,207.9,378.9,129.1,236.0,177.6,292.1,159.4,451.9,166.0,245.3,128.5,286.2,420.9,878.2,194.4,381.2,376.8,18.6,70.1,363.4,327.0,201.1,137.1,230.6,352.5,306.3,177.8,349.5,302.8,261.7,572.3,375.5,274.1,403.6,445.5,454.3,155.8,174.6,559.5,475.1,137.9,558.6,0.0,79.7,130.5,169.1,313.0,415.7,85.3,123.5,370.6,333.0,165.0,430.4,606.9,131.0,232.0,144.0,280.8,458.8,145.2,202.9,217.3,170.8,428.5,331.5,142.6,250.4,360.4,373.9,397.9,256.4,180.9,122.5,428.9,200.4,92.8,402.5,510.1,294.8,407.5,396.9,256.4,325.3,438.9,377.3,276.2,475.6,284.2,82.0,219.8,194.1,431.3,328.0,195.1,374.1,394.9,110.6,457.1,168.2,355.0,366.0,100.9,537.1,306.9,121.5,208.4,371.5,249.8,164.9,383.5,336.5,116.4,455.0,323.9,108.3,439.2
ME,124.6,214.6,233.3,267.0,81.7,424.5,41.7,214.5,184.9,97.1,281.1,100.0,151.8,382.1,55.3,458.3,268.4,425.1,379.6,419.0,76.6,229.2,271.5,191.4,344.9,378.3,353.6,376.4,294.2,108.6,105.3,533.2,188.5,303.0,322.4,161.3,174.1,238.0,355.5,80.5,257.2,154.9,309.1,93.8,391.3,127.7,257.4,108.0,237.6,382.6,829.6,206.5,320.6,316.2,62.8,9.6,302.8,344.0,236.0,172.0,207.9,291.9,268.0,149.2,324.8,254.2,238.3,552.0,337.2,276.4,345.3,425.3,393.7,76.0,104.4,495.5,433.7,154.8,494.6,44.1,0.0,92.2,103.5,279.2,377.4,120.2,103.2,355.4,284.4,142.3,410.2,542.9,81.4,249.0,121.3,232.2,502.2,124.9,219.9,234.3,138.6,367.9,282.9,157.4,189.8,361.2,313.3,359.6,195.8,115.3,99.8,392.0,139.8,54.5,364.2,489.8,234.2,346.9,359.7,218.1,276.1,418.6,313.3,215.6,411.6,289.3,43.7,159.2,133.5,370.7,305.0,142.5,313.5,334.3,90.3,434.1,203.1,313.1,317.4,21.1,473.1,268.6,72.9,148.7,351.2,211.5,199.8,334.3,275.9,151.3,394.4,263.3,70.0,428.0
MG,142.8,122.3,318.6,174.7,81.8,473.8,129.4,302.2,93.7,111.3,188.8,126.2,239.5,289.8,140.6,603.9,358.7,446.2,464.9,484.1,121.6,187.0,179.2,276.7,252.6,286.0,438.9,426.5,201.9,126.8,193.0,572.5,113.0,210.7,407.7,207.5,77.3,145.7,263.2,168.2,164.9,112.5,230.2,181.5,465.7,35.4,165.1,62.7,325.3,290.3,786.8,114.2,405.9,374.3,150.5,78.0,388.1,265.1,144.8,80.8,102.2,377.2,175.7,203.7,232.5,341.9,146.0,534.8,244.9,184.1,366.1,333.0,458.8,163.7,192.1,534.8,437.6,112.6,533.9,131.8,87.6,0.0,191.2,186.9,285.1,78.0,105.2,405.5,372.1,67.0,317.9,582.2,156.9,170.1,99.1,319.9,493.7,171.1,177.7,192.1,46.3,455.3,370.6,60.6,275.1,268.9,398.6,267.3,281.1,203.0,77.6,299.7,225.1,32.8,271.9,472.6,319.5,432.2,267.4,125.8,361.4,401.4,398.6,300.9,484.8,197.0,43.1,244.5,218.8,456.0,212.7,50.2,391.8,419.6,136.5,341.8,111.9,220.8,403.5,108.8,512.4,176.3,160.6,234.0,334.0,119.2,108.6,419.6,361.2,29.5,472.4,348.6,18.9,478.1
MO,212.6,319.7,273.9,372.1,122.8,458.3,140.5,295.3,275.0,104.4,342.4,181.6,48.2,487.2,95.9,588.4,309.0,430.7,420.2,468.6,85.9,325.6,376.6,232.0,389.1,440.4,394.2,430.2,398.0,196.6,41.2,557.0,229.8,406.8,363.0,128.6,215.4,332.9,399.7,161.3,361.0,165.2,405.5,9.4,450.2,232.8,362.5,149.3,297.8,441.0,889.8,311.6,361.2,358.8,143.6,114.6,343.4,440.4,326.1,262.1,236.2,332.5,373.1,67.1,370.4,335.0,282.5,519.3,399.3,381.5,350.6,466.3,443.3,38.0,103.9,519.3,422.1,259.9,518.4,124.9,105.0,197.3,0.0,337.1,435.8,210.3,110.5,409.2,365.2,152.6,451.2,566.7,60.9,345.4,149.6,313.0,526.0,74.2,316.3,330.7,202.4,408.5,343.1,198.7,230.4,466.3,353.9,421.7,236.4,11.7,149.4,454.1,180.4,159.6,426.3,457.1,274.8,387.5,417.5,323.2,316.7,385.9,353.9,256.2,469.3,394.4,148.8,199.8,174.1,411.3,348.8,247.6,376.3,374.9,80.4,539.2,293.2,418.2,377.6,119.9,496.9,329.9,153.7,189.3,318.5,316.6,289.9,374.9,316.5,241.4,456.9,221.7,175.1,481.8
MQ,332.0,68.6,423.5,186.5,208.7,531.9,318.6,444.1,255.8,256.2,33.9,315.4,382.0,219.9,267.5,662.0,416.8,504.3,586.1,542.2,248.5,264.7,125.5,403.6,137.6,129.4,527.6,562.6,148.2,316.0,335.5,630.6,110.5,157.0,515.6,314.9,124.9,163.0,148.2,357.4,111.2,256.5,247.5,324.0,523.8,147.8,176.9,188.7,469.4,138.7,948.9,131.5,525.4,432.4,339.7,267.2,483.1,132.5,210.8,242.9,281.8,472.2,135.3,347.4,36.1,483.8,54.6,592.9,70.3,101.5,424.2,181.4,516.9,306.2,334.6,592.9,495.7,301.8,592.0,321.0,276.8,189.1,333.7,0.0,133.4,267.2,250.1,583.5,514.0,211.0,166.3,640.3,300.6,187.4,244.0,461.8,599.6,314.8,255.4,203.6,190.3,513.4,514.7,141.6,402.0,194.2,536.6,92.7,436.7,345.5,222.5,143.1,352.0,222.0,115.3,530.7,457.5,515.0,127.3,90.1,488.3,459.5,536.6,427.8,542.9,143.3,232.3,371.4,345.7,569.6,120.9,133.0,449.9,531.6,280.2,285.1,274.0,164.1,549.2,298.0,570.5,48.6,349.8,360.9,392.1,83.5,234.6,546.5,497.9,191.6,530.5,438.5,208.1,648.3
