from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
JP,105.2,1010.2,437.8,476.9,622.2,296.9,618.3,465.9,428.8,136.5,487.1,273.9,470.5,631.1,128.8,643.0,222.3,528.1,425.9,17.8,498.2,637.9,187.8,165.4,256.0,139.0,476.9,288.3,162.4,512.4,8.7,177.7,285.3,313.0,590.0,148.2,14.2,102.8,238.3,479.4,446.1,667.6,484.0,432.5,72.8,661.2,436.8,204.1,466.2,144.9,482.3,78.2,290.8,72.4,181.7,88.1,207.7,501.5,111.1,490.2,660.4,443.2,146.9,460.0,585.8,489.0,457.4,598.1,295.9,458.8,0.0,593.8,218.4,436.9,522.1,443.5,82.3,408.8,450.5,443.9,464.1,72.7,449.9,344.0,685.7,427.7,196.5,356.3,197.5,502.8,419.3,180.5,521.1,410.0,610.8,477.8,409.9,99.6,53.2,473.0,560.0,634.6,440.1,667.5,610.9,209.8,98.0,564.3,454.0,90.0,226.9,453.0,561.0,421.5,419.1,577.6,53.6,702.0,433.6,432.2,455.5,96.7,266.5,451.3,496.7,268.9,256.8,243.4,127.6,612.5,678.0,193.6,484.1,222.7,587.2,500.4,461.9,483.1,556.1,375.2,368.5,505.0,368.1,360.9,409.5,433.6,521.1,468.2,439.8,621.3,126.0,352.4,424.9,554.2,544.2,450.4,467.5,559.1,223.3,443.8,307.6,211.4,413.9,614.1,537.9,191.4,92.7
JX,638.4,813.1,345.0,420.9,121.7,572.3,55.9,194.6,372.8,552.7,174.2,468.1,352.5,33.8,537.6,80.6,444.5,144.8,225.5,560.6,164.5,123.5,523.5,534.7,582.1,539.5,357.0,407.4,520.6,150.3,581.1,508.7,492.7,520.4,30.9,540.7,583.9,613.4,682.9,211.1,289.3,66.5,272.2,376.5,607.1,39.2,236.4,492.1,141.4,573.9,247.1,577.3,451.0,573.8,626.3,572.0,652.3,373.6,514.5,169.1,59.3,289.2,625.2,273.4,91.7,170.0,303.4,80.5,483.3,340.8,572.4,0.0,511.8,282.9,140.6,249.2,613.2,644.1,361.3,329.3,408.1,621.6,249.5,474.8,78.2,663.0,641.1,301.0,563.8,234.5,235.3,584.3,88.9,243.9,43.5,359.8,291.9,586.7,556.2,264.6,301.0,72.2,384.1,45.5,110.4,657.8,631.2,112.0,294.6,555.0,671.5,290.2,161.8,365.5,259.4,96.2,537.8,94.5,420.7,252.0,212.5,548.3,500.1,336.7,184.8,425.7,451.0,468.6,611.0,50.1,70.5,638.2,369.5,423.4,164.0,267.3,343.9,193.5,222.1,280.9,421.4,192.3,289.7,297.3,269.0,420.7,233.2,285.0,253.2,51.6,525.2,452.6,308.5,122.1,203.3,304.1,222.7,131.9,448.5,220.3,583.0,534.0,330.6,178.7,110.7,477.2,595.7
KC,401.8,859.3,336.0,395.1,513.5,365.8,507.3,394.7,347.0,326.8,327.9,232.7,374.6,421.0,284.2,515.9,263.1,352.5,466.2,354.1,337.6,574.9,270.1,308.8,494.1,313.6,379.1,256.8,267.2,351.8,374.6,262.1,265.5,293.2,482.3,314.8,399.0,421.3,477.0,306.6,390.1,448.7,446.7,296.2,390.6,470.5,477.1,285.6,445.5,352.7,323.5,370.8,210.2,333.1,419.8,336.6,445.8,364.7,285.1,333.0,444.7,386.8,396.2,344.8,407.8,409.7,401.0,420.1,276.1,324.9,365.9,448.3,0.0,380.5,361.5,372.5,384.5,530.9,348.7,337.9,385.5,407.8,486.1,221.4,509.5,568.8,429.8,296.6,434.7,304.4,361.8,358.4,498.6,352.5,532.0,350.9,352.4,345.5,349.7,439.1,348.1,509.6,358.3,476.8,502.2,451.3,407.5,386.3,384.3,315.5,465.0,379.9,534.0,356.6,361.6,403.0,331.3,525.8,207.6,375.2,337.7,308.8,246.7,329.4,353.4,237.6,194.2,284.2,382.0,501.5,501.8,431.7,360.6,263.5,479.8,314.4,366.0,367.6,422.2,317.7,364.5,367.7,310.6,303.4,352.0,207.6,380.0,335.2,382.3,446.7,299.3,178.9,369.0,376.2,403.4,250.8,394.4,520.3,264.1,410.9,412.5,280.6,355.7,619.1,481.9,223.8,402.0
KE,480.5,829.1,194.5,270.4,204.3,540.5,323.4,171.0,222.3,405.5,151.4,436.3,202.0,253.0,403.2,250.1,294.6,130.6,86.0,528.8,161.1,343.0,389.1,384.8,471.4,389.6,206.5,257.5,379.9,175.3,494.3,381.1,342.8,370.5,295.1,390.8,488.6,500.0,634.7,115.4,119.3,264.5,66.1,226.0,469.3,243.3,96.9,460.3,173.1,471.7,127.2,500.0,301.1,422.7,577.5,492.2,603.5,223.1,488.7,156.5,260.5,6.2,472.2,104.9,185.9,129.1,20.4,198.2,333.4,190.3,503.5,239.1,480.0,0.0,185.0,98.7,463.2,612.3,210.8,178.8,260.8,486.5,105.9,372.3,282.3,631.2,587.5,152.9,453.1,138.8,85.4,434.4,226.2,94.0,311.0,209.3,141.4,440.2,475.0,58.5,204.9,243.8,233.6,249.6,193.0,518.0,486.2,164.4,144.1,405.1,531.7,139.7,261.6,231.9,108.9,181.1,506.0,298.6,303.9,101.5,113.3,398.4,354.4,186.2,96.8,275.8,419.2,318.7,458.0,317.6,274.6,589.4,219.0,273.5,170.6,145.3,193.4,80.1,141.6,131.0,210.1,87.1,139.8,147.4,118.5,303.9,99.4,116.5,84.7,224.8,375.3,359.2,144.2,154.3,122.8,256.0,72.2,229.1,298.6,47.3,551.2,399.6,166.3,319.2,190.7,330.1,480.7
KH,487.0,846.9,202.5,277.2,121.7,501.1,252.0,149.9,229.1,412.0,33.5,396.9,210.0,126.5,412.4,149.5,303.8,107.7,174.3,489.4,23.8,268.1,398.3,394.0,548.6,398.8,214.5,266.7,389.1,9.6,503.5,390.3,352.0,379.7,179.1,400.0,497.8,506.5,641.2,76.0,146.5,138.0,172.4,232.8,475.8,160.7,185.2,420.9,200.7,480.9,112.0,509.2,310.3,431.9,584.0,501.4,610.0,231.1,449.3,28.4,134.0,189.4,481.4,132.1,61.5,164.9,203.6,73.8,342.6,198.3,512.7,145.1,440.6,183.1,0.0,167.4,469.7,572.9,218.8,186.8,267.6,493.0,194.2,381.5,199.7,591.8,594.0,162.1,530.3,99.4,94.6,443.6,154.8,103.2,239.6,217.3,149.4,449.4,484.2,164.8,165.9,143.2,240.4,167.0,110.4,615.5,492.7,63.7,209.1,414.3,629.2,204.7,190.2,238.7,177.6,56.7,466.6,216.0,311.9,152.2,74.9,407.6,363.6,194.2,145.5,285.0,379.8,327.9,467.2,246.2,192.0,595.9,227.0,282.7,99.0,132.2,201.4,128.8,177.4,140.2,222.3,106.8,149.0,156.6,187.2,311.9,135.2,143.7,111.9,98.3,384.5,368.4,166.0,73.8,158.6,216.6,140.9,139.5,307.8,120.5,511.8,408.8,188.1,247.8,101.1,339.3,487.2
KN,399.4,849.4,96.9,171.6,237.0,458.6,351.8,199.4,123.5,324.4,138.8,354.4,104.4,223.8,324.8,264.8,216.2,102.4,114.4,446.9,149.9,371.4,306.7,306.4,447.8,311.2,108.9,179.1,301.5,164.1,415.9,295.9,264.4,292.1,323.5,312.4,410.2,418.9,553.6,108.6,80.0,235.3,112.5,127.2,388.2,276.0,125.3,378.4,201.5,393.3,116.0,421.6,222.7,344.3,496.4,413.8,522.4,125.5,400.8,145.3,231.3,61.1,393.8,93.7,156.7,175.5,75.3,169.0,255.0,92.7,425.1,255.9,398.1,54.8,179.0,0.0,382.1,530.4,113.2,81.2,158.8,405.4,138.4,293.9,312.6,549.3,506.4,72.7,429.5,132.0,74.2,352.7,254.6,61.9,280.9,111.7,43.8,361.8,396.6,104.9,193.7,258.5,134.8,282.3,225.7,527.9,405.1,135.2,53.2,326.7,541.6,40.9,296.3,116.2,10.1,151.9,424.1,328.9,206.3,23.9,107.2,320.0,276.0,88.6,67.6,197.4,337.3,240.3,379.6,346.0,304.9,508.3,121.4,195.1,210.9,134.1,95.8,57.4,188.0,52.6,193.1,135.6,61.4,69.0,19.7,206.3,149.6,105.3,73.5,195.6,296.9,280.8,60.4,125.1,169.2,249.2,25.1,252.7,220.2,60.6,469.3,321.2,82.5,347.6,214.3,249.8,407.4
KT,59.1,958.3,389.9,429.0,570.3,353.8,566.4,414.0,380.9,54.1,440.6,274.8,422.6,579.2,122.0,589.0,168.1,478.6,374.0,106.4,450.3,586.0,155.6,83.0,188.5,69.7,427.1,236.4,129.6,464.5,79.3,134.7,237.4,265.1,538.1,65.8,73.6,53.3,171.4,431.5,399.7,612.5,432.1,384.6,6.0,609.3,384.9,261.0,416.1,163.8,434.4,68.5,246.3,87.9,114.2,132.9,140.2,443.7,112.0,445.7,608.5,391.3,75.8,412.1,533.9,437.1,405.5,546.2,248.0,410.9,88.5,549.0,275.3,385.0,474.2,395.0,0.0,465.7,402.6,399.4,419.4,23.2,393.9,292.3,633.8,484.6,124.2,306.2,147.1,454.9,371.4,111.4,469.2,362.1,562.3,429.9,362.0,118.5,78.0,424.5,512.1,582.7,392.2,615.6,559.0,145.7,51.9,512.4,405.5,105.5,159.4,401.1,504.6,390.5,371.2,529.1,131.3,650.1,385.7,380.3,402.5,102.0,218.6,406.8,444.8,221.0,254.3,195.5,61.6,560.6,626.1,126.1,439.6,174.8,536.6,452.5,414.0,428.1,507.6,327.3,374.1,453.1,320.2,313.0,361.6,385.7,465.4,423.7,391.9,572.8,84.0,302.6,378.6,502.3,488.8,570.2,419.0,507.2,175.4,395.3,399.7,166.1,366.0,562.2,461.3,145.4,17.4
KZ,463.5,986.6,494.3,553.4,671.8,235.1,665.6,553.0,505.3,492.5,486.2,396.6,532.9,579.3,442.5,674.2,421.4,510.8,624.5,385.7,495.9,733.2,428.4,467.1,454.9,471.9,537.4,415.1,425.5,510.1,406.2,420.4,423.8,451.5,640.6,473.1,409.0,438.5,387.3,464.9,548.4,607.0,605.0,454.5,432.2,628.8,635.4,303.0,603.8,473.0,481.8,402.4,368.5,434.6,385.0,450.3,428.9,523.0,419.6,491.3,603.0,545.1,504.0,503.1,566.1,568.0,559.3,578.4,434.4,483.2,397.5,606.6,218.8,538.8,519.8,530.8,438.3,0.0,507.0,496.2,543.8,446.7,644.4,379.7,667.8,73.6,450.6,454.9,470.1,462.7,520.1,516.7,656.9,510.8,690.3,509.2,510.7,465.2,381.3,597.4,506.4,667.9,516.6,635.1,660.5,396.6,456.3,544.6,542.6,452.2,410.3,538.2,692.3,514.9,519.9,561.3,362.9,684.1,365.9,533.5,496.0,458.9,405.0,487.7,511.7,395.9,352.5,442.5,489.8,659.8,660.1,373.1,518.9,421.8,638.1,472.7,524.3,525.9,580.5,476.0,522.8,526.0,468.9,461.7,510.3,365.9,538.3,493.5,540.6,605.0,457.6,337.2,527.3,534.5,561.7,409.1,552.7,678.6,422.4,569.2,117.0,438.9,514.0,777.4,640.2,382.1,420.8
LF,433.1,902.7,22.9,102.6,339.4,422.3,444.6,292.2,54.5,358.1,182.1,318.1,50.1,326.2,358.5,367.2,249.9,203.8,216.8,410.6,191.8,464.2,344.4,340.1,550.6,344.9,54.6,212.8,335.2,206.0,431.1,336.4,298.1,325.8,416.3,346.1,433.9,463.4,533.5,173.0,85.2,337.7,205.4,76.2,421.9,378.4,227.7,342.1,294.3,423.9,122.7,427.3,256.4,378.0,476.3,422.0,502.3,89.2,370.5,187.2,333.7,145.5,427.5,118.4,259.1,268.4,159.7,271.4,288.7,56.4,422.4,355.3,361.8,139.2,215.7,123.5,415.8,494.1,0.0,44.9,93.0,439.1,236.7,324.8,415.0,513.0,486.3,108.2,491.2,196.4,112.9,389.7,347.4,103.6,432.2,75.4,70.4,395.5,406.2,197.8,218.4,360.9,65.8,384.7,328.1,507.8,438.8,237.6,137.2,360.4,521.5,132.8,382.8,64.1,127.5,254.3,387.8,431.3,157.9,108.3,144.0,353.7,309.7,52.3,170.0,231.1,301.0,274.0,413.3,438.8,407.3,488.2,85.1,228.8,309.9,158.8,41.5,153.3,280.9,101.6,109.3,226.4,94.5,102.7,117.9,157.9,238.7,112.0,130.4,298.0,330.6,282.9,84.1,227.5,262.1,215.7,127.5,355.1,253.9,163.0,433.0,354.9,81.2,440.4,316.7,285.4,445.7
LK,443.4,899.2,49.1,128.8,307.9,377.3,413.1,260.7,80.7,354.6,149.2,273.1,36.6,294.7,342.6,335.7,246.4,173.3,185.3,365.6,160.3,432.7,324.5,336.6,505.6,341.4,41.1,209.3,325.6,174.5,386.1,313.7,323.9,351.6,384.8,342.6,388.9,418.4,487.9,141.5,52.2,306.2,173.9,102.4,412.1,346.9,196.2,297.1,261.0,378.9,91.2,382.3,269.2,378.8,431.3,377.0,457.3,44.2,325.5,155.7,302.2,114.0,430.2,86.9,227.6,236.9,128.2,239.9,285.2,11.4,377.4,326.8,316.8,107.7,184.2,92.0,418.2,449.1,65.4,0.0,116.0,426.6,205.2,279.8,383.5,468.0,446.1,102.9,446.2,164.9,81.4,386.2,315.9,72.1,400.7,30.4,38.9,391.7,361.2,166.3,186.9,329.4,92.0,353.2,296.6,462.8,436.2,206.1,137.4,356.9,476.5,133.0,355.8,73.4,102.2,222.8,342.8,399.8,125.0,76.8,112.5,350.2,305.1,7.3,138.5,227.6,256.0,270.5,416.0,407.3,375.8,443.2,40.1,225.3,277.1,127.3,28.0,128.3,249.4,82.8,230.5,194.9,91.6,99.2,111.8,125.0,211.0,80.5,98.9,266.5,327.1,237.9,52.6,196.0,230.6,170.7,96.0,323.6,250.4,131.5,388.0,339.0,74.7,408.9,302.4,284.1,392.9
LV,443.7,913.3,54.1,34.6,384.8,469.9,492.2,339.8,23.2,368.7,224.1,365.7,97.7,372.9,369.1,416.0,260.5,251.5,263.5,458.2,235.2,511.8,355.0,350.7,505.3,355.5,104.1,223.4,345.8,249.4,478.7,340.2,308.7,336.4,463.9,356.7,481.5,463.2,580.5,216.4,131.3,384.4,246.6,66.8,432.5,423.8,274.4,389.7,340.1,437.6,170.3,474.9,267.0,388.6,523.9,469.6,549.9,136.8,418.1,230.6,380.4,186.7,443.2,166.0,305.8,309.6,200.9,318.1,299.3,104.0,473.4,405.0,409.4,180.4,259.1,149.0,426.4,541.7,66.8,92.5,0.0,449.7,283.4,338.2,461.7,560.6,533.9,117.0,538.8,239.8,156.3,400.3,395.0,147.0,430.0,123.0,118.0,406.1,453.8,239.0,266.0,407.6,34.5,430.1,373.5,555.4,449.4,284.3,147.8,371.0,569.1,143.4,430.4,29.8,138.1,301.0,435.4,478.0,148.5,155.9,192.5,364.3,320.3,99.9,216.7,241.7,348.6,284.6,423.9,486.4,454.0,535.8,132.7,239.4,349.8,206.4,89.1,206.5,322.1,112.2,241.1,267.6,105.1,113.3,128.5,148.5,283.7,159.6,176.8,344.7,341.2,330.5,102.8,274.2,306.8,263.3,174.2,401.8,264.5,209.7,480.6,365.5,91.8,488.0,363.4,296.0,443.9
ME,35.8,937.4,423.6,462.7,549.4,354.7,545.5,393.1,414.6,89.9,474.3,305.0,459.4,558.3,157.8,568.1,203.9,457.7,353.1,89.3,484.0,565.1,191.4,118.8,189.4,105.5,463.9,215.5,165.4,498.2,62.2,170.5,273.2,300.9,517.2,101.6,56.5,30.0,172.3,441.2,436.5,591.6,411.2,418.3,29.6,588.4,364.0,261.9,395.2,176.0,454.3,69.4,262.0,100.1,115.1,115.8,141.1,480.5,142.2,479.4,587.6,370.4,111.6,432.0,513.0,416.2,384.6,525.3,294.3,447.7,71.4,528.1,276.2,364.1,507.9,374.1,35.7,466.6,436.3,436.2,453.1,0.0,373.0,333.2,612.9,485.5,125.1,339.9,132.7,464.6,412.5,147.2,448.3,395.8,533.1,466.7,398.8,130.7,60.9,403.6,532.0,561.8,425.9,594.7,538.1,146.6,28.6,491.5,384.6,117.7,160.3,380.2,483.7,424.2,384.3,508.2,125.1,629.2,406.9,359.4,436.2,124.4,254.4,443.6,423.9,236.7,284.5,231.3,97.4,539.7,605.2,127.0,476.4,210.6,515.7,472.4,450.8,407.2,486.7,361.0,407.8,432.2,353.9,346.7,385.3,406.9,444.5,443.6,411.8,551.9,119.8,320.1,415.4,481.4,467.9,581.8,398.1,486.3,211.2,374.4,400.6,201.9,399.7,541.3,440.4,181.2,18.3
MO,370.4,809.1,157.6,229.7,274.2,519.3,304.2,151.8,181.6,299.5,199.7,411.0,165.1,302.5,385.8,322.1,274.3,177.0,111.8,463.7,210.8,323.8,364.8,310.8,388.0,333.5,171.5,218.8,347.2,225.0,436.6,354.0,307.0,334.7,275.9,292.5,430.9,394.0,528.1,185.3,140.7,317.2,136.0,185.3,363.3,313.2,122.7,439.1,152.1,448.8,179.7,425.8,265.3,390.1,471.5,461.3,497.5,196.1,431.7,202.1,310.0,76.1,404.7,172.4,235.4,170.8,90.3,247.7,297.6,153.4,442.2,283.1,458.8,69.8,234.7,75.7,357.2,591.1,173.9,137.8,216.9,380.5,0.0,336.5,352.2,610.0,486.3,130.8,373.8,208.7,131.9,371.9,207.0,122.6,291.8,172.4,104.5,403.5,435.3,128.4,272.4,313.7,192.9,319.5,262.9,498.9,376.1,213.9,129.3,372.5,516.7,117.0,246.9,174.3,90.0,226.5,484.8,368.5,267.0,65.1,168.1,365.8,322.6,145.2,146.3,240.0,398.0,298.4,385.4,298.4,344.5,483.4,178.0,253.2,235.1,212.8,156.5,132.0,207.4,113.3,191.0,152.9,122.1,123.0,99.6,267.0,169.0,169.0,152.2,270.2,346.5,323.4,131.6,203.8,196.2,312.7,99.7,245.0,278.3,113.1,530.0,388.4,143.2,300.0,223.8,307.9,382.5
MS,299.3,956.5,322.4,361.5,527.7,332.0,582.8,430.4,313.4,224.3,373.1,198.9,355.1,533.3,181.7,556.3,160.6,411.8,390.4,328.5,382.8,602.4,167.6,206.3,395.3,211.1,359.6,137.2,164.7,397.0,302.2,159.6,163.0,190.7,554.5,212.3,296.5,318.8,453.5,364.0,332.2,544.8,389.5,317.1,288.1,566.7,401.3,251.8,432.5,259.9,366.9,307.9,90.6,230.6,396.3,258.0,422.3,376.2,206.5,378.2,540.8,329.6,293.7,344.6,467.1,452.5,343.8,479.4,173.6,343.4,311.4,565.4,347.3,323.3,406.7,314.6,282.0,403.8,335.1,331.9,351.9,305.3,410.3,0.0,605.7,422.7,406.3,238.7,409.1,387.4,303.9,255.9,485.6,294.6,578.6,362.4,294.5,243.0,282.9,381.9,444.6,550.0,324.7,573.0,516.4,427.8,305.0,445.6,327.1,213.0,441.5,322.7,521.0,323.0,303.7,462.3,305.7,622.0,209.6,317.3,335.0,206.3,144.2,339.3,378.0,118.0,132.5,181.7,279.5,577.0,598.0,408.2,372.1,161.0,494.0,385.0,346.5,361.3,465.0,259.8,306.6,410.5,252.7,245.5,294.1,209.6,422.8,356.2,324.4,505.1,196.8,73.5,311.1,435.5,446.2,396.0,336.5,523.6,161.6,353.0,342.7,178.1,298.5,578.6,477.7,121.3,299.5
MV,715.6,880.0,431.0,506.9,207.7,665.1,191.8,330.5,458.8,640.6,262.1,560.9,438.5,167.6,630.4,214.4,532.4,231.8,360.1,653.4,252.4,144.3,616.3,622.6,706.9,627.4,443.0,495.3,613.4,238.2,673.9,608.3,580.6,608.3,180.9,628.6,676.7,706.2,776.3,297.1,373.8,98.4,358.2,462.5,699.9,169.1,371.0,584.9,266.2,666.7,333.1,670.1,538.9,666.6,719.1,664.8,745.1,459.6,613.3,257.0,102.1,375.2,718.0,359.4,177.7,305.9,389.4,166.5,571.2,426.8,665.2,146.9,604.6,368.9,228.5,335.2,706.0,736.9,447.3,415.3,497.3,714.4,380.0,567.6,0.0,755.8,729.1,390.7,734.0,320.5,323.2,672.2,213.7,331.8,187.7,445.8,377.9,679.5,649.0,350.6,387.0,208.1,470.1,175.4,196.4,750.6,724.0,198.0,380.6,642.9,764.3,376.2,282.1,468.4,345.4,182.2,630.6,16.3,513.5,338.0,303.5,636.2,592.9,422.7,270.8,513.6,543.8,556.5,703.8,186.0,128.3,731.0,455.5,511.3,251.3,353.3,429.9,285.0,357.6,368.8,452.0,278.3,377.6,385.2,355.0,513.5,315.4,371.0,339.2,137.6,613.1,545.4,394.5,208.1,338.8,396.9,308.7,267.8,536.4,306.3,675.8,626.8,416.6,328.7,247.4,570.0,688.5
MW,470.6,1041.7,543.1,602.2,720.6,233.7,714.4,601.8,554.1,499.6,535.0,403.7,581.7,628.1,501.5,723.0,470.2,559.6,673.3,392.8,544.7,782.0,477.2,528.5,440.3,508.3,586.2,463.9,474.3,558.9,413.3,469.2,472.6,500.3,689.4,511.3,416.1,445.6,382.1,513.7,597.2,655.8,653.8,503.3,439.3,677.6,684.2,297.8,652.6,480.1,530.6,409.5,417.3,441.7,379.8,457.4,423.7,571.8,426.7,540.1,651.8,593.9,511.1,551.9,614.9,616.8,608.1,627.2,483.2,532.0,404.6,655.4,225.9,587.6,568.6,579.6,445.4,74.5,555.8,545.0,592.6,453.8,693.2,428.5,716.6,0.0,445.4,503.7,455.5,511.5,568.9,553.1,705.7,559.6,739.1,558.0,559.5,472.3,388.4,646.2,555.2,716.7,565.4,683.9,709.3,391.4,463.4,593.4,591.4,459.3,405.1,587.0,741.1,563.7,568.7,610.1,370.0,732.9,414.7,582.3,544.8,466.0,453.8,536.5,560.5,444.7,401.3,491.3,496.9,708.6,708.9,367.9,567.7,470.6,686.9,521.5,573.1,574.7,629.3,524.8,571.6,574.8,517.7,510.5,559.1,414.7,587.1,542.3,589.4,653.8,494.0,386.0,576.1,583.3,610.5,457.9,601.5,727.4,471.2,618.0,111.8,487.7,562.8,826.2,689.0,430.9,427.9
NB,184.6,1067.5,495.8,534.9,698.2,305.5,694.3,541.9,486.8,207.9,545.1,276.6,528.5,707.1,185.4,719.0,280.3,602.7,501.9,137.6,556.2,713.9,245.8,236.8,290.6,197.0,534.9,328.6,219.0,570.4,110.5,235.7,343.3,371.0,666.0,219.6,104.8,178.8,272.9,537.4,504.1,743.6,560.0,490.5,147.6,737.2,512.8,212.7,542.2,201.5,540.3,98.2,352.2,130.4,216.3,146.1,242.3,559.5,167.7,546.8,736.4,519.2,204.9,518.0,661.8,560.2,528.6,674.1,353.9,516.8,116.1,673.2,227.0,512.9,580.1,488.0,153.7,417.4,508.5,500.5,522.1,148.7,525.9,402.0,761.7,436.3,0.0,414.3,180.1,560.8,477.3,238.5,597.1,468.0,677.1,535.8,467.9,161.0,77.1,552.4,618.0,710.6,498.1,743.5,686.9,243.0,177.4,640.3,482.0,148.0,261.5,482.4,637.0,479.5,477.1,657.0,121.0,778.0,415.8,508.2,513.5,154.7,324.5,512.7,572.7,326.9,314.8,301.4,185.6,688.5,754.0,228.2,545.5,280.7,658.4,558.4,519.9,557.7,630.7,433.2,426.5,576.2,426.1,418.9,467.5,415.8,592.3,529.6,497.8,695.9,184.0,410.4,482.9,630.2,620.2,459.0,505.1,635.1,281.3,523.2,316.2,269.4,471.9,690.1,613.9,249.4,128.4
ND,324.8,794.4,83.6,122.7,289.7,454.3,405.4,253.0,74.6,249.8,132.9,350.1,116.3,294.5,250.2,319.6,141.6,171.8,168.0,368.4,144.0,425.0,232.1,231.8,386.4,236.6,122.7,104.5,226.9,158.2,341.3,221.3,189.8,217.5,377.1,237.8,335.6,344.3,478.4,125.2,91.9,309.2,166.1,78.3,313.6,328.7,178.9,374.1,253.3,320.5,128.1,347.0,148.1,269.7,421.8,339.2,447.8,147.3,324.5,137.2,302.0,113.5,324.3,105.8,228.3,226.9,125.5,240.6,180.4,104.6,346.9,316.1,393.8,107.2,167.9,73.6,307.5,526.1,96.3,90.9,107.7,330.8,192.0,219.3,367.7,545.0,436.6,0.0,368.1,148.6,65.1,278.1,308.2,53.6,390.8,123.6,55.7,289.0,322.0,156.3,203.6,311.2,83.7,335.0,278.4,453.3,330.5,206.8,72.4,252.1,467.0,70.2,348.1,67.3,64.9,221.3,389.8,384.0,160.0,76.3,101.3,245.4,201.4,98.3,139.2,122.8,307.1,165.7,305.0,399.6,360.0,433.7,131.1,120.5,265.7,146.2,107.7,129.0,239.4,21.0,105.6,204.5,13.9,4.5,55.3,160.0,201.0,115.2,85.6,264.1,223.6,206.2,70.7,196.7,226.3,263.9,97.7,307.5,145.6,112.0,465.0,255.7,59.7,401.2,286.3,175.2,332.8
NK,131.0,986.1,458.8,497.9,584.6,357.2,580.7,428.3,449.8,183.7,509.5,328.3,494.6,593.5,302.1,603.3,275.7,492.9,388.3,197.2,519.2,600.3,283.4,210.8,78.9,249.8,499.1,250.7,257.4,533.4,174.4,262.5,338.9,366.6,552.4,193.6,168.7,106.0,187.1,476.4,471.7,626.8,446.4,453.5,173.9,623.6,399.2,264.4,430.4,276.0,489.5,176.9,297.2,200.1,129.9,215.8,155.9,515.7,242.2,514.6,622.8,405.6,255.9,467.2,548.2,451.4,419.8,560.5,329.5,482.9,183.6,563.3,278.7,399.3,543.1,409.3,180.0,469.1,471.5,471.4,488.3,112.1,408.2,368.4,648.1,488.0,121.9,375.1,0.0,499.8,447.7,291.5,483.5,431.0,576.6,501.9,434.0,230.7,146.8,438.8,567.2,597.0,461.1,629.9,573.3,161.4,123.8,526.7,419.8,217.7,175.1,415.4,518.9,459.4,419.5,543.4,174.4,664.4,442.1,394.6,471.4,224.4,319.9,478.8,459.1,271.9,350.7,296.8,241.7,574.9,640.4,141.8,511.6,287.6,550.9,507.6,486.0,442.4,521.9,396.2,443.0,467.4,389.1,381.9,420.5,442.1,479.7,478.8,447.0,587.1,264.1,355.3,450.6,516.6,503.1,510.7,433.3,521.5,276.7,409.6,367.9,293.9,434.9,576.5,475.6,246.7,162.5
NN,460.3,802.2,164.2,243.9,195.4,436.6,306.3,105.2,195.8,385.3,38.4,332.4,171.7,185.4,385.7,226.4,277.1,63.0,136.1,424.9,48.1,325.9,371.6,367.3,514.0,372.1,176.2,240.0,362.4,62.3,445.4,363.6,325.3,353.0,278.0,373.3,448.2,477.7,547.8,17.1,84.8,196.9,145.7,204.1,449.1,234.4,147.0,356.4,156.0,438.2,47.5,441.6,283.6,405.2,490.6,436.3,516.6,192.8,384.8,43.5,192.9,162.7,454.7,88.4,118.3,120.2,176.9,130.6,315.9,160.0,436.7,214.5,376.1,156.4,72.0,128.3,443.0,508.4,180.5,148.5,234.3,466.3,156.0,339.1,273.4,527.3,500.6,135.4,505.5,0.0,67.9,416.9,209.1,76.5,242.5,179.0,114.0,422.7,420.5,138.1,101.4,220.1,207.1,240.7,184.1,522.1,466.0,96.8,173.7,387.6,535.8,169.3,244.5,205.4,138.5,113.5,402.1,289.7,268.7,125.5,48.2,380.9,336.9,155.9,63.9,258.3,315.3,301.2,440.5,300.5,265.7,502.5,188.7,256.0,161.7,67.7,163.1,78.1,132.7,113.5,175.6,78.2,122.3,129.9,148.1,268.7,90.5,59.2,80.4,157.2,357.8,297.2,109.7,86.7,113.9,152.1,101.8,214.3,281.1,93.8,447.3,382.1,131.8,329.6,175.9,312.6,460.0
