from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
NJ,370.0,198.1,244.8,254.1,286.7,111.9,90.5,351.6,55.3,62.6,372.8,427.9,265.9,191.1,185.6,121.7,259.3,691.6,86.9,182.4,116.3,283.4,183.1,237.9,174.4,379.2,33.3,298.9,331.7,58.1,44.4,376.3,278.5,131.3,416.7,55.3,109.8,56.4,377.6,219.4,197.9,250.6,115.8,17.7,247.9,200.5,147.2,20.9,343.4,266.1,178.3,381.5,369.8,204.0,126.4,377.7,140.4,269.6,545.4,419.1,159.3,211.5,333.1,352.6,310.7,147.4,234.0,589.7,39.4,0.0,324.7,215.1,105.4,400.2,210.1,231.5,123.2,178.9,341.6,355.1,444.6,272.2,285.8,413.3,195.7,205.3,393.9,72.0,219.0,133.2,137.3,212.5,133.1,108.0,460.9,105.8,351.7,184.3,423.4,237.3,193.1,147.0,442.1,183.2,418.6,442.3,138.1,360.0,103.5,314.8,19.7,201.9,250.8,163.2,103.0,129.7,398.8,391.5,405.9,378.8,372.4,277.9,157.0,197.4,397.1,220.7,159.7,217.7,131.6,187.1,200.9,124.3,375.2,364.3,224.4,380.7,170.2,221.4,279.3,8.6,365.4
NK,216.3,245.4,246.2,87.8,114.8,198.6,384.1,167.1,309.8,368.6,237.1,362.0,196.0,238.4,182.0,264.5,127.8,599.8,349.9,165.7,232.1,48.2,145.3,497.5,175.0,107.7,278.6,35.5,314.7,250.0,350.4,205.6,262.0,409.7,370.8,327.4,252.6,375.2,147.6,479.0,446.2,274.5,394.2,336.5,296.4,257.0,175.7,339.7,158.9,75.8,149.8,208.0,234.1,272.9,196.5,222.7,181.3,70.8,525.7,353.2,260.7,459.8,141.6,281.4,359.2,371.9,97.4,522.2,317.8,318.7,0.0,244.3,361.6,400.6,371.3,479.8,266.0,457.3,150.1,181.6,250.4,255.2,200.5,141.8,219.6,229.2,328.0,351.1,467.3,189.7,293.0,146.4,389.3,287.2,395.0,324.3,125.8,148.5,287.7,224.6,189.5,395.3,376.2,231.7,419.0,376.4,207.0,88.5,346.5,63.7,291.7,186.4,211.1,429.9,304.4,389.3,132.7,218.0,340.0,112.7,423.5,326.4,166.4,445.7,331.2,174.6,228.6,477.3,216.6,435.4,143.7,224.0,257.3,83.8,272.9,109.2,418.5,106.6,262.3,327.4,99.3
NL,164.5,97.5,29.6,238.0,309.0,90.7,228.5,211.0,227.8,201.9,157.6,305.1,50.7,85.2,105.0,107.7,157.2,708.4,183.2,228.9,288.1,242.4,208.5,330.8,238.2,253.6,172.0,229.7,116.5,143.4,181.7,269.1,113.9,303.1,264.8,161.6,118.4,213.7,270.4,308.2,369.7,304.2,286.3,190.9,128.4,12.6,126.3,207.1,202.8,248.5,213.0,224.8,154.6,258.4,112.7,162.5,166.1,172.9,420.1,293.8,329.8,383.3,225.9,219.9,192.5,205.2,218.4,460.7,209.9,208.7,245.4,0.0,254.4,255.4,204.6,355.1,106.4,349.4,234.4,247.9,228.8,57.0,112.4,287.7,248.0,265.4,248.3,212.3,390.8,120.8,234.8,200.1,326.0,102.0,337.1,276.3,235.4,248.8,211.5,22.1,113.8,318.8,317.8,64.1,284.7,317.5,187.8,245.4,179.8,235.5,185.1,262.2,35.6,335.9,274.8,222.6,300.5,192.4,258.8,280.5,207.3,159.7,80.7,369.2,250.0,136.0,208.1,309.3,279.8,362.6,222.1,287.2,195.8,211.0,106.2,255.1,340.7,277.4,73.8,197.3,267.1
NQ,488.1,306.5,353.2,362.5,395.1,220.3,165.9,460.0,129.7,156.0,481.2,516.7,374.3,299.5,294.0,230.1,365.0,722.7,215.7,258.6,190.7,391.8,280.0,181.7,248.8,487.6,141.7,407.3,440.1,166.5,171.1,484.7,386.9,116.8,491.9,183.2,218.2,185.2,486.0,162.4,183.4,359.0,101.3,144.0,357.4,308.9,251.9,149.7,451.8,371.7,275.2,484.9,478.2,312.4,234.8,486.1,248.8,378.0,614.1,507.9,233.7,197.0,441.5,441.4,420.3,201.1,344.0,658.4,101.1,128.7,433.1,322.0,0.0,489.0,298.9,195.4,231.6,95.0,450.0,463.5,553.0,380.6,394.2,521.7,304.1,320.2,482.7,132.9,204.5,241.6,276.1,320.9,27.6,239.9,549.7,136.9,460.1,292.7,535.1,345.7,301.5,132.5,530.9,291.9,507.4,531.1,246.5,468.4,232.3,423.2,128.1,278.5,359.2,137.5,177.4,205.1,507.2,499.9,494.7,487.2,461.2,387.5,265.4,182.9,485.9,323.7,268.1,156.8,206.0,172.6,309.3,198.7,464.0,472.7,334.0,489.1,155.7,329.8,387.7,136.6,473.8
NV,240.4,347.7,281.0,494.8,564.5,347.5,352.8,258.1,447.0,447.9,270.6,48.1,322.4,340.7,361.8,345.8,413.0,803.4,391.3,484.4,546.4,497.9,464.0,442.1,493.7,348.6,427.5,485.2,353.1,398.9,389.9,336.0,385.6,523.0,56.9,368.8,356.5,421.8,337.3,423.6,501.4,559.7,507.5,396.4,313.4,316.6,390.3,415.2,249.9,504.0,468.5,341.2,267.6,509.2,369.5,275.5,417.6,428.4,165.6,39.3,589.4,498.0,272.1,104.1,376.2,316.5,475.5,209.9,483.8,416.8,500.9,319.4,456.1,0.0,315.9,451.3,344.5,468.5,280.6,314.8,205.6,293.6,382.1,382.7,504.8,514.4,71.0,386.2,505.5,376.3,491.6,455.6,437.3,436.1,81.1,501.6,386.7,504.3,283.0,293.8,369.3,523.6,62.3,271.8,125.3,62.5,443.3,329.4,387.9,351.7,440.6,516.8,307.3,587.2,501.0,333.9,325.0,305.4,83.0,305.0,158.7,343.4,333.2,528.1,74.2,396.9,464.9,421.9,561.7,517.8,477.6,554.4,88.8,306.0,289.9,350.1,533.0,532.9,300.7,405.9,291.6
OB,310.8,172.4,185.6,278.3,350.7,136.1,121.9,352.5,154.8,94.0,313.6,370.0,206.7,165.4,186.5,82.7,283.5,777.8,75.3,246.4,215.8,307.9,236.1,261.4,255.7,380.1,97.3,323.4,272.5,122.1,75.8,377.2,252.8,230.8,346.8,52.8,93.4,105.8,378.5,242.9,297.4,314.6,215.3,80.4,172.5,141.3,171.4,99.2,344.3,290.3,240.6,382.4,310.6,268.0,150.6,318.5,194.3,293.8,487.5,361.2,258.8,311.0,334.0,294.7,235.3,135.8,275.8,531.8,138.9,100.8,325.6,155.9,146.5,342.3,0.0,270.6,81.4,278.4,342.5,356.0,385.4,213.0,266.4,414.2,259.7,269.3,336.0,103.4,318.5,157.4,201.3,236.7,174.2,172.0,403.0,192.0,352.6,248.3,364.2,178.1,194.0,246.5,384.2,107.8,360.7,384.4,202.1,360.9,71.9,315.7,112.8,278.8,191.6,262.7,191.4,153.2,399.7,348.4,348.0,379.7,297.6,202.5,157.9,296.9,339.2,221.6,223.7,241.2,231.1,286.6,236.3,223.8,317.3,365.2,149.0,381.6,269.7,285.4,220.1,89.9,366.3
OC,514.0,384.0,383.6,424.3,452.3,327.9,243.4,537.5,207.2,168.2,511.6,488.9,404.7,381.5,376.0,312.1,411.5,748.6,240.7,309.3,241.4,449.0,330.7,78.2,299.5,544.9,223.7,464.5,470.5,248.5,186.1,592.3,468.9,140.8,460.0,209.1,300.2,262.7,568.0,154.0,50.0,440.2,98.9,224.0,353.8,339.3,333.9,231.7,533.8,482.1,325.9,567.4,508.6,396.8,312.3,516.5,326.3,438.9,588.7,462.4,341.3,42.1,523.5,395.9,398.9,155.6,451.6,633.0,208.7,210.7,518.5,353.9,194.0,443.5,253.4,0.0,313.6,91.1,532.0,545.5,518.2,411.0,471.7,579.0,385.3,390.4,454.9,210.4,49.6,323.6,353.6,387.2,145.8,271.3,504.2,242.2,517.4,349.9,583.2,376.1,383.5,72.2,485.4,370.3,461.9,485.6,328.5,521.2,257.3,480.5,210.1,386.1,389.6,132.0,254.9,137.2,564.5,577.4,449.2,544.5,433.4,366.1,342.9,153.6,440.4,406.6,345.6,130.4,256.7,79.2,367.2,249.4,418.5,568.2,312.6,546.4,90.7,387.0,418.1,244.2,531.1
OE,281.8,140.8,156.6,196.8,281.6,54.6,155.8,294.3,153.6,127.9,284.6,341.0,177.7,133.8,128.3,1.3,202.0,789.9,109.2,175.0,214.6,226.4,154.6,295.3,184.3,321.9,98.5,241.9,243.5,69.9,109.7,319.0,221.2,229.6,317.8,86.7,12.0,139.7,320.3,276.8,296.2,245.5,214.1,114.3,143.5,112.3,89.9,133.1,286.1,208.8,159.1,324.2,281.6,198.9,69.1,289.5,112.8,212.3,458.5,332.2,257.6,309.8,275.8,265.7,206.3,169.7,194.3,502.8,137.7,134.7,267.4,126.9,180.4,313.3,218.4,304.5,0.0,277.2,284.3,297.8,356.4,184.0,228.5,356.0,190.6,200.2,307.0,137.3,317.3,75.9,162.6,155.2,208.1,107.1,374.0,204.1,294.4,179.2,335.2,149.1,135.8,245.3,355.2,78.8,331.7,355.4,133.0,302.7,105.8,257.5,111.6,207.4,162.6,261.5,201.3,187.1,341.5,319.4,319.0,321.5,268.6,173.5,99.7,295.7,310.2,163.4,154.6,275.1,225.9,285.4,154.8,222.6,288.3,307.0,120.0,323.4,268.5,216.3,191.1,123.8,308.1
OI,468.9,320.8,334.0,507.1,539.7,364.9,129.9,500.9,274.3,143.7,462.0,421.6,355.1,313.8,334.9,374.7,416.8,808.5,216.2,310.1,242.2,536.4,331.5,86.6,300.3,528.5,286.3,551.9,420.9,311.1,161.6,525.6,401.2,236.7,410.4,184.6,362.8,203.7,526.9,64.0,145.9,503.6,199.3,288.6,286.5,289.7,400.2,294.3,492.7,516.3,326.7,530.8,459.0,457.0,379.4,466.9,393.4,401.5,539.1,412.8,285.2,142.5,482.4,346.3,349.3,106.0,488.6,583.4,245.7,273.3,474.0,304.3,261.1,393.9,203.8,100.3,285.3,0.0,490.9,504.4,468.6,361.4,416.8,562.6,448.7,464.8,387.6,163.3,150.0,386.2,420.7,465.5,172.2,361.0,454.6,197.4,501.0,437.3,515.9,326.5,342.4,168.1,435.8,244.9,412.3,436.5,391.1,520.3,232.8,464.1,272.7,330.0,340.0,181.5,196.8,87.6,548.1,496.8,399.6,528.1,366.1,316.5,306.3,172.6,390.8,370.0,412.7,156.8,257.5,162.3,453.9,250.2,368.9,513.6,263.0,530.0,177.5,474.4,368.5,281.2,514.7
OJ,204.1,234.8,144.4,203.9,246.1,185.6,371.1,154.9,320.7,344.5,225.4,349.8,118.5,227.8,193.4,250.3,128.3,658.0,325.8,203.4,269.8,179.5,183.0,473.4,212.7,207.2,265.6,166.8,231.3,237.0,326.3,172.6,126.1,396.7,379.6,303.3,239.6,356.3,173.9,454.9,463.3,275.0,381.2,323.5,272.3,155.2,161.3,326.7,146.7,209.9,187.5,177.8,217.3,256.0,182.1,192.5,164.4,147.4,513.5,341.0,298.4,476.9,129.4,269.2,335.1,347.8,184.6,510.0,304.8,305.7,182.5,142.5,370.8,370.2,347.2,482.6,249.0,444.3,0.0,151.4,238.2,171.8,82.6,241.3,220.1,229.7,315.8,338.1,484.4,175.3,245.7,183.0,398.5,274.2,382.8,330.5,138.9,223.3,270.9,122.8,200.9,412.4,364.0,207.6,399.5,364.2,190.1,188.0,322.4,172.6,278.7,235.8,109.3,428.6,310.6,365.2,204.0,187.8,327.8,184.0,322.1,302.3,164.8,462.8,319.0,74.9,211.7,453.2,254.3,452.5,201.2,261.7,245.1,160.6,248.8,208.7,435.6,237.9,178.9,314.4,170.6
OP,196.1,337.8,247.4,271.6,325.6,243.2,428.7,146.9,378.3,413.2,146.3,341.8,175.8,330.8,296.4,309.1,189.8,630.0,394.5,261.2,327.6,259.0,240.8,542.1,270.5,175.2,323.2,246.3,294.5,294.6,395.0,120.3,229.1,454.3,350.6,372.0,297.2,419.8,137.2,523.6,520.9,336.5,438.8,381.1,341.0,258.2,222.8,384.3,138.7,280.8,245.3,66.9,144.6,317.5,243.6,119.8,225.9,205.2,505.5,333.0,356.2,534.5,121.4,261.2,403.8,416.5,252.3,502.0,362.4,363.3,262.0,245.5,428.4,380.4,415.9,551.3,310.6,501.9,129.9,0.0,219.4,235.0,185.6,207.5,281.6,291.2,307.8,395.7,542.0,236.8,337.6,240.8,456.1,331.8,374.8,392.0,218.4,281.1,198.2,225.8,303.9,470.0,356.0,276.3,398.8,356.2,251.6,156.0,391.1,178.3,336.3,293.6,212.3,486.2,372.1,433.9,151.6,115.1,319.8,131.6,425.1,371.0,211.0,520.4,311.0,136.4,273.2,521.9,312.1,510.1,259.0,319.5,237.1,132.6,317.5,137.9,493.2,309.7,242.1,372.0,118.2
OU,137.4,282.7,172.0,332.4,363.2,277.8,403.2,145.4,498.1,445.2,105.3,249.8,136.8,270.4,289.6,292.9,268.2,690.7,441.7,339.9,406.9,296.6,319.5,492.5,349.2,235.9,357.2,283.9,226.1,328.6,440.2,223.9,204.3,573.4,258.6,420.1,303.6,472.2,230.7,469.9,551.8,415.2,557.9,449.4,333.8,197.8,310.0,465.6,137.2,324.8,324.0,154.5,66.6,400.9,299.8,92.2,308.6,283.9,367.3,241.0,434.9,548.4,159.4,132.9,396.6,366.9,312.1,391.7,481.5,467.2,299.6,186.4,469.7,252.1,366.3,516.8,291.6,518.9,167.9,202.1,0.0,166.6,180.8,270.0,360.3,376.4,216.4,437.6,555.9,306.0,416.3,319.5,487.7,287.2,282.8,515.8,274.0,359.8,80.6,165.4,297.1,574.0,264.0,293.1,270.5,264.7,330.3,227.7,438.3,239.0,370.3,374.5,151.9,581.9,514.6,384.3,212.3,121.5,227.8,192.3,283.5,363.8,264.0,578.5,219.0,221.1,352.5,472.3,390.8,571.9,337.7,398.2,126.8,193.3,310.3,231.4,584.0,355.0,183.4,457.1,178.9
OY,290.3,151.9,165.1,299.0,368.7,151.7,269.2,332.0,286.8,244.2,293.1,439.1,186.2,144.9,166.0,150.0,217.2,827.6,225.5,288.6,347.8,302.1,268.2,358.5,297.9,359.6,231.7,289.4,59.4,203.1,226.0,356.7,232.3,362.8,400.3,203.0,160.7,256.0,358.0,340.0,417.8,363.9,347.3,230.6,157.4,120.8,194.5,249.4,323.8,308.2,272.7,361.9,290.1,313.4,173.7,298.0,221.8,232.6,555.6,429.3,390.8,414.4,313.5,355.4,220.2,232.9,279.7,596.2,270.9,251.0,305.1,135.4,296.7,390.9,232.3,367.7,148.7,384.9,322.0,335.5,364.9,0.0,245.9,393.7,309.0,318.6,320.9,253.6,421.9,180.5,265.4,259.8,353.7,240.3,471.1,337.3,332.1,308.5,343.7,157.6,173.5,378.5,453.3,92.7,420.2,452.5,247.5,340.4,222.1,295.2,244.8,321.0,171.1,394.7,334.5,250.3,379.2,327.9,332.9,359.2,342.8,187.4,137.4,428.9,324.1,201.1,269.1,338.3,339.5,418.6,281.8,346.9,331.3,344.7,133.9,361.1,401.7,337.1,7.0,240.1,345.8
PA,333.6,155.0,272.7,241.7,313.4,100.9,288.4,274.7,238.7,272.9,353.7,396.2,246.8,142.7,108.7,168.8,161.6,772.3,254.2,233.3,297.0,246.8,212.9,401.8,242.6,304.3,182.9,234.1,359.6,154.3,252.7,299.4,254.4,314.0,375.0,232.6,156.9,279.5,302.7,379.2,380.6,308.6,296.5,238.3,198.7,152.1,137.2,244.0,268.5,250.9,217.4,301.6,346.1,262.8,122.9,321.3,170.5,177.3,515.7,389.4,328.3,394.2,258.2,391.0,263.5,276.2,220.8,631.8,220.1,223.0,249.8,165.2,288.1,370.5,275.6,419.6,170.3,361.6,266.7,280.2,360.6,300.1,0.0,338.4,251.7,269.8,364.2,254.4,401.7,131.7,245.0,208.8,315.8,173.0,429.2,288.5,276.8,253.2,401.0,251.1,118.2,329.7,412.4,135.1,388.9,413.1,192.2,296.1,250.8,239.9,196.0,267.9,237.6,346.8,285.7,293.6,323.9,314.6,376.2,303.9,323.8,230.7,85.1,378.1,367.4,140.4,211.8,379.6,284.2,371.5,226.5,291.6,366.9,289.4,177.2,305.8,352.9,281.8,316.9,228.9,290.5
PE,272.1,431.6,341.2,222.0,264.2,303.9,489.4,222.9,415.1,473.9,262.4,417.8,251.8,424.6,287.3,369.8,233.1,598.3,455.2,271.0,337.4,197.6,250.6,602.8,280.3,88.3,383.9,184.9,370.5,355.3,455.7,186.2,322.9,515.0,426.6,432.7,357.9,480.5,128.2,584.3,551.5,379.8,499.5,441.8,401.7,352.0,281.0,445.0,214.7,225.2,255.1,201.9,241.4,378.2,301.8,216.6,286.6,176.1,581.5,409.0,366.0,565.1,197.4,337.2,464.5,477.2,202.7,578.0,423.1,424.0,200.6,339.3,466.9,456.4,476.6,585.1,371.3,562.6,205.9,204.1,316.2,311.0,279.4,0.0,324.9,334.5,383.8,456.4,572.6,295.0,398.3,251.7,494.6,392.5,450.8,429.6,163.6,261.7,295.0,319.6,294.8,500.6,432.0,337.0,474.8,432.2,312.3,69.1,451.8,190.7,397.0,291.7,306.1,535.2,409.7,494.6,188.5,211.9,395.8,168.5,518.9,431.7,271.7,551.0,387.0,248.2,333.9,582.6,321.9,540.7,249.0,329.3,313.1,139.6,378.2,89.8,523.8,256.0,318.1,432.7,155.1
PF,373.5,252.9,294.3,176.6,196.2,166.5,244.7,320.7,194.3,234.8,394.3,496.1,305.8,240.6,184.2,176.9,176.1,754.1,255.3,91.9,158.3,192.9,92.6,392.1,101.2,305.0,139.2,208.4,381.2,110.6,221.8,338.4,313.4,270.3,472.9,232.8,165.0,235.8,344.9,369.5,336.9,54.9,254.8,194.6,298.6,250.0,109.6,200.3,312.5,185.8,87.8,338.6,383.1,139.3,130.4,358.3,90.4,182.8,613.6,487.3,186.9,350.5,295.2,435.0,361.4,315.8,145.1,657.9,178.4,179.3,250.5,264.6,244.4,468.4,373.5,366.0,178.4,317.9,303.7,317.2,404.6,321.7,269.9,339.1,0.0,16.0,462.1,210.7,358.0,123.6,141.4,135.0,272.1,192.5,529.1,213.8,277.5,93.8,440.0,286.8,191.7,286.0,510.3,233.9,486.8,510.5,73.4,296.8,251.9,240.6,152.3,126.5,296.6,302.2,193.9,283.9,324.6,353.6,474.1,304.6,423.7,328.6,168.6,336.4,465.3,177.4,95.0,371.9,142.8,326.1,109.3,150.2,410.9,299.1,275.1,306.5,309.2,130.9,328.8,187.2,291.2
PG,387.8,261.1,302.5,184.8,204.4,180.2,258.4,328.9,203.2,243.0,402.5,504.3,314.0,248.8,192.4,185.1,184.0,762.3,263.5,100.1,172.0,201.1,100.8,400.3,109.4,313.2,147.4,216.6,389.4,118.8,230.0,352.1,321.6,278.5,481.1,241.9,173.2,244.0,353.1,377.7,345.1,45.2,263.0,202.8,306.8,258.2,126.3,208.5,320.7,202.3,96.0,346.8,391.3,152.2,144.1,366.5,98.6,191.0,621.8,495.5,200.6,358.7,303.4,443.2,369.6,324.0,153.3,666.1,192.1,187.5,258.7,271.3,258.1,476.6,381.7,384.1,186.6,331.6,311.9,325.4,412.8,329.9,280.1,347.3,8.1,0.0,475.8,218.9,366.2,131.8,149.6,143.2,280.3,207.1,537.3,227.5,285.7,102.0,448.2,295.0,199.9,294.2,518.5,241.2,495.0,519.2,81.6,305.0,260.1,248.8,160.5,140.2,304.8,311.3,202.1,292.1,332.8,361.8,482.3,312.8,431.9,336.8,172.0,344.6,473.5,185.6,108.7,385.6,151.0,338.0,117.5,158.4,419.1,312.8,283.3,314.7,322.9,139.1,346.7,200.9,299.4
PO,346.2,288.7,191.0,430.5,500.2,283.2,314.4,287.6,408.6,398.1,339.3,148.9,232.4,276.4,297.5,281.5,348.7,832.9,352.9,420.1,496.6,433.6,399.7,403.7,429.4,378.1,363.2,420.9,263.1,334.6,351.4,365.5,295.6,484.6,117.2,330.4,292.2,383.4,366.8,384.4,463.0,495.4,469.1,360.6,249.1,242.1,322.3,376.8,279.4,442.5,404.2,411.5,284.7,449.6,305.2,344.2,353.3,364.1,266.4,140.1,539.6,459.6,301.6,95.7,311.9,278.1,409.6,305.5,434.0,378.4,436.6,229.4,406.3,100.7,277.5,417.4,280.2,430.1,310.1,344.3,218.6,203.6,294.1,412.2,440.5,456.6,0.0,347.8,467.1,312.0,427.3,391.3,398.9,371.8,181.9,451.8,417.1,440.0,298.7,203.8,305.0,485.2,163.1,208.4,119.1,163.8,379.0,358.9,349.5,426.7,376.3,454.7,217.3,537.4,451.2,295.5,354.5,374.1,12.0,334.5,134.0,279.1,268.9,489.7,3.1,332.6,400.6,383.5,511.9,481.1,413.3,504.6,118.3,335.5,225.6,379.6,494.6,468.6,210.7,368.3,321.1
PW,401.7,237.0,266.8,286.7,320.3,144.5,32.9,384.2,61.4,23.0,394.8,402.7,287.9,224.7,218.2,155.3,292.6,697.0,92.7,189.6,120.7,317.0,211.0,180.3,179.8,412.8,66.9,332.5,353.7,91.7,40.1,408.9,312.1,136.7,391.5,60.2,143.4,80.2,411.2,157.7,203.3,284.2,120.2,69.2,253.7,222.5,172.3,50.2,377.0,296.9,206.2,410.1,391.8,242.3,160.0,399.7,168.7,303.2,520.2,393.9,163.7,216.9,366.7,327.4,316.5,87.1,268.2,564.5,43.8,53.9,358.3,235.6,75.5,375.0,184.9,204.6,156.8,184.3,375.2,388.7,466.0,294.2,321.4,446.9,228.3,245.4,368.7,0.0,224.4,166.8,200.3,246.1,103.2,123.3,435.7,110.2,385.3,217.9,448.7,259.3,226.7,152.4,416.9,188.1,393.4,417.6,171.7,404.6,109.3,348.4,53.3,208.5,272.8,169.5,108.4,72.1,432.4,424.1,380.7,412.4,347.2,283.7,193.6,201.8,371.9,248.9,192.3,160.1,137.0,196.2,234.5,129.7,350.0,396.9,230.2,414.3,174.6,255.0,311.0,60.8,399.0
QC,487.4,349.0,362.2,483.5,507.0,357.0,158.1,529.1,266.4,171.9,490.2,449.8,383.3,342.0,363.1,366.8,470.7,767.3,244.4,364.0,296.1,503.7,385.4,137.4,354.2,599.6,278.4,519.2,449.1,303.2,189.8,553.8,429.4,195.5,438.6,212.8,354.9,231.9,555.1,84.4,104.7,494.9,158.1,283.2,314.7,317.9,392.3,286.4,520.9,492.7,380.6,559.0,487.2,449.1,371.5,495.1,385.5,493.6,567.3,441.0,339.1,101.3,510.6,374.5,377.5,134.2,454.3,611.6,237.8,265.4,541.7,332.5,253.2,422.1,232.0,54.6,368.3,145.8,519.1,532.6,496.8,389.6,443.0,633.7,440.0,449.6,415.8,269.6,0.0,378.3,412.8,441.9,205.0,353.1,482.8,296.9,572.1,404.6,540.8,354.7,370.6,126.9,464.0,273.1,440.5,464.2,383.2,580.4,261.0,566.8,264.8,381.7,368.2,191.2,314.1,115.8,635.8,525.0,427.8,615.8,394.3,344.7,334.5,142.5,419.0,398.2,404.8,189.6,311.4,132.2,421.9,304.1,397.1,586.9,291.2,601.1,136.3,441.7,396.7,274.1,602.4
QE,278.2,129.0,175.7,120.8,214.7,42.8,200.8,229.0,150.4,190.9,302.6,377.5,196.8,122.0,92.5,81.2,126.0,779.8,192.0,117.6,184.0,150.4,97.2,348.2,126.9,249.6,95.3,165.9,262.6,66.7,179.9,246.7,209.4,226.4,354.3,169.5,69.3,191.9,248.0,329.7,293.0,190.6,210.9,153.2,180.0,131.4,13.9,156.4,220.8,130.0,101.7,251.9,291.4,146.5,6.7,266.6,54.9,136.3,495.0,368.7,212.6,306.6,203.5,343.3,242.8,252.5,119.5,539.3,134.5,135.4,195.1,146.0,200.5,349.8,254.9,326.6,82.7,274.0,212.0,225.5,312.3,203.1,178.2,283.7,135.7,145.3,343.5,167.8,314.1,0.0,129.0,79.2,228.2,103.9,410.5,200.9,222.1,137.5,345.0,168.2,100.0,242.1,391.7,115.3,368.2,391.9,80.6,230.4,188.6,185.2,108.4,150.0,181.7,258.3,198.1,240.0,269.2,261.9,355.5,249.2,305.1,210.0,76.9,292.5,346.7,91.1,102.2,328.0,168.5,282.2,114.9,175.9,319.2,234.7,156.5,251.1,265.3,174.6,210.2,144.1,235.8
QF,359.0,196.3,252.9,206.8,232.9,104.8,197.2,315.3,131.6,187.3,380.9,454.7,274.0,184.0,178.8,129.8,199.4,767.9,192.6,128.6,179.8,229.6,129.3,344.6,137.9,320.7,91.7,245.1,339.8,47.9,161.1,317.8,286.6,222.8,416.3,170.1,117.9,188.3,334.3,322.0,289.4,196.8,192.1,131.9,257.2,208.6,102.9,152.8,291.9,231.2,124.5,323.0,377.7,135.0,134.5,352.9,66.1,219.5,572.2,445.9,208.4,287.8,289.8,379.4,320.0,268.3,166.6,616.5,130.9,131.8,281.4,208.0,181.7,427.0,332.1,323.0,131.3,270.4,298.3,296.6,384.0,280.3,264.5,370.0,141.9,136.3,420.7,163.2,310.5,116.9,0.0,168.3,224.6,129.8,472.5,197.3,308.4,130.5,419.4,245.4,186.3,238.5,468.9,192.5,445.4,453.9,84.3,327.7,204.4,256.3,104.8,163.2,258.9,239.5,194.5,236.4,355.5,348.2,432.7,320.3,367.1,272.0,163.2,288.9,408.7,162.2,105.9,324.4,179.5,263.4,161.6,186.9,402.0,321.0,233.7,337.4,261.7,152.4,297.1,139.7,322.1
QK,312.0,216.8,263.5,55.4,149.3,131.6,289.6,262.8,219.3,279.7,336.4,465.3,247.9,209.8,153.4,170.0,103.6,737.4,280.8,75.2,141.6,85.0,54.8,423.4,84.5,197.4,184.1,100.5,350.4,155.5,268.7,295.3,255.5,315.2,442.1,258.3,158.1,280.7,237.3,418.5,355.7,191.5,299.7,242.0,267.8,219.2,74.7,245.2,254.6,64.6,59.3,285.7,325.2,187.4,95.5,300.4,95.8,70.9,582.8,456.5,170.2,369.3,237.3,377.1,330.6,341.3,54.1,617.9,223.3,224.2,142.9,233.8,271.1,437.6,342.7,389.3,171.5,362.8,245.8,259.3,346.1,290.9,212.0,231.5,136.6,146.2,431.3,256.6,376.8,88.7,176.3,0.0,298.8,192.7,498.3,233.8,172.1,84.3,378.8,252.2,160.9,304.8,479.5,203.1,456.0,479.7,121.5,178.2,277.4,133.0,197.2,100.0,238.7,339.4,213.9,328.8,240.4,295.7,443.3,220.4,392.9,297.8,137.8,355.2,434.5,124.9,143.1,416.8,126.1,344.9,49.4,133.5,353.0,191.5,244.3,198.9,328.0,111.5,298.0,232.9,207.0
