from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
LE,479.2,190.4,262.8,35.4,548.5,43.2,482.4,126.4,198.3,161.7,205.1,306.8,194.3,505.6,31.9,297.2,134.8,355.9,427.6,116.0,275.9,118.0,224.4,459.9,522.3,115.0,233.9,154.5,25.3,390.8,530.0,456.0,606.1,444.1,457.3,511.1,512.5,102.7,313.9,331.2,227.8,433.6,462.2,533.5,268.8,179.6,511.3,357.6,44.9,187.1,76.8,144.3,289.3,246.1,489.3,511.3,220.9,153.1,508.2,647.3,164.6,113.4,295.8,432.0,214.3,90.6,584.2,83.8,310.9,39.2,0.0,382.3,476.3,91.3,197.6,182.0,209.6,447.2,529.3,583.8,489.0,272.1,133.6,467.2,114.1,174.9,267.2,400.5,530.1,244.8,437.1,526.7,419.2,260.1,229.5,524.0,292.2,256.8,458.7,622.1,129.1,562.5,372.2,554.9,386.8,519.2,111.8,109.8,561.0,249.8,475.2,547.4,327.0,548.2,143.4,340.7,505.7,207.9,101.8,221.0,370.4,587.2,256.4,400.7,592.2,80.0,19.5,554.9,487.7,446.3,135.2,130.3,165.8,380.6,565.8,170.5,547.7,66.2,139.9,264.3,173.2,570.5,259.5,488.2,322.3,139.0,360.6,163.0,113.9,325.8,63.9,228.7,508.4,107.0,328.0,558.6,459.9,508.7,501.5,564.2,462.8,487.8
LF,430.6,316.2,215.9,368.4,454.3,418.9,360.6,385.0,577.2,513.6,557.0,179.9,552.7,476.7,410.8,118.8,296.6,205.3,392.3,467.9,148.9,374.5,582.8,301.5,387.8,493.9,612.8,533.4,378.2,117.5,368.9,420.7,561.6,285.7,312.2,418.4,469.9,349.4,230.0,118.1,592.7,368.8,364.5,462.6,620.7,558.5,350.2,28.6,407.7,268.2,339.2,523.2,136.5,587.1,440.7,571.4,572.8,356.0,380.9,931.4,312.2,492.3,173.2,304.3,276.1,409.5,458.8,454.1,669.3,418.1,378.8,0.0,468.2,335.1,259.4,533.9,602.5,362.4,353.9,422.7,472.4,639.6,433.7,326.8,348.2,553.8,625.6,273.6,442.0,197.9,276.0,383.5,278.8,625.7,226.8,404.7,165.3,608.7,316.3,457.7,299.6,448.9,336.9,489.7,351.5,579.3,288.3,461.7,399.9,202.9,490.1,456.7,635.8,424.9,522.3,179.6,464.0,559.8,453.7,218.3,104.9,434.3,153.1,246.9,451.2,392.8,398.4,501.5,339.2,411.0,489.3,431.2,544.7,240.3,536.5,293.0,428.4,337.2,518.8,145.2,299.0,471.8,638.4,395.5,51.3,490.9,199.5,541.9,414.8,203.2,387.0,607.6,389.1,345.2,307.2,393.2,319.5,365.5,358.3,403.1,332.4,326.6
LN,50.2,388.0,384.9,440.2,72.1,493.9,119.1,385.2,649.0,575.1,618.5,361.8,614.2,29.2,482.6,408.8,368.4,261.1,168.3,529.4,348.9,409.6,644.3,230.7,159.0,565.7,684.6,605.2,450.0,438.3,253.8,209.9,169.5,214.9,181.8,147.8,36.1,353.0,331.0,387.5,656.8,108.6,123.7,57.1,682.2,623.5,236.7,438.3,479.5,292.5,443.4,595.0,341.7,659.2,40.1,182.1,634.3,380.3,144.9,937.0,336.5,564.1,391.5,156.5,347.9,481.3,107.8,515.6,730.8,489.9,450.6,463.0,0.0,406.9,331.2,595.4,660.3,153.7,329.1,306.5,24.7,701.1,505.5,273.8,420.0,625.6,687.1,236.6,101.2,366.9,317.9,202.4,255.3,689.1,351.6,102.7,347.2,670.2,168.2,145.7,371.4,150.3,208.3,100.4,175.2,190.0,360.1,523.2,286.2,371.9,30.9,71.0,707.9,71.8,594.1,541.8,29.3,621.3,515.2,343.1,417.9,110.8,387.0,397.6,115.8,452.7,470.2,112.2,255.8,134.7,561.1,503.0,616.5,216.7,147.2,364.8,135.5,409.0,590.6,383.5,370.8,94.1,703.4,124.9,434.9,552.4,561.7,613.7,486.6,421.5,391.8,672.6,118.3,348.7,218.9,144.4,296.0,344.8,177.9,289.4,148.2,179.4
LO,405.7,180.9,211.5,78.0,475.0,82.6,408.9,165.4,240.9,177.3,220.7,255.5,216.4,432.1,74.5,246.6,41.4,308.2,341.0,131.6,224.6,142.5,246.5,404.4,448.8,157.6,276.5,197.1,67.9,349.7,478.7,352.8,532.6,388.6,381.9,437.6,439.0,133.0,332.9,279.9,256.4,360.1,388.7,460.0,284.4,222.2,460.0,303.9,87.5,152.7,32.6,186.9,238.0,268.3,415.8,437.8,236.5,188.8,434.7,650.9,196.7,156.0,239.2,358.5,140.8,130.8,510.7,117.8,333.0,81.8,42.5,331.0,402.8,0.0,124.1,197.6,266.2,373.7,463.7,532.5,412.8,303.3,127.8,395.7,80.4,198.4,289.3,329.0,456.6,193.5,385.8,453.2,347.7,289.4,178.2,450.5,240.9,258.2,356.9,567.5,95.4,489.0,332.5,481.4,301.6,445.7,73.0,125.4,509.7,198.5,401.7,467.5,349.1,474.7,186.0,289.4,432.2,223.5,117.4,163.1,315.2,544.1,205.6,356.7,515.9,86.1,62.1,481.4,442.1,348.5,177.8,124.5,208.4,343.2,492.3,97.0,474.2,108.8,182.5,213.0,163.7,497.0,302.1,414.7,271.0,154.6,309.3,205.6,108.1,274.5,99.8,271.3,434.9,142.7,254.5,503.0,388.4,475.3,428.0,512.9,389.3,543.6
LR,394.6,56.7,206.5,160.5,463.9,216.8,397.8,170.1,371.9,335.3,378.7,250.5,367.9,421.0,205.5,248.6,109.1,290.0,329.9,289.6,219.6,115.0,398.0,377.3,437.7,288.6,407.5,328.1,198.9,328.8,546.4,341.7,521.5,361.5,372.7,426.5,427.9,137.9,248.0,282.6,401.4,349.0,377.6,448.9,442.4,353.2,527.7,291.8,218.5,141.6,209.4,317.9,247.7,419.7,404.7,426.7,394.5,105.2,423.6,766.7,116.7,287.0,248.0,347.4,16.6,189.0,499.6,257.4,484.5,212.8,173.5,316.5,391.7,114.6,0.0,355.6,383.2,362.6,446.7,600.2,404.4,445.7,214.0,384.6,88.7,348.5,440.8,317.9,445.5,188.5,453.5,442.1,336.6,433.7,173.2,439.4,235.9,430.4,345.8,537.5,40.1,477.9,289.3,470.3,290.5,434.6,130.0,283.4,577.4,193.5,390.6,462.8,500.6,463.6,317.0,357.1,421.1,381.5,275.4,164.7,318.8,502.6,208.6,334.8,507.6,160.4,193.1,470.3,405.1,337.4,308.8,210.7,339.4,298.0,481.2,164.7,463.1,154.6,313.5,216.5,39.5,485.9,433.1,403.6,256.5,312.6,377.0,336.6,194.3,278.0,170.9,402.3,423.8,133.6,243.4,488.7,377.3,426.1,416.9,580.6,378.2,504.2
LS,620.5,328.8,409.1,217.6,672.4,142.0,623.7,268.1,197.0,62.9,67.1,453.1,64.2,629.5,189.2,444.2,239.0,499.3,557.2,52.8,422.2,274.8,55.6,589.5,675.8,193.9,232.6,114.8,207.5,547.3,676.3,585.6,717.3,573.7,600.2,652.4,636.4,240.8,457.3,477.5,101.1,574.9,603.5,657.4,152.8,94.1,657.6,501.5,227.1,325.5,239.7,156.9,435.6,134.6,630.6,635.2,90.9,291.5,649.5,673.7,303.0,181.5,436.8,592.3,357.1,270.4,708.1,97.5,160.1,182.7,184.4,528.6,600.2,196.4,321.7,0.0,169.9,588.5,658.9,730.1,610.2,125.0,224.7,596.8,298.6,163.7,116.4,530.1,671.4,391.1,583.4,671.5,548.8,111.1,375.8,665.3,438.5,74.7,588.3,746.0,313.6,703.8,501.8,648.2,516.4,643.1,294.0,62.2,707.3,396.1,599.1,664.9,176.2,672.1,125.4,487.0,629.6,77.9,70.3,360.7,512.8,711.1,402.7,544.1,713.3,265.6,200.6,660.0,617.3,575.9,214.1,303.3,100.3,510.2,695.0,294.6,689.0,248.4,138.6,410.6,311.6,694.4,174.0,629.5,468.6,108.2,506.9,138.3,286.9,472.1,248.6,143.2,649.7,245.4,501.2,704.9,589.5,638.3,646.3,710.5,604.1,634.1
LT,526.5,289.6,332.3,132.3,595.8,56.7,529.7,224.6,295.2,145.6,184.7,376.3,184.7,552.9,128.8,363.1,176.2,424.7,526.8,99.9,345.4,217.2,214.8,525.2,569.6,225.9,330.8,214.7,136.2,484.5,599.5,473.6,653.4,509.4,516.7,554.1,559.8,201.9,453.7,400.7,227.3,480.9,509.5,580.8,266.7,194.0,576.5,420.4,137.5,286.3,146.3,236.9,360.2,236.6,536.6,558.6,200.5,252.3,555.5,652.6,263.8,210.3,365.3,479.3,261.6,187.5,631.5,67.7,301.3,136.1,99.1,465.8,523.6,133.6,244.9,161.6,0.0,494.5,584.5,649.0,536.3,267.3,226.2,566.4,213.3,266.7,257.6,499.7,577.4,314.3,520.6,574.0,518.4,257.7,299.0,572.8,357.4,226.5,557.9,688.3,228.3,609.8,467.1,602.2,486.0,562.2,208.7,93.7,630.5,319.3,522.5,590.4,317.4,595.5,225.3,410.2,553.0,191.8,85.7,290.5,439.9,664.9,325.9,473.2,681.8,202.8,116.4,616.2,586.9,469.3,232.1,227.2,200.2,479.8,613.1,217.8,609.0,163.1,236.8,333.8,272.4,613.5,273.9,535.5,391.8,136.9,425.8,233.9,210.8,409.3,163.3,243.1,555.7,206.2,375.3,623.8,559.1,607.9,544.5,633.7,510.1,557.3
LY,198.0,315.7,312.6,367.9,267.5,421.6,145.8,312.9,576.7,502.8,546.2,289.5,541.9,257.7,410.3,336.5,296.1,188.8,104.1,457.1,276.6,337.3,572.0,161.0,185.8,493.4,612.3,532.9,377.7,366.0,370.0,56.1,380.0,145.2,112.1,203.6,245.1,280.7,258.7,315.2,584.5,128.4,149.7,257.8,609.9,551.2,262.7,366.0,407.2,220.2,371.1,522.7,269.4,586.9,208.1,259.1,562.0,308.0,174.1,864.7,264.2,491.8,319.2,86.8,275.6,409.0,254.5,443.3,658.5,417.6,378.3,390.7,235.6,334.6,258.9,523.1,588.0,0.0,259.4,423.8,237.6,628.8,433.2,231.0,347.7,553.3,614.8,164.3,212.1,294.6,248.2,181.5,183.0,616.8,279.3,189.9,274.9,597.9,60.2,346.4,299.1,228.4,136.0,310.9,63.3,267.0,287.8,450.9,476.8,299.6,250.0,271.7,635.6,254.5,521.8,469.5,239.8,549.0,442.9,270.8,345.6,293.5,314.7,325.3,262.5,380.4,397.9,322.7,186.1,122.8,488.8,430.7,544.2,144.4,357.7,292.5,213.6,336.7,518.3,311.2,298.5,240.8,631.1,180.7,362.6,480.1,489.4,541.4,414.3,349.2,319.5,600.3,174.3,276.4,146.6,255.3,223.7,272.5,156.3,480.0,117.6,327.8
LZ,269.4,459.2,392.2,511.4,307.5,564.2,199.4,453.5,722.5,648.6,692.0,338.2,689.7,291.9,556.1,352.7,451.4,193.8,233.0,605.8,325.3,474.6,717.8,181.8,185.9,651.0,758.1,678.7,561.3,393.0,251.2,257.4,454.2,166.0,136.3,257.2,285.1,417.9,307.4,320.2,727.7,207.6,203.3,297.8,755.7,697.0,137.7,368.6,569.1,363.7,482.2,680.3,272.5,730.4,279.5,388.7,707.8,476.9,176.7,962.2,407.7,637.6,362.6,143.1,419.1,550.1,267.4,589.1,804.3,563.4,524.1,395.7,307.0,489.9,402.4,680.7,752.1,201.2,0.0,305.0,311.2,786.4,576.7,164.3,513.7,680.0,760.6,223.9,250.6,374.2,129.4,179.3,131.7,760.7,422.8,232.4,336.6,741.3,199.6,348.2,442.6,227.8,243.3,382.3,264.6,408.4,431.3,596.7,358.0,379.2,321.4,305.3,820.4,294.5,667.6,364.7,311.2,694.8,588.7,417.3,346.7,324.8,356.1,225.1,262.5,547.6,543.7,394.1,146.3,251.7,659.4,574.2,690.0,169.5,429.1,436.0,240.7,480.2,664.1,326.2,442.0,292.2,776.9,234.3,364.5,625.9,384.6,687.2,557.8,409.7,467.3,746.1,214.3,413.7,262.0,201.8,177.0,96.9,154.1,361.2,171.2,217.1
MD,311.9,619.4,616.3,654.9,297.0,696.0,380.8,619.9,851.1,811.9,855.3,531.3,851.0,308.9,684.7,534.0,570.5,492.5,399.7,769.1,518.4,641.0,881.1,490.7,416.7,767.8,886.7,807.3,664.7,550.7,95.2,457.8,194.0,474.9,440.6,409.5,315.8,584.4,500.5,514.0,896.0,370.3,385.4,336.8,919.0,860.3,275.5,518.1,681.6,523.9,642.4,797.1,466.3,820.8,301.8,244.9,871.1,611.7,406.6,1028.7,567.9,766.2,561.0,417.2,579.3,681.0,333.5,752.4,967.6,692.0,652.7,545.2,306.8,609.0,562.6,832.2,880.7,415.4,411.5,0.0,320.0,937.9,708.4,473.2,651.4,808.6,923.9,468.0,368.5,598.3,390.4,464.1,387.2,924.0,583.0,328.4,516.7,907.0,429.9,295.9,602.8,392.2,439.7,233.4,406.6,252.8,591.5,760.0,197.6,603.3,306.2,296.3,869.5,263.1,796.2,433.3,270.1,858.1,752.0,577.5,465.6,272.5,549.9,340.8,338.7,666.7,672.3,195.8,455.2,366.1,764.0,705.1,866.5,448.1,203.9,596.2,405.1,640.4,792.7,520.0,602.2,319.8,940.2,386.6,521.5,789.2,453.2,815.8,688.7,591.0,621.9,909.4,344.0,580.1,450.3,336.5,485.9,423.1,439.6,200.8,409.9,173.3
MJ,69.5,387.4,384.3,439.6,103.6,490.1,132.7,387.9,648.4,613.8,657.2,361.2,654.9,60.7,482.0,405.4,365.6,258.3,167.7,571.0,348.3,409.0,683.0,244.3,174.9,562.9,684.0,604.6,449.4,445.7,255.6,223.5,203.8,228.5,193.5,161.4,67.6,352.3,330.4,386.9,692.9,122.2,137.3,88.6,720.9,662.2,240.6,433.1,476.7,291.9,410.4,592.2,339.2,658.6,71.6,213.6,673.0,379.7,158.5,936.4,335.9,563.5,385.6,172.7,347.3,478.3,139.3,554.3,769.5,489.3,450.0,460.2,31.4,404.1,330.6,631.9,678.0,167.3,351.1,338.0,0.0,739.8,504.9,287.4,419.4,605.9,725.8,236.0,102.4,366.3,331.5,216.0,254.7,723.7,351.0,119.4,344.4,706.7,181.8,177.2,370.8,169.5,205.5,131.9,174.6,219.3,359.5,561.9,288.0,371.3,12.3,96.1,707.3,103.3,593.5,541.2,60.8,660.0,553.9,345.5,413.4,142.3,386.9,394.8,144.5,461.8,469.6,141.5,269.4,134.1,560.5,502.4,615.9,216.1,178.7,364.2,154.7,408.4,590.0,382.9,368.0,123.4,742.1,138.5,434.3,588.9,561.1,610.9,486.0,418.7,387.7,711.3,137.5,348.1,218.3,149.5,295.4,344.2,194.2,291.2,161.8,181.4
MK,723.7,432.0,512.3,295.0,775.6,249.6,726.9,371.3,261.4,166.1,126.8,556.3,96.7,732.7,236.6,547.4,342.2,602.5,660.4,156.0,525.4,378.0,59.8,692.7,779.0,190.8,297.0,165.4,284.9,650.5,796.5,688.8,820.5,676.9,703.4,755.6,739.6,344.4,560.5,580.7,41.1,678.1,706.7,760.6,131.4,148.0,777.8,604.7,276.3,428.7,342.9,129.1,538.8,92.6,733.8,738.4,150.6,394.7,752.7,615.7,406.2,153.7,545.3,697.0,460.3,322.0,811.3,200.7,39.0,230.1,267.6,631.8,703.4,299.6,457.2,124.1,234.5,691.7,762.1,850.3,713.4,0.0,252.7,700.0,381.8,228.1,101.0,633.3,774.6,494.3,703.6,774.7,652.0,13.8,479.0,768.5,541.7,111.6,691.5,885.3,396.8,807.0,605.0,751.4,619.6,746.3,371.4,165.4,827.5,499.3,702.3,768.1,55.1,775.3,151.3,623.5,732.8,137.6,173.5,463.9,616.0,861.9,505.9,647.3,816.5,293.6,248.0,763.2,720.5,679.1,211.0,331.3,124.8,613.4,798.2,430.1,792.2,325.8,203.0,513.8,414.8,797.6,227.9,732.7,571.8,211.4,643.4,124.0,314.9,575.3,331.8,197.1,752.9,348.6,604.4,825.1,692.7,741.5,749.5,830.7,707.3,754.3
ML,514.8,290.0,319.9,95.6,584.1,152.6,518.0,264.6,235.7,274.3,317.7,363.9,233.7,541.2,103.8,355.0,170.4,410.2,450.1,228.6,333.0,252.9,257.0,497.5,560.2,72.5,271.3,191.9,105.4,458.1,587.1,461.9,641.7,481.7,491.0,546.7,548.1,237.3,368.2,388.3,210.4,469.2,497.8,569.1,256.4,217.0,568.4,409.6,76.9,261.8,153.3,129.5,346.4,208.0,524.9,546.9,333.5,288.0,543.8,768.9,299.5,98.6,352.9,467.6,249.9,96.3,619.8,196.4,296.4,97.3,134.8,436.7,511.9,116.8,233.2,264.0,265.3,482.8,566.9,640.9,521.9,257.3,0.0,504.8,249.0,193.2,304.6,438.1,565.7,301.9,494.2,562.3,456.8,243.4,286.6,561.1,349.3,305.3,466.0,657.7,264.0,598.1,409.5,590.5,410.7,554.8,147.4,222.4,618.1,306.9,510.8,576.6,256.7,583.8,139.8,397.8,541.3,320.5,214.4,281.1,427.5,622.8,313.5,455.0,625.0,39.7,115.2,590.5,525.3,457.6,54.4,77.4,195.3,418.2,601.4,206.1,583.3,109.7,177.3,321.4,272.8,606.1,296.9,523.8,376.7,251.6,417.7,162.9,61.0,382.9,199.0,266.1,544.0,241.9,363.6,608.9,497.5,546.3,537.1,621.3,498.4,544.9
MO,240.3,374.0,305.2,426.2,278.4,482.2,170.3,365.0,637.3,563.4,606.8,253.0,602.5,262.8,470.9,249.8,354.4,102.1,203.9,517.7,238.2,389.4,632.6,120.8,154.5,554.0,672.9,593.5,464.3,279.3,304.2,228.3,422.3,105.0,93.5,228.1,256.0,332.8,222.2,228.5,645.1,178.5,174.2,268.7,670.5,611.8,217.5,279.3,483.9,278.5,474.8,583.3,182.7,645.2,250.4,359.6,622.6,391.7,147.6,928.5,322.5,552.4,262.5,115.5,333.9,467.3,251.0,503.9,719.1,478.2,438.9,304.0,277.9,392.9,317.2,583.7,648.6,172.1,156.9,358.0,279.9,689.4,491.5,0.0,428.5,613.9,675.4,110.7,223.0,287.2,182.4,150.2,46.8,677.4,337.6,200.8,238.4,658.5,150.1,357.3,357.4,198.7,158.1,353.2,172.7,367.5,346.1,511.5,335.2,292.2,292.3,282.6,735.2,265.4,582.4,320.9,282.1,609.6,503.5,329.1,258.9,304.4,242.4,190.4,243.4,438.7,458.5,365.0,76.8,222.6,574.2,489.0,604.8,84.3,400.0,350.8,211.6,395.0,578.9,234.5,356.8,251.7,691.7,205.2,272.8,540.7,340.8,602.0,472.6,292.5,371.6,660.9,185.2,328.5,176.8,229.8,31.0,136.3,125.0,338.4,142.1,262.0
MR,369.4,144.6,181.3,153.3,438.7,209.6,372.6,220.8,364.7,328.1,371.5,225.3,360.7,395.8,198.3,223.4,101.9,264.8,304.7,282.4,194.4,187.3,390.8,352.1,412.5,281.4,400.3,320.9,191.7,303.6,539.2,316.5,496.3,336.3,347.5,401.3,402.7,188.6,222.8,257.4,394.2,323.8,352.4,423.7,435.2,346.0,520.5,266.6,211.3,116.4,202.2,310.7,222.5,412.5,379.5,401.5,387.3,193.1,398.4,759.5,160.4,279.8,222.8,322.2,104.5,181.8,474.4,250.2,477.3,205.6,166.3,291.3,366.5,107.4,87.8,348.4,376.0,337.4,421.5,593.0,379.2,438.5,206.8,359.4,0.0,341.3,433.6,292.7,420.3,163.3,446.3,416.9,311.4,426.5,148.0,414.2,210.7,423.2,320.6,512.3,14.9,452.7,264.1,445.1,265.3,409.4,104.8,276.2,570.2,168.3,365.4,437.6,493.4,438.4,309.8,349.9,395.9,374.3,268.2,139.5,293.6,477.4,183.4,309.6,482.4,153.2,185.9,445.1,379.9,312.2,301.6,203.5,332.2,272.8,456.0,157.5,437.9,147.4,306.3,191.3,127.4,460.7,425.9,378.4,231.3,305.4,369.8,329.4,187.1,252.8,163.7,395.1,398.6,184.3,218.2,463.5,352.1,400.9,391.7,573.4,353.0,497.0
MT,599.5,318.8,391.2,155.7,668.8,149.3,602.7,258.1,33.2,172.6,209.9,435.2,121.1,625.9,97.3,421.7,250.5,489.3,556.0,165.4,404.3,246.4,151.2,588.3,642.6,99.1,68.9,81.3,145.6,524.8,658.4,546.6,726.4,572.5,580.7,626.8,632.8,231.1,442.3,459.6,181.8,553.9,582.5,653.8,202.5,106.4,635.1,483.6,137.0,315.5,205.2,130.6,419.1,183.4,609.6,631.6,227.2,281.5,628.5,775.7,293.0,102.1,424.2,552.3,334.6,182.7,704.5,189.9,237.7,90.8,128.3,506.1,596.6,207.0,317.9,160.7,150.1,567.5,657.7,712.2,609.3,225.6,128.2,595.6,242.5,0.0,194.0,528.9,650.4,373.2,560.9,647.0,547.6,202.1,357.9,645.8,416.0,194.7,587.1,742.4,257.5,682.8,496.0,675.2,515.2,634.9,232.1,171.9,689.4,378.2,595.5,667.7,253.8,668.5,94.9,469.1,626.0,218.8,180.0,347.8,498.8,707.5,384.8,529.1,712.5,169.1,108.7,675.2,616.1,542.3,128.9,211.4,92.6,509.0,686.1,290.8,673.0,181.9,12.5,392.7,297.0,686.2,186.3,608.5,450.7,217.9,489.0,85.2,195.0,449.6,192.5,155.5,628.7,235.4,448.3,687.0,588.3,637.1,617.2,692.6,583.1,616.2
MV,717.5,425.8,506.1,291.2,769.4,239.0,720.7,361.8,240.6,159.9,120.0,550.1,77.9,726.5,232.8,540.5,336.0,596.3,654.2,152.7,519.2,371.8,81.3,686.5,772.8,239.2,276.2,158.4,281.1,634.1,773.3,682.6,814.3,670.7,699.1,749.4,733.4,338.1,554.3,574.5,129.4,671.9,700.5,754.4,199.1,137.7,754.6,600.9,272.5,422.5,320.1,214.8,532.6,160.3,727.6,732.2,143.8,388.5,746.5,770.7,400.0,237.6,539.1,690.8,454.1,318.2,805.1,194.5,115.1,226.3,263.8,625.6,697.2,293.4,453.4,117.3,213.5,685.5,755.9,827.1,709.9,110.9,268.3,693.8,378.0,217.2,0.0,627.1,768.4,488.1,680.4,768.5,645.8,122.9,472.8,762.3,536.7,119.0,685.3,843.0,393.0,800.8,598.8,745.2,613.4,740.1,367.6,159.2,804.3,493.1,696.1,768.3,131.2,769.1,182.6,584.0,726.6,130.8,167.3,464.3,613.7,808.1,499.7,641.1,813.1,307.6,244.2,757.0,714.3,672.9,259.4,346.9,143.9,607.2,792.0,426.3,786.0,322.0,182.2,507.6,408.6,791.4,217.6,726.5,565.6,205.2,603.9,186.9,330.5,569.1,327.8,186.8,746.7,342.4,598.2,801.9,686.5,735.3,743.3,807.5,701.1,731.1
MX,225.9,316.4,249.4,368.6,277.6,424.6,155.9,307.4,579.7,505.8,549.2,195.4,544.9,262.0,413.3,228.0,296.8,80.3,155.9,460.1,182.5,331.8,575.0,96.8,183.1,496.4,615.3,535.9,406.7,257.5,333.8,162.7,407.9,81.0,109.4,213.7,255.2,275.2,164.6,206.7,587.5,164.1,159.8,267.9,612.9,554.2,247.1,257.5,426.3,220.9,417.2,525.7,160.9,587.6,236.0,301.9,565.0,334.1,176.2,865.4,264.9,494.8,225.1,101.1,276.3,409.7,264.6,446.3,661.5,420.6,381.3,282.2,263.5,335.3,259.6,526.1,591.0,123.9,186.5,387.6,265.5,631.8,433.9,124.4,370.9,556.3,617.8,0.0,222.2,231.4,212.0,178.8,76.4,619.8,280.0,200.0,180.8,600.9,83.6,356.5,299.8,227.3,100.5,338.8,115.1,309.8,288.5,453.9,364.8,236.4,277.9,281.8,677.6,264.6,524.8,357.9,267.7,552.0,445.9,271.5,237.1,303.6,225.0,229.3,272.0,381.1,400.9,350.6,144.9,174.6,516.6,431.4,547.2,37.8,385.6,293.2,223.7,337.4,521.3,217.1,299.2,250.9,634.1,190.8,251.0,483.1,377.8,544.4,415.0,255.1,314.0,603.3,184.4,270.9,119.2,258.4,117.1,165.9,153.6,368.0,127.7,291.6
MZ,70.6,440.4,437.3,492.6,86.3,546.3,64.0,437.6,701.4,627.5,670.9,376.1,666.6,70.7,535.0,361.4,420.8,213.7,220.7,581.8,349.8,462.0,696.7,180.2,70.8,618.1,737.0,657.6,502.4,390.9,269.5,204.6,252.6,164.4,131.3,121.8,63.9,405.4,345.3,340.1,709.2,103.3,118.4,76.6,734.6,675.9,135.4,390.9,531.9,344.9,495.8,647.4,294.3,711.6,80.7,265.2,686.7,432.7,56.7,989.4,388.9,616.5,374.1,130.2,400.3,533.7,73.3,568.0,783.2,542.3,503.0,415.6,100.9,459.3,383.6,647.8,712.7,148.4,271.4,324.6,92.2,753.5,557.9,223.3,472.4,678.0,739.5,222.3,0.0,419.3,244.8,140.2,225.9,741.5,404.0,12.4,361.5,722.6,162.9,165.2,423.8,60.0,260.7,183.5,211.8,273.1,412.5,575.6,292.5,424.3,104.6,90.5,760.3,73.3,646.5,491.3,112.4,673.7,567.6,395.5,370.5,112.3,354.0,362.7,74.7,505.1,522.6,195.3,205.3,151.2,613.5,555.4,668.9,207.4,230.3,417.2,45.2,461.4,643.0,346.1,423.2,59.6,755.8,98.9,384.4,604.8,511.2,666.1,539.0,404.1,444.2,725.0,28.0,401.1,271.3,43.1,236.0,283.0,115.7,295.7,85.4,191.8
NI,288.2,223.0,18.0,313.7,372.8,321.5,291.4,204.3,476.6,392.1,435.5,136.1,431.2,347.9,310.2,262.0,203.4,177.0,194.3,346.4,123.2,228.7,461.3,258.1,331.3,393.3,512.2,432.8,303.6,238.3,402.5,222.7,470.2,242.3,255.1,320.1,354.8,172.1,105.3,187.5,473.8,231.4,260.0,375.8,499.2,440.5,374.6,305.2,323.2,127.5,314.1,422.6,141.7,483.1,298.3,344.5,451.3,231.0,317.2,754.0,171.5,391.7,165.8,229.8,182.9,316.3,397.6,332.6,547.8,317.5,278.2,329.9,325.8,241.9,166.2,412.4,487.9,245.0,314.0,456.3,327.8,518.1,340.5,251.9,267.8,453.2,504.1,185.2,339.1,0.0,339.5,324.5,203.9,506.1,186.6,333.0,121.5,487.2,225.4,464.4,206.4,371.5,138.9,401.1,153.5,352.4,195.1,340.2,433.5,5.0,340.2,389.7,563.9,390.5,421.7,376.8,330.0,438.3,332.2,178.1,217.9,415.0,222.0,192.1,405.6,287.7,297.8,412.9,272.4,213.0,413.5,338.0,444.1,165.3,447.9,199.8,356.7,244.0,418.2,229.9,205.8,383.9,520.4,297.2,269.9,369.4,396.7,441.3,321.6,195.8,210.9,489.6,317.4,167.8,131.2,382.3,244.6,293.4,299.3,436.7,260.6,360.3
