from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
PJ,350.7,157.2,305.0,212.0,367.7,315.2,272.2,305.7,1458.0,343.7,297.8,403.7,136.2,471.8,185.2,234.7,53.1,584.4,319.0,385.6,472.0,400.2,473.4,330.3,230.9,114.6,126.1,40.2,144.6,135.4,432.8,376.7,229.1,300.1,493.5,417.4,299.4,288.1,217.1,389.7,123.7,432.9,508.6,105.9,397.0,537.0,473.8,138.7,190.2,164.3,205.9,433.5,353.0,136.6,53.0,102.4,88.9,285.0,428.1,129.1,346.3,104.8,104.6,483.0,280.0,213.7,108.7,293.7,333.7,320.8,117.6,310.8,486.3,272.3,0.0,248.6,433.6,471.9,523.8,477.9,361.2,156.6,183.3,124.5,277.3,441.5,320.9,290.7,147.5,219.9,54.4,441.1,453.0,167.9,138.7,167.4,160.5,133.6,248.1,338.9,253.8,268.4,171.4,312.0,241.7,166.8,480.0,384.9,197.4,391.6,453.6,371.2,163.1,269.7,240.7,172.0,380.9,362.9,501.9,117.7,121.0,195.7,324.2,460.2,292.9,220.1,367.5,371.9,187.2,490.0
PO,190.7,336.8,88.6,341.6,193.0,93.9,121.7,83.0,1587.0,120.6,71.9,223.4,233.2,249.1,314.2,11.6,248.1,394.9,102.0,273.9,248.9,290.1,239.9,96.1,107.7,262.2,255.7,234.6,277.6,264.4,277.9,141.0,6.4,77.0,257.8,256.8,145.2,65.0,9.9,229.7,253.3,210.2,285.5,238.6,173.9,313.9,250.7,268.3,120.3,293.9,213.8,210.4,129.9,266.2,247.0,235.1,268.5,49.3,205.0,206.7,123.2,237.5,139.5,260.3,56.9,15.6,191.1,133.7,173.7,182.3,218.8,87.7,263.2,126.1,272.6,0.0,273.6,248.8,287.6,254.8,138.5,286.2,233.1,321.3,54.6,281.5,97.8,67.6,295.1,200.2,187.1,223.6,234.0,220.8,268.3,297.0,233.1,281.2,85.8,223.0,129.3,115.7,300.4,150.0,191.2,296.4,266.2,223.9,327.0,168.5,230.5,148.1,292.7,46.6,18.0,301.6,157.8,197.4,278.8,247.3,173.3,325.8,101.5,237.5,69.8,65.1,144.4,211.9,316.8,266.9
PT,92.5,566.6,347.4,574.1,167.3,362.5,196.5,275.2,1352.3,258.0,291.0,203.3,432.8,208.0,505.1,287.8,556.3,319.0,198.9,126.7,210.1,182.2,129.3,281.8,212.8,485.1,488.2,543.4,510.7,497.5,116.4,153.4,282.2,219.3,178.2,30.1,144.1,229.2,270.2,56.8,485.8,184.8,193.3,464.2,275.4,209.6,190.0,500.8,306.1,526.4,291.5,121.7,267.3,498.7,524.7,492.9,451.0,271.6,166.2,432.7,241.8,441.6,372.0,219.2,333.1,266.8,444.4,191.7,110.3,186.9,444.2,301.2,158.9,203.8,455.1,276.1,0.0,156.6,195.0,162.6,305.5,534.6,374.2,446.2,322.8,7.9,234.7,281.4,483.1,277.5,493.2,184.4,91.0,352.5,513.5,529.5,399.3,469.2,250.7,274.3,189.1,238.8,533.5,158.1,268.5,528.9,174.0,63.6,559.5,224.3,120.3,203.9,525.2,242.8,293.8,534.1,275.6,162.5,186.6,479.8,427.2,516.7,314.6,157.5,243.8,224.6,262.2,73.8,549.3,206.2
QI,144.3,505.9,331.6,601.0,135.5,336.9,243.9,233.5,1492.5,224.6,244.0,171.5,437.5,129.2,530.8,272.6,495.6,205.5,231.1,164.9,157.7,141.7,71.1,252.8,260.2,424.4,520.6,482.7,558.1,529.9,192.8,144.4,267.0,249.0,58.9,168.2,191.5,237.0,317.6,140.5,533.2,106.0,69.7,465.2,200.9,85.4,111.2,532.2,351.8,560.8,342.3,105.5,233.9,533.1,510.0,432.2,498.4,252.5,122.9,445.3,192.4,430.0,419.4,140.4,317.9,314.2,404.9,239.1,157.7,226.3,456.8,277.0,53.0,254.6,487.1,323.5,184.4,0.0,57.7,25.3,237.1,473.9,364.9,385.5,297.2,192.3,206.3,262.3,422.4,328.3,484.9,132.0,85.6,313.0,453.2,563.9,387.7,408.5,296.4,213.4,236.5,287.7,567.9,194.4,319.3,561.3,17.4,134.7,588.6,182.3,62.1,172.5,559.6,257.2,278.6,566.5,215.6,130.7,67.3,527.2,387.7,542.4,290.4,78.7,221.8,272.0,202.2,125.6,583.7,127.4
QK,163.0,528.9,344.0,619.6,154.6,307.0,270.7,210.6,1434.7,201.7,218.2,151.9,457.6,106.3,542.5,296.1,514.2,147.7,254.0,187.7,139.2,160.8,42.1,234.3,283.7,443.0,539.2,505.2,588.8,552.9,240.6,163.0,286.1,268.1,98.0,183.2,203.5,256.1,336.7,189.8,567.2,83.1,66.8,484.3,143.1,82.5,87.9,582.2,370.9,607.8,361.4,124.6,211.0,580.1,529.1,450.8,532.4,268.2,112.2,460.3,209.7,449.1,453.4,120.9,304.3,333.3,423.5,258.2,176.8,245.8,475.9,254.1,30.1,273.7,505.7,278.8,199.3,58.4,0.0,32.1,183.9,492.5,380.3,418.0,309.0,207.2,223.9,254.0,441.0,347.4,504.0,103.9,104.7,331.6,471.8,610.9,406.8,427.1,315.5,203.1,255.1,306.8,619.3,213.5,346.7,579.9,66.5,195.5,607.2,159.4,78.3,170.3,611.0,276.3,297.7,585.1,192.7,149.8,73.5,561.2,407.7,559.9,232.7,55.8,240.9,291.1,179.3,144.3,630.7,104.5
QL,131.2,492.8,318.5,587.9,122.4,323.8,230.8,208.1,1467.1,199.2,218.6,148.6,424.4,103.8,517.7,259.5,482.5,180.1,218.0,151.8,132.3,128.6,58.0,227.4,247.1,411.3,507.5,469.6,545.0,516.8,179.7,131.3,253.9,235.9,65.8,191.7,178.4,223.9,304.5,127.4,520.1,80.6,44.3,452.1,175.5,60.0,85.8,519.1,338.7,547.7,329.2,92.4,208.5,520.0,496.9,419.1,485.3,239.4,109.7,432.2,179.3,416.9,406.3,115.0,297.4,301.1,391.8,226.0,144.6,213.2,443.7,251.6,27.6,241.5,474.0,310.4,171.3,26.2,32.3,0.0,211.7,460.8,351.8,372.4,284.1,179.2,193.2,249.2,409.3,315.2,471.8,106.6,72.5,299.9,440.1,550.8,374.6,395.4,283.3,200.3,223.4,274.6,554.8,181.3,306.2,548.2,43.6,121.6,575.5,156.9,49.0,159.4,546.5,244.1,265.5,553.4,190.2,117.6,51.0,514.1,374.6,529.3,265.0,53.3,208.7,258.9,176.8,112.5,570.6,102.0
QN,199.6,417.4,170.6,497.6,113.5,127.6,139.5,66.4,1567.2,37.8,69.7,89.8,305.0,185.6,450.9,155.6,404.1,256.7,97.0,237.8,144.4,299.2,206.9,41.4,144.7,340.4,411.7,395.1,430.9,416.4,281.3,129.3,150.0,114.0,273.9,305.4,165.6,102.0,165.8,238.2,409.3,161.4,218.1,331.7,35.7,251.8,149.2,424.3,221.1,449.9,208.8,223.4,27.4,422.2,403.6,361.7,369.9,97.7,143.6,307.7,98.7,296.5,295.5,200.2,130.6,171.5,317.3,160.5,224.8,177.6,323.3,66.3,201.0,121.1,378.6,142.7,282.1,229.3,183.8,203.0,0.0,385.4,227.7,328.9,172.3,290.0,61.7,87.9,351.9,194.8,351.4,130.6,248.1,259.9,371.5,453.0,254.2,338.0,165.7,169.4,123.9,152.7,457.0,145.3,194.1,452.4,237.4,233.4,483.0,75.4,215.9,96.1,448.7,126.5,136.4,457.6,48.8,118.3,224.8,403.3,301.5,468.1,48.7,188.7,85.5,156.5,64.1,221.0,472.8,133.7
QP,362.4,48.8,375.1,154.3,361.1,380.0,309.7,369.1,1362.0,376.7,358.0,397.9,194.4,447.3,93.7,298.1,167.8,577.8,317.6,397.3,451.2,414.6,453.9,393.7,294.3,171.2,99.0,154.9,106.0,126.6,451.3,347.2,292.5,363.5,484.8,429.1,347.6,351.5,280.5,401.4,81.1,408.4,496.8,181.2,436.9,512.5,449.3,110.3,253.6,103.7,204.9,424.8,386.0,76.0,185.3,153.4,77.5,348.4,408.6,210.5,401.1,186.2,153.5,458.5,343.4,277.1,190.1,341.9,345.4,369.0,199.0,374.2,461.8,294.9,159.3,286.4,445.3,463.2,501.6,469.2,424.2,0.0,182.3,138.0,340.7,453.2,353.4,354.1,174.9,218.9,135.8,425.5,448.4,193.1,20.6,106.8,159.5,161.0,311.5,329.0,317.2,331.8,110.8,360.2,227.9,134.8,480.6,395.6,136.8,442.1,444.9,421.7,102.5,333.1,304.1,130.8,431.9,356.3,493.2,75.1,185.2,105.3,387.6,435.7,356.3,283.5,418.5,383.6,126.6,465.5
QQ,214.0,185.9,305.1,293.9,222.6,317.1,148.3,218.7,1403.2,191.8,229.2,299.9,75.0,337.9,228.8,220.8,196.1,439.3,133.1,248.9,336.4,258.9,328.2,236.8,163.4,108.9,209.9,183.2,232.2,216.7,295.6,241.1,215.2,171.1,361.6,280.7,167.9,217.2,203.2,253.0,207.3,299.0,374.2,102.7,252.0,403.1,339.9,221.5,122.9,243.3,20.0,299.1,201.1,215.6,168.6,132.7,170.0,232.7,293.7,76.6,210.7,67.5,93.5,349.1,263.6,199.8,88.3,155.8,195.8,184.1,94.4,262.2,352.4,110.0,181.0,209.9,296.9,337.5,375.9,343.5,239.3,156.4,0.0,97.4,277.4,304.8,168.5,242.5,122.9,32.8,122.4,311.9,310.5,30.9,142.5,246.4,25.2,109.0,148.9,190.5,140.9,159.8,251.6,175.3,43.0,250.6,345.6,247.2,276.4,257.2,319.2,236.8,239.6,237.4,226.8,255.8,247.0,217.8,367.5,201.3,71.1,238.0,274.4,326.3,202.0,203.7,233.6,235.2,266.2,350.0
RB,328.6,217.5,368.5,323.0,311.0,380.1,292.9,333.3,1432.3,306.4,340.9,347.0,46.9,397.2,251.0,298.2,202.8,527.7,247.7,363.5,401.1,343.5,442.8,352.6,294.4,101.3,239.0,205.7,243.0,248.3,380.2,297.1,292.6,251.8,473.7,395.3,277.3,261.7,280.6,367.6,222.1,358.3,488.8,92.6,366.6,462.4,398.8,237.1,200.6,272.4,134.6,413.7,315.7,244.7,198.4,128.1,187.3,300.2,358.5,99.9,326.5,57.4,153.6,408.4,343.5,277.2,114.4,271.6,311.6,298.7,84.3,374.3,411.7,224.6,173.4,312.1,411.5,452.1,504.0,458.1,353.9,185.5,112.0,0.0,333.5,419.4,283.1,354.2,22.9,148.6,112.3,370.2,396.3,111.2,171.6,275.5,89.2,9.0,227.6,259.5,254.7,238.5,279.5,289.9,170.4,279.7,460.2,361.8,305.5,371.8,433.8,351.4,271.2,271.4,304.2,284.9,361.6,306.2,482.1,216.1,130.2,267.1,387.7,385.6,316.6,283.6,348.2,349.8,295.3,415.4
RF,237.0,348.5,58.7,403.3,237.7,38.2,158.1,127.7,1649.3,165.7,119.8,261.3,294.4,293.8,369.6,89.7,250.6,433.2,203.2,275.2,297.7,294.8,295.4,152.3,116.8,301.7,317.4,300.8,336.6,326.7,318.7,260.8,88.0,182.9,396.9,296.0,194.5,170.9,71.5,275.6,315.0,254.9,343.3,300.3,212.2,359.0,295.4,330.0,165.3,355.6,266.7,329.6,175.0,327.9,233.1,296.8,272.9,129.8,255.1,264.9,202.8,299.2,201.2,308.4,43.9,77.2,252.8,179.6,212.3,207.1,280.5,132.8,308.3,158.2,284.3,146.8,319.5,352.9,362.8,326.6,171.4,347.9,285.6,326.5,0.0,327.4,167.9,112.7,356.8,229.7,248.8,266.8,336.6,282.5,330.0,358.7,294.8,342.9,134.0,224.8,140.4,154.3,362.7,255.8,229.0,358.1,361.0,270.8,388.7,215.7,309.4,206.6,354.4,151.3,76.4,363.3,202.9,242.5,350.0,309.0,237.0,387.0,153.5,282.2,154.4,106.0,189.5,258.4,378.5,310.2
RH,99.9,574.0,354.8,581.5,174.7,369.9,203.9,282.6,1359.7,265.4,298.4,210.7,440.2,215.4,512.5,295.2,563.7,326.4,206.3,134.1,217.5,189.6,136.7,289.2,220.2,492.5,495.6,550.8,518.1,504.9,123.8,160.8,289.6,226.7,185.6,37.5,151.5,236.6,277.6,64.2,493.2,192.2,200.7,471.6,282.8,217.0,197.4,508.2,313.5,533.8,298.9,129.1,274.7,506.1,532.1,500.3,458.4,279.0,173.6,440.1,249.2,449.0,379.4,226.6,340.5,274.2,451.8,199.1,117.7,194.3,451.6,308.6,166.3,211.2,462.5,283.5,7.3,164.0,202.4,170.0,312.9,542.0,381.6,453.6,330.2,0.0,242.1,288.8,490.5,284.9,500.6,191.8,98.4,359.9,520.9,536.9,406.7,476.6,258.1,281.7,196.5,246.2,540.9,165.5,275.9,536.3,181.4,71.0,566.9,231.7,127.7,211.3,532.6,250.2,301.2,541.5,283.0,169.9,194.0,487.2,434.6,524.1,322.0,164.9,251.2,232.0,269.6,81.2,556.7,213.6
RN,155.7,355.6,154.3,461.1,113.2,159.6,70.0,50.1,1542.7,23.2,60.6,132.5,242.2,169.3,396.0,95.3,363.3,304.4,35.8,229.8,173.2,241.3,175.9,69.4,86.3,278.6,377.1,350.4,399.4,386.4,292.4,104.8,89.7,71.7,221.6,222.4,148.2,59.7,143.7,194.7,374.5,130.4,218.8,269.9,83.4,234.5,171.3,388.7,174.5,410.5,147.0,161.6,32.5,382.8,335.8,299.9,339.7,75.2,130.6,250.0,66.7,234.7,260.7,180.5,139.4,140.3,255.5,98.7,171.0,133.1,261.5,93.6,183.8,59.3,350.7,149.6,238.6,200.0,218.5,202.1,70.7,323.6,169.6,253.2,119.9,246.5,0.0,85.0,290.1,133.0,289.6,147.5,185.2,198.1,309.7,413.6,192.4,276.2,119.1,173.8,62.6,110.4,417.6,101.2,124.0,417.8,217.4,188.9,443.6,91.2,181.7,82.1,409.3,79.9,101.3,423.0,78.4,118.0,225.5,368.5,238.3,405.2,107.0,157.7,44.5,98.1,65.0,176.9,433.4,181.4
RQ,198.3,384.3,130.9,439.1,142.6,120.1,93.9,32.6,1596.3,70.6,21.5,160.8,261.6,198.7,412.3,71.9,308.8,332.7,108.7,233.2,202.6,297.6,205.3,57.2,117.6,266.7,353.2,332.7,375.7,362.5,285.5,158.4,66.3,86.9,280.3,265.0,147.0,74.9,115.2,237.3,350.8,159.8,248.2,258.0,111.7,263.9,200.7,365.8,133.1,391.4,219.9,220.3,79.9,363.7,291.3,295.3,316.0,9.8,160.0,226.5,96.1,307.6,237.0,209.9,83.5,111.8,248.7,141.3,181.3,191.8,238.0,19.7,213.2,132.2,320.1,97.4,281.2,257.8,246.8,231.5,75.9,396.5,242.5,326.1,96.5,289.1,72.8,0.0,363.0,205.9,284.6,176.9,241.5,271.0,365.8,394.5,265.3,349.1,77.7,227.4,135.5,125.6,398.5,159.9,196.9,393.9,275.2,231.5,424.5,120.6,214.3,111.5,390.2,38.5,77.9,399.1,107.8,147.4,254.9,344.8,231.5,423.9,33.1,187.1,59.3,69.6,94.4,219.5,414.3,209.7
SC,305.6,194.5,352.2,300.0,288.0,357.1,224.2,310.3,1409.3,283.4,320.8,324.8,23.9,374.2,234.9,275.2,179.8,504.7,224.3,340.5,378.1,320.5,419.8,329.6,271.4,78.3,216.0,182.7,224.0,225.3,357.2,274.1,269.6,228.8,450.7,372.3,254.3,238.7,257.6,344.6,199.1,335.3,465.8,69.6,343.6,439.4,376.2,214.1,177.6,249.4,111.6,390.7,292.7,221.7,175.4,105.1,164.3,277.2,335.5,72.8,307.8,34.4,130.6,385.4,320.5,254.2,91.4,248.6,288.6,275.7,61.3,351.3,388.7,201.6,150.4,263.5,388.5,429.1,467.5,435.1,330.9,162.5,89.0,92.1,317.8,396.4,260.1,331.2,0.0,125.6,89.3,352.4,373.3,88.2,148.6,252.5,66.2,115.1,204.6,255.9,231.7,215.5,256.5,266.9,134.6,256.7,446.5,338.8,282.5,348.8,410.8,328.4,248.2,248.4,281.2,261.9,338.6,283.2,459.1,193.1,108.6,244.1,364.7,362.6,293.6,260.6,325.2,326.8,272.3,392.4
SD,179.9,222.5,276.2,328.0,188.5,281.6,144.2,184.6,1437.3,157.7,192.2,267.0,109.1,303.8,256.0,212.2,230.2,405.2,99.0,219.5,303.5,190.2,305.4,203.9,130.5,145.5,244.0,217.3,265.4,253.3,211.9,208.2,206.6,137.0,325.0,246.6,128.6,183.1,194.6,218.9,241.4,264.9,340.1,136.8,217.9,369.0,305.8,255.6,97.8,277.4,13.9,265.0,167.0,249.7,202.7,166.8,206.6,198.6,259.6,112.8,177.8,101.6,127.6,315.0,257.5,191.2,122.4,122.9,162.9,150.4,128.4,228.1,318.3,75.9,217.6,200.5,262.8,303.4,355.3,309.4,209.8,190.5,32.8,134.0,243.3,270.7,134.4,208.4,157.0,0.0,156.5,272.6,241.2,65.0,176.6,280.5,59.3,143.1,114.8,168.1,106.8,125.7,284.5,141.2,8.9,284.7,320.8,213.1,310.5,223.1,285.1,202.7,276.2,203.3,218.2,289.9,212.9,183.7,333.4,235.4,105.2,272.1,241.5,292.2,167.9,142.3,199.5,201.1,300.3,315.9
SE,301.8,143.2,262.8,198.0,318.5,267.7,197.4,256.8,1444.0,294.8,245.7,397.2,81.7,422.9,171.2,185.8,90.4,535.2,264.1,336.7,423.1,360.0,413.7,281.4,182.0,60.1,112.1,101.3,134.6,121.4,389.0,327.8,180.2,251.2,444.6,368.5,250.5,239.2,168.2,340.8,109.7,384.0,459.7,51.4,348.1,488.1,424.9,124.7,141.3,150.3,151.4,384.6,304.1,122.6,86.0,47.9,74.9,236.1,379.2,74.6,301.7,50.3,41.2,434.1,231.1,164.8,54.2,244.8,284.8,271.9,63.1,261.9,437.4,223.4,61.0,174.1,384.7,423.0,461.4,429.0,312.3,142.6,128.8,105.1,228.4,392.6,272.0,241.8,144.6,165.4,0.0,397.4,363.1,119.8,124.7,153.4,106.0,130.7,199.2,318.9,204.9,219.5,157.4,263.1,174.4,152.8,440.4,335.0,183.4,342.7,404.7,322.3,149.1,220.8,191.8,158.0,332.0,313.7,453.0,103.7,71.4,182.8,275.3,411.3,244.0,171.2,318.6,323.0,173.2,441.1
SI,144.6,448.4,278.4,543.5,89.0,259.0,187.1,134.5,1510.9,125.6,142.1,69.8,345.0,74.8,466.4,226.1,438.1,186.8,177.0,164.9,25.6,173.7,76.4,153.8,195.7,361.7,463.1,429.1,512.7,472.4,190.2,81.7,220.5,202.2,161.8,169.6,119.9,190.5,253.1,147.1,491.1,35.9,124.3,371.7,99.4,140.0,76.4,506.1,305.3,531.7,294.9,101.8,134.9,504.0,480.2,374.7,451.1,187.7,18.1,331.6,124.0,336.5,377.3,89.4,218.6,249.7,347.4,169.4,88.0,175.7,347.2,178.0,89.3,207.2,424.4,213.2,191.0,133.9,113.9,107.6,140.2,416.4,313.8,336.7,243.4,198.9,147.8,177.9,364.9,280.9,391.4,0.0,112.4,255.5,395.7,534.8,340.3,351.0,249.9,127.0,171.5,241.2,538.8,141.0,280.2,503.8,142.0,142.3,531.1,83.3,90.4,94.2,525.3,210.7,232.1,509.0,116.6,84.2,131.0,485.1,331.6,483.8,186.2,63.2,175.3,202.3,103.2,157.2,554.6,63.8
SK,58.6,486.3,313.5,540.2,120.6,320.6,160.1,221.2,1441.8,212.3,228.8,156.6,357.1,116.9,464.3,253.9,476.0,251.7,165.4,99.1,145.4,56.0,54.9,240.5,178.9,404.8,454.3,467.0,472.8,463.6,97.9,119.5,248.3,185.4,87.1,82.5,103.1,195.3,236.3,54.8,451.9,93.7,102.2,389.6,221.1,118.5,98.9,466.9,359.2,492.5,293.3,87.8,221.6,464.8,432.4,412.6,417.1,237.6,108.0,354.0,173.2,374.7,338.1,128.1,299.2,232.9,369.8,157.8,76.4,153.0,369.6,264.7,67.8,169.9,421.2,241.8,98.7,65.5,117.4,71.5,257.3,454.3,299.6,379.8,282.3,106.6,191.4,247.4,402.8,282.2,429.6,114.5,0.0,277.9,432.4,495.6,338.7,388.9,216.8,124.9,155.5,204.9,499.6,124.2,234.6,495.0,73.6,49.0,525.6,170.0,29.2,157.6,491.3,208.9,259.9,500.2,203.3,115.8,95.5,445.9,352.6,481.7,278.1,66.4,206.9,190.7,189.9,39.5,515.4,115.1
SM,238.2,209.9,301.3,299.1,199.7,306.2,172.5,242.9,1377.0,216.0,253.4,235.7,80.2,285.9,250.3,224.3,189.6,416.4,156.9,273.1,289.8,232.2,292.5,262.2,220.5,120.3,213.2,192.7,235.7,222.5,268.9,185.8,218.7,195.3,323.4,304.9,186.9,241.4,206.7,277.2,210.8,247.0,335.4,111.6,276.2,351.1,287.9,225.8,126.4,251.4,44.2,263.4,225.3,223.7,172.1,138.4,176.0,256.9,247.2,80.1,240.4,96.7,97.0,297.1,269.6,203.3,91.8,181.2,221.2,208.3,91.6,286.4,300.4,134.2,180.1,212.6,321.1,301.8,340.2,307.8,263.5,177.9,21.6,116.4,266.9,329.0,192.7,266.7,153.3,58.2,151.6,264.1,285.0,0.0,164.0,254.5,46.7,139.4,169.0,167.6,165.1,184.0,258.5,199.5,67.2,253.9,319.2,271.4,284.5,281.4,283.5,261.0,250.2,212.8,230.3,259.1,271.2,194.9,331.8,204.8,74.6,259.5,299.8,274.3,226.2,209.7,257.8,259.4,274.3,304.1
TF,341.7,66.7,366.7,172.2,340.4,371.6,301.3,360.7,1341.3,342.0,349.6,376.4,159.7,426.6,111.6,289.7,159.4,557.1,282.9,376.6,430.5,379.9,433.2,385.3,285.9,142.2,116.9,146.5,123.9,144.5,416.6,326.5,284.1,355.1,464.1,408.4,312.9,343.1,272.1,380.7,99.0,387.7,476.1,152.2,402.2,491.8,428.6,128.2,245.2,121.6,170.2,404.1,351.3,93.9,176.9,145.0,95.4,340.0,387.9,185.0,366.4,152.2,145.1,437.8,335.0,268.7,181.7,307.2,324.7,334.3,173.5,365.8,441.1,260.2,150.9,278.0,424.6,442.5,480.9,448.5,389.5,17.8,147.6,103.3,332.3,432.5,318.7,345.7,140.2,184.2,127.4,404.8,427.7,158.4,0.0,124.7,124.8,126.3,303.1,308.3,308.8,323.4,128.7,325.5,193.2,152.7,459.9,374.9,154.7,407.4,424.2,387.0,120.4,324.7,295.7,148.7,397.2,335.6,472.5,93.0,176.8,123.2,379.2,415.0,347.9,275.1,383.8,362.9,144.5,444.8
TI,429.5,92.0,390.5,102.9,462.1,395.4,325.1,384.5,1408.6,422.5,373.4,498.9,233.0,548.3,136.9,313.5,183.2,678.8,396.6,464.4,550.8,493.6,541.4,409.1,309.7,186.6,67.6,170.3,101.4,39.7,530.3,448.2,307.9,378.9,572.3,496.2,378.2,366.9,295.9,468.5,76.5,509.4,587.4,196.6,475.8,613.5,550.3,78.9,269.0,16.8,283.9,512.3,431.8,44.6,200.7,168.8,92.9,363.8,506.9,225.9,429.4,201.6,168.9,559.5,358.8,292.5,205.5,372.5,412.5,399.6,214.4,389.6,562.8,351.1,174.7,301.8,512.4,550.7,589.1,556.7,440.0,115.8,261.3,170.7,356.1,520.3,399.7,369.5,210.2,297.9,151.2,525.1,546.4,247.5,136.5,0.0,238.5,196.3,326.9,430.0,332.6,347.2,59.4,390.8,306.9,65.9,568.1,462.7,29.9,470.4,532.4,450.0,51.1,348.5,319.5,43.9,459.7,457.3,580.7,70.5,200.6,148.5,403.0,536.7,371.7,298.9,446.3,450.7,19.8,566.5
TT,239.3,163.1,337.1,268.6,233.3,342.4,173.6,244.0,1377.9,217.1,254.5,269.3,49.7,363.2,203.5,243.4,170.8,450.0,158.0,274.2,362.9,265.8,353.5,264.2,189.9,86.1,184.6,157.9,218.9,193.9,302.5,219.4,237.8,196.4,384.4,306.0,188.0,242.5,225.8,278.3,194.0,324.3,399.5,77.4,277.3,428.4,365.2,196.2,154.3,218.0,45.3,324.4,226.4,190.3,183.2,107.4,159.2,258.0,319.0,80.6,241.5,42.2,138.4,374.4,288.7,222.4,99.2,182.3,222.3,209.4,69.1,287.5,377.7,135.3,158.2,231.7,322.2,362.8,401.2,368.8,264.6,131.1,22.7,60.7,302.7,330.1,193.8,267.8,97.6,59.3,97.1,337.2,318.6,33.5,117.2,221.1,0.0,83.7,174.2,201.2,166.2,185.1,225.1,200.6,68.3,225.3,380.2,272.5,251.1,282.5,344.5,262.1,216.8,262.7,249.4,230.5,272.3,228.5,392.8,188.0,116.4,212.7,300.9,351.6,227.3,228.8,258.9,260.5,240.9,375.3
UB,319.5,208.4,366.1,313.9,301.9,371.0,238.1,324.2,1423.2,297.3,334.7,337.9,37.8,388.1,248.8,289.1,193.7,518.6,238.2,354.4,392.0,334.4,433.7,344.4,285.3,92.2,229.9,196.6,237.9,239.2,371.1,288.0,283.5,242.7,464.6,386.2,268.2,252.6,271.5,358.5,213.0,349.2,479.7,83.5,357.5,453.3,390.1,228.0,191.5,263.3,125.5,404.6,306.6,235.6,189.3,119.0,178.2,291.1,349.4,86.7,321.7,48.3,144.5,399.3,334.4,268.1,105.3,262.5,302.5,289.6,75.2,365.2,402.6,215.5,164.3,277.4,402.4,443.0,481.4,449.0,344.8,176.4,102.9,106.0,331.7,410.3,274.0,345.1,13.8,139.5,103.2,366.3,387.2,102.1,162.5,266.4,80.1,0.0,218.5,269.8,245.6,229.4,270.4,280.8,148.5,270.6,460.4,352.7,296.4,362.7,424.7,342.3,262.1,262.3,295.1,275.8,352.5,297.1,473.0,207.0,122.5,258.0,378.6,376.5,307.5,274.5,339.1,340.7,286.2,406.3
UE,152.2,279.8,169.6,334.6,168.9,174.9,47.8,115.0,1538.2,149.7,103.9,243.2,183.8,281.1,307.8,110.6,231.0,415.1,131.2,187.1,277.5,210.4,268.1,136.4,32.4,188.9,248.7,228.2,271.2,258.0,239.4,182.2,105.0,105.6,299.0,218.9,100.9,93.6,120.2,191.2,246.3,242.2,314.1,180.2,194.1,343.5,283.1,261.3,55.3,286.9,161.5,239.0,159.0,259.2,213.5,217.5,211.5,72.5,233.6,148.7,156.1,197.1,132.5,292.3,155.9,116.8,170.9,95.2,136.0,122.3,160.2,102.1,295.6,73.8,215.6,126.1,235.1,277.4,315.8,283.4,158.3,338.1,184.1,267.7,135.2,243.0,126.4,82.3,304.6,147.5,180.1,251.8,213.5,212.6,261.3,290.0,206.9,290.7,0.0,169.3,55.3,69.9,294.0,113.5,138.5,289.4,294.8,185.4,320.0,197.1,259.1,176.7,285.7,43.7,116.6,294.6,190.2,164.1,307.4,240.3,153.7,319.4,115.5,269.5,98.4,43.5,176.8,173.4,309.8,292.1
