from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
LM,448.4,482.8,164.2,520.8,250.2,408.0,258.9,450.4,240.0,440.8,436.0,339.9,233.7,308.5,517.1,255.9,583.9,396.2,193.6,193.8,183.3,348.8,469.3,297.0,304.7,242.8,443.7,426.2,384.5,344.5,338.8,296.8,306.7,139.6,194.2,323.2,218.5,220.1,505.6,117.9,248.3,192.1,176.9,226.9,482.8,432.2,379.5,472.3,288.1,242.8,224.5,139.5,180.2,315.0,514.5,392.7,211.8,428.0,168.3,644.2,266.7,362.4,530.6,329.6,496.2,0.0,400.5,385.6,464.3,280.4,210.3,337.8,465.5,483.0,232.5,520.6,170.0,122.1,178.4,239.3,532.5,323.5,275.4,480.6,299.9,472.2,167.3,336.2,474.8,546.6,440.9,419.3,352.8,400.9,417.7,515.8,506.8,228.6,312.2,296.2,353.6,480.5,644.2,362.6,185.8,140.0,121.7,273.9,171.9,297.8,498.2,458.8,283.8,201.8,105.7,201.6,262.0,352.6,171.8,366.1,505.1,389.5,532.5,165.4,226.9,296.9,483.4,83.0,378.8,323.5,448.7,283.7,309.3,476.0,552.3,236.5,441.5,478.5,290.9,313.1,194.1,299.0,290.5,490.5,306.5,1331.0,497.6,400.2,457.5,330.7
LQ,278.9,180.4,467.0,178.0,251.6,319.3,591.0,147.2,305.6,258.6,337.1,102.0,536.5,582.8,221.3,284.2,476.5,331.1,530.0,491.5,481.0,190.3,135.4,254.1,598.8,572.4,288.5,307.7,73.2,253.1,351.5,626.9,237.9,333.9,493.4,660.3,384.9,249.7,229.4,427.2,268.6,487.4,509.0,558.5,223.1,115.8,141.5,187.1,244.1,574.9,560.9,391.7,341.0,609.6,273.2,153.4,543.4,273.3,385.7,158.9,603.1,325.1,139.2,201.1,112.6,450.2,0.0,353.2,69.7,295.8,542.4,192.9,69.8,87.3,535.3,120.0,502.1,374.3,425.4,571.4,205.9,216.8,216.3,228.0,217.3,456.4,328.1,623.1,367.7,153.7,161.1,324.8,655.9,64.5,46.0,93.4,224.2,560.2,643.8,627.2,93.1,216.0,158.9,164.1,522.2,472.1,453.3,611.0,504.0,571.6,240.2,58.7,258.2,381.8,425.1,525.8,584.3,201.8,474.1,389.0,195.4,52.2,134.5,449.8,563.3,163.7,121.9,415.1,368.7,228.4,350.7,615.8,203.6,75.9,180.5,568.1,296.8,225.9,585.0,229.0,354.9,242.2,620.1,252.8,278.4,1472.2,221.4,333.7,94.0,665.2
LW,87.2,187.1,444.0,187.1,410.9,56.9,553.0,246.3,538.3,107.5,38.5,355.7,513.5,591.9,156.8,432.1,476.7,41.5,492.0,483.8,472.3,402.0,212.8,345.2,594.7,529.8,81.2,45.7,289.3,472.6,72.9,584.3,431.1,375.6,474.0,617.3,418.3,389.3,195.6,419.1,384.4,475.0,476.2,522.1,144.2,249.8,413.2,181.0,356.8,536.9,523.3,433.4,382.7,609.1,92.9,237.8,505.4,75.3,427.4,243.0,565.1,96.5,232.9,409.7,239.2,410.8,415.8,0.0,303.0,357.2,504.4,417.9,302.7,313.3,515.9,255.4,464.1,410.2,440.8,538.6,172.2,432.3,384.2,123.0,376.4,71.7,369.8,623.2,65.5,231.0,232.7,50.8,640.3,314.8,332.1,329.6,183.2,522.2,605.8,594.4,357.2,146.8,243.0,421.5,484.2,448.5,437.9,572.3,480.4,577.1,140.1,337.0,440.1,388.2,403.5,506.4,560.4,424.7,454.7,48.6,171.4,315.5,275.5,510.3,525.3,465.0,226.9,410.0,27.7,447.9,79.0,579.4,367.4,291.5,197.6,530.1,56.3,140.3,584.5,417.5,396.6,423.4,577.5,125.3,339.6,1181.3,187.6,19.4,273.8,622.6
LZ,237.7,146.0,508.8,153.2,278.5,278.1,632.8,98.7,360.0,233.8,286.0,131.8,578.3,609.7,188.2,314.0,518.3,289.9,571.8,533.3,522.8,220.1,110.2,283.9,625.7,606.3,247.3,262.4,87.3,282.9,326.7,660.8,267.7,360.8,535.2,694.2,411.8,276.6,202.3,469.0,265.9,529.2,550.8,600.3,197.3,71.5,171.3,152.7,271.0,616.7,602.7,418.6,367.9,636.5,232.0,75.1,585.2,248.5,412.6,134.1,644.9,300.3,114.4,230.9,87.8,488.1,166.7,307.9,0.0,314.7,584.2,222.7,45.0,62.5,577.1,95.2,543.9,401.2,374.5,613.2,172.8,246.6,243.2,203.2,247.1,406.8,355.0,650.0,324.3,128.9,112.6,273.7,682.8,78.6,75.4,68.6,199.4,602.0,685.6,669.0,122.9,191.2,134.1,193.9,564.0,513.9,495.1,652.8,545.8,598.5,190.0,33.9,288.0,408.7,466.9,567.6,626.1,216.4,515.9,337.9,170.6,100.0,109.7,476.7,605.1,218.1,97.1,456.9,317.6,258.2,303.1,657.6,233.4,51.1,155.7,609.9,251.5,201.1,611.9,258.8,381.8,272.0,654.0,202.6,297.1,1447.0,194.3,288.4,69.2,699.1
MD,366.7,294.2,310.5,400.2,80.1,361.9,434.5,266.2,315.4,376.3,316.3,169.3,380.0,401.6,322.6,104.9,338.0,350.1,373.5,353.0,342.5,140.0,283.8,86.5,417.6,417.9,376.3,391.4,211.7,115.3,388.9,472.4,73.8,152.7,336.9,498.8,203.7,68.5,316.5,270.7,27.1,330.9,352.5,402.0,347.3,248.0,154.0,288.1,72.7,418.4,404.4,210.5,159.8,428.4,361.0,204.1,386.9,398.5,204.5,460.4,446.6,422.3,336.4,124.9,334.8,299.3,222.1,365.6,274.0,0.0,385.9,132.0,292.0,309.5,378.8,342.2,345.6,193.1,244.2,414.9,338.0,113.2,64.9,450.2,89.4,437.1,146.9,441.9,354.6,359.7,252.3,304.0,474.7,221.4,238.7,332.0,459.0,403.7,487.3,470.7,216.0,416.0,460.4,141.5,365.7,315.6,296.8,454.5,347.5,390.4,319.0,280.9,100.1,200.6,292.2,369.3,427.8,158.7,317.6,368.2,374.5,195.2,407.5,268.6,406.8,146.4,297.4,258.6,347.9,90.6,333.4,459.3,101.7,298.1,363.4,411.6,380.5,408.0,403.8,83.1,173.7,66.1,465.6,331.5,58.7,1501.3,308.5,385.1,268.4,510.7
ME,556.6,585.3,72.9,629.0,330.8,516.2,110.2,560.6,320.6,549.0,539.8,460.4,104.6,179.4,601.4,331.6,144.2,504.4,12.4,139.6,131.7,424.5,596.1,377.6,155.5,151.6,547.0,534.4,498.6,420.2,447.0,120.0,382.9,215.3,105.8,137.1,299.1,296.3,607.6,112.8,328.9,117.7,70.0,83.3,586.1,539.1,455.7,579.2,363.8,94.1,18.4,215.7,256.4,170.9,617.8,495.2,62.6,536.2,244.0,659.6,122.3,470.6,639.9,410.2,613.3,151.7,500.6,488.9,570.4,356.1,0.0,418.4,570.5,593.6,108.7,620.7,54.8,192.5,254.6,96.2,629.1,404.1,356.0,583.9,380.5,580.4,243.5,158.9,578.1,654.4,543.4,527.5,176.0,512.5,529.8,594.1,610.1,79.4,163.0,90.1,474.1,588.7,659.6,443.2,82.3,82.6,88.4,92.8,105.5,168.2,610.1,559.4,360.0,278.0,165.1,99.2,67.0,444.0,97.4,474.3,613.3,486.3,658.8,248.4,82.5,377.5,622.2,124.9,487.0,399.7,556.9,78.7,392.8,576.6,654.5,87.3,545.3,581.8,141.7,376.3,270.3,375.2,113.2,587.2,382.2,1434.8,599.6,508.4,559.5,166.7
MN,373.4,295.5,357.8,314.3,117.7,413.8,481.8,248.2,267.0,386.1,383.6,109.1,427.3,448.9,337.7,123.3,385.3,417.4,420.8,400.3,389.8,46.3,259.7,75.2,464.9,465.2,383.0,398.1,165.2,94.8,455.4,519.7,79.6,200.0,384.2,546.1,251.0,115.8,323.2,318.0,107.7,378.2,399.8,449.3,346.8,221.0,64.1,302.2,117.1,465.7,451.7,257.8,207.1,475.7,367.7,210.8,434.2,404.2,251.8,295.2,493.9,429.0,275.5,8.2,248.9,346.6,136.2,432.9,206.0,134.9,433.2,0.0,206.1,223.6,426.1,256.3,392.9,240.4,291.5,462.2,322.3,58.5,82.4,364.3,38.4,504.4,194.2,489.2,421.9,290.0,262.1,371.3,522.0,156.5,173.3,229.7,360.5,451.0,534.6,518.0,144.5,352.3,295.2,85.2,413.0,362.9,344.1,501.8,394.8,437.7,325.7,195.0,97.3,247.9,339.5,416.6,475.1,25.5,364.9,435.5,331.7,140.7,270.8,315.9,454.1,125.1,258.2,305.9,415.2,70.1,400.7,506.6,76.5,212.2,316.8,458.9,387.2,362.2,451.1,68.1,221.0,81.3,512.9,338.3,135.5,1456.2,315.2,424.1,224.5,558.0
MP,223.1,124.6,517.6,122.2,302.2,263.5,641.6,91.1,358.4,202.8,281.3,158.0,587.1,633.4,165.5,340.2,527.1,275.3,580.6,542.1,531.6,246.3,79.6,277.7,649.4,632.5,232.7,251.9,113.5,309.1,295.7,687.0,293.9,384.5,544.0,720.4,435.5,300.3,173.6,477.8,289.6,538.0,559.6,609.1,167.3,45.9,197.5,131.3,294.7,625.5,611.5,442.3,391.6,660.2,217.4,83.5,594.0,217.5,436.3,103.1,653.7,269.3,83.4,257.1,56.8,496.9,192.9,297.4,76.6,336.9,593.0,248.9,0.0,31.5,585.9,64.2,552.7,424.9,372.9,622.0,150.1,272.8,266.9,172.2,273.3,400.6,378.7,673.7,311.9,97.9,105.0,269.0,706.5,104.8,101.6,57.2,168.4,610.8,694.4,677.8,149.1,160.2,103.1,220.1,572.8,522.7,503.9,661.6,554.6,622.2,184.4,110.6,314.2,340.2,475.7,576.4,634.9,257.8,524.7,333.2,139.6,126.2,78.7,500.4,613.9,216.5,66.1,465.7,312.9,284.4,294.9,666.4,259.6,6.1,124.7,618.7,241.0,170.1,635.6,285.0,405.5,298.2,680.2,197.0,319.3,1416.4,165.6,277.9,24.1,725.3
MR,211.3,112.8,557.3,110.4,330.0,258.9,681.3,56.5,372.9,191.0,269.5,180.3,626.8,661.2,160.9,362.5,572.1,263.5,620.3,579.2,571.3,268.6,67.8,332.4,677.2,629.6,220.9,239.8,150.0,331.4,283.9,684.1,316.2,412.3,587.3,717.5,384.8,328.1,161.8,517.5,346.9,584.7,599.3,648.8,162.7,86.2,219.8,119.5,322.5,665.2,654.7,470.1,419.4,688.0,205.6,111.3,633.7,210.2,464.1,98.5,693.4,264.7,78.8,273.8,45.0,531.0,215.2,289.2,98.9,355.0,632.7,271.2,102.2,0.0,625.6,52.4,592.4,446.9,387.4,656.1,138.3,297.7,289.1,160.4,290.0,312.2,406.5,723.0,296.0,86.1,73.7,264.4,740.1,127.1,123.9,71.7,156.6,650.5,748.7,722.9,164.9,148.9,98.5,242.4,612.5,562.4,543.6,700.6,588.7,650.0,172.6,132.9,336.5,354.7,515.4,616.1,688.7,264.9,564.4,328.6,135.0,148.0,66.9,541.7,653.6,238.2,53.9,505.4,301.1,306.7,282.7,700.5,284.8,91.0,112.9,658.4,229.2,164.1,657.8,294.4,433.3,320.5,677.3,192.4,337.4,1404.6,153.8,266.1,64.1,722.4
MX,592.9,621.6,127.2,665.3,367.1,552.5,94.2,593.6,356.9,585.3,576.1,496.7,88.6,163.4,650.0,367.9,139.5,540.7,65.5,150.1,139.6,460.8,632.4,413.9,139.5,209.9,583.3,570.7,539.1,456.5,483.3,166.8,419.2,251.6,144.9,158.5,335.4,332.6,643.9,149.1,365.2,165.0,142.0,155.3,622.4,575.4,492.0,615.5,400.1,78.1,96.4,252.0,292.7,150.3,654.1,531.5,28.6,577.0,280.3,695.9,106.3,506.9,676.2,446.5,649.6,187.5,536.9,525.2,606.7,392.4,77.9,454.7,606.8,624.3,0.0,657.0,91.1,234.6,290.9,168.2,665.4,443.0,392.3,620.2,416.8,616.7,279.8,163.8,614.4,690.7,579.7,563.8,196.6,548.8,566.1,630.4,646.4,45.4,147.0,124.7,543.4,625.0,695.9,479.5,118.6,118.9,124.7,114.2,150.8,152.2,646.4,595.7,396.3,314.3,216.5,113.0,69.5,480.3,151.7,510.6,649.6,522.6,695.1,282.3,66.5,413.8,658.9,161.2,523.3,436.0,593.2,113.3,429.1,612.9,690.8,71.3,581.6,617.0,125.7,412.6,306.6,411.5,160.0,623.5,418.5,1471.1,635.9,544.7,595.8,237.6
MZ,183.6,60.3,576.3,82.7,360.9,224.0,700.3,118.7,415.1,163.3,241.8,221.2,645.8,692.1,120.5,403.4,585.8,235.8,639.3,600.8,590.3,309.5,124.5,336.4,708.1,648.0,193.2,212.4,176.7,372.3,256.2,702.5,357.1,443.2,602.7,735.9,494.2,359.0,134.1,536.5,348.3,596.7,618.3,667.8,127.8,127.1,260.7,67.0,353.4,684.2,670.2,501.0,450.3,718.9,177.9,142.2,652.7,178.0,495.0,63.6,712.4,229.8,19.1,320.3,86.5,555.6,256.1,257.9,139.8,375.5,651.7,312.1,143.1,128.6,644.6,0.0,611.4,483.6,429.6,680.7,105.1,336.0,325.6,132.7,319.3,361.1,437.4,732.4,272.4,58.4,132.6,229.5,765.2,168.0,164.8,113.9,128.9,669.5,753.1,736.5,212.3,120.7,63.6,283.3,631.5,581.4,562.6,720.3,613.3,680.9,139.4,173.8,377.4,396.9,534.4,635.1,693.6,321.0,583.4,293.7,100.1,189.4,59.8,559.1,672.6,273.2,73.7,524.4,273.4,347.6,255.4,725.1,304.9,131.9,85.2,677.4,201.5,130.6,694.3,348.2,464.2,361.4,695.7,152.0,373.7,1394.1,126.1,238.4,110.6,740.8
NC,548.3,568.1,42.4,620.7,313.6,507.9,195.6,540.1,303.4,540.7,531.5,443.2,114.8,189.6,584.2,314.4,143.1,496.1,116.6,157.1,146.6,407.3,593.5,360.4,240.9,217.3,538.7,526.1,485.6,403.0,438.7,249.1,365.7,198.1,53.7,259.9,281.9,279.1,590.4,95.6,311.7,80.2,153.7,184.9,577.8,521.9,438.5,562.0,346.6,179.5,147.5,198.5,239.2,251.7,634.9,478.0,142.3,532.4,226.8,642.4,207.7,462.3,622.7,393.0,596.1,123.6,483.4,480.6,553.2,338.9,129.0,401.2,553.3,570.8,113.6,603.5,0.0,181.1,237.4,197.8,611.9,389.5,338.8,575.6,363.3,572.1,226.3,265.2,569.8,637.2,526.2,519.2,305.1,495.3,512.6,576.9,601.8,159.1,248.4,219.2,489.9,580.4,642.4,426.0,126.0,123.6,104.8,215.6,155.5,178.4,592.9,542.2,342.8,260.8,134.6,104.1,182.0,426.8,66.9,466.0,605.0,469.1,656.2,228.8,167.9,360.3,605.4,107.7,478.7,382.5,548.6,207.8,375.6,559.4,637.3,172.7,537.0,572.4,227.1,359.1,253.1,358.0,242.3,605.5,365.0,1426.5,582.4,500.1,542.3,310.1
NP,488.9,416.4,121.0,480.3,161.9,523.5,250.8,388.4,122.2,498.5,498.3,300.8,196.3,235.9,426.7,162.7,155.1,419.5,189.8,170.1,153.0,255.6,437.7,208.7,251.9,234.2,498.5,514.4,328.1,221.8,362.1,288.7,242.3,46.4,154.0,315.1,100.7,127.4,432.9,81.2,160.0,148.0,168.8,218.3,463.7,370.2,313.3,410.3,194.9,234.7,221.5,17.4,87.5,262.7,483.2,326.3,203.2,521.5,75.1,467.0,262.9,385.7,440.7,241.3,414.9,144.1,302.2,404.8,372.0,187.2,202.2,249.5,372.1,388.8,195.1,422.3,161.9,0.0,56.2,225.4,454.4,253.0,187.9,530.3,205.8,496.3,74.6,276.2,537.4,455.2,368.7,480.2,309.0,366.0,348.3,395.7,526.5,220.8,303.6,287.0,299.4,517.5,460.4,274.3,182.0,131.9,113.1,271.6,163.8,224.7,441.2,360.2,191.1,79.6,160.9,185.6,258.2,259.9,133.9,389.4,496.9,318.2,442.6,116.1,223.1,184.9,423.4,74.9,402.1,224.2,516.2,275.6,224.7,378.2,482.8,227.9,502.7,526.0,232.3,201.6,101.4,206.3,281.9,448.0,213.3,1349.9,430.7,423.5,402.1,327.0
NR,494.2,421.7,186.4,517.7,167.2,534.6,310.4,393.7,191.3,503.8,503.6,296.8,255.9,277.5,450.1,168.0,213.9,424.8,249.4,228.9,218.4,260.9,411.3,214.0,293.5,293.8,503.8,518.9,339.2,260.8,367.4,348.3,219.3,51.7,212.8,374.7,136.7,132.7,444.0,146.6,165.3,206.8,228.4,277.9,474.8,375.5,292.1,415.6,200.2,294.3,280.3,86.4,92.8,304.3,488.5,331.6,262.8,526.0,62.4,530.3,322.5,391.0,463.9,246.6,484.0,209.5,371.3,409.3,401.5,192.5,261.8,254.8,441.2,458.7,254.7,491.4,221.5,69.0,0.0,290.8,465.5,243.1,192.4,569.2,216.9,500.8,79.9,317.8,541.9,487.2,379.8,491.3,350.6,348.9,366.2,442.5,586.5,279.6,363.2,346.6,343.5,543.5,530.3,279.6,241.6,191.5,172.7,330.4,223.4,266.3,446.5,430.1,196.4,148.7,220.5,245.2,303.7,280.4,193.5,394.7,502.0,322.7,518.0,126.5,282.7,248.2,424.9,134.5,407.4,236.1,520.7,335.2,229.2,417.2,490.9,287.5,508.0,535.5,279.7,212.7,106.7,211.6,341.5,459.1,218.6,1355.2,436.0,428.8,395.9,386.6
NT,527.5,556.2,50.2,599.9,301.7,487.1,114.6,531.5,291.5,519.9,510.7,431.3,109.0,183.8,584.6,302.5,156.2,475.3,53.6,162.0,154.1,395.4,567.0,348.5,159.9,144.5,517.9,505.3,457.9,391.1,417.9,186.1,353.8,186.2,65.1,178.9,270.0,267.2,578.5,83.7,299.8,88.0,80.9,112.1,557.0,510.0,426.6,550.1,334.7,98.5,84.5,186.6,227.3,170.7,588.7,466.1,67.0,507.1,214.9,630.5,126.7,441.5,610.8,381.1,584.2,122.6,471.5,456.2,541.3,327.0,66.0,389.3,541.4,564.5,121.4,591.6,7.7,163.4,225.5,0.0,600.0,377.6,326.9,554.8,351.4,393.5,214.4,184.2,544.9,625.3,514.3,498.4,217.0,483.4,500.7,565.0,581.0,83.8,167.4,156.2,471.5,559.2,630.5,414.1,53.2,53.5,59.3,133.9,85.4,172.6,581.0,530.3,330.9,248.9,142.4,111.9,122.0,414.9,74.7,445.2,584.2,457.2,629.7,230.4,86.9,348.4,593.1,95.8,457.9,370.6,527.4,144.8,360.8,547.5,625.4,91.7,516.2,552.7,146.1,360.2,241.2,346.1,179.3,558.1,353.1,1405.7,570.5,479.3,530.4,237.3
NW,99.9,74.7,559.5,74.7,344.1,146.3,683.5,130.6,496.0,106.4,147.0,243.4,629.0,675.3,15.3,372.6,569.0,158.1,622.5,581.4,573.5,319.8,107.7,319.6,691.3,677.2,109.5,124.3,192.7,400.9,181.9,731.7,365.5,426.4,585.9,765.1,477.4,342.2,83.2,519.7,331.5,579.9,601.5,651.0,67.1,137.4,289.3,68.6,336.6,667.4,653.4,484.2,433.5,702.1,94.2,125.4,635.9,129.0,478.2,99.3,695.6,155.5,87.8,332.2,115.1,538.8,284.7,176.4,168.4,370.5,634.9,340.7,171.7,150.0,627.8,113.9,594.6,461.0,517.9,663.9,0.0,364.6,308.8,122.6,302.5,267.8,420.6,715.6,181.2,67.7,116.7,134.7,748.4,196.6,193.4,194.8,145.0,652.7,736.3,719.7,234.4,101.6,99.3,311.9,614.7,564.6,545.8,702.8,596.5,664.1,34.2,202.4,373.3,474.3,517.6,618.3,690.9,334.4,566.6,198.9,59.0,202.6,140.7,544.7,655.8,354.1,102.3,507.6,178.6,376.2,163.7,708.3,288.1,160.5,25.3,660.6,113.7,95.1,677.5,329.1,447.4,357.8,724.9,46.8,352.9,1328.0,75.2,156.9,139.2,770.0
OB,391.3,314.2,344.9,311.8,98.2,441.4,466.3,267.3,229.3,392.4,398.4,132.3,411.8,436.0,355.1,100.9,377.7,429.6,407.9,384.8,376.9,68.7,269.2,112.3,449.4,452.3,400.9,415.7,201.8,75.1,485.3,506.8,59.9,187.1,374.9,533.2,238.1,102.9,338.5,305.1,87.9,372.3,386.9,433.8,356.9,243.4,86.5,320.9,79.3,452.8,439.2,244.9,194.2,462.8,385.6,228.7,421.3,411.6,238.9,292.7,481.0,458.9,273.0,45.2,246.4,327.7,133.7,444.1,203.5,115.1,417.7,37.0,203.6,226.7,413.2,253.8,380.0,221.7,278.6,449.3,339.7,0.0,48.0,361.8,75.5,469.8,181.3,476.3,432.6,290.1,284.5,386.1,509.1,178.9,179.8,227.2,358.0,435.5,521.7,505.1,160.4,350.3,292.7,106.7,400.1,347.4,331.2,488.2,379.3,424.8,343.6,192.5,77.5,235.0,324.0,403.7,473.7,65.9,352.0,450.3,329.2,162.6,268.3,316.5,441.2,90.0,255.3,293.0,430.0,50.4,415.1,491.1,100.9,209.7,314.3,446.0,405.1,360.9,435.6,14.7,208.1,61.5,500.0,353.6,97.7,1443.3,333.1,442.0,227.8,545.1
OD,340.6,268.1,294.2,362.5,54.1,393.3,418.2,240.1,299.1,350.2,347.7,143.2,363.7,385.3,296.5,82.6,321.7,381.5,357.2,334.1,326.2,95.4,317.1,60.4,401.3,401.6,350.2,365.0,169.8,117.0,420.3,456.1,75.5,136.4,320.6,482.5,187.4,52.2,290.4,254.4,41.5,321.6,336.2,385.7,321.2,221.9,109.4,262.0,28.6,402.1,388.5,194.2,143.5,412.1,334.9,178.0,370.6,367.9,188.2,343.4,430.3,396.2,323.7,80.3,297.1,279.6,184.4,393.4,254.2,68.7,369.6,87.7,254.3,271.8,362.5,304.5,329.3,177.6,227.9,398.6,311.9,48.0,0.0,412.5,68.1,419.1,130.6,425.6,386.0,338.2,226.2,335.4,458.4,213.9,230.5,277.9,408.7,387.4,471.0,454.4,162.2,400.5,343.4,96.9,349.4,299.3,280.5,437.5,331.2,374.1,292.9,243.2,83.3,184.3,275.9,353.0,425.6,98.9,301.3,399.6,348.4,197.6,319.0,265.8,390.5,138.1,306.4,242.3,379.3,92.3,364.4,443.0,88.2,260.4,365.0,395.3,354.4,409.0,387.5,33.2,157.4,67.8,449.3,305.5,47.0,1392.6,282.4,391.3,242.3,494.4
OR,100.6,170.5,572.8,99.9,443.4,141.0,678.2,210.9,516.6,80.3,163.7,313.4,642.3,717.1,151.8,471.9,596.6,152.8,617.2,611.6,601.1,401.7,207.0,418.9,723.5,655.0,110.2,79.6,268.9,464.5,154.9,709.5,449.3,525.7,599.2,742.5,543.5,441.5,190.7,547.9,430.8,593.2,601.4,650.9,112.3,219.3,352.9,167.9,435.9,662.1,648.1,583.5,532.8,734.3,94.9,224.7,630.6,45.2,577.5,119.9,690.3,128.5,151.4,412.5,178.7,536.0,348.3,125.1,232.0,482.4,629.6,404.3,235.3,220.8,641.1,177.5,589.3,566.1,566.0,663.8,126.2,428.2,408.1,0.0,401.8,228.3,519.9,748.4,189.4,131.3,216.0,176.0,765.5,260.2,257.0,215.4,60.1,647.4,731.0,719.6,304.5,55.9,119.9,375.5,609.4,577.3,563.1,698.2,609.2,705.9,160.5,266.0,469.6,513.4,532.3,631.6,671.5,413.2,579.9,177.4,84.2,281.6,161.3,622.0,650.5,374.7,165.9,535.2,152.9,439.8,204.6,708.2,387.4,224.1,106.9,655.3,68.7,47.9,709.7,440.4,546.7,453.6,702.7,173.1,464.8,1306.5,182.7,105.6,202.8,747.8
OS,334.9,262.4,319.3,352.2,79.2,375.3,443.3,234.4,324.2,344.5,345.1,133.8,388.8,410.4,290.8,107.7,352.1,378.9,382.3,359.2,351.3,62.7,284.4,36.7,426.4,426.7,344.5,359.6,193.7,129.5,416.9,481.2,88.0,161.5,345.7,507.6,212.5,77.3,284.7,279.5,66.6,339.7,361.3,410.8,315.5,245.7,76.7,256.3,71.7,427.2,413.2,219.3,168.6,437.2,329.2,172.3,395.7,362.2,213.3,333.1,455.4,390.5,313.4,29.6,286.8,304.2,174.1,390.8,243.9,93.8,394.7,37.8,244.0,261.5,387.6,294.2,354.4,196.1,253.0,423.7,306.2,74.6,43.9,402.2,0.0,416.5,155.7,450.7,379.3,327.9,220.5,332.8,483.5,181.2,198.0,267.6,398.4,412.5,496.1,479.5,162.7,390.2,333.1,64.2,374.5,324.4,305.6,462.6,356.3,399.2,287.2,232.9,96.3,209.4,301.0,378.1,450.7,48.2,326.4,397.0,363.4,164.9,308.7,290.9,415.6,160.6,295.7,267.4,376.7,104.8,361.8,468.1,55.5,250.1,347.7,420.4,348.7,398.7,412.6,64.2,182.5,80.3,474.4,299.8,99.7,1417.7,276.7,385.6,249.2,519.5
OX,168.2,269.7,498.5,258.0,481.8,93.5,481.2,328.9,589.2,188.5,109.4,426.6,568.0,642.8,168.4,352.8,527.6,81.7,542.9,534.7,404.1,472.9,283.7,416.1,649.2,580.7,124.3,128.3,386.0,543.5,123.8,635.2,502.0,426.5,528.5,668.2,469.2,440.2,278.2,473.6,455.3,525.9,527.1,576.6,158.5,346.4,484.1,263.6,427.7,587.8,574.2,484.3,433.6,660.0,173.9,320.4,556.3,157.9,478.3,325.6,616.0,147.4,249.5,480.6,310.1,461.7,486.7,78.9,396.3,428.1,432.6,488.8,399.3,389.7,566.8,349.9,515.0,461.1,491.7,466.8,246.7,503.2,455.1,205.6,450.9,0.0,420.7,674.1,100.2,239.0,249.3,121.7,691.2,411.5,420.1,400.5,265.8,450.4,656.7,645.3,453.3,227.8,247.2,492.4,535.1,380.3,488.8,623.2,412.2,508.9,212.4,357.2,511.0,439.1,458.0,557.3,488.6,450.0,505.6,51.6,185.7,412.3,288.6,561.2,576.2,393.2,297.8,460.9,98.6,518.8,121.4,633.9,438.3,388.1,272.1,581.0,138.9,221.3,512.7,488.4,447.5,494.3,628.4,165.5,410.5,1232.2,270.2,102.0,290.4,673.5
PE,563.5,465.0,261.8,462.6,246.6,454.4,385.8,431.8,207.5,543.2,478.0,283.1,331.3,366.3,505.9,203.8,289.3,442.6,324.8,304.3,293.8,279.7,420.0,249.8,382.3,379.0,573.1,472.6,357.8,204.1,385.2,433.5,225.4,134.8,288.2,450.1,56.7,168.5,514.0,222.0,201.1,282.2,303.8,353.3,507.7,400.4,296.4,471.7,236.0,369.7,355.7,117.5,12.8,393.1,557.8,367.4,338.2,557.9,159.7,443.5,397.9,408.8,423.8,280.5,397.2,259.5,284.5,427.1,354.3,228.3,337.2,272.3,354.4,371.9,330.1,404.6,296.9,134.9,97.2,366.2,490.5,236.1,286.8,512.6,310.8,518.6,0.0,406.6,516.3,438.3,445.7,465.7,439.4,349.1,330.6,378.0,508.8,355.0,438.6,422.0,310.1,500.6,443.5,319.0,317.0,266.9,248.1,405.8,298.8,355.1,524.8,343.3,217.4,53.6,256.3,320.6,379.1,301.2,268.9,412.5,480.0,336.8,419.1,223.8,358.1,161.4,406.5,209.9,425.2,206.5,495.1,410.6,311.4,360.5,465.1,362.9,581.4,510.5,368.5,266.5,26.7,233.1,426.7,537.4,254.4,1373.0,506.0,446.6,378.6,471.8
