from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
KG,388.0,250.7,314.9,377.8,310.7,470.1,216.1,269.8,459.0,278.0,342.2,412.8,327.4,481.9,35.5,263.0,378.3,409.8,102.0,130.6,342.7,323.7,361.1,363.9,460.5,304.8,205.3,390.1,219.1,368.1,465.5,405.0,304.6,386.7,248.5,379.3,163.1,227.3,321.7,282.1,260.7,220.0,200.1,106.5,114.5,242.7,481.5,288.2,162.9,284.6,259.0,71.9,338.5,298.0,276.0,406.3,312.7,306.1,444.7,310.1,325.5,259.6,273.3,390.8,121.9,348.4,369.5,98.7,391.2,421.5,0.0,172.4,348.9,1630.4,68.8,126.0,387.0,225.7,469.8,274.4,401.2,450.3,344.4,126.3,234.9,61.6,137.5,82.2,478.0,259.4,129.1,294.1,62.6,154.9,297.4,426.5,382.6,359.8,398.6,297.7,291.2,462.6,212.9,226.9,133.1,193.2,417.4,420.7,254.1,21.4,46.3,343.3,169.7,119.7,366.5,284.3,408.1,202.5,389.4,314.8,417.4,380.0,438.3,365.9,392.8,114.0,291.9,86.7,174.7,271.7,438.2,136.2,138.2,443.6,398.3,489.6,389.0,99.9,114.3,288.8,100.9,108.3,405.0,401.7,269.2,361.7,453.4,261.7,363.0,256.2,442.1,98.4,411.8,27.9,300.6,405.6,191.6,89.5,398.0,305.5,402.0,281.5,218.8,345.9,320.5
KK,462.3,317.2,389.2,452.1,262.6,581.9,168.0,344.1,570.8,355.0,454.0,524.6,439.2,593.7,130.1,329.5,490.1,502.1,121.8,245.5,417.0,248.6,256.4,438.2,534.8,371.3,48.9,362.7,142.6,261.0,577.3,516.8,266.3,498.5,301.7,304.2,68.6,280.5,396.0,359.1,372.5,331.8,156.0,91.3,98.0,295.9,374.4,308.7,134.1,358.9,351.3,203.6,182.8,154.6,387.8,518.1,387.0,302.3,511.5,384.4,378.7,103.2,350.3,502.6,73.8,440.7,443.8,261.0,465.5,533.3,175.7,0.0,460.7,1500.4,239.3,114.1,440.7,178.1,544.1,327.6,326.1,562.1,418.7,273.6,186.8,141.3,65.5,134.5,370.9,139.9,84.1,246.0,159.4,20.8,371.7,500.8,494.4,284.7,483.5,357.8,344.4,536.9,182.8,178.8,75.7,99.6,529.2,532.5,365.9,154.3,151.5,469.0,234.6,137.7,451.4,320.7,519.9,154.9,506.8,407.1,529.2,391.2,530.6,477.7,510.2,99.2,216.8,109.4,98.2,383.5,550.0,221.2,69.6,517.9,510.1,518.8,500.8,226.5,132.3,213.7,161.6,227.4,377.6,294.6,249.6,473.5,501.2,328.2,455.3,99.8,561.7,116.4,523.6,198.4,256.5,517.4,144.0,209.0,509.8,397.8,521.6,393.3,170.7,457.7,213.4
KN,253.7,324.7,165.0,243.5,415.6,173.7,433.0,238.0,184.8,308.4,181.5,97.3,20.1,132.9,333.3,277.9,175.5,328.7,386.8,313.0,208.4,375.5,435.8,229.1,326.2,298.3,508.3,187.3,516.9,488.3,143.4,165.2,408.9,131.6,337.1,490.0,443.6,306.6,197.0,348.8,111.3,198.7,424.7,391.3,399.3,263.4,564.1,338.3,447.7,216.2,319.4,271.6,583.3,632.5,78.4,223.0,208.1,337.1,302.9,168.1,286.0,579.4,340.0,121.7,419.7,414.0,235.2,282.7,256.9,126.8,340.2,504.2,0.0,1689.3,305.7,398.0,435.1,386.5,335.5,300.5,443.6,101.3,176.8,251.1,413.8,359.4,489.9,364.0,587.2,599.8,456.1,408.1,347.4,512.8,218.6,300.0,175.7,464.1,294.6,297.6,260.6,328.3,497.7,419.3,473.6,490.8,214.1,135.9,155.2,346.6,331.1,189.5,302.7,382.1,277.5,316.9,101.4,413.0,455.0,326.0,122.7,420.8,327.7,189.3,458.4,472.0,396.2,384.5,472.5,93.4,166.1,323.1,423.0,281.4,49.3,310.2,55.6,282.3,387.5,393.1,367.3,314.9,202.2,440.1,284.4,144.6,292.6,335.7,335.6,564.1,288.3,383.2,228.5,329.2,385.7,120.9,423.9,323.9,88.4,371.1,242.9,123.4,430.1,96.0,471.8
KQ,1677.6,1584.9,1584.7,1583.3,1316.1,1759.4,1412.3,1539.6,1748.3,1621.5,1631.5,1702.1,1616.7,1771.2,1560.2,1592.8,1667.6,1574.6,1542.8,1500.2,1616.6,1268.6,1320.1,1633.7,1670.3,1626.9,1463.9,1679.4,1413.3,1262.9,1754.8,1694.3,1380.5,1676.0,1577.1,1245.9,1460.1,1555.9,1591.5,1620.8,1550.0,1509.3,1418.1,1487.3,1523.9,1571.3,1293.5,1450.2,1452.8,1535.3,1596.2,1498.5,1390.7,1408.1,1565.3,1695.6,1582.5,1497.8,1580.0,1579.9,1654.1,1390.2,1612.0,1680.1,1500.2,1492.1,1642.5,1479.7,1569.9,1710.8,1567.1,1456.3,1638.2,0.0,1509.6,1459.9,1557.0,1401.5,1661.0,1603.0,1280.2,1739.6,1591.8,1451.1,1393.1,1582.1,1517.9,1554.4,1282.6,1414.8,1496.6,1332.7,1564.0,1477.1,1567.2,1698.2,1671.9,1319.4,1655.7,1594.0,1619.8,1646.6,1440.1,1401.2,1490.1,1481.2,1706.7,1710.0,1543.4,1566.7,1549.6,1632.6,1449.3,1484.2,1611.5,1596.1,1697.4,1428.0,1559.4,1555.5,1706.7,1532.7,1605.8,1655.2,1562.8,1511.7,1360.0,1528.9,1484.5,1561.0,1727.5,1471.3,1504.3,1715.3,1687.6,1659.6,1678.3,1504.2,1489.6,1375.7,1512.8,1517.5,1694.3,1393.7,1445.1,1651.0,1562.2,1595.9,1553.0,1399.7,1731.4,1505.5,1701.1,1550.5,1310.3,1694.9,1438.9,1536.3,1687.3,1522.7,1691.3,1570.8,1409.3,1635.2,1311.5
KS,357.8,284.2,280.4,347.6,292.5,420.4,247.5,235.3,409.3,311.5,292.5,363.1,277.7,432.2,104.4,296.5,328.6,375.3,133.4,61.7,312.5,256.5,291.1,329.4,430.3,338.3,219.0,340.4,283.0,343.6,415.8,355.3,264.2,337.0,282.0,312.1,213.4,260.8,287.2,315.6,211.0,170.3,230.2,137.9,145.9,276.2,445.1,219.3,194.3,196.3,224.5,55.5,383.0,361.9,226.3,356.6,278.2,253.0,410.2,275.6,359.0,319.3,306.8,341.1,168.8,313.9,339.3,29.8,361.0,371.8,68.8,232.1,299.2,1570.3,0.0,130.6,352.5,203.2,439.6,374.8,360.8,400.6,252.8,57.4,230.9,112.1,186.5,113.6,453.5,312.8,190.7,275.9,94.0,218.5,262.9,392.0,332.9,319.4,364.1,263.2,324.7,432.4,244.3,239.0,183.4,237.4,367.7,371.0,204.4,90.2,77.7,293.6,100.8,111.7,332.0,317.8,358.4,201.5,354.9,280.3,367.7,301.8,403.8,316.2,358.3,175.6,251.5,141.2,241.7,222.0,388.5,71.8,169.6,409.1,348.6,455.1,339.3,31.0,117.1,248.4,96.9,63.6,355.3,295.4,200.3,312.0,418.9,295.2,328.5,305.7,392.4,129.8,362.1,40.8,284.6,355.9,212.4,53.5,348.3,271.0,352.3,231.8,247.1,296.2,384.4
KT,364.4,341.3,291.3,354.2,201.1,484.0,136.9,246.2,472.9,368.6,356.1,426.7,341.3,495.8,136.6,353.6,392.2,404.2,82.8,131.3,319.1,211.5,253.7,340.3,436.9,395.4,136.4,404.0,157.5,306.5,479.4,418.9,197.8,400.6,339.1,267.1,126.7,317.9,298.1,372.7,274.6,233.9,120.9,27.3,63.9,333.3,419.9,204.3,83.7,261.0,253.4,133.3,260.1,236.4,289.9,420.2,289.1,204.4,413.6,286.5,416.1,190.7,363.9,404.7,40.2,342.8,345.9,146.8,367.6,435.4,126.0,103.5,362.8,1563.8,131.2,0.0,336.3,111.8,446.2,438.4,294.4,464.2,320.8,174.4,139.5,122.1,57.9,94.4,416.4,197.8,123.1,184.5,104.0,93.3,273.8,402.9,396.5,253.0,385.6,259.9,381.8,439.0,133.7,147.6,96.7,126.8,431.3,434.6,268.0,147.4,89.6,371.1,127.1,33.9,353.5,374.9,422.0,110.1,383.8,309.2,431.3,286.8,432.7,379.8,387.2,108.0,185.1,115.9,113.1,285.6,452.1,109.2,59.0,420.0,412.2,420.9,402.9,112.3,39.3,182.0,54.1,113.2,418.9,229.0,151.7,375.6,403.3,352.3,357.4,187.3,463.8,55.2,425.7,120.2,193.2,419.5,112.4,100.9,411.9,299.9,423.7,295.4,139.6,359.8,258.9
KV,309.0,503.5,272.0,265.4,352.7,560.5,413.4,268.5,549.4,530.8,367.3,496.4,408.9,563.4,336.5,515.8,468.7,175.4,390.0,316.2,254.3,312.6,416.2,339.0,352.4,554.9,402.6,480.5,461.9,399.2,555.9,495.4,389.3,477.1,501.3,368.2,446.0,480.1,320.4,534.9,380.0,303.6,405.1,394.5,402.5,556.6,501.2,122.5,391.5,283.3,189.8,274.8,552.5,540.8,389.6,516.2,307.9,251.1,210.3,267.2,579.2,490.6,526.1,474.4,372.2,132.0,262.2,298.4,274.1,511.9,343.4,453.8,430.4,1626.4,308.9,335.1,0.0,366.9,348.1,508.1,380.7,531.8,357.7,283.9,394.2,362.6,393.1,370.2,524.3,502.2,411.1,388.5,350.6,463.5,296.1,401.6,473.0,444.5,231.3,191.2,553.8,333.7,441.2,402.3,433.1,434.6,507.8,511.1,366.9,349.8,334.3,345.7,309.3,385.3,187.1,537.1,498.5,393.4,66.0,149.1,507.8,166.8,203.9,456.3,69.4,414.2,376.6,392.2,423.2,362.1,528.6,326.3,426.2,437.6,479.8,257.7,479.4,285.5,390.7,373.5,370.5,318.1,495.4,420.5,242.1,452.1,249.3,514.5,128.6,484.6,444.5,386.4,521.7,332.4,328.2,489.2,404.3,329.8,481.6,116.3,404.4,365.1,410.4,436.3,447.8
LB,372.4,436.7,299.3,362.2,122.9,492.0,93.0,254.2,480.9,464.0,364.1,434.7,349.3,503.8,246.1,449.0,400.2,412.2,183.9,214.0,327.1,176.5,151.7,348.3,444.9,488.1,117.1,412.0,133.2,181.2,487.4,426.9,101.8,408.6,425.7,205.3,231.3,404.5,306.1,468.1,282.6,241.9,73.1,130.5,163.8,488.1,294.6,236.8,75.3,269.0,261.4,231.1,251.7,212.1,297.9,428.2,297.1,212.4,421.6,297.6,510.7,179.9,459.3,412.7,146.5,350.8,353.9,212.3,375.6,443.4,227.1,196.4,370.8,1463.5,221.4,109.4,368.8,0.0,454.2,446.4,198.4,472.2,328.8,183.7,73.8,223.2,165.3,192.5,291.1,173.0,232.6,118.8,205.1,175.6,281.8,410.9,404.5,157.0,393.6,267.9,485.3,447.0,104.5,81.9,201.3,79.6,439.3,442.6,276.0,248.5,190.7,379.1,157.4,124.1,361.5,470.3,430.0,26.4,391.8,317.2,439.3,319.3,440.7,387.8,395.2,216.7,89.1,227.6,108.1,293.6,460.1,203.1,129.7,428.0,420.2,428.9,410.9,214.8,129.5,86.0,144.3,209.9,426.9,133.0,159.7,383.6,411.3,447.7,365.4,164.2,471.8,145.4,433.7,210.4,109.2,427.5,37.3,193.8,425.8,307.9,431.7,303.4,90.1,367.8,234.6
LH,200.9,534.1,188.2,106.6,500.2,476.7,508.5,257.1,465.6,517.8,283.5,444.0,325.1,479.6,449.6,487.3,384.9,194.1,503.1,429.3,139.9,469.0,511.3,255.2,43.0,510.4,510.7,396.7,557.0,563.8,472.1,411.6,484.4,393.3,546.5,524.6,559.1,516.0,294.1,558.2,296.2,339.1,500.2,484.1,504.5,472.8,657.6,410.5,499.6,313.3,350.8,387.9,660.6,635.9,305.8,432.4,244.0,346.2,150.3,183.4,495.4,598.7,549.4,415.4,497.0,301.1,165.8,408.5,104.3,428.1,456.5,560.3,346.6,1757.3,422.0,456.7,371.9,462.0,0.0,500.0,581.0,448.0,273.9,391.5,489.3,475.7,514.7,483.3,673.7,597.3,524.2,483.6,463.7,550.1,228.7,317.8,389.2,539.6,205.2,285.2,470.0,13.7,536.3,497.4,542.0,541.7,424.0,427.3,283.1,456.1,447.4,261.9,421.2,464.8,220.2,526.3,414.7,488.5,374.3,277.5,424.0,454.8,175.8,372.5,377.7,528.1,471.7,500.8,531.3,278.3,444.8,439.4,507.4,353.8,396.0,204.5,395.6,398.6,470.2,468.6,483.6,431.2,411.6,515.6,337.2,368.3,107.1,545.1,230.9,579.7,360.7,486.1,437.9,445.5,492.6,430.2,499.4,440.2,429.2,324.5,320.6,332.8,505.5,352.5,547.3
LJ,408.1,142.0,319.4,397.9,542.3,291.3,447.7,289.3,280.2,191.8,365.5,367.4,248.5,297.2,235.3,172.3,134.3,483.1,328.8,316.4,362.8,443.3,531.2,383.5,480.6,214.1,323.7,128.2,427.4,486.7,286.7,226.2,492.0,241.9,134.2,498.9,259.0,131.0,351.4,177.9,221.2,266.5,420.3,326.7,326.5,225.6,600.1,406.1,383.1,267.5,424.0,236.9,398.7,447.9,197.1,134.6,359.4,404.9,457.3,328.4,248.2,394.8,169.1,373.1,320.9,513.4,389.6,302.5,411.3,260.8,263.2,319.6,270.0,1640.4,290.0,346.2,552.0,443.4,489.9,0.0,511.4,328.8,331.2,316.7,466.5,261.4,303.2,304.8,596.6,415.2,271.5,525.7,279.5,340.4,373.0,454.4,203.8,559.5,449.0,462.7,222.8,482.7,433.1,458.5,289.0,393.8,238.6,249.1,271.4,241.8,266.5,343.9,342.1,339.9,431.9,193.6,280.8,422.7,554.4,479.8,266.8,488.6,482.1,187.1,557.8,286.6,491.6,277.2,374.5,239.1,259.4,326.5,358.4,435.8,287.8,464.6,281.5,285.7,334.5,507.8,321.1,312.5,110.5,520.3,352.2,211.4,447.0,153.0,490.0,379.5,442.7,318.6,140.1,266.1,520.8,340.5,411.8,293.7,352.6,470.5,402.6,172.2,450.4,238.4,439.1
LL,486.2,516.6,374.1,476.0,105.5,548.8,201.7,329.0,537.7,543.9,420.9,491.5,406.1,560.6,349.6,528.9,457.0,506.5,332.2,289.6,440.9,58.0,109.5,423.1,558.7,579.8,253.3,468.8,250.2,179.6,544.2,483.7,100.2,465.4,514.4,83.8,376.1,493.2,380.9,548.0,339.4,298.7,207.5,276.7,313.3,544.9,210.1,239.6,242.2,324.7,355.7,287.9,377.8,329.1,354.7,485.0,368.4,287.2,541.4,369.3,567.5,298.2,539.2,469.5,289.6,445.1,467.7,272.1,489.4,500.2,356.5,352.9,427.6,1335.3,299.0,249.3,371.6,190.9,568.0,503.2,0.0,529.0,381.2,240.5,182.5,371.5,305.2,340.8,233.2,290.5,372.5,122.1,353.4,350.2,356.6,485.7,461.3,39.1,495.3,342.7,542.1,560.8,229.5,188.0,346.1,270.6,496.1,499.4,332.8,362.9,339.0,422.0,238.7,273.6,463.2,550.2,486.8,217.4,437.7,411.5,496.1,322.1,535.0,444.6,441.1,356.6,149.4,369.8,273.9,350.4,516.9,260.7,293.7,502.8,477.0,542.7,467.7,293.6,279.0,118.9,302.2,306.9,483.7,113.4,234.5,440.4,525.1,527.6,459.7,272.9,520.8,294.9,490.5,339.9,105.1,484.3,228.3,323.0,482.6,402.2,480.7,360.2,198.8,424.6,163.1
LR,362.2,372.6,273.5,352.0,524.1,146.7,541.5,346.5,157.8,356.3,251.8,161.6,128.6,31.5,467.8,325.8,223.4,437.2,561.3,421.5,316.9,484.0,544.3,302.0,434.7,348.9,556.2,235.2,659.9,596.8,42.1,92.5,517.4,106.5,385.0,539.6,491.5,354.5,305.5,396.7,219.8,307.2,533.2,559.2,559.0,311.3,672.6,446.8,615.6,324.7,427.9,380.1,631.2,680.4,186.9,270.9,313.5,445.6,411.4,282.5,333.9,627.3,387.9,149.6,553.4,522.5,343.7,388.2,365.4,101.7,495.7,552.1,108.4,1797.8,414.2,506.5,543.6,495.0,444.0,338.5,552.1,0.0,285.3,359.6,522.3,493.9,535.7,537.3,695.7,647.7,504.0,516.6,512.0,572.9,327.1,390.9,114.9,572.6,403.1,406.1,308.5,436.8,665.6,530.4,521.5,626.3,187.1,110.8,263.7,474.3,499.0,298.0,411.2,490.6,386.0,364.8,76.3,521.5,563.5,434.5,97.6,529.3,436.2,131.6,566.9,519.1,504.7,509.7,607.0,201.9,69.3,431.6,590.9,372.3,90.7,418.7,84.4,390.8,496.0,501.6,475.8,423.4,250.1,548.6,392.9,148.7,401.1,383.6,444.1,612.0,379.2,551.1,276.4,437.7,494.2,117.0,532.4,432.4,146.8,479.6,313.2,214.0,538.5,115.1,671.6
LT,173.3,371.3,100.2,163.1,362.5,313.9,379.9,95.1,302.8,355.0,165.4,281.2,162.3,316.8,280.2,324.5,222.1,248.3,333.7,259.9,128.0,322.4,382.7,149.2,245.8,344.9,421.2,233.9,463.8,435.2,309.3,248.8,355.8,230.5,383.7,378.0,389.7,353.2,20.1,395.4,133.4,112.6,371.6,338.2,346.2,310.0,511.0,285.2,394.6,73.3,266.3,218.5,546.0,536.1,143.0,269.6,28.1,220.2,222.5,98.5,332.6,484.7,386.6,252.6,365.9,355.7,154.8,226.6,176.5,265.3,287.1,397.5,183.8,1636.2,252.6,344.9,354.0,333.4,255.1,337.2,390.5,285.2,0.0,198.0,360.7,306.3,380.1,313.9,534.1,504.1,354.8,355.0,294.3,407.2,41.7,211.8,226.4,411.0,214.2,159.2,307.2,247.9,444.6,368.8,376.8,437.7,261.2,264.5,120.3,293.5,278.0,143.8,249.6,329.0,197.1,363.5,251.9,359.9,396.7,244.9,261.2,367.7,247.3,209.7,400.1,357.9,343.1,331.4,419.4,115.5,282.0,270.0,369.9,228.9,233.2,229.8,232.8,229.2,334.4,340.0,314.2,261.8,248.8,387.0,231.3,205.5,212.2,382.3,255.2,481.3,242.6,330.1,275.1,276.1,338.0,267.4,370.8,273.5,272.3,312.8,202.5,170.0,376.9,189.7,418.7
LZ,300.3,312.3,211.6,290.1,264.8,362.9,306.0,160.6,351.8,339.6,235.0,305.6,220.2,374.7,145.3,324.6,271.1,320.6,191.9,77.7,255.0,199.0,275.9,274.7,372.8,366.4,295.5,282.9,328.9,328.4,358.3,297.8,249.0,279.5,310.1,254.6,254.8,288.9,215.5,343.7,153.5,112.8,288.7,196.4,203.3,359.0,387.6,161.8,252.8,138.8,169.8,83.6,411.1,401.2,168.8,299.1,223.5,160.6,355.5,220.6,381.6,349.8,334.9,283.6,214.5,259.2,281.8,28.5,303.5,314.3,127.3,262.6,241.7,1512.8,58.4,174.2,293.8,261.7,382.1,317.3,267.1,343.1,195.3,0.0,289.4,170.6,232.2,170.8,410.7,369.2,219.9,248.2,152.5,264.7,208.2,337.3,275.4,304.2,309.4,208.5,356.2,374.9,302.8,297.5,240.8,295.9,310.2,313.5,146.9,148.7,136.2,236.1,60.4,163.6,277.3,345.9,300.9,260.0,300.2,225.6,310.2,244.3,349.1,258.7,303.6,223.8,236.3,196.5,284.5,164.5,331.0,93.8,228.1,328.0,291.1,356.8,281.8,53.0,169.0,233.2,155.4,85.6,297.8,280.2,107.9,254.5,339.2,323.3,273.8,346.4,334.9,184.9,304.6,99.3,209.2,298.4,270.9,104.4,290.8,216.3,294.8,174.3,305.6,238.7,311.9
MH,402.8,442.5,329.7,392.6,75.7,522.4,19.1,284.6,511.3,469.8,394.5,465.1,379.7,534.2,251.9,454.8,430.6,442.6,191.1,239.3,357.5,165.4,140.6,378.7,475.3,496.6,122.9,442.4,67.6,157.3,517.8,457.3,77.9,439.0,431.5,192.6,237.1,410.3,336.5,473.9,313.0,272.3,46.1,137.7,169.6,425.7,270.7,267.2,82.5,299.4,291.8,229.3,195.2,146.5,328.3,458.6,327.5,242.8,452.0,324.9,508.5,115.6,465.1,443.1,155.5,381.2,384.3,242.7,406.0,473.8,234.3,201.0,401.2,1524.4,227.2,115.2,399.2,71.9,484.6,476.8,174.5,502.6,359.2,214.1,0.0,230.4,173.2,202.7,267.2,107.9,238.4,59.1,212.3,180.2,312.2,441.3,434.9,133.1,424.0,298.3,515.7,477.4,46.9,8.0,207.1,103.4,469.7,473.0,306.4,255.7,197.9,409.5,187.8,129.9,391.9,476.1,460.4,50.2,422.2,347.6,469.7,349.7,471.1,418.2,425.6,223.3,65.2,230.3,112.7,324.0,490.5,215.1,135.5,458.4,450.6,459.3,441.3,226.3,135.3,62.1,150.1,215.7,457.3,109.1,190.1,414.0,441.7,453.5,395.8,90.3,502.2,151.2,464.1,216.2,120.5,457.9,61.1,196.9,450.3,338.3,462.1,333.8,16.1,398.2,169.0
MT,413.3,254.9,340.2,403.1,306.8,495.4,212.2,295.1,484.3,282.2,367.5,438.1,352.7,507.2,36.0,267.2,403.6,435.1,79.9,110.0,368.0,317.7,357.2,389.2,485.8,306.3,168.1,313.7,184.7,333.7,490.8,430.3,339.0,412.0,252.7,360.4,127.4,231.5,347.0,286.3,286.0,245.3,196.2,102.6,86.5,246.9,447.1,312.0,159.0,309.9,284.3,97.2,298.6,263.6,301.3,431.6,338.0,321.3,470.0,338.5,329.7,222.4,277.5,416.1,90.7,373.7,394.8,139.0,416.5,446.8,60.7,135.2,374.2,1588.5,112.1,122.1,412.3,221.8,495.1,278.6,395.2,475.6,369.7,169.6,231.0,0.0,101.0,57.4,443.6,225.0,92.5,290.2,18.0,120.5,322.7,451.8,407.9,353.8,423.9,323.0,295.4,487.9,209.0,225.6,98.7,158.8,442.7,446.0,279.4,67.0,42.4,368.6,179.7,115.8,391.8,288.5,433.4,198.6,414.7,340.1,442.7,405.3,463.6,391.2,418.1,78.8,285.9,56.8,140.3,297.0,463.5,132.3,129.7,468.9,423.6,514.9,414.3,109.0,110.4,282.8,97.0,86.4,328.6,367.3,268.6,387.0,478.7,265.9,388.3,219.0,467.4,94.5,437.1,71.2,296.7,430.9,187.7,67.6,429.2,330.8,427.3,306.8,214.9,371.2,286.1
MX,422.4,324.1,349.3,412.2,257.0,542.0,166.0,304.2,528.8,349.0,414.1,484.7,399.3,553.8,91.9,336.4,450.2,462.2,83.6,187.2,377.1,265.8,311.0,396.2,494.9,375.5,80.5,344.8,132.8,281.8,537.4,476.9,287.1,458.6,283.8,308.5,68.7,262.6,356.1,353.1,332.6,291.9,150.0,56.4,59.8,278.0,395.2,260.2,112.8,316.9,311.4,165.4,202.1,184.1,345.8,478.2,343.6,262.4,471.6,347.6,360.8,132.7,344.3,462.7,20.8,400.8,403.9,201.8,425.6,493.4,135.1,45.5,418.7,1505.8,186.5,57.9,392.2,169.8,504.2,309.7,341.2,522.2,376.7,232.4,184.8,101.0,0.0,99.3,391.7,169.4,78.4,242.5,113.1,54.1,329.7,460.9,454.5,301.9,441.5,317.9,326.5,497.0,162.8,179.4,52.0,106.9,489.3,492.6,323.9,122.9,98.7,429.1,185.1,91.9,411.5,302.8,480.0,152.4,441.8,365.1,489.3,344.8,490.7,435.7,443.1,62.5,234.0,75.7,88.4,341.5,508.0,167.2,75.7,478.0,470.2,476.8,460.9,170.3,92.8,230.9,110.8,171.2,361.8,315.4,209.7,433.6,459.2,335.1,415.4,129.3,521.8,76.9,481.6,145.6,245.1,475.4,139.4,161.6,475.8,355.8,481.7,353.4,168.7,417.8,234.2
ND,414.8,274.5,341.7,404.6,276.1,496.9,184.5,296.6,482.8,304.8,369.0,439.6,354.2,508.7,66.2,289.8,405.1,436.6,70.4,123.7,369.5,292.1,329.5,387.7,487.3,328.9,161.4,416.9,177.9,329.9,492.3,431.8,273.0,413.5,272.3,353.6,120.7,254.1,348.5,305.9,287.5,246.8,168.5,74.9,79.7,269.5,440.3,266.3,131.3,308.4,285.8,98.7,288.0,256.8,299.8,433.1,336.0,287.8,471.5,340.0,352.3,218.7,300.1,417.6,83.9,375.2,396.3,139.2,418.0,448.3,62.2,128.5,372.7,1585.2,113.6,94.4,395.3,194.1,496.6,301.2,369.6,477.1,368.2,169.8,203.3,58.3,94.2,0.0,436.8,218.2,85.8,262.5,40.2,125.9,321.2,453.3,409.4,328.2,425.4,324.5,318.0,489.4,181.3,197.9,91.9,152.0,444.2,447.5,280.9,76.8,25.8,370.1,142.3,88.1,393.3,311.1,434.9,170.9,416.2,338.6,441.2,348.8,465.1,392.7,416.6,72.0,260.3,32.0,133.5,298.5,465.0,86.6,106.6,470.4,425.1,513.4,415.8,107.7,82.7,257.2,69.3,105.2,428.8,360.5,232.1,388.5,480.2,288.5,389.8,212.3,468.9,66.8,435.6,72.7,263.6,432.4,160.0,89.1,430.7,329.3,425.8,308.3,184.2,369.7,279.3
NI,622.4,567.8,508.5,612.2,241.7,685.0,260.8,463.4,673.9,604.4,557.1,627.7,542.3,696.8,426.6,575.7,593.2,618.4,418.3,425.8,577.1,194.2,245.7,557.5,694.9,609.8,317.7,605.0,243.0,88.2,680.4,619.9,178.6,601.6,560.0,171.5,399.7,538.8,515.3,603.7,475.6,434.9,279.3,412.9,394.5,554.2,113.5,366.9,324.2,460.9,491.9,424.1,276.4,254.6,490.9,621.2,506.3,421.6,623.8,503.7,637.0,250.3,594.9,605.7,370.3,535.9,603.9,405.3,613.7,636.4,492.7,367.1,563.8,1326.5,435.2,385.5,498.9,268.6,704.2,639.4,205.8,665.2,517.4,376.7,241.6,437.8,365.9,431.0,0.0,247.0,413.1,258.3,489.6,354.9,491.0,620.1,597.5,245.0,631.5,477.1,602.7,697.0,288.6,249.7,386.7,306.6,632.3,635.6,469.0,492.3,475.2,558.2,374.9,409.8,599.4,579.0,623.0,295.1,565.0,547.7,632.3,449.4,649.6,580.8,568.4,398.0,285.6,405.9,287.4,486.6,653.1,396.9,380.6,637.2,613.2,678.9,603.9,429.8,415.2,194.4,438.4,443.1,619.9,206.9,368.9,576.6,606.0,578.8,595.9,282.6,657.0,431.1,626.7,476.1,235.9,620.5,306.0,461.9,612.9,538.4,616.9,496.4,257.8,560.8,136.8
NJ,509.5,432.7,436.4,499.3,182.4,629.1,87.8,391.3,618.0,460.0,501.2,571.8,486.4,640.9,213.8,445.0,537.3,549.3,205.5,329.2,464.2,271.5,247.3,485.4,582.0,451.1,104.9,549.1,30.2,162.9,624.5,564.0,168.2,545.7,401.3,248.8,196.0,380.1,443.2,464.1,419.7,379.0,112.0,170.7,181.7,395.5,276.3,365.0,115.5,406.1,398.5,287.3,107.9,79.7,435.0,565.3,434.2,349.5,558.7,431.6,478.3,46.6,455.3,549.8,157.5,487.9,491.0,344.7,512.7,580.5,259.4,162.9,507.9,1444.2,318.7,197.8,497.0,172.3,591.3,427.2,283.1,609.3,465.9,320.8,106.6,225.0,153.1,218.2,272.8,0.0,200.3,165.8,243.1,142.1,418.9,548.0,541.6,239.8,530.7,405.0,444.0,584.1,64.8,98.6,173.9,93.8,576.4,579.7,413.1,238.0,230.9,516.2,294.5,221.4,498.6,420.3,567.1,149.1,528.9,454.3,576.4,447.5,577.8,524.9,532.3,185.2,171.9,193.1,74.6,430.7,597.2,304.9,171.3,565.1,557.3,566.0,548.0,310.2,216.0,184.0,243.0,311.0,564.0,196.5,296.8,520.7,548.4,443.7,502.5,70.2,608.9,200.1,570.8,277.8,212.5,564.6,138.2,292.2,557.0,445.0,568.8,440.5,90.5,504.9,115.3
