from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
JO,99.9,314.1,508.8,227.7,266.4,151.5,284.5,642.9,409.2,255.3,223.3,503.0,725.3,240.8,631.8,256.4,572.5,337.8,261.1,179.2,303.5,288.1,659.0,575.8,352.8,233.3,327.6,362.5,493.0,252.9,253.4,592.8,160.6,195.3,229.2,714.8,118.3,333.4,676.3,175.2,604.2,718.4,658.5,176.7,124.4,412.7,282.5,270.0,365.0,262.6,275.6,738.8,363.7,167.9,309.0,162.4,139.6,110.3,322.3,113.7,207.0,239.5,446.7,234.9,425.8,663.6,131.7,311.8,506.7,134.8,0.0,202.0,183.9,614.6,159.8,257.1,132.0,279.5,487.4,223.3,299.4,327.2,129.2,316.9,212.2,226.7,265.7,244.1,325.7,302.8,122.7,484.5,537.9,204.5,698.4,577.1,321.4,618.1,217.9,268.0,220.1,270.9,154.0,718.3,416.9,118.0,162.6,135.0,199.8,144.8,296.4,558.6,138.4,127.4,105.3,280.6,374.5,334.3,324.7,673.2,166.8,228.5,271.2,550.6,179.3,239.6,881.9,225.4,641.4,175.7,323.0,393.7,272.1,584.9,336.9,678.2,670.2,302.1,62.7,349.1,597.8,294.4,629.9,585.1,283.6,677.0,733.8,629.2,241.7,757.5,298.5,273.3,405.2,356.7,331.3,339.9,491.7,110.6,394.0,480.1,335.8,216.9,290.0,151.4
JP,100.6,318.6,510.3,116.4,264.7,216.2,279.0,641.2,407.5,253.6,21.2,498.6,723.6,101.1,630.1,241.9,570.8,222.5,123.2,82.4,318.4,286.4,661.2,574.1,237.5,153.8,323.2,346.9,488.6,268.8,260.8,591.1,83.8,211.2,224.8,713.1,208.6,201.0,674.6,152.4,602.5,716.7,656.8,239.1,186.8,379.3,287.0,67.9,363.3,278.5,288.8,737.1,366.8,201.8,324.9,68.3,202.0,108.6,316.8,126.2,269.4,262.0,438.2,234.6,424.1,659.2,199.9,306.3,505.0,189.1,238.8,0.0,178.4,612.9,175.7,255.4,194.4,287.5,485.7,283.0,297.7,211.9,127.5,321.4,204.9,218.5,281.6,128.8,324.0,82.1,163.4,482.8,536.2,199.0,696.7,575.4,322.6,616.4,207.3,283.9,227.5,265.4,155.4,715.1,412.5,60.0,225.0,76.2,129.1,143.1,290.9,556.3,179.1,68.6,117.8,296.5,312.0,332.6,323.0,671.5,183.1,229.6,203.2,546.2,102.5,36.1,758.9,153.9,639.7,238.1,338.9,392.0,270.4,583.2,336.3,676.5,668.5,300.4,125.1,351.2,596.1,310.7,628.2,580.7,299.5,674.5,732.1,627.5,257.6,755.8,290.3,277.8,342.7,355.0,335.8,146.6,490.0,173.0,392.3,478.4,133.7,79.0,288.3,192.1
JS,218.5,438.9,627.4,95.9,353.1,253.0,194.5,761.5,510.1,360.0,187.7,435.8,843.9,205.2,643.9,362.2,691.1,202.0,225.5,143.6,368.9,406.7,735.9,630.8,217.0,90.7,398.6,467.2,611.6,318.3,381.1,548.8,68.1,331.5,347.8,737.5,201.8,229.5,670.8,254.7,722.8,837.0,681.2,213.8,225.9,531.3,407.3,231.8,469.7,328.0,341.0,857.4,464.6,312.8,374.4,126.8,241.1,228.9,232.3,215.3,244.1,394.7,382.3,357.6,544.4,686.3,298.7,221.8,625.3,236.3,265.8,166.4,0.0,637.3,296.0,375.7,233.5,407.8,606.0,267.7,368.2,191.4,247.8,441.7,33.2,53.4,313.1,226.5,427.5,255.4,265.7,603.1,656.5,20.5,817.0,608.9,426.1,677.0,327.6,333.4,347.8,180.9,159.7,836.9,535.5,180.3,264.1,117.4,67.5,263.4,206.4,677.2,281.4,109.8,206.9,328.0,284.5,439.0,426.3,791.8,322.0,275.9,129.3,587.6,84.5,204.0,904.8,70.1,718.3,277.2,388.4,512.3,390.7,624.3,459.3,700.9,788.8,420.7,230.2,434.9,716.4,446.1,652.6,640.1,349.0,795.6,756.5,747.8,307.1,876.1,208.5,398.1,315.2,461.4,456.1,292.5,610.3,212.1,357.1,598.7,297.6,181.3,394.7,294.4
JX,512.1,696.0,303.3,689.6,424.9,551.6,587.1,126.1,361.7,410.9,641.1,266.9,224.1,676.6,123.9,512.3,272.8,765.6,696.9,678.8,469.1,543.7,99.2,76.9,663.5,571.7,440.0,604.2,359.3,553.6,542.9,147.7,643.8,542.5,497.9,100.1,590.8,676.2,168.4,644.3,151.3,218.3,43.8,496.0,628.3,274.3,664.4,687.8,443.0,563.3,576.3,238.7,450.2,541.4,474.6,662.0,544.0,501.7,624.9,683.9,542.0,639.4,425.9,455.2,405.6,48.9,600.8,632.4,276.7,580.1,570.1,619.8,609.2,0.0,515.3,512.7,486.5,557.9,174.2,513.4,507.3,755.0,482.8,723.6,575.9,557.8,499.0,748.7,414.0,699.5,582.2,254.5,205.5,588.6,168.2,176.4,399.4,158.5,584.7,550.7,604.9,573.5,664.4,188.1,283.8,559.5,512.7,705.2,661.2,466.7,599.0,226.2,597.9,697.6,675.5,513.9,593.9,412.3,411.9,220.3,626.3,593.7,541.4,182.4,660.2,657.4,1310.4,633.7,122.5,512.8,490.7,299.5,480.0,191.8,625.9,170.3,217.3,557.7,556.9,492.7,231.6,677.2,122.0,86.2,566.3,144.7,119.1,101.9,524.4,257.4,619.1,655.2,624.6,384.5,713.2,766.5,178.5,504.3,400.7,350.1,753.6,652.7,433.6,610.9
KD,134.0,299.9,445.5,278.0,145.8,215.3,343.0,636.6,284.8,152.7,263.0,322.1,719.0,303.9,554.7,240.4,566.2,397.8,322.0,242.3,143.6,282.6,633.2,525.7,412.8,286.5,173.3,343.1,429.7,93.0,242.1,435.1,223.7,35.4,226.0,651.5,212.4,426.1,599.2,248.2,597.9,712.1,595.2,239.8,185.7,348.5,268.3,309.7,259.3,102.7,115.7,732.5,239.3,146.8,149.1,225.5,227.0,123.6,380.8,176.8,298.6,243.3,341.0,199.5,328.7,600.3,204.7,370.3,409.6,196.1,63.0,241.7,233.7,551.3,0.0,251.6,236.4,283.3,456.0,349.8,160.9,387.2,126.8,302.7,252.7,267.2,105.8,307.2,220.2,321.4,185.8,387.4,531.6,254.3,692.1,495.2,215.7,589.9,188.6,108.1,208.8,329.4,217.1,712.0,335.7,181.4,262.6,198.1,249.6,142.4,354.9,495.3,201.5,190.5,168.4,120.7,430.3,228.6,201.0,666.9,229.9,68.6,291.3,500.5,242.4,279.3,945.0,265.9,615.6,181.0,163.1,312.5,218.9,510.6,320.3,601.1,663.9,296.6,125.8,209.6,534.5,336.4,552.8,535.0,123.7,670.7,670.5,622.9,81.8,751.2,357.0,259.1,461.0,251.0,317.1,403.0,460.3,187.3,266.4,398.9,375.5,277.8,187.4,214.5
KE,146.8,269.1,458.8,374.5,198.4,300.4,401.0,592.9,340.5,187.3,275.8,377.1,675.3,270.9,581.8,66.5,522.5,484.6,273.2,313.5,275.7,178.9,609.0,569.6,499.6,384.9,259.6,217.2,443.0,225.1,79.1,542.8,312.2,167.5,34.1,664.8,344.5,455.6,626.3,199.4,554.2,668.4,608.5,325.6,317.8,362.7,237.5,322.5,297.0,234.8,247.8,688.8,295.0,158.1,281.2,296.7,359.1,136.4,438.8,293.2,355.9,212.5,378.7,171.0,375.8,613.6,155.9,473.3,456.7,328.2,195.1,254.5,345.4,564.6,132.0,0.0,280.9,112.1,437.4,372.2,231.4,474.0,117.5,262.9,373.7,388.2,237.9,390.9,277.0,341.7,164.9,434.5,487.9,366.0,648.4,527.1,253.4,568.1,157.8,240.2,178.0,387.4,315.5,668.3,366.9,194.2,394.7,314.5,361.3,117.4,412.9,508.6,180.6,306.9,284.8,252.8,479.1,266.3,256.7,623.2,209.0,200.7,423.4,544.4,330.9,292.1,924.1,386.9,591.4,313.1,279.1,343.7,204.1,534.9,177.7,628.2,620.2,192.9,211.6,281.1,547.8,216.5,579.9,578.9,255.8,627.0,683.8,579.2,213.9,707.5,460.0,228.3,509.8,288.7,286.3,374.0,441.7,259.5,326.0,430.1,379.6,229.0,222.0,193.6
LA,132.4,346.6,493.4,187.8,255.5,63.7,120.0,588.1,319.9,262.4,232.1,284.6,674.2,267.6,492.7,288.9,605.0,246.2,281.5,229.7,178.7,320.6,563.8,515.0,196.4,131.1,208.4,395.0,525.5,128.1,285.9,397.6,203.2,227.8,261.7,586.3,104.2,235.6,519.6,207.7,553.1,667.3,530.0,44.6,95.5,445.2,315.0,278.8,294.4,137.8,150.8,687.7,274.4,200.4,184.2,212.9,57.4,142.8,157.8,164.2,74.9,272.0,231.1,267.4,363.8,535.1,164.2,165.3,444.7,92.2,168.2,210.8,168.6,486.1,192.3,289.6,0.0,312.0,493.2,91.2,270.1,235.6,161.7,349.4,135.3,117.2,215.5,328.4,329.9,344.1,155.2,422.5,486.8,148.0,647.3,457.7,250.8,522.9,250.4,133.8,252.6,106.4,131.6,667.2,372.9,150.5,26.1,185.5,159.4,177.3,131.9,543.2,170.9,177.9,155.8,230.4,198.1,263.7,236.1,622.1,199.3,178.3,100.8,436.4,219.6,248.4,914.4,114.3,546.2,93.5,224.7,349.7,304.6,473.1,369.4,590.4,619.1,334.6,70.3,244.7,582.4,326.9,542.1,524.3,149.4,625.9,605.3,578.1,209.5,706.4,152.0,305.8,228.8,286.1,363.8,381.2,497.5,17.7,295.4,436.1,344.6,237.3,297.1,183.9
LB,191.0,250.6,419.1,411.2,158.7,397.4,456.6,553.2,300.8,147.6,320.0,337.4,635.6,355.5,542.1,159.5,482.8,521.3,366.2,357.7,283.4,66.7,569.3,529.9,536.3,429.1,219.9,116.0,403.3,287.3,172.1,503.1,356.4,226.9,127.1,625.1,403.7,499.8,586.6,292.4,514.5,628.7,568.8,381.2,328.9,323.0,262.2,366.7,257.3,297.0,310.0,649.1,255.3,220.3,288.9,340.9,409.1,180.6,494.4,340.8,411.5,217.7,339.0,131.3,336.1,573.9,248.9,520.9,417.0,339.3,254.5,298.7,393.0,524.9,194.2,92.9,336.5,0.0,397.7,507.3,191.7,510.7,161.7,235.4,434.8,449.3,247.7,427.6,233.1,378.4,257.9,394.8,448.2,413.6,608.7,487.4,213.7,528.4,250.8,299.4,194.5,443.0,363.1,628.6,327.2,238.4,425.8,348.8,397.1,145.6,468.5,468.9,273.6,341.2,332.4,262.6,534.7,226.6,217.0,583.5,302.0,262.9,454.5,504.7,375.1,336.3,877.3,426.5,551.7,363.1,239.4,304.0,164.4,495.2,170.2,588.5,580.5,80.7,267.2,241.4,508.1,189.0,540.2,539.2,315.0,587.3,644.1,539.5,273.1,667.8,507.6,253.0,565.4,249.0,267.8,445.4,402.0,315.1,286.3,390.4,432.5,322.0,182.3,286.6
LF,488.5,687.9,180.8,648.0,374.0,510.0,531.1,252.1,310.7,360.0,617.5,215.9,346.1,653.0,143.1,488.7,150.3,694.9,673.3,677.7,400.9,492.8,225.2,202.9,588.2,530.1,389.1,553.3,236.8,505.8,541.0,104.1,602.2,491.6,496.0,226.1,549.2,634.6,187.6,620.7,225.0,339.2,169.8,461.6,571.1,277.6,640.8,664.2,392.8,515.5,528.5,359.6,399.3,517.8,406.4,660.9,502.4,478.1,568.9,646.3,491.9,615.8,384.3,404.3,354.6,174.9,577.2,558.4,191.8,538.5,532.5,596.2,567.6,125.9,491.7,461.8,444.9,534.3,0.0,508.2,456.4,684.3,459.2,672.7,534.3,516.2,437.2,727.4,363.0,675.9,600.2,169.6,158.7,547.0,294.2,115.5,348.5,284.5,561.1,493.5,581.3,517.5,607.2,314.1,282.3,535.9,471.1,651.5,619.6,443.1,543.0,51.9,615.9,643.9,637.9,452.1,615.1,361.4,361.0,294.0,644.3,542.8,499.8,195.6,618.6,633.8,1286.8,563.0,248.5,471.2,428.9,291.3,429.1,130.9,605.1,189.5,291.0,506.8,515.3,448.9,91.1,626.3,141.2,212.2,509.1,270.7,245.1,227.9,480.6,378.3,545.1,631.6,645.8,333.6,705.1,780.2,4.2,462.7,359.1,299.1,730.0,629.1,382.7,628.9
LG,298.2,452.5,572.2,368.5,338.9,224.6,197.2,569.2,398.7,297.7,415.6,300.4,631.8,449.3,508.5,397.7,554.0,407.1,474.6,407.9,256.5,438.3,523.8,495.4,273.6,280.4,287.2,498.8,622.8,206.9,394.7,413.4,332.4,326.8,379.4,561.2,267.6,390.3,535.4,400.8,568.9,626.0,543.6,130.3,272.2,492.9,420.9,462.3,255.4,216.6,229.6,646.4,353.2,299.4,263.0,391.1,220.8,276.2,235.0,347.4,152.1,395.9,240.1,366.4,442.6,510.0,360.8,242.5,523.5,260.1,233.6,394.3,295.3,501.9,291.3,407.3,163.3,435.9,438.9,0.0,348.9,396.5,279.4,455.3,260.2,276.5,298.9,477.8,413.3,498.8,318.6,501.3,502.6,274.7,624.5,473.5,329.6,482.9,341.2,194.6,361.4,183.6,317.9,642.9,451.7,334.0,189.5,368.7,350.5,295.0,209.1,490.9,334.3,361.1,339.0,313.8,228.2,342.5,314.9,637.9,362.7,261.7,218.9,452.2,348.8,430.5,1077.8,275.2,506.2,172.3,303.5,428.5,417.5,488.9,472.9,565.5,634.9,452.3,233.7,323.5,512.8,489.0,517.2,504.7,210.2,587.0,580.2,545.0,292.9,665.1,229.2,411.7,258.9,271.3,469.7,535.9,443.2,181.1,221.7,383.6,528.1,430.4,320.4,347.3
LK,133.7,299.6,463.2,290.5,163.5,233.0,347.3,640.2,302.5,170.4,262.7,339.8,722.6,303.6,572.4,244.8,569.8,400.6,321.7,242.0,161.3,285.4,650.9,543.4,415.6,296.1,191.0,345.9,447.4,110.7,241.8,452.8,223.4,35.1,226.5,669.2,230.1,396.2,616.9,247.9,601.5,715.7,612.9,239.5,203.4,366.2,268.0,309.4,277.0,120.4,133.4,736.1,257.0,146.5,166.8,225.2,244.7,123.3,385.1,176.5,269.8,243.0,358.7,213.5,346.4,618.0,204.4,374.6,427.3,213.8,62.7,241.4,246.7,569.0,138.4,254.4,194.8,283.0,473.7,367.5,0.0,390.0,126.5,302.4,270.4,284.9,123.5,306.9,237.9,321.1,185.5,405.1,535.2,267.3,695.7,512.9,233.4,607.6,188.3,125.8,208.5,333.7,216.8,715.6,353.4,181.1,280.3,197.8,262.6,142.1,359.2,513.0,201.2,190.2,168.1,138.4,437.3,246.3,218.7,670.5,229.6,86.3,309.0,518.2,242.1,279.0,944.7,283.6,633.3,198.7,180.8,330.2,264.6,528.3,320.0,618.8,667.5,299.4,125.5,227.3,552.2,336.1,570.5,552.7,141.4,674.3,688.2,626.5,99.5,754.8,361.3,258.8,468.0,268.7,316.8,402.7,478.0,205.0,284.1,416.6,375.2,277.5,205.1,214.2
LL,376.7,588.3,786.4,275.2,540.8,257.5,219.1,763.9,542.5,529.7,253.9,460.4,850.0,364.9,668.5,518.0,714.0,10.5,358.4,333.0,419.5,562.5,760.5,655.4,112.4,166.8,485.5,612.8,767.4,369.9,536.9,573.4,289.1,487.3,503.6,762.1,407.1,176.8,695.4,416.2,728.9,843.1,705.8,238.4,328.6,655.4,563.1,261.7,415.4,379.6,392.6,863.5,497.0,477.9,426.0,316.2,299.2,384.7,256.9,402.3,268.7,542.6,400.1,513.4,586.4,710.9,460.2,246.4,646.9,293.0,471.1,276.0,241.7,661.9,451.8,531.5,241.7,563.6,598.9,292.3,573.5,0.0,403.6,573.1,208.4,190.3,518.4,269.6,600.1,285.3,427.2,624.7,662.6,221.1,823.1,633.5,449.1,701.6,483.4,372.6,503.6,205.5,374.6,841.5,595.5,336.1,267.9,340.7,336.0,419.2,231.0,650.9,442.9,333.1,393.9,533.3,279.2,459.1,458.7,797.9,469.9,481.2,116.9,612.2,289.8,241.6,917.1,199.7,742.9,335.3,451.5,558.1,546.5,648.9,593.1,725.5,794.9,576.5,401.2,475.3,672.8,544.7,677.2,664.7,388.2,800.9,781.1,753.9,512.4,882.2,233.1,553.9,309.9,431.3,605.5,322.4,603.2,259.5,381.7,543.6,327.5,355.1,564.4,455.9
LM,29.2,213.1,379.5,249.4,137.1,194.2,294.8,513.6,279.9,126.0,158.2,373.7,596.0,193.7,502.5,114.3,443.2,359.5,214.0,195.9,191.8,158.8,529.7,446.5,374.5,267.3,198.3,219.3,363.7,141.2,155.3,463.5,194.6,83.6,99.9,585.5,161.0,338.0,547.0,161.4,474.9,589.1,529.2,219.4,167.1,283.4,181.5,204.9,235.7,150.9,163.9,609.5,234.4,74.2,197.3,179.1,182.3,18.8,332.6,179.0,249.7,156.5,317.4,109.7,296.5,534.3,117.9,359.1,377.4,177.5,111.2,136.9,231.2,485.3,48.1,127.8,174.7,159.9,358.1,266.0,170.1,348.9,0.0,215.9,259.5,274.0,154.0,265.8,196.4,216.6,99.3,355.2,408.6,251.8,569.1,447.8,192.1,488.8,101.8,156.3,122.0,281.2,201.3,589.0,287.6,76.6,205.3,187.0,235.3,15.5,306.7,429.3,115.0,179.4,170.6,168.9,372.9,205.0,195.4,543.9,143.4,116.8,275.6,421.3,213.3,174.5,858.5,264.7,512.1,229.2,211.3,264.4,142.8,455.6,233.5,548.9,540.9,172.8,105.4,219.8,468.5,249.6,500.6,455.8,171.9,547.7,604.5,499.9,130.0,628.2,345.8,172.3,403.6,227.4,230.3,283.6,362.4,153.3,264.7,350.8,270.7,169.8,160.7,128.0
LR,158.6,143.5,493.2,378.8,248.2,359.2,424.2,627.3,390.3,237.1,287.6,487.4,709.7,300.7,616.2,129.9,556.9,488.9,303.0,325.3,287.5,156.2,643.4,560.2,503.9,396.7,309.4,205.5,477.4,236.9,108.9,577.2,324.0,179.3,216.6,699.2,356.3,467.4,660.7,229.2,588.6,702.8,642.9,348.8,329.6,397.1,111.9,334.3,346.8,246.6,259.6,723.2,344.8,169.9,293.0,308.5,370.9,148.2,462.0,320.7,379.1,49.4,428.5,220.8,410.2,648.0,185.7,503.1,491.1,340.0,206.9,266.3,375.2,599.0,143.8,182.4,304.1,89.4,471.8,395.4,281.2,478.3,129.3,0.0,396.6,411.1,249.7,395.2,310.1,346.0,194.7,468.9,522.3,395.8,682.8,561.5,303.2,602.5,187.6,252.0,93.6,410.6,345.3,702.7,401.3,206.0,406.5,316.4,364.7,129.2,436.1,543.0,210.4,308.8,312.3,264.6,502.3,316.1,306.5,657.6,238.8,212.5,435.2,535.0,342.7,303.9,823.8,394.1,625.8,324.9,307.0,378.1,253.9,569.3,17.5,662.6,654.6,170.2,234.8,330.9,582.2,180.0,614.3,569.5,267.6,661.4,718.2,613.6,225.7,741.9,489.8,102.7,533.0,338.5,160.7,403.8,476.1,282.7,375.8,464.5,400.1,258.8,271.8,223.4
ME,246.8,464.8,656.5,133.2,379.0,281.2,161.2,706.0,536.0,385.9,213.6,400.7,792.1,229.3,610.6,388.1,717.0,168.7,251.4,169.5,393.8,432.6,706.5,597.5,183.7,57.4,424.5,493.1,635.7,344.2,407.0,515.5,94.0,357.4,371.9,704.2,225.9,196.2,635.7,280.6,671.0,785.2,647.9,180.5,251.8,525.5,433.2,237.6,357.5,353.9,365.1,805.6,495.3,338.7,400.3,152.7,267.0,254.8,199.0,241.2,210.8,420.6,342.2,381.7,570.3,651.2,328.1,188.5,651.2,254.1,291.7,189.8,33.2,604.0,321.9,401.6,259.4,433.7,541.0,232.6,394.1,156.3,273.7,467.6,0.0,18.3,339.0,245.5,453.4,259.4,291.6,629.0,602.9,12.7,765.2,575.6,454.9,643.7,353.5,359.3,373.7,147.6,195.2,783.6,561.4,206.2,210.0,143.3,108.1,289.3,173.1,592.4,307.3,135.7,232.8,353.9,251.2,464.9,452.2,740.0,347.9,287.0,96.0,552.5,110.4,217.5,910.6,36.8,685.0,303.1,414.3,538.2,416.6,591.0,485.8,667.6,737.0,446.6,256.1,464.6,614.9,472.0,619.3,605.0,374.9,743.0,723.2,696.0,331.2,824.3,173.4,424.0,281.9,373.4,482.0,298.3,545.3,238.0,323.8,485.7,303.4,207.2,420.6,320.3
MF,256.8,477.2,665.7,151.3,391.4,179.4,141.0,685.8,548.4,398.3,226.0,382.3,771.9,241.7,590.4,400.5,635.9,181.1,263.8,181.9,406.2,445.0,682.4,577.3,196.1,69.8,436.9,505.5,649.9,356.6,419.4,495.3,106.4,369.8,386.1,684.0,240.1,210.6,617.3,293.0,650.8,765.0,627.7,160.3,264.2,569.6,445.6,250.0,337.3,366.3,379.3,785.4,507.7,351.1,412.7,165.1,221.1,267.2,178.8,253.6,190.6,433.0,328.8,395.9,582.7,632.8,337.0,168.3,568.8,274.6,304.1,202.2,51.3,583.8,334.3,414.0,163.6,446.1,520.8,214.2,406.5,170.5,286.1,480.0,16.2,0.0,351.4,257.9,465.8,273.6,304.0,546.6,584.5,30.7,745.0,555.4,464.4,623.5,365.9,371.7,386.1,127.4,207.6,763.4,573.8,218.6,189.8,155.7,126.2,301.7,152.9,572.8,319.7,148.1,245.2,366.3,231.0,477.3,464.6,719.8,360.3,314.2,75.8,534.1,122.8,229.9,923.0,49.2,664.8,257.2,426.7,550.6,429.0,570.8,497.6,647.4,716.8,459.0,268.5,473.2,594.7,484.4,599.1,586.6,387.3,722.8,703.0,675.8,345.4,804.1,155.0,436.4,261.7,353.2,494.4,310.7,525.1,250.4,303.6,465.5,315.8,219.6,433.0,332.7
MG,207.3,371.8,339.6,368.5,39.9,296.6,418.6,530.7,197.8,46.8,336.3,315.9,613.1,371.8,462.6,207.5,460.3,479.1,392.1,382.4,182.6,176.7,518.7,429.1,442.1,367.8,84.9,237.2,323.8,201.5,224.9,423.6,340.7,175.5,179.9,545.6,302.9,488.5,507.1,339.5,492.0,606.2,489.3,315.5,276.2,242.6,359.6,383.0,156.5,211.2,224.2,626.6,152.3,236.6,188.1,365.6,308.3,196.9,456.4,316.9,373.5,334.6,238.2,88.2,238.7,494.4,296.0,451.6,319.6,286.6,203.1,315.0,324.2,445.4,210.5,145.7,298.8,251.1,350.1,406.5,140.3,468.5,178.0,356.6,334.0,348.5,0.0,447.3,114.3,394.7,277.4,297.4,425.7,344.8,586.2,407.0,112.9,477.8,279.9,198.6,300.1,405.0,312.3,606.1,229.8,254.7,325.0,338.2,340.1,161.9,430.5,389.4,293.1,330.6,308.5,14.9,487.0,125.8,116.2,561.0,321.5,226.7,353.7,403.9,357.1,352.6,998.5,347.2,501.1,262.3,120.3,206.6,113.0,422.4,289.0,509.0,558.0,190.7,269.0,140.6,428.6,310.2,460.7,438.4,214.2,564.8,564.6,517.0,172.3,645.3,438.3,350.4,517.7,148.2,389.0,461.7,354.4,268.6,185.5,293.0,448.8,347.9,81.5,306.1
MJ,172.1,392.5,581.0,88.5,288.7,188.6,225.8,715.1,445.7,295.6,141.3,453.8,797.5,158.8,704.0,315.8,644.7,216.6,179.1,97.2,304.5,360.3,731.2,686.6,231.6,92.1,334.2,420.8,565.2,253.9,334.7,566.8,19.4,285.1,301.4,787.0,137.4,226.1,688.8,208.3,676.4,790.6,730.7,213.8,161.5,484.9,360.9,188.0,405.3,263.6,276.6,811.0,400.2,266.4,310.0,80.4,176.7,182.5,263.6,168.9,244.1,348.3,487.0,311.2,487.5,735.8,252.3,253.1,568.4,171.9,201.4,120.0,125.2,686.8,249.6,329.3,169.1,361.4,598.9,299.0,303.8,206.0,201.4,395.3,153.5,168.0,248.7,0.0,363.1,199.7,219.3,546.2,610.1,145.8,770.6,626.9,361.7,690.3,281.2,269.0,301.4,212.2,95.3,790.5,478.6,133.9,199.7,71.0,60.1,217.0,237.7,630.8,235.0,63.4,160.5,263.6,315.8,374.6,361.9,745.4,275.6,211.5,138.8,605.6,20.1,157.6,879.2,89.5,713.6,212.8,324.0,455.4,344.3,642.3,412.9,750.4,742.4,374.3,121.5,370.5,670.0,399.7,702.1,695.9,284.6,749.2,806.0,701.4,242.7,829.7,239.8,351.7,346.5,397.0,409.7,264.6,603.2,147.7,427.3,541.8,253.8,134.9,330.3,248.0
MM,207.3,371.8,357.6,335.6,57.9,286.7,409.9,548.7,185.1,43.9,336.3,221.7,631.1,371.8,443.2,207.5,478.3,463.7,392.1,383.3,167.7,176.7,503.8,414.2,478.7,357.2,86.2,237.2,341.8,168.6,224.9,334.7,307.8,186.3,179.9,532.7,270.0,473.6,456.7,339.5,510.0,624.2,507.3,313.6,243.3,260.6,359.6,383.0,141.6,178.3,191.3,644.6,139.6,236.6,173.2,366.5,302.6,196.9,447.7,327.7,358.6,334.6,223.3,88.2,256.7,512.4,296.0,437.2,337.6,253.7,213.9,315.0,291.3,463.4,210.5,145.7,283.9,251.1,368.1,391.6,151.1,453.1,178.0,356.6,324.6,342.8,114.0,458.1,0.0,394.7,277.4,315.4,443.7,311.9,604.2,394.8,98.0,462.9,279.9,165.7,300.1,396.3,279.4,624.1,247.8,254.7,310.1,349.0,307.2,161.9,421.8,407.4,293.1,341.4,319.3,128.9,472.1,110.9,101.3,579.0,321.5,237.5,338.8,389.0,324.2,352.6,998.5,341.5,486.2,256.6,105.7,233.0,113.0,410.2,289.0,489.6,576.0,190.7,236.1,107.7,446.6,310.2,441.3,423.5,181.3,582.8,551.7,535.0,139.4,663.3,423.9,350.4,502.8,133.3,389.0,461.7,372.4,262.9,170.6,275.9,448.8,347.9,48.6,306.1
MO,140.5,360.9,552.6,137.4,307.0,225.3,272.1,683.5,449.8,295.9,109.7,543.6,765.9,125.4,672.4,284.2,613.1,259.5,147.5,47.6,352.4,328.7,699.6,616.4,274.5,137.0,368.2,389.2,533.6,301.8,303.1,633.4,64.3,244.2,269.8,755.4,200.3,255.1,716.9,176.7,644.8,759.0,699.1,248.2,195.9,453.3,329.3,156.4,405.6,311.5,324.5,779.4,409.1,216.8,357.9,30.8,211.1,150.9,309.9,119.3,278.5,316.7,480.5,283.8,466.4,704.2,224.2,299.4,547.3,198.2,264.3,88.4,171.5,655.2,208.7,297.7,203.5,329.8,528.0,294.8,340.0,248.9,169.8,363.7,198.0,214.3,311.6,165.8,366.3,0.0,187.7,525.1,578.5,192.1,739.0,617.7,362.0,658.7,249.6,316.9,269.8,258.5,151.2,757.4,457.5,102.3,234.1,56.7,112.3,185.4,284.0,598.6,203.4,49.1,110.9,326.5,362.1,374.9,365.3,713.8,244.0,274.4,183.7,591.2,83.0,124.6,847.6,134.4,682.0,247.2,371.9,434.3,312.7,625.5,381.3,718.8,710.8,342.7,134.2,393.5,638.4,368.1,670.5,625.7,332.5,716.8,774.4,669.8,290.6,798.1,286.1,320.1,392.8,397.3,378.1,233.0,532.3,182.1,434.6,520.7,222.2,103.3,330.6,216.4
