from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BF,189.6,276.8,677.1,430.9,256.4,229.1,332.3,79.3,225.7,2110.1,0.0,311.9,398.2,173.4,673.6,9.8,359.7,499.5,285.9,497.1,365.5,284.1,249.2,376.3,336.5,465.4,94.4,409.7,481.5,309.7,209.6,613.5,459.3,508.3,563.8,16.5,358.7,258.1,522.2,633.3,319.6,128.3,506.7,238.3,214.2,320.2,676.3,353.7,130.4,458.8,436.0,306.9,363.0,253.5,392.4,230.2,430.5,617.5,302.0,278.5,208.2,519.0,149.3,626.9,318.3,527.5,257.9,408.2,559.2,79.6,201.3,271.3,270.0,278.3,573.1,296.2,681.1,331.7,158.7,346.9,332.9,209.7,500.8,225.8,294.1,414.9,519.6,350.3,530.0,96.3,353.0,334.1,211.1,533.7,220.1,327.3,534.8,533.3,203.6,241.0,511.9,344.8,449.2,334.6,271.7,180.7,364.3,533.5,113.9,268.2,315.0,275.5,404.2,603.1,253.7,129.3,482.9,643.5,419.6,273.3,339.3,275.3,142.4,417.6,332.3,270.9,571.0,428.8,388.9,219.6,359.8,320.1,385.7,329.8,584.4,296.8,524.9,108.0,628.1,458.1,487.9,524.7,144.7,465.8,358.7,255.3,378.9,348.6,549.1,472.9,257.0,509.5,234.3,495.0,307.5,302.5,563.0,330.6,557.2,473.8,288.2,408.4,618.8,388.7,325.0,93.9,353.4,94.2,239.3,157.0,196.1,484.3,419.2,542.3,93.0,232.1,261.5,661.0,323.1,243.2,324.6,277.7,329.2,256.4,627.5,238.0,368.2,326.5,303.7,194.6,243.2,350.7,552.2,572.5,370.3,629.5,420.9,409.8,337.1
BG,148.9,199.7,812.0,608.6,434.1,98.1,44.3,265.0,403.4,2070.6,305.6,0.0,517.4,160.0,811.9,295.8,478.9,618.7,404.8,616.3,543.2,28.6,426.9,229.9,39.8,584.6,307.3,587.4,735.9,107.1,374.1,732.7,709.5,636.9,803.2,289.0,212.3,65.4,641.4,777.7,7.6,343.2,684.4,103.4,123.2,432.4,795.5,531.4,308.1,733.6,555.2,422.3,216.6,70.7,246.0,97.4,549.7,829.7,479.7,50.2,137.7,696.7,327.0,746.1,171.9,646.7,369.6,527.4,818.0,292.5,379.0,449.0,148.6,456.0,795.3,74.6,800.3,509.4,336.4,200.5,510.6,130.3,620.0,403.5,471.8,268.5,638.8,38.3,649.2,321.2,530.7,34.9,116.1,776.7,397.8,180.9,712.5,758.2,381.3,87.5,631.1,82.0,568.4,512.3,86.6,154.3,95.9,652.7,216.5,121.8,492.7,143.7,523.4,722.3,65.2,296.7,660.6,762.7,538.8,126.9,447.9,393.3,320.1,536.8,20.3,448.6,783.2,653.7,242.5,107.6,213.4,497.8,239.3,183.4,703.6,121.7,702.6,296.4,747.3,577.3,688.5,702.4,369.6,716.0,477.9,433.0,66.9,202.2,668.3,650.6,434.7,628.7,412.0,661.3,51.5,9.7,682.2,109.0,782.1,651.5,141.8,527.6,738.0,242.3,429.5,249.9,51.1,319.1,162.2,185.9,373.8,609.6,538.4,661.5,317.9,108.8,65.5,823.4,15.5,91.3,502.3,131.3,182.8,138.4,746.7,415.7,221.8,504.2,481.4,141.9,420.9,204.3,671.4,691.7,489.5,748.7,540.1,263.4,25.1
BN,489.0,576.2,491.9,125.8,277.1,528.5,631.7,356.5,312.6,2057.0,423.8,611.3,0.0,472.8,488.4,433.6,89.9,153.2,204.0,150.8,163.3,583.5,269.9,452.9,635.9,119.1,398.8,140.5,270.4,609.1,251.1,267.2,230.2,171.4,337.7,440.4,429.3,557.5,175.9,448.1,619.0,368.7,199.7,537.7,513.6,186.3,330.0,374.9,308.2,268.1,89.7,221.5,360.3,552.9,318.1,529.6,117.4,364.2,164.4,577.9,507.6,205.3,336.2,280.6,438.1,181.2,218.7,138.4,374.5,384.0,292.4,292.5,569.4,199.6,329.8,595.6,334.8,227.9,287.1,360.7,354.1,509.1,154.5,391.3,156.5,394.3,173.3,649.7,183.7,349.4,70.4,633.5,510.5,311.2,270.7,427.6,221.1,356.3,335.6,540.4,165.6,644.2,119.7,132.4,571.1,480.1,663.7,187.2,390.3,430.4,336.2,574.9,61.1,256.8,553.1,404.1,177.8,297.2,73.3,467.1,201.8,242.4,380.1,104.5,631.7,158.5,317.7,279.8,442.0,519.0,357.1,341.3,403.2,456.0,238.1,596.2,211.2,513.2,281.8,111.8,223.0,211.0,386.6,236.7,120.9,276.5,678.3,402.5,202.8,159.2,376.4,163.2,227.8,189.9,606.9,601.9,216.7,630.0,372.0,168.7,477.5,10.1,272.5,392.8,206.8,454.2,652.8,410.6,538.7,456.4,232.5,144.1,72.9,196.0,409.4,531.5,560.9,475.8,622.5,542.6,131.4,467.0,429.5,555.8,281.2,293.1,419.8,347.7,229.6,494.0,304.9,442.3,205.9,226.2,107.6,283.2,77.8,351.0,636.5
BP,72.8,102.3,759.6,466.2,291.7,54.6,195.5,122.6,261.0,2100.2,163.2,151.1,433.5,0.0,756.1,153.4,395.0,534.8,321.2,532.4,400.8,122.9,284.5,259.5,191.0,500.7,164.9,445.0,564.0,192.9,244.9,648.8,579.2,543.6,646.3,146.6,241.9,85.3,557.5,715.8,158.8,200.8,542.0,121.5,97.4,355.5,711.6,389.0,165.7,621.0,471.3,342.2,246.2,79.0,275.6,113.4,465.8,700.0,337.3,161.7,91.4,554.3,184.6,662.2,201.5,562.8,293.2,443.5,641.7,150.1,236.6,306.6,95.5,313.6,655.6,123.4,716.4,367.0,194.0,230.1,368.2,92.9,536.1,261.1,329.4,298.1,554.9,189.5,565.3,178.8,388.3,186.1,36.6,616.2,255.4,210.5,570.1,615.8,238.9,124.2,547.2,228.0,484.5,369.9,154.9,6.3,247.1,568.8,74.1,151.4,350.3,101.0,439.5,638.4,136.9,154.3,518.2,678.8,454.9,156.5,374.6,310.6,177.7,452.9,171.5,306.2,653.5,511.3,272.1,45.1,243.0,355.4,268.9,213.0,619.7,122.3,560.2,154.0,663.4,493.4,575.5,560.0,227.2,585.7,394.0,290.6,218.1,231.8,584.4,508.2,292.3,544.8,269.6,530.3,190.7,141.7,598.3,157.8,639.7,509.1,171.4,443.7,654.1,271.9,360.3,107.5,202.3,176.7,64.8,24.8,231.4,519.6,454.5,577.6,175.5,79.4,141.3,743.5,166.7,99.1,359.9,160.9,212.4,95.4,662.8,273.3,251.4,361.8,339.0,20.2,278.5,233.9,587.5,607.8,405.6,664.8,456.2,293.0,176.3
BU,803.4,890.6,59.1,556.0,655.0,842.9,824.8,670.9,637.0,1770.5,738.2,804.4,553.4,787.2,0.0,748.0,571.4,467.0,637.5,551.9,630.4,814.3,606.8,713.6,829.0,578.0,713.2,587.6,327.1,802.2,606.8,379.5,426.1,560.6,214.5,754.8,690.0,871.9,612.8,112.5,812.1,650.1,536.3,803.0,828.0,665.1,360.2,723.6,622.6,426.7,526.6,655.0,621.0,867.3,578.8,771.9,598.9,256.7,601.9,771.0,822.0,488.0,675.5,414.6,698.8,513.1,602.3,619.9,205.3,698.4,688.0,641.2,883.8,577.7,364.1,860.3,347.0,724.5,593.5,621.4,702.8,823.5,513.6,705.7,594.0,655.0,458.5,857.0,390.5,682.5,597.1,826.6,824.9,361.5,616.2,688.3,523.8,273.2,658.5,782.7,566.7,877.0,601.2,634.5,764.2,794.5,864.5,501.1,704.7,691.1,684.9,889.3,542.6,390.8,746.2,718.5,535.2,388.4,532.1,727.8,680.6,626.0,694.5,586.0,824.8,616.0,229.3,395.6,702.7,833.4,617.8,690.0,663.9,716.7,338.3,910.6,493.9,825.2,312.0,548.7,454.7,568.6,618.0,432.6,666.3,625.2,828.4,663.2,470.0,528.2,700.8,500.7,664.9,476.8,800.0,795.0,391.6,894.7,176.3,526.1,738.2,620.9,302.7,653.5,662.2,768.6,870.5,658.9,853.1,770.8,682.8,585.0,479.2,414.4,692.1,845.9,803.2,85.6,815.6,857.0,624.5,727.7,690.2,870.2,537.5,659.2,680.5,696.4,607.7,808.4,681.1,703.0,413.1,401.1,678.8,389.3,559.3,611.7,870.2
BW,179.8,267.0,686.9,440.7,266.2,219.3,322.5,89.1,235.5,2119.9,9.8,302.1,408.0,163.6,683.4,0.0,369.5,509.3,295.7,506.9,375.3,274.3,259.0,366.5,326.7,475.2,104.2,419.5,491.3,299.9,219.4,623.3,469.1,518.1,573.6,6.7,348.9,248.3,532.0,643.1,309.8,138.1,516.5,228.5,204.4,330.0,686.1,363.5,140.2,468.6,445.8,316.7,353.2,243.7,382.6,220.4,440.3,627.3,311.8,268.7,198.4,528.8,159.1,636.7,308.5,537.3,267.7,418.0,569.0,89.4,211.1,281.1,260.2,288.1,582.9,286.4,690.9,341.5,168.5,337.1,342.7,199.9,510.6,235.6,303.9,405.1,529.4,340.5,539.8,106.1,362.8,324.3,201.3,543.5,229.9,317.5,544.6,543.1,213.4,231.2,521.7,335.0,459.0,344.4,261.9,170.9,354.5,543.3,104.1,258.4,324.8,265.7,414.0,612.9,243.9,130.9,492.7,653.3,429.4,263.5,349.1,285.1,152.2,427.4,322.5,280.7,580.8,438.6,379.1,209.8,350.0,329.9,375.9,320.0,594.2,287.0,534.7,98.2,637.9,467.9,497.7,534.5,154.5,475.6,368.5,265.1,369.1,338.8,558.9,482.7,266.8,519.3,244.1,504.8,297.7,292.7,572.8,320.8,567.0,483.6,278.4,418.2,628.6,378.9,334.8,84.1,343.6,104.0,229.5,147.2,205.9,494.1,429.0,552.1,102.8,222.3,251.7,670.8,313.3,233.4,334.4,267.9,319.4,246.6,637.3,247.8,358.4,336.3,313.5,184.8,253.0,340.9,562.0,582.3,380.1,639.3,430.7,400.0,327.3
CD,409.0,496.2,522.7,208.6,209.7,448.5,498.4,276.5,242.6,2047.6,343.8,478.0,82.7,392.8,519.2,353.6,0.0,184.0,138.3,181.6,163.0,487.9,161.5,387.2,502.6,149.9,318.8,215.2,301.2,475.8,177.5,298.0,274.8,202.2,368.5,360.4,363.6,477.5,206.7,478.9,485.7,301.5,257.9,457.7,433.6,120.6,360.8,309.2,228.2,298.9,120.5,155.8,294.6,472.9,252.4,445.5,115.0,395.0,139.1,444.6,427.6,272.2,281.1,308.8,372.4,212.0,153.0,48.4,405.3,304.0,233.3,226.8,489.4,132.4,360.6,515.6,365.6,162.2,199.1,295.0,288.4,429.1,185.3,311.3,131.2,328.6,204.1,516.4,214.5,282.2,153.2,500.2,430.5,342.0,203.5,361.9,297.3,387.1,264.1,456.3,196.4,510.9,133.7,132.1,437.8,400.1,530.4,218.0,310.3,364.7,270.5,494.9,88.7,287.6,417.6,324.1,252.1,328.0,104.1,401.4,136.1,176.7,300.1,102.1,498.4,109.3,348.5,310.6,376.3,439.0,291.4,275.6,337.5,390.3,268.9,516.2,278.1,433.2,312.6,142.6,253.8,290.2,319.4,281.3,52.6,210.8,545.0,336.8,233.6,242.0,306.4,194.0,163.8,226.6,473.6,468.6,247.5,550.0,402.8,243.0,411.8,92.9,303.3,327.1,141.1,374.2,519.5,330.6,458.7,376.4,173.4,174.9,103.7,226.8,329.4,451.5,476.8,504.1,489.2,462.6,103.4,401.3,363.8,475.8,312.0,230.6,354.1,282.0,162.4,414.0,245.8,376.6,236.7,257.0,54.8,314.0,105.4,285.3,503.2
CH,639.2,726.4,360.0,248.7,435.5,678.7,781.9,478.7,488.2,1941.2,526.8,761.5,204.8,623.0,384.0,536.6,223.3,0.0,337.4,198.5,321.7,733.7,428.3,586.3,786.1,145.1,493.8,280.3,186.4,759.3,426.7,234.0,136.8,129.3,304.5,543.4,562.7,707.7,278.6,325.7,769.2,429.7,229.0,687.9,663.8,319.7,296.8,508.3,466.6,114.8,207.6,354.9,493.7,703.1,451.5,679.8,250.8,331.0,322.8,728.1,657.8,180.7,494.6,247.4,571.5,80.2,352.1,271.8,276.7,479.0,450.8,425.9,719.6,367.9,296.6,745.8,301.6,361.3,462.7,494.1,487.5,659.3,160.0,549.7,314.9,527.7,20.0,772.8,72.2,462.3,228.8,783.7,660.7,278.0,433.4,561.0,216.5,255.3,511.2,690.6,213.3,792.8,253.1,290.8,721.3,630.3,780.3,86.2,540.5,563.8,469.6,725.1,194.5,223.6,703.3,528.7,227.9,264.0,184.0,600.5,335.2,375.8,538.5,237.9,781.9,334.1,284.5,163.4,575.4,669.2,490.5,474.7,536.6,589.4,204.9,746.4,186.6,597.1,248.6,229.7,133.8,261.3,397.6,143.3,296.5,409.9,744.2,535.9,49.5,220.9,552.0,80.2,403.4,112.8,757.1,752.1,183.5,780.2,279.2,218.8,610.9,194.6,239.3,526.2,340.2,578.8,786.3,421.8,688.9,606.6,390.9,152.1,154.6,162.8,464.0,681.7,711.1,371.4,772.7,692.8,290.0,600.4,562.9,706.0,248.0,451.5,553.2,481.1,397.9,644.2,463.3,575.7,172.7,193.0,283.2,250.0,211.2,484.4,786.0
CI,358.5,453.5,635.8,321.7,205.0,398.0,423.3,226.0,192.1,1972.5,293.3,402.9,195.8,342.3,632.3,303.1,157.3,297.1,0.0,294.7,310.2,453.0,197.8,312.1,427.5,263.0,268.3,358.3,414.3,400.7,128.4,411.1,387.9,315.3,481.6,309.9,288.5,427.0,319.8,592.0,410.6,314.2,371.0,407.2,383.1,48.7,473.9,197.7,177.7,412.0,233.6,17.4,219.5,422.4,177.3,399.1,228.1,508.1,249.3,369.5,377.1,385.3,230.6,424.5,297.3,325.1,72.2,205.8,518.4,253.5,205.5,115.3,438.9,222.3,473.7,465.1,478.7,175.7,148.6,219.9,176.9,378.6,298.4,260.8,241.4,253.5,317.2,441.3,327.6,282.2,301.6,425.1,380.0,455.1,247.2,286.8,410.4,500.2,213.6,409.9,309.5,435.8,246.8,279.3,362.7,349.6,455.3,331.1,259.8,289.6,159.0,444.4,201.8,400.7,344.7,273.6,365.2,441.1,217.2,326.3,67.8,69.6,249.6,215.2,423.3,148.7,461.6,423.7,301.2,388.5,216.3,164.1,262.4,315.2,382.0,465.7,391.2,382.7,425.7,255.7,366.9,403.3,330.6,394.4,156.3,99.3,469.9,261.7,346.7,355.1,255.9,307.1,119.0,339.7,398.5,393.5,360.6,499.5,515.9,356.1,336.7,206.0,416.4,252.0,53.5,323.7,444.4,280.1,408.2,325.9,145.6,288.0,216.8,339.9,278.9,401.0,430.4,617.2,414.1,412.1,242.0,326.2,288.7,425.3,425.1,219.9,279.0,170.5,252.3,363.5,218.0,301.5,349.8,370.1,167.9,427.1,218.5,210.2,428.1
CJ,527.6,622.6,463.3,252.9,328.3,567.1,617.0,395.1,361.2,2028.4,462.4,596.6,124.8,511.4,459.8,472.2,142.8,124.6,256.9,0.0,270.2,606.5,280.1,505.8,621.2,140.6,437.4,294.4,241.8,594.4,296.1,238.6,204.9,124.8,309.1,479.0,482.2,596.1,184.2,419.5,604.3,420.1,243.1,576.3,552.2,239.2,301.4,427.8,346.8,246.7,98.0,274.4,413.2,591.5,371.0,564.1,170.3,335.6,257.7,563.2,546.2,194.8,399.7,249.4,491.0,152.6,271.6,191.3,345.9,422.6,351.9,345.4,608.0,251.0,301.2,634.2,306.2,280.8,317.7,413.6,407.0,547.7,158.1,429.9,249.8,447.2,144.7,635.0,155.1,400.8,224.3,618.8,549.1,282.6,322.1,480.5,230.6,327.7,382.7,574.9,14.7,621.8,172.6,239.3,556.4,518.7,649.0,158.6,428.9,483.3,389.1,613.5,114.0,228.2,536.2,442.7,242.0,268.6,103.5,520.0,254.7,295.3,418.7,157.4,617.0,227.9,289.1,272.0,494.9,557.6,410.0,394.2,456.1,508.9,209.5,634.8,200.7,551.8,253.2,120.1,215.2,275.4,440.8,211.4,171.2,329.4,663.6,455.4,174.2,235.0,425.0,138.2,282.4,170.0,592.2,587.2,188.1,668.6,343.4,232.9,530.4,135.0,243.9,445.7,259.7,492.8,638.1,465.0,577.3,495.0,292.0,147.6,50.6,167.4,448.0,565.8,595.4,444.7,607.8,581.2,222.0,519.9,482.4,594.4,252.6,349.2,472.7,400.6,281.0,532.6,364.4,495.2,177.3,197.6,162.0,254.6,130.7,403.9,621.8
CK,455.5,542.7,586.5,183.8,243.6,495.0,598.2,323.0,342.0,2167.7,390.3,577.8,189.9,439.3,625.8,400.1,189.7,318.1,263.3,346.4,0.0,550.0,151.5,512.2,602.4,284.0,295.6,162.6,435.3,575.6,280.5,432.1,296.8,261.2,502.6,406.9,488.6,524.0,360.9,552.2,585.5,275.1,259.6,504.2,480.1,245.6,494.9,419.3,274.7,338.6,274.7,280.8,419.6,519.4,377.4,496.1,249.1,529.1,80.2,544.4,474.1,271.9,302.7,445.5,584.2,302.2,278.0,238.2,511.4,350.5,258.9,390.1,535.9,122.4,494.7,562.1,499.7,269.2,277.5,420.0,398.5,475.6,364.0,357.8,88.1,453.6,338.2,616.2,348.6,255.8,105.9,600.0,477.0,476.1,177.1,486.9,287.7,485.5,322.4,506.9,361.2,610.7,267.8,50.6,537.6,446.6,630.2,290.2,356.8,534.1,380.6,541.4,222.8,421.7,519.6,370.6,235.8,462.1,238.2,539.2,261.1,301.7,346.6,236.2,598.2,187.9,482.6,349.9,501.3,485.5,416.4,403.7,462.5,595.7,403.0,562.7,277.8,479.7,446.7,296.8,293.1,277.6,293.0,303.3,132.3,357.5,644.8,461.8,322.0,225.8,375.8,328.1,216.3,247.9,573.4,568.4,381.6,596.5,509.4,226.7,554.1,179.7,437.4,452.1,305.0,420.7,619.3,317.2,505.2,422.9,199.0,237.2,237.8,360.9,321.6,498.0,527.4,613.2,589.0,509.1,80.5,543.6,488.8,522.3,446.1,259.6,479.1,410.1,152.4,460.5,271.4,501.6,370.8,391.1,132.0,448.1,239.5,410.3,603.0
CM,120.2,171.0,801.4,588.0,413.5,69.4,72.5,244.4,382.8,2060.0,285.0,28.1,506.8,131.3,801.3,275.2,468.3,608.1,394.2,605.7,522.6,0.0,406.3,219.3,68.0,574.0,286.7,566.8,725.3,135.3,363.5,722.1,698.9,626.3,792.6,268.4,201.7,36.7,630.8,767.1,35.8,322.6,663.8,74.7,94.5,421.8,784.9,510.8,287.5,723.0,544.6,411.7,206.0,42.0,235.4,68.7,539.1,819.1,459.1,73.1,114.8,676.1,306.4,735.5,161.3,636.1,359.0,516.8,807.4,271.9,358.4,428.4,119.9,435.4,784.7,45.9,789.7,488.8,315.8,189.9,490.0,101.6,609.4,382.9,451.2,257.9,628.2,66.5,638.6,300.6,510.1,63.1,87.4,766.1,377.2,170.3,691.9,737.6,360.7,58.8,620.5,110.2,557.8,491.7,106.1,125.6,124.1,642.1,195.9,111.2,472.1,115.0,512.8,711.7,54.6,276.1,640.0,752.1,528.2,116.3,437.3,382.7,299.5,526.2,48.5,428.0,772.6,633.1,231.9,78.9,202.8,477.2,228.7,172.8,693.0,93.0,682.0,275.8,736.7,566.7,677.9,681.8,349.0,705.4,467.3,412.4,95.1,191.6,657.7,630.0,414.1,618.1,391.4,650.7,79.7,18.7,671.6,80.3,761.5,630.9,131.2,517.0,727.4,231.7,418.9,229.3,79.3,298.5,133.5,157.2,353.2,599.0,527.8,650.9,297.3,80.1,36.8,812.8,43.7,62.6,481.7,120.7,172.2,109.7,736.1,395.1,211.2,483.6,460.8,113.2,400.3,193.7,660.8,681.1,478.9,738.1,529.5,252.8,53.3
CP,309.5,396.7,586.5,252.1,53.0,349.0,452.2,177.0,198.5,2008.4,244.3,431.8,258.2,293.3,583.0,254.1,184.0,323.8,208.6,321.4,186.7,404.0,0.0,496.2,456.4,289.7,219.3,230.9,390.9,429.6,168.6,437.8,365.1,329.5,473.2,260.9,478.6,378.0,429.2,542.7,439.5,242.6,327.9,358.2,334.1,188.3,500.6,326.5,128.7,406.9,343.0,209.6,329.9,373.4,287.7,350.1,254.8,526.9,123.2,398.4,328.1,340.2,156.7,451.2,438.2,370.5,230.7,232.5,468.6,204.5,112.9,244.1,389.9,29.0,482.5,416.1,505.4,240.3,131.5,330.3,305.7,329.6,325.1,211.8,115.3,363.9,343.9,470.2,354.3,223.3,174.2,454.0,331.0,443.1,129.8,447.2,356.0,442.7,176.4,360.9,336.2,464.7,273.5,155.8,391.6,300.6,484.2,358.5,210.8,388.1,287.8,395.4,228.5,427.4,373.6,224.6,304.1,467.8,243.9,393.2,207.4,243.8,200.6,241.9,452.2,137.0,480.4,338.2,411.6,339.5,326.7,292.9,372.8,449.7,408.7,416.7,346.1,333.7,452.4,365.1,361.4,345.9,260.5,371.6,197.6,228.1,498.8,372.1,390.3,294.1,229.8,333.8,70.3,316.2,427.4,422.4,387.3,450.5,466.6,295.0,408.1,248.0,443.1,362.4,175.1,274.7,473.3,231.1,359.2,276.9,53.0,305.5,243.5,366.6,229.9,352.0,381.4,570.4,443.0,363.1,145.8,397.6,449.1,376.3,451.8,69.0,389.4,299.3,60.1,314.5,104.4,470.6,376.5,396.8,218.3,453.8,245.2,320.6,457.0
CR,249.5,369.9,722.4,553.7,420.8,293.5,245.6,344.7,314.7,1981.0,385.3,225.2,427.8,258.7,722.3,375.5,384.3,529.1,315.2,521.7,508.1,235.1,413.6,0.0,249.8,495.0,387.0,560.3,646.3,227.3,284.5,643.1,619.9,547.3,713.6,368.7,42.2,266.4,546.8,688.1,232.9,427.2,603.0,223.8,226.8,342.8,705.9,401.3,300.3,644.0,465.6,332.7,169.5,281.5,136.6,192.7,460.1,740.1,453.7,191.8,268.1,617.3,353.2,653.9,150.4,557.1,280.0,437.8,728.4,372.2,365.7,318.9,355.1,413.8,705.7,281.1,710.7,379.3,271.2,127.9,380.5,242.2,530.4,383.4,445.8,63.3,549.2,263.6,559.6,400.9,498.3,247.4,296.4,687.1,429.7,139.9,642.4,732.2,336.2,203.5,541.5,250.4,473.8,477.2,185.0,266.0,277.6,563.1,296.2,139.0,362.6,350.2,433.8,632.7,164.8,376.4,597.2,673.1,449.2,95.8,358.3,303.7,372.2,447.2,245.6,372.3,693.6,655.7,12.6,303.5,172.7,367.7,64.9,181.8,609.0,328.2,623.2,376.1,657.7,487.7,598.9,635.3,449.3,626.4,388.3,302.9,296.5,114.8,578.7,587.1,378.5,542.7,342.6,571.7,220.8,217.2,592.6,315.5,747.9,588.1,141.0,438.0,648.4,76.1,339.9,329.6,266.7,398.8,324.6,266.5,360.5,520.0,448.8,571.9,396.5,264.6,224.0,731.3,236.4,251.5,439.1,130.5,100.5,316.3,657.1,409.5,47.4,374.1,443.8,279.9,407.6,58.4,581.8,602.1,399.9,659.1,450.5,132.6,250.4
CT,188.0,249.6,830.2,626.8,452.3,148.0,4.4,283.2,421.6,2088.8,323.8,49.8,535.6,197.2,830.1,314.0,497.1,636.9,423.0,634.5,561.4,78.5,445.1,248.1,0.0,602.8,325.5,605.6,754.1,68.1,392.3,750.9,727.7,655.1,821.4,307.2,230.5,115.3,659.6,795.9,42.0,361.4,702.6,153.3,161.0,450.6,813.7,549.6,326.3,751.8,573.4,440.5,234.8,120.6,264.2,131.2,567.9,847.9,497.9,76.3,187.6,714.9,345.2,764.3,190.1,664.9,387.8,545.6,836.2,310.7,397.2,467.2,198.5,474.2,813.5,124.5,818.5,527.6,354.6,218.7,528.8,180.2,638.2,421.7,490.0,286.7,657.0,17.2,667.4,339.4,548.9,56.1,166.0,794.9,416.0,199.1,730.7,776.4,399.5,137.4,649.3,60.9,586.6,530.5,55.4,204.2,74.8,670.9,234.7,140.0,510.9,193.6,541.6,740.5,96.9,314.9,678.8,780.9,557.0,145.1,466.1,411.5,338.3,555.0,29.3,466.8,801.4,671.9,260.7,157.5,231.6,516.0,257.5,201.6,721.8,171.6,720.8,314.6,765.5,595.5,706.7,720.6,387.8,734.2,496.1,451.2,45.8,220.4,686.5,668.8,452.9,646.9,430.2,679.5,41.0,59.6,700.4,158.9,800.3,669.7,160.0,545.8,756.2,260.5,447.7,268.1,30.0,337.3,212.1,205.0,392.0,627.8,556.6,679.7,336.1,158.7,115.4,841.6,69.0,141.2,520.5,149.5,201.0,188.3,764.9,433.9,240.0,522.4,499.6,191.8,439.1,222.5,689.6,709.9,507.7,766.9,558.3,281.6,24.5
CU,607.9,695.1,452.8,145.6,396.0,647.4,750.6,475.4,496.9,2034.0,532.2,730.2,220.7,591.7,492.1,542.0,250.2,233.1,364.3,212.7,282.2,702.4,388.8,613.2,754.8,0.0,499.2,177.2,279.7,728.0,440.5,347.1,156.4,127.5,382.3,548.8,589.6,676.4,276.8,418.5,737.9,435.1,107.9,656.6,632.5,346.6,409.9,535.2,427.1,198.2,223.8,381.8,520.6,671.8,478.4,648.5,277.7,444.1,283.3,696.8,626.5,131.5,455.1,360.5,598.4,168.5,379.0,298.7,377.7,484.4,411.3,452.8,688.3,328.4,409.7,714.5,414.7,388.2,429.9,521.0,514.4,628.0,230.3,510.2,275.4,554.6,253.2,768.6,197.4,467.7,186.7,752.4,629.4,331.9,399.5,587.9,147.3,351.8,474.8,659.3,227.5,763.1,280.0,251.3,690.0,599.0,782.6,156.5,509.2,590.7,496.5,693.8,221.4,336.7,672.0,523.0,102.1,377.1,210.9,691.6,362.1,402.7,499.0,264.8,750.6,347.9,397.6,216.2,602.3,637.9,517.4,501.6,563.5,616.3,318.0,715.1,137.4,602.5,361.7,245.9,159.4,140.2,403.0,162.9,302.3,436.8,749.6,562.8,188.3,117.8,528.2,237.0,368.7,114.2,725.8,720.8,296.6,748.9,375.7,93.0,706.5,210.5,352.4,553.1,367.1,573.1,771.7,427.2,657.6,575.3,351.4,168.3,152.8,275.9,469.4,650.4,679.8,479.5,741.4,661.5,250.5,696.0,589.8,674.7,361.1,412.0,580.1,508.0,358.4,612.9,423.8,602.6,285.8,306.1,293.8,363.1,238.1,511.3,755.4
