from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
KO,744.1,307.6,669.9,663.8,490.6,670.8,754.8,301.3,563.5,568.1,141.1,340.6,333.0,243.2,293.6,329.6,342.7,27.8,736.0,363.5,335.9,799.8,511.9,375.1,800.8,448.1,822.3,163.5,251.7,171.0,187.7,599.6,543.0,658.0,223.7,321.1,234.3,832.9,589.2,577.0,151.9,675.8,275.5,224.2,405.4,200.6,895.8,200.4,172.9,359.7,750.2,387.2,678.1,838.9,432.5,828.9,173.5,727.5,485.8,416.1,720.6,278.1,108.5,620.7,407.4,242.2,709.2,0.0,745.3,162.1,729.8,828.9,759.6,442.9,514.6,183.3,528.5,367.3,411.6,435.8,602.2,387.5,475.4,796.7,248.8,693.5,619.6,814.9,752.5,827.2,625.1,320.5,580.7,704.9,870.7,207.9,301.3,181.5,413.9,408.2,808.1,919.5,862.2,466.3,403.5,700.6,745.3,612.9,494.2,184.2,273.0,421.9,721.1,320.3,560.6,749.4,172.9,301.9,216.1,423.7,519.1,387.0,412.0,825.8,287.8,654.9,810.0,518.0,398.9,503.1,341.5,507.8,790.2,519.8,283.2,879.0,300.1,842.8,812.0,560.0,212.6,665.0,400.9,347.6,159.5,771.4,719.3,734.6,596.4,683.9,755.4,696.0,330.8,347.8,215.3,825.6,509.7,360.9,378.0,394.6,680.5,133.2,220.6,317.8,291.0,722.2,15.8,385.1,153.7
KW,202.2,544.6,266.2,253.0,379.8,313.7,232.5,596.5,329.4,267.9,640.0,605.3,535.0,541.7,558.3,595.9,612.7,724.7,154.6,469.8,595.4,147.6,366.9,577.1,87.1,436.4,1298.7,721.5,662.3,646.1,730.5,317.4,290.9,254.3,547.8,568.7,672.9,140.7,439.0,426.8,666.0,265.0,586.0,662.8,607.4,572.4,163.7,656.0,722.8,616.8,4.9,551.6,171.3,146.7,521.9,176.7,654.4,185.6,418.3,498.8,269.0,575.4,688.6,188.3,476.4,594.8,127.8,696.8,0.0,609.5,278.2,176.7,182.0,428.7,562.5,728.1,383.5,531.5,609.1,473.5,452.0,589.5,367.5,210.1,578.9,336.4,328.6,228.3,287.7,240.6,221.4,580.0,430.5,172.4,251.3,762.6,530.4,696.4,474.3,494.2,140.4,302.0,130.1,655.3,531.7,242.4,250.7,261.0,531.9,581.8,537.7,511.3,179.2,555.7,187.1,277.6,689.5,569.7,770.8,481.8,408.3,584.5,460.9,237.5,609.9,222.5,96.3,438.2,563.1,392.3,515.5,555.7,76.5,392.8,680.7,261.5,628.9,116.9,223.7,362.7,757.4,188.8,495.9,511.8,774.7,112.2,216.7,157.0,303.6,153.6,303.8,165.7,545.3,589.1,557.3,93.5,557.6,602.2,580.0,484.0,184.9,770.1,575.5,640.7,471.3,343.8,712.6,568.6,668.6
LJ,581.9,220.1,507.7,500.3,394.5,508.6,592.6,139.1,403.4,506.0,154.3,260.7,170.8,155.7,252.0,251.3,205.2,100.4,573.8,276.0,332.0,637.6,360.0,212.9,638.6,327.8,757.5,98.7,105.0,122.6,183.8,476.4,380.8,495.8,61.5,261.5,247.5,670.7,434.4,422.2,121.5,512.3,113.3,236.1,243.2,38.4,733.6,75.5,169.0,186.8,588.0,225.0,523.3,676.7,334.6,666.7,131.9,565.3,337.3,297.2,558.4,193.8,121.7,458.5,319.9,182.6,547.0,72.5,586.3,0.0,567.6,666.7,600.6,288.1,362.6,115.5,376.6,269.4,244.9,273.6,447.4,227.5,323.5,634.5,189.2,531.3,457.4,652.7,590.3,665.0,466.1,316.6,425.9,542.7,708.5,221.1,241.7,83.8,291.0,289.3,645.9,757.3,700.0,346.2,241.3,538.4,590.5,449.4,332.0,136.2,231.4,324.0,553.3,128.9,398.4,587.2,75.2,139.7,226.3,264.7,421.2,220.3,314.1,663.6,150.3,495.9,651.0,363.2,301.0,405.2,254.0,355.8,628.0,367.9,127.7,716.8,150.2,680.6,649.8,409.0,147.8,496.1,238.7,249.7,169.7,609.2,557.1,572.4,444.5,563.6,593.2,575.7,243.3,197.9,53.1,663.4,357.7,211.0,215.8,296.7,525.7,124.8,179.0,155.6,128.8,560.0,88.3,287.2,59.0
LV,351.7,585.3,204.0,355.1,545.2,119.6,210.7,584.1,330.0,322.5,678.3,597.8,522.6,574.2,588.8,586.8,605.2,668.5,360.4,546.5,743.1,197.4,336.3,564.7,266.7,437.1,1270.9,709.1,652.1,674.0,770.4,332.8,291.5,192.1,535.4,612.5,706.2,399.1,478.8,466.6,711.9,367.1,610.6,696.1,595.0,560.0,324.6,643.6,755.6,604.4,324.4,544.1,359.1,405.1,522.6,226.5,642.0,335.1,434.6,491.3,187.4,615.8,716.5,283.0,547.2,648.6,333.6,640.6,312.4,597.1,0.0,226.5,294.1,417.1,550.1,715.7,352.9,519.9,596.7,461.1,491.8,577.1,368.1,232.0,632.7,142.3,293.4,281.7,150.1,179.9,242.6,727.7,470.3,360.2,268.3,763.1,607.1,684.0,615.4,486.7,205.7,317.1,291.2,642.9,524.2,98.2,525.4,460.4,519.5,638.1,568.2,512.0,328.7,543.3,208.3,147.0,675.4,557.3,771.3,469.4,571.3,572.1,459.8,223.4,634.5,237.2,275.9,438.9,551.5,555.3,560.7,543.3,297.0,362.2,637.8,276.6,616.5,240.4,209.6,350.1,745.0,187.6,480.4,500.2,761.2,392.0,116.9,281.6,358.2,433.4,25.5,445.5,594.5,576.7,544.9,254.6,545.2,589.8,567.6,484.7,391.8,722.0,608.0,633.2,458.9,76.8,656.4,557.0,656.2
LW,414.4,708.1,398.1,452.5,581.9,313.7,297.5,704.5,504.6,409.3,803.5,695.1,643.0,677.7,721.8,684.1,720.5,788.9,353.0,633.3,824.4,146.6,530.4,685.1,215.9,631.4,1376.2,829.5,772.5,811.1,857.2,419.6,466.1,386.2,655.8,699.3,793.0,282.7,565.6,553.4,810.0,464.5,671.3,782.9,715.4,680.4,208.2,764.0,842.4,724.8,317.0,659.4,351.7,288.7,658.9,0.0,762.4,397.8,561.6,621.8,381.5,738.9,839.3,369.8,676.3,758.3,326.2,761.0,305.0,717.5,390.7,0.0,286.7,591.7,670.5,836.1,547.0,694.5,717.1,581.5,578.6,697.5,542.7,224.6,742.4,336.4,487.5,345.5,236.9,255.1,402.9,809.0,557.1,352.8,151.9,888.3,693.9,804.4,703.3,617.2,179.6,200.7,240.4,763.3,654.7,157.5,409.0,453.0,639.9,745.3,701.2,648.3,391.4,663.7,368.6,308.0,795.8,677.7,896.5,589.8,608.0,692.5,587.5,107.0,749.8,324.0,225.1,584.6,726.1,592.0,679.0,663.7,246.2,556.3,758.2,160.2,736.9,189.6,93.2,504.1,865.4,274.4,600.8,674.8,866.0,341.2,131.8,274.2,445.0,382.6,259.7,394.7,681.3,697.1,665.3,203.8,665.6,710.2,688.0,630.4,384.4,842.4,711.5,713.6,579.3,270.9,776.8,731.6,776.6
LY,205.2,474.8,153.1,208.6,396.3,200.6,64.2,544.7,290.4,176.0,570.2,517.7,483.2,444.4,488.5,506.7,520.4,634.3,273.9,400.0,596.6,218.2,275.0,525.3,200.4,348.8,1246.9,693.8,610.5,576.3,623.9,186.3,266.0,141.2,496.0,472.2,559.7,333.0,332.3,320.1,596.2,220.6,488.7,548.3,555.6,520.6,240.5,626.7,609.1,606.6,237.9,464.0,272.6,339.0,425.6,247.3,617.8,188.6,330.7,411.2,142.7,505.6,618.8,136.5,400.7,525.0,247.1,606.4,233.0,560.7,151.9,247.3,0.0,341.1,527.6,713.6,291.6,451.0,557.3,438.6,345.3,539.9,321.1,124.3,518.4,223.3,232.1,142.5,105.0,143.7,169.6,581.2,323.8,273.7,292.8,655.0,460.6,644.6,468.9,406.6,230.2,341.6,206.9,620.4,444.0,122.7,357.4,373.9,497.0,512.0,467.9,415.0,176.6,545.5,135.3,110.8,636.0,559.5,663.2,446.9,424.8,532.7,354.2,247.9,512.6,96.2,209.6,351.3,469.2,408.8,445.7,520.8,230.7,300.9,606.4,301.1,577.1,205.5,234.1,270.8,742.9,41.1,465.8,431.3,668.1,325.7,141.4,195.1,211.7,367.1,127.8,379.2,448.0,537.3,505.5,170.3,522.7,550.4,528.2,397.1,305.3,663.5,478.2,566.4,419.5,161.1,622.2,482.8,616.8
MB,502.5,234.2,387.9,359.1,246.4,406.7,490.7,310.8,281.5,383.0,341.6,205.3,236.9,181.7,171.6,194.3,203.5,324.7,471.0,260.0,474.3,592.7,215.9,287.4,565.6,152.4,1033.2,422.5,365.5,256.8,439.6,335.2,261.0,376.0,248.8,337.7,443.1,595.5,293.2,281.0,294.7,371.1,202.4,433.0,314.8,273.4,631.7,325.2,424.8,320.3,485.2,151.6,382.1,601.5,185.9,621.8,302.9,485.9,190.5,98.8,456.5,198.6,299.3,388.5,261.0,247.0,444.2,296.8,473.2,310.5,465.7,621.8,505.5,0.0,318.5,429.1,232.5,102.7,319.4,229.5,306.2,299.8,179.4,532.6,262.9,429.4,333.0,550.8,545.4,563.1,343.1,458.9,284.7,422.9,663.6,416.7,314.8,397.4,379.0,94.2,601.0,712.4,598.1,367.6,113.7,493.5,449.3,308.2,287.9,288.4,151.0,175.3,479.5,259.2,295.6,492.0,388.8,273.2,424.9,201.7,272.5,294.8,165.4,618.7,226.3,417.2,574.8,222.0,134.3,256.5,224.0,311.7,555.0,223.8,280.7,671.9,330.8,602.9,604.9,264.9,458.4,400.0,175.8,83.0,344.0,506.4,512.2,493.0,300.4,422.4,491.3,434.5,308.0,291.0,258.3,561.5,313.6,304.1,287.4,148.0,384.5,408.4,191.9,240.7,172.3,515.1,312.6,139.8,369.6
MI,600.7,469.1,492.4,497.6,466.9,523.9,607.9,310.7,416.6,442.2,527.3,332.5,236.8,369.1,410.1,321.5,357.9,444.3,592.6,480.5,628.9,637.4,372.4,296.9,657.4,325.1,789.3,444.5,405.5,466.5,556.8,473.7,396.1,480.5,311.2,504.2,620.5,689.5,431.7,419.5,465.4,509.6,363.3,610.4,213.0,335.8,748.9,419.4,542.0,346.2,606.8,296.8,520.6,695.5,406.4,666.5,432.4,584.1,329.0,291.2,573.7,437.1,494.7,477.3,481.5,483.1,565.8,416.4,594.8,372.9,582.9,666.5,603.7,285.4,0.0,482.3,389.0,341.2,328.9,214.4,444.7,309.3,335.9,649.8,499.0,546.6,468.1,668.0,590.1,619.9,447.6,613.5,423.2,556.5,708.3,594.1,535.3,459.8,501.2,286.6,645.7,757.1,715.3,92.7,313.1,538.2,587.8,446.7,153.4,480.1,389.5,395.8,577.7,285.1,417.2,587.0,451.2,299.1,602.3,202.3,493.0,304.3,381.4,663.4,387.2,506.0,666.6,360.5,372.8,477.0,444.5,127.3,646.8,380.3,425.9,716.6,330.7,680.4,649.6,405.6,398.5,521.6,238.5,321.5,521.4,628.0,556.9,591.2,430.9,560.9,612.9,573.0,528.5,290.9,320.7,678.7,129.2,304.0,185.6,368.5,523.0,497.8,430.4,385.9,234.7,559.8,432.2,360.3,432.0
ML,663.8,295.6,589.6,582.2,474.6,590.5,674.5,115.1,483.2,584.7,189.2,342.6,252.7,231.2,320.5,331.6,273.7,192.6,655.7,351.5,384.9,719.5,441.9,230.7,720.5,409.7,775.7,98.9,68.3,214.8,236.7,558.3,462.7,577.7,143.4,330.0,282.4,752.6,516.3,504.1,200.0,594.2,188.8,272.3,243.0,120.3,815.5,149.7,221.9,207.9,669.9,306.9,605.2,758.6,416.5,748.6,200.4,647.2,416.0,379.1,640.3,266.1,156.6,540.4,395.4,251.1,628.9,164.7,665.0,81.8,649.5,748.6,679.3,370.0,412.1,0.0,458.5,351.3,259.8,347.9,529.3,243.1,405.4,716.4,257.7,613.2,539.3,734.6,672.2,746.9,544.8,369.5,507.8,624.6,790.4,256.0,310.2,121.7,363.3,371.2,727.8,839.2,781.9,363.8,323.2,620.3,672.4,531.3,399.4,228.4,299.9,405.9,640.8,136.9,480.3,669.1,113.1,148.6,264.2,283.2,503.1,235.2,396.0,745.5,218.8,574.6,729.7,445.1,382.9,487.1,329.5,405.3,709.9,449.8,196.2,798.7,116.7,762.5,731.7,490.9,29.2,584.7,320.6,331.6,207.6,691.1,639.0,654.3,526.4,645.5,675.1,657.6,318.8,164.4,135.0,745.3,407.2,177.5,215.6,378.6,607.6,199.3,247.5,231.1,210.7,641.9,180.5,369.1,93.9
MN,384.4,232.3,284.2,241.0,223.5,331.7,298.6,332.9,177.8,185.6,325.3,271.0,271.4,221.2,250.5,260.0,282.4,390.4,357.0,242.8,466.7,508.0,127.2,313.5,447.5,84.1,1028.0,457.9,400.9,349.4,423.3,217.1,241.4,272.3,284.2,330.1,436.5,477.4,175.1,162.9,369.3,253.0,265.5,426.4,343.8,308.8,515.6,399.8,408.5,353.2,398.7,217.3,264.0,483.4,169.6,537.1,368.6,367.8,81.6,164.5,381.5,263.1,391.9,302.8,262.7,295.6,330.2,362.5,386.7,345.9,390.7,537.1,387.4,94.4,280.9,464.5,0.0,203.6,345.5,191.9,188.1,325.9,159.8,410.0,279.7,354.4,212.7,428.2,370.8,409.5,239.4,451.3,166.6,299.9,548.0,410.1,298.5,432.8,356.1,159.9,500.8,598.7,490.5,373.7,196.6,440.6,331.2,190.1,250.3,285.1,229.9,159.0,361.4,292.1,227.0,376.6,424.2,306.1,418.3,200.2,249.6,320.9,106.8,565.8,289.4,331.5,456.7,85.9,231.2,233.6,207.7,274.1,436.9,135.1,346.4,558.2,365.3,477.3,552.0,158.2,493.8,284.6,216.0,183.9,436.6,389.4,459.3,374.9,174.3,304.3,416.3,316.4,290.8,325.5,293.7,453.9,276.0,338.6,316.4,131.7,266.4,462.9,255.0,306.4,207.7,462.2,378.3,240.7,405.0
MX,582.4,131.4,459.1,439.0,268.2,477.9,561.9,216.4,352.7,454.2,247.1,115.8,142.5,78.9,68.8,104.8,100.7,230.0,542.2,281.8,371.5,627.3,287.1,184.6,636.8,223.3,930.4,350.2,294.7,154.0,307.6,404.0,332.2,447.2,173.3,234.9,340.3,666.7,364.4,352.2,191.9,451.0,99.6,330.2,214.9,197.9,702.9,222.4,292.8,217.5,596.7,178.4,453.3,672.7,207.7,656.4,208.9,565.8,258.6,188.0,527.7,95.8,196.5,459.7,282.8,144.2,515.4,202.1,584.7,235.0,536.9,656.4,585.4,218.1,352.3,355.7,303.7,0.0,216.6,263.3,377.4,197.0,250.6,603.8,160.1,500.6,404.2,622.0,580.0,634.3,414.3,356.1,355.9,494.1,698.2,313.9,214.0,321.9,211.0,183.4,635.6,747.0,669.3,362.3,176.7,528.1,520.5,388.1,321.7,185.6,48.2,197.1,559.4,156.4,366.8,563.2,313.3,170.4,322.1,255.1,294.3,192.0,187.2,653.3,123.5,488.4,646.0,293.2,31.5,278.3,245.8,345.5,626.2,295.0,186.7,706.5,236.4,670.3,639.5,335.2,385.0,471.2,225.3,122.8,241.2,577.6,546.8,572.9,371.6,493.6,562.5,505.7,166.5,196.6,182.8,632.7,347.4,209.7,187.5,169.8,455.7,305.6,89.1,146.7,118.5,549.7,217.9,161.6,294.1
MY,594.8,351.0,476.8,451.4,348.8,477.7,561.7,192.6,370.4,396.0,409.2,214.4,118.7,251.0,292.0,203.4,239.8,326.2,542.9,362.4,510.8,606.7,326.2,178.8,607.7,278.9,893.5,326.4,287.4,348.4,438.7,427.5,349.9,464.9,193.1,386.1,502.4,639.8,385.5,373.3,347.3,463.4,245.2,492.3,94.9,217.7,702.7,301.3,423.9,228.1,557.1,178.7,474.4,645.8,288.3,635.8,314.3,578.2,282.8,245.0,527.5,319.0,376.6,427.6,363.4,365.0,516.1,298.3,545.1,254.8,536.7,635.8,597.8,239.2,188.8,364.2,342.8,223.1,0.0,168.2,398.5,191.2,289.7,603.6,380.9,500.4,421.9,621.8,559.4,634.1,432.0,495.4,377.0,510.3,677.6,476.0,417.2,341.7,383.1,240.4,615.0,726.4,669.1,214.9,195.0,507.5,541.6,400.5,158.2,362.0,271.4,277.7,571.8,167.0,367.5,556.3,333.1,181.0,484.2,135.1,374.9,186.2,267.8,632.7,269.1,456.3,616.9,314.3,254.7,358.9,326.4,182.0,597.1,334.1,307.8,685.9,212.6,649.7,618.9,359.4,393.5,471.9,192.3,203.4,403.3,578.3,526.2,585.3,384.7,514.7,562.3,526.8,410.4,172.8,202.6,632.5,183.9,185.9,67.5,250.4,476.8,379.7,312.3,267.8,116.6,529.1,314.1,242.2,313.9
MZ,559.2,288.4,441.2,415.8,333.2,442.1,526.1,159.0,334.8,360.4,401.1,198.8,85.1,224.0,276.4,187.8,224.2,320.5,507.3,346.8,483.8,571.1,294.8,145.2,572.1,243.3,907.4,292.8,253.8,341.2,423.1,391.9,314.3,429.3,177.5,359.1,494.3,604.2,349.9,337.7,331.7,427.8,181.6,484.2,175.5,202.1,667.1,285.7,408.3,194.5,521.5,163.1,438.8,610.2,272.7,600.2,280.7,542.6,247.2,209.4,491.9,303.4,368.5,392.0,347.8,331.4,480.5,292.6,509.5,239.2,501.1,600.2,562.2,203.6,214.7,330.6,311.4,207.5,177.2,0.0,362.9,157.6,258.3,568.0,347.3,464.8,386.3,586.2,523.8,598.5,396.4,468.4,341.4,474.7,642.0,467.9,390.5,333.6,356.1,204.8,579.4,690.8,633.5,233.8,179.4,471.9,506.0,364.9,212.3,346.4,255.8,262.1,536.2,133.4,331.9,520.7,325.0,147.4,476.1,67.9,359.3,152.6,252.2,597.1,253.5,420.7,581.3,278.7,239.1,343.3,310.8,207.9,561.5,302.7,276.5,650.3,179.0,614.1,583.3,323.8,359.9,436.3,24.0,187.8,395.2,542.7,490.6,549.7,349.1,479.1,526.7,491.2,394.8,139.2,187.0,596.9,209.8,152.3,148.1,234.8,441.2,364.1,296.7,252.2,101.0,493.5,308.4,226.6,305.8
NA,406.9,233.9,364.4,263.5,246.0,411.9,321.1,377.3,258.0,296.2,326.9,271.8,303.4,222.8,252.1,260.8,279.2,391.2,379.5,263.3,468.3,530.5,207.4,344.6,470.0,126.5,1097.9,489.0,432.0,341.3,424.9,239.6,327.5,352.5,315.3,331.7,438.1,499.9,50.5,38.3,370.9,275.5,267.1,428.0,381.3,339.9,538.1,401.4,410.1,385.0,421.2,218.1,286.5,505.9,171.2,559.6,369.4,390.3,161.8,165.3,364.4,264.7,383.8,283.7,264.3,297.2,352.7,363.3,409.2,377.0,373.6,559.6,409.9,167.1,353.6,495.6,224.0,187.2,376.6,264.6,0.0,357.0,245.9,432.5,281.3,434.6,217.2,450.7,393.3,432.0,319.6,452.9,16.1,336.1,570.5,411.7,300.1,463.9,378.6,160.7,523.3,621.2,524.0,434.1,180.2,411.0,353.7,212.6,323.0,286.7,231.5,160.6,383.9,323.9,307.2,399.1,457.0,337.9,419.9,268.2,272.1,352.0,90.4,536.2,291.0,312.4,479.2,87.5,218.8,256.1,209.3,346.8,459.4,215.3,347.2,580.7,397.3,499.8,522.4,238.4,524.9,307.1,242.3,167.5,428.5,411.9,429.7,397.4,178.8,326.8,399.2,338.9,311.3,357.5,324.8,487.4,348.7,370.6,353.9,133.3,288.9,464.5,256.6,307.2,238.8,450.5,379.1,224.3,436.1
NB,599.9,220.1,523.5,578.2,475.0,526.6,610.6,108.7,421.4,520.8,350.6,339.0,243.3,155.7,224.1,331.8,189.2,267.8,591.8,276.0,415.5,655.6,378.0,173.2,656.6,405.7,787.7,258.1,216.9,288.5,379.2,552.1,398.8,513.8,115.8,297.0,443.8,688.7,512.3,500.1,306.9,590.2,113.3,432.4,221.7,164.0,751.6,245.4,362.2,74.8,606.0,305.5,601.2,694.7,319.6,684.7,228.0,583.3,409.8,375.1,576.4,188.4,318.0,476.5,319.9,278.7,565.0,237.7,601.1,204.1,585.6,684.7,613.2,366.0,282.5,293.7,394.6,349.9,126.7,295.0,525.3,0.0,341.5,652.5,285.3,549.3,475.4,670.7,608.3,683.0,480.9,400.1,503.8,560.7,726.5,417.4,284.1,280.9,285.6,367.2,663.9,775.3,715.8,234.2,321.8,556.4,668.4,527.3,301.8,272.9,203.5,309.0,571.3,59.2,416.4,603.0,272.3,47.4,425.6,259.7,501.7,102.1,394.6,681.6,134.3,508.5,665.8,441.1,381.5,485.7,254.0,275.7,646.0,385.9,223.8,734.8,144.3,698.6,667.8,486.2,208.6,514.1,322.2,330.2,366.8,627.2,575.1,590.4,511.5,641.5,611.2,653.6,243.3,88.9,125.3,681.4,277.6,102.0,194.3,377.2,603.6,320.2,151.1,155.6,146.8,578.0,253.5,367.7,255.3
ND,422.5,283.2,340.8,279.1,261.6,359.6,336.7,305.4,234.4,223.7,390.6,254.3,243.9,230.7,220.6,243.3,252.5,373.7,423.9,280.9,495.5,545.6,168.8,286.0,485.6,88.6,1000.5,430.4,373.4,305.8,488.6,255.2,213.9,328.9,256.7,386.7,492.1,515.5,213.2,201.0,343.7,291.1,251.4,482.0,316.3,281.3,553.7,374.2,473.8,325.7,436.8,200.6,302.1,521.5,234.9,574.7,351.9,405.9,110.5,147.8,409.4,247.6,348.3,341.4,294.4,296.0,397.1,345.8,424.8,318.4,418.6,574.7,425.5,48.9,253.4,437.0,185.4,151.7,318.0,164.4,226.2,298.4,0.0,448.1,311.9,382.3,250.8,466.3,498.3,447.6,296.0,480.1,204.7,338.0,616.5,465.7,341.5,405.3,394.2,143.2,553.9,665.3,551.0,346.2,162.7,446.4,369.3,228.2,222.8,337.4,200.0,224.3,399.5,264.6,248.5,414.7,396.7,278.6,473.9,172.7,287.7,293.4,162.9,571.6,275.3,370.1,494.8,142.0,183.3,271.7,273.0,246.6,475.0,176.7,329.7,624.8,337.8,515.4,557.8,187.1,466.3,322.7,188.5,132.0,393.0,427.5,465.1,413.0,212.4,342.4,444.2,354.5,328.9,298.0,266.2,514.4,248.5,311.1,288.9,197.0,304.5,457.4,240.9,289.7,180.2,468.0,361.6,188.8,377.5
NK,322.5,631.9,321.9,360.6,490.0,237.5,221.3,628.3,428.4,375.5,727.3,618.9,566.8,601.5,645.6,607.9,644.3,712.7,261.1,557.1,723.9,104.9,474.5,608.9,192.2,548.2,1300.0,753.3,696.3,734.9,781.0,425.0,389.9,310.0,579.6,670.5,783.5,337.0,489.4,477.2,733.8,372.6,595.1,773.4,639.2,604.2,245.7,687.8,766.2,648.6,225.1,583.2,259.8,343.0,582.7,134.0,686.2,305.9,527.7,545.6,305.3,662.7,763.1,308.6,584.4,682.1,234.3,684.8,213.1,641.3,314.5,134.0,194.8,515.5,594.3,759.9,491.1,618.3,640.9,505.3,502.4,621.3,466.5,0.0,666.2,260.2,431.6,253.6,192.3,30.4,341.7,708.5,480.9,260.9,206.2,812.1,617.7,728.2,622.6,541.0,131.2,255.0,212.1,687.1,578.5,81.3,435.9,361.1,563.7,669.1,625.0,572.1,299.5,587.5,307.4,216.1,721.3,601.5,820.3,513.6,516.1,616.3,511.3,161.3,673.6,247.8,201.4,550.0,649.9,500.1,602.8,587.5,222.5,500.4,682.0,214.5,660.7,165.9,147.5,470.3,789.2,198.2,524.6,598.6,789.8,317.5,54.8,182.3,411.2,356.8,215.1,368.9,605.1,620.9,589.1,175.5,589.4,634.0,611.8,595.8,292.5,766.2,635.3,637.4,503.1,194.7,700.6,655.4,700.4
NM,618.5,276.3,635.8,471.0,330.3,646.0,530.2,276.5,548.4,417.2,98.6,300.0,298.9,211.9,262.3,308.0,293.4,158.7,601.5,274.2,287.3,715.6,480.6,350.3,697.1,416.8,915.6,256.8,230.9,82.7,196.6,448.7,518.2,633.2,198.9,141.0,209.8,727.0,351.6,339.4,120.6,483.0,235.5,190.0,380.6,175.8,737.9,160.8,172.1,342.8,614.8,362.4,512.4,733.0,301.4,744.7,142.2,601.9,454.5,391.2,686.5,256.5,125.2,527.0,256.5,15.8,574.7,121.5,609.9,196.1,695.7,744.7,643.3,411.6,500.0,275.1,497.2,336.0,394.7,411.0,364.6,372.4,444.1,638.8,0.0,668.7,463.6,646.4,602.4,641.1,600.3,271.9,343.1,526.4,790.2,183.4,44.1,273.3,240.0,376.9,727.6,839.0,704.3,498.7,369.4,620.1,580.8,444.7,469.4,58.4,241.7,290.8,585.8,280.5,535.8,608.2,264.7,277.1,200.9,408.6,357.0,370.1,380.7,745.3,238.5,551.5,696.6,370.6,367.6,341.0,310.2,493.2,686.5,488.5,233.9,798.5,269.6,709.1,731.5,528.7,305.9,506.5,382.7,316.3,194.2,640.6,638.8,609.0,452.9,553.9,625.2,566.0,241.5,317.3,190.5,667.7,495.1,330.4,353.2,363.3,526.1,226.5,189.3,277.8,266.2,697.4,137.3,364.8,247.0
NO,245.1,442.9,61.6,251.6,434.1,109.1,193.1,494.6,213.0,219.0,535.9,476.6,433.1,431.8,461.1,465.6,484.0,596.0,237.0,443.0,677.3,317.2,193.9,475.2,294.0,294.7,1177.5,619.6,562.6,557.0,633.9,229.3,174.5,49.7,445.9,540.7,647.1,333.9,375.3,363.1,579.9,263.6,476.1,637.0,505.5,470.5,334.1,554.1,619.1,514.9,331.5,422.9,275.8,339.9,380.2,346.3,574.2,228.5,292.2,370.1,158.9,473.7,599.5,121.7,473.3,506.2,210.2,568.1,319.5,507.6,168.1,346.3,301.2,300.1,460.6,626.2,210.5,402.9,507.2,371.6,388.3,487.6,251.1,235.0,490.3,0.0,151.0,253.2,269.9,265.5,100.2,661.9,366.8,258.9,388.1,620.7,503.6,594.5,566.7,365.5,325.5,436.9,300.5,553.4,403.0,218.0,359.7,336.7,430.0,495.7,440.5,369.6,222.1,453.8,65.9,222.4,585.9,467.8,628.9,379.9,460.2,482.6,317.4,343.2,500.0,219.6,303.2,296.5,434.5,444.2,418.3,453.8,324.3,219.8,552.0,396.4,527.0,305.3,329.4,207.7,655.5,170.0,390.9,383.2,644.2,272.4,236.7,288.7,254.7,354.8,193.7,366.9,491.0,487.2,455.4,263.9,455.7,500.3,478.1,342.3,308.5,673.5,465.6,512.0,369.4,239.6,583.9,440.0,566.7
