from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
KZ,200.0,258.6,430.4,243.6,152.5,193.8,245.2,216.4,400.9,263.6,56.3,120.1,101.1,222.4,131.1,405.9,476.1,8.6,447.1,168.5,247.9,448.9,205.1,179.8,126.7,100.4,34.7,76.4,75.1,176.9,145.2,131.2,278.0,233.9,414.7,209.6,209.0,321.7,29.1,431.9,268.7,555.5,423.8,160.9,122.8,210.0,101.9,273.2,237.6,406.8,93.4,195.3,150.8,413.7,441.8,368.6,85.8,141.4,121.3,208.6,197.4,22.5,0.0,133.2,141.6,113.5,36.4,201.1,72.4,94.1,473.5,153.5,205.1,129.7,64.4,224.6,529.9,171.5,175.1,24.2,92.1,133.2,309.3,382.6,215.7,67.6,219.6,90.0,191.0,279.2,162.5,260.9,555.2,589.5,160.9,2218.4,215.4,135.0,498.2,162.7,269.7,164.5,395.0,249.0,442.9,202.3,358.1,104.8,272.6,391.2,91.4,138.8,199.2,65.8,97.6,179.5,238.3,487.2,438.0,90.6,147.9,109.0,308.9,85.2,490.6,67.3,132.5,433.3,201.0,195.6,446.2,551.1,246.2,213.8,113.9,395.8,347.5,183.8,112.1,440.1,229.0,208.4,117.3,42.5,143.0,237.8,227.5,436.3,399.9,155.2,334.2,82.7,113.2,465.9,77.2,144.2
LA,250.3,349.8,465.1,334.8,74.9,308.5,336.4,299.9,435.6,363.3,139.8,90.2,63.4,318.1,75.4,440.6,513.4,116.2,481.8,259.7,318.6,425.9,304.8,271.0,241.4,183.9,126.1,153.3,156.7,239.1,12.0,118.0,369.2,279.3,500.9,257.8,308.7,407.9,154.1,411.5,339.4,602.2,458.5,252.1,206.3,324.7,147.2,350.2,337.3,419.2,218.4,243.5,120.9,452.9,476.5,455.6,169.3,248.1,236.0,299.8,288.6,139.5,124.9,0.0,184.6,228.2,137.9,292.3,155.9,188.0,519.4,268.2,297.1,220.9,105.3,261.5,550.6,286.2,289.8,128.3,188.7,198.0,380.0,395.0,275.6,192.6,334.3,141.8,283.0,349.9,230.4,352.1,601.1,635.4,225.7,2198.9,306.6,249.7,547.8,246.2,360.9,279.2,481.2,340.2,478.4,317.0,427.0,223.7,318.8,394.6,137.5,82.2,293.1,142.7,181.1,227.7,283.7,533.1,441.7,206.5,258.8,33.7,400.1,84.5,537.3,86.1,247.2,468.0,292.2,257.8,592.0,597.0,338.2,237.2,114.9,430.5,433.7,275.0,13.6,428.9,277.2,259.5,233.2,158.4,113.1,349.1,318.7,477.0,412.3,246.4,419.9,166.2,227.9,476.2,85.7,206.4
LF,136.5,399.2,538.8,330.8,215.2,230.7,385.8,250.9,509.3,212.8,184.5,153.8,134.8,313.5,118.2,514.3,436.3,149.2,555.5,309.1,204.8,499.6,154.3,320.4,148.6,228.6,93.7,71.1,188.6,125.3,207.1,191.7,359.2,168.6,451.9,144.0,158.2,358.9,130.6,469.1,225.6,498.9,532.2,301.5,251.0,246.9,40.4,230.1,186.8,492.6,68.3,129.7,99.6,522.1,553.3,409.7,179.2,99.5,112.0,349.2,338.0,107.1,141.3,195.1,0.0,142.4,177.0,341.7,172.5,225.7,510.7,133.9,291.2,270.3,80.1,147.7,490.1,135.4,212.0,164.8,88.3,84.2,266.2,468.7,161.7,71.3,256.5,182.6,332.4,236.1,114.0,345.2,440.0,453.6,115.0,2149.6,356.0,164.2,458.4,197.2,410.3,130.9,432.2,334.2,552.1,239.2,499.5,188.3,203.2,477.3,50.1,172.5,270.3,111.9,212.9,113.9,169.9,447.4,475.2,112.1,93.9,172.5,376.8,100.9,451.6,112.8,129.0,541.7,341.6,141.8,403.1,511.3,387.6,314.0,178.7,504.2,384.7,324.4,174.0,477.3,163.4,145.7,96.3,126.0,176.7,274.7,368.1,544.7,486.0,295.8,371.4,210.9,196.7,506.2,110.9,92.6
LH,119.1,270.9,526.1,231.8,249.1,113.7,257.5,151.9,511.1,175.9,96.5,193.2,174.2,215.1,178.4,478.9,405.7,118.8,489.5,256.7,174.8,428.6,125.0,268.0,46.6,136.7,107.8,129.8,64.9,126.4,243.3,231.1,260.2,137.1,352.9,96.0,128.9,259.9,120.2,370.1,195.6,494.5,455.6,271.1,159.1,129.9,136.2,206.4,157.5,393.6,123.5,81.7,180.5,518.4,514.7,307.6,53.8,163.9,81.6,296.8,261.8,95.6,110.1,231.3,155.7,0.0,146.6,240.3,77.5,172.4,411.7,73.4,192.2,239.9,137.5,144.5,442.9,91.4,95.0,137.0,103.6,135.5,236.2,335.5,118.9,106.5,139.5,190.9,302.0,206.1,135.1,243.1,493.4,527.7,143.9,2230.5,254.6,54.9,440.1,98.2,295.2,84.4,333.2,235.2,458.4,122.2,420.6,28.9,163.1,425.5,145.9,211.9,171.3,137.9,87.5,65.9,141.5,425.4,365.9,92.9,147.6,207.9,277.8,158.3,429.6,166.2,18.9,446.1,311.2,134.8,373.1,489.3,309.9,324.8,224.9,506.0,285.7,294.0,210.2,378.3,115.4,128.3,82.9,76.3,216.1,157.7,315.7,494.3,418.1,265.4,271.9,119.0,33.1,404.1,150.3,113.1
LN,235.7,222.1,393.9,207.1,144.0,230.3,208.7,229.4,364.4,292.8,69.3,156.6,95.2,190.4,141.8,369.4,431.0,27.7,410.6,132.0,284.4,412.4,234.3,143.3,163.2,101.3,71.2,112.9,86.2,213.4,138.2,94.7,241.5,270.4,378.2,246.1,238.2,285.2,65.6,395.4,305.2,519.8,387.3,124.4,88.5,246.5,137.6,316.0,266.8,370.3,129.9,231.8,187.3,381.7,405.3,332.9,98.8,177.6,157.8,172.1,160.9,59.0,36.4,126.2,175.0,150.0,0.0,164.6,85.4,57.6,437.0,190.0,169.4,93.2,100.3,261.1,468.2,208.0,211.6,9.6,118.2,169.7,345.8,346.1,252.2,104.1,256.1,74.7,155.3,315.7,204.7,224.4,518.7,553.0,197.4,2254.9,178.9,171.5,465.4,175.7,233.2,201.0,358.5,212.5,407.2,238.8,322.4,145.5,306.2,345.7,127.9,151.3,162.7,102.3,110.6,216.0,274.8,450.7,391.2,127.1,184.4,102.8,272.4,79.5,454.9,61.1,169.0,396.8,164.5,232.1,509.6,514.6,210.5,178.1,78.2,359.3,311.0,147.3,105.1,403.6,265.5,244.9,153.8,79.0,179.5,274.3,191.0,405.8,363.4,118.7,297.2,95.7,149.7,429.4,113.7,180.7
LP,266.7,82.0,357.8,70.5,302.6,218.9,68.6,185.9,328.3,270.7,236.3,310.9,235.8,79.6,296.1,333.3,298.2,194.7,374.5,50.2,280.7,270.2,212.2,61.5,225.4,229.0,238.2,279.9,243.6,312.6,296.8,200.9,100.1,287.7,245.4,300.2,216.1,152.4,232.6,262.6,301.5,387.0,348.1,66.2,216.2,235.1,304.6,312.3,244.7,286.1,296.9,298.1,341.6,345.6,369.2,200.1,242.8,344.6,260.5,88.1,55.3,226.0,203.4,284.8,342.0,242.4,166.9,0.0,252.4,170.6,304.2,243.6,58.6,61.9,264.4,276.0,335.4,223.4,200.2,176.5,282.5,272.8,342.1,228.0,266.0,271.1,244.7,182.4,97.1,312.0,321.3,83.0,385.9,420.2,330.1,2304.1,14.3,202.5,332.6,139.5,99.0,237.5,225.7,54.4,350.9,227.4,242.3,199.2,284.1,238.9,294.9,309.9,103.4,269.3,223.8,262.8,292.1,317.9,258.4,277.6,333.8,261.4,124.6,243.6,322.1,228.1,257.9,338.6,106.3,321.0,376.8,381.8,90.2,189.4,185.9,323.2,178.2,114.3,263.7,270.8,319.6,273.5,261.8,246.0,333.8,235.1,107.0,369.7,256.6,85.7,164.4,239.1,195.0,296.6,268.0,302.1
LW,165.3,312.1,484.5,273.0,187.1,159.9,298.7,193.1,455.0,229.7,18.9,150.8,131.8,256.3,136.0,460.0,446.9,76.4,501.2,222.6,237.9,469.8,171.2,233.9,92.8,59.1,65.4,107.1,49.9,143.0,181.3,172.9,301.4,208.5,394.1,175.7,175.1,301.1,77.8,411.3,258.7,535.7,477.9,215.0,81.5,176.1,131.8,269.5,203.7,434.8,142.1,161.4,181.5,472.3,495.9,348.8,61.8,135.1,87.4,262.7,251.5,53.2,67.7,169.3,169.2,79.6,90.5,255.2,0.0,131.4,452.9,119.6,233.4,183.8,95.1,190.7,484.1,137.6,141.2,80.9,75.7,99.3,299.3,376.7,198.6,116.3,185.7,128.9,245.9,269.2,134.3,284.3,534.6,568.9,127.0,2253.9,269.5,101.1,481.3,139.4,323.8,130.6,374.4,276.4,497.8,168.4,413.0,75.1,237.9,466.7,122.1,169.5,212.5,96.5,74.3,145.6,212.9,466.6,407.1,56.7,151.4,145.9,319.0,115.9,470.8,104.2,98.6,487.3,255.1,161.7,525.5,530.5,301.1,268.7,168.8,449.9,326.9,237.9,148.2,419.5,195.1,174.5,83.4,33.9,173.7,203.9,281.6,496.4,459.3,209.3,313.1,41.4,79.3,445.3,107.9,110.3
LY,242.6,233.8,405.6,205.7,208.1,237.2,220.4,207.7,376.1,292.5,82.5,216.4,141.3,189.0,201.6,381.1,379.6,98.7,422.3,143.7,302.5,402.5,234.0,155.0,170.1,58.3,142.2,178.4,85.4,220.3,202.3,88.4,234.1,285.8,326.8,253.0,237.9,233.8,136.6,344.0,323.3,468.4,399.0,136.1,45.5,253.4,193.2,334.1,266.5,367.5,200.9,238.7,247.1,393.4,417.0,281.5,98.0,211.4,164.7,183.8,172.6,130.0,107.4,190.3,230.6,156.9,70.9,176.3,98.6,0.0,385.6,196.9,166.1,104.9,150.4,268.0,416.8,214.9,218.5,80.5,152.0,198.0,363.9,309.4,275.9,175.1,263.0,68.4,167.0,333.8,211.6,217.0,467.3,501.6,225.7,2313.1,190.6,178.4,414.0,161.3,244.9,207.9,307.1,209.1,418.9,245.7,334.1,152.4,305.9,399.4,183.5,215.4,105.0,167.8,65.6,222.9,290.2,399.3,339.8,155.4,227.7,166.9,251.7,129.6,403.5,117.8,175.9,408.5,176.2,239.0,458.2,463.2,222.2,189.8,71.9,371.0,259.6,159.0,169.2,352.2,272.4,251.8,182.1,128.2,239.3,256.9,202.7,417.5,392.0,130.4,245.8,68.4,156.6,378.0,173.5,187.6
MA,191.2,372.5,627.7,333.4,403.2,233.3,359.1,253.5,625.8,235.4,292.9,340.6,325.6,316.7,343.8,580.5,330.2,281.1,591.1,358.3,147.0,530.2,176.9,369.6,205.0,333.1,281.0,255.4,276.1,240.5,397.7,382.5,361.8,241.9,454.5,239.6,180.8,361.5,250.5,471.7,248.7,401.4,557.2,374.3,355.5,249.5,261.8,259.5,209.4,495.2,249.1,225.3,306.1,620.0,616.3,409.2,265.0,254.4,207.2,398.4,363.4,275.9,272.4,385.7,281.3,218.0,308.9,341.9,273.9,340.1,0.0,190.3,293.8,370.0,304.6,224.1,367.4,170.1,214.6,299.3,229.2,219.5,289.3,437.1,230.7,232.1,259.1,354.7,405.2,259.2,231.8,344.7,342.5,356.1,247.2,2327.0,356.2,198.9,364.6,199.8,396.8,184.2,434.8,336.8,560.0,241.8,522.2,227.1,248.8,387.6,271.5,359.3,272.9,263.5,298.7,209.5,246.3,349.9,467.5,224.3,270.7,373.5,379.4,325.4,354.1,337.3,204.6,547.7,414.4,259.2,305.6,413.8,411.5,487.1,379.4,620.7,387.3,422.4,364.6,479.9,259.0,200.4,208.5,265.3,363.5,277.3,417.3,595.9,519.7,393.8,373.5,315.4,219.8,505.7,319.7,207.8
MC,115.4,267.2,522.4,228.1,268.1,110.0,253.8,148.2,520.5,141.1,123.0,205.5,190.5,211.4,204.9,475.2,402.0,145.3,485.8,253.0,146.1,424.9,121.3,264.3,14.7,163.2,134.3,120.3,91.4,131.7,262.6,247.4,256.5,88.8,349.2,119.3,125.2,256.2,115.4,366.4,166.9,490.8,451.9,269.0,185.6,126.2,126.7,177.7,144.3,389.9,114.0,117.2,171.0,514.7,511.0,303.9,80.3,119.3,72.1,293.1,258.1,122.1,136.6,250.6,146.2,79.9,173.1,236.6,104.0,198.9,408.0,0.0,188.5,264.7,164.0,71.0,439.2,87.7,91.3,163.5,94.1,84.4,207.5,331.8,85.1,97.0,135.8,217.4,299.9,177.4,140.4,239.4,381.3,394.9,149.2,2221.0,250.9,51.2,436.4,94.5,291.5,11.0,329.5,231.5,454.7,118.5,416.9,36.7,128.3,421.8,136.4,224.2,167.6,128.4,114.0,74.4,93.2,421.7,362.2,89.2,152.9,234.4,274.1,184.8,425.9,192.7,69.5,442.4,309.1,140.1,344.4,485.6,306.2,351.3,244.3,515.4,282.0,317.1,229.5,374.6,136.7,124.6,73.4,102.8,228.4,154.0,312.0,490.6,414.4,288.5,268.2,145.5,29.4,400.4,176.8,72.7
MD,208.0,78.9,375.1,39.5,316.8,160.2,65.5,127.2,345.6,212.0,194.5,323.5,250.0,19.1,308.7,334.7,261.5,208.9,345.3,64.4,222.0,284.4,153.5,75.7,166.7,170.3,238.1,250.0,184.9,253.9,311.0,200.4,73.9,229.0,208.7,241.5,157.4,115.7,245.1,225.9,242.8,350.3,311.4,80.4,157.5,176.4,256.4,253.6,186.0,249.4,243.7,239.4,300.7,362.9,370.5,163.4,184.1,291.4,201.8,104.5,69.5,225.9,216.8,299.0,275.9,183.7,181.1,48.0,207.8,111.9,267.5,184.9,0.0,76.1,262.4,217.3,323.9,164.7,141.5,193.3,217.8,214.1,283.4,191.3,207.3,226.7,186.0,180.4,111.3,253.3,261.7,56.8,349.2,383.5,271.4,2350.7,62.3,143.8,292.2,80.8,134.5,178.8,189.0,66.9,314.2,168.7,266.3,144.7,225.4,265.2,266.1,324.1,44.7,258.1,165.1,204.1,233.4,281.2,225.7,218.9,275.1,275.6,123.5,241.6,285.4,229.8,199.2,301.9,120.5,262.3,340.1,345.1,119.1,203.6,183.9,340.5,141.5,128.5,277.9,234.1,260.9,214.8,203.1,206.6,346.4,176.4,123.4,356.1,273.9,99.9,128.2,180.4,136.3,259.9,280.6,243.4
ME,284.2,128.8,298.9,113.8,240.6,236.4,115.4,203.4,269.4,288.2,174.3,248.9,173.8,97.1,234.1,274.4,337.7,132.7,315.6,38.7,298.2,317.4,229.7,50.0,242.9,167.0,176.2,217.9,191.2,318.4,234.8,138.9,148.2,305.2,284.9,317.7,233.6,191.9,170.6,302.1,319.0,426.5,292.3,31.1,154.2,252.6,242.6,329.8,262.2,275.3,234.9,315.6,279.6,286.7,310.3,239.6,203.8,282.6,262.8,78.8,67.6,164.0,141.4,222.8,280.0,255.0,104.9,71.3,190.4,123.3,343.7,261.1,76.1,0.0,202.4,293.5,374.9,240.9,217.7,114.5,223.2,274.7,359.6,251.1,283.5,209.1,262.2,120.4,62.0,329.5,309.7,131.1,425.4,459.7,302.4,2246.1,85.6,220.0,372.1,157.0,138.2,255.0,265.2,119.2,312.2,244.9,227.4,216.7,301.6,250.7,232.9,247.9,120.9,207.3,189.0,321.0,309.6,357.4,297.9,232.1,289.4,199.4,177.4,181.6,361.6,166.1,274.0,301.8,71.2,337.1,416.3,421.3,117.2,127.4,123.9,264.3,217.7,52.3,201.7,310.3,337.1,291.0,258.8,184.0,271.8,252.6,97.7,310.8,268.4,23.7,203.9,177.1,212.5,336.1,206.0,285.7
MH,179.8,324.6,464.7,309.6,133.5,223.2,311.2,261.4,435.2,293.0,104.3,79.7,60.7,292.9,64.9,440.2,513.0,80.7,481.4,234.5,248.1,425.5,234.5,245.8,156.1,148.4,39.6,68.4,121.2,206.3,127.7,115.0,344.0,208.8,462.4,187.3,238.4,369.4,76.5,411.1,268.9,601.8,458.1,226.9,170.8,239.4,42.7,279.7,267.0,418.8,140.8,173.0,110.4,452.5,476.1,417.1,125.1,170.8,150.7,274.6,263.4,53.0,86.4,115.7,80.1,142.9,102.4,267.1,118.4,145.5,519.0,182.9,271.9,195.7,0.0,191.0,550.2,200.9,204.5,92.8,111.4,162.6,309.5,394.6,241.9,115.0,249.0,106.0,257.8,279.4,197.6,326.9,483.3,496.9,190.3,2172.9,281.4,164.4,547.4,207.7,335.7,193.9,442.7,315.0,478.0,231.7,424.9,138.4,286.5,394.2,33.0,98.4,250.6,57.8,145.6,157.2,213.2,532.7,475.4,120.0,174.1,92.3,374.9,20.8,536.9,32.6,161.9,467.6,267.0,222.0,446.4,596.6,313.0,236.8,98.5,430.1,395.2,249.8,94.6,428.5,206.7,189.0,146.7,71.9,102.6,267.2,293.5,476.6,411.9,221.2,381.4,130.7,142.6,513.6,36.8,173.6
ML,89.3,338.3,593.5,299.2,348.8,183.2,324.9,219.3,591.6,70.0,196.2,241.4,226.4,278.8,225.5,546.3,384.9,218.5,556.9,324.1,162.0,496.0,81.9,335.4,87.8,236.4,207.5,156.2,162.9,60.6,343.0,283.3,327.6,17.7,420.3,48.2,78.7,327.3,194.0,437.5,182.8,456.1,523.0,340.1,258.8,199.4,203.2,193.6,73.2,461.0,145.3,46.1,206.9,585.8,582.1,375.0,153.5,98.1,112.2,364.2,329.2,195.3,209.8,331.0,162.7,133.2,246.3,307.7,177.2,272.1,479.1,73.1,259.6,335.8,237.2,0.0,447.3,115.1,164.5,234.1,152.0,108.8,223.4,402.9,14.0,175.6,209.0,290.6,371.0,193.3,75.0,310.5,397.2,410.8,78.1,2256.9,322.0,124.4,419.3,165.6,362.6,67.0,400.6,302.6,525.8,191.7,488.0,114.1,57.2,488.1,212.9,260.1,238.7,164.3,187.2,71.7,22.1,404.6,433.3,137.6,81.8,307.6,345.2,258.0,408.8,265.9,119.8,513.5,380.2,69.0,360.3,468.5,377.3,424.5,324.6,586.5,353.1,388.2,309.9,445.7,65.6,80.1,121.8,176.0,264.3,227.2,383.1,561.7,485.5,359.6,339.8,218.7,102.6,471.5,250.0,93.3
MO,418.3,307.8,360.0,308.0,631.8,460.4,314.9,480.6,357.5,462.5,520.0,567.7,552.7,324.8,570.9,312.2,50.4,508.2,340.8,371.7,389.1,261.9,404.0,383.0,432.1,449.5,508.1,482.5,501.5,467.6,624.8,479.6,289.7,469.0,216.0,466.7,407.9,230.3,477.6,223.6,475.8,66.2,306.9,387.7,436.7,476.6,488.9,480.3,436.5,209.5,476.2,452.4,533.2,369.7,366.0,261.0,492.1,481.5,434.3,362.6,363.1,503.0,499.5,612.8,508.4,445.1,536.0,355.3,501.0,391.1,207.1,417.4,307.2,383.4,531.7,451.2,0.0,397.2,441.7,523.8,456.3,446.6,516.4,216.5,457.8,459.2,486.2,459.6,379.8,486.3,453.2,300.5,100.9,113.8,474.3,2341.3,341.5,426.0,97.4,426.9,309.6,411.3,196.3,292.6,309.7,468.9,328.5,458.4,475.9,230.6,498.6,586.4,323.9,490.6,525.8,436.6,473.4,110.9,208.6,451.4,497.8,600.6,292.2,552.5,27.5,564.4,431.7,297.4,368.5,486.3,115.8,69.8,338.8,510.9,463.1,352.4,229.6,380.3,591.7,219.2,486.1,427.5,435.6,492.4,590.6,504.4,341.7,345.6,248.3,407.2,191.3,542.5,446.9,267.2,546.8,434.9
MP,27.6,262.9,518.1,223.8,257.6,105.7,249.5,143.9,516.2,114.9,147.3,195.0,180.0,207.1,198.2,470.9,397.7,135.5,481.5,248.7,113.9,420.6,63.4,260.0,59.4,187.5,135.4,109.8,118.3,136.0,252.1,236.9,252.2,111.1,344.9,123.6,67.3,251.9,104.9,362.1,134.7,486.5,447.6,264.7,209.9,121.9,116.2,145.5,110.0,385.6,103.5,121.5,160.5,510.4,506.7,299.6,107.2,108.8,61.6,288.8,253.8,130.3,126.8,240.1,135.7,72.4,163.3,232.3,128.3,221.0,403.7,44.7,184.2,256.6,159.0,99.4,434.9,0.0,87.0,153.7,83.6,73.9,175.3,327.5,89.4,86.5,131.5,209.1,295.6,145.2,86.2,235.1,349.1,362.7,101.6,2210.5,246.6,28.7,432.1,90.2,287.2,38.6,325.2,227.2,450.4,114.2,412.6,63.6,107.6,417.5,125.9,213.7,163.3,117.9,140.9,63.9,115.5,417.4,357.9,78.7,157.2,227.9,269.8,179.8,421.6,191.7,59.0,438.1,304.8,144.4,312.2,481.3,301.9,341.5,233.8,511.1,277.7,310.7,219.0,370.3,143.0,36.8,62.9,119.7,217.9,149.7,307.7,486.3,410.1,282.1,263.9,169.8,59.4,396.1,174.1,62.2
MT,134.3,223.7,478.9,184.6,305.7,18.6,210.3,72.5,477.0,156.3,153.1,249.8,230.8,167.9,235.0,431.7,358.5,175.4,442.3,209.5,166.3,381.4,97.8,220.8,93.0,193.3,164.4,194.3,121.5,198.2,299.9,279.8,213.0,173.3,305.7,185.8,101.7,212.7,176.8,322.9,187.1,447.3,408.4,225.5,215.7,61.3,200.7,197.9,130.3,346.4,188.0,183.7,245.0,471.2,467.5,260.4,110.4,234.1,146.1,249.6,214.6,152.2,166.7,287.9,220.2,110.0,203.2,193.1,134.1,191.3,364.5,119.8,145.0,221.2,194.1,161.6,395.7,106.6,0.0,193.6,168.1,192.1,227.7,288.3,151.6,171.0,44.4,247.5,256.4,197.6,193.7,195.9,446.2,480.5,215.7,2295.0,207.4,70.1,392.9,51.0,248.0,123.1,286.0,188.0,411.2,27.1,373.4,66.8,169.7,378.3,210.4,268.5,124.1,195.5,144.1,176.0,177.7,378.2,318.7,149.5,219.4,264.5,230.6,214.9,382.4,222.8,129.0,398.9,265.6,206.6,437.1,442.1,262.7,348.7,263.3,471.9,238.5,273.6,266.8,331.1,205.2,143.5,147.4,132.9,272.7,62.6,268.5,447.1,370.9,245.0,224.7,175.6,62.6,356.9,206.9,169.7
MU,226.1,231.7,403.5,216.7,135.9,220.7,218.3,219.8,374.0,283.2,59.7,147.0,85.6,196.3,158.0,379.0,449.2,18.1,420.2,141.6,274.8,422.0,224.7,152.9,153.6,103.8,61.6,103.3,78.5,203.8,128.6,104.3,251.1,258.2,387.8,233.9,228.6,294.8,56.0,405.0,295.6,529.4,396.9,134.0,98.1,236.9,128.0,300.1,257.2,379.9,120.3,222.2,175.1,386.8,417.5,345.1,89.2,165.4,148.2,181.7,170.5,49.4,26.0,116.6,168.5,140.4,9.6,174.2,75.8,67.2,446.6,180.4,179.0,102.8,90.7,248.9,505.6,198.4,202.0,0.0,118.7,160.1,336.2,355.7,242.6,94.5,246.5,73.4,164.9,306.1,186.8,234.0,528.3,562.6,185.2,2245.3,188.5,161.9,471.3,166.1,242.8,188.8,368.1,222.1,416.8,229.2,332.0,131.7,296.6,364.3,115.7,141.7,172.3,92.7,101.0,203.8,265.2,460.3,411.1,114.9,174.8,90.6,282.0,69.9,464.5,48.9,159.4,406.4,174.1,222.5,519.2,524.2,220.1,187.7,90.4,368.9,320.6,156.9,95.5,413.2,255.9,235.3,144.2,69.4,169.9,264.7,200.6,409.4,373.0,128.3,307.3,86.1,137.5,441.6,104.1,168.5
MV,104.2,326.8,500.3,287.7,205.5,169.6,313.4,207.8,470.8,215.8,76.3,152.9,133.9,273.3,147.6,481.8,470.2,78.5,517.0,238.4,182.6,484.5,132.1,249.7,102.5,120.4,67.5,78.3,80.9,143.2,198.2,189.8,316.1,169.7,408.8,136.5,136.0,315.8,73.4,426.0,203.4,556.4,493.7,230.8,142.8,185.8,74.6,207.9,207.2,449.5,72.0,107.5,129.0,483.6,517.7,369.5,71.5,49.2,97.1,278.5,267.3,55.3,70.6,186.2,107.3,89.3,106.3,271.0,64.8,145.8,467.6,129.3,248.1,199.6,97.2,115.4,530.0,147.3,150.9,94.1,0.0,51.9,244.0,391.4,151.5,55.0,195.4,143.0,267.7,213.9,88.7,305.0,417.8,431.4,115.0,2179.0,285.3,110.8,492.3,154.1,339.6,146.3,389.1,291.1,513.6,178.1,434.8,80.6,192.9,465.3,84.3,171.6,227.2,86.4,105.2,81.6,174.1,481.3,432.1,72.4,75.6,168.8,333.7,118.0,491.5,121.1,108.3,502.0,270.9,131.6,380.9,545.2,322.9,290.5,184.6,465.7,341.6,253.7,165.1,434.2,166.0,123.5,99.1,36.0,175.8,213.6,297.4,512.2,474.0,225.1,328.3,102.7,89.0,466.0,110.0,60.3
NB,74.2,334.1,541.4,295.0,256.6,176.9,320.7,215.1,511.9,150.5,97.3,194.0,175.0,274.6,179.2,516.9,365.4,119.6,552.7,279.5,142.5,491.8,92.0,290.8,109.8,137.5,108.6,77.8,88.2,63.0,247.3,231.9,323.4,103.2,416.1,81.7,95.9,323.1,72.9,433.3,163.3,436.6,518.8,271.9,159.9,193.1,84.2,174.1,124.5,456.8,121.5,67.4,128.5,529.2,552.8,370.8,78.8,74.3,49.7,319.6,308.4,96.4,110.9,235.3,138.9,96.6,147.4,303.5,78.3,197.4,474.9,71.6,255.4,240.7,138.3,85.4,427.8,73.1,158.2,137.8,51.6,0.0,203.9,398.7,99.5,54.5,202.7,193.2,302.8,173.8,48.6,306.3,377.7,391.3,27.6,2178.5,317.8,118.1,396.1,161.4,358.4,65.5,396.4,298.4,521.6,185.4,469.9,92.1,142.7,488.7,93.9,212.7,234.5,85.9,112.5,51.6,107.6,385.1,433.1,28.7,58.0,220.8,341.0,159.1,389.3,171.0,66.7,509.3,312.0,80.8,340.8,449.0,358.0,325.6,225.7,506.8,348.9,294.8,214.2,441.5,101.1,83.4,12.9,77.1,216.9,220.9,338.5,553.3,481.3,266.2,335.6,119.8,96.3,467.3,151.1,30.3
NH,278.2,459.5,554.4,420.4,490.2,320.3,446.1,340.5,551.9,322.4,379.9,427.6,412.6,403.7,430.8,506.6,367.6,368.1,535.2,445.3,144.7,456.3,263.9,456.6,292.0,420.1,368.0,342.4,363.1,327.5,484.7,469.5,448.8,328.9,410.4,326.6,267.8,448.5,337.5,418.0,34.1,438.8,501.3,461.3,442.5,336.5,348.8,25.1,296.4,403.9,336.1,312.3,393.1,564.1,560.4,382.4,352.0,341.4,294.2,485.4,450.4,362.9,359.4,472.7,368.3,305.0,395.9,428.9,360.9,427.1,401.5,277.3,380.8,457.0,391.6,311.1,404.8,257.1,301.6,386.3,316.2,306.5,0.0,410.9,317.7,319.1,346.1,441.7,492.2,176.0,318.8,431.7,379.9,393.5,334.2,2382.4,443.2,285.9,402.0,286.8,483.8,271.2,390.7,423.8,504.1,328.8,522.9,314.1,335.8,425.0,358.5,446.3,359.9,350.5,385.7,296.5,333.3,387.3,403.0,311.3,357.7,460.5,466.4,412.4,391.5,424.3,291.6,491.8,501.4,346.2,343.0,451.2,498.5,574.1,466.4,546.8,424.0,509.4,451.6,413.6,346.0,287.4,295.5,352.3,450.5,364.3,504.3,540.0,442.7,480.8,385.7,402.4,306.8,461.6,406.7,294.8
