from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YR,YS,YU,ZH,ZI,ZL
TW,95.8,162.2,1716.3,137.8,257.5,240.2,162.7,262.4,213.6,199.3,167.9,297.4,97.7,133.4,182.1,229.3,135.7,147.1,169.0,144.7,182.8,84.1,165.4,278.2,142.2,201.4,156.8,86.1,379.7,255.6,140.6,373.4,248.0,63.6,140.5,14.9,196.5,99.4,229.7,181.4,298.6,90.1,269.4,109.7,161.4,224.9,244.3,170.1,182.4,224.1,104.6,23.7,250.0,129.1,120.7,296.6,103.0,263.1,60.8,151.5,204.4,134.6,145.8,244.3,97.7,263.1,91.4,109.7,163.0,357.5,245.0,332.7,361.0,105.0,260.2,273.8,372.1,150.9,316.4,178.1,106.1,161.0,113.2,166.9,272.1,264.7,321.2,57.4,281.9,0.0,209.4,283.6,209.3,293.2,135.5,122.0,210.5,347.3,272.4,220.2,54.4,132.8,229.4,51.1,251.2,221.1,129.4,135.8,147.4,148.0,39.3,30.9
UA,233.2,156.4,1724.0,214.1,48.0,88.1,256.0,52.9,46.8,85.0,181.5,110.6,292.2,268.2,122.0,97.2,106.7,174.8,258.8,115.7,93.4,257.2,193.1,75.8,208.5,87.3,248.7,229.1,170.2,46.1,232.5,163.9,133.7,201.0,148.2,233.1,136.4,240.1,20.2,273.3,146.5,246.2,200.8,243.8,253.3,165.7,286.6,110.0,68.1,92.0,273.7,241.9,243.3,191.6,257.3,87.1,202.8,113.9,201.8,168.7,247.5,226.5,288.8,90.4,265.0,53.6,150.2,201.6,253.9,148.0,268.0,123.2,246.7,233.7,177.2,192.0,223.2,164.5,106.9,83.8,217.9,304.0,249.8,86.8,279.8,190.4,111.7,274.9,167.6,218.1,0.0,288.0,115.0,178.9,227.4,298.3,100.3,137.8,111.5,137.2,197.4,193.0,98.4,166.2,343.1,54.3,221.3,231.0,267.5,239.9,175.4,259.5
UK,269.9,145.5,1718.9,232.8,320.2,232.0,123.7,326.8,278.0,221.8,267.1,206.3,321.8,281.6,246.5,293.7,200.1,193.5,242.3,209.1,252.1,272.0,211.8,304.6,243.6,219.7,166.1,235.6,244.1,320.0,189.1,237.8,174.1,237.7,130.8,269.8,260.9,254.9,294.1,181.2,167.8,261.0,122.1,279.9,171.5,159.4,104.9,234.5,237.1,288.5,291.8,281.5,72.0,210.3,270.4,294.1,217.6,195.8,238.5,187.4,277.7,166.3,264.7,217.9,279.8,253.7,186.9,185.6,125.4,236.4,123.5,247.4,174.7,248.5,174.4,130.2,221.1,250.1,380.8,242.5,232.7,279.9,278.2,211.2,184.1,153.8,262.3,292.7,176.6,254.8,273.8,0.0,273.7,160.8,165.4,307.4,264.8,226.2,371.6,204.2,234.1,179.2,216.8,202.9,251.0,285.5,197.9,170.8,157.4,158.5,212.1,274.9
UY,172.2,166.1,1743.3,159.9,80.7,124.3,266.3,109.4,104.0,78.7,90.3,199.9,225.9,161.6,67.4,68.5,100.7,189.2,138.9,92.1,20.4,150.6,165.5,196.9,148.5,80.8,260.4,240.8,289.5,102.6,244.2,283.2,129.3,202.6,167.5,168.3,53.6,129.4,127.1,285.0,197.8,139.6,194.5,158.5,265.0,168.8,305.9,60.1,61.8,63.3,167.1,160.1,259.1,106.9,150.7,206.4,96.2,162.3,213.5,99.6,181.2,238.2,300.5,141.7,158.4,160.5,161.9,205.0,265.6,254.9,287.3,242.5,240.4,127.1,173.8,185.7,251.5,73.3,160.3,31.3,111.3,315.7,143.2,104.2,294.1,184.1,231.0,170.6,161.3,182.1,106.8,307.3,0.0,172.6,239.1,187.5,25.3,244.7,130.0,137.7,209.1,164.8,109.1,177.9,354.8,96.5,233.0,242.7,279.2,251.6,187.1,152.9
VA,300.9,140.9,1594.2,274.3,221.3,119.9,165.2,247.2,200.8,90.9,255.9,93.9,390.7,326.4,191.1,226.6,185.5,235.0,283.8,194.9,143.9,315.4,253.3,191.7,312.6,88.8,207.6,296.8,126.9,240.4,230.6,132.8,72.1,277.2,215.9,300.8,205.5,298.3,214.5,207.6,54.6,304.4,27.5,323.3,213.0,109.5,128.4,180.7,106.2,202.0,331.9,309.6,96.3,251.8,315.5,201.2,261.8,113.2,269.5,228.9,346.0,208.6,306.2,106.6,323.2,162.0,217.9,261.0,166.9,101.1,147.0,114.5,67.7,291.9,78.8,22.1,89.3,238.1,289.8,133.5,276.1,321.4,308.0,141.6,116.3,69.1,193.6,335.4,46.3,285.8,182.8,158.2,164.7,0.0,206.9,352.3,165.9,110.2,294.8,103.9,265.1,239.3,103.9,233.9,240.4,208.3,240.2,212.3,198.9,200.0,243.1,317.7
VR,143.1,113.2,1618.7,200.5,279.3,199.7,27.1,284.2,235.4,189.5,232.3,261.6,225.8,249.3,203.9,251.1,157.5,161.2,210.0,166.5,204.6,205.4,179.5,279.0,211.3,187.6,64.9,74.0,299.4,277.4,87.9,293.1,229.4,110.9,98.5,143.0,218.3,218.5,251.5,45.8,223.1,168.4,181.1,157.0,70.3,214.7,108.7,191.9,204.2,245.9,225.9,151.8,114.4,178.0,238.1,281.8,185.3,253.6,110.4,165.6,245.4,0.9,121.1,221.8,219.0,309.0,113.2,24.0,27.4,291.7,109.4,302.7,230.0,216.2,229.7,185.5,276.4,215.3,338.2,199.9,200.4,136.3,245.9,188.7,174.5,209.1,317.6,185.5,231.9,128.0,231.2,148.0,231.1,215.5,0.0,250.1,232.3,281.5,346.5,175.3,107.3,146.9,184.5,76.1,115.6,242.9,82.7,27.2,40.0,55.4,85.3,158.9
VS,119.7,206.3,1760.4,127.8,275.8,316.5,285.0,251.9,287.9,273.8,120.2,390.2,51.8,45.4,190.2,211.7,195.8,157.1,81.0,186.8,221.1,43.3,133.4,361.6,54.2,275.9,279.1,208.4,452.7,258.7,262.9,446.4,322.5,161.1,184.6,108.4,176.4,76.5,284.6,303.7,375.3,87.1,313.5,101.9,283.7,290.3,323.0,202.8,256.9,216.9,20.4,100.2,279.7,119.1,54.2,369.6,93.0,339.8,183.1,115.1,116.4,256.9,268.1,321.0,28.0,328.9,213.7,232.0,285.3,423.3,304.4,405.7,435.5,95.0,332.1,317.9,446.6,137.9,292.7,226.4,96.1,283.3,62.0,246.9,316.2,330.1,394.2,63.3,352.9,122.2,292.8,324.4,195.0,367.7,257.8,0.0,220.4,413.1,262.4,292.1,176.7,132.7,301.3,173.4,373.5,280.4,251.7,258.1,269.7,270.3,161.6,93.6
VV,209.1,150.8,1718.0,196.8,55.3,114.0,217.0,84.0,78.6,71.4,110.5,185.5,249.0,206.5,45.2,43.1,75.4,133.2,209.6,66.8,13.1,187.5,133.3,168.3,168.5,73.7,218.5,233.5,262.5,77.2,236.9,256.2,120.1,205.4,142.2,205.2,59.6,170.4,94.4,277.7,172.4,176.5,187.2,195.4,223.9,157.8,280.6,34.8,54.5,37.9,216.7,197.0,237.3,131.8,195.3,179.4,133.1,136.9,206.2,136.5,201.4,230.9,293.2,116.3,195.3,138.7,154.6,197.7,218.7,233.1,262.0,217.1,233.1,164.0,166.5,178.4,244.2,93.5,139.0,24.0,148.2,308.4,180.1,78.9,273.8,176.8,204.0,208.2,154.0,219.0,99.5,282.0,36.8,165.3,231.8,232.3,0.0,222.9,138.5,130.4,201.8,92.6,101.8,170.6,347.5,71.1,225.7,235.4,271.9,244.3,179.8,189.8
WF,358.2,207.5,1660.7,371.8,153.3,120.0,233.1,158.2,181.4,175.5,302.2,101.3,400.4,373.5,250.9,223.1,231.7,299.8,364.1,240.7,222.8,358.5,318.1,126.9,360.2,173.6,274.1,354.1,55.7,151.4,297.1,62.2,138.2,326.0,273.2,358.1,265.3,341.3,125.5,274.1,83.7,351.5,94.0,366.3,279.5,179.5,194.9,240.5,190.8,219.5,379.0,372.0,162.0,316.6,362.6,129.7,308.1,113.7,328.8,311.5,352.8,274.3,413.8,128.2,372.1,73.0,275.2,326.6,232.8,10.1,213.5,108.1,134.6,339.0,168.1,88.6,107.0,285.2,230.2,218.1,323.2,429.0,355.1,208.2,182.8,194.9,123.0,383.2,172.1,343.1,124.9,224.7,242.5,93.5,273.4,403.6,205.6,0.0,216.8,175.2,322.4,298.3,136.4,291.2,306.9,188.9,346.3,278.8,265.4,266.5,300.4,365.4
WG,246.3,261.3,1819.0,234.0,85.9,190.5,318.0,48.5,122.5,195.5,164.4,201.7,285.0,235.7,141.5,68.1,185.9,263.3,248.5,177.3,137.2,224.7,239.6,163.4,221.9,197.8,319.5,340.7,249.3,55.3,344.1,243.0,220.0,276.7,243.2,242.4,127.7,203.5,81.2,384.9,248.9,213.7,281.6,232.6,324.9,274.6,381.6,154.1,178.6,90.5,241.2,234.2,338.3,181.0,224.8,166.2,170.3,216.3,313.4,184.4,240.3,338.1,400.4,192.8,232.5,125.5,261.8,304.9,320.1,219.9,363.0,220.1,337.5,201.2,279.6,272.8,325.6,147.4,30.2,148.1,185.4,415.6,217.3,198.2,374.8,300.9,190.8,244.7,278.1,256.2,111.5,383.0,116.7,289.4,339.0,261.6,138.5,209.7,0.0,243.5,309.0,193.6,200.8,277.8,454.7,115.0,332.9,342.6,379.1,351.5,295.6,227.6
WR,239.3,53.4,1634.7,199.5,183.8,65.5,133.7,194.1,147.2,55.3,176.2,115.6,308.0,272.2,110.1,180.8,98.0,160.2,208.2,106.6,107.5,250.7,178.5,138.1,229.9,57.2,146.8,235.2,230.7,187.3,169.8,224.4,48.9,215.6,97.5,243.0,124.5,233.6,161.4,191.2,122.6,239.7,128.8,258.6,152.2,56.1,197.3,98.1,70.6,148.4,278.6,264.0,150.1,177.0,257.2,147.6,200.1,90.0,211.7,154.1,267.1,168.8,245.4,83.4,258.5,138.8,160.1,199.4,135.4,211.4,178.7,195.7,178.0,227.2,36.0,140.8,189.1,155.4,267.5,97.9,211.4,260.6,243.3,54.1,176.7,71.4,176.0,270.7,62.5,224.2,160.8,194.8,129.1,110.8,165.9,294.2,130.3,195.1,249.0,0.0,203.5,176.3,50.3,172.3,257.1,154.7,178.6,155.3,167.4,139.2,185.3,253.0
XE,88.4,156.7,1710.8,179.0,250.1,232.8,125.0,255.0,206.2,191.9,203.1,290.0,145.5,181.2,174.7,249.1,128.3,139.7,187.7,137.3,180.3,135.9,158.0,277.9,173.4,194.2,123.4,31.6,372.3,248.2,105.7,366.0,240.6,56.2,157.0,62.7,189.1,147.2,222.3,161.7,291.2,113.7,297.0,99.0,126.5,217.5,224.6,162.7,175.0,216.7,152.4,71.5,227.2,156.5,168.5,289.2,163.8,258.6,4.4,144.1,223.9,117.7,91.3,235.1,143.7,255.7,84.0,92.8,124.7,350.1,225.3,343.1,353.6,152.8,252.8,301.4,392.3,186.1,309.0,170.7,153.9,106.5,161.0,159.5,266.6,257.3,313.8,104.5,274.5,47.7,202.0,263.9,201.9,285.8,118.6,169.8,203.1,339.9,317.3,216.7,0.0,125.4,222.0,43.7,231.5,213.7,94.5,81.4,92.9,114.6,31.9,78.6
XK,114.3,124.7,1625.3,29.7,184.5,211.2,177.8,211.2,194.1,179.8,123.8,233.8,178.5,138.3,113.1,160.1,116.6,40.5,98.2,110.3,114.7,105.2,32.5,265.8,64.5,128.4,179.3,148.4,360.2,204.4,202.3,353.9,232.3,168.2,49.5,122.9,123.5,96.1,210.2,235.3,273.9,81.7,228.2,113.1,184.7,185.0,241.4,97.1,162.9,165.1,112.5,114.7,198.1,67.0,91.1,277.1,74.3,201.5,121.1,8.1,98.4,144.0,208.1,233.3,113.0,243.6,123.0,120.9,178.9,338.0,169.3,323.3,280.8,51.2,226.8,236.3,273.7,106.8,258.6,105.1,53.4,297.8,98.9,147.4,234.6,224.8,248.2,112.7,194.1,136.7,136.4,189.3,136.3,224.0,272.3,128.1,85.5,274.3,192.3,137.2,116.7,0.0,196.0,187.9,305.1,148.1,266.2,184.0,284.2,171.7,176.1,107.5
XP,249.0,71.0,1663.9,217.1,133.4,15.1,164.3,143.7,96.8,39.0,190.0,91.2,312.5,286.0,127.7,103.2,115.2,177.8,226.6,124.2,86.3,259.5,196.1,94.4,248.0,36.9,164.4,244.9,180.3,136.9,187.4,174.0,50.3,216.8,115.1,248.9,142.1,242.3,111.0,220.4,91.5,252.5,114.0,267.3,169.8,73.7,226.5,115.7,54.3,98.0,280.0,257.7,182.0,194.6,274.8,97.2,209.1,56.0,219.6,212.5,264.9,182.6,304.6,37.2,273.1,74.5,166.0,217.4,164.0,168.9,207.9,133.3,163.3,240.0,78.7,108.6,168.2,173.0,217.1,81.6,224.2,319.8,256.1,71.7,202.1,107.0,121.8,284.2,84.2,233.9,110.4,227.9,112.8,95.5,183.5,311.8,102.1,158.7,198.6,38.7,213.2,186.6,0.0,182.0,290.2,104.3,237.1,169.1,196.6,156.8,191.2,266.4
XU,66.9,111.0,1665.1,135.2,206.3,189.0,111.5,211.2,162.4,148.1,159.3,246.2,149.6,184.0,130.9,178.1,84.5,95.9,144.7,93.5,131.6,129.2,114.2,227.0,146.0,150.4,105.6,62.8,328.5,204.4,89.4,322.2,196.8,34.7,89.3,66.8,145.3,153.2,178.5,130.2,247.4,92.2,218.2,80.8,110.2,173.7,193.1,118.9,131.2,172.9,149.7,75.6,198.8,112.7,172.8,245.4,120.0,211.9,37.5,100.3,180.1,83.4,122.5,193.1,142.8,211.9,40.2,58.5,111.8,306.3,193.8,281.5,309.8,150.9,209.0,222.6,320.9,142.3,265.2,126.9,135.1,137.7,180.6,115.7,220.9,213.5,270.0,109.3,230.7,51.8,158.2,232.4,158.1,242.0,84.3,173.9,159.3,296.1,273.5,169.0,31.1,81.6,178.2,0.0,200.0,169.9,78.2,87.9,124.1,96.8,9.1,82.7
YJ,202.2,168.5,1646.6,255.8,338.4,255.0,76.1,343.3,294.5,278.0,291.4,262.2,288.1,304.6,263.0,337.4,216.6,216.5,264.5,225.6,268.6,268.5,234.8,369.1,266.6,275.9,124.0,133.1,300.0,336.5,147.0,293.7,259.2,178.5,153.8,202.1,277.4,273.8,310.6,55.8,223.7,227.5,178.0,212.8,129.4,215.3,109.3,251.0,263.3,305.0,314.8,210.9,111.9,233.3,293.4,350.0,240.6,251.7,170.8,210.4,300.7,59.9,180.2,272.0,276.3,309.6,172.3,91.5,75.8,292.3,110.0,290.3,230.6,271.5,230.3,186.1,277.0,274.4,397.3,259.0,255.7,195.4,301.2,247.8,202.4,209.7,318.2,243.9,232.5,187.1,290.3,148.6,290.2,216.1,59.0,309.2,291.4,282.1,405.6,260.1,166.4,202.2,239.8,135.2,0.0,302.0,141.8,86.3,69.0,114.5,144.4,218.7
YK,254.3,184.0,1745.7,242.0,51.8,96.5,276.3,80.5,7.4,106.7,171.7,114.3,288.4,243.7,106.4,80.2,137.0,194.4,252.1,128.0,79.9,228.7,194.5,113.1,229.7,108.8,270.4,250.8,221.4,73.7,254.2,215.1,163.3,222.7,169.9,250.4,120.8,211.5,64.6,295.0,179.0,221.7,208.1,236.5,275.0,186.7,308.3,96.0,89.8,75.0,249.2,242.2,276.1,189.0,232.8,138.3,178.3,143.5,225.5,181.7,240.8,248.2,310.5,124.7,242.3,98.0,171.9,223.3,276.6,192.4,289.7,174.4,276.3,209.2,191.7,202.7,255.7,154.7,135.5,85.2,193.4,325.7,225.3,108.5,315.1,220.0,162.9,253.4,197.2,264.2,44.3,309.7,98.0,208.5,249.1,269.6,61.1,182.2,125.0,151.7,219.1,153.8,112.9,187.9,364.8,0.0,243.0,252.7,289.2,261.6,197.1,235.6
YR,118.0,121.9,1676.0,146.1,217.2,199.9,139.4,222.1,173.3,159.0,170.2,257.1,200.7,194.9,141.8,216.2,95.8,106.8,154.8,104.4,147.4,184.3,125.1,245.0,140.5,161.1,133.5,113.9,339.4,215.3,117.3,333.1,209.6,85.8,100.2,117.9,156.2,168.2,189.4,158.1,258.3,143.3,225.4,128.6,138.1,184.6,221.0,129.8,142.1,183.8,205.1,126.7,223.6,123.6,183.7,256.3,130.9,225.7,86.6,100.7,191.0,111.3,173.6,202.2,192.1,222.8,51.1,78.1,138.7,317.2,221.7,292.4,320.7,161.8,219.9,233.5,331.8,153.2,276.1,137.8,146.0,188.8,191.5,126.6,231.8,224.4,280.9,160.4,241.6,102.9,169.1,260.3,169.0,252.9,112.2,220.7,170.2,307.0,284.4,179.9,82.2,92.5,189.1,51.0,227.9,180.8,0.0,115.8,152.3,124.7,60.2,133.8
YS,138.2,90.3,1630.4,177.6,274.4,176.8,67.3,279.3,230.5,166.6,227.4,252.9,224.1,226.4,199.0,273.4,153.0,138.3,186.3,161.6,204.5,216.8,156.6,249.4,172.0,164.5,42.0,69.1,338.1,272.5,65.0,331.8,199.8,114.5,75.6,138.1,213.4,199.7,246.6,84.6,261.9,163.5,219.8,148.7,47.4,150.6,147.5,187.0,181.9,241.0,236.6,146.9,150.1,155.1,215.2,258.9,162.3,220.6,87.3,132.2,222.4,37.7,93.8,197.1,224.6,236.2,131.7,27.5,65.6,330.5,148.1,321.8,268.8,193.3,192.4,224.3,315.2,210.4,333.3,195.0,177.5,109.0,223.0,156.0,186.1,190.4,283.4,179.9,213.2,123.1,226.3,186.8,226.2,243.7,38.7,252.2,227.4,320.3,341.5,156.3,91.7,123.9,161.6,71.2,154.4,238.0,73.8,0.0,59.1,33.2,80.4,154.7
YU,176.1,124.4,1623.6,211.7,312.3,210.9,32.0,317.2,268.4,200.7,265.3,284.5,258.8,260.5,236.9,284.1,190.5,172.4,221.2,199.5,237.6,246.9,190.7,290.2,222.5,198.6,97.9,107.0,322.3,310.4,120.9,316.0,252.3,143.9,109.7,176.0,251.3,229.7,284.5,68.7,246.0,201.4,204.0,190.0,103.3,184.7,131.6,224.9,216.0,278.9,270.7,184.8,137.3,189.2,249.3,293.0,196.5,276.5,124.4,176.8,256.6,33.8,132.9,233.0,260.5,270.3,165.8,57.0,32.3,314.6,132.3,325.6,252.9,227.4,252.6,208.4,299.3,248.3,371.2,232.9,211.6,148.1,257.1,190.1,179.4,232.0,340.5,218.5,254.8,161.0,264.2,170.9,264.1,238.4,32.9,286.3,265.3,304.4,379.5,186.5,130.8,192.2,195.7,109.1,138.5,275.9,115.7,60.1,0.0,88.4,118.3,191.9
ZH,158.2,89.1,1629.2,176.4,289.9,175.6,65.9,294.8,246.0,165.4,210.7,251.7,240.9,225.2,214.5,261.7,168.1,137.1,185.9,177.1,220.1,215.6,155.4,248.2,170.8,163.5,40.8,89.1,338.2,288.0,63.8,331.9,196.7,134.5,74.4,158.1,228.9,194.4,262.1,84.6,261.9,183.5,216.2,168.8,46.2,149.4,147.5,202.5,180.7,256.5,235.4,166.9,150.1,153.9,214.0,257.7,161.2,216.5,111.7,131.0,221.3,37.8,118.2,195.9,223.4,235.0,130.5,47.5,65.6,330.5,148.2,328.5,268.8,192.1,191.2,224.3,315.2,193.7,348.8,210.5,176.3,133.4,221.8,154.8,185.0,189.2,282.3,200.6,212.0,143.1,241.8,186.8,241.7,241.9,38.7,251.0,208.4,320.3,315.2,155.1,116.1,122.8,160.4,91.2,154.4,253.5,72.6,24.3,78.8,0.0,100.4,174.7
ZI,56.4,122.8,1676.9,147.0,218.1,200.8,123.3,223.0,174.2,159.9,171.1,258.0,140.4,166.2,142.7,217.1,96.3,107.7,155.7,105.3,148.3,122.7,126.0,245.9,157.8,162.2,117.4,53.6,340.3,216.2,101.2,334.0,208.6,24.2,101.1,57.6,157.1,138.1,190.3,142.0,259.2,81.7,226.3,67.0,122.0,185.5,204.9,130.7,143.0,184.7,139.2,66.4,207.5,124.5,155.3,257.2,131.8,226.6,26.3,112.1,191.9,95.2,113.3,203.1,130.5,223.7,52.0,62.0,123.0,318.1,205.6,311.1,321.6,162.7,220.8,234.4,332.7,154.1,277.0,138.7,140.7,128.5,147.8,127.5,232.7,225.3,281.8,99.4,242.5,42.6,170.0,244.2,169.9,253.8,96.1,159.6,171.1,307.9,285.3,184.7,21.9,93.4,190.0,11.7,211.8,181.7,90.0,103.4,114.9,108.6,0.0,73.5
ZL,91.8,190.8,1744.9,106.9,254.9,268.8,192.7,231.0,242.2,227.9,136.3,326.6,70.0,101.8,169.3,173.3,164.7,136.2,137.3,173.3,193.9,56.5,112.5,313.9,115.1,230.8,185.4,114.7,408.9,237.8,169.2,402.0,278.5,100.7,169.1,14.7,155.5,72.6,258.3,210.0,327.2,59.2,294.3,77.4,190.0,253.5,272.9,181.9,211.0,196.0,73.7,6.6,275.5,98.2,89.8,325.8,72.1,294.6,88.0,169.6,172.8,163.2,174.4,271.1,64.3,291.7,120.0,130.0,191.6,386.1,273.6,379.1,389.6,74.1,288.8,302.4,400.7,120.0,271.8,206.7,75.2,189.6,82.3,195.5,300.7,293.3,349.8,25.8,310.5,28.6,238.0,312.2,173.4,322.4,164.1,91.1,198.8,375.9,240.8,252.7,83.6,161.4,258.0,79.7,280.4,249.7,158.6,164.5,176.0,176.6,67.9,0.0
