from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
MX,120.9,289.4,239.1,112.2,167.8,155.5,154.5,258.6,141.9,201.0,171.7,322.4,429.3,251.9,290.3,159.5,196.7,449.1,196.3,258.7,145.3,227.5,175.7,257.0,123.6,250.6,290.7,218.8,68.6,239.3,103.7,165.3,270.3,220.2,161.2,198.5,384.5,17.5,122.5,298.0,153.7,29.3,117.0,310.4,214.0,317.7,170.9,50.4,328.0,85.8,187.6,366.0,214.9,189.2,103.1,239.8,129.5,177.9,323.3,286.9,71.5,217.5,276.3,185.9,324.0,106.9,105.5,70.4,215.0,0.0,460.9,298.4,206.3,412.3,151.4,77.5,76.0,157.7,50.3,182.1,456.1,152.7,230.9,58.3,73.7,340.6,256.0,225.0,151.4,413.6,273.8,233.4,327.5,287.0,98.5,196.6,290.6,164.9,233.6,157.1,96.1,356.0,336.6,242.5,169.7,82.1,151.2,190.7,37.2,300.9,187.4,1179.9,438.0,207.1,308.6,300.6,316.0,66.1,131.8,306.9,312.0,184.2,197.7,118.7,276.9,116.0,403.0,137.1,167.7,233.5,433.6,182.4,322.7,284.2,140.4,223.4,267.1,207.8,205.9,145.9,164.5
MY,385.1,264.3,290.0,323.7,343.4,302.2,346.4,217.3,524.1,256.0,296.1,320.8,146.7,306.3,254.4,354.5,512.7,166.5,286.8,212.7,324.6,285.6,373.0,338.0,435.0,285.4,320.5,294.0,403.9,357.5,358.4,303.1,257.1,347.2,358.5,389.1,123.8,400.0,507.6,202.8,382.9,390.3,344.8,276.1,409.7,376.3,543.1,449.5,296.0,474.1,325.9,300.7,310.4,377.5,457.6,368.9,350.6,375.2,291.3,223.2,403.9,420.0,279.7,380.9,292.0,442.2,380.2,474.3,244.7,429.3,0.0,384.9,272.2,202.7,310.4,409.9,480.7,313.3,449.4,298.5,138.7,298.1,263.4,451.5,488.4,324.6,248.9,257.5,380.6,115.4,196.6,340.5,197.6,307.0,483.5,265.8,256.3,344.2,213.6,336.4,426.2,248.2,338.9,228.9,298.7,333.6,322.6,289.5,441.1,291.9,265.7,1435.6,185.0,397.7,290.1,319.0,345.8,352.6,464.8,335.9,280.8,282.3,370.4,382.9,182.2,473.0,211.9,518.0,289.2,276.5,116.2,308.6,355.1,362.2,332.2,397.1,225.5,392.9,362.2,307.7,510.7
NI,255.8,139.6,323.4,186.3,272.3,172.9,178.5,427.9,413.5,173.1,189.1,83.8,357.5,138.1,296.3,132.4,393.4,377.3,281.3,230.1,213.3,331.6,171.9,81.5,318.6,153.6,123.5,323.3,270.8,63.8,225.3,182.7,153.3,299.9,165.2,123.3,334.6,268.8,394.1,411.3,268.1,257.2,226.8,127.2,187.6,19.2,441.3,316.4,144.7,353.7,292.1,75.5,138.4,114.0,341.2,56.3,221.3,151.5,174.2,390.9,337.5,191.1,126.5,182.1,208.7,309.1,247.1,341.2,299.3,296.2,398.1,0.0,290.6,354.9,257.6,345.0,347.6,197.6,316.3,267.1,385.9,215.2,240.5,324.3,363.3,68.1,297.2,234.6,265.8,391.5,209.7,317.7,425.3,100.6,369.3,168.7,147.6,232.9,172.8,225.1,362.1,174.8,43.6,213.9,272.0,205.6,243.0,208.8,308.0,113.7,230.6,1378.5,447.5,131.9,122.2,397.0,148.8,221.8,334.0,458.2,124.8,190.7,277.4,260.3,269.5,355.8,365.6,407.9,225.8,338.0,431.2,284.7,29.7,54.0,202.9,231.2,271.5,204.0,285.6,315.2,404.3
NK,115.7,171.9,51.6,227.2,109.0,178.6,269.5,164.3,315.3,183.9,160.8,226.1,206.3,205.9,91.5,274.5,288.2,226.1,12.0,120.6,221.8,97.4,290.7,238.8,220.6,191.3,228.1,58.6,165.6,258.3,200.1,167.8,162.4,53.3,276.2,268.3,220.1,181.6,306.9,146.6,267.2,170.0,91.0,183.7,329.0,270.9,338.0,229.2,201.3,255.7,90.3,237.8,216.3,259.0,243.2,250.4,81.2,292.9,196.6,126.2,206.7,332.5,185.0,300.9,197.3,203.9,220.5,248.6,8.7,209.0,245.0,290.2,0.0,189.3,56.6,212.7,260.4,136.4,229.1,26.2,240.2,114.9,104.2,237.1,258.9,229.9,87.4,98.3,264.9,197.7,137.6,45.9,153.5,207.8,276.7,189.1,163.9,241.4,141.4,233.6,231.3,183.0,246.5,115.8,61.0,197.1,50.3,100.6,220.8,197.2,81.3,1238.4,215.4,276.9,205.7,162.8,253.4,181.1,228.8,179.7,186.1,147.0,75.8,233.7,103.9,263.1,180.0,309.2,103.7,73.3,217.7,73.7,260.4,269.8,127.9,326.8,60.7,322.6,67.6,139.2,301.9
NQ,318.9,217.0,213.1,274.1,299.6,252.6,296.8,192.1,474.5,206.4,245.0,271.2,16.9,256.7,177.5,305.7,452.8,36.7,226.7,136.8,275.0,208.7,323.4,287.8,385.4,235.8,273.2,247.9,331.7,307.3,308.8,253.5,206.0,259.5,308.9,339.5,30.7,348.1,458.0,156.7,333.3,336.1,257.1,226.5,360.1,326.7,493.5,395.3,246.4,424.5,279.8,251.9,260.8,328.7,408.0,320.1,284.4,325.6,241.7,177.1,378.7,370.4,230.1,332.1,242.4,368.5,330.6,414.7,185.4,375.1,75.3,335.3,212.1,0.0,222.7,384.7,426.5,245.5,393.7,238.4,63.3,225.0,194.8,397.3,425.0,275.0,172.8,188.9,331.0,84.4,147.0,252.8,138.3,256.8,442.8,216.2,209.0,294.6,164.0,286.8,401.8,197.1,290.1,152.2,211.0,284.0,262.5,222.1,386.9,242.3,190.3,1410.4,124.9,348.1,239.9,274.1,297.0,305.3,393.4,291.0,229.7,232.7,282.7,333.3,132.6,434.3,135.2,468.4,213.8,230.4,124.1,221.7,305.5,313.4,238.0,347.5,148.6,343.3,274.5,282.5,461.1
NV,105.8,147.1,87.6,170.5,110.4,137.5,212.8,253.3,258.6,143.4,119.7,201.3,291.3,167.5,138.8,217.8,231.5,311.1,66.0,107.2,183.0,152.3,234.0,204.2,163.9,150.2,190.3,94.6,108.9,223.7,143.4,126.7,137.6,89.3,219.5,229.5,243.7,124.9,250.2,182.6,210.5,113.3,34.3,158.9,272.3,236.2,281.3,172.5,176.5,199.0,102.1,230.5,175.2,220.2,186.5,211.6,71.3,236.2,171.8,162.2,193.6,275.8,160.2,244.2,172.5,147.2,163.8,191.9,63.5,152.3,292.3,255.5,54.8,274.3,0.0,201.1,203.7,102.5,172.4,61.7,295.0,78.5,79.4,180.4,202.2,205.1,123.4,73.5,208.2,245.0,133.0,81.9,189.5,183.0,220.0,148.6,139.1,202.6,116.6,194.8,218.2,204.5,221.7,91.0,18.2,140.4,69.7,75.8,164.1,172.4,56.5,1228.5,262.7,238.1,191.1,217.7,215.6,124.4,172.1,234.6,161.3,105.9,77.3,177.0,125.4,206.4,265.0,252.5,67.3,109.3,265.0,30.9,235.6,233.3,91.5,270.1,115.6,265.9,85.5,140.6,245.2
NY,85.5,313.7,212.0,149.9,132.4,185.6,200.1,224.9,105.5,233.2,200.1,368.0,393.9,280.3,280.3,205.1,185.0,413.7,186.5,275.3,192.6,192.1,221.3,304.3,106.3,265.7,315.6,185.1,114.2,284.9,149.3,193.7,296.9,184.0,208.5,244.1,409.4,64.5,86.1,264.3,201.0,74.9,162.6,353.7,259.6,352.6,136.0,80.2,373.6,129.1,152.2,411.6,243.3,234.8,114.0,278.2,112.5,225.2,352.4,251.5,8.3,263.1,300.6,233.2,369.6,152.5,152.8,116.0,236.6,57.5,425.5,344.0,201.1,376.9,197.0,0.0,91.4,186.1,42.9,176.5,420.7,181.1,250.8,68.1,112.5,386.2,220.6,244.9,197.0,378.2,290.4,208.0,292.1,332.6,92.5,225.0,336.2,210.5,267.6,202.7,17.0,366.0,382.2,259.1,215.3,129.4,152.4,208.2,82.8,325.8,216.6,1144.5,402.6,252.7,352.1,265.2,340.9,113.4,131.4,273.2,336.9,212.6,161.5,164.3,288.6,104.3,369.3,131.1,193.4,198.1,398.2,233.1,368.3,329.8,168.8,225.1,243.7,253.4,169.7,112.2,152.8
NZ,155.7,339.5,289.2,162.8,202.6,205.6,205.1,293.4,65.8,251.1,221.8,373.0,464.1,302.0,340.4,210.1,178.2,483.9,246.4,308.8,195.9,262.3,221.5,307.6,84.6,300.7,340.8,253.6,95.2,289.9,154.3,215.4,320.4,254.2,211.8,249.1,434.6,68.1,46.4,332.8,139.9,79.9,167.1,360.5,212.1,368.3,94.8,67.2,378.1,63.2,222.4,416.6,265.0,239.8,84.6,290.4,182.7,228.5,373.4,321.7,114.6,215.6,326.4,211.3,374.1,94.6,131.4,47.8,265.1,60.8,495.7,349.0,256.4,447.1,201.5,106.2,0.0,207.8,85.1,232.2,490.9,202.8,281.0,23.2,39.3,391.2,290.8,275.1,137.6,448.4,323.9,283.5,362.3,337.6,75.9,246.7,340.7,164.6,283.7,156.8,87.2,406.1,387.2,292.6,219.8,132.7,201.3,240.8,62.5,351.0,237.5,1214.7,472.8,249.3,359.2,335.4,366.1,116.7,119.5,341.7,362.1,234.3,231.7,119.5,327.0,97.5,437.8,114.5,217.8,268.3,468.4,232.5,373.3,334.8,190.5,199.5,313.9,195.3,239.9,180.7,146.0
OB,100.0,133.5,165.4,124.4,116.5,82.0,147.1,272.1,270.8,83.3,64.2,183.8,267.5,112.0,168.1,180.9,243.7,287.3,123.0,110.4,125.3,241.0,173.7,148.7,176.1,94.7,134.8,167.5,121.1,168.2,155.6,71.2,114.4,144.1,159.2,171.8,244.6,137.5,262.4,255.5,183.6,125.5,71.0,158.5,236.1,180.7,293.5,184.7,178.8,211.2,136.3,229.9,119.7,162.5,198.7,153.9,65.5,200.0,170.5,235.1,191.0,239.6,120.4,183.9,175.7,159.4,176.0,204.1,162.7,164.5,310.7,200.0,132.6,267.6,99.7,197.0,215.9,0.0,184.6,111.3,295.9,59.4,64.6,192.6,214.4,208.3,201.2,58.7,181.3,274.3,133.9,159.7,267.3,166.4,232.2,93.1,141.5,144.9,99.3,137.1,215.6,208.7,198.0,94.2,114.0,134.3,87.2,22.0,176.3,145.0,72.7,1222.7,292.0,180.4,195.2,268.8,160.1,136.6,184.3,302.4,156.1,50.4,121.6,183.6,129.6,224.8,256.6,264.7,70.0,182.2,294.3,130.1,184.1,177.8,47.1,197.8,143.3,193.6,129.8,159.4,257.4
OD,107.2,308.7,233.7,121.9,154.1,174.8,168.4,244.9,131.0,224.1,191.0,341.7,415.6,265.7,296.2,178.8,216.0,435.4,213.1,278.0,164.6,213.8,195.0,276.3,142.9,269.9,310.0,205.1,87.9,258.6,123.0,184.6,289.6,205.7,180.5,217.8,429.4,36.5,111.6,284.3,173.0,48.6,136.3,329.7,233.3,337.0,160.0,53.9,347.3,105.1,173.9,385.3,234.2,208.5,122.4,259.1,134.2,197.2,342.6,273.2,57.8,236.8,295.6,205.2,343.3,126.2,124.8,89.7,255.7,29.5,449.5,317.7,225.6,398.6,170.7,63.8,65.1,177.0,0.0,201.4,442.4,172.0,250.2,35.9,67.8,359.9,242.3,244.3,170.7,399.9,293.1,228.0,313.8,306.3,117.8,215.9,309.9,184.2,258.5,176.4,82.4,375.3,355.9,261.8,192.9,101.4,170.5,199.1,56.5,320.2,206.7,1166.2,424.3,226.4,324.1,286.9,335.3,85.4,151.1,293.2,331.3,203.5,183.2,138.0,296.2,135.3,389.3,156.4,187.0,219.8,419.9,205.1,342.0,303.5,159.7,242.7,265.4,227.1,191.4,132.2,183.8
OF,89.4,177.3,77.0,203.3,82.7,152.3,245.6,225.6,291.4,158.2,134.5,231.5,232.6,182.3,117.8,250.6,264.3,252.4,14.1,137.4,195.5,123.7,266.8,219.0,196.7,165.0,205.1,84.0,141.7,238.5,176.2,141.5,167.8,72.1,252.3,242.0,246.4,157.7,283.0,172.0,243.3,146.1,67.1,189.1,305.1,251.0,314.1,205.3,206.7,231.8,74.4,260.7,190.0,232.7,219.3,224.1,54.9,269.0,202.0,151.6,180.4,308.6,190.4,277.0,202.7,180.0,196.6,224.7,34.9,185.1,271.3,270.3,26.2,215.6,62.0,186.4,236.5,117.3,205.2,0.0,266.5,93.3,109.6,213.2,235.0,235.3,112.8,103.7,241.0,224.0,163.9,71.3,178.9,213.2,252.8,163.4,169.3,215.1,146.8,207.3,205.0,209.3,251.9,121.2,66.4,173.2,24.0,106.0,196.9,202.6,86.7,1212.1,241.7,250.6,221.3,189.1,230.4,157.2,204.9,206.0,191.5,120.7,49.6,209.8,130.2,239.2,206.3,285.3,82.1,98.7,244.0,79.1,254.4,248.1,106.3,302.9,87.0,298.7,57.8,112.9,278.0
OG,255.5,236.6,149.7,295.8,253.6,238.6,372.2,212.2,418.0,237.0,220.8,290.8,118.7,268.6,110.0,359.0,390.9,138.5,173.5,150.6,301.0,145.3,393.4,303.5,323.3,251.3,291.4,202.1,268.3,323.0,302.8,227.8,227.1,196.8,378.9,349.9,132.5,284.3,409.6,187.9,359.3,272.7,193.7,248.4,414.2,335.6,440.7,331.9,266.0,358.4,233.8,250.5,276.3,340.6,345.9,332.0,221.0,378.1,261.3,167.5,313.6,417.7,249.7,403.6,262.0,306.6,323.2,351.3,171.0,311.7,174.8,354.9,162.3,101.7,159.3,321.1,363.1,201.1,331.8,187.7,0.0,161.6,168.9,339.8,361.6,294.6,110.9,163.0,357.0,186.2,161.2,189.4,196.9,272.5,379.4,242.2,228.6,320.6,194.5,312.8,338.2,195.7,311.2,164.5,143.7,299.8,211.8,165.3,323.5,261.9,128.0,1345.3,226.7,358.5,254.8,210.7,316.7,283.8,331.5,227.6,250.8,207.0,219.3,336.4,158.6,365.8,92.4,411.9,150.4,165.3,225.9,156.4,325.1,334.4,174.6,373.5,85.2,369.3,211.1,217.4,404.6
OH,93.8,152.6,145.4,140.8,110.3,101.1,168.9,265.9,264.6,107.0,83.3,202.9,255.4,136.8,144.7,197.3,237.5,275.2,104.5,127.0,141.7,175.9,190.1,167.8,169.9,113.8,153.9,152.4,114.9,187.3,149.4,90.3,133.5,128.4,175.6,188.2,263.5,131.3,256.2,240.4,200.0,119.3,64.8,176.4,252.5,210.5,287.3,178.5,196.3,209.0,130.1,249.0,138.8,178.9,192.5,170.3,59.3,216.4,189.6,220.0,184.8,256.0,139.5,200.3,192.3,153.2,169.8,197.9,142.7,158.3,296.4,219.1,112.6,238.4,77.6,192.3,209.7,66.1,178.4,90.3,289.3,0.0,99.2,186.4,208.2,224.9,181.2,93.3,197.7,246.8,160.9,139.7,247.3,185.5,226.0,112.2,158.9,161.3,112.8,153.5,209.4,206.3,217.1,110.8,97.9,146.4,81.0,64.3,170.1,164.1,32.6,1216.5,264.5,196.8,203.3,241.3,179.2,130.4,178.1,296.2,175.2,69.5,105.9,183.0,127.2,217.5,229.1,258.5,10.5,167.1,266.8,110.1,203.2,196.9,13.0,214.2,115.8,210.0,114.1,153.2,251.2
OI,164.4,117.8,112.9,182.0,171.4,117.3,214.4,205.6,335.8,123.2,99.5,172.0,218.2,147.3,103.4,245.3,308.7,238.0,91.3,77.9,187.2,138.7,235.6,184.0,241.1,130.0,170.1,119.9,186.1,203.5,220.6,106.5,108.3,114.6,221.1,236.2,182.6,202.1,327.4,207.9,245.5,190.5,111.5,129.6,300.5,216.0,358.5,249.7,147.2,276.2,151.6,198.8,155.0,226.9,263.7,218.3,129.9,264.4,142.5,187.5,255.4,304.0,130.9,245.8,143.2,224.4,241.0,269.1,88.8,229.5,256.9,235.3,80.1,201.2,77.1,261.4,280.9,64.3,249.6,105.5,233.9,97.4,0.0,257.6,279.4,175.8,148.7,4.3,243.2,209.6,98.6,107.2,214.8,153.7,297.2,128.4,109.8,206.8,87.3,199.0,280.0,144.0,192.4,61.7,61.5,201.3,129.6,28.5,241.3,143.1,63.8,1287.1,227.3,244.8,161.8,204.1,195.4,201.6,249.3,221.0,132.0,85.7,137.1,245.5,64.9,283.6,191.9,329.7,86.2,134.6,229.6,74.2,206.3,213.1,110.4,259.7,78.6,255.5,128.9,206.6,322.4
OL,132.4,316.7,266.4,129.9,173.4,182.8,176.4,270.1,89.1,232.1,193.1,349.7,440.8,273.7,321.7,186.8,203.7,460.6,221.1,280.1,172.6,239.0,203.0,284.3,107.9,277.9,312.1,230.3,95.9,266.6,131.0,192.6,297.6,231.6,188.5,225.8,411.8,38.6,69.7,309.5,159.5,56.6,144.3,335.4,231.7,334.3,118.1,43.9,355.3,78.8,199.1,393.3,242.2,216.5,104.2,267.1,159.4,205.2,350.6,298.4,83.0,242.0,303.6,213.2,351.3,120.1,132.8,67.4,257.8,37.5,474.7,325.7,233.6,425.3,178.7,89.0,23.2,179.1,61.8,209.4,467.6,180.0,258.2,0.0,44.8,367.9,267.5,252.3,157.2,425.1,289.3,260.7,339.0,314.3,95.5,223.9,312.0,184.2,266.5,176.4,110.5,377.4,358.0,269.8,200.9,114.3,178.5,207.1,64.5,328.2,215.8,1191.4,449.5,234.4,332.1,312.1,337.4,93.4,145.0,318.4,339.3,211.5,208.4,139.1,304.2,122.2,414.5,134.1,195.0,245.0,445.1,213.1,350.0,305.6,167.7,219.1,290.6,214.9,216.6,157.4,165.6
OV,178.8,349.8,299.5,181.0,225.7,215.9,226.8,316.5,97.8,265.2,232.1,400.1,487.2,312.3,354.8,237.9,188.5,507.0,256.7,319.1,223.7,285.4,231.8,335.4,121.6,311.0,351.1,276.7,105.5,317.7,174.4,225.7,330.7,280.6,239.6,268.2,444.9,96.1,78.4,355.9,150.2,108.2,177.4,368.5,222.4,385.4,126.8,95.5,388.4,73.5,245.5,442.4,275.3,267.6,94.9,310.2,189.9,256.3,383.7,344.8,129.4,232.7,336.7,221.6,384.4,104.9,141.7,58.1,296.8,89.1,521.1,376.8,266.7,470.2,211.8,138.2,31.9,218.1,71.5,242.5,514.0,213.1,291.3,57.4,0.0,417.0,313.9,285.4,147.9,471.5,326.3,293.8,385.4,365.4,86.2,257.0,351.0,174.9,299.6,167.1,119.2,416.4,414.3,302.9,234.0,160.5,211.6,240.2,72.8,361.3,248.9,1237.8,495.9,259.6,394.2,358.5,376.4,144.5,129.8,364.8,372.4,244.6,258.1,129.8,337.3,112.9,460.9,124.8,228.1,291.4,491.5,246.2,400.4,362.6,200.8,209.8,327.5,205.6,266.3,203.8,156.3
OY,323.4,100.0,253.9,242.5,312.4,235.1,234.7,347.0,449.8,186.3,217.3,50.4,273.8,134.0,244.8,188.6,449.6,293.6,232.3,160.6,250.3,280.1,228.1,97.7,374.8,155.7,122.0,260.9,327.0,117.2,281.5,224.3,124.3,255.6,221.4,179.5,250.9,325.0,450.3,348.9,308.6,313.4,252.5,77.6,243.8,59.6,468.8,372.6,75.2,409.9,292.6,24.0,180.7,170.2,397.4,135.3,288.9,207.7,104.7,328.5,393.7,247.3,113.1,238.3,139.2,365.3,303.3,397.4,229.8,352.4,330.7,78.9,221.1,287.5,218.1,401.2,403.8,223.3,372.5,246.5,302.2,238.4,171.1,380.5,419.5,0.0,289.7,165.2,306.3,324.1,140.2,248.2,355.8,66.7,425.5,191.5,92.0,269.9,143.8,262.1,418.3,107.4,35.2,144.4,202.5,261.8,270.6,187.5,364.2,91.1,204.8,1446.1,363.8,188.1,54.8,345.5,147.3,278.0,390.2,362.4,80.0,203.5,278.1,316.5,200.0,412.0,298.2,443.7,227.2,275.6,363.8,215.2,49.1,94.1,251.4,287.4,220.0,260.2,269.9,358.8,436.4
PI,156.9,188.8,38.7,238.8,150.2,196.1,305.3,101.2,356.5,171.1,178.3,210.7,187.7,228.5,57.9,309.9,329.4,207.5,53.2,82.9,239.7,34.3,331.9,219.0,261.8,208.8,245.0,99.8,206.8,238.5,241.3,185.3,179.3,90.8,317.4,300.8,201.5,223.2,348.1,76.9,298.0,211.2,132.2,200.6,365.1,252.8,379.2,270.4,214.5,296.9,131.5,200.1,233.8,291.5,284.4,286.3,122.4,329.0,213.5,56.5,202.6,368.6,201.9,342.1,214.2,245.1,261.7,289.8,15.9,250.2,240.8,272.1,41.1,170.7,97.8,208.6,301.6,143.1,270.3,67.4,234.1,129.2,78.7,272.4,300.1,228.1,0.0,83.1,295.7,193.5,107.8,87.1,85.9,188.0,317.9,180.9,180.8,259.3,128.7,251.5,227.2,145.3,228.4,96.8,106.1,243.2,91.5,113.0,262.0,214.1,94.5,1234.3,214.8,309.4,168.0,99.7,270.3,222.3,270.0,116.6,203.0,164.5,117.0,274.9,66.2,304.3,161.4,350.4,118.0,54.3,213.5,118.3,242.3,254.4,142.2,312.2,23.0,308.0,108.8,106.4,343.1
PN,160.0,113.4,108.5,177.6,167.0,112.9,210.0,211.5,331.4,118.8,95.1,167.6,232.9,142.9,109.3,240.9,304.3,252.7,86.9,73.5,182.8,144.6,231.2,179.6,236.7,125.6,165.7,115.5,181.7,199.1,216.2,102.1,103.9,110.2,216.7,231.8,210.0,197.7,323.0,203.5,241.1,186.1,107.1,125.2,296.1,211.6,354.1,245.3,142.8,271.8,147.2,196.8,150.6,222.5,259.3,213.9,125.5,260.0,138.1,183.1,251.0,299.6,126.5,241.4,138.8,220.0,236.6,264.7,84.4,225.1,276.1,230.9,75.7,207.1,72.7,257.0,276.5,59.9,245.2,101.1,261.3,93.0,5.9,253.2,275.0,171.4,144.3,0.0,238.8,215.5,104.5,102.8,210.4,149.3,292.8,124.0,105.4,202.4,82.9,194.6,275.6,149.9,188.0,57.3,57.1,196.9,125.2,24.1,236.9,138.7,59.4,1282.7,233.2,240.4,157.4,210.0,191.0,197.2,244.9,226.9,127.6,81.3,132.7,241.1,70.8,279.2,197.8,325.3,81.8,130.2,235.5,69.8,201.9,208.7,106.0,255.3,84.5,251.1,124.5,202.2,318.0
PT,218.9,217.8,294.0,79.3,235.4,145.2,109.3,397.3,226.4,127.4,161.4,289.5,333.8,196.3,345.2,126.6,205.5,353.6,251.2,236.6,64.2,366.2,114.3,224.1,137.9,179.0,219.1,301.0,101.8,206.4,97.3,155.0,198.7,275.1,127.9,150.7,310.9,141.5,207.0,389.0,2.3,129.9,171.9,242.8,104.9,284.8,255.3,189.1,261.7,163.3,255.2,333.1,159.3,156.3,149.5,206.9,184.4,139.2,254.8,368.6,210.2,108.4,204.7,104.1,257.7,121.2,64.6,147.9,269.9,168.9,377.0,265.5,261.2,333.9,206.3,216.2,160.5,212.6,189.0,237.0,362.2,207.6,285.8,160.1,158.2,307.7,329.8,279.9,0.0,370.4,200.2,288.3,395.9,254.1,176.0,123.0,224.3,57.4,160.0,49.6,233.3,328.3,303.7,220.4,224.6,78.3,206.1,245.6,142.6,229.3,242.3,1318.6,423.8,142.1,275.7,438.9,244.4,94.5,146.1,421.3,240.4,173.9,252.6,52.7,331.8,162.4,344.6,214.6,222.6,315.7,410.1,237.3,289.8,251.3,195.3,92.3,322.0,88.1,260.8,284.6,210.9
PW,317.7,239.0,211.9,291.8,315.8,274.6,324.2,208.9,480.2,233.0,268.5,293.2,107.9,273.0,172.2,329.2,453.1,127.7,235.7,176.2,297.0,207.5,345.4,311.6,385.5,257.8,295.2,264.3,330.5,331.1,330.8,275.5,229.5,259.0,330.9,361.5,85.0,346.5,471.8,173.5,355.3,334.9,255.9,250.8,382.1,338.0,502.9,394.1,268.4,420.6,296.0,275.4,282.8,352.2,408.1,343.6,283.2,347.6,263.7,193.9,395.5,385.6,252.1,355.6,264.4,368.8,352.6,413.5,220.2,373.9,47.2,357.3,224.5,162.4,221.5,401.5,425.3,263.3,394.0,249.9,62.1,223.8,231.1,402.0,423.8,297.0,173.1,225.2,353.0,0.0,157.2,251.6,156.6,280.6,441.6,238.2,231.0,316.6,190.5,308.8,420.1,220.6,313.6,190.1,205.9,311.1,274.0,227.5,385.7,264.3,190.2,1427.2,141.7,370.1,260.6,272.9,320.5,327.3,393.7,289.8,253.2,254.7,281.5,355.3,154.6,428.0,154.6,474.1,212.6,247.2,39.6,218.6,327.5,336.9,236.8,369.5,147.4,365.3,273.3,299.3,466.8
PZ,192.3,73.8,153.4,130.9,204.9,109.4,159.0,222.2,331.3,67.8,99.4,128.0,141.4,107.8,120.0,160.1,330.1,161.2,131.8,56.2,131.8,155.3,180.2,140.7,242.2,92.6,137.9,160.4,211.1,160.2,165.6,110.3,72.2,154.4,165.7,196.3,118.5,217.4,314.8,197.9,190.1,197.5,152.0,85.6,216.9,172.8,350.3,256.7,103.2,277.3,192.1,144.8,117.6,194.9,272.7,178.4,157.8,182.4,98.5,177.5,277.8,224.8,86.9,186.5,99.2,257.3,187.4,281.5,146.8,236.5,184.6,192.1,120.6,141.5,117.6,291.7,287.9,130.7,256.6,146.0,169.8,145.8,70.6,264.6,291.7,131.8,120.9,64.7,187.8,178.0,0.0,147.7,251.4,109.7,290.7,73.0,65.8,151.4,25.3,143.6,302.4,97.9,144.5,43.9,102.0,144.1,170.1,92.8,248.3,99.1,104.3,1315.0,231.4,204.9,120.6,220.7,163.2,162.1,282.2,237.6,88.0,89.5,177.6,190.1,51.9,280.2,152.2,325.2,126.7,175.1,217.7,114.2,162.3,167.8,139.4,204.3,95.2,200.1,169.4,248.0,317.9
QE,123.4,201.9,5.7,257.2,100.1,215.8,299.5,140.8,345.3,213.9,198.0,252.2,209.3,235.9,95.3,304.5,318.2,229.1,60.0,124.4,253.1,73.9,320.7,260.5,250.6,223.8,258.1,48.6,195.6,280.0,230.1,205.0,192.4,25.3,306.2,299.6,223.1,211.6,304.8,136.6,297.2,200.0,121.0,213.7,359.0,294.3,368.0,259.2,231.3,285.7,80.3,241.6,248.8,290.3,273.2,281.7,129.2,322.9,226.6,116.2,211.1,362.5,215.0,330.9,227.3,233.9,250.5,278.6,73.9,239.0,262.4,313.6,68.8,192.3,86.6,217.1,290.4,166.4,259.1,74.2,255.7,144.9,120.2,267.1,288.9,259.9,41.4,124.6,294.9,215.1,141.4,0.0,107.5,229.5,306.7,219.1,193.9,272.7,171.4,264.9,235.7,186.8,269.9,138.3,91.0,227.1,98.3,130.6,250.8,227.2,111.3,1242.8,236.4,308.2,209.5,139.3,283.4,211.1,258.8,156.2,216.1,184.2,47.8,263.7,107.7,293.1,183.0,339.2,133.7,63.3,235.1,103.7,283.8,295.9,157.9,356.8,64.5,352.6,39.6,132.8,331.9
