from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
BI,424.8,458.9,195.7,330.0,341.6,587.7,375.4,125.4,507.7,371.2,0.0,156.8,376.8,390.5,145.6,481.6,541.5,403.5,430.7,411.5,472.9,360.4,335.7,326.5,370.9,200.3,280.0,333.5,451.3,329.8,376.8,114.6,344.7,376.8,337.5,413.5,435.4,476.9,381.4,435.6,603.1,396.2,346.1,330.7,486.6,294.0,354.0,524.5,379.0,320.8,354.0,393.7,390.7,403.4,388.4,309.8,184.4,449.3,543.2,413.2,395.4,434.7,342.9,152.6,286.8,391.2,412.7,391.4,196.7,439.9,226.2,364.8,294.8,58.5,316.9,132.0,447.7,398.1,349.3,246.8,351.9,241.6,378.2,379.7,335.9,448.0,458.8,523.1,531.3,403.0,427.8,396.2,450.6,429.2,325.5,512.8,130.3,58.8,256.0,214.7,339.6,212.4,424.1,309.8,355.8,365.4,155.4,276.5,298.9,332.8,42.6,418.0,272.6,424.2,544.9,333.6,420.9,206.8,321.2,213.1,368.3,565.4,1843.8,426.0,331.3,469.0,265.2,605.1,233.7,428.9,160.8,458.1,443.0,482.1,217.5,80.5,377.5,245.0,420.0,420.6,435.9,379.9,141.1,281.5,479.7,504.0,347.4,459.3,244.1,371.0,470.4,313.5,204.6,511.2,381.8,401.2,505.6,360.0,323.9,165.0,448.4,474.4,436.6,199.8,339.6,68.1,350.5,425.1,551.5,337.4,357.6,454.2,360.6,386.2,113.8,285.8,280.7,322.0,165.3,343.5,372.3,403.1,88.5,310.9,436.5,369.7,367.2,339.8,377.0,486.2,306.3,379.0,451.8,406.3,288.9,369.9,512.2,392.0,303.4,206.3,378.8,441.6,461.3,339.3,105.8,511.3,541.0,448.9,380.0,363.4,466.6,227.0,324.8,370.3,100.0,438.6,289.3,238.6,235.3
BL,381.9,343.6,162.9,309.7,486.1,472.4,260.1,269.9,392.4,255.9,174.1,0.0,356.5,419.9,308.1,366.3,426.2,383.2,418.0,296.2,357.6,506.6,315.4,211.2,255.6,280.2,245.6,218.2,336.0,305.1,261.5,170.5,233.4,344.0,224.5,298.2,320.1,361.6,266.1,320.3,487.8,280.9,234.8,310.4,371.3,178.7,238.7,409.2,263.7,465.3,323.6,373.4,275.4,288.1,368.1,448.4,69.1,336.3,427.9,386.9,280.1,414.4,322.6,31.0,171.5,370.9,297.4,276.1,296.0,324.6,193.4,247.8,274.8,186.1,461.4,81.7,303.8,377.8,329.0,391.3,331.6,386.1,357.9,359.4,315.6,332.7,438.5,411.8,416.0,287.7,312.5,280.9,424.3,313.9,291.1,397.5,213.0,200.0,227.2,158.5,224.3,179.6,403.8,289.5,240.5,345.1,58.4,256.2,278.6,217.5,151.0,401.7,368.5,403.9,429.6,299.2,305.6,71.9,312.9,192.8,253.0,450.1,1801.1,409.7,216.0,448.7,248.9,489.8,200.9,396.1,318.7,431.8,410.2,370.8,273.4,104.8,361.2,212.2,304.7,407.9,320.6,387.2,303.6,248.7,364.4,388.7,232.1,439.0,341.7,350.7,355.1,283.0,260.5,395.9,526.3,315.9,390.3,244.7,208.6,119.5,331.4,359.1,416.3,255.7,224.3,176.5,235.2,398.8,436.2,317.1,337.3,433.9,249.3,402.2,276.3,251.4,165.4,206.7,9.6,323.2,401.7,287.8,192.3,322.2,321.2,254.4,334.4,224.5,261.7,370.9,450.8,263.7,336.5,386.0,171.9,514.4,396.9,275.0,269.0,173.5,263.5,326.3,441.0,319.0,123.5,396.0,425.7,428.6,359.7,507.9,351.3,371.5,304.5,350.0,244.5,418.3,258.8,343.0,379.8
BN,310.9,330.2,236.3,84.2,326.1,477.0,443.6,375.1,397.0,556.1,436.5,457.1,0.0,347.9,347.3,370.9,445.3,225.0,391.0,487.6,356.5,437.7,244.4,484.6,461.2,351.7,251.5,563.0,413.5,208.4,310.9,400.4,337.1,133.8,362.7,330.3,357.6,366.2,594.0,606.3,492.6,430.4,381.2,94.8,546.6,536.1,307.5,376.5,519.3,378.4,265.8,215.2,437.0,607.4,209.9,343.9,369.3,562.0,392.9,176.7,615.4,209.1,33.8,443.8,471.7,28.4,597.9,600.3,279.9,513.8,328.7,548.0,275.7,393.8,358.0,420.1,280.3,219.6,113.4,314.7,173.4,309.5,199.7,199.0,100.0,591.9,267.1,412.4,420.6,386.5,602.9,581.1,214.1,520.5,318.1,402.1,414.4,412.7,254.2,331.0,353.8,219.6,245.6,102.4,327.5,11.3,387.2,153.5,196.0,369.6,393.8,239.5,264.0,245.7,434.2,209.7,540.0,395.7,199.8,252.1,390.5,417.4,1808.7,247.5,516.2,290.5,189.9,513.6,231.8,185.9,362.5,221.6,200.0,353.4,325.6,414.3,94.8,196.0,383.5,380.9,577.0,340.2,380.2,184.0,553.5,364.2,532.3,280.8,237.2,88.3,521.7,162.4,338.8,371.4,457.4,233.8,456.1,539.1,453.0,349.9,535.7,595.0,258.1,405.4,471.5,384.2,371.2,188.6,406.8,250.5,266.3,275.7,450.1,353.1,399.7,278.4,465.6,506.4,445.0,165.0,332.6,341.4,451.4,189.5,555.6,404.8,77.0,524.7,561.9,357.5,325.2,563.9,398.2,228.6,472.1,445.5,374.4,591.0,296.0,264.4,563.7,554.7,282.8,53.3,345.4,439.7,430.3,270.4,201.5,379.6,425.5,294.9,146.3,191.8,401.1,260.1,188.0,220.5,303.2
BO,131.1,495.7,360.2,296.5,151.4,642.5,609.1,283.1,562.5,567.3,414.9,440.9,343.3,0.0,291.9,536.4,610.8,370.0,137.0,607.6,522.0,160.7,138.0,522.6,567.0,274.8,435.0,529.6,579.0,391.9,494.4,323.5,520.6,370.9,545.1,495.8,523.1,531.7,577.5,634.2,658.1,595.9,546.7,297.2,712.1,490.1,473.0,542.0,575.1,160.3,449.3,360.2,602.5,599.5,354.9,173.7,380.5,643.7,560.7,379.7,591.5,401.2,309.4,422.6,482.9,357.7,608.8,587.5,283.2,679.3,390.7,559.2,216.2,392.5,180.7,433.8,445.8,364.6,315.8,143.8,318.4,149.0,344.7,346.2,302.4,644.1,425.3,577.9,586.1,552.0,623.9,592.3,417.1,625.3,501.6,567.6,337.5,376.1,440.2,410.8,542.1,403.1,390.6,276.3,511.0,331.9,400.9,274.6,379.5,537.6,392.5,384.5,176.3,393.2,599.7,393.2,617.0,406.9,383.3,325.3,556.0,582.9,1586.4,392.5,527.4,435.5,240.8,677.6,381.5,406.9,307.1,424.6,410.3,521.4,248.7,425.5,344.0,379.5,549.0,126.9,632.0,86.2,324.8,367.5,719.0,529.7,543.5,425.8,229.0,337.5,687.2,345.9,261.9,536.9,174.5,401.8,621.6,556.1,520.0,361.1,642.8,670.5,403.1,328.5,535.7,382.9,554.7,391.6,569.0,162.2,182.4,420.7,556.7,92.5,344.3,464.4,476.8,518.1,426.3,310.0,13.2,506.9,377.0,373.0,632.6,570.3,348.8,535.9,573.1,523.0,209.6,575.1,563.7,372.8,483.3,186.9,539.9,586.4,479.5,377.4,574.9,637.7,427.8,305.8,356.6,605.2,595.8,415.4,346.5,139.3,591.0,172.5,291.3,336.8,309.1,405.1,371.5,212.3,157.9
BT,313.4,510.3,276.2,293.1,230.2,657.1,487.5,73.2,577.1,379.6,145.4,297.8,339.9,276.2,0.0,551.0,625.4,366.6,319.3,523.6,536.6,250.7,320.3,438.6,488.9,118.2,360.5,445.6,593.6,406.5,509.0,163.8,456.8,367.5,445.0,510.4,537.7,546.3,493.5,542.9,672.7,508.3,458.2,293.8,598.7,406.1,487.6,556.6,491.1,209.4,463.9,356.8,502.8,515.5,351.5,198.4,296.5,559.7,573.0,376.3,507.5,397.8,306.0,289.3,398.9,354.3,524.8,503.5,91.8,552.0,306.7,475.2,203.1,122.9,205.5,269.0,460.4,361.2,312.4,135.4,315.0,130.2,341.3,342.8,299.0,560.1,408.7,592.5,600.7,515.1,539.9,508.3,413.7,541.3,406.0,582.2,186.2,104.9,334.8,326.8,446.9,292.9,387.2,272.9,467.9,328.5,292.1,289.2,310.7,444.9,188.1,381.1,206.8,387.3,614.3,407.8,533.0,322.9,397.9,224.9,480.4,597.5,1732.4,389.1,443.4,432.1,252.9,693.7,281.1,403.5,15.2,421.2,406.9,533.5,143.7,217.5,340.6,325.5,563.6,309.2,544.9,268.5,53.6,328.9,591.8,544.3,363.2,422.4,180.0,334.1,582.5,360.5,182.9,551.5,270.4,413.9,636.2,472.1,436.0,277.1,558.8,586.5,399.7,134.7,451.7,132.5,462.6,388.2,586.9,348.9,364.7,417.3,472.7,281.4,73.1,366.3,392.8,433.6,302.0,306.6,260.9,521.5,112.8,387.6,548.6,481.8,345.4,451.9,489.1,537.6,194.9,491.1,578.3,370.2,399.3,258.5,554.5,502.4,383.9,277.0,490.9,553.7,424.4,302.4,242.5,619.8,610.4,412.0,343.1,252.0,605.6,115.6,287.9,333.4,99.2,401.7,309.6,133.7,123.9
BW,490.1,77.9,343.6,326.8,485.4,82.3,176.2,544.3,27.1,432.1,483.1,373.6,347.0,507.2,558.2,0.0,74.3,461.9,550.3,204.2,89.1,554.6,423.6,217.2,228.9,441.0,358.8,283.2,86.2,315.7,262.3,489.7,277.5,280.6,296.5,157.0,90.2,58.6,228.9,235.3,165.0,198.1,170.4,304.4,175.6,268.7,134.2,29.2,250.3,513.3,322.0,335.5,149.4,236.4,452.6,485.4,398.4,191.0,45.6,323.5,244.4,328.3,380.9,342.3,251.4,308.5,226.9,229.3,467.4,175.8,418.4,261.2,365.0,496.8,534.8,397.4,173.9,370.4,285.8,492.0,379.1,486.8,438.5,345.8,299.2,220.9,516.3,74.9,49.6,151.9,231.9,260.8,348.6,182.2,338.5,46.6,503.7,515.7,361.5,318.3,287.6,326.9,430.4,349.9,218.8,358.4,369.7,242.8,303.3,196.3,462.3,424.3,423.5,460.1,63.2,317.0,202.0,345.9,307.1,324.7,158.2,70.1,1968.0,432.3,452.6,475.3,279.2,143.7,339.1,332.7,573.4,339.5,337.4,101.1,414.9,415.5,331.0,303.3,151.2,540.2,206.0,499.5,591.1,291.3,182.5,76.8,493.8,465.6,414.5,337.5,150.7,269.7,428.1,84.0,574.1,123.2,85.1,253.0,298.6,375.3,164.7,224.0,495.0,494.7,204.1,487.2,305.0,335.4,59.5,429.7,445.5,469.0,182.7,512.4,610.6,370.0,320.1,382.4,361.5,370.7,491.9,181.5,540.7,296.8,197.5,148.7,271.0,444.1,243.1,105.2,502.5,245.1,90.6,434.3,308.1,562.4,66.8,220.0,358.3,371.7,520.4,183.7,490.1,370.7,374.7,68.7,59.3,507.3,350.9,538.9,117.7,472.2,352.0,355.2,518.9,390.9,295.3,397.8,480.5
CA,581.9,169.7,459.7,418.6,577.2,201.6,232.7,614.9,146.4,448.6,552.9,448.7,438.8,599.0,650.0,91.7,0.0,553.7,642.1,182.3,232.7,646.4,515.4,273.7,287.9,532.8,449.1,261.3,139.3,407.5,348.7,512.2,363.9,372.4,382.9,331.7,195.2,174.4,191.0,192.8,256.8,257.1,211.4,396.2,157.2,285.2,272.2,121.0,228.4,605.1,408.4,427.3,196.9,193.9,544.4,577.2,411.3,148.5,137.4,415.3,201.9,420.1,472.7,428.7,288.4,400.3,184.4,191.4,559.2,153.9,490.2,223.3,456.8,531.1,626.6,483.8,323.4,462.2,377.6,583.8,470.9,578.6,530.3,437.6,391.0,183.0,608.1,112.8,53.2,231.9,189.4,218.3,440.4,144.3,424.9,113.2,521.1,550.0,491.7,423.0,374.0,476.4,522.2,441.7,305.2,450.2,456.1,334.6,395.1,282.7,510.2,516.1,515.3,551.9,92.4,423.0,177.5,395.4,398.9,489.6,217.2,161.9,2010.1,524.1,395.8,567.1,371.0,207.0,497.7,424.5,663.7,431.3,429.2,192.9,506.7,500.0,422.8,395.1,248.9,632.0,163.5,591.3,648.6,383.1,150.3,168.6,423.2,557.4,506.3,429.3,112.8,361.5,483.2,175.8,665.9,215.0,47.2,231.1,379.5,462.2,126.8,203.9,586.8,560.6,260.6,521.5,391.4,427.2,151.3,521.5,537.3,560.8,239.2,604.2,621.3,456.4,336.6,398.9,436.6,462.5,583.7,307.4,560.3,388.6,159.6,187.2,362.8,387.3,205.2,197.0,594.3,218.3,175.9,526.1,324.6,654.2,158.6,182.1,444.7,470.3,456.2,145.8,581.9,462.5,446.5,46.8,77.4,599.1,442.7,630.7,120.5,564.0,443.8,447.0,589.5,482.7,387.1,489.6,572.3
CC,305.8,433.9,320.4,187.2,321.0,479.6,547.3,370.0,511.8,550.5,418.4,419.1,205.2,342.8,342.2,474.6,549.0,0.0,385.9,591.3,460.2,432.6,239.3,505.8,564.9,258.0,335.6,512.8,517.2,292.5,395.0,306.7,421.2,216.5,446.8,434.0,461.3,469.9,560.7,610.1,502.7,534.1,484.9,116.4,650.3,473.3,411.2,516.2,558.3,373.3,349.9,117.0,540.7,582.7,33.6,338.8,363.7,665.7,495.1,171.0,574.7,158.0,196.1,405.8,466.1,203.4,592.0,570.7,274.8,617.5,412.8,542.4,230.2,375.7,352.9,414.5,384.0,121.4,135.0,309.6,38.6,304.4,43.4,137.5,121.6,627.3,82.8,540.6,524.3,490.2,607.1,575.5,210.2,624.2,402.2,505.8,320.7,394.6,338.3,415.1,437.9,303.7,67.8,167.0,411.6,216.6,381.6,237.6,280.1,473.3,375.7,43.7,258.9,61.4,559.4,293.8,643.7,390.1,283.9,322.2,494.2,467.8,1803.6,99.7,510.6,112.7,235.2,506.2,315.9,181.2,357.4,201.1,167.1,457.1,231.9,408.7,163.2,280.1,487.2,375.8,612.1,335.1,375.1,268.1,657.2,546.3,526.7,103.0,232.1,156.7,625.4,246.5,245.1,528.2,452.3,337.5,559.8,539.3,503.2,344.3,639.4,653.7,33.1,311.7,518.9,366.1,455.3,182.9,478.9,245.4,261.2,88.4,553.8,348.0,394.6,362.5,460.0,500.8,407.0,101.3,327.5,445.1,357.7,273.6,659.3,508.5,188.3,519.1,556.3,461.2,320.1,558.3,501.9,44.3,466.5,440.4,523.3,569.6,380.1,348.5,558.1,658.4,113.5,166.6,339.8,543.4,546.5,45.4,103.3,374.5,529.2,289.8,56.4,128.1,396.0,161.9,272.1,215.4,298.1
CH,47.1,539.1,377.9,345.1,194.8,685.9,589.2,326.5,605.9,585.0,452.9,453.6,391.9,117.3,335.3,579.8,654.2,418.6,0.0,625.3,565.4,201.6,125.0,540.3,590.6,292.5,478.4,547.3,622.4,435.3,537.8,341.2,564.0,419.5,589.6,539.2,566.5,575.1,595.2,644.6,701.5,639.3,590.1,345.8,700.4,507.8,516.4,585.4,592.8,203.7,492.7,408.8,645.9,617.2,403.5,217.1,398.2,661.4,601.8,428.3,609.2,449.8,358.0,440.3,500.6,406.3,626.5,605.2,318.9,653.7,408.4,576.9,259.6,410.2,224.1,449.0,489.2,413.2,364.4,187.2,367.0,192.4,393.3,394.8,351.0,661.8,460.7,621.3,629.5,595.4,641.6,610.0,465.7,643.0,545.0,611.0,355.2,419.5,481.1,428.5,580.7,394.6,439.2,324.9,554.4,380.5,416.1,318.0,422.9,578.5,410.2,433.1,219.7,439.3,643.1,436.6,634.7,424.6,426.7,321.6,599.4,626.3,1629.8,441.1,545.1,484.1,281.7,722.5,377.8,455.5,350.5,473.2,458.9,562.3,266.4,443.2,392.6,422.9,592.4,8.1,646.6,55.2,368.2,410.9,693.5,573.1,561.2,474.4,272.4,386.1,684.2,389.3,279.6,580.3,217.9,442.7,665.0,573.8,537.7,378.8,660.5,688.2,451.7,346.2,553.4,400.6,598.1,440.2,615.7,153.6,169.4,469.3,574.4,94.8,387.7,505.3,494.5,535.3,441.5,358.6,102.0,550.3,392.2,416.4,650.3,613.7,397.4,553.6,590.8,566.4,253.0,592.8,607.1,422.2,501.0,230.3,583.3,604.1,522.9,373.7,592.6,655.4,476.4,354.4,374.3,648.6,639.2,464.0,395.1,182.7,634.4,215.9,339.9,385.4,352.5,453.7,414.9,255.7,201.3
CL,551.8,209.2,332.8,479.6,565.1,254.1,88.0,488.0,198.9,321.7,426.0,321.8,463.4,586.9,526.2,159.7,180.1,553.1,587.9,0.0,161.9,634.3,485.3,122.8,148.7,420.0,383.2,130.8,96.8,442.7,270.1,385.3,285.3,397.0,304.3,253.1,124.4,111.3,135.2,186.1,263.4,141.0,132.8,420.8,132.7,158.3,193.6,170.0,87.2,634.4,329.8,451.9,41.1,187.4,538.0,599.9,284.4,142.0,186.4,439.9,195.4,444.7,492.5,305.2,157.0,424.9,177.9,158.3,446.4,28.3,363.3,146.5,444.7,404.2,614.0,360.3,268.8,486.8,402.2,570.7,501.5,565.5,527.8,462.2,415.6,156.5,595.2,232.6,207.8,153.3,170.6,192.3,465.0,43.7,346.3,173.2,394.2,423.1,364.8,296.1,295.4,349.5,546.8,459.4,226.6,515.0,332.6,359.2,448.5,204.1,383.3,540.7,520.0,573.8,247.0,344.4,81.2,268.5,450.5,362.7,138.6,210.9,1991.0,548.7,268.9,591.7,414.8,315.5,370.8,449.1,536.8,455.9,453.8,232.4,393.9,373.1,447.4,382.1,170.3,577.8,157.0,557.1,521.7,418.6,125.8,193.0,296.3,582.0,493.2,453.9,102.9,391.7,356.3,200.2,653.8,239.6,144.2,107.0,252.6,335.3,61.2,179.4,586.2,433.7,109.7,394.6,312.8,451.8,200.3,491.4,507.2,585.4,88.3,578.7,494.4,389.0,209.7,272.0,309.7,493.1,571.6,252.8,433.4,448.0,96.8,108.6,387.4,260.4,173.1,229.6,581.2,211.8,79.3,556.7,197.7,642.1,166.2,144.1,406.6,343.4,329.3,119.3,606.5,488.9,319.6,143.8,241.1,598.5,467.3,618.6,112.1,550.9,474.4,471.6,462.6,507.3,424.7,476.5,559.2
CP,511.0,128.0,382.7,347.7,506.3,210.5,115.7,531.7,130.5,371.6,470.5,361.0,367.9,528.1,576.1,104.4,178.8,482.8,571.2,163.3,0.0,575.5,444.5,156.7,180.8,461.9,350.1,240.8,128.3,378.9,249.7,435.2,264.9,301.5,286.8,189.0,29.7,99.7,281.0,315.5,241.7,158.1,112.4,325.3,280.1,208.2,129.5,110.0,195.7,534.2,309.4,356.4,122.7,327.8,473.5,506.3,334.3,282.4,155.4,344.4,335.8,349.2,401.8,329.7,190.9,329.4,318.3,304.1,488.3,191.7,413.2,295.6,385.9,454.1,555.7,384.8,176.6,391.3,306.7,512.9,400.0,507.7,459.4,366.7,320.1,301.4,550.4,145.9,154.1,91.4,315.8,341.4,369.5,207.1,325.9,135.6,444.1,473.0,414.7,346.0,275.0,399.4,451.3,370.8,206.2,379.3,357.1,263.7,324.2,183.7,433.2,445.2,444.4,481.0,167.7,324.0,230.3,318.4,328.0,412.6,118.2,174.6,1988.9,453.2,323.0,496.2,300.1,277.3,420.7,353.6,580.5,360.4,358.3,134.0,435.8,402.9,351.9,324.2,113.7,561.1,294.2,520.4,565.9,312.2,284.2,79.7,346.2,486.5,435.4,358.4,219.4,290.6,406.2,86.9,595.0,144.1,189.6,215.5,302.5,385.2,224.6,328.5,515.9,483.6,143.6,444.5,292.4,356.3,160.7,450.6,466.4,489.9,122.2,526.7,544.3,357.4,259.6,321.9,348.9,391.6,512.8,160.6,483.3,317.7,245.9,88.2,291.9,314.5,322.2,128.9,523.4,349.6,101.3,454.4,247.6,583.3,119.6,289.9,345.7,393.3,379.2,264.2,511.0,391.6,369.5,173.2,163.8,528.2,371.8,559.8,133.1,493.1,372.9,376.1,506.3,411.8,316.2,418.7,501.4
CU,192.3,516.1,380.6,316.9,166.7,662.9,629.5,254.7,582.9,587.7,388.4,456.3,363.7,155.1,282.2,556.8,631.2,390.4,198.2,628.0,542.4,0.0,199.2,543.0,593.3,295.2,455.4,550.0,599.4,412.3,514.8,343.9,541.0,391.3,565.5,516.2,543.5,552.1,597.9,652.1,678.5,616.3,567.1,317.6,732.5,510.5,493.4,562.4,595.5,68.3,469.7,380.6,622.9,619.9,375.3,189.0,400.9,664.1,578.8,400.1,611.9,421.6,329.8,443.0,503.3,378.1,629.2,607.9,276.5,699.7,411.1,579.6,236.6,349.6,79.6,451.7,466.2,385.0,336.2,115.4,338.8,120.6,365.1,366.6,322.8,664.5,432.5,598.3,606.5,572.4,644.3,612.7,437.5,645.7,522.0,588.0,357.9,330.7,458.1,431.2,562.5,423.5,411.0,296.7,531.4,352.3,418.8,295.0,399.9,555.5,412.9,404.9,196.7,411.1,620.1,413.6,637.4,427.3,403.7,345.7,576.4,603.3,1633.9,412.9,547.8,455.9,258.7,698.0,401.9,427.3,264.3,445.0,430.7,539.3,269.1,445.9,364.4,399.9,569.4,188.1,649.3,147.4,274.4,387.9,739.4,550.1,563.9,446.2,249.4,357.9,707.6,366.3,282.3,557.3,70.5,419.7,642.0,576.5,540.4,381.5,663.2,690.9,423.5,348.9,556.1,359.2,575.1,412.0,592.7,227.8,243.6,441.1,577.1,160.3,290.5,482.3,497.2,538.5,444.2,330.4,139.8,527.3,342.4,393.4,653.0,590.7,369.2,556.3,593.5,543.4,213.4,595.5,584.1,393.2,503.7,68.2,560.3,606.8,499.9,397.8,595.3,658.1,448.2,326.2,377.0,625.6,616.2,435.8,366.9,98.3,611.4,144.1,311.7,357.2,280.7,425.5,391.9,232.7,129.5
DE,94.5,446.5,293.0,260.2,221.4,593.3,504.3,353.1,513.3,500.1,368.0,368.7,307.0,143.9,324.8,487.2,561.6,333.7,130.6,540.4,472.8,228.2,0.0,455.4,505.7,207.6,377.3,462.4,529.8,342.7,445.2,256.3,471.4,334.6,461.8,446.6,473.9,482.5,510.3,559.7,608.9,525.1,475.0,260.9,615.5,422.9,423.8,492.8,507.9,230.3,400.1,323.9,519.6,532.3,318.6,243.7,313.3,576.5,509.2,343.4,524.3,364.9,273.1,355.4,415.7,321.4,541.6,520.3,234.0,568.8,323.5,492.0,193.0,325.3,250.7,364.1,396.6,328.3,279.5,213.8,282.1,219.0,308.4,309.9,266.1,576.9,375.8,528.7,536.9,502.8,556.7,525.1,380.8,558.1,422.8,518.4,270.3,344.2,351.6,343.6,463.7,309.7,354.3,240.0,461.8,295.6,331.2,225.4,322.5,485.9,325.3,348.2,226.5,354.4,550.5,344.0,549.8,339.7,334.1,236.7,497.2,533.7,1656.4,356.2,460.2,399.2,189.1,629.9,292.9,370.6,340.0,388.3,374.0,469.7,181.5,358.3,307.7,330.3,499.8,120.5,561.7,99.8,357.7,318.3,608.6,480.5,476.3,389.5,199.7,301.2,599.3,296.7,194.7,487.7,244.5,350.1,572.4,488.9,452.8,293.9,575.6,603.3,366.8,261.3,468.5,315.7,479.4,355.3,523.1,28.5,44.3,384.4,489.5,121.4,377.2,383.1,409.6,450.4,356.6,273.7,128.6,457.7,307.3,323.8,565.4,498.6,312.5,468.7,505.9,473.8,279.6,507.9,514.5,337.3,416.1,256.9,490.7,519.2,400.7,288.8,507.7,570.5,391.5,269.5,289.4,556.0,546.6,379.1,310.2,209.3,541.8,257.4,255.0,300.5,383.7,368.8,321.4,183.0,227.9
DJ,444.9,219.3,225.9,372.7,458.2,315.0,87.4,381.1,259.8,214.8,319.1,214.9,419.5,480.0,419.3,217.1,256.3,446.2,481.0,108.8,161.3,527.4,378.4,0.0,90.8,313.1,276.3,84.0,157.7,335.8,250.6,278.4,280.4,407.0,268.6,263.2,123.8,190.2,124.2,217.2,342.3,110.2,142.9,373.4,241.6,51.4,203.7,230.9,79.8,527.5,350.3,436.4,96.4,190.0,431.1,493.0,177.5,234.7,247.3,449.9,198.0,477.4,385.6,198.3,34.1,433.9,199.8,147.3,339.5,137.2,256.4,153.5,337.8,297.3,507.1,253.4,270.0,440.8,392.0,463.8,394.6,458.6,420.9,422.4,378.6,221.9,488.3,302.0,266.8,155.0,201.7,198.3,487.3,152.6,310.6,234.1,287.3,316.2,257.9,189.2,270.5,242.6,466.8,352.5,207.1,408.1,225.7,319.2,341.6,214.2,276.4,460.7,413.1,466.9,323.2,329.9,181.7,161.6,343.6,255.8,140.0,271.8,1884.1,468.7,166.2,511.7,307.9,376.4,263.9,459.1,429.9,494.8,473.2,242.5,287.0,266.2,420.2,275.2,177.3,470.9,219.9,450.2,414.8,311.7,234.7,192.4,189.4,502.0,386.3,413.7,211.8,342.0,249.4,199.6,546.9,256.8,220.4,99.6,145.7,228.4,170.1,260.8,479.3,326.8,13.1,287.7,286.2,461.8,261.2,384.5,400.3,496.9,34.0,471.8,387.5,282.1,102.8,165.1,202.8,386.2,464.7,254.0,326.5,341.1,197.3,118.7,397.4,157.7,179.1,241.6,474.3,214.4,158.2,449.8,90.8,535.2,218.6,133.1,299.7,236.5,222.4,215.5,504.0,382.0,212.7,220.0,317.3,491.6,422.7,511.7,173.0,444.0,367.5,413.0,355.7,481.3,317.8,369.6,452.3
DK,516.6,143.5,297.6,444.4,529.9,308.3,56.7,452.8,256.0,286.5,392.5,291.6,430.6,554.6,491.0,202.2,252.5,517.9,552.7,141.3,175.5,589.9,450.1,101.1,0.0,384.8,348.0,172.1,153.9,351.6,222.4,350.1,243.5,364.2,265.4,205.4,138.0,186.4,220.2,287.3,338.5,25.2,91.0,388.0,274.1,152.6,145.9,227.1,122.1,599.2,288.0,419.1,129.0,286.0,502.8,564.7,249.2,289.3,245.8,413.0,294.0,411.9,457.3,270.0,135.3,392.1,295.8,243.3,411.2,169.7,328.1,240.3,409.5,369.0,578.8,315.9,210.1,454.0,369.4,535.5,466.3,530.3,492.6,429.4,382.8,296.5,573.2,249.6,251.9,87.6,279.5,294.3,432.2,185.1,298.6,230.3,359.0,378.7,320.4,260.9,252.5,314.3,514.0,424.2,178.9,479.8,288.2,326.4,413.3,162.3,348.1,513.8,475.6,529.4,265.5,296.7,222.6,233.3,359.4,327.5,53.8,268.0,1955.8,521.8,246.6,558.9,370.4,371.1,335.6,416.3,501.6,423.1,426.9,172.6,358.7,337.9,420.5,346.9,104.6,542.6,295.2,521.9,486.5,383.4,267.2,206.6,262.7,549.2,458.0,421.1,226.1,344.0,321.1,203.8,618.6,212.7,216.6,141.9,217.4,300.1,208.5,320.8,551.0,398.5,88.0,359.4,265.1,419.0,254.1,451.8,472.0,552.6,85.1,536.9,459.2,344.6,174.5,237.3,265.3,457.9,536.4,194.1,389.0,412.8,238.2,72.3,354.6,240.5,275.1,170.8,546.0,310.4,154.4,520.7,164.4,606.9,214.8,219.9,318.4,308.2,294.1,260.7,573.7,453.7,284.4,216.2,261.6,563.3,434.5,583.4,169.2,515.7,430.0,438.8,427.4,474.5,380.3,441.3,524.0
