from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
JH,409.1,307.3,405.5,367.3,281.0,383.1,70.2,678.4,737.3,207.0,286.8,197.2,597.4,559.0,412.8,650.1,117.9,342.5,283.5,595.8,259.3,354.4,260.8,285.9,308.5,348.2,228.6,331.5,379.0,348.2,218.0,389.3,617.6,355.0,762.5,338.5,343.4,697.1,634.7,178.6,531.1,542.6,534.8,713.1,468.2,656.6,386.2,368.5,583.9,330.8,277.1,306.9,360.6,338.5,385.6,418.9,286.2,636.3,377.2,347.9,342.0,264.6,485.9,376.5,573.4,422.8,285.2,0.0,124.7,399.3,226.5,351.9,570.4,316.0,375.8,329.2,532.5,382.0,268.1,293.2,453.8,370.6,500.2,149.3,437.7,176.6,641.1,621.4,375.1,304.4,320.9,194.2,275.1,333.3,352.4,201.6,586.6,367.9,275.5,162.6,753.3,131.6,405.5,606.8,300.0,647.7,318.0,310.6,98.9,295.1,360.6,238.2,292.1,519.9,230.9,325.7,330.3,411.3,1143.6,401.1,279.0,389.9,420.3,120.4,298.5,209.8,147.5,199.4,469.5,463.3,619.4,279.2,744.2,657.9,750.5,686.4,548.6,422.8,364.7,458.8,116.4,238.6,653.6,515.4,323.4,606.5,689.1,218.2,250.1,388.9,322.9,371.5,521.1,337.0,657.1,263.2,198.6,258.2,288.4,703.2,705.5,509.8,568.1,290.3,129.1,421.4,249.4,595.4,396.0,287.4,332.8,390.7,716.5
JJ,513.6,427.7,341.7,319.3,223.8,477.2,193.8,627.9,680.1,164.8,359.1,307.0,555.2,501.8,520.6,583.6,164.9,246.8,288.5,538.6,359.9,431.8,370.6,243.7,403.3,442.3,103.8,206.7,336.8,452.3,240.8,493.4,567.1,291.4,705.3,289.8,293.6,639.4,559.0,207.6,492.4,497.2,477.6,655.9,545.6,599.4,329.0,478.3,526.7,288.6,152.3,414.7,468.4,274.9,493.4,352.8,244.0,578.6,311.1,305.7,299.8,222.4,428.7,470.6,506.9,514.6,255.2,262.8,0.0,493.4,286.1,456.0,513.2,258.8,485.6,338.5,461.3,400.5,143.3,381.5,396.6,322.6,449.7,24.5,385.5,205.6,594.2,564.2,327.1,247.2,278.7,69.4,363.4,441.1,304.4,325.2,529.4,386.4,218.3,220.8,695.6,241.4,339.4,549.6,400.6,597.2,327.3,268.4,74.7,306.0,294.5,199.0,167.4,462.7,188.7,268.5,198.6,503.1,1020.8,508.9,379.6,408.4,349.1,230.2,173.8,287.3,257.3,133.0,596.6,565.7,568.9,222.0,686.5,607.4,692.8,629.2,491.4,365.6,462.9,585.9,145.4,121.1,596.4,584.5,259.8,556.0,631.9,179.0,344.2,476.8,280.7,314.3,463.9,279.8,604.6,310.4,156.4,358.1,396.2,646.0,666.0,459.3,510.9,233.1,4.4,510.4,373.0,538.2,338.8,375.7,302.8,500.5,659.3
JL,92.7,278.1,418.1,478.2,420.5,193.0,372.8,662.7,725.0,343.5,204.1,192.2,581.7,546.7,96.4,722.4,420.5,551.2,260.5,565.5,215.6,163.4,196.1,297.2,164.7,186.0,502.1,605.0,321.4,177.3,245.3,218.4,601.9,488.1,740.3,325.3,278.2,696.3,613.3,219.2,627.2,519.8,522.5,690.9,204.1,644.3,355.9,23.3,571.6,307.8,550.6,154.0,62.2,471.6,69.2,552.7,263.2,725.3,511.0,272.3,319.0,275.9,473.6,196.3,642.0,155.8,526.7,302.5,427.3,0.0,323.3,181.0,558.1,393.9,30.6,246.5,495.2,317.3,541.6,212.4,531.7,461.5,484.5,451.9,460.0,269.4,629.0,609.1,466.0,324.0,263.3,477.0,194.3,55.6,463.3,224.2,564.4,303.2,297.4,351.3,752.5,273.7,539.3,584.6,256.3,632.0,235.3,303.9,401.5,214.0,494.4,471.1,554.9,507.6,385.4,295.4,565.3,162.3,1346.0,84.7,86.6,325.2,413.2,262.5,561.3,186.8,303.3,456.9,225.9,163.3,603.7,357.1,743.4,642.2,718.2,674.1,536.3,500.7,187.9,215.2,419.0,501.4,641.3,211.9,456.5,590.8,676.8,493.7,123.6,220.5,299.9,389.6,508.8,337.1,639.4,240.2,335.1,178.3,135.5,681.0,689.8,494.1,537.8,381.3,431.7,105.0,238.2,583.1,365.7,206.6,556.3,45.5,704.2
JN,269.3,404.8,304.5,306.9,249.0,269.6,201.3,554.3,601.0,172.0,72.5,61.7,481.4,422.8,273.0,547.2,249.0,446.5,89.0,457.1,211.6,333.0,125.3,125.7,157.9,251.7,330.6,433.5,213.0,304.0,285.0,345.1,488.3,316.6,631.5,160.3,177.4,587.9,514.1,193.4,446.2,418.1,403.8,582.7,380.7,525.6,242.3,217.9,452.9,136.3,379.1,280.7,233.6,300.1,245.8,452.7,91.7,578.1,411.8,163.9,147.5,104.4,354.9,280.0,470.5,332.4,389.2,131.0,255.8,302.8,0.0,307.7,439.4,222.4,225.2,138.1,386.8,245.9,370.1,340.5,360.2,290.2,376.1,280.4,344.2,243.6,517.0,490.4,294.7,168.2,154.9,305.5,322.4,250.2,292.0,270.9,455.6,231.8,144.5,179.8,644.1,196.9,439.3,475.8,252.3,523.6,126.9,132.4,230.0,104.0,366.2,342.2,378.2,388.9,213.9,187.0,432.3,338.9,1229.6,261.3,231.3,253.8,275.3,185.7,389.8,15.3,131.8,285.4,356.0,339.9,495.3,185.6,635.0,528.6,609.8,555.4,417.6,329.2,320.5,345.3,250.9,329.9,522.6,351.1,288.0,482.4,558.1,322.2,136.6,292.4,128.4,240.5,390.1,206.0,533.0,68.7,163.6,104.7,262.2,572.2,566.1,385.7,429.4,209.8,260.2,281.6,318.7,464.4,257.3,334.7,436.8,240.1,585.5
JQ,94.6,211.8,506.1,514.8,456.9,286.1,409.2,816.4,814.2,379.9,303.6,228.6,689.3,635.9,156.5,755.1,456.9,603.6,296.9,679.6,252.0,158.0,292.2,333.6,280.9,279.1,538.5,641.4,426.7,129.0,330.1,37.3,677.9,524.5,800.3,361.7,383.5,810.4,727.4,255.6,654.1,633.9,609.2,750.9,190.5,733.5,470.0,157.5,660.8,344.2,587.0,101.6,155.3,508.0,129.3,605.1,299.6,786.0,563.4,386.4,355.4,312.3,562.8,289.4,678.4,70.8,597.1,338.9,463.7,330.2,359.7,0.0,647.3,430.3,164.8,360.6,609.3,413.4,578.0,180.0,568.1,498.1,598.6,488.3,574.1,305.8,705.0,698.3,502.6,381.3,368.6,513.4,248.7,110.0,499.9,302.8,624.4,399.3,352.4,387.7,846.6,404.8,591.7,644.6,292.7,785.7,349.4,340.3,437.9,328.1,546.8,550.1,591.3,596.8,421.8,409.5,633.3,59.3,1382.4,144.8,141.0,421.3,483.2,393.6,597.7,223.2,339.7,493.3,241.5,210.6,717.8,393.5,844.3,767.8,843.8,763.3,625.5,537.1,121.6,230.8,455.4,537.8,730.5,229.4,492.9,704.9,766.0,530.1,218.8,313.6,336.3,448.4,598.0,413.9,715.4,276.6,371.5,214.7,189.9,741.0,800.1,623.2,651.9,417.7,468.1,73.4,171.9,672.3,479.8,261.0,608.7,179.7,793.4
JS,556.4,686.2,234.8,309.0,348.2,432.2,544.5,132.3,280.0,437.7,382.8,435.5,76.8,113.8,560.1,367.3,569.4,253.3,396.5,236.9,564.9,613.4,415.3,369.7,445.0,484.8,426.8,352.2,329.5,657.3,645.3,698.4,71.5,336.4,254.8,359.0,335.3,300.5,284.7,538.3,266.3,191.2,121.9,160.5,545.2,199.3,203.7,505.0,93.4,479.5,408.4,634.0,525.9,319.9,532.9,254.8,434.9,398.2,213.1,290.1,490.7,348.4,103.6,505.6,290.6,619.5,327.5,474.2,576.2,535.9,491.1,661.0,0.0,316.9,512.3,362.2,148.6,375.2,399.4,636.4,180.3,292.3,48.5,540.5,113.4,610.1,98.6,130.9,296.8,338.1,320.4,473.9,618.3,537.3,294.1,615.8,62.0,361.1,287.7,475.7,225.1,492.8,241.4,39.5,605.6,101.6,351.0,337.6,497.2,329.7,277.2,396.0,431.1,105.7,393.7,220.4,352.7,626.0,1122.7,548.4,568.3,383.1,244.0,481.6,437.5,395.3,471.1,453.8,518.6,543.6,73.3,361.1,199.3,137.3,213.3,229.1,85.1,180.9,667.9,507.9,549.9,498.7,196.3,504.6,304.8,60.4,231.8,432.5,432.6,519.3,471.6,294.9,157.4,242.4,109.0,411.9,429.3,477.6,615.5,132.6,175.1,64.8,209.2,389.1,580.6,568.7,646.3,104.9,213.5,630.6,325.7,527.2,161.7
JX,489.5,534.3,82.8,84.4,142.4,481.2,334.8,392.0,442.8,250.6,315.9,283.5,311.0,329.8,493.2,324.7,382.5,228.7,244.5,309.4,341.1,462.5,347.1,217.7,378.1,465.3,241.5,271.4,310.0,433.5,450.4,474.6,331.2,111.8,514.5,207.0,267.6,434.4,300.1,351.2,223.7,228.5,383.8,420.2,576.3,362.1,136.8,438.1,289.4,269.8,290.0,410.2,459.0,95.3,466.0,230.2,225.2,355.6,188.5,223.2,281.0,196.4,316.3,493.6,248.0,508.1,215.3,264.5,389.3,516.4,267.3,437.2,259.6,0.0,445.4,295.3,209.8,355.7,281.0,449.3,137.7,67.7,213.8,339.2,174.6,415.2,358.3,326.9,72.2,186.1,252.7,279.0,431.2,436.6,69.5,464.2,321.7,341.6,157.2,288.6,490.6,305.7,216.8,299.2,381.8,361.3,284.1,185.6,302.3,262.8,183.0,228.7,287.1,360.5,169.9,153.5,253.9,496.6,1098.1,481.5,360.8,363.6,97.6,294.5,293.5,243.3,247.3,258.9,567.6,556.9,333.0,172.2,481.5,371.5,447.5,391.9,301.1,106.7,444.1,556.9,355.0,303.4,359.1,553.6,80.2,320.1,394.6,226.7,358.4,499.8,261.9,171.8,370.1,124.6,368.7,266.4,242.2,326.5,391.7,392.3,419.1,223.4,281.7,165.3,393.7,501.8,494.4,300.9,146.6,443.5,244.9,460.3,395.9
KF,225.5,247.4,439.0,447.7,389.8,307.8,342.1,709.7,747.1,312.8,236.5,161.5,622.2,568.8,222.1,688.0,389.8,520.5,229.8,612.5,184.9,175.6,225.1,266.5,228.8,234.8,471.4,574.3,359.6,146.6,214.6,187.7,648.9,457.4,738.2,294.6,316.4,743.3,660.3,188.5,587.0,566.8,544.6,688.8,289.4,666.4,402.9,192.6,593.7,277.1,519.9,123.3,177.0,440.9,194.9,522.0,232.5,718.9,480.3,319.3,288.3,245.2,495.7,263.1,611.3,221.2,496.0,271.8,396.6,285.9,292.6,150.3,580.2,363.2,0.0,293.5,542.2,346.3,510.9,181.7,501.0,431.0,531.5,421.2,507.0,238.7,676.0,631.2,435.5,314.2,301.5,446.3,163.6,24.9,432.8,193.5,562.3,332.2,285.3,320.6,779.5,243.0,508.6,582.5,225.6,679.0,282.3,273.2,370.8,261.0,463.7,440.4,524.2,529.7,354.7,342.4,534.6,209.7,1315.3,210.4,55.9,354.2,416.1,231.8,530.6,156.1,272.6,426.2,340.4,279.7,650.7,326.4,770.4,700.7,776.7,696.2,558.4,470.0,157.2,329.7,388.3,470.7,663.4,328.3,425.8,637.8,698.9,463.0,151.7,269.3,269.2,381.3,530.9,346.8,686.4,209.5,304.4,147.6,104.8,678.9,733.0,556.1,584.8,350.6,401.0,223.8,207.5,605.2,412.7,175.9,525.6,14.8,726.3
KK,319.0,420.5,266.5,275.2,217.3,304.2,211.8,558.5,569.3,182.5,130.3,96.3,449.7,396.3,322.7,515.5,259.5,414.8,39.3,433.1,227.3,348.7,159.9,94.0,207.6,304.3,298.9,401.8,187.1,319.7,353.4,360.8,469.5,284.9,599.8,128.6,151.5,563.9,490.1,228.0,414.5,394.1,372.1,550.4,430.4,493.9,223.5,267.6,421.2,146.8,347.4,296.4,288.5,268.4,295.5,421.0,102.2,546.4,379.3,147.7,158.0,72.7,323.2,332.6,438.8,382.1,357.5,141.5,266.3,355.4,153.5,323.4,407.7,190.7,274.9,0.0,355.8,250.8,338.4,351.0,328.5,258.5,394.3,290.9,318.4,318.2,496.6,458.7,263.0,141.7,129.0,273.8,332.9,299.9,260.3,343.2,423.9,236.7,112.8,190.3,607.0,207.4,407.6,444.1,268.0,527.8,177.6,100.7,240.5,154.7,334.5,310.5,351.7,357.2,182.7,163.0,400.6,382.8,1197.9,311.0,247.0,258.7,243.6,196.2,358.1,56.1,133.5,253.7,390.6,389.6,499.5,153.9,597.9,528.2,604.2,523.7,385.9,297.5,336.2,379.9,258.0,298.2,490.9,376.6,256.3,486.6,526.4,290.5,171.2,345.0,138.9,208.8,358.4,174.3,507.0,79.2,174.1,139.3,277.9,540.5,560.5,383.6,405.4,178.1,270.7,331.3,380.6,432.7,233.3,345.2,405.1,289.8,553.8
KL,509.1,614.1,86.1,164.2,207.9,484.5,402.3,345.7,396.5,330.4,320.8,286.8,264.7,283.5,512.8,338.6,450.0,242.6,247.8,252.1,420.9,542.3,350.4,221.0,397.7,455.5,307.0,267.3,314.1,513.3,512.9,554.4,284.9,191.6,468.2,210.3,270.9,382.9,299.9,418.5,237.6,206.4,391.1,373.9,597.5,315.8,156.4,457.7,243.1,337.3,328.1,490.0,478.6,175.1,485.6,244.1,292.7,369.5,202.4,235.9,348.5,199.7,323.6,483.8,261.9,572.2,211.2,332.0,456.8,506.6,347.1,517.0,213.3,176.6,465.0,314.9,0.0,345.9,319.1,529.1,151.6,147.5,167.5,401.7,105.5,477.7,312.0,280.6,152.0,189.4,256.0,341.5,511.0,490.0,149.3,533.7,275.4,331.8,160.5,368.4,439.1,385.5,230.7,252.9,461.6,315.0,303.7,188.9,364.8,282.4,178.9,294.2,352.6,275.4,249.7,173.1,249.8,576.4,1112.0,501.1,440.6,353.8,118.9,374.3,359.0,246.6,327.1,321.4,570.9,547.1,286.7,221.6,430.0,325.2,401.2,345.6,254.8,114.3,523.9,560.2,417.5,365.9,312.8,556.9,160.0,273.8,348.3,292.2,361.7,490.0,329.4,175.1,377.4,127.9,322.4,269.7,322.0,329.8,471.5,346.0,372.8,177.1,224.4,245.1,461.2,521.4,574.2,254.6,166.2,523.3,240.8,479.9,349.6
KN,244.1,431.7,259.6,319.7,277.2,253.3,214.2,504.2,566.5,184.9,70.5,116.7,423.2,388.2,247.8,563.9,261.9,441.4,119.9,407.0,238.5,314.8,103.0,156.6,132.7,239.9,357.3,460.2,162.9,330.9,355.8,372.0,443.4,344.8,591.7,184.7,119.7,537.8,454.8,241.1,468.7,361.3,364.0,542.3,355.5,485.8,197.4,192.7,413.1,149.2,405.8,307.6,213.6,328.3,220.6,442.9,104.6,566.8,401.2,113.8,160.4,135.3,315.1,268.2,498.5,307.2,429.2,143.9,268.7,291.0,164.7,334.6,399.6,253.1,200.0,88.0,336.7,0.0,396.8,353.4,390.9,303.0,326.0,293.3,301.5,320.6,470.5,450.6,307.5,165.5,104.8,332.2,335.3,225.0,304.8,345.6,415.8,210.1,138.9,192.7,594.0,209.8,429.5,436.0,279.2,473.5,76.8,163.3,242.9,55.5,379.2,370.7,410.1,349.1,226.8,136.9,452.1,313.7,1256.3,236.1,256.0,7.8,254.7,198.6,416.5,76.5,144.7,312.1,339.7,314.7,445.2,212.3,584.9,483.7,559.7,515.6,377.8,359.9,341.5,329.0,260.4,356.6,482.8,325.7,313.2,432.3,518.3,362.2,120.3,274.4,141.3,231.1,350.3,178.6,480.9,81.6,176.5,159.7,289.1,532.4,531.3,335.6,379.3,236.5,273.1,256.4,391.8,424.6,207.2,347.6,476.8,214.9,545.7
KQ,664.3,578.4,338.7,300.5,320.7,701.9,418.1,484.5,535.3,405.9,545.2,527.1,403.5,422.3,726.2,468.0,405.1,103.4,483.2,405.3,577.2,582.5,590.7,456.4,606.3,672.9,262.5,187.9,517.6,665.4,478.9,649.8,423.7,288.2,607.0,445.7,497.7,496.0,443.4,410.6,349.0,353.8,474.1,512.7,696.3,454.6,392.7,667.4,381.9,505.9,8.9,624.1,677.8,271.7,699.0,198.8,461.3,435.2,141.4,452.5,517.1,435.1,412.1,701.2,391.3,665.3,236.4,482.9,411.9,724.0,503.4,669.1,352.1,363.8,674.7,524.6,270.5,563.3,0.0,592.4,248.2,303.8,306.3,283.6,242.1,443.7,450.8,419.4,308.3,406.8,482.8,309.6,574.3,650.5,285.6,536.8,414.2,549.2,377.9,432.0,552.2,461.5,185.4,391.7,617.9,453.8,513.4,424.3,315.8,492.1,303.8,231.7,189.8,414.2,406.0,409.4,55.2,653.8,959.1,714.5,596.9,571.2,353.5,450.3,196.2,482.0,477.4,289.5,747.3,716.4,425.5,381.6,543.1,464.0,549.4,484.4,393.6,267.1,676.0,736.6,383.5,271.3,451.6,735.2,256.6,412.6,487.1,338.6,547.2,707.4,498.0,418.3,465.9,371.1,461.2,505.1,397.5,561.1,605.6,484.8,511.6,315.9,377.6,401.4,416.3,661.1,584.6,393.4,402.5,586.6,284.0,689.6,488.4
KU,133.1,214.6,544.6,553.3,495.4,307.4,447.7,821.4,852.7,418.4,342.1,267.1,727.8,668.4,195.0,793.6,459.3,627.1,335.4,718.1,290.5,81.7,330.7,372.1,319.4,317.6,577.0,679.9,465.2,34.7,332.9,75.8,682.9,563.0,805.3,400.2,422.0,848.9,765.9,294.1,692.6,672.4,614.2,755.9,195.5,772.0,508.5,196.0,699.3,382.7,625.5,140.1,193.8,546.5,167.8,628.6,338.1,824.5,586.9,424.9,393.9,350.8,601.3,327.9,716.9,109.3,635.6,377.4,466.1,368.7,398.2,38.4,692.7,468.8,203.3,399.1,647.8,451.9,616.5,0.0,606.6,536.6,637.1,490.7,612.6,344.3,710.0,736.8,541.1,419.8,407.1,551.9,287.2,148.5,538.4,305.6,629.4,437.8,390.9,426.2,904.2,443.3,615.2,649.6,331.2,790.7,387.9,378.8,476.4,366.6,570.3,588.6,582.8,635.3,460.3,448.0,671.8,97.8,1319.9,183.3,179.5,459.8,521.7,432.1,589.2,261.7,378.2,531.8,246.5,215.6,731.9,432.0,849.3,806.3,882.3,801.8,664.0,575.6,160.1,235.8,450.4,529.3,769.0,234.4,531.4,719.0,804.5,568.6,257.3,352.1,374.8,486.9,627.9,452.4,720.4,315.1,410.0,253.2,228.4,746.0,857.2,661.7,690.4,456.2,470.5,111.9,210.4,710.8,518.3,299.5,632.2,218.2,831.9
KZ,621.3,756.8,228.8,306.9,350.6,622.4,545.0,374.6,425.4,473.1,447.7,429.5,293.6,312.4,625.0,186.9,592.7,265.3,390.5,188.8,563.6,685.0,480.2,363.7,509.9,597.1,449.7,364.2,441.8,656.0,655.6,697.1,313.8,334.3,497.1,353.0,400.2,296.6,162.3,561.2,85.9,90.7,364.2,402.8,732.7,344.7,268.6,569.9,272.0,480.0,420.4,632.7,590.8,317.8,597.8,266.8,435.4,217.8,225.1,355.0,491.2,342.4,302.2,625.4,110.2,684.4,353.9,474.7,599.5,648.2,489.8,659.7,242.2,319.3,577.2,427.1,142.6,487.5,411.4,671.8,0.0,290.2,196.4,544.4,132.2,620.4,340.9,309.5,294.7,332.1,385.3,484.2,653.7,602.2,292.0,676.4,304.3,473.4,303.2,511.1,352.8,528.2,253.4,281.8,604.3,343.9,415.9,331.6,507.5,394.6,321.6,436.9,443.1,304.3,392.4,285.3,392.5,690.9,1022.2,613.3,583.3,495.4,261.6,517.0,449.5,389.3,469.8,464.1,708.8,688.7,315.6,364.3,343.7,354.1,350.0,374.5,283.7,174.9,666.6,698.1,560.2,508.6,341.7,694.8,302.7,302.7,377.2,434.9,497.5,631.6,472.1,317.8,356.0,270.6,351.3,412.4,464.7,472.5,614.2,374.9,375.5,206.0,161.1,387.8,603.9,633.6,716.9,283.5,278.4,666.0,337.7,592.1,341.0
LB,444.6,466.5,142.8,144.4,74.6,424.7,267.0,445.7,514.3,199.6,277.3,229.2,389.4,353.5,441.2,384.7,314.7,283.2,205.1,348.5,273.3,394.7,292.8,175.1,340.5,395.7,173.7,276.6,240.4,365.7,382.6,406.8,384.9,142.2,587.7,165.5,225.0,479.3,360.1,294.9,283.7,288.5,330.4,473.9,508.5,433.6,138.9,400.5,360.9,202.0,222.2,342.4,396.1,125.7,414.0,289.5,157.4,415.6,247.8,187.8,213.2,153.8,262.9,424.0,308.0,440.3,225.9,196.7,321.5,446.8,199.5,369.4,313.3,59.9,407.8,259.9,261.4,286.1,213.2,398.3,197.7,0.0,267.5,271.4,226.2,347.4,412.0,398.4,4.4,129.6,210.1,211.2,380.2,368.8,129.5,396.4,411.8,272.0,100.7,237.6,535.5,254.7,276.1,352.9,314.0,415.0,248.7,144.1,234.5,227.4,231.9,160.9,219.3,307.1,102.1,118.1,268.5,428.8,1135.3,429.5,293.0,294.0,149.2,243.5,225.7,203.9,179.5,191.1,511.1,498.8,386.7,104.4,526.4,425.2,501.2,463.4,324.8,166.7,376.3,500.4,287.2,235.6,430.6,497.1,110.6,373.8,466.1,158.9,293.4,430.2,194.1,114.4,316.7,67.2,422.4,227.0,191.2,287.1,323.9,446.0,500.2,303.5,320.8,97.5,325.9,442.9,426.6,372.4,148.7,392.5,273.5,422.7,493.5
LC,507.8,637.6,186.2,260.4,299.6,434.3,495.9,178.1,228.9,389.1,334.2,386.9,97.1,115.9,511.5,318.7,520.8,204.7,347.9,188.3,516.3,578.5,366.7,321.1,396.4,483.6,378.2,303.6,328.3,608.7,596.7,649.8,117.3,287.8,300.6,310.4,286.7,248.5,236.1,489.7,217.7,142.6,167.7,206.3,547.3,148.2,155.1,456.4,75.5,430.9,359.8,585.4,477.3,271.3,484.3,206.2,386.3,372.7,164.5,241.5,442.1,299.8,105.7,511.9,242.0,570.9,278.9,425.6,527.6,534.7,442.5,612.4,45.7,268.3,463.7,313.6,100.0,374.0,350.8,587.8,131.7,243.7,0.0,491.9,64.8,561.5,144.4,113.0,248.2,289.5,271.8,425.3,569.7,488.7,245.5,567.2,107.8,359.9,239.1,427.1,254.4,444.2,192.8,85.3,557.0,147.4,302.4,289.0,448.6,281.1,228.6,347.4,382.5,107.8,345.1,171.8,304.1,577.4,1074.1,499.8,519.7,381.9,195.4,433.0,388.9,346.7,422.5,405.2,520.7,575.2,119.1,312.5,245.1,157.6,233.6,178.0,87.2,132.3,619.3,510.0,501.3,450.1,145.2,506.7,256.2,106.2,180.7,383.9,384.0,518.1,423.0,246.3,159.5,193.8,154.8,363.3,380.7,429.0,566.9,178.4,205.2,16.2,160.6,340.5,532.0,520.1,597.7,87.0,164.9,582.0,277.1,478.6,182.0
LI,549.6,463.7,317.1,294.7,199.2,517.7,266.8,603.3,655.5,254.6,361.0,338.0,530.6,477.2,538.3,559.0,224.0,222.2,299.0,514.0,384.3,467.8,393.5,272.2,423.2,488.7,79.2,182.1,333.4,445.7,327.6,535.1,542.5,266.8,680.7,261.5,313.5,614.8,534.4,259.3,467.8,472.6,453.0,631.3,581.6,574.8,304.4,483.2,502.1,313.0,127.7,472.8,526.5,250.3,511.1,328.2,268.4,554.0,286.5,268.3,324.2,250.9,404.1,517.0,482.3,550.6,230.6,219.4,230.8,539.8,310.5,449.4,488.6,234.2,490.5,340.4,436.7,379.1,118.7,410.9,372.0,298.0,425.1,0.0,360.9,292.4,569.6,539.6,302.5,222.6,298.6,128.5,392.8,499.2,279.8,385.5,504.8,365.0,193.7,250.2,671.0,310.2,314.8,525.0,425.0,572.6,329.2,240.1,164.5,307.9,269.9,174.4,142.8,438.1,213.1,243.9,174.0,539.1,996.2,526.6,404.0,387.0,324.5,299.0,149.2,297.8,290.5,108.4,632.6,601.7,544.3,197.4,661.9,582.8,668.2,604.6,466.8,341.0,487.3,621.9,232.2,96.5,571.8,620.5,235.2,531.4,607.3,154.4,395.9,523.2,305.1,289.7,439.3,255.2,580.0,320.9,246.2,409.8,454.3,621.4,641.4,434.7,486.3,208.5,235.2,546.4,433.3,513.6,314.2,405.1,278.2,505.4,634.7
LJ,500.9,574.9,123.5,201.6,245.3,521.9,439.7,240.6,291.4,326.4,358.2,324.2,159.6,178.4,504.6,256.0,458.1,142.0,285.2,161.4,458.3,562.2,387.8,258.4,389.5,492.9,315.5,240.9,351.5,550.7,534.0,591.8,179.8,229.0,363.1,247.7,308.3,292.2,218.4,427.0,155.0,115.7,230.2,268.8,634.9,210.7,148.2,449.5,138.0,374.7,297.1,527.4,470.4,212.5,477.4,143.5,330.1,286.9,101.8,273.3,385.9,237.1,168.2,521.2,179.3,564.0,216.2,369.4,464.9,544.0,384.5,554.4,108.2,214.0,456.8,306.7,37.3,383.3,288.1,525.1,69.0,184.9,62.4,429.2,0.0,498.8,203.3,175.5,189.4,226.8,293.4,362.6,507.0,481.8,186.7,504.5,170.3,369.2,197.9,364.4,316.9,381.5,130.1,147.8,499.0,209.9,295.5,226.3,385.9,272.6,165.9,284.7,319.8,170.3,287.1,164.9,248.3,613.8,1011.4,492.9,478.0,391.2,156.3,370.3,326.2,284.0,364.5,342.5,608.3,584.5,181.6,259.0,307.6,220.1,296.1,240.5,149.7,69.6,561.3,597.6,438.6,387.4,207.7,594.3,197.4,168.7,243.2,329.6,399.1,533.6,366.8,212.5,222.0,165.3,219.3,307.1,318.0,367.2,508.9,240.9,267.7,72.0,133.7,282.5,469.3,513.2,535.0,149.5,158.0,519.3,214.4,471.7,244.5
LR,307.9,222.0,573.0,550.6,455.1,393.5,250.1,825.0,875.8,396.1,429.0,354.0,744.0,733.1,314.9,775.7,224.4,478.1,422.3,769.9,264.6,226.1,417.6,459.0,401.7,386.5,335.1,438.0,502.5,250.3,35.1,291.4,764.2,522.7,888.7,487.1,508.9,830.1,751.1,165.6,662.7,667.5,708.9,839.3,339.9,795.1,560.3,278.3,722.4,469.6,383.6,209.0,262.7,506.2,287.7,562.9,425.0,769.3,521.2,509.3,480.8,437.7,660.0,396.8,699.0,308.9,486.5,287.3,231.2,437.6,355.6,254.0,692.6,490.1,285.6,483.5,611.0,462.7,374.6,205.3,588.7,553.9,646.8,255.8,582.6,0.0,791.3,759.9,558.4,478.5,494.0,300.7,187.2,235.4,535.7,121.7,712.8,448.6,449.6,296.9,886.3,293.5,549.5,732.2,323.3,794.3,472.3,465.7,306.0,451.0,504.6,430.3,387.8,694.0,420.0,499.8,429.9,297.4,1200.7,303.2,266.4,470.6,580.4,282.3,394.2,348.6,309.4,364.3,390.9,360.0,766.0,453.3,877.2,804.5,880.5,824.9,722.7,596.9,260.9,380.2,215.5,334.3,792.1,378.8,491.1,753.1,827.6,410.3,302.2,421.0,461.7,545.6,695.2,511.1,801.7,402.0,387.7,340.1,190.5,825.3,852.1,656.4,742.2,464.4,235.6,304.7,169.5,733.9,570.1,199.5,534.1,300.5,828.9
