from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CT,CV,CW,CZ,DI,DL,DN,DW,DY,EE,EH,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HU,HZ,IC,IH,JE,JF,JH,JS,JX,KB,KP,KU,LD,LE,LG,LS,LY,MG,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OM,ON,PB,PD,PG,PH,PK,PQ,QB,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TP,TR,TS,UK,UM,VH,VM,VQ,VT,WE,WI,WR,WT,WU,WY,XD,XQ,YA,YC,YK,YN,YU,ZA,ZE,ZH,ZJ
WU,201.2,261.1,259.3,237.0,106.7,388.6,209.2,93.5,133.0,242.8,254.5,120.0,262.2,212.4,82.0,135.1,248.2,209.4,208.7,228.8,137.3,360.7,416.4,341.4,365.6,192.0,154.8,208.7,289.7,193.7,323.0,244.6,62.2,123.9,262.4,335.0,116.9,327.1,126.4,69.8,255.6,208.6,160.2,257.8,242.9,60.8,44.7,403.4,121.5,89.3,88.4,255.4,244.4,177.2,135.7,170.7,273.0,191.1,96.7,200.0,178.5,336.4,91.2,283.6,180.3,73.1,303.6,129.6,213.2,313.7,328.2,123.1,47.1,138.9,280.7,252.8,289.8,284.5,97.3,1642.2,200.6,276.1,137.4,368.7,158.9,232.2,320.4,243.9,106.3,67.5,206.1,129.3,383.7,0.0,128.9,310.7,330.7,289.1,107.5,175.2,390.9,146.9,99.4,359.0,66.9,114.2
WY,129.2,174.5,134.2,111.4,117.0,284.0,80.2,69.3,195.8,112.9,277.6,130.3,168.6,266.9,81.8,104.6,123.0,119.4,100.6,103.8,147.6,270.1,409.7,256.4,261.0,55.3,12.6,220.2,173.1,84.4,246.3,189.7,93.0,69.3,164.5,328.4,179.7,250.4,189.2,142.3,297.5,101.1,183.3,280.9,117.7,61.8,77.4,307.8,146.7,156.2,160.9,161.8,192.5,146.7,81.1,233.5,163.7,253.9,169.2,170.7,241.3,359.5,154.0,306.7,208.6,54.7,212.9,34.9,103.9,234.2,321.6,92.6,101.3,79.2,207.9,174.1,204.8,193.9,22.5,1537.2,255.1,199.4,8.4,264.1,182.0,138.6,225.7,267.0,62.1,130.1,84.9,192.1,279.1,125.8,0.0,217.7,245.2,227.4,30.8,67.7,295.3,209.7,117.3,254.4,129.7,103.7
XD,144.3,117.9,231.1,252.6,280.2,124.6,261.4,266.1,391.4,150.4,497.6,293.5,165.6,430.1,277.4,267.8,230.5,136.4,281.8,161.3,310.8,156.7,634.1,144.7,101.6,244.2,191.7,392.9,193.1,165.5,149.4,101.4,288.6,232.6,75.0,563.1,375.3,153.5,384.8,305.5,460.3,225.7,403.3,494.3,247.9,257.4,273.0,151.2,339.2,351.8,324.1,158.8,93.0,309.9,244.5,429.1,244.8,449.5,332.4,371.4,436.9,567.6,349.6,520.1,397.6,250.3,23.7,266.6,185.0,89.1,545.9,255.8,306.1,205.6,151.5,84.6,105.8,84.4,218.1,1480.3,418.3,102.5,223.1,104.7,385.2,135.6,48.3,487.0,257.7,325.7,217.2,387.7,119.7,356.7,227.8,0.0,114.0,33.1,206.9,192.3,156.1,405.3,337.3,95.0,325.3,266.9
XQ,149.2,77.8,148.2,204.5,305.4,109.7,213.2,299.7,421.1,154.6,523.5,316.9,112.4,453.0,307.1,291.2,161.5,141.8,233.6,177.1,273.7,40.9,657.5,44.6,146.5,196.0,214.6,449.6,109.9,176.8,206.3,129.3,318.3,257.7,84.9,584.5,404.5,209.9,414.5,328.9,485.9,176.1,429.2,524.0,166.4,288.9,302.7,100.1,362.6,381.5,347.0,105.6,102.4,284.5,240.2,458.8,197.6,481.0,355.3,440.6,466.1,599.1,379.3,549.8,420.9,280.6,80.1,281.8,156.8,34.9,569.3,281.0,335.2,235.3,97.4,94.5,31.4,62.8,247.8,1496.2,441.7,159.4,240.6,91.6,408.1,118.8,66.2,512.9,287.4,357.1,151.6,416.9,153.8,379.6,249.1,102.5,0.0,89.5,236.6,193.6,88.1,434.5,363.6,128.6,355.0,289.8
YA,139.5,131.8,240.4,263.6,296.1,89.0,272.8,242.8,369.3,169.2,465.7,307.4,176.9,449.4,255.3,281.7,252.0,144.3,272.3,175.2,324.7,139.6,583.2,122.8,84.5,247.9,218.4,352.4,216.5,179.4,116.2,115.3,266.5,247.8,88.9,519.7,353.2,120.3,362.7,319.4,476.5,235.2,371.4,472.2,256.9,235.3,250.9,128.7,320.2,329.7,337.3,170.1,85.5,316.7,258.2,407.0,256.7,422.0,343.1,344.2,409.4,545.4,322.1,498.0,382.1,228.2,9.0,226.4,204.3,61.1,512.9,275.1,274.8,183.5,151.4,98.5,90.5,98.3,196.0,1447.1,432.2,69.3,208.8,80.4,324.9,145.2,25.8,460.5,235.6,303.8,210.7,334.4,97.2,299.3,200.3,43.1,93.2,0.0,184.8,206.2,139.0,380.2,310.8,72.5,303.2,277.3
YC,93.6,153.5,155.1,133.6,116.6,304.9,101.1,59.1,184.4,133.8,296.6,129.9,189.5,263.0,70.4,114.0,154.5,140.3,121.5,124.7,147.2,291.0,398.3,277.3,281.9,83.9,50.7,185.9,194.0,105.3,215.4,137.0,81.6,68.4,185.4,342.9,168.3,219.5,177.8,139.2,306.1,122.0,202.3,287.3,138.6,50.4,66.0,328.7,135.3,144.8,157.8,182.7,136.8,156.1,80.3,222.1,184.6,242.5,166.1,164.4,229.9,360.6,142.6,313.1,190.6,43.9,233.5,41.5,124.8,249.6,328.0,102.0,99.1,31.3,187.1,145.2,225.7,214.8,11.1,1506.3,264.1,168.5,29.3,285.0,140.0,159.5,246.6,286.0,50.7,118.7,105.8,180.7,300.0,114.4,20.8,238.6,266.6,186.9,0.0,88.6,316.2,198.3,136.3,275.3,118.3,92.4
YK,108.0,171.2,84.1,60.2,116.3,251.8,88.9,123.5,240.6,93.6,330.3,129.6,121.5,266.2,125.0,103.9,83.5,100.1,108.5,84.5,146.9,224.6,470.2,203.4,241.7,71.7,27.8,284.5,123.0,65.1,267.1,136.7,146.0,68.7,145.2,399.2,232.6,271.2,242.2,141.6,296.4,33.3,236.0,333.6,67.6,114.8,130.4,257.7,175.3,209.2,160.2,114.7,163.2,146.0,80.6,286.5,114.0,306.9,168.5,253.8,294.3,406.9,207.0,359.4,234.1,107.7,193.3,102.7,54.1,175.7,382.0,91.9,163.5,41.9,170.9,154.8,151.8,158.5,75.5,1565.5,254.4,220.2,59.2,231.9,221.3,108.4,206.4,319.7,115.1,183.1,31.9,245.1,259.8,192.8,67.7,198.4,192.7,202.7,64.3,0.0,245.2,262.7,170.0,235.1,182.7,103.0
YN,227.3,155.4,168.8,225.3,374.9,50.8,233.8,376.6,493.4,232.7,595.2,348.3,165.6,524.8,379.4,340.8,180.4,219.4,257.9,254.7,344.9,112.5,728.8,140.7,136.8,266.4,312.2,520.9,128.3,254.4,228.2,196.1,390.6,327.2,162.5,647.4,477.3,214.7,486.8,400.2,555.4,227.4,500.9,596.3,185.3,359.4,375.0,55.3,433.9,453.8,377.5,183.2,180.5,305.1,309.7,531.1,222.6,551.5,369.2,512.4,538.9,704.5,451.6,622.1,492.7,352.3,114.6,359.9,234.9,85.1,640.6,350.5,408.1,307.6,175.0,172.1,109.0,140.4,320.1,1451.4,513.0,196.2,316.4,57.6,479.9,201.2,100.2,584.6,359.7,427.9,229.2,489.7,140.5,451.4,324.9,136.5,109.5,129.4,308.9,271.2,0.0,504.3,434.9,115.8,427.3,361.6
YU,284.3,346.2,344.4,322.1,225.0,460.6,291.9,178.6,119.7,327.9,105.7,238.3,344.9,89.1,167.1,253.4,330.9,292.1,293.8,313.9,255.6,443.4,233.2,427.1,448.3,269.4,226.7,96.6,368.4,278.8,408.1,329.7,147.3,209.0,347.5,136.4,121.2,409.8,68.6,206.1,114.1,293.7,150.3,88.9,328.0,145.9,129.8,488.5,130.8,174.4,224.7,338.1,321.9,288.4,227.0,23.7,358.1,44.1,229.8,72.4,34.5,206.5,51.3,114.7,106.3,154.6,388.7,212.3,298.3,404.3,129.6,241.4,103.8,224.0,365.8,337.9,374.9,369.6,182.4,1399.8,72.8,361.2,220.1,452.0,113.1,313.0,405.5,97.5,191.4,73.9,291.2,103.0,466.4,128.1,211.6,395.8,417.5,374.2,192.6,260.3,473.6,0.0,184.5,441.7,113.8,232.5
ZA,191.7,251.6,249.8,226.0,117.8,379.1,199.7,85.2,192.0,228.4,176.3,131.1,252.7,278.4,54.5,98.1,249.2,199.9,243.5,219.3,142.1,351.2,308.5,331.9,356.1,182.5,145.3,130.5,280.2,184.2,313.5,235.1,82.8,114.5,252.9,237.5,175.5,317.6,185.4,153.8,308.6,199.1,82.0,179.6,233.4,51.3,83.3,393.9,132.6,75.7,172.4,245.9,234.9,140.2,169.9,215.0,263.5,253.4,180.7,130.9,222.8,252.9,188.5,205.4,198.2,62.4,294.4,120.1,203.7,304.2,220.3,86.1,115.7,129.4,285.2,243.3,280.3,275.0,87.8,1486.0,266.6,266.6,127.9,359.2,80.7,222.7,310.9,165.7,96.8,120.8,226.4,137.0,374.2,147.9,119.4,301.2,321.2,285.0,98.0,165.7,381.4,206.1,0.0,349.5,115.6,76.5
ZE,192.5,164.2,241.1,298.6,326.5,91.4,307.7,331.0,450.8,201.6,555.6,339.8,206.5,476.4,335.2,314.1,252.7,182.7,328.1,207.6,357.1,169.2,680.4,157.2,26.2,290.5,265.2,472.5,200.6,211.8,208.8,147.7,354.7,278.8,121.3,609.4,442.8,237.9,450.9,351.8,514.4,270.2,461.3,558.9,257.6,323.5,339.1,57.8,385.5,417.9,370.4,199.7,139.3,356.2,290.6,495.2,291.7,515.6,378.7,464.0,503.0,656.1,415.7,584.7,444.3,316.4,83.4,312.9,231.3,96.1,592.2,302.1,363.0,270.1,184.3,130.9,125.5,130.7,284.2,1474.6,464.6,161.9,269.4,69.7,431.5,177.6,76.2,545.0,323.8,392.0,245.7,453.8,24.7,403.0,277.9,105.0,128.2,97.9,273.0,238.6,133.8,468.4,386.5,0.0,391.4,313.2
ZH,217.7,277.6,310.7,302.3,101.6,475.9,279.1,111.2,91.3,322.2,172.2,114.9,345.6,163.5,131.1,130.0,310.1,225.9,248.5,245.3,132.2,448.7,304.4,427.5,382.1,252.1,171.3,114.8,349.6,210.2,339.5,261.1,112.8,211.4,278.9,233.4,75.2,343.6,84.7,82.7,193.7,275.4,77.9,175.5,294.2,77.3,61.2,484.3,17.0,105.8,101.3,338.8,260.9,172.1,199.5,129.0,338.1,149.4,104.0,71.3,136.8,248.8,49.5,201.3,97.5,88.4,320.4,146.1,278.2,399.8,216.2,118.0,27.3,155.4,311.2,269.3,375.9,301.0,113.8,1471.8,151.7,292.6,153.9,456.0,28.9,248.7,336.9,161.6,155.9,25.6,256.0,87.6,400.2,59.5,145.4,327.2,416.8,311.0,124.0,191.7,471.8,105.2,115.9,375.5,0.0,109.1
ZJ,256.7,291.6,204.5,197.6,51.9,369.7,163.1,84.4,167.8,216.0,249.6,65.2,239.4,201.8,21.9,21.5,193.3,248.8,142.3,238.0,65.5,342.5,405.8,321.9,403.8,145.9,176.1,192.2,243.4,191.5,314.8,254.6,65.0,105.3,298.5,324.4,151.7,318.9,161.2,77.2,232.4,169.2,155.3,252.9,188.0,94.9,49.4,378.1,110.9,117.2,95.8,232.6,236.2,56.5,93.5,205.5,231.9,225.9,104.1,192.5,213.3,331.5,126.0,278.7,169.7,88.4,338.8,121.4,172.0,299.1,317.6,9.5,73.3,130.7,291.3,308.1,269.7,276.4,89.1,1633.1,190.0,267.9,168.2,348.0,154.0,226.3,324.4,239.0,65.4,104.3,149.8,176.7,412.0,128.4,176.7,360.5,310.1,353.6,99.3,166.7,365.6,178.7,73.2,387.3,101.7,0.0
