from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
QR,213.0,189.4,167.3,360.0,189.1,381.4,148.4,176.9,267.1,708.2,607.2,186.7,482.5,68.6,199.3,311.0,161.8,226.3,239.6,140.4,256.6,238.0,191.2,199.4,114.5,636.7,104.1,624.2,202.1,184.2,131.4,345.0,607.2,262.4,173.7,591.0,228.0,298.7,248.6,201.9,569.4,239.3,249.3,157.6,706.1,287.1,58.4,81.2,182.2,336.4,187.2,417.6,254.1,230.5,204.0,295.0,192.1,93.9,500.9,200.9,269.5,193.0,160.1,290.1,185.1,112.4,197.9,637.7,169.8,104.5,247.8,644.9,700.8,239.5,703.5,196.0,123.5,240.1,560.2,230.8,279.9,0.0,243.8,127.3,741.1,629.9,34.6,612.7,184.2,185.7,184.7,467.4,454.9,569.2,192.9,121.2,220.3,203.2,145.1,241.0,756.6,471.2,611.6,148.3,595.1,663.6,662.5,553.5,77.6,183.7,729.9,675.5,243.6,316.6,212.7,189.8,194.4,658.9,225.1,206.4,224.0
QS,319.7,386.2,188.6,266.6,170.2,234.4,236.1,164.4,457.1,624.4,530.5,383.9,389.1,197.7,193.5,440.1,322.5,114.5,250.5,220.8,106.0,367.1,190.4,287.1,202.8,531.0,173.8,533.0,195.3,299.9,145.6,542.2,513.8,176.0,371.4,497.6,236.4,193.9,155.2,271.6,476.0,159.9,215.7,289.1,612.7,453.1,191.9,161.8,368.5,574.1,384.4,272.0,262.5,416.8,273.9,424.1,388.1,215.8,424.2,121.5,256.4,183.4,152.9,300.3,105.7,309.9,181.9,544.3,151.3,192.1,413.8,551.5,624.1,76.7,610.1,280.5,309.8,135.3,469.8,212.3,203.0,225.0,0.0,215.0,647.7,536.5,199.5,519.3,178.4,273.4,254.4,373.6,354.2,475.8,42.4,208.9,403.4,211.6,101.2,363.2,651.8,366.4,534.9,236.0,518.4,570.2,585.8,448.7,283.0,195.2,636.5,582.1,313.3,495.4,178.1,352.1,50.5,554.1,219.3,214.8,130.6
QT,252.6,350.8,83.7,232.6,85.5,222.3,152.5,49.5,419.3,565.7,499.4,348.5,355.1,162.3,140.1,404.7,287.1,170.6,112.2,205.8,103.4,331.7,132.0,207.8,187.4,466.1,106.7,496.8,98.5,232.8,69.5,506.8,479.8,135.0,335.5,463.6,100.6,134.2,121.2,204.5,442.0,111.9,121.9,251.3,578.7,417.7,124.8,102.0,333.1,507.0,349.0,211.3,126.7,381.4,206.8,388.7,360.0,148.7,358.4,73.5,210.3,133.8,32.7,162.7,57.7,282.4,70.5,510.3,66.2,197.4,378.4,517.5,558.3,132.8,576.1,220.7,274.4,191.4,432.8,127.2,152.5,189.6,188.1,0.0,613.7,502.5,164.1,485.3,125.0,211.5,187.3,340.0,327.5,441.8,98.5,139.3,368.0,75.8,113.5,334.7,624.2,300.6,469.1,213.7,487.3,536.2,520.0,382.9,247.6,56.3,602.5,548.1,246.2,472.9,129.1,319.4,97.0,488.3,165.9,79.0,96.6
QU,777.0,856.2,626.1,498.1,627.9,524.2,693.4,612.1,907.2,293.9,437.5,848.1,530.4,700.5,682.5,918.0,792.5,537.5,705.3,685.4,563.3,827.2,674.4,744.4,659.5,404.7,631.1,376.3,640.9,757.2,611.9,1006.4,397.9,567.5,835.1,381.7,693.7,506.5,574.8,728.9,427.3,589.7,668.0,748.4,437.7,880.9,649.2,626.4,830.2,930.2,848.6,510.9,719.8,878.5,731.2,906.3,855.1,673.1,481.5,578.8,752.7,676.2,625.8,563.2,563.0,712.7,634.2,295.7,608.6,649.5,841.6,406.0,388.8,597.1,361.5,745.1,771.5,542.6,418.1,669.6,592.2,696.1,549.7,672.3,0.0,420.6,670.6,398.2,667.4,730.7,711.7,515.3,502.8,427.1,562.8,666.2,863.5,668.9,621.7,830.2,283.1,587.2,442.3,693.3,449.6,260.1,490.8,567.8,754.1,647.5,387.9,407.1,770.6,952.7,635.4,819.0,561.3,451.3,708.3,672.1,604.6
QW,655.3,734.5,504.4,423.7,506.2,397.7,477.6,485.6,785.5,229.8,110.8,726.4,250.5,582.7,560.8,796.3,670.8,415.8,548.6,534.2,441.6,716.2,552.7,494.5,512.5,163.5,509.4,201.8,519.2,635.5,490.2,864.5,135.7,402.5,713.4,119.5,537.0,404.9,409.8,610.6,73.1,427.3,503.1,626.7,209.8,736.7,527.5,504.7,708.5,786.0,726.9,384.4,563.1,648.9,609.5,784.6,744.5,553.7,137.1,436.4,631.0,554.5,504.1,359.2,453.0,582.2,469.3,228.6,486.9,522.5,697.4,148.6,298.0,475.4,230.9,623.4,649.8,412.1,157.8,547.9,427.2,574.4,428.0,565.8,457.3,0.0,548.9,141.2,545.7,542.0,630.1,266.1,279.4,35.2,441.1,559.7,752.5,530.2,500.0,719.2,302.8,242.8,133.2,525.8,98.7,254.6,176.8,223.4,651.8,482.6,257.3,179.2,648.9,831.0,513.7,697.3,439.6,167.7,586.6,515.4,476.5
QZ,178.3,195.2,132.6,325.3,154.4,387.2,113.7,142.2,272.9,673.5,572.5,192.5,447.8,33.9,164.6,276.3,158.7,191.6,204.9,105.7,221.9,203.3,156.5,164.7,79.8,558.8,69.4,589.5,167.4,149.5,96.7,350.8,572.5,227.7,179.5,556.3,193.3,304.5,213.9,167.2,534.7,204.6,214.6,122.9,671.4,289.3,23.7,46.5,188.0,428.2,193.0,304.0,219.4,236.3,169.3,260.3,198.6,59.2,466.2,166.2,234.8,158.3,125.4,255.4,150.4,118.2,163.2,603.0,135.1,69.8,250.0,610.2,666.1,171.8,668.8,161.3,129.3,245.9,525.5,196.1,245.2,25.4,209.1,92.6,706.4,595.2,0.0,578.0,149.5,151.0,150.0,432.7,420.2,534.5,158.2,86.5,239.6,168.5,120.0,206.3,716.9,393.3,576.9,113.6,560.4,628.9,627.8,475.6,83.4,149.0,695.2,640.8,208.9,322.4,178.0,191.0,159.7,581.0,190.4,171.7,189.3
RK,683.6,762.8,532.7,405.1,534.5,379.1,459.0,467.0,809.2,131.8,121.8,754.7,231.9,564.1,589.1,815.9,699.1,444.1,530.0,515.6,469.9,697.6,581.0,475.9,493.9,89.0,537.7,140.4,547.5,663.8,518.5,845.9,3.6,383.9,741.7,17.6,518.4,386.3,391.2,592.0,127.0,408.7,484.5,651.1,133.6,718.1,550.9,528.1,732.9,767.4,755.2,365.8,544.5,630.3,637.8,812.9,725.9,535.1,118.5,417.8,659.3,582.8,532.4,340.6,434.4,563.6,450.7,152.4,515.2,503.9,678.8,72.4,124.4,453.0,154.7,651.7,674.2,393.5,211.7,576.2,408.6,597.8,456.3,547.2,416.0,47.6,572.3,0.0,574.0,523.4,611.5,247.5,260.8,107.1,469.4,541.1,733.9,511.6,528.3,700.6,173.8,224.2,79.3,507.2,133.9,193.2,127.8,204.8,633.2,464.0,181.1,103.0,677.2,850.6,542.0,725.6,467.9,135.6,614.9,496.8,457.9
RU,271.9,316.0,93.3,333.4,115.1,308.2,225.3,150.3,384.5,666.5,600.2,313.7,455.9,127.5,80.5,369.9,252.3,170.3,236.7,217.3,200.6,296.9,27.0,276.3,191.4,566.9,162.5,597.6,128.1,243.1,57.4,472.0,580.6,235.8,300.7,564.4,225.1,267.7,222.0,260.3,542.8,212.7,222.7,216.5,679.5,382.9,135.3,157.8,298.3,521.8,314.2,312.1,251.2,346.6,262.9,353.9,324.8,170.8,459.2,174.3,105.3,74.2,157.2,263.5,158.5,247.6,171.3,611.1,95.8,181.4,343.6,618.3,659.1,150.5,676.9,254.9,239.6,209.1,533.6,156.8,253.3,154.8,187.8,204.2,714.5,603.3,129.3,586.1,0.0,262.6,243.1,440.8,428.3,542.6,136.9,198.1,333.2,200.3,89.1,299.9,725.0,401.4,569.9,225.2,588.1,637.0,620.8,483.7,212.8,157.1,703.3,648.9,302.0,438.1,138.7,284.6,138.4,589.1,106.3,203.5,197.4
RX,244.6,315.8,226.9,375.8,228.7,365.5,78.8,192.7,374.8,611.7,510.7,313.1,498.3,151.7,312.3,383.2,260.1,339.3,255.4,66.3,246.6,294.8,304.2,47.6,103.0,530.1,186.1,640.0,241.7,224.8,244.4,471.4,623.0,278.2,300.1,606.8,243.8,277.4,264.4,196.5,585.2,255.1,265.1,216.0,721.9,378.2,160.0,137.2,297.8,427.5,313.6,354.5,269.9,290.4,198.8,367.2,319.2,122.7,404.4,216.7,382.5,306.0,175.9,305.9,200.9,286.0,213.7,653.5,209.4,113.0,338.9,660.7,604.3,276.0,719.3,212.7,239.1,373.3,576.0,270.4,295.7,224.9,356.8,143.1,756.9,645.7,181.4,535.1,297.2,0.0,179.3,483.2,470.7,585.0,241.7,137.0,331.1,219.0,258.1,297.8,620.1,443.8,515.1,57.9,498.6,679.4,566.0,526.1,262.8,199.5,745.7,691.3,238.2,420.3,272.3,286.6,240.2,567.6,338.1,222.2,239.8
SC,165.0,200.1,249.8,398.7,251.6,388.4,205.1,215.6,295.2,643.8,542.8,222.7,521.2,178.3,338.9,289.8,169.8,365.9,278.3,197.1,269.5,215.2,330.8,256.1,171.2,591.6,261.7,662.9,264.6,145.2,271.0,381.0,645.9,301.1,209.7,629.7,266.7,300.3,287.3,17.1,608.1,278.0,288.0,118.4,744.8,323.1,216.0,164.9,200.2,372.4,223.2,377.4,292.8,248.5,193.2,273.8,228.1,163.6,436.5,239.6,409.1,332.6,198.8,328.8,223.8,315.2,236.6,676.4,232.3,161.2,283.8,683.6,636.4,298.9,742.2,133.1,141.5,357.5,598.9,293.3,318.6,239.4,383.4,166.0,779.8,668.6,234.4,651.4,323.8,242.4,0.0,506.1,493.6,607.9,264.6,159.9,251.5,241.9,284.7,218.2,652.2,466.7,547.2,205.0,530.7,702.3,598.1,549.0,280.4,222.4,768.6,714.2,158.6,340.7,295.2,204.5,263.1,599.7,364.7,245.1,262.7
SH,528.7,607.9,397.6,323.5,379.2,297.1,456.5,454.9,666.1,369.9,289.2,599.8,15.4,452.2,433.8,669.7,544.2,289.2,530.0,513.1,315.0,578.9,431.1,473.4,490.8,288.6,382.8,361.4,404.3,508.9,363.6,758.1,276.4,340.4,587.3,260.2,515.9,258.2,347.7,480.6,213.8,406.2,482.0,502.5,350.5,649.8,400.9,377.7,581.9,699.1,600.3,283.8,542.0,562.0,482.9,658.0,606.8,424.8,215.6,415.3,504.0,424.1,361.9,297.1,314.7,482.0,448.2,369.3,360.3,401.1,610.5,289.3,438.7,348.8,371.6,496.8,523.2,311.5,256.9,421.3,381.6,447.8,308.7,544.7,520.7,299.1,422.3,281.9,419.1,520.9,463.4,0.0,13.2,227.1,314.5,538.6,615.2,509.1,373.4,581.9,443.5,77.2,280.4,504.7,277.1,412.0,355.2,133.0,505.8,461.5,398.0,319.9,522.3,704.4,387.1,568.0,322.6,346.1,459.6,494.3,377.5
SS,515.4,594.6,384.3,236.5,365.9,262.6,469.0,360.1,645.6,390.5,301.7,586.5,27.5,438.9,420.9,656.4,530.9,275.9,446.2,423.8,301.7,565.6,417.8,485.9,397.9,301.1,369.5,371.7,391.0,495.6,350.3,744.8,288.9,305.9,574.0,272.7,432.1,244.9,313.2,467.3,226.3,328.1,494.5,486.8,363.0,662.3,387.6,364.8,568.6,711.6,587.0,249.3,458.2,616.9,469.6,644.7,592.4,411.5,228.1,317.2,491.1,410.8,364.2,309.6,301.4,494.5,460.7,381.8,347.0,386.7,623.0,301.8,451.2,335.5,384.1,483.5,509.9,324.0,266.4,408.0,330.6,434.5,288.1,410.7,507.4,311.6,409.0,294.4,405.8,533.4,450.1,12.4,0.0,239.6,301.2,404.6,601.9,407.3,360.1,569.0,456.0,89.7,292.9,517.2,289.6,424.5,367.7,145.5,492.5,474.0,410.5,332.4,509.0,691.1,373.8,554.7,299.7,358.6,446.7,410.5,343.0
SV,677.6,756.8,526.7,399.1,528.5,373.1,453.0,461.0,803.2,205.2,86.2,748.7,225.9,558.1,583.1,809.9,693.1,438.1,524.0,509.6,463.9,691.6,575.0,469.9,487.9,138.9,531.7,197.2,541.5,657.8,512.5,839.9,131.1,377.9,735.7,114.9,512.4,380.3,385.2,586.0,68.5,402.7,478.5,645.1,205.2,712.1,544.9,522.1,726.9,761.4,749.2,359.8,538.5,624.3,631.8,806.9,719.5,529.1,112.5,411.8,653.3,576.8,526.4,334.6,428.4,557.6,444.7,224.0,509.2,497.9,672.8,144.0,197.8,447.0,226.3,645.7,668.2,387.5,145.4,570.2,402.6,591.8,450.3,541.2,452.7,153.8,566.3,136.6,568.0,517.4,605.5,241.5,254.8,0.0,463.4,535.1,727.9,505.6,522.3,694.6,213.6,218.2,108.6,501.2,74.1,250.0,152.2,198.8,627.2,458.0,252.7,174.6,671.2,844.6,536.0,719.6,461.9,143.1,608.9,490.8,451.9
TC,277.3,356.5,126.4,224.2,128.2,191.9,193.7,112.4,407.5,589.0,488.0,348.4,346.7,155.2,151.0,397.6,292.8,72.0,205.6,185.7,63.6,327.5,142.9,244.7,159.8,489.4,131.4,488.4,141.2,257.5,112.2,506.7,471.4,133.6,335.4,455.2,194.0,151.4,112.8,229.2,433.6,117.5,173.3,248.7,570.3,410.6,149.5,126.7,330.5,531.7,348.9,229.5,220.1,378.8,231.5,381.6,355.8,173.4,381.7,79.1,221.2,144.7,126.1,154.3,63.3,289.2,139.5,501.9,108.9,149.8,371.3,509.1,581.6,34.2,567.7,245.4,271.8,92.8,424.4,169.9,144.1,196.4,89.5,172.6,605.3,494.1,170.9,476.9,135.9,231.0,212.0,331.6,319.1,433.4,0.0,166.5,363.8,169.2,49.1,330.5,609.3,323.9,492.4,193.6,475.9,527.8,543.3,406.2,254.4,152.8,594.1,539.7,270.9,453.0,135.7,319.3,1.5,511.6,176.8,172.4,88.2
TK,258.7,356.9,89.8,238.7,91.6,228.4,158.6,55.6,425.4,571.8,505.5,354.6,361.2,168.4,146.2,410.8,293.2,176.7,118.3,211.9,109.5,337.8,138.1,213.9,193.5,472.2,112.8,502.9,104.6,238.9,75.6,512.9,485.9,141.1,341.6,469.7,106.7,140.3,127.3,210.6,448.1,118.0,128.0,257.4,584.8,423.8,130.9,108.1,339.2,513.1,355.1,217.4,132.8,387.5,212.9,394.8,366.1,154.8,364.5,79.6,216.4,139.9,38.8,168.8,63.8,288.5,76.6,516.4,72.3,203.5,384.5,523.6,564.4,138.9,582.2,226.8,280.5,197.5,438.9,133.3,158.6,195.7,194.2,6.0,619.8,508.6,170.2,491.4,131.1,217.6,193.4,346.1,333.6,447.9,104.6,0.0,374.1,81.9,110.0,340.8,630.3,306.7,475.2,219.8,493.4,542.3,526.1,389.0,253.7,62.4,608.6,554.2,252.3,479.0,135.2,325.5,103.1,494.4,172.0,85.1,102.7
TQ,142.3,127.2,407.3,524.4,429.1,484.6,378.1,387.0,57.0,816.4,715.4,72.0,646.6,278.7,439.3,197.6,152.3,431.7,449.7,370.1,444.0,88.2,431.2,429.1,344.2,739.9,333.8,788.6,442.1,185.6,371.4,111.9,771.6,479.2,85.7,755.4,438.1,401.9,486.5,299.8,737.5,449.4,459.4,180.8,874.2,87.5,288.1,310.9,135.0,136.8,71.5,520.8,464.2,189.8,293.6,242.3,121.1,323.6,609.1,411.0,509.5,433.0,370.2,508.3,395.2,233.6,408.0,802.1,409.8,334.2,79.7,813.0,809.0,342.7,867.9,197.4,180.2,343.3,724.6,470.8,503.9,269.3,449.2,337.4,905.5,794.3,264.3,777.1,424.2,415.4,282.6,631.8,619.3,733.6,380.3,331.3,0.0,413.3,385.1,85.5,859.8,574.4,719.8,378.0,703.3,828.0,770.7,656.7,263.3,393.8,894.3,843.6,276.9,145.2,452.7,100.8,381.8,762.1,465.1,416.5,434.1
TR,314.3,385.2,217.6,359.4,219.4,346.9,76.6,112.5,462.9,570.4,469.4,382.5,481.9,206.1,316.8,448.5,330.9,297.4,180.0,129.9,235.9,375.5,308.7,131.9,111.5,488.8,168.4,623.6,232.4,294.5,203.4,540.8,497.4,167.5,369.5,590.4,168.4,258.8,202.1,266.2,568.8,144.4,158.7,295.1,611.9,461.5,168.5,145.7,376.9,568.7,383.0,338.1,194.5,425.2,268.5,432.5,387.9,197.2,363.1,171.5,387.0,310.5,197.6,229.3,184.5,308.2,144.9,637.1,200.1,121.5,422.2,566.3,563.0,259.6,702.9,282.4,318.2,318.2,559.6,261.1,199.5,215.4,314.9,164.8,740.5,629.3,189.9,493.8,301.7,135.6,249.0,466.8,454.3,568.6,225.3,158.7,411.8,0.0,272.2,378.5,578.8,427.4,473.8,137.8,457.3,663.0,524.7,509.7,273.4,158.2,729.3,581.3,307.9,512.4,226.9,363.2,223.8,526.3,342.6,146.8,193.6
TU,240.8,284.9,100.0,262.4,101.6,209.4,194.2,146.8,353.4,608.0,505.5,282.6,384.9,96.4,101.8,338.8,221.2,81.1,235.7,186.2,101.8,265.8,98.7,245.2,170.5,515.6,149.4,526.6,136.3,212.0,44.3,440.9,509.6,171.8,269.6,493.4,212.0,168.9,160.6,229.9,481.4,155.7,209.6,195.0,608.5,361.4,104.2,136.6,267.2,490.7,283.1,256.6,238.1,315.5,241.4,322.8,303.7,139.7,408.8,117.3,162.4,82.1,128.5,192.5,101.5,225.5,158.2,540.1,82.7,159.9,312.5,547.3,608.7,51.7,605.9,233.4,208.5,110.3,462.6,153.3,182.3,123.7,96.3,173.1,643.5,532.3,98.2,515.1,77.1,241.1,212.7,369.8,357.3,481.2,38.1,176.6,302.1,187.2,0.0,269.2,626.8,341.4,509.9,194.1,493.4,566.0,560.8,433.3,181.7,144.0,632.3,577.9,312.9,416.6,125.6,260.4,39.6,529.1,118.0,200.0,136.0
UC,104.7,144.3,361.2,463.0,363.2,517.5,269.4,280.8,128.9,802.3,701.3,80.1,585.5,191.9,373.4,107.1,96.7,400.4,344.5,261.4,430.7,3.1,370.3,320.4,235.5,695.6,278.2,729.4,387.9,130.0,305.5,144.8,710.2,365.4,67.1,694.0,331.0,434.8,351.6,210.4,672.4,342.3,352.3,125.2,809.1,120.4,232.5,255.3,130.9,259.0,80.6,441.7,357.1,222.7,206.8,91.1,24.8,268.0,595.0,303.9,443.6,363.3,247.5,393.1,288.1,288.9,300.9,740.7,343.9,225.5,112.6,747.9,794.9,375.6,806.5,141.8,153.9,376.2,666.2,404.9,382.9,213.7,425.2,230.3,844.1,732.9,208.7,715.7,358.3,306.7,193.2,570.0,557.9,672.2,367.0,224.2,32.8,306.2,328.8,0.0,854.6,531.0,705.7,269.3,689.2,766.6,756.6,613.3,254.7,286.7,832.9,778.5,165.4,175.3,386.8,65.6,368.5,758.2,399.2,309.4,327.0
UO,763.4,842.6,612.5,484.9,614.3,458.9,538.8,546.8,889.0,44.8,154.3,834.5,311.7,643.9,668.9,895.7,778.9,523.9,609.8,595.4,549.7,777.4,660.8,555.7,573.7,121.5,617.5,233.0,627.3,743.6,598.3,925.7,118.6,463.7,821.5,132.7,598.2,466.1,471.0,671.8,206.8,488.5,564.3,730.9,154.5,797.9,630.7,607.9,812.7,847.2,835.0,445.6,624.3,710.1,717.6,892.7,805.3,614.9,198.3,497.6,739.1,662.6,612.2,420.4,514.2,643.4,530.5,85.9,595.0,583.7,758.6,187.5,105.6,532.8,106.2,731.5,754.0,473.3,291.5,656.0,488.4,677.6,536.1,627.0,290.9,162.7,652.1,115.0,653.8,603.2,691.3,327.3,340.6,186.9,549.2,620.9,813.7,591.4,608.1,780.4,0.0,304.0,159.1,587.0,166.4,146.2,207.6,284.6,713.0,543.8,132.6,123.9,757.0,930.4,621.8,805.4,547.7,168.1,694.7,576.6,537.7
UR,524.3,603.5,373.4,245.8,375.2,219.8,379.2,387.2,654.5,326.2,238.4,595.4,72.1,447.8,429.8,665.3,539.8,284.8,450.2,435.8,310.6,574.5,421.7,396.1,414.1,238.7,378.4,308.4,388.2,504.5,359.2,753.7,225.6,263.1,582.4,209.4,438.6,253.8,270.4,512.2,163.0,328.9,404.7,495.7,299.7,572.5,396.5,373.7,577.5,621.8,595.9,206.5,464.7,484.7,478.5,653.6,602.8,420.4,119.5,338.0,500.0,423.5,373.1,219.8,354.6,404.3,370.9,318.5,355.9,424.1,533.2,238.5,387.9,293.7,320.8,492.4,518.8,234.2,203.1,416.9,287.8,443.4,297.0,467.4,565.2,248.3,417.9,231.1,414.7,443.6,459.0,87.7,101.0,176.3,310.1,461.3,610.8,431.8,369.0,577.5,392.7,0.0,229.6,427.4,226.3,361.2,304.4,82.2,501.4,384.2,347.2,269.1,517.9,700.0,382.7,566.3,308.6,295.3,455.6,417.0,300.2
UT,693.2,772.4,562.1,414.7,544.1,388.7,468.6,475.7,818.8,165.5,173.5,764.3,241.5,573.7,598.7,825.5,708.7,453.7,539.6,525.2,479.5,707.2,595.6,485.5,498.3,140.7,547.3,229.4,568.8,673.4,528.1,855.5,92.5,393.5,751.8,106.6,528.0,395.9,400.8,601.6,136.6,418.3,494.1,660.7,207.0,727.7,560.5,537.7,742.5,777.0,764.8,375.4,554.1,639.9,647.4,822.5,735.1,544.7,128.1,427.4,668.9,592.4,542.0,350.2,444.0,573.6,460.3,204.6,524.8,513.5,688.4,161.4,158.1,462.6,224.9,661.3,683.8,403.1,224.3,585.8,418.2,607.4,465.9,556.8,464.9,136.6,581.9,88.9,583.6,533.0,621.1,257.1,270.4,116.7,479.0,550.7,743.5,521.2,537.9,710.6,173.9,233.8,0.0,516.8,185.6,264.9,50.8,214.4,642.8,473.6,251.3,176.4,686.8,860.2,551.6,732.5,477.5,187.3,624.5,506.4,467.5
VF,206.8,278.0,218.3,338.0,190.9,327.7,51.4,154.9,337.0,611.2,510.2,275.3,460.5,113.9,250.3,345.4,222.3,277.3,217.6,8.3,208.8,257.0,242.2,102.4,45.0,571.5,148.3,602.2,203.9,187.0,182.4,433.6,585.2,240.4,262.3,569.0,206.0,239.6,226.6,158.7,547.4,217.3,227.3,178.2,684.1,340.4,102.0,79.2,260.0,389.7,275.8,316.7,232.1,252.6,161.0,329.4,280.7,84.9,403.9,178.9,320.5,244.0,138.1,268.1,163.1,248.2,175.9,615.7,171.6,55.0,301.1,622.9,603.8,238.2,681.5,174.9,201.3,335.5,538.2,232.6,257.9,148.9,294.8,105.3,719.1,607.9,123.4,590.7,235.2,88.7,141.5,445.4,432.9,547.2,203.9,99.2,293.3,181.2,196.1,260.0,619.6,406.0,514.6,0.0,498.1,641.6,565.5,488.3,206.9,161.7,707.9,653.5,200.4,382.5,263.7,248.8,202.4,567.1,276.1,184.4,202.0
VP,724.1,803.3,573.2,445.6,575.0,419.6,457.1,465.1,807.3,189.3,12.0,795.2,230.0,562.2,629.6,814.0,739.6,484.6,528.1,513.7,510.4,695.7,621.5,474.0,492.0,64.7,578.2,235.8,588.0,704.3,559.0,844.0,116.3,382.0,782.2,153.5,516.5,384.4,389.3,590.1,107.1,406.8,482.6,649.2,243.8,716.2,549.0,526.2,731.0,765.5,795.7,406.3,542.6,628.4,678.3,853.4,724.0,533.2,116.6,415.9,699.8,623.3,572.9,338.7,432.5,604.1,448.8,262.6,555.7,502.0,676.9,182.6,181.9,493.5,264.9,692.2,672.3,434.0,191.8,616.7,406.7,595.9,496.8,545.3,491.3,192.4,570.4,112.7,614.5,521.5,609.6,245.6,258.9,87.2,509.9,539.2,732.0,509.7,568.8,698.7,184.6,222.3,92.7,505.3,0.0,288.6,78.0,245.2,631.3,462.1,291.3,213.2,717.7,848.7,582.5,766.1,508.4,68.9,655.4,494.9,456.0
VS,908.9,988.1,758.0,630.4,759.8,604.4,684.3,692.3,1034.5,153.9,299.8,980.0,457.2,789.4,814.4,1041.2,924.4,669.4,755.3,740.9,695.2,922.9,806.3,701.2,719.2,267.0,763.0,307.8,772.8,889.1,743.8,1071.2,264.1,609.2,967.0,278.2,743.7,611.6,616.5,817.3,352.3,634.0,709.8,876.4,300.0,943.4,776.2,753.4,958.2,992.7,980.5,591.1,769.8,855.6,863.1,1038.2,950.8,760.4,343.8,643.1,884.6,808.1,757.7,565.9,659.7,788.9,676.0,231.4,740.5,729.2,904.1,333.0,251.1,678.3,251.7,877.0,899.5,618.8,383.4,801.5,633.9,823.1,681.6,772.5,405.8,308.2,797.6,260.5,799.3,748.7,836.8,472.8,486.1,332.4,694.7,766.4,959.2,736.9,753.6,925.9,145.4,449.5,304.6,732.5,311.9,0.0,353.1,430.1,858.5,689.3,278.1,269.4,902.5,1075.9,767.3,950.9,693.2,313.6,840.2,722.1,683.2
VU,740.9,820.1,590.0,462.4,591.8,436.4,516.3,524.3,866.5,208.7,60.8,812.0,289.2,621.4,646.4,873.2,756.4,501.4,587.3,572.9,527.2,754.9,638.3,533.2,551.2,117.2,595.0,308.8,604.8,721.1,575.8,903.2,135.7,441.2,799.0,149.8,575.7,443.6,448.5,649.3,180.1,466.0,541.8,708.4,288.1,775.4,608.2,585.4,790.2,824.7,812.5,423.1,601.8,687.6,695.1,870.2,782.8,592.4,175.8,475.1,716.6,640.1,589.7,397.9,491.7,620.9,508.0,247.8,572.5,561.2,736.1,226.9,201.3,510.3,309.2,709.0,731.5,450.8,264.8,633.5,465.9,655.1,513.6,604.5,508.1,153.3,629.6,132.1,631.3,580.7,668.8,304.8,318.1,160.2,526.7,598.4,791.2,568.9,585.6,757.9,217.1,281.5,47.6,564.5,72.9,308.1,0.0,262.1,690.5,521.3,335.6,257.5,734.5,907.9,599.3,782.9,525.2,121.4,672.2,554.1,515.2
WB,619.5,698.7,468.6,341.0,470.4,315.0,463.1,471.1,749.7,284.0,196.2,690.6,120.8,543.0,525.0,760.5,635.0,380.0,534.1,519.7,405.8,669.7,516.9,480.0,498.0,196.5,473.6,266.2,483.4,599.7,454.4,848.9,183.4,358.3,677.6,167.2,522.5,349.0,365.6,596.1,120.8,412.8,488.6,590.9,257.5,667.7,491.7,468.9,672.7,717.0,691.1,301.7,548.6,579.9,573.7,748.8,697.6,515.6,122.6,421.9,595.2,518.7,468.3,315.0,438.5,499.5,454.8,276.3,451.1,508.0,628.4,196.3,345.7,388.9,278.6,587.6,614.0,329.4,160.9,512.1,383.0,538.6,392.2,551.3,523.0,206.1,513.1,188.9,509.9,527.5,554.2,136.4,149.7,134.1,405.3,545.2,706.0,515.7,464.2,672.7,350.5,95.1,187.4,511.3,184.1,319.0,262.2,0.0,596.6,468.1,305.0,226.9,613.1,795.2,477.9,661.5,403.8,253.1,550.8,500.9,395.4
