from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
LK,239.1,363.0,603.9,127.0,489.7,175.0,479.5,505.7,392.5,202.1,531.7,465.3,189.9,413.8,145.9,142.3,424.9,106.0,228.2,177.7,55.3,92.3,41.9,238.4,291.3,568.1,106.6,79.3,469.3,108.7,395.8,535.9,110.5,82.0,430.1,497.5,544.1,391.1,436.4,94.2,299.3,60.7,423.2,137.4,422.7,560.2,505.3,460.5,209.0,250.9,85.2,480.5,70.9,544.0,287.8,564.2,169.3,172.8,42.6,1538.9,9.1,82.8,112.9,419.6,285.9,345.7,443.4,391.5,61.0,156.2,435.5,128.6,563.6,185.6,379.6,0.0,445.4,229.2,438.6,132.9,129.5,572.6,292.9,180.8,100.0,184.7,112.2,295.3,495.8,514.7,502.4,192.3,300.2,498.5,312.5,467.7,192.7,498.3,213.8,388.0,145.2,281.9,541.4,486.3,529.1,422.2,87.7,541.4,543.3,280.8,256.6,247.3,485.7,166.4,160.3,422.2,75.1,198.9,428.4,403.6,238.0,115.7,153.9,219.4,346.3,269.0,488.8,410.3,118.8,238.9,534.2,403.4,593.4,436.3,103.1,97.2,181.6,216.1,443.7,289.8,274.2,179.5,47.9,119.0,192.5,137.0,150.0,503.3,503.0,358.3,430.4,490.4,258.9,517.5,364.7,122.1
LU,669.8,116.2,223.8,549.7,79.4,325.8,97.8,169.8,132.1,632.8,167.6,180.1,346.1,195.4,559.7,390.5,172.6,519.9,237.3,565.7,444.9,404.2,445.9,610.5,268.3,164.1,394.2,444.7,46.4,464.9,127.6,118.7,512.2,402.4,179.3,190.1,180.0,156.1,85.1,524.9,662.1,423.6,172.4,568.1,58.6,207.1,141.2,111.3,639.7,388.5,479.3,146.0,429.1,219.7,342.6,123.3,575.4,330.4,449.7,1450.5,478.2,491.5,365.8,164.9,288.2,281.0,213.3,166.8,459.5,565.2,205.4,508.8,202.3,272.0,100.9,498.9,0.0,659.9,144.0,360.1,386.3,183.9,225.8,549.1,396.5,322.3,485.2,622.5,150.1,201.2,166.5,298.4,627.4,162.6,319.3,83.1,604.9,228.6,383.3,180.0,490.2,230.0,135.0,252.5,106.2,138.9,403.0,177.3,136.9,610.5,280.5,321.7,204.0,328.6,542.0,93.0,450.3,576.5,210.0,178.9,225.5,385.3,344.5,650.1,248.6,233.4,227.1,70.9,519.7,654.3,198.3,143.0,189.4,217.9,402.7,387.9,585.2,605.9,110.7,254.2,601.4,394.5,469.9,407.0,586.2,353.0,352.1,195.9,210.9,221.4,81.2,67.5,592.0,181.6,261.8,367.9
LX,52.8,544.4,774.8,170.9,668.5,364.0,600.4,684.5,552.8,73.5,710.5,644.1,378.9,566.9,112.7,304.8,578.0,187.1,431.7,106.4,311.5,345.4,298.1,61.4,494.8,746.9,362.8,335.5,648.1,212.0,574.6,714.7,179.4,324.1,608.9,657.8,722.9,544.2,609.7,223.6,64.1,316.9,602.0,152.4,601.5,763.7,684.1,620.8,72.3,468.2,241.5,659.3,327.1,704.3,409.8,743.0,116.1,376.3,279.4,1393.3,243.0,210.8,349.7,572.7,489.4,549.2,596.5,544.6,247.4,133.3,588.6,180.3,742.4,389.1,558.4,251.8,624.2,0.0,617.4,347.6,333.2,698.6,496.4,127.1,337.7,388.2,200.5,85.0,674.6,718.2,681.2,412.0,89.9,677.3,428.0,640.5,96.0,706.0,470.0,541.1,185.0,485.4,686.0,689.8,707.9,601.0,300.3,720.2,687.9,51.5,460.1,440.4,664.5,387.6,140.4,582.5,238.2,109.6,581.5,556.7,441.5,371.9,352.0,56.1,549.8,472.5,692.3,589.1,170.5,9.7,713.0,563.7,745.0,589.4,296.2,314.8,76.8,122.4,600.2,493.1,63.9,382.9,304.1,375.2,103.2,340.5,370.3,663.6,706.5,511.4,590.7,669.2,81.9,696.3,568.2,329.0
MA,651.1,94.4,256.9,520.6,82.8,307.1,177.4,116.8,147.9,614.1,254.1,68.1,322.0,56.4,541.0,371.8,168.0,501.2,218.6,547.0,426.2,385.5,427.2,591.8,249.6,179.2,375.5,426.0,129.7,444.2,51.1,140.1,493.5,380.0,102.8,276.6,266.5,77.5,101.0,506.2,643.4,404.9,95.9,549.4,145.1,240.2,227.7,212.5,621.0,369.8,460.6,91.6,410.4,306.2,323.9,240.8,556.7,311.7,431.0,1435.2,459.5,469.3,347.1,162.7,269.5,262.3,74.3,123.0,440.8,550.3,66.4,490.1,174.7,253.3,111.0,480.2,117.4,641.2,0.0,341.4,367.6,130.9,204.3,530.4,377.8,303.6,466.5,603.8,106.9,188.0,113.5,295.9,608.7,109.6,300.6,60.8,586.2,171.6,364.6,151.7,471.5,211.3,168.1,142.3,133.3,80.4,381.4,263.8,170.0,591.8,259.4,303.0,88.5,323.1,523.3,194.2,431.6,557.7,71.0,135.1,206.8,367.7,325.8,616.1,229.9,214.7,162.1,132.7,501.0,635.6,145.3,158.8,204.5,78.9,384.0,369.2,566.5,601.8,211.9,235.5,582.7,375.8,451.2,388.3,564.1,334.3,333.4,282.4,157.9,217.3,182.4,150.8,573.3,128.6,248.3,352.6
MG,419.5,254.6,492.9,228.1,378.7,49.5,341.8,394.7,281.5,301.9,420.7,354.3,64.4,295.1,247.4,112.0,293.4,207.1,117.2,278.8,108.5,59.6,109.0,303.5,180.3,457.1,83.1,92.6,358.3,155.9,284.8,424.9,212.0,63.4,320.5,386.5,433.1,284.6,325.4,194.0,400.8,87.2,312.2,240.0,311.7,449.2,394.3,349.5,310.1,133.5,186.3,370.9,84.2,433.0,176.8,453.2,270.4,61.8,96.9,1383.2,124.7,183.0,30.4,286.6,176.3,234.7,324.7,260.4,161.2,256.0,316.8,230.1,452.6,74.6,268.6,131.2,334.4,329.0,329.0,0.0,79.3,461.6,181.9,242.1,51.9,73.7,177.6,315.5,384.8,403.7,392.8,104.0,320.4,387.5,201.5,356.7,292.5,387.3,184.7,274.9,183.2,170.9,430.4,376.7,418.1,311.2,93.5,430.4,432.3,304.9,145.6,280.6,374.7,73.2,261.8,311.2,143.3,269.4,309.7,272.5,127.0,75.4,19.5,322.9,235.3,158.0,379.2,299.3,220.3,340.0,423.2,292.4,482.4,317.6,131.0,79.1,283.1,317.2,328.9,178.6,294.4,98.1,136.3,95.5,292.7,7.4,55.8,392.3,392.0,258.1,319.4,379.4,285.0,406.5,253.7,57.4
MP,380.8,300.2,541.1,206.9,426.9,121.2,435.4,442.9,329.7,259.3,468.9,404.3,97.9,343.3,220.3,189.4,383.2,180.5,165.4,226.3,87.5,97.9,106.4,271.1,228.5,505.3,153.7,129.5,406.5,125.5,333.0,473.1,172.8,45.0,367.3,434.7,481.3,332.8,368.1,189.4,342.6,66.2,360.4,248.6,359.9,497.4,442.5,397.7,311.6,147.7,139.9,419.1,121.1,481.2,225.0,501.4,236.0,110.0,93.9,1494.8,120.8,152.1,102.2,375.5,223.1,282.9,372.9,347.4,120.1,225.8,365.0,169.4,500.8,122.8,316.8,127.3,382.6,327.9,380.9,81.3,0.0,457.0,232.9,209.7,90.2,121.7,145.8,283.1,423.2,451.9,439.6,145.7,288.0,435.7,249.7,398.9,265.5,447.7,255.2,335.5,150.8,219.1,478.6,423.5,460.6,359.4,63.6,478.6,480.5,271.1,196.2,328.8,422.9,140.1,202.6,359.4,110.9,237.1,357.9,359.5,175.2,144.8,103.8,298.3,283.5,206.2,426.0,347.5,180.3,314.9,471.4,340.6,530.6,365.8,201.6,30.5,245.8,245.3,377.1,227.0,262.0,62.4,132.4,166.4,246.8,74.2,104.0,440.5,440.2,314.2,367.6,427.6,252.6,454.7,296.7,59.3
MR,694.7,161.7,146.2,582.6,118.2,365.6,203.0,11.0,165.3,657.7,271.5,100.3,401.7,119.8,599.5,419.1,186.9,561.6,277.1,633.3,484.7,444.0,506.9,650.3,314.8,92.4,444.6,469.6,178.2,502.7,149.0,132.1,570.7,438.5,200.7,307.1,283.9,201.1,118.4,549.8,720.8,463.4,193.8,594.5,162.5,137.4,245.1,246.2,664.6,449.5,540.8,66.6,476.3,323.6,448.8,258.2,624.9,370.2,489.5,1492.9,533.0,549.0,426.8,180.1,360.7,353.5,176.5,200.0,520.5,611.8,142.6,548.6,101.0,311.8,161.9,523.8,134.8,684.8,154.4,401.2,426.1,0.0,270.9,588.9,436.3,362.1,524.4,662.3,105.1,57.0,98.6,354.4,688.4,84.6,379.3,96.2,648.3,40.6,463.5,259.8,530.0,249.8,114.3,96.0,138.4,166.7,461.1,281.2,192.2,650.3,317.9,346.6,155.8,381.6,581.8,227.9,490.1,616.2,135.5,225.2,265.3,452.4,384.3,677.4,296.5,273.2,66.0,150.1,580.7,694.5,58.5,176.2,117.7,97.5,427.6,423.6,625.0,671.7,258.7,293.8,641.2,434.3,520.8,432.2,643.8,392.8,391.9,299.8,48.7,269.3,216.1,186.2,631.8,41.8,314.9,411.1
MU,443.9,113.9,378.5,331.8,238.0,164.0,222.9,254.0,191.8,409.7,280.0,213.6,178.9,154.4,391.6,168.3,213.4,310.8,75.5,382.5,292.3,249.2,268.9,448.7,42.4,316.4,193.8,218.8,217.6,301.1,144.1,284.2,319.9,236.9,178.4,299.7,292.4,141.1,184.7,299.0,437.7,277.7,171.5,343.7,171.0,323.7,253.6,241.7,413.8,226.7,290.0,228.8,225.5,332.1,172.0,312.5,374.1,168.6,315.7,1381.7,282.2,340.7,201.2,206.6,65.1,57.9,184.0,155.1,296.4,361.0,176.1,362.0,309.1,110.2,127.9,273.0,193.7,434.0,186.9,199.6,224.5,320.9,0.0,401.0,256.9,160.5,349.1,460.7,241.3,281.0,250.7,152.8,462.8,246.8,93.4,216.0,400.3,264.6,212.7,186.6,328.4,48.2,289.7,249.8,274.6,170.5,235.5,289.7,291.6,448.7,116.3,95.8,234.0,180.0,388.0,223.4,310.5,423.3,169.0,170.0,63.7,201.6,179.9,426.6,123.4,80.6,255.1,158.6,352.2,443.7,282.5,202.7,341.7,176.9,176.8,222.0,419.8,420.9,238.3,101.2,439.6,232.7,244.0,181.4,416.9,191.2,190.3,308.3,295.1,164.2,211.6,238.7,430.2,265.8,141.8,209.5
MZ,185.6,438.6,703.8,99.0,565.3,260.8,529.4,581.3,449.6,119.2,607.3,542.7,306.6,463.7,40.8,266.8,477.2,115.2,328.5,16.5,239.6,273.5,226.2,92.8,391.6,643.7,290.9,263.6,544.9,110.8,471.4,611.5,107.5,226.1,505.7,554.6,619.7,441.0,506.5,151.7,148.5,245.0,498.8,80.5,498.3,660.5,580.9,517.6,123.7,356.4,157.8,557.5,255.2,601.1,388.1,639.8,26.2,273.1,207.5,1410.5,171.1,135.0,277.8,469.5,386.2,446.0,493.3,441.4,144.2,57.6,485.4,100.4,639.2,285.9,455.2,179.9,521.0,132.7,519.3,244.4,230.0,595.4,396.0,0.0,265.8,285.0,103.2,142.5,561.6,615.0,578.0,308.8,147.4,574.1,412.8,537.3,59.7,610.8,398.1,429.5,81.8,382.2,615.0,586.6,599.0,497.8,200.0,617.0,616.9,137.0,359.3,402.4,561.3,315.7,68.5,479.3,135.0,53.2,478.3,453.5,338.3,301.1,248.8,110.4,446.6,369.3,589.1,485.9,98.6,119.7,609.8,460.5,674.0,486.2,258.2,211.6,36.0,74.2,497.0,390.1,121.4,271.1,232.2,303.6,43.5,237.3,267.1,560.4,603.3,408.2,487.5,566.0,113.3,593.1,459.8,222.4
NL,313.1,291.7,532.6,193.0,418.4,91.7,381.5,434.4,321.2,276.1,460.4,395.8,112.0,334.8,229.1,116.8,334.0,180.0,156.9,251.7,77.0,7.7,77.9,317.9,220.0,496.8,81.1,40.9,398.0,191.9,324.5,464.6,189.1,45.3,358.8,426.2,472.8,324.3,359.6,168.2,305.4,62.4,351.9,211.4,351.4,488.9,434.0,389.2,283.0,183.7,145.4,410.6,32.5,472.7,216.5,492.9,243.3,93.9,82.6,1422.9,92.3,162.1,29.6,326.3,214.6,274.4,364.4,300.1,144.2,234.0,356.5,211.8,492.3,114.3,308.3,98.8,374.1,303.2,372.4,53.3,92.8,448.5,224.4,264.0,0.0,120.1,194.8,325.4,414.7,443.4,431.1,109.0,330.3,427.2,241.2,390.4,266.7,439.2,182.6,306.2,193.1,210.6,470.1,415.0,452.1,350.9,77.6,470.1,472.0,313.4,187.7,320.3,414.4,67.5,243.5,350.9,158.3,282.0,349.4,312.2,166.7,72.2,72.9,293.4,275.0,197.7,417.5,339.0,202.0,312.9,462.9,332.1,522.1,357.3,129.0,60.5,264.8,290.1,368.6,218.5,304.3,79.4,103.9,93.8,272.3,60.7,66.7,432.0,431.7,297.8,359.1,419.1,294.9,446.2,288.2,28.5
NQ,435.1,235.5,476.4,261.2,362.2,40.7,325.3,378.2,265.0,313.6,404.2,339.6,61.0,278.6,274.6,149.8,277.8,234.8,100.7,280.6,159.8,127.7,160.8,325.4,163.8,440.6,114.1,161.0,341.8,179.8,268.3,408.4,227.1,127.7,302.6,370.0,416.6,268.1,303.4,243.7,396.9,138.5,295.7,302.9,295.2,432.7,377.8,333.0,365.9,66.1,194.2,354.4,152.6,416.5,160.3,436.7,290.3,27.3,165.0,1366.7,195.8,206.4,81.1,270.1,158.4,218.2,308.2,243.9,174.4,280.1,300.3,223.7,436.1,58.1,252.1,204.6,317.9,382.2,316.2,75.0,101.2,392.3,168.2,264.0,120.0,0.0,200.1,337.4,358.5,387.2,374.9,81.0,342.3,371.0,185.0,334.2,319.8,383.0,159.5,250.0,205.1,154.4,413.9,358.8,395.9,294.7,117.9,413.9,415.8,325.4,131.5,264.1,358.2,62.4,256.9,294.7,165.2,291.4,293.2,256.0,110.5,105.2,59.4,352.6,218.8,141.5,361.3,282.8,234.6,369.2,406.7,275.9,465.9,301.1,162.0,102.8,300.1,299.6,312.4,162.3,316.3,96.5,190.3,126.8,301.1,67.9,79.7,375.8,375.5,241.6,302.9,362.9,306.9,390.0,232.0,82.8
NW,217.7,373.2,635.2,66.6,497.3,192.8,461.4,513.3,381.6,180.7,539.3,472.9,207.1,395.7,80.3,257.2,408.3,34.6,260.5,114.5,177.0,190.7,163.6,172.8,323.6,575.7,228.3,201.0,476.3,40.8,403.4,543.5,26.9,154.4,437.7,486.6,551.7,372.4,444.0,89.7,233.7,182.4,430.8,117.5,430.3,592.5,512.9,449.6,187.6,297.5,107.0,488.1,192.6,533.1,320.1,571.2,124.2,204.5,144.9,1446.4,108.5,65.9,215.8,401.5,317.6,377.4,424.7,372.8,75.6,107.6,417.4,63.0,570.6,217.9,386.6,117.9,453.0,208.4,445.6,177.7,162.0,580.2,325.2,115.2,183.0,217.0,0.0,192.5,502.8,547.0,509.4,257.0,196.8,506.1,344.8,475.3,139.7,530.6,335.5,369.3,79.6,314.2,547.0,518.6,536.7,429.8,128.5,549.0,548.9,179.9,288.9,337.3,493.3,216.5,94.7,411.3,67.0,133.3,410.3,384.9,270.3,238.0,180.2,187.5,378.6,301.3,520.5,417.9,53.2,199.7,541.8,392.5,606.0,418.2,193.1,139.5,116.0,154.2,428.4,321.9,171.4,212.8,169.6,240.7,126.9,169.3,199.1,492.4,535.3,340.2,419.5,498.0,162.0,525.1,397.0,157.8
NZ,216.8,493.8,751.1,261.7,620.5,356.6,576.7,636.5,504.8,125.9,662.5,597.9,333.3,518.9,203.5,385.6,532.4,260.9,457.9,179.2,394.4,382.4,373.4,155.5,521.0,698.9,424.3,415.7,600.1,233.8,526.6,666.7,253.2,351.9,560.9,609.8,674.9,496.2,561.7,297.7,228.1,373.1,554.0,236.1,553.5,734.4,636.1,572.8,186.4,383.1,287.0,612.7,407.3,656.3,527.8,695.0,188.9,384.5,370.2,1301.7,333.8,260.4,390.1,524.7,515.6,586.3,548.5,496.6,267.2,213.2,540.6,232.0,694.4,415.3,510.4,342.6,576.2,191.5,574.5,358.3,306.8,650.6,531.1,162.6,374.7,357.1,226.2,0.0,616.8,728.5,633.2,438.2,4.9,629.3,542.2,592.5,184.9,703.5,516.7,484.7,213.4,511.6,662.3,670.3,654.2,553.0,330.5,672.2,664.2,140.1,488.7,521.2,616.5,419.6,190.0,534.5,258.0,156.5,533.5,508.7,467.7,415.4,339.2,173.1,553.9,498.7,681.8,541.1,242.9,178.5,665.0,515.7,721.3,541.4,377.0,337.4,179.2,111.9,552.2,519.5,146.6,297.8,394.9,437.0,166.2,351.2,382.2,615.6,677.6,463.4,542.7,621.2,137.2,648.3,567.1,346.1
OF,726.3,170.3,187.0,606.2,56.1,382.3,131.6,129.1,177.6,689.3,224.1,119.6,397.2,167.9,616.2,450.7,197.7,576.4,293.8,622.2,501.4,460.7,502.4,667.0,324.8,103.4,450.7,501.2,85.0,519.4,143.3,40.0,568.7,455.2,195.0,246.6,236.5,213.4,129.2,581.4,737.5,480.1,188.1,624.6,115.1,170.3,197.7,167.8,696.2,445.0,535.8,85.9,485.6,276.2,413.8,197.8,631.9,386.9,506.2,1505.2,534.7,544.5,422.3,192.4,344.7,337.5,175.9,212.3,516.0,625.5,168.0,565.3,141.6,328.5,157.4,555.4,147.1,716.4,135.6,416.6,442.8,143.2,279.5,605.6,453.0,378.8,541.1,679.0,0.0,155.3,6.6,354.9,683.9,103.9,375.8,73.8,661.4,167.4,454.5,243.9,546.7,286.5,98.2,193.8,33.2,172.6,456.6,233.8,100.1,667.0,334.6,378.2,175.1,385.1,598.5,149.5,506.8,632.9,183.6,224.4,282.0,442.9,401.0,706.6,305.1,289.9,181.2,127.4,576.2,710.8,157.6,188.5,128.7,175.8,459.2,440.3,641.7,662.4,167.2,310.7,657.9,451.0,526.4,463.5,639.3,409.5,408.6,252.4,166.7,277.9,137.7,106.1,648.5,140.9,323.5,424.4
OO,704.0,206.7,89.1,583.9,160.8,374.9,166.7,53.6,207.9,667.0,241.8,144.7,395.2,129.1,608.8,424.7,230.4,570.9,286.4,642.6,494.0,453.3,495.0,659.6,324.1,99.0,453.9,478.9,207.7,514.0,191.6,174.7,580.0,451.5,243.3,264.3,254.2,204.9,155.5,559.1,696.3,472.7,236.4,602.3,205.1,45.4,215.4,288.8,673.9,437.6,536.3,110.6,485.6,293.9,432.1,210.2,634.2,379.5,498.8,1535.5,542.3,540.6,414.9,222.7,344.0,336.8,159.8,242.6,508.6,624.9,151.9,557.9,91.3,321.1,191.4,533.1,177.4,694.1,189.0,409.2,435.4,42.5,294.7,598.2,445.6,371.4,534.3,671.6,124.8,0.0,141.2,347.5,676.5,127.2,388.6,132.8,657.6,27.3,472.8,280.9,539.3,259.1,79.1,105.3,162.2,209.3,452.1,251.5,131.8,659.6,329.6,355.9,198.4,377.7,591.1,270.5,499.4,625.6,144.8,254.7,274.6,462.8,393.6,684.3,339.1,282.5,25.8,192.7,568.8,703.8,101.1,218.8,78.4,106.8,436.9,437.0,634.3,681.0,288.2,303.3,650.5,443.6,504.1,441.2,635.3,402.1,401.2,270.1,70.3,311.9,258.7,228.8,641.1,84.4,352.3,417.0
OS,719.7,163.7,180.4,589.2,49.5,375.7,125.0,122.5,171.0,682.7,217.5,113.0,390.6,161.3,609.6,440.4,192.6,569.8,287.2,615.6,494.8,454.1,495.8,660.4,318.2,96.8,444.1,494.6,78.4,512.8,136.7,33.4,562.1,448.6,188.4,240.0,229.9,206.8,122.6,574.8,712.0,473.5,181.5,618.0,108.5,163.7,191.1,161.2,689.6,438.4,529.2,80.7,479.0,269.6,407.2,191.2,625.3,380.3,499.6,1498.6,528.1,537.9,415.7,185.8,338.1,330.9,169.3,205.7,509.4,618.9,161.4,558.7,135.0,321.9,150.8,548.8,140.5,709.8,129.0,410.0,436.2,136.6,272.9,599.0,446.4,372.2,534.5,672.4,122.7,148.7,0.0,364.5,677.3,97.3,369.2,73.2,654.8,176.1,447.9,237.3,540.1,279.9,91.6,187.2,26.6,166.0,450.0,227.2,93.5,660.4,328.0,371.6,168.5,378.5,591.9,142.9,500.2,626.4,177.0,217.8,275.4,436.3,394.4,684.7,298.5,283.3,174.6,120.8,569.6,704.2,151.0,181.9,122.1,169.2,452.6,433.7,635.1,655.8,160.6,304.1,651.3,444.4,519.8,456.9,632.7,402.9,402.0,245.8,160.1,271.3,131.1,99.5,641.9,134.3,316.9,417.8
OU,491.8,196.1,434.4,288.0,320.2,90.9,283.3,336.2,223.0,389.4,362.2,295.8,105.8,236.6,301.7,129.2,234.9,274.0,58.7,335.9,162.8,113.9,178.5,394.2,121.8,398.6,100.3,147.2,299.8,223.5,226.3,366.4,266.3,117.7,260.6,328.0,374.6,226.1,266.9,281.5,455.1,141.5,253.7,312.3,253.2,390.7,335.8,291.0,382.4,161.3,258.6,311.0,138.8,374.5,118.3,394.7,342.7,68.9,165.1,1324.7,195.9,238.6,81.2,228.1,116.4,176.2,266.2,201.9,216.8,329.0,258.3,284.4,394.1,32.6,227.3,204.7,275.9,416.5,269.1,88.3,161.4,403.1,123.4,336.6,106.2,81.2,268.0,383.1,326.3,345.2,332.9,0.0,388.0,329.0,143.0,298.2,361.1,328.8,159.0,233.6,250.8,112.4,371.9,316.8,376.8,252.7,163.0,371.9,373.8,371.1,87.1,222.1,316.2,44.2,316.1,252.7,230.9,354.7,251.2,214.0,68.5,106.4,123.2,395.2,176.8,99.5,319.3,240.8,288.5,412.3,364.7,233.9,423.9,259.1,148.2,133.4,337.4,375.6,291.4,120.1,362.0,166.0,208.0,112.7,362.2,97.1,65.9,333.8,333.5,199.6,260.9,320.9,352.6,348.0,195.2,111.7
OZ,211.9,488.9,746.2,256.8,615.6,351.7,571.8,631.6,499.9,121.0,657.6,591.2,334.6,514.0,198.6,448.3,525.1,256.0,453.0,174.3,389.5,377.5,368.5,150.6,516.1,694.0,419.4,410.8,595.2,226.9,521.7,661.8,248.3,347.0,556.0,604.9,670.0,491.3,556.8,292.8,211.5,368.2,549.1,231.2,548.6,729.5,631.2,567.9,181.5,378.2,293.9,606.4,402.4,651.4,522.9,690.1,184.0,379.6,365.3,1296.8,328.9,252.0,385.2,519.8,510.7,581.4,543.6,491.7,262.3,212.1,535.7,227.1,689.5,410.4,505.5,337.7,571.3,186.6,564.5,353.4,301.9,645.7,523.4,157.7,369.8,352.2,220.7,162.8,621.7,723.6,628.3,449.1,0.0,624.4,537.3,587.6,180.0,686.4,511.8,488.2,208.5,506.7,657.4,665.4,655.0,548.1,322.7,667.3,659.3,135.2,481.4,516.3,611.6,391.0,185.1,529.6,253.1,151.6,528.6,503.8,462.8,411.6,334.3,165.3,549.0,493.8,676.9,536.2,238.0,173.6,660.1,510.8,716.4,536.5,372.1,328.4,174.3,107.0,547.3,514.6,141.7,292.9,390.0,431.4,157.9,346.3,377.3,610.7,672.7,458.5,537.8,616.3,132.3,643.4,562.2,341.2
PB,670.9,114.2,246.7,550.8,120.6,326.9,215.2,129.7,185.7,633.9,282.9,17.4,347.2,63.9,560.8,391.6,208.2,521.0,238.4,566.8,446.0,405.3,447.0,611.6,269.4,179.0,395.3,445.8,167.5,466.0,70.9,141.9,513.3,403.5,122.6,305.4,295.3,144.8,133.3,526.0,663.2,424.7,115.7,569.2,173.9,203.0,256.5,250.3,640.8,389.6,480.4,105.9,430.2,335.0,343.7,272.3,576.5,331.5,450.8,1455.0,479.3,492.6,366.9,200.5,289.3,282.1,80.9,142.8,460.6,566.3,73.0,509.9,174.5,273.1,130.8,500.0,148.9,661.0,86.3,361.2,387.4,143.8,226.9,550.2,397.6,323.4,486.3,623.6,92.0,157.5,108.4,299.5,628.5,0.0,320.4,92.6,606.0,153.3,384.4,163.1,491.3,231.1,200.1,89.8,129.4,100.2,404.1,292.6,202.0,611.6,281.6,322.8,71.1,329.7,543.1,232.0,451.4,577.6,79.6,154.9,226.6,386.4,345.6,651.2,249.7,234.5,131.6,161.5,520.8,655.4,145.1,196.6,204.3,71.8,403.8,389.0,586.3,621.6,249.7,255.3,602.5,395.6,471.0,408.1,587.3,354.1,353.2,311.2,121.5,237.1,220.2,188.6,593.1,128.4,262.9,369.0
PC,396.3,223.9,489.8,276.2,355.9,213.3,315.4,371.9,255.1,359.3,392.6,328.0,233.6,267.0,344.0,117.0,267.9,263.2,108.8,334.9,244.7,201.6,221.3,401.1,81.3,434.3,146.2,171.2,340.7,319.0,256.7,402.1,272.3,251.4,291.0,360.1,409.0,256.5,297.1,251.4,388.6,230.1,284.1,294.6,283.6,440.8,366.2,323.1,366.2,234.3,228.6,348.1,177.9,406.6,89.9,435.0,326.5,233.5,268.1,1356.8,234.6,289.2,206.1,260.2,70.9,106.1,296.6,234.0,248.8,317.2,288.7,314.4,429.8,117.8,240.5,225.4,311.6,386.4,304.6,211.8,232.1,386.0,112.5,353.4,209.3,168.1,300.9,471.5,352.2,395.3,368.6,144.2,476.4,364.7,0.0,327.9,349.9,391.1,130.6,240.1,331.0,162.5,401.0,366.9,389.6,283.1,264.2,402.3,402.9,438.0,139.6,66.3,346.6,207.1,340.4,284.8,262.9,375.6,281.6,246.1,118.6,155.1,231.4,376.6,208.9,131.6,369.4,271.2,304.6,396.1,400.4,266.0,459.6,289.5,129.2,266.6,372.2,373.3,302.5,152.4,450.4,240.3,196.4,133.5,365.9,219.2,188.3,365.9,413.0,231.7,293.0,361.8,421.6,383.7,222.1,237.9
PF,650.1,94.1,202.0,519.6,27.9,306.1,122.5,86.6,97.7,619.1,203.9,95.1,321.0,112.2,540.0,374.5,119.3,500.2,217.6,546.0,425.2,384.5,432.2,590.8,248.6,130.6,374.5,425.0,74.8,443.2,63.4,85.2,492.5,379.0,121.1,226.4,216.3,139.5,50.8,505.2,661.3,403.9,108.2,549.9,94.9,185.3,177.5,157.6,620.0,368.8,496.2,61.4,409.4,256.0,339.9,187.6,555.7,316.7,436.0,1425.3,464.5,468.3,352.1,112.5,274.5,267.3,136.1,138.4,445.8,549.3,122.2,489.1,144.5,252.3,81.2,485.2,67.2,640.2,61.7,341.7,366.6,153.5,203.3,529.4,376.8,302.6,464.9,602.8,76.7,157.8,89.3,294.9,613.7,79.4,299.6,0.0,585.2,141.4,374.6,170.0,470.5,210.3,113.2,169.3,72.4,92.7,386.4,213.6,115.1,596.8,258.4,302.0,120.8,322.1,522.3,139.3,430.6,556.7,126.8,144.5,205.8,372.7,330.8,615.1,228.9,213.7,131.9,82.5,500.0,634.6,115.1,108.6,155.9,134.7,383.0,364.1,565.5,586.2,160.8,234.3,581.7,374.8,456.2,387.6,569.1,333.3,332.4,232.2,127.7,201.7,127.5,95.9,572.3,98.4,247.3,351.6
