from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
LA,285.0,327.7,177.1,451.5,250.8,232.9,432.2,315.1,82.3,379.5,138.1,288.4,240.2,315.3,223.7,365.4,259.3,283.7,86.4,67.3,287.9,359.6,354.6,306.4,54.8,393.4,108.5,169.8,340.2,225.7,421.2,398.3,130.5,110.7,183.8,442.5,85.0,347.9,442.0,378.8,303.4,1373.1,375.2,167.8,226.4,166.4,73.2,153.1,87.2,345.2,360.8,332.5,36.5,382.1,226.5,55.0,376.9,332.6,124.8,295.7,354.1,305.0,328.6,392.0,413.0,309.3,201.1,292.3,183.4,484.6,0.0,425.8,384.1,263.5,233.1,231.7,274.2,75.0,273.4,406.7,107.1,159.5,355.8,111.5,352.7,46.7,234.0,84.3,265.7,142.8,229.0,396.4,356.1,167.2,270.8,170.1,244.7,102.4,233.1,279.8,101.4,275.4,210.7,313.9,153.2,63.3,262.2,435.4,369.0,328.9,238.4,24.2,217.3,59.9,191.4,288.5,68.6,282.2,242.7,290.1,319.9,377.5,331.7,366.1,304.3,41.8,367.9,355.3,427.4,341.9,61.0,174.7,168.2,409.0,322.6,217.1,156.8,90.4,51.3
LQ,527.3,231.4,183.5,702.7,499.1,99.8,683.4,201.1,358.8,630.7,235.4,157.2,108.8,562.5,474.9,609.5,69.5,534.1,316.9,297.8,539.1,185.3,115.7,557.6,278.4,639.1,207.1,255.7,78.6,387.6,672.4,645.7,398.9,350.3,161.0,693.7,258.2,121.0,683.4,623.1,199.8,1457.5,626.4,193.2,476.8,192.0,303.7,172.6,267.9,596.4,612.0,144.4,302.1,629.5,124.6,282.7,612.3,583.8,248.7,41.8,605.3,147.9,579.8,125.2,660.4,560.1,147.4,83.9,156.8,728.9,322.0,0.0,628.4,503.1,340.0,118.7,524.2,282.4,346.7,659.8,375.5,209.8,181.5,234.4,599.9,341.2,436.4,275.1,81.0,239.5,480.2,640.7,607.3,389.1,508.2,346.0,463.6,263.9,110.5,82.3,244.5,124.8,367.9,217.6,230.9,382.2,494.0,686.6,620.2,580.1,511.1,298.5,122.5,282.4,334.3,538.9,366.4,358.4,88.0,522.9,571.1,244.3,156.4,617.3,551.8,307.4,619.1,91.4,674.8,174.3,325.5,381.6,173.4,650.4,573.0,144.5,420.9,411.8,271.4
LU,140.0,639.9,517.2,74.7,154.3,583.0,55.4,665.2,315.7,124.9,473.5,638.5,593.0,110.2,177.9,136.0,609.4,183.1,436.5,417.4,175.4,709.7,708.3,163.1,409.5,98.2,437.2,508.1,671.2,325.8,109.8,243.7,316.8,360.4,537.3,65.7,429.1,697.7,132.6,82.2,648.5,1488.7,16.4,518.3,190.6,503.9,423.3,501.2,424.5,97.1,63.8,668.4,386.6,227.5,573.7,405.1,71.4,157.4,460.2,624.4,159.6,646.9,100.5,717.8,177.6,206.8,552.5,676.5,533.5,182.7,371.5,712.1,0.0,198.2,327.0,581.8,129.7,427.5,365.4,120.5,281.0,511.2,705.9,458.0,135.7,373.0,205.9,434.4,608.9,502.6,172.6,99.8,108.0,262.1,161.4,318.0,261.8,445.1,579.4,620.1,447.9,646.7,306.1,664.0,483.3,403.6,239.9,124.0,114.4,148.5,305.5,392.3,567.4,410.0,363.0,178.2,366.0,377.1,592.8,200.0,126.2,724.7,681.8,25.6,218.5,391.9,81.0,684.0,192.0,692.0,410.0,269.6,496.9,109.5,239.7,573.9,286.0,433.2,419.4
LV,132.6,489.3,387.6,312.2,103.7,427.1,292.9,519.6,186.1,235.4,339.0,482.6,424.3,172.0,84.4,308.4,453.5,160.3,306.9,287.8,177.9,558.5,546.6,162.2,279.9,312.4,307.6,378.5,490.7,196.2,282.5,259.0,194.1,225.9,381.4,303.2,306.4,539.6,360.0,301.7,492.6,1331.5,235.9,384.0,127.3,374.3,293.7,327.3,294.9,235.2,228.4,526.9,257.0,242.8,400.0,272.6,290.9,169.5,325.7,470.4,221.7,491.4,225.5,558.9,273.7,207.5,390.4,483.4,384.5,371.6,241.9,531.9,327.3,0.0,197.4,420.7,133.7,297.9,242.7,269.3,146.5,381.6,554.7,328.4,242.7,243.4,41.7,304.8,466.0,373.0,89.7,319.3,246.1,132.5,120.4,192.3,76.7,315.5,423.5,464.2,318.3,466.5,176.5,503.1,354.1,274.0,112.0,296.7,229.7,225.8,171.0,262.7,411.5,275.5,233.4,176.2,236.4,247.5,432.0,170.3,180.6,569.0,529.6,226.8,164.1,262.3,228.6,525.1,288.1,546.4,280.4,140.0,367.3,324.2,220.4,400.0,156.4,298.7,289.8
LX,230.2,503.4,236.0,391.8,188.2,401.2,372.5,497.1,141.3,319.8,259.9,454.5,311.8,251.6,164.0,320.0,370.9,303.4,262.1,243.0,228.2,452.6,427.1,246.7,242.1,349.6,156.0,300.2,390.0,60.3,361.5,338.6,137.7,186.0,364.0,382.8,221.9,432.4,393.9,333.6,474.1,1392.8,315.5,267.0,246.1,244.5,248.9,287.8,261.0,285.5,301.1,422.9,212.2,322.4,350.1,246.4,322.8,272.9,273.2,343.2,294.4,445.2,268.9,436.6,353.3,282.9,350.4,395.3,332.3,439.4,197.1,472.3,338.9,231.2,0.0,321.7,213.3,253.1,19.4,348.9,106.6,283.6,456.4,227.5,289.0,198.6,175.9,260.0,353.2,313.3,169.3,351.2,296.4,78.2,211.1,70.5,231.8,288.4,382.7,411.7,237.6,412.9,40.6,489.6,275.4,229.2,281.9,375.7,309.3,269.2,183.8,227.8,394.7,235.6,35.9,308.2,191.6,31.1,389.4,292.2,260.2,426.1,446.4,306.4,321.1,217.5,308.2,402.8,367.7,470.3,235.6,70.7,215.7,360.9,342.3,292.7,93.6,258.8,200.7
LY,450.8,227.9,165.9,630.4,426.8,110.6,611.1,217.7,268.1,558.4,177.0,173.8,8.5,490.2,402.6,568.8,98.1,458.9,244.4,225.3,466.8,198.4,172.9,485.3,216.0,598.4,183.8,197.3,135.8,429.3,600.1,575.2,334.1,290.4,42.2,621.4,227.5,178.2,642.7,582.4,198.6,1474.1,554.1,112.9,386.8,155.2,231.2,102.6,220.0,524.1,539.7,161.0,257.7,559.0,28.3,238.3,571.6,511.5,190.3,89.0,533.0,164.5,507.5,182.4,589.9,470.1,28.6,141.1,62.2,687.8,245.0,153.1,587.7,426.0,316.7,0.0,451.9,189.7,323.4,587.5,310.7,125.2,198.1,204.7,527.6,254.2,359.9,202.6,87.4,154.9,407.9,600.0,535.0,370.8,431.7,367.8,387.1,191.4,84.6,116.9,211.7,141.4,409.6,214.1,172.5,305.7,417.5,614.3,547.9,507.8,442.0,256.6,96.6,203.0,395.0,448.9,267.2,335.1,98.8,432.9,498.8,217.3,173.0,545.0,461.8,263.0,546.8,148.6,604.3,190.9,281.1,378.3,150.1,609.7,483.0,84.6,360.4,335.3,248.9
MB,144.4,546.9,386.3,197.3,24.6,452.1,178.0,534.3,206.1,117.8,342.6,507.6,462.1,61.1,47.0,213.3,478.5,70.2,305.6,286.5,91.9,578.8,577.4,32.1,278.6,233.9,306.3,377.2,538.0,192.0,148.1,125.2,185.9,229.5,403.0,188.3,298.2,567.1,218.1,186.8,522.6,1375.8,121.0,387.4,77.7,373.0,292.4,372.3,296.1,139.9,106.6,562.1,255.7,109.0,442.8,269.7,166.9,172.8,329.3,493.5,81.0,521.3,80.9,586.9,139.9,69.1,420.3,545.6,402.6,237.8,243.1,581.2,191.2,85.7,196.1,450.9,0.0,294.2,234.5,139.3,150.1,383.3,575.0,327.1,156.7,238.2,73.4,303.5,496.6,366.6,41.7,210.6,150.8,131.2,130.2,184.1,132.1,314.2,452.3,499.0,317.0,515.8,179.9,533.1,357.7,272.7,98.6,162.3,108.5,128.9,174.6,261.4,436.5,280.3,232.1,65.3,232.5,246.2,461.9,86.7,65.7,593.8,550.9,111.9,80.0,261.0,113.7,553.1,154.3,561.1,280.2,138.7,366.0,202.4,102.4,443.0,155.1,302.3,288.5
MF,322.3,293.7,101.4,488.8,282.6,198.9,469.5,281.1,119.6,416.8,48.3,254.4,211.5,352.6,261.0,402.7,252.1,321.0,34.4,15.3,325.2,325.6,337.2,341.1,75.7,428.1,163.8,80.5,295.4,260.1,458.5,435.6,165.2,140.4,149.8,479.8,83.0,337.3,473.8,416.1,269.4,1410.4,412.5,90.7,263.7,90.7,21.2,133.0,53.7,382.5,395.5,321.9,63.1,419.4,184.7,57.1,414.2,369.9,32.6,250.9,391.4,265.5,363.3,344.3,450.3,346.6,168.4,305.4,146.8,521.9,81.2,315.0,421.4,300.8,270.4,203.0,311.5,0.0,305.2,444.0,144.4,88.2,321.8,81.5,387.4,84.0,271.3,6.9,248.3,71.5,266.3,433.7,393.4,204.5,308.1,204.5,282.0,17.6,199.1,261.1,71.4,295.4,248.0,279.9,61.0,147.1,299.5,472.7,406.3,363.6,273.1,79.5,183.3,34.1,228.7,325.8,98.3,319.5,208.7,327.4,357.2,338.0,327.0,403.4,336.1,68.4,405.2,312.9,464.7,307.9,87.6,212.0,156.7,440.8,359.9,182.3,194.1,176.7,106.6
MY,216.4,483.9,276.5,382.9,179.3,389.1,363.6,471.3,121.8,310.9,300.4,444.6,352.3,242.7,155.1,300.5,411.4,294.9,242.6,223.5,219.3,493.1,467.6,237.8,215.6,328.7,196.5,340.7,428.2,40.8,352.6,329.7,122.9,166.5,340.0,373.9,262.4,472.9,374.4,314.1,459.6,1384.3,306.6,307.5,237.6,285.0,229.4,328.3,233.1,276.6,292.2,452.3,192.7,313.5,390.6,208.3,312.2,264.0,266.3,383.7,285.5,479.9,260.0,477.1,344.4,273.6,357.3,435.8,339.6,419.9,177.6,486.2,319.4,233.1,96.1,362.2,204.4,233.6,0.0,338.1,87.1,321.1,496.9,268.0,284.1,179.1,165.4,240.5,393.7,308.7,160.4,331.7,287.5,69.3,202.2,48.0,222.9,251.2,385.5,442.4,278.1,453.4,25.8,470.1,321.2,209.7,273.4,366.8,300.4,260.3,155.7,198.4,373.5,216.1,109.5,299.7,169.5,11.7,398.9,283.7,251.3,466.6,486.9,297.5,312.6,198.0,299.3,443.3,358.8,510.8,216.1,61.8,256.2,341.4,333.8,333.2,74.1,239.3,241.2
NG,214.9,647.7,605.7,145.2,242.8,671.5,147.1,678.0,425.5,149.6,562.0,727.0,681.5,202.7,266.4,236.1,697.9,273.5,525.0,505.9,252.5,713.1,703.1,202.5,498.0,162.8,525.7,596.6,648.5,411.4,105.7,112.4,405.3,448.9,622.4,136.2,517.6,694.5,136.4,145.2,742.0,1496.5,166.7,608.7,279.1,592.4,511.8,510.9,515.5,167.6,134.3,686.4,475.1,96.2,581.6,489.1,180.2,202.3,548.7,712.9,173.5,671.8,181.6,729.1,57.0,220.3,641.0,638.0,622.0,154.9,462.5,686.5,218.9,297.5,415.5,602.3,219.4,513.6,453.9,0.0,369.5,602.7,709.3,546.5,210.2,457.6,292.8,522.9,716.0,586.0,261.1,127.7,178.5,350.6,242.5,403.5,352.2,533.6,671.7,718.4,536.4,621.1,399.3,661.5,577.1,492.1,319.9,119.9,139.1,229.6,394.0,480.8,655.9,498.5,451.5,266.7,451.9,465.6,681.3,238.6,214.7,728.5,684.2,157.6,232.4,480.4,169.5,772.5,71.4,702.1,499.6,358.1,585.4,121.4,253.6,581.6,374.5,521.7,507.9
NT,177.8,396.7,233.5,344.3,140.7,301.9,325.0,384.1,34.6,272.3,192.4,357.4,309.2,208.1,116.5,258.0,328.3,202.2,155.4,136.3,180.7,428.6,423.6,199.2,128.4,286.2,183.6,227.0,368.6,120.8,314.0,291.1,35.7,79.3,256.2,335.3,148.0,416.6,331.9,271.6,372.4,1291.6,268.0,237.2,144.9,222.8,142.2,220.1,145.9,238.0,253.6,401.5,105.5,274.9,292.6,121.1,260.8,225.4,179.1,363.2,246.9,371.1,221.4,444.6,305.8,227.8,270.1,361.3,252.4,377.4,90.4,453.8,276.9,178.1,123.5,300.7,165.8,144.0,163.3,299.5,0.0,233.1,424.8,176.9,245.5,88.0,136.0,153.3,331.6,216.4,121.8,289.2,248.9,60.0,163.6,72.4,163.2,164.0,298.3,339.0,166.8,344.4,104.0,382.9,207.5,122.5,180.7,328.2,261.8,221.7,131.2,111.2,286.3,128.9,96.6,207.0,82.3,175.0,311.7,208.6,212.7,443.6,400.7,258.9,219.9,110.8,260.7,412.8,320.2,410.9,128.9,67.5,243.3,298.9,241.1,286.1,49.6,152.1,138.3
NW,383.9,293.6,69.5,553.4,346.8,179.3,531.1,286.4,175.2,481.4,77.6,242.5,123.2,414.2,322.6,464.3,166.8,410.5,119.1,100.0,386.8,270.6,252.7,408.3,90.7,492.3,171.4,100.9,216.3,321.7,520.1,497.2,232.4,165.1,128.9,541.4,105.2,252.0,538.0,477.7,269.3,1525.6,474.1,13.5,325.3,58.8,105.9,47.7,92.2,444.1,459.7,237.4,132.4,481.0,97.0,117.8,475.8,431.5,65.6,171.8,453.0,224.4,427.5,265.2,511.9,408.2,112.3,220.9,90.7,583.5,157.3,306.2,483.0,391.4,332.0,117.7,373.1,82.6,266.1,505.6,209.0,0.0,266.8,96.5,451.6,145.6,316.9,77.3,153.1,24.5,327.9,495.3,455.0,266.1,369.7,266.1,338.7,66.1,149.5,175.8,86.4,210.1,309.6,279.8,81.4,200.1,372.1,534.3,467.9,427.8,337.3,131.3,165.3,98.3,290.3,387.4,159.9,280.8,164.5,389.0,418.8,283.0,241.7,465.0,400.3,137.7,466.8,228.4,526.3,259.6,156.9,273.6,95.8,505.0,421.5,97.0,255.7,232.7,123.7
NZ,579.6,70.9,306.6,759.2,555.6,145.9,739.9,40.6,396.9,670.2,317.7,85.8,178.2,619.0,531.4,697.6,113.4,587.7,376.6,328.4,595.6,3.8,45.9,614.1,356.7,727.2,324.4,338.0,87.8,558.1,728.9,671.0,462.9,431.1,196.2,750.2,368.2,38.9,771.5,711.2,92.3,1365.3,682.9,253.6,515.6,295.9,334.3,253.2,360.7,652.9,668.5,53.0,358.2,654.8,152.7,356.7,700.4,640.3,331.0,149.9,661.8,76.5,636.3,19.8,685.7,598.9,187.3,80.5,202.9,783.6,373.8,117.2,716.5,554.8,457.3,169.7,580.7,318.5,464.0,716.3,439.5,265.9,0.0,345.4,656.4,383.0,488.7,325.4,136.5,295.6,536.7,728.8,663.8,499.6,560.5,496.6,515.9,332.1,153.7,116.6,352.4,127.3,538.4,57.1,313.2,430.5,546.3,743.1,676.7,636.6,579.4,374.6,161.9,331.8,523.8,577.7,396.0,475.7,134.1,561.7,627.6,109.3,48.9,673.8,590.6,363.5,675.6,78.5,700.1,13.8,393.4,507.1,290.7,738.5,611.8,225.3,489.2,460.1,389.6
OB,357.5,354.8,81.6,519.1,315.5,258.0,499.8,360.1,132.1,447.1,38.4,317.5,174.8,378.9,291.3,432.8,233.9,351.3,117.1,98.0,355.5,315.6,290.1,374.0,47.4,462.4,107.1,78.7,253.0,293.3,488.8,465.9,198.1,121.8,207.6,510.1,58.9,295.4,506.7,446.4,325.5,1440.7,442.8,70.9,294.0,70.9,103.9,129.4,33.4,412.8,428.4,285.9,89.1,449.7,175.7,69.7,435.6,400.2,51.7,206.2,421.7,308.2,396.2,299.6,480.6,377.3,194.0,258.3,172.4,552.2,111.5,270.3,451.7,320.3,300.7,184.7,340.6,82.6,222.8,476.2,174.7,87.5,319.4,0.0,416.3,112.7,285.1,75.3,216.2,109.6,296.6,464.0,423.7,234.8,338.4,231.8,312.3,64.1,232.0,264.3,10.0,275.9,273.6,341.0,53.9,172.9,329.8,503.0,436.6,396.5,306.0,88.0,244.0,47.9,259.0,356.1,137.9,234.5,246.2,340.1,387.5,364.7,309.4,433.7,369.0,94.4,435.5,265.8,495.0,333.3,112.5,242.3,78.7,473.7,390.2,155.7,224.4,202.5,80.4
OG,122.8,612.6,489.9,137.3,127.0,555.7,118.0,637.9,288.4,97.6,446.2,611.2,565.7,86.9,150.6,153.1,582.1,155.8,409.2,390.1,148.1,682.4,681.0,135.8,382.2,141.4,409.9,480.8,641.6,298.5,101.3,216.4,289.5,333.1,506.6,128.3,401.8,670.7,202.0,126.8,626.2,1461.4,61.0,491.0,163.3,476.6,396.0,473.9,397.2,79.9,46.6,665.7,359.3,200.2,546.4,377.8,106.9,124.8,432.9,597.1,133.5,624.9,73.2,690.5,133.5,180.3,523.9,649.2,506.2,231.4,344.2,684.8,131.2,170.9,299.7,554.5,102.4,400.2,338.1,74.5,253.7,483.9,678.6,430.7,0.0,345.7,177.0,407.1,578.6,470.2,145.3,144.4,90.8,234.8,134.1,287.7,234.5,417.8,552.1,592.8,420.6,619.4,283.5,636.7,461.3,376.3,212.6,115.5,87.1,121.2,278.2,365.0,540.1,382.7,335.7,150.9,336.1,349.8,565.5,172.3,98.9,697.4,654.5,51.9,192.4,364.6,35.7,656.7,147.9,664.7,382.7,242.3,469.6,154.1,213.6,546.6,258.7,405.9,392.1
OK,264.5,354.9,177.1,427.2,227.4,260.1,411.7,342.3,61.8,355.2,139.1,315.6,283.4,294.8,203.2,344.9,286.5,259.4,113.6,94.5,267.4,386.8,394.8,282.1,54.8,369.1,126.5,169.8,355.4,202.3,400.7,377.8,106.2,72.6,211.0,422.0,88.9,399.8,418.6,358.3,330.6,1352.6,354.7,170.7,205.9,166.4,100.4,204.3,87.2,324.7,336.5,379.5,63.7,361.6,257.5,80.6,356.4,312.1,121.9,310.9,333.6,329.3,304.3,408.2,392.5,288.8,224.5,363.0,206.8,464.1,51.1,425.8,363.6,243.0,212.6,274.3,253.7,123.5,250.0,386.2,82.8,159.5,383.0,111.5,328.4,0.0,213.5,113.6,314.0,142.8,208.5,375.9,335.6,146.7,250.3,146.7,224.2,102.4,256.5,332.4,101.4,302.6,190.2,341.1,154.2,62.7,241.7,414.9,348.5,304.6,226.5,56.9,244.5,104.2,170.9,268.0,22.5,261.7,266.1,269.6,299.4,401.8,358.9,345.6,280.9,69.0,347.4,370.5,406.9,369.1,88.2,154.2,183.4,385.6,302.1,253.6,136.3,88.5,69.3
OP,85.9,463.5,345.8,268.0,64.4,411.6,251.1,493.8,165.6,196.0,299.7,467.1,403.4,134.2,42.6,237.5,438.0,129.2,265.1,246.0,106.8,532.7,520.8,122.9,238.1,272.1,265.8,336.7,468.1,151.5,240.1,217.2,145.4,186.6,362.5,261.4,257.7,514.1,308.9,259.9,482.1,1305.7,194.1,344.5,101.5,332.5,251.9,303.5,255.6,164.1,177.3,519.2,215.2,201.0,374.2,229.2,240.0,151.5,288.8,453.0,173.0,480.8,145.1,544.0,231.9,181.3,377.4,457.6,359.7,329.8,202.6,506.1,256.2,105.5,155.6,394.9,93.1,253.7,194.0,225.6,107.2,342.8,528.9,286.6,169.2,197.7,0.0,263.0,440.2,326.1,47.9,277.5,175.0,90.7,71.7,141.2,57.4,273.7,411.8,453.0,276.5,440.7,139.4,477.3,314.8,232.2,86.2,254.3,187.9,145.4,131.7,220.9,396.0,236.2,191.6,150.4,192.0,205.7,419.0,144.1,138.8,548.1,503.8,185.0,173.4,220.5,186.8,512.6,246.3,520.6,239.7,98.2,325.5,292.0,194.6,374.2,114.6,259.4,248.0
OY,334.5,301.0,94.5,496.1,292.5,206.2,476.8,288.4,109.1,424.1,39.0,261.7,204.6,355.9,268.3,409.8,245.2,328.3,41.7,22.6,332.5,349.0,327.9,351.0,68.8,439.4,159.0,73.6,290.8,270.3,465.8,442.9,175.1,143.2,160.5,487.1,80.3,330.1,483.7,423.4,271.7,1417.7,419.8,83.8,271.0,83.8,28.5,129.1,58.5,389.8,405.4,308.1,70.4,426.7,175.4,68.9,412.6,377.2,25.7,244.0,398.7,270.1,373.2,337.4,457.6,354.3,193.7,296.1,172.1,529.2,86.0,308.1,428.7,297.3,277.7,196.1,317.6,7.2,315.1,453.2,151.7,78.3,345.2,74.6,393.3,95.2,262.1,0.0,234.5,69.7,273.6,441.0,400.7,211.8,315.4,208.8,289.3,10.7,231.7,264.0,64.5,288.5,250.6,287.2,48.8,154.4,306.8,480.0,413.6,373.5,291.6,86.8,190.6,44.0,236.0,333.1,108.2,326.8,245.9,317.1,364.5,364.4,320.1,410.7,346.0,75.7,412.5,303.6,472.0,338.0,93.8,219.3,149.8,450.7,367.2,175.4,201.4,184.0,101.8
PI,491.0,193.7,200.3,672.5,468.9,73.4,656.2,180.5,316.1,608.6,208.4,136.6,68.9,539.3,447.7,599.2,60.9,504.0,278.8,259.7,511.9,164.5,132.1,537.3,250.4,631.0,221.4,231.7,99.6,456.6,645.2,612.4,368.1,321.8,94.2,666.5,265.7,144.0,672.9,612.6,184.2,1436.9,599.2,144.3,431.9,189.6,265.6,134.0,251.9,569.2,581.8,123.7,259.6,596.2,50.2,253.6,610.7,556.6,224.7,55.1,578.1,128.4,552.6,141.6,627.1,514.8,78.0,100.3,96.6,725.0,277.7,119.2,617.9,478.0,354.3,63.4,498.2,217.5,361.0,630.7,344.7,156.6,160.9,239.1,576.7,280.5,407.4,237.0,0.0,184.2,453.0,630.2,580.1,401.0,476.8,398.0,429.2,225.8,29.4,69.9,246.1,104.2,444.5,179.9,209.2,341.7,462.6,659.4,593.0,549.9,480.8,276.0,41.4,230.2,425.2,494.0,294.8,372.7,65.4,520.5,543.9,177.1,135.8,590.1,513.8,264.9,591.9,107.8,641.5,153.7,303.5,408.5,187.7,643.7,528.1,119.0,390.6,368.3,283.3
PN,355.4,321.6,96.7,520.7,322.2,207.3,501.4,314.4,130.0,448.7,88.6,270.5,149.7,376.8,292.9,430.7,194.8,352.9,84.3,65.2,357.1,298.6,283.7,371.9,100.4,458.9,190.6,123.2,248.6,291.2,490.4,467.5,204.8,170.3,158.9,511.7,113.8,281.7,504.6,448.0,294.3,1527.3,444.4,40.0,295.6,86.0,71.1,80.7,79.4,414.4,426.3,263.9,95.0,451.3,120.5,90.6,433.5,401.8,70.8,199.8,423.3,257.4,394.1,288.7,482.2,375.2,138.8,247.4,117.2,553.8,106.9,334.2,453.3,328.8,302.3,145.7,338.5,51.6,336.0,474.1,176.3,29.9,294.8,106.2,418.2,116.1,312.5,62.2,186.1,0.0,298.2,465.6,425.3,236.4,340.0,232.7,339.7,71.3,183.3,215.6,96.1,238.1,271.5,307.8,99.2,170.4,331.4,504.6,438.2,394.4,321.3,111.4,193.3,64.9,260.6,357.7,129.1,351.4,195.5,338.0,389.1,314.0,269.7,435.3,370.6,100.3,437.1,261.4,496.6,287.6,114.7,243.9,123.8,480.4,391.8,125.0,226.0,200.0,133.4
PQ,107.5,505.1,344.5,222.4,18.8,410.3,203.1,492.5,143.0,150.4,300.8,465.8,420.3,82.2,5.3,189.3,436.7,115.3,263.8,244.7,58.8,537.0,535.6,77.3,236.8,227.9,264.5,335.4,498.5,153.1,192.1,169.2,144.1,187.7,364.6,213.4,256.4,525.0,263.3,211.9,475.8,1339.0,146.1,345.6,115.3,331.2,250.6,328.5,251.8,116.1,131.7,495.7,213.9,153.0,401.0,232.4,201.1,131.0,287.5,451.7,125.0,474.2,99.5,545.1,183.9,113.5,378.5,503.8,360.8,281.8,198.8,539.4,208.2,61.8,154.3,409.1,43.9,254.8,192.7,179.5,108.3,338.5,533.2,285.3,119.6,200.3,33.2,261.7,436.2,329.9,0.0,229.5,127.0,89.4,88.4,145.3,89.1,272.4,406.7,447.4,275.2,474.0,133.4,491.3,310.6,230.9,85.5,206.3,139.9,99.8,132.8,219.6,394.7,237.3,190.3,110.4,193.3,204.4,420.1,118.4,90.8,552.0,509.1,137.0,125.2,219.2,138.8,511.3,198.3,519.3,237.3,96.9,324.2,246.4,146.4,401.2,113.3,260.5,246.7
PT,127.5,686.0,510.5,97.5,203.9,591.2,81.4,673.4,323.9,174.5,481.7,646.7,586.3,159.8,227.5,108.1,645.4,232.7,444.7,425.6,225.0,727.1,701.6,212.7,417.7,25.8,430.5,516.3,664.5,340.7,177.4,178.6,325.0,368.6,545.5,88.5,437.3,706.9,42.6,17.4,656.7,1538.3,66.4,541.5,240.2,519.0,431.5,509.4,432.7,146.7,113.4,697.4,394.8,162.4,581.9,413.3,28.3,176.9,468.4,617.7,216.4,655.1,150.1,711.1,119.8,261.9,560.7,669.8,541.7,88.1,379.7,681.8,112.2,247.8,352.0,596.2,179.3,435.7,358.7,171.3,289.2,519.4,730.9,466.2,185.3,381.2,255.5,442.6,627.7,510.8,222.2,0.0,136.5,304.9,172.4,332.9,311.4,453.3,587.6,628.3,456.1,687.4,321.0,672.2,491.5,411.8,289.5,191.6,164.0,198.1,363.7,400.5,575.6,418.2,391.4,227.8,374.2,370.4,601.0,249.6,175.8,732.9,690.0,75.2,273.6,400.1,130.6,677.3,134.2,700.2,418.2,297.4,490.2,9.6,294.8,567.2,294.2,441.4,427.6
PW,31.9,579.8,445.5,212.9,146.5,511.3,193.6,593.5,244.0,172.7,401.8,566.8,519.7,172.9,122.3,135.5,537.7,243.9,364.8,345.7,145.6,649.0,636.6,205.0,337.8,158.4,365.5,436.4,581.2,254.1,179.8,287.9,245.1,288.7,465.6,203.9,357.4,630.1,298.3,142.4,576.8,1422.0,136.6,446.6,217.8,432.2,351.6,417.8,352.8,85.6,122.2,608.1,314.9,271.7,490.5,333.4,131.6,40.3,388.5,552.7,214.6,575.2,113.5,646.1,223.5,241.2,480.8,573.9,461.8,248.2,299.8,622.4,154.4,193.9,255.3,511.2,171.6,355.8,293.7,166.4,209.3,439.5,645.2,386.3,85.9,301.3,116.2,362.7,549.6,430.9,127.6,160.0,0.0,190.4,76.8,246.3,172.1,373.4,507.7,548.4,376.2,557.0,234.4,592.3,411.6,331.9,202.5,194.0,162.2,71.8,233.8,320.6,495.7,338.3,291.3,240.9,294.3,305.4,521.1,260.8,188.6,664.4,620.1,127.5,252.9,320.2,125.7,612.3,214.3,620.3,338.3,197.9,425.2,169.7,274.1,490.5,214.3,361.5,347.7
PX,151.9,464.9,255.0,313.5,109.9,370.1,294.2,452.3,102.8,241.5,278.9,425.6,330.8,173.3,85.7,245.2,389.9,206.4,223.6,204.5,149.9,471.6,446.1,168.4,196.6,274.8,175.0,319.2,409.0,63.6,283.2,260.3,103.9,147.5,324.4,304.5,240.9,451.4,319.1,258.8,435.6,1359.8,237.2,286.0,199.2,263.5,210.4,306.8,211.6,207.2,222.8,441.9,173.7,244.1,369.1,192.2,248.0,194.6,247.3,362.2,216.1,434.0,190.6,455.6,275.0,204.6,369.4,414.3,320.6,372.9,158.6,426.3,264.1,152.9,64.8,340.7,135.0,214.6,103.2,270.6,68.1,302.6,475.4,246.5,210.7,160.1,97.6,221.5,372.2,289.7,91.0,276.4,218.1,0.0,132.8,55.8,153.5,232.2,366.5,430.7,256.6,431.9,43.9,451.1,294.4,190.7,176.6,297.4,231.0,190.9,129.2,179.4,354.5,197.1,100.8,201.5,153.1,114.9,408.4,209.5,181.9,445.1,465.4,228.1,216.3,179.0,229.9,421.8,289.4,489.3,197.1,7.5,234.7,286.1,237.5,311.7,73.1,220.3,219.7
