from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
MF,77.3,297.5,141.0,307.2,222.3,56.3,140.6,120.3,300.0,129.4,151.0,234.8,139.5,284.4,143.2,249.9,162.9,1893.2,154.4,203.5,96.8,249.7,238.5,255.4,164.7,89.9,267.5,260.3,42.4,283.6,158.9,56.1,165.6,189.5,104.4,137.3,265.5,219.2,83.3,251.5,178.6,408.5,268.1,215.6,65.8,135.0,186.1,84.7,119.0,263.7,250.2,93.7,147.1,288.8,192.2,121.7,256.5,271.7,99.9,80.7,310.8,131.5,279.0,188.9,8.3,0.0,163.2,225.0,298.1,265.0,121.7,199.7,270.9,117.1,287.6,100.9,297.8,165.6,171.0,294.6,247.1,203.1,205.2,83.1,154.8,78.6,223.8,89.5,347.5,334.7,127.8,256.8,279.7,218.9,308.4,221.2,284.2,200.1,128.9,149.2,369.5,182.8,155.5,121.1,121.9,223.1,72.4,285.6,55.8,87.8,189.0,273.4,74.6,209.6,273.6,219.9,142.3,131.7,251.0,174.7,186.0,157.1,98.2,194.1,166.0,246.7,86.0,168.4,252.7,66.4,138.9,275.9,212.4,142.9,232.0,209.7,52.9,52.6,355.3,59.8,63.0,200.9,197.1,360.1,52.1,73.7,277.4,181.2
MJ,233.5,134.2,222.4,199.8,216.7,216.1,19.2,262.9,454.1,115.7,311.7,395.5,145.2,121.1,125.6,410.6,323.6,1735.2,92.1,186.7,154.1,142.3,234.5,84.2,224.9,197.0,104.2,158.3,202.2,120.3,121.8,186.7,326.3,82.1,265.1,110.1,426.2,111.8,203.6,88.2,112.7,562.6,160.7,86.9,181.4,190.9,346.8,74.4,279.7,219.2,224.7,260.9,307.8,442.9,352.9,285.8,417.2,192.4,260.6,241.4,471.5,213.5,98.9,349.6,169.0,160.6,0.0,385.7,190.7,417.3,282.4,105.6,423.2,41.0,180.2,185.9,190.4,300.2,83.6,128.7,399.3,39.8,365.9,222.9,315.5,211.7,136.4,229.9,501.6,495.4,288.5,162.7,99.6,371.1,469.1,381.9,176.8,360.8,289.6,157.6,262.1,264.8,316.2,163.7,104.3,115.7,233.1,437.9,191.4,248.5,349.7,434.1,212.3,131.7,171.6,121.4,224.3,153.0,143.6,139.8,22.7,317.5,262.3,354.8,336.9,407.4,106.6,116.3,145.3,227.1,299.6,430.0,49.1,224.9,124.6,261.1,134.9,213.3,247.9,187.4,223.7,93.5,241.1,520.8,211.9,85.4,438.1,341.9
MM,271.0,477.2,288.9,315.4,245.9,253.1,383.5,129.2,71.2,317.7,128.8,324.0,364.4,480.1,363.5,106.9,90.6,1801.4,334.7,212.6,279.5,270.7,255.3,426.6,173.8,235.5,463.2,269.4,266.4,479.3,296.6,252.4,61.1,302.8,125.9,357.6,66.7,390.4,228.9,455.6,322.1,179.7,333.4,426.9,304.3,318.1,39.2,327.6,140.0,276.4,255.0,218.7,124.9,60.0,151.0,152.8,57.7,295.3,164.9,159.6,85.7,179.9,408.0,62.1,236.1,244.5,406.1,0.0,306.3,65.9,186.7,284.2,106.2,360.0,309.3,325.8,363.1,270.1,383.0,379.1,83.7,446.0,78.4,187.7,155.5,291.3,402.7,202.6,118.7,147.5,217.0,341.3,408.7,55.5,84.5,42.4,349.5,161.7,193.9,233.7,347.4,209.9,113.3,346.0,342.2,352.1,167.9,86.5,280.3,152.8,199.0,44.6,220.2,395.5,282.7,405.8,169.1,356.6,319.1,259.2,428.9,86.0,172.6,283.3,85.3,335.9,302.1,393.3,381.7,173.9,104.8,47.1,455.3,209.0,361.0,226.5,258.5,188.5,326.7,284.3,170.1,329.9,224.2,135.0,294.2,316.6,52.3,74.4
MO,344.8,321.0,330.4,9.0,95.0,351.1,197.6,270.0,370.0,202.3,365.9,520.7,256.1,307.9,246.8,338.4,257.2,1637.8,170.5,107.3,252.7,59.5,86.8,246.4,145.5,248.7,291.0,76.2,337.2,307.1,179.9,276.2,310.6,122.6,375.4,236.5,350.5,210.2,255.3,271.7,148.9,370.4,108.9,254.6,313.1,298.9,288.7,218.8,254.4,43.6,77.0,350.9,370.9,358.8,400.5,337.5,341.5,50.7,405.0,385.8,349.5,188.7,227.8,311.6,313.4,305.0,220.2,311.1,0.0,266.9,419.8,122.0,272.8,185.4,58.5,296.8,138.6,408.2,210.0,214.1,315.2,260.1,327.9,251.0,387.5,323.0,262.8,281.6,309.4,334.4,432.9,181.1,228.5,287.0,395.7,303.1,125.0,411.2,434.0,164.7,74.5,135.2,362.8,274.6,225.5,171.9,377.5,287.5,323.1,392.9,448.3,359.5,264.0,273.6,79.9,283.9,177.9,263.9,107.9,133.0,233.0,233.4,314.0,499.2,295.9,551.8,249.9,242.7,196.6,371.5,233.2,345.9,269.4,193.3,180.8,113.4,267.3,357.7,70.5,319.1,290.2,149.7,119.4,339.6,339.3,229.8,271.3,306.8
MP,281.6,488.7,300.4,267.9,221.2,263.7,378.4,178.5,85.1,323.0,174.0,369.2,376.8,491.6,367.5,152.1,110.3,1753.9,338.7,241.5,299.4,283.2,207.8,440.8,211.7,238.8,474.7,299.9,277.0,490.8,300.6,252.7,106.3,325.9,171.1,361.6,111.9,404.6,232.2,473.2,333.8,103.4,348.7,430.9,300.9,329.6,84.4,334.3,158.8,228.9,207.5,229.3,170.1,91.6,196.2,198.0,102.9,270.6,210.1,204.8,86.7,199.8,430.6,107.3,237.7,253.0,405.5,45.1,258.8,0.0,231.9,307.3,5.8,359.4,282.2,328.7,373.0,315.3,387.0,402.2,128.9,445.4,123.6,204.2,200.7,301.9,414.2,205.9,42.4,67.4,262.2,364.4,431.1,100.7,93.8,87.6,364.8,206.9,241.5,256.8,299.9,181.7,158.5,348.9,346.2,375.2,213.1,20.5,290.9,198.0,244.2,89.8,223.5,407.0,313.2,417.3,189.0,357.5,331.6,282.3,443.1,133.6,194.6,328.5,130.5,381.1,321.4,387.8,408.9,219.1,104.4,92.3,454.7,228.9,384.1,179.0,278.4,233.7,279.2,294.9,180.7,353.0,196.0,72.6,305.2,336.5,22.8,124.6
MS,182.2,368.3,180.0,398.1,322.7,164.3,276.3,130.9,247.1,265.1,91.2,215.1,275.2,371.2,278.9,145.8,225.8,1982.9,290.1,312.4,232.5,340.6,342.7,391.1,273.6,197.9,354.3,369.2,178.1,370.4,279.9,191.8,122.0,304.5,61.5,273.0,176.8,354.9,191.3,387.2,306.9,354.4,348.4,351.3,201.5,209.2,142.5,220.4,203.2,365.2,354.4,206.4,87.3,233.6,70.4,115.2,186.6,359.0,31.5,50.7,267.2,235.7,409.7,145.3,127.2,135.6,298.9,181.4,389.0,258.8,0.0,285.9,252.4,252.8,378.5,236.6,378.1,161.2,306.7,380.8,160.7,338.8,161.6,182.8,33.0,214.3,293.8,165.0,294.6,230.6,108.1,343.0,410.4,175.3,204.3,177.6,364.5,81.1,24.8,235.4,455.7,287.0,64.0,256.8,257.6,353.8,59.0,236.5,191.5,43.6,73.9,201.4,182.6,286.6,382.5,296.9,246.5,267.4,341.9,260.9,321.7,185.8,135.0,174.4,148.5,227.0,221.7,304.1,383.4,65.0,213.7,226.0,348.1,247.1,362.7,313.9,188.6,79.6,438.4,195.5,157.8,331.6,301.3,316.5,187.8,209.4,233.8,137.6
MV,250.6,225.8,236.2,108.1,145.0,248.7,105.0,163.9,350.3,108.1,249.9,426.5,161.9,212.7,152.6,311.0,224.5,1727.3,82.4,117.7,145.2,50.6,153.5,164.5,146.4,146.3,195.8,66.6,234.8,211.9,85.7,173.8,215.9,34.5,259.7,145.8,315.8,127.5,152.9,171.3,60.8,458.8,69.0,178.5,210.7,204.7,236.4,119.4,180.6,127.5,143.7,232.7,254.9,339.1,283.8,221.5,306.8,100.7,296.9,277.7,361.1,122.0,139.9,239.2,220.9,205.6,132.1,275.3,99.0,326.6,302.6,0.0,332.5,97.3,88.5,202.3,98.7,314.0,121.9,94.8,297.4,171.6,255.5,139.5,270.3,228.8,174.7,173.6,397.8,395.8,324.8,57.0,139.1,269.2,359.5,271.5,85.1,294.5,328.3,58.6,170.4,173.3,247.1,180.4,131.3,83.8,269.4,347.2,220.7,284.8,331.1,323.7,161.6,185.5,79.9,213.0,132.8,169.7,51.9,26.9,137.8,223.6,198.0,391.1,227.6,443.7,145.3,154.6,101.4,263.4,200.5,326.2,181.3,133.4,97.5,184.0,164.9,249.6,156.2,216.7,184.1,61.6,162.6,410.4,245.1,130.4,327.7,233.5
NF,288.0,495.1,306.8,274.3,227.6,270.1,384.8,184.9,91.5,329.4,180.4,375.6,383.2,498.0,373.9,158.5,116.7,1760.3,345.1,247.9,305.8,289.6,214.2,448.9,218.1,245.2,481.1,306.3,283.4,497.2,307.0,259.1,112.7,332.3,177.5,368.0,118.3,411.0,238.6,479.6,340.2,97.5,355.1,437.3,307.3,336.0,90.8,340.7,165.2,235.3,213.9,235.7,176.5,98.0,202.6,204.4,109.3,277.0,216.5,211.2,80.8,206.2,437.5,113.7,244.1,259.4,411.9,51.5,265.2,6.4,238.3,313.7,0.0,365.8,288.6,335.3,379.4,321.7,393.4,408.6,135.3,451.8,130.0,210.6,207.1,308.3,420.6,212.3,36.5,61.5,268.6,370.8,437.5,107.1,100.2,94.0,371.2,213.3,245.5,263.2,306.3,188.1,164.9,355.3,352.6,381.6,219.5,14.6,296.8,204.4,250.6,96.2,229.9,413.4,319.6,423.7,195.4,363.9,338.0,288.7,449.5,140.0,201.0,334.9,136.9,387.5,317.3,394.2,413.1,225.5,110.8,98.7,461.1,235.3,395.3,185.4,284.8,240.1,285.6,301.3,187.1,359.4,202.4,66.7,311.6,340.4,29.2,131.0
NJ,192.4,180.3,168.1,190.0,175.6,175.0,23.4,221.8,413.0,74.6,270.6,354.4,93.8,167.2,84.5,369.5,282.5,1809.2,75.7,145.6,113.0,132.5,193.4,138.2,183.8,155.9,150.3,148.5,161.1,166.4,80.7,145.6,285.2,72.3,224.0,80.3,385.1,102.0,162.5,134.3,92.5,521.5,150.9,98.4,140.3,136.6,305.7,33.3,238.6,185.0,183.6,219.8,266.7,401.8,311.8,244.7,376.1,178.8,219.5,200.3,430.4,172.4,161.8,308.5,127.9,119.5,46.0,344.6,180.9,376.2,241.3,95.8,382.1,0.0,170.4,134.5,180.6,245.9,53.8,190.7,358.2,85.9,324.8,181.8,274.4,170.6,106.6,188.8,460.5,454.3,247.4,152.9,162.5,330.0,428.0,340.8,167.0,319.7,248.5,116.5,252.3,223.7,275.1,112.3,63.2,105.9,192.0,396.8,150.3,207.4,308.6,393.0,171.2,117.4,161.8,127.7,183.2,101.6,133.8,98.7,68.8,276.4,221.2,313.7,295.8,366.3,65.5,86.5,135.5,186.0,258.5,388.9,95.2,183.8,114.8,220.0,93.8,172.2,238.1,146.3,182.6,83.7,200.0,479.7,170.8,44.3,397.0,300.8
NK,314.5,280.4,300.1,45.8,64.7,331.0,180.8,259.9,355.3,169.6,345.8,490.4,225.8,264.9,216.5,326.1,244.9,1649.8,155.8,95.0,209.1,47.2,108.4,223.1,130.8,228.6,248.0,63.9,317.1,264.1,149.6,256.1,298.3,107.9,360.7,221.6,338.2,179.7,235.2,228.7,129.6,386.8,83.9,230.7,293.0,268.6,274.0,183.3,236.3,65.2,96.2,330.8,350.8,346.5,388.2,315.0,329.2,20.4,369.5,350.3,341.6,168.6,197.8,299.3,282.4,269.5,207.9,298.8,36.7,280.9,391.3,116.9,289.2,173.1,0.0,266.2,113.6,377.9,197.7,171.1,302.9,201.2,315.6,238.7,375.2,290.3,250.5,261.5,325.8,348.4,397.4,138.1,197.3,274.7,383.0,290.8,100.0,398.9,398.5,152.4,81.8,104.9,350.5,244.3,192.8,157.2,339.6,303.9,303.5,355.0,433.6,344.8,243.9,258.9,57.3,265.2,157.8,235.6,84.1,116.0,190.0,218.7,293.9,461.3,283.6,513.9,209.2,228.0,155.8,336.0,220.9,333.6,210.9,162.5,169.3,128.5,247.2,322.2,82.5,299.0,275.5,137.4,89.1,356.0,306.6,196.8,285.3,289.5
NL,47.9,203.5,75.4,312.4,226.9,94.7,158.7,198.2,376.7,139.6,236.8,265.7,38.5,211.5,64.9,315.5,243.3,1897.8,155.4,208.1,101.4,254.9,243.1,262.3,169.3,119.6,194.6,264.9,80.8,210.7,166.1,109.3,248.0,194.5,205.7,95.5,346.5,224.4,126.2,274.1,172.4,485.2,273.3,162.2,60.0,74.8,268.5,107.3,199.4,264.9,254.8,184.0,241.8,365.5,273.9,208.4,348.2,258.7,201.2,182.0,380.7,136.1,283.7,280.4,116.5,101.2,185.8,317.8,303.3,345.7,223.0,204.6,351.6,139.7,290.4,0.0,303.0,153.2,118.4,299.2,321.9,225.3,296.7,148.9,256.1,26.1,129.0,152.5,424.2,400.3,192.9,261.4,284.2,293.7,374.4,290.6,289.4,265.7,232.6,153.8,374.7,187.4,256.8,20.1,78.9,228.1,173.7,406.2,70.5,189.1,254.9,366.5,134.9,131.5,278.2,141.8,146.9,28.7,256.2,181.9,208.6,237.7,184.9,259.5,259.5,312.1,81.2,67.2,255.0,167.7,219.3,352.6,235.0,147.5,242.0,214.3,57.5,153.9,360.5,66.0,143.7,206.1,201.7,452.9,42.4,93.8,370.2,265.4
NQ,320.1,190.4,288.2,128.5,177.1,337.9,140.9,258.2,411.1,194.2,344.2,478.5,231.4,177.3,240.0,379.5,298.3,1644.4,161.7,148.4,231.3,82.7,202.8,104.2,186.6,240.6,160.4,93.2,324.0,176.5,171.8,268.1,310.2,118.7,354.0,215.6,391.6,92.1,247.2,136.6,145.0,519.6,28.7,143.1,303.2,256.7,329.8,196.2,247.6,159.6,193.0,327.0,349.2,399.9,378.1,315.8,382.6,132.8,382.4,363.2,438.0,195.3,84.6,321.6,290.8,282.4,121.7,352.2,131.1,378.0,404.2,94.2,383.9,162.8,113.2,272.1,0.0,366.0,189.1,77.4,356.3,114.0,337.9,233.8,364.6,298.3,220.2,267.9,458.6,487.7,405.7,50.5,85.3,328.1,436.8,344.2,12.3,388.8,411.4,152.9,151.4,217.3,341.4,249.9,217.4,99.5,354.9,398.6,313.2,370.3,425.4,400.6,255.9,187.9,79.9,177.6,206.1,239.2,46.3,121.2,102.4,274.5,292.3,472.0,300.7,524.6,228.4,202.5,66.0,348.9,274.3,387.0,123.3,176.2,87.9,229.4,256.7,335.1,134.1,309.2,278.4,128.1,201.5,487.3,314.6,207.2,404.6,311.6
NV,118.2,264.7,76.4,426.9,380.2,138.4,267.3,225.4,263.5,266.5,186.2,190.1,180.0,267.6,172.0,162.2,297.1,1923.5,267.6,346.9,252.0,368.7,399.9,369.7,308.1,232.5,250.7,367.4,151.7,266.8,272.6,207.2,218.8,312.4,164.4,205.0,193.2,333.5,225.9,382.7,291.8,370.8,380.6,274.3,175.6,105.6,228.7,252.3,229.1,376.9,375.5,203.8,182.3,250.0,120.6,210.2,203.0,370.7,124.5,126.6,355.3,299.1,356.0,206.9,152.2,167.5,294.4,270.7,417.8,275.2,130.6,315.6,268.8,248.3,392.2,165.3,410.3,0.0,230.4,410.5,177.1,333.9,190.6,236.1,149.9,138.5,190.2,199.6,311.0,247.0,117.3,372.7,356.5,205.9,220.7,248.9,396.7,112.4,93.1,288.7,474.1,344.2,159.0,180.4,191.1,337.4,118.3,252.9,165.6,136.6,101.3,217.8,217.2,183.0,380.7,193.3,303.4,170.2,363.5,290.6,317.2,259.9,230.0,183.6,227.8,236.2,226.2,197.4,364.1,110.6,249.0,242.4,343.6,300.5,346.3,371.1,220.5,125.2,468.5,169.6,173.1,315.2,358.5,341.2,151.7,241.3,323.1,216.9
OB,167.5,144.5,156.0,212.0,208.4,175.3,63.4,254.6,441.0,107.4,309.7,346.3,78.8,148.6,71.8,396.1,315.2,1831.2,104.3,178.4,144.5,154.5,226.2,160.2,216.6,192.5,131.7,170.5,161.4,147.8,113.5,189.3,306.6,94.3,274.8,26.4,406.5,124.0,199.1,174.3,124.9,512.5,172.9,43.8,137.3,124.5,327.1,84.1,271.3,217.8,216.4,264.0,314.7,429.8,354.5,281.3,397.5,204.6,270.3,251.1,451.8,212.7,183.8,329.9,178.7,170.3,86.0,366.0,202.9,409.0,292.1,117.8,414.9,71.2,192.4,119.5,202.6,233.8,0.0,212.7,386.3,125.9,346.2,232.6,325.2,145.7,70.0,225.4,451.5,480.9,273.5,174.9,184.5,358.1,454.6,362.2,189.0,346.3,299.3,149.3,274.3,248.6,325.9,97.3,50.5,127.9,242.8,429.6,147.3,258.2,335.2,414.4,207.8,80.8,183.8,91.1,223.5,86.6,155.8,131.5,108.8,304.5,257.8,339.8,318.3,392.4,116.3,49.9,157.5,236.8,291.2,416.9,135.2,224.1,136.8,252.8,144.6,223.0,260.1,143.3,233.4,105.7,232.8,501.1,162.0,95.1,418.4,322.2
OC,333.2,196.7,318.8,181.5,227.6,331.3,172.3,246.5,432.9,190.7,332.5,509.1,244.5,183.6,235.2,393.6,307.1,1657.8,165.0,200.3,227.8,133.2,236.1,72.4,229.0,228.9,166.7,146.2,317.4,182.8,168.3,256.4,298.5,117.1,342.3,231.0,398.4,112.3,235.5,76.4,136.4,541.4,97.1,149.4,293.3,287.3,319.0,202.0,263.2,210.1,226.3,315.3,337.5,421.7,366.4,304.1,389.4,183.3,379.5,360.3,443.7,204.6,45.0,321.8,296.6,288.2,153.1,357.9,181.6,409.2,385.2,82.5,415.1,194.2,166.2,285.2,78.1,396.6,204.5,0.0,380.0,113.4,338.1,222.1,352.9,311.4,257.3,256.2,480.4,478.4,407.4,38.8,44.2,351.8,442.5,354.1,113.2,377.1,408.5,141.2,188.9,255.9,329.7,263.0,213.9,109.0,352.0,429.8,303.3,367.4,413.7,406.3,244.2,238.9,132.9,228.6,215.4,252.3,117.3,109.5,133.8,308.6,280.6,473.7,310.2,526.3,226.0,237.3,75.5,346.0,283.1,408.8,103.7,216.0,97.4,266.6,247.5,332.2,187.1,299.3,266.7,137.6,245.2,493.0,327.7,213.0,410.3,314.1
OE,265.3,472.4,284.1,323.2,240.2,247.4,377.8,141.5,94.2,312.0,141.1,336.3,358.7,475.3,357.8,23.1,137.9,1889.6,329.0,206.9,273.8,265.0,259.9,431.1,168.1,232.5,458.4,263.7,260.7,474.5,290.9,246.7,73.4,309.6,138.2,351.9,74.7,394.9,225.9,462.4,324.1,202.7,327.7,421.2,298.6,313.3,51.5,321.9,152.3,300.2,271.6,213.0,137.2,83.0,105.2,165.1,65.7,289.6,155.6,171.9,179.7,174.2,414.8,74.4,228.3,236.7,400.4,93.9,314.1,135.6,124.0,291.0,129.2,354.3,303.6,320.1,357.4,282.4,377.3,385.9,0.0,440.3,64.2,182.0,91.7,285.6,397.9,189.6,141.7,131.3,229.3,348.1,415.5,28.7,105.0,90.1,343.8,115.9,148.9,240.5,385.5,204.2,118.8,340.3,336.5,358.9,180.2,137.2,274.6,165.1,152.5,85.6,217.2,390.7,277.0,401.0,163.4,350.9,313.4,266.0,423.2,80.3,178.3,295.6,97.6,348.2,296.4,387.6,388.5,186.2,127.0,70.1,449.6,203.3,367.8,231.1,252.8,200.8,371.3,278.6,164.4,336.7,218.5,171.9,288.5,310.9,146.3,86.7
OI,273.2,125.9,262.1,239.5,256.4,255.8,62.5,304.8,493.4,155.4,351.0,435.2,184.9,113.2,164.9,450.3,363.3,1707.3,131.8,226.4,193.8,182.0,274.2,58.0,264.6,236.7,96.3,198.0,241.9,112.4,161.5,226.4,366.0,121.8,304.8,147.2,465.9,132.3,243.3,48.3,145.4,602.3,144.0,79.0,221.1,230.6,386.5,114.1,319.4,258.9,264.4,300.6,347.5,482.6,392.6,325.1,456.9,232.1,300.3,281.1,511.2,253.2,70.5,389.3,215.6,200.3,39.6,425.4,230.4,456.6,322.1,144.9,462.5,80.7,217.5,225.3,115.2,339.5,123.3,100.8,439.0,0.0,405.6,262.6,355.2,251.4,176.1,269.6,541.3,534.7,328.2,93.9,71.0,410.8,508.8,421.6,127.2,400.5,331.7,197.3,200.2,304.5,355.9,203.4,144.0,105.9,272.8,477.6,231.6,288.2,389.4,473.8,252.0,123.4,210.9,113.5,264.0,194.7,183.3,182.1,20.3,354.8,302.0,394.5,376.6,446.7,140.0,155.6,74.6,266.8,339.3,469.7,9.2,264.6,88.1,300.8,174.6,252.6,205.3,227.1,263.0,133.2,280.8,560.5,251.6,127.6,477.4,382.5
OJ,232.6,439.7,251.4,335.3,252.3,214.7,355.0,99.0,100.4,289.9,98.6,293.8,318.3,442.6,320.8,80.7,132.4,1889.5,292.0,219.0,251.7,277.1,272.0,396.4,180.2,202.2,425.7,275.8,228.0,441.8,253.9,216.4,30.9,272.6,95.7,314.9,80.9,360.2,195.6,425.4,291.9,208.9,310.2,384.2,251.9,280.6,49.1,299.1,91.8,312.3,283.7,180.3,94.7,89.2,92.0,122.6,71.9,301.7,134.7,129.4,173.8,169.8,377.8,16.3,205.9,214.3,377.6,88.0,326.2,141.8,110.8,254.0,135.4,331.5,315.7,279.7,339.9,239.9,340.3,348.9,63.6,417.5,0.0,151.7,78.5,252.9,365.2,156.9,147.9,165.5,186.8,311.1,378.5,52.9,127.5,84.2,326.3,102.7,135.7,203.5,397.6,216.3,83.1,299.9,299.5,321.9,137.7,171.4,241.9,122.6,139.3,91.8,186.9,358.0,289.1,368.3,175.5,310.5,293.1,229.0,400.4,92.4,142.4,253.1,37.1,305.7,257.6,347.2,351.5,143.7,129.7,76.3,426.8,163.2,330.8,243.2,230.7,158.3,383.4,245.9,131.7,299.7,230.6,178.1,258.2,288.1,140.4,26.2
OP,131.6,347.2,201.4,233.5,169.4,110.6,212.9,62.6,250.2,143.6,118.3,308.0,197.4,334.1,188.1,218.6,137.4,1843.8,159.3,136.1,109.4,176.0,189.1,263.7,97.3,50.4,317.2,192.9,96.7,333.3,121.2,64.6,114.6,139.9,177.0,182.2,214.5,227.5,43.8,292.7,147.0,358.7,183.8,251.5,120.1,195.4,135.1,154.9,69.8,200.6,200.8,109.6,123.3,239.0,187.2,89.9,205.5,194.4,173.1,153.9,259.8,82.5,245.1,143.8,81.5,73.1,235.5,174.0,224.4,239.5,194.9,121.3,285.2,189.4,213.9,159.7,213.5,231.0,207.6,216.2,195.4,275.4,160.1,0.0,191.7,132.9,261.7,34.0,297.7,294.5,201.0,178.4,245.8,167.2,258.6,183.3,199.9,197.9,202.1,70.8,291.1,133.4,149.5,179.9,166.8,189.2,145.6,260.1,110.1,161.0,232.1,222.4,35.1,254.5,206.2,264.8,92.6,190.5,177.3,96.3,258.3,113.6,66.4,267.3,122.9,319.9,124.9,208.4,218.8,139.6,113.4,226.1,284.7,75.9,198.1,160.3,94.0,125.8,273.8,114.1,70.5,167.0,147.7,309.1,106.4,146.0,226.4,133.8
OU,214.5,400.6,212.3,365.0,289.6,196.6,308.6,97.8,225.1,275.1,58.1,247.4,307.5,403.5,311.2,124.2,194.5,1951.6,290.8,281.1,237.9,307.5,309.6,395.2,242.3,164.8,386.6,322.6,210.4,402.7,246.8,197.0,90.7,271.4,68.3,305.3,155.2,359.0,158.2,419.5,290.7,332.8,315.3,383.6,233.8,241.5,111.2,252.7,171.9,332.1,321.3,173.3,54.2,212.0,37.3,82.1,165.0,325.9,63.8,83.0,235.9,202.6,376.6,114.0,159.5,167.9,331.2,150.1,355.9,237.2,32.2,252.8,230.8,285.1,345.4,268.9,345.0,193.5,339.0,347.7,139.1,371.1,130.3,149.7,0.0,246.6,326.1,131.9,272.6,209.0,140.4,309.9,377.3,144.0,182.7,146.3,331.4,48.0,57.1,202.3,422.6,253.9,30.9,289.1,289.9,320.7,91.3,214.9,223.8,75.9,60.7,179.8,149.5,318.9,335.9,329.2,213.4,299.7,308.8,227.8,354.0,154.5,101.9,206.7,117.2,259.3,254.0,336.4,350.3,97.3,180.6,201.0,380.4,214.0,329.6,280.8,216.9,111.9,405.3,227.8,124.7,298.5,268.2,285.2,220.1,241.7,202.5,106.3
OY,21.7,230.3,84.8,339.2,256.3,68.5,186.1,176.7,347.9,169.0,217.4,254.4,65.3,238.3,91.9,304.2,217.1,1880.8,182.4,237.5,130.8,281.7,272.5,289.1,198.7,129.5,221.4,294.3,54.6,237.5,195.5,95.7,226.5,221.5,182.9,121.5,318.6,251.2,122.9,301.5,206.6,422.7,300.1,189.0,58.0,78.8,247.0,136.7,173.2,291.7,284.2,160.7,222.4,336.7,270.7,189.0,309.6,285.5,178.4,159.2,354.5,165.5,310.5,241.1,93.7,78.4,213.2,285.9,330.1,319.2,200.2,233.7,325.1,169.1,317.2,26.7,329.8,141.9,145.2,328.6,293.1,252.7,257.4,122.7,233.3,0.0,155.8,133.1,361.7,389.0,181.6,290.8,311.0,264.9,362.7,264.4,316.2,254.4,209.8,183.2,401.5,216.8,234.0,46.9,105.9,255.1,150.9,339.8,48.0,166.3,243.3,334.3,114.2,156.2,307.6,166.5,176.3,57.5,283.0,208.7,236.0,208.9,165.5,247.9,220.2,300.5,138.0,94.2,281.8,144.9,193.1,323.8,262.4,176.9,264.0,243.7,86.9,131.1,387.3,52.0,117.2,232.9,231.1,416.7,16.2,123.2,338.3,226.1
PA,190.0,74.4,122.0,255.9,292.8,201.0,107.3,293.0,463.4,179.4,319.1,312.3,101.3,90.0,73.8,362.1,335.6,1797.5,148.2,250.4,228.2,198.4,298.2,204.1,288.6,242.7,94.5,214.4,207.2,110.6,185.5,232.4,333.7,138.2,272.5,107.6,393.1,167.9,249.3,218.2,168.8,570.7,216.8,105.7,183.1,90.5,354.2,148.5,291.7,275.3,288.4,266.4,315.2,449.9,320.5,294.4,402.9,248.5,268.0,248.8,478.9,259.2,227.7,357.0,221.7,234.7,129.9,393.1,246.8,475.1,289.8,161.7,468.7,115.1,236.3,142.0,246.5,199.8,81.1,256.6,377.0,169.8,373.3,291.0,322.9,168.2,0.0,262.2,510.9,446.9,239.5,218.8,228.4,387.0,420.6,389.3,232.9,312.3,295.4,221.3,318.2,310.5,323.6,119.8,104.0,171.8,240.5,452.8,193.1,255.9,301.2,417.7,258.0,26.8,227.7,37.1,270.0,109.1,199.7,203.5,152.7,329.8,270.9,305.8,338.7,358.4,180.7,72.4,201.4,232.8,311.6,442.3,179.1,270.6,180.7,324.8,180.6,247.4,304.0,189.1,235.7,149.6,317.2,528.2,184.5,159.5,445.5,349.3
