from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
NK,283.4,124.6,141.1,23.3,145.2,87.9,192.2,140.9,116.9,384.4,221.1,335.0,155.0,134.0,131.5,448.5,235.0,414.0,466.9,225.8,272.0,261.5,555.0,496.6,349.4,334.3,495.4,268.2,164.1,220.8,280.9,341.0,271.9,545.4,470.9,484.9,150.5,349.4,107.4,153.6,242.3,188.0,435.7,163.5,67.0,276.2,454.0,316.6,216.0,520.0,150.3,262.6,431.1,283.4,154.0,139.4,291.8,440.0,219.8,419.9,338.4,203.6,311.1,148.9,471.7,76.2,165.7,434.0,199.8,215.3,249.7,509.4,0.0,134.3,349.4,193.2,473.5,341.9,102.0,213.9,532.3,149.6,514.2,228.8,297.9,244.5,237.2,321.5,524.2,321.3,120.3,214.2,316.2,198.9,362.1,135.3,180.4,422.5,285.0,423.1,370.6,495.8,133.3,136.8,557.5,489.1,533.0,74.6,229.7,222.1,406.0,408.5,64.4,453.4,1942.2,508.6,453.6,273.1,232.2,321.1,337.2,130.7,334.0,263.1,283.7,314.3,195.7,112.2,110.1,248.3,320.5,297.2,242.1,530.0,262.8
NL,249.5,178.1,107.2,179.3,168.6,220.3,156.1,172.1,86.4,350.5,321.8,305.2,121.1,104.5,79.6,497.1,350.4,468.4,521.3,191.9,238.0,281.8,592.7,551.0,315.5,388.7,549.8,249.2,118.2,113.5,396.3,440.1,390.5,608.1,507.3,503.0,251.0,329.7,77.9,119.7,336.9,75.2,453.2,275.6,116.2,242.3,508.4,282.7,164.1,575.3,153.4,155.3,485.5,330.9,190.8,105.5,344.7,476.4,269.1,520.9,336.9,169.7,317.2,183.1,532.0,149.6,34.1,537.6,165.9,316.0,215.8,563.8,207.6,0.0,315.5,87.6,527.9,308.0,219.1,164.4,586.7,115.7,568.6,194.2,352.3,210.6,185.3,327.6,560.6,287.4,199.2,162.3,369.1,162.8,477.5,166.5,295.8,483.4,265.3,505.9,354.7,550.2,141.8,181.0,620.2,543.5,587.4,127.5,192.0,275.0,310.1,444.9,180.5,513.7,1929.3,559.8,490.0,239.2,124.9,438.1,315.0,96.8,300.1,310.6,264.0,361.8,248.6,244.6,154.3,367.2,359.6,263.3,222.4,584.4,378.2
NO,146.8,338.4,226.5,308.0,428.2,339.8,275.3,359.2,336.9,76.6,278.6,106.0,357.0,383.7,371.7,567.1,281.2,442.2,495.1,207.7,181.1,127.5,566.5,524.8,0.0,362.5,523.6,168.9,357.0,322.5,327.1,363.1,318.1,575.9,499.1,476.8,296.6,206.6,357.1,241.2,288.5,307.5,427.0,309.6,385.4,236.6,482.2,219.4,254.0,548.2,344.4,336.9,459.3,250.6,386.6,341.4,317.6,468.2,242.9,473.9,261.0,256.7,233.7,409.2,499.9,282.6,331.3,479.7,303.2,272.8,234.4,537.6,284.6,364.8,0.0,278.6,501.7,203.9,303.1,219.8,560.5,351.6,542.4,153.8,330.0,147.3,140.0,251.1,552.4,224.1,263.8,267.3,335.8,192.7,408.3,365.7,245.8,453.9,106.8,468.8,346.5,524.0,272.3,419.8,585.7,517.3,487.6,359.3,142.1,251.8,64.0,436.7,342.5,481.6,1749.7,536.4,481.8,175.9,333.9,367.3,212.1,332.7,176.7,235.8,163.2,281.5,226.0,364.1,395.6,294.5,345.5,201.5,136.5,460.1,311.3
NX,282.8,242.9,158.5,239.1,149.5,274.6,204.6,211.2,134.3,383.8,360.9,334.4,154.4,169.9,160.7,626.6,340.7,501.7,554.6,240.4,285.6,315.1,687.5,584.3,348.8,422.0,583.1,282.5,78.3,162.0,386.6,461.3,377.6,635.4,558.6,536.3,310.1,363.0,143.3,173.2,348.0,104.9,486.5,323.1,189.6,293.6,541.7,316.0,247.4,607.7,65.7,80.5,518.8,364.2,184.2,138.8,406.2,527.7,302.4,528.4,370.2,203.0,350.5,188.0,559.4,212.5,120.3,580.3,217.2,355.1,267.1,597.1,293.8,86.1,348.8,0.0,561.2,341.3,270.7,197.7,620.0,149.0,601.9,241.2,389.5,243.9,236.6,367.9,611.9,320.7,273.0,213.6,432.4,211.3,467.8,205.6,349.1,513.4,298.6,569.4,406.0,583.5,204.3,141.1,645.2,576.8,620.7,192.9,243.3,340.4,405.4,496.2,226.5,541.1,1916.7,595.9,541.3,272.5,173.4,426.8,336.6,130.1,333.4,349.4,297.3,395.1,314.0,298.9,116.9,354.0,405.0,298.1,255.7,617.7,370.8
OH,475.2,459.2,453.1,433.4,532.4,440.6,442.9,417.7,505.5,576.2,379.4,526.8,543.6,539.0,515.0,65.3,337.7,154.4,108.8,553.0,463.5,507.5,147.9,158.2,541.2,226.1,74.6,453.8,534.7,492.4,365.6,327.4,356.6,126.9,160.6,128.2,397.4,533.3,512.4,467.8,345.0,534.1,235.4,410.4,467.1,563.3,99.2,431.2,418.2,106.4,571.0,534.2,111.5,402.5,445.1,528.0,414.0,81.9,279.0,197.4,392.6,424.3,426.5,502.5,133.3,446.8,549.9,232.7,471.4,373.6,579.7,83.6,410.0,591.4,541.2,505.2,0.0,456.5,428.5,387.4,106.5,538.2,175.8,497.5,189.8,497.5,450.5,402.0,75.0,453.9,389.2,434.9,366.3,467.6,303.2,424.2,371.2,126.1,476.5,221.8,230.4,88.0,439.9,546.9,83.9,98.7,59.4,484.7,421.2,369.1,597.8,146.5,467.9,143.1,1530.3,87.4,121.2,482.9,503.8,349.6,451.8,519.3,472.2,402.4,489.9,364.5,342.7,464.9,522.7,333.0,261.6,508.5,433.6,85.5,367.8
OI,42.6,260.5,174.7,316.8,376.4,320.7,182.5,340.1,285.1,142.9,259.5,93.5,305.2,331.9,316.3,548.0,262.1,423.1,476.0,274.0,129.3,56.2,547.4,505.7,107.9,343.4,504.5,64.7,305.2,270.7,308.0,261.5,299.0,556.8,480.0,457.7,277.5,224.7,305.3,189.4,269.4,255.7,407.9,290.5,333.6,254.7,463.1,116.2,219.5,529.1,292.6,307.4,440.2,146.4,411.1,289.6,213.4,449.1,223.8,454.8,160.0,163.9,132.7,414.9,480.8,248.1,279.5,460.6,251.4,253.7,300.7,518.5,293.4,313.0,107.9,226.8,482.6,0.0,293.9,180.6,541.4,299.8,523.3,220.1,310.9,128.2,98.1,150.1,533.3,120.9,272.6,174.5,232.6,259.0,345.6,346.6,226.7,434.8,173.1,449.7,359.9,504.9,253.2,368.0,566.6,498.2,542.1,354.9,105.0,147.6,164.5,417.6,351.3,462.5,1816.0,517.3,462.7,72.7,282.1,304.6,8.1,280.9,15.7,131.6,159.0,177.3,206.9,345.0,343.8,275.4,326.4,98.3,99.4,539.1,292.2
OJ,203.8,168.0,196.2,146.1,260.7,205.1,186.0,237.4,237.5,298.7,113.7,253.4,272.2,251.2,248.7,435.1,132.9,311.9,364.8,298.9,188.6,176.4,458.5,394.5,263.7,232.2,393.3,200.7,270.4,233.8,178.8,238.9,173.0,451.6,368.8,388.4,166.1,266.0,224.6,208.7,140.2,278.0,296.7,190.7,184.2,296.0,351.9,244.4,153.9,418.8,267.5,277.3,329.0,214.0,264.8,256.6,231.1,337.9,117.7,339.6,267.0,167.4,239.7,270.8,375.5,185.0,282.9,353.4,214.5,107.9,322.8,407.3,115.4,251.5,263.7,248.3,371.4,269.7,0.0,130.5,430.2,266.8,412.1,250.1,195.8,164.9,155.9,250.1,420.4,267.1,96.3,176.3,253.7,210.7,260.0,252.5,78.3,326.9,201.6,340.8,290.6,393.7,198.6,254.0,463.7,387.0,430.9,191.8,144.6,155.0,258.3,304.7,182.3,357.2,1865.6,403.3,349.8,193.5,246.9,220.6,276.8,247.9,230.3,221.1,200.3,246.6,130.3,229.4,227.3,149.7,245.8,217.6,158.7,427.9,160.7
OR,148.9,118.5,65.6,174.8,267.3,225.6,55.4,253.7,176.0,249.9,158.3,200.5,196.1,216.3,192.3,428.8,142.9,303.9,356.8,165.5,127.6,117.1,428.2,386.5,214.9,224.2,385.3,128.7,196.1,104.9,188.8,224.8,179.8,437.6,360.8,338.5,182.4,205.0,189.7,80.3,150.2,146.6,288.7,195.4,208.5,218.7,343.9,172.6,95.5,409.9,183.5,146.7,321.0,125.9,281.1,180.5,179.9,329.9,104.6,315.9,195.2,36.8,167.9,294.9,361.6,124.1,170.4,351.2,83.9,152.5,192.2,399.3,151.4,203.9,214.9,117.7,363.4,197.9,151.9,0.0,422.2,190.7,404.1,110.0,191.7,110.0,102.7,185.3,414.1,186.8,130.6,47.4,208.2,80.1,270.0,260.2,125.5,315.6,140.6,340.3,208.2,385.7,52.4,258.9,447.4,379.0,422.9,226.1,85.3,114.1,271.5,298.4,209.3,343.3,1804.6,398.1,343.5,138.6,116.3,229.0,193.2,171.8,199.5,111.1,139.3,156.8,87.7,249.9,234.7,156.2,207.2,164.2,97.7,419.9,173.0
PA,481.9,465.9,459.8,440.1,539.1,447.3,449.6,424.4,512.2,582.9,386.1,533.5,550.3,545.7,521.7,167.5,344.4,198.0,159.4,559.7,470.2,514.2,180.5,51.6,547.9,233.5,155.6,460.5,541.4,499.1,372.3,356.4,363.3,207.9,84.9,178.8,404.1,528.7,519.1,474.5,351.7,540.8,242.8,417.1,473.8,558.7,149.8,437.9,424.9,213.1,577.7,540.9,143.5,409.2,451.8,534.7,420.7,132.5,285.7,187.5,439.6,431.0,433.2,509.2,26.7,453.5,556.6,222.8,478.1,380.3,586.4,123.4,416.7,598.1,547.9,511.9,133.7,463.2,435.2,394.1,0.0,544.9,69.2,504.2,196.5,504.2,457.2,449.0,184.4,460.6,395.9,441.6,413.3,474.3,310.6,430.9,377.9,138.1,483.2,211.9,237.1,109.8,446.6,553.6,217.7,131.3,193.2,491.4,427.9,375.8,604.5,72.4,474.6,67.4,1616.2,168.4,166.0,489.6,510.5,396.9,458.5,526.0,478.9,409.1,485.3,411.5,349.4,471.6,529.4,339.7,269.0,515.2,440.3,144.0,374.5
PB,133.7,121.3,82.7,177.6,284.4,228.4,72.5,256.5,185.6,234.7,283.9,185.3,5.3,219.1,195.1,477.5,191.6,352.6,405.5,182.6,136.5,166.0,476.9,435.2,199.7,272.9,434.0,133.4,213.2,122.0,237.5,312.2,228.5,486.3,409.5,387.2,185.2,213.9,192.5,97.4,198.9,163.7,337.4,198.2,211.3,235.8,392.6,166.9,98.3,458.6,200.6,163.8,369.7,215.1,283.9,197.6,228.6,378.6,153.3,364.6,221.1,53.9,201.4,297.7,410.3,126.9,187.5,399.9,101.0,278.1,209.3,448.0,154.2,221.0,199.7,134.8,412.1,192.2,154.7,48.6,470.9,0.0,452.8,127.1,240.4,94.8,87.5,218.8,462.8,171.6,133.4,64.5,283.3,97.2,318.7,263.0,233.1,364.3,149.5,389.0,256.9,434.4,55.2,276.0,496.1,427.7,471.6,228.9,94.2,162.8,256.3,347.1,212.1,392.0,1813.5,446.8,392.2,123.4,133.4,277.7,187.5,188.9,184.3,200.3,148.2,246.0,136.4,252.7,251.8,204.9,255.9,149.0,106.6,468.6,221.7
PE,412.6,396.6,390.5,370.8,469.8,378.0,380.3,355.1,442.9,513.6,316.8,464.2,481.0,476.4,452.4,182.0,275.1,117.1,110.0,490.4,400.9,444.9,181.4,139.7,478.6,163.5,138.5,391.2,472.1,429.8,303.0,264.8,294.0,190.8,114.0,121.7,334.8,458.7,449.8,405.2,282.4,471.5,172.8,347.8,404.5,488.7,97.1,368.6,355.6,163.1,508.4,471.6,74.2,339.9,382.5,465.4,351.4,83.1,216.4,134.8,330.0,361.7,363.9,439.9,114.8,384.2,487.3,170.1,408.8,311.0,517.1,152.5,347.4,528.8,478.6,442.6,116.6,393.9,365.9,324.8,175.4,475.6,0.0,434.9,127.2,434.9,387.9,339.4,167.3,391.3,326.6,372.3,303.7,405.0,240.6,361.6,308.6,68.8,413.9,159.2,167.8,138.9,377.3,484.3,200.6,132.2,176.1,422.1,358.6,306.5,535.2,142.5,405.3,96.5,1647.0,151.3,96.7,420.3,441.2,287.0,389.2,456.7,409.6,339.8,412.6,301.9,280.1,402.3,460.1,270.4,199.0,445.9,371.0,173.1,305.2
PR,132.1,303.3,204.6,277.9,404.8,304.1,212.4,323.5,318.4,212.4,242.9,167.1,335.1,361.8,354.9,435.2,245.5,406.5,459.4,188.6,159.2,90.3,530.8,489.1,177.4,326.8,487.9,150.2,335.1,299.1,291.4,351.5,285.6,546.2,461.9,441.1,260.9,149.3,335.2,217.1,251.3,286.4,391.3,285.5,373.5,179.3,446.5,183.7,218.3,513.4,322.5,279.6,423.6,225.6,350.9,319.5,286.4,432.5,207.2,438.5,225.3,193.8,198.0,444.8,470.1,249.4,309.4,444.0,281.3,237.1,212.5,501.9,247.4,278.0,177.4,256.7,466.0,171.2,269.1,210.5,524.8,329.7,506.7,0.0,290.4,111.6,104.3,208.4,515.2,188.4,228.1,202.9,300.1,133.1,372.6,330.0,210.1,421.5,84.9,433.1,309.3,488.3,257.4,397.9,558.3,481.6,525.5,384.8,104.9,216.7,172.0,401.0,314.1,451.8,1748.9,497.9,444.6,140.2,312.0,333.2,158.9,310.8,144.0,206.8,83.6,258.0,190.3,328.4,371.2,262.3,297.7,164.3,100.8,459.3,273.3
PX,285.3,269.9,263.2,249.1,338.4,250.7,253.0,227.8,319.0,386.3,189.5,336.9,353.7,349.1,330.2,140.8,147.8,112.1,165.0,365.9,273.6,313.5,236.4,194.7,351.3,87.6,193.5,263.9,344.8,298.4,175.7,161.6,169.9,251.8,169.0,146.7,207.5,382.8,322.5,275.7,155.1,345.0,96.9,232.1,287.2,412.8,152.1,241.3,228.3,219.0,381.1,344.3,129.2,208.5,255.2,338.1,228.0,138.1,89.1,124.4,202.7,234.4,236.6,312.6,175.7,259.4,360.0,159.4,281.5,183.7,389.8,207.5,220.1,328.6,351.3,315.3,171.6,266.6,240.3,197.5,230.4,348.3,212.3,309.1,0.0,307.6,256.5,247.0,226.2,264.0,199.3,240.9,176.4,277.7,164.7,234.3,181.3,127.1,286.6,152.4,36.4,193.9,270.8,357.0,263.9,187.2,231.1,294.8,227.2,179.2,345.9,106.6,285.3,157.4,1663.7,203.5,155.6,293.0,313.9,161.3,273.7,329.4,282.3,218.0,285.3,174.6,152.8,275.0,330.3,146.6,135.2,317.1,243.7,228.1,175.6
PY,38.8,234.3,189.6,290.6,381.0,341.4,197.4,324.1,280.6,139.8,243.5,90.4,318.7,314.1,290.1,524.4,238.5,399.5,452.4,270.9,144.2,71.1,523.8,482.1,104.8,319.8,480.9,38.5,309.8,285.6,264.3,217.3,255.3,533.2,456.4,434.1,298.2,269.8,287.5,204.3,245.8,270.6,384.3,311.2,315.8,299.8,439.5,72.0,193.3,505.5,307.5,322.3,416.6,120.2,351.5,303.1,187.2,425.5,200.2,438.8,126.2,178.8,106.5,392.7,457.2,221.9,294.4,444.6,266.3,237.7,297.6,494.9,267.2,327.9,104.8,241.7,459.0,97.3,267.7,195.5,517.8,313.3,499.7,217.0,287.3,0.0,98.4,123.9,509.7,76.7,246.4,189.4,188.4,255.9,301.4,330.6,210.7,411.2,170.0,433.7,315.7,481.3,253.3,372.6,543.0,474.6,518.5,337.1,119.9,121.4,161.4,394.0,325.1,438.9,1812.9,493.7,439.1,28.5,297.0,260.4,92.6,294.4,89.4,105.4,173.9,151.1,183.3,365.7,348.4,251.8,283.6,54.1,114.3,515.5,268.6
PZ,59.2,195.3,144.8,257.2,342.0,302.4,152.6,285.1,241.6,160.2,204.5,114.9,275.3,275.1,256.2,483.7,199.5,360.5,413.4,244.7,99.4,51.4,484.8,443.1,125.2,280.8,441.9,58.9,270.8,240.8,245.4,261.8,236.4,491.9,417.4,395.1,259.2,194.8,248.5,157.3,206.8,225.8,345.3,272.2,281.2,224.8,400.5,92.4,154.3,466.5,262.7,277.5,377.6,139.1,312.5,259.7,211.5,386.5,161.2,400.1,144.0,134.0,116.7,353.7,424.1,185.4,249.6,405.6,221.5,198.7,271.4,455.9,228.2,218.2,125.2,196.9,420.0,117.7,228.7,146.8,478.8,269.9,460.7,177.4,248.3,20.3,0.0,134.1,470.7,97.1,207.4,144.6,208.8,220.6,321.8,291.6,171.7,369.0,130.4,394.7,264.8,442.3,200.9,333.6,504.0,435.6,479.5,298.1,75.1,141.8,181.8,355.0,292.7,405.8,1833.3,451.9,400.1,48.9,252.2,280.8,113.0,251.0,103.6,122.1,129.1,170.0,144.3,326.7,306.9,216.3,251.7,73.0,69.5,476.5,227.3
QB,113.5,243.4,257.0,304.7,389.5,349.9,246.8,330.7,292.5,214.5,250.1,169.2,327.2,322.6,303.7,366.3,247.0,337.6,390.5,348.4,217.7,144.6,461.9,420.2,179.5,253.9,419.0,92.1,318.3,296.3,186.5,163.6,180.7,477.3,401.5,372.2,306.7,344.5,296.0,269.5,254.3,338.8,321.0,331.3,334.3,374.5,377.6,63.0,201.8,444.5,320.9,338.1,354.7,122.0,358.1,311.6,199.6,363.6,208.7,349.9,9.9,228.2,16.3,401.2,401.2,232.9,333.5,384.9,275.3,244.3,372.3,433.0,269.2,302.1,179.5,309.1,397.1,88.3,277.9,191.3,455.9,321.8,437.8,293.2,221.5,216.6,139.3,0.0,454.8,85.7,254.9,232.3,110.6,271.5,223.6,337.2,217.3,352.6,244.7,381.0,237.9,419.4,246.5,381.1,489.4,412.7,456.6,345.6,193.4,129.9,174.1,339.1,340.9,382.9,1827.5,429.0,384.2,121.2,307.7,184.2,95.4,302.9,104.0,108.4,247.4,84.1,191.8,374.2,354.4,263.8,193.7,145.3,187.8,453.6,274.8
QK,523.3,507.3,501.2,481.5,580.5,488.7,491.0,465.8,553.6,624.3,427.5,579.0,591.7,587.1,568.2,137.8,385.8,202.5,156.9,601.1,511.6,518.3,131.0,207.8,589.3,274.2,75.7,501.9,582.8,540.5,413.7,399.6,404.7,56.0,218.9,176.3,445.5,487.7,560.5,513.7,393.1,582.2,283.5,465.7,515.2,517.7,147.3,479.3,466.3,82.3,619.1,582.3,159.6,450.6,493.2,576.1,466.0,130.0,327.1,245.8,440.7,472.4,474.6,550.6,188.8,497.4,598.0,280.8,519.5,421.7,627.8,133.2,458.1,566.6,589.3,553.3,78.5,504.6,476.6,435.5,156.1,586.3,225.4,552.5,242.0,538.1,498.6,450.1,0.0,502.0,437.3,483.0,414.4,515.7,351.3,472.3,419.3,177.5,515.6,269.9,278.5,146.3,488.0,595.0,86.3,146.8,53.5,532.8,469.3,417.2,645.9,184.0,523.3,201.4,1542.4,88.5,169.3,531.0,551.9,397.7,499.9,567.4,520.3,448.1,444.3,412.6,390.8,513.0,568.3,384.6,369.6,555.1,481.7,79.6,413.6
QO,172.4,299.8,315.9,355.4,446.5,396.5,305.7,401.3,346.1,273.4,335.3,224.0,384.2,379.6,355.6,463.5,269.3,338.6,391.5,404.5,276.6,203.5,462.9,421.2,238.4,254.9,420.0,151.0,375.3,355.2,187.5,140.5,178.5,472.3,395.5,373.2,353.3,403.4,353.0,330.6,276.6,396.9,322.0,366.3,381.3,433.4,378.6,121.9,258.8,444.6,377.9,397.0,355.7,116.0,428.7,368.6,253.9,364.6,231.1,350.6,49.4,287.1,75.1,458.2,396.3,287.4,390.5,385.9,334.2,329.5,431.2,434.0,332.0,454.2,238.4,368.0,398.1,147.2,333.2,250.2,456.9,378.8,438.8,350.6,226.4,275.5,177.0,58.8,448.8,0.0,311.2,297.7,111.6,330.4,224.6,407.8,293.2,350.3,303.6,375.0,238.9,420.4,302.7,438.1,482.1,413.7,457.6,402.6,252.3,188.8,295.0,333.1,389.9,378.0,1828.5,432.8,378.2,180.1,366.6,183.6,142.5,359.9,162.9,130.8,306.3,85.1,248.8,420.8,413.9,264.6,206.8,205.7,246.7,454.6,299.4
QS,304.2,145.4,161.9,44.1,166.0,108.7,213.0,161.7,137.7,405.2,241.9,355.8,175.8,154.8,147.2,559.7,255.8,434.8,487.7,243.8,292.8,282.3,575.8,517.4,370.2,355.1,516.2,289.0,184.9,241.6,301.7,337.7,292.7,568.5,491.7,505.7,171.3,370.2,128.2,176.6,263.1,208.8,456.5,184.3,77.8,297.0,474.8,337.4,236.8,540.8,171.1,283.4,451.9,304.2,174.8,160.2,308.7,460.8,240.6,440.7,359.2,224.4,331.9,169.7,492.5,97.0,186.5,454.8,220.6,236.1,270.5,530.2,20.8,300.2,370.2,214.0,494.3,362.7,122.8,234.7,553.1,170.4,535.0,249.6,322.6,265.3,258.0,349.3,545.0,342.1,0.0,235.0,337.0,219.7,382.9,156.1,201.2,446.5,305.8,443.9,391.4,516.6,193.7,157.6,578.3,509.9,553.8,95.4,250.5,242.9,426.8,429.3,78.6,474.2,1963.0,529.0,474.4,293.9,253.0,341.9,358.0,151.5,354.8,289.4,304.5,335.1,216.5,133.0,133.4,269.1,341.3,319.5,262.9,550.8,285.9
RB,151.8,149.4,60.8,211.3,263.6,256.5,7.9,289.0,178.0,252.8,207.1,203.4,194.7,221.4,209.4,480.7,191.7,352.7,405.6,80.4,107.8,184.1,477.0,435.3,217.8,273.0,434.1,151.5,192.4,57.4,237.6,273.6,228.6,484.1,409.6,387.3,213.3,232.0,194.8,73.3,199.0,145.2,337.5,233.5,233.1,130.8,392.7,185.0,126.4,458.7,179.8,99.2,369.8,174.7,298.3,179.1,232.6,378.7,153.4,364.7,239.2,12.9,216.7,302.1,416.3,155.0,169.0,400.0,36.4,201.3,104.3,448.1,182.3,200.2,217.8,134.3,412.2,210.3,184.5,48.7,471.0,189.3,452.9,64.0,240.5,112.9,105.6,234.1,462.9,189.7,161.5,0.0,257.0,32.6,318.8,283.4,174.3,361.2,167.6,389.1,257.0,434.5,104.1,255.2,496.2,427.8,471.7,244.4,112.3,162.9,274.4,347.2,232.1,392.1,1831.6,444.1,392.3,141.5,68.8,277.8,217.3,170.4,202.4,162.3,166.3,205.6,136.5,280.8,228.5,208.5,256.0,165.6,124.7,468.7,219.5
RD,207.6,277.5,289.4,288.4,410.3,329.5,279.2,334.3,323.8,308.6,268.3,259.2,361.9,357.3,333.3,396.5,202.3,271.6,324.5,429.9,310.0,236.9,395.9,354.2,273.6,187.9,353.0,186.2,353.0,328.7,120.5,73.5,111.5,405.3,328.5,306.2,286.3,375.7,330.7,304.1,209.6,390.5,255.0,299.3,322.1,405.7,311.6,155.3,236.5,377.6,355.6,370.5,288.7,93.7,361.7,346.3,186.9,297.6,164.1,283.6,90.9,260.6,116.6,398.9,329.3,265.1,368.2,318.9,307.7,262.5,456.6,367.0,265.0,427.7,273.6,341.5,331.1,180.6,283.5,223.7,389.9,356.5,371.8,385.8,159.4,308.9,239.7,100.3,381.8,178.0,244.2,271.2,0.0,303.9,157.6,340.8,226.2,283.3,338.8,308.0,171.9,353.4,276.2,401.9,415.1,346.7,390.6,339.7,246.9,182.6,330.2,266.1,322.9,311.0,1761.5,365.8,311.2,215.3,340.1,116.6,175.9,337.6,196.3,108.5,332.3,62.8,226.5,353.8,377.7,197.6,139.8,240.9,280.1,387.6,232.4
RH,176.3,241.4,134.8,297.7,336.5,348.5,142.6,359.6,245.2,256.6,287.1,207.2,265.3,292.0,280.0,569.6,283.7,444.7,497.6,101.6,89.4,136.0,569.0,527.3,221.6,365.0,526.1,194.4,265.3,230.8,329.6,365.6,320.6,578.4,501.6,479.3,305.3,193.5,265.4,149.5,291.0,215.8,429.5,318.3,293.7,154.8,484.7,227.9,218.4,550.7,252.7,235.2,461.8,266.7,371.2,249.7,320.7,470.7,245.4,456.7,269.5,124.0,242.2,375.0,502.4,247.0,239.6,488.2,211.5,281.3,128.3,540.1,274.3,273.1,221.6,186.9,504.2,215.4,274.8,140.7,563.0,259.9,544.9,44.1,332.5,155.8,148.5,259.6,554.9,232.6,253.5,134.6,349.0,0.0,410.8,354.0,254.3,456.4,129.1,477.3,349.0,526.5,175.3,328.1,588.2,519.8,563.7,315.0,204.3,254.9,278.2,439.2,360.7,484.1,1793.1,538.9,484.3,184.4,242.2,369.8,223.6,241.0,188.2,251.9,127.8,297.6,228.5,372.8,303.9,297.0,348.0,210.0,196.7,560.7,313.8
RL,244.3,287.5,298.3,260.6,382.5,319.7,288.1,324.5,354.2,344.6,258.5,295.2,392.3,371.3,363.7,386.7,174.6,261.8,314.7,398.2,331.0,257.9,386.1,344.4,309.6,178.1,343.2,223.4,391.0,337.6,92.7,45.7,83.7,395.5,318.7,296.4,276.5,365.9,344.7,313.0,181.9,379.3,245.2,289.5,294.3,395.9,301.8,176.3,274.5,367.8,387.6,379.4,278.9,131.7,351.9,376.7,159.1,287.8,136.3,273.8,128.9,269.5,154.6,386.2,319.5,303.1,403.0,309.1,316.6,252.7,424.9,357.2,237.2,436.6,309.6,350.4,321.3,201.6,255.7,232.6,380.1,386.9,362.0,421.8,149.6,329.9,270.6,138.3,372.0,199.0,216.4,280.1,102.6,312.8,0.0,331.0,198.4,273.5,374.8,298.2,162.1,343.6,285.1,374.1,405.3,336.9,380.8,311.9,284.4,220.6,366.2,256.3,295.1,301.2,1751.7,356.0,301.4,252.5,349.0,106.8,196.9,368.0,217.3,146.5,322.5,100.8,264.5,344.0,349.9,187.8,130.0,278.1,301.1,377.8,204.7
RN,298.0,191.1,212.9,113.1,71.8,70.3,264.0,5.5,188.7,392.9,155.2,343.5,226.8,151.3,198.2,494.2,240.9,406.2,422.2,294.8,282.8,272.3,489.1,451.9,357.9,289.6,450.7,334.7,143.4,244.4,268.8,314.4,259.8,503.0,426.2,419.0,104.4,360.2,124.7,227.6,248.2,205.3,369.8,117.4,92.3,348.0,450.4,334.4,248.1,475.3,152.0,286.2,386.4,305.7,20.8,211.2,317.2,395.3,228.5,354.0,357.0,261.6,329.7,78.2,427.0,148.0,183.0,368.1,271.6,149.4,321.5,464.7,158.8,203.4,357.9,218.5,428.8,359.7,137.7,224.7,487.6,221.4,469.5,300.6,257.1,259.1,251.8,347.1,479.5,357.1,138.0,272.2,345.5,270.7,347.9,0.0,172.5,381.0,295.8,357.2,304.7,451.1,244.7,172.1,512.8,444.4,488.3,146.4,240.5,288.6,414.5,363.8,105.1,408.7,1876.3,463.5,408.9,287.7,255.8,327.0,355.0,202.5,324.5,305.6,294.5,336.6,262.2,94.6,103.4,236.2,254.6,313.3,252.9,485.3,271.0
