from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
JC,464.7,239.3,678.8,359.0,230.3,7.1,181.6,99.3,335.8,135.8,337.3,628.9,481.3,451.7,565.8,543.3,395.6,1124.0,362.5,150.8,549.6,474.2,380.6,568.6,202.8,549.4,213.6,294.1,131.3,237.4,181.7,169.4,360.2,613.1,197.1,469.2,249.2,669.4,622.6,258.4,204.6,641.9,590.6,220.6,594.7,556.6,537.1,402.4,550.5,200.5,636.9,73.5,521.8,545.3,439.8,182.9,541.2,327.2,559.2,477.3,594.0,571.5,274.6,227.2,25.2,527.4,586.6,0.0,254.2,276.9,524.2,376.3,189.5,84.5,550.9,418.8,597.6,278.4,411.0,547.9,695.0,420.3,381.7,279.7,519.5,611.9,568.6,461.2,358.7,491.7,270.4,368.4,492.1,88.4,498.7,685.6,269.3,200.6,514.9,574.5,609.9,568.3,207.1,327.3,230.6,607.3,333.8,25.1,434.7,589.2,597.9,555.3,198.4,209.9,514.2,197.7,256.6,234.3,190.5,648.0,590.3,473.9,464.6,275.6,339.1,122.6,145.0,635.5,267.2,292.0,628.1,209.9,500.5,129.8,508.3,617.0,459.1,242.4,519.5,163.7,167.8,520.3,120.6,398.1,250.5,687.2,406.0,147.0,345.4,228.9,251.9,511.7,272.4,352.4,365.0,577.6,468.2,568.3,201.1,549.4,295.2,578.4,548.7,141.7,540.3,212.2,221.2,577.7,533.3
JD,331.2,178.3,665.9,225.5,367.5,183.7,358.9,236.5,235.2,178.7,236.9,616.0,468.4,318.2,510.9,530.4,319.1,1233.5,277.3,243.3,533.7,274.4,287.7,475.1,274.0,536.5,350.8,431.3,144.4,98.2,206.2,188.9,249.3,600.2,334.3,456.3,79.8,656.5,609.7,4.2,65.4,629.0,497.1,151.5,581.8,543.7,524.2,309.5,457.0,119.7,624.0,210.7,508.9,532.4,426.9,298.2,528.3,216.3,546.3,383.8,581.1,558.6,135.4,364.4,162.4,433.9,573.7,176.6,0.0,104.6,511.3,265.4,132.3,221.7,538.0,205.6,584.7,205.6,301.0,535.0,682.1,207.1,320.1,228.4,426.0,599.0,555.7,448.3,258.1,398.2,101.0,267.8,352.1,225.6,365.2,672.7,204.0,211.6,421.4,558.6,597.0,513.4,67.9,188.1,162.7,594.4,232.3,201.7,301.2,495.7,504.4,500.4,83.6,347.1,501.3,334.9,87.2,371.5,327.7,635.1,577.4,380.4,371.1,136.4,238.5,259.8,282.2,622.6,182.0,122.6,615.2,347.1,407.0,193.0,495.4,604.1,325.6,379.6,426.0,234.9,305.0,363.2,257.8,297.5,387.7,674.3,393.1,284.2,244.8,254.5,112.7,378.2,103.0,241.5,254.7,402.5,280.4,555.4,338.3,536.5,184.3,578.8,455.2,253.5,485.4,349.4,358.4,564.8,520.4
JG,284.6,168.2,675.9,178.9,406.8,223.0,368.9,275.8,194.8,188.7,204.8,626.0,478.4,271.6,424.3,540.4,284.9,1243.5,267.9,253.3,447.1,227.8,300.6,388.5,284.0,546.5,390.1,470.6,135.0,65.4,216.2,198.9,231.7,610.2,373.6,466.3,27.6,666.5,619.7,80.4,29.1,639.0,410.5,138.5,591.8,553.7,534.2,326.0,370.4,110.3,634.0,250.0,518.9,542.4,436.9,308.2,538.3,196.5,556.3,297.2,591.1,568.6,88.8,403.7,201.7,347.3,583.7,215.9,84.6,0.0,521.3,247.8,122.9,261.0,548.0,159.0,594.7,165.2,254.4,545.0,692.1,160.5,273.5,219.0,339.4,609.0,565.7,458.3,217.7,311.6,6.5,227.4,305.5,264.9,318.6,682.7,194.6,257.1,334.8,472.0,607.0,426.8,50.3,141.5,153.3,604.4,214.7,241.0,254.6,409.1,417.8,413.8,74.2,386.4,511.3,374.2,20.2,410.8,367.0,645.1,587.4,293.8,284.5,89.8,198.1,299.1,277.4,632.6,172.6,52.7,625.2,386.4,320.4,203.0,505.4,614.1,279.0,401.9,339.4,244.9,325.1,316.6,297.1,257.1,427.0,684.3,403.1,323.5,204.4,245.1,79.9,331.6,66.8,223.9,208.1,355.9,233.8,565.4,377.6,546.5,166.7,588.8,368.6,263.5,398.8,388.7,383.2,574.8,530.4
JH,432.0,586.3,184.0,452.9,574.6,497.9,517.1,544.4,436.3,443.3,566.0,156.4,202.7,437.7,257.6,70.8,666.2,1484.1,694.0,507.9,240.6,467.8,622.1,425.3,437.7,54.6,621.4,701.9,665.5,571.6,470.8,456.8,626.7,118.3,608.2,223.4,524.3,176.0,127.8,530.1,529.6,158.2,405.2,555.6,122.2,84.1,42.3,700.6,280.4,600.9,142.1,524.9,70.0,128.4,161.2,456.4,72.4,577.8,111.3,333.6,121.5,291.1,534.0,616.1,474.5,357.1,114.1,490.8,525.9,538.5,0.0,679.2,607.8,535.2,121.6,474.3,125.1,546.5,529.9,79.9,200.2,466.2,549.0,646.8,372.5,117.1,96.1,182.6,533.4,404.6,542.1,601.5,486.6,539.8,493.2,190.8,632.5,628.6,323.0,266.3,172.7,260.1,598.2,483.2,594.9,112.5,604.0,515.9,421.9,434.1,297.9,247.1,604.7,554.3,28.4,608.8,528.3,642.1,537.0,153.2,117.8,282.8,292.7,539.7,513.8,510.6,518.7,140.7,600.4,537.9,133.3,554.3,330.2,457.6,14.9,122.2,496.5,553.3,352.9,424.1,499.3,558.7,496.9,549.3,654.6,192.4,162.9,529.8,507.4,683.0,559.1,506.2,544.1,655.3,483.6,598.0,465.5,95.8,563.2,76.9,598.1,105.9,401.7,531.7,232.1,608.8,529.8,299.1,60.8
JI,315.4,151.7,838.9,381.1,547.1,363.3,498.4,416.1,240.6,423.9,146.9,715.5,542.1,279.8,516.3,604.3,53.3,1256.0,35.6,468.2,539.1,274.6,69.0,480.5,519.6,709.5,530.4,610.9,275.3,216.7,474.8,457.5,73.6,773.2,513.9,618.7,287.9,769.4,782.7,273.6,221.0,735.1,502.5,177.6,694.9,642.0,697.2,133.7,462.4,199.7,797.0,390.3,724.4,649.2,569.8,499.7,657.9,126.3,761.8,389.2,754.0,626.0,232.9,544.0,342.0,439.3,659.5,356.2,277.8,260.2,704.9,0.0,311.5,401.3,610.0,305.7,648.5,138.8,209.6,750.5,855.1,268.7,186.0,100.8,431.4,772.0,630.0,614.5,263.5,403.6,266.7,182.9,217.4,405.2,349.4,845.7,107.4,377.9,426.8,564.0,812.5,518.8,209.8,264.8,148.7,767.4,93.0,381.3,364.6,501.1,509.8,505.8,212.4,526.7,716.8,514.5,280.5,551.1,507.3,808.1,655.8,385.8,376.5,200.3,243.9,439.4,461.8,795.6,110.7,289.9,788.2,526.7,412.4,417.9,710.9,754.3,272.4,559.2,431.4,480.5,484.6,179.4,437.4,189.2,567.3,847.3,608.6,458.9,226.9,145.4,204.2,362.4,307.5,33.4,253.0,187.6,280.6,677.8,517.9,709.4,85.5,651.7,460.6,474.8,490.8,529.0,538.0,632.2,693.3
JP,410.2,237.5,648.2,304.5,313.9,130.1,265.2,182.9,304.0,190.7,314.0,598.3,450.7,397.2,535.2,512.7,394.1,1184.2,336.5,235.0,519.0,352.9,294.0,543.9,286.4,518.8,297.2,377.7,42.1,192.7,241.6,224.3,336.1,582.5,280.7,438.6,160.5,638.8,592.0,146.7,159.9,611.3,565.9,188.8,564.1,526.0,506.5,315.8,525.8,137.8,606.3,157.1,491.2,514.7,409.2,266.5,510.6,303.1,528.6,452.6,563.4,540.9,229.9,310.8,108.8,502.7,556.0,123.0,142.5,188.2,493.6,352.2,0.0,168.1,520.3,300.1,567.0,274.4,379.2,517.3,664.4,301.6,398.3,257.3,494.8,581.3,538.0,430.6,326.9,467.0,181.7,336.6,430.6,172.0,444.2,655.0,222.1,176.0,490.2,543.9,579.3,537.7,162.4,282.6,180.8,576.7,311.4,148.1,380.2,564.5,571.8,524.7,153.7,293.5,483.6,281.3,167.9,317.9,274.1,617.4,559.7,449.2,439.9,230.9,307.3,206.2,228.6,604.9,241.2,203.3,597.5,293.5,475.8,184.7,477.7,586.4,401.2,326.0,494.8,247.3,251.4,441.7,204.2,366.3,334.1,656.6,375.4,225.7,313.6,142.3,207.2,457.2,183.7,328.3,333.2,481.0,358.9,537.7,284.7,518.8,271.1,561.1,524.0,241.6,509.7,295.8,304.8,547.1,502.7
JY,380.1,291.0,636.1,274.4,206.5,135.2,189.6,73.9,372.1,129.5,469.8,586.2,433.4,358.6,519.8,500.6,440.3,1168.9,405.7,82.5,506.1,384.4,425.5,481.7,118.2,506.7,188.2,268.7,176.2,282.3,97.1,105.3,405.1,570.4,178.5,431.1,290.0,615.1,579.9,295.8,256.3,599.2,506.0,272.3,552.2,513.9,494.4,447.3,465.9,245.4,594.2,14.3,479.1,497.4,397.1,128.9,496.2,372.1,517.5,392.7,546.1,527.0,367.4,201.8,164.7,442.8,543.9,141.5,291.6,314.3,477.8,421.2,234.4,0.0,508.2,334.2,554.9,323.3,429.6,532.0,652.3,330.5,448.7,324.6,434.9,569.2,525.9,418.5,451.1,407.1,307.8,362.9,407.5,63.0,414.1,642.9,314.2,245.5,425.1,531.8,567.2,522.3,252.0,337.3,275.5,564.6,378.7,114.2,350.1,504.6,513.5,509.3,243.3,184.5,471.5,172.3,294.0,208.9,168.1,605.3,547.6,389.3,380.0,388.5,431.5,91.1,60.4,592.8,312.1,329.4,580.2,184.3,415.9,127.4,465.6,574.3,374.5,217.7,432.6,73.9,146.8,435.7,95.2,449.0,221.4,644.5,363.3,65.3,407.1,273.8,296.8,427.1,309.8,397.3,383.3,493.0,378.4,525.6,175.7,506.7,340.1,546.7,464.1,73.4,489.1,186.8,197.4,535.0,490.6
KH,438.8,593.1,228.8,459.7,621.0,545.9,565.1,592.4,443.1,491.3,572.8,146.8,207.6,453.0,264.4,86.0,673.0,1532.1,702.5,555.9,248.2,474.6,628.9,428.4,485.7,99.4,669.4,749.9,672.3,578.4,518.8,501.5,633.5,163.1,652.9,230.3,656.5,274.6,172.6,668.8,616.2,159.8,412.0,558.7,112.6,59.0,87.1,707.4,287.2,607.7,186.9,572.9,136.5,139.9,199.4,504.4,57.2,584.6,183.3,340.4,143.9,278.6,540.8,664.1,524.6,363.9,104.5,538.8,673.0,628.8,94.8,686.0,710.6,583.9,0.0,481.1,115.5,553.3,536.7,147.4,245.0,469.3,555.8,653.6,379.3,161.9,71.0,197.8,540.2,411.4,635.3,540.5,493.4,587.8,500.0,235.6,639.3,767.9,326.1,284.7,217.5,266.9,605.0,490.0,598.0,157.3,610.8,563.9,428.7,440.9,301.0,253.9,611.5,602.3,123.3,653.5,649.1,690.1,581.7,198.0,108.2,289.6,299.5,536.8,520.6,558.6,566.7,185.5,607.2,628.3,178.1,602.3,337.0,505.6,109.8,167.0,503.3,598.1,356.0,468.8,559.0,565.5,544.9,556.1,706.3,237.2,178.1,582.7,516.5,689.8,565.9,513.0,645.9,662.1,490.4,604.8,468.6,86.2,611.2,99.3,604.9,121.1,408.5,579.7,238.9,656.8,579.4,284.8,83.2
KJ,200.5,207.3,648.5,94.8,420.8,369.9,364.9,422.7,57.3,362.9,187.0,525.1,351.7,154.8,325.9,413.9,287.2,1342.4,316.7,427.5,348.7,118.7,243.1,290.1,285.5,519.1,537.0,617.5,281.9,192.6,390.4,373.1,247.7,582.8,520.5,428.3,212.6,613.6,592.3,227.3,176.0,544.7,312.1,172.9,504.5,451.6,506.8,321.6,272.0,221.9,606.6,396.9,466.0,458.8,379.4,304.2,467.5,198.8,503.4,198.8,538.2,435.6,155.0,550.6,348.6,248.9,469.1,362.8,231.5,184.9,468.4,300.2,269.8,407.9,419.6,0.0,458.1,167.5,150.9,492.1,664.7,60.1,170.0,267.8,241.0,581.6,439.6,424.1,154.4,213.2,191.4,154.7,198.5,411.8,234.5,655.3,253.5,382.1,236.4,373.6,554.1,328.4,197.2,74.3,212.2,577.0,225.0,387.9,170.5,310.7,319.4,315.4,221.1,402.1,458.4,521.1,205.2,557.7,381.5,617.7,465.4,195.4,186.1,151.0,134.8,446.0,366.5,605.2,221.4,184.3,597.8,402.1,222.0,377.2,452.5,563.9,147.4,397.9,241.0,268.6,358.8,209.6,444.0,170.3,573.9,656.9,350.2,470.4,130.7,304.0,180.1,247.5,201.9,276.3,104.6,248.9,112.7,487.4,411.0,493.6,219.1,448.0,270.2,437.7,300.4,535.6,379.2,441.8,477.5
KO,382.6,536.9,260.9,403.5,643.0,567.9,587.1,614.4,386.9,513.3,516.6,66.9,151.4,396.8,218.7,139.3,616.8,1554.1,646.3,577.9,204.0,418.4,572.7,372.2,507.7,131.5,691.4,771.9,616.1,522.2,540.8,523.5,577.3,174.8,674.9,174.1,600.3,306.7,152.9,612.6,560.0,86.5,355.8,502.5,74.0,112.0,119.2,630.3,231.0,551.5,210.9,594.9,168.6,193.2,143.2,526.4,97.2,528.4,215.4,284.2,172.0,173.8,484.6,686.1,546.6,307.7,11.0,560.8,616.8,572.6,126.9,629.8,654.4,605.9,167.6,424.9,0.0,497.1,480.5,179.5,277.1,413.1,499.6,597.4,323.1,185.9,100.0,187.9,484.0,355.2,579.1,484.3,437.2,609.8,443.8,267.7,583.1,711.7,269.9,179.9,249.6,210.7,548.8,433.8,541.8,169.0,554.6,585.9,372.5,384.7,244.8,197.7,555.3,624.3,155.4,675.5,592.9,712.1,603.7,222.0,7.2,233.4,243.3,480.6,464.4,580.6,588.7,197.2,551.0,572.1,210.2,624.3,280.8,527.6,141.9,122.8,447.1,620.1,299.8,490.8,581.0,509.3,566.9,499.9,728.3,269.3,176.6,596.5,460.3,633.6,509.7,456.8,589.7,605.9,434.2,548.6,412.4,29.2,633.2,127.4,548.7,187.7,352.3,601.7,182.7,678.8,601.4,180.0,111.3
KQ,232.6,39.7,737.5,279.7,434.1,250.3,385.4,303.1,139.2,310.9,58.8,614.1,440.7,191.7,414.9,502.9,117.1,1205.3,196.3,355.2,437.7,106.9,102.1,379.1,406.6,608.1,417.4,497.9,162.3,115.3,361.8,344.5,99.4,671.8,400.9,517.3,186.5,783.3,681.3,172.2,119.6,633.7,401.1,80.1,593.5,540.6,595.8,123.9,361.0,108.2,695.6,277.3,611.4,547.8,468.4,386.7,556.5,50.5,648.8,287.8,652.6,524.6,131.5,431.0,229.0,337.9,558.1,243.2,176.4,158.8,613.8,160.6,214.4,288.3,508.6,204.3,547.1,0.0,137.4,637.5,753.7,167.3,103.2,130.5,330.0,670.6,528.6,513.1,162.1,302.2,165.3,94.8,134.6,292.2,266.6,744.3,92.2,234.0,325.4,462.6,699.5,417.4,108.4,163.4,57.2,666.0,76.7,268.3,213.1,399.7,408.4,404.4,115.3,413.7,603.8,401.5,179.1,438.1,394.3,706.7,554.4,284.4,275.1,98.9,142.5,326.4,348.8,694.2,61.4,188.5,686.8,413.7,311.0,304.9,597.9,652.9,184.3,446.2,330.0,367.5,371.6,126.7,324.4,124.5,454.3,745.9,495.6,345.9,59.2,105.3,102.8,279.6,206.1,148.0,85.3,177.8,112.9,576.4,404.9,608.0,56.2,537.0,359.2,361.8,389.4,416.0,425.0,530.8,591.9
KR,166.4,141.1,689.1,240.9,535.5,351.7,486.8,404.5,90.8,412.3,88.8,565.7,392.3,82.9,366.5,454.5,140.0,1281.1,231.7,456.6,389.3,78.3,125.0,330.7,508.0,559.7,518.8,599.3,263.7,205.1,463.2,445.9,151.7,623.4,502.3,468.9,283.2,734.9,632.9,273.6,221.0,585.3,352.7,181.5,545.1,492.2,547.4,170.6,312.6,209.6,647.2,378.7,596.8,499.4,420.0,488.1,508.1,110.0,643.6,239.4,604.2,476.2,181.9,532.4,330.4,289.5,509.7,344.6,277.8,255.5,555.1,206.2,315.8,389.7,460.2,155.9,498.7,101.3,0.0,607.7,705.3,100.9,19.0,164.8,281.6,622.2,480.2,464.7,183.4,253.8,262.0,52.4,68.4,393.6,200.4,695.9,191.4,335.4,277.0,414.2,677.8,369.0,209.8,139.6,158.6,617.6,111.0,369.7,184.5,351.3,360.0,356.0,216.7,515.1,583.6,502.9,275.8,539.5,495.7,658.3,506.0,236.0,226.7,163.5,163.8,427.8,450.2,645.8,192.7,268.0,638.4,515.1,262.6,406.3,570.1,604.5,75.5,547.6,281.6,378.9,473.0,71.4,425.8,52.3,555.7,697.5,453.4,452.2,97.5,211.4,192.6,213.4,285.6,182.3,78.6,128.6,84.3,528.0,506.3,559.6,145.6,488.6,310.8,463.2,341.0,517.4,526.4,482.4,543.5
KV,509.4,681.3,241.9,530.3,594.3,517.6,536.8,564.1,513.7,463.0,643.4,233.8,280.1,515.1,335.0,148.2,761.2,1503.8,771.4,527.6,318.0,545.2,699.5,499.0,457.4,112.5,641.1,721.6,579.0,649.0,490.5,473.2,704.1,176.2,624.6,300.8,544.0,233.9,185.7,549.8,549.3,216.1,482.6,629.3,217.2,161.5,100.2,778.0,357.8,678.3,200.0,544.6,43.9,202.1,238.6,476.1,146.1,655.2,19.8,411.0,216.5,368.5,611.4,635.8,494.2,434.5,191.5,510.5,545.6,558.2,81.9,756.6,627.5,554.9,199.0,551.7,202.5,623.9,607.3,0.0,258.1,539.9,626.4,724.2,449.9,175.0,173.5,260.0,610.8,482.0,561.8,678.9,564.0,559.5,570.6,248.7,709.9,648.3,396.7,343.7,230.6,337.5,570.5,560.6,668.6,170.4,681.4,553.2,499.3,511.5,371.6,324.5,594.4,574.0,59.3,642.8,548.0,661.8,553.4,211.1,195.2,360.2,370.1,617.1,591.2,536.4,538.4,198.6,677.8,557.6,208.8,574.0,407.6,477.3,69.7,180.1,573.9,573.0,426.6,440.5,519.0,636.1,516.6,626.7,674.3,250.3,240.3,546.2,584.8,676.6,636.5,583.6,563.8,732.7,561.0,675.4,539.2,173.2,582.9,154.3,675.5,200.9,479.1,551.4,309.5,628.5,549.5,376.5,138.2
LC,584.4,738.7,13.8,605.3,725.4,650.3,669.5,696.8,588.7,595.7,718.4,217.3,355.1,598.7,410.0,223.2,818.6,1636.5,848.1,660.3,393.8,620.2,756.0,574.0,590.1,133.9,773.8,854.3,817.9,724.0,623.2,605.9,779.1,159.3,757.3,379.9,673.3,115.5,168.8,682.5,682.0,199.2,557.6,704.3,218.4,236.5,193.2,769.8,432.8,753.3,156.3,677.3,197.7,277.1,313.6,608.8,221.1,730.2,224.1,486.0,273.9,443.5,686.4,768.5,626.9,509.5,266.5,643.2,678.3,690.9,178.1,831.6,760.2,688.1,274.0,626.7,277.5,698.9,682.3,189.2,0.0,614.9,701.4,799.2,524.9,131.3,248.5,335.0,685.8,557.0,694.5,753.9,639.0,692.2,645.6,8.0,784.9,781.0,471.7,418.7,137.2,412.5,750.6,635.6,743.6,153.5,756.4,668.3,574.3,586.5,446.6,399.5,757.1,706.7,203.1,757.9,680.7,794.5,686.1,167.4,270.2,435.2,445.1,682.4,666.2,659.7,671.1,180.6,752.8,690.3,69.9,706.7,482.6,610.0,189.6,163.2,648.9,705.7,501.6,573.2,651.7,711.1,649.3,701.7,810.7,104.4,315.3,678.9,659.8,835.4,711.5,658.6,696.5,807.7,636.0,750.4,614.2,248.2,715.6,229.3,750.5,258.3,554.1,684.1,384.5,761.2,682.2,451.5,213.2
LF,190.3,163.7,634.6,139.9,520.8,335.4,374.2,388.2,36.3,345.6,134.0,511.2,337.8,129.3,312.0,400.0,248.1,1328.6,275.9,410.2,334.0,67.2,190.1,276.2,294.8,505.2,502.5,583.0,247.4,153.5,373.1,355.8,208.6,568.9,486.0,414.1,193.5,680.4,578.4,210.0,158.7,530.8,298.2,133.8,490.6,437.7,492.9,264.5,258.1,182.8,592.7,362.4,475.3,444.9,365.5,313.5,453.6,155.2,512.7,184.9,549.7,419.9,115.9,516.1,312.0,235.0,455.2,328.3,214.2,167.6,474.0,261.1,252.5,373.4,405.7,63.1,444.2,123.9,93.8,530.5,650.8,0.0,112.9,228.7,227.1,567.7,425.7,410.2,115.3,199.3,174.1,97.6,144.9,377.3,224.3,641.4,214.4,343.0,222.5,359.7,563.4,314.5,179.9,65.1,173.1,563.1,185.9,353.4,160.3,296.8,305.5,301.5,186.6,498.8,467.7,486.6,187.9,523.2,479.4,603.8,451.5,181.5,172.2,121.6,95.7,405.4,433.9,591.3,182.3,167.0,583.9,498.8,208.1,359.9,461.8,550.0,121.9,410.4,227.1,277.9,456.7,156.0,409.5,113.2,539.4,643.0,359.5,435.9,73.6,264.9,141.0,237.3,184.6,237.2,47.5,195.3,73.2,473.5,490.0,505.1,180.0,434.1,256.3,420.4,286.5,501.1,386.9,427.9,489.0
LN,142.8,150.1,708.2,260.0,544.5,360.7,495.8,413.5,109.9,421.3,107.9,584.8,411.4,102.0,385.6,473.6,121.5,1262.6,228.1,465.6,408.4,97.4,106.5,349.8,517.0,578.8,527.8,608.3,272.7,214.1,472.2,454.9,148.1,642.5,511.3,488.0,292.2,754.0,652.0,282.6,230.0,604.4,371.8,190.5,564.2,511.3,566.5,151.5,331.7,218.6,666.3,387.7,615.9,518.5,439.1,497.1,527.2,129.1,662.7,258.5,623.3,495.3,190.9,541.4,339.4,308.6,528.8,353.6,286.8,264.5,574.2,202.6,324.8,398.7,479.3,175.0,517.8,110.3,19.0,626.8,724.4,120.0,0.0,161.2,300.7,641.3,499.3,483.8,196.7,272.9,271.0,71.5,44.8,402.6,176.8,715.0,187.8,344.4,296.1,433.3,696.9,388.1,218.8,158.7,167.6,636.7,107.4,378.7,203.6,370.4,379.1,375.1,225.7,524.1,602.7,511.9,284.8,548.5,504.7,677.4,525.1,255.1,245.8,172.5,177.1,436.8,459.2,664.9,189.1,278.4,657.5,524.1,281.7,415.3,589.2,623.6,94.6,556.6,300.7,477.9,482.0,52.3,434.8,48.7,564.7,716.6,472.5,456.3,110.8,207.8,201.6,189.8,296.0,178.7,97.7,109.5,103.4,547.1,515.3,578.7,142.0,521.0,329.9,472.2,360.1,526.4,535.4,501.5,562.6
LO,276.4,70.8,782.5,358.8,448.2,264.4,399.5,317.2,212.3,325.0,119.4,687.2,513.8,251.3,488.0,576.0,155.5,1146.4,84.0,369.3,510.8,247.1,163.9,452.2,420.7,653.1,431.5,512.0,176.4,188.4,375.9,358.6,89.0,716.8,415.0,572.9,265.6,773.1,726.3,243.1,198.7,706.8,474.2,97.1,666.6,613.7,640.8,185.7,434.1,118.8,740.6,291.4,625.5,649.0,543.5,400.8,629.6,105.3,662.9,360.9,697.7,597.7,204.6,445.1,243.1,411.0,631.2,257.3,247.3,237.9,627.9,105.1,234.6,302.4,581.7,277.4,620.2,109.9,170.6,651.6,798.7,240.4,147.0,0.0,403.1,715.6,601.7,564.9,235.2,375.3,244.4,155.4,178.4,306.3,310.4,789.3,26.5,297.0,398.5,535.7,713.6,490.5,188.8,236.5,67.8,711.0,54.0,282.4,336.3,472.8,481.5,477.5,166.7,427.8,617.9,415.6,258.2,452.2,408.4,751.7,627.5,357.5,348.2,172.0,215.6,340.5,362.9,739.2,65.0,267.6,731.8,427.8,384.1,319.0,612.0,720.7,243.9,460.3,403.1,381.6,385.7,199.4,338.5,150.2,468.4,790.9,509.7,360.0,199.4,46.5,175.9,323.4,285.2,81.2,225.5,246.8,253.1,649.5,419.0,653.1,64.5,610.1,432.3,375.9,462.5,430.1,439.1,603.9,637.0
LU,209.5,336.6,554.0,203.2,513.2,448.6,457.3,484.6,186.6,394.0,316.3,430.6,257.2,196.5,231.4,319.4,416.5,1434.8,446.0,458.6,254.2,218.1,372.4,49.0,377.9,424.6,552.3,642.1,415.8,321.9,421.5,404.2,377.0,488.3,545.1,333.8,400.0,599.8,497.8,412.3,359.7,450.2,79.9,302.2,410.0,357.1,412.3,450.9,155.0,351.2,512.1,475.6,461.7,364.3,284.9,396.6,373.0,328.1,508.5,86.8,469.1,341.1,284.3,556.3,427.3,35.4,374.6,441.5,416.5,372.3,420.0,429.5,454.1,478.4,325.1,224.6,363.6,296.8,280.2,472.6,570.2,212.8,299.3,397.1,0.0,487.1,345.1,329.6,283.7,154.9,378.8,284.0,236.9,490.5,243.5,560.8,382.8,511.4,74.4,279.1,542.7,233.9,348.5,233.5,341.5,482.5,354.3,466.6,172.2,69.6,148.6,220.9,355.0,494.5,448.5,545.7,392.6,582.3,473.9,523.2,370.9,97.2,87.9,280.3,264.1,450.8,458.9,510.7,350.7,371.8,503.3,494.5,63.6,408.3,435.0,469.4,246.8,490.3,43.7,361.0,451.2,309.0,437.1,299.6,598.5,562.4,318.3,474.9,260.0,433.3,309.4,256.5,389.4,405.6,233.9,348.3,212.1,392.9,503.4,424.5,348.4,353.5,29.1,471.9,205.9,549.0,471.6,347.3,408.4
LZ,499.5,653.8,140.1,520.4,640.5,565.4,584.6,611.9,503.8,510.8,633.5,114.4,270.2,513.7,325.1,138.3,733.7,1551.6,763.2,575.4,308.9,535.3,689.6,489.1,505.2,49.0,688.9,769.4,733.0,639.1,538.3,521.0,694.2,56.4,672.4,295.0,588.4,185.9,65.9,597.6,597.1,96.3,472.7,619.4,115.5,151.6,108.3,778.1,347.9,668.4,24.9,592.4,112.8,192.2,228.7,523.9,136.2,645.3,140.2,401.1,189.0,349.5,601.5,683.6,544.1,424.6,164.6,558.3,593.4,606.0,89.7,746.7,675.3,603.4,189.1,541.8,175.6,614.0,597.4,104.3,156.3,530.0,616.5,714.3,440.0,0.0,163.6,250.1,600.9,472.1,609.6,601.2,554.1,607.3,560.7,146.9,700.0,696.1,386.8,355.6,128.8,327.6,665.7,550.7,658.7,50.6,671.5,583.4,489.4,501.6,361.7,314.6,672.2,621.8,118.2,673.0,595.8,709.6,601.2,36.0,168.3,350.3,360.2,597.5,581.3,578.1,586.2,78.8,667.9,605.4,89.4,621.8,397.7,525.1,104.7,60.3,564.0,617.6,416.7,488.3,578.5,626.2,564.4,616.8,725.8,148.5,230.4,594.0,577.2,750.5,626.6,573.7,611.6,722.8,551.1,665.5,529.3,163.4,630.7,144.4,665.6,186.7,469.2,599.2,299.6,676.3,598.9,355.7,128.3
