from_stop,AC,AI,AV,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
WK,350.6,179.3,150.6,333.0,338.2,291.9,371.7,83.9,129.7,188.8,222.1,165.5,79.1,308.4,342.3,129.9,113.4,328.7,59.4,148.7,120.0,272.4,270.3,331.5,280.4,160.3,291.3,137.2,376.0,157.7,270.5,96.1,295.4,171.8,19.9,375.5,280.7,166.2,334.6,64.0,145.3,141.0,287.4,336.7,322.3,191.0,428.2,364.9,192.6,270.0,283.0,368.2,449.6,376.2,264.8,134.5,253.9,236.0,127.2,349.2,203.0,288.9,368.6,192.6,317.5,195.8,182.4,210.6,187.9,437.7,455.2,379.2,64.3,342.5,228.1,156.3,69.6,279.7,277.1,365.4,252.5,1856.3,116.8,98.3,161.3,39.2,416.8,277.9,322.6,0.0,427.0,293.8,175.1,228.5,303.8,435.0,104.1,242.3,188.0,171.7,294.5,285.9,154.9,266.8,272.9,268.4,129.9,212.2,436.9,277.1,298.9
WN,267.6,542.6,353.1,385.2,128.8,181.2,92.9,414.9,443.4,380.9,309.2,418.6,424.6,124.1,339.0,329.6,502.5,371.5,437.6,530.0,369.5,268.0,265.9,248.5,395.2,356.8,188.5,468.2,273.5,393.3,149.8,486.6,136.1,368.3,409.0,399.9,242.9,337.5,166.0,439.7,373.1,448.3,179.9,158.5,128.0,436.3,128.0,389.3,264.6,161.5,388.1,195.9,233.9,196.8,260.4,369.2,353.8,308.0,337.0,273.7,499.9,284.5,319.0,429.6,204.2,333.2,451.3,507.5,433.2,149.8,94.2,320.5,452.9,82.8,279.7,366.2,386.7,151.3,314.0,319.5,216.9,1795.2,356.9,487.4,475.0,428.3,131.8,377.8,144.9,389.0,0.0,330.7,420.4,345.4,362.1,202.5,399.6,347.4,551.3,332.0,173.0,322.8,441.8,200.4,372.8,230.6,379.4,329.1,112.4,139.7,294.5
WU,221.1,252.9,346.9,179.5,208.7,162.4,242.2,203.1,309.7,169.1,351.8,152.5,275.4,178.9,212.8,169.6,293.4,175.2,241.4,309.7,284.7,153.4,140.5,202.0,435.9,342.3,161.8,256.4,431.9,187.6,308.2,276.1,165.9,353.8,256.1,222.0,31.1,362.5,324.4,260.3,158.8,321.0,157.9,207.2,312.1,371.0,298.7,211.4,307.2,140.5,430.7,354.3,320.1,355.2,135.3,330.8,396.4,350.6,166.9,184.3,364.0,159.4,477.4,163.5,188.6,375.8,362.4,371.6,367.9,308.2,325.7,214.3,245.7,281.6,322.3,338.3,196.3,150.2,123.6,235.9,123.0,1935.6,243.0,204.6,341.3,275.4,287.3,420.4,192.5,304.2,297.5,0.0,355.1,388.0,153.4,321.5,300.4,390.0,261.6,368.0,165.0,132.4,334.9,137.3,415.4,138.9,294.6,371.7,307.4,298.1,169.4
WX,508.2,267.5,172.8,542.0,423.9,521.9,406.2,336.5,184.6,416.4,63.1,382.3,241.4,364.7,551.3,338.9,245.5,537.7,299.4,254.9,233.0,481.4,480.9,489.1,120.1,205.2,500.3,364.8,323.7,342.7,218.2,228.2,376.7,216.7,272.5,584.5,489.7,167.5,282.3,244.2,296.5,189.5,496.4,545.7,270.0,15.8,321.8,573.9,99.2,479.0,143.0,312.2,352.8,313.1,473.8,188.9,78.7,134.6,336.2,558.2,224.8,497.9,316.3,385.5,526.5,66.2,176.2,232.4,12.7,297.3,323.7,588.2,264.5,290.2,158.3,219.2,309.6,391.9,486.1,523.0,461.5,1735.0,250.8,307.3,216.2,291.8,364.7,102.7,434.6,252.5,363.2,502.8,0.0,211.8,512.8,384.5,216.4,154.4,276.2,173.0,503.5,496.8,166.7,480.8,97.7,477.4,242.9,195.5,344.4,225.9,500.6
WY,394.2,222.9,107.6,376.6,381.8,335.5,389.8,127.5,97.9,232.4,179.1,209.1,92.0,352.0,385.9,173.5,157.0,372.3,156.2,192.3,24.0,316.0,293.1,375.1,242.5,121.3,334.9,191.8,353.7,203.4,248.2,141.1,339.0,132.8,63.5,419.1,324.3,123.2,312.3,107.1,188.9,102.8,331.0,380.3,274.1,159.2,317.8,408.5,153.6,313.6,220.2,342.2,381.6,353.9,308.4,91.5,222.1,197.0,170.8,380.6,156.2,332.5,346.3,220.1,361.1,152.8,132.6,170.8,156.1,327.3,344.3,422.8,107.9,321.5,205.8,112.7,113.2,323.3,320.7,409.0,298.3,1834.0,59.8,141.9,129.5,82.8,464.4,246.1,366.2,43.5,475.3,337.4,143.3,0.0,347.4,414.5,67.0,199.3,231.6,128.7,338.1,329.5,105.1,323.5,230.8,312.0,33.9,169.2,371.9,260.3,335.2
XG,283.0,319.9,413.9,29.1,271.7,230.4,285.5,270.1,376.7,236.1,418.8,222.9,322.7,241.9,263.3,236.7,360.4,24.8,288.7,376.7,355.1,209.3,186.4,281.6,508.2,409.3,224.8,337.8,494.9,260.1,371.2,347.9,228.9,424.2,323.1,68.5,145.9,429.5,387.4,330.7,229.2,385.0,220.9,270.2,352.5,438.0,352.8,57.9,354.5,203.5,497.7,420.7,388.1,418.2,198.3,401.2,463.4,417.6,233.9,206.8,431.0,225.8,540.4,230.5,254.4,442.8,409.7,438.6,434.9,351.5,388.7,176.8,315.5,344.6,392.7,404.1,266.7,213.2,98.0,243.8,191.6,1998.6,310.0,271.6,408.3,342.4,353.7,490.8,259.5,371.2,360.5,114.7,422.1,455.0,0.0,389.7,367.4,457.0,328.6,435.0,228.0,103.3,401.9,204.1,482.4,201.9,361.6,438.7,375.9,364.5,301.7
XH,249.8,489.2,299.7,330.3,165.5,168.7,153.2,404.1,390.0,370.1,257.6,373.0,371.2,106.3,284.1,278.8,449.1,316.6,384.2,476.6,316.1,267.7,256.7,232.5,339.9,303.4,170.7,457.4,220.1,388.6,96.4,431.8,118.3,314.9,355.6,345.0,232.1,284.1,112.6,386.3,319.7,401.3,204.6,160.5,100.3,384.7,74.6,336.2,211.2,143.7,334.7,146.2,185.2,145.2,249.6,314.4,300.4,256.4,283.6,257.7,448.3,273.7,265.6,392.3,166.7,279.8,397.9,454.1,379.8,96.4,124.0,265.6,399.0,49.8,226.3,319.2,333.3,133.5,296.2,264.6,203.9,1688.0,303.5,434.0,421.6,374.9,113.7,324.4,176.2,337.4,123.2,312.9,368.8,292.0,333.6,0.0,346.2,294.0,497.9,280.4,203.7,305.0,388.4,198.4,321.2,219.8,326.0,275.7,105.7,90.7,278.9
XI,392.0,180.7,46.4,374.4,379.6,333.3,387.6,148.6,54.7,203.9,117.9,206.9,24.9,349.8,383.7,171.3,120.3,370.1,154.0,155.6,60.4,313.8,290.9,372.9,199.3,117.7,332.7,212.9,368.4,206.5,262.9,104.4,336.8,129.2,84.6,416.9,322.1,62.0,327.0,40.0,186.7,59.6,328.8,378.1,288.8,116.0,332.5,406.3,168.0,311.4,159.0,356.9,396.3,368.6,306.2,30.3,162.5,211.4,168.6,378.4,113.0,330.3,361.0,217.9,358.9,91.6,89.4,127.6,112.9,342.0,359.0,420.6,53.2,336.2,224.2,127.1,116.3,321.1,318.5,406.8,296.1,1852.4,78.2,139.7,86.3,103.9,462.2,186.5,364.0,79.9,473.1,335.2,100.1,124.3,345.2,429.2,0.0,138.1,189.4,67.5,335.9,329.2,61.9,321.3,171.2,309.8,70.3,108.0,386.6,275.0,333.0
XQ,479.6,311.9,90.5,511.5,395.3,470.4,403.3,275.1,185.9,332.1,64.6,344.0,162.0,336.1,520.8,221.8,257.4,507.2,291.1,292.7,171.6,450.9,428.0,460.5,150.6,140.9,469.8,339.4,295.1,334.7,189.6,241.5,348.1,152.4,211.1,554.0,459.2,74.9,253.7,177.1,267.9,190.8,465.9,388.5,215.5,191.7,259.2,543.4,70.6,373.5,20.8,283.6,323.0,284.5,443.3,106.6,109.2,106.0,224.5,515.5,244.2,467.4,287.7,355.0,397.1,70.6,220.6,258.8,188.6,268.7,285.7,557.7,190.3,262.9,129.7,150.3,253.4,363.3,455.6,494.4,433.2,1703.3,189.4,276.8,217.5,230.4,332.5,133.2,405.4,191.1,330.4,472.3,175.8,147.5,482.3,355.9,137.0,0.0,320.6,69.4,473.0,464.4,193.1,458.4,117.9,446.9,181.5,131.2,313.3,201.7,470.1
XS,407.5,115.6,118.4,389.9,395.1,359.8,428.6,146.1,48.0,201.4,189.5,222.4,63.5,365.3,399.2,186.9,31.7,385.6,103.6,85.0,114.4,329.3,326.9,388.4,208.7,171.3,348.2,210.4,417.2,201.9,311.7,14.4,352.3,182.8,82.1,432.4,337.6,133.6,375.8,48.4,200.2,59.3,344.3,393.6,337.3,109.3,369.0,421.8,221.6,326.9,236.5,409.4,514.1,417.4,321.7,102.3,172.2,265.0,184.1,406.1,131.3,345.8,409.8,260.0,374.4,159.7,100.7,138.9,106.2,390.8,417.2,436.1,68.7,383.7,272.3,185.3,113.8,336.6,334.0,422.3,309.4,1823.2,132.2,155.2,79.6,101.4,473.7,196.2,378.9,133.9,483.9,350.7,93.4,177.9,360.7,476.2,88.5,209.7,0.0,139.1,351.4,344.7,73.2,323.7,191.2,325.3,124.3,161.6,493.8,323.8,355.8
XX,459.6,242.4,21.0,442.0,447.2,421.9,383.3,205.6,116.4,262.6,50.3,274.5,92.5,417.4,451.3,191.6,187.9,437.7,173.7,223.2,102.1,387.9,358.5,440.5,136.3,71.4,400.3,258.9,300.8,257.0,195.3,170.6,404.4,82.9,141.6,484.5,389.7,5.5,259.4,107.6,237.8,121.3,396.4,445.7,247.1,177.4,264.9,473.9,76.3,379.0,111.2,289.3,328.7,290.2,373.8,35.7,94.9,165.1,236.2,458.2,181.7,397.9,293.4,297.7,426.5,24.0,151.1,189.3,174.3,274.4,300.8,488.2,120.8,267.3,196.3,80.8,183.9,388.7,386.1,474.4,361.5,1755.3,119.9,207.3,148.0,160.9,341.8,118.9,431.0,121.6,340.3,402.8,161.5,78.0,395.1,361.6,67.5,70.5,251.1,0.0,403.5,394.9,123.6,388.9,113.9,377.4,112.0,61.7,321.5,201.9,400.6
XZ,151.8,337.9,464.0,257.3,43.6,238.5,51.6,288.1,394.7,254.1,420.1,237.5,360.4,132.5,211.1,254.6,378.4,243.6,303.9,394.7,369.7,141.2,118.3,132.7,506.1,467.7,112.5,352.4,384.4,274.7,260.7,362.5,144.5,479.2,341.1,272.0,116.1,448.4,276.9,345.3,243.8,399.6,6.8,166.9,238.6,456.0,251.2,261.4,375.5,169.9,479.2,306.8,293.5,307.7,133.6,480.1,464.7,418.9,251.9,205.8,442.0,157.7,429.9,248.5,212.6,444.1,447.4,456.6,452.9,260.7,173.7,202.1,330.1,191.5,390.6,477.1,281.3,159.7,203.0,166.6,90.1,1882.8,328.0,289.6,426.3,360.4,126.2,488.7,28.1,389.2,171.6,219.7,440.1,456.3,235.3,267.9,385.4,458.3,346.6,442.9,0.0,211.8,419.9,127.1,473.4,103.8,379.6,440.0,144.4,250.6,160.4
YF,227.1,258.9,352.9,185.5,216.6,196.3,248.2,209.1,315.7,177.0,357.8,160.4,281.4,184.9,218.8,175.7,299.4,181.2,249.3,315.7,290.7,161.3,148.4,208.0,443.8,348.3,169.7,264.3,437.9,193.7,314.2,282.1,171.9,361.7,264.0,228.0,37.1,368.5,330.4,266.3,164.8,328.9,163.9,213.2,320.0,377.0,292.4,217.4,313.2,146.5,436.7,360.3,323.2,361.2,141.3,336.8,402.4,356.6,172.9,192.2,370.0,165.4,483.4,196.1,194.6,381.8,368.4,377.6,373.9,314.2,331.7,220.3,253.6,289.5,328.3,346.1,202.3,156.2,129.6,241.9,129.0,1941.6,249.0,210.6,347.3,281.4,293.3,426.4,200.4,312.1,303.5,5.9,361.1,394.0,161.3,329.3,306.4,396.0,267.6,374.0,171.0,0.0,340.9,161.0,421.4,144.9,300.6,377.7,315.5,304.1,168.1
YJ,431.5,139.4,90.9,413.9,419.1,372.8,427.1,190.4,38.5,288.3,162.4,246.4,95.3,389.3,423.2,210.8,117.4,409.6,193.5,126.8,86.9,353.3,330.4,412.4,137.3,161.8,372.2,247.7,398.6,250.0,293.1,101.5,376.3,173.3,126.4,456.4,361.6,106.5,357.2,110.4,226.2,43.4,368.3,417.6,319.0,99.8,362.7,445.8,198.5,350.9,203.5,387.1,426.5,388.0,345.7,74.8,162.7,241.9,208.1,417.9,51.0,369.8,391.2,257.4,398.4,136.1,48.1,65.6,96.7,372.2,389.2,460.1,123.6,366.4,250.7,157.6,176.1,360.6,358.0,446.3,335.6,1749.9,104.7,179.2,70.1,145.7,501.7,186.7,403.5,106.4,512.6,374.7,83.9,168.4,384.7,459.4,70.3,182.6,148.1,112.0,375.4,368.7,0.0,360.8,171.4,349.3,96.8,152.1,416.8,305.2,372.5
YK,241.7,309.2,416.6,210.6,147.4,80.5,133.4,259.4,366.0,225.4,361.9,208.8,326.7,73.2,164.4,226.8,349.7,195.7,292.7,366.0,422.2,102.6,89.0,226.4,458.7,420.3,22.6,323.7,337.0,246.0,213.3,333.8,71.0,421.0,320.5,220.3,98.2,390.2,229.5,324.7,215.1,370.9,127.5,128.2,180.4,489.0,196.1,225.5,320.0,59.9,440.8,259.4,234.6,260.3,86.9,432.7,417.3,360.7,223.2,164.2,419.1,106.0,382.5,238.3,100.9,396.7,417.5,427.9,496.7,202.5,199.0,200.7,301.4,191.7,332.4,430.9,260.7,55.3,164.4,180.8,94.8,1840.7,299.3,260.9,392.6,331.7,226.0,430.5,162.5,355.5,180.6,168.0,483.9,408.9,223.4,228.4,356.7,410.9,326.0,384.7,134.6,160.1,391.2,0.0,425.5,70.1,350.9,392.6,177.8,204.4,113.7
YO,461.8,169.7,75.0,444.2,449.4,424.1,482.9,238.7,86.8,318.6,125.6,276.7,143.6,419.6,453.5,241.1,147.7,439.9,201.6,157.1,135.2,390.1,360.7,442.7,20.4,107.4,402.5,267.0,371.3,251.0,265.8,130.4,406.6,118.9,174.7,486.7,391.9,69.7,329.9,146.4,256.5,98.1,398.6,447.9,291.7,63.4,323.1,476.1,157.7,381.2,186.5,363.5,394.7,371.5,376.0,89.7,126.3,201.1,238.4,460.4,127.0,400.1,363.9,299.9,428.7,99.3,78.4,134.6,60.3,344.9,371.3,490.4,166.2,337.8,232.3,116.8,211.8,390.9,388.3,476.6,363.7,1782.6,153.0,209.5,118.4,194.0,412.3,5.0,433.2,154.7,410.8,405.0,47.5,114.0,418.1,430.3,118.6,145.8,178.4,75.2,405.7,399.0,68.9,391.1,0.0,379.6,145.1,97.7,392.0,272.4,402.8
YQ,202.2,234.0,328.0,160.6,189.8,164.5,223.3,184.2,290.8,150.2,332.9,133.6,256.5,160.0,193.9,150.8,274.5,156.3,222.5,290.8,265.8,130.5,121.6,183.1,417.0,323.4,142.9,248.5,413.0,162.6,289.3,257.2,147.0,334.9,237.2,203.1,12.2,343.6,305.5,241.4,139.9,302.1,139.0,188.3,293.2,352.1,267.5,192.5,288.3,121.6,411.8,339.1,298.3,336.3,116.4,313.3,377.5,331.7,148.0,200.8,345.1,140.5,458.5,160.7,169.1,356.9,343.5,352.7,349.0,289.3,306.8,230.8,226.2,262.7,303.4,321.2,177.4,131.3,104.7,217.0,104.1,1916.7,224.1,185.7,322.4,256.5,268.4,401.5,173.6,285.3,278.6,121.4,336.2,369.1,131.4,304.4,281.5,371.1,242.7,349.1,146.1,113.5,316.0,131.5,396.5,0.0,275.7,352.8,288.5,282.7,150.5
YS,360.2,188.9,160.2,342.6,347.8,301.5,355.8,93.5,139.3,198.4,231.7,175.1,88.7,318.0,351.9,139.5,123.0,338.3,122.2,158.3,129.6,282.0,259.1,341.1,291.9,169.9,300.9,157.8,385.6,169.4,280.1,107.1,305.0,181.4,29.5,385.1,290.3,175.8,344.2,73.6,154.9,144.2,297.0,346.3,306.0,200.6,437.8,374.5,202.2,279.6,272.8,374.1,460.8,385.8,274.4,144.1,263.5,245.6,136.8,346.6,205.6,298.5,378.2,186.1,327.1,205.4,192.0,220.2,197.5,447.3,376.2,388.8,73.9,353.4,237.7,161.3,79.2,289.3,286.7,375.0,264.3,1865.9,126.4,107.9,170.9,48.8,430.4,287.5,332.2,9.5,441.3,303.4,184.7,238.1,313.4,446.4,113.7,251.9,197.6,181.3,304.1,297.4,164.5,289.5,272.2,278.0,0.0,221.8,448.6,292.2,301.2
ZE,410.5,239.2,123.9,392.9,398.1,351.8,406.1,143.8,114.2,248.7,195.4,225.4,108.3,368.3,402.2,189.8,173.3,388.6,172.5,208.6,40.3,332.3,309.4,391.4,258.8,137.6,351.2,208.1,370.0,219.7,264.5,157.4,355.3,149.1,79.8,435.4,340.6,139.5,328.6,123.4,205.2,119.1,347.3,396.6,290.4,175.5,334.1,424.8,169.9,329.9,236.5,358.5,397.9,370.2,324.7,107.8,238.4,213.3,187.1,396.9,172.5,348.8,362.6,236.4,377.4,169.1,148.9,187.1,172.4,343.6,360.6,439.1,124.2,337.8,222.1,129.0,129.5,339.6,337.0,425.3,314.6,1850.3,76.1,158.2,145.8,99.1,480.7,262.4,382.5,59.8,491.6,353.7,159.6,16.3,363.7,430.8,83.3,215.6,247.9,145.0,354.4,345.8,121.4,339.8,247.1,328.3,50.2,0.0,388.2,276.6,351.5
ZN,256.9,509.0,319.5,337.4,100.1,191.6,64.2,439.4,409.8,375.1,275.6,392.8,391.0,113.4,291.2,300.7,468.9,321.2,404.0,496.4,338.0,318.1,307.1,235.3,359.7,323.2,177.8,492.7,239.9,425.3,116.2,451.6,125.4,336.8,377.5,352.1,236.7,303.9,132.4,408.2,339.5,421.1,151.2,145.3,120.1,402.7,94.4,339.0,231.0,150.8,354.5,166.0,205.0,176.1,300.0,334.2,320.2,274.4,303.4,263.0,466.3,321.6,285.4,412.1,194.1,299.6,417.7,473.9,399.6,116.2,16.1,270.2,418.8,49.2,248.2,339.0,353.1,140.6,300.8,271.7,211.0,1761.6,323.3,453.8,441.4,394.7,20.2,344.2,116.8,355.4,45.9,320.0,388.9,311.8,340.7,121.6,366.0,313.8,517.7,298.4,144.3,312.1,408.2,243.3,339.2,224.4,345.8,295.5,0.0,110.5,286.0
ZS,282.2,399.3,209.8,362.7,197.9,206.5,175.8,329.7,300.1,265.4,165.9,275.3,281.3,134.3,316.5,190.9,359.2,344.6,294.3,386.7,225.3,295.7,283.1,264.2,251.9,213.5,203.1,394.0,183.1,315.6,6.5,343.3,150.7,224.1,264.8,373.0,264.5,193.3,51.9,296.4,237.1,305.0,237.0,192.2,18.1,292.1,61.8,362.4,120.4,176.1,243.9,86.2,125.6,97.9,282.0,225.9,210.5,168.2,193.7,288.3,355.7,306.1,175.7,302.4,199.7,189.9,307.1,364.2,289.9,66.9,97.7,293.6,309.6,64.2,136.4,227.5,242.5,165.9,324.2,297.0,238.5,1736.2,213.6,344.1,330.8,285.0,134.3,233.6,208.0,244.8,132.8,345.3,276.2,202.1,413.6,158.5,256.3,204.1,408.0,192.2,236.1,333.0,298.5,222.6,228.6,247.8,236.1,185.8,115.9,0.0,304.0
ZU,132.9,406.7,513.0,96.8,207.1,190.3,233.3,356.9,463.5,322.9,461.8,314.1,421.9,180.4,50.6,325.5,447.2,75.8,387.9,463.5,438.5,220.5,209.5,113.8,553.2,516.7,163.3,410.2,433.4,341.4,309.7,429.9,167.4,528.2,409.9,104.2,184.9,490.1,325.9,406.8,305.3,474.8,177.4,231.9,313.6,517.5,287.9,100.9,417.2,142.0,548.0,359.5,361.3,360.2,202.4,527.7,513.7,467.9,320.7,48.1,517.8,226.5,478.9,333.4,215.1,493.1,508.9,525.4,521.7,302.4,290.4,84.6,399.5,275.8,432.3,532.5,342.8,151.7,133.7,142.2,156.7,1937.1,396.8,358.4,487.8,429.2,272.6,537.7,212.0,458.0,280.5,157.7,508.9,505.3,140.0,323.0,454.2,507.3,408.1,491.9,184.5,144.4,488.7,191.0,532.7,172.6,448.4,489.0,272.1,304.0,0.0
