from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
BF,75.3,209.6,159.2,623.9,188.6,178.8,184.3,836.9,351.4,703.6,0.0,610.7,175.6,702.7,700.5,85.8,721.7,209.6,836.4,747.3,644.7,146.2,522.6,482.0,71.6,163.0,479.1,685.3,825.6,166.9,345.8,333.7,851.2,679.2,289.4,829.8,527.8,109.2,777.5,705.2,108.7,278.7,852.2,812.5,242.0,480.0,808.5,608.9,823.7,294.0,145.4,895.8,243.9,606.7,774.0,786.8,798.9,640.4,768.4,798.5,760.0,655.7,814.5,696.4,814.0,268.2,702.7,555.2,838.5,225.3,151.2,576.9,239.3,844.2,303.6,804.9,141.7,140.6,86.8,168.6,153.6,2014.4,326.3,535.8,515.3,804.5,824.6,326.4,841.3,379.1,653.7,538.8,174.2,102.6,524.1,246.4,769.7,751.9,276.4,852.6,342.0,775.0,98.8,716.9,857.5,498.2,146.1,804.1,379.6,687.5,678.1,881.0,182.2,176.6,170.9,805.7,207.4,778.1,260.0,675.2,736.3,615.4,168.8,202.6,223.7,736.2,603.1,807.6,298.9,184.6,254.6,756.5,208.4,867.7,601.2,589.0,565.4,708.3,394.8,832.5,854.4,203.3,320.6,796.1,67.5,886.3,691.9,552.4,770.9,841.7,315.9,185.2,130.1,277.1,144.3,618.4,158.3,758.7,85.1,690.0,741.5,671.5,861.0,810.8,231.7,861.5,111.8,796.4,207.0,205.3,157.9,357.6,775.7,496.8,749.4,746.6,685.8,271.9,271.1,197.9,847.5,240.8,343.3,266.9,823.5,90.8,785.2,436.2,102.5,885.3,325.8,226.6,818.9,756.6,32.1,265.3,865.1,281.8,485.8,820.0,258.2,593.2,775.1,620.8,182.0,159.8,716.6,498.2,263.9,827.5,471.5,321.4,227.8,851.1
BH,717.8,852.1,571.5,255.0,851.8,821.3,585.5,318.1,313.7,184.8,642.4,0.0,818.1,363.9,343.4,694.5,337.1,852.1,317.6,333.6,275.8,580.1,225.9,203.0,680.3,795.1,236.0,332.7,487.7,552.6,420.6,486.5,447.2,326.6,452.1,431.6,157.2,598.4,508.2,310.9,761.4,486.1,366.9,293.7,884.5,221.3,411.2,112.9,304.9,426.8,757.5,377.0,541.8,122.5,504.3,268.0,280.1,287.8,354.7,338.8,422.1,303.1,295.7,370.2,295.2,843.7,350.1,142.1,441.2,814.2,793.7,206.3,470.5,446.9,404.0,286.1,506.2,574.9,587.0,800.7,556.1,1694.4,426.7,156.4,270.2,515.3,487.7,371.0,503.4,335.6,94.1,139.8,806.3,710.7,199.4,406.3,250.9,367.3,463.6,455.3,396.0,256.2,706.9,198.1,441.5,229.3,758.2,285.3,308.0,334.9,325.5,407.2,567.7,522.5,772.5,524.0,509.7,538.7,447.2,210.2,217.5,149.2,531.5,520.5,487.3,217.4,98.4,510.4,430.1,827.1,897.1,381.4,523.3,348.9,230.6,68.0,123.4,337.4,328.4,415.4,537.7,528.4,387.3,460.0,710.0,624.8,339.3,199.8,252.1,322.9,381.5,827.7,601.5,429.9,608.2,105.5,800.8,324.2,693.2,337.4,418.9,318.9,342.2,292.0,421.0,426.7,723.9,277.6,849.5,504.8,542.8,354.0,378.4,201.6,230.6,227.8,333.2,492.9,438.3,497.5,450.2,813.1,321.8,497.9,406.4,733.3,266.4,369.8,602.7,337.6,340.4,869.1,300.1,402.2,640.2,907.8,346.3,444.5,240.7,301.2,900.7,163.8,467.8,268.2,564.3,761.4,301.7,183.4,906.4,526.7,229.8,508.6,806.4,332.3
BL,111.7,90.2,348.4,813.1,69.2,59.4,373.5,1026.1,540.6,892.8,189.1,799.9,0.0,841.2,889.7,275.0,910.9,90.2,1025.6,936.5,833.9,335.4,711.8,671.2,260.8,171.0,668.3,874.5,964.1,356.1,535.0,522.9,982.8,868.4,478.6,1019.0,717.0,298.4,916.0,894.4,225.3,467.9,1041.4,1001.7,118.4,669.2,936.9,798.1,1012.9,483.2,220.0,1085.0,433.1,795.9,912.5,976.0,988.1,829.6,957.6,987.7,898.5,844.9,1003.7,834.9,1003.2,148.8,891.9,744.4,966.9,105.9,95.0,766.1,428.5,972.6,492.8,994.1,330.9,329.8,276.0,165.4,342.8,2143.3,515.5,725.0,704.5,943.0,963.1,515.6,979.8,568.3,842.9,728.0,159.8,241.1,713.3,435.6,958.9,887.7,465.6,981.0,531.2,964.2,235.2,906.1,989.1,687.4,151.7,993.3,568.8,876.7,867.3,1070.2,371.4,365.8,273.4,944.2,396.6,916.6,449.2,864.4,925.5,804.6,358.0,391.8,412.9,925.4,792.3,946.1,488.1,65.2,76.8,945.7,397.6,1056.9,790.4,778.2,754.6,897.5,584.0,1021.7,992.9,392.5,509.8,934.6,146.4,1024.8,881.1,741.6,960.1,1030.9,505.1,45.4,319.3,466.3,333.5,807.6,45.4,947.9,216.1,879.2,880.0,860.7,1050.2,1000.0,420.9,1050.7,185.6,985.6,29.2,394.5,347.1,546.8,898.8,686.0,938.6,935.8,875.0,461.1,460.3,387.1,975.9,138.2,532.5,456.1,1012.7,169.7,974.4,625.4,291.7,1074.5,515.0,107.2,1008.1,945.8,221.3,87.5,1054.3,471.0,675.0,1009.2,80.4,782.4,913.6,810.0,371.2,262.3,905.8,687.4,86.1,966.0,660.7,510.6,151.9,1040.3
BM,764.9,832.8,599.7,311.0,752.2,809.0,693.1,341.5,502.5,223.0,680.8,392.8,822.8,0.0,108.7,712.3,26.1,839.8,248.8,75.0,331.8,650.2,460.4,369.1,698.1,695.5,470.5,162.9,122.8,652.8,460.7,586.7,141.5,133.5,590.6,175.5,272.7,617.4,143.3,139.6,661.8,510.2,165.3,163.3,848.4,390.4,95.6,340.9,174.5,527.0,728.2,239.3,669.5,331.6,139.4,275.7,219.4,136.0,96.1,132.5,57.2,150.6,303.4,6.2,279.6,744.1,85.1,294.0,125.6,714.6,840.8,283.5,570.7,131.3,504.2,325.8,606.4,585.1,687.2,701.1,656.3,1464.7,526.9,395.4,456.6,205.5,121.8,527.5,138.5,578.2,389.2,353.3,706.7,667.7,296.9,506.5,200.1,46.4,563.8,139.7,575.0,187.4,671.7,208.2,147.8,326.8,718.8,156.8,519.1,182.4,105.7,214.1,613.8,594.1,672.9,158.1,533.4,215.3,547.4,261.4,227.4,340.3,556.6,628.5,592.2,220.3,335.5,162.1,566.3,814.8,901.8,102.2,571.7,253.3,298.4,330.8,310.9,116.5,428.6,170.2,151.6,576.8,553.6,95.1,774.3,317.6,100.1,239.5,341.1,280.9,557.0,832.4,638.5,530.1,618.4,350.8,835.8,86.4,691.8,144.3,54.9,149.1,234.4,369.2,521.2,194.6,694.6,337.3,854.2,605.0,567.9,538.8,57.5,436.1,239.7,305.0,92.1,594.6,538.5,641.5,134.6,713.5,510.6,498.4,161.2,755.3,355.4,470.0,702.9,320.9,558.8,856.5,231.3,56.6,648.1,892.8,423.5,583.0,427.1,232.7,903.7,318.1,102.9,158.7,589.4,661.8,151.0,298.8,909.4,160.8,398.9,608.8,706.8,182.4
BY,745.0,818.9,598.7,238.0,856.0,848.5,620.1,366.3,417.6,211.0,669.6,319.8,845.3,103.7,0.0,721.7,76.9,879.3,273.6,102.5,258.8,607.3,387.4,296.1,707.5,799.3,397.5,152.8,227.5,579.8,477.7,513.7,206.4,121.1,517.6,185.0,199.7,625.6,247.9,66.6,765.6,543.2,190.1,188.1,952.2,317.4,163.7,267.9,199.3,454.0,784.7,277.8,596.5,258.6,244.0,300.5,244.2,82.3,123.6,153.7,161.9,77.6,328.2,110.0,304.4,847.9,57.9,221.0,193.7,818.4,820.9,210.5,497.7,199.4,431.2,364.2,533.4,602.1,614.2,804.9,583.3,1568.5,453.9,322.4,383.6,321.9,238.2,442.6,243.2,537.8,316.2,280.3,810.5,737.9,223.9,433.5,224.9,107.1,490.8,207.8,502.0,212.2,775.5,250.9,212.7,253.8,822.6,181.6,434.2,109.4,40.5,236.2,594.9,549.7,776.7,274.5,536.9,331.0,474.4,200.3,178.8,267.3,558.7,555.5,514.5,245.1,262.5,266.8,493.3,854.3,924.3,111.7,550.5,278.1,225.4,269.7,237.9,7.7,355.6,187.7,256.3,555.6,480.6,199.8,737.2,421.4,6.5,166.5,359.7,305.7,484.0,854.9,628.7,457.1,635.4,277.8,828.0,113.9,720.4,131.9,158.7,139.0,259.2,370.1,448.2,216.7,751.1,355.7,876.7,532.0,570.0,453.9,130.9,363.1,264.5,305.9,73.0,520.1,465.5,568.5,202.7,817.3,425.7,555.0,178.7,760.5,374.0,397.0,629.9,345.7,485.8,896.3,256.1,111.8,667.4,935.0,424.4,510.0,354.1,257.5,927.9,245.1,215.9,107.7,591.5,765.6,78.0,225.8,933.6,277.2,325.9,535.8,810.6,207.2
CB,190.3,264.2,133.3,563.0,299.6,293.8,138.2,816.3,294.6,683.0,114.9,590.1,290.6,687.6,639.6,0.0,660.8,324.6,860.2,686.4,583.8,74.6,461.7,421.1,114.8,243.6,418.2,624.4,811.4,114.4,305.2,272.8,790.3,618.3,228.5,768.9,466.9,96.4,831.8,644.3,189.3,238.1,791.3,774.7,357.0,419.1,747.6,548.0,785.9,233.1,230.0,861.7,185.1,545.8,827.9,766.2,778.3,579.5,707.5,737.6,745.8,594.8,793.9,693.9,793.4,363.6,641.8,494.3,777.6,320.7,266.2,516.0,178.4,783.3,242.7,784.3,80.8,127.8,103.4,249.2,101.4,2037.0,265.4,474.9,454.4,808.1,822.1,269.6,827.1,318.2,593.8,477.9,254.8,183.2,463.2,185.5,749.1,691.0,215.5,791.7,281.1,798.8,179.4,696.3,796.6,437.3,230.7,768.2,318.7,626.6,617.2,820.1,111.0,90.7,265.9,858.4,148.2,781.7,199.1,614.3,696.0,554.5,156.0,144.1,162.8,715.6,542.2,850.7,238.0,299.6,369.6,695.6,141.9,847.1,540.3,568.4,504.5,647.4,333.9,771.6,840.2,136.8,259.7,783.7,182.5,889.9,631.0,491.5,750.3,821.1,259.1,300.2,99.9,216.2,131.5,557.5,273.3,697.8,165.7,629.1,742.6,610.6,840.4,790.2,170.8,800.6,196.4,775.8,322.0,144.4,145.1,296.7,714.8,435.9,728.8,726.0,624.9,211.0,210.2,156.8,786.6,333.3,286.5,226.3,762.6,205.8,764.6,375.3,119.1,835.8,264.9,341.6,842.7,695.7,112.7,380.3,844.5,220.9,424.9,799.4,373.2,532.3,799.8,559.9,169.2,254.8,655.7,437.3,378.9,861.1,410.6,260.5,320.3,793.8
CC,790.7,865.6,625.5,283.8,778.0,834.8,665.9,314.3,463.4,195.8,706.6,365.6,848.6,25.7,81.5,738.1,0.0,865.6,221.6,47.8,304.6,653.1,433.2,341.9,723.9,721.3,443.3,151.2,163.3,625.6,486.5,559.5,110.3,121.8,563.4,148.2,245.5,643.2,169.8,112.4,687.6,536.0,138.1,136.1,874.2,363.2,85.6,313.7,147.3,499.8,754.0,212.1,642.3,304.4,165.9,248.5,192.2,124.3,68.9,105.3,83.9,123.4,276.2,32.0,252.4,769.9,73.4,266.8,115.6,740.4,866.6,256.3,543.5,121.3,477.0,298.6,579.2,610.9,660.0,726.9,629.1,1490.5,499.7,368.2,429.4,228.0,144.3,488.4,179.0,583.6,362.0,326.1,732.5,693.5,269.7,479.3,172.9,15.2,536.6,129.7,547.8,160.2,697.5,181.0,116.6,299.6,744.6,129.6,480.0,155.2,94.0,182.9,639.6,595.5,698.7,180.6,559.2,237.8,520.2,249.7,200.2,313.1,582.4,601.3,560.3,193.1,308.3,200.5,539.1,840.6,927.6,72.8,597.5,226.1,271.2,303.6,283.7,89.3,401.4,139.0,194.3,602.6,526.4,121.8,800.1,343.4,72.9,212.3,313.9,253.7,529.8,858.2,664.3,502.9,644.2,323.6,861.6,59.2,717.6,132.6,80.7,137.4,207.2,342.0,494.0,163.4,720.4,310.1,880.0,577.8,593.7,499.7,26.3,408.9,212.5,277.8,80.4,565.9,511.3,614.3,124.6,739.3,471.5,524.2,130.0,781.1,328.2,442.8,675.7,293.7,531.6,882.3,204.1,64.0,673.9,918.6,396.3,555.8,399.9,205.5,929.5,290.9,128.1,147.0,615.2,687.6,123.8,271.6,935.2,183.3,371.7,581.6,732.6,155.2
CG,125.7,0.0,362.4,827.1,66.2,35.8,387.5,1060.0,554.6,906.8,203.1,813.9,90.2,838.2,903.7,289.0,864.4,0.0,1042.8,913.3,847.9,349.4,725.8,685.2,274.8,168.0,682.3,888.5,961.1,370.1,549.0,536.9,979.8,882.4,492.6,1033.0,731.0,312.4,913.0,908.4,222.3,481.9,1003.6,1015.7,99.0,683.2,933.9,812.1,1027.9,497.2,217.0,1099.0,447.1,809.9,909.5,990.0,1002.1,843.6,934.4,1001.7,895.5,858.9,1017.7,831.9,1017.2,145.8,905.9,758.4,963.9,102.9,109.0,780.1,442.5,969.6,506.8,1008.1,344.9,343.8,290.0,162.4,354.0,2137.6,529.5,739.0,718.5,940.0,960.1,529.6,976.8,582.3,856.9,742.0,156.8,238.1,727.3,449.6,972.9,884.7,479.6,978.0,545.2,978.2,232.2,920.1,986.1,701.4,148.7,1007.3,582.8,890.7,881.3,1084.2,385.4,379.8,277.0,941.2,410.6,913.6,463.2,877.9,939.5,818.6,372.0,405.8,442.3,939.1,806.3,943.1,502.1,41.6,134.8,962.5,411.6,1070.9,804.4,792.2,768.6,911.5,598.0,1035.7,989.9,406.5,523.8,931.6,160.4,1021.8,895.1,755.6,974.1,1042.5,519.1,99.8,333.3,480.3,347.5,821.6,103.2,924.7,213.1,893.2,877.0,874.7,1064.2,1014.0,434.9,1064.7,182.6,999.6,117.0,408.5,361.1,560.8,895.8,700.0,952.6,949.8,889.0,475.1,474.3,401.1,972.9,133.8,546.5,470.1,1026.7,183.7,988.4,639.4,305.7,1088.5,529.0,83.6,1022.1,959.8,235.3,143.4,1068.3,480.2,689.0,1026.2,154.3,796.4,910.6,824.0,385.2,259.3,919.8,708.4,160.0,963.0,674.7,524.6,148.9,1054.3
CH,921.8,1056.1,798.1,484.2,1025.3,1025.3,787.6,183.0,555.9,240.9,846.4,338.4,1022.1,269.4,281.9,856.4,242.6,1056.1,0.0,241.8,505.0,853.5,496.0,470.2,842.2,968.6,506.1,394.9,380.8,758.4,662.8,759.9,341.8,365.5,662.0,336.1,449.5,815.8,383.3,312.8,931.3,728.3,231.8,141.9,1117.9,488.5,299.1,367.7,152.3,700.2,997.7,265.8,743.9,377.3,379.4,156.3,83.3,328.5,223.2,187.0,315.2,323.8,136.2,275.7,119.4,1013.6,280.8,467.2,329.1,984.1,997.7,456.7,688.6,334.8,677.4,167.6,779.6,783.5,809.0,970.6,774.1,1560.6,700.1,426.5,528.7,419.8,372.6,580.9,396.5,561.7,348.9,432.9,976.2,914.7,470.1,679.7,152.4,277.4,737.0,343.2,622.5,92.1,941.2,221.5,346.0,500.0,988.3,133.5,550.2,355.6,286.7,311.7,788.9,746.0,949.0,408.9,733.2,440.0,720.6,446.5,259.8,404.0,755.0,722.6,673.5,135.5,375.6,414.9,640.0,1027.9,1101.1,222.9,746.8,231.9,471.6,284.2,416.5,289.7,601.8,292.5,409.6,751.9,588.2,350.8,912.8,491.0,273.3,412.7,294.5,93.0,591.4,1031.7,874.9,703.3,816.8,360.3,1004.8,223.1,897.2,376.3,324.4,381.1,213.0,189.7,648.1,317.7,964.1,207.8,1050.3,718.8,766.3,569.9,266.3,471.7,120.3,185.6,319.2,766.3,649.1,699.6,338.1,981.6,564.0,767.9,283.5,937.3,308.8,643.2,824.7,138.9,579.4,1073.1,49.3,307.7,844.2,1108.6,244.0,649.6,499.2,186.6,1104.7,418.6,358.6,353.9,787.8,931.3,324.2,479.0,1107.2,414.8,497.0,782.0,976.3,209.4
CI,851.2,926.1,661.7,301.0,838.5,895.3,683.1,302.4,480.6,183.9,732.6,382.8,909.1,86.2,98.7,784.7,59.4,926.1,209.7,0.0,321.8,670.3,450.4,359.1,770.5,781.8,460.5,211.7,197.1,642.8,540.7,576.7,158.1,182.3,580.6,154.7,262.7,688.6,199.6,129.6,748.1,596.5,121.7,124.2,934.7,380.4,115.4,330.9,135.4,517.0,814.5,195.7,659.5,321.6,195.7,236.6,180.3,145.3,21.0,68.0,131.5,140.6,264.3,92.5,240.5,830.4,97.6,284.0,145.4,800.9,927.1,273.5,560.7,151.1,494.2,286.7,596.4,665.1,677.2,787.4,646.3,1551.0,516.9,385.4,446.6,275.4,192.1,505.6,212.8,600.8,379.2,343.3,793.0,754.0,286.9,496.5,161.0,93.7,553.8,159.5,565.0,148.3,758.0,169.1,164.4,316.8,805.1,117.7,497.2,172.4,103.5,203.9,657.9,612.7,759.2,228.4,599.9,282.7,537.4,263.3,188.3,330.3,621.7,618.5,577.5,181.2,325.5,234.1,556.3,901.1,988.1,45.9,613.5,214.2,288.4,291.7,300.9,106.5,418.6,155.4,225.9,618.6,543.6,167.1,800.2,403.9,90.1,229.5,302.0,241.8,547.0,918.7,691.7,520.1,698.4,340.8,922.1,47.3,778.1,193.1,141.2,197.9,195.3,330.1,511.2,184.4,780.9,298.2,940.5,595.0,633.0,516.9,82.6,426.1,200.6,265.9,136.0,583.1,528.5,631.5,154.4,799.8,488.7,584.7,146.4,841.6,316.3,460.0,692.9,281.8,548.8,942.8,192.2,124.5,734.4,979.1,384.4,573.0,417.1,193.6,990.0,308.1,174.9,170.7,654.5,748.1,141.0,288.8,995.7,231.1,388.9,598.8,793.1,142.6
CM,693.5,856.0,547.2,17.2,768.4,825.2,568.6,516.9,366.1,331.7,618.1,251.5,793.8,291.1,243.1,670.2,264.3,856.0,463.7,289.9,0.0,555.8,335.9,244.6,656.0,711.7,346.0,227.9,414.9,528.3,426.2,462.2,393.8,221.8,466.1,372.4,104.2,574.1,435.3,247.8,678.0,526.4,394.8,378.2,864.6,265.9,351.1,199.6,389.4,402.5,744.4,465.2,545.0,190.3,431.4,393.1,434.3,183.0,311.0,341.1,349.3,198.3,510.3,297.4,494.5,760.3,245.3,152.7,381.1,730.8,769.4,75.1,446.2,386.8,379.7,484.9,481.9,550.6,562.7,717.3,531.8,1672.0,402.4,270.9,332.1,509.3,425.6,391.1,430.6,486.3,247.9,219.8,722.9,683.9,123.7,382.0,376.0,294.5,439.3,395.2,450.5,402.3,687.9,323.2,400.1,167.1,735.0,371.7,382.7,230.1,220.7,423.6,543.4,498.2,689.1,461.9,485.4,416.7,422.9,217.8,299.5,199.0,507.2,504.0,463.0,342.5,194.2,454.2,441.8,831.0,872.8,299.1,499.0,468.2,38.8,291.7,169.6,250.9,304.1,375.1,443.7,504.1,429.1,387.2,685.7,524.9,234.5,76.9,377.2,495.8,432.5,803.4,577.2,405.6,583.9,209.5,776.5,301.3,708.0,232.6,346.1,214.1,449.3,490.8,396.7,404.1,710.8,476.4,825.2,480.5,518.5,402.4,318.3,311.6,355.7,426.6,228.4,468.6,414.0,517.0,390.1,729.7,374.2,514.6,366.1,709.0,391.5,345.5,578.4,477.4,434.3,872.7,446.2,299.2,615.9,909.0,545.1,458.5,302.6,447.6,919.9,176.8,403.3,163.4,540.0,678.0,259.2,160.6,925.6,464.6,274.4,484.3,723.0,397.3
CO,179.9,314.2,87.8,556.2,289.2,283.4,155.6,829.4,287.8,676.2,104.5,583.3,280.2,680.8,632.8,118.6,654.0,314.2,856.6,679.6,577.0,0.0,454.9,414.3,104.4,233.2,411.4,617.6,804.6,97.3,267.7,215.9,783.5,611.5,221.7,762.1,460.1,39.9,825.0,637.5,178.9,200.6,784.5,767.9,346.6,412.3,740.8,541.2,781.5,226.3,219.6,854.9,178.3,539.0,821.1,759.4,771.5,572.7,700.7,730.8,739.0,588.0,787.1,687.1,786.6,353.2,635.0,487.5,770.8,310.3,255.8,509.2,171.6,776.5,235.9,777.5,74.0,71.5,132.7,238.8,121.6,1999.5,258.6,468.1,447.6,770.6,815.3,262.8,820.3,311.4,587.0,471.1,244.4,172.8,456.4,178.7,742.3,684.2,171.2,784.9,274.3,792.0,169.0,689.5,789.8,430.5,220.3,761.4,311.9,619.8,610.4,813.3,36.3,91.6,262.1,851.6,110.7,744.2,186.1,607.5,689.2,547.7,99.7,137.3,159.2,708.5,535.4,843.9,231.2,289.2,359.2,688.8,78.4,840.3,533.5,561.6,497.7,640.6,327.1,764.8,833.4,73.3,252.9,776.9,170.9,852.4,624.2,484.7,743.5,811.9,252.3,289.8,43.0,202.0,75.2,550.7,262.9,691.0,155.3,622.3,735.8,603.8,833.6,783.4,164.0,793.8,186.0,769.0,311.6,137.6,88.8,289.9,708.0,429.1,722.0,719.2,618.1,149.2,203.4,147.5,779.8,322.9,279.7,188.8,755.8,195.4,757.8,368.5,148.4,829.0,258.1,331.2,835.9,688.9,102.3,369.9,837.7,209.3,418.1,792.6,362.8,525.5,793.0,553.1,112.9,244.4,648.9,437.5,368.5,854.3,403.8,198.4,309.9,787.0
CS,557.5,691.8,411.2,322.6,666.8,661.0,423.6,485.4,151.8,352.1,482.1,227.5,657.8,447.2,399.2,534.2,420.4,691.8,484.9,446.0,343.4,419.8,0.0,130.1,520.0,610.8,10.0,384.0,571.0,392.3,258.7,326.2,549.9,377.9,290.2,528.5,226.5,438.1,591.4,403.9,556.5,324.2,534.2,461.0,724.2,98.0,507.2,204.4,472.2,266.5,597.2,544.3,379.9,216.0,587.5,435.3,447.4,339.1,467.1,497.2,505.4,354.4,463.0,453.5,462.5,681.9,401.4,210.0,537.2,652.4,633.4,275.6,310.2,542.9,243.7,453.4,345.9,414.6,426.7,616.4,395.8,1848.0,266.4,68.5,66.7,665.4,581.7,209.1,586.7,173.7,216.4,134.3,622.0,550.4,222.8,246.0,418.2,450.6,303.3,551.3,234.1,423.5,546.6,365.4,556.2,196.9,597.9,452.6,146.1,386.2,376.8,574.5,407.4,362.2,610.7,618.0,349.4,674.5,286.9,373.9,384.8,242.7,371.2,358.6,327.0,384.7,152.2,610.3,268.2,666.8,736.8,455.2,363.0,516.2,299.9,237.5,190.1,407.0,168.1,531.2,599.8,368.1,225.4,543.3,549.7,700.9,390.6,251.1,419.4,490.2,219.6,667.4,441.2,269.6,447.9,167.5,640.5,457.4,532.9,388.7,502.2,370.2,509.5,459.3,260.7,560.2,563.6,444.9,689.2,344.5,382.5,192.1,474.4,24.2,397.9,395.1,384.5,332.6,277.3,335.6,546.2,651.3,159.9,336.0,522.2,573.0,433.7,209.5,442.4,504.9,178.5,708.8,467.4,455.3,479.9,747.5,513.6,282.6,49.0,468.5,740.4,257.3,559.4,319.5,404.0,599.6,415.3,186.6,746.1,620.7,90.3,348.3,644.6,499.6
CU,538.5,672.8,392.2,213.8,684.0,642.0,413.6,461.0,211.1,327.7,463.1,216.8,638.8,338.4,290.4,515.2,311.6,672.8,460.5,337.2,234.6,400.8,130.3,0.0,501.0,627.3,140.4,275.2,462.2,373.3,271.2,307.2,441.1,269.1,311.1,419.7,117.7,419.1,482.6,295.1,537.5,336.7,442.1,436.6,705.2,60.3,398.4,149.5,447.8,247.5,578.2,512.5,390.0,150.4,478.7,410.9,423.0,230.3,358.3,388.4,396.6,245.6,438.6,344.7,438.1,675.9,292.6,140.8,428.4,646.4,614.4,166.8,291.2,434.1,224.7,429.0,326.9,395.6,407.7,632.9,376.8,1734.9,247.4,92.8,135.2,556.6,472.9,236.1,477.9,280.7,195.3,79.4,638.5,531.4,114.0,227.0,393.8,341.8,284.3,442.5,295.5,399.1,527.6,341.0,447.4,88.1,578.9,428.2,227.7,277.4,268.0,470.9,388.4,343.2,604.7,509.2,330.4,565.7,267.9,265.1,346.8,159.1,352.2,349.0,308.0,360.3,143.7,501.5,286.8,647.8,717.8,346.4,344.0,491.8,191.1,213.1,106.0,298.2,149.1,422.4,491.0,349.1,274.1,434.5,530.7,587.8,281.8,142.3,395.0,465.8,277.5,648.4,422.2,250.6,428.9,159.0,621.5,348.6,513.9,279.9,393.4,261.4,485.1,434.9,241.7,451.4,544.6,420.5,670.2,325.5,363.5,247.4,365.6,106.0,373.5,370.7,275.7,313.6,259.0,362.0,437.4,645.3,219.2,348.5,413.4,554.0,409.3,190.5,423.4,480.5,279.3,689.8,443.0,346.5,460.9,728.5,489.2,303.5,105.7,444.1,721.4,183.1,450.6,210.7,385.0,593.6,306.5,88.1,727.1,511.9,68.8,329.3,638.6,444.6
CY,204.5,338.8,147.5,577.2,313.8,308.0,152.4,830.5,308.8,697.2,129.1,604.3,304.8,701.8,653.8,14.1,675.0,338.8,874.4,700.6,598.0,88.8,475.9,435.3,0.0,257.8,432.4,638.6,825.6,128.6,319.4,287.0,804.5,632.5,242.7,783.1,481.1,110.6,846.0,658.5,203.5,252.3,805.5,788.9,371.2,433.3,761.8,562.2,800.1,247.3,244.2,875.9,199.3,560.0,842.1,780.4,792.5,593.7,721.7,751.8,760.0,609.0,808.1,708.1,807.6,377.8,656.0,508.5,791.8,334.9,280.4,530.2,192.6,797.5,256.9,798.5,95.0,142.0,117.6,263.4,115.6,2051.2,279.6,489.1,468.6,822.3,836.3,283.8,841.3,332.4,608.0,492.1,269.0,197.4,477.4,199.7,763.3,705.2,229.7,805.9,295.3,813.0,193.6,710.5,810.8,451.5,244.9,782.4,332.9,640.8,631.4,834.3,125.2,104.9,280.1,872.6,162.4,795.9,213.3,628.5,710.2,568.7,170.2,158.3,177.0,729.8,556.4,864.9,252.2,313.8,383.8,709.8,156.1,861.3,554.5,582.6,518.7,661.6,348.1,785.8,854.4,151.0,273.9,797.9,196.7,904.1,645.2,505.7,764.5,835.3,273.3,314.4,114.1,230.4,145.7,571.7,287.5,712.0,179.9,643.3,756.8,624.8,854.6,804.4,185.0,814.8,210.6,790.0,336.2,158.6,159.3,310.9,729.0,450.1,743.0,740.2,639.1,225.2,224.4,171.0,800.8,347.5,300.7,240.5,776.8,220.0,778.8,389.5,133.3,850.0,279.1,355.8,856.9,709.9,126.9,394.5,858.7,235.1,439.1,813.6,387.4,546.5,814.0,574.1,183.4,269.0,669.9,451.5,393.1,875.3,424.8,274.7,334.5,808.0
