from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FW,GM,GS,GZ,HQ,HX,IO,IP,IR,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,PA,PC,PG,QC,QH,QL,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,US,UZ,VG,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
WV,484.5,353.8,250.1,441.2,533.2,521.1,399.8,277.1,467.1,248.2,190.2,228.1,1562.5,140.3,484.8,174.0,242.5,468.3,412.6,475.6,525.7,544.8,312.9,410.2,409.9,232.6,509.6,343.3,327.0,317.5,509.2,259.6,486.8,428.8,336.6,248.1,465.6,512.1,452.3,526.9,304.8,445.8,151.4,475.6,384.9,243.5,315.3,24.9,285.7,47.2,249.3,549.3,403.0,424.4,419.3,121.0,136.0,416.0,279.5,258.6,437.9,396.0,270.1,484.8,255.7,512.4,159.8,381.6,470.1,389.3,402.9,511.6,416.4,526.5,432.9,407.7,477.9,395.6,489.5,377.3,395.6,431.1,470.3,193.7,467.6,355.3,438.3,279.0,406.3,105.3,620.5,394.2,0.0,495.6,352.9,296.3,377.3,222.7,214.9,270.2,198.7,478.3,232.7,446.6,503.2,407.3,435.5
WX,32.6,189.9,181.2,122.4,276.1,243.9,142.7,187.7,94.5,227.9,316.4,274.3,1515.3,290.3,287.0,289.3,284.5,211.2,114.4,249.0,308.3,236.0,163.1,85.5,101.1,262.7,392.7,93.9,106.2,112.6,252.1,304.2,167.1,143.3,192.2,256.9,145.9,285.5,142.5,237.5,123.8,96.6,283.5,155.9,169.3,206.3,219.8,318.4,226.6,340.7,241.7,258.4,83.3,66.9,70.3,349.1,338.1,117.8,238.9,251.0,118.2,124.8,211.0,287.0,223.9,255.3,301.8,108.0,36.2,218.5,72.6,294.2,159.3,235.6,124.1,88.0,131.6,138.5,180.7,91.7,75.9,130.9,213.2,345.8,153.0,143.0,181.2,321.0,149.2,398.8,342.4,178.6,293.4,0.0,248.7,218.1,91.7,252.8,274.9,312.2,302.0,159.4,198.5,189.5,194.4,197.2,178.4
XC,234.6,65.5,82.0,170.9,262.9,250.8,129.5,81.7,217.1,128.7,199.2,160.5,1608.2,153.8,288.9,174.3,167.3,198.8,142.3,205.3,255.4,294.9,126.2,139.7,160.0,130.6,386.9,165.9,149.6,142.5,247.7,187.0,323.7,171.2,82.4,48.6,288.2,241.8,201.4,296.4,130.8,195.9,147.1,315.2,149.7,107.1,32.2,201.2,127.4,223.5,135.7,317.2,225.6,175.1,169.8,231.9,220.8,145.7,126.9,145.0,260.5,146.1,111.7,288.9,99.6,242.1,184.6,129.3,220.2,136.3,153.0,241.3,146.1,294.4,183.0,230.3,273.9,125.2,239.6,199.8,218.2,160.8,200.0,228.6,197.2,105.4,168.0,203.8,136.0,281.5,350.2,158.9,176.2,332.6,0.0,111.7,199.8,120.7,157.7,210.7,184.8,208.0,99.3,176.3,253.3,177.6,165.2
XF,324.2,192.0,145.9,261.4,374.0,361.9,240.6,152.4,300.8,197.5,192.4,102.8,1564.2,97.2,376.2,113.3,117.2,309.9,253.4,316.4,423.4,369.1,109.8,224.3,249.6,44.5,401.0,167.5,151.2,144.1,358.8,134.5,311.0,282.3,172.0,197.4,289.8,352.9,291.0,352.6,129.0,285.5,90.4,299.8,239.3,171.0,203.9,157.2,191.3,179.5,162.4,373.5,227.2,248.6,259.2,181.8,170.8,256.8,64.6,171.7,262.1,217.0,175.7,376.2,126.3,353.2,162.8,200.2,309.8,230.1,242.6,409.3,257.2,350.7,272.6,231.9,275.5,236.4,313.8,201.5,219.8,269.9,311.1,184.6,292.0,195.0,279.1,153.7,247.1,237.6,461.3,248.6,132.2,319.8,302.2,0.0,201.5,34.6,89.6,160.6,138.0,319.1,163.2,287.4,327.5,267.2,276.3
XG,124.4,173.6,109.5,94.2,247.9,215.7,114.5,116.0,130.1,156.2,244.7,198.4,1489.5,199.4,274.0,217.6,212.8,183.8,86.2,220.8,280.1,207.8,91.4,57.1,72.9,191.0,364.5,22.2,34.5,40.9,232.7,229.9,141.3,115.1,150.2,185.2,120.1,257.3,114.3,209.3,52.1,94.7,192.6,130.1,138.3,134.6,185.5,246.7,154.9,269.0,170.0,230.2,57.5,47.0,68.6,277.4,266.4,89.6,162.9,179.3,92.4,111.8,139.3,274.0,152.0,227.1,230.1,96.7,133.1,187.5,44.4,266.0,131.1,207.4,95.9,62.2,105.8,110.3,152.5,0.0,50.1,102.7,185.0,274.1,124.8,112.0,153.0,249.3,121.0,327.1,314.2,147.6,221.7,150.1,220.5,146.4,0.0,181.1,203.2,256.2,230.3,131.2,126.8,161.3,166.2,166.2,150.2
XH,372.9,310.3,238.1,356.5,461.4,449.3,328.0,265.1,355.5,236.2,157.7,68.1,1561.1,67.7,418.9,78.6,82.5,396.5,340.8,403.8,453.9,433.2,228.1,319.4,298.3,9.9,443.7,234.1,217.8,208.3,437.4,99.6,377.6,357.0,225.0,236.1,356.4,440.3,340.7,419.2,195.6,334.2,55.7,366.4,288.0,231.5,303.3,137.7,273.7,160.0,237.3,440.1,293.8,315.2,307.7,233.8,136.1,344.2,182.9,246.6,328.7,284.4,258.1,418.9,243.7,440.6,127.3,270.0,358.5,317.5,291.3,439.8,344.6,417.3,321.3,298.5,368.7,323.8,377.9,268.1,286.4,359.3,398.5,200.8,387.1,243.7,366.5,119.0,334.5,218.1,469.7,297.3,112.7,386.4,340.9,256.8,268.1,0.0,54.9,110.2,103.3,406.5,220.7,374.8,391.6,315.9,363.7
XK,347.6,294.3,172.7,340.5,436.1,424.0,302.7,179.2,330.2,306.0,102.7,128.0,1516.6,198.1,402.9,23.6,142.4,371.2,315.5,378.5,428.6,407.9,212.1,303.4,273.0,195.5,427.7,208.8,192.5,183.0,412.1,159.5,352.3,331.7,195.4,305.9,331.1,415.0,315.4,393.9,170.3,308.9,193.2,341.1,262.7,178.8,208.1,82.7,218.1,105.0,264.7,414.8,268.5,289.9,282.4,178.8,193.8,318.9,166.9,274.0,303.4,259.1,202.5,402.9,228.4,415.3,72.3,244.7,333.2,292.2,266.0,414.5,319.3,392.0,296.0,273.2,343.4,298.5,352.6,242.8,261.1,334.0,373.2,145.8,370.5,218.4,341.2,178.9,309.2,163.1,453.7,272.0,57.7,361.1,280.7,240.8,242.8,185.6,0.0,170.1,48.3,381.2,190.0,349.5,366.3,290.6,338.4
XP,389.6,247.3,259.6,345.6,478.1,466.0,344.7,221.2,384.1,257.7,198.7,155.5,1588.4,90.2,408.0,119.6,165.7,419.4,357.5,420.5,470.6,449.9,218.0,314.7,321.2,224.8,432.8,250.8,234.5,231.2,460.3,18.0,400.5,386.4,226.5,257.6,373.1,457.0,363.6,435.9,201.4,350.9,74.6,389.3,293.8,228.9,256.3,76.1,260.1,109.3,258.8,456.8,310.5,331.9,324.6,68.4,57.4,360.9,192.9,268.1,345.4,301.1,233.6,408.0,204.3,457.3,166.4,286.0,375.2,340.4,295.8,456.5,361.3,440.2,338.0,304.3,391.6,329.6,394.6,273.9,303.1,354.1,415.2,235.6,376.2,260.4,383.2,40.3,351.2,167.4,458.8,320.2,147.5,392.2,368.6,199.6,291.0,208.7,138.1,0.0,138.1,423.2,242.2,391.5,408.3,332.6,380.4
XT,406.2,263.9,231.3,402.7,494.7,482.6,361.3,237.8,388.8,332.9,111.9,162.3,1484.2,225.0,437.2,153.1,176.7,429.8,374.1,437.1,487.2,466.5,234.6,324.2,331.6,229.8,462.0,267.4,251.1,241.6,470.7,193.8,410.9,390.3,258.3,332.8,389.7,473.6,374.0,452.5,232.3,367.5,227.5,399.7,321.3,237.4,266.7,151.6,276.7,173.9,251.0,473.4,327.1,348.5,341.0,205.7,220.7,377.5,201.2,260.3,362.0,317.7,261.1,437.2,214.7,473.9,81.5,303.3,391.8,350.8,324.6,473.1,377.9,450.6,354.6,331.8,402.0,357.1,411.2,301.4,319.7,392.6,431.8,97.4,429.1,277.0,399.8,213.2,367.8,190.0,488.0,330.6,126.6,419.7,339.3,227.1,301.4,219.9,167.1,204.4,0.0,439.8,248.6,408.1,424.9,349.2,397.0
YA,222.7,156.0,172.5,101.5,223.2,201.7,89.8,172.2,288.1,219.2,289.7,247.6,1639.1,244.4,374.5,264.8,257.8,158.3,136.7,206.8,215.7,237.3,161.6,134.1,148.1,220.7,367.5,183.2,195.5,129.5,208.0,274.9,266.2,165.6,172.9,139.2,277.6,243.3,189.5,216.9,122.3,189.9,237.6,257.6,56.9,197.6,122.7,291.7,217.9,314.0,226.2,305.4,215.0,163.2,163.4,322.4,311.4,140.1,215.4,235.5,249.9,116.2,202.3,374.5,189.9,202.4,259.9,99.4,208.3,49.6,147.0,201.6,106.4,282.6,171.1,219.7,289.9,85.6,227.7,189.3,207.6,91.4,160.3,319.1,110.8,93.5,128.3,294.3,96.3,372.1,330.8,66.2,266.7,275.0,89.2,202.3,189.3,211.2,248.2,301.2,275.3,0.0,189.8,136.6,241.4,28.3,201.6
YK,285.2,164.0,17.3,204.4,343.4,331.3,210.0,44.3,267.8,29.3,190.2,143.3,1586.3,122.1,369.5,162.5,157.7,278.5,222.8,285.8,335.9,312.1,70.8,167.3,210.6,119.3,467.4,110.5,94.2,84.7,319.4,174.8,254.0,239.0,137.3,58.3,232.8,322.3,253.0,295.6,72.0,246.5,137.5,242.8,195.1,10.7,99.8,191.6,52.9,213.9,43.1,316.5,170.2,191.6,220.0,287.7,211.3,226.2,139.4,52.4,205.1,157.2,37.3,369.5,80.3,322.6,159.8,142.8,270.8,199.5,154.6,321.8,226.6,293.7,233.6,174.9,245.1,205.8,256.8,144.5,162.8,241.3,280.5,219.0,277.8,156.0,248.5,194.2,216.5,272.0,430.7,204.4,166.6,262.8,212.6,74.7,144.5,109.4,148.1,185.4,175.2,288.5,0.0,256.8,270.5,217.5,245.7
YU,198.3,239.4,237.8,76.0,229.7,180.3,54.6,255.6,198.9,284.5,373.6,326.7,1570.4,289.1,255.8,345.9,341.1,21.6,50.0,202.6,222.2,243.8,219.7,65.6,103.3,329.0,346.3,114.5,126.8,135.4,205.7,358.2,272.7,66.2,241.7,223.8,293.6,239.1,166.1,192.6,180.4,121.2,277.1,261.5,97.0,243.9,269.3,375.0,283.2,397.3,298.3,277.8,231.0,118.4,94.7,471.1,394.7,53.4,273.2,307.6,265.9,174.3,267.6,255.8,291.6,208.9,343.2,159.9,183.9,164.2,78.3,208.1,112.9,255.0,126.3,235.7,305.9,92.1,221.3,146.6,223.6,84.5,166.8,402.4,106.6,151.6,134.8,377.6,102.8,455.4,296.0,106.3,350.0,281.5,202.3,286.0,146.6,319.1,374.1,368.8,358.6,113.0,255.1,0.0,235.0,142.9,132.0
YV,111.9,269.2,260.5,201.7,94.3,243.9,218.2,267.0,237.3,307.2,386.5,339.6,1547.6,327.8,161.9,356.7,354.0,185.2,213.6,224.5,200.8,41.5,242.4,164.6,180.4,342.0,186.7,173.2,185.5,194.1,70.3,371.1,70.4,229.8,267.2,336.2,225.2,261.0,204.5,130.0,203.1,175.9,315.8,59.2,248.6,266.6,299.1,387.9,305.9,410.2,321.0,142.4,162.6,146.2,149.4,484.1,407.6,217.0,318.2,330.3,197.5,204.1,290.3,161.9,303.0,73.5,356.1,189.7,115.5,297.8,151.9,186.7,135.2,119.6,203.4,167.3,212.0,158.8,91.2,171.0,155.2,210.2,72.9,415.3,232.3,222.3,113.0,390.5,148.1,468.4,273.4,257.9,362.9,79.2,296.0,297.4,171.0,332.1,333.0,381.7,371.5,206.7,277.8,163.5,0.0,276.5,160.4
ZB,229.1,180.4,186.1,73.1,229.6,173.3,96.2,196.6,294.5,232.8,314.7,267.8,1610.7,274.0,329.1,287.0,282.2,164.7,108.3,178.4,222.1,243.7,168.0,105.9,154.5,245.5,322.1,154.8,145.4,135.9,205.6,299.3,272.6,124.5,185.7,163.6,284.0,214.9,196.9,223.3,128.7,161.5,262.0,261.4,63.3,192.2,151.6,316.1,231.5,338.4,250.6,311.8,221.4,169.6,135.0,412.2,335.8,111.7,221.5,259.9,256.3,122.6,215.9,329.1,214.3,208.8,284.3,108.2,214.7,21.2,118.6,208.0,112.8,289.0,177.5,226.1,296.3,92.0,234.1,195.7,214.0,63.0,166.7,343.5,82.4,99.9,134.7,318.7,102.7,396.5,271.8,72.6,291.1,281.4,113.6,226.7,195.7,235.6,272.6,309.9,299.7,110.2,203.4,143.0,247.8,0.0,173.2
ZG,104.8,238.9,235.4,63.8,154.2,151.5,86.9,255.1,105.4,282.1,373.2,326.3,1569.5,332.5,233.0,345.5,340.7,71.3,99.7,38.8,232.6,183.1,217.3,96.5,165.5,304.0,226.0,148.1,160.4,169.0,130.2,357.8,212.0,115.9,260.1,222.1,200.1,75.3,72.6,253.3,178.0,168.8,320.5,200.8,146.7,241.5,210.1,374.6,280.8,396.9,309.1,205.5,137.5,139.1,142.3,470.7,394.3,103.1,293.1,318.4,172.4,197.0,265.2,233.0,272.8,133.4,342.8,182.6,90.4,132.5,144.8,218.5,37.4,182.7,188.5,142.2,212.4,34.9,127.8,137.7,130.1,72.3,91.3,402.0,94.4,201.3,59.3,377.2,24.2,455.0,175.7,156.0,349.6,220.8,172.1,285.2,137.7,294.1,331.1,368.4,358.2,82.8,252.7,49.6,141.5,111.2,0.0
