from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
BI,349.3,284.1,778.6,454.1,612.4,316.9,692.1,214.5,636.0,418.4,0.0,522.7,686.3,724.1,719.3,666.3,347.6,265.0,325.0,509.8,532.0,408.1,577.8,394.8,612.3,537.3,191.8,296.9,636.9,338.2,718.8,597.1,368.4,563.4,567.6,426.1,201.1,533.5,500.7,380.4,628.4,752.5,802.8,635.2,760.4,648.0,635.6,713.2,617.6,470.0,558.2,517.4,609.5,615.8,591.3,494.6,299.9,737.8,694.1,772.4,709.6,357.4,426.6,731.8,338.1,753.9,545.9,696.8,702.8,391.0,734.2,299.6,226.3,696.1,338.7,476.6,705.5,706.5,723.9,724.5,153.3,704.0,660.4,314.6,492.6,583.7,616.3,657.4,703.8,325.5,740.1,529.2,640.9,373.2,699.7,396.6,692.5,641.1,541.4,763.8,562.9,383.6,193.6,500.0,684.5,666.1,792.6,651.5,696.3,550.8,397.9,695.6,553.9,690.2,390.6,508.1,604.2,557.9,442.2,324.0,292.3,739.1,797.8,524.2,751.2,685.2,773.2,591.7,735.7,645.9,766.4,333.4,646.6,322.6,287.7,663.5,635.0,382.4,662.2,667.0,525.9,612.5,371.7,711.0,363.0,786.5,480.6,725.3,943.2,608.8,730.3,635.5,784.8,110.0,574.9,577.4,762.2,747.9,352.6,414.3,255.7,676.3,784.9,377.2,742.1,566.9,692.2,598.4,604.9,387.6,687.1,660.6,519.9,514.1,441.3,336.0,751.1,790.9,582.9,798.2,408.0,656.0,537.7,635.8,753.4,707.0,561.3,522.2,623.7
BP,220.1,551.0,535.9,438.0,89.6,280.2,226.7,351.2,419.8,256.3,433.0,0.0,265.8,636.3,196.5,578.5,310.9,531.9,276.8,46.9,459.0,467.9,490.0,454.6,99.2,14.5,345.3,544.6,293.2,287.8,434.8,509.3,515.1,145.1,64.8,387.4,402.2,52.6,37.8,200.6,264.7,399.4,576.7,422.8,465.3,297.5,404.9,242.1,386.6,326.6,104.8,264.3,378.5,102.7,348.6,388.4,566.8,171.8,433.6,495.3,621.8,327.0,206.1,543.1,179.2,458.8,458.1,178.7,136.8,298.6,237.5,327.2,305.7,275.5,308.3,339.5,462.8,545.2,296.9,405.3,386.9,183.7,464.0,420.5,282.6,505.9,351.3,426.7,276.8,498.5,387.0,238.3,553.1,228.6,380.5,357.9,334.4,535.3,154.9,521.1,485.1,291.3,405.3,412.2,470.4,162.5,270.8,244.5,528.6,463.0,276.8,631.2,364.9,528.9,434.1,401.9,108.8,484.9,256.8,412.7,319.2,216.3,549.5,375.1,596.6,463.2,478.1,361.0,427.6,385.8,381.3,290.6,323.5,589.5,393.6,459.9,400.8,330.2,372.7,343.9,288.8,91.7,147.9,461.7,326.3,561.1,237.9,203.7,1101.4,271.1,462.8,439.1,614.3,460.0,112.0,296.5,573.7,439.8,396.1,298.3,330.2,339.5,518.6,322.5,228.1,245.9,604.4,337.8,303.9,207.8,519.4,341.4,39.0,319.9,287.0,602.9,580.6,387.1,120.0,413.1,472.5,421.8,74.8,548.0,239.4,294.6,372.3,434.4,545.9
BQ,385.5,727.9,382.9,624.8,173.1,407.3,100.7,514.1,257.9,294.3,598.4,264.1,0.0,502.4,150.4,444.6,446.9,708.8,399.2,292.2,296.7,654.7,356.1,641.4,265.1,249.5,529.1,731.4,106.9,380.9,276.3,375.4,701.9,358.7,292.1,555.7,567.6,316.8,283.1,366.0,176.6,228.1,423.7,260.9,311.6,111.2,242.6,121.8,224.7,485.2,369.0,262.7,216.6,268.6,195.6,575.2,743.7,189.0,280.6,341.6,487.9,420.1,299.2,381.2,344.6,305.1,349.8,185.4,154.0,441.5,153.3,492.6,489.5,89.2,401.4,231.2,309.8,383.3,117.0,246.8,552.3,309.3,302.1,612.2,281.0,344.0,189.4,264.4,96.9,666.8,215.7,174.9,419.2,336.4,222.0,526.2,250.0,409.7,368.5,368.1,323.2,342.1,596.8,303.9,308.5,269.3,232.5,125.0,375.6,340.1,314.8,486.6,310.8,367.0,602.4,588.7,336.1,322.6,278.1,581.0,484.6,170.2,357.0,268.0,452.0,318.6,324.4,252.7,273.9,232.5,218.7,456.0,153.2,766.4,585.3,306.9,238.9,359.8,266.5,173.6,180.5,305.3,313.3,315.3,462.3,416.5,211.3,310.5,1306.9,84.8,300.9,277.2,469.7,602.4,357.3,181.9,429.1,286.1,564.4,327.9,493.1,186.2,374.0,487.9,182.0,137.6,470.5,151.5,228.4,373.2,366.4,182.9,303.2,468.6,435.7,779.8,436.0,261.2,365.3,250.5,659.3,259.9,320.1,414.1,193.3,160.3,318.2,326.1,384.0
BR,554.1,815.8,202.6,712.7,478.3,477.2,447.1,642.9,237.8,423.1,704.6,569.3,368.1,0.0,492.2,227.3,521.0,796.7,469.1,576.8,297.5,742.6,321.4,729.3,580.1,554.7,617.0,819.3,367.8,451.3,317.3,222.1,789.8,630.4,603.7,643.6,712.4,600.5,567.7,490.3,398.7,317.8,86.1,258.9,209.7,349.6,310.4,402.5,279.4,569.4,625.2,357.9,271.3,583.6,276.7,663.1,831.6,508.1,221.6,221.7,167.7,490.5,412.7,173.8,468.9,203.2,322.0,504.5,473.1,570.3,416.0,598.8,577.4,415.9,471.8,319.1,157.9,195.8,380.2,336.9,697.1,621.9,267.4,700.1,376.2,309.3,298.1,265.2,360.1,754.7,305.4,390.2,201.9,465.2,281.1,614.1,257.8,275.4,608.4,187.8,288.5,412.0,684.7,391.8,267.9,581.9,506.0,421.8,138.3,287.4,426.0,135.7,367.6,179.5,690.3,676.6,647.7,323.4,406.9,668.9,590.8,500.1,133.0,337.9,85.0,166.2,222.5,314.4,268.2,315.7,295.3,602.6,328.4,854.3,673.2,193.1,272.6,416.4,227.5,348.8,327.3,617.9,437.6,225.5,536.4,120.3,340.1,623.1,1483.8,339.7,265.3,242.5,118.8,690.3,641.9,356.5,131.8,280.4,652.3,400.6,621.9,343.1,160.2,594.1,523.8,337.2,222.9,329.3,357.2,497.5,129.1,292.6,586.9,613.5,540.7,867.7,85.1,305.5,649.9,327.1,747.2,293.6,604.7,222.0,535.1,335.2,375.0,357.2,299.9
BZ,480.0,810.9,437.0,697.9,168.8,540.1,174.3,611.1,291.2,461.8,692.9,259.8,137.2,535.7,0.0,477.9,584.9,791.8,533.0,300.3,382.1,727.8,389.4,714.5,237.9,245.2,605.2,804.5,240.8,497.2,315.6,408.7,775.0,304.9,262.8,647.3,662.1,312.5,308.3,460.5,309.7,279.4,521.7,294.2,350.9,245.1,328.0,113.5,258.0,586.5,364.7,354.5,249.9,241.4,273.3,648.3,826.7,159.7,329.2,380.9,521.2,536.4,415.5,414.5,439.1,344.4,408.0,169.9,141.5,558.5,108.9,587.1,565.6,223.1,517.7,364.3,363.9,416.6,168.3,286.1,646.8,255.5,335.4,680.4,372.8,377.3,222.7,349.8,148.2,758.4,267.0,312.2,452.5,488.5,261.3,617.8,223.8,443.0,314.7,422.2,356.5,475.2,665.2,437.0,341.8,215.5,104.3,258.1,424.2,373.4,482.3,520.6,430.8,400.3,694.0,661.8,286.6,408.0,445.6,672.6,579.1,116.4,438.9,401.1,486.0,352.6,363.7,311.0,313.2,266.6,270.0,550.5,194.9,849.4,653.5,355.5,272.2,481.6,262.1,215.3,313.6,251.5,407.8,351.1,600.3,450.5,336.7,256.7,1277.6,218.7,334.2,310.5,503.7,719.9,334.4,315.0,463.1,325.4,656.0,449.7,590.1,220.3,408.0,582.4,146.2,270.7,503.8,269.4,353.8,467.7,415.0,222.2,298.9,579.8,546.9,862.8,470.0,276.5,342.4,301.8,732.4,293.2,331.0,447.4,157.5,175.4,438.2,459.2,417.3
CC,430.8,725.4,261.6,622.3,449.3,386.8,421.6,614.3,136.4,356.1,614.2,540.3,298.9,181.8,422.6,0.0,430.6,706.3,378.7,548.2,207.1,652.2,231.0,638.9,551.1,525.7,526.6,728.9,342.3,360.9,214.5,131.7,699.4,601.8,574.7,553.2,612.9,593.0,539.1,458.5,369.7,248.2,136.4,157.5,225.4,324.1,209.0,351.3,250.8,540.8,596.6,329.3,242.7,554.6,248.1,572.7,741.2,479.1,104.3,237.4,167.3,400.1,384.1,65.4,440.3,218.9,231.6,475.5,444.1,541.7,348.8,508.4,487.0,390.4,381.4,228.7,192.9,105.4,345.8,203.0,578.8,592.9,177.0,609.7,347.6,218.9,245.7,174.8,325.7,664.3,235.8,376.6,111.5,392.4,209.0,523.7,188.2,185.0,652.1,246.8,198.1,321.6,594.3,301.4,166.5,552.9,436.4,392.8,29.9,197.0,335.6,135.3,277.2,89.1,599.9,586.2,618.7,233.0,378.3,578.5,500.4,430.5,131.4,247.5,100.7,201.2,238.2,264.5,283.9,213.5,311.0,501.3,294.0,763.9,582.8,91.7,171.2,326.0,157.9,314.4,267.2,588.9,409.0,241.2,446.0,136.0,311.5,594.1,1393.4,314.2,163.9,152.1,118.4,599.9,613.3,327.5,95.8,296.1,561.9,310.2,593.3,240.3,118.5,503.7,454.2,308.2,162.8,303.8,328.6,465.7,20.7,246.2,579.4,584.9,512.1,777.3,84.7,321.2,621.3,342.8,656.8,192.2,576.1,131.6,465.5,265.6,284.6,266.8,209.5
CK,174.6,342.9,523.1,245.4,428.3,23.8,447.7,293.3,358.1,143.3,285.5,369.1,430.8,449.0,488.8,391.2,0.0,323.8,31.9,282.5,256.9,275.3,302.7,262.0,430.2,354.5,134.7,355.7,381.4,63.1,463.3,322.0,322.5,336.1,385.5,194.8,279.9,306.2,273.4,153.1,353.3,497.0,527.7,361.1,504.9,372.9,357.7,468.8,362.1,305.8,330.9,239.5,354.0,433.7,335.8,195.8,358.7,462.7,419.0,516.9,434.5,82.3,165.3,456.7,110.8,498.4,270.8,459.1,427.7,306.7,478.7,161.7,95.1,421.0,63.6,201.5,450.0,431.4,448.8,469.0,232.1,522.4,385.3,217.8,214.7,308.6,360.8,379.5,428.7,305.9,484.6,314.0,365.8,80.1,444.2,165.3,437.0,366.0,314.1,508.3,287.8,108.5,202.4,224.9,408.7,491.4,561.6,376.4,421.2,275.7,122.8,420.5,276.1,415.1,241.5,209.3,429.5,282.8,172.0,220.1,166.1,555.0,529.4,249.1,476.1,429.7,517.7,313.8,480.2,390.4,510.9,194.6,391.1,381.4,190.9,388.4,357.1,107.3,406.7,411.5,250.8,412.4,174.0,455.5,15.4,511.4,225.1,542.4,1062.6,353.3,456.2,360.4,509.7,208.0,347.6,330.8,487.1,492.4,203.5,139.2,265.7,420.8,516.5,129.9,511.1,291.8,417.1,342.9,329.8,160.3,412.0,405.1,292.6,349.9,277.1,394.8,476.0,535.4,355.6,542.7,279.9,378.1,310.4,360.7,522.4,451.5,283.5,247.1,348.6
CM,334.1,19.1,760.0,232.1,593.8,316.3,700.6,281.4,606.1,413.7,273.6,504.1,667.7,719.9,700.7,662.1,347.0,0.0,324.4,491.2,527.8,143.0,573.6,129.7,593.7,518.7,276.7,127.2,618.3,337.6,700.2,592.9,185.5,544.8,549.0,251.0,268.0,514.9,482.1,361.8,606.2,733.9,798.6,609.1,741.8,625.8,605.7,721.7,599.0,501.8,539.6,485.7,590.9,597.2,572.7,272.6,188.7,715.6,682.1,753.8,705.4,356.8,411.5,727.6,319.5,735.3,541.7,678.2,680.6,460.8,715.6,366.5,321.8,673.9,338.1,454.4,686.9,694.5,701.7,705.9,220.2,685.4,656.2,344.8,460.9,579.5,597.7,627.5,681.6,60.4,721.5,510.6,636.7,372.6,681.1,221.5,673.9,567.9,522.8,745.2,558.7,383.0,220.4,495.8,656.7,647.5,774.0,629.3,692.1,546.6,397.3,691.4,531.7,678.2,215.5,286.1,585.6,553.7,418.2,148.9,373.5,720.5,777.4,502.0,747.0,666.6,754.6,561.8,717.1,627.3,747.8,404.6,628.0,211.4,317.9,651.5,605.1,381.8,643.6,648.4,503.7,593.9,353.1,692.4,362.4,782.3,462.0,706.7,1007.7,590.2,704.2,631.3,780.6,214.1,556.3,558.8,758.0,729.3,177.5,413.7,322.6,657.7,764.5,182.7,723.5,544.7,688.0,579.8,582.7,369.0,682.9,642.0,501.3,545.9,473.1,224.8,746.9,772.3,564.3,779.6,142.9,626.1,519.1,631.6,734.8,688.4,539.1,518.0,610.4
CN,104.5,360.2,491.1,262.7,396.3,8.1,438.6,282.8,326.1,135.5,302.8,337.1,398.8,446.3,479.7,388.5,51.8,341.1,0.0,261.6,254.2,292.6,300.0,279.3,398.2,322.5,152.0,373.0,349.4,60.4,431.3,319.3,339.8,315.2,353.5,212.1,297.2,285.3,252.5,132.2,344.2,465.0,525.0,329.1,472.9,331.2,325.7,459.7,330.1,273.8,310.0,207.5,322.0,401.7,303.8,213.1,376.0,453.6,416.3,484.9,431.8,79.6,133.3,449.4,89.9,466.4,268.1,450.0,418.6,274.7,446.7,179.0,112.4,411.9,60.9,198.8,418.0,428.7,439.7,437.0,249.4,490.4,382.6,235.1,182.7,305.9,328.8,347.5,419.6,323.2,452.6,282.0,363.1,48.1,412.2,182.6,405.0,363.3,293.2,476.3,285.1,105.8,219.7,222.2,376.7,459.4,552.5,367.3,418.5,273.0,120.1,417.8,244.1,412.4,258.8,226.6,397.5,280.1,140.0,237.4,183.4,523.0,497.4,246.4,473.4,397.7,485.7,281.8,448.2,358.4,478.9,175.0,359.1,398.7,208.2,385.7,325.1,104.6,374.7,379.5,241.7,380.4,142.0,423.5,67.2,508.7,193.1,510.4,1079.9,321.3,424.2,357.7,507.0,225.3,326.7,298.8,484.4,460.4,220.8,136.5,251.8,388.8,484.5,147.2,502.0,282.7,414.4,310.9,320.7,139.4,409.3,373.1,271.7,317.9,245.1,412.1,473.3,503.4,334.7,510.7,297.2,346.1,289.5,358.0,513.3,419.5,251.5,244.4,345.9
CO,213.4,544.3,529.2,431.3,122.8,273.5,259.9,344.5,440.2,249.6,426.3,33.1,299.0,618.1,229.7,560.3,304.2,525.2,270.1,0.0,443.0,461.2,534.4,447.9,132.4,47.7,338.6,537.9,326.4,287.3,468.0,553.7,508.4,53.5,98.0,380.7,395.5,97.9,7.9,193.9,264.8,432.6,570.0,443.2,498.5,323.6,388.9,275.3,368.2,291.0,48.3,226.6,360.1,140.1,347.6,378.7,560.1,205.0,426.9,523.0,603.6,326.5,212.9,494.1,172.5,492.0,502.5,211.9,170.0,291.9,270.7,320.5,299.0,294.3,307.8,372.7,456.1,565.6,328.6,436.9,378.7,216.9,445.6,418.3,287.5,487.5,366.9,410.7,302.0,491.8,420.2,241.7,534.9,221.9,413.7,359.0,367.6,568.5,31.5,514.4,466.7,288.9,398.6,456.6,490.8,195.7,311.3,248.5,521.9,450.9,273.2,591.4,358.2,549.3,427.4,395.2,94.3,468.9,249.8,406.0,312.5,249.5,503.3,368.4,569.2,435.8,511.3,327.4,460.8,396.5,414.5,283.9,356.7,582.8,386.9,453.2,381.2,327.6,412.8,377.1,322.0,124.9,141.2,465.9,340.3,532.9,231.2,236.9,1054.4,304.3,444.4,420.7,574.5,411.9,65.0,296.6,546.3,473.0,389.4,295.7,323.5,372.7,491.2,315.8,261.3,292.4,586.2,349.0,297.2,201.1,512.7,376.2,94.2,297.3,264.4,596.2,540.8,420.3,73.0,446.3,465.8,403.4,27.8,592.4,272.6,327.8,365.6,478.8,537.9
CP,480.6,640.2,462.7,559.1,443.5,347.8,419.4,599.3,230.7,361.3,591.5,534.5,421.6,322.6,469.1,264.8,358.5,621.1,355.9,567.1,0.0,580.8,158.3,567.5,545.3,519.9,440.7,638.8,340.1,330.8,408.3,177.6,633.5,636.5,568.9,468.0,585.9,587.2,558.0,459.1,363.9,442.0,401.3,215.7,474.4,321.9,283.3,440.5,309.0,559.7,639.4,348.2,300.9,548.8,306.3,509.5,656.0,473.3,298.1,486.4,308.1,330.0,403.0,330.3,459.2,467.9,218.8,469.7,438.3,560.6,469.5,467.7,401.1,388.2,311.3,212.1,441.9,310.5,416.0,396.8,538.1,587.1,240.9,523.8,358.4,196.8,327.7,238.7,395.9,579.1,429.6,370.8,239.4,397.6,402.8,438.5,382.0,128.8,646.3,447.9,176.0,326.8,508.4,172.9,274.8,547.1,551.2,387.0,294.8,185.8,340.8,294.1,282.4,294.2,514.7,523.0,612.9,25.8,385.1,493.3,472.1,488.9,402.0,252.7,349.7,369.3,487.2,275.8,419.8,330.0,450.5,500.6,363.9,678.7,496.9,267.5,247.4,292.1,351.7,384.3,261.4,583.1,427.9,395.1,373.9,385.0,330.4,588.3,1377.4,312.0,310.8,216.0,383.3,514.0,632.2,321.7,360.7,432.0,476.7,315.4,571.7,360.4,389.1,421.1,500.7,302.4,290.7,301.6,347.5,466.3,285.6,344.7,573.6,603.8,531.0,692.1,349.6,475.0,640.2,482.3,590.9,268.4,595.0,226.1,512.0,391.1,289.8,157.2,103.1
CR,213.4,236.9,639.3,263.8,473.1,195.6,570.7,312.9,476.2,293.0,305.1,383.4,547.0,590.0,580.0,532.2,226.3,204.8,203.7,370.5,397.9,0.0,443.7,151.2,473.0,398.0,240.7,222.5,497.6,216.9,579.5,463.0,217.2,424.1,428.3,112.2,299.5,394.2,361.4,241.1,475.7,613.2,668.7,479.2,621.1,495.9,475.8,591.8,478.3,381.1,418.9,336.7,470.2,480.7,457.7,177.1,239.7,585.7,550.1,633.1,575.5,236.1,290.8,597.7,198.8,614.6,411.8,582.1,550.7,382.0,623.3,260.8,201.1,544.0,217.4,324.5,581.3,562.5,578.3,585.2,251.7,564.7,526.3,328.3,340.2,449.6,477.0,497.6,551.7,162.8,600.8,389.9,506.8,251.9,560.4,82.7,553.2,429.1,402.1,624.5,428.8,258.3,251.9,365.9,526.8,526.8,660.6,498.2,562.2,416.7,273.5,561.5,401.8,546.2,98.4,197.2,464.9,423.8,293.2,77.0,252.8,599.8,647.5,372.1,617.1,545.9,633.9,431.9,596.4,506.6,627.1,283.9,507.3,262.4,296.9,519.5,474.0,261.1,522.9,527.7,373.8,473.2,232.4,576.0,241.7,652.4,341.3,586.0,1058.7,469.5,574.3,501.4,650.7,245.6,435.6,438.1,628.1,608.6,60.4,293.0,360.7,537.0,634.6,117.8,602.8,414.8,558.1,459.1,452.8,248.3,553.0,521.3,380.6,425.2,352.4,275.8,617.0,651.6,443.6,658.9,174.6,496.2,398.4,501.7,614.1,567.7,409.2,388.1,482.0
CV,336.3,630.9,304.3,527.8,354.8,292.3,336.1,514.1,72.3,261.6,519.7,445.8,239.3,282.8,385.8,225.0,336.1,611.8,284.2,448.0,112.6,557.7,0.0,544.4,456.6,431.2,432.1,634.4,256.8,266.4,275.5,19.2,604.9,501.6,480.2,458.7,518.4,498.5,438.9,361.5,275.2,309.2,335.4,57.3,286.1,238.6,126.8,273.7,150.6,440.6,496.4,229.1,142.5,460.1,147.9,478.2,646.7,384.6,165.3,298.1,268.3,305.6,283.9,195.6,340.1,279.6,137.1,381.0,349.6,441.5,287.2,413.9,392.5,304.9,286.9,134.2,312.1,197.7,251.4,250.2,484.3,498.4,82.5,515.2,247.4,124.4,169.3,80.3,231.3,569.8,296.8,282.1,199.6,297.9,270.0,429.2,249.2,190.1,479.6,289.5,103.6,227.1,499.8,206.9,122.9,458.4,380.0,298.3,255.0,102.5,241.1,254.3,182.7,181.4,505.4,491.7,524.2,138.5,278.1,484.0,405.9,405.6,243.6,153.0,308.7,210.9,298.9,182.3,261.4,171.6,292.1,406.8,199.6,669.4,488.3,172.7,89.0,231.5,218.9,220.0,172.7,494.4,308.8,236.7,351.5,255.2,211.3,499.6,1350.8,228.7,152.4,57.6,314.8,505.4,513.1,233.0,285.8,273.6,467.4,215.7,493.1,202.0,230.7,409.2,417.4,213.7,250.9,218.3,228.4,368.7,245.8,186.3,484.9,484.7,411.9,682.8,281.1,316.6,521.1,323.9,562.3,110.0,475.9,194.5,428.7,232.7,190.1,177.1,164.4
CY,226.7,237.2,652.6,277.1,486.4,208.9,584.0,326.2,489.5,306.3,318.4,396.7,560.3,603.3,593.3,545.5,239.6,218.1,217.0,383.8,411.2,13.2,457.0,0.0,486.3,411.3,254.0,235.8,510.9,230.2,592.8,476.3,230.5,437.4,441.6,125.5,312.8,407.5,374.7,254.4,489.6,626.5,682.0,492.5,634.4,509.2,489.1,605.1,491.6,394.4,432.2,378.3,483.5,489.8,465.3,197.0,253.0,599.0,563.4,646.4,588.8,249.4,304.1,611.0,212.1,627.9,425.1,595.4,564.0,395.3,636.6,274.1,214.4,557.3,230.7,337.8,579.5,575.8,585.1,598.5,265.0,578.0,539.6,337.1,353.5,462.9,490.3,510.9,565.0,176.1,614.1,403.2,520.1,265.2,573.7,96.0,566.5,442.4,415.4,637.8,442.1,275.6,265.2,379.2,540.1,540.1,666.6,512.7,575.5,430.0,289.9,574.8,415.1,559.5,111.7,210.5,478.2,437.1,310.8,90.3,266.1,613.1,660.8,385.4,630.4,559.2,647.2,445.2,609.7,519.9,640.4,297.2,520.6,275.7,310.2,532.8,488.5,274.4,536.2,541.0,387.1,486.5,245.7,585.0,255.0,665.7,354.6,599.3,1072.0,482.8,587.6,514.7,664.0,258.9,448.9,451.4,641.4,621.9,73.7,306.3,374.0,550.3,647.9,131.1,616.1,428.1,571.4,472.4,466.1,261.6,566.3,534.6,393.9,438.5,365.7,289.1,630.3,664.9,456.9,672.2,187.9,509.5,411.7,515.0,627.4,581.0,422.5,401.4,484.9
CZ,367.9,698.8,504.4,585.8,70.9,428.0,199.8,499.0,376.2,349.7,580.8,147.7,247.1,607.2,114.1,549.4,472.8,679.7,420.9,189.0,429.9,615.7,460.9,602.4,0.0,133.1,493.1,692.4,266.3,385.1,416.1,480.2,662.9,193.6,151.5,535.2,550.0,200.4,197.0,348.4,250.7,380.7,545.2,379.2,446.6,255.4,375.8,220.9,367.9,474.4,252.6,289.6,359.8,7.7,322.8,536.2,714.6,106.0,402.1,476.6,592.7,424.3,303.4,499.5,327.0,440.1,429.0,84.4,71.0,446.4,218.8,475.0,453.5,248.6,405.6,310.4,446.4,501.6,282.9,385.0,533.2,126.2,445.3,568.3,321.9,487.2,332.6,397.6,256.3,646.3,368.3,277.6,524.0,376.4,361.8,505.7,315.7,506.2,203.4,489.6,466.4,387.4,553.1,383.1,426.8,86.2,220.0,203.0,497.1,433.9,370.2,578.7,376.9,485.3,616.3,549.7,175.3,455.8,336.1,560.5,467.0,151.9,530.8,347.2,577.9,444.5,459.4,331.9,408.9,367.1,362.6,438.4,304.8,737.3,541.4,428.4,380.9,369.5,354.0,325.2,259.7,140.2,295.7,443.0,488.2,542.4,294.2,127.4,1223.9,244.2,444.1,420.4,595.6,607.8,223.1,261.1,555.0,421.1,543.9,337.6,478.0,320.8,499.9,470.3,162.2,216.8,575.3,310.9,307.6,355.6,487.9,322.7,186.8,467.7,434.8,750.7,561.9,368.4,231.1,394.4,620.3,403.1,219.7,518.9,173.5,275.9,384.3,405.3,537.6
DA,234.7,560.7,518.9,452.6,75.0,294.8,212.1,365.8,405.2,253.5,447.6,14.5,251.2,621.7,181.9,563.9,325.5,546.5,291.4,61.5,444.4,482.5,475.4,469.2,84.6,0.0,359.9,559.2,278.6,273.2,420.2,494.7,529.7,130.5,50.2,402.0,416.8,67.2,52.4,215.2,249.5,384.8,617.7,408.2,450.7,282.9,390.3,227.5,372.0,341.2,119.4,233.1,363.9,92.3,337.3,400.0,581.4,157.2,425.2,480.7,607.2,312.4,191.5,528.5,193.8,444.2,443.5,164.1,122.2,313.2,222.9,341.8,320.3,260.9,293.7,324.9,460.9,530.6,288.8,389.1,400.0,169.1,449.4,435.1,268.0,491.3,336.7,412.1,262.2,513.1,372.4,223.7,538.5,243.2,365.9,380.3,319.8,520.7,140.3,504.1,470.5,288.5,419.9,397.6,455.8,147.9,263.5,228.7,520.2,448.4,274.0,616.6,359.6,514.3,448.7,416.5,94.2,470.3,249.3,427.3,333.8,201.7,534.9,372.3,582.0,448.6,463.5,346.4,413.0,371.2,366.7,305.2,308.9,604.1,408.2,451.5,385.0,315.6,358.1,329.3,274.2,77.1,162.5,451.4,361.6,546.5,237.7,189.1,1116.0,256.5,448.2,424.5,599.7,474.6,126.6,281.9,559.1,425.2,410.7,283.7,344.8,324.9,504.0,337.1,213.5,231.3,589.8,323.2,303.7,222.4,511.0,328.4,53.6,334.5,301.6,617.5,566.0,372.5,134.6,398.5,487.1,407.2,89.4,533.4,224.8,280.0,367.0,419.8,529.0
DB,157.4,208.1,586.7,378.1,420.5,125.0,500.2,158.5,445.5,226.5,150.7,330.8,494.4,532.2,527.4,474.4,155.7,189.0,133.1,317.9,340.1,332.1,385.9,318.8,420.4,345.4,0.0,220.9,445.0,146.3,526.9,405.2,292.4,371.5,375.7,250.2,145.1,341.6,308.8,188.5,436.5,560.6,610.9,443.3,568.5,456.1,445.1,521.3,425.7,278.1,366.3,326.9,417.6,423.9,399.4,251.2,223.9,545.9,502.2,580.5,517.7,165.5,234.7,539.9,146.2,562.0,354.0,504.9,510.9,251.1,542.3,115.5,34.4,504.2,146.8,284.7,513.6,514.6,532.0,532.6,97.3,512.1,468.5,122.7,302.1,391.8,424.4,466.3,511.9,249.5,548.2,337.3,449.0,181.3,507.8,220.7,500.6,449.2,349.5,571.9,371.0,191.7,67.6,308.1,492.6,474.2,600.7,459.6,504.4,358.9,206.0,503.7,362.0,498.3,314.6,264.7,412.3,366.0,250.3,248.0,99.1,547.2,605.9,332.3,559.3,493.3,581.3,401.2,543.8,454.0,574.5,148.4,454.7,246.6,95.8,471.6,444.5,190.5,470.3,475.1,334.0,420.6,179.8,519.1,171.1,594.6,288.7,533.4,927.8,416.9,538.4,443.6,592.9,73.2,383.0,385.5,570.3,556.0,276.6,222.4,130.9,484.4,593.0,185.3,550.2,375.0,500.3,406.5,413.0,195.7,495.2,468.7,328.0,322.2,249.4,260.0,559.2,599.0,391.0,606.3,332.0,465.5,345.8,443.9,561.5,515.1,369.4,330.3,431.8
