from_stop,AB,AG,AY,BF,BM,BS,BZ,CA,CB,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KH,KN,KT,KZ,LK,ME,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
VJ,139.6,1682.2,176.3,201.4,146.1,139.2,40.8,69.7,213.1,203.6,106.8,169.3,230.1,226.4,160.0,229.5,95.4,219.1,93.8,155.3,211.4,177.5,244.8,137.4,181.6,199.5,180.6,86.6,139.8,227.7,83.2,146.7,214.9,168.6,77.5,250.2,196.6,233.9,204.7,203.9,114.1,174.8,126.9,122.6,189.2,275.9,267.7,152.8,85.0,79.5,52.9,100.5,197.3,145.2,136.0,192.2,66.4,136.4,160.3,188.9,82.9,121.8,140.7,156.4,185.5,235.6,149.9,213.7,190.6,152.1,202.5,160.0,49.6,200.5,224.8,83.7,199.6,94.4,216.9,157.4,160.7,191.8,246.2,69.3,72.6,154.3,142.9,172.9,181.3,273.5,139.5,56.3,0.0,85.4,89.9,110.3,108.7,68.9,199.4,99.7,75.3,130.5,86.0,95.6,184.4,47.7,231.0,247.7
WF,170.6,1706.5,202.9,215.3,114.7,165.8,67.0,62.9,244.1,230.2,75.4,137.9,261.1,250.7,191.0,260.5,46.0,250.1,62.4,181.9,242.4,146.1,269.1,168.4,212.6,243.6,167.4,94.8,108.4,258.7,76.4,173.3,188.7,192.9,103.7,273.9,227.6,260.5,231.3,230.5,140.3,205.8,93.2,91.2,220.2,289.8,281.6,183.8,78.2,110.5,46.1,127.1,228.3,176.2,149.9,223.2,97.4,102.7,186.9,219.9,2.4,152.8,127.5,187.4,154.1,246.9,176.4,240.3,214.9,120.7,229.1,191.0,24.8,231.5,251.4,52.5,170.4,63.2,243.5,123.7,162.7,222.8,270.5,54.4,103.6,185.3,109.2,203.9,207.5,287.4,90.1,87.3,53.9,0.0,58.7,118.5,134.9,95.1,230.4,107.9,83.5,143.4,117.0,103.8,215.4,78.7,199.6,274.3
WJ,206.7,1761.5,144.1,276.3,157.2,107.0,128.0,79.0,280.2,171.4,136.4,198.9,297.2,305.7,225.7,296.6,107.0,286.2,123.4,123.1,278.5,207.1,324.1,162.9,248.7,184.8,109.4,155.8,169.4,294.8,92.5,114.5,231.2,247.9,164.7,215.1,263.7,201.7,172.5,171.7,201.3,206.8,154.2,121.6,256.3,350.8,342.6,133.0,70.5,159.2,62.2,68.3,264.4,152.3,210.9,259.3,146.1,163.7,128.1,193.5,63.4,188.9,83.6,223.5,215.1,307.9,229.2,181.5,269.9,144.0,170.3,227.1,34.5,267.6,192.6,6.2,231.4,4.5,184.7,184.7,118.8,258.9,325.5,30.5,152.3,221.4,149.9,219.1,268.5,348.4,151.1,63.4,94.6,60.9,0.0,179.5,195.9,156.1,266.5,168.9,144.5,204.4,86.3,164.8,251.5,125.1,260.6,215.5
WT,186.9,1604.3,199.7,124.4,133.8,162.6,68.4,172.8,104.4,227.0,112.3,202.4,143.9,148.5,207.3,158.8,76.1,130.4,126.9,196.7,165.2,210.6,166.9,161.2,228.9,258.4,286.0,38.7,172.9,222.7,189.3,170.1,213.0,90.7,75.6,298.2,192.3,275.3,195.9,245.3,112.2,198.6,107.0,154.2,148.1,198.9,190.7,176.6,188.1,52.8,171.1,157.3,156.2,125.5,84.3,239.5,66.5,116.5,183.7,236.2,116.0,169.1,226.2,203.7,207.7,128.3,110.6,255.1,112.7,185.2,243.9,207.3,143.4,158.1,266.2,171.1,189.9,181.8,265.0,137.5,281.3,120.0,168.3,173.0,60.0,201.6,123.0,220.2,179.4,196.5,121.9,146.1,106.2,118.5,177.3,0.0,56.6,67.0,128.7,8.6,49.5,41.2,138.5,38.0,146.2,74.3,239.2,302.1
WX,236.7,1650.3,266.7,127.9,151.6,229.6,59.2,180.6,150.4,294.0,121.1,189.4,189.9,193.4,257.1,204.8,84.9,176.4,132.6,252.4,211.2,178.8,160.0,228.2,278.7,296.6,277.7,54.6,180.7,324.8,180.3,237.1,166.0,136.7,21.1,347.3,290.0,330.8,301.8,301.0,65.2,265.6,115.8,163.0,214.4,202.4,196.5,272.0,195.9,119.8,150.0,197.6,223.2,192.5,85.9,289.3,133.5,125.3,250.7,286.0,121.6,218.9,235.0,253.5,168.5,129.9,177.6,310.8,158.7,193.0,298.1,257.1,151.2,225.1,321.9,178.9,150.7,189.6,314.0,114.8,257.8,216.4,214.3,166.4,127.0,256.9,131.8,270.0,132.4,200.0,90.8,153.4,97.0,126.3,185.1,66.9,0.0,30.5,174.7,75.6,65.4,89.4,180.0,105.0,192.2,115.8,192.2,344.8
XB,206.1,1631.9,242.8,132.4,112.0,205.7,28.6,150.0,132.0,270.1,90.5,169.3,171.5,176.1,226.5,186.4,54.3,163.4,104.1,221.8,192.8,158.7,194.5,203.9,248.1,266.0,247.1,53.9,150.1,294.2,149.7,213.2,145.9,118.3,8.6,316.7,259.4,300.2,271.2,270.4,45.1,241.3,85.2,132.4,196.0,206.9,201.0,247.7,165.3,100.7,119.4,167.0,204.1,211.7,67.0,258.7,114.4,94.7,226.8,255.4,91.0,188.3,204.4,222.9,148.4,169.7,158.5,280.2,140.3,162.4,267.5,226.5,120.6,206.0,291.3,148.3,130.6,159.0,283.4,94.7,227.2,196.9,195.9,135.8,107.9,226.3,101.2,239.4,112.3,204.5,73.0,122.8,66.4,95.7,154.5,66.5,39.7,0.0,156.3,75.2,64.7,68.8,152.5,85.9,173.8,94.8,172.1,314.2
XH,61.4,1623.2,277.6,98.1,270.1,240.5,244.3,242.2,31.9,222.1,284.0,307.9,48.9,94.7,129.9,30.0,250.1,17.9,236.4,199.9,52.7,297.3,94.9,178.7,107.1,165.8,343.1,238.7,284.5,116.4,255.7,248.0,278.4,45.4,206.2,272.1,114.4,207.2,211.1,178.8,201.7,213.8,286.5,308.6,41.8,100.7,94.8,220.2,257.5,147.6,225.4,241.7,49.9,140.7,163.6,97.0,161.3,252.3,261.6,155.2,227.6,88.1,299.0,74.2,288.9,179.0,73.7,231.8,118.9,307.2,192.5,126.3,222.1,94.2,198.3,249.8,269.2,260.5,260.1,233.3,333.2,76.4,134.2,251.7,154.8,43.6,277.4,139.2,215.6,98.3,209.3,230.5,215.4,242.1,256.0,200.9,212.2,215.6,0.0,209.6,186.1,221.2,222.9,134.3,15.7,185.9,285.6,221.2
XJ,178.2,1614.9,191.0,135.0,144.4,153.9,79.0,164.1,115.0,218.3,122.9,193.7,154.5,159.1,198.6,169.4,86.7,141.0,118.2,188.0,161.6,201.9,177.5,152.5,220.2,249.7,277.3,49.3,164.2,214.0,180.6,161.4,223.6,101.3,86.2,289.5,183.6,266.6,187.2,236.6,122.8,189.9,117.6,147.0,139.4,209.5,201.3,167.9,179.4,44.1,162.4,148.6,147.5,116.8,94.9,230.8,57.8,127.1,175.0,227.5,107.3,160.4,219.0,195.0,209.9,138.9,101.9,246.4,123.3,176.5,235.2,198.6,134.7,149.4,257.5,162.4,200.5,173.1,256.3,148.1,272.6,111.3,178.9,164.3,51.3,192.9,133.6,211.5,190.0,207.1,132.5,137.4,98.5,109.8,168.6,10.5,67.2,77.6,139.3,0.0,60.1,51.8,129.8,29.3,152.6,65.6,249.8,293.4
XQ,187.5,1634.7,203.1,154.8,131.8,166.0,58.5,139.4,134.8,230.4,106.5,169.0,174.3,178.9,207.9,189.2,74.1,160.8,93.5,200.1,173.7,177.2,197.3,164.6,229.5,261.8,252.6,11.2,139.5,226.1,157.1,173.5,211.0,121.1,73.6,301.6,195.7,278.7,199.3,248.7,110.2,202.0,105.0,122.3,151.5,229.3,221.1,180.0,154.7,56.2,137.7,133.3,159.6,128.9,132.7,240.1,69.9,114.5,187.1,236.8,82.6,169.7,194.3,204.3,185.2,176.7,114.0,258.5,143.1,151.8,247.3,207.9,110.0,161.5,269.6,137.7,195.7,148.4,268.4,135.5,247.9,123.4,198.7,139.6,63.4,202.2,121.0,220.8,177.4,226.9,119.9,122.1,73.8,85.1,143.9,56.1,56.6,65.0,159.1,45.5,0.0,71.6,114.5,41.4,164.7,50.3,230.7,305.5
YC,150.6,1563.0,349.5,80.9,218.9,312.4,193.1,296.8,60.9,315.1,232.8,256.7,102.6,106.1,219.1,117.5,198.9,94.5,248.8,290.7,121.7,246.1,125.6,271.7,196.3,255.0,387.3,187.5,298.2,205.6,304.1,317.7,227.2,50.1,155.0,361.3,199.9,294.2,304.1,268.0,148.3,306.8,235.3,257.4,128.8,157.6,149.5,311.0,312.1,202.6,295.1,307.1,139.1,233.7,112.4,186.2,216.3,201.1,333.5,244.4,240.3,177.3,329.4,161.2,237.7,116.6,162.9,321.0,69.2,310.5,281.7,213.3,269.9,183.4,287.5,297.6,218.0,306.1,353.1,182.1,381.6,163.4,124.8,299.5,209.8,127.8,226.2,228.4,162.2,155.2,158.1,287.3,230.9,245.0,303.8,149.7,161.0,162.2,85.2,158.4,198.3,0.0,288.3,185.6,104.9,224.1,232.2,310.4
YU,173.4,1717.9,111.4,238.0,195.9,74.3,131.1,117.7,246.9,138.7,179.5,242.0,263.9,262.1,193.0,263.3,164.8,252.9,166.5,90.4,245.2,250.2,280.5,119.3,215.4,152.1,154.4,125.4,195.7,261.5,131.2,81.8,269.9,204.3,167.8,185.3,230.4,169.0,139.8,139.0,204.4,174.1,212.0,160.3,223.0,312.5,304.3,100.3,110.3,115.6,100.9,18.8,231.1,108.7,224.1,226.0,102.5,209.6,95.4,160.8,121.2,155.6,123.4,190.2,258.2,268.1,185.6,148.8,226.3,182.7,137.6,193.8,92.3,234.3,159.9,66.4,274.5,77.1,152.0,230.6,158.6,195.0,281.9,52.0,108.7,188.1,188.6,186.4,271.6,310.1,208.9,19.1,90.2,118.7,72.6,139.7,170.8,159.2,233.2,129.1,114.1,181.0,0.0,125.0,218.2,63.5,303.7,182.8
ZB,147.3,1604.8,160.1,124.9,166.7,133.3,69.1,160.3,104.9,197.7,117.1,179.6,144.4,147.9,167.7,159.3,105.7,130.9,102.0,167.4,132.2,198.1,167.4,123.1,199.6,229.1,256.3,73.3,160.4,184.6,166.5,130.5,243.2,91.9,105.8,258.6,150.5,235.5,157.8,205.7,142.4,160.5,163.2,132.9,110.0,199.4,193.5,166.9,165.3,13.2,136.2,134.5,118.1,87.4,134.3,199.9,37.2,147.2,144.1,196.6,101.2,129.5,215.2,164.1,194.3,160.6,72.5,225.8,113.2,162.4,202.8,167.7,130.9,120.0,226.6,148.3,212.1,169.3,225.4,168.2,233.7,102.2,168.8,160.5,20.4,162.0,149.1,190.9,209.6,197.0,160.1,130.8,84.4,106.0,164.8,60.2,106.6,97.2,129.2,39.3,51.7,101.5,115.7,0.0,123.2,61.8,251.6,262.5
ZF,45.6,1619.9,261.8,113.1,285.1,224.7,191.5,226.4,28.6,210.1,239.5,322.9,45.6,109.7,114.1,45.0,265.1,40.0,224.4,187.9,48.2,312.3,109.9,164.4,91.3,150.0,327.3,185.4,272.5,100.6,239.9,232.2,293.4,42.1,221.2,256.3,98.6,191.4,199.1,163.0,216.7,201.8,301.5,269.0,26.0,115.7,109.8,208.2,241.7,135.6,209.6,225.9,34.1,128.7,178.6,81.2,149.3,267.3,245.8,139.4,228.8,72.3,283.2,58.4,302.0,175.7,57.9,216.0,115.6,291.4,176.7,110.5,206.3,78.4,182.5,234.0,284.2,244.7,248.1,248.3,317.4,69.3,149.2,235.9,142.8,27.8,292.4,123.4,230.6,113.3,224.3,214.7,199.6,226.3,240.2,215.9,227.2,230.6,14.9,161.7,174.1,236.2,207.1,112.0,0.0,173.9,300.6,205.4
ZJ,137.1,1666.3,173.7,186.4,155.2,136.6,67.9,101.4,210.6,201.0,115.9,178.4,227.6,210.5,157.5,227.0,104.5,216.6,102.9,154.6,208.9,186.6,228.9,134.9,179.1,197.0,215.9,61.8,148.9,225.2,114.9,144.1,242.0,152.7,104.6,249.5,194.1,233.2,204.0,203.2,141.2,172.3,151.7,131.7,186.7,260.9,252.7,150.3,116.7,76.2,84.6,82.9,194.8,141.3,160.5,189.7,63.9,146.0,157.7,186.4,92.0,119.3,158.2,153.9,194.6,204.5,134.0,213.0,174.7,161.2,201.8,157.5,81.3,198.0,224.1,119.0,210.9,129.7,216.2,167.0,192.4,143.4,230.3,104.6,70.1,151.8,147.9,170.4,208.4,258.5,148.6,71.7,83.2,94.5,125.2,76.1,107.2,96.0,196.9,65.5,50.5,117.4,64.1,61.4,181.9,0.0,240.1,247.0
ZL,365.9,1683.3,406.2,185.4,88.5,369.1,207.7,222.6,255.4,374.2,169.7,71.3,294.9,235.9,386.3,294.7,147.1,281.4,174.6,378.9,316.2,60.7,217.5,328.5,407.9,425.8,241.1,235.5,112.8,376.0,172.2,376.6,76.8,241.7,181.8,463.6,341.9,467.2,363.2,427.5,116.1,365.9,104.9,153.4,301.4,259.9,254.0,372.3,237.9,259.3,203.8,336.4,309.5,292.8,120.0,356.6,273.0,110.2,390.2,415.2,210.0,348.1,225.4,382.7,50.4,205.4,263.9,437.3,241.8,125.1,424.6,386.3,239.6,311.4,458.3,267.3,32.6,278.0,412.2,91.2,231.2,293.6,247.3,269.2,266.5,321.2,95.8,399.2,146.0,257.5,106.3,299.4,243.0,214.7,273.5,200.7,200.5,191.2,279.7,248.6,224.2,260.1,317.6,244.5,297.2,253.4,0.0,449.3
ZW,168.4,1771.8,137.0,326.4,350.4,138.2,295.0,284.7,241.9,65.6,341.2,391.6,258.9,324.1,99.3,258.3,329.1,233.5,323.1,86.9,235.8,399.8,323.2,154.3,159.3,102.8,267.4,308.0,362.1,205.4,298.2,130.5,424.4,256.9,331.7,52.8,225.4,13.0,117.9,45.3,368.3,152.2,376.3,314.8,214.7,329.0,320.8,122.7,281.0,240.3,267.9,168.6,205.7,194.7,321.2,169.9,227.2,385.8,121.0,67.1,285.5,134.0,252.3,185.2,407.8,327.6,229.9,59.4,280.2,349.7,61.9,137.7,256.6,229.3,21.7,228.2,424.1,217.5,56.8,406.8,312.9,220.6,362.5,233.9,233.4,183.1,343.1,137.1,435.5,326.6,373.2,205.8,254.1,283.0,222.0,294.9,351.6,323.1,228.2,284.3,296.7,336.2,186.6,263.4,213.2,250.2,453.3,0.0
