from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BQ,425.1,917.9,828.7,465.8,1019.9,651.5,258.9,299.4,678.4,1015.3,0.0,938.1,331.6,384.3,401.0,272.7,426.0,265.2,1057.1,879.0,694.7,460.7,507.7,480.7,459.9,1032.6,393.5,178.1,507.3,960.2,367.2,855.2,840.6,389.4,505.6,440.8,634.4,48.7,326.4,487.8,914.3,967.5,316.7,461.5,457.2,507.6,608.3,397.9,298.4,560.9,230.1,479.1,234.8,273.0,377.5,1004.1,488.5,534.3,504.2,342.7,860.8,580.9,362.9,553.7,427.8,192.1,724.6,430.8,216.5,202.9,510.4,426.2,376.0,104.8,397.2,421.2,230.2,975.7,624.8,378.5,308.0,206.9,453.3,381.3,444.1,532.5,463.7,330.1,598.2,317.6,840.4,123.6,492.4,884.9,817.3,266.3,293.0,270.9,618.8,448.0,573.6,553.7,206.1,440.6,985.8,248.4,943.0,564.9,366.5,489.0,684.0,301.7,993.6,243.3,60.3,569.5,286.5,424.0,890.9,2108.5,473.8,550.3,449.9,410.0,655.3,898.9,231.7,287.0,514.7,191.9,121.7,537.4,479.9,465.2,134.1,439.7,265.9,471.6,960.8,89.1,308.8,962.4,487.8,682.3,122.0,509.4,472.8,939.8,466.5,536.0,513.3,474.3,416.9,975.0,534.4,314.1,819.6,896.8,381.4,224.0,176.4,479.6,652.8,695.8,240.7,498.1,815.5,1044.9,698.2,468.5,972.6,431.5,584.3,455.4,220.1,918.2,537.4,945.4,443.0
BU,616.5,63.4,139.5,705.2,82.3,597.3,791.4,678.2,609.6,77.7,934.4,0.0,733.2,633.3,768.4,905.1,861.4,752.7,172.4,57.7,283.9,591.6,626.9,775.2,764.0,95.0,828.9,910.1,628.7,174.6,770.7,81.0,246.7,613.1,775.3,830.5,629.3,917.6,714.4,670.9,139.1,29.3,746.1,823.6,780.5,747.0,513.0,667.8,758.5,529.2,786.1,846.2,805.4,820.2,668.3,65.9,792.9,661.1,715.5,801.7,184.7,602.1,653.7,699.5,589.0,897.9,237.3,820.5,863.2,853.9,708.3,601.1,639.6,846.9,660.8,802.7,921.9,97.3,786.6,844.2,748.9,848.3,835.9,683.1,860.0,696.5,773.8,646.8,652.3,706.1,335.8,885.9,530.0,160.8,312.7,776.3,755.9,814.1,575.1,809.4,608.8,470.1,897.8,737.8,76.2,855.2,154.2,637.1,691.5,700.3,294.6,753.1,56.0,817.7,917.4,721.7,691.9,606.8,198.0,2246.3,590.1,466.7,696.8,875.7,566.5,121.7,820.3,781.8,572.2,865.3,884.0,699.2,719.3,710.3,914.4,600.9,803.8,600.0,48.7,898.9,832.0,193.5,610.1,538.2,884.3,547.0,634.0,74.7,657.9,510.3,608.2,763.0,640.6,108.3,606.5,752.5,113.7,220.4,696.8,816.8,852.0,679.9,584.0,607.0,875.8,593.0,310.9,103.7,521.0,818.9,212.6,842.3,456.1,646.8,885.7,18.6,699.2,78.7,805.1
BW,190.1,661.6,572.4,293.8,763.6,356.0,162.2,182.0,348.3,759.0,320.6,681.8,0.0,128.0,250.7,358.9,370.9,237.4,800.8,622.7,438.4,166.4,195.7,403.9,284.0,776.3,338.4,322.6,251.0,703.9,240.4,598.9,584.3,133.1,295.3,233.9,388.0,303.8,67.4,151.0,658.0,711.2,41.7,311.2,351.0,312.1,352.0,141.6,159.4,304.6,262.4,249.6,187.4,120.1,175.1,747.8,338.2,303.5,325.6,205.1,604.5,290.2,160.5,376.6,199.9,310.4,468.3,223.9,253.4,257.6,338.4,169.9,119.7,233.1,140.9,285.0,308.1,719.4,354.0,247.6,149.8,234.0,318.2,50.0,342.3,338.9,357.5,150.6,393.7,48.4,584.1,272.1,236.1,628.6,561.0,190.8,164.8,184.9,288.7,212.8,296.9,297.4,284.0,257.8,729.5,313.2,686.7,260.5,91.0,310.4,427.7,265.3,737.3,321.5,267.6,397.5,195.7,167.7,634.6,2248.5,217.5,294.0,216.8,279.1,325.2,642.6,313.3,185.2,258.4,269.0,270.2,266.6,307.9,230.3,300.6,211.8,207.2,232.2,704.5,249.1,235.4,706.1,231.5,353.1,270.5,253.1,244.9,683.5,231.5,279.7,257.0,366.6,160.6,718.7,197.0,155.9,563.3,640.5,176.1,220.5,302.5,160.0,322.7,365.7,326.9,241.8,559.2,788.6,360.0,380.8,716.3,324.6,328.0,220.4,280.2,661.9,266.6,689.1,292.7
BX,206.4,655.6,566.4,287.8,757.6,350.0,381.3,268.1,342.3,753.0,373.7,675.8,148.4,0.0,244.7,495.0,325.1,342.6,794.8,616.7,432.4,181.5,189.7,397.9,278.0,770.3,292.6,316.0,245.0,697.9,234.4,592.9,578.3,127.1,289.3,269.8,382.0,356.9,123.1,145.0,652.0,705.2,157.9,305.2,345.0,306.1,346.0,34.4,348.4,298.6,376.0,285.5,395.3,259.9,258.2,741.8,332.2,297.5,319.6,241.0,598.5,284.2,243.6,370.6,178.9,330.0,462.3,259.8,318.3,262.6,332.4,163.9,113.7,286.2,134.9,279.0,361.2,713.4,277.1,283.5,338.8,331.4,312.2,273.0,336.3,332.9,351.5,236.7,387.7,145.4,578.1,325.2,230.1,622.6,555.0,366.2,345.8,404.0,282.7,248.7,290.9,291.4,337.1,251.8,723.5,445.1,680.7,254.5,281.4,304.4,421.7,343.0,731.3,407.6,320.7,391.5,281.8,90.8,628.6,2301.6,211.5,288.0,210.8,315.0,319.2,636.6,410.2,221.1,252.4,251.6,323.3,189.7,301.9,224.3,353.7,190.8,243.1,185.6,698.5,302.2,271.3,700.1,225.5,347.1,323.6,247.1,215.1,677.5,242.6,273.7,180.1,360.6,154.6,712.7,191.0,191.8,557.3,634.5,286.7,295.9,314.3,154.0,316.7,359.7,465.7,164.9,553.2,782.6,354.0,374.8,710.3,318.6,322.0,231.5,358.0,655.9,189.7,683.1,286.7
CF,363.3,741.6,652.4,106.2,843.6,291.9,373.0,409.9,318.8,839.0,331.4,761.8,254.6,292.2,0.0,462.2,103.7,441.5,880.8,702.7,518.4,338.4,148.1,223.6,100.3,856.3,81.9,367.6,238.5,783.9,23.7,678.9,664.3,162.6,126.0,235.8,274.8,324.0,229.3,128.2,738.0,791.2,264.1,60.4,184.6,148.0,348.2,261.8,363.5,317.5,474.3,274.1,398.2,342.2,415.1,827.8,87.4,174.7,144.6,137.7,684.5,221.3,400.5,194.1,335.8,381.6,548.3,225.8,429.3,373.6,150.8,172.3,158.1,384.7,137.5,34.2,454.2,799.4,434.0,173.5,353.9,442.4,67.4,304.7,91.5,172.9,191.1,393.6,238.6,251.6,664.1,423.7,276.3,708.6,641.0,395.6,368.9,395.7,259.2,243.0,214.0,383.9,430.1,81.0,809.5,437.9,766.7,205.3,319.0,129.4,507.7,469.4,817.3,432.8,287.9,209.9,423.6,247.7,714.6,2176.1,221.9,411.4,90.3,205.0,295.7,722.6,421.2,225.2,272.6,362.6,421.8,346.6,120.3,105.6,452.2,347.7,247.2,342.5,784.5,296.0,217.3,786.1,247.2,322.7,422.1,259.3,372.0,763.5,399.5,333.3,337.0,184.5,218.2,798.7,174.8,230.9,643.3,720.5,380.2,406.9,365.9,120.0,293.2,336.2,430.2,321.8,639.2,868.6,338.6,205.1,796.3,73.8,389.8,388.4,409.6,741.9,346.6,769.1,41.9
CG,351.3,908.8,801.6,543.7,992.8,640.8,186.1,225.6,633.1,988.2,280.3,911.0,356.3,412.8,478.9,0.0,503.9,183.8,1048.0,851.9,726.6,370.2,480.5,607.9,537.8,1005.5,471.4,123.1,535.8,918.8,445.1,828.1,813.5,417.9,563.2,451.6,712.3,277.0,379.2,435.8,887.2,940.4,337.2,539.4,622.1,585.5,636.8,426.4,186.9,589.4,131.5,467.3,162.0,263.8,303.7,977.0,566.4,612.2,582.1,422.8,833.7,575.0,289.1,631.6,354.0,110.9,715.5,441.6,203.0,210.5,588.3,454.7,404.5,220.3,425.7,499.1,295.3,948.6,551.0,465.3,196.5,183.6,531.2,308.5,522.0,610.4,628.6,256.3,676.1,346.1,813.3,259.3,520.9,857.8,790.2,154.8,181.5,198.1,573.5,430.5,581.7,582.2,271.2,518.5,958.7,74.4,915.9,545.3,293.7,566.9,726.7,242.8,966.5,106.1,236.8,647.4,212.7,452.5,863.8,2217.7,502.3,578.8,527.8,496.8,610.0,871.8,116.1,355.9,543.2,221.9,257.4,463.6,557.8,543.1,287.8,365.9,334.8,397.8,933.7,218.3,395.7,947.3,516.3,637.9,257.7,537.9,399.0,912.7,392.7,564.5,443.2,622.0,445.4,965.9,481.8,373.6,792.5,869.7,281.5,173.4,141.9,444.8,607.5,650.5,30.9,428.0,788.4,1014.8,644.8,595.7,932.9,509.4,612.8,381.6,76.9,891.1,463.6,936.3,520.9
CI,456.3,834.6,745.4,199.2,936.6,384.9,398.0,434.9,411.8,932.0,356.4,854.8,335.0,328.6,94.7,487.2,0.0,466.5,973.8,795.7,611.4,431.4,241.1,316.6,193.3,949.3,32.4,392.6,331.5,876.9,100.6,771.9,757.3,255.6,176.1,260.8,367.8,349.0,309.7,221.2,831.0,884.2,369.2,50.8,221.3,189.1,441.2,342.2,388.5,410.5,499.3,299.1,423.2,367.2,476.6,920.8,137.5,267.7,237.6,162.7,777.5,314.3,462.0,287.1,428.8,406.6,641.3,250.8,454.3,398.6,243.8,265.3,251.1,409.7,230.5,70.4,479.2,892.4,527.0,198.5,378.9,467.4,27.2,412.2,18.0,265.9,227.8,429.2,331.6,332.0,757.1,448.7,369.3,801.6,734.0,420.6,393.9,420.7,352.2,268.0,307.0,476.9,455.1,174.0,902.5,462.9,859.7,298.3,397.4,222.4,600.7,494.4,910.3,457.8,312.9,302.9,448.6,340.7,807.6,2201.1,314.9,504.4,183.3,230.0,388.7,815.6,446.2,250.2,365.6,387.6,446.8,439.6,213.3,198.6,477.2,440.7,272.2,435.5,877.5,321.0,242.3,879.1,340.2,415.7,447.1,352.3,465.0,856.5,492.5,426.3,430.0,277.5,311.2,891.7,267.8,255.9,736.3,813.5,405.2,431.9,390.9,213.0,386.2,429.2,455.2,414.8,732.2,961.6,431.6,251.1,889.3,39.8,482.8,481.4,434.6,834.9,439.6,862.1,73.0
CL,205.5,763.0,655.8,517.3,847.0,584.7,103.0,79.8,577.0,842.4,253.9,765.2,255.4,356.7,452.5,195.7,477.5,0.0,902.2,706.1,580.8,238.9,395.4,581.5,511.4,859.7,445.0,198.0,460.3,773.0,418.7,682.3,667.7,327.5,489.7,350.7,616.7,250.6,278.9,379.7,741.4,794.6,236.9,513.0,595.7,559.1,580.7,370.3,103.3,533.3,62.3,366.4,78.9,162.2,157.9,831.2,540.0,532.2,555.7,321.9,687.9,518.9,143.3,605.2,208.2,185.8,569.7,340.7,141.2,127.4,561.9,381.7,348.4,193.9,369.6,472.7,268.9,802.8,410.8,364.4,112.9,121.8,504.8,208.2,495.6,584.0,602.2,110.5,649.7,290.0,667.5,232.9,464.8,712.0,644.4,89.7,97.9,115.0,517.4,329.6,525.6,526.1,244.8,492.1,812.9,136.8,770.1,454.9,183.4,540.5,580.9,105.2,820.7,87.4,210.4,621.0,67.3,396.4,718.0,2191.3,446.2,522.7,411.2,395.9,553.9,726.0,75.8,272.8,487.1,138.8,231.0,323.4,531.4,424.7,261.4,220.1,251.7,252.0,787.9,191.9,312.6,801.5,440.8,581.8,231.3,481.8,253.2,766.9,246.9,508.4,297.4,595.6,355.0,820.1,406.0,272.7,646.7,723.9,122.2,90.3,183.0,388.7,551.4,594.4,163.7,282.2,642.6,869.0,588.7,569.3,787.1,483.0,556.7,235.8,168.0,745.3,323.4,790.5,494.5
CP,746.3,150.0,318.0,817.0,231.1,709.1,921.2,808.0,721.4,226.5,1046.2,178.4,863.0,763.1,893.1,1034.9,986.1,882.5,0.0,236.2,462.4,721.4,738.7,887.0,832.5,243.8,953.6,1039.9,740.5,350.3,895.4,259.5,425.2,742.9,905.1,942.3,741.1,1029.4,844.2,782.7,317.6,178.1,875.9,953.6,892.3,858.8,624.8,797.6,888.3,641.0,915.9,958.0,935.2,950.0,798.1,208.1,922.7,772.9,827.3,913.5,363.2,713.9,783.5,811.3,718.8,1027.7,323.9,932.3,993.0,983.7,820.1,712.9,751.4,958.7,772.6,927.4,1033.7,275.8,853.2,956.0,878.7,978.1,960.6,812.9,984.7,808.3,885.6,776.6,764.1,817.9,514.3,997.7,641.8,339.3,491.2,906.1,885.7,943.9,686.9,921.2,720.6,581.9,1009.6,806.3,235.8,985.0,328.3,748.9,821.3,812.1,473.1,882.9,204.8,947.5,1081.4,833.5,821.7,736.6,367.9,2312.9,701.9,578.5,826.6,987.5,678.3,300.2,950.1,893.6,684.0,995.1,995.8,765.8,831.1,780.6,1026.2,730.7,915.6,729.8,227.2,974.7,943.8,367.6,721.9,650.0,996.1,658.8,763.8,252.5,787.7,622.1,750.1,874.8,770.4,174.9,718.3,864.3,292.2,390.3,826.6,946.6,981.8,791.7,695.8,718.8,1005.6,722.8,489.4,230.8,632.8,930.7,388.3,967.0,567.9,776.6,1015.5,197.1,765.8,145.3,935.1
CQ,558.7,122.5,81.7,647.4,140.8,539.5,733.6,620.4,551.8,136.2,876.6,59.0,675.4,575.5,710.6,847.3,803.6,694.9,231.5,0.0,226.1,533.8,569.1,717.4,706.2,153.5,771.1,852.3,570.9,125.2,712.9,23.2,188.9,555.3,717.5,772.7,571.5,859.8,656.6,613.1,85.7,88.4,688.3,765.8,722.7,689.2,455.2,610.0,700.7,471.4,728.3,788.4,747.6,762.4,610.5,125.0,735.1,603.3,657.7,743.9,126.9,544.3,595.9,641.7,531.2,840.1,296.4,762.7,805.4,796.1,650.5,543.3,581.8,789.1,603.0,744.9,864.1,96.6,647.4,786.4,691.1,790.5,778.1,625.3,802.2,638.7,716.0,589.0,594.5,648.3,278.0,828.1,472.2,103.0,254.9,718.5,698.1,756.3,517.3,751.6,551.0,412.3,840.0,680.0,106.7,797.4,96.4,579.3,633.7,642.5,236.8,695.3,114.5,759.9,859.6,663.9,634.1,549.0,140.2,2293.2,532.3,408.9,639.0,817.9,508.7,70.2,762.5,724.0,514.4,807.5,826.2,560.0,661.5,652.5,856.6,543.1,746.0,542.2,81.7,841.1,774.2,135.7,552.3,480.4,826.5,489.2,576.2,60.7,600.1,452.5,550.4,705.2,582.8,167.4,548.7,694.7,55.9,162.6,639.0,759.0,794.2,622.1,526.2,549.2,818.0,535.2,253.1,162.8,463.2,761.1,163.9,784.5,398.3,589.0,827.9,39.1,560.0,137.8,747.3
CT,406.6,348.2,175.3,453.8,366.5,345.9,581.5,468.3,358.2,361.9,683.0,284.7,523.3,423.4,529.9,695.2,622.9,542.8,457.2,225.6,0.0,381.7,375.5,523.8,469.3,379.2,590.4,700.2,377.3,292.5,532.2,201.8,187.2,403.2,565.4,579.1,377.9,666.2,504.5,419.5,260.9,314.1,536.2,590.4,529.1,495.6,261.6,457.9,548.6,277.8,576.2,594.8,595.5,610.3,458.4,350.7,583.0,409.7,464.1,550.3,207.4,350.7,443.8,448.1,379.1,688.0,182.2,569.1,653.3,644.0,456.9,349.7,388.2,595.5,409.4,564.2,670.5,322.3,495.3,592.8,539.0,638.4,597.4,473.2,621.5,445.1,522.4,436.9,400.9,454.7,187.0,634.5,278.6,231.5,163.9,566.4,546.0,604.2,323.7,558.0,357.4,218.7,646.4,443.1,332.4,645.3,289.6,385.7,481.6,448.9,10.6,543.2,340.2,607.8,630.0,470.3,482.0,396.9,237.5,2437.8,338.7,215.3,486.9,624.3,315.1,245.5,610.4,530.4,320.8,560.9,632.6,407.9,467.9,417.4,663.0,391.0,552.4,390.1,307.4,611.5,580.6,321.0,358.7,286.8,632.9,295.6,424.1,286.4,448.0,258.9,398.3,511.6,430.7,393.1,355.1,501.1,166.2,243.4,486.9,606.9,642.1,428.5,332.6,355.6,665.9,383.1,162.1,388.5,269.6,567.5,306.6,603.8,204.7,436.9,675.8,264.8,407.9,363.5,571.9
CY,78.9,606.2,499.0,331.4,690.2,427.4,240.5,140.6,419.7,685.6,423.3,608.4,169.2,261.3,384.0,367.5,508.4,215.1,745.4,549.3,424.0,0.0,238.6,441.5,321.6,702.4,475.9,372.5,307.1,616.2,373.7,525.5,510.9,170.7,332.9,371.4,459.4,420.0,152.0,284.3,584.6,637.8,193.5,381.2,392.2,349.7,451.1,274.9,204.6,360.2,248.5,387.1,267.8,275.6,130.7,674.4,350.5,370.1,369.8,342.6,531.1,379.6,116.1,419.0,33.4,363.7,412.9,361.4,325.6,316.3,380.4,224.9,253.0,363.3,274.2,418.3,438.3,642.9,264.5,378.3,195.0,310.1,451.5,119.1,475.6,401.7,395.1,112.8,463.8,217.7,510.7,418.2,291.7,555.2,487.6,234.0,210.0,266.8,360.1,350.3,386.3,353.0,414.2,295.4,656.1,316.6,613.3,298.1,130.7,354.6,424.1,221.5,663.9,280.1,379.8,435.1,154.3,301.0,561.2,2360.7,288.0,349.6,254.4,416.6,396.6,566.5,282.7,319.1,321.9,331.3,400.4,177.1,345.5,267.9,430.8,45.3,344.7,95.2,624.8,361.3,372.9,644.7,284.0,448.1,400.7,345.2,78.4,610.1,123.9,327.0,140.6,404.2,198.2,662.7,249.2,293.4,489.9,567.1,159.2,279.2,317.7,295.3,394.1,437.1,338.2,116.7,483.4,712.2,459.1,418.4,630.3,457.9,383.6,112.8,348.1,588.5,177.1,633.7,362.7
DA,274.1,593.4,504.2,117.6,695.4,209.9,333.8,335.8,202.2,690.8,415.0,613.6,189.7,183.3,154.3,451.9,247.3,402.3,732.6,554.5,370.2,249.2,0.0,228.7,93.7,708.1,214.8,357.3,113.8,635.7,156.6,530.7,516.1,98.9,179.2,311.1,241.9,398.2,164.4,77.5,589.8,643.0,199.2,214.8,178.0,145.9,233.6,196.9,324.3,206.0,432.8,326.8,359.0,301.2,338.2,679.6,241.8,157.5,156.0,270.6,536.3,162.1,323.6,205.5,246.6,371.3,400.1,301.1,359.6,303.9,162.2,24.1,107.3,327.5,86.7,188.6,402.5,651.2,344.8,306.4,314.7,372.7,221.8,239.8,245.9,184.3,184.5,304.4,250.0,186.7,515.9,366.5,158.5,560.4,492.8,355.7,329.7,356.5,142.6,290.0,168.8,248.7,378.4,67.5,661.3,427.6,618.5,80.6,254.1,140.8,359.5,410.7,669.1,422.5,362.0,221.3,349.5,158.5,566.4,2309.0,98.0,276.2,106.5,337.9,179.1,574.4,410.9,262.4,139.1,292.9,364.6,257.4,131.7,41.8,395.0,258.5,284.4,253.3,636.3,343.5,312.6,637.9,101.2,230.6,364.9,160.7,282.8,615.3,310.3,197.5,247.8,195.1,70.0,650.5,66.4,233.1,495.1,572.3,341.0,337.2,355.6,86.5,176.6,219.6,419.9,232.6,491.0,720.4,241.6,198.5,648.1,228.2,254.0,299.2,399.3,593.7,257.4,620.9,196.3
DH,482.8,738.2,649.0,141.2,840.2,258.1,564.2,544.5,267.0,835.6,522.6,758.4,403.4,397.0,212.6,653.4,305.6,632.7,877.4,699.3,515.0,457.9,237.8,0.0,151.3,852.9,273.1,558.8,254.0,766.2,214.9,675.5,660.9,312.6,237.5,427.0,241.0,515.2,378.1,305.1,734.6,787.8,412.9,220.2,70.7,88.9,298.4,410.6,554.7,270.8,665.5,465.3,589.4,533.4,534.6,824.4,233.6,159.9,81.6,328.9,681.1,169.5,520.0,95.5,455.3,572.8,544.9,417.0,573.3,517.6,113.6,262.0,333.9,541.2,314.4,246.9,616.2,796.0,553.5,364.7,545.1,586.4,280.1,453.5,258.9,122.4,64.0,513.1,204.8,400.4,660.7,580.2,224.5,705.2,637.6,586.8,560.1,586.9,207.4,434.2,162.2,332.1,592.1,170.7,806.1,629.1,763.3,220.8,467.8,96.0,504.3,660.6,813.9,624.0,479.1,55.5,558.2,367.2,711.2,2190.9,238.2,359.6,243.0,396.2,243.9,719.2,612.4,416.4,220.8,506.6,578.3,466.1,127.1,195.3,608.7,467.2,438.4,462.0,781.1,487.2,408.5,794.7,252.0,288.9,578.6,207.5,491.5,760.1,519.0,281.5,456.5,53.2,298.0,795.3,235.9,422.1,639.9,717.1,571.4,550.9,557.1,296.9,241.4,284.4,621.4,441.3,635.8,862.2,304.8,49.4,780.3,286.5,338.0,507.9,600.8,738.5,466.1,765.7,201.7
DJ,350.0,686.7,597.5,69.3,788.7,255.0,437.6,411.7,272.0,784.1,396.0,706.9,283.0,276.6,86.0,526.8,179.0,506.1,825.9,647.8,463.5,325.1,93.2,134.9,0.0,801.4,146.5,432.2,183.6,729.0,88.3,624.0,609.4,192.2,110.9,300.4,237.9,388.6,257.7,170.8,683.1,736.3,292.5,146.5,84.2,52.1,303.4,290.2,428.1,275.8,538.9,338.7,462.8,406.8,401.8,772.9,118.5,137.8,83.9,202.3,629.6,184.4,387.2,121.4,322.5,446.2,493.4,290.4,493.9,438.2,113.9,117.4,200.6,420.8,180.0,120.3,495.8,744.5,420.7,238.1,418.5,507.0,153.5,333.1,177.6,136.0,90.7,380.3,201.7,280.0,609.2,459.8,239.4,653.7,586.1,460.2,433.5,460.3,212.4,307.6,177.1,337.1,471.7,26.1,754.6,502.5,711.8,150.4,347.4,92.5,452.8,534.0,762.4,497.4,352.5,151.2,425.4,234.4,659.7,2240.7,167.8,364.6,110.2,269.6,248.9,667.7,485.8,289.8,232.4,427.2,457.9,333.3,72.7,50.7,488.3,334.4,311.8,329.2,729.6,360.6,281.9,731.2,194.5,285.8,458.2,222.4,358.7,708.6,386.2,290.8,323.7,101.3,163.3,743.8,136.7,295.5,588.4,665.6,444.8,471.5,430.5,167.0,246.4,289.4,494.8,308.5,584.3,813.7,301.7,104.7,741.4,159.9,347.3,375.1,474.2,687.0,333.3,714.2,128.0
DM,702.3,124.4,225.3,791.4,12.7,683.5,876.7,764.0,695.8,28.7,1006.6,85.7,819.0,719.1,867.5,933.3,960.5,838.5,248.5,143.5,369.7,681.0,713.1,861.4,806.9,0.0,928.0,944.2,714.9,160.2,869.8,166.8,289.1,698.9,861.1,916.7,715.5,999.7,800.2,757.1,156.9,66.3,840.1,909.4,866.7,833.2,599.2,753.6,844.3,615.9,837.5,932.4,887.3,906.0,754.1,124.0,878.7,747.3,801.7,887.9,217.9,688.3,739.5,785.7,674.8,935.4,298.3,906.7,907.9,936.0,798.9,687.3,725.8,933.1,747.0,901.8,1008.1,129.1,734.9,923.6,834.7,892.4,935.5,768.9,959.1,782.7,860.0,732.1,738.5,792.3,421.6,988.0,616.2,185.9,398.5,861.6,841.7,899.9,661.3,895.6,695.0,556.3,984.0,780.7,134.7,884.8,138.2,723.3,777.3,786.5,380.4,832.4,29.2,857.6,963.1,807.9,777.7,692.6,177.8,2194.6,676.3,552.9,782.6,961.9,652.7,150.7,845.5,864.4,658.4,945.7,970.2,647.5,805.5,755.0,1000.6,686.7,890.0,685.8,112.5,971.2,918.2,177.5,696.3,624.4,970.5,633.2,719.8,85.4,743.2,588.2,631.8,849.2,726.4,66.0,692.7,838.7,199.5,200.2,782.6,902.6,900.0,768.1,670.2,693.2,901.3,678.8,394.3,17.1,607.2,905.1,198.2,941.4,542.3,732.6,901.8,104.4,647.5,95.2,890.9
DS,423.8,802.1,712.9,166.7,904.1,352.4,365.5,402.4,379.3,899.5,323.9,822.3,302.5,296.1,94.0,454.7,32.4,434.0,941.3,763.2,578.9,398.9,208.6,284.1,160.8,916.8,0.0,360.1,299.0,844.4,68.1,739.4,724.8,223.1,208.6,228.3,335.3,316.5,277.2,188.7,798.5,851.7,336.7,83.3,245.1,208.5,408.7,309.7,356.0,378.0,466.8,266.6,390.7,334.7,444.1,888.3,170.0,235.2,205.1,130.2,745.0,281.8,429.5,254.6,396.3,374.1,608.8,218.3,421.8,366.1,211.3,232.8,218.6,377.2,198.0,69.7,446.7,859.9,494.5,166.0,346.4,434.9,59.7,379.7,50.5,233.4,251.6,396.7,299.1,299.5,724.6,416.2,336.8,769.1,701.5,388.1,361.4,388.2,319.7,235.5,274.5,444.4,422.6,141.5,870.0,430.4,827.2,265.8,364.9,189.9,568.2,461.9,877.8,425.3,280.4,270.4,416.1,308.2,775.1,2168.6,282.4,471.9,150.8,197.5,356.2,783.1,413.7,217.7,333.1,355.1,414.3,407.1,180.8,166.1,444.7,408.2,239.7,403.0,845.0,288.5,209.8,846.6,307.7,383.2,414.6,319.8,432.5,824.0,460.0,393.8,397.5,245.0,278.7,859.2,235.3,223.4,703.8,781.0,372.7,399.4,358.4,180.5,353.7,396.7,422.7,382.3,699.7,929.1,399.1,265.6,856.8,42.8,450.3,448.9,402.1,802.4,407.1,829.6,105.5
DT,289.5,847.0,739.8,524.1,931.0,652.7,123.3,163.8,645.0,926.4,260.7,849.2,294.9,424.7,459.3,127.9,484.3,129.6,986.2,790.1,664.8,325.1,492.4,588.3,518.2,943.7,451.8,0.0,547.7,857.0,425.5,766.3,751.7,429.8,543.6,396.8,684.7,257.4,316.4,447.7,825.4,878.6,274.4,519.8,602.5,565.9,648.7,438.3,162.8,601.3,94.5,412.5,99.2,214.3,241.9,915.2,546.8,592.6,562.5,368.0,771.9,586.9,227.3,612.0,292.2,14.0,653.7,386.8,145.0,173.1,568.7,466.6,416.4,200.7,437.6,479.5,275.7,886.8,489.2,410.5,172.4,135.4,511.6,245.7,502.4,590.8,609.0,194.5,656.5,358.0,751.5,239.7,532.8,796.0,728.4,130.7,157.4,135.3,585.4,375.7,593.6,594.1,251.6,498.9,896.9,112.5,854.1,557.2,230.9,547.3,664.9,166.1,904.7,107.7,217.2,627.8,150.9,464.4,802.0,2198.1,514.2,590.7,508.2,442.0,621.9,810.0,96.1,318.5,555.1,184.5,237.8,401.8,538.2,523.5,268.2,304.1,297.4,336.0,871.9,198.7,358.3,885.5,528.2,649.8,238.1,549.8,337.2,850.9,330.9,576.4,381.4,602.4,457.3,904.1,493.7,318.8,730.7,807.9,245.8,152.5,73.0,456.7,619.4,662.4,95.9,366.2,726.6,953.0,656.7,576.1,871.1,489.8,624.7,319.8,67.2,829.3,401.8,874.5,501.3
