from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
KB,149.9,795.8,147.6,549.9,261.0,622.5,305.5,616.4,711.8,506.1,710.1,265.3,428.2,354.0,476.7,560.1,490.7,523.3,318.5,571.8,253.3,181.8,527.2,127.3,470.3,650.5,399.6,176.9,385.4,187.7,703.0,128.7,229.9,281.3,483.9,118.5,835.2,434.5,154.1,608.9,418.4,838.1,573.2,637.4,129.2,806.6,793.9,686.6,635.6,200.6,518.3,370.9,419.2,258.7,451.7,786.5,642.4,386.6,460.5,886.9,551.6,208.7,763.2,1268.3,833.1,263.8,161.1,0.0,368.9,494.6,322.1,932.7,602.9,173.5,554.0,532.7,688.8,868.8,761.6,429.3,112.3,684.7,591.6,328.7,903.7,437.1,294.2,481.8,768.8,330.2,753.8,638.5,291.6,560.9,878.2,472.2,890.1,120.4,639.8,504.2,416.5,575.8,460.9,722.2,865.0,496.1,558.8,904.4,522.5,493.1,569.7,842.0,612.2,535.9,470.1,309.6,458.6,313.3,162.7,857.6,304.6,120.7,635.2,209.0,777.3,541.1,644.5,410.1,169.9,664.4,426.3,892.8,784.0,469.1,790.2,476.2,391.4,435.7,601.5,458.8,534.0,114.7,357.1,382.8,716.6,398.4,468.3,420.2,496.0,882.6,838.2,554.3,194.2,750.8,728.7,269.7,803.1,385.5,556.1,63.4,742.0,178.5,217.7,260.1,363.3,520.9,593.2,688.7,548.5,857.3,609.5
KI,218.0,788.4,385.0,518.4,190.9,615.1,229.5,609.0,704.4,216.4,702.7,357.5,138.5,64.3,469.3,656.8,381.0,611.8,311.1,282.1,195.6,334.1,408.0,411.3,180.6,643.1,381.2,287.3,311.5,180.2,695.6,386.1,270.9,147.3,476.5,395.1,815.3,427.1,205.0,601.5,344.5,740.3,565.8,630.0,395.2,783.2,786.5,679.2,774.5,183.3,510.9,31.2,413.7,168.3,576.6,779.1,725.8,683.6,138.8,879.5,544.2,247.0,740.9,1393.2,834.2,94.7,247.6,392.7,0.0,172.9,350.7,724.2,595.5,257.1,546.6,616.6,681.4,762.9,754.2,421.9,299.4,717.0,584.2,119.8,896.4,372.1,135.9,416.8,761.4,370.2,740.2,631.1,86.0,477.3,870.8,150.5,883.9,290.5,632.4,496.8,409.1,700.7,171.2,714.8,697.1,174.4,527.3,817.6,515.1,469.2,562.3,836.4,604.8,528.5,438.8,302.2,136.9,305.9,402.0,850.2,408.5,307.8,627.8,163.7,769.9,219.4,636.3,363.1,265.7,657.0,352.4,724.9,761.7,594.0,782.8,468.8,86.1,423.8,614.1,393.8,526.6,300.8,338.7,375.4,730.4,76.7,146.6,355.2,174.3,702.6,830.8,540.8,421.0,743.4,721.3,262.3,795.7,367.1,644.6,329.4,734.6,189.4,279.5,234.7,344.9,513.5,585.8,713.0,541.1,751.4,748.4
KM,280.7,962.9,400.0,638.3,194.8,789.6,207.0,783.5,878.9,235.6,844.8,532.0,157.7,156.5,643.8,831.3,500.9,786.3,485.6,301.3,277.5,349.1,527.9,435.6,199.8,817.6,501.1,407.9,431.4,318.5,870.1,401.1,269.9,270.3,651.0,426.8,935.2,601.6,349.7,776.0,464.4,860.2,740.3,804.5,437.5,973.7,961.0,853.7,949.0,260.6,685.4,130.2,545.5,247.7,721.3,953.6,900.3,488.1,97.2,1054.0,718.7,232.9,860.8,1537.9,954.1,239.4,328.2,407.7,158.0,0.0,525.2,844.1,770.0,367.2,721.1,791.1,855.9,882.8,928.7,596.4,297.3,836.9,758.7,250.2,1016.3,492.0,234.3,536.7,935.9,544.7,920.9,805.6,172.6,597.2,1045.3,57.4,1057.2,287.5,806.9,671.3,583.6,875.2,190.4,889.3,817.0,56.2,647.2,937.5,689.6,589.1,683.9,956.3,779.3,703.0,558.7,476.7,31.1,480.4,417.0,1024.7,553.2,305.7,802.3,304.2,944.4,82.5,811.6,483.0,280.7,831.5,472.3,844.8,881.6,738.7,957.3,643.3,90.4,602.8,734.0,513.7,701.1,436.1,458.6,549.9,883.7,112.7,78.5,475.1,37.4,822.5,1005.3,660.7,493.8,917.9,895.8,436.8,970.2,487.0,819.1,371.7,909.1,309.3,292.9,379.4,464.8,688.0,760.3,832.9,715.6,871.3,922.9
KT,343.0,654.5,363.2,408.6,486.7,481.2,544.3,475.1,537.9,567.4,568.8,142.6,489.5,409.4,335.4,427.0,340.5,372.8,177.2,633.1,400.2,403.5,367.9,330.8,531.6,509.2,127.2,296.4,226.1,337.7,561.7,344.3,462.5,392.7,342.6,302.0,693.9,293.2,224.4,467.6,259.1,696.8,434.0,496.1,344.8,665.3,652.6,512.7,502.5,374.9,366.0,453.5,171.6,408.3,318.6,645.2,559.3,425.6,502.1,745.6,410.3,447.5,624.9,1135.2,691.8,325.1,306.4,350.9,422.2,556.1,0.0,791.4,461.6,311.0,412.7,365.0,529.5,727.5,620.3,288.0,352.0,543.4,450.3,393.7,762.4,286.7,431.7,331.4,627.5,137.3,612.5,497.2,392.6,410.5,736.9,541.4,748.8,360.1,498.5,352.8,275.2,499.1,522.2,580.9,723.7,575.6,417.5,763.1,318.4,244.2,428.4,700.7,470.9,394.6,184.8,168.3,537.7,172.0,378.3,716.3,126.0,360.4,473.0,308.1,636.0,602.6,503.2,277.7,390.7,523.1,267.0,751.5,642.7,336.0,648.9,269.7,528.9,251.4,460.2,308.4,392.7,250.4,84.7,241.5,575.3,466.2,522.6,269.8,557.5,741.3,696.9,413.0,327.9,609.5,587.4,237.6,661.8,142.1,405.6,279.0,600.7,328.5,442.2,231.2,169.5,342.9,384.2,547.4,407.2,716.0,476.4
KW,818.5,262.2,989.6,556.9,811.3,399.3,823.5,563.9,529.7,883.1,300.8,797.8,805.2,731.0,435.8,529.2,584.4,595.8,593.3,948.8,829.6,948.4,587.4,951.6,847.3,399.2,729.5,873.5,695.3,780.7,413.9,988.3,886.4,786.0,460.5,922.8,184.0,481.5,770.8,426.8,676.1,109.0,549.8,386.1,989.4,204.3,162.0,504.5,505.8,817.3,577.4,764.2,767.3,802.3,540.5,288.8,512.6,425.8,853.8,255.0,465.8,849.4,269.7,839.0,238.9,717.0,848.1,994.9,762.2,887.9,793.6,0.0,478.1,834.7,429.2,673.1,564.0,131.6,276.2,630.1,877.0,245.8,568.2,724.1,172.1,637.9,769.9,617.3,235.2,813.1,463.0,415.3,690.3,589.9,264.3,865.5,259.4,903.1,457.7,528.4,617.3,613.4,837.9,205.8,117.1,889.4,565.8,190.8,634.3,738.3,483.9,193.1,430.1,512.5,744.7,602.5,851.9,598.7,1006.6,212.5,792.8,885.4,510.4,785.2,488.2,934.4,420.5,610.9,866.2,413.1,666.0,144.9,290.5,608.7,219.2,643.6,801.1,705.8,456.7,659.6,510.6,866.6,687.0,527.1,290.4,791.7,861.6,621.0,889.3,21.5,171.3,512.1,948.7,175.8,198.8,759.7,276.8,715.4,628.6,895.2,457.4,789.9,901.0,800.5,693.2,614.9,569.8,241.8,365.1,120.1,479.7
KX,613.2,373.0,700.7,351.6,722.9,254.4,785.4,197.7,124.8,839.2,269.3,491.3,761.3,687.1,230.5,191.2,486.2,234.8,388.0,904.9,671.7,759.5,431.3,645.1,803.4,209.7,497.3,668.2,490.0,575.4,122.4,681.8,721.5,664.5,255.2,616.3,412.4,276.2,600.6,209.1,470.8,415.3,296.7,196.6,682.9,350.6,371.1,99.6,224.2,633.9,309.4,725.3,460.8,679.8,234.0,341.3,146.2,188.0,773.9,454.9,253.7,704.7,322.4,897.6,410.3,596.9,642.8,688.4,694.0,827.9,554.8,511.6,0.0,629.4,144.6,338.3,209.7,446.0,298.4,424.8,671.7,298.5,207.2,665.5,480.9,432.6,667.9,412.0,346.0,562.9,194.6,270.4,654.2,384.6,455.4,813.2,459.3,726.3,34.8,257.3,412.0,259.1,794.0,299.4,442.2,847.0,360.5,481.6,327.8,424.6,278.6,419.2,160.5,226.5,480.3,397.2,809.5,393.4,717.7,394.4,486.3,680.1,179.4,579.9,243.8,874.4,275.6,405.6,660.9,223.6,460.7,470.0,343.2,302.2,367.4,329.9,758.7,455.7,233.4,454.3,305.3,665.3,467.8,321.8,329.6,738.0,794.4,415.7,829.3,490.0,415.4,356.0,642.2,328.0,305.9,554.4,339.9,512.6,267.6,652.0,189.0,584.6,695.7,595.2,487.9,301.8,226.8,294.5,198.4,434.5,198.1
LC,97.8,743.7,155.2,497.8,208.9,570.4,253.4,564.3,659.7,472.0,658.0,312.8,394.1,319.9,424.6,612.1,438.6,567.1,266.4,537.7,201.2,113.6,475.1,198.5,436.2,598.4,347.5,189.9,333.3,135.6,650.9,156.3,177.8,229.2,431.8,189.7,783.1,382.4,178.3,556.8,366.3,786.0,521.1,585.3,195.9,738.5,741.8,634.5,729.8,148.5,466.2,324.0,380.0,206.6,522.9,734.4,681.1,629.9,413.6,834.8,499.5,156.6,711.1,1339.5,781.0,229.7,109.0,162.9,322.0,447.7,306.0,880.6,550.8,0.0,501.9,571.9,636.7,816.7,709.5,377.2,42.2,632.6,539.5,276.6,851.6,385.0,247.3,429.7,716.7,325.5,695.5,586.4,239.5,508.8,826.1,425.3,839.2,68.3,587.7,452.1,364.4,656.0,426.8,670.1,812.9,449.2,506.7,852.3,470.4,441.0,517.6,789.9,560.1,483.8,418.0,257.5,411.7,261.2,172.2,805.5,374.9,50.6,583.1,156.9,725.2,494.2,591.6,358.0,116.3,612.3,374.2,840.7,731.9,568.0,738.1,424.1,360.9,379.1,549.4,406.7,481.9,203.9,305.0,330.7,685.7,351.5,421.4,368.1,449.1,830.5,786.1,502.2,249.0,698.7,676.6,217.6,751.0,333.4,599.9,134.6,689.9,126.4,165.6,208.0,311.2,468.8,541.1,636.6,496.4,805.2,703.7
LI,468.5,301.0,626.7,206.9,578.2,109.7,640.7,134.6,146.0,694.5,212.5,417.3,616.6,542.4,85.8,110.1,341.5,171.7,243.3,760.2,527.0,598.4,286.6,571.1,658.7,152.9,379.5,523.5,345.3,430.7,171.3,607.8,576.8,519.8,110.5,542.3,340.4,131.5,420.8,64.4,326.1,343.3,154.1,142.6,608.9,295.8,299.1,120.8,227.8,489.2,163.7,580.6,386.8,535.1,160.0,291.7,167.4,167.3,629.2,392.1,109.0,560.0,265.6,876.9,338.3,452.2,498.1,614.4,549.3,683.2,443.6,426.5,48.8,484.7,0.0,263.3,134.7,374.0,257.2,280.1,527.0,189.9,144.1,520.8,408.9,287.9,523.2,267.3,274.0,488.9,215.8,125.7,509.5,239.9,383.4,668.5,396.5,553.1,83.7,114.7,267.3,184.1,649.3,227.4,370.2,702.3,215.8,409.6,253.8,361.5,133.9,347.2,85.7,83.9,417.2,252.5,664.8,248.7,643.7,353.2,412.3,535.4,81.1,435.2,269.7,729.7,130.9,260.9,516.2,166.8,316.0,398.0,286.4,228.2,295.4,266.8,614.0,355.8,88.7,309.6,160.6,516.6,337.0,177.1,243.0,593.3,649.7,271.0,684.6,404.9,343.4,211.3,568.2,256.0,233.9,409.7,298.7,365.4,204.5,578.0,210.2,439.9,551.0,450.5,343.2,238.7,163.7,237.7,53.7,362.5,201.7
LK,601.2,474.0,546.1,290.0,712.3,269.1,756.8,130.1,172.8,798.0,371.9,336.7,720.1,640.0,199.8,154.9,405.6,124.3,344.4,863.7,630.5,604.9,369.7,490.5,762.2,312.3,342.7,586.0,452.3,534.2,276.7,527.2,681.2,623.3,242.0,461.7,513.4,246.1,446.0,223.8,427.2,516.3,203.4,315.6,528.3,461.6,472.1,147.6,272.6,592.7,198.9,684.1,306.2,638.6,97.8,464.7,194.2,369.4,732.7,565.1,211.8,660.0,425.0,914.4,513.0,555.7,596.0,533.8,652.8,786.7,400.2,585.9,165.4,539.6,159.3,0.0,164.4,547.0,416.6,381.2,563.6,362.9,157.6,624.3,581.9,389.0,626.7,350.4,447.0,408.3,242.6,285.1,616.5,323.0,556.4,772.0,568.3,571.7,200.3,166.6,368.4,134.0,752.8,400.4,543.2,805.8,298.9,582.6,173.2,312.6,229.9,520.2,245.1,176.5,380.3,353.6,768.3,349.8,563.1,512.6,331.7,572.0,107.9,538.7,291.8,833.2,291.1,362.0,607.6,326.2,417.1,571.0,445.8,147.6,468.4,237.4,717.5,348.2,248.1,412.0,243.0,510.7,313.2,278.2,413.3,696.8,753.2,372.1,788.1,564.3,516.4,294.4,487.6,429.0,406.9,510.3,458.1,368.3,157.1,497.4,237.0,543.4,669.0,509.4,395.7,209.3,19.1,366.9,226.7,535.5,246.5
LQ,531.8,423.3,638.8,281.1,641.5,236.4,704.0,79.4,140.1,757.8,337.6,429.4,679.9,605.7,149.1,122.2,404.8,134.5,306.6,823.5,590.3,661.7,356.2,583.2,722.0,278.0,417.4,586.8,408.6,494.0,237.2,619.9,640.1,583.1,173.8,554.4,462.7,194.8,538.7,191.3,389.4,465.6,196.0,264.9,621.0,429.1,421.4,114.9,239.9,552.5,205.6,643.9,410.8,598.4,172.1,414.0,161.5,179.4,692.5,514.4,161.1,623.3,393.7,889.0,460.6,515.5,561.4,626.5,612.6,746.5,492.9,553.2,114.7,548.0,126.6,241.9,0.0,496.3,384.1,343.4,590.3,312.2,106.9,584.1,531.2,351.2,586.5,338.4,396.3,501.0,216.1,252.4,572.8,311.0,505.7,731.8,517.6,616.4,149.6,156.6,330.6,196.2,712.6,349.7,492.5,765.6,290.0,531.9,265.9,324.3,179.2,469.5,212.6,125.8,380.0,315.8,728.1,312.0,655.8,480.1,424.4,598.7,75.2,498.5,259.1,793.0,258.4,324.2,579.5,291.9,379.3,520.3,411.5,240.3,417.7,229.6,667.2,355.4,215.4,372.9,249.7,603.4,374.9,240.4,344.1,656.6,713.0,334.3,747.9,531.6,465.7,280.9,580.3,378.3,356.2,473.0,425.6,412.3,167.3,590.1,204.3,503.2,614.3,513.8,439.7,201.5,126.5,316.2,176.0,484.8,213.8
LT,824.1,267.8,995.2,562.5,933.8,483.0,926.0,569.5,535.3,985.6,367.9,803.4,907.7,833.5,441.4,534.8,697.1,601.4,598.9,1051.3,882.6,954.0,642.2,957.2,949.8,404.8,735.1,879.1,700.9,786.3,419.5,993.9,932.4,875.4,466.1,928.4,263.5,487.1,776.4,432.4,681.7,202.4,555.4,391.7,995.0,209.9,167.6,510.1,511.4,844.8,583.0,866.7,772.9,890.7,546.1,294.4,518.2,431.4,956.3,260.6,471.4,915.6,336.8,862.2,244.5,807.8,853.7,1000.5,864.7,990.4,799.2,100.9,483.7,840.3,434.8,678.7,569.6,0.0,281.8,635.7,882.6,315.4,573.8,826.6,177.7,643.5,878.8,622.9,240.8,818.7,468.6,499.0,792.8,595.5,269.9,968.0,265.0,908.7,463.3,534.0,622.9,619.0,940.4,211.4,219.6,991.9,571.4,54.6,639.9,743.9,489.5,198.7,435.7,518.1,750.3,608.1,954.4,604.3,1012.2,218.1,798.4,891.0,516.0,790.8,493.8,1036.9,504.2,616.5,871.8,418.7,671.6,247.4,357.6,614.3,278.8,649.2,903.6,711.4,462.3,665.2,516.2,872.2,692.6,532.7,296.0,894.2,964.1,626.6,991.8,124.0,176.9,566.9,954.3,181.4,204.4,765.3,282.4,721.0,634.2,900.8,463.0,795.5,906.6,806.1,698.8,620.5,575.4,319.4,370.7,221.6,485.3
LU,704.2,168.4,875.3,442.6,813.9,363.4,876.4,449.6,415.4,930.2,268.5,699.2,852.3,778.1,321.5,430.6,577.2,481.5,479.0,995.9,762.7,834.1,522.3,853.0,894.4,284.9,615.2,759.2,581.0,666.4,299.6,889.7,812.5,755.5,346.2,824.2,225.8,367.2,656.5,312.5,561.8,228.7,435.5,271.8,890.8,52.1,90.7,390.2,407.2,724.9,463.1,816.3,668.7,770.8,441.9,190.2,414.0,327.2,864.9,156.4,351.5,795.7,237.4,758.0,210.0,687.9,733.8,896.3,785.0,918.9,679.3,236.9,363.8,720.4,314.9,574.5,449.7,259.4,0.0,515.8,762.7,195.5,453.9,756.5,207.9,523.6,758.9,503.0,141.4,698.8,364.4,379.4,745.2,475.6,166.2,904.2,160.8,788.8,343.4,414.1,503.0,499.1,885.0,91.5,340.3,938.0,451.5,208.6,535.7,624.0,369.6,146.2,315.8,398.2,630.4,488.2,900.5,484.4,892.3,95.9,694.2,771.1,396.1,670.9,373.9,965.4,384.6,496.6,751.9,298.8,551.7,368.1,258.2,510.1,180.8,529.3,849.7,591.5,342.4,545.3,396.3,752.3,572.7,412.8,176.1,829.0,885.4,506.7,920.3,260.0,142.4,447.0,850.1,73.0,84.5,645.4,41.4,601.1,514.3,780.9,358.8,675.6,786.7,686.2,578.9,500.6,455.5,199.5,250.8,247.9,381.1
LY,289.6,541.5,460.7,295.6,399.3,368.2,461.8,362.1,457.5,515.6,455.8,271.5,437.7,363.5,222.4,409.9,246.6,364.9,64.4,581.3,348.1,419.5,274.0,458.0,479.8,396.2,200.6,344.6,132.2,251.8,448.7,431.6,397.9,340.9,229.6,429.2,580.9,180.2,241.9,354.6,45.9,583.8,318.9,383.1,432.1,536.3,539.6,432.3,527.6,310.3,278.0,370.3,233.1,356.2,367.2,532.2,478.9,467.1,450.3,632.6,297.3,381.1,508.9,1176.7,578.8,273.3,319.2,438.2,368.3,494.0,264.7,678.4,348.6,305.8,299.7,378.0,434.5,614.5,507.3,0.0,348.1,430.4,337.3,330.2,649.4,192.8,344.3,237.5,514.5,284.2,493.3,384.2,296.4,316.6,623.9,471.6,637.0,374.2,385.5,249.9,162.2,453.8,470.4,467.9,610.7,495.5,304.5,650.1,268.2,220.8,315.4,587.7,357.9,281.6,197.8,73.6,458.0,69.8,477.7,603.3,279.3,356.5,380.9,256.3,523.0,540.5,389.4,183.8,337.3,410.1,35.8,638.5,529.7,365.8,535.9,221.9,407.2,158.9,347.2,214.5,279.7,337.7,158.1,128.5,483.5,397.8,467.7,175.9,495.4,628.3,583.9,300.0,455.1,496.5,474.4,230.8,548.8,186.5,397.7,366.3,487.7,261.0,372.1,271.6,164.3,266.6,338.9,434.4,294.2,603.0,501.5
ME,120.3,766.2,112.9,521.7,250.8,594.3,295.3,588.2,683.6,495.9,680.5,336.7,418.0,337.9,448.5,636.0,462.5,591.0,290.3,560.2,240.0,71.3,499.0,248.0,460.1,622.3,371.4,212.4,357.2,159.5,674.8,114.0,218.3,270.7,455.7,239.2,807.0,406.3,202.2,580.7,390.2,809.9,547.1,609.2,153.6,778.4,765.7,658.4,753.7,190.4,490.1,348.2,415.8,248.1,547.6,758.3,705.0,358.4,437.8,858.7,523.4,198.5,738.0,1364.2,806.6,253.6,132.9,120.6,346.2,470.5,328.5,904.5,574.7,173.1,525.8,594.4,659.2,840.6,733.4,401.1,0.0,656.5,563.4,269.6,875.5,408.9,271.5,453.6,740.6,349.4,725.6,610.3,281.4,531.3,850.0,442.1,861.9,90.8,610.2,474.6,388.3,678.5,450.7,692.6,836.8,474.1,529.2,874.8,492.9,464.9,541.5,813.8,584.0,507.7,441.9,280.0,435.9,283.7,129.9,829.4,397.4,8.3,607.0,198.8,749.1,518.4,616.3,380.5,74.0,634.8,328.5,864.6,755.8,591.9,760.6,448.0,368.7,407.5,573.3,430.6,505.8,235.4,328.9,354.6,687.0,375.7,445.6,392.0,473.3,853.0,810.0,526.1,206.7,722.6,699.1,241.5,773.5,355.9,623.8,184.1,712.4,150.3,207.5,230.5,335.1,492.7,563.6,660.5,520.3,829.1,727.6
MK,571.0,155.0,742.1,309.4,680.7,230.2,743.2,316.4,290.5,797.0,54.9,552.9,719.1,644.9,188.3,305.8,444.0,348.3,345.8,862.7,629.5,700.9,389.1,728.2,761.2,134.1,482.0,626.0,447.8,533.2,157.3,713.0,679.3,622.3,213.0,699.4,146.1,234.0,523.3,179.3,428.6,159.5,302.3,103.0,713.5,188.2,226.1,265.3,282.4,591.7,329.9,683.1,543.9,637.6,317.1,209.5,283.3,202.4,731.7,319.1,218.3,662.5,23.8,830.7,175.0,554.7,600.6,719.6,651.8,785.7,546.1,219.4,230.6,587.2,181.7,449.7,316.5,164.1,184.6,382.6,629.5,0.0,320.7,623.3,246.9,390.4,625.7,369.8,128.0,565.6,186.8,246.2,612.0,342.4,275.8,771.0,323.5,655.6,210.2,280.9,369.8,365.9,751.8,119.8,180.2,804.8,318.3,218.8,410.9,490.8,236.4,167.2,195.4,265.0,497.2,355.0,767.3,351.2,759.1,280.6,569.4,637.9,262.9,537.7,234.5,832.2,251.4,363.4,618.7,148.0,418.5,208.0,44.6,385.3,114.1,396.1,716.5,458.3,205.1,412.1,263.1,619.1,439.5,279.6,66.4,695.8,752.2,373.5,787.1,197.8,192.4,313.8,725.3,148.4,126.3,512.2,226.1,467.9,381.1,647.7,181.2,542.4,653.5,553.0,445.7,367.4,322.3,3.9,117.6,152.6,256.3
MV,472.8,457.1,547.2,193.2,582.5,283.8,645.0,149.8,310.0,698.8,371.4,337.8,620.9,546.7,138.0,264.4,356.4,27.5,247.6,764.5,531.3,602.7,272.9,491.6,663.0,311.8,310.4,530.7,349.6,435.0,307.6,528.3,581.1,524.1,145.2,462.8,496.5,135.8,425.1,258.4,330.4,499.4,106.6,298.7,529.4,451.9,455.2,284.8,382.1,493.5,102.1,584.9,307.3,539.4,223.3,447.8,331.4,321.6,633.5,548.2,212.9,564.3,424.5,1031.2,494.4,456.5,502.4,534.9,553.6,687.5,401.3,594.0,185.1,489.0,215.3,260.0,289.0,530.1,422.9,284.4,531.3,346.0,0.0,525.1,565.0,292.2,527.5,253.6,430.1,409.4,379.8,299.8,513.8,226.2,539.5,672.8,552.6,557.4,220.0,69.8,271.6,259.5,653.6,383.5,526.3,706.6,202.1,565.7,114.1,217.3,238.8,503.3,273.5,100.6,273.0,256.8,669.1,253.0,564.2,518.9,332.8,539.7,235.4,439.5,429.0,734.0,305.0,265.2,520.5,325.7,320.3,554.1,445.3,273.1,451.5,122.6,618.3,248.4,262.8,315.2,146.2,511.8,267.9,181.4,399.1,597.6,654.0,275.3,688.9,543.9,499.5,197.6,488.7,412.1,390.0,414.0,464.4,305.3,60.3,498.5,374.2,444.2,555.3,510.8,332.7,94.5,144.6,350.0,209.8,518.6,356.0
MW,178.5,764.9,345.5,487.9,138.2,596.3,193.7,585.5,680.9,268.3,670.3,318.0,190.4,110.3,445.8,633.3,350.5,588.3,287.6,291.9,160.9,294.6,377.5,371.8,232.5,619.6,350.7,209.3,281.0,140.7,672.1,346.6,205.7,61.8,453.0,355.6,784.8,403.6,165.5,578.0,314.0,709.8,544.4,606.5,355.7,775.7,763.0,655.7,751.0,148.6,487.4,166.3,395.1,133.6,537.1,755.6,702.3,337.7,255.9,856.0,520.7,194.3,713.4,1353.7,805.4,55.2,212.9,353.2,164.3,290.0,272.7,693.7,572.0,217.6,523.1,588.5,657.9,732.4,730.7,398.4,260.1,686.5,560.7,0.0,865.9,341.6,83.2,386.3,737.9,330.7,722.9,612.3,47.6,422.7,847.3,260.2,859.2,248.9,608.9,473.3,385.6,677.2,223.1,691.3,666.6,292.2,496.8,787.1,491.6,438.7,533.5,805.9,581.3,505.0,408.3,224.2,254.0,282.4,362.5,826.7,369.0,267.1,604.3,124.2,746.4,336.5,618.3,332.6,226.2,633.5,272.9,694.4,731.2,554.5,704.8,445.3,186.8,396.3,583.6,363.3,503.1,261.3,308.2,351.9,685.7,193.8,263.7,324.7,216.3,672.1,807.3,510.3,381.5,719.9,697.8,222.8,772.2,336.6,621.1,289.9,656.6,149.9,240.0,195.2,314.4,490.0,562.3,682.5,517.6,720.9,724.9
NF,733.7,143.8,904.8,466.2,843.4,343.1,905.9,479.1,444.9,959.7,243.9,715.6,881.8,807.6,351.0,454.6,606.7,511.0,508.5,1025.4,792.2,863.6,541.3,902.1,923.9,314.4,644.7,788.7,610.5,695.9,329.1,875.7,842.0,785.0,375.7,873.3,85.7,396.7,686.0,342.0,591.3,24.6,465.0,292.0,876.2,225.6,221.1,419.7,478.2,754.4,492.6,820.4,677.2,800.3,512.9,198.3,452.2,398.2,894.4,314.1,381.0,825.2,212.8,915.7,104.6,717.4,763.3,882.3,814.5,944.1,708.8,129.1,393.3,749.9,344.4,600.4,479.2,55.3,173.4,545.3,792.2,209.8,483.4,780.3,0.0,553.1,788.4,532.5,116.8,728.3,386.1,359.1,746.5,505.1,308.0,921.7,318.5,818.3,372.9,443.6,532.5,528.6,914.5,152.0,173.3,945.6,475.1,110.0,531.7,653.5,399.1,106.8,345.3,427.7,659.9,517.7,908.1,513.9,921.8,269.4,723.4,800.6,425.6,700.4,403.4,990.6,364.3,526.1,781.4,328.3,581.2,201.1,233.6,581.1,120.9,558.8,857.3,621.0,371.9,574.8,425.8,781.8,602.2,442.3,174.4,847.9,914.9,536.2,945.5,107.5,199.2,466.0,899.2,180.6,158.5,674.9,214.9,630.6,543.8,810.4,380.5,705.1,816.2,715.7,608.4,530.1,485.0,213.8,280.3,43.8,452.1
NJ,354.9,499.6,526.0,146.2,464.6,266.5,527.1,320.2,415.6,580.9,369.3,336.8,503.0,428.8,180.5,368.0,194.2,317.6,129.7,646.6,413.4,484.8,239.6,523.3,545.1,309.7,265.9,409.9,231.7,317.1,406.8,496.9,463.2,406.2,187.7,494.5,554.5,138.3,307.2,312.7,160.8,558.9,277.0,341.2,497.4,494.4,497.7,390.4,485.7,375.6,204.1,467.0,298.4,421.5,305.0,490.3,437.0,412.0,515.6,590.7,255.4,446.4,422.4,1121.6,553.9,338.6,384.5,503.5,435.7,569.6,330.0,601.3,306.7,371.1,257.8,309.8,392.6,579.7,465.4,114.8,413.4,398.5,295.4,407.2,636.8,0.0,409.6,44.6,472.6,349.5,451.4,282.5,395.9,123.7,582.0,554.9,595.1,439.5,343.6,187.7,102.0,411.9,535.7,426.0,609.5,588.7,155.1,634.4,206.0,256.7,191.8,575.1,316.0,239.7,281.1,138.9,551.2,135.1,543.0,561.4,344.6,421.8,339.0,321.6,481.1,616.1,287.7,113.6,402.6,323.6,150.7,637.3,443.2,303.6,493.0,162.0,500.4,242.2,271.8,21.6,248.2,403.0,223.4,86.6,445.3,479.7,536.1,123.7,571.0,579.7,571.3,168.6,520.4,454.6,432.5,296.1,506.9,251.8,350.4,431.6,445.8,326.3,437.4,336.9,229.6,204.4,297.0,394.5,252.3,568.2,459.6
