from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
RK,328.8,192.3,267.4,479.5,61.4,437.7,41.3,135.6,188.6,477.1,506.2,164.1,144.0,455.4,112.8,201.4,256.2,60.7,315.3,103.2,78.6,356.0,591.3,526.1,484.4,168.1,474.0,339.1,205.1,513.4,205.9,69.1,51.8,202.7,121.1,216.0,393.0,132.5,199.2,417.8,225.8,102.7,35.7,239.4,147.9,16.6,599.7,367.4,181.8,126.2,222.9,89.4,375.8,117.8,613.6,83.3,213.7,83.5,176.4,108.8,185.0,510.0,453.2,589.1,400.2,150.2,117.5,160.3,137.5,623.8,369.9,154.3,463.0,403.9,195.3,141.3,196.0,0.0,299.2,526.1,105.5,315.5,579.4,172.2,191.4,522.1,401.8,453.1,82.4,309.3,97.0,115.6,429.6,386.2,59.9,615.9,562.2,592.9,92.7,169.1,221.3,338.4,488.8,248.2,369.4,490.6,351.3,157.2,426.6,213.8,162.6,182.8,541.0,172.3,124.7,204.8,350.7,137.5,120.1,206.1,415.2,1556.5,195.6,215.9,198.1,405.0,465.3
RP,119.8,176.8,51.0,180.2,267.4,200.2,247.3,241.4,206.7,178.3,212.4,247.5,280.7,156.1,218.9,95.4,86.9,253.9,17.9,302.9,235.0,75.3,283.3,226.8,185.6,297.0,177.8,118.4,334.0,214.1,209.1,245.5,274.6,184.4,343.9,81.7,161.1,269.2,183.1,196.0,213.1,300.1,253.4,105.3,130.5,282.7,331.0,144.4,163.5,349.0,351.7,321.3,143.8,203.6,346.3,236.2,342.6,340.8,284.1,214.9,292.7,208.6,153.9,306.6,114.6,323.2,340.3,270.8,320.3,319.5,172.2,293.6,163.7,115.6,249.0,277.8,324.9,266.0,0.0,226.8,216.8,141.4,292.1,278.0,132.8,222.8,102.5,191.0,282.1,61.1,354.3,163.4,166.7,133.4,282.7,347.1,269.1,308.7,226.7,276.8,245.7,164.3,189.5,122.4,70.1,228.0,121.5,202.4,204.8,194.4,312.0,311.6,254.0,301.2,230.5,253.3,51.4,360.3,256.8,344.9,193.4,1397.6,345.0,354.7,326.9,183.2,243.5
RR,267.3,449.5,317.2,81.6,504.1,132.3,520.0,478.1,407.0,164.0,171.5,451.6,553.4,113.9,491.6,314.6,357.1,490.6,284.1,539.6,509.5,279.7,160.5,136.0,147.2,569.7,195.8,233.3,603.4,123.3,424.3,482.2,511.3,443.5,580.6,300.9,168.2,541.9,377.3,182.3,444.2,506.1,538.5,324.5,359.9,519.4,205.1,264.0,400.2,586.3,624.4,525.8,182.9,440.3,214.6,508.9,615.3,519.9,525.0,487.6,533.6,161.3,145.0,183.8,228.0,609.7,577.0,477.7,597.0,185.9,224.5,530.8,183.0,174.7,482.8,483.8,597.6,502.7,266.1,0.0,453.5,254.6,188.4,514.7,369.5,86.6,159.7,123.1,518.8,260.4,533.4,400.1,142.8,170.6,519.4,224.3,148.1,220.9,463.4,517.7,472.0,234.3,71.4,395.1,188.9,180.7,220.8,473.4,231.9,467.1,584.7,584.3,145.3,569.3,467.2,499.9,221.5,597.0,529.5,617.6,220.5,1560.6,617.7,627.4,599.6,202.1,229.8
RS,283.2,147.6,217.1,429.2,50.5,387.4,109.8,90.0,143.0,426.8,455.9,118.5,166.5,405.1,112.6,155.8,205.9,76.9,265.0,125.9,78.4,305.7,541.0,475.8,434.1,182.8,423.7,288.8,219.8,463.1,160.3,68.5,97.6,157.1,166.9,170.4,342.7,155.0,153.6,367.5,180.2,118.0,104.2,193.8,102.3,105.7,549.4,321.8,136.2,172.0,237.5,112.1,325.5,72.2,563.3,122.0,228.4,106.2,162.0,108.6,170.6,459.7,402.9,538.8,349.9,196.0,163.3,114.7,183.3,573.5,324.3,158.0,412.7,353.6,149.7,95.7,210.7,89.0,248.9,475.8,0.0,265.2,529.1,126.6,145.8,471.8,351.5,402.8,105.1,259.0,119.7,70.0,379.3,335.9,105.7,565.6,511.9,542.6,9.8,154.7,175.7,288.1,438.5,197.9,319.1,440.3,301.0,106.9,376.3,144.8,208.4,197.4,490.7,187.0,79.1,203.6,300.4,183.3,142.6,230.7,364.9,1529.1,241.4,240.5,212.7,354.7,415.0
RU,134.5,194.8,159.6,168.2,263.6,122.1,265.3,298.0,282.1,161.5,190.6,322.9,298.7,163.0,236.9,192.7,102.4,272.8,157.1,363.5,253.0,90.0,275.7,252.6,168.8,315.0,158.4,43.8,352.0,265.3,284.5,281.2,349.2,326.4,354.7,179.0,77.4,287.2,226.4,102.2,300.2,326.0,271.4,202.6,245.3,291.8,284.1,176.9,289.3,423.6,369.7,347.2,60.2,242.3,298.0,254.2,360.6,366.7,371.2,232.9,379.8,194.4,132.5,273.5,84.6,341.2,371.0,346.2,338.3,308.2,167.1,366.0,148.5,88.3,336.1,303.7,342.9,308.5,139.1,214.8,269.6,0.0,263.8,334.6,218.6,210.8,91.3,137.5,385.6,89.5,380.2,278.2,114.0,70.6,318.2,300.3,246.6,277.3,256.8,363.9,321.1,22.8,177.5,140.4,81.8,175.0,35.7,220.4,111.0,212.4,330.0,329.6,225.4,319.2,287.1,349.0,86.3,434.9,274.8,362.9,99.6,1482.8,363.0,372.7,344.9,89.4,149.7
SB,301.5,390.5,339.7,104.1,456.3,113.8,461.0,493.7,441.2,153.2,106.1,485.8,494.4,136.4,432.6,348.8,298.1,468.5,306.6,559.2,448.7,285.7,104.5,66.6,160.5,510.7,217.4,242.1,544.4,79.3,480.2,476.9,545.5,477.7,550.4,335.1,159.3,482.9,422.1,123.3,495.9,521.7,467.1,358.7,394.1,487.5,37.7,298.2,434.4,620.5,565.4,542.9,186.3,438.0,106.9,449.9,556.3,562.4,566.9,428.6,575.5,102.3,167.5,80.6,254.5,536.9,566.7,511.9,534.0,135.3,237.9,561.7,189.6,214.4,531.8,499.4,538.6,504.2,288.6,130.9,465.3,195.6,0.0,530.3,414.3,129.1,182.2,129.2,553.0,266.9,575.9,434.3,155.1,193.1,513.9,58.8,77.9,61.6,452.5,559.6,516.8,200.9,153.7,336.1,211.4,83.6,231.1,416.1,143.1,403.3,525.7,525.3,44.4,514.9,482.8,544.7,235.4,631.2,470.5,558.6,154.8,1610.0,558.7,568.4,540.6,143.1,113.4
SD,367.9,246.1,339.2,485.7,159.6,509.5,166.8,98.6,197.4,472.0,518.7,137.8,238.1,461.6,193.0,240.5,328.0,139.9,309.2,28.8,158.8,359.4,602.3,535.9,455.2,250.3,420.2,410.9,287.3,523.2,179.8,131.5,134.0,207.2,203.3,255.1,464.8,226.6,218.8,489.6,199.7,53.1,161.2,278.5,187.0,142.1,643.9,406.5,204.6,208.4,305.1,59.8,447.6,155.1,652.6,208.8,295.9,61.3,120.0,189.0,128.6,514.9,459.4,625.6,379.6,232.4,199.7,124.2,219.7,625.8,409.0,97.9,439.7,421.1,131.9,81.8,278.2,125.4,311.1,505.0,144.5,387.3,601.2,0.0,230.5,536.5,408.0,524.9,80.2,381.1,74.8,154.7,501.4,458.0,142.1,660.1,582.8,622.4,154.4,112.7,177.0,410.2,495.0,320.0,375.6,562.4,423.1,251.5,498.4,285.0,244.8,265.0,563.1,254.5,118.2,148.4,356.9,219.7,214.2,302.3,487.0,1500.1,277.8,310.8,280.3,476.8,537.1
SP,180.1,178.2,181.7,297.9,197.3,352.0,248.7,146.8,63.4,284.2,330.9,104.2,282.1,273.8,220.3,52.7,170.5,183.8,121.4,209.8,202.7,171.6,414.5,348.1,267.4,298.4,232.4,254.6,335.4,335.4,65.8,175.4,204.5,107.7,273.8,67.3,307.3,270.6,7.7,332.1,81.5,156.8,231.7,90.7,60.4,212.6,456.1,218.7,70.6,278.9,353.1,178.0,290.1,133.5,464.8,237.6,344.0,197.5,152.5,216.3,161.1,327.1,271.6,437.8,191.8,302.9,270.2,127.5,290.2,438.0,221.2,162.0,251.9,233.3,117.4,134.5,326.3,195.9,123.3,317.2,146.7,229.8,413.4,183.4,0.0,348.7,220.2,309.5,216.4,173.3,211.0,93.3,290.1,300.5,212.6,472.3,395.0,434.6,156.6,145.2,102.4,252.7,307.2,162.5,187.8,346.5,265.6,203.8,340.9,195.8,313.4,313.0,375.3,302.6,140.6,130.3,169.1,290.2,258.2,346.3,329.5,1390.7,346.4,356.1,328.3,319.3,379.6
SV,231.8,383.4,270.3,34.7,452.2,85.4,453.9,442.6,371.5,83.5,97.6,416.1,487.3,67.0,425.5,279.1,291.0,455.1,237.2,504.1,441.6,188.1,76.6,59.5,116.6,503.6,148.0,189.0,540.6,46.8,388.8,446.7,475.8,385.6,545.1,265.4,121.3,475.8,341.8,116.2,404.1,470.6,460.0,289.0,331.7,483.9,108.1,247.4,364.7,550.2,558.3,490.3,136.0,404.8,124.5,442.8,549.2,484.4,489.5,421.5,498.1,93.8,98.1,99.9,192.5,529.8,541.5,442.2,526.9,97.1,168.5,484.6,147.5,127.8,440.0,448.3,531.5,467.2,219.2,114.0,418.0,188.5,122.3,479.2,334.0,0.0,112.8,76.2,483.3,196.2,497.9,364.6,95.9,125.6,483.9,124.3,46.2,85.8,427.9,482.2,436.5,168.2,24.5,329.0,144.2,113.2,173.9,409.0,165.0,401.0,518.6,518.2,84.2,507.8,431.7,444.3,166.4,561.5,463.4,551.5,153.6,1517.3,551.6,561.3,533.5,143.4,163.7
TK,119.7,279.1,157.4,77.6,347.9,97.6,349.6,347.8,276.7,75.7,109.8,321.3,383.0,53.5,321.2,173.5,173.8,360.3,124.3,409.3,337.3,75.2,180.7,124.2,83.0,399.3,75.2,76.1,436.3,111.5,287.2,351.9,381.0,290.8,450.3,159.8,58.5,371.5,247.0,93.4,291.2,375.8,355.7,183.4,236.9,389.1,228.4,141.9,269.9,455.4,454.0,395.5,41.2,310.0,243.7,338.5,444.9,389.6,362.2,317.2,370.8,106.0,51.3,204.0,52.1,425.5,446.7,347.4,422.6,216.9,69.6,371.7,61.1,13.0,327.1,353.5,427.2,372.4,106.3,124.2,323.2,90.2,189.5,384.4,239.2,120.2,0.0,88.4,388.5,83.3,403.1,269.8,64.1,30.8,389.1,244.5,166.5,206.1,333.1,354.9,323.8,67.3,86.9,224.7,31.3,125.4,61.0,304.7,102.2,296.7,414.3,413.9,151.4,403.5,336.9,331.4,53.5,466.7,359.1,447.2,90.8,1475.7,447.3,457.0,429.2,80.6,140.9
TN,196.3,321.8,228.7,83.1,387.9,4.5,392.3,407.1,336.0,23.9,16.7,385.2,425.7,28.5,363.9,242.9,226.7,416.5,203.3,468.6,380.0,146.5,106.0,45.6,34.3,442.0,109.5,155.1,476.3,61.0,353.3,408.1,440.3,354.7,506.5,226.8,82.8,414.2,310.9,54.6,409.1,450.3,398.4,258.1,288.9,445.3,138.6,216.5,329.2,512.2,496.7,454.8,97.5,369.3,149.9,378.5,487.6,453.5,480.1,359.9,488.7,17.5,59.6,128.8,161.6,468.2,506.0,403.6,465.3,123.8,134.6,489.6,112.0,89.3,445.0,412.8,467.2,431.7,180.7,112.6,382.5,126.9,106.6,443.7,298.5,92.8,74.3,0.0,447.8,171.9,462.4,329.1,57.4,91.7,448.4,162.4,93.6,132.6,397.0,472.8,395.1,103.9,56.2,267.4,100.4,35.0,135.4,344.7,104.2,339.4,457.0,456.6,72.3,443.5,393.1,449.3,132.5,526.0,401.8,489.9,92.8,1573.8,490.0,499.7,471.9,79.9,99.0
TP,341.3,203.4,296.5,459.1,133.0,466.8,140.2,84.5,198.2,445.4,535.3,138.6,211.5,435.0,166.4,213.9,285.3,113.3,282.6,54.4,132.2,332.8,575.7,509.3,428.6,223.7,393.6,368.2,260.7,496.6,180.6,104.9,107.4,208.0,176.7,228.5,422.1,200.0,211.7,446.9,184.1,53.9,134.6,251.9,160.4,115.5,628.8,379.9,194.3,181.8,278.5,40.6,404.9,112.4,642.7,182.2,269.3,16.7,127.6,162.4,136.2,488.3,432.8,618.2,353.0,205.8,173.1,125.0,193.1,599.2,382.4,105.5,413.1,433.0,139.5,90.2,251.6,98.8,328.3,478.4,117.9,344.6,608.5,121.1,203.9,509.9,381.4,482.2,0.0,338.4,30.2,128.1,458.7,415.3,115.5,645.0,556.2,622.0,127.8,120.3,177.8,367.5,468.4,277.3,349.0,519.7,380.4,224.9,455.7,242.3,218.2,238.4,536.5,227.9,73.6,156.0,330.3,193.1,187.6,275.7,444.3,1507.7,251.2,284.2,253.7,434.1,494.4
TT,144.3,178.4,122.8,185.7,244.2,181.5,248.9,281.6,231.7,220.9,243.6,276.3,282.3,163.7,220.5,134.0,86.0,256.4,99.3,347.1,236.6,99.8,335.1,234.4,228.2,298.6,217.8,82.9,332.3,221.7,268.1,264.8,336.0,268.2,338.3,125.6,136.8,270.8,210.0,161.6,283.8,305.1,255.0,149.2,184.6,275.4,338.6,133.1,224.9,411.0,353.3,330.8,119.6,225.9,356.7,237.8,344.2,350.3,354.8,216.5,363.4,253.8,191.9,332.9,144.0,324.8,354.6,329.8,321.9,356.7,165.0,349.6,207.9,147.7,319.7,287.3,326.5,292.1,71.7,234.4,253.2,59.3,323.2,318.2,202.2,230.4,150.7,193.8,343.5,0.0,363.8,224.8,173.4,130.0,301.8,359.7,306.0,336.7,240.4,347.5,304.7,82.2,197.1,124.0,79.9,234.4,95.1,202.3,170.4,196.0,313.6,313.2,289.8,298.2,270.7,332.6,96.1,421.7,258.4,346.5,159.0,1441.1,346.6,356.3,328.5,140.6,209.1
UC,311.1,173.1,266.2,428.9,163.9,436.5,203.9,54.2,170.9,415.2,505.0,111.4,295.0,404.8,233.2,183.7,255.0,150.4,252.4,119.7,169.3,302.6,545.5,479.1,398.4,311.3,363.4,337.9,348.3,466.4,153.4,142.0,171.1,180.8,240.4,198.3,391.8,283.5,181.5,416.6,173.3,82.2,198.3,221.7,130.2,179.2,598.5,349.7,164.1,245.5,366.0,103.4,374.6,82.1,612.4,250.5,356.9,122.9,144.3,229.2,152.9,458.1,402.6,587.9,322.8,269.5,236.8,97.8,256.8,569.0,352.2,122.2,382.9,402.7,142.6,59.9,339.2,162.5,298.0,448.2,113.3,314.3,578.2,90.8,173.7,479.7,351.2,451.9,141.8,308.1,0.0,97.9,428.4,385.0,179.2,614.7,526.0,591.7,123.2,137.0,150.6,337.2,438.2,247.0,318.8,489.4,350.1,216.7,425.4,212.0,281.9,325.9,506.3,315.5,43.3,172.7,300.1,256.8,271.1,359.2,414.0,1524.4,314.9,369.0,341.2,403.8,464.1
UE,213.1,131.1,224.2,330.9,103.9,394.5,143.9,77.9,72.9,317.2,363.9,48.4,215.2,306.8,143.5,85.7,213.0,90.4,154.4,139.4,109.3,204.6,447.5,381.1,300.4,227.4,265.4,287.6,264.4,368.4,90.2,82.0,111.1,87.0,180.4,100.3,349.8,203.7,83.5,374.6,110.1,119.0,138.3,123.7,32.2,119.2,489.1,251.7,66.1,185.5,282.2,140.2,332.6,40.1,497.8,185.9,273.0,159.7,137.0,139.5,145.6,360.1,304.6,470.8,224.8,209.5,176.8,89.7,196.8,471.0,254.2,147.3,284.9,266.3,79.6,96.7,255.3,102.5,156.3,350.2,53.3,272.3,446.4,114.5,75.7,381.7,253.2,342.5,118.6,206.3,173.2,0.0,323.1,343.0,119.2,505.3,428.0,467.6,63.2,129.7,105.6,295.2,340.2,205.0,220.8,379.5,272.2,160.3,383.4,170.0,221.9,242.1,408.3,231.6,102.8,133.5,202.1,196.8,191.3,279.4,372.0,1459.0,254.9,287.9,257.4,361.8,422.1
UK,171.6,314.4,209.8,68.9,383.2,67.1,384.9,382.4,311.3,106.5,119.9,355.9,418.3,44.8,356.5,218.9,222.0,394.9,176.7,443.9,372.6,127.6,205.0,181.9,113.8,434.6,71.3,128.5,471.6,102.8,328.6,386.5,415.6,325.4,484.9,205.2,60.8,406.8,281.6,29.2,343.6,410.4,391.0,228.8,271.5,423.7,213.4,187.2,304.5,490.0,489.3,430.1,75.5,344.6,227.3,373.8,480.2,424.2,429.3,352.5,437.9,123.7,37.6,202.8,132.3,460.8,481.3,382.0,457.9,237.5,97.0,424.1,34.4,67.3,379.5,388.1,462.5,407.0,158.7,115.5,357.8,119.5,183.3,419.0,273.8,111.5,52.3,82.5,423.1,135.7,437.7,304.4,0.0,65.1,423.7,229.6,175.9,206.6,367.7,422.0,376.2,99.2,78.2,260.0,83.7,104.3,113.4,340.0,96.8,332.0,449.6,449.2,154.7,438.8,371.5,383.8,105.9,501.3,394.4,482.5,85.4,1528.1,482.6,492.3,464.5,75.2,76.7
UO,140.4,272.2,178.1,98.1,338.0,109.9,342.7,375.4,297.4,96.4,172.0,340.1,376.1,76.1,314.3,188.9,179.8,352.1,154.6,440.9,330.4,94.0,265.4,144.9,105.6,392.4,97.8,94.2,426.1,134.1,307.9,370.7,401.7,333.9,432.1,178.6,65.2,364.6,274.5,90.0,311.9,398.9,348.8,202.2,248.4,369.2,267.0,139.9,290.6,476.1,447.1,424.6,10.3,330.7,285.1,332.0,438.0,444.1,381.0,310.3,389.6,184.1,73.9,261.3,70.9,418.6,448.4,368.1,415.7,285.1,34.9,392.4,83.7,17.6,347.8,381.1,420.3,393.1,127.0,144.9,343.9,77.3,251.6,412.0,259.9,142.8,20.6,122.2,409.2,119.4,457.6,290.5,101.8,0.0,409.8,288.1,234.4,265.1,334.2,375.6,344.5,73.1,109.5,217.8,49.8,162.8,81.7,296.1,98.8,289.8,407.4,407.0,218.2,392.0,364.5,352.1,82.4,487.4,352.2,440.3,87.4,1496.4,440.4,450.1,422.3,69.0,137.5
UQ,347.5,193.6,268.7,480.8,83.4,439.0,81.3,154.3,207.3,478.4,507.5,182.8,95.9,456.7,117.5,220.1,257.5,82.7,316.6,121.9,100.6,357.3,592.6,527.4,485.7,130.2,475.3,340.4,167.2,514.7,224.6,91.1,34.7,221.4,104.0,234.7,394.3,84.4,217.9,419.1,244.5,121.4,75.7,258.1,166.6,58.1,601.0,386.1,200.5,109.1,184.9,108.1,377.1,221.1,614.9,102.6,175.8,102.2,195.1,113.5,203.7,511.3,454.5,590.4,401.5,133.1,100.4,179.0,120.4,625.1,472.8,173.0,464.3,405.2,214.0,160.0,158.1,74.8,300.5,527.4,127.5,316.8,580.7,190.9,210.1,523.4,403.1,454.4,101.1,310.6,115.7,134.3,430.9,387.5,0.0,617.2,563.5,594.2,114.7,187.8,240.0,339.7,490.1,249.5,370.7,491.9,352.6,158.5,427.9,229.2,145.5,144.8,542.3,134.4,143.4,223.5,352.0,120.4,72.0,160.1,416.5,1575.2,178.5,169.9,160.1,406.3,466.6
VB,370.9,436.0,409.4,173.8,524.2,174.8,525.9,558.6,510.6,214.2,171.0,583.5,559.3,206.1,497.5,418.2,363.0,533.4,376.3,624.1,513.6,350.6,76.0,137.4,221.5,575.6,287.1,304.4,612.6,150.1,545.1,541.8,614.9,524.7,615.3,404.5,217.0,547.8,487.0,188.2,560.8,586.6,532.0,428.1,470.8,552.4,17.4,386.5,503.8,689.3,630.3,607.8,251.2,502.9,47.2,514.8,621.2,627.3,631.8,493.5,640.4,167.2,237.2,52.1,319.4,601.8,631.6,606.8,598.9,82.5,307.6,626.6,254.0,279.3,596.7,564.3,603.5,569.1,358.3,201.7,530.2,260.5,70.7,595.2,479.2,139.0,251.9,190.2,622.4,335.3,640.8,503.7,219.5,261.6,578.8,0.0,87.3,71.0,517.4,624.5,581.7,240.2,163.6,401.0,283.3,144.6,296.0,481.0,173.5,433.7,590.6,590.2,110.2,579.8,547.7,609.6,305.5,700.6,535.4,592.1,185.2,1551.1,623.6,601.9,605.5,195.8,143.8
VC,283.5,369.6,322.0,86.4,438.4,137.1,440.1,472.8,423.2,165.1,85.2,497.7,473.5,118.7,411.7,330.8,277.2,447.6,288.9,538.3,427.8,264.8,55.9,63.7,168.3,489.8,199.7,218.6,526.8,76.4,459.3,456.0,527.5,437.3,529.5,317.1,138.4,462.0,401.2,102.4,475.0,500.8,446.2,340.7,383.4,466.6,61.8,299.1,416.4,601.9,544.5,522.0,165.4,417.1,78.2,429.0,535.4,541.5,546.0,407.7,554.6,81.4,149.8,53.7,233.6,516.0,545.8,521.0,513.1,88.4,220.2,540.8,168.7,193.5,510.9,478.5,517.7,483.3,270.9,128.0,444.4,174.7,77.9,509.4,393.4,51.6,164.5,127.9,535.0,247.9,555.0,416.3,134.2,175.8,493.0,78.0,0.0,39.5,431.6,538.7,495.9,154.4,76.2,315.2,195.9,100.8,210.2,395.2,152.0,387.2,504.8,504.4,69.3,494.0,461.9,523.8,218.1,613.2,449.6,537.7,140.6,1576.5,537.8,547.5,519.7,130.4,149.9
VD,333.9,420.0,372.4,136.8,488.8,147.2,490.5,523.2,473.6,186.6,135.6,548.1,523.9,169.1,462.1,381.2,327.6,498.0,339.3,588.7,478.2,315.2,85.5,113.7,193.9,540.2,250.1,269.0,577.2,126.4,509.7,506.4,577.9,487.7,579.9,367.5,188.8,512.4,451.6,152.8,525.4,551.2,496.6,391.1,433.8,517.0,36.3,349.5,466.8,652.3,594.9,572.4,215.8,467.5,99.8,479.4,585.8,591.9,596.4,458.1,605.0,131.8,200.2,61.6,284.0,566.4,596.2,571.4,563.5,129.9,270.6,591.2,219.1,243.9,561.3,528.9,568.1,533.7,321.3,178.0,494.8,225.1,51.6,559.8,443.8,102.0,214.9,162.6,585.4,298.3,605.4,466.7,184.6,226.2,543.4,52.5,50.3,0.0,482.0,589.1,546.3,204.8,126.6,365.6,246.3,117.0,260.6,445.6,177.8,437.6,555.2,554.8,86.5,544.4,512.3,574.2,268.5,663.6,500.0,588.1,189.5,1603.7,588.2,597.9,570.1,180.8,148.1
VY,340.3,137.7,207.2,417.2,37.6,377.5,99.9,102.8,155.8,416.9,446.0,131.3,156.6,395.2,102.7,168.6,196.0,70.6,264.7,138.7,68.5,295.8,531.1,465.9,424.2,172.9,413.8,278.9,206.6,453.2,173.1,79.0,110.4,192.3,179.7,183.2,332.8,145.1,166.4,357.6,193.0,130.8,94.3,206.6,122.4,96.7,534.6,334.6,149.0,185.4,227.6,124.9,315.6,159.6,552.7,112.1,218.5,119.0,174.8,98.7,183.4,449.8,393.0,528.9,340.0,208.8,176.1,127.5,196.1,552.7,361.0,170.8,402.8,343.7,162.5,108.5,200.8,101.8,239.0,465.9,12.7,255.3,519.2,139.4,158.6,461.9,341.6,385.2,117.9,230.8,132.5,82.8,369.4,326.0,118.5,555.7,502.0,532.7,0.0,167.5,188.5,278.2,428.6,188.0,311.4,430.4,291.1,97.0,366.4,134.9,187.9,187.5,480.8,172.5,91.9,216.4,290.9,196.1,132.7,220.8,355.0,1541.9,220.9,230.6,202.8,336.6,405.1
WA,384.3,286.4,378.9,496.2,292.1,528.4,291.3,142.3,182.9,493.9,540.6,123.3,362.6,472.1,346.5,256.9,367.7,278.6,325.6,171.3,297.5,375.8,627.2,569.5,477.1,374.8,436.6,458.8,411.8,539.6,165.0,270.2,258.5,206.6,327.8,271.5,504.5,351.1,190.4,529.3,145.1,177.6,285.7,294.9,203.4,266.6,667.4,422.9,190.1,332.9,429.6,184.3,487.3,195.4,674.5,333.3,420.4,185.8,7.2,342.5,15.9,536.8,469.9,650.0,408.2,356.9,324.2,180.5,344.2,647.7,425.4,70.8,456.1,431.6,101.2,187.5,402.7,249.9,327.5,521.4,241.5,427.0,630.5,164.6,197.1,552.9,418.5,519.2,204.7,377.5,199.3,211.2,494.3,497.7,266.6,683.6,614.8,653.8,251.4,0.0,176.4,449.9,505.5,359.7,386.1,556.2,437.5,330.0,538.1,325.3,369.3,389.5,596.2,379.0,152.7,135.7,367.4,344.2,338.7,426.8,526.7,1486.7,402.3,435.3,404.8,516.5,576.8
WC,324.6,252.0,345.1,404.9,232.4,439.2,256.9,107.9,137.1,404.7,451.4,63.6,328.2,382.9,272.0,197.3,333.9,218.9,265.9,136.9,237.8,316.1,538.0,480.3,387.9,340.4,376.9,396.5,377.4,479.9,119.5,210.5,224.1,146.9,293.4,211.8,470.7,316.7,125.8,495.5,73.9,145.6,251.3,235.2,151.0,232.2,573.3,363.2,144.3,299.1,395.2,149.9,453.5,161.0,584.6,298.9,386.0,151.4,76.6,268.0,85.2,447.6,380.7,560.8,319.0,322.5,289.8,120.8,309.8,555.6,365.7,86.1,396.4,342.4,41.5,127.8,368.3,215.5,267.8,461.7,181.8,393.2,541.3,130.2,132.5,493.2,329.3,430.0,170.3,368.7,164.9,128.4,434.6,465.8,232.2,594.4,525.6,564.6,191.7,69.3,0.0,416.1,416.3,325.9,299.1,467.0,348.3,293.9,504.3,290.9,334.9,355.1,507.0,344.6,118.3,27.8,269.6,309.8,304.3,392.4,492.9,1397.5,367.9,400.9,370.4,474.5,543.0
WG,154.8,215.1,176.8,145.9,280.9,99.2,285.6,318.3,302.4,138.6,161.3,322.0,319.0,140.1,257.2,205.3,122.7,293.1,178.9,383.8,273.3,110.3,267.7,244.6,145.9,335.3,135.5,66.7,369.0,242.4,304.8,301.5,369.5,338.7,375.0,171.3,54.5,307.5,255.7,79.3,320.5,341.8,291.7,194.9,255.9,312.1,256.3,160.0,309.6,456.7,390.0,367.5,37.3,262.6,289.3,274.9,380.9,387.0,399.6,253.2,400.1,186.4,109.6,250.6,79.1,361.5,391.3,348.1,358.6,274.4,82.7,386.3,125.6,65.4,356.4,324.0,363.2,328.8,151.3,194.6,289.9,20.2,240.9,354.9,238.9,190.6,68.4,111.5,405.9,109.0,400.5,296.1,91.1,49.6,338.5,277.4,223.7,254.4,294.6,384.2,341.4,0.0,157.3,160.7,48.5,152.1,55.7,239.0,88.1,232.7,350.3,349.9,207.5,334.9,307.4,368.8,106.7,455.2,295.1,383.2,76.7,1503.1,383.3,393.0,365.2,58.3,141.7
WH,239.7,367.4,245.7,10.1,436.2,60.8,437.9,436.1,365.0,58.9,73.0,409.6,471.3,42.4,409.5,287.0,262.1,448.6,212.6,497.6,425.6,163.5,111.1,34.9,66.2,487.6,123.4,164.4,524.6,22.2,375.5,440.2,469.3,379.1,538.6,273.3,96.7,459.8,335.3,100.6,379.5,464.1,444.0,296.9,325.2,477.4,142.9,230.2,358.2,543.7,542.3,483.8,111.4,398.3,162.2,426.8,533.2,477.9,450.5,405.5,459.1,69.2,73.5,134.4,140.4,513.8,535.0,435.7,510.9,131.6,143.9,460.0,88.3,103.2,415.4,441.8,515.5,460.7,194.6,54.9,411.5,178.4,100.2,472.7,327.5,33.2,88.2,51.6,476.8,171.6,491.4,358.1,71.3,101.0,477.4,159.1,98.7,138.3,421.4,443.2,412.1,155.6,0.0,313.0,119.6,88.6,149.3,393.0,140.4,385.0,502.6,502.2,62.1,491.8,425.2,419.7,141.8,555.0,447.4,535.5,129.0,1507.2,535.6,545.3,517.5,118.8,148.1
