from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
VQ,181.5,254.6,219.1,409.2,392.8,333.6,239.2,121.4,357.8,235.0,252.7,423.1,217.1,199.5,304.8,79.6,107.1,273.9,83.3,204.4,17.5,206.0,285.1,144.4,372.7,338.5,210.7,199.5,191.2,190.7,248.4,239.7,374.9,404.6,108.1,1845.5,258.4,112.8,275.6,317.5,261.5,207.0,222.5,269.5,171.4,162.5,169.0,292.0,372.3,218.2,353.4,232.4,302.4,331.4,288.2,217.4,352.8,262.4,54.0,211.8,264.3,353.0,159.7,197.7,224.6,241.8,292.7,299.0,276.6,267.3,143.5,219.0,257.4,323.6,186.4,417.9,177.1,347.1,148.5,220.6,239.1,209.5,290.9,248.5,241.5,325.5,354.9,386.9,266.1,0.0,121.4,321.2,244.0,189.5,58.5,239.3,192.4,282.0,228.6,235.1,128.8,161.5,342.9,294.0,164.6,98.7,297.2,315.7,220.3,176.7
VR,116.9,206.6,154.5,344.6,328.2,316.8,191.2,152.1,341.0,170.4,188.1,358.5,200.3,182.7,288.0,62.8,137.8,204.7,66.5,139.8,116.7,189.2,268.3,127.6,308.1,273.9,146.1,182.7,135.6,126.1,196.2,191.7,310.3,340.0,138.8,1780.9,193.8,143.5,211.0,252.9,234.9,235.2,157.9,221.5,199.6,97.9,121.0,244.0,307.7,153.6,288.8,167.8,254.4,266.8,231.0,137.1,288.2,197.8,84.7,147.5,247.5,288.4,111.7,133.1,207.8,177.2,228.1,234.4,212.0,250.5,96.5,154.4,192.8,259.0,138.4,353.3,112.5,282.5,83.9,172.6,191.1,143.8,242.9,201.7,224.7,260.9,290.3,241.4,201.5,126.1,0.0,256.6,227.2,141.5,89.2,174.7,127.8,217.4,180.6,218.3,112.0,192.2,278.3,229.4,116.6,50.7,280.4,298.9,248.5,112.1
VZ,318.4,433.5,166.6,107.1,109.7,347.6,373.3,418.5,371.8,351.8,224.7,147.7,388.3,328.5,448.1,329.2,404.2,242.7,332.9,320.2,383.1,377.2,456.3,394.0,58.5,241.7,248.1,370.7,370.1,248.5,430.3,418.6,34.6,121.5,405.2,1962.3,256.9,405.0,178.8,279.2,456.2,482.6,214.5,429.4,466.0,297.3,347.9,434.3,89.2,353.0,32.1,212.2,425.7,254.6,264.4,336.5,256.0,238.2,351.1,203.8,435.5,78.6,338.6,313.5,395.8,273.5,340.4,202.6,326.2,497.9,322.4,288.8,200.4,246.8,365.0,103.1,292.9,175.1,265.3,399.5,391.7,176.8,442.5,422.7,412.7,265.8,70.8,97.8,226.5,392.5,336.3,0.0,474.6,368.4,355.6,211.3,327.2,234.6,388.5,465.7,378.4,458.6,170.9,197.4,324.5,298.3,393.3,468.9,514.9,290.8
WP,355.7,412.7,349.9,445.4,408.0,99.4,397.3,343.9,123.6,349.0,379.9,459.3,175.0,115.2,181.6,222.0,291.7,426.0,217.6,402.4,318.5,163.9,41.0,203.5,359.3,359.4,453.5,97.9,341.7,378.5,402.3,397.8,400.6,413.0,290.8,1801.3,426.8,338.4,329.9,453.0,419.6,311.1,431.7,427.6,275.5,341.7,327.1,450.1,429.8,416.2,379.1,407.7,460.5,419.9,424.6,327.0,373.7,402.5,280.3,421.3,162.7,332.9,317.8,395.7,123.0,443.4,481.3,367.9,508.3,23.2,301.6,466.5,363.1,412.1,344.5,369.4,375.1,453.6,301.5,378.7,397.2,360.1,449.0,400.0,139.9,450.1,313.1,278.8,430.9,321.0,296.0,427.7,0.0,347.6,284.1,404.2,312.6,399.9,386.7,83.6,249.2,321.0,449.4,348.5,322.7,256.8,53.1,255.6,324.4,368.2
WQ,226.1,131.7,245.7,435.8,419.4,446.1,49.6,281.4,470.3,89.4,279.3,449.7,329.6,312.0,417.3,192.1,267.1,233.8,195.8,249.0,246.0,318.5,397.6,256.9,399.3,358.0,253.3,312.0,205.4,224.2,126.5,261.5,401.5,431.2,268.1,1699.9,291.5,272.8,302.2,313.8,71.9,364.5,249.1,146.6,328.9,207.1,190.8,92.1,398.9,262.8,380.0,259.0,102.5,358.0,260.1,167.9,379.4,277.0,214.0,238.7,376.8,379.6,181.5,242.3,337.1,283.5,292.9,306.0,301.9,379.8,165.3,263.6,284.0,350.2,208.2,444.5,221.7,373.7,147.2,197.7,49.5,236.1,101.3,52.3,354.0,328.9,385.8,333.7,261.1,255.4,199.2,366.8,356.5,0.0,218.5,265.9,176.3,303.4,250.4,347.6,241.3,321.5,369.5,320.6,186.4,161.2,409.7,475.6,377.8,221.3
WR,122.9,267.4,160.5,350.6,334.2,307.7,197.9,62.8,331.9,176.4,194.1,364.5,187.6,173.6,278.9,53.7,48.5,210.7,57.4,145.8,47.0,180.1,259.2,118.5,314.1,272.8,152.1,173.6,196.4,132.1,257.0,252.5,320.9,346.0,49.5,1786.9,199.8,54.2,223.0,258.9,267.3,148.4,163.9,274.6,112.8,103.9,143.1,304.8,313.7,159.6,294.8,173.8,315.2,272.8,229.6,159.8,294.2,203.8,3.7,153.5,238.4,294.4,133.8,139.1,198.7,183.2,216.6,221.5,218.0,241.4,117.6,160.4,198.8,265.0,160.5,359.3,118.5,288.5,89.9,233.4,244.9,150.9,296.7,255.5,215.6,263.2,296.3,247.4,207.5,49.5,70.7,262.6,218.1,195.3,0.0,180.7,133.8,223.4,229.4,209.2,102.9,102.9,284.3,235.4,163.8,72.8,271.3,289.8,161.7,125.6
WU,175.8,323.0,64.0,270.6,254.2,436.1,226.2,271.4,460.3,204.7,27.0,284.5,316.0,302.0,407.3,182.1,257.1,78.4,185.8,201.4,242.9,308.5,387.6,246.9,213.9,149.8,102.0,302.0,252.0,98.6,312.6,308.1,202.7,266.0,258.1,1815.2,91.8,245.3,151.4,114.1,329.3,354.5,49.4,330.2,318.9,165.9,200.8,287.2,233.7,215.2,176.6,54.4,297.6,201.8,97.3,212.7,171.2,75.7,204.7,39.0,366.8,171.4,191.5,210.0,327.1,108.4,167.3,93.4,186.9,369.8,175.3,131.5,58.2,194.0,218.2,272.3,189.4,192.0,118.2,289.0,244.6,63.5,358.7,317.5,344.0,125.5,233.3,142.4,61.4,245.4,177.2,166.1,346.5,257.3,208.5,0.0,195.8,103.7,285.0,337.6,231.3,311.5,187.8,130.4,225.8,151.2,399.7,418.2,367.8,130.4
WW,78.3,144.5,154.3,344.4,328.0,336.7,111.1,172.0,360.9,123.3,187.9,358.3,216.6,202.6,307.9,82.7,157.7,148.1,86.4,101.2,143.5,209.1,288.2,147.5,307.9,266.6,89.5,202.6,73.5,116.2,134.1,129.6,314.7,339.8,158.7,1733.8,154.3,163.4,216.8,196.3,133.4,255.1,157.7,151.7,219.5,29.0,58.9,153.6,307.5,115.0,288.6,167.6,164.0,266.6,167.0,115.2,288.0,141.2,105.3,147.3,267.4,288.2,49.6,94.5,227.7,137.7,154.0,158.9,156.1,270.4,33.4,115.8,192.6,258.8,76.3,353.1,73.9,282.3,55.8,110.5,111.0,144.7,162.8,121.6,244.6,209.0,290.1,241.2,144.9,146.0,77.8,256.4,247.1,61.4,109.1,214.0,0.0,177.9,106.5,238.2,131.9,212.1,278.1,229.2,29.9,51.8,300.3,318.8,268.4,63.0
WX,110.8,273.3,166.4,287.8,271.4,393.8,297.3,341.0,418.0,268.2,241.9,301.7,385.6,371.6,476.9,251.7,326.7,136.5,255.4,151.7,312.5,378.1,457.2,316.5,230.0,165.9,95.9,371.6,202.3,113.4,262.9,258.4,218.8,283.2,327.7,1878.7,26.8,303.4,116.1,67.1,319.6,424.1,169.8,280.5,388.5,156.2,192.3,310.7,250.9,165.5,192.7,218.2,321.1,98.0,155.4,147.7,187.3,147.6,274.3,159.4,436.4,187.5,195.7,145.0,396.7,43.4,119.8,165.3,121.9,439.4,168.9,66.5,149.7,90.2,209.7,252.4,124.4,225.7,224.8,239.3,306.2,156.8,349.0,307.8,413.6,78.5,193.7,140.5,151.3,315.0,246.8,173.7,416.1,247.6,278.1,202.4,186.1,0.0,235.3,407.2,300.9,381.1,221.5,128.5,216.1,220.8,469.3,487.8,437.4,120.7
XE,167.1,102.9,273.3,463.4,447.0,473.7,77.2,309.0,497.9,117.0,306.9,485.0,357.2,339.6,444.9,219.7,294.7,304.2,223.4,213.8,273.6,346.1,425.2,284.5,426.9,392.7,263.6,339.6,171.1,251.8,92.5,11.0,429.1,458.8,295.7,1727.5,249.8,300.4,329.8,309.8,138.9,392.1,276.7,117.8,356.5,234.7,156.5,63.3,426.5,227.6,407.6,286.6,73.7,371.5,323.1,138.4,407.0,303.0,241.6,266.3,404.4,407.2,147.2,207.1,364.7,233.2,260.6,333.6,269.6,407.4,192.9,210.4,311.6,363.7,173.9,465.4,186.5,401.3,174.8,151.1,58.8,262.6,146.9,97.9,381.6,316.9,413.4,360.2,288.7,283.0,226.8,394.4,384.1,145.6,246.1,293.5,177.6,273.4,0.0,375.2,268.9,349.1,397.1,348.4,214.0,188.8,437.3,503.2,405.4,248.9
XF,360.5,417.5,304.7,400.2,362.8,98.4,402.1,348.7,122.6,353.8,334.7,421.8,179.8,120.0,201.6,226.8,296.5,376.2,222.4,477.1,323.3,168.7,246.6,208.3,321.2,314.2,408.3,162.2,346.5,428.9,407.1,402.6,360.0,367.8,295.6,1806.1,381.6,343.2,284.7,407.8,424.4,315.9,386.5,432.4,280.3,346.5,331.9,454.9,384.6,490.9,333.9,362.5,465.3,374.7,379.4,344.4,328.5,358.3,284.4,376.1,227.0,287.7,322.6,488.4,187.3,398.2,452.1,322.7,463.1,228.8,306.4,421.3,317.9,366.9,349.0,330.9,379.9,408.4,306.3,383.5,402.0,313.8,453.8,412.6,204.2,404.9,272.2,232.8,385.7,325.8,300.8,320.7,206.7,352.4,288.9,359.0,317.4,354.7,391.5,0.0,254.0,325.8,404.2,305.1,327.5,261.6,144.1,260.4,329.2,445.1
XJ,175.5,230.6,217.9,488.2,450.8,268.3,215.2,219.5,292.5,166.9,251.5,502.1,148.2,134.2,239.5,39.9,167.3,206.0,35.5,220.3,136.4,140.7,219.8,79.1,402.1,395.1,220.1,134.2,159.6,196.4,220.2,215.7,448.0,455.8,166.4,1777.4,256.3,224.1,280.4,286.0,237.5,186.7,221.3,237.8,151.1,159.6,145.0,268.0,371.1,234.1,421.9,231.2,278.4,330.2,224.9,144.9,416.5,247.6,98.2,210.9,199.0,375.7,135.7,213.6,159.3,239.7,272.0,265.3,256.2,202.0,119.5,216.9,256.2,322.4,162.4,418.9,193.0,345.9,119.4,196.6,215.1,208.3,266.9,225.7,176.2,297.4,360.2,321.6,233.3,138.9,138.5,320.0,178.7,165.5,102.0,238.1,130.5,275.6,192.6,169.8,0.0,196.6,341.7,292.8,134.0,74.7,231.9,250.4,200.0,193.6
XO,272.0,416.5,309.6,499.7,483.3,440.9,347.0,159.7,465.1,325.5,343.2,513.6,324.4,306.8,412.1,208.5,107.5,364.4,212.2,294.9,201.8,313.3,392.4,214.5,467.5,429.0,301.2,306.8,345.5,281.2,406.7,401.6,465.4,495.1,106.6,1936.0,348.9,164.3,366.1,408.0,416.4,202.3,313.0,431.4,166.7,253.0,297.9,453.9,462.8,308.7,443.9,322.9,464.3,421.9,378.7,304.6,443.3,352.9,158.5,302.3,371.6,443.5,288.6,288.2,331.9,332.3,358.8,389.5,367.1,377.6,272.4,309.5,347.9,414.1,315.0,508.4,267.6,437.6,239.0,382.5,394.0,298.9,445.8,404.6,348.8,416.0,449.7,396.5,356.6,204.3,211.9,411.7,351.3,344.4,154.7,329.8,282.9,372.5,390.5,342.4,257.7,0.0,433.4,384.5,319.5,272.0,404.5,423.0,215.6,267.2
XS,406.4,523.6,256.7,66.2,49.8,406.6,463.4,508.6,430.8,441.9,314.8,80.1,443.7,387.5,507.1,419.3,494.3,328.2,423.0,429.3,480.1,436.2,515.3,484.1,108.0,324.7,357.2,429.7,452.6,338.6,513.2,508.7,298.5,61.6,495.3,2052.4,339.9,495.1,274.9,366.1,522.2,591.7,304.6,530.8,556.1,387.4,438.0,524.4,29.3,443.1,277.0,321.3,534.8,333.0,347.1,443.3,346.1,317.8,441.9,294.2,494.5,135.2,428.7,422.6,454.8,356.5,401.3,300.1,416.3,497.5,412.5,378.9,290.5,325.2,455.4,94.8,402.0,4.1,355.4,489.6,481.8,265.8,551.6,510.4,471.7,359.5,145.4,153.3,316.6,482.6,414.4,244.8,474.2,458.5,445.7,301.4,417.3,313.0,485.6,465.3,468.5,548.7,0.0,287.3,427.0,388.4,452.3,527.9,605.0,372.5
XY,280.5,415.4,121.4,192.9,155.5,265.0,328.1,373.3,289.4,306.6,151.4,205.0,303.9,244.1,365.5,284.0,359.0,191.1,287.7,292.0,343.0,294.6,371.9,348.8,111.1,129.1,225.2,288.1,352.2,245.6,410.4,398.7,170.3,160.5,360.0,1917.1,198.3,317.2,99.6,224.5,408.3,454.6,203.2,428.5,420.8,288.9,302.7,389.1,177.3,305.8,150.6,177.4,397.7,191.4,194.3,317.4,145.4,174.8,304.8,191.0,352.9,80.4,337.8,305.3,313.4,214.9,257.9,137.6,279.8,354.1,277.4,238.0,132.8,183.6,318.3,123.8,296.1,225.1,220.1,381.4,346.5,128.7,416.5,373.3,330.1,221.6,64.9,9.9,202.4,347.3,289.3,197.4,330.8,323.4,310.4,175.7,318.8,171.4,387.6,321.9,333.2,411.6,220.9,0.0,296.5,253.1,310.7,386.3,469.7,260.0
YR,185.9,156.6,203.4,393.5,377.1,403.8,74.5,239.1,428.0,108.0,237.0,415.1,287.3,269.7,375.0,149.8,224.8,196.1,153.5,206.7,203.7,276.2,355.3,214.6,357.0,322.8,211.0,269.7,163.1,181.9,153.4,219.2,359.2,388.9,225.8,1718.5,249.2,230.5,259.9,271.5,96.8,322.2,206.8,171.5,286.6,164.8,148.5,117.0,356.6,220.5,337.7,216.7,127.4,315.7,210.4,204.0,337.1,233.1,172.4,196.1,334.5,337.3,139.2,200.0,294.8,241.2,256.5,263.7,259.6,337.5,123.0,221.3,241.7,307.9,165.9,395.5,179.4,331.4,104.9,200.1,74.4,193.8,126.2,83.8,311.7,286.6,339.2,291.4,218.8,213.1,156.9,305.5,314.2,24.8,176.2,223.6,134.0,261.1,208.1,305.3,199.0,279.2,327.2,278.3,0.0,118.9,367.4,385.9,335.5,179.0
YX,98.8,155.8,143.1,333.2,316.8,284.8,140.4,120.1,309.0,92.1,176.7,354.8,168.3,150.7,256.0,30.8,105.8,131.2,34.5,177.8,91.6,157.2,236.3,95.6,296.7,262.5,184.1,150.7,92.4,164.1,145.4,140.9,298.9,328.6,106.8,1702.6,181.5,111.5,199.6,211.2,184.1,203.2,146.5,170.7,167.6,84.8,70.2,193.2,296.3,191.6,277.4,156.4,203.6,255.4,157.5,72.8,276.8,172.8,52.7,136.1,215.5,277.0,60.9,171.1,175.8,164.9,196.2,203.4,181.4,218.5,44.7,142.1,181.4,247.6,87.3,341.9,150.5,271.1,44.6,121.8,140.3,132.4,192.1,153.3,192.7,226.3,283.2,230.0,158.5,94.1,37.9,264.2,195.2,90.7,57.2,163.3,55.7,200.8,129.8,186.3,80.0,160.2,266.9,218.2,65.8,0.0,248.4,266.9,216.5,150.1
ZA,306.1,361.2,348.5,534.7,497.3,188.7,345.8,292.4,212.9,297.5,469.2,548.6,102.4,94.3,150.0,170.5,240.2,336.6,166.1,350.9,267.0,94.9,130.3,152.0,448.6,441.6,350.7,44.7,290.2,327.0,350.8,346.3,489.9,502.3,239.3,1767.8,386.9,286.9,425.2,416.6,368.1,259.6,351.9,368.4,224.0,290.2,275.6,398.6,519.1,364.7,468.4,361.8,409.0,509.2,355.5,275.5,463.0,378.2,228.8,341.5,109.5,422.2,266.3,344.2,69.8,370.3,402.6,476.3,386.8,112.5,250.1,347.5,452.4,501.4,293.0,465.4,323.6,476.5,250.0,327.2,345.7,338.9,397.5,356.3,86.7,428.0,402.4,368.1,363.9,269.5,269.1,450.6,89.2,296.1,232.6,493.5,261.1,489.2,323.2,172.9,197.7,269.5,472.3,437.6,264.6,205.3,0.0,222.1,272.9,324.2
ZF,390.4,445.5,450.7,546.2,508.8,304.0,430.1,376.7,328.2,381.8,480.7,560.1,224.2,192.2,315.5,254.8,324.5,420.9,250.4,435.2,351.3,216.7,295.8,236.3,460.1,453.1,435.0,210.2,374.5,411.3,435.1,430.6,506.0,513.8,323.6,1761.3,471.2,371.2,436.7,500.9,452.4,343.9,436.2,452.7,308.3,374.5,359.9,482.9,530.6,449.0,479.9,508.5,493.3,520.7,525.4,359.8,474.5,505.5,313.1,425.8,275.0,433.7,350.6,428.5,235.3,454.6,486.9,487.8,471.1,278.0,334.4,431.8,463.9,512.9,377.3,476.9,407.9,554.4,334.3,411.5,430.0,459.8,391.0,440.6,252.2,547.2,418.2,379.6,448.2,353.8,353.4,528.5,254.7,380.4,316.9,505.0,345.4,500.7,407.5,245.8,282.0,353.8,550.2,449.1,348.9,289.6,307.9,0.0,357.2,408.5
ZN,265.7,408.1,301.2,491.3,519.6,337.1,338.6,151.3,361.3,317.1,334.8,512.9,220.6,203.0,308.3,200.1,99.1,356.0,203.8,286.5,193.4,209.5,288.6,110.7,475.2,420.6,292.8,203.0,344.9,272.8,397.7,393.2,457.0,524.6,98.2,1927.6,340.5,155.9,357.7,399.6,408.0,80.9,304.6,423.0,38.8,244.6,289.5,445.5,454.4,300.3,435.5,314.5,455.9,413.5,377.7,296.2,434.9,345.7,150.8,293.9,267.8,444.5,280.2,279.8,228.1,323.9,356.3,381.1,358.7,273.8,264.0,301.1,339.5,405.7,306.9,489.7,259.2,429.2,230.6,374.1,385.6,290.5,437.4,396.2,245.0,407.6,424.7,389.6,348.2,195.9,203.5,403.3,247.5,336.0,146.3,321.4,274.5,364.1,382.1,238.6,213.6,128.4,425.0,376.1,311.1,263.6,300.7,319.2,0.0,258.8
ZO,64.0,208.5,122.4,312.5,296.1,393.7,168.1,229.0,417.9,180.3,197.9,334.1,277.2,259.6,364.9,139.7,214.7,92.5,143.4,86.9,193.6,266.1,345.2,204.5,276.0,285.1,33.9,259.6,137.5,69.4,198.1,193.6,278.2,307.9,215.7,1790.8,98.7,220.4,178.9,140.7,211.8,312.1,125.8,223.4,276.5,27.0,115.9,210.6,275.6,100.7,256.7,174.2,221.0,220.4,111.4,96.6,299.4,85.6,162.3,115.4,324.4,299.6,130.9,80.2,284.7,82.1,97.9,122.2,100.5,327.4,120.6,63.1,160.7,212.6,133.0,321.2,59.6,250.4,112.8,174.5,168.0,112.8,219.8,170.8,301.6,157.1,258.2,209.3,89.3,203.0,146.8,224.5,304.1,118.4,166.1,158.4,56.9,122.3,182.5,295.2,188.9,269.1,246.2,197.3,93.5,108.8,357.3,375.8,325.4,0.0
