from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
KP,160.3,222.9,204.9,184.1,223.4,429.6,224.0,298.1,179.6,89.4,266.4,279.1,173.1,110.7,268.9,202.8,287.6,222.1,136.5,141.7,327.8,162.7,297.7,300.1,120.3,342.4,100.3,223.1,80.3,167.9,165.7,50.9,206.3,96.7,200.3,154.8,207.4,1357.4,289.7,172.2,21.6,182.4,121.5,229.8,260.4,168.6,157.3,294.9,90.2,197.2,398.5,216.0,31.3,338.2,200.5,190.8,267.5,343.8,361.4,190.9,188.3,175.1,249.5,307.1,0.0,120.1,179.4,176.5,258.5,211.4,145.4,251.7,96.8,300.3,75.3,225.2,220.6,39.1,108.3,225.7,198.7,293.4,173.0,177.7,246.9,210.3,373.9,230.8,306.1,243.9,269.5,108.9,142.6,213.3,158.0,183.1,140.3,227.7,319.1,163.1,220.7,127.0,129.1,413.0,108.3,164.0,285.9,202.5,136.2,235.1,115.0,114.5,183.1,158.1,223.5,291.5,205.5,361.0,107.9,171.9,222.0,214.0,231.9,159.2,61.4,225.3,317.1,148.6,299.9,250.5,245.9,274.1,328.1,7.8,213.9,133.4,188.8,153.6,151.2,325.1,199.0,93.8,174.9,247.0,115.7,262.2,193.2,386.6,211.3,195.1,200.9
KU,262.2,324.8,306.8,286.0,275.8,531.5,320.1,400.0,281.5,79.9,179.4,381.0,230.6,68.1,370.8,304.7,389.5,324.0,238.4,61.0,269.8,220.2,406.3,342.7,44.3,284.4,70.8,382.9,70.8,87.2,71.9,102.7,308.2,143.5,119.6,61.0,238.3,1414.9,337.1,274.1,97.0,368.2,155.1,331.7,278.2,270.5,81.9,396.8,43.7,299.1,340.5,122.2,106.7,358.2,366.3,132.8,369.4,363.8,463.3,110.2,130.3,232.6,287.5,327.1,119.2,0.0,121.4,92.5,295.0,153.4,164.4,351.8,111.2,320.3,83.4,325.3,178.8,157.1,84.7,141.2,256.2,395.3,131.2,83.9,188.9,267.8,315.9,209.7,408.0,345.8,371.4,210.8,66.6,137.4,259.9,240.6,114.0,329.6,261.1,105.1,322.6,106.2,30.4,355.0,41.8,52.2,349.3,121.8,16.0,141.3,16.3,64.1,102.4,100.1,325.4,233.5,307.4,303.0,61.4,238.8,323.9,315.9,333.8,261.1,89.5,257.7,359.7,36.8,241.9,380.4,263.7,216.1,270.1,127.1,244.8,235.3,290.7,255.5,70.5,345.1,118.3,47.3,81.1,348.9,124.6,204.2,120.7,328.6,130.6,106.8,386.7
LI,297.4,360.0,298.8,321.2,360.5,566.7,361.1,435.2,316.7,118.2,142.6,416.2,334.3,91.2,406.0,339.9,424.7,359.2,273.6,125.6,171.6,323.9,308.1,244.5,85.4,186.2,161.0,284.7,127.3,101.0,135.3,125.8,343.4,219.2,22.0,144.4,344.5,1465.9,238.9,309.3,189.4,270.0,190.3,366.9,397.5,305.7,159.3,432.0,115.9,334.3,242.3,83.3,199.1,475.3,268.1,120.7,404.6,480.9,498.5,31.4,78.3,336.3,386.6,444.2,167.7,107.3,0.0,109.6,395.6,31.9,282.5,253.6,134.3,437.4,172.0,227.1,104.6,180.2,108.8,81.7,359.9,430.5,95.6,147.3,90.7,392.0,217.7,230.5,443.2,381.0,406.6,246.0,107.7,33.8,295.1,344.3,176.3,368.6,162.9,53.1,357.8,197.9,76.8,256.8,130.5,159.6,251.1,49.4,123.4,105.7,90.9,152.8,39.2,88.0,360.6,135.3,342.6,204.8,98.2,309.0,315.9,351.1,369.0,296.3,143.2,362.4,261.5,144.2,143.7,282.2,383.0,117.9,171.9,159.8,351.0,270.5,325.9,290.7,104.3,462.2,52.9,112.3,121.0,384.1,200.3,106.0,54.4,230.4,40.6,132.7,288.5
LK,329.3,391.9,374.7,353.1,301.4,598.6,393.0,467.1,348.6,135.9,132.1,448.1,256.2,124.4,437.9,371.8,456.6,391.1,294.7,62.0,247.5,245.8,384.0,320.4,118.3,262.1,125.7,360.6,126.8,8.5,62.1,160.8,375.3,150.7,89.8,71.2,263.9,1419.1,314.8,341.2,153.0,345.9,222.2,398.8,303.8,337.6,90.8,406.8,99.7,366.2,318.2,74.9,162.7,383.8,344.0,155.7,436.5,389.4,530.4,80.4,95.3,258.2,313.1,352.7,175.2,75.4,104.4,0.0,320.6,130.2,190.0,329.5,167.7,345.9,139.4,303.0,203.7,214.4,140.7,93.9,281.8,462.4,171.5,74.1,166.6,293.4,293.6,283.7,475.1,333.1,378.4,230.6,140.6,107.6,327.0,266.2,107.8,400.5,238.8,70.1,389.7,131.8,104.4,332.7,97.8,95.8,327.0,92.0,91.5,94.0,90.3,102.3,72.6,123.0,325.4,211.2,374.5,280.7,117.4,264.4,391.8,383.0,400.9,328.2,145.5,283.3,337.4,80.4,219.6,358.1,289.3,193.8,247.8,183.1,278.4,302.4,357.8,322.6,22.7,370.7,88.5,103.3,11.4,336.2,131.8,181.9,73.4,306.3,100.8,41.5,364.4
LO,241.2,277.0,313.1,176.5,173.5,357.9,144.2,144.9,260.5,270.7,382.7,182.5,141.4,295.8,272.6,56.2,213.6,214.5,244.7,297.7,441.7,121.3,405.9,408.3,322.9,393.6,227.9,331.3,261.6,314.6,315.4,265.0,287.2,213.0,367.9,274.5,95.1,1419.3,397.9,253.1,201.5,290.6,225.1,127.2,84.9,249.5,273.6,134.4,271.1,200.9,422.5,359.8,191.3,111.4,308.7,316.9,321.6,117.0,365.1,358.5,401.4,133.7,8.0,80.3,223.3,278.5,394.4,306.0,0.0,425.2,152.2,359.9,302.5,73.5,210.9,333.4,356.1,262.5,312.1,354.7,59.7,149.6,308.5,303.4,360.8,81.9,441.9,339.0,232.1,121.6,99.1,180.6,345.2,402.6,155.2,141.7,256.6,312.4,433.0,376.2,224.4,269.7,309.0,529.4,256.5,294.9,394.1,387.0,262.4,386.6,294.9,234.2,350.7,373.1,35.0,405.4,102.9,392.2,288.8,159.7,330.2,294.9,235.6,123.3,239.7,175.4,425.3,313.2,410.9,358.7,70.4,388.0,439.1,231.2,88.0,214.3,71.3,128.3,328.8,98.3,383.5,274.7,294.6,124.7,232.0,376.1,334.2,500.5,395.8,311.4,309.1
LQ,279.0,341.6,340.8,302.8,342.1,548.3,336.9,416.8,298.3,160.2,144.7,397.8,325.0,133.2,387.6,321.5,406.3,340.8,255.2,148.8,242.6,314.6,350.1,286.5,127.4,228.2,203.0,326.7,169.3,124.2,171.4,167.8,325.0,260.4,64.0,167.9,326.1,1463.2,280.9,290.9,231.4,312.0,171.9,348.5,379.1,287.3,200.5,413.6,157.9,315.9,284.3,124.5,241.1,456.9,310.1,110.5,386.2,462.5,480.1,73.4,120.3,327.0,368.2,425.8,209.7,149.3,41.9,132.8,377.2,0.0,264.1,295.6,176.3,419.0,214.0,269.1,107.6,205.9,150.8,66.7,398.2,412.1,91.6,183.4,132.7,373.6,259.7,226.5,424.8,362.6,388.2,227.6,136.0,18.8,276.7,335.0,217.5,346.4,233.9,95.1,339.4,239.9,118.8,320.7,172.5,201.6,293.1,34.4,165.4,90.7,132.9,194.8,81.2,126.9,342.2,177.3,324.2,246.8,140.2,290.6,357.9,332.7,350.6,277.9,185.2,344.0,303.5,186.2,185.7,324.2,364.6,159.9,213.9,201.8,332.6,252.1,307.5,272.3,127.5,443.8,37.9,154.3,144.2,365.7,241.5,148.0,95.6,272.4,25.6,168.8,330.5
LT,142.0,204.6,173.0,197.9,111.3,440.2,216.0,227.2,161.3,131.5,236.2,264.8,66.1,156.6,265.2,156.5,273.7,235.9,104.6,158.5,327.2,55.7,265.8,268.2,183.7,253.5,88.7,191.2,122.4,175.4,146.2,125.8,188.0,66.5,228.7,135.3,73.8,1283.5,257.8,153.9,62.3,150.5,110.6,165.4,113.7,150.3,127.1,216.7,131.9,193.5,282.4,196.5,52.1,193.7,168.6,266.6,249.2,199.3,357.7,219.3,262.2,68.1,123.0,162.6,84.1,139.3,255.2,166.8,132.0,286.0,0.0,219.8,163.3,155.8,71.7,193.3,241.6,123.3,172.9,215.5,145.9,231.9,194.0,156.9,246.3,103.3,301.8,198.9,292.2,143.0,188.3,40.5,206.0,263.4,138.3,76.1,110.1,209.4,318.5,237.0,217.0,107.5,169.8,353.1,117.3,144.5,254.0,247.8,123.2,215.6,155.7,95.0,211.5,233.9,135.3,290.9,141.1,252.1,149.6,74.3,190.1,195.7,215.7,112.3,100.5,93.2,285.2,129.1,270.8,218.6,99.2,271.4,299.0,92.0,80.3,128.9,171.6,117.3,189.6,180.6,244.3,135.5,155.4,146.1,85.5,261.6,195.0,380.1,256.6,164.9,169.0
LX,231.9,294.5,74.5,255.7,262.5,526.0,289.8,369.7,251.2,241.8,364.3,350.7,259.9,196.8,340.5,274.4,359.2,293.7,103.2,287.5,218.2,249.5,65.8,110.0,224.4,145.6,283.1,67.1,250.9,313.7,320.0,196.4,277.9,265.6,238.9,306.6,267.6,1482.6,75.8,243.8,261.4,127.4,176.1,301.4,307.5,240.2,326.2,366.5,221.5,268.8,100.4,300.2,251.2,387.5,125.5,187.6,339.1,393.1,433.0,248.3,280.3,261.9,316.8,356.4,215.7,265.9,238.1,322.3,325.8,281.2,199.0,0.0,257.9,349.6,224.6,107.1,219.5,176.5,179.9,319.9,323.9,365.0,189.4,332.0,174.0,297.1,143.6,150.0,377.7,294.8,341.1,162.5,197.4,272.0,250.0,269.9,309.2,299.3,209.5,255.1,292.3,306.6,235.8,252.4,236.1,318.2,95.8,287.6,282.0,337.3,249.9,258.4,256.1,204.0,295.1,138.4,277.1,144.2,203.8,225.5,91.6,285.6,303.5,230.8,195.8,244.4,127.0,302.8,162.9,57.9,293.0,163.5,191.1,207.8,274.1,205.0,260.4,225.2,297.0,374.4,291.1,217.9,331.3,297.9,284.6,156.0,271.3,221.9,278.8,357.0,145.9
MK,230.3,292.9,274.9,254.1,293.4,499.6,288.2,368.1,249.6,29.1,268.5,349.1,251.2,57.1,338.9,272.8,357.6,292.1,206.5,131.3,274.2,240.8,410.7,347.1,66.7,288.8,71.9,293.1,38.2,157.5,163.8,54.7,276.3,175.9,144.6,150.4,277.4,1435.5,341.5,242.2,116.1,252.4,126.2,299.8,330.4,238.6,177.1,364.9,79.8,267.2,344.9,205.9,125.8,408.2,270.5,137.2,337.5,413.8,431.4,154.0,134.7,253.2,319.5,377.1,96.6,108.6,125.8,166.1,328.5,157.8,215.4,356.2,0.0,370.3,100.9,329.7,230.5,109.1,54.7,207.6,276.8,363.4,142.5,175.8,193.3,288.4,320.3,232.1,376.1,313.9,339.5,178.9,89.0,159.7,228.0,261.2,160.1,297.7,265.5,109.5,290.7,108.8,78.1,359.4,96.4,160.9,353.7,175.3,124.7,231.6,92.2,114.3,172.7,104.5,293.5,237.9,275.5,307.4,64.1,241.9,292.0,284.0,301.9,229.2,72.1,295.3,364.1,145.5,246.3,384.8,315.9,220.5,274.5,88.7,283.9,203.4,258.8,223.6,140.8,395.1,178.8,78.2,174.7,317.0,157.0,208.6,177.0,333.0,166.5,200.4,270.9
MO,244.2,280.4,335.4,166.9,162.2,319.1,113.5,178.5,263.5,360.0,466.0,140.1,204.5,321.5,276.0,62.9,177.1,204.9,267.0,387.0,429.3,184.4,428.2,430.6,322.0,415.9,317.2,353.6,350.9,403.9,398.7,273.8,290.2,296.3,381.1,363.8,164.2,1512.0,420.2,256.1,290.8,312.9,212.7,115.9,146.5,252.5,356.9,92.0,360.4,204.3,444.8,443.1,280.6,157.1,331.0,304.5,325.0,162.7,368.5,390.5,397.2,196.8,105.8,6.8,312.6,367.8,380.3,395.3,114.8,385.6,267.1,382.2,317.9,0.0,300.2,355.7,343.7,230.3,304.6,444.0,174.6,173.8,296.1,386.7,348.4,145.0,464.2,361.3,195.6,112.0,32.4,202.9,304.1,404.5,158.6,204.8,339.9,315.4,420.6,372.0,227.8,353.0,334.7,532.8,345.8,378.2,416.4,420.1,351.7,469.9,384.2,323.5,440.0,320.9,79.8,393.0,91.6,414.5,328.5,162.7,352.5,297.9,239.0,126.7,329.0,164.1,447.6,357.6,401.4,381.0,132.0,375.6,429.6,261.6,170.7,217.3,78.0,131.7,418.1,144.0,423.6,364.0,383.9,115.1,315.3,363.7,423.5,488.1,411.3,394.7,331.4
MP,214.6,277.2,259.2,238.4,207.4,483.9,272.5,352.4,233.9,74.7,222.8,333.4,162.2,100.2,323.2,257.1,341.9,276.4,190.8,127.0,331.8,151.8,352.0,404.7,124.3,346.4,57.8,277.4,65.6,144.5,115.3,54.0,260.6,83.9,185.6,104.4,169.9,1346.5,399.1,226.5,54.2,236.7,107.5,284.1,209.8,222.9,114.6,349.2,75.5,251.5,402.5,165.6,63.9,289.8,254.8,194.8,321.8,295.4,415.7,176.2,192.3,164.2,219.1,258.7,76.4,105.4,183.4,135.9,226.6,215.4,96.0,306.0,100.8,251.9,0.0,279.5,234.0,108.4,112.3,184.6,187.8,347.7,186.4,127.3,250.9,199.4,377.9,289.7,360.4,239.1,323.8,163.2,146.6,203.4,212.3,172.2,97.6,282.0,323.1,167.1,275.0,76.6,114.4,417.0,86.4,113.6,411.3,187.8,92.3,184.7,100.3,64.1,168.4,162.1,231.4,295.5,259.8,365.0,93.2,170.4,276.3,268.3,286.2,213.5,28.7,189.3,421.7,98.2,303.9,304.8,195.3,278.1,332.1,84.3,176.4,187.7,243.1,207.9,136.5,276.7,184.3,79.1,124.5,242.2,73.0,266.2,164.1,390.6,196.6,150.2,255.2
MT,258.4,321.0,101.0,282.2,289.0,552.5,328.0,396.2,277.7,268.3,390.8,377.2,286.4,223.3,367.0,300.9,385.7,320.2,129.7,314.0,244.7,276.0,92.3,136.5,250.9,172.1,309.6,93.6,277.4,340.2,346.5,222.9,304.4,292.1,265.4,333.1,294.1,1509.1,102.3,270.3,287.9,153.9,202.6,327.9,334.0,266.7,352.7,393.0,248.0,295.3,126.9,326.7,277.7,414.0,152.0,214.1,365.6,419.6,459.5,274.8,306.8,288.4,343.3,382.9,242.2,292.4,264.6,348.8,352.3,307.7,225.5,26.5,284.4,376.1,251.1,0.0,246.0,203.0,206.4,346.4,350.4,391.5,215.9,358.5,200.5,323.6,170.1,176.5,404.2,321.3,367.6,189.0,223.9,298.5,276.5,296.4,335.7,329.6,236.0,281.6,318.8,333.1,262.3,278.9,262.6,344.7,122.3,314.1,308.5,363.8,276.4,284.9,282.6,230.5,321.6,164.9,303.6,170.7,230.3,252.0,118.1,312.1,330.0,257.3,222.3,270.9,153.5,329.3,189.4,84.4,319.5,190.0,217.6,234.3,300.6,231.5,286.9,251.7,323.5,400.9,317.6,244.4,357.8,324.4,311.1,182.5,297.8,248.4,305.3,383.5,172.4
NC,234.1,296.7,267.9,257.9,297.2,503.4,297.8,371.9,253.4,178.3,185.3,352.9,280.1,138.7,342.7,276.6,361.4,295.9,210.3,189.4,163.9,269.7,277.2,213.6,109.0,155.3,221.1,253.8,187.4,164.8,185.8,180.9,280.1,269.7,72.5,208.5,281.2,1414.0,208.0,246.0,221.9,239.1,127.0,303.6,334.2,242.4,209.8,368.7,163.4,271.0,211.4,133.8,231.6,412.0,237.2,65.6,341.3,417.6,435.2,81.9,158.3,282.1,323.3,380.9,200.2,152.2,71.7,173.4,332.3,40.5,219.2,222.7,194.4,374.1,209.1,196.2,0.0,161.0,121.8,107.3,353.3,367.2,46.7,197.8,59.8,328.7,186.8,181.6,379.9,317.7,343.3,182.7,91.1,59.4,231.8,290.1,226.8,305.3,155.2,133.1,294.5,258.0,121.7,242.0,178.0,204.5,220.2,75.0,168.3,131.3,135.8,200.3,89.7,82.0,297.3,104.4,279.3,173.9,145.7,245.7,285.0,287.8,305.7,233.0,180.3,299.1,230.6,189.1,112.8,251.3,319.7,87.0,141.0,192.3,287.7,207.2,262.6,227.4,168.1,398.9,78.5,159.8,184.8,320.8,250.8,75.1,104.9,232.1,66.2,183.2,257.6
NI,121.1,183.7,165.7,144.9,184.2,390.4,184.8,258.9,140.4,93.2,305.6,239.9,167.1,103.2,229.7,163.6,248.4,182.9,97.3,180.9,267.0,156.7,258.5,260.9,112.8,281.6,136.0,183.9,102.3,207.1,204.9,43.4,167.1,135.9,190.7,194.0,168.2,1389.8,250.5,133.0,60.8,143.2,50.4,190.6,221.2,129.4,196.5,255.7,127.9,158.0,275.1,252.0,70.5,299.0,161.3,183.3,228.3,304.6,322.2,200.1,180.8,169.1,210.3,267.9,39.1,154.7,171.9,215.7,219.3,203.9,106.2,212.5,89.3,261.1,108.7,186.0,181.4,0.0,100.8,253.7,240.3,254.2,133.8,216.9,186.1,215.7,313.1,191.6,266.9,204.7,230.3,69.7,135.1,205.8,118.8,177.1,179.5,192.3,258.3,155.6,181.5,166.2,124.2,352.2,142.5,203.2,246.7,221.4,170.8,274.3,138.3,153.7,222.3,150.6,184.3,230.7,166.3,244.8,110.2,132.7,182.8,174.8,192.7,120.0,79.9,186.1,277.9,187.8,239.1,211.3,206.7,213.3,267.3,31.2,174.7,94.2,149.6,114.4,190.4,285.9,224.9,124.3,214.1,207.8,154.9,201.4,223.1,325.8,212.6,234.3,161.7
NT,188.5,251.1,233.1,212.3,251.6,457.8,258.1,326.3,207.8,65.1,246.2,307.3,234.5,16.8,297.1,231.0,315.8,250.3,164.7,107.5,251.9,222.8,388.4,324.8,44.4,266.5,98.1,251.3,70.9,133.7,140.0,69.4,233.7,177.2,122.3,126.6,235.6,1449.1,323.2,200.4,128.0,210.6,81.4,258.0,288.6,196.8,147.2,323.1,41.7,225.4,322.6,183.6,139.0,366.4,249.9,114.9,295.7,372.0,389.6,130.6,112.4,236.5,277.7,335.3,111.3,85.9,103.5,142.3,286.7,135.5,173.6,333.9,77.9,328.5,115.6,307.4,135.3,115.4,0.0,185.3,307.7,321.6,87.7,152.0,171.0,283.1,298.0,142.5,334.3,272.1,297.7,137.1,66.7,137.4,186.2,244.5,130.2,259.7,243.2,87.2,248.9,130.0,55.8,337.1,56.1,138.2,331.4,153.0,102.0,209.3,72.7,78.4,148.9,82.2,248.3,215.6,233.7,285.1,23.8,200.1,250.2,242.2,260.1,187.4,88.4,253.5,341.8,122.8,224.0,362.5,274.1,198.2,243.1,103.4,242.1,161.6,217.0,181.6,117.0,353.3,156.5,37.9,151.3,275.2,158.3,186.3,177.6,310.7,144.2,177.0,217.5
NX,349.5,412.1,374.3,373.3,343.9,618.8,419.1,487.3,368.8,191.4,77.9,468.3,298.7,166.7,458.1,392.0,476.8,411.3,325.7,117.5,247.1,288.3,383.6,320.0,160.9,261.7,175.5,360.2,182.3,92.9,104.6,201.3,395.5,202.5,97.5,113.7,306.4,1396.4,314.4,361.4,208.5,345.5,242.4,419.0,346.3,357.8,142.6,484.1,155.2,386.4,317.8,70.6,217.2,426.3,343.6,181.0,456.7,431.9,550.6,82.0,153.8,300.7,355.6,395.2,230.7,130.9,75.4,101.5,363.1,70.4,232.5,329.1,209.8,388.4,194.9,302.6,161.1,255.7,184.3,0.0,324.3,482.6,162.1,116.6,166.2,335.9,293.2,297.0,495.3,375.6,458.7,298.1,183.2,47.8,347.2,308.7,159.6,416.9,238.4,128.6,409.9,174.3,152.3,372.9,153.3,138.3,326.6,32.2,137.0,23.9,145.8,144.8,74.2,163.5,412.7,210.8,394.7,280.3,172.9,306.9,391.4,403.2,421.1,348.4,201.0,325.8,337.0,122.9,219.2,357.7,331.8,193.4,247.4,235.3,312.9,322.6,378.0,342.8,96.2,413.2,28.7,158.8,96.3,378.7,183.6,181.5,64.3,305.9,41.0,102.0,364.0
NY,221.8,257.6,297.7,139.1,152.4,399.4,202.9,186.4,241.1,274.2,387.2,224.0,122.0,301.1,253.2,115.7,260.6,177.1,225.3,304.5,441.9,100.6,386.5,388.9,329.2,374.2,226.8,311.9,268.4,321.4,319.9,271.8,267.0,217.5,374.7,281.3,85.4,1429.5,378.5,233.7,208.3,271.2,225.3,124.0,72.9,230.1,278.1,175.9,277.7,181.5,403.1,364.3,198.1,152.9,304.6,317.1,302.2,158.5,345.7,365.3,408.2,114.3,82.2,121.8,230.1,285.3,401.2,312.8,91.2,432.0,145.9,340.5,309.3,115.0,217.7,314.0,356.3,269.3,318.9,361.5,0.0,195.3,308.7,307.9,361.0,44.5,422.5,319.6,279.1,84.2,147.5,161.2,352.0,409.4,135.8,122.3,261.1,289.2,433.2,383.0,205.0,274.2,315.8,510.0,260.5,299.4,374.7,393.8,269.2,391.1,298.9,241.0,357.5,333.5,97.9,405.6,99.7,372.8,295.6,147.9,310.8,275.5,216.2,103.9,244.9,154.3,405.9,275.1,391.5,339.3,58.4,388.2,410.6,238.0,91.9,194.9,130.8,109.2,335.6,139.8,390.3,281.5,301.4,87.3,236.5,376.3,371.4,500.8,402.6,315.9,289.7
OF,248.7,303.1,337.2,184.3,250.1,208.2,228.0,4.6,268.0,368.5,481.5,90.6,216.3,395.4,298.7,153.2,57.2,222.3,264.8,398.8,472.9,194.9,426.0,424.2,368.6,413.7,337.8,351.4,362.7,415.7,418.3,313.9,293.9,311.8,421.2,375.6,179.7,1523.8,422.0,260.6,303.8,310.7,252.8,220.1,159.8,257.0,372.4,105.1,372.0,227.0,442.6,458.6,296.5,82.1,350.0,344.6,347.7,87.7,391.2,461.3,434.0,208.6,135.6,122.9,324.4,379.6,420.4,407.1,144.6,425.7,240.2,380.0,358.0,116.1,312.0,353.5,383.8,270.4,344.7,455.8,208.5,0.0,336.2,402.2,384.3,160.9,457.8,359.1,98.5,200.6,148.6,255.5,353.3,444.6,230.1,216.6,355.4,315.7,460.7,412.1,250.5,337.8,410.1,555.5,354.8,387.2,414.2,489.5,363.5,485.4,393.2,335.3,451.8,354.7,131.3,433.1,195.8,412.3,389.9,242.2,350.3,298.2,261.7,198.2,339.2,266.6,445.4,373.3,441.5,378.8,145.3,415.7,460.6,332.3,186.2,221.8,164.2,207.6,429.9,73.1,484.6,375.8,395.7,199.6,330.8,403.8,465.7,528.2,451.4,420.0,317.6
OM,187.3,249.9,260.3,211.1,250.4,456.6,256.9,325.1,206.6,131.5,245.3,306.1,233.3,91.9,295.9,229.8,314.6,249.1,163.5,145.0,133.1,222.9,269.6,206.0,62.2,147.7,174.3,246.2,140.6,171.2,177.4,134.1,233.3,239.0,84.9,164.1,234.4,1456.0,200.4,199.2,175.1,231.5,80.2,256.8,287.4,195.6,187.4,321.9,116.6,224.2,203.8,146.2,184.8,365.2,229.6,18.8,294.5,370.8,388.4,94.3,111.5,235.3,276.5,334.1,153.4,105.4,102.6,179.8,285.5,89.4,172.4,215.1,147.6,327.3,162.3,188.6,47.5,114.2,75.0,184.4,306.5,320.4,0.0,189.4,52.2,281.9,179.2,134.8,333.1,270.9,296.5,135.9,44.3,136.5,185.0,243.3,205.3,258.5,124.4,86.3,247.7,211.2,74.9,218.3,131.2,157.7,212.6,152.1,121.5,208.4,89.0,153.5,102.1,35.2,250.5,96.8,232.5,166.3,98.9,198.9,277.4,241.0,258.9,186.2,133.5,252.3,223.0,142.3,105.2,243.7,272.9,79.4,133.4,145.5,240.9,160.4,215.8,180.6,154.5,352.1,155.6,113.0,186.6,274.0,235.4,67.5,117.3,191.9,143.3,212.3,250.0
OQ,305.4,368.0,422.8,361.3,274.7,609.7,410.0,390.6,324.7,149.1,120.2,459.2,229.5,137.2,433.3,319.9,467.7,399.3,268.0,49.7,295.6,219.1,432.1,368.5,128.3,310.2,106.3,408.7,140.0,84.6,11.9,182.2,351.4,101.3,137.9,26.5,236.1,1369.7,362.9,317.3,158.2,394.0,235.0,328.8,277.1,313.7,41.4,380.1,112.5,361.6,366.3,97.3,148.0,357.1,392.1,216.8,412.6,362.7,525.8,128.5,171.4,231.5,286.4,326.0,180.0,83.9,165.2,76.0,298.2,195.2,163.3,377.6,180.9,319.2,128.1,351.1,269.1,219.2,153.5,124.7,259.4,395.3,219.6,0.0,214.7,266.7,341.7,293.7,486.2,306.4,351.7,203.9,150.6,172.6,315.9,239.5,58.4,376.6,286.9,146.2,385.1,105.1,114.4,380.8,97.9,69.1,375.1,157.0,67.8,124.1,100.3,75.6,120.7,184.1,298.7,259.3,304.5,328.8,130.2,237.7,439.9,359.1,379.1,284.0,156.9,256.6,385.5,53.7,267.7,406.2,262.6,241.9,295.9,187.9,229.0,292.3,368.9,289.0,98.8,344.0,153.5,116.1,64.6,309.5,82.4,230.0,104.2,354.4,165.8,48.9,412.5
OU,244.4,307.0,208.0,268.2,292.9,513.7,302.3,382.2,263.7,182.3,190.2,363.2,290.4,153.5,353.0,286.9,371.7,306.2,236.7,168.4,80.8,278.7,217.3,153.7,128.6,95.4,229.1,193.9,188.1,143.8,178.1,186.6,290.4,262.0,64.8,187.2,291.5,1459.5,148.1,256.3,248.9,179.2,137.3,313.9,344.5,252.7,202.1,379.0,176.9,281.3,151.5,126.1,259.9,422.3,192.6,115.2,351.6,427.9,445.5,74.2,135.8,292.4,333.6,391.2,228.5,168.1,64.0,152.4,342.6,96.0,229.5,162.8,195.1,384.4,232.8,136.3,45.4,171.3,132.1,145.8,363.6,373.4,57.0,190.1,0.0,339.0,126.9,191.0,390.2,328.0,353.6,193.0,101.4,97.9,242.1,300.4,219.1,311.8,72.1,113.9,304.8,237.8,137.6,166.0,194.1,211.8,160.3,113.5,184.2,163.2,151.7,213.6,82.0,131.6,304.2,44.5,289.6,114.0,159.0,256.0,225.1,298.1,316.0,243.3,204.0,309.4,170.7,196.4,52.9,191.4,330.0,27.1,72.0,220.6,298.0,217.5,272.9,237.5,147.1,409.2,117.0,173.1,163.8,331.1,243.1,15.2,97.2,139.6,104.7,175.5,197.7
OV,189.8,226.0,281.0,94.5,107.8,358.0,152.4,226.5,209.1,304.1,411.6,202.9,179.1,331.0,221.6,88.3,216.0,132.5,212.6,334.4,401.1,139.7,373.8,376.2,296.8,361.5,256.7,299.2,298.3,351.3,344.3,242.1,235.8,241.9,349.4,311.2,109.8,1459.4,369.8,201.7,238.2,258.5,181.0,79.4,110.0,198.1,302.5,154.8,307.6,149.9,390.4,388.7,228.0,199.9,297.8,272.8,270.6,205.5,314.1,396.9,362.2,153.4,111.2,168.8,260.0,315.2,348.6,342.7,120.2,353.9,175.8,327.8,286.2,162.0,247.6,301.3,312.0,198.6,272.9,391.4,161.0,217.7,264.4,332.3,316.7,0.0,409.8,306.9,234.5,39.6,113.2,148.5,272.4,372.8,104.2,161.4,285.5,257.2,388.9,340.3,173.4,273.4,345.7,478.4,290.4,323.8,362.0,425.1,299.1,415.5,328.8,270.9,387.4,289.2,81.8,361.3,55.1,360.1,325.5,115.9,298.1,243.5,184.6,72.3,274.8,109.7,393.2,337.4,369.7,326.6,95.5,343.9,388.8,267.9,116.3,162.9,103.4,77.6,365.5,186.8,420.2,311.4,331.3,42.7,260.9,332.0,401.3,456.4,379.6,340.3,265.4
