from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
BP,464.6,184.9,501.2,517.0,504.4,638.1,472.1,611.0,518.3,76.3,0.0,437.3,513.4,544.3,482.2,4.0,274.1,206.2,554.8,592.4,528.8,459.7,524.2,661.7,284.0,461.4,603.6,607.7,359.4,595.6,519.0,523.2,123.6,189.3,484.0,232.9,497.7,239.9,96.1,250.6,552.6,57.3,142.1,61.8,115.1,448.0,539.6,455.0,183.9,291.3,630.3,252.4,262.8,1718.7,479.1,138.5,599.2,133.1,524.9,541.2,522.1,580.8,482.5,143.3,696.7,611.4,557.4,415.9,252.3,447.3,718.5,513.0,559.1,122.7,277.1,489.6,145.7,483.9,148.9,467.4,100.6,450.3,207.9,554.5,25.9,515.8,151.2,692.2,173.7,543.3,371.1,151.8,98.7,246.4,120.2,429.4,190.5,228.1,237.2,531.5,622.9,101.3,501.9,491.4,523.6,134.4,158.8,482.3,442.1,129.5,477.1,309.1,79.5,478.0,344.2,222.4,335.4,261.6,490.3,596.5,555.5,352.7,498.2,362.9,584.0,508.8,537.6,624.1,276.4,145.4,303.0,161.2,514.0,251.5,156.7,203.9,94.6,667.3,510.2,204.0,467.3,531.4,523.5,572.3,547.2,516.5,80.1,493.2,150.9,221.6,174.1,475.4,121.2,579.9,555.1,552.2,460.1,71.2,86.8,252.0,462.2,229.9,613.4,403.2,616.8,81.9,204.7,458.3,278.2,526.7,703.3,78.1,484.0,469.7,288.0,496.2,165.3,151.4,514.4,105.7,401.4,127.9
BV,430.4,310.5,271.2,195.2,568.1,408.1,533.2,484.1,288.3,455.7,446.1,0.0,577.1,608.0,252.2,441.4,653.5,585.6,233.0,270.6,571.5,132.3,294.7,627.5,466.7,363.2,569.4,285.9,213.2,365.6,441.5,479.0,503.0,557.4,254.0,267.0,463.5,619.3,444.5,553.7,518.4,428.5,588.3,483.6,463.5,80.7,217.8,308.1,450.3,492.2,308.5,544.6,296.9,1483.6,89.8,545.0,277.4,512.5,465.0,219.4,200.3,259.0,546.2,522.7,466.7,289.6,350.0,269.0,242.0,413.1,684.3,404.6,601.8,502.1,311.2,429.7,436.9,396.7,514.9,531.1,495.6,416.1,479.1,324.5,472.1,359.3,424.4,658.0,548.0,607.0,434.8,385.3,435.5,392.4,445.2,282.5,564.8,607.5,570.4,209.7,496.0,480.7,440.1,555.1,293.6,513.8,436.8,294.7,400.2,420.7,72.7,464.4,450.7,331.1,476.1,455.5,489.5,307.4,392.1,562.3,233.7,213.5,268.2,274.1,262.2,448.9,307.6,302.3,266.1,524.8,162.8,419.7,577.7,517.5,510.4,356.1,405.1,345.5,450.3,329.6,237.3,595.1,587.2,490.5,451.8,456.6,459.5,398.8,442.1,362.6,447.3,249.4,559.6,476.9,618.8,449.2,523.8,419.6,466.2,402.9,420.3,417.0,383.4,256.3,513.8,430.3,572.8,424.1,277.2,93.3,381.5,457.5,46.6,124.3,438.9,559.9,544.7,351.5,284.4,415.6,52.9,422.5
CA,360.7,466.4,410.8,663.5,52.6,505.0,232.2,507.1,427.9,503.4,493.8,583.8,0.0,92.5,450.3,489.1,715.5,647.6,701.3,738.9,270.5,606.2,433.8,557.8,497.1,357.5,499.7,754.2,505.9,462.5,415.1,419.3,550.7,601.8,393.6,514.4,393.8,592.4,492.2,380.4,448.7,476.2,421.5,531.3,511.2,594.5,686.1,620.8,355.2,294.6,776.8,347.0,544.3,1618.8,625.6,411.5,745.7,560.2,421.0,687.7,668.6,727.3,172.2,570.4,563.6,757.9,453.5,615.3,533.8,343.4,614.6,409.1,300.8,549.8,558.6,385.7,498.8,391.0,559.3,157.1,543.3,346.4,468.7,478.3,501.5,411.9,472.1,588.3,592.4,132.3,213.9,389.0,483.2,527.9,486.5,628.8,609.2,669.5,614.8,678.0,519.0,528.4,396.1,80.4,433.2,521.2,362.2,378.4,338.2,468.4,623.6,266.8,498.4,664.4,278.5,320.1,291.9,539.6,386.4,492.6,702.0,563.7,466.3,624.3,730.5,404.9,447.2,770.6,557.9,572.5,513.0,381.4,103.0,319.9,396.2,476.3,452.8,813.8,406.3,485.5,435.4,120.4,73.3,468.4,443.3,412.6,507.2,389.3,493.6,503.1,478.8,639.9,446.6,476.0,144.1,448.3,53.6,467.3,513.9,512.9,358.3,487.9,480.3,569.0,512.9,478.0,617.2,354.4,559.7,673.2,849.8,505.2,630.5,616.2,569.5,39.0,595.8,432.9,453.5,463.3,547.9,367.6
CD,381.2,486.9,431.3,684.0,82.9,525.5,252.7,527.6,448.4,523.9,514.3,604.3,102.1,0.0,470.8,509.6,736.0,668.1,721.8,759.4,291.0,626.7,454.3,578.3,517.6,378.0,520.2,774.7,526.4,483.0,435.6,439.8,571.2,622.3,414.1,534.9,414.3,612.9,512.7,400.9,469.2,496.7,442.0,551.8,531.7,615.0,706.6,641.3,375.7,315.1,797.3,367.5,564.8,1639.3,646.1,432.0,766.2,580.7,441.5,708.2,689.1,747.8,192.7,590.9,584.1,778.4,474.0,635.8,554.3,363.9,635.1,429.6,321.3,570.3,579.1,406.2,519.3,400.5,579.8,177.6,563.8,366.9,489.2,498.8,522.0,432.4,492.6,608.8,612.9,152.8,234.4,409.5,503.7,548.4,507.0,649.3,629.7,690.0,635.3,698.5,539.5,548.9,418.5,100.9,453.7,538.2,382.7,398.9,358.7,488.9,644.1,287.3,518.9,684.9,299.0,340.6,312.4,563.6,406.9,513.1,722.5,584.2,486.8,638.7,751.0,425.4,467.7,791.1,578.4,593.0,533.5,401.9,101.0,340.4,416.7,496.8,473.3,834.3,426.8,506.0,455.9,140.9,40.4,488.9,463.8,433.1,527.7,409.8,514.1,523.6,499.3,660.4,467.1,496.5,164.6,468.8,74.1,487.8,534.4,533.4,378.8,508.4,500.8,589.5,533.4,498.5,637.7,374.9,580.2,693.7,870.3,525.7,651.0,636.7,590.0,84.9,616.3,453.4,474.0,483.8,568.4,388.1
CI,289.5,341.7,86.0,344.5,427.2,226.6,392.3,302.6,68.9,486.9,477.3,264.8,436.2,467.1,0.0,472.6,684.7,616.8,382.3,419.9,430.6,287.2,77.5,486.6,497.9,222.3,428.5,435.2,186.9,184.1,300.6,338.1,534.2,588.6,113.1,298.2,322.6,650.5,475.7,437.1,377.5,459.7,478.2,514.8,494.7,275.5,367.1,301.8,411.9,351.3,457.8,403.7,328.1,1576.7,306.6,468.2,426.7,543.7,324.1,368.7,349.6,408.3,405.3,553.9,285.2,438.9,168.5,296.3,273.2,272.2,543.4,223.1,460.9,533.3,342.4,288.8,468.1,255.8,546.1,390.2,526.8,275.2,510.3,83.4,503.3,218.4,455.6,517.1,579.2,466.1,293.9,416.5,466.7,423.6,476.4,309.8,596.0,638.7,601.6,359.0,314.5,511.9,299.2,414.2,63.6,545.0,418.9,153.8,259.3,451.9,304.6,323.5,481.9,345.4,335.2,376.8,348.6,338.6,251.2,421.4,383.0,244.7,59.6,305.3,411.5,308.0,122.5,451.6,297.3,555.8,194.0,450.9,436.8,376.6,452.9,387.3,436.3,494.8,309.4,360.8,59.9,454.2,446.3,349.6,310.9,315.7,490.7,257.9,473.3,393.8,478.5,320.9,503.3,336.0,477.9,291.6,382.9,450.8,497.4,434.1,273.6,448.2,201.9,250.0,355.8,461.5,604.0,283.2,308.4,354.2,530.8,488.7,311.5,297.2,470.1,419.0,575.9,382.7,32.1,446.8,228.9,424.3
CJ,469.3,180.9,497.2,513.0,509.1,634.1,468.1,615.7,514.3,72.3,4.7,433.3,518.1,549.0,478.2,0.0,270.1,202.2,550.8,588.4,524.8,455.7,520.2,666.4,280.0,466.1,608.3,603.7,355.4,591.6,523.7,527.9,119.6,185.3,480.0,228.9,502.4,235.9,92.1,255.3,557.3,53.3,146.8,66.5,111.1,444.0,535.6,451.0,188.6,296.0,626.3,257.1,258.8,1723.4,475.1,143.2,595.2,129.1,529.6,537.2,518.1,576.8,487.2,139.3,692.7,607.4,562.1,411.9,248.3,452.0,723.2,517.7,555.1,118.7,273.1,494.3,141.7,499.6,144.9,472.1,112.2,455.0,203.9,550.5,30.6,520.5,147.2,696.9,169.7,548.0,375.8,147.8,94.7,242.4,124.9,425.4,186.5,224.1,233.2,527.5,627.6,97.3,504.7,496.1,519.6,130.4,163.5,487.0,446.8,125.5,473.1,313.8,75.5,474.0,348.9,227.1,340.1,257.6,495.0,601.2,551.5,348.7,494.2,365.0,580.0,513.5,533.6,620.1,272.4,141.4,299.0,157.2,518.7,256.2,161.4,199.9,90.6,663.3,514.9,200.0,463.3,536.1,528.2,577.0,551.9,521.2,76.1,497.9,146.9,217.6,170.1,471.4,125.9,584.6,559.8,556.9,464.8,67.2,82.8,248.0,466.9,225.9,609.4,399.2,616.2,77.9,200.7,463.0,274.2,522.7,699.3,74.1,480.0,465.7,284.0,500.9,161.3,147.4,510.4,101.7,397.4,132.6
CU,664.2,388.5,704.8,720.6,649.0,841.7,519.8,810.6,721.9,236.7,290.3,640.9,658.0,688.9,685.8,285.6,0.0,82.9,758.4,796.0,576.5,663.3,727.8,861.3,354.0,661.0,803.2,811.3,563.0,799.2,718.6,722.8,243.9,118.7,687.6,436.5,697.3,112.3,251.6,539.6,752.2,260.9,440.6,311.6,232.6,651.6,743.2,658.6,442.8,565.6,833.9,541.4,466.4,1932.0,682.7,427.5,802.8,181.7,724.5,744.8,725.7,784.4,627.1,260.0,900.3,815.0,757.0,619.5,455.9,646.9,918.1,712.6,606.8,201.3,480.7,689.2,261.4,683.5,161.2,612.0,323.6,649.9,411.5,758.1,309.0,715.4,288.3,891.8,204.0,687.9,575.8,355.4,302.3,384.8,312.0,633.0,220.8,104.1,305.2,735.1,822.5,216.9,701.5,636.0,727.2,308.7,422.0,681.9,641.7,277.6,680.7,565.0,283.1,681.6,600.1,478.3,591.3,465.2,689.9,796.1,759.1,556.3,701.8,566.5,787.6,708.4,741.2,827.7,480.0,248.7,506.6,364.8,658.6,536.3,455.2,400.6,298.2,870.9,709.8,407.6,670.9,676.0,668.1,771.9,746.8,716.1,232.3,692.8,256.2,399.2,267.2,679.0,374.4,779.5,699.7,751.8,604.7,274.8,261.1,326.0,661.8,301.0,817.0,606.8,816.4,265.8,103.3,657.9,481.8,730.3,906.9,272.9,687.6,673.3,390.8,640.8,152.3,355.0,718.0,293.1,605.0,401.8
CV,581.2,305.5,621.8,637.6,566.0,758.7,436.8,727.6,638.9,153.7,207.3,557.9,575.0,605.9,602.8,202.6,67.8,0.0,675.4,713.0,493.5,580.3,644.8,778.3,271.0,578.0,720.2,728.3,480.0,716.2,635.6,639.8,167.7,35.7,604.6,353.5,614.3,33.6,168.6,456.6,669.2,177.9,357.6,228.6,149.6,568.6,660.2,575.6,359.8,482.6,750.9,458.4,383.4,1849.0,599.7,344.5,719.8,98.7,641.5,661.8,642.7,701.4,544.1,177.0,817.3,732.0,674.0,536.5,372.9,563.9,835.1,629.6,523.8,118.3,397.7,606.2,178.4,600.5,78.2,529.0,240.6,566.9,328.5,675.1,226.0,632.4,205.3,808.8,121.0,604.9,492.8,272.4,219.3,301.8,229.0,550.0,137.8,21.8,222.2,652.1,739.5,133.9,618.5,553.0,644.2,225.7,339.0,598.9,558.7,194.6,597.7,482.0,200.1,598.6,517.1,395.3,508.3,382.2,606.9,713.1,676.1,473.3,618.8,483.5,704.6,625.4,658.2,744.7,397.0,165.7,423.6,281.8,575.6,453.3,372.2,317.6,215.2,787.9,626.8,324.6,587.9,593.0,585.1,688.9,663.8,633.1,149.3,609.8,173.2,316.2,184.2,596.0,291.4,696.5,616.7,668.8,521.7,191.8,178.1,243.0,578.8,218.0,734.0,523.8,733.4,182.8,20.3,574.9,398.8,647.3,823.9,189.9,604.6,590.3,307.8,557.8,90.0,272.0,635.0,210.1,522.0,318.8
DA,561.4,441.5,402.2,100.5,699.1,539.1,664.2,615.1,419.3,586.7,577.1,266.5,708.1,739.0,383.2,572.4,784.5,716.6,0.0,134.9,702.5,227.8,425.2,758.5,597.7,494.2,700.4,189.5,344.2,496.6,572.5,610.0,634.0,688.4,385.0,398.0,594.5,750.3,575.5,684.7,649.4,559.5,719.3,614.6,594.5,237.7,50.9,439.1,581.3,623.2,121.2,675.6,427.9,1314.1,268.8,676.0,181.0,643.5,596.0,109.5,177.9,162.6,677.2,653.7,597.7,115.2,481.0,400.0,373.0,544.1,815.3,535.6,732.8,633.1,442.2,560.7,567.9,516.7,645.9,662.1,626.6,547.1,610.1,455.5,603.1,490.3,555.4,789.0,679.0,738.0,565.8,516.3,566.5,523.4,576.2,413.5,695.8,738.5,701.4,178.2,627.0,611.7,573.0,686.1,424.6,644.8,567.8,425.7,531.2,551.7,266.8,595.4,581.7,462.1,607.1,586.5,620.5,441.9,523.1,693.3,135.9,344.5,399.2,399.0,162.5,579.9,438.6,127.9,397.1,655.8,293.8,550.7,708.7,648.5,641.4,487.1,536.1,126.9,581.3,460.6,368.3,726.1,718.2,621.5,582.8,587.6,590.5,529.8,573.1,493.6,578.3,380.4,690.6,607.9,749.8,580.2,654.8,550.6,597.2,533.9,551.3,548.0,514.4,387.3,644.8,561.3,703.8,555.1,408.2,316.4,219.2,588.5,313.2,237.8,569.9,690.9,675.7,482.5,415.4,546.6,230.6,553.5
DD,524.5,404.6,365.3,189.0,662.2,502.2,627.3,578.2,382.4,549.8,540.2,229.6,671.2,702.1,346.3,535.5,747.6,679.7,196.9,0.0,665.6,190.9,388.8,721.6,560.8,457.3,663.5,129.3,307.3,459.7,535.6,573.1,597.1,651.5,348.1,361.1,557.6,713.4,538.6,647.8,612.5,522.6,682.4,577.7,557.6,200.8,223.4,402.2,544.4,586.3,293.7,638.7,391.0,1338.8,231.9,639.1,120.8,606.6,559.1,183.3,128.8,102.4,640.3,616.8,560.8,302.9,444.1,363.1,336.1,507.2,778.4,498.7,695.9,596.2,405.3,523.8,531.0,490.8,609.0,625.2,589.7,510.2,573.2,418.6,566.2,453.4,518.5,752.1,642.1,701.1,528.9,479.4,529.6,486.5,539.3,376.6,658.9,701.6,664.5,93.2,590.1,574.8,536.1,649.2,387.7,604.1,530.9,388.8,494.3,514.8,229.9,558.5,544.8,425.2,570.2,549.6,583.6,401.5,486.2,656.4,153.8,307.6,362.3,368.2,257.2,543.0,401.7,315.6,360.2,618.9,256.9,513.8,671.8,611.6,604.5,450.2,499.2,253.1,544.4,423.7,331.4,689.2,681.3,584.6,545.9,550.7,553.6,492.9,536.2,456.7,541.4,343.5,653.7,571.0,712.9,543.3,617.9,513.7,560.3,497.0,514.4,511.1,477.5,350.4,602.6,524.4,666.9,518.2,371.3,279.5,402.3,551.6,276.3,200.9,533.0,654.0,638.8,445.6,378.5,509.7,193.7,516.6
DH,346.3,452.0,396.4,649.1,272.7,490.6,181.9,492.7,413.5,489.0,479.4,569.4,281.7,312.6,435.9,474.7,587.0,519.1,686.9,724.5,0.0,591.8,419.4,543.4,482.7,343.1,485.3,739.8,491.5,448.1,400.7,404.9,536.3,587.4,379.2,500.0,379.4,517.7,477.8,366.0,434.3,461.8,407.1,516.9,496.8,580.1,671.7,606.4,340.8,280.2,762.4,332.6,529.9,1604.4,611.2,397.1,731.3,545.8,406.6,673.3,654.2,712.9,250.8,556.0,549.2,743.5,439.1,600.9,519.4,329.0,600.2,394.7,103.3,535.4,544.2,371.3,484.4,365.6,544.9,235.7,528.9,332.0,454.3,463.9,487.1,397.5,457.7,573.9,578.0,311.6,199.5,374.6,468.8,513.5,472.1,614.4,594.8,529.5,600.4,663.6,504.6,514.0,383.6,259.7,418.8,503.3,347.8,364.0,323.8,454.0,609.2,252.4,484.0,650.0,264.1,305.7,277.5,528.7,372.0,478.2,687.6,549.3,451.9,603.8,716.1,390.5,432.8,756.2,543.5,558.1,498.6,367.0,282.3,305.5,381.8,461.9,438.4,799.4,391.9,471.1,421.0,299.7,291.8,454.0,428.9,398.2,492.8,374.9,479.2,488.7,464.4,625.5,432.2,461.6,323.4,433.9,228.4,452.9,499.5,498.5,343.9,473.5,465.9,554.6,498.5,463.6,509.2,340.0,545.3,658.8,835.4,490.8,616.1,601.8,555.1,264.5,581.4,418.5,439.1,448.9,533.5,353.2
DK,465.2,345.3,306.0,168.9,602.9,442.9,568.0,518.9,323.1,490.5,480.9,149.0,611.9,642.8,287.0,476.2,688.3,620.4,206.7,244.3,606.3,0.0,329.5,662.3,501.5,398.0,604.2,259.6,248.0,400.4,476.3,513.8,537.8,592.2,288.8,301.8,498.3,654.1,479.3,588.5,553.2,463.3,623.1,518.4,498.3,196.5,191.5,342.9,485.1,527.0,282.2,579.4,331.7,1457.3,85.8,579.8,251.1,547.3,499.8,193.1,174.0,232.7,581.0,557.5,501.5,263.3,384.8,303.8,276.8,447.9,719.1,439.4,636.6,536.9,346.0,464.5,471.7,431.5,549.7,565.9,530.4,450.9,513.9,359.3,506.9,394.1,459.2,692.8,582.8,641.8,469.6,420.1,470.3,427.2,480.0,317.3,599.6,642.3,605.2,183.4,530.8,515.5,474.9,589.9,328.4,544.8,471.6,329.5,435.0,455.5,170.5,499.2,485.5,365.9,510.9,490.3,524.3,345.7,426.9,597.1,207.4,248.3,303.0,308.9,235.9,483.7,342.4,276.0,300.9,559.4,197.6,454.5,612.5,552.3,545.2,390.9,439.9,319.2,485.1,364.4,272.1,629.9,622.0,525.3,486.6,491.4,494.3,433.6,476.9,397.4,482.1,284.2,594.4,511.7,653.6,484.0,558.6,454.4,501.0,441.3,455.1,451.8,418.2,291.1,544.8,465.1,607.6,458.9,312.0,133.4,355.2,492.3,166.2,21.7,473.7,594.7,579.5,386.3,319.2,450.4,129.4,457.3
DM,290.1,389.5,32.9,392.8,427.8,173.5,392.9,249.5,13.9,535.2,525.6,312.6,436.8,467.7,67.7,520.9,733.0,665.1,430.6,467.7,431.2,335.0,0.0,487.7,546.2,222.9,429.1,483.5,234.7,131.0,258.5,338.7,582.5,636.9,60.1,346.5,323.2,698.8,523.5,437.7,378.1,508.0,478.8,563.1,543.0,323.8,415.4,350.1,412.5,351.9,506.1,404.8,376.4,1577.3,354.9,468.8,475.0,592.0,324.7,417.0,397.9,456.6,405.9,602.2,232.1,487.2,115.4,344.6,321.0,272.8,544.0,170.0,461.5,581.1,390.7,287.9,516.4,220.9,593.9,390.8,574.6,275.8,558.1,64.3,551.6,195.3,503.9,517.7,627.5,466.7,294.5,464.8,515.0,471.4,524.7,358.1,644.3,686.5,649.9,406.8,261.9,560.2,277.5,414.8,19.2,589.5,419.5,107.6,241.1,499.7,352.9,324.1,529.7,393.7,335.8,377.4,349.2,386.9,231.6,422.0,431.3,293.0,89.9,353.6,459.8,268.7,69.4,499.9,345.6,604.1,242.3,438.7,437.4,377.2,453.5,435.1,484.6,543.1,304.1,409.1,107.7,454.8,446.9,307.5,268.8,298.1,539.0,258.5,521.6,442.1,526.8,369.2,503.9,293.9,478.5,238.5,384.0,499.1,545.7,486.0,220.5,496.5,148.8,298.3,306.8,509.8,652.3,283.8,356.2,402.5,579.1,536.5,359.8,345.5,518.4,419.6,624.2,430.5,40.0,494.6,277.2,424.9
DQ,261.0,611.2,462.7,715.4,515.3,570.0,480.4,456.2,479.8,648.2,638.6,635.7,524.3,555.2,502.2,633.9,860.3,792.4,753.2,790.8,518.7,658.1,485.7,0.0,641.9,423.4,231.0,806.1,557.8,587.1,376.8,285.0,695.5,746.6,445.5,669.1,259.5,826.1,637.0,525.2,110.8,621.0,566.3,676.1,656.0,646.4,738.0,672.7,500.0,439.4,828.7,491.8,699.0,1682.8,677.5,556.3,797.6,705.0,291.1,739.6,720.5,779.2,493.4,715.2,656.0,809.8,469.9,667.2,644.1,359.8,154.1,425.5,549.0,694.6,713.3,347.4,643.6,456.9,704.1,478.3,688.1,362.8,613.5,530.2,646.3,428.3,616.9,127.8,737.2,554.2,382.0,533.8,628.0,672.7,631.3,680.7,754.0,814.3,759.6,729.9,478.4,673.2,357.8,502.3,485.1,666.0,507.0,430.3,354.6,613.2,675.5,411.6,643.2,716.3,423.3,464.9,436.7,713.0,452.3,223.9,753.9,615.6,518.2,676.2,782.4,366.6,499.1,822.5,668.2,717.1,564.9,526.2,524.9,464.7,541.0,621.1,597.6,865.7,354.7,630.3,487.3,542.3,534.4,334.1,373.6,361.0,652.0,405.7,638.4,647.9,623.6,691.8,591.4,375.6,566.0,427.4,471.0,612.1,658.7,657.7,374.7,632.7,604.9,620.9,400.9,622.8,762.0,301.7,679.3,725.1,901.7,650.0,682.4,668.1,714.3,507.1,740.6,577.7,505.4,608.1,599.8,512.4
DV,423.8,150.8,467.1,482.9,463.6,568.1,428.7,570.2,484.2,243.0,213.5,403.2,472.6,503.5,448.1,208.8,353.4,285.5,520.7,558.3,467.0,425.6,490.1,620.9,0.0,420.6,562.8,573.6,325.3,525.6,478.2,482.4,270.4,239.7,449.9,198.8,456.9,319.2,183.1,303.1,511.8,195.9,297.1,251.0,164.1,413.9,505.5,420.9,199.7,290.7,596.2,319.1,215.5,1677.9,445.0,256.0,565.1,216.6,484.1,507.1,488.0,546.7,441.7,290.1,626.7,577.3,516.6,381.8,218.2,406.5,677.7,472.2,497.3,207.6,229.8,448.8,136.7,443.1,197.2,426.6,263.0,409.5,242.4,520.4,239.5,475.0,137.8,651.4,230.3,502.5,330.3,134.7,202.9,70.1,212.6,395.3,247.1,307.4,252.7,497.4,582.1,223.2,461.1,450.6,489.5,281.2,186.2,441.5,401.3,152.9,443.0,262.9,218.1,443.9,327.0,204.9,312.2,204.9,449.5,555.7,521.4,318.6,464.1,328.8,549.9,468.0,503.5,590.0,242.3,292.2,268.9,155.1,473.2,267.3,259.8,103.9,172.5,633.2,469.4,138.7,433.2,490.6,482.7,531.5,506.4,475.7,226.9,452.4,131.5,97.7,116.7,441.3,270.6,539.1,514.3,511.4,419.3,208.0,233.6,83.3,421.4,57.7,543.4,369.1,576.0,197.3,255.1,417.5,244.1,492.6,669.2,224.9,449.9,435.6,129.7,455.4,233.7,132.6,480.3,194.2,367.3,171.9
DZ,209.7,465.7,227.6,468.5,391.1,221.0,356.2,230.0,244.7,524.0,514.4,388.8,400.1,431.0,298.5,509.7,736.1,668.2,506.3,543.9,394.5,411.2,250.6,406.8,517.7,0.0,348.7,559.2,310.9,256.1,144.5,164.4,571.3,622.4,221.1,422.2,202.0,701.9,512.8,401.0,297.7,496.8,442.1,551.9,531.8,399.5,491.1,425.8,375.8,315.2,581.8,367.6,452.1,1496.9,430.6,432.1,550.7,580.8,150.4,492.7,473.6,532.3,369.2,591.0,307.0,562.9,138.9,420.3,397.2,129.2,463.6,148.9,424.8,570.4,466.4,115.1,519.4,52.9,579.9,354.1,563.9,132.2,489.3,295.1,522.1,79.5,492.7,437.3,613.0,430.0,257.8,409.6,503.8,547.6,507.1,433.8,629.8,690.1,635.4,483.0,252.2,549.0,127.4,378.1,250.0,538.3,382.8,175.4,85.6,489.0,428.6,287.4,519.0,469.4,299.1,340.7,312.5,466.1,33.6,341.6,507.0,368.7,340.6,423.2,535.5,134.3,264.0,575.6,421.3,593.1,318.0,402.0,400.7,340.5,416.8,511.3,473.4,618.8,135.7,484.8,240.4,418.1,410.2,211.4,172.7,142.0,527.8,84.2,514.2,517.8,499.4,444.9,467.2,197.8,441.8,170.1,346.8,487.9,534.5,558.1,105.7,508.5,273.9,374.0,234.7,498.6,637.8,143.1,432.4,478.2,654.8,525.8,435.5,421.2,594.1,382.9,616.4,506.7,270.3,483.9,352.9,388.2
EA,193.4,543.6,395.1,647.8,447.7,502.4,412.8,388.6,412.2,580.6,571.0,568.1,456.7,487.6,434.6,566.3,792.7,724.8,685.6,723.2,451.1,590.5,418.1,241.5,574.3,355.8,0.0,738.5,490.2,519.5,309.2,217.4,627.9,679.0,377.9,601.5,191.9,758.5,569.4,457.6,132.4,553.4,498.7,608.5,588.4,578.8,670.4,605.1,432.4,371.8,761.1,424.2,631.4,1615.2,609.9,488.7,730.0,637.4,223.5,672.0,652.9,711.6,425.8,647.6,588.4,742.2,402.3,599.6,576.5,292.2,298.3,357.9,481.4,627.0,645.7,279.8,576.0,376.1,636.5,410.7,620.5,295.2,545.9,462.6,578.7,360.7,549.3,272.0,669.6,486.6,314.4,466.2,560.4,605.1,563.7,613.1,686.4,746.7,692.0,662.3,410.8,605.6,292.1,434.7,417.5,594.9,439.4,362.7,287.0,545.6,607.9,344.0,575.6,648.7,355.7,397.3,369.1,645.4,384.7,50.9,686.3,548.0,450.6,602.5,714.8,299.0,431.5,754.9,600.6,649.7,497.3,458.6,457.3,397.1,473.4,553.5,530.0,798.1,287.1,562.7,419.7,474.7,466.8,266.5,306.0,293.4,584.4,338.1,570.8,580.3,556.0,624.2,523.8,308.0,498.4,359.8,403.4,544.5,591.1,590.1,307.1,565.1,537.3,553.3,337.1,555.2,694.4,234.1,611.7,657.5,834.1,582.4,614.8,600.5,646.7,439.5,673.0,510.1,437.8,540.5,532.2,444.8
EB,557.1,437.2,397.9,175.7,694.8,534.8,659.9,610.8,415.0,582.4,572.8,262.2,703.8,734.7,378.9,568.1,780.2,712.3,147.0,64.1,698.2,223.5,420.9,754.2,593.4,489.9,696.1,0.0,339.9,492.3,568.2,605.7,629.7,684.1,380.7,393.7,590.2,746.0,571.2,680.4,645.1,555.2,715.0,610.3,590.2,233.4,191.5,434.8,577.0,618.9,261.1,671.3,423.6,1306.9,264.5,671.7,8.4,639.2,591.7,133.4,161.4,26.8,672.9,649.4,593.4,262.3,476.7,395.7,368.7,539.8,811.0,531.3,728.5,628.8,437.9,556.4,563.6,512.4,641.6,657.8,622.3,542.8,605.8,451.2,598.8,486.0,551.1,784.7,674.7,733.7,561.5,512.0,562.2,519.1,571.9,409.2,691.5,734.2,697.1,182.0,622.7,607.4,568.7,681.8,420.3,640.5,563.5,421.4,526.9,547.4,262.5,591.1,577.4,457.8,602.8,582.2,616.2,437.6,518.8,689.0,103.9,340.2,394.9,394.7,207.3,575.6,434.3,275.0,392.8,651.5,289.5,546.4,704.4,644.2,637.1,482.8,531.8,215.7,577.0,456.3,364.0,721.8,713.9,617.2,578.5,583.3,586.2,525.5,568.8,489.3,574.0,376.1,686.3,603.6,745.5,575.9,650.5,546.3,592.9,529.6,547.0,543.7,510.1,383.0,640.5,557.0,699.5,550.8,403.9,312.1,363.4,584.2,308.9,233.5,565.6,686.6,671.4,478.2,411.1,542.3,226.3,549.2
