from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
BO,112.4,638.1,258.6,496.1,180.8,258.9,183.7,170.6,246.4,402.4,0.0,718.4,168.9,172.9,104.2,183.4,762.6,171.3,572.7,413.0,174.8,595.6,207.1,178.0,182.2,652.2,111.4,215.5,678.6,569.8,250.6,623.3,632.7,163.0,191.4,147.5,632.1,186.1,241.8,166.8,614.6,206.0,161.3,226.6,383.2,248.3,283.4,520.2,134.1,153.6,185.7,192.2,232.3,234.6,134.0,747.0,122.1,259.7,220.7,654.8,317.0,609.7,640.5,214.9,211.3,191.7,174.4,188.6,137.0,209.2,727.1,125.7,637.8,687.5,184.5,591.9,667.1,199.8,219.6,49.9,70.1,203.2,753.6,302.5,670.3,184.0,192.6,301.2,198.7,636.1,111.0,474.9,107.9,285.8,161.4,749.2,192.2,613.3,176.2,138.0,420.1,273.2,706.7,625.7,225.3,299.4,275.1,265.0,160.8,138.0,136.5,184.5,166.4,162.4,216.4,166.3,560.0,173.7,64.0,485.0,209.3,160.7,735.6,148.4,48.5,671.8,237.3,629.8,254.1,201.4,169.0,137.3,629.0,203.3,194.6,234.7,170.2,200.1,681.6,176.8,7.6,2233.8,470.8,597.7,196.7,160.9,179.8,212.4,84.0,105.5,84.2,131.7,101.8,223.8,136.8,156.0,174.4,258.0,126.9,222.5,306.4,652.9,654.0,53.4,255.5,142.5,396.5,167.9,139.9,192.7,227.4,90.8,203.8,214.9,653.7,709.4,710.3,678.1,211.5,233.6,177.1,101.3,179.7,595.3,699.2,172.5,704.6,172.0,249.0,666.2,217.8,235.4
BW,714.0,383.2,944.2,321.0,866.4,944.5,809.0,836.3,923.1,361.1,685.5,0.0,854.5,856.1,789.8,639.7,285.1,856.9,279.8,373.9,860.4,296.8,745.9,817.1,858.9,182.9,715.0,825.9,36.4,314.9,521.2,269.3,219.0,663.5,877.0,833.1,345.4,750.9,918.5,651.1,315.8,829.0,697.6,912.2,413.7,932.1,526.6,265.3,819.7,672.9,627.1,858.0,633.3,917.3,775.3,252.7,674.4,945.3,906.3,399.9,568.6,284.5,353.4,795.0,896.9,868.4,705.7,768.6,749.7,894.8,299.4,800.6,283.8,143.6,870.1,321.3,227.6,876.5,623.3,678.6,755.7,888.8,259.3,492.0,261.5,869.6,858.3,494.2,782.4,166.4,796.6,299.8,697.9,559.3,775.7,303.5,678.7,252.0,702.7,682.7,380.1,505.8,297.9,300.5,683.1,474.7,642.1,518.1,846.4,728.1,675.4,812.9,655.9,839.1,648.4,843.0,305.1,738.5,716.0,309.9,894.9,777.3,326.8,825.1,736.0,202.1,922.9,306.4,939.7,781.5,854.6,812.0,126.6,888.9,631.9,833.2,855.8,658.1,203.0,641.3,693.2,2406.1,328.4,254.8,576.1,846.5,856.5,898.0,668.8,734.2,771.5,694.7,696.7,900.5,822.4,656.8,652.1,513.8,812.5,908.1,579.9,62.6,153.7,727.9,939.6,644.1,372.2,844.6,817.5,869.4,913.0,693.6,889.4,900.5,398.8,225.8,264.6,269.3,605.0,922.9,863.2,773.2,646.8,234.0,271.5,818.1,347.7,769.8,912.7,187.8,604.3,910.9
CB,284.4,810.1,322.8,664.3,279.0,89.9,134.8,119.3,269.8,574.4,171.9,888.1,0.0,64.7,157.0,355.4,934.6,58.5,744.7,585.0,299.1,767.6,194.7,126.7,205.6,824.2,235.7,108.6,848.3,741.8,422.6,795.3,801.0,287.3,39.7,244.8,804.1,231.0,265.2,338.8,786.6,154.7,285.6,84.7,555.2,278.8,455.4,692.2,258.4,277.9,357.7,84.0,297.0,320.7,117.2,919.0,294.1,146.9,47.0,826.8,489.0,781.7,812.5,188.7,42.3,215.1,298.7,161.2,198.6,35.5,899.1,169.1,809.8,828.8,113.2,763.9,845.3,223.2,343.9,221.9,184.2,73.7,925.6,474.5,842.3,241.4,94.3,473.2,147.4,808.1,107.6,691.8,279.9,457.8,162.5,921.2,236.4,785.3,219.6,310.0,592.1,445.2,878.7,797.7,268.7,471.4,399.4,437.0,262.8,181.4,308.5,133.2,338.4,185.8,278.9,189.7,732.0,218.6,236.0,676.3,333.6,204.1,907.6,171.8,212.3,843.8,68.3,801.8,145.5,184.6,293.3,123.9,801.0,147.0,318.9,119.3,269.4,265.9,851.3,301.1,162.1,2064.8,650.5,769.7,368.7,52.7,203.2,134.6,256.0,277.5,229.9,303.7,273.8,247.2,100.0,328.0,298.7,430.0,251.2,319.1,478.4,822.6,826.0,225.4,286.3,314.5,568.5,191.3,123.1,216.1,186.9,262.8,52.1,96.4,825.7,881.4,882.3,850.1,335.8,124.5,69.4,225.6,304.0,767.3,871.2,121.2,876.6,215.4,80.0,838.2,341.9,66.4
CE,310.8,836.5,349.2,690.2,305.4,163.2,109.2,81.5,296.2,600.8,198.3,914.0,73.2,0.0,164.5,384.2,961.0,91.0,771.1,611.4,325.5,794.0,184.6,101.1,232.0,850.6,276.8,70.4,876.1,768.2,449.0,821.7,826.2,328.4,95.7,271.2,830.5,209.6,291.6,365.2,814.4,129.1,329.1,138.8,581.6,305.2,481.8,718.6,284.8,319.0,384.1,43.9,324.8,346.5,123.0,925.9,320.5,179.4,125.0,853.2,515.4,808.1,838.9,163.1,115.6,241.5,334.8,125.3,229.6,113.5,925.5,202.3,836.2,856.6,121.6,791.4,871.7,249.6,385.0,248.3,210.6,109.5,932.5,500.9,868.7,267.8,56.1,499.6,111.5,834.5,136.4,719.6,306.3,484.2,168.3,947.6,290.0,811.7,273.2,336.4,618.5,474.0,905.1,824.1,329.6,497.8,428.3,465.8,289.2,212.4,337.3,107.6,364.8,212.2,306.7,216.1,758.4,200.9,262.4,704.1,360.0,238.5,934.0,198.2,238.7,872.6,141.6,827.4,193.6,176.6,319.7,144.5,827.4,160.3,360.0,88.3,295.8,291.8,879.1,342.2,188.5,2138.1,678.3,796.1,395.1,14.5,229.6,149.5,282.4,303.9,256.4,330.1,302.6,273.6,138.9,354.4,339.8,456.4,277.6,345.5,504.8,848.5,852.4,251.8,312.7,340.9,594.9,217.7,82.0,242.5,195.3,289.2,108.1,134.6,852.1,906.1,908.7,876.5,364.7,155.1,29.3,266.7,345.1,793.7,897.6,95.6,903.0,246.4,153.3,864.6,383.0,139.7
CG,223.8,639.3,254.0,540.2,244.5,247.5,108.2,106.9,201.0,552.3,111.3,764.0,157.5,146.0,0.0,293.1,763.8,159.9,573.9,565.1,236.8,596.8,89.3,116.3,136.8,653.4,112.4,169.8,724.2,571.0,362.0,624.5,629.0,163.8,180.0,211.2,633.3,126.6,196.4,278.2,617.2,160.3,162.1,217.3,494.6,210.0,393.1,521.4,197.8,154.6,297.1,178.0,172.9,296.0,35.2,774.0,233.5,238.9,209.3,656.0,428.4,610.9,641.7,139.4,199.9,146.3,171.9,113.1,74.5,197.8,728.3,45.0,639.0,704.7,173.1,594.2,674.5,154.4,198.2,161.3,123.6,191.8,780.6,413.9,671.5,172.6,128.9,412.6,126.9,637.3,83.6,567.7,217.6,397.2,43.6,750.4,112.3,614.5,95.5,249.4,571.3,384.6,707.9,626.9,144.6,410.8,250.6,376.4,224.5,57.3,246.2,138.8,277.8,117.0,154.8,120.9,561.2,117.9,175.4,552.2,273.0,83.4,736.8,103.0,151.7,673.0,225.9,630.2,227.6,125.9,232.7,89.9,630.2,173.9,188.2,201.0,233.9,141.8,727.2,165.6,101.5,2222.4,526.4,598.9,308.1,149.5,134.4,185.9,193.7,216.9,169.4,243.1,213.9,178.4,107.4,267.4,175.4,369.4,190.6,284.5,416.1,698.5,655.2,163.1,217.5,253.9,563.4,122.5,77.4,147.3,198.0,202.2,192.4,203.5,654.9,750.1,711.5,679.3,187.0,225.9,161.3,72.4,180.7,596.5,700.4,126.8,705.8,91.3,237.6,667.4,194.9,224.0
CI,90.0,602.5,432.7,457.9,354.9,433.0,357.8,344.7,420.5,346.2,174.0,680.2,343.0,344.6,280.0,0.0,727.0,345.4,537.1,378.2,348.9,560.0,381.2,352.1,356.3,616.6,285.5,389.6,640.4,534.2,117.8,587.7,592.2,337.1,365.5,321.6,596.5,360.2,415.9,69.2,579.0,380.1,335.4,400.7,348.4,422.4,150.6,484.6,308.2,327.7,79.1,366.3,406.4,408.7,308.1,711.4,50.4,433.8,394.8,619.2,184.2,574.1,604.9,389.0,385.4,365.8,348.5,362.7,311.1,383.3,691.5,299.8,602.2,620.9,358.6,556.3,637.7,373.9,393.7,149.1,244.2,377.3,718.0,275.8,634.7,358.1,366.7,263.0,372.8,600.5,285.1,436.7,73.9,153.0,335.5,713.6,366.3,577.7,350.3,42.9,385.3,140.4,671.1,590.1,399.4,243.2,449.2,208.8,334.9,312.1,87.4,358.6,16.2,336.5,390.5,340.4,524.4,347.8,186.5,446.8,383.4,338.2,700.0,322.5,219.0,636.2,411.4,593.4,428.2,375.5,343.1,317.2,593.4,377.4,368.7,408.8,344.3,374.2,643.4,350.9,181.7,2407.9,432.6,562.1,78.5,335.0,353.9,386.5,157.3,204.7,271.6,70.7,72.7,397.9,310.9,108.8,348.5,125.2,301.0,396.6,173.6,614.7,618.4,198.4,429.6,108.7,353.4,342.0,314.0,366.8,401.5,83.8,377.9,389.0,618.1,672.1,674.7,642.5,385.6,411.4,351.7,275.4,353.8,559.7,663.6,346.6,669.0,346.1,423.1,630.6,391.7,409.5
CK,734.9,182.1,965.1,394.2,887.3,965.4,829.9,857.2,944.0,382.0,706.4,328.1,875.4,879.4,810.7,660.6,0.0,877.8,249.9,394.8,881.3,251.1,766.8,838.0,879.8,231.6,735.9,846.8,288.3,220.9,542.1,232.4,124.0,684.4,897.9,854.0,200.1,771.8,939.4,672.0,233.9,849.9,718.5,933.1,434.6,953.0,547.5,308.0,840.6,693.8,648.0,878.9,654.2,941.1,796.2,76.5,695.3,966.2,927.2,173.2,589.5,231.9,193.5,815.9,917.8,889.3,719.3,789.5,770.6,915.7,55.2,821.5,217.9,185.2,891.0,254.1,92.3,897.4,644.2,699.5,776.6,909.7,69.9,512.9,127.6,890.5,879.2,515.1,803.3,215.1,817.5,373.0,718.8,580.2,796.6,55.5,699.6,184.0,723.6,703.6,401.0,526.7,49.3,214.4,704.0,495.6,663.0,539.0,867.3,749.0,696.3,833.8,676.8,860.0,669.3,863.9,230.1,759.4,736.9,383.1,915.8,801.4,68.1,846.0,756.9,250.8,943.8,160.6,960.6,802.4,875.5,832.9,175.8,909.8,652.8,854.1,876.7,679.0,144.4,662.2,714.1,2287.9,401.6,224.9,597.0,867.4,877.4,918.9,689.7,755.1,792.6,715.6,716.8,921.4,843.3,677.7,673.0,534.7,833.4,929.0,600.8,262.6,175.9,748.8,960.5,665.0,393.1,865.5,838.4,890.3,933.9,714.5,910.3,921.4,197.7,82.1,43.8,119.4,625.9,940.1,883.6,794.1,667.7,204.1,94.0,839.0,119.4,790.7,933.6,117.6,625.2,931.8
CO,290.4,816.1,328.8,670.3,285.0,172.1,140.8,125.3,275.8,580.4,177.9,894.1,82.1,86.1,163.0,361.4,940.6,0.0,750.7,591.0,305.1,773.6,200.7,132.7,211.6,830.2,241.7,130.0,854.3,747.8,428.6,801.3,810.7,293.3,60.4,250.8,810.1,237.0,271.2,344.8,792.6,160.7,291.6,55.2,561.2,284.8,461.4,698.2,264.4,283.9,363.7,105.4,303.0,323.6,123.2,925.0,300.1,88.3,64.2,832.8,495.0,787.7,818.5,194.7,124.5,221.1,304.7,167.2,204.6,76.3,905.1,175.1,815.8,834.8,75.8,769.9,845.1,229.2,349.9,227.9,190.2,31.8,931.6,480.5,848.3,247.4,115.7,479.2,153.4,814.1,113.6,697.8,285.9,463.8,168.5,927.2,242.4,791.3,225.6,316.0,598.1,451.2,884.7,803.7,274.7,477.4,405.4,443.0,268.8,187.4,314.5,139.2,344.4,191.8,284.9,195.7,738.0,224.6,242.0,682.3,339.6,210.1,913.6,177.8,218.3,849.8,150.5,807.8,90.9,190.6,299.3,129.9,807.0,92.4,324.9,147.9,275.4,271.9,857.3,307.1,168.1,2147.0,656.5,775.7,374.7,74.1,209.2,80.0,262.0,283.5,235.9,309.7,280.5,253.2,106.0,334.0,304.7,436.0,257.2,325.1,484.4,828.6,832.0,231.4,292.3,320.5,574.5,197.3,129.1,222.1,145.4,268.8,64.0,43.5,831.7,887.4,888.3,856.1,341.8,62.2,90.3,231.6,310.0,773.3,877.2,127.2,882.6,221.4,162.2,844.2,348.1,148.6
CP,583.3,122.3,813.5,392.5,735.7,813.8,678.3,705.6,792.4,230.4,554.8,311.3,723.8,727.8,659.1,509.0,260.7,726.2,0.0,243.2,729.7,22.8,615.2,686.4,728.2,175.1,584.3,695.2,271.5,70.5,390.5,50.5,125.8,532.8,746.3,702.4,97.8,620.2,787.8,520.4,41.8,698.3,566.9,781.5,283.0,801.4,395.9,80.5,689.0,542.2,496.4,727.3,502.6,789.5,644.6,242.4,543.7,814.6,775.6,139.0,437.9,36.9,105.8,664.3,766.2,737.7,567.7,637.9,619.0,764.1,216.9,669.9,65.0,210.4,739.4,41.4,186.2,745.8,492.6,547.9,625.0,758.1,249.0,361.3,189.4,738.9,727.6,363.5,651.7,159.0,665.9,371.3,567.2,428.6,645.0,260.2,548.0,78.4,572.0,552.0,249.4,375.1,199.8,52.9,552.4,344.0,511.4,387.4,715.7,597.4,544.7,682.2,525.2,708.4,517.7,712.3,60.7,607.8,585.3,381.4,764.2,649.8,228.7,694.4,605.3,194.7,792.2,113.1,809.0,650.8,723.9,681.3,151.9,758.2,501.2,702.5,725.1,527.4,269.8,510.6,562.5,2358.6,367.2,24.9,445.4,715.8,725.8,767.3,538.1,603.5,641.0,564.0,565.2,769.8,691.7,526.1,521.4,383.1,681.8,777.4,449.2,245.8,176.9,597.2,808.9,513.4,241.5,713.9,686.8,738.7,782.3,562.9,758.7,769.8,137.9,204.2,221.3,197.2,474.3,788.5,732.0,642.5,516.1,45.7,189.0,687.4,169.9,639.1,782.0,185.3,473.6,780.2
CU,458.0,268.6,677.2,363.9,599.4,677.5,602.3,589.2,665.0,112.2,418.5,418.9,587.5,591.5,522.8,383.7,393.1,589.9,203.2,0.0,593.4,226.1,625.7,596.6,600.8,282.7,530.0,634.1,379.1,200.3,254.2,253.8,263.2,522.2,610.0,566.1,262.6,604.7,660.4,395.1,245.1,624.6,579.9,645.2,39.7,666.9,263.4,150.7,552.7,572.2,371.1,610.8,492.0,653.2,552.6,377.5,418.4,678.3,639.3,285.3,305.4,240.2,271.0,633.5,629.9,610.3,593.0,607.2,555.6,627.8,357.6,544.3,268.3,318.0,603.1,222.4,297.6,618.4,482.0,411.6,488.7,621.8,384.1,151.6,300.8,602.6,611.2,130.3,617.3,266.6,529.6,342.7,441.9,292.3,580.0,379.7,537.4,243.8,594.8,426.7,6.1,242.6,337.2,256.2,541.8,134.3,500.8,177.7,579.4,556.6,419.4,603.1,399.9,581.0,507.1,584.9,190.5,592.3,449.0,352.8,627.9,579.3,366.1,567.0,469.0,302.3,655.9,260.3,672.7,620.0,587.6,561.7,259.5,621.9,490.6,653.3,588.8,516.8,377.4,500.0,426.2,2309.8,338.6,228.2,320.1,579.5,598.4,631.0,401.8,467.2,504.7,438.7,440.7,642.4,555.4,400.8,510.8,246.8,545.5,641.1,312.9,353.4,284.5,460.9,674.1,388.1,113.5,586.5,558.5,611.3,646.0,451.8,622.4,633.5,284.2,339.9,340.8,308.6,463.7,652.2,595.7,519.9,505.5,225.8,329.7,591.1,335.1,590.6,667.6,296.7,463.0,654.0
CY,290.1,815.8,79.6,727.0,62.8,383.0,307.8,294.7,128.9,580.1,177.6,896.1,293.0,297.0,210.3,361.1,940.3,295.4,750.4,590.7,0.0,773.3,269.0,302.1,79.1,829.9,261.4,339.6,856.3,747.5,428.3,801.0,805.5,313.0,315.5,93.0,809.8,292.2,223.9,344.5,792.3,330.1,311.3,365.3,560.9,69.3,461.1,697.9,109.5,303.6,363.4,316.3,359.7,52.7,258.1,924.7,299.8,330.1,344.8,832.5,494.7,787.4,818.2,339.0,335.4,155.0,324.4,276.9,261.3,333.3,904.8,231.8,815.5,865.2,291.4,769.6,851.0,204.6,369.6,227.6,198.0,327.3,931.3,480.2,848.0,95.3,316.7,478.9,290.7,813.8,235.1,652.6,285.6,463.5,248.4,926.9,299.1,791.0,282.3,315.7,597.8,450.9,884.4,803.4,331.4,477.1,437.4,442.7,83.1,244.1,314.2,308.6,344.1,128.9,341.6,238.1,737.7,283.5,189.0,739.0,30.3,266.8,913.3,169.3,156.4,849.5,361.4,806.7,318.8,325.5,67.9,218.3,806.7,265.1,344.6,358.8,107.0,328.6,859.3,326.8,167.8,2357.9,713.2,775.4,374.4,285.0,176.6,277.1,261.7,196.7,139.8,309.4,280.2,102.6,204.1,333.7,324.4,435.7,72.4,43.5,484.1,830.6,831.7,178.4,76.5,320.2,574.2,150.0,264.0,68.8,289.2,268.5,327.9,353.6,831.4,885.4,888.0,855.8,373.8,356.0,301.7,259.2,329.7,773.0,876.9,296.6,882.3,278.1,373.1,843.9,381.7,359.5
DA,615.2,99.4,845.4,393.8,767.6,845.7,710.2,737.5,824.3,262.3,586.7,317.3,755.7,759.7,691.0,540.9,266.7,758.1,31.8,275.1,761.6,0.0,647.1,718.3,760.1,181.1,616.2,727.1,277.5,67.2,422.4,56.5,131.8,564.7,778.2,734.3,93.4,652.1,819.7,552.3,19.0,730.2,598.8,813.4,314.9,833.3,427.8,112.4,720.9,574.1,528.3,759.2,534.5,821.4,676.5,240.9,575.6,846.5,807.5,116.1,469.8,42.9,104.1,696.2,798.1,769.6,599.6,669.8,650.9,796.0,215.4,701.8,71.0,216.4,771.3,73.3,192.2,777.7,524.5,579.8,656.9,790.0,247.5,393.2,195.4,770.8,759.5,395.4,683.6,165.0,697.8,372.6,599.1,460.5,676.9,258.7,579.9,84.4,603.9,583.9,281.3,407.0,205.8,58.9,584.3,375.9,543.3,419.3,747.6,629.3,576.6,714.1,557.1,740.3,549.6,744.2,76.4,639.7,617.2,382.7,796.1,681.7,234.7,726.3,637.2,200.7,824.1,109.1,840.9,682.7,755.8,713.2,157.9,790.1,533.1,734.4,757.0,559.3,272.0,542.5,594.4,2445.9,399.1,30.9,477.3,747.7,757.7,799.2,570.0,635.4,672.9,595.9,597.1,801.7,723.6,558.0,553.3,415.0,713.7,809.3,481.1,251.8,182.9,629.1,840.8,545.3,273.4,745.8,718.7,770.6,814.2,594.8,790.6,801.7,115.0,202.7,219.8,203.2,506.2,820.4,763.9,674.4,548.0,51.7,187.5,719.3,168.2,671.0,813.9,191.3,505.5,812.1
DD,287.7,636.8,308.1,537.7,264.3,255.5,94.5,121.8,255.1,549.8,175.2,761.5,189.2,177.7,99.9,358.7,761.3,191.6,571.4,562.6,278.7,594.3,0.0,102.6,190.9,650.9,131.6,111.4,721.7,568.5,425.9,622.0,626.5,183.2,211.7,230.1,630.8,37.2,250.5,342.1,613.3,119.9,189.0,246.9,544.6,264.1,458.7,518.9,279.3,173.8,361.0,149.0,170.4,305.4,77.0,771.5,297.4,270.6,241.0,653.5,492.3,608.4,639.2,98.4,231.6,200.4,194.6,54.1,93.7,229.5,725.8,99.3,636.5,702.2,209.3,590.6,672.0,208.5,195.7,225.2,187.5,223.5,778.1,477.8,669.0,226.7,143.8,476.5,67.9,634.8,137.7,565.2,283.2,461.1,43.2,747.9,109.8,612.0,93.0,313.3,568.8,448.5,705.4,624.4,142.1,474.7,248.1,440.3,248.1,60.1,311.8,98.4,341.7,171.1,152.3,175.0,558.7,24.8,239.3,549.7,309.1,82.8,734.3,157.1,215.6,670.5,233.9,627.7,259.3,84.9,278.6,144.0,627.7,205.6,185.7,137.5,254.7,139.3,724.7,163.1,165.4,2254.1,523.9,596.4,372.0,177.4,188.5,217.6,259.3,280.8,233.2,307.0,277.8,232.5,139.1,331.3,194.6,433.3,251.2,304.4,481.7,696.0,652.7,228.7,271.6,317.8,560.9,176.6,109.1,201.4,229.7,266.1,224.1,235.2,652.4,747.6,709.0,676.8,184.5,257.6,160.7,126.7,199.9,594.0,697.9,103.6,703.3,94.1,217.0,664.9,192.2,204.4
DJ,311.7,718.0,349.3,618.9,305.5,214.9,8.1,46.8,296.3,601.7,199.2,842.7,124.9,93.4,120.8,382.7,842.5,127.3,652.6,612.3,319.9,675.5,113.1,0.0,232.1,732.1,234.8,66.7,802.9,649.7,449.9,703.2,712.6,286.4,147.4,271.3,712.0,149.4,291.7,366.1,694.5,57.2,284.7,182.6,582.5,305.3,482.7,600.1,285.7,277.0,385.0,104.3,251.6,344.1,81.0,852.7,321.4,198.0,176.7,734.7,516.3,689.6,720.4,91.2,167.3,241.6,297.8,63.7,153.2,165.2,807.0,147.5,717.7,783.4,122.5,672.9,753.2,249.7,308.6,249.2,211.5,163.5,859.3,501.8,750.2,267.9,68.8,500.5,49.9,716.0,134.9,646.4,307.2,485.1,108.1,829.1,212.5,693.2,195.7,337.3,619.4,472.5,786.6,705.6,252.1,498.7,350.8,464.3,289.3,136.0,335.8,35.7,365.7,212.3,233.5,216.2,639.9,137.0,263.3,630.9,350.3,162.1,815.5,198.3,239.6,751.7,193.3,708.9,192.1,103.0,319.8,145.4,708.9,161.2,288.4,97.9,295.9,262.0,805.9,265.8,189.4,2189.8,605.1,677.6,396.0,108.0,229.7,150.4,283.3,304.8,257.2,331.0,301.8,273.7,109.9,355.3,297.8,457.3,278.5,345.6,505.7,777.2,733.9,252.7,312.8,341.8,595.8,217.8,79.9,242.6,196.2,290.1,159.8,170.9,733.6,828.8,790.2,758.0,287.2,193.3,101.2,174.9,303.1,675.2,779.1,23.7,784.5,170.0,182.6,746.1,306.8,170.0
DW,285.9,746.9,117.1,647.8,73.3,303.8,228.6,215.5,64.1,575.9,173.4,871.6,213.8,217.8,131.1,356.9,871.4,216.2,681.5,586.5,87.7,704.4,189.8,222.9,0.0,761.0,220.0,260.4,831.8,678.6,424.1,732.1,741.5,271.6,236.3,67.1,740.9,213.0,144.7,340.3,723.4,250.9,287.9,286.1,556.7,73.1,456.9,629.0,116.3,262.2,359.2,237.1,280.5,111.9,178.9,881.6,295.6,250.9,265.6,763.6,490.5,718.5,749.3,259.8,256.2,75.8,283.0,197.7,182.1,254.1,835.9,152.6,746.6,812.3,212.2,700.7,775.9,125.4,305.8,223.4,185.7,248.1,888.2,476.0,779.1,35.3,237.5,474.7,211.5,744.9,155.9,675.3,281.4,459.3,169.2,858.0,219.9,722.1,203.1,311.5,593.6,446.7,815.5,734.5,252.2,472.9,358.2,438.5,56.7,164.9,310.0,229.4,339.9,49.7,262.4,158.9,668.8,200.6,237.5,659.8,118.1,187.6,844.4,90.1,209.7,780.6,282.2,738.6,239.6,246.3,87.6,139.1,737.8,185.9,295.8,279.6,91.7,249.4,834.8,273.2,163.6,2278.7,634.0,706.5,370.2,205.8,97.4,197.9,257.5,250.0,193.1,305.2,275.3,41.5,124.9,329.5,283.0,431.5,88.2,113.4,479.9,806.1,762.8,226.9,80.6,316.0,570.0,70.8,184.8,10.4,210.0,264.3,248.7,274.4,762.5,859.4,819.1,786.9,294.6,273.1,222.0,180.0,288.3,704.1,808.0,217.4,813.4,198.9,293.9,775.0,302.3,280.3
DX,611.3,280.5,841.5,294.2,763.7,841.8,706.3,733.6,820.4,258.4,582.8,217.7,751.8,755.8,687.1,537.0,228.1,754.2,177.1,271.2,757.7,194.1,643.2,714.4,756.2,0.0,612.3,723.2,177.9,212.2,418.5,166.6,121.2,560.8,774.3,730.4,242.7,648.2,815.8,548.4,213.1,726.3,594.9,809.5,311.0,829.4,423.9,162.6,717.0,570.2,524.4,755.3,530.6,817.5,672.6,176.3,571.7,842.6,803.6,297.2,465.9,181.8,250.7,692.3,794.2,765.7,595.7,665.9,647.0,792.1,210.6,697.9,181.1,116.8,767.4,218.6,132.6,773.8,520.6,575.9,653.0,786.1,182.9,389.3,181.0,766.9,755.6,391.5,679.7,31.3,693.9,273.0,595.2,456.6,673.0,214.7,576.0,149.3,600.0,580.0,277.4,403.1,195.2,197.8,580.4,372.0,539.4,415.4,743.7,625.4,572.7,710.2,553.2,736.4,545.7,740.3,202.4,635.8,613.3,283.1,792.2,677.8,224.1,722.4,633.3,67.0,820.2,230.3,837.0,678.8,751.9,709.3,58.3,786.2,529.2,730.5,753.1,555.4,176.2,538.6,590.5,2379.3,301.6,152.1,473.4,743.8,753.8,795.3,584.4,631.5,669.0,592.0,593.2,797.8,719.7,554.1,549.4,411.1,709.8,805.4,477.2,152.2,83.3,625.2,836.9,541.4,269.5,741.9,714.8,766.7,810.3,590.9,786.7,797.8,296.1,138.7,175.8,187.9,502.3,816.5,760.0,670.5,544.1,131.3,182.7,715.4,245.0,667.1,810.0,99.0,501.6,808.2
EP,242.0,583.9,340.5,546.0,262.7,320.8,174.3,225.4,308.3,496.9,129.5,719.2,230.8,234.8,118.4,313.0,708.4,233.2,518.5,509.7,256.7,541.4,126.0,182.4,244.1,598.0,0.0,191.2,679.4,515.6,380.2,569.1,578.5,51.5,253.3,229.4,577.9,137.9,303.7,296.4,560.4,199.7,78.2,288.5,491.7,330.2,413.0,466.0,216.0,42.1,315.3,254.1,150.6,316.5,153.7,692.8,251.7,321.6,282.6,600.6,446.6,555.5,586.3,178.2,273.2,253.6,62.9,133.9,37.3,271.1,672.9,106.2,583.6,633.3,246.4,537.7,612.9,261.7,137.9,179.5,141.8,265.1,699.4,432.1,616.1,265.9,247.4,445.3,147.7,581.9,172.9,475.7,237.5,415.4,162.1,695.0,110.5,559.1,128.0,267.6,515.9,402.8,652.5,571.5,150.0,429.0,163.6,394.6,242.7,89.8,266.1,178.2,296.0,224.3,134.7,228.2,505.8,125.5,193.6,558.0,291.2,112.5,681.4,210.3,169.9,617.6,299.2,575.6,316.0,164.7,250.9,205.0,574.8,265.2,83.1,220.2,252.1,118.4,682.4,95.1,119.7,2295.7,534.6,543.5,326.3,222.8,241.7,274.3,213.6,235.1,187.5,261.3,232.1,285.7,198.7,285.6,62.9,387.6,208.8,304.4,436.0,653.7,599.8,183.0,337.4,272.1,508.0,229.8,195.9,254.6,289.3,220.4,265.7,276.8,599.5,655.2,656.1,623.9,100.0,295.5,239.0,78.8,68.2,541.1,645.0,183.4,650.4,123.8,310.9,612.0,136.1,297.3
