from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
LA,236.4,432.1,100.2,259.2,399.8,316.9,340.8,507.7,345.2,514.3,532.7,343.1,88.0,328.8,402.8,363.6,238.9,367.4,232.8,456.3,342.7,252.3,377.6,431.3,485.3,181.2,233.3,305.5,289.3,269.6,458.1,449.4,484.3,416.6,244.6,469.0,535.0,568.8,593.2,348.4,418.9,330.6,314.4,437.8,388.0,369.7,474.6,487.3,230.0,257.1,545.2,430.2,275.4,276.3,570.0,429.3,333.8,299.1,336.0,228.3,540.7,334.7,409.2,415.5,293.4,365.3,302.7,164.2,531.0,114.9,0.0,191.7,351.9,410.0,517.7,465.9,280.8,288.3,381.5,402.1,158.7,323.9,496.2,533.4,414.3,160.2,639.1,179.1,447.5,344.4,646.8,511.8,340.2,375.8,441.7,487.6,313.0,387.2,544.1,381.7,250.7,399.6,186.7,1810.1,452.3,507.0,490.9,470.0,143.3,348.4,436.9,562.3,424.7,340.2,204.1,294.4,545.7,517.6,513.9,321.1,636.1,143.3,275.4,649.6,460.1,482.4,405.9,107.2,395.1,471.7,365.7,304.0,258.9,298.0,560.1,406.8,543.3,270.2,202.4,478.9,64.2,377.0,360.4,527.8,433.8,462.9,208.9,314.8,346.8,476.9,505.7,278.6,483.0,456.4,201.0,207.8,438.4,544.6,441.1,258.5,214.6,425.5,558.8,330.3
LE,274.7,532.0,253.4,299.3,499.7,149.1,375.6,574.1,445.1,614.2,477.7,288.1,241.2,321.0,502.7,308.6,392.1,467.3,187.7,520.2,336.2,267.2,477.5,531.2,585.2,242.5,209.4,405.4,389.2,369.5,558.0,549.3,584.2,361.6,287.2,568.9,583.1,632.7,659.6,448.3,409.7,299.6,414.3,468.6,333.0,469.6,574.5,587.2,329.9,357.0,490.2,530.1,267.6,376.2,645.6,529.2,278.8,399.0,435.9,328.2,485.7,434.6,509.1,479.4,446.6,465.2,402.6,119.1,530.1,268.1,183.4,0.0,451.8,440.8,617.6,496.7,380.7,294.4,481.4,450.2,258.6,477.1,544.3,478.4,514.2,221.5,714.7,275.7,468.1,344.9,644.0,510.9,493.4,320.8,505.6,432.6,145.2,487.1,614.5,429.8,82.9,499.5,286.6,1765.0,552.2,452.0,568.2,487.2,296.5,448.3,467.7,507.3,455.5,440.1,304.0,396.7,490.7,462.6,583.2,421.0,702.5,296.5,107.6,697.7,526.5,582.3,356.9,260.4,415.7,571.6,465.6,342.0,358.8,243.0,505.1,506.7,620.6,370.1,302.3,423.9,217.4,322.0,305.4,472.8,533.7,493.7,308.8,365.4,449.7,421.9,450.7,431.8,428.0,401.4,243.6,304.9,538.3,592.7,541.0,301.1,314.5,370.5,503.8,430.2
LI,459.5,343.8,347.5,308.1,254.1,558.0,288.3,500.3,199.5,456.4,632.2,531.3,362.4,551.9,382.0,586.8,513.3,221.7,354.3,488.9,248.9,305.4,120.5,338.6,396.1,291.1,456.4,180.8,321.9,80.6,312.4,356.7,338.6,576.2,348.4,323.3,548.5,556.3,566.0,255.7,451.5,212.3,37.4,470.4,659.7,423.5,338.7,341.6,110.6,289.7,650.4,360.1,498.5,308.9,578.7,354.8,546.2,51.1,18.0,260.9,644.8,189.0,273.3,448.1,567.8,225.3,75.3,405.3,438.3,389.3,304.6,432.8,0.0,442.6,449.2,498.5,239.7,340.1,124.4,434.7,317.4,595.2,539.5,638.6,268.6,306.8,640.9,272.4,480.1,567.5,554.1,419.1,614.6,518.5,474.3,587.1,554.1,241.5,461.9,414.3,491.8,253.9,249.6,2051.2,359.6,680.3,536.5,130.2,415.7,381.0,469.5,682.7,457.3,42.6,136.2,274.5,645.2,556.8,509.4,175.4,608.9,415.7,516.5,646.5,484.4,389.7,479.8,355.2,427.7,376.1,248.8,343.9,291.5,539.1,700.5,385.1,567.4,302.8,267.2,578.4,338.6,526.0,510.8,631.9,288.1,495.5,273.7,537.9,379.4,615.3,689.4,553.0,638.3,594.8,333.6,272.6,343.1,558.1,372.6,378.2,269.6,624.0,664.4,184.6
LL,619.6,253.1,465.8,287.7,338.4,539.7,388.6,153.8,369.6,326.0,288.1,309.2,480.7,665.9,208.9,301.1,631.6,341.4,463.9,79.3,349.2,304.0,508.5,356.6,303.6,346.3,554.3,436.4,147.3,400.5,308.7,298.7,370.4,223.6,290.2,301.6,220.0,191.8,254.0,309.3,252.3,312.6,445.3,99.4,307.1,167.9,294.3,319.9,360.9,250.1,325.6,251.2,612.5,268.5,225.3,249.0,331.6,430.0,466.9,259.5,320.0,375.6,321.3,38.5,686.1,407.2,433.6,558.5,231.0,507.6,422.9,525.5,482.8,0.0,365.2,173.2,314.2,281.9,512.4,43.1,435.7,716.6,137.2,313.8,295.7,362.0,294.4,390.7,310.7,708.4,316.4,211.8,732.9,251.7,64.7,243.0,625.6,330.3,280.1,50.2,572.6,311.8,336.2,1924.2,262.9,352.9,131.9,518.2,534.0,169.4,130.2,329.1,14.7,471.1,335.0,409.7,301.1,204.2,162.9,428.5,296.9,534.0,547.9,334.6,137.9,379.8,264.8,473.5,258.3,336.6,342.9,266.4,231.9,363.0,341.7,205.0,220.9,263.2,385.5,234.3,456.9,312.4,270.8,307.1,357.6,124.5,387.5,736.6,281.1,262.7,364.6,671.3,313.5,242.2,332.2,366.0,258.1,229.6,288.6,328.5,305.6,271.4,315.5,394.8
LM,598.2,232.0,486.2,402.4,181.1,643.5,427.0,260.0,216.9,100.2,508.9,413.0,501.1,690.6,270.0,468.5,652.0,252.5,567.7,348.8,387.6,418.7,338.2,174.3,179.0,461.0,595.1,258.2,309.4,254.6,200.4,98.4,288.7,447.7,404.9,211.3,308.2,316.0,325.7,127.0,356.1,351.0,299.4,350.9,531.2,304.8,208.7,195.5,249.3,364.8,527.1,248.1,637.2,383.2,331.5,242.8,427.9,284.1,321.0,374.2,521.5,256.2,182.7,308.0,706.5,190.8,263.3,544.0,198.0,528.0,443.3,571.5,336.9,339.4,0.0,383.4,428.9,396.6,342.1,283.8,456.1,737.0,299.2,515.3,218.7,476.7,400.6,411.1,414.5,706.2,313.8,178.8,753.3,400.2,334.2,463.8,692.8,218.4,166.6,301.7,630.5,204.0,388.3,2071.1,142.5,557.0,296.2,347.9,554.4,331.5,361.2,559.4,354.1,325.2,274.9,448.1,521.9,428.3,269.1,273.2,368.6,554.4,651.7,406.7,244.1,197.5,361.5,493.9,362.1,120.7,160.6,381.1,346.6,559.0,577.2,273.1,327.1,377.9,405.9,455.1,477.3,407.7,384.8,508.6,141.7,376.0,412.4,676.6,395.8,486.8,566.1,691.7,515.0,466.3,446.9,411.3,224.4,317.8,106.3,443.2,420.3,495.5,541.1,212.5
LO,639.8,333.7,546.6,423.4,420.5,559.9,469.4,232.4,451.7,432.5,158.9,368.3,561.5,686.1,304.6,269.7,712.4,423.5,475.6,216.6,430.0,384.8,589.1,463.1,387.1,427.1,574.5,517.2,228.1,481.3,390.8,405.2,452.5,192.2,388.2,383.7,224.1,310.8,309.8,415.8,247.8,393.4,526.1,214.1,275.7,286.0,376.4,402.0,441.7,330.9,177.1,332.0,632.7,349.3,262.7,331.1,300.2,510.8,545.5,340.3,171.5,457.7,475.5,175.8,766.9,489.3,514.4,552.2,337.1,588.4,503.7,519.2,563.6,137.2,471.7,0.0,395.0,379.9,593.2,180.4,516.5,794.3,184.1,165.3,377.8,491.4,324.9,471.5,306.2,702.1,404.0,317.9,813.7,220.3,202.0,113.8,619.3,412.4,386.6,202.4,592.8,393.9,417.0,1802.6,369.4,207.0,176.7,599.0,614.8,250.2,144.0,209.4,151.9,551.9,415.8,490.5,171.9,152.2,201.8,510.6,352.7,614.8,568.1,337.0,184.8,486.3,233.4,554.3,253.8,420.1,449.4,356.6,312.7,331.6,227.2,323.1,229.1,379.5,466.3,105.1,537.7,281.0,229.8,158.6,441.1,239.2,468.3,730.3,332.3,216.4,216.1,752.1,165.0,210.8,438.7,446.8,340.2,232.5,395.1,418.7,386.4,240.0,191.1,529.0
LQ,392.5,315.2,280.5,164.9,280.2,491.0,203.3,473.4,225.6,394.7,500.9,382.0,295.4,484.9,286.1,470.6,446.3,247.8,268.2,339.6,163.9,158.0,257.8,311.7,369.2,169.0,389.4,185.9,172.6,150.0,338.5,329.8,364.7,454.4,202.3,349.4,418.3,452.1,476.5,228.8,302.2,127.3,194.8,321.1,537.9,253.0,364.8,367.7,110.4,140.4,501.1,313.5,431.5,233.0,460.2,312.6,396.9,179.5,216.4,117.9,495.5,215.1,289.6,298.8,500.8,243.1,183.1,338.3,411.4,322.3,237.6,365.8,232.3,293.3,398.1,349.2,0.0,194.0,261.9,285.4,250.4,528.2,379.5,489.3,294.7,184.7,522.4,246.6,330.8,500.5,527.2,392.2,547.6,426.6,325.0,455.8,487.1,267.6,435.0,265.0,424.8,280.0,178.9,2040.1,332.7,531.0,374.2,267.7,348.7,231.7,320.2,541.9,308.0,220.6,84.5,224.4,513.9,407.5,482.5,201.5,519.4,348.7,449.5,532.4,343.4,362.8,311.6,288.2,278.4,352.1,246.1,209.7,142.2,535.4,554.5,290.1,426.6,178.9,243.5,447.1,271.6,376.7,353.8,482.6,314.2,346.2,202.2,470.9,233.1,493.5,540.1,486.0,489.0,473.0,186.2,180.7,321.7,427.9,321.5,235.0,102.3,502.2,528.3,210.7
LU,393.7,254.0,281.7,78.8,340.6,497.9,256.1,329.6,347.9,404.5,338.7,267.4,296.6,486.1,224.7,308.4,447.5,343.6,211.9,278.2,216.7,77.5,380.3,434.0,307.2,157.1,390.6,308.2,111.2,272.3,310.9,445.8,372.6,292.2,8.3,303.8,356.9,390.7,415.1,351.1,227.8,180.1,317.1,259.7,375.7,191.6,296.5,322.1,232.7,64.5,374.9,252.1,432.7,143.4,391.9,251.2,326.3,301.8,338.7,98.8,369.3,337.4,395.6,237.4,502.0,368.0,305.4,285.0,397.0,323.5,238.8,312.5,354.6,231.9,479.3,287.8,196.5,0.0,384.2,224.0,251.6,532.5,318.1,363.1,297.9,136.1,461.0,190.3,256.4,501.7,435.8,377.8,548.8,264.4,263.6,293.6,433.8,332.5,366.0,203.6,371.5,314.0,207.0,1925.5,392.9,400.0,312.8,390.0,349.9,170.3,258.8,379.7,246.6,342.9,206.8,277.2,351.7,311.0,335.8,323.8,458.0,349.9,506.1,471.5,282.0,476.1,149.4,289.4,204.0,340.2,368.4,47.5,110.0,373.2,392.3,228.7,365.2,51.4,222.6,284.9,272.8,262.1,283.5,356.4,361.2,284.8,236.1,472.1,155.7,331.3,413.9,487.2,362.8,310.8,58.7,219.5,260.3,366.5,419.5,100.6,146.7,340.0,366.1,333.0
LV,505.6,359.7,393.6,354.2,269.8,604.1,233.1,495.6,215.2,416.9,678.3,577.7,408.5,598.0,397.7,598.2,559.4,237.4,400.4,584.4,295.0,351.5,53.6,333.9,391.4,337.2,502.5,196.5,368.0,140.9,328.1,352.0,354.3,622.3,394.5,339.0,543.8,551.6,561.3,251.0,497.6,258.4,164.2,516.5,622.6,439.2,354.4,357.3,156.7,335.8,696.5,375.8,544.6,355.0,567.1,370.5,568.4,111.4,142.6,307.0,690.9,204.7,289.0,543.6,613.9,238.4,91.0,451.4,433.6,435.4,350.7,478.9,126.7,488.7,464.9,544.6,285.8,386.2,0.0,519.4,363.5,644.4,534.8,684.7,284.3,352.9,636.2,318.5,526.2,613.6,549.4,414.4,660.7,606.1,569.8,633.2,600.2,257.2,457.2,460.4,537.9,269.6,295.7,2013.5,354.9,726.4,531.8,42.1,412.7,459.2,515.6,728.8,503.4,125.7,182.3,179.8,691.3,602.9,504.7,191.1,604.2,412.7,562.6,642.3,479.7,385.0,567.4,352.2,473.8,374.3,264.5,390.0,337.6,532.6,746.6,400.8,562.7,348.9,313.3,624.5,384.7,611.6,590.7,678.0,303.8,541.6,319.8,584.0,425.5,661.4,735.5,599.1,684.4,640.9,379.7,318.7,358.8,553.4,388.3,424.3,315.7,660.1,710.5,200.3
MA,544.3,220.7,433.4,255.3,306.0,464.4,356.2,139.4,337.2,311.6,244.9,233.9,448.3,590.6,176.5,257.9,599.2,309.0,388.6,64.9,316.8,271.6,476.1,342.2,271.2,313.9,479.0,404.0,114.9,368.1,276.3,284.3,338.0,180.4,257.8,269.2,132.8,177.4,191.0,294.9,177.0,280.2,412.9,67.0,263.9,135.5,261.9,287.5,328.5,217.7,282.4,218.8,537.2,236.1,210.9,216.6,288.4,397.6,434.5,227.1,276.8,343.2,361.0,24.1,653.7,374.8,401.2,483.2,198.6,475.2,390.5,450.2,450.4,72.1,350.8,130.0,281.8,249.5,480.0,0.0,403.3,684.2,94.0,270.6,263.3,329.6,280.0,358.3,235.4,633.1,302.0,179.4,700.5,208.5,50.3,199.8,550.3,297.9,309.9,17.8,497.3,279.4,303.8,1881.0,248.5,309.7,88.7,485.8,501.6,137.0,87.0,285.9,86.8,438.7,302.6,377.3,257.9,161.0,148.5,396.1,233.9,501.6,472.6,247.4,57.9,365.4,221.6,441.1,183.0,304.2,328.5,234.0,199.5,319.8,298.5,172.6,141.1,230.8,353.1,191.1,424.5,269.2,227.6,263.9,325.2,92.1,355.1,661.3,248.7,219.5,321.4,638.9,270.3,199.0,299.8,333.6,225.7,142.4,274.2,296.1,273.2,228.2,272.3,414.5
ME,275.9,433.6,163.9,260.7,401.3,374.4,277.2,509.2,346.7,515.8,596.7,400.6,178.8,368.3,404.3,421.1,329.7,368.9,236.2,457.8,237.8,253.8,379.1,432.8,486.8,182.7,272.8,307.0,290.8,271.1,459.6,450.9,485.8,474.1,246.1,470.5,536.5,570.3,594.7,349.9,420.4,201.2,315.9,439.3,445.5,371.2,476.1,488.8,231.5,258.6,619.3,431.7,314.9,277.8,571.5,430.8,391.3,300.6,337.5,229.8,613.7,336.2,410.7,417.0,384.2,366.8,304.2,221.7,532.5,205.7,121.0,249.2,353.4,411.5,519.2,467.4,282.3,289.8,383.0,403.6,0.0,414.7,497.7,607.5,415.8,161.7,640.6,180.6,449.0,383.9,648.3,513.3,431.0,433.3,443.2,551.6,370.5,388.7,545.6,383.2,308.2,401.1,188.2,1867.6,453.8,564.5,492.4,388.8,232.1,349.9,438.4,651.6,426.2,341.7,205.6,327.2,609.7,525.7,515.4,322.6,637.6,232.1,332.9,651.1,461.6,483.9,407.4,171.6,396.6,473.2,367.2,305.5,260.4,355.5,617.6,408.3,544.8,271.7,203.9,542.9,155.0,434.5,417.9,600.8,435.3,464.4,210.4,354.3,348.3,534.4,563.2,369.4,540.5,513.9,202.5,209.3,439.9,546.1,442.6,260.0,216.1,483.0,633.3,331.8
MH,302.6,687.0,338.3,514.3,654.9,364.6,530.8,762.8,600.3,769.4,801.8,609.1,262.8,395.0,657.9,632.7,81.4,622.5,501.9,711.4,491.4,507.4,632.5,686.4,740.4,436.3,299.5,560.6,544.4,524.7,713.2,704.5,739.4,685.7,499.7,724.1,791.3,823.9,848.3,603.5,674.0,454.8,569.5,692.9,657.1,624.8,729.7,739.3,485.1,512.2,814.3,685.3,338.5,531.4,832.0,688.6,602.9,554.2,588.9,483.4,809.8,589.8,664.3,667.5,89.2,617.8,557.8,433.3,786.1,289.7,319.3,460.8,603.9,665.1,772.8,721.0,532.8,543.4,636.6,657.2,413.8,0.0,751.3,802.5,669.4,415.3,894.2,434.2,702.6,418.9,901.9,766.9,64.2,641.8,696.8,753.6,519.2,642.3,799.2,636.8,431.5,654.7,441.8,2079.2,707.4,776.1,746.0,642.4,318.1,603.5,688.9,828.3,679.8,595.3,459.2,504.5,811.7,776.2,769.0,576.2,891.2,315.0,408.8,904.2,715.2,737.5,661.0,318.5,650.2,723.7,620.8,559.1,514.0,567.1,829.2,661.9,798.4,525.3,457.5,748.0,254.6,646.1,637.2,796.9,688.9,718.0,464.0,393.3,601.8,746.0,765.7,45.3,752.1,725.5,456.1,462.9,693.5,799.7,696.2,513.6,469.7,694.6,827.9,585.4
MI,596.9,273.3,486.0,307.9,358.6,517.0,408.8,139.5,389.8,334.6,278.7,286.5,500.9,643.2,229.1,327.3,651.8,361.6,441.2,117.5,369.4,324.2,528.7,365.2,323.8,366.5,531.6,456.6,167.5,420.7,328.9,307.3,390.6,249.8,310.4,321.8,120.1,214.3,207.0,317.9,229.6,332.8,465.5,119.6,333.3,188.1,314.5,340.1,381.1,270.3,296.9,271.4,589.8,288.7,161.4,269.2,357.8,450.2,487.1,279.7,291.3,395.8,413.6,76.7,706.3,427.4,453.8,535.8,251.2,527.8,443.1,502.8,503.0,118.1,373.8,140.9,334.4,302.1,532.6,52.5,455.9,736.8,0.0,285.1,315.9,382.2,230.5,410.9,288.0,685.7,306.5,232.0,753.1,277.9,102.9,233.6,602.9,350.5,288.7,70.4,549.9,332.0,356.4,1901.2,271.5,326.8,126.1,538.4,554.2,189.6,93.9,329.2,132.8,491.3,355.2,429.9,291.7,230.4,99.0,448.7,249.9,554.2,525.2,234.7,91.9,388.4,235.0,493.7,235.6,356.8,351.5,286.6,252.1,389.2,347.0,225.2,157.0,283.4,405.7,224.9,477.1,338.6,297.0,278.4,377.8,144.7,407.7,713.9,304.3,288.9,335.9,691.5,284.8,268.4,352.4,386.2,278.3,129.7,297.2,348.7,325.8,297.6,310.9,467.1
MK,530.0,355.4,568.1,351.0,442.0,450.1,490.9,249.0,473.2,449.1,164.3,258.5,594.9,576.3,326.1,159.9,689.3,445.0,378.2,251.2,451.5,377.5,610.8,479.7,408.6,415.0,464.7,538.7,249.6,502.8,412.3,421.8,474.0,82.4,315.8,405.2,318.5,327.4,334.5,432.4,231.8,414.9,547.6,248.7,165.9,315.6,397.9,423.5,463.2,320.2,11.8,353.5,522.9,370.8,320.5,352.6,190.4,532.3,569.2,354.5,194.9,479.2,497.0,210.4,743.8,510.8,535.9,472.8,352.2,621.8,537.1,439.8,585.1,171.8,488.3,189.6,416.5,307.5,614.7,215.0,538.0,774.3,271.0,0.0,399.3,394.0,389.6,448.2,290.2,600.2,420.6,333.0,790.6,110.5,236.6,119.2,601.6,433.9,403.2,237.0,483.0,415.4,438.5,1808.0,386.0,211.7,260.9,620.5,650.2,271.7,160.6,205.3,186.5,573.4,437.3,512.0,177.3,118.6,258.1,532.1,377.4,650.2,458.3,415.5,201.4,502.9,161.0,575.8,237.8,441.6,466.0,284.2,334.2,221.8,217.9,352.7,316.1,307.1,480.5,110.5,571.1,171.2,129.6,182.0,462.6,273.8,494.0,620.7,316.3,121.5,238.8,729.0,187.7,101.0,366.3,477.4,361.7,328.1,411.7,346.3,406.0,130.2,191.7,550.5
MN,552.8,150.5,440.8,262.7,42.6,584.5,363.6,349.0,87.1,262.9,443.3,354.0,455.7,645.2,130.6,409.5,606.6,58.9,508.7,364.2,324.2,279.0,294.0,238.6,221.7,321.3,599.1,180.6,170.0,228.4,118.9,205.4,69.9,418.4,265.2,129.8,397.2,405.0,414.7,228.4,297.1,287.6,273.2,312.6,501.9,157.8,79.7,148.1,223.1,225.1,492.6,166.6,591.8,243.5,420.5,103.1,368.9,289.2,320.4,234.5,487.0,93.1,110.9,323.4,661.1,124.7,219.1,498.6,287.0,482.6,397.9,570.3,304.5,284.8,255.7,340.7,289.2,256.9,297.9,258.8,410.7,691.6,388.2,480.8,0.0,337.0,489.6,365.7,355.5,660.8,402.8,267.8,707.9,341.2,349.6,398.2,670.4,47.8,328.9,238.4,617.4,16.1,311.2,2012.1,208.3,522.5,385.2,303.7,509.0,192.1,311.7,484.3,299.5,303.5,248.7,384.7,456.3,399.0,358.1,146.0,457.6,509.0,592.7,495.7,333.1,261.8,302.5,448.5,303.1,182.6,199.4,241.4,206.9,500.0,496.9,191.6,416.1,238.2,360.5,389.5,431.9,348.7,325.8,474.1,76.6,337.7,362.5,631.2,256.1,457.5,531.6,646.3,480.5,437.0,307.2,341.0,77.4,406.8,179.1,303.5,280.6,466.2,470.7,164.4
MQ,282.9,350.5,170.9,177.6,318.2,381.4,209.7,426.1,263.6,432.7,513.6,417.1,185.8,375.3,321.2,357.2,336.7,285.8,119.8,374.7,167.8,170.7,296.0,349.7,403.7,20.9,279.8,223.9,207.7,188.0,376.5,367.8,402.7,462.0,215.0,387.4,453.4,487.2,511.6,266.8,337.3,155.7,232.8,356.2,381.6,288.1,393.0,405.7,148.4,175.5,536.2,348.6,321.9,194.7,488.4,347.7,327.4,217.5,254.4,146.7,530.6,253.1,327.6,333.9,391.2,283.7,221.1,228.7,449.4,212.7,128.0,256.2,270.3,328.4,436.1,384.3,199.2,206.7,299.9,320.5,140.8,421.7,414.6,524.4,332.7,0.0,557.5,79.5,365.9,390.9,565.2,430.2,438.0,404.3,360.1,468.5,377.5,305.6,462.5,300.1,315.2,318.0,96.2,1803.7,370.7,566.1,409.3,305.7,239.1,266.8,355.3,568.5,343.1,258.6,122.5,215.2,526.6,442.6,432.3,239.5,554.5,239.1,339.9,568.0,378.5,400.8,324.3,178.6,313.5,390.1,284.1,222.4,177.3,291.6,567.2,325.2,461.7,188.6,111.8,459.8,162.0,411.8,388.9,517.7,352.2,381.3,125.3,361.3,265.2,501.1,575.2,376.4,524.1,480.6,86.1,108.7,356.8,463.0,359.5,143.6,133.0,509.8,550.2,248.7
MU,768.5,342.7,632.5,454.4,410.7,688.6,555.3,149.2,410.9,355.3,332.0,458.1,647.4,814.8,362.5,440.4,798.3,446.5,612.8,264.0,515.9,470.7,549.8,385.9,328.7,513.0,703.2,469.8,314.0,466.2,356.5,328.0,518.3,362.9,456.9,440.9,158.8,239.1,245.7,338.6,401.2,479.3,511.0,266.1,446.4,334.6,438.3,345.2,460.9,416.8,350.2,417.9,761.4,435.2,51.4,398.9,470.9,495.7,532.6,426.2,344.6,434.6,350.6,223.2,852.8,402.4,474.9,707.4,284.7,674.3,589.6,674.4,548.5,254.6,394.5,235.4,480.9,448.6,553.7,199.0,602.4,883.3,188.4,338.4,448.3,528.7,0.0,557.4,459.6,857.3,305.1,265.5,899.6,391.0,249.4,286.9,774.5,412.4,309.4,216.9,721.5,433.6,502.9,1949.4,292.2,380.1,119.3,559.5,700.7,336.1,250.4,382.5,269.3,536.8,486.5,576.4,345.0,325.3,121.1,449.2,288.6,700.7,696.8,273.4,159.3,409.1,404.1,640.2,407.2,350.3,372.2,433.1,398.6,502.3,400.3,371.7,115.1,429.9,552.2,278.2,623.6,451.7,410.1,331.7,371.3,291.2,554.2,885.5,488.7,389.5,389.2,838.0,338.1,381.5,498.9,532.7,411.7,168.4,317.9,495.2,472.3,410.7,364.2,424.1
MZ,306.9,378.0,194.9,221.4,339.7,405.4,165.8,453.6,285.1,528.5,545.5,444.6,209.8,399.3,348.7,421.1,360.7,307.3,183.7,402.2,114.7,173.6,389.0,371.2,431.2,130.2,303.8,245.4,235.2,209.5,434.9,389.3,424.2,489.5,193.6,427.8,480.9,514.7,539.1,288.3,364.8,102.6,254.3,383.7,445.5,315.6,420.5,446.1,169.9,203.0,563.7,376.1,345.9,222.2,515.9,375.2,391.3,239.0,275.9,174.2,558.1,274.6,349.1,361.4,415.2,305.2,242.6,252.7,470.9,236.7,152.0,280.2,291.8,355.9,457.6,411.8,253.9,200.8,390.8,348.0,164.8,445.7,442.1,551.9,354.2,109.2,585.0,0.0,393.4,414.9,559.8,451.7,462.0,431.8,387.6,500.4,401.5,327.1,490.0,327.6,339.2,339.5,63.7,1867.6,392.2,593.6,436.8,383.2,263.1,294.3,382.8,596.0,370.6,280.1,144.0,178.2,558.5,470.1,459.8,261.0,582.0,263.1,363.9,595.5,406.0,422.3,393.1,202.6,341.0,411.6,305.6,257.2,204.8,355.5,613.8,352.7,489.2,216.1,32.2,491.7,186.0,439.3,416.4,545.2,373.7,408.8,56.7,385.3,292.7,528.6,602.7,400.4,551.6,508.1,150.0,55.6,384.3,490.5,381.0,207.5,182.9,537.3,577.7,270.2
NE,526.8,347.5,466.9,305.3,434.1,446.9,389.7,343.9,465.3,498.0,305.7,216.4,481.8,573.1,318.2,271.9,689.9,437.1,371.1,290.0,350.3,331.8,509.6,460.8,400.7,407.9,461.5,437.5,204.7,401.6,404.4,402.9,466.1,259.2,270.1,397.3,352.9,402.5,429.4,413.5,93.0,313.7,446.4,238.4,341.0,285.1,390.0,415.6,362.0,274.5,341.9,345.6,519.7,269.6,415.4,344.7,231.3,431.1,468.0,308.8,336.3,471.3,489.1,249.2,744.4,502.9,434.7,465.7,299.9,508.7,424.0,432.7,483.9,210.6,469.4,266.5,315.3,261.8,513.5,220.0,436.8,774.9,314.1,330.1,391.4,386.9,484.5,441.1,0.0,615.6,413.8,280.7,791.2,203.6,275.4,260.6,532.8,426.0,384.3,199.6,479.8,407.5,337.3,1874.5,486.4,367.0,338.0,519.3,535.1,263.8,237.5,346.7,225.3,472.2,336.1,410.8,318.7,259.0,353.0,453.1,472.3,535.1,455.1,467.5,296.3,484.0,164.9,474.6,40.2,433.7,497.7,220.5,233.0,362.4,359.3,322.2,390.4,261.4,473.4,251.9,458.0,211.1,188.2,323.4,454.7,263.5,388.6,643.8,170.7,298.3,380.9,729.6,329.8,277.8,320.6,367.1,353.8,362.5,392.8,282.6,360.3,298.8,333.1,462.3
NF,135.4,620.9,360.3,448.0,588.6,196.2,464.5,696.5,534.0,703.1,647.6,458.0,348.1,21.9,591.6,478.5,356.5,556.2,423.5,645.1,425.1,441.1,566.4,620.1,674.1,370.0,128.0,494.3,478.1,458.4,646.9,638.2,673.1,527.5,433.4,657.8,723.8,757.6,782.0,537.2,607.7,388.5,503.2,626.6,498.8,558.5,663.4,676.1,418.8,445.9,660.1,619.0,72.8,465.1,758.8,618.1,448.7,487.9,524.8,417.1,655.6,523.5,598.0,604.3,411.0,554.1,491.5,371.0,719.8,375.0,290.3,343.9,540.7,598.8,706.5,654.7,469.6,477.1,570.3,590.9,347.5,441.5,685.0,648.3,603.1,349.0,827.9,367.9,636.3,0.0,835.6,700.6,457.8,490.7,630.5,602.5,347.7,576.0,732.9,570.5,260.0,588.4,375.5,1962.7,641.1,621.9,679.7,576.1,403.4,537.2,625.7,677.2,613.5,529.0,392.9,485.6,660.6,632.5,702.7,509.9,824.9,403.4,237.3,838.4,648.9,671.2,594.7,367.3,583.9,660.5,554.5,492.8,447.7,412.9,675.0,595.6,732.1,459.0,391.2,593.8,324.3,491.9,475.3,642.7,622.6,651.7,397.7,64.2,538.6,591.8,594.2,396.2,587.6,571.3,389.8,396.6,627.2,733.4,629.9,447.3,403.4,540.4,673.7,519.1
