from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
CE,295.2,471.2,583.9,202.3,293.3,530.2,524.3,379.6,277.9,481.8,0.0,434.6,473.1,470.2,390.5,568.9,533.2,501.9,490.2,382.2,395.3,543.6,299.0,445.2,382.8,369.0,226.5,409.1,556.5,473.2,391.1,527.3,1099.2,368.3,582.0,564.5,345.4,485.6,395.0,426.9,200.6,354.9,424.1,461.0,491.4,344.9,350.4,245.6,327.6,500.0,247.4,533.5,570.8,322.5,512.9,547.9,366.1,195.7,352.4,420.8,488.9,320.9,432.7,478.4,354.5,556.5,547.7,568.2,569.4,427.9,224.5,533.4,527.3,466.6,447.1,508.1,329.4,416.2,416.8,539.4,291.8,398.6,476.6,415.1,547.2,522.3,530.1,462.8,305.7,395.2,148.9,313.4,596.3,260.5,369.7,544.0,333.0,538.6,494.9,362.4,216.1,351.3,541.7,372.7,534.8,451.9,386.5,379.0,500.7,358.6,563.8,409.6,152.2,419.0,389.6,500.7,329.7,428.8,312.2,467.2,622.5,536.4,514.8,512.0,353.9,498.0,560.6,389.8,330.1,185.7,492.9,607.9,294.0,372.4,418.2,441.0,472.8,387.2,462.4,263.0,457.6,275.2,316.6,327.7,337.1,529.9,123.4,270.3,357.5,515.0,141.3,282.9,491.7,362.7,518.8,553.3,552.7,356.9,409.3,58.4,272.4,444.8,452.9,648.1,363.4,437.2,369.3,483.1,498.1,587.2,232.0,376.0,517.1,554.2,440.9,361.9,268.4,370.1,498.7,443.7,469.4,322.0,302.4
CF,342.5,278.2,162.3,370.0,258.3,667.6,348.3,547.3,384.9,142.9,512.1,0.0,623.4,171.4,558.2,727.7,700.9,639.3,624.9,553.6,563.0,711.3,296.1,612.9,550.5,254.1,251.0,559.4,379.0,610.6,528.5,695.0,944.9,303.7,743.5,245.8,288.8,623.0,528.2,560.4,299.0,224.7,591.8,131.9,303.8,427.8,518.1,413.3,293.1,153.1,415.1,329.5,708.2,482.3,650.3,651.9,152.2,333.5,412.1,588.5,312.9,488.6,499.5,302.4,338.6,237.8,678.4,291.1,145.1,578.2,518.9,701.1,664.7,630.8,584.2,675.8,400.0,550.9,584.5,102.0,459.5,69.5,300.6,316.9,228.5,239.6,207.7,630.5,317.5,509.9,318.9,410.6,717.6,428.2,537.4,681.4,101.5,135.8,662.6,303.1,342.2,307.7,164.9,540.4,246.0,589.3,372.6,516.4,170.7,508.9,211.4,181.1,352.1,556.4,557.3,638.1,367.7,223.6,479.9,138.1,269.7,657.8,682.5,649.4,263.7,656.4,698.0,185.0,220.7,343.5,660.6,763.5,266.4,351.0,242.2,610.6,609.8,554.9,630.1,241.3,625.3,240.2,176.5,406.4,504.8,667.3,324.8,438.0,291.1,161.2,309.0,450.6,104.2,411.2,337.8,718.3,373.6,262.0,333.7,429.6,379.4,582.2,603.2,226.5,286.2,604.9,540.7,650.8,665.8,708.5,312.9,171.2,684.8,721.9,114.0,526.9,257.3,398.4,324.1,211.0,187.8,489.7,328.7
CG,257.7,428.3,546.4,182.8,414.8,286.0,508.2,39.0,240.4,665.6,341.6,531.2,0.0,600.2,125.6,237.4,210.6,239.7,277.7,173.8,216.9,260.0,488.7,366.8,363.3,331.5,332.0,118.6,542.4,211.0,185.9,204.7,1361.3,342.8,253.2,542.7,307.9,304.4,313.9,312.5,295.9,449.0,101.5,557.6,453.9,330.8,250.8,226.1,290.1,466.8,159.5,496.0,338.6,98.4,303.1,217.8,558.6,415.8,338.9,98.2,472.8,288.6,413.2,462.3,335.0,534.7,296.8,548.2,529.2,97.8,306.4,227.0,295.1,140.5,336.3,201.7,312.6,193.7,175.5,501.9,203.9,495.2,443.8,395.1,525.4,484.8,492.6,140.2,273.7,308.6,277.4,293.9,312.7,223.0,138.9,281.8,429.6,501.9,172.3,322.2,337.6,304.7,687.6,107.8,518.7,258.0,369.7,254.9,463.2,81.2,526.3,602.1,342.0,228.7,184.7,256.5,303.9,391.3,212.6,563.8,585.0,241.0,192.2,279.8,546.4,166.1,316.4,488.3,424.2,425.8,170.3,284.5,429.7,352.9,385.4,120.3,327.1,367.7,139.8,347.7,135.0,396.7,419.8,308.2,106.3,266.4,233.7,250.8,330.2,472.2,217.4,263.4,626.9,348.6,505.5,267.0,538.6,319.4,395.2,338.5,234.9,201.0,122.8,610.6,325.3,181.6,160.9,308.1,175.5,303.6,277.6,568.7,194.5,233.0,636.7,128.4,460.9,356.0,491.8,406.2,431.9,234.1,264.9
CN,427.1,306.1,181.7,485.4,340.7,775.3,369.3,644.7,429.8,130.1,527.2,120.5,730.7,0.0,655.6,825.1,812.7,737.8,723.4,674.2,668.1,780.4,308.2,736.7,674.3,338.7,366.8,680.0,398.4,709.1,627.0,792.4,932.1,388.3,840.9,265.2,368.6,721.5,626.7,658.9,416.1,261.5,689.2,168.7,313.0,525.5,623.2,528.7,377.7,172.5,512.5,348.9,801.9,580.1,748.8,750.4,207.0,411.2,519.9,685.9,342.8,593.7,638.9,332.3,423.2,257.2,779.0,311.8,164.5,685.5,599.2,806.2,763.2,731.7,682.7,780.9,498.5,649.4,689.6,121.4,556.9,190.1,408.3,414.6,247.9,259.0,227.1,727.9,402.1,608.4,437.8,508.3,816.1,494.0,634.8,779.9,222.1,163.6,760.0,387.7,444.9,392.3,152.1,633.0,265.4,687.8,465.5,614.9,199.3,629.5,230.8,168.3,434.3,654.9,654.7,736.6,452.3,243.0,585.0,258.7,289.1,751.5,779.9,747.9,275.4,769.9,796.5,221.8,257.5,421.2,758.0,868.6,311.0,448.7,340.7,708.0,708.3,652.9,727.5,361.9,722.7,322.6,261.0,504.1,602.2,765.8,441.0,561.1,375.7,180.6,458.5,548.1,91.4,508.9,376.4,787.4,411.3,346.6,431.4,498.4,424.3,680.7,710.5,245.9,370.8,710.0,661.3,719.9,763.2,807.0,433.5,208.0,777.4,827.0,101.2,624.3,302.0,496.1,361.8,230.4,207.2,582.3,413.3
CP,280.4,443.4,604.8,207.3,464.6,268.8,490.2,184.9,306.5,724.0,395.8,581.0,145.8,650.0,0.0,281.6,190.9,222.5,258.0,241.9,139.8,242.8,538.5,284.9,295.9,363.3,370.2,264.5,443.6,193.8,168.7,246.3,1411.1,329.0,297.4,530.4,370.4,284.7,216.5,196.5,345.7,509.2,247.4,607.4,512.3,232.0,153.4,206.3,327.5,534.6,257.7,487.8,318.9,152.6,283.4,190.0,608.4,465.6,240.1,244.1,424.3,164.8,345.8,413.8,314.0,522.4,279.6,449.4,563.6,118.6,360.6,184.4,275.4,286.4,220.3,159.1,213.8,176.5,49.8,569.7,196.9,545.0,364.8,331.8,513.1,552.6,551.0,287.9,304.6,198.2,327.2,255.3,295.5,289.0,203.6,264.6,479.4,569.7,207.5,384.7,387.4,312.0,746.0,167.8,482.7,240.8,270.9,156.1,531.0,188.3,542.1,651.9,391.8,165.2,109.0,239.3,371.1,459.1,115.2,613.6,525.0,223.8,338.1,260.1,596.2,141.5,299.2,538.1,484.4,475.6,316.2,246.8,479.5,296.1,361.6,177.0,245.9,300.3,196.5,397.5,191.7,446.5,480.0,244.8,193.1,249.2,283.5,197.1,318.2,540.0,267.2,243.6,685.3,249.8,402.0,249.8,439.8,383.9,296.4,388.3,301.0,183.8,105.6,559.2,324.1,88.2,229.0,230.2,244.6,286.4,340.2,618.5,263.6,205.2,695.1,193.1,510.7,257.2,388.3,474.0,499.7,227.1,332.1
CR,424.6,600.6,713.3,349.7,581.7,253.8,675.1,223.9,407.3,832.5,507.3,698.1,317.9,753.1,292.5,0.0,184.6,375.6,263.8,354.6,357.9,457.3,656.0,514.0,530.2,498.4,498.9,185.6,675.8,346.9,319.3,224.3,1427.8,509.7,15.8,709.6,474.8,290.5,445.6,432.3,464.1,615.9,185.8,724.5,620.8,464.2,417.7,393.0,457.0,633.7,326.4,662.9,338.7,270.5,289.2,296.3,725.5,582.7,471.7,182.5,639.7,422.0,580.1,629.2,501.9,701.6,264.6,681.6,696.1,233.7,474.8,215.1,269.1,120.8,452.5,229.9,446.0,327.1,342.4,668.8,370.8,662.1,597.0,564.0,692.3,651.7,659.5,131.5,440.6,427.3,444.3,487.5,427.7,389.9,305.8,417.7,596.5,668.0,227.5,489.1,504.5,471.6,854.5,274.7,714.9,437.3,503.1,388.3,630.1,197.1,693.2,769.0,508.9,381.3,325.7,307.7,459.1,558.2,379.5,730.7,757.2,451.4,109.9,253.8,713.3,257.0,284.2,655.2,591.1,592.7,108.0,201.3,596.6,528.3,593.8,202.7,463.0,534.6,224.1,514.6,219.3,563.6,577.6,477.0,273.2,354.9,400.6,429.3,497.1,644.4,384.3,430.3,793.8,482.0,639.9,464.3,672.0,486.3,528.6,505.4,401.8,358.4,258.7,791.4,492.2,324.5,341.7,439.9,149.5,418.6,444.5,735.6,168.5,170.7,803.6,295.3,627.8,489.4,619.1,573.1,598.8,401.0,431.8
CS,366.3,490.1,640.2,299.9,557.2,105.3,525.6,306.1,392.4,812.5,522.3,673.6,267.0,728.6,291.8,221.7,0.0,234.8,67.0,371.1,261.3,272.6,587.6,348.6,323.3,430.8,462.8,260.5,479.0,165.6,122.5,171.0,1407.9,370.8,237.5,565.8,436.7,93.7,248.8,235.5,439.6,550.5,265.0,700.0,547.7,267.4,292.9,306.4,396.8,609.3,350.3,523.2,127.9,287.0,92.4,89.3,657.1,558.2,274.9,261.7,459.7,225.2,373.2,449.2,349.4,557.8,122.8,490.7,599.0,157.0,489.8,109.1,84.4,234.4,255.7,113.2,249.2,130.3,255.4,648.8,318.4,637.6,400.2,367.2,548.5,615.8,586.4,212.6,388.1,230.5,419.8,290.7,216.9,381.1,309.8,263.6,572.0,647.9,161.6,451.0,480.0,381.3,834.5,274.0,518.1,226.5,306.3,191.5,594.2,226.7,577.5,700.6,484.4,196.6,238.2,123.0,449.1,538.1,254.7,706.2,560.4,240.6,282.6,69.1,644.9,179.9,135.7,630.7,525.7,568.2,260.7,189.5,572.1,331.5,397.0,200.0,308.9,327.7,219.5,490.1,214.7,539.1,512.2,280.2,322.3,170.2,376.1,232.5,384.5,608.5,359.8,330.5,773.8,285.2,436.9,279.6,475.2,451.4,331.8,480.9,386.9,161.6,136.4,594.6,390.4,229.4,358.2,276.6,175.7,207.8,427.1,671.4,194.7,147.9,783.6,299.3,591.0,292.6,422.3,550.5,578.7,348.6,410.1
CT,407.9,534.6,652.7,327.3,584.6,213.6,545.0,274.7,428.2,844.0,558.5,701.0,256.0,770.0,277.8,317.2,242.7,0.0,181.1,404.6,320.5,37.7,658.5,127.0,200.7,452.0,490.2,263.7,500.2,29.8,165.0,285.0,1312.0,431.5,333.0,585.2,497.4,173.4,168.1,153.3,465.7,600.4,268.2,727.4,560.2,321.1,334.1,333.8,418.0,654.6,377.7,544.4,185.5,315.3,206.5,179.2,728.4,585.6,296.7,264.9,509.6,246.4,239.4,499.1,370.6,577.2,224.4,506.0,620.2,160.2,523.3,236.2,220.9,307.2,177.1,192.9,270.4,170.9,252.0,689.7,361.0,665.0,450.1,388.4,567.9,637.0,598.9,306.9,445.4,225.5,447.2,344.4,90.4,410.8,295.8,42.0,599.4,689.7,241.3,511.7,507.4,402.5,866.0,260.0,539.3,106.4,327.5,212.7,615.4,229.9,598.7,771.9,511.8,150.2,271.7,161.2,491.7,579.1,295.9,733.6,581.6,88.2,358.9,205.6,716.2,201.1,244.0,658.1,575.6,595.6,337.0,282.4,599.5,352.7,446.9,218.6,87.3,266.7,238.1,517.5,233.3,566.5,571.2,333.9,355.8,113.6,403.5,259.9,445.2,624.4,387.2,384.2,805.3,348.0,487.3,44.7,496.4,472.6,392.5,508.3,422.7,139.6,139.6,615.8,451.1,226.0,391.7,81.9,271.7,81.3,465.4,738.5,290.7,257.0,815.1,285.3,640.9,355.4,473.6,594.0,619.7,391.2,452.7
CW,411.6,556.7,706.8,338.5,595.8,171.9,592.2,249.7,437.7,855.2,524.3,712.2,210.6,776.4,237.3,154.6,66.5,249.1,0.0,373.1,271.0,339.2,672.5,415.2,389.9,494.5,501.4,217.6,545.6,220.4,189.1,103.9,1488.8,437.4,170.4,632.4,501.6,160.3,347.7,298.5,478.2,617.1,233.2,738.6,614.3,334.0,284.6,337.5,458.7,665.7,358.4,589.8,194.5,289.0,25.3,135.3,739.6,596.8,341.5,229.9,526.3,291.8,439.8,515.8,416.0,624.4,184.8,552.7,665.6,125.2,491.8,42.0,151.0,170.1,322.3,74.8,315.8,196.9,199.0,715.4,328.1,676.2,466.8,433.8,615.1,682.4,653.0,145.5,441.3,329.4,458.4,357.3,283.5,420.2,255.3,330.2,610.6,700.0,123.2,515.9,518.6,443.2,877.2,219.5,584.7,293.1,372.9,258.1,660.8,194.9,644.1,783.1,523.0,263.2,240.2,189.6,490.6,590.2,246.4,744.8,627.0,307.2,215.5,135.7,727.4,123.5,202.3,669.3,592.3,606.8,193.6,122.4,610.7,398.1,463.6,145.5,375.5,394.3,165.0,528.7,160.2,577.7,578.8,346.8,324.3,236.8,414.7,299.1,449.4,675.1,398.4,374.8,816.5,351.8,509.7,346.2,541.8,515.1,398.4,519.5,432.2,228.2,132.2,661.2,455.3,173.0,360.2,343.2,108.6,274.4,471.4,749.7,127.6,80.8,826.3,244.8,641.9,359.2,488.9,617.1,630.8,358.3,463.3
CX,203.6,374.2,492.3,128.7,360.7,305.8,454.1,94.7,186.3,611.5,287.5,477.1,180.7,546.1,105.6,275.1,248.3,277.4,315.4,0.0,118.9,297.7,434.6,329.0,309.2,277.4,277.9,156.3,473.0,248.7,166.7,242.4,1307.2,290.1,290.9,488.6,253.8,261.2,260.6,225.9,241.8,394.9,139.2,503.5,399.8,261.4,197.5,167.4,236.0,412.7,105.4,441.9,376.3,44.3,340.8,255.5,504.5,361.7,269.5,135.9,418.7,212.2,359.1,408.2,276.3,480.6,316.6,478.8,475.1,135.5,252.3,270.4,332.8,178.2,249.7,245.1,243.2,189.1,153.8,447.8,158.0,441.1,389.7,336.9,471.3,430.7,438.5,177.9,219.6,242.3,223.3,235.2,355.8,168.9,66.8,319.5,375.5,447.8,210.0,268.1,283.5,250.6,633.5,87.8,464.6,227.5,300.3,185.5,409.1,118.9,472.2,548.0,287.9,194.6,86.7,276.3,249.8,337.2,159.3,509.7,530.9,278.7,229.9,317.5,492.3,203.8,336.2,434.2,370.1,371.7,208.0,332.8,375.6,294.2,331.3,158.0,275.3,313.6,177.5,293.6,172.7,342.6,365.7,249.5,34.2,305.5,179.6,196.7,279.3,418.1,163.3,204.7,572.8,279.2,451.4,304.7,469.2,265.3,325.8,284.4,180.8,238.7,160.5,556.5,285.2,174.2,120.7,259.6,213.2,346.7,223.5,514.6,232.2,270.7,582.6,56.3,406.8,286.6,437.7,352.1,377.8,188.2,210.8
DA,190.7,361.3,479.4,115.8,347.8,363.2,441.2,134.2,173.4,598.6,323.9,464.2,220.2,533.2,145.1,314.6,287.8,316.9,354.9,152.0,0.0,337.2,421.7,315.3,296.3,264.5,265.0,195.8,470.0,288.2,263.1,281.9,1294.3,275.8,330.4,475.7,240.9,381.6,246.9,293.2,228.9,382.0,178.7,490.6,386.9,258.4,183.8,159.1,223.1,399.8,92.5,429.0,415.8,69.2,380.3,295.0,491.6,348.8,266.5,175.4,405.8,202.9,346.2,395.3,268.0,467.7,374.0,475.8,462.2,175.0,288.7,304.2,372.3,217.7,317.0,278.9,240.2,270.9,195.0,434.9,136.9,428.2,376.8,328.1,458.4,417.8,425.6,217.4,206.7,228.6,210.4,226.9,389.9,156.0,124.3,359.0,362.6,434.9,249.5,255.2,270.6,237.7,620.6,127.3,451.7,285.0,297.3,243.0,396.2,158.4,459.3,535.1,275.0,252.1,144.2,333.7,236.9,324.3,145.6,496.8,518.0,318.2,269.4,357.0,479.4,243.3,393.6,421.3,357.2,358.8,247.5,361.7,362.7,285.9,318.4,197.5,332.8,300.7,217.0,280.7,212.2,329.7,352.8,241.2,91.7,343.6,166.7,183.8,263.2,405.2,150.4,196.4,559.9,276.2,438.5,344.2,466.2,252.4,320.3,271.5,167.9,278.2,200.0,543.6,258.3,231.7,139.1,317.1,252.7,380.8,210.6,501.7,271.7,310.2,569.7,113.8,393.9,283.6,424.8,339.2,364.9,167.1,197.9
DF,429.7,548.1,703.6,363.3,620.6,190.2,589.0,351.5,455.8,875.9,628.8,737.0,312.4,806.0,337.2,290.1,208.4,102.8,159.0,474.9,324.7,0.0,650.6,216.6,290.3,494.2,526.2,316.9,542.4,132.7,185.9,257.4,1419.6,434.2,305.9,629.2,500.1,139.1,257.7,230.3,501.7,613.9,335.0,763.4,611.1,330.8,386.4,369.8,460.2,677.0,413.7,586.6,169.2,385.6,184.4,144.9,720.5,621.6,338.9,331.7,523.1,288.6,329.0,512.6,412.8,621.2,201.0,548.2,662.4,227.0,593.6,201.9,198.8,299.3,254.1,158.6,312.6,204.1,300.8,712.2,381.8,701.0,463.6,430.6,611.9,679.2,649.8,299.0,446.0,280.4,483.2,354.1,52.6,444.5,355.2,131.6,635.4,712.1,207.0,514.4,543.4,444.7,897.9,319.4,581.5,155.9,369.7,254.9,657.6,296.7,640.9,764.0,547.8,200.5,342.0,126.9,512.5,601.5,348.2,769.6,623.8,170.0,351.0,183.5,708.3,218.7,220.6,694.1,589.1,631.6,329.1,259.0,635.5,394.9,460.4,245.4,176.9,356.3,264.9,553.5,260.1,602.5,584.7,343.6,426.1,97.3,439.5,295.9,447.9,666.6,423.2,393.9,837.2,348.6,500.8,6.9,538.6,514.8,395.2,544.3,450.3,172.8,221.4,658.0,453.8,274.8,462.0,171.5,244.1,43.5,490.5,734.8,263.1,222.7,847.0,344.7,654.4,356.0,487.1,613.9,642.1,412.0,473.5
DG,358.5,294.2,332.2,390.4,216.4,684.0,364.3,567.7,405.3,223.0,467.5,189.4,643.8,182.7,578.6,745.7,721.7,655.3,640.9,574.0,583.4,697.9,0.0,633.3,570.9,270.1,269.0,579.8,456.3,626.6,544.5,715.4,1025.0,319.7,763.9,404.5,304.8,639.0,544.2,576.4,320.7,137.2,612.2,215.6,319.8,443.8,538.5,433.7,309.1,323.0,435.5,370.1,721.8,505.5,666.3,667.9,69.4,286.9,426.6,608.9,328.9,509.0,515.5,318.4,354.6,396.5,696.5,418.5,312.6,598.6,474.9,721.5,680.7,655.1,600.2,696.2,416.4,564.5,604.9,271.9,479.9,156.8,314.2,332.9,387.2,375.6,358.5,650.9,333.5,525.9,313.5,426.6,733.6,448.6,557.8,697.4,121.9,302.5,683.0,316.7,320.6,323.7,245.0,560.8,374.8,605.3,386.2,532.4,354.4,529.3,381.3,112.9,310.0,572.4,577.7,654.1,383.7,282.1,497.9,225.4,439.6,673.8,702.9,665.4,57.2,681.0,714.0,97.5,133.2,296.9,681.0,783.9,186.7,367.0,258.2,631.0,625.8,527.5,650.5,261.7,645.7,198.3,136.7,422.4,525.2,683.3,316.7,458.4,307.1,331.1,329.4,471.0,212.2,427.2,353.8,704.9,389.6,278.0,349.7,388.3,399.8,598.2,623.6,396.4,302.2,625.3,561.1,637.4,686.2,724.5,333.3,83.7,705.6,742.3,170.1,544.9,177.7,414.4,340.1,297.0,322.7,510.5,344.7
DH,280.8,407.5,525.6,200.2,457.5,351.0,417.9,382.8,301.1,716.9,454.5,573.9,380.8,642.9,393.7,422.5,374.9,232.1,308.3,420.6,281.3,234.4,531.4,0.0,73.6,363.7,363.1,444.4,397.3,269.9,211.9,412.3,1263.1,304.4,438.3,458.1,370.3,306.4,139.4,168.8,338.6,473.3,427.3,600.3,433.1,194.0,236.4,206.7,327.9,527.5,250.6,423.7,379.2,331.3,333.7,335.3,601.3,458.5,227.4,424.0,382.5,206.9,112.3,372.0,267.7,450.1,361.8,403.1,501.3,305.4,480.8,350.4,348.1,466.3,192.6,325.9,167.5,234.3,302.8,562.6,295.0,537.9,323.0,285.5,440.8,545.5,471.8,466.0,318.3,182.8,320.1,217.3,287.1,283.7,372.9,274.2,472.3,562.6,374.3,384.6,380.3,312.4,738.9,375.9,428.4,216.4,224.6,199.8,523.9,375.1,476.8,644.8,384.7,239.8,287.7,321.5,364.6,452.0,198.2,606.5,478.7,281.9,518.0,332.8,589.1,376.5,381.4,531.0,448.5,468.5,496.1,387.7,472.4,249.8,319.8,363.8,163.6,139.6,383.3,390.4,378.5,439.4,444.1,206.8,340.3,307.3,276.4,132.8,318.1,532.9,260.1,257.1,678.2,220.9,360.2,241.4,393.5,380.1,265.4,381.2,295.6,271.8,284.8,512.9,324.0,323.2,407.7,173.9,411.4,278.0,338.3,611.4,430.4,389.2,688.0,362.4,513.8,228.3,346.5,466.9,492.6,325.2,325.6
DI,343.2,469.9,588.0,262.6,519.9,333.4,480.3,363.9,363.5,779.3,516.9,636.3,348.4,705.3,374.8,404.9,369.2,158.4,290.7,370.2,286.1,160.7,593.8,62.3,0.0,396.0,425.5,425.5,444.2,170.8,194.3,418.2,1325.5,366.8,420.7,520.5,432.7,299.9,65.7,118.9,401.0,535.7,408.4,662.7,495.5,256.4,298.8,269.1,390.3,589.9,313.0,486.1,326.1,280.9,316.1,305.7,663.7,520.9,240.7,405.1,444.9,190.4,174.7,434.4,314.6,512.5,344.2,450.0,563.7,287.8,488.9,362.7,330.5,447.4,142.7,319.4,214.4,216.7,270.4,625.0,326.6,600.3,385.4,332.4,503.2,607.9,534.2,459.8,380.7,124.5,382.5,279.7,213.4,346.1,354.0,200.5,534.7,625.0,367.8,447.0,442.7,374.8,801.3,357.0,483.3,142.7,271.5,182.2,586.3,357.5,539.2,707.2,447.1,186.5,237.3,287.7,427.0,514.4,260.6,668.9,525.6,228.8,499.1,315.2,651.5,344.1,363.8,593.4,510.9,530.9,477.2,370.1,534.8,296.7,382.2,346.2,89.9,202.0,365.7,452.8,360.9,501.8,506.5,269.2,321.4,254.2,338.8,195.2,380.5,595.3,322.5,319.5,740.6,283.3,422.6,167.7,440.4,442.5,327.8,443.6,358.0,218.7,308.2,559.8,386.4,290.8,357.3,100.2,404.9,204.3,400.7,673.8,423.9,383.5,750.4,343.5,576.2,290.7,408.9,529.3,555.0,356.8,388.0
DJ,119.0,147.4,265.5,177.3,238.7,469.0,189.0,336.6,121.7,384.7,426.3,265.8,422.6,334.8,347.5,517.0,490.2,440.7,426.3,360.9,362.5,483.3,204.8,420.2,357.8,0.0,231.4,398.2,282.6,412.0,329.9,484.3,1071.6,80.2,532.8,229.2,65.3,424.4,329.6,361.8,243.2,168.1,381.1,292.2,173.0,219.9,317.6,220.6,69.6,185.9,204.4,194.8,509.6,271.6,451.7,497.4,274.7,313.9,204.2,377.8,153.6,288.1,350.4,143.1,115.1,221.2,479.8,241.9,248.3,377.4,452.6,500.6,466.1,420.1,385.6,475.3,201.4,352.3,384.0,221.0,248.8,229.8,141.3,63.5,211.9,203.9,211.7,419.8,94.0,311.3,299.3,202.7,519.0,190.7,326.7,482.8,164.2,221.0,451.9,79.6,311.6,84.2,406.7,329.7,199.5,390.7,164.7,317.8,182.3,360.8,245.4,318.2,321.5,357.8,346.6,439.5,144.2,110.4,279.4,298.4,304.1,459.2,471.8,450.8,262.5,445.7,499.4,222.9,143.3,323.9,449.9,563.0,217.6,133.0,82.9,399.9,411.2,354.1,419.4,221.7,414.6,220.6,138.9,198.5,294.1,468.7,248.2,245.3,67.6,191.3,231.9,242.5,346.0,203.3,178.5,490.3,214.3,20.5,124.7,353.0,116.2,383.6,402.4,329.7,62.7,404.4,348.0,422.8,455.1,509.9,200.5,289.0,474.1,512.6,355.8,316.2,208.6,190.5,164.8,125.3,151.0,279.0,105.2
DK,164.9,283.4,396.1,146.3,154.1,474.2,348.1,323.6,147.6,408.2,292.8,265.2,397.5,320.2,337.5,504.0,477.2,445.9,431.5,308.2,339.3,487.6,244.8,389.2,326.8,238.7,0.0,333.5,440.1,417.2,335.1,471.3,1167.8,250.0,519.8,388.3,215.1,429.6,339.0,370.9,83.7,185.5,368.1,291.6,303.6,288.9,294.4,189.6,197.3,369.7,191.4,353.9,514.8,263.8,456.9,472.3,311.9,153.9,273.6,364.8,312.7,264.9,376.7,302.2,242.8,380.3,485.0,401.0,410.4,352.3,302.3,477.4,471.3,407.1,391.1,452.1,270.7,357.5,360.8,367.3,235.8,229.2,300.4,302.3,371.0,392.0,342.3,406.8,180.9,339.2,102.3,257.4,540.3,204.5,313.7,488.0,163.6,408.3,438.9,229.4,125.6,211.9,430.2,319.7,358.6,395.9,300.2,323.0,370.4,283.0,391.3,355.4,135.5,363.0,333.6,444.7,211.1,298.5,256.2,297.8,448.6,480.4,458.8,456.0,302.5,439.3,504.6,222.3,160.7,163.9,436.9,539.8,163.7,260.7,242.0,385.0,416.8,331.2,406.4,81.7,401.6,136.0,147.2,271.7,281.1,473.9,108.6,214.3,237.4,384.7,92.4,226.9,369.5,306.7,336.6,494.6,373.4,226.6,294.5,213.0,142.1,388.8,377.3,491.8,232.5,381.2,295.3,427.1,442.1,531.2,61.8,302.7,461.1,498.2,379.3,303.2,217.0,288.4,322.5,313.4,339.1,266.0,172.1
DL,316.5,487.1,605.2,241.6,473.6,290.1,567.0,115.8,299.2,724.4,343.2,590.0,166.5,659.0,188.3,195.6,184.7,256.7,251.8,175.5,240.4,277.0,547.5,383.8,422.1,390.3,390.8,0.0,600.2,228.0,202.9,162.9,1336.1,411.6,211.4,601.5,366.7,271.7,373.1,329.5,354.7,507.8,59.7,616.4,512.7,388.6,310.0,288.9,348.9,525.6,218.3,554.8,312.7,157.2,277.2,241.6,617.4,474.6,396.7,56.4,531.6,321.4,472.0,521.1,397.8,593.5,300.9,606.0,588.0,150.6,308.0,185.2,269.2,116.7,353.3,159.9,370.4,210.7,224.4,560.7,262.7,554.0,502.6,458.4,584.2,543.6,551.4,116.4,332.5,354.8,336.2,356.7,401.7,281.8,206.3,298.8,488.4,560.7,130.5,381.0,396.4,363.5,746.4,170.5,577.5,275.0,427.5,312.7,522.0,42.2,585.1,660.9,400.8,245.7,208.2,307.8,362.7,450.1,271.8,622.6,643.8,258.0,168.4,253.9,605.2,124.3,320.5,547.1,483.0,484.6,146.5,247.6,488.5,415.7,444.2,78.5,344.1,426.5,98.0,406.5,93.2,455.5,478.6,371.0,165.1,355.0,292.5,309.6,400.8,531.0,276.2,326.2,685.7,406.4,564.3,284.0,596.4,378.2,453.0,397.3,293.7,218.0,139.8,669.4,384.1,198.4,162.6,325.1,149.6,392.6,336.4,627.5,168.6,201.7,695.5,195.8,519.7,413.8,550.6,465.0,490.7,292.9,323.7
