from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
IV,243.0,318.4,298.1,234.8,274.1,328.0,235.4,311.9,295.2,360.4,354.3,357.3,166.8,399.7,30.2,314.5,449.8,396.7,270.0,289.8,328.2,486.7,406.8,189.5,226.0,294.5,437.2,398.1,295.9,391.1,397.5,287.9,394.6,383.3,364.3,459.5,247.2,355.4,270.7,355.6,449.8,378.7,249.0,95.5,287.8,241.7,274.6,238.1,394.4,310.9,425.4,408.8,378.5,172.8,375.7,253.3,193.6,430.1,225.1,484.6,313.6,304.7,0.0,340.7,433.5,354.0,286.7,313.4,322.7,483.7,358.1,384.5,176.9,176.9,523.7,296.3,254.6,353.4,302.3,264.9,541.8,426.6,114.2,236.8,356.7,144.7,303.9,385.3,382.5,148.4,215.1,322.9,348.1,215.1,273.7,189.2,325.9,262.3,269.3,390.6,420.9,347.8,346.5,375.6,329.3,278.9,359.4,1590.7,213.8,275.4,313.9,453.4,441.8,363.4,286.6,336.9,301.0,358.7,208.2,128.8,357.3,366.6,234.5,434.0,467.2,279.3,405.2,68.0,420.7,532.6,428.1,347.8,217.7,460.3,429.0,303.8,241.6,503.4,375.7,291.5,143.2,304.3,509.4,518.1,438.7,383.9,259.9,578.5,461.0,283.4,497.0,35.6,550.2,315.6
IX,523.2,270.3,329.7,518.1,464.7,608.2,577.7,610.1,297.5,607.6,432.4,131.5,450.1,617.0,359.2,88.7,562.7,612.1,385.2,241.7,280.1,599.6,690.1,497.5,500.2,574.7,130.7,468.9,594.1,90.8,73.8,50.0,171.7,157.5,158.5,648.7,527.4,140.7,456.6,427.4,683.5,243.4,532.3,375.7,571.1,515.9,554.8,353.3,49.5,190.7,674.7,192.8,676.7,456.1,190.2,527.5,467.8,608.6,505.3,597.5,611.8,602.9,328.9,0.0,148.8,652.2,238.6,426.3,606.0,680.6,551.4,601.8,457.1,460.2,717.0,594.5,86.4,479.2,582.5,73.0,668.2,539.5,394.4,520.1,226.2,428.0,98.1,688.2,99.4,431.7,495.3,589.5,473.9,348.1,304.3,325.0,609.2,545.6,69.2,505.7,627.8,460.7,638.6,63.0,627.5,559.1,552.7,1888.9,488.0,390.6,126.0,129.7,166.6,518.8,566.8,635.1,416.2,656.9,308.9,427.0,655.5,199.3,517.8,546.9,580.1,370.6,179.4,397.0,97.0,725.9,711.4,482.0,501.0,573.2,185.6,136.6,356.8,630.6,281.3,85.7,417.4,197.3,632.2,624.3,115.0,682.1,187.8,779.0,701.7,348.4,609.9,315.8,750.7,598.9
IY,623.1,224.3,429.6,555.5,512.8,712.4,677.6,710.0,297.6,699.6,432.5,88.0,487.5,708.7,459.1,130.7,654.4,703.8,387.5,220.6,214.5,691.3,727.5,587.6,537.6,674.6,88.2,560.6,694.0,107.4,136.7,173.7,80.1,157.3,240.4,762.6,627.3,129.3,509.4,519.1,797.6,212.4,569.7,475.6,608.5,553.3,654.7,355.6,210.3,252.8,788.6,118.0,776.6,493.5,118.1,564.9,505.2,700.3,605.2,689.2,748.9,702.8,428.8,160.7,0.0,746.5,252.8,518.0,643.4,772.3,622.2,685.9,557.0,497.6,787.8,708.6,186.3,596.7,635.9,172.9,759.9,633.8,494.3,567.7,229.6,465.4,180.0,788.1,103.3,469.1,595.2,681.2,641.5,398.2,354.4,325.1,646.6,583.0,169.1,597.4,680.6,552.4,730.3,129.4,734.9,659.0,623.5,1988.8,525.4,392.9,207.9,192.6,91.8,571.6,613.9,728.1,418.5,756.8,345.7,526.9,755.4,127.2,555.2,638.6,671.8,420.7,55.2,471.1,98.8,796.7,748.8,534.8,538.4,664.9,74.8,218.5,359.1,722.3,209.4,167.6,454.8,259.4,723.9,732.2,116.8,782.0,287.7,831.8,786.4,348.5,701.6,415.7,803.5,636.3
JD,312.6,600.2,471.7,455.9,603.9,257.2,154.8,190.3,577.0,52.9,578.0,689.6,461.6,85.8,371.2,667.1,263.8,42.6,539.5,571.6,610.0,328.8,566.5,249.6,551.1,223.7,769.5,412.7,66.8,723.4,753.5,566.0,712.7,715.6,666.1,400.2,355.0,673.5,595.8,370.2,344.7,692.0,440.7,352.7,554.4,566.8,364.4,507.6,672.5,610.1,417.9,690.6,270.9,467.6,657.5,578.4,518.7,95.9,229.4,232.4,138.3,139.3,364.7,618.8,765.8,0.0,568.5,235.4,494.4,338.6,619.1,108.6,266.7,471.7,719.3,50.1,532.7,290.0,267.4,543.0,300.9,154.7,341.4,531.6,674.8,439.5,582.0,458.2,714.8,386.0,268.8,62.6,371.0,496.9,494.1,471.0,485.6,453.5,547.4,320.1,454.5,275.1,68.2,735.4,124.3,386.7,620.4,1775.9,538.9,544.9,608.9,809.4,774.1,577.7,329.3,117.5,570.5,251.1,463.2,272.3,269.0,648.4,495.2,150.5,215.0,561.1,737.5,403.8,698.8,711.9,587.8,549.7,512.5,81.5,718.4,598.8,511.1,263.3,657.5,569.6,468.3,616.7,346.9,328.5,716.8,259.1,549.1,612.1,327.4,565.2,242.6,321.1,583.8,475.3
JI,501.0,69.6,244.3,342.5,372.7,580.5,555.5,587.9,97.1,567.7,219.5,220.3,274.5,576.8,297.8,197.8,522.5,571.9,173.4,41.0,79.4,559.4,514.5,465.5,324.6,544.2,250.3,428.7,571.9,254.1,284.2,184.4,210.7,246.3,256.7,630.7,505.2,176.4,369.3,387.2,665.5,129.9,356.7,353.5,395.5,340.3,465.0,142.6,286.8,36.7,656.7,160.0,570.9,280.5,126.9,351.9,292.2,568.4,483.1,557.3,617.0,580.7,306.7,237.2,253.4,614.6,0.0,386.1,430.4,640.4,434.6,561.6,389.2,284.6,600.2,576.7,151.1,464.8,504.0,161.4,628.0,501.9,372.2,344.5,147.1,252.4,200.4,661.3,245.5,256.1,473.1,549.3,509.6,188.4,144.6,112.1,433.6,370.0,165.8,465.5,528.6,420.5,598.4,266.1,603.0,482.0,435.9,1866.7,312.4,179.9,199.5,340.1,253.9,418.2,482.0,596.2,205.5,588.9,172.5,404.8,633.3,117.8,342.2,506.7,539.9,210.9,217.3,258.1,249.4,609.1,535.8,381.4,325.4,533.0,180.2,189.4,146.1,590.4,126.9,188.0,241.8,30.1,592.0,584.1,265.3,573.9,102.6,686.2,654.5,135.5,569.7,293.6,657.9,423.3
JL,114.8,445.8,299.2,483.5,582.8,194.3,261.0,365.8,410.2,181.5,405.5,445.7,445.2,190.6,354.8,423.2,136.3,185.7,365.9,417.2,455.6,173.2,598.9,185.4,534.7,176.3,526.6,177.2,234.2,479.5,509.6,380.1,468.8,471.7,422.2,315.8,364.6,429.6,579.4,134.7,285.6,448.1,450.8,336.3,566.2,550.4,392.0,335.1,526.2,366.2,307.2,536.2,331.1,451.2,479.1,562.0,502.3,182.2,155.1,171.1,230.8,239.5,330.3,432.9,522.1,228.4,414.1,0.0,522.0,254.2,582.7,175.4,294.3,455.3,751.7,190.5,346.8,82.5,117.8,357.1,241.8,115.7,287.0,515.2,430.9,423.1,396.1,356.5,470.9,413.6,136.9,163.1,135.5,324.6,321.6,322.6,518.0,464.6,361.5,84.6,486.9,39.6,212.2,491.5,216.8,396.3,584.0,1718.6,522.5,372.4,365.0,565.5,530.2,610.1,95.8,210.0,398.0,340.2,290.7,263.0,301.4,488.2,512.9,120.5,153.7,347.1,493.6,387.4,512.9,744.3,620.2,513.3,496.1,146.8,474.5,354.9,338.6,204.2,486.0,383.7,451.9,372.8,205.8,197.9,530.9,328.0,375.3,644.5,268.3,398.4,183.5,286.7,616.2,507.7
JM,423.9,424.0,403.7,143.8,277.8,385.2,273.8,368.3,400.8,416.8,459.9,582.2,191.4,456.1,275.7,577.6,580.5,453.1,374.5,395.4,433.8,650.6,204.1,340.0,232.3,343.4,604.7,682.6,352.3,616.0,646.1,564.9,565.1,608.2,641.3,578.5,241.5,530.8,274.4,640.1,509.6,484.3,116.2,294.2,172.9,230.0,274.9,343.7,667.3,416.5,533.6,514.4,330.4,215.4,481.3,259.6,251.3,486.5,360.3,395.4,370.0,361.1,276.9,617.7,607.8,410.4,392.3,505.3,0.0,543.5,502.6,440.9,195.2,184.7,552.9,352.7,531.6,541.9,395.4,541.9,494.2,478.4,295.1,180.1,501.5,211.3,580.9,537.4,607.4,145.5,396.0,379.3,621.7,320.7,379.3,294.8,123.2,111.5,546.3,590.0,252.3,545.0,402.9,645.9,385.7,241.5,549.5,1839.1,220.1,381.0,590.9,702.0,608.3,304.8,467.5,393.3,477.8,348.4,313.8,377.2,318.7,472.2,203.8,480.0,448.1,384.9,571.7,236.0,603.8,545.5,225.4,309.1,179.0,492.0,534.6,580.8,347.2,512.8,481.3,568.5,248.8,409.9,569.2,580.1,619.7,333.4,434.3,445.7,516.3,389.0,509.0,310.3,417.4,112.9
JN,422.6,640.2,506.0,642.4,777.1,502.1,442.8,450.8,617.0,392.0,612.3,662.1,674.5,401.1,662.6,639.6,181.9,409.6,573.8,611.6,650.0,133.8,682.5,493.2,772.7,484.1,742.0,262.0,442.3,695.9,726.0,596.5,685.2,688.1,638.6,61.5,672.4,646.0,773.7,284.3,114.3,664.5,556.7,644.1,764.5,788.4,652.4,541.9,698.9,582.6,105.5,730.6,414.7,680.5,695.5,813.5,740.3,402.5,462.9,299.9,343.4,357.2,638.1,649.3,738.3,431.3,608.5,315.7,655.6,0.0,704.0,385.9,554.7,684.6,835.3,410.7,563.2,234.5,425.6,573.5,273.6,299.9,594.8,744.5,647.3,652.4,612.5,160.1,687.3,586.6,444.7,373.6,230.9,531.4,528.4,529.4,601.6,569.5,577.9,400.4,570.5,355.4,374.8,707.9,334.5,630.0,705.3,1596.3,760.5,579.2,581.4,781.9,746.6,693.7,403.6,327.7,604.8,422.0,497.5,570.8,385.0,688.4,695.8,344.4,309.7,553.9,710.0,677.1,772.2,827.9,703.8,765.9,725.4,370.7,690.9,571.3,545.4,198.4,702.4,600.1,689.9,589.2,136.1,160.9,790.2,411.6,583.4,728.1,132.5,605.2,217.3,594.5,699.8,591.3
JO,414.9,390.7,391.9,330.3,121.0,437.7,382.8,459.3,389.0,507.8,399.4,500.5,215.5,547.1,252.7,457.7,579.7,544.1,289.4,383.6,400.5,626.5,437.7,336.9,189.4,395.9,484.1,541.3,443.3,501.9,540.7,431.1,553.3,526.5,507.5,541.4,420.9,519.0,117.6,498.8,531.5,472.5,362.2,269.2,263.8,150.4,448.3,318.9,537.6,404.7,507.3,502.6,525.9,235.9,469.5,157.4,171.7,577.5,346.5,638.3,461.0,452.1,222.4,483.9,525.1,501.4,380.5,456.6,350.9,565.6,0.0,531.9,350.6,222.0,257.9,443.7,397.8,496.6,414.8,408.1,623.7,556.5,286.1,192.9,489.7,257.9,447.1,467.2,510.5,261.6,387.0,470.3,491.3,308.9,367.5,283.0,356.8,375.5,412.5,533.8,306.8,491.0,493.9,523.9,476.7,452.6,63.1,1672.6,177.2,284.0,457.1,596.6,520.0,197.8,458.5,484.3,296.5,506.1,302.0,276.2,504.7,460.4,307.2,563.9,597.1,373.1,517.0,248.5,452.1,266.8,459.0,136.6,211.7,583.0,522.8,447.0,316.0,585.3,469.5,434.7,247.3,398.1,591.3,608.7,468.0,531.3,422.5,458.0,542.9,377.2,596.1,209.3,429.7,333.0
JT,302.1,641.1,500.7,484.9,632.9,286.2,183.8,219.3,606.0,69.8,607.0,641.0,490.6,15.1,400.2,618.5,223.6,68.3,568.5,612.5,650.9,288.6,562.2,278.6,580.1,252.7,720.9,372.5,122.8,674.8,704.9,575.4,658.5,667.0,617.5,370.1,384.0,624.9,624.8,330.0,314.4,635.8,436.4,381.7,583.4,595.8,393.4,536.6,725.6,561.5,387.8,731.5,317.9,496.6,674.4,607.4,547.7,101.5,258.4,192.2,185.3,186.3,393.7,620.6,717.2,110.1,609.4,195.2,523.4,308.5,648.1,0.0,295.7,500.7,715.0,79.1,542.1,249.8,296.4,552.4,270.8,124.6,370.4,570.8,626.2,468.5,591.4,432.8,666.2,407.4,297.8,51.7,330.8,525.9,523.1,500.0,481.3,449.2,556.8,272.3,450.2,234.9,115.2,686.8,171.3,415.7,649.4,1759.0,567.9,573.9,560.3,760.8,725.5,573.4,283.1,164.5,599.5,298.1,492.2,301.3,264.7,683.5,524.2,123.1,174.8,590.1,688.9,432.8,700.6,707.6,583.5,578.7,541.5,94.7,669.8,550.2,540.1,233.2,681.3,579.0,497.3,568.1,306.7,298.4,726.2,306.1,578.1,607.8,297.3,594.2,212.5,350.1,571.9,471.0
JX,258.3,397.7,377.4,189.1,353.4,189.9,172.2,229.5,374.5,278.0,433.6,492.7,207.1,317.3,155.2,449.9,418.4,314.3,348.2,369.1,407.5,455.3,314.2,136.0,305.3,148.1,578.4,487.3,213.5,526.5,532.9,423.3,538.8,518.7,499.7,563.6,127.1,504.5,350.0,444.8,472.8,458.0,156.4,154.7,287.6,321.0,97.6,317.4,525.7,390.2,578.8,488.1,296.1,213.1,455.0,332.6,272.9,347.7,165.0,358.6,231.2,222.3,174.4,476.1,581.5,271.6,366.0,310.0,227.6,536.3,475.4,302.1,0.0,230.0,593.1,213.9,390.0,346.6,200.1,400.3,488.9,339.6,160.8,277.1,475.2,185.0,439.3,538.7,517.9,119.2,208.5,240.5,445.6,294.4,353.0,268.5,233.3,162.0,404.7,394.7,328.3,349.7,264.1,511.0,246.9,158.8,476.7,1744.1,293.1,354.7,449.3,588.8,582.0,414.9,285.1,254.5,380.3,278.1,287.5,282.2,274.9,445.9,228.4,341.2,435.8,358.6,545.4,211.0,577.5,585.7,335.5,388.1,258.0,353.2,508.3,439.2,320.9,451.3,455.0,426.9,222.5,383.6,487.9,480.0,593.4,301.5,408.0,485.9,515.4,362.7,430.6,160.5,457.6,223.0
JZ,329.5,324.6,304.3,108.2,174.3,426.0,373.6,434.9,301.4,483.4,360.5,482.8,6.6,522.7,176.3,478.2,556.9,519.7,275.1,296.0,334.4,593.8,308.9,312.5,131.1,373.7,505.3,521.5,418.9,516.6,546.7,411.3,465.7,508.8,487.7,587.1,351.7,431.4,170.9,479.0,577.4,384.9,198.0,199.8,145.6,144.5,306.3,244.3,513.7,317.1,553.0,415.0,412.2,30.6,381.9,158.4,80.7,553.1,311.6,477.2,436.6,427.7,177.5,464.1,508.4,477.0,292.9,448.5,188.1,611.3,399.1,507.5,230.5,0.0,588.6,419.3,378.0,485.1,388.8,388.3,576.0,536.3,200.7,94.6,402.1,115.0,427.3,512.9,508.0,97.4,301.6,445.9,471.5,221.3,279.9,195.4,228.0,211.3,392.7,533.2,357.1,488.2,469.5,546.5,452.3,323.3,446.0,1718.3,118.9,281.6,437.3,602.6,508.9,221.2,373.1,459.9,374.3,430.2,214.4,256.4,400.5,372.8,85.1,541.1,574.3,285.5,472.3,136.6,504.4,581.2,330.2,205.6,75.5,567.4,435.2,427.2,247.8,631.0,381.9,414.9,156.3,310.5,637.0,618.5,520.3,415.2,334.9,481.4,588.6,289.6,604.1,189.5,453.1,217.7
KA,597.2,573.0,574.2,512.6,303.3,620.0,565.1,641.6,571.3,690.1,581.7,682.8,397.8,729.4,435.0,640.0,762.0,726.4,472.8,565.9,582.8,808.8,620.0,519.2,371.7,578.2,666.4,723.6,625.6,684.2,723.0,613.4,735.6,708.8,689.8,723.7,603.2,701.3,299.9,681.1,714.0,654.8,544.5,451.5,446.1,332.7,630.6,501.2,715.8,587.0,689.6,684.9,522.1,418.2,651.8,339.7,354.0,759.8,528.8,643.2,643.3,634.4,404.7,666.2,707.2,683.7,562.8,638.9,533.2,747.9,208.3,714.2,532.9,404.3,0.0,626.0,580.1,678.9,597.1,590.4,806.0,694.6,468.4,375.2,672.0,440.2,629.4,649.5,692.8,443.9,569.3,652.6,673.6,491.2,549.8,465.3,539.1,557.8,594.8,716.1,413.8,673.3,676.2,706.2,659.0,634.9,209.6,1854.9,359.5,466.3,639.4,778.9,702.3,380.1,640.8,666.6,478.8,540.1,484.3,458.5,510.4,642.7,489.5,746.2,695.9,555.4,699.3,430.8,634.4,67.8,641.3,318.9,394.0,765.3,705.1,629.3,498.3,767.6,651.8,617.0,429.6,580.4,773.6,801.5,650.3,525.1,604.8,177.7,725.2,559.5,778.4,391.6,190.6,515.3
KB,262.4,550.0,421.5,405.7,549.0,207.0,104.6,140.1,526.8,64.0,527.8,639.4,411.4,103.3,321.0,616.9,227.7,102.0,488.2,521.4,559.8,292.7,483.0,189.6,500.9,165.2,720.3,376.6,43.6,673.2,703.3,515.8,662.5,665.4,615.9,374.2,304.8,623.3,545.6,334.1,318.7,641.8,357.2,302.5,504.2,516.6,314.2,457.4,618.2,559.9,391.9,640.4,206.7,417.4,607.3,528.2,468.5,133.7,179.2,196.3,120.2,121.2,314.5,568.6,715.8,72.6,518.3,199.3,444.2,312.6,568.9,88.1,216.5,421.5,635.8,0.0,482.5,253.9,217.2,492.8,274.9,125.6,291.2,481.4,624.6,389.3,531.8,432.2,664.6,335.8,218.6,26.5,334.9,446.7,443.9,420.8,402.1,370.0,497.2,284.0,371.0,239.0,50.1,685.2,106.2,336.5,570.2,1725.7,488.7,494.7,558.7,759.2,723.9,494.2,279.1,99.4,520.3,188.7,413.0,222.1,185.5,598.2,445.0,127.2,178.9,510.9,687.3,353.6,648.6,628.4,504.3,499.5,462.3,140.9,668.2,548.6,460.9,237.3,607.3,519.4,418.1,566.5,310.8,295.0,666.6,241.0,498.9,528.6,301.4,515.0,216.6,270.9,500.3,391.8
KL,436.7,183.8,243.2,431.6,373.5,521.7,491.2,523.6,211.0,521.4,345.9,102.6,363.6,530.5,272.7,59.8,476.2,525.6,297.6,155.2,193.6,513.1,603.6,401.2,413.7,479.9,183.5,382.4,507.6,136.4,142.8,33.2,179.7,128.6,109.6,562.2,440.9,140.5,370.1,340.9,597.0,159.0,445.8,289.2,484.6,429.4,468.3,266.8,135.6,104.2,588.2,213.3,590.2,369.6,190.0,441.0,381.3,522.1,418.8,511.0,525.3,516.4,242.4,86.0,179.0,565.7,152.1,339.8,519.5,594.1,464.9,515.3,370.6,373.7,630.5,508.0,0.0,392.7,496.0,10.2,581.7,455.6,307.9,433.6,141.8,341.5,49.2,597.0,127.8,345.2,408.8,503.0,387.4,261.6,217.8,238.5,522.7,459.1,14.6,419.2,541.3,374.2,552.1,120.9,541.0,472.6,466.2,1802.4,401.5,304.1,77.1,198.7,187.1,432.3,480.3,548.6,329.7,572.2,222.4,340.5,569.0,199.1,431.3,460.4,493.6,284.1,150.5,310.5,166.0,639.4,624.9,395.5,414.5,486.7,185.4,87.7,270.3,544.1,196.9,36.8,330.9,110.8,545.7,537.8,184.0,595.6,101.3,692.5,615.2,261.9,523.4,229.3,664.2,512.4
KP,159.4,516.4,349.7,528.1,627.4,238.9,305.6,370.4,460.7,244.1,456.0,516.3,489.8,253.2,399.4,493.8,198.9,248.3,416.4,487.8,526.2,216.1,653.2,230.0,579.3,220.9,597.2,163.4,296.8,550.1,580.2,450.7,539.4,542.3,492.8,213.0,409.2,500.2,624.0,128.0,247.8,518.7,495.4,380.9,610.8,595.0,436.6,385.6,596.8,436.8,239.0,606.8,393.7,495.8,549.7,606.6,546.9,244.8,199.7,233.7,293.4,302.1,374.9,503.5,592.7,291.0,484.7,70.5,566.6,274.2,627.3,238.0,338.9,499.9,814.3,253.1,417.4,0.0,162.4,427.7,304.4,178.3,331.6,559.8,501.5,467.7,466.7,262.8,541.5,458.2,181.5,225.7,91.5,375.1,372.1,373.1,572.3,509.2,432.1,85.5,549.5,87.2,274.8,562.1,279.4,440.9,628.6,1668.4,567.1,422.9,435.6,636.1,600.8,672.7,140.4,272.6,448.5,402.8,341.2,307.6,364.0,558.8,557.5,183.1,216.3,397.6,564.2,432.0,583.5,806.9,674.5,557.9,540.7,209.4,545.1,425.5,389.1,266.8,556.6,454.3,496.5,443.4,218.4,243.2,601.5,390.6,427.1,707.1,266.0,448.9,246.1,331.3,678.8,562.0
KT,58.1,561.5,396.6,379.2,543.5,76.4,159.9,240.1,501.9,269.2,502.9,561.4,397.2,278.3,316.1,538.9,224.0,273.4,463.3,532.9,571.3,260.9,504.3,146.7,495.4,80.6,642.3,292.9,224.1,595.2,625.3,495.8,584.5,587.4,537.9,369.2,278.3,545.3,540.1,250.4,373.3,563.8,346.5,297.6,477.7,511.1,287.7,432.5,641.9,481.9,395.2,651.9,306.7,403.2,594.8,522.7,463.0,269.9,115.5,258.8,318.5,232.9,291.6,548.6,637.8,316.1,529.8,115.6,417.7,341.9,544.0,263.1,190.0,420.1,735.8,278.2,462.5,152.2,0.0,472.8,329.5,203.4,248.3,467.2,546.6,375.1,511.8,444.2,586.6,309.3,98.2,250.8,251.2,421.6,419.0,395.9,423.4,352.1,477.2,200.3,471.0,155.3,299.9,607.2,304.5,310.0,545.3,1700.8,483.2,469.8,480.7,681.2,645.9,511.4,90.7,297.7,495.4,288.7,388.1,224.3,285.5,603.9,418.5,208.2,241.4,485.8,609.3,348.7,628.6,728.4,525.6,474.6,448.1,234.5,590.2,470.6,436.0,291.9,601.7,499.4,412.6,488.5,293.5,285.6,646.6,312.1,474.0,628.6,356.0,490.1,271.2,248.0,600.3,413.1
KV,450.1,197.2,256.6,445.0,386.9,535.1,504.6,537.0,224.4,534.8,359.3,92.3,377.0,543.9,286.1,49.5,489.6,539.0,311.0,168.6,207.0,526.5,617.0,414.6,427.1,493.3,173.2,395.8,521.0,126.1,132.5,22.9,132.5,118.3,99.3,575.6,454.3,101.5,383.5,354.3,610.4,172.4,459.2,302.6,498.0,442.8,481.7,280.2,125.3,117.6,601.6,203.0,603.6,383.0,151.0,454.4,394.7,535.5,432.2,524.4,538.7,529.8,255.8,75.7,168.7,579.1,165.5,353.2,532.9,607.5,478.3,528.7,384.0,387.1,643.9,521.4,13.3,406.1,509.4,0.0,595.1,469.0,321.3,447.0,155.2,354.9,38.9,610.4,117.5,358.6,422.2,516.4,400.8,275.0,231.2,251.9,536.1,472.5,4.3,432.6,554.7,387.6,565.5,110.6,554.4,486.0,479.6,1815.8,414.9,317.5,66.8,188.4,176.8,445.7,493.7,562.0,343.1,585.6,235.8,353.9,582.4,160.1,444.7,473.8,507.0,297.5,140.2,323.9,155.7,652.8,638.3,408.9,427.9,500.1,146.4,77.4,283.7,557.5,210.3,26.5,344.3,124.2,559.1,551.2,173.7,609.0,114.7,705.9,628.6,275.3,536.8,242.7,677.6,525.8
LE,238.2,577.2,430.6,459.1,593.8,317.7,257.6,279.3,541.6,158.7,536.9,577.1,491.2,167.8,478.2,554.6,159.7,203.7,497.3,548.6,587.0,224.7,499.2,308.8,589.4,299.7,658.0,308.6,211.4,610.9,641.0,511.5,600.2,603.1,553.6,272.5,488.0,561.0,590.4,266.1,191.6,579.5,373.4,459.7,581.2,605.1,467.2,466.5,657.6,497.6,264.8,667.6,231.4,497.2,610.5,630.2,557.0,159.4,278.5,53.4,144.3,153.0,453.7,564.3,653.5,206.3,545.5,131.3,472.3,210.9,714.2,152.6,369.5,501.3,652.0,167.7,478.2,185.9,241.2,488.5,0.0,67.1,410.4,561.2,562.3,469.1,527.5,305.1,602.3,403.3,260.3,140.3,266.9,456.0,453.0,454.0,418.3,386.2,492.9,216.0,387.2,171.0,170.6,622.9,130.3,446.7,761.1,1638.2,577.2,503.8,496.4,696.9,661.6,510.4,219.2,123.5,529.4,240.5,422.1,386.4,201.7,619.6,512.5,111.8,36.0,478.5,625.0,493.8,644.3,644.6,520.5,582.6,542.1,172.2,605.9,486.3,470.0,135.6,617.4,515.1,506.6,504.2,242.8,220.0,662.3,228.3,506.7,544.8,174.3,529.8,114.9,410.1,516.5,408.0
LX,232.2,568.1,424.6,484.2,623.6,311.7,228.3,250.0,535.6,116.9,530.9,571.1,516.3,126.3,472.2,545.5,153.7,162.2,489.3,542.6,581.0,218.7,524.3,312.6,614.5,297.2,651.0,302.6,169.9,601.8,635.0,505.5,588.6,597.1,547.6,248.5,428.5,555.0,615.5,260.1,192.8,570.4,398.5,453.7,606.3,630.2,437.9,460.5,655.7,488.5,266.2,661.6,256.5,522.3,604.5,655.3,582.1,99.9,272.5,96.5,115.0,123.7,444.6,555.2,647.3,152.9,539.5,125.3,497.4,186.9,736.2,103.5,340.2,526.4,677.1,126.2,472.2,179.9,235.2,482.5,149.2,0.0,401.3,596.5,556.3,494.2,521.5,311.2,596.3,425.3,254.3,98.8,260.9,450.0,447.0,448.0,443.4,411.3,483.8,210.0,412.3,165.0,96.4,616.9,101.0,471.8,786.2,1663.3,602.3,497.8,490.4,690.9,655.6,535.5,213.2,94.2,523.4,259.0,416.1,345.8,226.8,613.6,537.6,111.4,79.1,472.5,619.0,515.8,635.2,669.7,545.6,607.7,567.2,131.4,599.9,480.3,464.0,111.6,608.3,509.1,531.7,498.2,216.5,176.8,656.3,253.4,500.7,569.9,175.7,523.8,90.9,404.1,538.5,433.1
MC,128.7,434.3,305.8,391.2,490.2,225.2,157.6,234.1,411.1,282.6,412.1,523.7,352.6,321.9,262.2,501.2,356.1,318.9,373.6,405.7,444.1,393.0,516.3,121.5,442.1,172.9,603.6,425.0,218.1,557.5,584.5,474.9,546.8,549.7,551.3,478.8,290.3,507.6,486.8,382.5,468.9,526.1,358.5,243.7,473.6,457.8,299.7,341.7,577.3,444.2,444.7,524.7,300.7,358.6,491.6,469.4,409.7,352.3,110.8,390.9,235.8,226.9,255.7,527.7,599.9,276.2,402.6,247.7,429.7,474.0,453.2,306.7,202.0,362.7,729.8,218.5,441.6,284.3,188.0,451.9,461.6,332.9,0.0,432.8,508.9,330.5,490.9,409.3,548.9,321.3,100.8,245.1,383.3,331.0,328.2,305.1,435.4,364.1,456.3,332.4,465.0,287.4,268.7,562.6,251.5,322.0,454.5,1610.0,429.9,379.0,500.9,640.4,608.2,420.6,172.3,259.1,404.6,280.9,297.3,163.3,279.5,482.5,420.3,340.3,373.5,395.2,571.6,294.8,607.7,722.4,537.6,383.8,403.5,366.6,552.5,490.8,345.2,424.0,491.6,478.5,359.3,450.8,425.6,417.7,625.7,306.1,383.2,622.6,488.1,399.3,403.3,212.1,594.3,425.1
