from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
TT,173.2,228.7,210.5,509.4,534.2,144.8,238.4,174.6,555.4,570.0,275.2,208.4,188.3,1125.9,145.4,380.1,410.4,486.4,421.7,300.5,371.2,557.6,95.4,482.2,235.2,201.6,165.0,578.1,183.1,450.6,96.0,127.0,625.9,303.1,212.9,151.9,188.3,266.7,332.7,128.6,505.1,364.9,500.6,503.4,498.6,493.5,415.1,490.7,339.8,313.3,273.4,318.1,254.9,491.9,403.0,302.6,119.6,501.3,315.8,333.4,519.4,96.2,338.7,246.6,573.7,485.1,210.1,223.8,566.4,497.9,318.2,319.5,345.5,399.2,327.6,430.4,479.5,449.9,279.3,214.8,235.2,531.6,121.2,354.8,403.6,533.4,0.0,456.0,107.7,326.0,289.0,153.5,274.1,245.0,537.0,579.0,520.6,295.2,260.4,288.7,450.0,205.6,378.9,270.5,478.6,403.5,284.1,508.0,169.9,514.5,223.9,466.6,220.4,98.9
TU,394.9,383.1,295.1,53.3,78.1,350.6,347.9,330.7,447.5,368.0,304.6,360.9,314.6,1122.0,353.2,92.1,260.4,30.3,191.4,270.9,101.0,503.4,407.0,26.1,387.7,322.0,340.3,593.1,355.8,447.0,389.6,320.7,478.8,259.7,312.1,373.8,371.5,538.6,321.8,427.6,49.0,161.4,467.9,395.5,457.1,37.4,307.2,423.0,242.5,237.2,497.0,576.0,314.3,35.8,339.7,292.0,415.8,102.9,304.9,301.9,372.3,389.8,262.6,256.6,426.6,442.5,344.6,378.2,562.9,349.7,286.7,243.4,314.0,347.3,278.1,26.5,125.1,435.9,306.5,369.2,334.4,396.1,353.2,444.6,372.8,529.9,408.4,0.0,358.5,228.7,289.9,372.2,263.5,325.8,461.0,489.1,362.9,553.1,414.8,298.7,223.6,298.2,228.9,280.5,124.2,253.5,527.8,91.6,489.2,454.7,323.1,112.2,354.9,392.5
TX,156.5,89.0,67.0,401.6,426.4,7.6,123.3,161.7,497.1,494.3,160.1,100.6,73.2,1091.2,98.4,282.2,276.7,378.6,288.0,185.4,273.3,522.9,48.4,374.4,127.4,171.0,171.3,543.4,136.1,374.9,31.0,80.0,531.4,188.0,246.5,104.9,141.3,233.0,212.0,81.6,397.3,231.2,465.9,445.1,440.3,385.7,356.8,415.0,206.1,198.2,222.6,283.4,139.8,384.1,344.7,187.5,72.6,363.5,195.1,218.3,424.9,31.2,223.6,131.5,479.2,385.0,102.3,93.9,531.7,402.3,203.1,204.4,230.4,340.9,212.5,322.6,341.7,374.2,145.6,99.7,268.8,455.9,35.9,283.6,345.3,498.7,49.8,348.2,0.0,192.3,162.3,106.5,159.0,129.9,477.3,520.7,444.9,260.5,145.3,173.6,276.2,90.5,245.2,155.4,340.8,269.8,212.9,370.2,135.2,479.8,257.5,328.8,112.6,33.9
UE,226.4,185.3,164.9,394.9,412.9,220.4,154.9,193.3,594.3,495.2,124.2,214.8,177.9,1249.2,222.5,243.5,84.3,371.9,249.3,117.0,234.6,630.6,276.8,367.7,241.6,202.6,202.9,669.9,258.8,456.0,259.4,223.7,606.0,101.6,196.3,279.2,276.9,426.7,163.7,320.3,390.6,192.5,581.8,503.3,532.0,379.0,415.0,496.1,13.7,79.1,414.4,478.9,121.3,377.4,440.2,137.3,308.5,318.9,146.8,168.1,499.5,259.6,104.5,119.9,553.8,518.5,216.5,180.4,658.2,476.9,152.9,85.3,180.2,432.6,162.3,315.9,297.1,500.1,220.2,171.4,218.6,581.8,255.6,342.9,437.0,625.2,278.2,341.5,228.3,0.0,138.0,277.6,108.8,132.8,570.4,577.1,490.1,456.0,217.0,162.0,350.8,161.5,52.8,143.8,296.2,77.4,444.1,325.6,399.8,595.7,207.3,284.2,226.8,262.3
UF,152.2,93.1,90.7,328.8,308.9,185.9,146.8,159.2,476.9,452.4,14.7,122.6,86.2,1117.0,188.4,168.4,162.9,309.8,174.2,72.3,159.5,526.4,201.9,305.6,149.4,168.5,166.9,546.9,313.0,333.0,185.2,271.4,531.8,114.0,244.0,253.8,324.6,314.4,89.5,286.2,328.5,117.4,418.7,438.7,413.5,316.9,350.4,373.1,99.1,157.7,322.9,396.3,115.7,320.5,322.8,185.0,274.4,260.0,72.6,215.8,425.3,185.4,185.9,129.0,479.6,401.1,124.3,88.2,535.2,394.2,200.6,163.9,227.9,315.2,210.0,253.8,239.7,337.1,146.0,79.2,266.3,414.0,163.4,219.9,319.6,502.2,204.0,279.4,154.1,78.5,0.0,255.8,156.5,127.2,453.0,465.7,402.2,380.4,124.8,171.1,276.6,88.0,131.4,152.9,134.6,156.0,353.7,268.2,307.6,432.6,255.0,226.8,134.6,188.1
UK,279.9,151.4,208.8,400.0,431.8,149.4,117.3,123.0,581.7,578.9,235.6,105.2,189.4,1175.8,95.9,271.6,342.4,381.0,295.4,217.2,262.7,607.5,146.7,376.8,121.5,114.3,117.0,628.0,63.1,459.5,110.7,39.5,673.2,219.8,86.4,1.5,34.7,390.8,281.9,90.8,400.1,238.6,550.5,529.7,524.2,388.1,441.4,499.6,285.5,180.1,307.2,368.0,171.6,391.7,429.7,187.8,86.8,348.2,268.9,218.2,566.3,110.9,205.9,131.4,620.6,469.6,136.9,155.9,616.3,524.2,203.0,186.7,230.3,425.5,212.8,325.0,328.3,463.6,287.4,165.4,108.7,540.5,176.0,368.2,429.9,583.3,108.0,350.6,141.7,254.6,249.4,0.0,158.9,161.7,561.9,605.3,528.7,352.1,210.6,155.5,418.0,173.0,307.5,141.9,256.2,332.1,297.5,356.8,219.8,564.4,97.4,315.4,147.2,108.2
UR,262.9,134.0,208.1,451.6,514.9,199.5,124.7,106.0,628.4,643.0,218.6,136.2,182.0,1251.1,135.2,319.2,340.0,428.6,351.3,200.2,310.3,682.8,280.7,424.4,163.0,97.3,115.6,703.3,149.9,523.6,244.4,114.8,672.5,202.8,87.4,170.3,168.0,339.7,264.9,224.1,447.3,294.5,625.8,576.4,571.6,435.7,488.1,563.7,269.4,181.1,346.4,391.9,154.6,434.1,476.0,28.5,212.3,420.9,248.0,59.2,566.0,244.2,206.5,132.4,620.3,558.1,119.9,138.9,691.6,570.9,44.0,187.3,71.3,472.2,53.4,372.6,399.1,522.9,286.7,148.4,109.7,604.6,159.0,427.8,476.6,658.6,241.3,398.2,195.2,255.6,232.4,168.7,0.0,144.7,610.0,652.0,593.6,369.0,193.6,156.5,417.3,165.6,308.5,138.3,398.2,333.1,357.1,427.6,295.1,639.7,98.4,386.2,130.2,241.5
UX,142.9,70.8,97.4,376.4,401.2,163.6,22.0,60.4,521.9,451.0,80.6,100.3,45.9,1205.0,89.6,221.0,215.5,353.4,226.8,55.4,212.1,586.4,244.0,349.2,127.1,69.7,70.0,625.7,225.7,447.6,207.7,130.1,561.8,58.0,163.2,155.0,191.4,312.1,120.1,187.4,372.1,170.0,514.9,469.9,465.1,360.5,381.6,487.7,144.9,114.9,282.6,364.3,9.9,358.9,369.5,104.2,175.6,307.2,103.2,135.0,455.3,207.5,140.3,48.2,509.6,451.6,92.3,65.9,614.0,432.7,119.8,121.1,147.1,365.7,129.2,297.4,285.4,446.9,176.0,56.9,185.5,528.6,131.4,325.3,370.1,581.0,204.6,323.0,170.2,131.1,94.4,156.6,75.7,0.0,503.5,545.5,445.9,341.4,102.5,90.3,306.6,29.5,184.0,72.1,284.5,208.6,313.4,313.9,270.1,528.8,174.2,272.5,102.6,204.8
WD,456.8,519.7,411.7,505.0,529.8,467.2,555.4,567.8,80.5,196.9,442.1,549.2,479.3,835.0,521.7,457.0,545.2,482.0,553.1,451.2,465.9,227.4,471.0,477.8,576.0,577.1,575.5,203.9,565.9,168.6,506.2,503.3,176.3,492.9,652.6,528.2,564.6,259.9,477.1,504.9,500.7,496.3,33.6,68.2,33.9,489.1,134.6,144.6,488.3,536.6,303.6,297.6,494.6,492.7,174.1,593.6,488.5,553.1,464.1,624.4,122.0,506.4,562.0,537.6,139.6,114.6,550.9,514.8,173.7,218.2,609.2,542.8,636.5,181.7,618.6,426.0,576.8,108.9,410.7,505.8,674.9,145.5,469.8,313.1,215.3,140.7,525.0,451.6,475.1,457.4,427.4,529.8,565.1,536.0,0.0,300.5,152.5,281.7,551.4,579.7,258.2,496.6,510.3,561.5,513.5,534.9,311.9,543.3,364.7,47.5,663.6,563.9,561.2,509.1
XD,434.6,466.5,371.2,432.8,457.6,426.7,476.2,514.6,132.6,83.7,450.1,495.9,426.1,855.7,543.8,385.5,549.8,409.8,550.9,457.9,394.4,237.1,498.7,423.6,522.7,523.9,524.2,334.6,586.4,170.5,465.7,530.3,146.5,499.6,605.5,555.2,591.6,288.5,485.1,531.9,428.5,504.3,209.4,137.0,198.6,416.9,126.7,146.5,479.2,530.6,305.5,299.5,501.3,415.3,166.2,540.4,522.9,482.4,468.2,595.3,106.0,465.9,556.0,484.4,160.3,183.9,497.6,461.6,304.4,84.5,580.1,536.8,607.4,173.8,571.5,374.0,504.6,167.4,418.7,452.6,627.8,119.6,429.3,246.1,231.2,271.4,484.5,399.6,434.6,465.4,435.4,556.8,511.9,512.8,202.5,0.0,96.6,276.6,498.2,526.5,163.0,443.4,518.3,508.3,503.7,542.9,313.8,471.1,343.7,196.2,616.5,491.7,507.9,468.6
XG,421.5,519.9,361.1,418.7,450.5,416.6,554.8,567.2,76.2,108.4,437.0,548.6,478.7,799.3,516.6,375.4,540.1,399.7,540.8,446.1,384.3,180.7,465.9,413.5,576.2,576.5,574.9,278.1,560.8,195.2,454.5,498.2,156.1,487.8,595.4,523.1,559.5,286.5,472.0,499.8,417.3,491.2,152.9,80.5,139.9,406.8,124.2,171.2,483.2,520.5,372.7,324.2,488.4,410.4,162.6,593.0,483.4,470.8,459.0,585.2,48.5,455.8,544.8,537.0,102.8,109.5,550.3,514.2,247.9,91.2,570.0,525.6,597.3,170.2,560.3,363.9,493.4,75.3,404.5,505.2,617.7,144.3,418.1,312.5,251.6,214.9,474.4,389.5,424.5,452.3,421.2,525.1,564.5,501.0,144.9,147.9,0.0,308.3,550.8,579.1,152.9,496.0,505.2,565.5,507.3,529.8,402.7,459.9,364.9,139.7,606.4,480.5,560.6,458.5
XJ,389.8,323.4,301.4,688.3,720.1,242.0,306.2,301.2,350.2,371.2,455.7,328.0,386.9,968.1,272.0,506.7,558.8,669.3,566.7,464.8,497.8,399.8,221.3,665.1,361.8,328.2,293.5,420.3,316.2,251.8,222.6,253.6,433.8,501.7,339.5,278.5,314.9,176.1,490.7,255.2,688.0,509.9,342.8,298.2,299.9,676.4,321.9,291.9,501.9,511.9,161.4,15.8,453.5,680.0,361.4,494.2,238.8,618.0,477.7,532.0,349.2,222.8,547.8,445.2,403.5,261.9,336.7,328.3,408.6,405.5,516.8,518.1,544.1,357.0,526.2,613.3,563.0,255.9,417.3,413.4,361.8,332.8,318.1,251.7,328.4,375.6,241.4,638.9,234.3,471.0,441.0,280.5,472.7,443.6,354.2,469.8,321.0,0.0,459.0,487.3,432.5,404.2,523.9,473.7,520.1,548.5,151.7,626.2,232.3,356.7,350.5,550.1,347.0,225.5
XR,124.3,107.4,60.8,395.4,420.2,61.8,143.1,155.5,474.5,414.4,153.9,136.9,67.0,1168.4,184.7,276.0,273.9,372.4,281.8,179.2,267.1,549.8,117.5,368.2,163.7,164.8,163.2,589.1,309.3,375.2,100.8,149.8,525.2,181.8,240.3,174.7,211.1,310.0,205.8,151.4,391.1,225.0,460.9,422.5,412.3,379.5,334.2,415.3,199.9,192.0,264.0,297.3,133.6,377.9,321.6,181.3,142.4,355.8,192.8,212.1,418.7,101.0,217.4,125.3,473.0,399.9,138.6,102.5,577.4,396.1,196.9,198.2,224.2,314.0,206.3,316.4,335.5,379.3,139.4,93.5,262.6,456.2,64.4,262.1,318.4,544.4,119.6,342.0,69.7,186.1,156.1,176.3,152.8,123.7,451.8,496.3,408.5,281.4,0.0,167.4,270.0,84.3,239.0,153.8,242.2,263.6,262.5,364.0,205.0,474.8,251.3,322.6,148.9,103.7
XS,189.8,148.7,128.3,340.3,358.3,183.8,118.3,156.7,557.7,458.6,87.6,178.2,141.8,1212.6,185.9,188.9,183.4,317.3,194.7,80.4,180.0,594.0,240.2,313.1,205.0,166.0,166.3,630.4,322.0,416.5,222.8,226.4,569.4,65.0,259.5,251.3,287.7,390.1,127.1,283.7,336.0,137.9,545.2,466.7,495.4,324.4,378.4,456.6,112.8,24.5,377.8,442.3,84.7,322.8,403.6,200.5,271.9,264.3,110.2,231.3,462.9,223.0,49.9,144.5,517.2,481.9,179.9,143.8,618.7,440.3,216.1,30.7,243.4,396.0,225.5,261.3,242.5,415.8,183.6,134.8,281.8,497.5,219.0,303.4,400.4,585.7,241.6,286.9,191.7,99.0,101.4,252.9,172.0,96.2,533.8,540.5,453.5,419.4,180.4,0.0,314.2,125.8,151.9,168.4,241.6,176.5,407.5,271.0,363.2,559.1,270.5,229.6,190.2,225.7
XV,275.3,302.4,207.1,268.7,293.5,262.6,312.1,350.5,174.2,143.3,289.0,331.8,262.0,897.3,379.7,221.4,389.7,245.7,386.8,293.8,230.3,278.7,319.0,259.5,358.6,359.8,360.1,362.9,485.1,230.1,301.6,350.6,254.1,335.5,441.4,375.5,411.9,346.0,294.6,352.2,264.4,311.5,242.5,196.5,236.9,252.8,155.4,206.1,288.7,366.5,304.4,359.1,337.2,251.2,187.9,376.3,343.2,318.3,277.7,431.2,147.6,301.8,391.9,320.3,201.9,225.5,333.5,297.5,332.7,125.0,416.0,372.7,443.3,195.5,407.4,209.9,340.5,196.5,228.2,288.5,463.7,179.2,265.2,245.0,204.2,299.7,320.4,235.5,270.5,274.9,274.3,377.1,347.8,348.7,240.8,225.2,138.2,336.2,334.1,362.4,0.0,279.3,358.2,344.2,339.6,382.8,335.2,307.0,296.6,227.5,452.4,327.6,343.8,304.5
YF,113.3,41.2,67.8,402.4,427.2,134.0,32.7,71.1,492.3,421.4,67.7,70.7,16.3,1175.4,100.3,227.7,244.5,379.4,255.8,94.8,218.8,556.8,151.0,375.2,97.5,80.4,80.7,596.1,218.4,418.0,133.6,183.3,532.2,97.4,155.9,165.7,236.5,283.3,125.2,198.1,398.1,199.0,485.3,440.3,435.5,386.5,352.0,458.1,173.9,107.6,253.0,335.5,49.2,384.9,339.9,96.9,186.3,343.1,108.3,127.7,425.7,133.8,133.0,40.9,480.0,422.0,72.4,36.3,584.4,403.1,112.5,113.8,139.8,336.1,121.9,323.4,321.3,417.3,146.4,27.3,178.2,499.0,111.5,295.7,340.5,551.4,152.4,349.0,102.5,160.1,81.5,167.3,68.4,39.3,473.9,515.9,416.3,312.6,72.9,83.0,277.0,0.0,213.0,64.8,320.4,237.6,283.8,349.8,235.6,499.2,166.9,308.4,82.7,136.5
YG,222.0,149.9,176.5,365.6,390.4,242.7,119.1,157.5,601.0,530.1,176.4,179.4,125.0,1284.1,186.7,233.2,31.4,342.6,257.0,161.2,224.3,665.5,336.7,338.4,206.2,153.3,167.1,704.8,205.9,526.7,242.3,170.8,640.9,163.8,143.4,226.3,224.0,392.0,225.9,280.1,361.3,200.2,594.0,549.0,544.2,349.7,460.7,566.8,222.0,133.7,361.7,444.2,115.6,348.1,448.6,84.4,268.3,311.3,209.0,115.2,534.4,242.5,159.1,67.0,588.7,530.7,175.9,145.0,693.1,511.8,100.0,139.9,127.3,444.8,109.4,286.6,289.5,526.0,255.1,136.0,165.7,607.7,215.0,404.4,449.2,660.1,297.3,312.2,251.2,208.2,190.2,224.7,55.9,105.7,582.6,624.6,525.0,421.3,181.6,109.1,385.7,108.6,0.0,90.9,288.6,24.6,392.5,318.0,351.1,607.9,154.4,276.6,186.2,245.2
YH,208.0,162.3,146.5,354.5,379.5,202.0,162.5,174.9,575.9,472.2,105.8,196.4,160.0,1230.8,204.1,207.1,205.0,335.5,212.9,98.6,193.6,612.2,257.7,331.3,218.6,184.2,178.0,648.6,346.7,434.7,241.0,244.6,587.6,83.2,277.7,269.5,305.9,442.0,145.3,301.9,354.2,156.1,563.4,480.3,512.5,342.6,396.6,474.8,148.1,42.7,391.4,455.9,98.3,346.2,417.2,214.1,297.9,281.0,132.3,249.5,481.1,241.2,66.3,162.7,530.8,500.1,198.1,162.0,636.9,458.5,234.3,48.9,261.6,409.6,243.7,279.5,256.1,438.8,197.2,153.0,300.0,515.7,232.6,321.6,418.6,603.9,259.8,305.1,209.9,117.2,115.0,271.5,190.2,114.4,552.0,558.7,470.9,444.6,194.0,18.1,332.4,144.0,170.1,0.0,168.7,194.7,425.7,289.2,376.8,577.3,288.7,243.2,208.4,243.9
YI,260.7,242.1,194.5,215.9,174.2,250.0,239.2,244.9,522.5,532.8,163.6,271.6,228.8,1197.4,300.8,109.4,168.8,196.9,39.5,140.0,100.5,606.8,305.7,192.7,298.4,236.2,252.6,627.3,303.4,413.4,289.0,268.3,581.4,173.9,226.3,288.0,285.7,394.8,228.6,341.8,215.6,17.1,499.1,470.5,464.6,204.0,382.2,453.5,98.2,151.4,377.7,432.5,183.4,202.4,370.1,206.2,330.0,118.2,211.7,216.1,474.9,289.2,176.8,170.8,529.2,452.2,258.8,237.2,615.6,474.6,200.9,157.6,228.2,366.3,192.3,162.8,119.4,417.5,162.2,228.2,248.6,494.4,252.6,300.3,370.7,582.6,307.8,166.5,257.9,84.4,148.9,286.4,177.7,194.9,510.5,546.1,482.6,416.6,273.8,212.9,326.2,212.4,137.3,194.7,0.0,161.9,408.5,129.9,369.9,513.0,237.3,106.5,269.1,291.9
YK,197.4,125.3,151.9,341.0,365.8,218.1,94.5,132.9,576.4,505.5,151.8,154.8,100.4,1259.5,162.1,208.6,6.8,318.0,232.4,136.6,199.7,640.9,312.1,313.8,181.6,128.7,142.5,680.2,181.3,502.1,217.7,146.2,616.3,139.2,118.8,201.7,199.4,367.4,201.3,255.5,336.7,175.6,569.4,524.4,519.6,325.1,436.1,542.2,197.4,109.1,337.1,419.6,91.0,323.5,424.0,59.8,243.7,286.7,184.4,90.6,509.8,217.9,134.5,42.4,564.1,506.1,151.3,120.4,668.5,487.2,75.4,115.3,102.7,420.2,84.8,262.0,264.9,501.4,230.5,111.4,141.1,583.1,190.4,379.8,424.6,635.5,272.7,287.6,226.6,183.6,165.6,200.1,31.3,81.1,558.0,600.0,500.4,396.7,157.0,84.5,361.1,84.0,236.2,66.3,264.0,0.0,367.9,293.4,326.5,583.3,129.8,252.0,161.6,220.6
YM,204.0,241.5,241.3,549.7,574.5,219.7,251.2,289.6,299.9,321.1,288.0,271.0,201.1,984.4,318.8,397.8,392.3,526.7,403.6,301.7,388.9,395.1,261.2,522.5,297.8,298.9,299.2,415.6,436.9,201.7,258.7,292.8,392.0,315.9,374.4,317.7,354.1,153.9,327.6,294.4,545.4,346.8,287.4,251.0,237.6,533.8,179.3,241.8,321.7,326.1,73.1,173.1,267.7,532.2,199.0,315.4,285.4,456.4,310.7,346.2,285.5,258.9,351.5,259.4,339.8,224.1,272.7,236.6,403.9,244.9,331.0,332.3,358.3,191.4,340.4,470.7,452.6,201.0,261.2,227.6,396.7,282.7,218.7,70.6,174.6,370.9,277.5,496.3,227.6,307.9,277.9,319.3,286.9,257.8,276.0,353.2,271.7,150.2,273.2,301.5,287.6,218.4,360.8,283.3,451.7,385.4,0.0,463.1,104.5,301.3,385.4,439.7,283.0,261.6
YN,350.1,333.3,264.2,155.9,180.7,319.7,327.0,289.4,467.3,385.8,254.8,362.8,273.3,1139.8,311.9,50.8,219.1,132.9,294.0,224.0,59.7,521.2,376.1,128.7,389.6,280.7,297.1,630.9,321.0,394.2,358.7,279.4,496.6,218.4,270.8,332.5,330.2,485.5,280.5,386.3,151.6,140.9,454.8,434.9,403.9,140.0,346.6,370.2,160.7,195.9,448.3,523.2,267.4,138.4,313.2,250.7,382.3,204.0,267.5,260.6,390.1,358.9,224.1,215.3,444.4,391.5,303.3,328.4,600.7,367.5,245.4,202.1,272.7,305.6,236.8,76.9,227.7,377.9,291.8,319.4,293.1,454.8,322.3,402.3,310.0,567.7,377.5,102.5,327.6,146.9,240.1,330.9,222.2,278.9,443.4,503.4,379.9,507.3,365.0,257.4,241.4,256.9,187.6,243.8,158.1,212.2,479.1,0.0,440.5,468.7,281.8,214.8,313.6,361.6
YO,202.5,240.1,239.8,523.8,548.6,156.1,275.8,288.2,361.8,393.2,286.6,269.6,199.7,1010.8,206.6,392.4,386.9,500.8,398.2,296.3,383.5,442.5,155.9,496.6,296.4,297.5,295.9,463.0,250.8,275.0,195.1,188.2,432.3,314.5,274.1,213.1,249.5,142.1,322.2,189.8,519.5,341.4,354.8,309.8,303.9,507.9,221.5,315.1,323.1,324.7,79.8,203.0,266.3,506.3,209.4,314.0,180.8,449.5,305.3,344.8,325.8,195.3,352.9,258.0,380.1,291.5,271.3,235.2,451.3,304.3,329.6,330.9,356.9,205.6,339.0,444.8,447.2,273.1,255.8,226.2,296.4,354.8,132.5,170.1,210.0,418.3,213.9,470.4,164.0,302.5,272.5,214.7,285.5,256.4,343.4,385.4,343.0,187.1,271.8,300.1,274.1,217.0,355.4,281.9,358.6,380.0,108.5,457.7,0.0,368.7,285.1,434.3,281.6,198.0
YS,453.7,513.6,405.6,499.3,524.1,461.1,523.3,561.7,95.7,168.2,493.9,543.1,473.2,789.9,590.9,452.0,563.8,476.3,617.4,500.5,460.9,178.7,488.9,471.7,569.9,571.0,571.3,158.1,576.6,190.3,500.1,520.5,128.7,542.2,672.0,545.4,581.8,290.0,499.1,522.1,495.0,518.3,14.9,62.1,82.0,483.4,128.5,166.3,493.2,597.1,366.4,319.3,543.9,481.8,168.0,587.5,513.1,548.9,482.2,618.3,74.4,500.3,622.5,531.5,94.5,131.8,544.8,508.7,127.9,204.8,603.1,603.3,630.4,175.6,638.0,419.9,571.1,102.8,432.7,499.7,694.3,139.4,463.7,307.0,241.1,94.9,518.9,445.5,469.0,479.4,479.2,547.0,559.0,529.9,57.2,284.8,136.8,296.4,545.3,573.6,229.5,490.5,532.3,555.4,570.2,556.9,397.2,537.6,358.6,0.0,683.0,558.2,555.1,503.0
YV,188.9,116.8,143.4,353.1,416.4,209.6,86.0,124.4,567.9,497.0,143.3,146.3,91.9,1251.0,153.6,220.7,241.5,330.1,252.8,128.1,211.8,632.4,308.0,325.9,173.1,133.7,134.0,671.7,211.4,493.6,209.2,176.3,607.8,123.1,148.9,231.8,229.5,358.9,185.2,251.4,348.8,196.0,560.9,515.9,511.1,337.2,427.6,533.7,170.9,82.6,328.6,411.1,82.5,335.6,415.5,89.9,239.6,322.4,168.3,120.7,501.3,209.4,108.0,33.9,555.6,497.6,148.0,111.9,660.0,478.7,105.5,88.8,132.8,411.7,114.9,274.1,300.6,492.9,222.0,102.9,11.3,574.6,187.1,371.3,416.1,627.0,268.6,299.7,178.1,157.1,157.1,230.2,61.4,72.6,549.5,591.5,491.9,388.2,148.5,58.0,352.6,75.5,210.0,39.8,299.7,234.6,359.4,329.1,311.2,574.8,0.0,287.7,158.3,212.1
YX,333.2,292.1,226.5,251.9,267.2,282.0,287.7,300.1,554.5,564.8,231.0,321.6,277.4,1229.4,329.3,141.4,209.1,228.9,97.2,172.0,132.5,638.8,337.7,224.7,348.4,309.4,307.8,659.3,308.5,445.4,321.0,266.9,613.4,208.4,258.3,320.0,317.7,426.8,270.5,373.8,247.6,49.1,531.1,502.5,496.6,236.0,414.2,485.5,130.2,185.9,409.7,464.5,228.1,234.4,402.1,254.8,369.8,153.7,257.5,285.6,506.9,321.2,211.3,219.4,561.2,484.2,323.3,287.2,647.6,506.6,270.4,192.1,297.7,398.3,224.3,194.8,12.8,449.5,194.2,278.2,280.6,526.4,284.6,332.3,402.7,614.6,339.8,198.5,289.9,116.4,180.9,318.0,226.3,239.6,542.5,578.1,514.6,448.6,323.8,261.5,358.2,261.0,177.6,243.3,57.6,202.2,440.5,161.9,401.9,545.0,269.3,0.0,333.6,323.9
ZE,132.6,99.8,77.8,408.4,440.2,44.1,160.1,172.5,498.1,512.7,170.9,111.4,84.0,1137.1,201.7,293.0,290.9,389.4,298.8,196.2,284.1,568.9,99.8,385.2,138.2,181.8,180.2,589.4,326.3,393.3,83.1,132.1,542.2,198.8,257.3,157.0,193.4,324.6,222.8,133.7,408.1,242.0,491.1,446.1,440.2,396.5,357.8,433.4,234.0,209.0,216.1,261.6,150.6,400.1,345.7,198.3,124.7,372.8,209.8,229.1,435.7,83.3,234.4,142.3,490.0,427.8,113.1,104.7,577.7,440.6,213.9,215.2,241.2,341.9,223.3,333.4,352.5,392.6,156.4,110.5,279.6,474.3,28.7,297.5,346.3,544.7,101.9,359.0,52.0,203.1,173.1,158.6,169.8,140.7,479.7,521.7,462.5,245.7,156.1,184.4,287.0,101.3,256.0,170.8,259.2,280.6,226.8,381.0,178.0,505.0,268.3,339.6,0.0,86.0
ZG,189.1,122.5,100.5,435.1,459.9,41.1,156.8,118.3,514.2,454.1,193.6,134.1,106.7,1107.3,89.1,315.7,310.2,412.1,321.5,218.9,306.8,539.0,39.1,407.9,160.9,145.3,108.7,559.5,126.8,391.0,2.8,70.7,564.9,221.5,156.6,95.6,132.0,282.6,245.5,72.3,430.8,264.7,482.0,462.2,453.1,419.2,373.9,431.1,239.6,231.7,238.7,299.5,173.3,417.6,361.3,221.0,63.3,397.0,228.6,251.8,458.4,2.7,257.1,165.0,512.7,439.6,135.8,127.4,547.8,435.8,236.6,237.9,263.9,353.7,246.0,356.1,375.2,390.3,179.1,133.2,178.9,472.0,69.4,299.7,358.1,514.8,15.8,381.7,33.4,225.8,195.8,97.2,192.5,163.4,491.5,536.0,449.0,276.6,178.8,207.1,309.7,124.0,278.7,188.9,374.3,303.3,229.0,403.7,151.3,495.9,167.6,362.3,146.1,0.0
