from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
JU,475.5,444.2,316.3,311.1,526.3,502.1,290.5,71.3,534.4,641.1,214.6,351.7,461.0,182.6,505.0,433.3,107.3,347.7,195.2,423.8,406.9,133.8,73.3,418.0,379.5,397.3,511.1,269.2,616.6,505.1,558.3,125.3,589.8,330.2,794.6,417.7,176.3,388.7,620.7,270.5,273.2,486.2,222.0,382.4,334.3,598.3,721.1,478.9,638.8,528.2,215.1,249.1,612.2,242.4,2032.7,332.8,512.1,629.1,328.3,881.2,0.0,490.7,839.8,52.0,268.6,786.1,830.4,294.5,427.0,428.8,603.5,550.8,871.6,432.8,526.2,341.0,150.9,447.5,546.1,641.2,135.9,424.3,199.6,505.2,830.2,400.1,668.0,308.2,340.2,547.8,168.2,94.4,222.5,458.6,338.8,851.8,542.1,625.5,469.9,790.6,334.4,910.2,188.0,534.6,205.3,499.9,326.5,123.1,467.2,422.3,324.3,622.2,614.3,587.1,178.8,467.8,262.5,520.3,568.1,517.2,414.8,526.1,210.7,60.4,852.6,485.8,262.1,374.1,491.6,215.6,300.1,419.9,641.5,470.7,120.9,94.9,487.9,71.4,642.9,157.9,803.8,441.9,286.2,186.9,529.1,625.9,776.7,491.4,588.4,620.9,180.5,642.0,514.3,556.4,456.7,431.9,573.3,99.9
JZ,269.0,822.8,271.0,392.3,322.4,11.4,398.5,480.5,78.1,488.9,380.3,754.2,461.2,450.4,45.1,200.2,446.3,330.2,383.5,380.7,782.5,475.3,484.4,238.9,768.1,259.9,122.3,427.3,464.4,865.7,269.4,499.8,439.1,510.6,1074.4,214.6,496.6,371.2,459.6,331.4,302.0,846.8,395.3,291.2,263.6,278.2,1000.9,334.2,342.0,358.0,476.6,346.0,479.0,400.5,2312.5,287.5,341.9,332.3,260.0,1161.0,499.5,0.0,1119.6,503.4,430.3,1065.9,1110.2,474.9,470.8,806.0,326.2,261.9,1151.4,811.4,377.6,761.2,524.6,381.2,393.9,444.5,505.5,468.1,339.7,48.9,1110.0,858.1,515.8,204.8,322.7,908.4,504.7,552.4,484.0,334.1,170.2,1131.6,244.2,305.4,141.6,1070.4,316.9,1190.0,462.0,382.4,438.2,860.5,745.4,526.9,40.3,389.3,504.7,397.7,389.8,267.0,444.1,828.4,323.4,267.0,279.2,57.3,180.7,386.2,362.7,518.4,1132.4,241.1,379.7,304.2,421.1,316.4,480.5,220.8,321.4,339.3,432.7,554.9,136.5,529.4,279.1,481.1,1083.6,215.7,444.3,415.8,889.7,371.6,1056.5,321.9,295.1,407.5,363.5,353.1,285.7,917.0,198.9,98.7,253.2,584.7
KD,1184.6,668.6,1041.4,1036.2,1174.0,1118.1,1015.6,858.0,1140.9,1083.2,939.7,564.8,927.4,915.6,1091.4,1048.6,894.0,900.3,856.3,947.3,573.6,899.8,790.7,1031.3,563.1,1072.8,1024.5,994.3,1058.7,516.5,1185.0,792.5,1225.8,1055.3,129.8,1093.5,825.3,912.2,1001.1,995.6,998.3,486.8,947.1,1077.6,1059.4,1171.8,224.4,1115.0,1153.8,997.3,963.2,979.2,1248.2,967.5,2169.8,1057.9,980.5,1161.6,1053.4,39.9,786.6,1106.7,0.0,809.7,988.1,176.3,53.2,1019.6,909.7,597.1,1120.9,1177.5,105.9,657.2,1162.2,565.7,906.2,1054.0,1081.5,1277.2,861.0,911.6,924.7,1153.1,95.9,643.3,1110.1,1033.3,911.6,532.9,817.2,761.6,958.6,938.2,1063.9,30.5,1059.5,1182.9,1012.7,142.2,887.0,68.9,888.1,1070.0,911.7,445.5,611.7,823.2,1068.7,866.6,1049.4,1139.6,1131.7,1104.5,846.0,479.2,987.6,1037.7,1194.8,1108.3,949.4,971.6,935.8,772.3,86.9,1156.7,987.2,905.9,899.1,940.7,1025.2,1069.2,1175.1,949.9,905.5,861.2,1022.5,761.7,1146.0,912.5,155.4,1024.4,1011.3,917.0,540.5,1143.3,148.9,1133.0,1105.8,1256.9,905.6,1268.7,1201.3,587.8,991.3,1032.3,1090.7,855.2
KF,480.6,468.5,321.4,316.2,531.4,507.2,295.6,95.5,539.5,656.8,219.7,376.0,476.7,149.0,510.1,438.4,131.5,363.4,210.9,439.5,431.2,107.0,21.2,423.1,403.8,402.4,516.2,274.3,632.3,529.4,563.4,143.7,594.9,335.3,818.9,422.8,199.7,404.4,636.4,275.6,278.3,510.5,218.3,387.5,339.4,614.0,745.4,484.0,654.5,543.9,230.8,248.4,617.3,247.5,2057.0,337.9,527.8,644.8,333.4,905.5,65.8,495.8,864.1,0.0,235.0,810.4,854.7,299.6,442.7,453.1,619.2,555.9,895.9,457.1,531.3,365.3,161.8,452.6,561.8,646.3,141.0,440.0,204.7,510.3,854.5,424.4,683.7,313.3,355.9,572.1,191.6,118.7,238.2,474.3,343.9,876.1,557.8,641.2,475.0,814.9,350.1,934.5,200.8,550.3,221.0,524.2,350.8,137.5,472.3,438.0,329.4,637.9,630.0,602.8,195.4,492.1,267.6,536.0,573.2,522.3,430.5,541.8,215.8,84.7,876.9,490.9,258.4,389.8,507.3,220.7,305.2,425.0,657.2,486.4,136.6,51.4,533.5,95.7,658.6,131.1,828.1,447.0,291.3,169.3,553.4,641.6,801.0,496.5,604.1,626.0,185.6,647.1,519.4,580.7,472.4,437.0,589.0,114.3
KG,498.3,638.3,246.1,324.0,505.1,452.6,295.7,220.7,456.7,541.4,136.8,545.8,438.5,75.2,389.7,271.8,186.5,325.2,172.7,401.3,601.0,173.7,220.5,256.5,573.6,404.8,349.6,274.4,516.9,699.2,498.7,319.4,563.2,317.4,988.7,277.5,328.1,366.2,512.1,263.1,242.2,680.3,78.5,220.9,292.9,498.6,915.2,476.5,539.1,428.5,210.6,192.0,585.6,247.6,2226.8,171.3,412.4,529.4,226.7,1075.3,235.6,441.2,1033.9,229.1,0.0,980.2,1024.5,281.7,404.5,622.9,503.8,491.2,1065.7,626.9,499.6,535.1,264.8,416.5,446.4,614.6,228.6,401.8,204.8,453.2,1024.3,594.2,568.3,266.8,317.7,741.9,336.2,288.5,218.0,436.1,290.2,1045.9,442.4,525.8,308.4,984.7,311.9,1104.3,252.5,434.9,250.8,694.0,520.6,305.3,403.7,399.8,311.5,522.5,514.6,487.4,289.5,661.9,255.1,420.6,508.5,425.6,291.5,456.7,158.8,254.5,1046.7,470.4,70.5,351.6,469.1,190.8,287.3,258.4,541.8,409.8,172.9,216.3,366.9,265.5,543.2,151.7,997.9,280.4,291.4,112.9,723.2,526.2,970.8,489.0,488.7,594.3,195.0,582.4,515.0,750.5,297.6,339.4,473.6,266.1
KK,1145.8,629.8,1002.6,997.4,1135.2,1079.3,976.8,819.2,1102.1,1044.4,900.9,526.0,888.6,876.8,1052.6,1009.8,855.2,861.5,817.5,908.5,534.8,861.0,751.9,992.5,524.3,1034.0,985.7,955.5,1019.9,477.7,1146.2,753.7,1187.0,1016.5,91.0,1054.7,786.5,873.4,962.3,956.8,959.5,448.0,908.3,1038.8,1020.6,1133.0,192.5,1076.2,1115.0,958.5,924.4,940.4,1209.4,928.7,2131.0,1019.1,941.7,1122.8,1014.6,95.0,747.8,1067.9,53.6,770.9,949.3,0.0,88.3,980.8,870.9,558.3,1082.1,1138.7,85.4,618.4,1123.4,526.9,867.4,1015.2,1042.7,1238.4,822.2,872.8,885.9,1114.3,125.0,604.5,1071.3,994.5,872.8,494.1,778.4,722.8,919.8,899.4,1025.1,65.6,1020.7,1144.1,973.9,85.4,848.2,124.0,849.3,1031.2,872.9,406.7,572.9,784.4,1029.9,827.8,1010.6,1100.8,1092.9,1065.7,807.2,440.4,948.8,998.9,1156.0,1069.5,910.6,932.8,897.0,733.5,66.4,1117.9,948.4,867.1,860.3,901.9,986.4,1030.4,1136.3,911.1,866.7,822.4,983.7,722.9,1107.2,873.7,98.6,985.6,972.5,878.2,501.7,1104.5,128.4,1094.2,1067.0,1218.1,866.8,1229.9,1162.5,549.0,952.5,993.5,1051.9,816.4
KL,1172.6,656.6,1029.4,1024.2,1162.0,1106.1,1003.6,846.0,1128.9,1071.2,927.7,552.8,915.4,903.6,1079.4,1036.6,882.0,888.3,844.3,935.3,561.6,887.8,778.7,1019.3,551.1,1060.8,1012.5,982.3,1046.7,504.5,1173.0,780.5,1213.8,1043.3,117.8,1081.5,813.3,900.2,989.1,983.6,986.3,474.8,935.1,1065.6,1047.4,1159.8,171.1,1103.0,1141.8,985.3,951.2,967.2,1236.2,955.5,2157.8,1045.9,968.5,1149.6,1041.4,67.1,774.6,1094.7,43.7,797.7,976.1,203.5,0.0,1007.6,897.7,585.1,1108.9,1165.5,133.1,645.2,1150.2,553.7,894.2,1042.0,1069.5,1265.2,849.0,899.6,912.7,1141.1,42.6,631.3,1098.1,1021.3,899.6,520.9,805.2,749.6,946.6,926.2,1051.9,23.5,1047.5,1170.9,1000.7,104.3,875.0,96.1,876.1,1058.0,899.7,433.5,599.7,811.2,1056.7,854.6,1037.4,1127.6,1119.7,1092.5,834.0,467.2,975.6,1025.7,1182.8,1096.3,937.4,959.6,923.8,760.3,114.1,1144.7,975.2,893.9,887.1,928.7,1013.2,1057.2,1163.1,937.9,893.5,849.2,1010.5,749.7,1134.0,900.5,117.5,1012.4,999.3,905.0,528.5,1131.3,176.1,1121.0,1093.8,1244.9,893.6,1256.7,1189.3,575.8,979.3,1020.3,1078.7,843.2
KR,432.7,698.7,269.4,284.5,497.4,455.2,261.6,367.4,487.5,710.2,204.6,606.2,592.9,229.6,458.1,400.5,340.9,479.6,327.1,555.7,661.4,328.1,280.9,389.2,634.0,354.5,424.0,240.3,685.7,759.6,511.4,379.8,507.5,61.2,957.4,370.8,430.8,520.6,680.9,223.6,226.3,740.7,232.8,353.6,287.4,673.7,883.9,396.7,707.9,597.3,365.0,346.4,529.9,213.5,2223.7,304.0,581.2,698.2,281.4,1044.0,296.0,443.8,1002.6,299.9,273.8,948.9,993.2,0.0,558.9,683.3,672.6,503.9,1034.4,687.3,443.9,595.5,419.2,400.6,615.2,558.9,180.9,556.2,122.6,458.3,993.0,654.6,737.1,261.3,472.1,802.3,422.7,348.9,372.4,590.5,291.9,1014.6,611.2,700.9,441.1,953.4,466.3,1073.0,406.9,603.7,405.2,754.4,581.0,387.4,420.3,554.2,55.3,691.3,683.4,662.5,433.3,722.3,215.6,589.4,521.2,470.3,460.3,658.0,200.7,314.9,1015.4,483.1,272.9,506.0,623.5,195.3,53.2,387.1,716.9,578.6,327.3,351.4,467.6,325.9,674.6,306.1,966.6,413.1,257.3,267.3,783.6,695.0,939.5,414.7,657.5,538.6,160.2,595.1,471.5,810.9,430.3,385.0,648.7,381.2
KU,572.9,657.3,577.6,580.7,626.3,455.9,560.1,319.8,427.9,419.6,395.1,588.7,74.5,317.8,476.0,436.9,285.6,205.8,222.8,208.3,617.0,343.0,430.8,419.6,602.6,563.8,412.8,538.8,395.1,700.2,573.3,357.1,743.0,581.8,908.9,481.8,353.9,179.7,363.0,594.6,564.6,681.3,387.1,465.9,573.0,358.8,835.4,638.1,399.3,240.4,329.7,345.7,782.9,512.0,2147.0,502.8,223.6,389.6,558.2,995.5,388.3,464.5,954.1,409.5,403.8,900.4,944.7,546.1,0.0,640.5,364.0,565.8,985.9,645.9,681.5,595.7,363.9,685.1,324.6,748.4,437.1,202.5,469.2,449.4,944.5,670.0,446.5,514.2,234.2,742.9,362.0,388.4,325.1,217.2,479.6,966.1,302.6,386.0,483.4,904.9,219.1,1024.5,318.8,313.1,295.5,695.0,579.9,367.3,504.9,164.3,575.9,382.7,374.8,347.6,301.4,662.9,586.6,280.8,583.1,455.4,337.7,99.0,423.2,394.1,966.9,545.0,465.4,260.1,269.8,455.2,551.7,457.5,402.0,187.1,272.0,357.2,494.3,428.9,403.4,348.8,918.1,412.7,555.8,283.5,724.2,386.4,891.0,625.8,348.9,711.4,459.4,657.0,589.6,751.5,379.6,420.6,333.8,365.2
KY,807.4,185.5,648.2,643.0,858.2,788.9,622.4,464.8,760.9,640.6,546.5,167.0,575.6,522.4,809.0,771.9,500.8,620.4,579.6,590.1,60.5,506.6,397.5,754.6,32.0,729.2,747.8,601.1,616.1,194.2,890.2,399.3,921.7,662.1,525.5,749.6,432.1,617.2,558.5,602.4,605.1,175.3,553.9,714.3,666.2,691.8,452.0,810.8,732.3,572.8,608.6,625.1,944.1,574.3,2102.6,664.7,556.6,722.6,660.2,612.1,393.4,797.5,570.7,416.5,594.9,517.0,561.3,626.4,618.7,0.0,697.0,882.7,602.5,160.0,858.1,127.3,513.0,779.4,683.3,973.1,467.8,490.5,531.5,782.4,561.1,245.4,667.5,640.1,634.9,236.9,424.0,368.4,616.0,553.5,670.7,582.7,635.6,719.0,736.0,521.5,610.3,641.1,494.9,646.1,518.5,189.0,201.9,430.0,799.1,589.9,656.2,715.7,707.8,680.6,452.8,156.9,594.4,613.8,900.0,788.4,672.7,529.0,542.6,379.1,583.5,817.7,594.0,629.2,456.5,547.5,632.0,751.8,735.0,517.1,514.4,468.0,745.8,368.5,736.4,519.3,534.7,747.7,618.1,546.0,218.2,719.4,507.6,823.3,681.9,952.8,512.4,973.9,846.2,245.5,714.6,755.6,666.8,462.0
LD,504.8,710.3,508.8,601.2,558.2,285.7,607.4,483.7,257.7,331.0,486.9,683.4,280.4,481.7,305.8,368.8,449.5,224.3,386.7,218.3,670.0,506.9,594.7,382.3,655.6,495.7,338.3,614.1,306.5,753.2,505.2,503.0,674.9,697.4,1060.2,413.7,499.8,244.6,301.7,540.3,510.3,734.3,451.2,379.8,501.4,79.4,986.7,570.0,129.1,205.6,493.6,394.2,714.8,587.3,2298.3,448.5,189.5,119.4,497.8,1146.8,552.2,294.3,1105.4,573.4,461.7,1051.7,1096.0,661.7,323.5,693.5,0.0,497.7,1137.2,698.9,613.4,683.5,527.8,617.0,236.0,680.3,601.0,364.0,526.5,279.2,1095.8,757.8,357.9,442.6,264.1,795.9,507.9,534.3,489.0,181.7,408.0,1117.4,106.2,110.5,313.2,1056.2,237.6,1175.8,465.2,224.5,441.4,748.0,667.7,530.1,334.7,291.5,691.5,157.1,149.2,90.6,447.3,715.9,532.3,103.4,515.0,285.2,251.6,233.8,510.7,558.0,1118.2,476.9,411.1,235.6,268.7,503.2,667.3,389.4,126.5,186.9,435.9,521.1,324.1,579.8,115.2,512.7,1069.4,357.8,631.1,447.4,777.2,145.3,1042.3,557.7,114.2,643.3,512.4,588.9,521.5,804.5,311.5,393.1,104.4,529.1
LL,107.1,975.7,411.1,397.5,98.2,282.9,415.0,644.4,326.6,611.6,448.3,883.2,561.6,518.4,298.3,275.5,629.7,430.6,483.9,481.1,938.4,616.9,557.9,304.2,911.0,184.6,231.4,354.9,587.1,966.1,90.6,656.8,228.0,472.8,1174.8,299.2,597.0,471.6,582.3,339.4,306.2,947.2,463.3,361.5,395.3,499.1,1101.3,149.4,478.7,498.7,653.8,518.1,250.4,335.2,2431.9,451.5,482.6,469.0,334.9,1261.4,573.0,271.5,1220.0,576.9,520.8,1166.3,1210.6,482.2,571.2,960.3,547.1,0.0,1251.8,964.3,164.4,872.5,709.2,276.1,516.6,234.6,579.0,568.5,425.7,283.7,1210.4,931.6,638.5,279.7,423.1,1008.8,605.1,625.9,661.2,474.8,245.1,1232.0,465.1,490.3,242.9,1170.8,417.3,1290.4,562.4,505.1,538.6,960.9,858.0,664.4,233.5,489.7,478.7,592.7,584.8,487.9,544.5,928.8,384.3,487.9,69.3,294.0,281.1,526.9,430.7,591.9,1232.8,85.6,470.2,404.6,561.8,402.4,502.9,296.1,506.3,480.0,616.1,628.4,275.0,602.9,452.9,594.9,1184.0,316.1,390.5,556.1,990.1,555.1,1156.9,147.4,444.9,197.6,439.4,143.2,23.7,1017.4,264.2,217.1,474.1,658.2
LR,1099.7,583.7,956.5,951.3,1089.1,1033.2,930.7,773.1,1056.0,998.3,851.8,479.9,842.5,830.7,1006.5,963.7,809.1,815.4,771.4,862.4,488.7,814.9,705.8,946.4,478.2,987.9,939.6,906.4,973.8,431.6,1097.1,707.6,1137.9,970.4,60.8,1008.6,740.4,827.3,913.2,910.7,913.4,401.9,862.2,992.7,971.5,1086.9,132.5,1030.1,1068.9,912.4,878.3,894.3,1163.3,882.6,2084.9,973.0,895.6,1076.7,968.5,165.4,701.7,1021.8,124.0,724.8,903.2,70.3,158.7,931.7,824.8,512.2,1036.0,1089.6,0.0,572.3,1074.3,480.8,821.3,969.1,996.6,1192.3,776.1,826.7,836.8,1068.2,179.8,558.4,1025.2,948.4,826.7,448.0,729.3,676.7,873.7,853.3,979.0,135.6,974.6,1098.0,927.8,143.7,802.1,194.4,803.2,982.1,826.8,360.6,526.8,738.3,983.8,781.7,964.5,1054.7,1046.8,1019.6,761.1,394.3,902.7,952.8,1109.9,1023.4,864.5,886.7,850.9,687.4,136.8,1071.8,899.3,821.0,814.2,855.8,940.3,984.3,1090.2,865.0,820.6,776.3,937.2,676.8,1061.1,827.6,153.4,939.5,926.4,832.1,455.6,1058.4,42.9,1048.1,1020.9,1172.0,820.7,1183.8,1113.4,499.9,906.4,947.4,1002.8,770.3
LU,831.7,69.2,672.5,667.3,882.5,813.6,646.7,489.1,785.6,665.3,570.8,191.3,600.3,546.7,833.7,789.5,525.1,645.1,593.1,614.8,113.7,530.9,421.8,773.9,111.0,753.5,767.1,625.4,640.8,273.6,914.5,423.6,946.0,686.4,604.9,773.9,456.4,641.9,583.2,626.7,629.4,254.7,578.2,738.6,690.5,716.5,531.4,835.1,757.0,597.5,632.9,649.4,968.4,598.6,2126.9,689.0,581.3,747.3,684.5,691.5,417.7,822.2,650.1,440.8,619.2,596.4,640.7,650.7,643.4,160.3,721.7,907.0,681.9,0.0,882.4,210.2,537.3,803.7,708.0,997.4,492.1,515.2,555.8,807.1,640.5,269.7,692.2,664.4,654.2,316.3,448.3,392.7,640.3,578.2,695.0,662.1,660.3,743.7,755.3,600.9,629.6,720.5,519.2,670.8,542.8,268.4,226.2,454.3,823.4,609.2,680.5,740.4,732.5,705.3,477.1,236.3,618.7,638.5,924.3,813.1,692.0,553.7,566.9,403.4,662.9,842.0,618.3,656.4,481.2,571.8,656.3,776.1,759.7,541.8,538.7,492.3,765.1,392.8,761.1,543.6,614.1,767.0,642.4,570.3,297.6,744.1,587.0,847.6,706.6,977.1,536.7,998.2,870.5,324.9,733.9,774.9,691.5,486.3
MD,180.4,918.6,356.5,342.9,111.3,389.5,360.4,587.3,433.2,718.2,393.7,826.1,668.2,463.8,404.9,382.1,575.1,537.2,561.3,587.7,881.3,562.3,500.8,482.1,853.9,112.3,338.0,297.8,693.7,979.5,210.9,599.7,63.5,422.0,1156.6,457.9,650.7,578.2,688.9,284.8,251.6,960.6,408.7,446.5,340.7,605.7,1083.1,115.0,585.3,605.3,599.2,463.5,85.9,278.1,2422.9,396.9,589.2,575.6,368.5,1243.2,515.9,378.1,1201.8,519.8,466.2,1148.1,1192.4,431.4,677.8,903.2,653.7,160.9,1233.6,907.2,0.0,815.4,652.1,225.3,623.2,114.9,521.9,675.1,371.1,390.3,1192.2,874.5,745.1,348.4,529.7,1022.2,642.6,568.8,606.6,581.4,379.0,1213.8,571.7,596.9,349.5,1152.6,523.9,1272.2,641.1,611.7,639.4,974.3,800.9,607.3,340.1,596.3,427.9,699.3,691.4,594.5,653.2,942.2,329.7,594.5,179.1,400.6,387.7,633.5,376.1,534.8,1214.6,200.8,415.6,511.2,668.4,347.8,452.1,484.0,612.9,586.6,561.5,571.3,381.6,545.8,559.5,540.3,1165.8,506.0,333.4,501.5,1003.5,661.7,1138.7,127.5,551.5,94.6,382.3,142.1,161.8,1030.8,370.8,323.7,580.7,601.1
MF,737.6,228.8,578.4,573.2,788.4,789.0,552.6,395.0,761.0,640.7,476.7,37.6,575.7,452.6,767.1,695.4,431.0,568.9,499.0,590.2,131.1,436.8,327.7,680.1,120.6,659.4,693.1,531.3,616.2,210.1,820.4,329.5,851.9,592.3,541.4,679.8,362.3,617.3,558.6,532.6,535.3,191.2,484.1,644.5,596.4,691.9,467.9,741.0,732.4,572.9,538.8,555.3,874.3,504.5,2032.8,594.9,556.7,722.7,590.4,628.0,323.6,752.8,586.6,346.7,525.1,532.9,577.2,556.6,618.8,154.6,697.1,812.9,618.4,217.4,788.3,0.0,443.2,709.6,683.4,903.3,398.0,490.6,461.7,782.5,577.0,77.5,667.6,570.3,580.2,252.8,354.2,298.6,546.2,553.6,600.9,598.2,635.7,719.1,681.3,537.4,555.6,657.0,425.1,646.2,448.7,204.9,45.9,360.2,729.3,535.2,586.4,715.8,707.9,680.7,383.0,172.8,524.6,613.9,830.2,788.5,618.0,529.1,472.8,309.3,599.4,747.9,524.2,574.5,456.6,477.7,562.2,682.0,735.1,517.2,444.6,398.2,690.7,298.7,736.5,449.5,550.6,693.0,548.3,476.2,234.1,719.5,523.5,753.5,682.0,883.0,442.6,904.1,776.4,261.4,659.9,700.9,666.9,392.2
MI,622.0,561.5,436.7,445.0,660.2,555.5,424.4,76.6,578.3,613.1,282.7,469.0,421.8,205.4,528.8,486.0,94.1,319.7,156.0,395.8,524.2,147.6,179.0,468.7,496.8,531.2,461.9,403.1,588.6,622.4,622.4,143.7,723.7,469.4,911.9,468.1,126.0,360.7,581.5,404.4,413.7,603.5,274.7,411.5,468.2,570.3,838.4,612.8,610.8,500.2,201.9,235.9,746.1,376.3,2150.0,361.9,484.1,601.1,417.3,998.5,145.1,544.1,957.1,157.7,291.4,903.4,947.7,433.7,387.8,546.1,575.5,614.9,988.9,550.1,660.1,458.3,0.0,588.0,518.1,775.1,269.8,385.1,333.5,590.5,947.5,517.4,640.0,442.1,312.2,665.1,134.1,175.0,209.3,430.6,472.7,969.1,514.1,597.5,450.1,907.9,306.4,1027.5,101.7,506.6,125.3,617.2,443.8,108.6,506.1,394.3,463.5,594.2,586.3,559.1,102.4,585.1,396.4,492.3,632.2,545.7,386.8,486.9,310.8,149.3,969.9,594.1,314.8,346.1,452.4,342.8,439.3,449.0,613.5,431.5,107.7,105.4,459.9,170.2,614.9,153.4,921.1,461.8,420.1,173.7,646.4,597.9,894.0,625.3,560.4,760.5,314.4,706.1,638.7,673.7,428.7,469.7,545.3,46.0
MQ,202.9,743.6,295.8,221.7,225.9,401.9,201.1,412.3,513.9,723.3,267.5,651.1,655.8,292.5,484.5,417.6,403.8,542.5,390.0,592.8,706.3,391.0,325.8,402.3,678.9,124.7,350.4,122.8,698.8,804.5,278.6,424.7,277.7,282.6,1017.2,397.2,475.7,583.5,694.0,222.4,252.7,785.6,295.7,366.7,313.8,680.5,943.7,166.9,597.7,610.4,427.9,383.7,300.1,103.1,2283.5,317.1,594.3,588.0,307.8,1103.8,340.9,390.5,1062.4,344.8,336.7,1008.7,1053.0,292.0,621.8,728.2,685.7,271.1,1097.2,732.2,214.1,640.4,477.1,0.0,628.3,329.1,346.9,619.1,199.1,484.7,1052.8,699.5,750.2,287.7,535.0,847.2,467.6,393.8,435.3,586.5,318.3,1074.4,624.3,707.7,361.9,1016.7,529.2,1132.8,469.8,616.8,468.1,799.3,625.9,432.3,352.5,617.1,288.5,704.4,696.5,669.3,478.2,767.2,189.4,602.5,288.4,413.0,473.4,638.6,263.6,359.8,1075.2,213.2,335.8,528.7,686.4,219.7,312.7,404.2,723.7,591.7,390.2,396.3,394.4,370.8,571.9,369.0,1026.4,426.2,158.4,330.2,828.5,708.1,999.3,184.9,670.6,308.8,207.3,346.6,241.7,855.8,443.4,411.4,655.5,426.1
MV,516.6,680.2,475.2,553.1,570.0,362.7,559.3,435.6,334.7,161.2,438.8,653.3,250.3,433.6,382.8,380.6,401.4,176.2,338.6,188.2,639.9,458.8,546.6,363.3,625.5,507.5,415.3,566.0,136.7,723.1,517.0,454.9,686.7,649.3,1027.7,425.5,451.7,196.5,131.9,492.2,462.2,704.2,403.1,409.6,522.0,221.9,954.2,581.8,271.6,175.5,445.5,346.1,726.6,539.2,2265.8,400.4,159.4,261.9,455.8,1114.3,504.1,371.3,1072.9,525.3,413.6,1019.2,1063.5,613.6,293.4,663.4,215.8,509.5,1104.7,668.8,625.2,653.4,479.7,636.5,0.0,692.1,552.9,333.9,478.4,356.2,1063.3,727.7,188.1,457.9,216.0,765.8,459.8,486.2,440.9,151.6,423.3,1084.9,209.4,253.0,390.2,1023.7,189.5,1143.3,417.1,33.9,393.3,717.9,637.6,482.0,411.7,261.4,643.4,237.5,229.6,233.1,399.2,685.8,484.2,187.6,526.8,362.2,281.4,203.7,462.6,509.9,1085.7,488.7,363.0,187.5,238.6,455.1,619.2,401.2,269.0,156.8,387.8,473.0,401.1,531.7,257.7,464.6,1036.9,356.4,583.0,399.3,747.1,241.2,1009.8,569.5,256.7,655.1,464.3,600.7,533.3,774.4,323.3,364.3,246.9,481.0
MY,277.1,1015.3,450.8,437.2,208.0,471.8,454.7,684.0,515.5,800.5,488.0,922.8,750.5,558.1,487.2,464.4,669.4,619.5,655.6,670.0,978.0,656.6,597.5,576.4,950.6,209.0,420.3,394.5,776.0,1076.2,307.6,696.4,38.8,518.7,1253.3,552.2,747.4,660.5,771.2,379.1,345.9,1057.3,503.0,540.8,435.0,688.0,1179.8,211.7,667.6,687.6,693.5,557.8,34.5,374.8,2541.7,491.2,671.5,657.9,462.8,1339.9,612.6,460.4,1298.5,616.5,560.5,1244.8,1289.1,528.1,760.1,999.9,736.0,257.6,1330.3,1003.9,96.6,912.1,748.8,322.0,705.5,0.0,618.6,757.4,465.4,472.6,1288.9,971.2,827.4,442.7,612.0,1118.9,739.3,665.5,700.9,663.7,473.3,1310.5,654.0,679.2,431.8,1249.3,606.2,1368.9,735.4,694.0,733.7,1071.0,897.6,704.0,422.4,678.6,524.6,781.6,773.7,676.8,749.9,1038.9,424.0,676.8,257.8,482.9,470.0,715.8,470.4,631.5,1311.3,297.5,509.9,593.5,750.7,442.1,548.8,485.0,695.2,668.9,655.8,668.0,464.3,642.5,641.8,634.6,1262.5,505.0,430.1,595.8,1100.2,744.0,1235.4,224.2,633.8,43.9,479.0,142.1,258.5,1127.5,453.1,406.0,663.0,697.8
