from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
KC,359.9,214.6,519.5,230.0,137.0,361.6,211.3,276.2,436.6,531.9,340.9,441.0,167.3,263.9,462.8,273.1,212.2,467.4,143.7,488.1,372.4,216.3,280.6,439.8,288.8,310.5,294.0,357.0,516.7,357.0,412.1,251.5,231.6,345.6,267.6,364.2,487.0,346.4,266.8,206.6,192.4,289.0,205.6,264.4,241.1,205.2,316.4,206.5,280.4,412.2,187.5,303.4,442.1,389.2,361.8,339.9,435.3,444.7,193.9,123.8,0.0,291.4,386.6,244.2,415.1,429.3,102.3,280.5,461.3,295.4,159.3,505.2,1558.4,202.4,276.2,299.7,251.1,342.5,295.8,126.8,371.2,390.1,216.0,315.0,278.7,401.4,366.5,427.3,353.5,314.6,216.3,178.6,328.1,266.3,157.2,217.1,467.3,193.6,236.4,303.7,428.0,341.4,230.2,352.2,377.1,200.3,289.0,281.0,261.5,268.4,224.3,471.3,133.0,299.3,237.9,345.5,275.5,420.2,371.4,247.3,452.6,292.9,235.8,259.6,161.7,235.6,379.4,402.2,119.7,306.8,185.8,317.7,316.0,288.9,296.7,374.9,234.9,476.0,353.3,123.2,335.1,217.6,284.5,96.6,282.3,487.7,375.1,393.5,256.1,245.0,236.5,328.3,363.8,212.5,263.4,250.8,426.3,422.1,337.2,309.9
KE,261.8,131.5,418.7,332.8,195.6,280.4,70.3,99.8,335.8,431.1,259.7,359.8,140.5,87.5,350.2,208.1,240.9,361.3,116.9,387.3,273.8,54.4,114.2,358.6,171.8,130.8,193.2,180.6,415.9,256.2,330.9,75.1,112.8,243.1,202.6,187.8,386.2,245.6,185.6,122.8,108.6,94.6,261.8,98.0,290.2,308.0,154.7,65.5,133.5,311.4,86.7,143.4,360.9,283.1,261.0,252.0,354.1,363.5,172.6,206.6,213.0,0.0,305.4,11.2,333.9,328.5,122.1,174.4,360.5,101.0,191.5,386.2,1439.7,137.7,97.1,120.0,168.0,261.3,119.4,229.6,287.7,308.9,36.9,208.9,172.6,300.6,285.3,346.1,252.7,154.6,205.3,200.7,160.8,178.4,130.4,76.1,366.5,74.8,148.5,190.8,346.8,260.2,191.8,251.4,276.3,100.0,112.6,104.6,28.5,74.0,83.3,390.1,215.8,211.4,96.9,244.7,187.6,339.0,270.6,159.4,346.5,205.0,56.7,194.6,158.6,142.4,273.3,301.4,202.5,218.9,68.6,216.9,148.7,391.7,190.6,293.7,151.8,375.2,247.2,160.0,165.8,111.5,171.6,179.4,87.9,406.5,274.3,292.7,77.0,183.0,60.1,227.5,187.4,93.1,84.3,197.5,345.1,321.3,256.0,156.8
KN,159.3,314.6,259.1,456.9,319.7,49.4,261.1,249.9,252.2,271.5,91.8,190.5,264.6,237.6,119.2,398.9,419.1,237.2,241.0,185.4,171.8,190.0,286.9,189.3,165.7,239.9,88.0,268.6,256.3,156.4,137.8,225.2,254.9,184.6,393.4,278.1,226.6,155.5,92.1,303.9,289.7,229.9,412.5,270.7,414.3,432.1,236.1,256.3,157.3,220.4,163.2,306.9,151.3,382.9,155.8,275.0,172.8,182.2,360.8,330.7,337.1,297.7,0.0,267.0,102.9,244.9,246.2,220.5,276.9,218.8,320.2,193.1,1463.5,326.1,295.2,229.1,351.1,103.7,269.5,353.7,170.6,160.4,239.8,258.3,272.4,169.3,97.4,153.0,147.5,318.1,377.1,373.7,356.7,201.4,254.5,266.9,188.9,216.9,171.5,381.6,177.5,72.3,363.6,161.3,171.1,224.1,262.7,254.7,284.3,229.3,274.1,220.8,339.9,234.4,287.7,139.5,210.6,108.0,207.6,182.4,222.4,228.0,259.6,385.4,346.8,330.6,373.1,210.4,326.6,241.9,235.6,135.6,344.6,515.8,290.4,100.0,334.9,153.3,296.6,284.1,260.9,211.3,362.4,303.5,205.7,237.2,190.7,210.4,275.1,366.1,210.2,127.7,275.4,301.9,282.4,369.3,114.1,237.7,88.1,162.4
KO,247.8,179.2,407.4,321.5,184.3,249.5,125.7,203.2,324.5,419.8,228.8,328.9,129.2,190.9,350.7,263.5,283.7,355.3,105.6,376.0,260.3,157.8,181.7,327.7,244.7,221.7,181.9,287.9,404.6,244.9,300.0,182.0,101.5,233.5,258.0,291.2,374.9,234.3,154.7,168.5,154.3,198.0,277.1,165.5,278.9,296.7,227.6,120.9,253.1,300.1,75.4,210.9,330.0,277.1,249.7,227.8,323.2,332.6,228.0,195.3,201.7,192.5,274.5,0.0,303.0,317.2,110.8,168.4,349.2,204.4,184.8,393.1,1474.5,193.3,164.6,210.9,215.7,230.4,222.8,218.3,259.1,278.0,104.4,202.9,166.6,289.3,254.4,315.2,241.4,222.1,260.7,238.3,216.2,154.2,119.1,131.5,355.2,63.5,124.3,246.2,315.9,229.3,247.2,240.1,265.0,88.7,216.0,208.0,17.2,177.4,138.7,359.2,204.5,187.2,152.3,233.4,163.4,308.1,259.3,135.2,340.5,180.8,124.2,250.0,214.0,197.8,267.3,290.1,191.2,194.7,100.2,205.6,204.1,380.4,184.6,262.8,199.5,363.9,241.2,148.7,256.7,105.5,227.0,168.1,191.3,375.6,263.0,281.4,144.5,230.7,163.5,216.2,294.7,166.5,151.8,252.9,314.2,310.0,225.1,197.8
KP,152.2,311.9,243.6,454.2,317.0,257.1,258.4,247.2,162.6,256.0,322.1,299.8,261.9,234.9,186.9,396.2,416.4,338.7,238.3,212.2,140.5,187.3,293.9,232.8,161.3,235.5,50.8,264.2,240.8,127.8,254.9,222.5,252.2,174.4,390.7,302.4,211.1,52.5,159.3,301.2,287.0,260.0,409.8,277.7,411.6,429.4,231.7,253.6,152.9,174.0,160.5,311.7,263.7,380.2,85.9,272.3,273.3,282.7,360.7,328.0,334.4,304.7,311.9,265.3,0.0,155.3,243.5,217.8,187.3,214.4,317.5,229.3,1459.1,326.0,297.3,224.7,348.4,330.0,266.8,351.0,122.0,332.0,237.1,255.6,269.7,125.5,327.7,270.1,77.6,322.9,401.4,371.0,354.0,198.7,251.8,264.2,191.4,214.2,168.8,378.9,286.8,302.6,387.9,58.3,101.2,221.4,260.0,252.0,282.6,239.4,271.4,248.9,337.2,231.7,285.0,69.6,207.9,234.6,104.6,179.7,323.9,225.3,256.9,382.7,346.7,330.5,370.4,126.3,323.9,239.2,232.9,97.0,341.9,513.1,287.7,87.5,332.2,200.1,293.9,281.4,256.5,208.6,359.7,300.8,201.3,265.3,132.7,107.4,277.2,363.4,207.5,123.6,271.0,299.2,284.5,393.6,220.7,148.1,318.4,158.0
KR,161.3,417.0,236.7,559.3,422.1,250.2,363.5,352.3,7.2,249.1,315.2,292.9,367.0,340.0,180.0,427.5,521.5,331.8,343.4,205.3,152.0,292.4,399.0,225.9,266.4,331.5,155.9,321.8,233.9,122.1,248.0,327.6,357.3,185.9,422.0,314.0,204.2,114.2,264.4,406.3,392.1,365.1,514.9,382.8,516.7,534.5,327.7,358.7,258.0,57.8,265.6,360.1,256.8,485.3,104.9,377.4,266.4,275.8,465.8,433.1,439.5,409.8,305.0,370.4,241.0,0.0,348.6,322.9,31.9,319.5,422.6,222.4,1516.7,431.1,402.4,320.7,453.5,323.1,371.9,456.1,116.3,325.1,342.2,360.7,374.8,118.6,320.8,263.2,105.8,371.3,413.0,476.1,385.1,303.8,356.9,369.3,184.5,319.3,273.9,438.4,279.9,295.7,399.5,108.7,143.2,326.5,365.1,357.1,387.7,344.5,376.5,242.0,442.3,336.8,390.1,119.9,313.0,227.7,83.5,284.8,317.0,330.4,362.0,414.0,451.8,435.6,475.5,69.2,429.0,344.3,338.0,179.5,373.0,618.2,392.8,255.4,437.3,193.2,399.0,386.5,314.1,313.7,419.2,405.9,306.4,258.4,76.4,51.4,382.3,468.5,312.6,117.9,328.6,404.3,389.6,405.2,213.8,31.9,311.5,263.1
KT,257.5,114.9,417.1,210.6,73.4,259.2,108.9,173.8,334.2,429.5,238.5,338.6,64.9,161.5,360.4,233.7,172.8,365.0,41.3,385.7,270.0,113.9,178.2,337.4,186.4,208.1,191.6,254.6,414.3,254.6,309.7,149.1,129.2,243.2,228.2,261.8,384.6,244.0,164.4,104.2,90.0,186.6,166.2,162.0,168.0,185.8,214.0,104.1,178.0,309.8,85.1,201.0,339.7,286.8,259.4,237.5,332.9,342.3,139.7,84.4,90.8,189.0,284.2,141.8,312.7,326.9,0.0,178.1,358.9,193.0,73.9,402.8,1484.2,148.2,173.8,197.3,151.4,240.1,193.4,107.4,268.8,287.7,113.6,212.6,176.3,299.0,264.1,324.9,251.1,212.2,176.9,127.4,297.2,163.9,54.8,114.7,364.9,91.2,134.0,204.0,325.6,239.0,190.8,249.8,274.7,97.9,186.6,178.6,159.1,166.0,121.9,368.9,93.6,196.9,135.5,243.1,173.1,317.8,269.0,144.9,350.2,190.5,133.4,220.2,107.5,181.4,277.0,299.8,80.3,204.4,83.4,215.3,285.1,269.5,194.3,272.5,135.2,373.6,250.9,37.8,232.7,115.2,184.8,57.2,179.9,385.3,272.7,291.1,153.7,205.6,134.1,225.9,261.4,110.1,161.0,211.4,323.9,319.7,234.8,207.5
KV,183.6,210.7,357.3,353.0,218.3,198.2,160.5,139.7,259.1,369.7,178.7,278.8,160.7,133.7,300.6,292.6,315.2,263.0,137.1,325.9,210.2,86.1,192.7,277.6,126.6,180.3,131.8,226.8,354.5,192.4,249.9,121.3,151.0,183.4,289.5,234.0,324.8,184.2,104.6,200.0,185.8,158.8,308.6,176.5,310.4,328.2,186.2,152.4,118.2,250.0,59.3,210.5,279.9,318.2,199.6,177.7,273.1,280.1,264.7,226.8,233.2,203.5,224.4,164.1,252.9,267.1,142.3,0.0,299.1,165.2,204.6,343.0,1424.4,224.8,196.1,169.5,247.2,177.9,168.1,249.8,213.2,225.5,138.4,161.0,207.7,239.2,204.3,265.1,191.3,221.7,287.7,269.8,252.8,104.1,150.6,163.0,309.9,113.0,74.2,277.7,265.8,179.2,274.2,191.8,214.9,117.8,158.8,150.8,181.4,138.2,170.2,309.1,236.0,137.1,186.3,183.3,115.4,258.0,209.2,85.1,248.2,130.7,155.7,281.5,245.5,229.3,308.4,240.0,222.7,142.2,131.7,155.5,240.7,411.9,225.7,212.7,233.5,313.8,201.8,177.8,207.4,150.5,258.5,199.6,158.0,325.5,212.9,231.3,173.6,262.2,106.3,166.1,233.6,198.0,183.3,282.4,262.4,259.9,175.0,133.3
KY,184.8,393.7,201.6,536.0,398.8,215.1,340.2,329.0,18.0,214.0,280.1,257.8,343.7,316.7,144.9,478.0,498.2,296.7,320.1,170.2,175.5,269.1,375.7,190.8,243.1,317.3,132.6,345.3,198.8,145.6,212.9,304.3,334.0,209.4,472.5,337.5,169.1,137.7,280.4,383.0,368.8,341.8,491.6,359.5,493.4,511.2,313.5,335.4,234.7,65.4,242.3,393.5,221.7,462.0,69.8,354.1,231.3,240.7,442.5,409.8,416.2,386.5,269.9,347.1,205.9,23.4,325.3,299.6,0.0,296.2,399.3,187.3,1540.2,407.8,379.1,306.5,430.2,288.0,348.6,432.8,139.8,290.0,318.9,337.4,351.5,83.5,285.7,228.1,129.2,404.7,436.5,452.8,435.8,280.5,333.6,346.0,149.4,296.0,250.6,460.7,244.8,260.6,423.0,132.2,77.2,303.2,341.8,333.8,364.4,321.2,353.2,206.9,419.0,313.5,366.8,84.8,289.7,192.6,107.0,261.5,281.9,307.1,338.7,464.5,428.5,412.3,452.2,55.4,405.7,321.0,314.7,178.8,423.7,594.9,369.5,226.2,414.0,158.1,375.7,363.2,337.6,290.4,441.5,382.6,283.1,223.3,99.9,74.9,359.0,445.2,289.3,141.4,352.1,381.0,366.3,428.7,178.7,55.4,276.4,239.8
LA,188.9,208.5,348.5,350.8,213.6,190.6,155.0,143.8,265.6,360.9,169.9,339.4,158.5,131.5,291.8,292.8,313.0,285.1,134.9,317.1,201.4,83.9,190.5,268.8,201.1,178.1,123.0,224.6,345.7,186.0,241.1,119.1,148.8,174.6,287.3,231.8,316.0,175.4,95.8,197.8,183.6,156.6,306.4,174.3,308.2,326.0,184.0,150.2,109.4,241.2,57.1,208.3,271.1,291.4,190.8,150.9,264.3,273.7,257.3,224.6,231.0,201.3,215.6,161.9,244.1,258.3,140.1,100.8,290.3,0.0,214.1,334.2,1415.6,222.6,193.9,167.3,245.0,171.5,163.4,247.6,200.2,219.1,133.7,134.2,180.9,230.4,195.5,256.3,182.5,219.5,285.5,267.6,250.6,77.3,148.4,160.8,296.3,110.8,47.4,275.5,326.4,170.4,272.0,181.2,206.1,118.0,156.6,148.6,179.2,136.0,168.0,359.3,233.8,110.3,181.6,174.5,86.5,249.2,200.4,58.3,270.3,103.9,153.5,279.3,243.3,227.1,281.6,231.2,220.5,117.8,129.5,146.7,238.5,409.7,198.9,203.9,228.8,305.0,172.5,178.0,202.7,123.7,256.3,197.4,149.9,375.7,204.1,222.5,173.8,260.0,104.1,157.3,231.4,195.8,181.1,277.7,255.3,251.1,166.2,74.4
LD,333.0,95.7,577.6,269.1,123.8,408.8,122.8,186.0,493.0,595.6,386.9,491.4,238.0,177.6,477.4,200.4,139.5,507.4,214.4,534.7,358.4,200.5,166.2,485.8,226.2,209.1,340.6,281.1,563.3,393.8,458.1,166.5,289.9,327.7,194.9,277.9,533.6,421.0,312.8,177.6,163.4,282.4,138.1,150.0,280.2,244.3,212.1,128.4,237.6,489.1,234.1,207.0,488.1,429.2,408.4,398.5,481.3,490.7,72.9,66.8,167.3,177.0,432.6,188.3,461.1,485.7,143.6,320.5,517.7,247.5,0.0,513.4,1524.3,83.5,172.7,195.4,132.2,388.5,233.9,165.9,365.7,436.1,197.8,355.0,318.7,450.0,412.5,473.3,400.1,218.2,143.6,62.7,248.0,324.9,227.9,117.8,513.9,251.9,295.0,184.8,474.0,387.4,160.9,412.5,423.7,277.1,202.7,194.7,205.6,251.1,127.9,517.3,76.0,357.9,141.5,392.1,338.6,466.2,424.5,305.9,492.6,351.7,217.6,186.9,42.8,121.8,419.4,448.8,80.2,365.4,145.2,379.8,235.9,328.0,336.7,420.9,116.0,511.5,393.3,181.5,241.2,257.6,165.6,90.6,234.4,533.7,465.0,439.7,147.0,147.2,181.5,374.4,287.9,148.7,154.3,178.1,473.0,480.4,384.5,284.0
LM,229.3,379.6,179.2,521.9,384.7,109.5,326.1,314.9,154.3,191.6,174.5,196.3,329.6,302.6,21.3,463.9,484.1,253.7,306.0,105.5,220.0,255.0,369.6,156.7,248.4,322.6,118.5,351.3,176.4,190.1,139.5,290.2,319.9,253.9,458.4,382.0,146.7,152.9,174.8,368.9,354.7,312.6,477.5,353.4,479.3,497.1,318.8,321.3,240.0,140.5,228.2,389.6,130.3,447.9,97.5,340.0,151.8,161.2,428.4,395.7,402.1,380.4,193.7,333.0,100.3,147.0,311.2,285.5,179.0,301.5,385.2,0.0,1546.2,393.7,365.0,311.8,416.1,186.4,334.5,418.7,184.3,220.5,304.8,323.3,337.4,89.4,180.1,154.7,115.1,400.8,456.6,438.7,421.7,266.4,319.5,331.9,109.0,281.9,236.5,446.6,183.3,155.0,443.1,158.7,112.8,289.1,327.7,319.7,350.3,307.1,339.1,172.8,404.9,299.4,352.7,81.2,275.6,87.0,151.5,247.4,238.9,293.0,324.6,450.4,414.4,398.2,438.1,130.5,391.6,306.9,300.6,164.7,409.6,580.8,355.4,171.9,399.9,73.4,361.6,349.1,343.6,276.3,427.4,368.5,288.4,189.2,92.8,119.4,344.9,431.1,275.2,185.9,358.1,366.9,352.2,448.8,73.1,139.8,170.8,245.1
LS,1460.4,1512.9,1650.9,1686.1,1640.9,1560.0,1498.4,1451.4,1579.5,1663.3,1539.3,1639.4,1585.8,1439.1,1616.7,1490.9,1592.0,1623.6,1562.2,1642.0,1472.4,1482.0,1480.1,1638.2,1381.6,1433.1,1510.4,1420.0,1642.0,1507.8,1610.5,1448.0,1603.8,1441.7,1485.4,1377.4,1612.3,1535.0,1465.2,1596.4,1582.2,1465.7,1623.4,1463.9,1735.5,1653.8,1429.3,1503.2,1390.0,1546.1,1484.4,1458.3,1640.5,1714.3,1523.6,1591.8,1633.7,1643.1,1554.0,1595.3,1658.3,1490.9,1585.0,1502.2,1613.5,1572.2,1567.4,1523.7,1604.2,1454.6,1598.3,1659.1,0.0,1519.3,1488.4,1422.3,1519.1,1540.9,1416.4,1693.3,1486.3,1588.5,1510.5,1575.1,1603.8,1555.3,1564.9,1625.7,1583.0,1469.5,1476.4,1582.1,1448.5,1518.2,1575.7,1492.6,1594.6,1565.8,1502.1,1536.6,1626.4,1539.8,1462.9,1529.5,1510.6,1545.3,1424.6,1431.5,1519.5,1465.1,1482.7,1669.7,1586.1,1551.2,1496.3,1538.6,1527.4,1618.6,1538.5,1513.0,1608.8,1544.8,1530.3,1477.4,1540.0,1523.8,1704.5,1536.1,1599.4,1558.7,1524.4,1518.4,1436.4,1745.0,1621.8,1573.3,1533.2,1629.9,1613.4,1605.3,1412.3,1546.6,1517.4,1624.7,1441.5,1686.1,1578.7,1564.5,1468.3,1534.1,1472.9,1488.4,1426.8,1555.8,1475.6,1468.6,1624.7,1526.1,1535.6,1436.4
LT,294.2,43.5,525.4,294.6,163.2,355.4,71.4,137.7,440.8,537.8,334.7,434.8,143.3,125.4,425.2,146.6,107.6,455.2,162.2,491.4,306.2,148.3,114.0,433.6,177.0,154.0,298.2,228.9,520.9,341.6,405.9,114.3,237.7,275.5,141.1,229.5,491.2,368.8,260.6,114.1,99.9,219.5,135.2,97.8,282.7,269.8,159.9,76.2,185.4,436.9,191.7,154.8,435.9,377.0,366.0,346.3,429.1,438.5,46.0,87.3,205.5,124.8,380.4,136.1,408.9,433.5,114.6,268.3,465.5,195.3,90.3,461.2,1472.1,0.0,114.9,143.2,77.5,336.3,157.3,191.4,320.1,383.9,145.1,302.8,266.5,405.6,360.3,421.1,394.6,166.0,92.7,74.1,204.5,272.7,133.2,65.6,471.5,199.7,242.8,130.1,421.8,335.2,106.6,363.3,381.3,222.8,150.5,142.5,153.4,198.9,75.7,465.1,78.1,305.7,89.3,349.7,281.9,414.0,372.3,253.7,440.4,299.3,164.9,133.1,32.0,64.5,367.2,448.3,91.4,313.2,97.4,321.9,192.4,353.5,284.5,368.7,61.3,459.3,341.1,145.6,189.0,205.4,110.9,116.1,182.2,481.5,412.8,387.5,94.8,92.5,129.3,322.2,235.7,96.5,102.1,127.2,420.1,428.2,331.0,540.6
ME,210.2,131.2,498.8,420.9,281.4,330.0,97.9,73.2,358.0,511.2,308.1,412.6,226.3,82.3,398.6,137.3,165.4,436.1,202.7,464.8,241.2,133.0,97.6,407.0,147.4,158.5,279.2,123.2,513.4,276.6,379.3,95.2,221.3,210.5,131.8,163.0,483.7,303.8,234.0,196.9,177.1,198.1,202.0,81.4,376.0,396.1,154.0,103.5,158.8,371.9,174.2,46.2,409.3,357.9,347.0,336.1,402.5,411.9,175.0,213.5,298.8,108.4,353.8,119.7,382.3,368.5,207.9,254.1,400.5,187.8,250.0,434.6,1403.7,137.6,0.0,144.8,92.5,304.1,96.2,317.7,248.5,357.3,145.4,283.7,247.4,388.6,326.5,398.5,329.6,57.4,123.8,197.1,94.1,264.2,216.2,92.9,463.0,177.7,235.3,110.0,395.2,308.6,106.6,296.5,362.3,202.9,73.2,63.8,137.0,166.8,85.1,438.5,198.8,297.2,66.0,371.0,272.3,387.4,307.3,246.2,421.3,291.0,165.2,123.8,158.3,141.5,348.1,383.3,227.9,304.7,120.3,262.6,82.0,479.8,265.4,342.1,145.9,432.7,322.0,240.2,104.0,186.3,90.8,242.4,183.0,454.9,347.8,322.5,98.2,107.5,110.2,257.2,130.0,167.6,111.1,116.0,394.2,360.7,305.7,205.2
MF,191.6,209.2,461.2,498.9,335.5,291.2,176.7,91.8,371.8,473.6,270.5,370.6,280.4,105.1,361.0,223.3,243.4,354.8,256.8,427.2,203.6,152.0,161.1,369.4,112.8,10.7,241.6,85.6,475.8,239.0,341.7,118.0,284.8,172.9,217.8,107.4,446.1,266.2,196.4,274.9,260.7,179.3,274.8,144.9,430.1,474.1,114.8,181.5,121.2,371.2,207.4,109.7,371.7,380.7,309.4,301.2,364.9,374.3,250.3,291.6,352.9,171.9,316.2,183.2,344.7,364.5,262.0,251.1,396.5,150.2,294.6,397.0,1366.1,215.6,187.4,0.0,170.5,272.1,82.8,395.7,217.5,319.7,193.3,284.5,270.2,349.0,296.1,356.9,292.0,120.9,204.9,275.1,165.3,227.6,270.3,170.9,414.9,246.8,197.7,188.0,357.6,271.0,191.4,260.7,324.7,239.9,76.0,86.6,200.5,178.7,163.1,400.9,282.4,260.6,149.6,293.1,236.8,349.8,269.7,208.6,340.0,254.2,213.1,209.8,236.3,214.4,370.9,382.6,295.7,268.1,202.7,249.6,153.2,557.8,288.2,304.5,229.5,395.1,322.8,299.9,45.7,209.1,168.8,319.3,137.1,417.3,310.2,284.9,167.3,185.5,133.0,219.6,92.4,245.2,174.6,197.1,355.9,325.6,266.8,167.6
MH,403.4,152.7,605.1,332.3,187.5,464.6,180.6,259.3,550.0,617.5,443.9,544.0,293.8,234.6,534.4,70.3,72.8,564.4,270.2,573.7,415.4,257.5,223.2,542.8,286.2,263.2,379.6,313.5,602.3,450.8,515.1,223.5,346.9,384.7,64.8,334.9,572.6,432.0,369.8,216.6,202.4,323.2,104.2,207.0,350.7,307.5,269.1,185.4,294.6,497.8,273.1,236.5,545.1,486.2,447.4,455.5,538.3,547.7,114.0,125.0,230.5,234.0,489.6,245.3,518.1,542.7,182.6,377.5,574.7,304.5,158.3,570.4,1581.3,90.4,224.1,252.4,0.0,445.5,266.5,229.1,429.3,493.1,247.6,412.0,375.7,487.0,469.5,530.3,439.1,247.7,53.8,104.5,139.0,381.9,283.7,174.8,552.9,308.9,352.0,207.7,531.0,444.4,41.1,472.5,462.7,334.1,259.7,254.1,262.6,302.6,184.9,574.3,115.8,414.9,198.5,431.1,391.1,523.2,481.5,362.9,549.6,408.5,267.4,56.8,118.0,173.7,476.4,487.8,129.1,422.4,206.6,403.3,126.9,391.2,393.7,477.9,138.9,561.6,450.3,220.5,291.6,314.6,188.5,153.8,291.4,590.7,460.7,496.7,204.0,14.9,238.5,431.4,320.3,204.5,211.3,61.7,529.3,537.4,440.2,341.0
MI,285.3,332.8,227.1,481.1,352.5,178.5,294.7,267.4,349.4,245.1,161.6,136.5,297.4,259.0,234.2,427.4,442.2,133.4,273.8,313.3,310.7,218.6,300.0,135.3,178.8,253.0,202.0,281.7,283.8,265.0,157.7,258.0,287.7,280.0,421.9,291.2,254.1,269.4,105.2,336.7,322.5,243.0,450.5,283.8,447.1,448.8,249.2,289.1,170.4,298.4,196.0,320.0,201.3,415.7,269.8,307.8,130.8,140.2,376.6,363.6,369.9,310.8,127.8,280.1,216.8,359.9,279.0,257.7,391.9,231.9,343.7,212.8,1476.6,339.2,313.9,242.2,369.3,0.0,290.9,386.5,318.0,85.6,272.6,291.1,305.2,244.9,187.2,176.9,261.5,331.2,390.2,402.0,378.1,234.2,287.3,299.7,306.4,249.7,204.3,398.3,123.5,162.1,376.7,275.2,285.1,256.9,284.1,276.1,297.4,242.4,302.6,166.8,372.7,267.2,316.2,293.8,247.9,235.9,321.5,215.2,118.6,260.8,292.4,413.9,359.9,348.8,405.9,288.4,376.9,274.7,272.5,225.7,366.0,540.0,323.2,227.9,353.1,281.2,329.4,316.9,274.0,244.1,379.1,336.3,225.4,183.2,305.7,324.3,288.2,384.3,243.0,236.3,288.5,334.7,295.5,382.4,242.7,352.7,157.9,175.5
MP,196.3,130.6,458.7,420.3,265.2,313.8,128.6,39.0,331.4,471.1,291.9,393.0,210.1,34.8,382.4,135.2,191.1,388.6,186.5,427.3,221.9,81.7,97.8,390.8,135.2,105.4,233.2,93.7,455.9,259.3,363.1,47.7,216.9,187.5,131.0,56.1,426.2,274.9,217.8,208.9,208.0,139.9,222.5,81.6,359.8,395.5,111.3,120.9,142.6,332.1,126.7,57.4,393.1,310.4,301.0,288.6,386.3,395.7,171.7,213.0,282.6,108.6,337.6,115.3,366.1,325.4,191.7,205.3,357.4,146.3,262.7,418.4,1337.7,137.0,106.1,94.6,118.2,294.5,0.0,317.1,231.2,342.1,136.3,234.9,199.9,340.6,318.5,379.3,307.9,68.6,122.0,199.8,85.8,216.7,200.0,110.3,415.7,192.2,193.8,135.7,379.0,292.4,107.2,268.1,316.3,168.3,8.0,16.3,132.6,119.3,100.4,422.3,202.5,248.4,96.0,284.7,229.1,372.2,285.6,204.7,373.8,243.3,142.8,123.0,157.7,141.5,300.6,343.5,217.1,257.2,142.1,267.7,73.7,479.2,217.9,325.9,164.2,415.2,273.2,228.3,74.5,138.8,116.5,249.0,140.2,438.7,325.7,300.4,99.3,133.2,62.7,239.0,100.5,173.5,93.3,112.9,363.4,330.2,289.2,190.0
MQ,361.0,197.7,520.6,103.1,90.3,362.7,225.6,291.9,437.7,533.0,342.0,442.1,168.4,279.6,463.9,256.2,195.3,468.5,144.8,489.2,373.5,217.4,268.2,440.9,331.2,308.2,295.1,383.1,517.8,358.1,413.2,268.5,232.7,346.7,250.7,379.9,488.1,347.5,267.9,207.7,193.5,290.1,188.7,252.0,129.2,78.3,314.1,230.4,281.5,413.3,188.6,309.0,443.2,390.3,362.9,341.0,436.4,445.8,177.0,106.9,131.3,279.0,387.7,245.3,416.2,430.4,103.4,281.6,462.4,296.5,156.6,506.3,1587.7,185.5,269.1,297.4,234.2,343.6,311.5,0.0,372.3,391.2,217.1,316.1,279.8,402.5,367.6,428.4,354.6,320.2,199.4,161.7,311.2,267.4,158.3,219.8,468.4,194.7,237.5,286.8,429.1,342.5,213.3,353.3,378.2,201.4,304.7,296.7,262.6,269.5,229.9,472.4,116.1,300.4,243.5,346.6,276.6,421.3,372.5,248.4,453.7,294.0,236.9,242.7,144.8,218.7,380.5,403.3,102.8,307.9,186.9,318.8,299.1,162.0,297.8,376.0,218.0,477.1,354.4,124.3,343.2,218.7,267.6,79.7,283.4,488.8,376.2,394.6,249.0,228.1,237.6,329.4,389.9,250.7,256.3,233.9,427.4,423.2,338.3,311.0
