from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JV,JX,JY,JZ,KC,KS,KT,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TN,TO,TV,UA,UE,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
TH,241.7,203.8,237.5,90.3,202.5,246.0,125.0,208.4,268.4,167.6,250.8,124.9,204.2,240.0,161.1,188.5,155.8,144.3,125.7,246.1,127.2,257.0,295.2,1579.3,282.1,150.9,160.8,285.2,279.7,286.1,227.0,76.8,191.2,218.7,249.1,262.8,318.6,199.2,235.8,184.6,314.2,110.0,76.1,199.4,252.7,254.8,188.1,162.6,134.4,262.6,58.8,151.7,207.1,140.9,296.3,282.0,280.8,119.5,234.7,90.7,133.6,194.7,249.9,79.2,254.7,171.9,182.2,205.2,160.7,93.8,280.3,264.1,217.2,248.1,269.7,233.6,207.5,329.9,139.2,270.6,158.8,172.7,152.0,84.3,242.3,149.0,0.0,229.6,178.1,101.7,258.6,131.1,240.5,207.0,94.2,162.6,267.0,243.4,179.9,207.8,274.3,263.8,288.4,257.0,371.0,259.0,278.3,205.1,267.6,34.1,266.8,81.1,243.7,319.3,260.2
TN,119.8,340.0,116.1,210.6,329.0,304.0,98.4,201.5,157.4,80.1,377.3,257.1,355.8,123.9,282.8,310.2,156.3,117.8,206.2,366.5,149.5,146.0,169.8,1720.6,347.0,273.3,86.9,362.3,249.8,399.4,266.5,201.9,310.3,341.1,385.3,141.4,261.6,339.6,65.0,76.4,428.1,250.4,162.1,51.0,131.3,391.0,324.3,303.0,258.5,327.5,218.2,254.8,302.5,106.1,373.4,423.4,297.1,259.9,186.5,135.3,269.8,197.3,319.9,199.5,340.2,218.0,303.9,313.2,242.4,261.2,365.8,88.3,353.4,125.0,339.4,90.1,290.8,272.9,279.6,405.2,281.8,217.0,292.4,127.7,60.1,132.7,209.6,0.0,299.8,269.1,285.5,260.0,178.6,321.0,231.2,303.0,393.5,369.9,205.0,173.6,272.0,346.7,430.8,67.0,297.4,381.9,163.9,301.3,403.8,224.3,152.4,178.1,308.6,374.0,355.5
TO,311.9,120.6,315.7,224.4,23.3,267.8,306.7,212.2,327.8,320.9,71.6,206.6,151.5,343.2,153.5,9.3,254.2,294.4,249.1,114.4,250.6,341.2,299.0,1453.0,231.7,126.1,314.1,145.8,254.6,106.9,248.8,230.3,90.0,163.5,145.6,291.9,322.4,221.0,372.2,308.0,160.5,198.1,247.8,332.3,301.5,160.5,104.9,254.6,218.6,269.9,212.7,199.3,155.9,308.3,156.9,128.3,298.6,189.7,238.5,269.9,124.4,216.5,184.3,233.8,192.8,199.2,3.0,142.3,284.1,226.4,218.4,400.4,80.2,363.9,248.3,369.9,229.3,333.7,231.2,187.4,99.0,233.9,244.0,285.7,400.3,279.5,231.3,403.4,0.0,165.5,278.9,215.3,289.6,224.4,243.1,184.4,87.8,64.2,241.1,251.3,273.5,131.6,194.1,393.4,374.8,79.8,304.9,183.8,173.3,265.5,316.4,242.8,245.4,236.1,238.0
TV,215.7,102.0,211.5,64.9,104.2,238.0,157.3,172.9,242.4,171.5,152.5,41.0,102.4,214.0,62.8,90.2,129.8,137.9,99.7,148.5,101.2,231.0,258.2,1477.5,212.2,53.3,164.7,183.4,254.0,187.8,219.0,80.9,89.4,121.1,147.3,236.8,321.8,191.2,209.8,158.6,208.1,102.0,98.4,182.9,226.7,153.0,86.3,154.6,53.0,251.3,63.3,49.9,155.3,151.8,194.5,140.6,272.8,111.5,194.6,120.5,31.8,168.7,165.7,74.3,196.4,142.9,83.9,93.2,134.7,77.0,204.4,238.1,113.2,222.1,226.8,207.6,199.5,333.1,131.2,168.8,57.0,143.7,144.0,132.6,237.9,123.0,81.9,254.0,79.8,0.0,250.6,49.7,214.5,210.0,86.2,154.6,168.7,101.1,150.9,181.8,266.3,162.0,186.6,231.0,374.2,160.7,252.3,183.2,165.8,116.1,240.8,93.4,226.8,217.5,238.8
UA,202.7,197.9,206.5,270.7,332.4,87.6,269.7,129.0,218.6,243.9,310.9,309.2,220.8,234.0,291.0,310.9,171.6,211.8,248.6,368.6,191.2,232.0,189.8,1510.8,130.0,273.4,237.1,209.2,84.1,359.1,32.1,232.0,202.3,341.2,180.4,182.7,212.6,91.6,269.4,215.8,280.4,163.0,270.2,240.1,192.3,166.1,211.8,219.5,318.6,111.1,214.4,262.9,158.3,225.1,193.1,268.5,79.0,162.1,129.3,292.9,254.4,133.9,134.6,259.6,129.1,162.0,304.6,321.4,283.6,278.1,154.7,290.6,240.5,254.7,117.6,264.1,51.6,224.1,195.5,162.5,244.6,168.9,208.9,244.8,291.1,196.9,251.0,311.2,300.5,266.3,0.0,314.7,180.4,98.1,181.9,119.6,335.2,236.5,162.3,142.1,78.7,195.1,179.2,291.7,265.6,319.7,195.1,171.8,178.9,284.6,207.2,265.8,92.2,159.5,134.6
UE,267.2,154.0,263.5,32.5,137.7,287.5,135.7,224.9,294.4,189.3,186.0,57.9,169.8,264.3,96.3,123.7,179.7,166.0,150.5,200.0,153.2,283.0,310.2,1524.1,264.2,104.8,182.5,235.4,297.9,212.9,281.3,79.2,124.3,172.6,199.3,288.8,373.8,240.7,268.8,210.6,231.6,151.5,76.8,221.1,278.7,205.0,138.3,204.1,3.3,303.3,100.3,101.9,250.1,160.4,246.5,226.9,322.3,161.0,246.6,98.9,83.8,220.7,240.6,41.9,248.4,198.2,117.4,161.7,186.7,96.2,256.4,290.1,165.2,274.1,278.8,263.6,249.0,384.7,180.7,219.2,91.0,194.4,193.5,106.0,253.0,175.0,133.9,240.3,113.3,51.9,300.1,0.0,266.5,222.1,132.3,204.1,202.2,178.6,201.6,233.8,320.1,214.4,244.8,259.9,409.2,194.2,304.3,235.2,217.8,168.1,292.8,64.1,278.8,267.6,290.8
UI,57.6,295.3,61.4,241.7,279.5,182.9,201.3,158.4,105.7,144.8,327.8,262.0,295.7,98.8,238.1,265.5,115.3,143.4,162.7,323.8,104.8,119.1,76.9,1606.1,225.9,228.6,138.0,241.2,132.0,363.1,145.4,204.6,210.7,296.4,241.0,69.8,121.4,192.3,117.9,98.7,288.8,205.7,225.5,123.0,67.5,255.9,279.6,258.3,274.0,206.4,187.0,217.5,182.2,157.3,252.3,276.9,176.0,215.2,147.9,203.5,225.1,154.2,232.3,230.6,219.1,167.2,259.2,268.5,197.7,244.6,244.7,156.0,249.5,141.8,213.5,125.5,164.9,132.7,234.9,270.5,250.3,168.0,247.7,176.9,146.0,128.5,164.9,174.4,255.1,220.9,156.3,270.7,0.0,194.7,198.0,155.7,344.0,237.4,161.9,135.1,146.6,227.0,274.5,139.1,173.8,336.0,82.8,180.2,268.7,199.1,91.7,230.5,187.5,254.8,234.4
UM,196.0,149.1,199.8,171.9,226.1,65.3,230.9,96.3,211.9,241.8,212.7,175.2,122.6,229.0,184.7,212.1,140.3,208.2,170.0,268.2,171.5,225.3,183.1,1481.6,101.4,175.2,235.0,134.0,75.7,251.9,59.1,133.2,179.1,243.0,133.8,176.0,206.5,18.5,287.1,228.9,181.6,64.2,172.0,253.2,185.6,111.0,133.4,120.7,219.8,81.9,115.6,156.7,74.9,219.9,138.0,176.9,100.1,55.8,122.6,194.1,155.6,100.6,69.2,160.8,74.0,79.5,205.8,215.1,205.0,179.3,99.6,308.4,144.5,248.0,89.0,281.9,26.8,217.4,97.3,107.4,145.8,118.0,110.1,169.8,308.2,193.3,152.2,329.1,201.7,167.5,77.9,216.5,173.7,0.0,83.7,20.8,228.9,130.2,125.2,135.4,97.9,118.4,144.6,301.3,258.9,220.9,189.0,73.0,123.8,186.4,200.5,163.3,63.0,128.4,79.5
UP,217.2,158.1,221.0,88.1,142.3,155.1,147.1,117.5,233.1,158.0,190.6,126.6,155.8,198.8,100.9,128.3,114.2,124.4,85.0,184.6,87.7,246.5,204.3,1538.7,191.2,91.4,151.2,175.2,165.5,225.9,136.1,49.4,128.4,159.2,203.4,197.2,227.7,108.3,203.3,145.1,246.2,19.1,88.2,169.4,206.8,209.1,142.4,71.7,136.0,171.7,31.8,72.9,115.4,137.3,186.3,241.5,189.9,28.6,143.8,110.3,87.9,121.8,132.8,77.0,163.8,100.7,122.0,131.3,121.2,95.5,189.4,224.6,169.3,208.6,178.8,198.1,116.6,238.6,48.3,195.6,95.1,139.2,61.1,119.1,224.4,109.5,68.4,240.5,117.9,83.7,167.7,132.7,194.9,89.7,0.0,71.7,206.8,183.2,146.4,156.7,187.7,161.0,242.7,217.5,280.1,198.8,210.2,114.2,221.9,102.6,221.7,79.5,152.8,218.2,169.3
VC,175.1,128.2,178.9,151.0,205.2,83.3,210.0,75.4,191.0,220.9,191.8,189.5,94.1,206.4,163.8,191.2,117.4,187.3,149.1,249.5,150.6,204.4,162.2,1496.2,129.9,154.3,214.1,113.1,117.0,239.4,64.3,112.3,82.6,222.1,112.9,155.1,185.6,36.5,259.2,208.0,160.7,43.3,151.1,232.3,164.7,127.8,112.5,99.8,198.9,99.9,94.7,143.2,54.1,201.2,124.2,148.8,118.1,34.9,101.7,173.2,134.7,79.7,87.2,139.9,91.0,62.4,184.9,194.2,184.1,158.4,116.6,287.5,121.4,227.1,116.6,257.0,44.8,196.9,76.4,125.4,142.9,97.1,89.2,148.9,287.3,172.4,131.3,303.4,180.8,146.6,95.9,195.6,152.8,44.3,88.3,0.0,208.0,109.3,104.3,114.5,115.9,98.9,161.4,280.4,238.0,200.0,168.1,52.1,140.6,165.5,179.6,146.1,81.0,148.3,106.3
VD,276.7,181.5,273.0,136.5,107.0,299.5,218.8,234.4,303.9,233.0,121.9,128.2,197.3,273.8,65.6,93.0,189.2,199.4,160.0,100.8,162.7,292.5,319.7,1455.1,314.5,38.2,226.2,262.9,309.9,151.7,280.5,142.4,192.5,75.6,226.8,298.3,372.1,252.7,278.3,220.1,162.6,163.5,159.9,244.4,288.2,232.5,165.8,216.1,142.6,316.1,124.8,104.0,257.6,211.1,274.0,130.4,334.3,173.0,256.1,182.0,111.3,230.2,261.4,145.9,275.9,209.0,86.7,47.7,196.2,138.5,306.7,299.6,152.2,283.6,329.1,273.1,261.0,383.0,192.7,248.3,118.5,205.2,205.5,194.1,299.4,184.5,143.4,320.3,82.6,87.1,312.1,139.3,276.0,234.1,144.3,216.1,0.0,166.7,212.4,243.3,332.1,241.5,272.3,292.5,424.5,130.1,313.8,286.3,245.3,177.6,302.3,168.1,329.1,309.3,318.3
VY,248.0,90.6,251.4,166.2,177.8,230.2,262.1,147.9,263.5,265.1,82.4,121.1,98.6,280.6,136.4,163.8,189.9,230.1,192.1,132.0,209.5,276.9,234.7,1386.8,186.3,126.9,258.3,81.5,187.0,121.6,233.5,174.5,25.7,194.7,117.5,227.6,258.1,156.7,314.9,260.7,51.3,133.8,192.0,285.0,237.2,123.2,40.6,190.3,154.3,225.4,156.9,136.1,91.5,241.8,92.6,46.6,234.3,125.4,174.2,214.1,60.1,152.2,152.1,175.6,166.6,131.1,157.5,166.8,228.3,170.6,178.5,336.1,12.0,299.6,200.9,309.6,201.2,269.0,166.9,137.4,52.5,169.6,179.7,221.4,336.0,215.2,175.5,356.1,153.4,101.2,260.4,151.0,225.3,138.1,153.3,120.1,98.6,0.0,176.8,187.0,209.2,65.9,163.0,329.1,306.4,90.6,240.6,119.5,136.0,209.7,252.1,187.0,200.9,185.8,209.0
WA,185.8,241.4,189.6,169.8,225.6,179.4,133.6,42.7,201.7,131.2,273.9,211.1,241.8,169.8,184.2,211.6,35.5,75.7,108.8,269.9,55.1,215.1,172.9,1574.4,208.1,174.7,124.4,191.3,128.5,309.2,141.9,156.3,160.8,242.5,191.1,165.8,196.3,142.4,165.6,116.5,238.9,151.8,153.6,140.8,175.4,206.0,225.7,204.4,217.7,202.9,133.1,163.6,132.3,89.6,202.4,227.0,172.5,161.3,71.5,131.6,171.2,38.5,182.4,158.7,169.2,32.4,205.3,214.6,143.8,188.6,194.8,193.9,201.8,177.9,194.8,163.4,150.7,207.6,181.0,220.6,196.4,7.1,193.8,105.0,193.7,60.8,111.0,209.6,201.2,167.0,152.8,214.4,163.5,150.2,144.1,105.8,290.1,187.5,0.0,58.7,147.4,177.1,239.6,186.8,248.7,282.1,178.8,130.3,218.8,146.9,190.3,158.6,184.0,249.3,184.5
WF,129.8,219.6,133.2,217.3,254.4,146.1,171.1,61.8,145.3,101.7,302.6,232.0,267.9,162.4,212.9,240.4,76.7,114.9,136.4,296.7,79.7,158.7,116.5,1569.3,189.1,203.5,94.9,204.4,91.9,329.6,100.7,179.5,240.5,271.3,204.2,109.4,139.9,155.5,164.9,105.0,252.0,180.6,201.1,129.3,119.0,219.1,203.8,233.2,248.9,169.6,161.9,185.0,145.4,126.6,215.5,247.3,139.2,190.0,12.7,179.1,200.0,57.7,162.0,206.2,182.3,84.4,234.1,243.4,172.5,219.5,207.9,186.2,212.8,181.4,176.7,159.7,128.1,151.3,209.8,232.1,207.1,54.5,222.6,152.5,186.1,100.0,139.8,203.1,230.0,195.8,127.6,245.5,107.1,136.9,161.4,118.9,318.8,200.6,47.4,0.0,114.1,188.8,243.9,179.2,175.3,312.1,122.4,143.4,231.9,173.9,133.9,184.8,150.7,216.1,197.6
WL,232.0,184.7,235.4,211.8,266.0,98.0,266.5,136.2,251.8,281.7,248.3,226.6,162.5,264.6,224.6,247.7,178.2,248.1,208.7,303.8,211.4,265.2,218.7,1520.1,144.2,210.8,274.9,169.6,137.5,291.8,89.1,168.8,219.0,278.6,168.1,211.6,242.1,57.0,322.7,264.5,217.2,104.1,211.9,288.8,225.5,153.8,169.0,160.6,259.7,120.4,155.5,192.3,109.8,256.7,176.5,216.8,138.6,91.4,162.5,234.0,195.5,136.2,129.0,200.7,112.5,115.1,241.4,250.7,240.6,219.2,138.1,344.0,184.4,283.6,131.8,321.8,65.3,257.3,132.9,144.3,185.7,153.6,145.7,209.7,348.1,233.2,192.1,364.7,241.6,203.1,128.8,256.4,209.3,42.7,119.3,56.4,264.5,170.1,160.8,175.4,0.0,154.0,193.6,336.9,290.4,256.5,224.6,112.9,162.3,226.3,240.4,202.6,105.8,168.8,122.3
WM,255.5,82.7,258.9,214.0,197.0,156.2,268.2,154.0,271.0,296.2,147.7,190.1,100.9,288.1,184.2,210.2,199.4,237.6,231.5,199.2,217.0,284.4,242.2,1412.0,112.3,173.3,289.4,32.1,173.7,186.9,144.3,208.9,94.8,223.2,13.9,235.1,264.2,134.5,321.0,268.2,116.6,185.9,238.4,291.1,244.7,28.8,68.4,242.4,202.1,151.4,237.3,183.9,101.0,249.3,43.2,111.9,230.2,131.5,181.7,255.5,107.9,159.7,82.4,282.5,90.2,137.2,205.3,210.3,266.3,218.4,104.5,342.2,75.9,307.1,126.9,315.7,124.8,276.5,219.0,61.0,100.3,177.1,231.8,228.9,343.5,222.7,223.3,367.1,201.2,149.0,184.0,197.4,232.8,121.6,205.4,142.5,162.5,65.2,184.3,194.6,192.0,0.0,68.6,336.6,301.0,157.1,248.1,194.7,41.6,269.4,259.6,285.0,126.9,109.4,132.6
WU,318.2,76.7,321.6,259.6,276.5,118.8,344.3,218.1,333.7,358.5,210.4,221.0,165.0,350.8,235.1,257.2,262.1,300.3,285.5,261.9,288.2,347.1,304.9,1354.6,74.9,225.6,351.7,94.8,172.4,227.0,169.1,285.0,140.4,288.1,47.9,297.8,328.3,126.1,385.1,345.6,179.3,210.7,290.7,369.9,307.4,32.5,90.0,267.2,247.7,135.0,262.1,229.5,125.8,312.0,105.9,174.6,192.8,202.3,244.4,307.5,153.5,222.4,107.2,269.0,85.2,201.3,250.9,265.5,321.7,264.0,67.1,411.6,145.3,369.8,89.5,385.1,154.9,344.5,249.1,85.8,145.9,245.1,256.6,291.6,406.2,285.4,268.9,429.8,246.8,194.6,208.8,249.7,295.5,146.4,230.2,167.3,226.6,133.2,247.0,257.3,194.6,63.0,0.0,404.6,363.7,219.8,316.1,219.5,19.7,308.4,322.3,290.7,89.5,69.7,157.4
WY,85.6,328.5,81.9,230.2,312.7,293.7,118.0,191.6,130.8,99.7,361.0,272.9,326.2,107.7,271.3,298.7,146.4,137.4,194.7,354.8,138.0,119.4,153.6,1709.1,336.7,261.8,106.5,352.0,242.8,387.9,256.2,216.7,298.8,329.6,373.8,107.2,232.2,328.1,14.1,96.0,416.6,238.9,176.9,70.6,97.1,379.5,312.8,291.5,278.1,317.2,237.8,250.7,299.7,123.5,363.1,384.4,286.8,248.4,181.1,154.9,258.3,187.4,316.8,219.1,329.9,205.0,292.4,301.7,230.9,280.8,355.5,76.9,339.7,110.5,324.3,78.7,275.7,243.1,268.1,393.7,265.5,201.2,280.9,147.3,6.8,152.3,198.1,51.8,288.3,254.1,267.7,274.8,144.4,309.5,219.7,291.5,377.2,353.6,195.1,168.3,257.4,336.4,419.3,0.0,280.5,369.2,147.7,291.0,392.3,239.1,136.2,197.7,298.3,363.7,345.2
XH,184.9,292.9,188.3,350.7,400.8,236.5,322.2,185.7,200.4,278.3,356.5,354.0,266.4,217.5,352.3,386.8,233.8,272.0,297.9,425.0,241.2,213.8,171.6,1659.7,275.4,337.0,271.5,294.8,182.3,412.7,194.9,312.0,320.6,404.8,294.6,164.5,66.8,245.9,234.8,217.1,342.4,243.0,353.6,224.4,174.1,309.5,294.2,299.5,398.6,260.0,294.4,335.5,235.0,283.7,305.9,337.7,229.6,230.5,166.4,331.6,333.7,194.1,252.4,339.6,272.7,197.7,384.6,376.9,330.0,358.1,298.3,256.0,288.3,236.5,263.0,229.5,201.5,71.9,259.1,322.5,320.5,225.6,288.9,305.0,272.9,257.1,301.3,296.5,380.5,346.3,218.0,384.1,162.2,227.3,262.5,209.3,385.6,274.0,222.5,179.3,193.3,279.2,334.3,249.0,0.0,382.9,160.5,233.8,322.3,329.9,189.0,337.3,241.1,306.5,288.0
XR,284.7,189.5,281.0,144.5,113.8,307.5,225.6,241.2,311.9,241.0,128.7,121.5,204.1,281.8,72.4,99.8,197.2,207.4,168.0,109.0,170.7,300.5,327.7,1463.1,321.3,45.0,234.2,270.9,317.9,159.7,288.5,149.2,159.8,82.4,234.8,306.3,378.9,260.7,285.1,228.1,170.6,171.5,166.7,251.2,296.2,240.5,173.8,224.1,150.6,324.1,132.8,112.0,265.6,219.1,282.0,165.9,342.3,179.8,264.1,190.0,119.3,238.2,276.1,153.9,283.9,217.0,94.7,54.5,203.0,146.5,314.7,306.4,160.2,291.6,337.1,281.1,267.8,389.8,199.5,254.7,125.3,212.0,213.5,202.1,307.4,192.5,151.4,328.3,90.6,95.1,328.2,146.1,284.0,240.9,151.1,224.1,8.0,173.5,220.4,251.2,338.9,249.9,280.3,299.3,415.5,0.0,320.6,294.3,253.3,184.4,310.3,176.1,337.1,317.3,326.3
XW,62.6,275.8,66.4,276.9,314.7,202.4,244.6,193.6,63.1,180.0,363.0,297.2,328.2,38.2,273.3,300.7,148.4,178.6,196.7,356.8,140.0,76.5,5.9,1614.4,245.4,263.8,173.2,260.7,148.2,389.9,164.9,239.8,300.8,331.6,260.5,62.6,140.9,211.8,129.9,133.9,308.3,240.9,260.7,158.2,52.5,275.4,260.1,293.5,309.2,225.9,222.2,252.7,208.4,192.5,271.8,296.4,195.5,250.4,183.1,238.7,260.3,189.4,225.5,265.8,238.6,207.0,294.4,303.7,232.9,279.8,264.2,95.4,269.0,99.2,233.0,68.9,184.4,151.8,270.1,288.4,267.5,203.2,282.9,212.1,151.0,163.7,200.1,160.2,290.3,256.1,176.4,305.9,81.8,193.2,221.7,175.2,379.2,256.9,197.1,170.2,170.4,245.1,300.2,144.1,176.3,371.2,0.0,199.7,288.2,234.3,11.5,265.7,207.0,272.4,253.9
YH,255.1,136.0,258.9,233.1,287.3,111.7,292.1,157.5,271.0,303.0,267.8,271.6,170.1,286.4,245.9,273.3,199.5,269.4,231.2,331.6,232.7,284.4,242.2,1492.5,105.5,236.4,296.2,146.7,136.5,313.0,96.6,194.4,158.6,304.2,117.9,235.1,265.6,74.0,341.3,290.1,236.7,125.4,233.2,314.4,244.7,103.6,149.3,181.9,281.0,106.9,176.8,225.3,95.8,283.3,130.6,224.8,153.1,117.0,181.7,255.3,212.8,161.8,61.8,222.0,66.6,144.5,267.0,276.3,266.2,240.5,92.2,369.6,197.4,307.1,64.4,339.1,64.3,276.9,158.5,100.0,187.4,179.2,171.3,231.0,369.4,254.5,213.4,385.5,262.9,228.7,115.4,277.7,232.8,43.3,170.4,82.0,284.0,185.3,186.4,194.5,131.1,132.6,137.2,362.5,318.0,276.0,248.1,0.0,116.4,247.6,259.6,228.2,82.4,128.7,54.1
YR,298.0,64.2,301.8,247.1,258.7,114.5,312.5,198.3,313.9,346.0,190.6,223.2,137.6,329.3,217.3,244.7,240.3,280.5,274.2,240.2,259.9,327.3,285.1,1370.3,70.6,207.8,339.2,75.0,191.4,238.2,162.1,259.9,81.4,275.6,28.1,278.0,308.5,121.8,358.3,311.1,159.5,190.9,272.9,335.4,287.6,12.7,77.5,247.4,235.2,109.7,242.3,224.4,104.4,294.4,86.1,147.6,188.5,182.5,224.6,295.0,141.0,202.6,64.5,256.5,80.9,185.3,238.4,247.7,309.2,251.5,62.8,386.5,120.2,350.0,85.2,356.0,129.8,319.8,224.0,67.6,115.6,220.0,236.8,271.8,386.4,265.6,256.4,406.5,234.3,182.1,180.9,231.9,275.7,108.8,235.9,147.5,206.8,108.1,227.2,237.4,186.0,42.8,20.7,379.5,360.9,198.8,291.0,199.7,0.0,290.6,302.5,267.9,85.2,67.3,137.6
YT,228.5,217.4,224.3,56.1,199.8,250.9,90.8,188.5,255.2,133.4,248.1,112.6,233.2,225.1,158.4,185.8,148.6,110.1,129.4,248.8,114.0,243.8,271.0,1594.9,287.0,155.8,126.6,298.8,284.6,275.0,244.7,42.6,187.7,223.6,262.7,249.6,323.5,204.1,229.6,165.7,302.4,114.9,41.9,165.2,239.5,268.4,201.7,167.5,104.0,267.5,63.7,165.3,218.7,104.5,309.9,297.7,285.7,124.4,217.3,56.5,147.2,184.3,265.1,45.0,259.6,142.3,179.5,201.2,165.6,116.7,285.2,250.9,228.6,234.9,274.6,224.4,212.4,334.4,144.1,282.6,154.4,138.5,156.9,50.1,208.1,125.0,112.8,200.2,175.4,115.3,264.1,100.7,227.3,185.5,95.7,167.5,264.3,240.7,145.7,204.4,283.5,277.8,308.2,215.0,371.8,256.3,265.1,210.0,281.2,0.0,253.6,46.9,248.6,314.0,265.1
ZA,51.1,319.0,54.9,265.4,303.2,213.9,233.1,182.1,51.6,168.5,351.5,285.7,319.4,26.7,261.8,289.2,139.0,167.1,186.4,347.5,128.5,65.0,17.4,1625.9,256.9,252.3,161.7,272.2,163.0,386.8,176.4,228.3,241.7,320.1,272.0,51.1,152.4,223.3,111.4,122.4,407.1,229.4,249.2,146.7,41.0,286.9,303.3,282.0,297.7,237.4,210.7,241.2,213.2,181.0,283.3,307.9,207.0,238.9,171.6,227.2,248.8,177.9,263.3,254.3,250.1,190.9,282.9,292.2,221.4,268.3,275.7,83.9,280.5,87.7,244.5,53.4,195.9,163.7,258.6,301.5,274.0,191.7,271.4,200.6,139.5,152.2,188.6,153.5,278.8,244.6,187.3,294.4,70.3,225.7,221.7,186.7,367.7,268.4,185.6,158.8,177.6,258.0,305.5,132.6,204.8,359.7,11.5,211.2,299.7,222.8,0.0,254.2,218.5,285.8,265.4
ZH,224.9,193.7,221.2,48.9,176.1,229.7,82.5,192.1,252.1,145.5,233.8,91.4,199.0,222.0,144.1,162.1,137.4,122.2,108.2,227.8,110.9,240.7,278.9,1581.9,265.8,132.1,138.7,249.8,240.1,260.7,208.2,18.9,171.6,199.9,246.6,246.5,299.8,182.9,202.2,168.3,289.4,93.7,4.9,154.8,236.4,252.3,185.6,146.3,96.8,246.3,42.5,116.1,190.0,116.6,260.9,284.7,264.5,100.7,218.4,27.0,131.1,178.4,207.4,37.8,238.4,154.4,165.2,177.5,144.4,95.5,264.0,218.2,204.9,231.8,250.9,216.1,188.7,313.2,120.4,270.2,138.3,130.2,135.7,62.2,181.1,132.7,91.6,173.2,161.1,103.4,250.4,77.0,224.2,161.8,72.0,146.3,240.6,217.0,157.8,191.4,258.0,261.7,292.1,188.0,337.7,243.2,256.8,188.8,265.1,123.3,250.5,0.0,227.4,292.8,243.9
ZK,224.7,140.6,228.5,226.5,280.7,29.2,285.5,150.9,240.6,265.9,267.3,265.0,169.6,256.0,239.3,266.7,192.9,262.8,224.6,325.0,226.1,254.0,211.8,1418.5,38.3,229.8,259.1,166.1,106.1,299.3,72.1,187.8,158.1,297.6,154.2,204.7,235.2,36.5,285.0,237.8,236.2,118.8,226.6,262.1,214.3,139.9,153.9,175.3,274.4,18.8,170.2,218.7,102.9,276.7,166.9,224.3,103.2,110.4,151.3,248.7,210.2,155.2,98.1,215.4,68.6,137.9,260.4,269.7,259.6,233.9,50.5,313.2,196.9,276.7,25.9,282.7,75.7,246.5,151.9,136.3,218.4,172.6,164.7,224.4,313.1,247.9,206.8,333.2,256.3,222.1,103.0,271.1,202.4,55.2,163.8,75.4,283.5,184.8,179.8,164.1,105.0,168.9,86.9,306.2,287.6,275.5,217.7,127.6,101.6,241.0,229.2,221.6,0.0,67.2,108.4
ZM,338.3,144.8,341.7,339.8,337.4,144.9,352.4,240.1,353.8,379.0,277.5,287.2,215.2,370.9,296.0,323.4,282.2,320.4,314.3,329.0,299.8,367.2,325.0,1445.4,64.1,288.4,372.2,185.6,198.5,317.8,192.4,301.1,206.6,354.3,138.7,317.9,348.4,152.2,405.2,351.0,246.4,232.1,339.9,377.2,327.5,123.3,156.2,288.6,313.9,93.4,283.5,295.7,129.2,332.1,180.4,241.7,218.9,225.6,264.5,362.0,219.7,242.5,110.6,328.7,93.3,221.4,317.1,328.3,352.4,347.2,75.2,426.4,209.3,389.9,137.1,401.8,171.0,359.3,265.2,148.2,212.1,259.9,278.0,311.7,426.3,305.5,320.1,449.9,313.0,260.8,230.2,312.5,315.6,169.7,251.6,188.7,293.7,195.0,267.1,277.4,216.4,153.8,85.4,419.4,383.8,286.9,330.9,240.9,110.5,354.3,342.4,331.2,115.6,0.0,178.8
ZT,253.0,142.9,256.8,254.8,309.0,57.5,313.8,179.2,268.9,294.2,295.6,293.3,197.9,284.3,267.6,295.0,221.2,291.1,252.9,353.3,254.4,282.3,240.1,1420.8,40.6,258.1,287.4,168.4,134.4,301.6,112.5,216.1,186.4,325.9,145.3,233.0,263.5,64.8,313.3,266.1,264.5,147.1,254.9,290.4,242.6,131.0,156.2,203.6,302.7,52.7,198.5,247.0,105.2,305.0,158.0,252.6,131.5,138.7,179.6,277.0,238.5,183.5,89.2,243.7,70.9,166.2,288.7,298.0,287.9,262.2,52.8,341.5,225.2,305.0,10.2,311.0,104.0,274.8,180.2,127.4,194.3,200.9,193.0,252.7,341.4,276.2,235.1,361.5,284.6,250.4,131.3,299.4,230.7,83.5,192.1,103.7,311.8,213.1,208.1,192.4,129.0,160.0,89.2,334.5,315.9,303.8,246.0,155.9,103.9,269.3,257.5,249.9,28.2,69.5,0.0
