from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LE,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WV,WY,WZ,XJ,XL,XW,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZT
TH,442.2,243.3,547.9,308.2,535.0,699.2,292.3,215.3,280.3,468.0,400.9,303.1,108.6,282.7,368.0,232.0,162.5,420.8,439.0,387.6,256.9,503.5,524.9,519.3,531.3,408.1,491.5,535.7,406.7,361.5,326.1,299.1,152.9,350.2,583.6,218.7,401.3,326.1,550.9,340.9,488.8,394.7,519.5,534.5,409.0,433.6,479.5,520.8,484.9,348.0,386.8,631.7,433.7,358.2,490.3,385.3,343.0,422.4,356.4,291.9,82.6,575.8,409.2,502.1,438.5,413.5,105.1,113.8,337.3,240.2,233.3,127.6,534.9,464.4,91.0,579.0,389.9,225.8,346.4,323.7,373.3,454.9,2062.0,273.0,204.8,451.2,0.0,457.3,756.9,273.9,520.3,528.3,219.1,542.2,427.3,120.9,165.0,620.7,457.0,459.4,557.5,237.2,208.7,426.6,521.0,378.9,407.2,491.1,324.6,119.1,308.1,314.0,330.9,503.1,481.4
TJ,832.5,642.6,134.6,510.0,188.8,289.2,691.6,622.7,559.5,216.5,206.3,408.1,473.9,509.2,368.1,631.3,578.2,213.6,189.8,309.7,660.3,82.6,719.7,185.4,794.3,234.5,111.6,114.8,192.1,299.7,284.0,541.3,560.3,239.5,276.5,488.8,178.1,389.4,813.9,324.7,284.2,770.9,173.3,820.5,799.3,260.0,759.0,257.1,760.5,658.7,344.9,324.6,182.2,397.9,69.4,170.7,435.5,325.2,610.2,504.4,498.3,838.8,217.6,168.2,231.3,349.6,512.5,529.5,400.6,604.6,503.4,453.3,114.0,207.0,498.4,183.7,160.1,629.2,284.6,263.6,314.0,831.1,2271.0,612.6,608.2,273.0,538.3,0.0,319.7,562.4,799.8,107.4,606.3,196.0,242.6,528.3,435.1,313.6,207.8,320.1,843.5,552.0,478.8,802.8,160.0,273.0,783.4,286.5,714.9,444.8,692.5,704.3,402.5,778.7,276.8
TS,938.3,743.5,220.8,647.9,189.9,144.5,792.5,761.9,621.9,396.3,345.5,554.3,613.1,623.6,430.5,732.2,717.4,352.9,329.1,455.9,799.5,228.8,820.6,331.6,895.2,380.7,235.4,227.7,331.3,445.9,423.3,603.7,699.5,378.8,103.8,628.0,317.3,473.6,914.8,470.9,357.2,874.2,174.4,921.4,905.1,406.2,859.9,319.5,861.4,721.1,418.5,77.0,328.4,460.3,215.6,309.9,497.9,398.2,672.6,660.3,637.5,939.7,363.8,314.4,370.6,412.0,651.7,668.7,484.8,705.5,642.6,592.5,205.0,280.0,637.6,160.6,299.4,768.4,430.8,402.9,387.0,934.4,2250.5,675.0,747.4,412.3,677.5,373.7,0.0,624.8,900.7,180.4,707.2,197.1,381.9,667.5,574.3,66.0,347.1,382.5,944.4,689.9,618.0,906.1,233.0,419.2,886.7,359.5,820.7,584.0,793.4,810.1,546.7,879.6,349.8
UB,539.4,333.3,577.7,129.2,616.4,564.7,382.3,305.3,6.4,549.4,482.3,384.5,156.5,104.9,205.6,322.0,310.4,502.2,520.4,469.0,355.0,584.9,534.1,517.5,620.3,409.7,572.9,557.9,488.1,442.9,407.5,67.0,242.9,431.6,665.0,237.8,482.7,301.7,639.9,422.3,375.9,492.4,600.9,574.0,506.2,417.2,576.7,423.1,574.9,146.5,364.8,623.0,515.1,333.8,571.7,466.7,277.1,382.4,138.6,141.6,238.4,664.8,490.6,500.3,519.9,364.4,195.1,262.9,312.9,357.3,226.3,179.8,478.8,494.7,181.0,660.4,471.3,326.6,427.8,405.1,351.3,552.6,2017.6,71.5,305.6,532.6,272.9,538.7,595.2,0.0,617.5,609.7,367.0,623.6,508.7,210.9,246.4,612.0,538.4,353.3,597.0,158.5,227.8,524.3,537.2,404.2,504.9,396.2,426.7,184.9,406.2,416.1,356.2,593.1,386.5
UL,150.4,182.6,774.4,472.9,757.6,891.9,314.7,190.6,445.0,594.8,627.4,529.6,273.3,537.5,561.9,171.3,231.8,647.3,618.8,614.1,187.1,730.0,233.1,745.8,240.0,634.6,718.0,762.2,633.2,588.0,552.6,505.7,196.1,513.1,776.3,445.2,627.8,520.0,259.6,567.4,669.2,103.4,742.1,240.3,117.2,660.1,187.7,692.3,298.0,448.8,613.3,824.4,643.9,552.1,716.8,611.8,569.5,600.7,500.7,485.3,361.3,284.5,635.7,728.6,665.0,582.7,243.5,267.6,531.2,188.6,475.0,324.9,761.4,674.6,253.6,805.5,600.1,156.0,572.9,550.2,599.8,163.6,1872.4,437.7,222.5,677.7,277.6,683.8,956.1,438.6,0.0,754.8,185.5,764.8,653.8,232.0,391.5,813.4,636.8,628.6,263.3,401.9,435.2,135.3,747.5,605.4,115.9,717.6,121.7,397.8,238.3,111.1,557.4,316.2,707.9
UP,834.0,639.2,233.7,464.0,356.7,280.8,688.2,635.9,488.2,318.8,267.0,382.2,487.1,489.9,296.8,627.9,591.4,172.4,148.6,292.7,673.5,251.1,716.3,173.5,790.9,245.0,279.5,213.9,272.8,282.7,242.8,470.0,573.5,198.3,444.4,502.0,267.4,293.1,810.5,257.6,176.7,769.9,341.2,817.1,800.8,252.5,755.6,185.8,757.1,587.4,238.0,331.2,159.0,326.6,237.9,251.4,364.2,217.7,538.9,458.4,511.5,835.4,194.4,156.3,190.1,264.7,525.7,542.7,304.3,601.2,561.1,466.5,150.2,99.5,511.6,282.8,118.9,642.4,267.6,222.4,206.5,830.1,2232.6,541.3,621.4,231.8,551.5,193.2,311.3,491.1,796.4,0.0,602.9,363.9,201.4,541.5,448.3,320.2,166.6,248.8,840.1,506.0,492.0,801.8,52.5,256.0,782.4,179.0,716.4,458.0,689.1,705.8,366.2,775.3,169.3
VB,256.9,88.6,745.7,452.3,714.8,849.1,100.9,166.7,424.4,552.0,570.0,456.0,252.7,496.8,519.1,98.2,196.3,566.0,576.0,595.9,216.4,672.6,340.7,672.6,347.6,616.4,701.8,704.8,636.2,512.0,534.4,485.1,172.5,470.3,733.5,432.8,604.2,476.5,367.2,547.1,626.4,211.0,699.3,347.9,224.8,592.7,295.3,660.0,311.5,492.1,540.3,781.6,601.1,509.3,659.4,614.8,576.6,557.9,500.5,464.7,296.7,392.1,617.5,655.4,583.7,539.9,222.9,240.2,488.4,131.9,454.4,341.7,704.0,631.8,233.0,769.9,557.3,281.6,499.3,532.0,526.8,271.2,1888.6,417.1,287.7,654.1,213.0,620.6,913.3,418.0,336.1,697.4,0.0,722.0,605.4,211.4,379.1,770.6,594.0,585.8,370.9,381.3,422.8,246.9,690.1,523.0,223.5,656.7,247.3,333.2,206.6,236.7,481.3,329.7,637.0
VD,815.1,625.2,101.6,459.0,171.4,256.2,674.2,605.3,526.5,199.1,257.2,357.1,456.5,458.2,335.1,613.9,560.8,162.6,138.8,258.7,642.9,31.6,702.3,134.4,776.9,183.5,94.2,81.8,174.7,248.7,233.0,508.3,542.9,188.5,259.1,471.4,160.7,338.4,796.5,273.7,251.2,753.5,155.9,803.1,781.9,209.0,741.6,224.1,743.1,625.7,293.9,255.6,131.2,364.9,18.4,153.3,402.5,292.2,577.2,453.4,480.9,821.4,166.6,117.2,180.3,316.6,495.1,512.1,349.6,587.2,486.0,435.9,81.0,174.0,481.0,150.7,109.1,611.8,233.6,212.6,280.4,813.7,2222.8,579.6,590.8,222.0,520.9,183.4,286.7,529.4,782.4,74.4,588.9,0.0,191.6,510.9,417.7,244.6,156.8,287.1,826.1,501.0,461.4,785.4,127.0,222.0,766.0,253.5,697.5,427.4,675.1,686.9,351.5,761.3,243.8
WC,805.4,616.6,158.3,525.0,144.8,348.1,665.6,596.7,574.5,190.5,180.3,430.3,447.9,524.2,383.1,605.3,552.2,228.6,204.8,324.7,634.3,97.6,693.7,200.4,768.3,249.5,67.6,129.8,166.1,312.3,237.2,556.3,534.3,177.1,232.5,466.4,152.1,403.7,787.9,337.6,299.2,744.9,129.3,794.5,773.3,275.0,733.0,285.9,734.5,673.7,359.9,280.6,197.2,412.9,84.4,144.7,450.5,340.2,625.2,519.4,472.3,812.8,232.6,183.2,246.3,364.6,486.5,503.5,415.6,578.6,482.9,427.3,129.0,222.0,472.4,188.8,175.1,603.2,299.6,278.6,329.0,810.3,2245.0,627.6,582.2,19.9,512.3,249.4,414.5,577.4,773.8,122.4,580.3,152.0,0.0,502.3,409.1,269.9,222.8,338.9,817.5,567.0,452.8,780.8,175.0,288.0,757.4,311.5,688.9,418.8,666.5,678.3,417.5,752.7,291.8
WF,328.4,122.3,559.8,240.8,546.9,711.1,171.3,94.3,212.9,552.5,412.8,315.0,41.2,305.4,410.3,111.0,99.4,432.7,450.9,399.5,144.0,515.4,323.1,531.2,418.0,420.0,503.4,547.6,418.6,373.4,338.0,273.6,31.9,362.1,595.5,249.1,413.2,368.4,437.6,352.8,500.7,281.4,531.4,411.1,295.2,445.5,365.7,532.7,363.9,280.6,398.7,643.6,445.6,400.5,502.2,397.2,380.6,434.3,289.0,253.2,145.6,462.5,421.1,514.0,450.4,425.4,11.4,51.9,379.6,146.3,242.9,110.3,546.8,476.3,21.5,590.9,401.8,115.6,358.3,335.6,385.2,341.6,1941.0,205.6,94.6,463.1,61.9,469.2,768.8,206.5,406.5,540.2,156.0,554.1,439.2,0.0,176.9,632.6,468.9,471.3,434.1,169.8,239.1,313.3,532.9,390.8,293.9,503.0,215.7,182.1,195.2,205.1,342.8,382.1,493.3
WG,514.1,309.1,525.9,266.8,504.3,668.5,358.1,281.1,235.0,437.3,370.2,272.4,132.3,252.0,337.3,297.8,290.1,390.1,408.3,356.9,330.8,472.8,509.9,488.6,571.1,377.4,460.8,505.0,376.0,328.4,295.4,268.4,218.7,319.5,552.9,188.0,370.6,294.7,590.7,308.1,458.1,434.5,488.8,533.4,482.0,402.9,552.5,490.1,550.7,302.7,356.1,601.0,403.0,327.5,459.6,354.6,312.3,391.7,311.1,261.2,161.9,615.6,378.5,471.4,407.8,382.8,170.9,193.1,306.6,333.1,68.2,116.9,504.2,433.7,156.8,548.3,359.2,302.4,315.7,293.0,342.6,499.9,2127.8,227.7,281.4,420.5,248.7,426.6,726.2,228.6,593.3,497.6,342.8,511.5,407.0,186.7,0.0,590.3,426.3,432.5,556.4,191.9,178.0,470.4,490.3,348.2,447.0,470.4,409.2,108.4,382.0,391.9,306.5,568.9,450.7
WO,984.1,784.2,270.4,581.8,231.5,78.4,833.2,842.7,555.8,429.7,442.7,515.0,693.9,557.5,364.4,772.9,765.9,348.1,324.3,454.7,844.1,269.7,867.0,348.9,941.6,407.3,276.3,249.7,379.6,442.6,418.5,537.6,780.3,374.0,240.3,706.7,443.1,418.0,961.2,467.9,339.0,914.9,215.0,967.8,945.8,414.8,906.3,267.2,907.8,654.7,418.0,10.9,369.3,394.2,256.5,357.9,431.8,380.0,606.5,594.2,682.1,986.1,404.7,332.0,365.8,345.9,732.5,713.3,429.9,758.6,648.1,637.1,179.6,320.3,718.4,202.4,294.6,813.0,429.9,408.9,386.8,980.0,2286.1,608.9,792.0,407.2,711.6,368.9,96.6,558.7,947.1,220.7,747.9,238.0,387.5,748.3,618.9,0.0,342.0,320.2,990.8,623.5,693.1,950.5,273.3,418.0,927.4,369.3,868.1,628.6,834.1,850.8,498.1,925.7,349.3
WR,815.5,619.5,161.2,449.1,216.1,315.8,668.5,616.2,525.9,243.1,247.3,354.4,467.4,448.3,334.5,608.2,571.7,152.7,128.9,248.8,653.8,109.2,696.6,106.5,771.2,173.6,138.2,141.4,218.7,236.4,223.1,507.7,553.8,178.6,303.1,482.3,247.7,327.8,790.8,261.7,232.4,750.2,199.9,797.4,781.1,199.1,735.9,234.0,737.4,625.1,284.0,351.2,121.3,364.3,96.0,197.3,401.9,273.4,576.6,443.5,491.8,815.7,156.7,89.3,170.4,310.7,506.0,523.0,339.7,581.5,485.2,446.8,140.6,155.2,491.9,210.3,99.2,622.7,223.7,202.7,262.2,815.6,2212.9,579.0,601.7,212.1,531.8,26.5,346.3,528.8,776.7,134.0,583.2,222.6,192.1,521.8,428.6,340.2,0.0,290.3,820.4,491.1,472.3,786.1,108.2,212.1,762.7,244.7,696.7,438.3,669.4,686.1,347.9,755.6,225.0
WU,813.3,613.4,292.2,411.0,416.7,319.0,662.4,671.9,385.0,361.5,309.7,344.2,523.1,386.7,193.6,602.1,595.1,215.1,187.5,280.4,673.3,294.2,745.9,216.2,820.5,236.5,338.8,259.9,315.5,271.8,368.5,363.0,609.5,241.0,503.7,535.9,310.1,247.2,840.1,297.1,168.2,744.1,400.5,926.8,771.2,244.0,785.2,116.2,786.7,480.4,243.7,374.3,201.7,223.4,281.0,290.3,261.0,209.2,435.7,423.4,511.3,865.0,323.8,199.0,232.8,175.1,561.7,542.5,259.1,587.8,477.3,466.3,193.3,160.2,547.6,328.8,161.6,642.2,259.1,275.9,216.0,809.5,2314.7,438.1,621.2,274.5,540.8,235.9,349.5,387.9,826.0,234.4,577.1,423.2,250.7,577.5,448.1,363.6,205.5,0.0,949.8,449.2,522.3,776.2,232.1,243.7,756.6,194.7,697.3,457.8,663.3,680.0,327.3,801.1,178.8
WV,264.4,380.4,883.2,604.7,868.5,1002.8,410.7,301.5,576.8,705.7,736.2,638.4,405.1,618.0,672.8,282.2,367.2,756.1,774.3,722.9,322.5,838.8,301.9,854.6,228.7,743.4,826.8,871.0,742.0,696.8,661.4,637.5,331.5,624.0,887.2,554.0,736.6,630.9,248.3,676.2,824.1,196.4,853.0,182.4,297.1,768.9,283.7,803.2,262.6,598.6,722.1,935.3,754.8,663.0,825.6,720.6,678.3,711.6,652.9,617.1,493.1,273.2,744.5,837.4,773.8,693.6,375.3,399.4,642.1,299.5,568.6,433.7,870.2,785.5,385.4,914.3,711.0,291.4,681.7,659.0,708.6,256.6,1814.5,569.5,354.3,786.5,409.4,792.6,1067.0,570.4,324.5,863.6,296.4,875.7,762.6,363.8,500.3,924.3,792.3,739.5,0.0,533.7,544.0,228.3,856.3,714.2,208.9,826.4,212.7,438.8,265.7,202.1,666.2,280.8,816.7
WY,632.0,425.9,541.7,158.0,622.6,612.4,474.9,397.9,221.0,555.6,488.5,334.7,249.1,143.2,253.3,414.6,403.0,508.4,447.6,396.2,447.6,591.1,626.7,472.8,689.4,365.0,579.1,513.2,494.3,385.9,413.7,159.6,335.5,437.8,671.2,82.8,488.9,256.3,709.0,426.4,406.2,552.8,607.1,651.7,598.8,372.5,669.3,481.9,667.5,346.9,320.1,719.3,521.3,289.1,577.9,472.9,232.4,337.7,348.2,152.4,280.2,733.9,435.8,455.6,526.1,319.7,287.7,355.5,268.2,449.9,210.0,235.2,530.4,450.0,273.6,582.1,477.5,419.2,370.8,411.3,306.6,618.2,2227.2,271.9,398.2,538.8,365.5,492.2,642.9,227.8,710.1,523.8,459.6,629.8,525.3,303.5,252.6,708.6,465.6,369.4,674.7,0.0,69.2,588.7,492.5,359.5,565.3,436.5,526.0,226.7,498.8,508.7,317.8,685.7,416.8
WZ,562.7,356.6,566.2,238.2,553.3,717.5,405.6,328.6,212.5,486.3,419.2,321.4,179.8,223.4,333.5,345.3,333.7,439.1,457.3,405.9,378.3,521.8,557.4,537.6,620.1,426.4,509.8,554.0,425.0,379.8,344.4,239.8,266.2,368.5,601.9,10.0,419.6,337.2,639.7,359.2,507.1,483.5,537.8,582.4,529.5,451.9,600.0,539.1,598.2,280.2,405.1,650.0,452.0,369.3,508.6,403.6,312.6,440.7,288.6,232.6,210.9,664.6,427.5,520.4,456.8,431.8,218.4,286.2,348.4,380.6,135.2,165.9,553.2,482.7,204.3,597.3,408.2,349.9,364.7,342.0,391.6,543.7,2182.4,205.2,328.9,469.5,296.2,475.6,775.2,206.1,640.8,546.6,390.3,560.5,445.6,234.2,183.3,639.0,475.3,477.7,605.4,80.1,0.0,515.4,539.3,397.2,496.0,509.4,450.0,157.4,429.5,439.4,349.2,616.4,499.7
XJ,135.2,252.3,909.6,616.0,878.7,1013.0,282.6,330.4,588.1,715.9,750.2,658.5,416.4,680.6,721.6,261.9,389.9,729.9,739.9,759.8,380.1,895.7,197.9,836.5,100.6,780.3,865.7,876.9,800.1,714.5,698.3,648.8,336.2,634.2,897.4,624.3,768.1,679.7,120.2,711.0,861.0,205.8,863.2,210.3,313.7,805.8,155.6,827.2,158.6,655.8,742.8,945.5,765.0,711.8,882.5,778.7,767.0,760.4,664.2,628.4,522.4,145.1,781.4,819.3,747.6,742.4,386.6,428.7,690.9,386.3,618.1,485.5,927.1,795.7,396.7,933.8,721.2,349.9,701.8,706.7,729.3,29.4,1800.0,580.8,414.1,818.0,438.7,784.5,1077.2,581.7,196.4,920.5,393.6,885.9,769.3,375.1,552.1,934.8,757.9,792.1,233.3,545.0,614.3,0.0,856.2,725.5,218.3,873.3,324.9,558.9,370.3,307.6,677.5,176.8,853.6
XL,786.5,586.6,181.1,411.4,304.1,282.1,635.6,583.3,438.7,266.2,214.4,336.8,434.5,440.4,247.3,575.3,538.8,119.8,96.0,240.1,620.9,209.8,663.7,120.9,738.3,192.4,226.9,161.3,220.2,227.7,190.2,420.5,520.9,145.7,391.8,449.4,214.8,240.5,757.9,202.9,124.1,717.3,288.6,764.5,748.2,199.9,703.0,96.4,704.5,537.9,185.4,335.1,106.4,277.1,196.6,198.8,314.7,165.1,489.4,405.8,458.9,782.8,141.8,103.7,137.5,212.1,473.1,490.1,251.7,552.7,514.0,413.9,178.5,46.9,459.0,230.2,66.3,589.8,215.0,169.8,153.9,782.7,2180.0,491.8,568.8,179.2,498.9,140.6,312.6,441.6,743.8,171.9,550.3,311.3,159.2,488.9,395.7,324.1,114.0,203.1,787.5,453.4,439.4,753.2,0.0,203.4,729.8,136.4,670.5,405.4,636.5,653.2,313.6,722.7,116.7
XW,753.4,553.5,269.8,368.6,321.5,379.0,602.5,573.7,452.4,276.2,224.4,273.9,424.9,367.8,261.0,542.2,529.2,129.8,88.0,36.6,611.3,215.3,686.0,200.9,760.6,75.1,244.3,241.3,230.2,155.9,252.6,384.2,511.3,155.7,409.2,443.4,224.8,248.0,780.2,181.2,155.8,684.2,306.0,820.8,715.1,100.6,725.3,201.6,726.8,551.6,203.5,457.3,131.1,290.8,202.1,208.8,328.4,196.8,503.1,363.0,449.3,805.1,76.2,183.7,147.5,230.2,463.5,480.5,259.2,515.5,465.7,404.3,246.7,161.8,449.4,310.2,87.3,580.2,143.2,250.2,185.6,749.6,2190.0,505.5,559.2,189.2,480.9,132.6,409.5,455.3,766.1,240.1,517.2,328.7,169.2,479.3,386.1,446.6,106.0,216.8,843.8,410.6,429.8,720.1,214.3,0.0,696.7,168.1,637.4,395.8,603.4,620.1,267.4,745.0,148.4
XZ,159.7,275.7,933.0,639.4,902.1,1036.4,306.0,353.8,611.5,739.3,773.6,681.9,439.8,704.0,745.0,285.3,413.3,753.3,763.3,783.2,403.5,919.1,221.3,859.9,124.0,803.7,889.1,900.3,823.5,740.3,721.7,672.2,359.6,657.6,920.8,647.7,791.5,703.1,143.6,736.5,884.4,229.2,886.6,233.7,337.1,829.2,179.0,836.8,182.0,679.2,766.2,968.9,788.4,735.2,905.9,802.1,790.4,783.8,687.6,651.8,545.8,168.5,804.8,842.7,771.0,765.8,410.0,452.1,714.3,397.3,641.5,508.9,950.5,819.1,420.1,957.2,744.6,373.3,725.2,719.3,752.7,47.7,1823.4,604.2,437.5,841.4,462.1,807.9,1100.6,605.1,219.8,943.9,417.0,909.3,782.3,398.5,575.5,957.9,781.3,811.7,256.7,568.4,637.7,19.4,879.6,748.9,0.0,886.7,341.6,582.3,393.7,331.0,700.9,200.2,877.0
YA,663.2,469.5,387.4,274.9,514.3,387.2,518.5,491.8,334.7,447.3,380.2,200.3,343.0,274.1,143.3,458.2,451.2,338.4,313.2,261.8,529.4,415.8,602.0,327.2,676.6,219.4,445.5,367.6,386.0,249.1,305.4,316.5,429.4,329.5,562.9,396.2,380.6,103.3,696.2,274.4,162.1,600.2,498.8,738.1,631.1,226.9,641.3,224.0,642.8,433.9,48.9,445.5,356.3,173.1,402.6,364.6,210.7,192.1,385.4,269.3,367.4,721.1,301.4,310.0,356.1,75.6,381.6,398.6,115.2,431.5,361.4,322.4,314.9,304.4,367.5,436.5,312.5,498.3,236.4,313.8,17.4,665.6,2264.4,387.8,477.3,397.8,396.9,357.8,417.7,337.6,682.1,356.0,433.2,521.5,377.8,397.4,304.2,434.5,331.2,121.5,761.1,316.9,386.2,636.1,346.9,225.1,612.7,0.0,553.4,313.9,519.4,536.1,177.1,661.0,172.7
YD,122.6,251.5,866.8,565.2,881.7,1015.3,281.8,276.1,537.3,718.2,711.1,620.5,365.6,592.9,647.4,261.1,330.3,731.0,742.2,697.8,281.7,813.7,200.2,829.5,225.1,718.3,801.7,845.9,802.4,669.3,636.3,598.0,290.7,636.5,899.7,532.5,711.5,604.8,244.7,649.0,799.0,88.5,865.5,225.4,84.3,743.8,154.8,829.5,283.1,552.4,697.0,947.8,760.6,637.6,800.5,781.0,653.2,686.2,613.4,577.6,453.6,269.6,719.4,812.3,748.7,668.2,335.8,359.9,616.7,286.5,409.2,408.6,845.1,798.0,345.9,889.2,723.5,250.6,656.6,644.7,683.5,153.9,1857.5,530.0,314.8,761.4,369.9,767.5,1079.5,530.9,195.6,838.5,264.3,888.2,747.9,324.3,468.5,937.1,760.2,717.9,248.4,494.2,518.9,124.4,824.5,689.1,101.0,811.3,0.0,490.1,240.3,260.9,647.4,301.3,784.9
YE,430.3,232.1,616.0,297.0,603.1,767.3,290.9,204.1,269.1,617.2,469.0,371.2,97.4,361.6,461.0,220.8,133.3,488.9,507.1,455.7,243.7,571.6,513.0,587.4,520.1,476.2,559.6,603.8,474.8,429.6,394.2,329.8,141.7,418.3,651.7,305.3,469.4,419.1,539.7,409.0,568.3,383.5,587.6,508.1,397.1,501.7,467.6,588.9,473.7,336.8,454.9,699.8,501.8,451.2,558.4,453.4,458.2,499.8,345.2,309.4,53.4,564.6,477.3,570.2,506.6,481.8,93.9,84.6,430.3,211.0,299.1,166.5,603.0,532.5,79.8,647.1,458.0,212.6,414.5,391.8,441.4,443.7,2050.8,261.8,191.6,519.3,112.6,525.4,825.0,262.7,508.4,596.4,189.9,610.3,495.4,109.7,233.1,688.8,525.1,527.7,531.1,226.0,295.3,415.4,589.1,447.0,396.0,559.2,312.7,0.0,294.9,302.1,399.0,491.9,549.5
YF,164.8,298.8,806.8,505.3,790.0,924.3,329.1,223.0,477.4,627.2,659.8,562.0,305.7,569.9,594.3,203.7,264.2,679.7,651.2,646.5,219.5,762.4,247.5,778.2,254.4,667.0,750.4,794.6,665.6,620.4,585.0,538.1,228.5,545.5,808.7,477.6,660.2,552.4,274.0,599.8,701.6,117.8,774.5,254.7,131.6,692.5,202.1,724.7,312.4,481.2,645.7,856.8,676.3,584.5,749.2,644.2,601.9,633.1,533.1,517.7,393.7,298.9,668.1,761.0,697.4,615.1,275.9,300.0,563.6,221.0,507.4,357.3,793.8,707.0,286.0,837.9,632.5,188.4,605.3,582.6,632.2,178.0,1886.8,470.1,254.9,710.1,310.0,716.2,988.5,471.0,242.9,787.2,217.9,797.2,686.2,264.4,423.9,845.8,669.2,661.0,277.7,434.3,467.6,149.7,779.9,637.8,130.3,750.0,154.1,430.2,0.0,143.5,589.8,330.6,740.3
ZB,128.1,262.1,868.7,575.8,891.6,1025.9,292.4,286.7,547.9,728.8,721.7,623.9,376.2,603.5,658.0,271.7,337.0,741.6,752.8,708.4,292.3,824.3,210.8,840.1,235.7,728.9,812.3,856.5,813.0,682.3,646.9,608.6,301.3,647.1,910.3,539.5,722.1,616.1,255.3,661.7,809.6,99.1,876.1,236.0,94.9,754.4,165.4,826.3,293.7,569.7,707.6,958.4,777.9,648.2,811.1,791.6,663.8,696.8,624.0,588.2,464.2,280.2,730.0,822.9,759.3,678.8,346.4,370.5,627.3,284.7,577.9,419.2,855.7,808.6,356.5,899.8,734.1,261.2,667.2,644.5,694.1,159.3,1868.1,540.6,325.4,772.0,380.5,778.1,1090.1,541.5,206.2,849.1,281.6,898.8,748.1,334.9,485.8,947.4,770.8,724.7,259.0,504.8,529.5,131.0,841.8,699.7,111.6,811.9,10.5,500.7,250.9,0.0,651.7,311.9,802.2
ZH,720.4,520.5,317.8,456.4,364.5,427.0,569.5,508.0,500.4,324.2,261.7,208.2,359.2,455.6,309.0,509.2,467.4,179.5,136.0,84.6,545.6,263.3,653.0,248.9,727.6,123.1,286.6,289.3,267.5,90.2,186.9,472.0,445.6,203.7,444.4,377.7,262.1,295.3,747.2,115.5,203.8,651.2,348.3,755.1,682.1,148.6,692.3,249.6,693.8,593.3,251.5,492.5,172.8,338.8,250.1,246.1,376.4,244.8,551.1,450.8,383.6,772.1,124.2,231.7,197.2,278.2,397.8,414.8,307.2,494.9,377.0,338.6,294.7,209.8,383.7,351.9,135.3,514.5,77.5,195.3,233.6,716.6,2238.0,553.5,493.5,232.6,463.5,180.6,457.5,503.3,733.1,288.1,484.2,371.0,218.9,413.6,320.4,481.8,154.0,264.8,778.1,498.4,364.1,680.8,256.0,41.6,663.7,216.1,604.4,330.1,570.4,587.1,0.0,712.0,196.4
ZK,74.3,185.2,872.3,548.9,832.7,967.0,215.5,263.3,521.0,669.9,704.2,619.7,349.3,613.5,675.6,194.8,322.8,683.9,693.9,713.8,295.9,849.7,151.9,790.5,15.5,734.3,819.7,830.9,754.1,668.5,652.3,581.7,269.1,588.2,851.4,560.8,722.1,633.7,35.1,665.0,815.0,120.7,817.2,257.6,246.6,759.8,88.5,808.9,174.7,573.3,696.8,899.5,719.0,665.8,836.5,732.7,688.7,714.4,597.1,561.3,467.8,60.0,735.4,773.3,701.6,696.4,319.5,374.1,644.9,306.8,392.9,418.4,881.1,749.7,329.6,887.8,675.2,264.8,655.8,649.9,683.3,186.1,1824.4,513.7,329.0,772.0,384.1,738.5,1031.2,514.6,129.3,874.5,326.5,839.9,723.3,308.0,485.0,888.5,711.9,746.1,280.6,477.9,547.2,156.6,810.2,679.5,133.2,827.3,257.8,504.3,303.2,240.5,637.8,0.0,807.6
ZT,689.1,489.2,415.8,294.6,534.0,406.9,538.2,511.5,354.4,467.0,399.9,220.0,362.7,293.8,163.0,477.9,467.0,358.1,332.9,281.5,549.1,435.5,621.7,346.9,696.3,239.1,465.2,387.3,405.7,268.8,325.1,336.2,449.1,349.2,582.6,419.5,400.3,123.0,715.9,296.2,181.8,619.9,518.5,757.8,650.8,246.6,661.0,257.5,662.5,453.6,68.6,465.2,376.0,192.8,422.3,384.3,230.4,211.8,405.1,289.0,387.1,740.8,321.1,329.7,375.8,95.3,401.3,418.3,134.9,463.6,381.1,342.1,334.6,324.1,387.2,456.2,332.2,518.0,256.1,322.7,37.1,685.3,2284.1,407.5,497.0,417.5,416.6,377.5,437.4,357.3,701.8,375.7,452.9,541.2,397.5,417.1,323.9,454.5,350.9,145.0,780.8,336.6,405.9,655.8,366.6,244.8,632.4,19.7,573.1,333.6,539.1,555.8,203.1,680.7,0.0
