from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
RW,1078.9,243.4,1021.7,580.7,283.9,280.2,192.0,1015.8,509.4,364.3,1108.3,307.6,536.3,298.5,126.2,1038.7,284.2,430.6,466.0,421.5,1045.4,256.5,163.2,173.9,1018.3,583.4,982.7,337.2,551.9,286.8,490.9,238.3,571.8,463.5,477.3,354.4,218.2,296.3,540.5,366.2,1064.6,433.3,358.0,256.8,976.2,1088.9,253.1,354.0,347.2,1083.9,135.4,1099.8,600.8,360.0,143.3,516.0,125.4,159.6,414.3,360.0,161.6,369.8,130.5,463.9,511.2,326.9,351.5,604.5,547.5,520.2,429.9,170.5,343.8,1135.4,511.4,264.3,544.1,532.7,204.9,188.0,0.0,985.4,298.0,276.7,138.8,280.7,424.9,516.0,338.8,1043.9,329.7,436.4,533.2,162.2,508.0,415.4,86.0,292.0,572.4,1118.7,488.8,128.9,147.6,152.6,386.5,293.4,955.4,549.9,476.7,215.3,1086.3,248.4,1168.7,558.6,994.9,1013.7,202.5,37.5,336.1
RZ,201.8,831.1,228.6,727.1,1267.2,1054.8,1055.2,30.3,764.5,831.6,169.5,868.9,709.6,883.9,982.5,183.3,1214.9,699.6,838.0,767.7,91.4,940.2,1026.4,1080.7,145.9,830.6,144.1,898.5,657.5,1278.6,668.0,1183.5,826.9,716.8,870.1,944.8,1216.2,1279.6,795.6,926.1,79.1,1244.9,808.2,1267.9,212.5,196.4,1184.7,845.4,1252.8,98.4,1039.5,241.8,747.2,935.6,1158.9,811.3,1162.3,1157.8,839.6,889.8,1065.5,837.5,1146.1,746.0,747.7,888.2,1250.5,613.3,696.7,761.6,754.8,1136.2,877.3,171.3,806.7,1256.1,799.2,826.9,1002.6,1124.5,1079.7,0.0,1279.8,960.4,1104.5,1262.5,817.7,798.1,882.1,171.5,855.0,785.4,788.3,1113.4,803.3,1276.5,1114.6,1275.3,827.5,179.9,681.0,1023.3,1002.4,1168.2,1301.2,1068.0,158.8,760.6,723.6,1181.0,112.9,1178.4,1691.5,852.8,99.8,122.6,962.5,1085.6,942.1
SA,1303.0,486.9,1294.6,824.2,207.9,457.3,382.8,1309.2,752.9,487.5,1332.4,520.4,705.1,564.2,369.7,1270.4,206.3,674.1,589.2,622.9,1252.9,517.1,354.0,363.9,1267.1,826.9,1206.8,550.0,774.5,71.3,614.1,129.9,788.5,707.0,600.5,567.2,276.9,220.3,784.0,645.0,1297.9,109.7,601.5,195.1,1269.6,1313.0,121.5,597.5,143.0,1317.2,374.3,1323.9,844.3,626.3,155.8,759.5,302.5,336.7,635.9,619.1,301.3,613.3,248.1,707.4,721.4,539.7,140.7,727.7,773.5,763.7,680.2,180.9,467.0,1350.8,664.4,105.3,787.6,655.9,395.7,365.1,363.7,1278.8,0.0,518.0,213.5,17.2,548.1,759.5,582.3,1268.0,637.8,679.9,776.7,353.0,751.5,126.2,294.8,216.0,815.9,1350.4,732.3,319.7,391.1,210.6,145.7,470.5,1179.5,793.4,639.0,197.6,1292.4,269.6,1098.0,681.8,1300.6,1237.8,452.3,272.7,526.9
SB,945.0,140.0,887.8,471.4,600.9,355.7,344.7,881.9,415.9,220.6,974.4,166.3,352.5,144.5,305.1,904.8,601.2,258.0,247.8,206.0,911.5,249.1,315.9,371.6,884.4,489.9,848.8,195.9,336.8,606.3,272.7,523.9,478.3,354.2,241.1,115.1,535.2,613.3,447.0,114.4,930.7,686.7,124.5,576.3,842.3,955.0,525.1,199.8,664.2,950.0,344.2,965.9,491.5,108.2,475.1,437.7,499.3,477.2,191.3,208.9,374.4,136.3,450.0,397.4,311.1,185.6,668.5,386.3,421.2,410.9,207.6,445.1,240.5,1001.5,433.1,583.8,450.6,232.2,293.5,438.9,412.2,851.5,629.8,0.0,413.4,612.5,188.7,449.5,105.3,910.0,115.6,212.8,439.7,378.0,429.7,718.3,405.5,609.0,478.9,984.8,362.5,314.2,293.3,472.1,703.5,368.9,821.5,440.6,292.9,489.9,952.4,516.7,1309.5,258.1,861.0,879.8,237.8,393.7,233.0
SE,1108.8,273.3,1051.6,610.6,253.0,329.4,228.8,1045.7,539.3,308.4,1138.2,337.5,508.3,328.4,156.1,1068.6,253.3,460.5,410.1,451.4,1075.3,286.4,200.0,219.5,1048.2,613.3,1012.6,367.1,581.8,232.2,435.0,167.9,601.7,493.4,421.4,384.3,187.3,265.4,570.4,396.1,1094.5,379.2,387.9,202.2,1006.1,1118.8,132.9,383.9,293.1,1113.8,165.3,1129.7,630.7,389.9,78.3,545.9,174.6,208.8,444.2,389.9,87.7,399.7,113.2,493.8,541.1,356.8,297.4,548.6,577.4,550.1,459.8,31.6,287.9,1165.3,541.3,209.7,574.0,476.8,257.1,237.2,165.3,1015.3,233.0,306.6,0.0,215.7,369.0,545.9,368.7,1073.8,359.6,466.3,563.1,207.8,537.9,361.3,178.3,261.1,602.3,1148.6,518.7,192.5,177.5,98.0,277.2,342.6,985.3,579.8,459.9,76.4,1116.2,201.1,1133.4,502.7,1024.8,1043.6,232.4,129.8,390.2
SI,1290.3,474.2,1277.3,811.5,190.6,440.0,365.5,1227.2,740.2,474.8,1319.7,507.7,674.7,529.3,357.0,1287.7,189.0,661.4,576.5,610.2,1270.2,516.5,336.7,347.4,1229.7,814.2,1194.1,537.3,761.8,54.0,601.4,112.6,771.2,694.3,587.8,554.5,259.6,203.0,771.3,619.0,1315.2,127.0,588.8,177.8,1187.6,1300.3,104.2,584.8,125.7,1334.5,357.0,1311.2,831.6,613.6,138.5,746.8,285.2,319.4,623.2,606.4,288.6,600.6,230.8,694.7,708.7,527.0,123.4,715.0,778.3,751.0,660.7,168.2,454.3,1368.1,647.1,87.4,774.9,643.2,378.4,347.8,346.4,1196.8,17.2,505.3,200.8,0.0,535.4,746.8,569.6,1255.3,625.1,667.2,764.0,335.7,738.8,108.9,277.5,198.7,803.2,1367.7,719.6,302.4,378.4,193.3,128.4,453.2,1166.8,780.7,626.3,179.2,1309.7,256.8,1114.1,669.1,1206.3,1225.1,451.7,255.4,509.6
SK,873.4,197.4,816.2,528.8,658.3,413.1,402.1,883.8,457.5,148.9,902.8,224.0,190.6,201.9,362.5,906.7,658.6,320.7,124.4,75.8,891.4,306.5,373.3,429.0,812.8,531.5,777.2,253.6,352.0,595.9,207.4,500.8,519.9,411.6,121.7,185.6,592.6,670.7,488.6,166.9,936.4,744.1,199.9,615.5,844.2,883.4,502.0,240.5,632.3,955.7,401.6,894.3,548.9,200.1,532.5,464.1,556.7,534.6,177.6,154.3,431.8,211.7,507.4,412.0,274.5,243.3,636.6,298.1,496.6,468.3,283.0,502.5,194.6,989.3,459.5,573.4,492.2,93.8,350.9,496.3,469.6,853.4,597.1,283.8,470.8,579.8,0.0,464.1,180.7,838.4,173.0,288.2,481.3,435.4,456.1,700.5,462.9,666.4,520.5,1031.0,437.9,371.6,350.7,529.5,671.6,426.3,749.9,498.0,131.0,547.3,930.9,574.1,1366.9,119.7,789.4,808.2,328.8,451.1,290.4
SP,766.8,239.7,709.6,282.6,582.9,370.5,433.4,703.7,211.3,448.1,796.2,399.9,319.1,332.1,391.1,726.6,597.9,147.8,430.5,405.6,733.3,348.8,465.7,487.6,706.2,214.5,670.6,429.5,235.8,710.1,284.5,695.8,210.2,165.4,486.6,417.2,531.9,595.3,189.6,398.5,752.5,670.1,256.4,665.0,664.1,776.8,646.1,254.0,644.8,771.8,520.9,787.7,302.7,411.6,628.3,127.0,478.0,473.5,312.0,372.1,474.1,285.7,553.8,165.8,217.6,419.2,649.1,232.7,261.0,222.1,203.0,544.8,468.7,823.3,122.4,687.6,175.2,439.2,435.2,440.2,488.3,673.3,732.7,369.0,513.1,750.0,434.2,0.0,330.3,731.8,303.2,268.3,182.3,429.1,119.0,701.7,513.6,591.0,203.5,806.6,202.3,484.3,411.0,575.9,684.1,383.7,643.3,251.8,355.9,589.6,774.2,494.1,1292.9,465.1,682.8,701.6,371.1,528.9,363.6
SR,839.6,123.4,782.4,378.4,578.2,357.1,347.5,776.5,310.5,250.7,869.0,229.5,247.1,130.5,274.8,799.4,578.5,152.6,193.7,168.8,806.1,232.5,318.7,373.0,779.0,384.5,743.4,259.1,231.4,594.7,178.0,534.0,372.9,261.2,317.1,191.1,512.5,590.6,341.6,172.4,825.3,688.1,19.1,564.7,736.9,849.6,529.8,94.4,641.5,844.6,331.8,860.5,398.5,181.1,451.2,332.3,500.7,478.6,85.9,135.3,357.8,30.9,438.4,292.0,216.8,248.8,645.8,291.6,315.8,336.5,102.2,428.5,302.8,896.1,327.7,572.2,345.2,236.0,294.9,440.3,372.0,746.1,605.9,212.4,396.8,588.6,264.7,344.1,0.0,804.6,101.6,107.4,334.3,374.3,324.3,709.7,406.9,586.3,373.5,879.4,257.1,315.6,294.7,460.5,680.8,370.3,716.1,366.2,187.5,473.3,847.0,518.1,1310.9,261.9,755.6,774.4,254.8,377.9,234.4
TE,184.3,744.8,196.7,640.8,1180.9,968.5,968.9,80.5,678.2,745.3,198.3,782.6,623.3,797.6,896.2,103.4,1163.5,613.3,751.7,681.4,103.9,853.9,940.1,994.4,196.1,744.3,194.3,812.2,571.2,1192.3,581.7,1097.2,740.6,630.5,783.8,858.5,1129.9,1193.3,709.3,839.8,129.3,1193.5,721.9,1216.5,40.9,225.2,1098.4,759.1,1201.4,148.6,953.2,258.5,660.9,849.3,1072.6,725.0,1076.0,1071.5,753.3,803.5,979.2,751.2,1059.8,659.7,661.4,801.9,1199.1,527.0,610.4,675.3,668.5,1049.9,791.0,200.1,720.4,1169.8,712.9,740.6,916.3,1038.2,993.4,50.1,1193.5,874.1,1018.2,1176.2,731.4,711.8,795.8,0.0,768.7,699.1,702.0,1027.1,717.0,1225.1,1028.3,1189.0,741.2,183.4,594.7,937.0,916.1,1081.9,1249.8,981.7,197.8,674.3,637.3,1094.7,163.1,1092.1,1653.2,766.5,150.0,135.1,876.2,999.3,855.8
TJ,961.7,158.1,904.5,489.5,527.8,373.8,288.6,898.6,434.0,220.7,991.1,141.6,359.5,51.0,243.1,921.5,528.1,276.1,247.9,224.1,928.2,139.7,259.8,310.8,925.8,508.0,865.5,171.2,354.9,546.3,272.8,514.0,496.4,372.3,241.2,115.2,462.1,540.2,465.1,114.5,947.4,704.8,142.6,516.3,859.0,971.7,479.4,217.9,633.8,966.7,282.2,982.6,509.6,112.6,419.0,455.8,419.1,409.2,209.4,209.0,307.4,154.4,390.0,415.5,311.2,160.9,638.1,386.4,413.0,429.0,232.5,378.1,209.2,1018.2,451.2,524.4,468.7,250.3,231.1,360.0,350.2,868.2,573.7,110.7,346.4,556.4,188.8,467.6,123.4,926.7,0.0,230.9,457.8,321.9,447.8,702.0,345.5,535.9,497.0,1001.5,380.6,258.1,231.3,412.1,617.9,387.0,842.6,458.7,299.9,428.6,969.1,534.8,1327.6,276.2,877.7,896.5,154.6,337.6,251.1
TK,853.9,168.1,796.7,423.1,622.9,381.1,370.1,790.8,373.2,237.7,883.3,208.2,234.1,175.2,319.5,813.7,623.2,215.3,180.7,155.8,820.4,277.2,341.3,397.0,793.3,447.2,757.7,237.8,281.3,660.9,165.0,565.8,435.6,305.9,301.0,175.0,557.2,635.3,404.3,159.4,839.6,712.1,63.8,601.7,751.2,863.9,567.0,139.1,697.3,858.9,369.6,874.8,443.2,150.1,495.9,395.0,524.7,502.6,72.9,104.3,402.5,93.6,475.4,306.3,203.8,227.5,701.6,278.6,378.5,362.6,164.9,473.2,282.4,910.4,390.4,638.4,407.9,210.0,318.9,464.3,416.7,760.4,662.1,257.1,441.5,644.8,248.6,358.4,173.4,818.9,146.3,0.0,397.0,403.4,387.0,765.5,430.9,631.0,436.2,893.7,319.8,339.6,318.7,497.5,736.6,394.3,730.4,392.3,174.5,518.0,861.3,542.1,1334.9,235.9,769.9,788.7,299.5,419.1,258.4
TP,791.1,324.4,733.9,186.3,549.4,337.0,399.9,728.0,72.1,519.2,820.5,484.6,416.1,441.5,473.6,750.9,564.4,257.2,512.3,487.4,757.6,433.5,432.2,453.3,755.2,87.7,694.9,514.2,222.4,676.6,355.6,642.4,38.5,109.0,557.7,491.7,498.4,561.8,29.2,480.1,776.8,588.6,365.8,611.6,688.4,801.1,657.2,338.7,596.5,796.1,487.4,812.0,206.4,504.8,594.8,108.1,444.5,440.0,386.5,454.7,575.5,395.1,520.3,128.4,288.7,503.9,594.2,276.7,157.5,113.8,319.2,629.5,553.4,847.6,139.1,654.7,48.4,518.9,401.7,406.7,552.8,697.6,651.2,453.7,597.8,668.5,505.3,107.3,410.0,756.1,412.6,350.3,0.0,395.6,161.7,620.2,480.1,557.5,76.7,830.9,139.7,450.8,479.8,542.4,644.9,350.2,672.0,143.5,444.5,680.0,798.5,460.6,1211.4,544.8,707.1,725.9,455.8,495.4,330.1
TT,1086.0,250.5,1079.8,587.8,258.9,130.2,118.2,1022.9,516.5,384.9,1115.4,317.0,525.8,305.6,133.3,1045.8,259.2,437.7,391.6,411.0,1052.5,269.2,89.4,58.4,1025.4,499.8,989.8,346.6,559.0,293.1,458.3,300.5,422.6,470.6,489.4,363.8,193.2,271.3,441.3,400.5,1071.7,400.8,347.5,360.4,983.3,1096.0,315.3,343.5,322.2,1091.0,91.7,1106.9,607.9,394.3,205.5,523.1,157.3,135.2,403.8,349.5,223.8,359.3,136.8,471.0,500.7,336.3,326.5,571.9,554.6,527.3,430.6,259.2,302.0,1142.5,355.6,270.6,460.5,437.2,131.1,38.0,157.1,992.5,360.2,286.0,227.5,342.9,432.5,523.1,328.3,1051.0,401.7,435.8,412.0,0.0,369.8,390.4,92.3,267.0,488.8,1125.8,495.9,55.1,154.7,158.9,361.5,143.4,962.5,557.0,466.2,304.0,1093.4,202.8,1173.8,463.1,1002.0,1020.8,204.4,124.1,262.3
UB,819.6,292.5,762.4,335.4,503.6,291.2,354.1,756.5,208.2,500.9,849.0,485.7,371.9,384.9,427.8,779.4,518.6,200.6,427.5,446.9,786.1,434.6,386.4,408.3,759.0,205.8,723.4,515.3,288.6,630.8,337.3,616.5,139.0,218.2,539.4,446.2,452.6,516.0,180.9,427.5,805.3,598.9,309.2,585.7,716.9,829.6,631.3,306.8,565.5,824.6,441.6,840.5,355.5,431.2,549.0,118.3,398.7,394.2,364.8,385.4,529.7,338.5,474.5,179.8,270.4,505.0,569.8,285.5,321.5,249.9,255.8,586.5,557.7,876.1,51.2,608.3,166.5,473.1,355.9,360.9,507.0,726.1,659.0,454.8,554.8,676.3,487.0,176.7,364.2,784.6,356.0,321.1,146.4,349.8,0.0,630.5,434.3,511.7,194.8,859.4,262.8,405.0,434.0,496.6,604.8,304.4,696.1,279.6,408.7,631.3,827.0,414.8,1221.7,499.0,735.6,754.4,460.1,449.6,284.3
UR,1229.5,461.4,1180.6,677.3,86.8,336.2,297.5,1230.9,736.1,478.5,1258.9,511.4,678.4,516.5,344.2,1311.8,103.2,648.6,580.2,632.9,1196.0,497.6,329.8,350.2,1294.9,751.7,1228.0,541.0,765.5,103.5,605.1,122.8,674.5,681.5,591.5,558.2,151.2,99.2,693.2,622.7,1259.3,144.6,569.4,74.0,1191.3,1239.5,130.2,565.4,58.5,1278.6,342.7,1244.4,697.4,578.0,166.7,647.4,181.4,215.6,625.7,610.1,275.8,581.2,259.0,681.9,722.6,530.7,62.8,718.7,765.5,738.2,652.5,184.4,458.0,1341.4,554.3,81.0,712.4,646.9,381.2,244.0,349.2,1200.5,190.8,517.8,217.0,130.9,539.1,734.0,550.2,1320.5,541.1,657.7,663.9,250.9,568.5,0.0,235.0,94.9,740.7,1350.0,706.8,305.2,365.6,221.5,24.6,349.4,1209.3,767.9,630.0,195.4,1283.0,204.4,1092.3,672.8,1248.8,1164.3,454.5,250.3,512.4
UT,1135.0,303.2,1078.6,640.5,153.1,309.8,210.1,1072.7,569.2,320.3,1164.4,353.2,537.9,384.0,186.0,1095.6,202.5,490.4,421.2,455.7,1102.3,360.3,180.5,191.2,1099.9,643.2,1038.8,382.8,607.3,200.7,446.1,192.1,631.6,523.3,432.5,400.0,136.5,164.7,600.3,477.8,1121.5,282.0,417.8,170.7,1033.1,1145.8,206.9,413.8,253.1,1140.8,195.2,1155.9,660.6,424.1,110.7,575.8,161.5,195.7,468.7,451.9,117.6,429.6,44.4,523.7,554.2,372.5,257.4,560.5,589.8,580.0,496.5,174.4,299.8,1192.3,571.2,178.8,603.9,488.7,223.0,218.4,191.0,1042.3,253.4,350.8,172.6,238.8,380.9,575.8,398.6,1100.8,469.8,496.2,592.2,180.3,567.8,273.6,0.0,161.2,632.2,1175.6,548.6,147.0,206.6,66.5,237.2,323.8,1016.7,608.9,471.0,224.9,1142.4,150.3,1082.6,516.3,1051.8,1070.6,296.3,100.0,354.2
VB,1142.4,366.4,1093.5,590.2,182.8,241.2,202.5,1135.9,632.4,383.5,1171.8,416.4,583.4,421.5,249.2,1224.7,183.1,553.6,485.2,537.9,1108.9,402.6,234.8,255.2,1138.4,603.5,1140.9,446.0,670.5,281.9,510.1,315.1,526.3,586.5,496.5,463.2,117.1,4.2,545.0,527.7,1172.2,328.9,474.4,284.3,1096.3,1152.4,329.9,470.4,246.1,1191.5,247.7,1157.3,610.3,483.0,180.5,552.4,86.4,120.6,530.7,515.1,180.8,486.2,125.6,586.9,627.6,435.7,250.4,623.7,670.5,643.2,557.5,237.6,363.0,1254.3,459.3,259.4,564.2,551.9,286.2,149.0,254.2,1105.5,375.1,422.8,205.9,373.7,444.1,639.0,455.2,1164.0,446.1,562.7,515.7,155.9,473.5,314.3,140.0,0.0,592.5,1262.9,611.8,210.2,270.6,147.7,285.4,254.4,1075.5,672.9,535.0,282.4,1195.9,130.9,1063.2,577.8,1115.0,1077.2,359.5,155.3,417.4
VG,803.5,336.8,746.3,154.2,657.8,445.4,508.3,740.4,66.5,531.6,832.9,497.0,416.3,433.9,488.2,763.3,654.1,249.6,524.7,499.8,770.0,445.9,540.6,562.5,742.9,163.4,707.3,526.6,234.8,764.5,368.0,737.9,146.9,121.4,570.1,504.1,606.8,670.2,115.6,485.4,789.2,684.1,358.2,707.1,700.8,813.5,752.7,351.1,692.0,808.5,595.8,824.4,174.3,512.9,671.1,153.8,552.9,548.4,398.9,467.1,571.2,387.5,616.2,122.8,301.1,516.3,689.7,289.1,210.8,81.7,304.8,641.9,565.8,860.0,224.2,742.0,119.2,549.0,510.1,515.1,585.4,710.0,746.7,466.1,610.2,764.0,517.7,101.7,432.1,768.5,405.0,362.7,108.3,504.0,220.8,715.7,588.5,665.9,0.0,843.3,152.1,559.2,508.1,638.3,740.4,458.6,680.0,111.4,456.9,686.7,810.9,569.0,1306.9,574.9,719.5,738.3,468.2,603.8,438.5
VQ,204.0,861.4,140.9,757.4,1297.5,1085.1,1085.5,197.6,794.8,861.9,63.8,899.2,739.9,914.2,1012.8,195.0,1245.2,729.9,868.3,798.0,100.4,970.5,1056.7,1111.0,176.2,860.9,192.4,928.8,687.8,1308.9,698.3,1213.8,857.2,747.1,900.4,975.1,1246.5,1309.9,825.9,956.4,127.4,1275.2,838.5,1298.2,242.8,108.7,1215.0,875.7,1283.1,146.7,1069.8,146.8,777.5,965.9,1189.2,841.6,1192.6,1188.1,869.9,920.1,1095.8,867.8,1176.4,776.3,778.0,918.5,1280.8,643.6,727.0,791.9,785.1,1166.5,907.6,83.6,837.0,1286.4,829.5,857.2,1032.9,1154.8,1110.0,252.0,1310.1,990.7,1134.8,1292.8,848.0,828.4,912.4,201.8,885.3,815.7,818.6,1143.7,833.6,1306.8,1144.9,1305.6,857.8,0.0,711.3,1053.6,1032.7,1198.5,1331.5,1098.3,207.1,790.9,753.9,1211.3,124.6,1208.7,1729.7,883.1,130.1,131.6,992.8,1115.9,972.4
VR,685.0,256.1,627.8,183.5,698.9,486.5,480.2,621.9,125.6,431.7,714.4,416.3,316.4,349.8,407.5,644.8,683.4,169.7,424.8,399.9,651.5,365.2,451.4,505.7,624.4,205.2,588.8,445.9,134.9,727.4,268.1,666.7,188.0,109.3,470.2,404.2,647.9,711.3,156.7,385.5,670.7,713.4,270.5,736.4,582.3,695.0,662.5,270.4,721.3,690.0,464.5,705.9,203.6,411.3,583.9,175.3,594.0,589.5,299.0,367.2,490.5,299.8,571.1,89.1,201.2,435.6,719.0,136.9,58.6,123.5,219.8,561.2,485.1,741.5,263.7,704.9,160.3,434.5,427.6,556.2,504.7,591.5,776.0,385.4,529.5,721.3,417.8,141.2,325.6,650.0,335.3,262.8,149.4,507.0,260.3,745.0,539.6,707.0,188.6,724.8,0.0,448.3,427.4,593.2,769.7,499.7,561.5,153.2,357.0,606.0,692.4,610.1,1336.2,460.4,601.0,619.8,387.5,510.6,367.1
WF,1043.6,208.1,986.4,545.4,319.4,190.8,63.0,980.5,474.1,329.7,1073.0,261.8,470.6,297.4,67.7,1003.4,319.7,395.3,336.4,355.8,1010.1,214.0,34.2,75.4,983.0,548.1,947.4,291.4,504.6,310.1,403.1,255.8,536.5,428.2,434.2,308.6,253.7,331.8,505.2,345.3,1029.3,461.7,292.3,280.1,940.9,1053.6,270.6,288.3,375.6,1048.6,65.0,1064.5,565.5,339.1,160.8,480.7,160.9,151.0,348.6,294.3,179.1,304.1,153.8,428.6,445.5,281.1,379.9,516.7,512.2,484.9,375.4,232.5,246.8,1100.1,476.1,287.6,508.8,382.0,75.9,101.8,112.4,950.1,315.5,230.8,239.0,298.2,377.3,480.7,273.1,1008.6,346.5,380.6,497.9,63.7,472.7,443.8,109.3,327.5,537.1,1083.4,453.5,0.0,73.9,175.9,359.7,204.0,920.1,514.6,411.0,277.3,1051.0,266.6,1225.9,407.9,959.6,978.4,149.2,79.4,207.1
WL,1063.1,227.6,1005.9,564.9,370.3,241.6,159.1,1000.0,493.6,345.0,1092.5,291.8,520.5,304.9,110.4,1022.9,370.6,414.8,386.3,405.7,1029.6,240.7,130.3,122.2,1027.2,567.6,966.9,321.4,536.1,357.7,453.0,321.4,556.0,447.7,468.7,338.6,304.6,382.7,524.7,363.7,1048.8,512.2,342.2,327.7,960.4,1073.1,336.2,338.2,433.6,1068.1,50.8,1084.0,585.0,344.2,226.4,500.2,268.7,246.6,398.5,344.2,244.7,354.0,201.4,448.1,495.4,311.1,437.9,566.6,514.2,504.4,420.9,236.3,284.3,1119.6,495.6,335.8,528.3,431.9,172.0,149.4,118.8,969.6,381.1,260.9,204.6,363.8,411.8,500.2,323.0,1028.1,313.9,420.6,517.4,111.3,492.2,501.8,156.9,378.4,556.6,1102.9,473.0,96.0,0.0,223.5,425.3,254.8,944.0,534.1,460.9,281.1,1070.5,314.2,1239.6,457.8,979.1,997.9,186.7,145.0,303.2
WO,1214.9,379.4,1157.7,716.7,86.5,369.2,287.7,1151.8,645.4,414.5,1244.3,486.5,614.4,434.5,262.2,1174.7,146.1,566.6,516.2,557.5,1181.4,392.5,258.9,269.6,1154.3,719.4,1118.7,516.1,687.9,134.1,541.1,125.5,707.8,599.5,527.5,533.3,132.9,98.9,676.5,502.2,1200.6,215.4,494.0,104.1,1112.2,1224.9,140.3,490.0,186.5,1219.9,271.4,1235.8,736.8,496.0,60.7,652.0,214.4,248.6,550.3,496.0,193.8,505.8,153.0,599.9,647.2,505.8,190.8,654.7,683.5,656.2,565.9,128.9,394.0,1271.4,647.4,111.6,680.1,582.9,300.6,277.0,268.6,1121.4,187.6,455.5,106.0,172.2,475.1,652.0,474.8,1179.9,465.7,572.4,669.2,257.9,644.0,207.0,199.7,94.6,708.4,1254.7,624.8,224.6,283.6,0.0,170.6,382.4,1091.4,685.9,566.0,198.1,1222.3,186.1,1173.2,608.8,1130.9,1149.7,373.9,177.6,431.8
WP,1204.8,436.7,1155.9,652.6,62.1,311.5,272.8,1206.2,711.4,453.8,1234.2,486.7,653.7,491.8,319.5,1287.1,71.3,623.9,555.5,608.2,1171.3,472.9,305.1,325.5,1270.2,727.0,1203.3,516.3,740.8,124.7,580.4,98.1,649.8,656.8,566.8,533.5,126.5,74.5,668.5,598.0,1234.6,170.2,544.7,49.3,1166.6,1214.8,112.9,540.7,84.1,1253.9,318.0,1219.7,672.7,553.3,142.0,622.7,156.7,190.9,601.0,585.4,251.1,556.5,234.3,657.2,697.9,506.0,88.4,694.0,740.8,713.5,627.8,159.7,433.3,1316.7,529.6,102.2,687.7,622.2,356.5,219.3,324.5,1175.8,216.4,493.1,192.3,211.7,514.4,709.3,525.5,1295.8,516.4,633.0,639.2,226.2,543.8,152.3,210.3,70.2,716.0,1325.3,682.1,280.5,340.9,196.8,0.0,324.7,1184.6,743.2,605.3,170.7,1258.3,179.7,1067.6,648.1,1224.1,1139.6,429.8,225.6,487.7
XC,955.6,149.2,898.4,457.4,425.3,180.1,246.3,892.5,386.1,444.8,985.0,374.6,398.2,220.5,320.0,915.4,425.6,330.9,264.0,283.4,922.1,323.5,278.6,259.4,895.0,460.1,859.4,404.2,432.2,494.1,330.7,542.8,448.5,340.2,395.4,282.7,359.6,437.7,417.2,264.0,941.3,511.1,219.9,512.0,852.9,965.6,557.6,215.9,488.6,960.6,344.0,976.5,477.5,267.7,457.8,392.7,323.7,301.6,276.2,221.9,444.8,231.7,337.8,340.6,373.1,393.9,492.9,444.3,424.2,396.9,303.0,454.3,366.1,1012.1,388.1,471.6,420.8,309.6,192.4,263.3,409.4,862.1,573.7,343.7,422.6,591.0,343.0,392.7,200.7,920.6,191.6,308.2,409.9,252.2,384.7,542.7,293.3,433.4,449.1,995.4,365.5,307.4,249.6,359.9,527.9,0.0,832.1,426.6,338.6,499.1,963.0,341.1,1133.9,335.5,871.6,890.4,268.5,374.6,120.8
XL,226.0,788.7,287.2,684.7,1224.8,1008.0,1012.8,106.9,722.1,789.2,228.1,826.5,684.9,867.2,940.1,214.6,1172.5,657.2,800.1,725.3,150.0,897.8,984.0,1037.5,116.3,788.2,216.3,856.1,615.1,1236.2,625.6,1136.7,784.5,674.4,827.7,898.0,1173.8,1232.8,753.2,897.0,155.7,1202.5,765.8,1221.1,152.1,255.0,1142.3,803.0,1210.4,175.0,997.1,296.0,704.8,897.5,1113.4,768.9,1119.9,1115.4,797.2,847.4,1023.1,795.1,1103.7,703.6,705.3,845.8,1208.1,570.9,686.0,719.2,714.8,1093.8,834.9,229.9,764.3,1209.9,756.8,784.5,960.2,1082.1,1037.3,161.3,1233.0,918.0,1062.1,1220.1,775.3,755.7,839.7,111.1,808.2,743.0,745.9,1071.0,760.9,1234.1,1073.0,1232.9,785.1,238.5,638.6,980.9,960.0,1125.8,1258.8,1025.6,0.0,713.8,681.2,1144.3,171.5,1136.0,1750.1,812.1,39.4,181.2,920.1,1043.2,899.7
