from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LH,208.3,241.6,175.3,203.8,185.7,500.7,523.8,268.8,539.3,50.7,324.1,306.3,550.2,126.3,67.9,573.6,399.3,105.6,200.4,339.4,76.5,364.9,530.9,205.6,245.1,465.7,296.2,253.1,265.3,402.0,286.4,452.0,311.9,193.4,501.7,316.8,532.8,147.3,558.1,430.9,482.3,444.2,532.8,312.2,504.8,302.1,151.4,382.7,275.6,203.4,152.8,268.9,223.6,221.4,319.7,104.9,530.3,290.5,89.0,375.5,299.2,230.4,161.0,474.1,261.6,99.0,278.8,67.6,251.4,296.7,0.0,48.2,350.1,132.7,169.4,141.1,486.6,277.9,517.5,13.4,167.6,300.0,440.2,174.1,252.8,371.5,285.1,137.6,285.1,503.6,71.3,139.5,163.5,293.1,245.0,247.7,523.0,558.5,175.6,244.0,259.0,274.6,207.0,348.8,295.1,560.2,596.1,133.7,311.5,526.5,201.5,177.8,206.2,212.6,265.8,242.9,115.9,384.7,133.9,1470.4,96.7,189.0,231.4,487.2,366.3,144.1,269.8,126.2,11.4,469.0,489.4,491.5,165.1,378.5,167.3,314.3,475.9,319.5,305.0,85.3,188.2,179.4,212.8,165.9,367.7,535.9,144.3,133.4,588.4,167.7,260.3,259.7,191.4,312.0,66.1,234.9,191.9,195.2,310.1,340.9,278.9,324.5,484.5
LK,215.0,193.3,230.4,171.0,137.4,534.0,557.1,288.6,572.6,62.6,371.5,280.5,583.5,78.0,61.8,606.9,432.6,99.5,194.3,340.7,28.2,349.1,578.3,212.3,205.9,499.0,316.0,247.0,249.5,449.4,238.1,485.3,359.3,197.8,535.0,301.0,566.1,141.2,605.5,464.2,515.6,477.5,566.1,313.1,552.2,253.8,103.1,416.0,323.0,207.8,104.5,220.6,175.3,222.3,367.1,98.8,577.7,310.3,40.7,422.9,346.6,231.3,213.5,507.4,268.3,50.7,230.5,19.3,203.1,344.1,61.0,0.0,383.4,157.0,121.1,92.8,519.9,278.8,550.8,74.5,119.3,300.9,473.5,125.8,237.0,355.7,277.3,131.5,290.6,536.9,26.1,91.2,157.4,340.5,251.7,199.4,556.3,591.8,127.3,248.4,222.2,238.4,200.9,382.1,249.4,593.5,629.4,127.6,358.9,573.9,153.2,171.7,157.9,242.2,256.3,243.8,67.6,432.1,85.6,1460.9,48.4,244.1,183.1,520.5,350.5,93.9,254.0,77.9,48.2,502.3,522.7,524.8,224.5,411.8,214.7,323.1,509.2,320.4,313.8,37.0,182.1,173.3,260.2,190.2,401.0,569.2,138.2,180.8,635.8,161.6,269.1,260.6,211.2,296.2,81.8,270.1,253.8,225.8,357.5,388.3,230.6,357.8,517.8
LL,487.6,535.9,208.7,497.4,483.1,151.0,173.6,238.8,189.1,392.2,90.8,438.6,202.0,434.8,339.7,234.5,106.4,333.2,262.0,382.4,374.8,409.1,226.2,488.8,541.4,115.5,260.0,171.9,430.0,143.2,481.2,104.7,61.2,466.7,151.5,436.8,182.6,292.9,248.5,138.0,132.1,101.1,182.6,376.2,183.1,456.0,467.7,82.8,136.0,476.7,457.1,536.6,518.0,494.7,134.1,356.7,208.6,252.6,368.0,116.7,102.5,502.2,256.5,123.9,460.7,425.5,576.1,390.3,543.1,83.7,345.3,382.1,0.0,274.9,472.2,440.9,136.4,443.7,169.3,333.3,428.1,421.6,90.1,484.1,417.5,417.2,432.5,329.6,475.4,153.4,387.2,434.0,320.0,153.5,476.6,527.7,174.6,208.3,471.1,464.5,554.1,568.2,250.3,74.6,489.2,210.0,235.1,326.2,121.3,213.8,468.8,314.3,499.8,209.1,443.7,460.3,406.8,125.9,419.4,1335.3,414.2,222.4,477.8,137.0,373.3,450.1,434.5,396.5,355.3,118.8,139.2,141.3,229.8,72.1,220.7,404.8,129.7,399.5,414.1,406.6,269.2,280.8,192.8,250.6,72.6,182.6,341.1,248.9,267.2,280.3,532.1,432.7,281.1,432.0,320.6,163.7,196.1,219.4,169.3,186.6,532.4,75.4,134.3
LX,270.7,320.6,86.6,266.7,280.0,436.7,459.8,174.9,475.3,160.0,235.4,368.7,488.2,220.6,117.9,511.6,353.3,59.0,105.7,378.4,170.8,386.8,442.2,268.0,308.0,401.7,202.3,143.2,287.2,313.3,371.9,388.0,223.2,255.8,437.7,338.7,468.8,19.4,469.4,384.9,418.3,380.2,468.8,374.6,416.1,396.4,245.7,348.9,186.9,265.8,226.4,331.0,317.9,283.8,231.0,88.6,441.6,196.6,183.3,286.8,210.5,292.8,72.3,410.1,317.9,193.3,345.4,161.9,341.4,208.0,141.4,142.5,286.1,0.0,249.9,235.4,422.6,340.3,455.5,122.4,217.2,362.4,376.2,268.4,274.7,393.4,347.5,56.1,347.5,439.6,165.6,233.8,95.1,204.4,307.4,342.0,459.0,494.5,269.9,306.4,321.9,337.5,164.0,308.4,358.0,496.2,527.1,52.0,222.8,437.8,257.9,111.1,287.6,123.9,328.2,305.3,210.2,296.0,228.2,1521.3,179.6,100.3,295.0,423.2,388.2,236.5,291.7,185.6,128.6,405.0,425.4,427.5,76.4,320.1,78.6,370.0,411.9,381.9,379.3,179.6,78.3,94.8,124.1,77.2,333.9,471.9,62.8,44.7,499.7,57.8,322.7,322.1,97.5,333.9,117.9,146.2,103.2,106.5,221.4,252.2,321.5,328.9,420.5
LZ,169.6,130.4,325.5,74.5,86.0,642.4,665.0,398.2,680.5,166.3,451.1,229.1,679.8,67.4,165.5,712.3,540.5,203.2,298.0,304.1,124.2,315.7,668.2,153.1,117.0,606.9,419.4,350.7,207.6,531.3,179.7,594.6,441.2,146.4,652.3,263.2,674.0,236.3,678.8,572.1,623.5,592.5,674.0,273.3,634.1,202.4,43.1,523.9,404.9,156.4,68.7,174.7,123.9,179.8,440.4,202.5,659.6,412.0,130.3,504.8,428.5,179.9,317.2,615.3,216.9,46.8,164.2,100.3,149.2,426.0,164.7,103.6,489.8,260.7,0.0,57.0,627.8,242.8,647.1,169.3,49.9,264.9,581.5,75.7,217.8,330.9,225.9,226.6,239.2,644.8,129.8,50.1,254.9,422.4,200.3,148.0,666.0,699.7,75.9,197.0,129.7,145.3,257.4,490.0,169.8,701.4,719.9,231.3,447.3,655.8,101.8,275.4,97.2,337.3,204.9,186.1,85.6,514.0,64.5,1409.5,116.0,339.2,136.0,628.4,317.1,24.5,233.5,95.9,143.3,610.2,622.0,632.7,294.4,519.7,296.6,271.7,621.1,287.0,262.4,106.6,285.8,281.9,337.0,293.9,513.7,674.0,241.9,262.7,736.4,256.7,217.7,203.6,312.9,261.3,186.8,373.8,321.2,329.5,430.8,372.8,179.2,464.2,625.7
MB,172.7,147.4,272.6,93.5,95.1,598.0,621.1,356.9,636.6,139.8,421.4,238.2,657.0,49.5,139.0,680.4,496.6,176.7,271.5,290.8,91.3,315.3,628.2,170.0,134.8,563.0,384.3,324.2,203.2,499.3,195.8,549.3,409.2,155.5,599.0,267.2,630.1,218.4,655.4,528.2,579.6,541.5,630.1,263.6,602.1,211.5,60.8,480.0,372.9,165.5,11.7,178.3,133.0,172.8,417.0,176.0,627.6,378.6,103.8,472.8,396.5,189.0,258.3,571.4,226.0,28.9,172.2,82.4,160.8,394.0,138.2,77.1,447.4,234.2,76.7,0.0,583.9,229.3,624.3,137.3,77.0,251.4,537.5,68.4,203.2,321.9,235.0,208.7,248.3,600.9,103.3,1.3,234.6,390.4,209.4,157.1,620.3,655.8,85.0,198.0,148.7,164.3,250.1,446.1,184.8,657.5,702.9,204.8,408.8,623.8,110.9,248.9,114.4,319.4,214.0,201.5,59.1,482.0,25.3,1418.6,91.5,286.3,121.8,584.5,316.7,51.6,220.2,69.4,125.4,566.3,586.7,588.8,262.4,475.8,264.6,265.7,573.2,270.9,256.4,80.1,259.3,250.5,310.1,267.4,465.0,633.2,215.4,230.7,685.7,238.8,211.7,218.3,279.5,262.4,163.4,332.2,289.2,303.0,407.4,438.2,188.3,421.8,581.8
MF,592.3,663.5,320.9,609.6,593.8,109.1,132.2,341.6,153.1,502.9,203.8,526.3,194.2,547.0,450.4,217.6,158.5,443.9,372.7,469.9,492.7,498.3,176.8,589.6,650.9,136.6,369.0,282.6,540.7,253.9,568.9,69.9,171.9,577.4,110.1,530.4,141.2,405.1,204.0,188.8,120.7,34.6,141.2,463.7,190.6,543.7,579.9,144.8,246.7,587.4,569.3,561.6,628.7,571.1,246.3,467.4,175.3,363.3,478.7,227.4,213.2,554.2,367.2,82.5,543.4,537.7,646.9,502.5,601.5,194.4,456.0,492.8,110.6,385.6,592.8,551.6,0.0,531.4,174.4,444.0,538.8,509.3,102.8,594.8,528.2,504.9,520.2,441.8,563.1,112.0,497.9,550.0,429.8,264.2,559.3,586.1,131.4,166.9,581.8,575.2,620.6,680.4,361.0,150.9,580.2,174.0,199.5,436.9,225.5,172.4,579.5,425.0,612.8,319.8,531.4,541.7,517.5,236.6,527.1,1423.0,522.5,334.6,637.9,95.6,462.5,562.3,545.2,507.2,467.5,126.3,160.3,99.9,340.5,139.1,332.9,492.5,84.3,489.8,501.8,517.3,379.9,396.4,300.0,361.3,129.8,144.3,451.8,359.6,234.3,392.5,546.5,524.9,391.8,521.2,431.3,274.4,306.8,330.1,280.0,297.3,552.1,187.6,141.8
MI,104.3,140.6,434.9,181.0,153.1,580.5,603.6,452.3,624.3,320.9,483.6,56.0,625.4,242.4,303.3,648.8,512.0,359.0,425.2,61.4,252.5,87.1,648.2,101.6,153.2,564.1,479.7,437.7,172.9,566.8,93.3,541.3,484.8,122.9,581.5,90.5,612.6,370.3,671.9,543.6,567.3,524.0,612.6,61.9,631.7,40.3,204.5,495.4,435.1,132.9,231.5,76.2,120.7,63.5,452.9,358.3,646.7,474.0,238.5,540.3,458.7,115.5,398.1,553.9,145.3,233.1,104.9,262.3,111.2,456.2,270.1,279.0,462.8,350.8,244.8,219.8,571.6,0.0,592.7,258.1,182.0,22.0,538.6,266.8,155.7,93.7,16.8,385.3,88.1,583.4,284.1,218.2,416.9,452.6,128.7,95.8,602.8,638.3,163.3,149.3,130.3,112.8,448.5,448.6,104.6,645.2,670.9,387.1,471.0,643.8,138.8,431.2,172.1,430.7,46.0,103.0,212.9,549.5,195.3,1231.6,288.5,421.2,183.0,567.0,106.5,205.5,139.1,202.6,281.6,567.4,587.8,571.3,422.0,460.3,385.4,92.8,555.7,41.5,83.5,277.1,402.6,419.1,451.5,384.0,480.4,615.7,397.7,351.5,690.6,384.4,80.1,107.1,374.9,184.9,284.2,429.5,447.3,413.3,461.3,487.2,66.7,437.2,582.9
ML,619.5,690.7,348.1,636.8,621.0,138.5,161.6,368.8,100.0,530.1,231.0,555.7,159.1,574.2,477.6,182.5,187.9,471.1,399.9,499.3,519.9,527.7,215.4,616.8,678.1,166.0,396.2,309.8,567.9,281.1,598.3,91.2,199.1,604.6,75.0,559.8,99.2,432.3,205.6,210.1,25.0,64.0,99.2,493.1,220.0,573.1,607.1,174.2,273.9,614.6,596.5,591.0,655.9,600.5,273.5,494.6,204.7,390.5,505.9,254.6,240.4,583.6,394.4,61.7,572.8,564.9,676.3,529.7,630.9,221.6,483.2,520.0,137.8,412.8,620.0,578.8,29.3,560.8,0.0,471.2,566.0,538.7,124.1,622.0,555.4,534.3,549.6,469.0,592.5,141.4,525.1,577.2,457.0,291.4,588.7,615.5,160.8,138.1,609.0,602.4,650.0,707.6,388.2,180.3,609.6,120.9,170.7,464.1,252.7,201.8,606.7,452.2,640.0,347.0,560.8,571.1,544.7,263.8,554.3,1452.4,549.7,361.8,665.1,125.0,491.9,589.5,572.4,534.4,494.7,155.7,189.7,64.8,367.7,168.5,360.1,521.9,113.7,519.2,531.2,544.5,407.1,423.6,327.2,388.5,159.2,173.7,479.0,386.8,214.0,419.7,575.9,554.3,419.0,550.6,458.5,301.6,334.0,357.3,307.2,324.5,581.5,214.8,171.2
MR,194.8,253.6,161.8,215.8,197.7,487.2,510.3,255.3,525.8,62.7,310.6,292.8,536.7,138.3,71.7,560.1,385.8,117.6,193.6,325.9,88.5,351.4,517.4,192.1,257.1,452.2,282.7,229.6,251.8,388.5,298.4,438.5,298.4,179.9,488.2,303.3,519.3,138.7,544.6,417.4,468.8,430.7,519.3,298.7,491.3,314.1,163.4,369.2,262.1,189.9,164.8,280.9,235.6,207.9,306.2,116.9,516.8,277.0,101.0,362.0,285.7,216.9,147.5,460.6,248.1,111.0,290.8,79.6,263.4,283.2,12.0,60.2,336.6,119.2,181.4,153.1,473.1,264.4,504.0,0.0,141.3,286.5,426.7,186.1,239.3,358.0,271.6,149.6,271.6,490.1,83.3,151.5,175.5,279.6,231.5,259.7,509.5,545.0,187.6,230.5,271.0,286.6,210.8,335.3,307.1,546.7,582.6,145.7,298.0,513.0,182.0,189.8,218.2,199.1,252.3,229.4,127.9,371.2,145.9,1456.9,108.7,175.5,243.4,473.7,352.8,154.2,256.3,138.2,23.5,455.5,475.9,478.0,151.6,365.0,153.8,300.8,462.4,306.0,291.5,97.3,171.0,191.4,199.3,152.4,354.2,522.4,156.3,119.9,574.9,152.8,246.8,246.2,177.9,298.5,52.6,221.4,178.4,181.7,296.6,327.4,245.6,311.0,471.0
NB,116.7,145.2,254.6,129.6,89.3,580.0,603.1,349.3,618.6,182.1,403.4,214.7,629.5,99.3,164.5,652.9,478.6,226.5,286.4,247.8,113.7,279.9,610.2,114.0,157.8,545.0,376.7,322.4,157.6,481.3,190.0,531.3,391.2,101.8,581.0,231.8,612.1,231.5,637.4,510.2,561.6,523.5,612.1,220.6,584.1,205.7,55.0,462.0,354.9,111.8,92.0,172.5,127.2,129.8,399.0,225.8,609.6,371.0,99.7,454.8,378.5,138.8,240.3,553.4,184.1,78.7,182.4,123.5,155.0,376.0,131.3,126.9,429.4,212.0,55.0,80.3,565.9,186.3,596.8,119.3,0.0,208.4,519.5,130.8,167.8,286.5,193.5,258.5,202.9,582.9,145.3,78.7,284.4,372.4,167.5,151.3,602.3,637.8,79.2,152.4,174.1,190.3,303.6,428.1,201.3,639.5,675.4,254.6,390.8,605.8,105.1,298.7,109.8,291.9,174.2,151.3,74.1,464.0,56.5,1378.8,141.3,268.3,135.0,566.5,281.3,25.3,184.8,63.8,142.8,548.3,568.7,570.8,244.4,457.8,246.6,222.7,555.2,227.9,213.4,129.9,263.8,280.3,292.1,245.2,447.0,615.2,265.2,212.7,667.7,245.6,168.7,168.1,271.9,225.3,145.4,314.2,271.2,274.5,389.4,420.2,182.5,403.8,563.8
NG,115.2,174.8,412.8,209.3,175.2,562.4,585.5,430.2,606.2,343.0,465.5,78.1,607.3,264.5,325.4,630.7,493.9,381.1,464.9,39.3,274.6,65.0,630.1,117.9,187.4,546.0,457.6,419.6,150.8,548.7,108.3,523.2,466.7,145.0,563.4,68.4,594.5,392.4,653.8,525.5,549.2,505.9,594.5,84.0,613.6,62.4,226.6,477.3,417.0,155.0,253.6,110.8,154.9,85.6,434.8,380.4,628.6,451.9,260.6,522.2,440.6,93.4,376.0,535.8,123.2,255.2,139.5,284.4,140.7,438.1,292.2,301.1,444.7,372.9,266.9,241.9,553.5,22.0,574.6,280.2,204.1,0.0,520.5,288.9,133.6,71.6,38.9,413.1,66.0,565.3,306.2,240.3,439.0,434.5,106.6,125.3,584.7,620.2,191.6,127.2,159.8,147.4,492.5,430.5,119.6,627.1,652.8,409.2,452.9,625.7,160.9,453.3,194.2,467.9,70.8,80.9,235.0,531.4,217.4,1213.5,310.6,399.1,205.1,548.9,84.4,227.6,117.0,224.7,303.7,549.3,569.7,553.2,399.9,442.2,425.1,70.7,537.6,19.4,61.4,299.2,452.1,468.6,429.4,433.5,462.3,597.6,419.8,403.1,672.5,436.0,58.0,85.0,352.8,162.8,306.3,411.4,425.2,454.2,443.2,469.1,101.3,419.1,564.8
NH,599.5,647.8,322.1,610.8,595.0,106.5,129.1,350.7,132.0,504.1,202.7,536.4,173.1,548.2,451.6,205.6,66.0,445.1,373.9,480.2,486.7,508.4,181.7,600.7,653.3,62.7,371.9,283.8,556.5,255.1,579.0,32.4,173.1,578.6,89.0,536.1,131.2,406.4,200.9,85.9,136.9,110.1,131.2,474.0,130.3,553.8,581.2,93.2,247.9,588.6,570.5,566.4,629.9,606.6,247.6,468.6,155.8,364.5,479.9,228.6,214.4,564.3,368.4,61.4,553.5,538.9,657.0,503.8,611.6,195.6,457.2,494.0,113.3,386.8,584.1,552.8,141.2,541.5,224.8,445.2,540.0,519.4,0.0,596.0,544.0,515.0,530.3,443.1,573.2,108.9,499.1,545.9,433.4,265.4,569.4,596.2,130.1,163.8,597.6,591.0,630.7,681.6,362.2,132.4,587.0,152.9,190.6,438.1,233.2,169.3,580.7,426.2,611.7,321.1,541.5,558.1,518.7,237.8,532.8,1433.1,526.1,335.9,589.7,92.5,472.6,565.5,561.0,508.4,468.7,66.0,86.5,78.8,341.7,129.9,334.1,502.6,85.2,497.3,511.9,518.5,381.1,392.7,304.7,362.5,83.0,138.1,453.0,360.8,238.3,393.7,645.5,532.1,393.0,531.4,432.5,275.6,308.0,331.3,281.2,298.5,562.2,201.9,81.5
NK,248.5,188.6,264.8,199.1,194.7,589.8,596.6,348.6,628.4,101.9,344.4,337.8,637.5,90.0,117.9,660.9,492.6,174.1,211.6,380.0,104.9,388.4,588.4,245.8,176.0,554.8,376.0,296.9,288.8,479.3,239.9,541.1,376.3,233.6,590.8,340.3,621.9,186.3,615.6,524.2,571.4,533.3,621.9,383.8,562.3,311.1,160.4,476.0,357.2,243.6,94.4,277.9,232.6,261.6,314.7,140.8,587.8,370.3,117.4,452.8,376.5,328.7,276.0,563.2,301.8,108.0,213.4,96.0,280.9,378.3,154.8,107.9,439.2,205.8,117.9,104.6,575.7,318.1,604.8,167.3,176.6,340.2,529.3,0.0,276.3,395.0,334.6,156.3,325.3,592.7,86.4,148.5,205.8,374.7,285.2,296.8,612.1,647.6,217.0,294.3,261.4,205.5,181.6,442.1,226.0,649.3,680.2,202.2,388.8,584.0,210.5,179.1,155.6,292.1,313.6,341.2,124.9,462.0,142.9,1550.6,66.7,278.5,163.0,576.3,389.8,153.1,293.3,135.2,142.0,558.1,578.5,580.6,262.4,472.4,252.2,354.5,565.0,359.7,345.2,79.9,209.5,193.0,328.8,228.1,461.0,625.0,146.5,247.5,645.9,213.4,300.5,358.0,271.2,335.5,141.8,320.0,285.7,257.7,323.1,297.0,287.9,417.8,573.6
NO,95.3,154.9,279.1,126.5,148.7,566.1,589.2,296.5,604.7,298.9,469.4,207.5,607.7,217.6,256.0,631.1,464.7,311.7,331.2,103.6,231.1,112.0,633.8,98.0,167.5,531.1,323.9,378.3,17.1,519.5,199.5,517.4,437.5,143.6,580.2,63.9,598.2,292.9,654.2,496.3,547.7,509.6,598.2,162.6,598.7,205.5,136.1,448.1,415.2,153.6,210.0,166.9,135.0,122.6,459.3,311.0,624.2,318.2,217.1,493.0,438.8,105.7,242.3,539.5,43.1,208.3,195.6,240.9,153.0,436.3,248.1,244.0,415.5,273.4,218.5,198.3,552.0,165.1,575.0,236.1,163.4,143.0,505.6,210.7,0.0,118.6,182.0,329.6,100.0,569.0,262.8,196.7,339.6,432.7,59.0,137.6,588.4,623.9,108.8,46.9,172.1,203.5,392.4,414.2,210.8,625.6,653.6,325.5,451.1,629.4,145.7,351.2,169.2,334.2,162.0,93.2,188.1,502.2,173.8,1242.5,258.4,265.4,194.4,552.6,113.4,186.9,16.9,177.8,259.6,534.4,554.8,556.9,266.2,443.9,291.4,95.2,541.3,123.5,104.5,247.0,318.4,334.9,295.7,299.8,433.1,601.3,336.3,269.4,672.9,302.3,149.2,76.4,219.1,59.1,236.9,374.5,291.5,320.5,449.7,480.5,157.4,389.9,549.9
NQ,175.3,234.9,408.4,255.8,246.9,538.0,561.1,425.8,581.8,428.2,441.1,149.8,582.9,346.9,385.3,606.3,469.5,441.0,460.5,32.2,360.4,6.6,605.7,178.0,247.5,521.6,453.2,395.2,146.4,524.3,173.6,498.8,442.3,216.7,539.0,64.0,570.1,422.2,629.4,501.1,524.8,481.5,570.1,109.2,589.2,134.1,292.1,452.9,392.6,226.7,339.3,175.5,215.0,168.8,410.4,440.3,604.2,447.5,346.4,497.8,416.2,151.9,371.6,511.4,123.1,337.6,204.2,370.2,199.2,413.7,377.4,373.3,420.3,402.7,332.4,327.6,529.1,93.7,550.2,365.4,275.8,71.6,496.1,340.0,129.2,0.0,110.6,458.9,108.6,540.9,392.1,326.0,468.9,410.1,139.0,183.8,560.3,595.8,238.1,153.7,218.3,212.1,468.1,406.1,184.9,602.7,628.4,454.8,428.5,601.3,232.6,480.5,265.9,432.4,136.1,139.4,317.4,507.0,303.1,1189.1,387.7,394.7,270.6,524.5,60.0,299.3,112.6,307.1,388.9,524.9,545.3,528.8,395.5,417.8,420.7,69.3,513.2,52.1,78.6,376.3,447.7,464.2,412.6,429.1,437.9,573.2,465.6,398.7,648.1,431.6,123.3,122.6,348.4,158.9,366.2,387.0,419.4,449.8,418.8,444.7,166.0,394.7,540.4
NS,91.5,127.8,380.6,168.2,140.3,601.4,624.5,469.2,645.2,308.1,529.4,63.2,646.3,229.6,290.5,669.7,532.9,346.2,412.4,78.3,239.7,104.0,669.1,88.8,140.4,585.0,496.6,448.4,189.8,587.7,70.7,562.2,517.2,110.1,602.4,107.4,633.5,357.5,692.8,564.5,588.2,544.9,633.5,69.1,652.6,23.4,187.6,516.3,480.9,120.1,218.7,63.4,107.9,50.7,473.8,345.5,667.6,490.9,225.7,561.2,504.5,79.0,366.3,574.8,144.8,220.3,92.1,249.5,98.4,502.0,257.3,266.2,483.7,338.0,224.3,207.0,592.5,16.8,613.6,245.3,169.2,38.9,559.5,249.9,172.6,110.6,0.0,378.2,105.0,604.3,271.3,205.4,404.1,498.4,128.2,83.0,623.7,659.2,150.5,166.2,117.5,100.0,429.6,469.5,82.0,666.1,691.8,374.3,516.8,664.7,126.0,418.4,159.3,417.9,33.2,91.5,200.1,570.4,182.5,1252.5,275.7,394.3,158.0,587.9,123.4,192.7,156.0,189.8,268.8,588.3,608.7,592.2,370.4,481.2,372.6,109.7,576.6,58.4,100.4,264.3,389.8,406.3,418.1,371.2,501.3,636.6,384.9,338.7,711.5,371.6,47.7,108.3,391.8,186.1,271.4,440.2,397.2,400.5,482.2,508.1,53.9,458.1,603.8
NT,329.7,264.4,144.0,216.2,253.4,483.4,513.8,224.4,529.3,109.5,289.4,393.0,537.7,165.8,92.5,561.1,402.8,58.1,90.8,432.4,161.6,440.8,496.2,319.2,257.5,451.2,256.3,161.9,336.7,362.8,321.4,443.4,272.7,306.5,491.7,388.3,522.8,34.4,523.4,434.4,472.3,441.3,522.8,415.0,465.6,354.0,229.6,402.9,240.9,316.5,170.2,324.9,290.0,337.8,280.5,58.0,491.1,250.6,170.3,336.3,264.5,338.7,124.1,464.1,371.9,184.8,289.2,148.9,290.9,257.5,128.4,129.5,338.6,49.4,208.0,186.1,472.1,394.4,505.0,146.4,248.9,416.5,425.7,179.7,328.7,442.9,377.5,0.0,395.1,489.1,121.3,192.1,56.3,258.4,360.7,306.8,513.0,544.0,234.1,357.1,265.7,281.3,113.5,362.4,305.8,545.7,576.6,90.7,272.3,491.8,269.2,68.2,229.0,152.6,354.2,339.2,195.3,345.5,200.5,1570.8,129.1,153.2,290.4,472.7,442.2,225.4,345.7,205.6,115.6,454.5,474.9,481.5,139.2,369.6,131.4,419.5,461.4,432.9,417.4,136.6,81.8,65.3,177.1,104.9,392.7,521.4,12.3,91.1,553.7,57.0,372.7,371.0,144.2,387.9,104.9,185.0,168.7,136.2,275.4,306.2,329.4,376.9,474.5
NV,89.2,148.8,370.2,183.3,161.7,581.8,604.9,387.6,625.6,329.5,484.9,122.5,626.7,264.0,311.9,650.1,555.8,391.2,422.3,85.3,261.1,102.4,649.5,91.9,161.4,565.4,415.0,439.0,108.2,610.6,117.5,542.6,528.6,131.5,582.8,54.3,613.9,384.0,673.2,587.4,568.6,525.3,613.9,128.4,633.0,129.7,197.4,539.2,436.4,141.5,254.6,66.8,128.9,84.3,454.2,390.5,648.0,409.3,247.1,584.1,460.0,67.4,333.4,555.2,84.9,243.4,95.5,270.9,114.7,457.5,278.7,291.6,506.6,364.5,237.7,242.9,572.9,89.3,594.0,266.7,196.6,67.2,539.9,267.5,91.0,109.0,106.2,420.7,0.0,584.7,292.7,241.3,430.7,453.9,80.6,99.3,604.1,639.6,165.6,101.2,133.8,103.4,449.2,449.9,128.8,646.5,672.2,416.6,472.3,645.1,147.4,442.3,186.8,425.3,80.0,54.9,221.5,593.3,218.4,1232.9,306.0,356.5,175.9,568.3,103.8,220.1,74.4,211.2,290.2,568.7,589.1,572.6,357.3,461.6,382.5,59.9,557.0,65.4,50.6,294.6,409.5,426.0,386.8,390.9,524.2,617.0,427.4,360.5,691.9,393.4,67.2,59.0,310.2,120.7,292.8,430.8,382.6,411.6,462.6,488.5,57.3,481.0,584.2
OE,614.0,685.2,342.6,631.3,615.5,101.6,142.7,363.3,152.5,524.6,225.5,556.9,205.8,568.7,472.1,229.2,55.7,465.6,394.4,500.5,514.4,528.9,143.9,611.3,672.6,46.0,390.7,304.3,577.0,275.6,599.5,69.5,193.6,599.1,127.5,561.0,133.7,426.8,171.1,89.0,175.4,141.5,133.7,494.3,78.5,574.3,601.6,157.0,268.4,609.1,591.0,592.2,650.4,627.1,268.0,489.1,104.0,385.0,500.4,249.1,234.9,584.8,388.9,99.9,574.0,559.4,677.5,524.2,632.1,216.1,477.7,514.5,132.3,407.3,614.5,573.3,179.7,562.0,257.0,465.7,560.5,539.9,77.7,616.5,564.5,535.5,550.8,457.8,593.7,0.0,519.6,571.7,451.5,285.9,589.9,616.7,128.8,164.3,618.1,611.5,651.2,702.1,382.7,152.9,610.8,173.4,196.9,458.6,247.2,139.5,601.2,446.7,634.5,341.5,562.0,572.3,539.2,258.3,548.8,1453.6,544.2,356.3,659.6,106.1,493.1,584.0,581.5,528.9,489.2,14.2,69.7,117.3,362.2,150.4,354.6,523.1,76.8,520.4,532.4,539.0,401.6,418.1,321.7,383.0,142.0,141.7,473.5,381.3,201.4,414.2,666.0,555.5,413.5,551.8,453.0,296.1,328.5,351.8,301.7,319.0,582.7,223.9,29.7
