from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
KM,429.9,372.9,382.6,606.0,651.2,208.6,343.5,816.7,779.9,225.2,691.9,175.7,284.2,326.2,642.8,228.2,357.9,318.7,416.7,165.2,152.8,574.2,464.0,509.0,349.7,237.3,500.3,475.4,485.3,438.8,104.8,204.2,129.6,348.1,65.3,1928.2,219.7,303.6,329.4,118.7,96.4,840.8,179.5,374.2,405.3,275.5,438.1,142.9,266.5,435.9,830.3,230.2,202.0,698.0,148.3,641.8,80.0,133.4,626.0,158.6,251.3,312.8,0.0,101.2,207.9,5.6,734.0,151.2,804.0,212.8,107.2,158.8,654.6,744.8,322.2,63.2,185.1,56.1,299.8,289.9,752.9,75.6,368.1,139.1,441.4,213.5,807.2,228.5,525.1,591.4,139.2,400.3,48.6,334.5,776.8,107.9,52.6,136.9,279.6,311.5,277.9,117.9,225.3,489.1,566.5,421.9,64.4,320.6,126.8,847.4,515.4,456.7,382.2,541.7,332.2,176.5,150.7,695.7,311.6,108.7,388.3,374.0,413.8,438.7,496.0,452.0,674.8,497.2,70.1,119.5,112.1,538.7,111.0,397.3,148.7,416.6,403.3,190.0,771.3,240.3,260.3,175.4,223.7,208.7,374.3,717.9,206.9,302.2,249.5,320.7,411.9,306.8,403.0,717.5,842.9,520.2,201.8
KQ,422.6,449.6,402.4,525.3,570.5,187.4,415.4,749.5,780.0,204.0,684.6,186.3,368.7,402.9,635.5,244.3,434.6,395.4,395.5,261.2,229.5,566.9,456.7,487.8,426.4,280.5,520.1,468.1,528.5,438.9,115.4,214.8,108.4,424.8,77.6,1920.9,291.5,282.4,406.1,97.1,139.8,803.7,158.3,394.0,448.5,254.3,481.3,224.5,245.3,479.1,793.2,209.0,218.1,690.7,127.1,634.5,58.9,144.0,545.9,137.4,261.9,389.5,101.9,0.0,224.0,107.6,726.7,161.8,769.6,191.6,203.6,235.5,647.3,737.5,398.9,77.1,266.7,90.0,329.2,366.6,745.6,56.7,444.8,235.1,379.0,192.3,799.9,207.3,465.3,584.1,118.0,422.1,117.5,354.3,729.5,39.7,81.1,213.6,258.4,403.0,340.0,60.4,204.1,481.8,485.8,465.1,66.1,321.7,203.5,840.1,455.6,451.8,425.4,534.4,311.0,155.3,129.5,688.4,290.4,51.2,431.7,450.7,457.0,376.3,510.9,495.2,667.5,489.9,68.3,196.2,109.0,477.0,89.8,427.9,92.7,425.8,446.7,168.8,848.0,302.6,242.3,154.2,234.3,187.5,394.1,710.6,250.3,378.9,228.3,397.4,455.1,383.5,446.2,710.2,835.6,539.7,278.5
KR,329.9,307.8,314.8,506.0,551.2,57.0,272.2,656.8,714.8,96.8,591.9,60.0,219.1,261.1,542.8,27.2,292.8,253.6,252.3,87.3,111.9,474.2,364.0,344.6,284.6,97.7,432.5,375.4,385.3,338.8,108.5,54.7,200.7,283.0,147.5,1828.2,108.7,139.2,264.3,156.5,124.4,711.0,71.7,306.4,305.3,89.8,338.1,145.1,102.1,335.9,700.5,101.1,5.8,598.0,173.7,541.8,166.2,79.9,526.0,163.4,73.2,247.7,211.4,223.3,0.0,205.7,634.0,62.1,676.9,118.5,106.0,93.7,554.6,644.8,257.1,193.3,199.8,180.4,314.5,224.8,652.9,226.2,303.0,96.5,407.6,48.9,707.2,59.5,425.1,491.4,111.9,335.2,241.9,220.9,636.8,213.2,150.7,96.0,96.5,259.8,292.6,198.8,40.3,389.1,466.5,321.9,215.0,178.5,154.6,747.4,415.4,308.6,282.2,441.7,167.8,154.9,180.9,595.7,147.2,202.0,288.5,308.9,313.8,470.6,396.0,352.0,574.8,395.9,175.4,147.3,149.9,438.7,140.4,332.2,219.8,276.7,304.2,63.2,706.2,253.2,70.4,105.5,74.2,113.3,306.5,617.9,80.5,237.1,56.6,255.6,311.9,241.7,303.0,617.5,742.9,420.2,118.7
KU,424.2,367.2,376.9,600.3,645.5,202.9,337.8,811.0,774.2,219.5,686.2,170.0,278.5,320.5,637.1,222.5,352.2,313.0,411.0,159.5,147.1,568.5,458.3,503.3,344.0,225.3,494.6,469.7,479.6,433.1,99.1,198.5,123.9,342.4,59.6,1922.5,214.0,297.9,323.7,113.0,90.7,835.1,173.8,368.5,399.6,269.8,432.4,137.2,260.8,430.2,824.6,224.5,196.3,692.3,142.6,636.1,78.3,127.7,620.3,152.9,245.6,307.1,5.6,106.9,202.2,0.0,728.3,145.5,798.3,207.1,96.4,153.1,648.9,739.1,316.5,63.3,179.4,50.4,294.1,284.2,747.2,81.3,362.4,133.4,447.1,207.8,801.5,222.8,519.4,585.7,133.5,394.6,54.3,328.8,771.1,113.6,46.9,131.2,273.9,305.8,272.2,123.6,219.6,483.4,560.8,416.2,70.1,314.9,121.1,841.7,509.7,451.0,376.5,536.0,326.5,170.8,145.0,690.0,305.9,114.4,382.6,368.3,408.1,444.4,490.3,446.3,669.1,491.5,75.8,113.8,106.4,533.0,105.3,391.6,143.0,410.9,397.6,184.3,765.6,234.6,254.6,169.7,218.0,203.0,368.6,712.2,201.2,296.5,243.8,315.0,406.2,301.1,397.3,711.8,837.2,514.5,196.1
KY,498.0,612.1,669.0,571.3,415.5,680.9,541.6,123.8,146.0,659.0,205.8,701.3,625.0,558.9,219.9,678.4,615.4,572.8,545.5,735.7,774.8,373.3,485.2,448.5,608.9,680.3,641.9,411.7,555.8,532.1,763.7,694.9,738.7,605.6,794.2,1838.2,706.6,540.3,583.5,762.9,779.6,108.2,693.5,646.8,505.7,602.9,523.0,763.5,603.1,536.3,97.7,611.3,684.3,309.8,720.7,341.3,812.9,735.1,591.9,710.4,655.8,582.3,865.4,769.8,678.4,859.7,0.0,717.3,150.4,628.8,780.8,733.9,413.2,87.8,561.4,830.7,705.8,817.8,643.4,647.8,104.2,787.1,595.6,750.3,590.0,676.0,157.1,651.2,559.7,361.3,729.2,639.5,878.4,626.8,183.7,770.1,779.4,758.9,598.8,529.2,651.7,807.4,664.2,425.4,531.8,521.5,796.5,564.1,804.9,134.0,569.1,506.0,482.6,478.0,550.6,665.2,691.2,209.6,564.0,764.0,569.9,568.1,514.2,653.0,553.3,603.3,393.4,504.1,822.1,797.6,756.3,548.9,756.9,700.9,752.6,549.1,554.9,683.0,184.0,691.0,633.1,695.1,692.6,675.5,695.4,231.8,740.3,622.9,660.5,645.3,512.3,568.6,503.4,167.6,129.5,557.5,714.1
LB,365.7,308.7,352.0,541.8,587.0,70.8,279.3,752.5,715.7,85.1,627.7,24.4,220.0,262.0,578.6,89.4,293.7,254.5,293.0,99.3,88.6,510.0,399.8,385.3,285.5,112.3,460.4,411.2,421.1,374.6,46.3,52.9,167.6,283.9,85.3,1864.0,129.6,179.9,265.2,94.3,73.9,776.6,60.0,334.3,341.1,136.8,373.9,103.0,142.8,371.7,766.1,106.5,56.2,633.8,151.3,577.6,104.0,17.8,561.8,141.0,96.4,248.6,151.2,161.1,62.1,145.5,669.8,0.0,739.8,106.8,80.2,94.6,593.6,680.6,258.0,134.0,145.2,126.9,259.9,225.7,688.7,168.0,303.9,73.2,443.4,75.7,743.0,92.4,460.9,527.2,99.2,336.1,179.7,221.8,712.6,151.0,88.5,72.7,143.5,247.3,238.0,179.0,87.5,424.9,502.3,357.7,160.5,219.2,100.0,783.2,451.2,349.3,318.0,477.5,208.5,143.2,169.2,631.5,187.9,169.8,324.1,309.8,349.6,506.4,431.8,387.8,610.6,432.6,113.2,92.7,87.7,474.5,122.6,333.1,186.7,317.4,339.8,51.5,707.1,198.6,114.5,93.8,72.4,101.6,334.4,653.7,94.6,238.0,104.0,256.5,347.7,242.6,338.8,658.3,778.7,456.0,134.9
LF,563.1,628.3,685.2,527.9,372.1,707.1,567.8,150.0,156.6,685.2,185.8,727.5,651.2,585.1,231.7,704.6,669.6,599.0,571.7,751.9,791.0,392.4,518.7,474.7,625.1,700.2,658.1,437.9,582.0,597.2,789.9,721.1,764.9,631.8,820.4,1864.4,722.8,566.5,609.7,789.1,805.8,74.5,719.7,663.0,531.9,629.1,549.2,779.7,629.3,562.5,141.9,637.5,710.5,262.7,746.9,297.9,839.1,761.3,548.5,736.6,682.0,608.5,881.6,826.8,704.6,875.9,130.5,743.5,0.0,655.0,797.0,750.1,369.8,114.0,577.6,856.9,732.0,844.0,669.6,664.0,116.0,844.1,643.5,766.5,616.2,702.2,136.9,677.4,516.3,372.6,755.4,655.7,930.3,653.0,178.6,827.1,805.6,775.1,625.0,555.4,677.9,822.8,690.4,451.6,488.4,547.7,853.5,590.3,821.1,86.9,525.7,532.2,508.8,517.0,576.8,691.4,717.4,211.1,590.2,790.2,596.1,594.3,540.4,679.2,509.9,559.9,350.0,519.5,848.3,813.8,782.5,505.5,783.1,717.1,778.8,575.3,581.1,709.2,210.2,717.2,659.3,721.3,718.8,701.7,711.6,233.3,756.5,639.1,686.7,661.5,601.4,594.8,529.6,179.4,82.4,514.1,730.3
LH,281.4,373.9,402.8,457.5,502.7,91.1,223.7,608.3,638.8,65.7,543.4,129.7,307.1,241.0,494.3,138.1,278.3,254.9,203.8,186.6,175.9,425.7,315.5,296.1,307.5,156.8,520.5,326.9,336.8,290.3,136.0,156.2,109.8,268.5,165.3,1779.7,167.8,90.7,265.6,134.0,150.9,662.5,81.8,394.4,256.8,79.4,289.6,174.7,53.6,287.4,652.0,17.3,111.9,549.5,91.8,493.3,184.0,106.9,477.5,81.5,132.3,264.4,213.2,191.3,117.8,207.5,585.5,124.7,628.4,0.0,157.0,181.9,506.1,596.3,323.2,201.8,216.9,188.9,331.6,290.9,604.4,234.7,304.4,160.5,359.1,96.0,658.7,83.3,376.6,442.9,100.3,401.3,249.5,308.9,588.3,224.4,150.5,160.0,75.3,211.3,309.7,178.5,107.8,340.6,418.0,273.4,223.5,130.0,171.7,698.9,366.9,260.1,233.7,393.2,119.3,36.3,62.3,547.2,98.7,135.1,240.0,334.8,265.3,422.1,347.5,303.5,526.3,348.7,193.2,164.4,127.4,390.2,128.0,420.2,123.7,234.1,255.0,91.8,668.5,272.1,77.2,66.2,169.1,49.2,394.5,569.4,181.9,303.2,121.8,295.6,263.4,250.7,254.5,569.0,694.4,371.7,220.2
LN,347.4,290.4,302.3,523.5,568.7,114.4,261.0,729.1,697.4,128.7,609.4,80.9,201.7,243.7,560.3,133.0,275.4,236.2,336.6,57.9,65.2,491.7,376.4,428.9,267.2,137.3,425.1,392.9,402.8,356.3,96.6,114.5,212.6,265.6,130.5,1840.6,137.2,218.4,241.8,138.9,72.4,753.2,98.5,299.0,322.8,177.9,355.6,67.7,186.4,353.4,747.8,145.0,99.8,610.4,186.3,554.2,154.3,80.2,538.4,176.0,152.9,225.2,105.3,201.0,105.7,104.7,651.5,57.3,721.5,145.3,0.0,76.3,570.2,657.2,234.6,141.5,104.8,128.6,224.6,202.3,665.3,179.5,280.5,36.9,425.1,114.2,724.7,136.0,442.6,508.9,131.5,312.7,154.0,200.5,689.2,201.3,130.5,49.3,187.1,229.0,202.7,213.3,131.1,401.5,484.0,339.4,168.3,233.0,64.7,764.9,432.9,369.1,299.7,459.2,252.1,170.6,201.7,608.1,226.4,219.2,305.8,291.5,331.3,488.1,408.4,364.3,592.3,414.7,163.5,57.4,132.3,456.2,160.0,314.8,226.6,323.1,321.5,90.0,688.8,163.3,153.0,122.7,128.9,145.2,299.1,635.4,104.3,214.6,146.4,233.1,329.4,224.3,320.5,640.0,755.3,432.6,112.4
LO,271.0,214.0,221.0,447.1,492.3,193.4,184.6,657.8,621.0,233.8,533.0,147.1,125.3,167.3,483.9,134.1,199.0,159.8,303.0,64.5,148.5,415.3,305.1,395.3,190.8,72.1,338.7,316.5,326.4,279.9,213.9,126.0,323.3,189.2,252.9,1769.3,60.8,193.8,170.5,250.7,187.0,681.9,210.7,212.6,246.4,149.5,279.2,137.2,193.6,277.0,671.4,201.8,157.5,539.1,306.1,482.9,271.6,185.3,467.1,295.8,96.6,153.9,236.9,316.8,151.6,231.2,575.1,167.5,645.1,219.3,131.5,0.0,495.7,585.9,163.3,255.9,197.4,243.0,143.7,131.0,594.0,288.8,209.2,94.5,348.7,188.5,648.3,176.5,366.2,432.5,248.9,241.4,285.6,127.1,617.9,318.6,246.3,132.6,153.6,152.6,152.0,335.2,176.7,330.2,407.6,263.0,277.6,161.7,178.6,688.5,356.5,297.8,223.3,382.8,218.5,255.7,281.7,536.8,217.5,326.1,229.4,215.1,254.9,411.7,337.1,293.1,515.9,338.3,280.8,171.3,244.1,379.8,277.4,238.4,342.4,257.7,244.4,200.2,612.4,252.6,206.5,229.6,107.5,250.3,212.7,559.0,69.1,143.3,152.5,161.8,253.0,147.9,244.1,558.6,684.0,361.3,87.8
LT,285.8,423.8,361.0,250.6,76.8,483.1,347.0,398.1,428.6,464.4,236.0,512.4,430.4,364.3,219.1,484.2,420.8,378.2,350.9,474.2,513.3,117.9,241.4,250.7,393.4,482.5,338.4,222.6,365.1,319.9,569.1,500.3,544.1,411.0,596.4,1549.6,441.9,345.7,385.7,568.3,579.7,382.5,496.9,343.3,339.5,410.9,359.0,498.8,408.5,344.2,441.8,416.7,489.7,219.9,526.1,65.4,589.3,540.5,271.2,515.8,464.8,387.7,615.7,549.5,480.6,621.4,317.5,522.7,307.9,434.2,514.2,472.4,0.0,386.1,373.1,610.6,508.0,610.8,400.9,434.9,394.2,569.0,401.0,488.8,395.4,478.2,448.5,456.6,239.0,120.2,534.6,380.2,639.2,375.7,298.7,549.8,584.8,497.4,404.2,334.6,457.1,545.5,469.6,250.8,211.1,323.7,576.2,369.5,543.4,368.2,248.4,311.4,288.0,239.7,356.0,470.6,496.6,226.7,369.4,569.4,372.1,373.5,357.4,458.4,232.6,282.5,146.5,240.9,578.4,536.1,561.7,228.2,562.3,397.4,558.0,357.2,356.4,488.4,458.3,435.2,437.4,497.3,503.3,480.9,368.8,248.9,475.6,431.4,465.9,429.8,324.1,374.0,308.8,302.5,385.9,236.8,452.6
MA,433.7,524.2,581.1,511.5,355.7,616.6,477.3,133.9,164.4,594.7,179.5,637.0,560.7,494.6,206.5,614.1,565.5,508.5,481.2,647.8,686.9,309.0,420.9,384.2,521.0,636.3,554.0,347.4,491.5,467.8,699.4,630.6,674.4,541.3,729.9,1773.9,618.7,476.0,519.2,698.6,744.4,180.2,629.2,558.9,441.4,538.6,458.7,675.6,538.8,472.0,169.7,547.0,620.0,257.8,656.4,281.5,748.6,670.8,532.1,646.1,591.5,518.0,777.5,705.5,614.1,771.8,71.9,653.0,119.0,564.5,692.9,646.0,353.4,0.0,473.5,766.4,641.5,753.5,579.1,559.9,90.8,722.8,539.4,662.4,525.7,611.7,184.3,586.9,499.9,297.0,664.9,551.6,826.2,562.5,145.9,705.8,715.1,671.0,534.5,464.9,587.4,743.1,599.9,361.1,472.0,457.2,732.2,499.8,717.0,206.0,509.3,441.7,418.3,413.7,486.3,600.9,626.9,183.3,499.7,699.7,505.6,503.8,449.9,588.7,493.5,543.5,333.6,439.8,757.8,709.7,692.0,489.1,692.6,613.0,688.3,484.8,490.6,618.7,194.1,626.7,568.8,630.8,628.3,611.2,607.5,205.5,652.4,535.0,596.2,557.4,448.0,504.3,439.1,154.2,201.5,497.7,626.2
MI,314.1,154.6,211.5,490.2,519.4,270.5,159.9,598.4,561.6,303.6,522.9,223.4,148.4,142.6,473.8,218.4,121.6,118.9,234.4,174.2,213.3,405.2,348.2,329.7,117.7,162.7,361.8,388.4,369.5,323.0,283.7,210.3,388.1,111.8,322.7,1836.3,145.1,251.1,108.2,315.5,270.8,622.5,280.5,230.0,289.5,233.8,322.3,202.0,277.9,320.1,612.0,286.1,237.6,529.0,372.5,472.8,341.4,255.1,510.2,362.2,180.9,131.6,303.9,381.6,231.7,298.2,557.8,237.3,585.7,303.6,219.3,172.4,485.6,575.8,0.0,327.1,262.2,314.2,166.8,90.8,594.7,360.0,147.7,188.8,391.8,265.6,615.8,260.8,409.3,422.4,318.7,182.0,352.6,150.2,558.5,388.4,311.1,197.4,237.9,202.5,175.1,400.0,253.8,402.1,450.7,306.1,348.8,204.8,243.4,672.7,399.6,220.4,266.4,454.7,219.8,340.0,366.0,526.7,274.8,400.7,152.0,145.0,298.0,454.8,380.2,336.2,505.8,381.4,350.6,236.1,308.9,422.9,343.8,261.5,407.2,180.3,167.0,270.0,553.0,214.4,285.0,312.3,191.8,320.1,237.9,548.9,178.8,65.9,236.8,85.8,296.1,222.1,287.2,537.8,668.2,404.4,152.6
ML,434.7,377.7,401.4,610.6,616.4,207.7,348.3,821.5,784.7,229.2,696.7,168.7,289.0,331.0,647.6,233.7,362.7,323.5,417.4,195.3,157.6,579.0,468.8,497.6,354.3,234.2,510.0,480.2,490.1,443.6,97.8,197.0,129.2,352.9,58.8,1933.0,224.3,304.3,334.2,125.3,90.4,845.6,170.1,383.9,410.1,275.4,442.9,152.4,267.2,440.5,835.1,230.9,200.3,702.8,156.2,646.6,40.1,126.2,630.6,166.5,244.3,317.6,30.0,61.3,206.2,35.7,738.8,144.2,808.8,213.5,132.0,163.6,659.2,749.6,327.0,0.0,194.8,12.8,309.5,294.7,757.7,32.8,372.9,169.2,427.6,212.8,812.0,228.2,529.9,609.4,138.3,405.1,45.6,344.0,781.6,68.0,64.4,141.7,279.3,316.3,287.6,77.8,224.4,493.9,571.1,426.7,24.3,331.5,131.6,865.4,520.2,461.5,387.0,546.5,332.9,177.2,151.4,700.5,312.3,83.9,392.9,378.8,418.6,424.9,500.8,456.6,679.6,501.8,30.2,124.3,118.7,543.5,110.1,402.1,110.3,415.5,422.0,189.1,776.1,248.2,258.8,164.0,216.7,197.3,384.0,722.7,200.9,320.2,248.1,325.5,416.7,311.6,407.8,722.1,847.5,525.0,206.6
MN,345.7,282.8,240.6,521.8,524.7,224.2,215.6,695.5,726.0,236.8,630.6,186.2,156.2,232.9,581.5,248.6,262.7,220.1,377.7,189.5,138.3,512.9,379.8,470.0,283.5,212.3,349.0,391.2,401.1,354.6,158.7,220.4,275.0,252.9,197.7,1831.9,194.7,268.5,230.8,202.4,139.8,749.7,197.1,222.9,321.1,280.8,353.9,88.9,293.6,351.7,739.2,257.3,216.1,636.7,248.4,580.5,216.4,149.6,541.8,238.1,226.9,232.2,190.5,268.5,221.6,184.8,672.7,167.4,715.6,239.9,132.1,144.3,593.3,683.5,256.0,208.7,0.0,195.8,114.6,223.7,691.6,241.6,288.8,164.0,423.4,232.3,745.9,244.1,440.9,530.1,193.6,251.0,239.2,185.3,675.5,263.4,198.0,122.4,287.5,227.3,92.7,280.5,240.9,404.9,482.3,337.7,230.4,236.4,112.3,786.1,431.2,388.0,298.0,457.5,293.2,237.8,263.8,634.4,292.2,282.2,292.2,307.8,329.6,486.4,411.8,367.7,613.5,411.7,225.6,105.0,195.8,454.5,222.1,256.8,294.1,307.5,307.9,205.6,718.1,53.3,273.8,189.9,234.3,220.3,223.0,656.6,213.5,236.0,260.0,246.0,327.7,222.6,318.8,656.2,781.6,436.0,187.3
MP,440.6,383.6,396.4,616.7,661.9,184.3,354.2,827.4,790.6,200.9,702.6,145.7,294.9,336.9,653.5,206.2,368.6,329.4,392.4,187.3,163.5,584.9,474.7,484.7,360.4,204.2,507.5,486.1,496.0,449.5,80.5,179.9,105.3,358.8,41.0,1938.9,208.2,279.3,340.1,91.3,59.4,851.5,157.2,381.4,416.0,248.6,448.8,150.1,242.2,446.6,841.0,205.9,173.0,708.7,124.0,652.5,59.7,109.1,636.7,134.3,218.8,323.5,56.1,89.3,178.9,61.8,744.7,126.9,814.7,188.5,132.4,169.5,665.3,755.5,332.9,26.2,192.3,0.0,307.0,300.6,763.6,45.7,378.8,161.2,437.8,192.4,817.9,204.2,535.8,602.1,114.9,409.5,71.7,341.7,787.5,96.0,28.3,147.6,255.3,322.2,285.1,106.0,201.0,499.8,577.2,432.6,34.5,318.6,137.5,858.1,526.1,448.7,392.9,552.4,307.9,152.2,126.4,706.4,287.3,96.8,399.0,384.7,424.5,435.1,506.7,462.6,685.5,506.6,58.2,130.2,84.7,549.4,86.7,408.0,124.4,416.8,414.7,165.7,782.0,245.7,232.5,151.1,193.8,184.4,381.5,728.6,164.6,312.9,224.5,331.4,422.6,317.5,413.7,728.2,853.6,530.9,212.5
MQ,291.7,199.2,154.3,467.8,441.1,266.1,161.6,611.9,642.4,299.2,547.0,224.7,82.7,178.9,497.9,208.4,208.7,166.1,323.7,169.8,208.9,429.3,325.8,353.5,229.5,152.0,265.4,337.2,347.1,300.6,261.8,205.9,378.1,198.9,300.8,1748.3,140.7,214.5,176.8,305.5,242.9,666.1,274.1,139.3,267.1,226.8,299.9,192.0,273.5,297.7,655.6,281.7,233.2,553.1,351.5,496.9,319.5,250.7,487.8,341.2,176.5,178.2,293.6,371.6,227.3,287.9,589.1,232.9,632.0,299.2,209.8,168.0,512.9,599.9,202.0,325.0,103.0,298.9,0.0,169.7,608.0,344.7,234.8,184.4,369.4,258.0,662.3,256.4,386.9,446.5,296.7,167.4,342.3,99.6,591.9,366.5,301.1,193.0,233.5,173.3,48.9,383.6,249.4,350.9,428.3,283.7,333.5,182.4,215.4,702.5,377.2,304.4,244.0,403.5,239.2,335.6,361.6,550.8,238.2,385.3,238.2,253.8,275.6,432.4,357.8,313.8,529.9,357.7,328.7,208.1,298.9,400.5,325.2,173.2,397.2,253.5,253.9,265.6,634.5,86.4,280.6,293.0,192.7,315.7,139.4,573.0,174.4,182.0,232.4,192.0,273.7,168.6,264.8,577.6,698.0,382.0,148.2
MR,290.6,150.4,207.3,466.7,528.3,268.8,102.6,607.3,570.5,301.9,531.8,221.7,146.7,85.3,482.7,216.7,96.4,77.8,209.2,172.5,211.6,414.1,324.7,304.5,92.5,161.0,360.1,363.2,346.0,299.5,282.0,208.6,386.4,86.6,321.0,1843.0,143.4,225.9,83.0,313.8,269.1,631.4,278.8,225.8,266.0,232.1,298.8,200.3,276.2,296.6,620.9,284.4,235.9,537.9,370.8,481.7,339.7,253.4,486.7,360.5,179.2,71.9,302.2,379.9,230.0,296.5,566.7,235.6,594.6,301.9,217.6,170.7,494.5,584.7,112.8,325.4,260.5,312.5,165.1,0.0,603.6,358.3,111.8,187.1,368.3,263.9,624.7,259.1,385.8,431.3,317.0,177.8,350.9,148.5,567.4,386.7,309.4,195.7,236.2,177.3,173.4,398.3,252.1,376.9,427.2,282.6,347.1,181.3,241.7,681.6,376.1,195.2,242.9,429.5,194.6,338.3,364.3,535.6,249.6,399.0,126.8,117.7,274.5,431.3,356.7,312.7,514.7,357.9,348.9,234.4,307.2,399.4,342.1,259.8,405.5,155.1,141.8,268.3,561.9,212.7,283.3,310.6,190.1,318.4,233.7,557.8,177.1,24.9,235.1,60.6,272.6,164.8,263.7,546.7,677.1,380.9,150.9
MU,421.7,512.2,569.1,467.0,311.2,604.6,465.3,207.2,210.3,582.7,101.5,625.0,548.7,482.6,115.6,602.5,553.5,496.5,469.2,635.8,674.9,331.5,408.9,372.2,509.0,624.3,542.0,335.4,479.5,455.8,687.4,618.6,662.4,529.3,717.9,1761.9,606.7,464.0,507.2,686.6,732.4,191.6,615.2,546.9,429.4,529.2,446.7,663.6,526.8,460.0,181.1,535.0,608.0,205.8,644.4,237.0,736.6,658.8,487.6,634.1,579.5,506.0,765.5,693.5,602.1,759.8,83.3,641.0,106.6,552.5,680.9,634.0,312.1,167.8,461.5,754.4,629.5,741.5,567.1,547.9,0.0,710.8,527.4,650.4,513.7,596.5,230.2,574.9,455.4,311.7,652.9,539.6,814.2,552.6,79.4,693.8,703.1,659.0,522.5,452.9,575.4,731.1,587.9,349.1,427.5,445.2,720.2,487.8,705.0,217.4,464.8,429.7,406.3,401.7,474.3,588.9,614.9,105.3,487.7,687.7,493.6,491.8,437.9,576.7,449.0,498.9,289.1,458.2,745.8,697.7,680.0,444.6,680.6,601.0,676.3,478.7,477.9,606.7,267.4,612.9,555.7,618.8,616.3,599.2,595.5,127.5,640.4,523.0,584.2,545.4,436.0,492.3,427.1,68.3,212.9,453.2,614.2
MY,435.6,421.5,384.3,538.3,583.5,228.3,392.1,762.5,828.5,244.9,697.6,194.4,341.3,374.8,648.5,250.2,406.5,367.3,436.4,231.3,201.4,579.9,469.7,528.7,398.3,248.2,492.7,481.1,533.9,451.9,123.5,222.9,149.3,396.7,84.5,1975.6,252.2,323.3,378.0,135.3,98.1,816.7,201.2,366.6,453.9,292.6,486.7,194.1,286.2,484.5,806.2,249.9,217.0,703.7,168.0,647.5,65.8,152.1,558.9,178.3,266.4,361.4,73.8,87.0,222.9,79.5,739.7,169.9,782.6,232.5,176.4,207.4,660.3,750.5,370.8,43.7,236.3,43.9,301.8,338.5,758.6,0.0,416.7,205.2,392.0,233.2,812.9,248.2,478.3,597.1,158.9,394.7,89.4,329.0,742.5,32.1,72.3,185.5,299.3,360.1,312.6,103.7,245.0,494.8,498.8,470.5,9.3,362.6,175.4,853.1,468.6,492.7,430.8,547.4,351.9,196.2,170.4,701.4,331.3,94.5,436.9,422.6,462.4,389.3,523.9,500.6,680.5,501.6,55.9,168.1,128.7,490.0,130.7,400.5,136.0,459.3,452.6,209.7,819.9,277.5,275.3,195.1,242.4,228.4,366.7,723.6,208.6,350.8,268.5,369.3,460.5,355.4,451.6,728.2,848.6,552.7,250.4
NJ,369.4,129.4,176.4,535.6,508.2,359.4,124.1,587.2,550.4,337.5,511.7,321.3,214.1,106.8,462.6,305.0,26.1,68.6,163.9,266.4,305.5,394.0,338.6,208.5,58.2,248.6,347.7,267.2,362.9,403.5,375.9,302.5,417.2,35.8,414.9,1825.1,237.3,218.8,57.9,407.7,363.0,611.3,370.0,204.8,282.9,281.4,315.7,294.2,281.6,313.5,600.8,289.8,329.8,517.8,399.2,461.6,433.6,347.3,556.2,388.9,273.1,101.0,396.1,473.8,323.9,390.4,546.6,329.5,574.5,307.3,306.4,264.6,474.4,564.6,92.7,432.7,294.9,406.4,232.5,123.0,583.5,452.2,0.0,281.0,385.2,354.5,604.6,329.7,402.7,411.2,407.7,156.8,444.8,218.0,547.3,480.6,403.3,289.6,277.3,170.2,240.8,485.9,342.7,280.9,496.1,299.5,441.0,198.2,335.6,661.5,393.0,105.3,259.8,333.5,187.5,343.7,369.7,515.5,242.5,442.5,119.7,62.5,291.4,448.2,437.9,329.5,494.6,371.4,442.8,328.3,401.1,416.3,435.4,327.2,431.1,142.1,121.5,361.5,541.8,278.3,310.5,373.6,289.3,354.0,212.7,537.7,271.0,98.1,329.0,86.6,289.5,186.3,280.6,531.6,657.0,421.6,244.8
