from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
KK,453.0,79.7,211.2,227.8,148.2,291.6,238.4,140.3,127.1,327.4,277.8,232.3,277.8,386.8,380.6,182.6,261.2,178.8,334.2,271.6,170.3,90.0,1751.0,321.4,229.1,164.1,337.4,289.5,109.9,223.5,85.7,250.3,199.6,74.7,271.9,107.0,105.9,237.0,115.5,368.5,208.2,219.4,297.6,313.5,373.6,323.1,430.2,141.0,439.4,227.7,239.6,145.3,340.7,280.7,97.2,260.6,109.3,78.4,109.5,254.7,235.4,293.5,307.5,346.6,89.2,242.1,22.6,313.5,149.5,0.0,320.9,190.8,304.4,174.2,299.2,336.4,203.1,246.8,375.5,118.1,326.5,63.3,268.8,217.1,72.9,304.2,314.6,129.9,398.3,295.9,221.5,159.6,207.2,346.7,100.3,351.3,172.7,248.7,208.7,379.4,276.4,297.8,181.0,11.3,306.9,271.6,133.7,110.6,8.1,324.4,156.2,339.7,167.2,70.7,379.9,16.8,221.7,130.3,197.9,184.5,142.5,182.7,287.4,314.3,177.4,311.7,354.0,56.8,388.3,269.0,320.3,301.8,344.2,401.9,250.9,337.5,88.6,287.5,172.6,318.2,130.5,341.3,150.3,62.8,91.6,375.8,102.9,293.2,333.1,238.8,161.3,78.9,163.1,239.7,298.6,311.0,180.3,369.6,272.6,174.2,379.3,352.9,203.4,98.3,148.9,154.7
KM,442.2,364.0,518.1,449.0,452.4,529.5,447.7,427.1,413.9,554.1,579.0,390.2,458.3,302.3,278.1,483.7,565.0,386.1,546.1,187.1,259.1,392.3,1683.3,533.3,531.0,385.3,431.2,228.3,310.6,419.0,372.5,551.5,260.7,361.5,231.0,393.8,392.7,350.1,305.0,272.3,509.3,526.3,501.6,211.0,362.8,125.3,419.4,449.4,428.6,528.8,149.1,343.7,529.6,393.8,384.0,475.2,325.7,365.2,413.6,434.6,348.5,101.7,462.8,475.3,393.3,203.0,295.7,490.7,280.4,317.3,0.0,412.0,201.9,185.0,196.7,579.2,416.4,547.6,403.9,331.6,242.0,332.1,453.2,522.4,354.1,440.5,212.1,461.9,432.3,61.6,380.3,460.4,320.3,471.1,402.6,480.0,234.9,248.3,509.5,456.8,173.9,213.3,243.2,328.6,222.4,573.9,434.8,429.4,309.1,406.6,377.4,255.2,497.5,257.1,445.5,334.1,334.8,375.1,396.3,380.0,461.3,381.1,588.6,55.8,483.4,423.2,416.3,325.6,303.8,569.8,246.1,217.3,254.8,391.1,465.5,526.4,390.9,509.8,371.0,487.6,434.1,256.8,348.7,380.2,410.4,273.3,379.6,531.1,268.8,460.0,459.2,283.5,361.5,540.5,250.6,425.4,229.4,398.0,385.7,280.8,394.2,482.5,504.2,382.6,347.3,457.0
KR,261.9,170.6,107.8,36.9,163.4,156.8,46.1,288.2,275.0,152.5,130.4,404.3,47.9,468.3,462.1,91.4,111.1,354.5,144.5,353.1,251.8,201.7,1731.6,131.7,112.5,22.0,146.5,371.0,279.0,95.2,222.2,146.9,281.1,222.6,353.4,241.5,253.8,318.5,273.4,450.0,73.4,116.0,106.7,395.0,212.1,404.6,263.6,160.4,272.8,92.9,321.1,277.6,128.0,362.2,245.1,73.6,275.2,226.3,223.0,109.9,316.9,418.7,116.6,114.6,104.3,325.4,188.5,89.1,231.0,184.9,446.1,0.0,385.9,255.7,380.7,150.6,335.4,120.8,184.6,115.3,408.0,190.8,77.9,82.3,180.9,90.6,396.1,172.9,207.4,377.4,348.7,171.4,288.7,155.8,205.9,119.3,254.2,330.2,142.6,188.5,357.9,379.3,262.5,174.6,388.4,249.6,132.6,112.3,176.7,136.4,30.1,421.2,208.5,152.2,189.0,169.1,303.2,114.7,330.2,103.8,80.4,315.0,140.0,395.8,74.0,120.8,163.1,197.3,469.8,126.5,392.8,383.3,420.8,237.1,63.9,89.2,200.3,96.6,304.9,127.3,240.2,422.8,282.6,140.0,121.4,457.3,90.6,158.4,414.6,47.9,108.2,217.4,295.4,127.9,380.1,113.4,261.8,178.7,354.1,255.7,188.4,162.0,184.3,154.4,281.2,202.6
KS,618.1,367.0,453.3,449.7,425.1,540.1,458.9,426.6,413.4,565.3,513.7,202.3,459.0,288.5,233.9,436.9,494.4,244.6,557.3,173.3,261.7,377.3,1829.8,544.5,471.2,386.0,566.5,26.3,347.1,409.4,372.0,492.4,291.0,361.0,125.6,393.3,392.2,296.5,341.5,84.4,456.7,464.7,519.5,112.3,538.7,224.8,595.3,422.1,604.5,476.2,202.4,278.1,540.8,348.3,383.5,486.4,413.3,364.7,396.8,435.3,342.8,201.2,529.4,527.2,366.0,61.6,314.4,501.9,249.4,323.3,258.0,412.7,0.0,154.0,129.4,563.4,228.5,490.5,597.4,332.3,228.2,349.6,490.7,465.6,360.2,484.8,144.8,417.2,620.2,197.6,284.4,433.1,368.2,568.6,387.6,531.9,203.9,217.3,482.2,601.3,129.7,199.5,212.2,334.6,208.6,558.9,407.5,402.1,315.1,549.2,378.1,241.4,454.5,257.8,601.8,340.1,382.7,356.4,275.5,410.6,425.9,266.9,523.3,216.0,419.5,533.6,575.9,343.1,290.0,509.8,169.8,203.5,241.0,562.3,476.7,502.0,375.9,509.4,250.8,540.1,417.8,243.0,325.4,368.1,383.1,229.1,352.3,541.7,97.2,460.7,435.1,302.2,328.2,483.4,62.7,491.6,198.4,591.5,340.2,265.6,601.2,574.8,476.9,385.6,314.5,442.0
KW,481.7,212.9,299.2,295.6,271.0,386.0,304.8,272.5,259.3,411.2,359.6,257.8,304.9,212.5,206.3,282.8,340.3,201.0,403.2,97.3,107.6,223.2,1753.8,390.4,312.1,231.9,405.2,115.2,125.5,255.3,217.9,338.3,136.9,206.9,97.6,239.2,238.1,165.0,119.9,194.2,302.6,307.4,365.4,139.2,402.3,148.8,458.9,268.0,468.1,322.1,65.3,178.1,386.7,208.7,229.4,332.3,218.0,210.6,244.5,281.2,163.4,125.2,375.3,373.1,211.9,69.6,160.3,347.8,95.3,169.2,182.0,258.6,130.1,0.0,124.9,409.3,235.6,336.4,443.3,178.2,152.2,195.5,336.6,315.7,203.0,330.7,140.3,263.1,466.1,121.6,195.2,279.0,135.2,414.5,233.5,377.8,49.8,74.4,328.1,447.2,102.1,123.5,58.1,180.5,132.6,404.8,253.4,248.0,161.0,395.1,224.0,165.4,300.4,103.7,447.7,186.0,149.7,202.3,259.9,256.5,271.8,215.2,369.2,140.0,265.4,379.5,421.8,189.0,214.0,355.7,137.0,127.5,165.0,430.6,322.6,347.9,221.8,355.3,205.1,386.0,266.6,167.0,225.4,214.0,229.0,201.5,198.2,387.6,158.8,306.6,277.8,148.1,201.6,329.3,124.3,337.5,44.3,437.4,200.6,111.5,447.1,420.7,322.8,231.5,211.9,287.9
KZ,578.2,392.2,478.5,474.9,450.3,565.3,484.1,451.8,438.6,590.5,538.9,227.5,484.2,266.6,169.9,462.1,519.6,269.8,582.5,151.4,286.9,402.5,1724.1,569.7,491.4,411.2,584.5,65.6,372.3,434.6,397.2,517.6,316.2,386.2,88.7,418.5,417.4,321.7,366.7,109.6,481.9,486.7,544.7,30.3,498.8,184.9,555.4,447.3,564.6,501.4,164.1,303.3,566.0,373.5,408.7,511.6,438.5,389.9,423.8,460.5,368.0,161.3,554.6,552.4,391.2,86.8,339.6,527.1,274.6,348.5,218.1,437.9,39.2,179.2,0.0,588.6,253.7,515.7,539.9,357.5,206.3,374.8,515.9,490.8,382.3,510.0,15.4,442.4,568.3,157.7,309.6,458.3,393.4,593.8,412.8,557.1,229.1,242.5,507.4,626.5,65.7,177.6,237.4,359.8,186.7,584.1,432.7,427.3,340.3,574.4,403.3,219.5,479.7,283.0,627.0,365.3,407.9,381.6,300.7,435.8,451.1,292.1,548.5,176.1,444.7,558.8,601.1,368.3,268.1,535.0,49.3,181.6,219.1,527.1,501.9,527.2,401.1,534.6,276.0,565.3,445.9,221.1,350.6,393.3,408.3,165.1,377.5,566.9,122.4,485.9,457.1,327.4,353.4,508.6,87.9,516.8,223.6,534.0,365.4,290.8,530.2,600.0,502.1,410.8,339.7,467.2
LB,199.7,256.8,200.9,96.4,264.2,76.3,145.6,416.2,405.4,195.4,208.9,543.3,170.8,607.3,601.1,158.8,189.6,493.5,58.7,492.1,390.8,318.4,1851.1,74.0,186.0,161.0,214.1,510.0,418.0,234.2,338.9,234.1,420.1,349.9,492.4,358.2,380.5,457.5,412.4,589.0,133.2,209.1,85.9,534.0,202.3,563.6,228.9,264.6,216.3,113.7,460.1,416.6,26.5,501.2,368.0,85.8,414.2,356.7,337.9,232.8,455.9,537.2,129.0,119.1,243.3,464.4,327.5,68.3,370.0,323.9,564.6,138.9,524.9,394.7,519.7,0.0,474.4,199.3,190.4,254.3,547.0,289.5,133.8,120.1,267.1,146.5,535.1,277.1,151.4,516.4,487.7,275.6,427.7,112.2,310.1,114.4,393.2,469.2,235.7,144.9,496.9,518.3,401.5,313.6,529.0,292.5,207.7,243.0,315.7,183.2,169.1,560.2,312.7,291.2,126.8,308.1,442.2,253.7,469.2,242.8,211.1,454.0,218.5,534.8,186.2,181.2,175.5,296.0,608.8,205.0,540.8,522.3,564.7,179.4,96.9,83.3,317.0,98.1,443.9,94.5,344.4,561.8,421.6,278.2,260.4,596.3,229.6,48.2,553.6,85.2,180.1,339.2,434.4,206.4,519.1,155.8,400.8,196.3,493.1,394.7,200.8,99.8,277.4,240.6,420.2,306.8
LC,556.6,233.6,370.9,388.5,323.2,445.5,417.6,296.7,283.5,499.3,437.1,36.1,397.8,454.8,353.2,336.5,417.8,27.9,488.1,339.6,255.4,261.9,1826.6,475.3,383.8,324.8,498.1,286.9,146.8,348.2,242.1,410.0,284.7,231.1,305.4,263.4,262.3,103.5,145.1,264.2,362.1,379.1,458.3,251.8,477.2,395.5,533.8,312.9,543.0,381.6,307.6,67.7,494.6,155.3,253.6,425.2,202.9,234.8,283.2,374.1,149.8,369.1,468.2,466.0,294.8,241.4,192.9,467.4,234.6,214.5,396.5,351.5,292.1,242.2,268.9,490.3,0.0,408.1,518.3,271.1,394.5,201.7,429.5,371.0,223.7,423.6,284.3,301.8,559.0,361.2,91.4,331.2,175.2,507.4,272.2,470.7,240.7,316.7,380.3,540.1,269.2,365.8,249.0,225.8,374.9,443.5,287.6,325.2,206.3,488.0,316.9,407.7,337.5,196.6,540.6,231.3,189.7,295.2,67.4,349.4,357.1,58.8,446.7,379.6,336.2,472.4,514.7,195.2,456.3,430.3,318.3,369.8,407.3,505.5,415.5,440.8,260.5,448.2,40.4,478.9,303.7,409.3,115.0,277.4,306.2,348.4,308.5,447.1,232.6,399.5,312.0,153.1,117.8,401.0,202.2,430.4,248.3,512.4,147.2,259.3,508.6,513.6,375.0,252.2,106.4,326.6
LF,362.6,168.9,57.6,160.6,152.2,149.4,114.2,243.3,245.4,99.1,44.0,416.6,153.3,543.9,537.7,70.9,63.3,363.1,192.0,428.7,327.4,186.9,1837.3,179.2,39.7,97.6,224.6,446.6,302.2,170.8,223.6,59.1,356.7,234.6,429.0,186.6,207.6,394.1,349.0,525.6,66.0,67.4,238.3,470.6,283.2,480.2,339.8,132.6,349.0,85.5,396.7,329.6,198.5,437.8,196.4,129.8,350.8,256.4,155.6,129.6,392.5,456.6,253.7,221.5,164.2,401.0,264.1,171.3,306.6,249.5,486.5,143.1,461.5,331.3,456.3,194.2,387.4,0.0,263.9,190.9,483.6,201.6,191.8,74.9,176.0,179.1,471.7,145.1,344.5,453.0,424.3,143.1,364.3,292.9,178.1,226.2,329.8,405.8,94.0,329.7,433.5,454.9,338.1,238.2,464.0,196.2,119.8,137.7,252.3,200.2,105.7,496.8,136.1,227.8,321.1,232.7,378.8,205.3,382.2,179.4,105.8,367.0,53.6,471.4,80.9,245.7,300.2,208.1,545.4,22.1,477.4,458.9,496.4,306.8,120.1,195.3,191.1,227.5,356.9,246.4,170.6,498.4,336.0,183.2,156.7,532.9,166.2,151.0,490.2,171.6,92.2,251.3,350.0,7.1,455.7,185.9,337.4,258.0,429.7,331.3,321.9,294.1,96.5,152.7,333.2,112.2
LI,135.0,327.0,251.1,153.8,319.8,226.8,145.0,444.6,431.4,251.4,257.1,536.4,162.3,618.0,593.8,230.9,205.4,482.9,243.4,502.8,452.8,358.1,1703.5,230.6,238.2,178.4,61.7,544.0,414.0,251.6,378.6,283.8,454.4,379.0,509.8,397.9,410.2,474.9,419.6,588.0,205.3,263.4,125.3,526.7,60.7,406.8,112.2,316.8,121.4,185.8,447.0,449.4,226.8,518.6,401.5,172.5,431.4,382.7,379.4,207.5,473.3,380.4,86.5,105.8,260.7,481.8,344.9,188.0,387.4,341.3,407.8,156.3,517.6,412.1,512.4,206.5,507.2,253.6,0.0,271.7,557.7,347.2,125.3,192.2,337.3,137.8,527.8,329.3,38.0,469.5,505.1,327.8,445.1,94.8,362.3,110.5,410.6,486.6,290.0,80.5,489.6,529.0,418.9,331.0,538.1,348.5,279.8,268.7,333.1,100.6,186.5,570.9,364.9,308.6,75.2,325.5,459.6,301.4,502.0,306.3,236.8,486.8,248.7,463.7,230.4,53.7,40.0,353.7,619.5,233.7,561.8,533.0,570.5,83.9,162.8,174.6,356.7,135.2,476.7,111.3,396.6,572.5,454.4,296.4,277.8,589.0,247.0,228.4,584.5,133.3,255.4,389.2,467.2,260.7,566.3,122.7,418.2,5.8,510.5,474.5,37.0,106.2,331.1,310.8,453.0,359.0
LO,391.2,104.9,213.4,166.2,153.8,294.1,240.6,201.7,188.5,352.6,280.0,317.8,175.5,381.8,375.6,185.1,263.4,268.0,336.7,266.6,165.3,115.2,1754.5,323.9,226.3,102.5,275.8,284.5,192.5,125.9,135.7,252.5,194.6,136.1,266.9,155.0,167.3,232.0,186.9,363.5,210.7,221.6,236.0,308.5,316.2,318.1,372.8,150.8,382.0,230.2,234.6,191.1,343.2,275.7,158.6,202.9,188.7,139.8,136.5,151.8,230.4,294.5,245.9,243.7,91.4,238.9,102.0,218.4,144.5,98.4,324.4,129.2,299.4,169.2,294.2,338.9,248.9,249.0,313.9,0.0,321.5,104.3,207.2,219.6,95.0,201.3,309.6,155.1,336.7,290.9,262.2,161.8,202.2,285.1,125.5,248.4,167.7,243.7,210.9,317.8,271.4,292.8,176.0,88.1,301.9,296.8,136.2,112.8,90.2,265.7,94.6,334.7,192.4,65.7,318.3,82.6,216.7,72.9,243.7,127.1,144.7,228.5,289.6,309.3,179.6,250.1,292.4,110.8,383.3,271.2,306.3,296.8,334.3,344.5,193.2,218.5,113.8,225.9,218.4,256.6,158.6,336.3,196.1,65.0,93.8,370.8,105.1,295.7,328.1,177.2,160.6,130.9,208.9,241.9,293.6,208.1,175.3,308.0,267.6,169.2,317.7,291.3,205.6,123.5,194.7,179.9
LX,589.3,375.4,461.7,458.1,433.5,548.5,467.3,435.0,421.8,573.7,522.1,368.6,467.4,195.5,388.6,445.3,502.8,363.5,565.7,110.5,270.1,385.7,1709.4,552.9,474.6,394.4,567.7,223.7,288.0,417.8,380.4,500.8,299.4,369.4,208.4,401.7,400.6,327.5,282.4,267.7,465.1,469.9,527.9,206.4,509.9,196.0,566.5,430.5,575.7,484.6,210.8,340.6,549.2,371.2,391.9,494.8,380.5,373.1,407.0,443.7,325.9,172.4,537.8,535.6,374.4,180.4,322.8,510.3,257.8,331.7,229.2,421.1,197.3,162.4,192.1,571.8,394.8,498.9,605.8,340.7,0.0,358.0,499.1,474.0,365.5,493.2,207.5,425.6,628.6,168.8,357.7,441.5,297.7,577.0,396.0,540.3,212.3,225.7,490.6,609.7,169.3,106.5,220.6,343.0,115.6,567.3,415.9,410.5,323.5,557.6,386.5,148.4,462.9,266.2,610.2,348.5,312.2,364.8,422.4,419.0,434.3,377.7,531.7,187.2,427.9,542.0,584.3,351.5,197.0,518.2,241.5,140.7,148.0,538.2,485.1,510.4,384.3,517.8,367.6,548.5,429.1,150.0,387.9,376.5,391.5,383.8,360.7,550.1,264.2,469.1,440.3,310.6,364.1,491.8,235.1,500.0,206.8,599.9,363.1,274.0,541.3,583.2,485.3,394.0,374.4,450.4
LY,456.8,31.8,169.1,232.7,121.4,243.7,215.8,129.0,115.8,297.5,235.3,214.9,255.2,406.9,400.7,134.7,216.0,161.4,286.3,291.7,190.4,60.1,1761.2,273.5,182.0,209.9,326.2,309.6,100.5,227.3,74.4,208.2,219.7,63.4,292.0,95.7,94.6,257.1,106.1,388.6,160.3,177.3,302.5,333.6,377.4,330.1,434.0,111.1,443.2,179.8,259.7,127.9,292.8,300.8,85.9,231.4,153.6,67.1,81.4,241.9,255.5,303.7,312.4,333.8,93.0,264.0,66.9,265.6,169.6,59.1,331.1,195.7,324.5,194.3,319.3,288.5,185.7,206.3,365.5,141.0,346.6,0.0,304.1,169.2,21.9,291.4,334.7,100.0,440.0,316.0,212.1,129.4,227.3,351.6,70.4,338.5,192.8,268.8,178.5,384.3,296.5,317.9,201.1,47.8,327.0,241.7,85.8,132.4,67.3,301.8,161.1,359.8,137.3,90.8,415.4,42.3,241.8,134.1,180.5,188.3,159.3,165.3,244.9,334.4,134.4,358.0,358.9,6.4,408.4,228.5,331.4,321.9,359.4,405.7,221.7,289.6,58.7,292.4,155.2,358.7,103.5,361.4,132.9,85.7,113.4,395.9,106.7,245.3,353.2,243.7,110.2,49.6,148.3,199.2,318.7,298.2,200.4,359.6,292.7,194.3,384.2,388.4,173.2,50.4,131.5,124.8
MB,223.2,262.9,192.0,74.9,273.7,147.9,66.1,365.7,352.5,172.5,197.0,481.8,36.9,545.8,539.6,164.9,126.5,432.0,164.5,430.6,329.3,279.2,1738.6,151.7,174.1,99.5,94.4,448.5,356.5,172.7,299.7,222.2,358.6,300.1,430.9,319.0,331.3,396.0,350.9,527.5,140.0,204.3,46.4,472.5,154.3,477.7,210.9,270.7,220.1,106.9,398.6,355.1,148.0,439.7,322.6,93.6,352.7,303.8,298.7,98.9,394.4,451.3,74.3,55.3,181.8,401.1,266.0,109.1,308.5,262.4,478.7,114.0,463.4,333.2,458.2,149.4,412.9,187.4,125.3,192.8,485.5,295.6,0.0,153.1,273.2,12.6,473.6,283.2,163.4,540.4,426.2,280.0,366.2,112.3,316.2,60.0,331.7,407.7,230.9,146.2,435.4,456.8,340.0,252.1,465.9,269.6,213.8,201.8,254.2,77.1,107.6,498.7,310.3,229.7,150.3,246.6,380.7,192.2,407.7,181.3,169.9,392.5,206.6,534.6,181.5,61.5,120.8,302.1,547.3,193.1,479.3,460.8,498.3,177.9,83.9,87.9,277.8,35.6,382.4,80.2,344.8,500.3,360.1,248.9,220.8,534.8,168.1,149.5,492.1,46.6,186.2,294.9,372.9,194.5,457.6,54.1,339.3,119.4,431.6,333.2,146.1,123.3,269.5,246.7,358.7,299.7
MC,314.8,136.6,80.7,88.7,144.0,74.4,42.3,296.0,281.0,112.8,88.7,384.3,81.7,529.6,523.4,34.4,65.2,330.8,112.8,410.2,313.1,194.0,1769.6,104.2,65.8,83.3,152.7,432.3,265.7,152.3,218.7,113.9,338.2,225.5,410.5,233.8,256.1,379.8,275.5,507.1,8.8,88.9,201.0,456.3,211.3,483.1,272.1,144.4,281.3,10.6,378.2,297.3,123.5,419.3,243.6,57.9,323.0,232.3,217.7,115.3,378.2,456.7,168.4,153.2,139.0,384.9,232.1,96.3,288.1,217.2,484.1,75.4,443.0,312.8,442.0,115.0,355.1,74.9,192.0,176.6,465.1,169.3,122.6,0.0,139.5,105.7,457.4,152.7,266.5,434.5,410.0,155.4,345.8,227.3,185.7,153.7,315.5,387.3,115.5,264.2,419.2,440.6,323.8,201.7,449.7,209.9,83.3,122.8,225.4,128.3,91.4,482.5,192.5,209.3,241.9,200.4,360.3,180.1,345.7,160.9,90.9,330.5,98.3,457.1,66.0,161.4,210.4,171.6,531.1,80.6,458.9,440.4,482.8,239.6,48.2,120.3,192.6,152.6,320.4,209.6,224.2,484.1,298.1,153.8,137.6,514.4,147.7,76.0,475.9,99.7,58.9,219.0,313.5,82.0,441.4,113.4,312.0,186.1,411.2,312.8,233.3,219.1,153.0,120.4,296.7,186.6
ME,434.8,9.9,144.0,225.2,96.3,218.6,193.8,152.2,138.2,288.6,213.3,237.3,233.2,418.0,409.9,112.7,194.0,183.8,264.3,306.0,201.5,51.2,1783.6,251.5,161.9,187.9,301.1,320.7,121.0,205.3,69.8,186.2,230.8,82.7,303.1,91.0,113.3,268.2,128.5,399.7,138.3,152.2,328.6,344.7,355.4,354.3,408.9,96.4,421.2,157.8,274.0,150.3,270.8,310.0,100.8,209.4,176.0,89.5,75.7,219.9,264.7,326.1,344.0,311.8,71.0,278.3,89.3,243.6,180.7,73.4,353.5,222.7,338.8,205.4,330.4,266.5,208.1,184.3,343.5,130.7,357.7,22.3,282.1,144.1,0.0,266.3,345.8,89.2,418.0,327.1,232.6,107.4,238.4,378.8,64.7,316.5,202.0,279.9,156.5,408.4,305.7,329.0,210.3,58.9,341.3,232.8,65.6,110.4,81.6,279.8,196.0,370.9,128.4,101.9,393.4,56.6,252.9,112.1,201.0,166.3,137.3,187.7,224.7,345.5,112.4,336.0,387.4,28.8,422.7,206.5,354.7,333.0,373.7,380.6,201.5,267.6,49.8,317.8,177.6,336.7,97.8,372.5,158.5,90.0,88.3,410.2,84.7,223.3,364.3,234.4,85.1,72.0,168.8,177.2,329.8,273.1,214.7,337.6,303.8,205.4,412.7,366.4,151.2,28.4,153.9,114.0
MF,235.9,250.2,179.3,62.2,257.6,135.2,53.4,353.0,339.8,159.8,184.3,469.1,24.2,533.1,526.9,152.2,113.8,419.3,151.8,417.9,316.6,266.5,1725.9,139.0,161.4,86.8,107.1,435.8,343.8,160.0,287.0,209.5,345.9,287.4,418.2,306.3,318.6,383.3,338.2,514.8,127.3,194.8,59.1,459.8,167.0,439.4,223.6,258.0,232.8,94.2,385.9,342.4,135.3,427.0,309.9,80.9,340.0,291.1,330.4,86.2,381.7,413.0,87.0,68.0,169.1,388.4,253.3,96.4,295.8,249.7,440.4,101.3,450.7,320.5,445.5,162.1,400.2,174.7,138.0,180.1,472.8,282.9,12.6,136.2,257.3,0.0,460.9,270.5,176.1,442.2,413.5,267.3,353.5,125.0,303.5,72.7,319.0,395.0,218.2,158.9,422.7,444.1,327.3,239.4,453.2,256.9,201.1,189.1,241.5,89.8,94.9,486.0,297.6,217.0,163.0,233.9,368.0,179.5,395.0,168.6,157.2,379.8,193.9,496.3,168.8,74.2,133.5,289.4,534.6,180.4,466.6,448.1,490.5,195.3,71.2,132.1,265.1,48.3,369.7,92.9,329.3,487.6,347.4,236.2,208.1,522.1,155.4,136.8,479.4,59.3,176.7,282.2,360.2,181.8,444.9,66.8,326.6,132.1,418.9,320.5,155.2,136.0,256.8,234.0,346.0,287.0
MI,593.6,390.6,476.9,473.3,448.7,563.7,482.5,450.2,437.0,588.9,537.3,242.9,482.6,312.1,185.3,460.5,518.0,285.2,580.9,196.9,285.3,400.9,1739.5,568.1,489.8,409.6,582.9,81.0,387.7,433.0,395.6,516.0,314.6,384.6,73.3,416.9,415.8,337.1,382.1,125.0,480.3,485.1,543.1,45.7,514.2,200.3,570.8,445.7,580.0,499.8,179.5,318.7,564.4,388.9,407.1,510.0,453.9,388.3,422.2,458.9,383.4,176.7,553.0,550.8,389.6,102.2,338.0,525.5,273.0,346.9,233.5,436.3,54.6,177.6,15.4,587.0,269.1,514.1,555.3,355.9,251.8,373.2,514.3,489.2,380.7,508.4,0.0,440.8,583.7,173.1,325.0,456.7,312.9,592.2,411.2,555.5,227.5,240.9,505.8,624.9,81.1,223.1,235.8,358.2,232.2,582.5,431.1,425.7,338.7,572.8,401.7,265.0,478.1,281.4,625.4,363.7,327.4,380.0,316.1,434.2,449.5,307.5,546.9,191.5,443.1,557.2,599.5,366.7,313.6,533.4,33.9,227.1,264.6,542.5,500.3,525.6,399.5,533.0,291.4,563.7,444.3,266.6,366.0,391.7,406.7,180.5,375.9,565.3,137.8,484.3,455.5,325.8,368.8,507.0,103.3,515.2,222.0,549.4,380.8,289.2,545.6,598.4,500.5,409.2,355.1,465.6
MK,420.6,72.4,126.2,209.2,26.8,225.5,197.6,173.7,174.5,313.3,174.8,320.1,237.0,469.5,463.3,116.5,176.2,266.6,268.1,354.3,253.0,75.9,1920.7,255.3,144.1,145.5,308.0,372.2,205.7,191.1,78.4,147.3,282.3,89.4,354.6,115.7,138.0,319.7,211.3,451.2,142.1,113.9,279.0,396.2,341.2,438.9,397.8,11.0,407.0,161.6,322.3,233.1,274.6,363.4,125.5,213.2,244.9,111.2,97.2,223.7,318.1,412.5,288.9,315.6,56.8,324.8,158.2,247.4,232.2,135.5,439.9,172.2,387.1,256.9,381.9,270.3,290.9,143.4,347.3,116.5,409.2,105.1,285.9,155.2,82.7,273.2,397.3,0.0,421.8,378.6,349.9,38.2,289.9,328.1,32.9,320.3,255.4,331.4,87.3,360.8,359.1,380.5,263.7,124.2,389.6,257.5,67.6,96.2,143.7,283.6,137.6,422.4,93.3,153.4,397.2,118.7,304.4,97.9,285.7,152.1,128.1,270.5,184.4,397.0,116.2,293.1,335.4,111.6,471.9,165.6,403.0,384.5,426.9,369.5,203.5,271.4,45.9,268.9,260.4,340.5,116.4,424.0,238.1,75.8,77.2,458.5,70.5,227.1,415.8,220.2,92.0,154.8,253.5,136.3,381.3,280.0,256.1,341.4,355.3,256.9,372.6,370.2,100.0,56.2,236.7,87.4
ML,110.0,366.0,290.1,192.8,355.4,244.8,184.0,483.6,470.4,290.4,296.1,566.7,201.3,648.3,624.1,269.9,244.4,513.2,227.2,533.1,483.1,397.1,1741.6,242.5,272.2,217.4,107.9,574.3,444.3,375.6,417.6,322.8,484.7,418.0,548.8,436.9,449.2,513.9,449.9,618.3,244.3,305.6,120.4,557.0,75.8,437.1,127.3,355.8,126.6,224.8,477.3,479.7,188.7,557.6,440.5,211.5,461.7,421.7,416.6,243.4,512.3,410.7,81.6,123.8,299.7,520.8,383.9,227.0,426.4,380.3,438.1,195.3,547.9,451.1,542.7,168.4,537.5,292.6,38.9,310.7,588.0,386.2,164.3,235.4,376.3,176.8,558.1,368.3,0.0,499.8,544.1,366.8,484.1,89.9,401.3,119.1,449.6,525.6,329.0,75.6,519.9,559.3,457.9,370.0,568.4,387.5,318.8,307.7,372.1,139.6,225.5,601.2,403.9,347.6,37.1,364.5,498.6,331.7,532.3,336.6,275.8,517.1,287.7,494.0,269.4,92.7,35.1,392.7,649.8,272.7,583.1,563.3,600.8,89.7,201.8,170.5,395.7,130.3,507.0,106.4,435.6,602.8,484.7,335.4,316.8,619.3,286.0,216.7,614.8,172.3,291.2,419.5,497.5,299.7,596.6,160.5,457.2,44.8,549.5,504.8,48.5,101.3,370.1,349.8,483.3,398.0
