from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
LE,315.2,272.7,481.9,133.3,76.5,679.7,570.8,404.7,242.7,494.6,383.7,606.1,158.1,678.0,677.5,216.6,585.4,418.0,496.0,297.9,341.1,42.1,648.1,577.7,206.6,284.2,548.9,274.3,333.4,493.4,220.4,478.7,293.6,689.6,690.2,451.8,207.3,278.3,585.3,596.8,492.8,358.6,520.4,400.0,609.8,376.7,333.6,555.9,547.1,714.2,257.7,220.4,226.9,114.2,379.1,49.5,360.9,226.0,730.5,365.0,555.9,534.4,168.9,680.2,602.0,212.2,517.8,301.5,517.9,394.9,0.0,272.5,438.4,663.9,444.6,638.1,714.3,504.2,236.9,291.8,611.4,445.6,329.7,343.9,488.4,539.9,180.0,342.8,735.1,389.5,299.7,307.0,553.2,375.3,693.5,679.8,170.4,409.9,300.6,514.8,248.7,582.3,202.5,456.1,654.8,296.2,399.2,321.6,386.4,537.7,354.7,225.9,437.5,737.0,38.2,757.7,734.1,592.1,35.5,574.9,193.2,365.3,639.8,312.3,679.4,581.0,239.1,396.6,388.9,531.5,527.8,325.7,596.6,669.5,605.1,559.5,544.8,364.9,1982.9,403.5,335.5,628.6,139.0,292.5,322.7,547.4,381.5,476.7,292.5,248.9,632.8,343.5,364.3,215.1,498.8,188.8,367.1,545.8,342.7,192.5,568.8,152.6
LJ,220.7,121.1,284.3,250.0,284.1,454.2,298.2,247.4,73.7,307.0,354.4,404.5,215.2,470.2,475.9,111.6,312.8,181.3,223.4,54.2,68.5,264.5,446.5,305.1,237.0,314.6,286.9,344.5,107.0,220.8,53.3,206.1,74.5,464.5,464.7,314.4,348.5,192.6,323.3,468.4,220.2,256.0,247.8,127.7,421.1,104.1,308.9,354.2,345.4,521.0,367.9,325.1,117.1,251.5,124.8,271.9,88.3,102.6,508.9,92.4,293.9,261.8,310.9,454.7,360.5,189.2,320.0,117.7,300.6,319.0,269.2,0.0,542.1,482.5,223.2,436.5,488.8,231.6,267.3,19.4,338.8,173.0,71.1,161.3,215.8,267.3,147.6,239.1,509.6,116.9,138.6,337.4,280.6,102.7,550.8,454.3,200.8,205.8,331.0,242.2,92.1,378.1,232.9,234.7,524.1,23.6,195.8,161.5,105.9,262.4,82.1,202.9,246.0,511.5,268.4,577.4,533.6,464.1,279.1,327.7,149.3,164.7,438.2,344.0,453.9,340.1,349.3,224.1,500.1,269.5,310.6,376.6,324.0,444.0,332.5,286.9,272.2,84.4,2003.5,130.9,273.0,356.0,348.2,322.9,50.1,274.8,118.2,282.0,343.4,172.0,407.3,298.8,181.7,58.6,227.7,138.8,185.3,273.2,318.0,149.1,399.7,187.9
LN,307.0,473.2,462.5,397.7,399.2,608.5,546.0,396.5,429.7,486.4,203.5,428.0,358.6,499.9,499.4,407.1,535.3,631.1,618.7,484.9,554.2,436.6,470.0,590.5,254.7,236.8,429.8,328.0,533.9,455.2,407.4,562.4,480.6,511.5,601.7,432.4,345.5,478.8,409.1,418.7,573.6,350.4,494.9,524.9,431.7,563.7,256.4,377.8,369.0,536.1,329.0,322.1,424.3,399.2,504.0,431.1,547.9,416.5,552.4,552.0,388.3,495.9,399.3,516.2,423.9,412.7,509.6,502.0,509.7,375.5,441.3,459.5,0.0,485.8,404.3,460.0,625.1,555.2,270.9,479.0,708.3,524.5,516.7,468.8,595.2,632.4,380.5,543.3,631.2,576.5,472.8,220.1,503.1,562.3,515.4,590.6,263.5,453.2,260.7,637.5,439.8,404.2,273.8,415.8,476.7,483.2,475.7,518.0,573.4,517.0,531.2,426.4,429.3,647.8,440.5,579.6,556.0,414.0,451.2,396.8,393.7,494.6,461.7,209.8,608.2,402.9,310.4,546.7,99.0,425.0,519.6,186.9,609.4,598.3,521.7,500.4,619.3,551.9,1836.0,590.5,267.4,489.0,436.6,243.1,509.7,668.9,568.5,468.5,231.1,449.4,561.6,339.7,489.2,402.1,687.3,389.3,497.2,527.8,243.7,393.0,390.7,353.1
LP,405.6,569.3,348.1,523.0,524.5,126.7,329.4,351.8,555.0,255.6,328.8,142.2,483.9,14.0,68.7,532.4,241.5,547.0,470.9,541.5,470.1,554.7,130.3,240.1,380.0,362.1,233.2,453.3,590.4,311.2,532.7,382.6,561.8,125.4,167.9,378.2,470.8,541.7,287.1,96.8,357.0,455.5,296.3,502.1,204.3,492.4,381.7,255.8,247.0,70.5,454.3,447.4,549.6,524.5,481.2,562.1,488.2,541.8,118.6,543.7,281.5,333.9,524.6,31.2,178.5,538.0,241.9,582.9,260.0,382.8,512.5,487.2,324.9,0.0,381.5,120.3,136.4,338.6,396.2,468.2,458.0,344.7,558.4,446.0,421.5,340.0,505.8,586.9,152.2,452.9,598.1,345.4,238.5,554.0,68.2,175.4,388.8,430.4,386.0,489.7,565.1,160.9,399.1,393.0,70.7,464.7,462.3,495.2,593.2,355.2,439.5,551.7,325.9,127.0,550.8,126.9,90.2,154.9,548.1,235.1,519.0,471.8,175.9,335.1,114.8,247.3,435.7,523.9,275.4,286.7,259.2,312.2,259.0,116.5,216.9,352.6,326.9,571.7,1667.0,364.0,392.7,160.6,561.9,368.4,531.3,462.2,552.5,365.1,356.4,543.6,110.5,465.0,466.4,527.4,526.5,514.6,474.4,366.0,369.0,518.3,135.8,478.4
LT,139.9,187.7,219.7,435.1,445.8,414.1,270.5,139.1,278.8,229.0,273.6,369.6,255.0,430.1,441.0,309.6,277.9,226.7,322.7,247.8,149.8,411.4,411.6,321.6,276.1,285.7,222.3,263.7,208.8,179.7,238.3,305.4,259.5,424.4,394.2,249.8,333.3,160.1,258.7,400.6,319.5,175.2,219.4,120.5,327.1,195.3,228.1,289.6,280.8,480.9,287.1,309.9,242.1,420.9,99.6,418.8,187.6,319.0,432.9,162.1,229.3,271.6,387.1,414.6,295.9,191.9,252.2,201.3,252.3,254.4,416.1,229.6,477.5,442.4,0.0,401.6,417.6,330.9,270.1,193.3,438.1,272.3,256.1,64.4,315.1,366.6,273.0,205.3,423.7,216.2,304.0,340.2,245.7,172.4,510.7,383.1,284.9,48.8,330.0,341.5,263.9,313.5,279.8,11.5,489.2,197.5,131.6,113.6,308.7,241.5,187.1,176.3,153.8,440.3,415.3,500.6,457.6,363.7,426.0,263.1,210.5,90.2,403.3,263.2,413.8,275.5,268.5,142.3,435.5,204.9,262.2,295.8,340.5,403.9,297.6,243.0,371.5,272.2,1938.9,230.2,192.2,281.5,424.4,325.7,279.8,374.1,232.4,193.0,262.6,162.0,367.2,218.0,84.8,243.6,327.0,281.8,92.8,252.3,237.2,256.3,335.1,301.0
LY,397.3,561.0,339.8,607.0,608.5,118.4,321.1,343.5,639.0,247.3,412.8,154.6,567.9,71.6,39.3,616.4,220.9,538.7,462.6,533.2,461.8,638.7,10.0,231.8,464.0,446.1,224.9,521.1,582.1,302.9,532.3,374.3,553.5,117.1,159.6,369.9,554.8,533.4,288.4,163.3,348.7,447.2,288.0,493.8,219.4,484.1,436.1,257.1,248.3,122.4,538.3,531.4,615.4,608.5,472.9,646.1,479.9,625.8,92.3,535.4,273.2,325.6,608.6,56.1,193.6,565.2,233.6,574.6,251.7,374.5,596.5,478.9,408.9,83.9,373.2,0.0,110.1,330.3,480.2,459.9,449.7,336.4,550.1,437.7,413.2,331.7,589.8,578.6,125.9,444.6,682.1,429.4,217.9,545.7,152.2,149.1,472.8,422.1,470.0,481.4,649.1,176.0,483.1,384.7,137.2,456.4,454.0,486.9,584.9,346.9,431.2,549.6,317.6,132.8,634.8,178.8,117.0,156.2,632.1,243.1,583.8,463.5,188.3,419.1,106.5,262.4,519.7,515.6,359.4,278.4,250.9,396.2,250.7,108.2,208.6,344.3,318.6,563.4,1751.0,355.7,414.4,152.3,645.9,452.4,523.0,453.9,544.2,356.8,440.4,535.3,102.2,475.4,458.1,537.6,518.2,598.6,466.1,357.7,453.0,602.3,150.9,562.4
MD,421.0,584.7,345.5,523.7,525.2,174.3,344.8,363.3,555.7,271.0,329.5,227.0,484.6,131.4,142.4,533.1,226.6,562.4,486.3,556.9,485.5,555.4,206.5,255.5,380.7,362.8,230.6,454.0,605.8,326.6,533.4,380.6,577.2,155.0,75.0,375.6,471.5,557.1,296.9,207.9,372.4,452.9,311.7,517.5,287.7,496.1,382.4,265.6,256.8,106.0,455.0,448.1,550.3,525.2,496.6,562.8,503.6,542.5,89.7,559.1,278.9,349.3,525.3,122.9,266.0,538.7,257.3,598.3,275.4,380.2,513.2,502.6,325.6,129.7,396.9,196.5,0.0,354.0,396.9,483.6,473.4,342.7,573.8,461.4,434.3,355.4,506.5,602.3,52.5,456.6,598.8,346.1,223.6,569.4,127.7,35.2,389.5,445.8,386.7,505.1,565.8,248.4,399.8,408.4,181.8,480.1,466.0,510.6,608.6,353.2,454.9,552.4,341.3,22.6,551.5,82.9,87.2,228.6,548.8,281.0,519.7,487.2,260.7,335.8,144.4,335.5,436.4,539.3,276.1,284.1,274.6,312.9,274.4,164.1,214.3,368.0,342.3,587.1,1657.2,379.4,420.1,158.0,562.6,369.1,546.7,477.6,567.9,380.5,357.1,559.0,125.7,465.7,481.8,528.1,538.0,515.3,489.8,364.0,369.7,519.0,223.3,479.1
ML,210.6,373.0,225.4,484.9,491.3,291.6,72.1,196.0,338.3,158.7,344.3,274.2,440.3,307.6,336.6,376.2,182.5,329.6,241.5,318.8,247.4,528.7,316.2,154.2,346.8,356.4,242.7,334.4,392.7,57.1,317.9,135.2,339.1,301.9,302.1,255.5,404.0,345.4,264.4,338.1,99.7,245.9,58.6,304.4,290.8,298.8,298.8,295.3,286.5,358.4,357.8,380.6,427.4,491.3,286.2,523.2,265.5,367.2,346.3,346.0,235.0,98.1,457.8,292.1,296.0,377.2,125.6,386.6,125.7,260.1,574.8,264.5,483.2,319.9,186.5,306.2,326.2,0.0,340.8,245.7,234.4,97.3,335.7,251.0,185.3,164.8,458.3,390.6,347.0,237.7,489.3,410.9,150.3,356.3,388.2,291.7,355.6,235.4,400.7,260.3,356.7,313.6,350.5,205.4,390.7,242.0,235.1,298.9,370.5,65.4,216.8,361.6,82.3,354.7,532.6,414.8,371.0,333.8,543.3,284.1,395.8,275.5,307.9,333.9,291.3,338.6,339.2,327.6,441.2,254.4,162.3,366.5,173.1,281.4,202.2,123.2,179.8,349.0,1901.2,141.3,262.9,240.4,495.1,396.4,308.6,223.7,329.8,114.1,333.3,347.3,244.7,288.7,271.4,323.2,288.0,467.1,278.1,73.5,307.9,441.6,328.5,445.2
MN,151.3,335.5,318.0,260.0,261.5,515.8,390.3,240.8,292.0,330.7,219.8,471.3,220.9,531.8,542.7,269.4,379.6,475.4,463.0,347.2,398.5,374.6,513.3,434.8,112.7,41.1,343.5,211.3,396.2,299.5,269.7,406.7,342.9,526.1,526.3,287.9,133.6,341.1,379.9,444.2,417.9,194.7,339.2,369.2,487.9,383.7,169.7,410.8,402.0,582.6,194.7,110.2,286.6,261.5,348.3,367.2,436.3,278.8,570.5,410.8,350.5,340.2,197.9,516.3,417.1,275.0,353.9,364.3,354.0,231.0,338.1,321.8,214.1,544.1,248.6,503.3,550.4,399.5,0.0,341.3,552.6,368.8,379.0,313.1,439.5,476.7,242.8,405.6,571.2,464.9,335.1,82.7,347.4,421.1,612.4,515.9,125.8,297.5,76.3,481.8,302.1,434.7,139.5,260.1,590.9,345.5,320.0,362.3,435.7,361.3,375.5,288.7,273.6,573.1,376.4,639.0,595.2,439.5,373.7,384.3,256.0,338.9,505.0,148.4,515.5,396.7,176.1,391.0,164.6,326.1,363.9,161.8,453.7,505.6,399.3,344.7,463.6,414.2,1861.5,401.9,171.6,422.8,235.2,68.2,372.0,513.2,481.1,312.8,128.6,311.7,468.9,179.6,333.5,264.4,498.7,251.6,341.5,372.1,178.8,255.3,456.3,215.4
MP,201.2,151.7,264.8,264.1,303.1,434.7,278.7,227.9,92.7,287.7,334.9,385.0,192.5,450.7,456.4,130.6,293.3,150.3,203.9,73.0,49.0,283.5,427.0,285.6,256.0,333.6,267.4,325.2,137.6,201.3,72.3,186.8,93.5,445.0,445.2,294.9,394.6,223.2,303.8,448.9,200.7,236.5,228.3,108.2,401.6,84.6,289.4,334.7,325.9,501.5,348.4,371.4,136.1,270.5,105.3,288.5,68.8,121.6,489.4,72.9,274.4,242.3,329.9,435.2,341.0,166.5,300.5,166.3,281.1,299.7,288.2,18.9,522.6,463.0,203.7,417.0,469.3,212.3,286.3,0.0,319.3,153.5,90.1,141.8,196.3,247.8,166.6,269.7,490.1,97.4,166.9,356.4,261.1,83.2,531.3,434.8,219.8,186.5,349.8,222.9,111.1,358.8,341.1,222.6,504.6,4.1,176.3,186.6,128.2,245.6,62.6,180.2,226.5,497.8,287.4,557.9,514.1,444.6,297.9,308.2,168.3,145.2,418.9,324.5,434.6,320.6,329.8,215.3,480.6,250.0,291.1,357.3,304.5,424.5,313.0,267.4,252.7,103.2,1984.0,111.4,253.5,336.5,367.2,341.9,63.0,255.3,84.2,262.5,323.9,149.3,387.8,279.3,162.2,77.6,206.7,157.8,165.8,253.7,298.5,168.1,380.2,206.9
MZ,290.5,346.1,305.3,481.1,515.2,320.5,145.6,279.4,304.8,257.6,424.2,355.1,404.6,336.5,365.5,342.7,263.4,290.8,186.5,285.3,213.9,495.6,397.1,171.4,426.7,436.3,323.6,414.3,332.0,137.0,284.4,88.4,305.6,330.8,331.0,335.4,483.9,425.3,344.3,419.0,84.2,325.8,95.2,269.7,371.7,247.8,378.7,375.2,366.4,387.3,437.7,460.5,348.2,482.6,266.8,503.0,232.0,333.7,375.2,278.7,314.9,178.0,537.7,321.0,376.9,378.6,167.4,342.7,148.0,340.0,500.3,231.0,563.1,348.8,266.4,387.1,355.1,153.1,420.7,212.0,0.0,123.6,302.2,330.9,93.6,132.7,378.7,470.5,375.9,217.0,369.7,490.8,231.2,289.0,417.1,320.6,435.5,315.3,480.6,205.3,323.2,394.5,430.4,277.9,419.6,208.5,315.0,378.8,337.0,183.9,183.3,392.3,162.2,377.8,499.5,443.7,399.9,414.7,510.2,365.0,380.4,355.4,388.8,413.8,320.2,419.5,419.1,407.5,521.1,335.3,261.2,446.4,190.3,310.3,283.1,203.1,73.8,315.5,1941.5,107.8,342.8,269.3,575.0,476.3,275.1,150.0,296.3,194.0,413.2,361.4,273.6,368.6,351.3,289.7,214.3,369.9,358.0,194.7,387.8,380.2,409.4,419.0
NA,201.2,363.6,216.0,422.2,481.9,303.7,147.9,176.6,245.9,133.9,334.9,231.4,430.9,319.7,302.8,283.8,139.7,231.9,127.6,226.4,155.0,436.7,273.4,154.8,337.4,347.0,199.9,325.0,273.1,47.7,225.5,37.8,246.7,314.0,295.6,246.1,394.6,336.0,255.0,295.3,69.9,236.5,97.5,295.0,248.0,188.9,289.4,285.9,277.1,370.5,348.4,371.2,289.3,423.7,276.8,444.1,173.1,274.8,334.3,219.8,248.2,88.7,448.4,304.2,253.2,367.8,132.0,283.8,132.1,250.7,441.4,172.1,473.8,332.0,177.1,263.4,319.0,81.3,331.4,153.1,208.3,0.0,243.3,241.6,91.5,117.0,319.8,381.2,325.1,158.1,310.8,401.5,107.5,230.1,389.7,284.5,346.2,226.0,391.3,146.4,264.3,270.8,341.1,188.6,351.0,149.6,225.7,289.5,278.1,112.1,124.4,352.2,72.9,341.7,440.6,402.0,359.0,291.0,451.3,241.3,386.4,266.1,265.1,324.5,303.4,295.8,329.8,318.2,431.8,211.6,137.5,357.1,173.7,293.5,159.4,113.8,153.3,256.6,1907.6,48.9,253.5,182.9,485.7,387.0,216.2,144.3,237.4,104.7,323.9,337.9,256.8,279.3,262.0,230.8,195.2,311.0,268.7,122.9,298.5,321.3,285.7,435.8
NF,308.0,208.4,371.6,303.3,337.4,541.5,385.5,334.7,127.0,394.3,441.7,491.8,226.8,557.5,563.2,164.9,400.1,155.6,310.7,94.6,242.6,317.8,533.8,392.4,290.3,367.9,374.2,358.0,194.3,308.1,106.6,293.4,127.8,551.8,552.0,401.7,401.8,231.0,410.6,555.7,307.5,343.3,335.1,215.0,508.4,191.4,396.2,441.5,432.7,608.3,341.4,378.4,170.4,304.8,212.1,325.2,175.6,155.9,596.2,179.7,381.2,349.1,364.2,542.0,447.8,200.8,407.3,205.0,387.9,406.3,322.5,87.2,522.1,569.8,310.5,523.8,576.1,318.9,320.6,106.7,426.1,260.3,0.0,248.6,303.1,354.6,200.9,295.5,596.9,204.2,191.9,390.7,367.9,190.0,638.1,541.6,254.1,293.1,384.3,329.5,145.4,465.4,286.2,322.0,611.4,110.9,283.1,248.8,80.2,349.7,169.4,214.5,333.3,598.8,321.7,664.7,620.9,551.4,332.4,415.0,202.6,252.0,525.5,396.0,541.2,427.4,322.8,311.4,472.6,356.8,397.9,409.4,411.3,531.3,419.8,374.2,359.5,127.2,2090.8,218.2,360.3,443.3,401.5,376.2,137.4,362.1,149.3,369.3,376.2,183.6,494.6,386.1,269.0,111.9,315.0,192.1,272.6,360.5,405.3,202.4,487.0,241.2
NJ,225.9,158.4,319.1,432.6,443.3,489.0,333.0,282.2,241.0,341.8,359.6,439.3,252.5,505.0,510.7,261.8,347.6,162.2,258.2,183.3,85.3,408.9,481.3,339.9,362.1,371.7,321.7,349.7,144.3,255.6,173.8,240.9,195.0,499.3,499.5,349.2,419.3,229.9,358.1,503.2,255.0,261.2,282.6,56.0,455.9,138.9,314.1,389.0,380.2,555.8,373.1,395.9,230.6,418.4,35.1,416.3,123.1,271.2,543.7,97.6,328.7,296.6,473.1,489.5,395.3,226.5,354.8,173.0,335.4,297.5,413.6,165.1,576.9,517.3,258.0,471.3,523.6,266.4,356.1,130.4,373.6,207.8,191.6,0.0,250.6,302.1,270.5,276.4,544.4,151.7,246.1,426.2,315.4,107.9,585.6,489.1,370.9,218.5,416.0,277.0,226.1,412.9,365.8,269.5,558.9,134.6,221.8,211.3,245.8,297.2,116.9,240.2,280.8,546.3,412.8,612.2,568.4,498.9,423.5,362.5,243.9,169.9,473.0,349.2,488.7,374.9,354.5,240.0,534.9,304.3,345.4,381.8,358.8,478.8,367.3,321.7,307.0,207.7,2038.3,165.7,278.2,390.8,510.4,411.7,215.3,309.6,167.9,316.8,348.6,209.3,442.1,304.0,20.4,179.1,262.5,269.3,190.5,308.0,323.2,253.8,434.5,298.5
NL,282.6,261.7,258.4,396.7,430.8,379.8,222.9,258.0,220.4,215.3,416.3,312.8,320.2,395.8,384.2,258.3,221.1,206.4,150.2,200.9,129.5,411.2,354.8,230.7,418.8,428.4,281.3,406.4,247.6,129.1,200.0,46.1,221.2,390.1,390.3,288.5,476.0,324.4,297.4,376.7,161.5,317.9,172.5,185.3,329.4,163.4,370.8,328.3,319.5,446.6,429.8,452.6,263.8,398.2,182.4,418.6,147.6,249.3,415.7,194.3,268.0,170.1,457.6,380.3,334.6,294.2,213.4,258.3,225.3,293.1,415.9,146.6,516.2,408.1,258.5,344.8,400.4,146.1,412.8,127.6,205.7,81.3,217.8,262.5,0.0,193.6,294.3,379.7,406.5,132.6,285.3,482.9,188.9,204.6,471.1,365.9,347.5,246.9,472.7,169.0,238.8,352.2,422.5,270.0,432.4,124.1,247.9,293.7,252.6,176.9,98.9,307.9,154.3,423.1,415.1,483.4,440.4,372.4,425.8,322.7,296.0,266.6,346.5,405.9,379.5,377.2,411.2,322.4,474.2,293.0,218.9,438.5,249.6,369.6,240.8,195.2,133.1,231.1,1989.0,57.7,334.9,264.3,494.9,468.4,190.7,142.1,211.9,186.1,405.3,277.0,332.9,360.7,282.9,205.3,148.0,285.5,272.9,187.7,379.9,295.8,367.1,334.6
NM,320.3,363.5,360.2,498.5,532.6,308.1,177.5,295.7,322.2,253.0,454.0,350.5,422.0,324.1,353.1,360.1,258.8,308.2,203.9,302.7,231.3,513.0,392.5,159.0,456.5,466.1,319.0,444.1,349.4,166.8,301.8,132.1,323.0,318.4,318.6,390.3,513.7,426.2,399.2,414.4,101.6,355.6,127.1,287.1,367.1,265.2,408.5,430.1,421.3,374.9,467.5,490.3,365.6,500.0,284.2,520.4,249.4,351.1,362.8,296.1,367.3,207.8,559.4,308.6,372.3,396.0,195.3,360.1,183.4,394.9,517.7,248.4,618.0,336.4,296.2,382.5,342.7,151.6,450.5,229.4,236.3,119.0,319.6,360.7,169.7,0.0,396.1,481.5,363.5,234.4,387.1,520.6,226.6,306.4,404.7,308.2,449.3,345.1,510.4,222.7,340.6,389.9,460.2,307.7,407.2,225.9,344.8,395.5,354.4,182.4,200.7,409.7,192.0,365.4,516.9,431.3,387.5,410.1,527.6,360.4,397.8,368.4,384.2,443.6,307.8,414.9,448.9,424.2,576.0,330.7,256.6,476.2,177.9,297.9,278.5,232.9,106.1,332.9,1912.6,125.2,372.6,256.9,596.7,506.1,292.5,225.6,313.7,262.5,443.0,378.8,261.2,398.4,381.1,307.1,249.8,387.3,374.7,193.2,417.6,397.6,404.8,436.4
NO,291.1,142.5,416.1,191.9,202.6,602.1,446.1,337.7,102.1,427.6,335.8,552.4,27.9,618.1,623.8,36.5,460.7,293.3,371.3,173.2,216.4,168.2,594.4,453.0,158.7,236.3,418.7,226.4,203.2,368.7,95.7,354.0,168.9,612.4,612.6,446.2,270.2,148.1,455.1,616.3,368.1,326.4,395.7,269.8,523.5,252.0,285.7,486.0,477.2,668.9,209.8,246.8,71.7,177.7,248.9,175.6,236.2,45.9,656.8,240.3,425.7,409.7,232.6,602.6,492.3,82.0,467.9,171.3,448.5,362.7,172.9,147.8,390.5,630.4,314.4,584.4,636.7,379.5,189.0,167.3,486.7,320.9,205.0,213.7,363.7,415.2,0.0,212.6,657.5,264.8,120.2,259.1,428.5,250.6,698.7,602.2,122.5,279.7,252.7,390.1,87.2,509.9,154.6,325.9,672.0,171.5,269.0,191.4,261.7,410.3,230.0,95.7,393.9,659.4,172.1,725.3,681.5,560.1,182.8,459.5,63.0,235.1,586.1,264.4,601.8,471.9,191.2,266.4,341.0,401.3,458.5,277.8,471.9,591.9,480.4,434.8,420.1,240.2,2135.3,278.8,287.6,503.9,312.0,244.6,198.0,422.7,256.8,429.9,244.6,118.7,555.2,369.2,234.1,90.4,375.6,8.8,236.9,421.1,294.8,62.3,531.5,57.8
NQ,190.5,97.4,318.0,362.8,373.5,512.4,368.8,237.4,206.5,327.3,324.2,467.9,182.7,528.4,539.3,237.3,376.2,343.0,420.4,215.1,266.1,339.1,509.9,419.9,326.7,336.3,320.6,314.3,176.1,278.0,273.5,403.1,257.6,522.7,492.5,348.1,383.9,121.0,357.0,498.9,417.2,225.8,317.7,236.8,425.4,293.6,278.7,387.9,379.1,579.2,337.7,360.5,169.8,348.6,215.9,346.5,285.3,246.7,531.2,278.4,327.6,369.9,437.7,512.9,394.2,119.6,350.5,144.2,350.6,262.1,343.8,196.9,575.8,540.7,214.1,499.9,515.9,428.6,320.7,216.4,535.8,370.0,276.0,180.7,412.8,464.3,200.7,0.0,522.0,313.9,231.7,390.8,344.0,288.7,609.0,481.4,335.5,165.1,380.6,439.2,191.6,411.8,330.4,225.6,587.5,220.6,229.9,76.8,292.8,339.8,285.4,104.0,252.1,538.6,343.0,598.9,555.9,462.0,353.7,361.4,138.2,134.5,501.6,313.8,512.1,373.8,319.1,151.8,533.8,303.2,360.5,346.4,438.8,502.2,395.9,341.3,469.2,271.3,2037.2,327.9,242.8,379.8,475.0,376.3,247.1,471.8,294.3,291.3,313.2,89.7,465.5,268.6,201.1,241.7,424.7,209.5,122.3,350.6,287.8,184.0,433.4,228.7
NT,400.6,564.3,343.1,567.6,569.1,121.7,324.4,346.8,599.6,250.6,373.4,187.7,528.5,126.1,155.1,577.0,234.8,542.0,465.9,536.5,465.1,599.3,219.2,235.1,424.6,406.7,228.2,524.4,585.4,306.2,535.6,377.6,556.8,102.4,92.4,373.2,515.4,536.7,358.0,235.3,352.0,450.5,291.3,497.1,235.1,487.4,439.4,342.2,333.4,142.6,498.9,492.0,618.7,569.1,476.2,606.7,483.2,586.4,75.4,538.7,276.5,328.9,569.2,110.6,240.3,568.5,236.9,577.9,255.0,377.8,557.1,482.2,369.5,138.4,376.5,209.2,43.8,333.6,440.8,463.2,453.0,339.7,553.4,441.0,416.5,335.0,550.4,581.9,0.0,447.9,642.7,390.0,231.8,549.0,171.6,52.6,433.4,425.4,430.6,484.7,609.7,257.9,443.7,388.0,209.2,459.7,457.3,490.2,588.2,350.2,434.5,552.9,320.9,66.5,595.4,126.8,100.1,241.3,592.7,228.4,587.1,466.8,221.4,379.7,91.8,282.9,480.3,518.9,320.0,281.7,254.2,356.8,254.0,111.5,211.9,347.6,321.9,566.7,1743.5,359.0,417.7,155.6,606.5,413.0,526.3,457.2,547.5,360.1,401.0,538.6,100.7,478.7,461.4,540.9,521.5,559.2,469.4,361.0,413.6,562.9,236.0,523.0
NW,167.2,255.8,204.8,446.4,447.9,386.1,255.1,167.9,346.9,199.1,300.9,324.9,323.1,402.1,396.3,377.7,252.5,312.8,257.1,322.3,235.9,479.5,366.9,299.6,303.4,313.0,207.4,291.0,283.3,164.3,310.5,239.8,331.7,396.4,379.3,234.9,360.6,228.2,243.8,385.7,253.9,202.5,204.0,205.2,312.2,199.6,255.4,274.7,265.9,452.9,314.4,337.2,310.2,489.0,185.7,486.9,273.7,387.1,418.0,246.8,214.4,205.0,414.4,386.6,281.0,260.0,235.8,269.4,235.9,239.5,484.2,257.1,462.6,414.4,143.1,356.9,402.7,265.3,297.4,261.4,372.5,206.7,328.3,150.5,249.5,301.0,341.1,273.4,408.8,0.0,372.1,367.5,229.3,257.1,482.7,368.2,312.2,134.9,357.3,275.9,332.0,298.6,307.1,154.6,452.7,265.6,135.9,181.7,376.8,226.1,191.4,244.4,138.4,425.4,483.4,485.7,442.7,348.8,494.1,248.2,278.6,158.3,358.6,290.5,385.8,260.6,295.8,210.4,420.6,190.0,232.3,323.1,318.5,375.9,280.3,183.1,305.9,356.1,1924.0,164.6,219.5,266.6,451.7,353.0,354.3,308.5,318.5,177.6,289.9,230.1,339.2,245.3,170.9,315.8,261.4,349.9,160.9,236.9,264.5,324.4,320.2,369.1
