from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VM,VQ,VY,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YT,YZ,ZC,ZF,ZU
TI,241.7,261.8,117.9,185.7,35.9,64.0,220.0,353.3,114.9,100.4,163.4,235.7,85.6,333.1,165.6,180.0,323.4,135.2,356.6,378.9,143.7,116.5,196.9,164.9,314.6,389.7,237.0,1451.0,318.2,148.0,306.1,23.7,66.1,112.3,283.2,117.6,280.5,227.0,112.4,142.8,289.4,101.4,171.5,360.8,237.4,145.3,345.1,180.2,41.1,105.0,50.2,295.1,188.9,284.1,383.2,121.0,40.6,131.7,62.5,50.0,126.8,95.8,259.0,293.4,150.0,78.8,105.6,263.7,126.3,131.4,302.0,369.4,155.8,321.6,66.8,118.9,407.5,37.4,50.6,121.8,355.3,213.9,111.5,396.8,287.5,48.3,0.0,380.0,203.8,204.7,136.7,151.9,223.3,146.6,358.4,90.7,276.8,113.2,407.8,159.0,150.0,88.8,194.0,253.4,86.2,348.4,24.5,179.6,420.2,297.1,73.7,169.4,332.1,365.0,154.4,368.8
TJ,553.4,115.7,429.6,497.4,388.4,429.9,152.8,90.1,457.1,428.5,486.2,534.9,397.3,63.6,482.7,179.5,188.1,448.8,163.5,133.2,434.3,413.1,514.8,481.6,168.4,29.6,223.5,1394.3,78.0,211.5,87.7,376.2,393.7,444.2,164.7,408.7,192.3,538.7,247.1,472.5,187.8,423.8,501.2,97.6,135.4,458.9,81.9,509.9,335.1,434.7,304.3,166.6,500.6,196.9,120.0,450.7,420.3,461.4,352.7,379.7,486.3,425.5,570.7,183.4,257.0,442.2,417.3,195.9,486.6,312.7,151.1,94.0,481.8,76.4,378.5,444.6,50.1,315.4,344.6,435.1,92.1,525.6,437.2,120.6,192.9,414.3,352.5,0.0,515.5,516.4,222.8,469.5,535.0,476.3,111.3,402.4,172.5,442.9,110.4,470.7,483.8,454.7,505.7,213.5,415.5,76.0,330.9,491.3,127.1,153.0,406.2,481.1,102.4,145.7,466.1,141.8
TO,58.2,481.1,133.1,85.9,228.0,160.2,439.3,572.6,106.4,136.2,51.1,19.3,140.3,464.8,85.9,387.8,511.5,81.9,488.3,567.8,161.1,187.1,59.7,70.1,482.8,521.4,422.6,1453.1,537.5,355.8,525.4,185.0,146.2,131.7,414.9,204.6,406.5,59.4,320.2,186.8,421.1,160.0,122.1,580.1,456.7,92.0,564.4,260.1,234.5,124.4,254.6,514.4,45.3,452.3,602.5,190.1,175.7,177.7,215.2,157.0,169.1,126.0,45.4,467.2,352.7,147.9,120.8,395.4,86.5,297.7,475.9,590.8,55.5,453.3,146.2,101.1,541.9,241.8,222.7,141.2,574.6,88.3,108.5,616.1,458.1,169.7,204.2,511.7,0.0,79.1,344.5,95.3,39.8,184.0,547.3,145.4,496.1,150.6,584.2,79.2,169.4,137.5,50.4,437.7,126.7,567.7,228.9,36.0,600.9,428.8,133.9,24.0,521.0,553.9,39.5,557.7
TP,63.3,477.4,191.0,151.5,246.4,183.7,442.8,563.1,124.8,154.6,90.4,96.0,158.7,483.7,148.0,406.2,529.9,147.5,507.2,586.7,226.7,207.4,122.7,135.7,501.2,540.3,441.0,1481.7,541.0,374.2,528.9,203.4,164.6,150.1,433.8,223.0,425.4,39.6,338.6,205.2,440.0,178.4,120.9,570.6,460.2,157.6,554.9,278.5,252.9,142.8,273.0,510.3,81.7,470.7,593.0,218.7,194.1,206.3,233.6,175.4,234.7,144.4,85.0,485.6,371.1,196.0,178.7,414.3,104.9,316.1,494.8,586.0,86.0,472.2,165.1,135.1,560.8,260.2,241.1,159.6,549.7,9.1,127.7,606.6,477.0,188.1,222.6,530.6,76.6,0.0,362.9,113.7,93.7,202.4,566.2,163.8,543.1,169.0,603.1,144.8,187.8,203.1,86.8,456.1,145.1,571.2,247.3,72.4,619.8,447.7,152.3,89.6,539.9,572.8,105.1,576.6
TU,382.2,158.2,282.3,331.5,165.7,209.9,112.3,245.1,280.3,229.0,308.2,370.6,207.7,182.8,307.3,43.2,188.0,284.1,207.2,288.2,214.8,193.1,341.7,320.7,138.2,237.8,70.5,1422.0,217.0,11.2,202.5,153.9,196.3,242.5,133.8,188.7,114.0,361.9,24.2,273.0,100.5,224.3,301.7,252.6,133.8,294.2,236.9,310.4,112.2,235.2,139.3,195.4,323.8,107.7,275.0,249.8,199.8,261.9,129.8,178.2,266.3,226.0,384.2,130.0,110.2,224.7,227.7,97.2,292.9,123.3,194.8,265.8,305.0,160.4,224.9,267.8,257.7,122.2,121.7,241.4,243.4,348.8,260.4,288.6,151.8,194.3,130.1,212.6,338.7,339.6,0.0,298.4,365.0,227.8,266.3,254.0,180.1,243.4,302.5,310.2,280.2,234.7,328.9,80.2,216.4,244.8,108.6,314.5,312.2,147.7,203.9,320.6,228.7,265.4,301.5,265.4
UG,152.8,409.8,136.0,133.5,195.8,128.7,363.9,501.3,41.2,89.7,50.1,136.2,103.7,428.7,145.4,351.2,467.4,96.4,452.2,537.1,186.8,146.9,89.3,121.0,446.2,495.4,386.0,1481.9,468.6,319.2,442.9,128.6,89.0,87.1,378.8,168.6,411.1,127.5,283.6,140.3,384.7,102.1,156.9,508.8,385.4,106.5,493.1,200.6,189.1,77.9,198.2,440.1,89.4,421.4,534.4,110.5,140.5,122.6,175.2,102.2,191.5,60.8,147.7,439.5,321.8,143.5,123.7,400.0,40.0,261.1,448.4,523.1,48.2,416.6,144.3,83.0,503.1,181.1,186.1,94.7,499.6,114.4,72.7,544.8,454.6,133.1,153.6,475.6,104.3,105.2,313.6,0.0,144.2,137.5,506.4,108.8,424.8,104.1,555.1,126.8,122.9,153.5,88.8,394.4,80.0,496.4,172.5,80.1,567.5,392.7,89.6,73.6,480.1,516.8,90.4,516.8
UI,17.1,471.6,113.4,73.9,265.4,187.2,465.7,557.3,156.1,172.6,102.0,44.4,138.2,477.9,58.6,416.4,526.0,114.9,501.4,593.1,179.8,209.4,109.4,88.8,459.4,544.6,381.8,1413.2,563.9,384.4,540.6,193.9,202.9,181.4,428.0,243.3,425.3,43.4,348.8,203.5,434.2,209.7,169.8,564.8,483.1,104.8,549.1,311.3,263.1,174.1,297.6,504.5,95.0,428.9,587.2,150.2,208.7,137.8,240.4,200.3,152.7,175.7,3.5,438.2,387.2,172.4,121.2,408.5,136.2,327.9,489.0,582.3,105.2,465.8,159.3,128.3,552.3,280.5,251.3,190.9,555.6,95.4,138.6,600.8,463.1,202.7,247.3,524.8,49.6,86.2,373.1,145.0,0.0,219.7,560.4,133.1,522.5,158.0,604.3,116.6,219.1,162.1,100.1,398.2,185.3,594.1,271.9,85.7,616.7,441.9,192.7,73.7,534.1,570.8,89.2,570.8
UT,243.5,357.9,218.6,225.8,239.4,197.0,316.1,449.4,140.9,101.5,149.3,216.0,186.3,376.5,271.7,276.9,393.6,176.6,400.0,475.0,301.0,238.7,181.6,210.0,358.0,433.1,294.5,1384.3,414.3,244.9,402.2,137.9,94.7,68.6,326.6,254.3,318.2,219.8,209.3,27.0,332.8,87.0,91.0,456.9,333.5,186.7,441.2,171.6,231.5,76.9,207.5,391.2,181.7,327.5,479.3,51.4,175.1,62.1,249.1,109.9,278.5,121.8,206.8,342.4,278.8,209.3,206.3,307.1,111.0,222.5,387.6,467.6,144.9,365.0,167.5,160.3,453.6,194.7,241.0,59.5,451.4,206.7,152.9,492.9,369.8,181.3,157.1,423.4,196.6,197.5,233.6,161.1,236.5,0.0,454.5,191.4,372.9,43.6,495.9,219.1,48.9,221.8,186.8,303.4,75.2,444.5,181.8,172.4,512.6,340.5,120.5,165.9,428.2,461.1,179.4,464.9
UW,599.8,124.5,477.2,545.0,389.8,438.7,161.6,57.3,504.7,460.1,532.6,595.0,444.9,135.5,524.9,226.2,196.9,496.4,172.3,55.6,443.1,416.4,562.4,524.2,177.2,149.1,232.3,1372.9,87.0,258.2,86.4,385.0,427.4,473.6,173.5,417.5,195.4,586.3,293.8,504.1,236.5,455.6,532.8,13.6,144.2,506.5,69.1,541.5,381.8,466.3,313.1,175.4,548.2,205.7,34.9,480.9,428.6,493.0,384.5,409.3,486.9,457.1,585.7,183.7,265.8,451.0,464.9,204.7,528.3,321.5,168.5,138.2,525.0,124.0,426.1,492.7,166.9,324.2,391.3,481.1,65.0,573.2,484.8,45.3,201.7,423.1,361.2,119.4,563.1,564.0,269.5,517.1,582.6,507.9,0.0,450.0,181.3,474.5,107.7,518.3,511.3,463.5,553.3,215.6,447.5,117.2,339.7,538.9,124.4,161.8,435.0,528.7,50.3,71.5,513.7,71.5
VC,150.9,338.4,27.1,94.9,125.4,62.7,294.5,424.1,122.1,128.4,83.7,133.6,5.1,344.7,80.2,239.3,392.8,46.3,368.2,447.7,115.1,86.4,112.3,79.1,326.2,401.3,248.6,1462.6,387.6,223.8,375.5,60.7,93.6,165.1,294.8,102.0,286.4,137.4,209.1,172.4,301.0,123.7,216.6,431.6,311.9,56.4,415.9,225.6,121.2,157.8,130.3,371.3,141.3,295.7,454.0,150.6,73.1,161.3,112.6,111.9,87.0,141.7,168.2,310.6,277.1,75.0,14.8,275.3,119.9,195.1,355.8,447.0,88.1,333.2,26.1,45.5,421.8,117.5,120.1,174.6,410.7,171.5,52.9,467.6,338.0,67.1,79.9,391.6,114.2,162.3,212.5,134.5,132.5,176.2,427.2,0.0,351.3,142.8,464.1,68.2,202.8,87.5,146.4,265.0,160.1,417.8,104.6,132.0,480.8,308.7,106.1,78.6,400.9,433.8,63.6,437.6
VM,536.6,68.5,386.2,454.0,312.0,360.9,91.0,160.0,431.3,382.3,459.2,521.6,353.9,162.6,433.9,159.1,42.0,435.1,54.7,185.6,365.3,344.1,492.7,433.2,81.4,188.1,138.2,1470.7,124.9,167.4,112.8,307.2,349.6,392.9,121.7,339.7,105.3,512.9,203.0,426.3,161.9,384.9,455.0,167.5,66.4,445.2,151.8,463.7,291.0,388.5,235.3,10.7,474.8,109.9,193.1,403.1,352.7,415.2,306.7,331.5,417.3,379.3,495.1,112.2,188.0,373.2,373.9,110.6,435.3,243.7,20.6,176.1,456.0,153.2,335.1,418.8,208.6,251.5,300.5,383.8,162.0,499.8,411.4,203.5,20.3,345.3,283.4,175.3,489.7,490.6,178.7,449.4,491.6,430.1,165.1,359.0,0.0,396.7,214.5,427.3,433.5,385.7,479.9,128.2,369.7,155.1,261.9,465.5,224.2,103.8,360.0,437.7,138.8,171.7,418.6,175.5
VQ,176.9,371.3,156.9,159.2,141.1,149.2,329.5,462.8,75.1,16.4,82.7,149.4,124.6,392.1,183.2,289.5,432.9,128.8,415.6,488.4,215.6,190.9,115.0,143.4,373.6,448.7,296.0,1340.6,427.7,257.5,415.6,90.1,46.9,50.4,342.2,206.5,333.8,153.2,221.9,69.6,348.4,74.3,61.2,470.3,346.9,138.9,454.6,174.4,150.6,43.1,159.7,404.6,115.1,343.1,492.7,7.7,127.3,18.4,168.2,62.1,205.6,56.0,175.5,358.0,259.5,161.5,144.6,322.7,44.4,240.9,403.2,481.0,78.3,380.6,105.8,112.5,469.2,146.9,160.1,59.9,464.8,140.1,105.1,506.3,385.4,133.5,109.3,439.0,130.0,130.9,246.2,94.5,169.9,49.2,467.9,129.7,386.3,0.0,510.3,152.5,86.8,174.0,120.2,312.4,27.4,457.9,134.0,105.8,527.0,356.1,34.6,99.3,441.6,474.5,112.8,478.3
VY,668.3,196.8,545.7,613.5,462.1,504.0,238.0,184.5,573.2,532.4,601.1,656.5,513.4,197.9,593.4,309.0,269.2,564.9,244.6,149.4,515.4,488.7,630.9,601.0,249.5,113.6,304.6,1518.7,130.3,341.0,162.0,457.3,499.7,547.8,245.8,490.4,267.7,654.8,376.6,576.4,301.8,535.0,605.1,174.5,216.5,575.0,196.3,613.8,464.6,538.6,385.4,250.7,616.7,278.0,156.5,553.2,502.8,565.3,453.4,482.4,559.2,529.4,654.6,256.0,338.1,525.8,533.4,277.0,596.8,386.8,240.8,84.8,593.5,212.2,487.6,561.2,105.9,401.6,474.1,564.6,202.8,641.7,553.3,148.0,282.1,495.4,426.5,153.4,631.6,632.5,352.3,591.3,651.1,580.2,181.2,518.5,253.6,546.8,0.0,586.8,583.6,528.8,621.8,287.9,512.8,98.8,412.0,600.4,19.4,234.1,507.8,597.2,216.8,165.3,578.9,165.3
WD,124.6,454.3,106.3,41.1,207.2,133.4,412.5,545.8,122.0,133.8,47.9,97.8,142.0,438.0,73.0,370.6,515.9,55.1,461.5,541.0,134.3,160.3,76.5,25.3,419.5,494.6,341.9,1526.0,510.7,338.6,498.6,168.7,143.8,129.3,388.1,194.2,379.7,101.6,303.0,184.4,394.3,175.6,180.8,553.3,429.9,65.2,537.6,254.4,217.3,122.0,238.3,487.6,105.5,389.0,575.7,156.0,154.9,166.7,198.0,140.7,142.3,141.6,132.4,403.9,342.2,121.1,94.0,368.6,84.1,283.3,449.1,564.0,52.3,426.5,119.4,74.3,515.1,225.5,205.5,138.8,547.8,135.7,81.7,589.3,431.3,148.9,187.9,484.9,78.4,126.5,327.3,92.9,106.2,181.6,520.5,93.2,469.3,148.2,557.4,0.0,167.0,110.7,110.6,358.3,124.3,540.9,212.6,96.2,574.1,402.0,131.5,42.8,494.2,527.1,27.8,530.9
WO,202.5,425.3,226.9,184.8,184.7,219.6,383.5,528.6,160.7,60.5,108.3,175.0,194.6,448.0,216.7,342.3,432.8,180.8,472.7,551.0,260.0,243.3,140.6,169.0,402.0,472.3,337.6,1392.6,481.7,310.3,469.6,133.7,90.5,49.5,399.3,258.9,375.4,178.8,248.5,17.3,405.5,126.2,99.3,536.1,400.9,190.9,520.4,208.3,194.2,35.9,203.3,458.6,140.7,379.5,558.5,59.7,170.9,70.4,211.8,105.7,268.0,99.6,201.1,395.1,318.0,231.9,214.6,364.3,70.0,261.7,460.3,535.0,103.9,436.5,149.4,171.0,492.8,190.5,203.7,59.0,514.0,165.7,163.6,572.1,427.0,177.1,152.9,496.1,155.6,156.5,299.0,120.1,195.5,39.1,530.5,199.7,440.3,51.9,579.0,178.1,0.0,236.4,145.8,354.0,71.0,511.9,177.6,131.4,595.7,413.2,78.2,124.9,504.2,537.1,138.4,540.9
WS,172.6,363.9,72.7,121.9,98.8,25.0,322.1,455.4,144.5,179.7,129.9,171.7,62.1,416.2,97.7,276.6,425.5,91.3,425.3,481.0,43.9,72.3,157.3,127.4,371.6,458.4,311.4,1519.7,420.3,244.6,408.2,117.8,186.6,210.1,351.9,93.4,347.4,182.4,209.0,265.2,328.5,205.4,246.8,462.9,339.5,101.4,447.2,266.0,123.3,202.8,135.4,394.2,186.3,341.1,488.5,200.5,46.0,212.6,104.0,152.3,37.9,164.1,158.5,362.1,241.5,10.2,80.5,330.6,164.9,186.5,404.1,471.5,137.5,392.4,83.2,90.5,476.2,122.6,111.5,219.6,457.4,213.0,97.9,498.9,393.3,40.5,85.1,446.0,159.2,203.8,233.3,162.6,155.4,227.5,460.5,57.0,378.9,194.1,509.9,113.2,247.8,0.0,191.4,326.5,204.9,450.5,109.7,177.0,522.3,365.8,154.6,123.6,434.2,467.1,104.5,470.9
WT,105.9,467.6,181.2,136.5,241.0,173.9,433.0,553.3,115.0,144.8,79.4,80.7,148.9,473.9,139.2,396.4,520.1,132.5,497.4,576.9,211.7,192.1,110.3,120.7,491.4,530.5,431.2,1502.0,531.2,364.4,507.9,193.6,152.7,140.3,424.0,213.8,421.3,90.0,328.8,195.4,430.2,168.6,110.7,560.8,450.4,142.6,545.1,268.7,243.1,133.0,263.2,500.5,4.7,460.9,586.4,165.6,184.3,177.7,220.4,168.3,194.5,134.6,91.8,434.2,361.3,186.2,168.9,404.5,95.1,306.3,493.6,578.3,76.2,464.5,155.3,128.2,548.3,250.4,231.3,149.8,539.9,76.9,117.9,596.8,467.2,178.3,212.9,520.8,48.8,67.7,353.1,98.2,88.7,192.6,556.4,154.0,533.3,159.2,600.3,129.8,178.0,188.1,0.0,446.3,135.1,561.4,237.5,13.5,610.0,437.9,144.7,74.6,530.1,563.0,90.1,566.8
WV,420.0,128.4,290.7,365.2,266.3,305.7,84.8,211.0,316.2,318.1,352.8,408.5,258.4,210.5,345.1,72.9,169.8,316.6,158.2,246.8,310.6,283.4,382.6,352.7,74.6,275.6,49.4,1438.5,178.3,78.6,152.6,249.7,292.1,302.3,64.6,285.1,72.8,406.5,120.0,368.8,98.1,255.0,397.5,218.5,104.1,326.7,202.8,346.9,208.0,312.4,177.9,131.8,368.4,32.2,244.1,345.6,297.5,357.7,229.4,274.8,343.3,297.1,406.3,48.4,96.2,320.5,285.1,89.6,346.5,138.5,141.7,233.8,345.2,188.1,239.6,312.9,283.3,181.1,217.5,295.0,209.3,393.4,305.0,254.5,145.0,290.1,225.9,240.3,383.3,384.2,96.7,343.0,402.8,298.0,216.1,270.2,123.2,339.2,265.5,338.5,343.7,330.5,373.5,0.0,312.2,206.1,204.4,352.4,277.9,97.0,300.2,348.9,189.8,226.5,330.6,226.5
XF,202.2,344.0,129.6,168.1,106.4,121.9,302.2,435.5,47.8,12.5,77.1,185.6,97.3,364.8,150.5,262.2,405.6,101.5,388.3,471.3,188.3,163.6,110.6,155.6,346.3,421.4,268.7,1367.6,400.4,230.2,388.3,62.8,17.5,27.9,314.9,179.2,312.2,176.9,194.6,56.5,321.1,47.0,85.2,443.0,319.6,111.6,427.3,164.6,123.3,18.7,132.4,374.3,138.8,315.8,468.6,34.7,100.0,45.4,140.9,34.8,178.3,28.7,196.7,325.1,232.2,134.2,117.3,295.4,40.0,213.6,375.9,451.6,73.9,353.3,78.3,88.1,441.9,115.3,132.8,35.5,433.8,163.8,77.8,479.0,350.0,106.2,82.1,411.7,153.7,154.6,218.9,84.8,193.6,60.3,440.6,102.4,359.0,26.9,490.0,141.4,63.7,146.7,143.9,285.1,0.0,430.6,106.7,129.5,502.4,328.8,7.3,94.9,414.3,447.2,132.7,451.0
XO,580.8,90.9,456.5,531.6,356.2,405.1,128.0,83.3,475.5,426.5,503.4,565.8,424.2,104.6,513.1,209.9,163.3,479.3,138.7,119.1,409.5,388.3,536.9,515.4,143.6,37.4,198.7,1426.3,24.4,241.9,67.6,351.4,393.8,440.0,139.9,384.5,161.8,557.1,269.5,470.5,202.9,421.8,499.2,90.8,110.6,489.4,75.1,507.9,357.5,432.7,279.5,141.8,519.0,172.1,98.2,448.7,395.5,459.4,347.5,375.7,453.3,423.5,579.4,150.1,232.2,417.4,444.2,171.1,454.0,287.9,134.9,21.0,495.8,107.8,420.1,465.9,55.2,290.6,358.4,447.5,81.6,544.0,455.6,87.0,168.1,389.5,327.6,67.4,533.9,534.8,252.9,487.9,570.8,474.3,104.5,429.3,147.7,440.9,76.8,504.9,477.7,429.9,524.1,182.0,413.9,0.0,306.1,509.7,96.2,128.2,401.4,515.3,95.6,135.0,496.2,135.0
XV,287.7,237.2,139.4,235.8,57.4,114.2,195.4,328.7,136.4,120.3,213.7,262.4,107.1,295.0,217.0,155.4,298.8,188.4,292.2,354.3,119.1,97.4,246.0,225.4,250.4,350.0,190.2,1472.5,293.6,123.4,281.5,45.2,85.5,133.8,246.0,93.0,220.5,266.2,87.8,164.3,226.9,115.6,193.0,336.2,212.8,198.5,320.5,201.7,16.5,126.5,25.6,270.5,228.1,219.9,358.6,142.5,104.6,153.2,34.1,71.5,170.6,117.3,288.5,234.8,125.4,126.5,127.1,209.4,147.8,106.8,279.8,346.9,209.3,273.2,129.2,172.1,369.9,12.8,26.0,143.3,330.7,253.1,164.7,372.2,271.0,98.6,21.5,324.8,243.0,243.9,112.1,197.0,269.3,168.1,333.8,112.2,252.2,134.7,376.2,214.5,171.5,139.0,233.2,205.3,107.3,323.8,0.0,218.8,392.9,259.9,98.0,224.9,307.5,340.4,209.9,344.2
XZ,92.4,454.1,167.7,123.0,223.1,160.4,419.5,539.8,101.5,131.3,65.9,67.2,135.4,460.4,125.7,382.9,506.6,119.0,483.9,563.4,198.2,184.1,96.8,110.5,477.9,527.1,417.7,1488.5,520.1,350.9,505.6,180.1,139.2,128.7,410.5,200.3,402.1,76.5,315.3,181.9,416.7,162.4,97.2,547.3,436.9,129.1,531.6,255.2,229.6,119.5,249.7,490.0,9.3,447.4,569.7,152.1,170.3,164.2,210.3,152.1,181.0,121.1,80.8,420.7,347.8,172.7,155.4,391.0,81.6,292.8,480.1,564.8,58.3,448.9,141.8,114.7,537.5,232.6,217.8,136.3,538.1,63.4,104.4,583.3,453.7,164.8,199.4,507.3,35.3,54.2,339.6,90.4,75.2,179.1,542.9,140.5,519.8,145.7,586.8,116.3,164.5,174.6,14.4,432.8,121.6,547.9,224.0,0.0,596.5,424.4,129.0,61.1,516.6,553.3,80.7,553.3
YB,651.6,177.4,526.3,596.8,457.2,491.6,221.3,167.8,556.5,513.0,584.4,644.1,494.0,181.2,576.7,292.3,249.8,548.2,227.9,132.7,496.0,472.0,614.2,584.3,232.8,96.9,287.9,1502.0,113.6,324.3,145.3,440.6,480.3,531.1,226.4,473.7,251.0,638.1,359.9,559.7,289.4,518.3,588.4,157.8,197.1,558.3,179.6,594.4,447.9,521.9,368.7,234.0,600.0,258.6,139.8,536.5,486.1,545.9,436.7,465.7,542.5,512.7,637.9,236.6,321.4,509.1,516.7,260.3,577.4,374.4,224.1,65.4,576.8,192.1,475.2,544.5,86.5,384.9,457.4,547.9,186.1,625.0,536.6,131.3,265.4,478.7,414.1,136.7,614.9,615.8,332.9,574.6,634.4,563.5,168.8,501.8,234.2,530.1,158.9,570.1,566.9,516.4,602.4,271.2,500.4,86.4,395.3,588.0,0.0,217.4,491.1,580.5,200.1,148.6,562.2,148.6
YC,487.4,57.5,363.6,431.4,330.2,371.7,94.6,141.8,391.1,393.1,456.9,468.9,331.3,165.2,416.7,123.9,111.9,382.8,87.3,167.4,376.1,354.9,489.2,415.6,24.9,169.9,119.7,1404.4,106.7,155.9,94.6,318.0,358.3,376.2,59.5,350.5,52.1,472.7,191.5,437.1,91.3,388.4,465.8,149.3,77.2,392.9,133.6,474.5,279.5,384.5,246.1,90.4,434.6,74.7,171.7,415.3,362.1,426.0,297.1,344.3,428.1,388.7,504.7,69.6,187.8,384.0,351.3,63.2,418.6,238.6,74.9,160.0,452.5,143.4,312.5,378.6,190.4,257.2,289.0,367.1,143.8,459.6,371.2,185.3,124.6,356.1,294.3,157.1,449.5,450.4,167.2,403.5,469.0,389.6,146.9,336.4,104.2,407.5,189.3,404.7,415.8,396.5,439.7,100.2,380.1,136.9,272.7,425.3,206.0,0.0,370.8,415.1,120.6,153.5,400.1,157.3
YI,190.6,334.4,119.6,158.5,103.8,112.3,292.2,425.9,38.2,26.1,113.2,175.6,89.9,355.2,140.5,252.6,395.6,91.9,378.7,451.1,178.3,153.6,147.1,142.3,336.7,414.7,259.1,1379.6,390.4,220.6,378.3,53.2,7.5,38.5,304.9,169.2,296.5,167.3,185.0,68.5,275.8,39.6,97.2,433.4,309.6,102.0,417.7,176.6,113.7,30.7,122.8,367.3,128.8,305.8,455.4,47.2,90.5,57.9,130.9,27.4,168.3,19.1,187.1,315.1,224.8,124.2,107.7,285.8,49.7,203.6,365.9,442.0,110.0,345.3,68.5,75.2,431.9,109.6,122.8,47.5,427.5,154.2,68.2,469.4,348.1,96.6,72.1,402.1,144.1,145.0,208.9,69.1,184.0,72.3,430.6,92.8,349.4,38.9,473.0,131.8,75.7,136.7,136.5,275.1,9.6,420.6,97.1,122.1,489.7,319.2,0.0,131.4,404.7,437.2,125.3,441.4
YT,82.4,457.0,109.0,61.8,209.9,136.1,415.2,548.5,101.1,112.9,27.0,54.9,135.0,440.7,93.7,373.3,518.6,57.8,464.2,543.7,137.0,163.0,35.6,46.0,422.2,497.3,344.6,1488.7,513.4,341.3,501.3,166.1,122.9,108.4,390.8,196.9,382.4,58.7,305.7,163.5,397.0,154.7,139.4,556.0,432.6,67.9,540.3,247.0,220.0,101.1,235.7,490.3,62.6,391.7,578.4,135.1,157.6,145.8,200.7,138.1,145.0,120.7,89.5,406.6,344.9,123.8,96.7,371.3,63.2,286.0,451.8,566.7,31.4,429.2,122.1,77.0,517.8,222.9,208.2,117.9,550.5,92.8,84.4,592.0,434.0,151.6,185.3,487.6,35.5,83.6,330.0,72.0,75.4,160.7,523.2,140.1,472.0,127.3,560.1,55.1,146.1,113.4,67.7,361.0,103.4,543.6,210.0,53.3,576.8,404.7,110.6,0.0,496.9,529.8,15.4,533.6
YZ,573.8,97.3,450.0,517.8,370.0,411.5,134.4,32.4,477.5,432.9,506.6,555.3,417.7,108.3,503.1,199.0,169.7,469.2,145.1,93.5,415.9,394.7,535.2,502.0,150.0,135.3,205.1,1375.0,80.1,231.0,52.9,357.8,398.1,446.4,146.3,390.3,173.9,559.1,266.6,476.9,178.1,428.2,505.6,57.9,117.0,479.3,23.0,514.3,354.6,439.1,285.9,148.2,521.0,178.5,80.3,455.1,401.9,465.8,357.3,384.1,467.9,429.9,591.1,165.0,238.6,423.8,437.7,177.5,501.1,294.3,132.7,133.4,502.2,96.8,398.9,465.0,155.8,297.0,364.1,453.9,9.7,546.0,457.6,93.9,174.5,395.9,334.1,112.5,535.9,536.8,242.3,489.9,555.4,480.7,71.6,422.8,154.1,447.3,82.8,491.1,484.1,436.3,526.1,195.1,419.9,110.3,312.5,511.7,99.5,134.6,410.6,501.5,0.0,76.0,486.5,102.1
ZC,605.6,130.3,483.0,550.8,407.4,448.4,171.5,88.6,510.5,465.9,538.4,600.8,450.7,141.3,530.7,232.0,202.7,502.2,178.1,22.3,448.9,422.2,568.2,538.3,183.0,194.1,238.1,1350.1,124.0,264.0,98.3,390.8,433.2,481.3,179.3,423.9,201.2,592.1,299.6,509.9,242.3,468.5,538.6,66.8,153.9,512.3,79.2,547.3,387.6,472.1,318.9,184.2,554.0,211.5,88.1,486.7,436.3,498.8,386.9,415.9,492.7,462.9,591.9,193.4,275.5,459.3,470.7,210.5,538.0,327.3,174.3,172.8,530.8,129.2,435.8,498.5,201.8,335.1,401.0,486.9,70.8,579.0,490.6,98.5,215.6,428.9,370.9,155.0,568.9,569.8,275.3,528.6,592.3,513.7,53.1,455.8,187.1,480.3,146.0,524.1,517.1,473.2,563.0,221.4,457.2,151.8,345.5,544.7,158.4,167.6,441.3,534.5,56.1,0.0,516.2,3.7
ZF,101.5,438.2,89.4,43.0,190.3,120.6,395.6,529.7,97.4,105.9,21.2,82.4,128.0,421.9,87.2,354.5,499.0,39.0,445.4,524.1,117.4,143.4,51.9,30.5,403.4,481.8,325.8,1501.4,493.8,322.5,481.7,152.6,113.8,105.5,371.2,177.3,362.8,77.0,286.9,159.8,378.2,151.8,156.2,537.2,417.1,49.1,521.5,241.6,201.2,97.4,222.2,470.7,80.9,376.2,558.8,132.2,139.4,138.8,181.1,126.5,125.4,117.0,97.6,385.5,329.4,104.2,77.9,352.5,56.2,266.4,432.2,545.0,28.5,411.7,102.5,57.4,498.2,208.6,192.7,114.2,530.9,111.1,65.6,573.2,414.4,132.8,171.1,468.8,53.8,101.9,310.4,69.1,90.4,157.0,504.4,77.1,456.5,123.6,540.5,36.3,142.4,97.9,86.0,341.4,96.2,524.0,196.5,72.4,557.2,385.9,107.7,18.2,478.1,510.2,0.0,514.8
