from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
MS,394.0,149.9,189.6,265.0,260.8,352.2,377.5,335.7,158.9,150.7,332.0,131.1,63.5,85.7,343.2,339.6,304.4,223.8,266.6,83.4,312.8,323.8,245.2,295.4,196.2,303.1,251.6,329.1,259.6,371.5,279.0,130.6,59.2,277.8,48.0,94.9,162.4,228.5,393.0,301.2,249.2,358.5,243.8,81.2,54.4,227.7,268.4,335.3,399.8,285.8,127.3,311.3,348.8,264.1,13.4,55.8,153.1,41.0,155.7,300.8,176.4,394.1,245.6,276.4,144.9,103.6,266.9,106.3,0.0,194.6,377.3,371.6,301.5,271.5,279.6,173.3,145.5,198.8,362.2,311.7,182.9,6.9,278.3,245.4,291.9,296.9,236.7,285.1,187.8,353.9,204.5,296.4,1357.9,172.0,315.5,289.5,84.5,358.9,123.6,194.4,124.8,148.5,81.6,305.4,225.3,85.8,315.3,114.2,177.2,99.6,156.4,410.3,171.7,369.1,144.0,94.5,282.5,235.5,256.9,214.2,247.7,11.6,260.7,135.2,384.6,364.3,171.7,136.1,97.5,167.8,280.2,293.0,342.6,318.9,421.8,140.0,24.7,65.8,414.7,257.7,267.2,265.6
MT,321.6,174.7,372.5,193.9,66.1,300.9,367.4,522.9,322.2,251.0,550.3,237.5,276.9,289.0,566.4,568.1,343.4,60.8,462.1,242.0,288.2,519.3,54.9,199.1,280.8,457.5,227.0,223.2,447.6,338.3,254.4,325.7,262.5,511.6,226.5,298.2,338.9,38.2,230.9,106.5,54.5,348.4,217.9,245.0,253.3,245.7,73.7,374.4,261.4,530.1,338.8,350.3,387.8,239.5,251.4,182.1,371.0,258.3,302.1,533.8,334.6,292.9,280.1,113.5,353.4,306.8,250.2,184.9,238.0,0.0,304.9,577.3,519.8,242.4,183.3,102.9,330.4,406.1,329.0,348.3,292.4,244.1,473.8,220.9,289.1,515.2,432.2,90.4,123.3,284.2,9.8,271.8,1467.3,310.4,209.6,507.8,293.7,573.2,332.4,397.7,293.9,351.8,261.9,510.5,198.1,256.9,533.6,317.5,372.7,236.0,83.4,310.6,107.2,301.4,328.8,297.7,120.4,45.2,452.4,143.2,223.2,226.2,66.0,338.5,316.9,313.0,355.2,258.3,257.1,350.0,255.6,98.3,318.0,357.9,283.3,230.3,213.2,280.9,331.1,453.2,462.5,304.6
MU,16.7,105.1,289.4,306.5,302.3,77.3,244.7,446.7,219.0,155.2,424.3,177.1,156.6,182.7,454.2,427.8,109.3,265.3,358.9,186.4,147.2,416.1,286.7,336.9,177.6,393.8,162.1,242.6,344.4,110.8,116.1,258.3,227.6,367.6,249.0,261.4,235.7,270.0,434.5,342.7,290.7,225.7,142.7,284.9,177.7,143.4,309.9,202.6,169.1,378.1,263.3,95.3,216.0,101.2,232.1,152.4,259.2,255.8,201.7,393.1,251.5,143.8,141.1,317.1,280.0,215.4,89.3,235.7,218.7,236.1,0.0,476.6,393.8,203.7,321.1,214.8,281.2,313.1,101.5,158.5,189.2,224.8,370.6,125.7,165.6,389.2,329.0,326.6,229.3,42.6,246.0,130.8,1518.1,218.0,229.0,381.8,173.4,472.5,230.1,304.7,244.7,255.6,167.4,407.3,122.9,136.6,407.6,242.3,269.5,115.7,197.9,161.5,213.2,198.7,279.6,224.3,324.0,277.0,349.2,255.8,158.3,206.9,302.2,265.1,214.2,89.4,252.0,162.5,201.5,246.8,160.4,334.5,177.0,168.1,191.0,128.0,193.9,209.2,281.9,350.0,359.3,132.8
MW,494.2,376.6,217.2,604.4,557.8,448.3,421.1,35.8,239.5,343.6,63.0,353.2,326.5,300.4,28.3,95.2,400.5,528.7,97.8,383.9,529.3,80.6,528.6,520.1,288.3,174.0,551.5,542.8,121.0,471.7,505.5,257.9,310.9,193.6,361.4,289.1,226.6,511.9,697.9,598.2,546.2,402.1,535.0,324.3,357.7,312.1,565.4,376.1,504.3,171.4,253.0,407.4,386.6,490.6,340.7,410.0,298.0,328.4,308.7,100.8,253.3,499.9,336.1,583.4,238.8,272.6,471.7,357.0,357.0,530.3,477.5,0.0,86.8,585.6,504.3,480.3,206.4,192.8,462.4,346.4,275.0,350.9,137.9,515.1,529.7,82.2,164.4,582.1,523.5,450.0,501.5,512.9,1414.5,255.5,529.2,61.5,312.6,13.0,266.4,185.6,265.1,254.3,301.6,112.7,514.9,349.4,72.7,257.5,191.7,357.2,469.4,514.7,507.4,473.5,232.4,267.1,581.4,518.9,148.5,553.7,547.7,368.8,557.7,208.3,489.0,460.4,216.5,329.0,401.9,213.4,549.8,590.0,559.1,353.1,526.2,368.1,378.9,323.3,441.8,106.1,148.6,357.7
NI,438.8,337.0,222.3,556.9,510.3,397.0,422.3,81.3,196.5,299.6,57.7,315.2,283.8,257.7,73.8,75.5,349.2,481.2,115.9,339.9,473.9,89.6,481.1,472.6,241.0,151.9,496.2,499.7,89.5,416.3,454.2,210.4,268.2,118.5,324.7,247.6,179.3,464.4,650.4,550.7,498.7,403.3,480.8,276.8,319.6,272.5,517.9,380.2,444.7,105.2,200.0,356.1,393.6,439.3,298.0,367.3,258.0,282.8,264.7,14.0,243.3,437.4,285.9,533.0,193.2,231.1,427.4,309.5,311.4,482.8,422.1,84.7,0.0,534.3,456.8,446.7,158.9,182.6,407.0,354.1,227.7,305.3,47.7,463.8,474.3,4.5,115.0,534.6,476.0,398.7,454.0,457.5,1446.8,234.8,486.1,15.2,267.0,80.6,229.7,191.0,194.3,211.6,285.5,63.6,461.0,303.8,41.0,214.8,144.4,319.2,429.8,455.1,459.9,413.9,184.9,230.4,539.9,471.4,76.3,506.2,492.4,323.2,510.2,165.6,429.4,409.1,212.0,285.0,355.0,166.1,498.5,542.5,503.7,363.7,466.6,324.1,336.2,286.6,487.3,107.0,57.8,310.4
NM,186.5,218.1,374.5,303.8,299.6,257.0,232.3,530.9,320.9,297.8,519.8,280.9,340.5,314.4,535.9,523.3,244.4,262.6,454.4,285.4,204.3,511.6,288.4,313.5,273.1,468.4,143.1,88.1,436.0,229.1,210.5,351.1,287.9,465.6,266.1,323.6,331.2,271.7,431.8,340.0,288.0,213.3,174.0,270.4,331.8,289.1,307.2,249.7,126.3,473.6,356.0,237.9,263.1,195.6,278.9,225.5,426.9,283.7,348.9,488.6,336.6,157.8,236.6,314.4,378.8,332.2,196.4,210.3,292.3,233.4,169.8,560.8,489.3,0.0,297.7,212.1,355.8,427.4,219.8,272.0,284.7,285.3,466.1,177.0,183.4,484.7,424.5,323.9,226.6,240.3,243.3,187.9,1492.7,302.7,74.5,477.3,323.7,554.1,357.8,423.1,352.6,377.2,357.6,493.2,156.8,334.3,503.1,342.9,365.0,313.4,195.2,175.5,210.5,166.3,354.2,323.1,319.8,278.7,444.7,253.1,139.3,304.1,299.5,363.9,181.8,269.1,347.5,305.1,299.5,342.3,211.7,331.8,234.1,281.6,148.2,273.7,256.6,306.3,196.0,445.5,454.8,209.8
NO,320.0,180.4,378.2,100.0,202.0,306.6,422.2,602.0,327.9,256.7,578.4,243.2,282.6,294.7,594.5,596.2,349.1,106.4,467.8,247.7,293.9,525.0,181.5,15.8,286.5,485.6,232.7,352.4,453.3,318.7,260.1,399.5,268.2,539.7,232.2,373.9,344.6,164.8,275.6,234.2,190.4,403.2,223.6,250.7,259.0,251.4,201.4,380.1,309.9,558.2,417.7,356.0,393.5,245.2,257.1,187.8,376.7,264.0,307.8,561.9,340.3,323.4,285.8,158.2,359.1,312.5,255.9,190.6,243.7,135.8,303.3,605.4,547.9,254.2,0.0,73.9,404.2,411.8,309.4,354.0,298.1,249.8,479.5,226.6,273.0,543.3,437.9,226.3,129.0,289.9,145.7,277.5,1473.0,316.1,338.8,535.9,299.4,601.3,338.1,403.4,367.7,357.5,267.6,584.3,203.8,262.6,561.7,323.2,378.4,241.7,89.1,341.1,112.9,360.3,402.6,303.4,165.1,171.8,458.1,49.3,228.9,231.9,201.9,344.2,375.8,318.7,360.9,264.0,262.8,355.7,261.3,226.0,323.7,363.6,331.8,236.0,218.9,286.6,460.3,458.9,468.2,310.3
NS,246.0,106.4,304.2,91.6,128.0,232.6,348.2,486.9,258.2,182.7,463.3,169.2,208.6,220.7,479.4,481.1,275.1,50.4,422.2,173.7,219.9,479.4,116.8,122.0,212.5,368.9,158.7,236.2,417.8,244.7,186.1,284.4,194.2,424.6,158.2,258.8,270.6,100.1,219.6,168.4,116.4,329.2,149.6,176.7,192.5,177.4,135.6,306.1,235.9,443.1,308.4,282.0,319.5,171.2,183.1,113.8,303.1,194.0,233.8,446.8,266.3,249.4,216.3,102.2,320.3,273.5,172.0,116.6,169.7,61.8,229.3,496.3,432.8,178.7,106.2,0.0,289.1,333.7,235.4,280.0,224.1,176.7,433.9,152.6,199.0,428.2,392.3,152.3,55.0,215.9,71.7,203.5,1399.0,242.1,222.6,420.8,224.9,483.6,264.1,329.4,285.9,283.5,217.9,461.0,132.4,193.5,446.6,249.2,304.4,167.7,15.1,267.1,38.9,286.3,287.5,229.4,109.1,107.1,412.5,40.9,154.9,157.9,127.9,270.2,301.8,244.7,286.9,190.0,187.8,281.7,187.3,160.2,249.7,289.6,257.8,162.0,144.9,212.6,344.1,413.3,422.8,236.3
NU,360.9,221.5,127.4,397.9,351.3,319.1,344.4,192.2,118.6,187.5,198.4,190.4,130.9,104.8,199.7,201.9,271.3,322.2,133.0,201.0,396.0,190.2,322.1,313.6,163.1,167.9,418.3,421.8,118.5,338.4,376.3,51.4,122.4,141.7,157.5,88.6,101.4,305.4,491.4,391.7,339.7,325.4,402.9,117.8,173.8,194.6,358.9,302.3,366.8,152.2,41.0,278.2,315.7,361.4,140.7,210.0,114.9,114.2,134.6,167.2,165.3,359.5,208.0,374.0,31.1,72.1,349.5,150.5,154.1,323.8,344.2,222.1,167.9,350.0,297.8,268.2,0.0,86.7,329.1,276.2,149.8,148.0,144.7,385.9,396.4,163.3,103.1,375.6,317.0,320.8,295.0,379.6,1346.6,168.9,408.2,155.9,114.1,218.0,77.7,95.1,35.3,65.6,161.2,181.4,383.1,150.9,181.7,62.8,66.5,171.3,251.3,377.2,300.9,336.0,25.9,102.4,380.9,312.4,123.3,347.2,414.5,165.9,351.2,70.3,351.5,331.2,140.8,172.9,216.1,88.2,420.6,383.5,425.8,285.8,388.7,199.3,178.9,140.8,381.6,124.1,133.4,232.5
NY,336.8,236.5,36.5,437.9,414.9,295.0,320.3,154.0,88.1,190.1,208.3,198.4,163.8,137.7,161.5,194.2,247.2,391.6,142.9,226.8,371.9,182.5,385.7,366.9,139.0,177.8,394.2,397.7,128.4,314.3,352.2,126.6,148.2,154.1,204.7,163.9,86.2,369.0,561.7,455.3,403.3,301.3,378.8,189.0,199.6,172.0,422.5,278.2,342.7,162.1,96.1,254.1,291.6,337.3,178.0,247.3,141.3,162.8,155.2,177.1,64.2,336.9,188.4,444.3,73.2,135.5,325.4,214.1,191.5,362.5,320.1,192.8,177.8,430.8,351.1,346.2,97.6,0.0,305.0,252.1,125.7,184.4,154.6,361.8,372.3,173.2,113.0,439.2,355.7,296.7,358.6,355.5,1369.8,102.0,384.1,165.8,147.0,177.2,109.7,4.3,133.0,91.6,144.9,181.7,361.6,178.9,191.6,94.8,53.5,204.2,329.3,353.1,339.6,311.9,112.5,110.4,451.2,376.0,133.2,387.2,390.4,203.2,414.8,45.6,327.4,307.1,54.1,175.5,240.9,64.1,396.5,447.1,401.7,261.7,364.6,207.3,216.2,166.6,357.5,134.0,143.5,208.4
OO,127.7,247.5,315.4,381.5,377.3,188.4,171.1,471.8,255.4,228.6,460.7,288.2,267.7,293.8,476.8,464.2,175.7,340.3,395.3,297.5,180.8,452.5,366.1,391.2,214.0,430.2,199.3,141.0,380.8,9.3,203.0,369.4,338.7,404.0,343.8,372.5,272.1,349.4,509.5,417.7,365.7,152.1,247.6,348.1,288.8,241.3,384.9,188.5,67.5,414.5,374.4,168.7,201.9,188.1,343.2,260.3,370.3,361.4,279.7,429.5,277.5,42.2,177.5,392.1,343.6,326.5,200.4,288.0,329.8,311.1,111.0,501.7,430.2,157.1,375.4,289.8,392.3,349.5,0.0,223.9,225.6,335.9,407.0,230.6,159.4,425.6,365.4,401.6,304.3,153.7,321.0,164.4,1570.4,243.6,127.4,418.2,284.5,497.6,341.2,341.1,355.8,330.8,278.5,443.7,227.8,247.7,444.0,353.4,305.9,226.8,272.9,59.9,288.2,97.1,390.7,335.4,399.0,356.4,385.6,330.8,195.5,318.0,377.2,316.0,112.6,200.5,288.4,235.9,312.6,283.2,265.3,409.5,210.6,233.5,89.4,239.1,305.0,320.3,194.4,386.4,395.7,150.7
OR,353.7,146.0,130.8,347.4,343.2,307.8,280.6,316.4,153.4,133.5,353.6,145.9,232.6,258.7,323.9,360.7,260.0,306.2,288.2,244.4,388.8,344.9,327.6,377.8,93.6,324.7,411.0,402.3,281.2,331.2,365.0,281.3,287.1,299.4,308.3,320.9,165.0,310.9,475.4,383.6,331.6,261.6,392.9,346.6,243.2,81.5,350.8,232.7,269.3,305.0,246.1,266.9,246.1,350.1,290.1,193.3,227.3,317.8,169.2,322.4,108.5,265.9,117.4,358.8,226.2,289.0,330.3,271.9,276.6,277.0,337.0,352.3,323.1,357.4,362.0,253.3,256.2,165.0,321.9,0.0,105.2,283.7,297.5,372.2,389.2,316.1,258.3,367.5,270.2,309.5,286.9,372.4,1464.2,116.0,388.7,311.1,248.9,339.6,228.6,163.1,312.7,205.7,211.9,327.0,372.0,210.3,336.9,243.2,198.8,172.2,238.8,282.1,254.1,240.9,268.3,246.4,362.5,317.9,278.5,296.7,404.8,264.9,343.1,203.8,256.4,319.9,113.2,140.8,258.5,176.1,409.3,375.4,418.6,9.5,293.6,138.7,251.9,266.3,301.3,276.9,288.8,137.4
OV,211.0,109.2,89.7,310.6,306.4,169.2,194.5,246.1,29.7,96.7,235.0,109.1,131.2,157.3,251.1,238.5,121.4,269.4,169.6,143.0,246.1,226.8,290.8,341.0,13.3,204.5,268.4,271.9,155.1,188.5,226.4,171.3,185.7,178.3,209.3,208.6,46.4,274.1,438.6,346.8,294.8,175.5,253.0,233.7,134.3,44.7,314.0,152.4,216.9,188.8,140.8,128.3,165.8,211.5,188.7,156.5,128.7,207.5,67.8,203.8,51.8,209.6,58.1,321.2,117.9,180.2,199.6,235.1,175.3,240.2,194.3,276.0,204.5,306.5,325.2,218.9,137.6,123.8,179.2,126.3,0.0,181.4,181.3,236.0,246.5,199.9,139.7,330.7,233.4,170.9,250.1,229.7,1462.6,17.9,258.3,192.5,148.0,271.9,130.4,115.4,173.0,105.1,88.6,218.0,233.2,111.2,218.3,139.5,80.2,122.3,202.0,227.3,217.3,186.1,157.2,147.4,328.1,281.1,159.9,259.9,264.6,163.5,306.3,90.3,201.6,181.3,62.7,88.1,158.1,57.5,270.7,338.6,275.9,135.9,238.8,101.9,150.5,167.3,231.7,160.7,170.0,82.6
OX,400.1,156.0,195.7,271.1,266.9,358.3,383.6,329.6,165.0,156.8,325.9,137.2,69.6,79.6,337.1,333.5,310.5,229.9,260.5,89.5,318.9,317.7,251.3,253.0,202.3,297.0,257.7,335.2,253.5,377.6,285.1,123.6,53.1,271.7,54.1,88.8,174.9,234.6,399.1,307.3,255.3,364.6,249.9,75.1,60.5,233.8,274.5,341.5,406.9,278.8,121.2,317.4,354.9,270.2,7.2,61.9,160.2,34.9,161.8,294.7,182.5,400.2,251.7,282.5,138.8,96.5,273.0,100.2,6.2,200.7,383.4,365.5,295.4,277.7,237.2,179.4,139.4,192.6,368.3,317.8,189.0,0.0,272.2,251.6,298.0,289.9,230.6,291.2,193.9,360.0,210.6,302.5,1351.8,178.1,321.6,283.4,89.4,352.8,123.0,188.3,118.7,142.4,87.7,299.3,232.3,91.9,309.2,108.1,171.1,105.8,162.5,416.4,177.8,375.2,136.9,87.4,288.6,241.6,250.8,220.4,253.9,17.8,266.8,129.1,390.7,370.4,177.8,142.2,103.6,161.7,286.3,299.1,348.7,325.0,427.9,146.1,30.8,71.5,420.8,250.7,261.1,271.7
PA,400.9,299.1,184.4,519.0,472.4,359.1,384.4,107.0,152.2,261.7,102.9,277.3,245.9,219.8,114.5,88.0,311.3,443.3,68.1,302.0,436.0,76.3,443.2,434.7,203.1,132.0,458.3,461.8,80.4,378.4,416.3,172.5,230.3,105.8,286.8,209.7,141.4,426.5,612.5,512.8,460.8,365.4,442.9,238.9,281.7,234.6,480.0,342.3,406.8,96.1,170.0,318.2,355.7,401.4,260.1,329.4,220.5,244.9,226.8,35.3,195.2,401.0,248.0,495.9,155.3,193.2,381.6,271.6,273.5,444.9,384.2,136.9,49.3,494.9,418.9,408.8,121.0,148.8,369.1,316.2,189.8,266.5,0.0,425.9,436.4,53.9,67.2,496.7,438.1,360.8,416.1,419.6,1419.6,196.9,448.2,64.6,229.6,130.2,191.8,153.1,179.7,173.7,227.0,57.9,425.7,265.9,90.1,176.9,106.5,281.3,391.9,417.2,422.0,376.0,147.0,192.5,502.0,433.5,67.2,468.3,454.5,285.3,472.3,127.7,391.5,371.2,185.1,247.1,316.1,128.2,460.6,504.6,465.8,325.8,428.7,286.2,298.3,248.7,446.9,59.2,9.8,272.5
PB,163.3,137.6,351.7,243.1,238.9,139.6,297.7,487.4,281.3,217.5,486.6,200.4,236.9,253.7,494.9,490.1,171.6,201.9,421.2,210.3,137.2,478.4,227.7,252.8,239.9,407.7,58.0,186.3,402.8,162.0,93.1,290.4,227.2,429.9,205.4,262.9,298.0,211.0,371.1,279.3,227.3,278.7,38.6,209.7,258.0,208.6,246.5,252.9,173.3,440.4,295.3,157.6,266.3,78.2,218.2,150.4,339.9,227.0,268.6,455.4,324.0,186.8,197.9,253.7,312.9,271.5,79.0,149.6,231.7,172.7,146.6,517.3,456.1,98.1,237.0,151.4,295.1,366.7,152.7,220.8,251.5,224.6,432.9,0.0,116.3,451.5,391.3,263.2,165.9,122.9,182.6,120.8,1432.0,269.5,172.7,444.1,253.7,513.2,297.1,362.4,258.6,316.5,268.3,460.0,21.4,214.6,469.9,282.2,331.8,196.0,134.5,204.5,149.8,223.7,293.5,262.4,260.6,218.0,411.5,192.4,54.2,194.5,238.8,303.2,239.2,151.7,334.1,224.8,225.4,309.1,34.7,271.1,167.0,230.4,195.2,193.2,181.5,245.6,294.2,412.3,421.6,195.1
PF,159.3,88.0,320.1,254.9,250.7,108.0,275.4,477.4,249.7,185.9,455.0,150.8,205.3,231.4,484.9,458.5,140.0,213.7,389.6,160.7,115.2,446.8,235.1,284.3,208.3,442.0,107.5,235.8,375.1,141.5,43.5,307.0,258.7,398.3,186.1,294.4,266.4,218.4,382.9,291.1,239.1,256.4,88.1,241.2,172.0,159.0,258.3,233.3,173.0,408.8,312.0,126.0,246.7,28.6,170.1,100.8,307.9,193.8,237.0,423.8,282.2,174.5,171.8,265.5,328.7,264.1,57.3,181.1,156.7,184.5,142.6,507.3,424.5,149.1,268.5,163.2,326.6,343.8,132.2,189.2,219.9,162.8,401.3,71.1,0.0,419.9,359.7,275.0,177.7,91.3,194.4,98.8,1463.5,237.9,222.2,412.5,222.1,503.2,278.8,335.4,290.1,304.3,216.1,438.0,68.3,185.3,438.3,291.0,300.2,164.4,146.3,192.2,161.6,223.4,325.0,273.0,272.4,225.4,379.9,204.2,103.7,144.9,250.6,313.8,238.9,120.1,282.7,193.2,175.8,277.5,105.8,282.9,145.0,198.8,194.9,143.6,131.9,202.7,312.6,380.7,390.0,163.5
PH,443.4,341.6,226.9,561.5,514.9,401.6,426.9,76.7,201.1,304.2,53.1,319.8,288.4,262.3,69.2,66.1,353.8,485.8,120.5,344.5,478.5,85.0,485.7,477.2,245.6,156.5,500.8,504.3,97.4,420.9,458.8,215.0,272.8,120.6,329.3,252.2,183.9,469.0,655.0,555.3,503.3,407.9,485.4,281.4,320.1,277.1,522.5,414.1,449.3,109.8,212.5,360.7,427.5,443.9,302.6,371.9,263.0,272.6,269.3,18.5,231.5,442.0,290.5,537.6,192.6,235.7,432.0,314.1,316.0,487.4,426.7,80.1,4.5,537.4,461.4,451.3,163.5,191.3,411.6,384.4,232.3,309.0,52.3,468.4,478.9,0.0,119.6,539.2,480.6,403.3,458.6,462.1,1442.2,239.4,490.7,10.6,272.1,73.4,234.3,195.6,248.1,216.2,269.5,59.0,468.2,308.4,36.4,219.4,149.0,323.8,434.4,459.7,464.5,418.5,189.5,235.0,544.5,476.0,80.9,510.8,497.0,327.8,514.8,170.2,434.0,413.7,216.6,289.6,358.6,170.7,503.1,547.1,508.3,394.0,471.2,328.7,340.8,291.2,482.7,111.6,62.2,315.0
QD,341.9,240.1,125.4,460.0,413.4,300.1,325.4,134.6,99.6,202.7,143.1,218.3,186.9,160.8,142.1,128.2,252.3,384.3,58.1,243.0,377.0,116.5,384.2,375.7,144.1,64.7,399.3,402.8,61.6,319.4,357.3,113.5,171.3,38.5,227.8,150.7,82.4,367.5,553.5,453.8,401.8,306.4,383.9,179.9,222.7,175.6,421.0,283.3,347.8,56.9,103.1,259.2,296.7,342.4,201.1,270.4,161.1,185.9,167.8,105.2,146.4,340.5,189.0,436.1,96.3,134.2,330.5,212.6,214.5,385.9,325.2,164.5,119.2,437.4,359.9,349.8,62.0,85.7,310.1,257.2,130.8,208.4,69.8,366.9,377.4,106.4,0.0,437.7,379.1,301.8,357.1,360.6,1408.7,137.9,389.2,99.0,170.1,160.4,132.8,94.1,97.4,114.7,188.6,110.0,364.1,206.9,132.6,117.9,47.5,222.3,332.9,358.2,363.0,317.0,88.0,133.5,443.0,374.5,74.1,409.3,395.5,226.3,413.3,68.7,332.5,312.2,115.1,188.1,258.1,69.2,401.6,445.6,406.8,266.8,369.7,227.2,239.3,189.7,362.6,49.2,58.5,213.5
QJ,231.1,238.8,419.1,324.5,320.3,291.8,276.9,575.5,359.1,342.4,564.4,301.6,371.1,335.1,580.5,567.9,289.0,283.3,499.0,306.1,237.5,556.2,309.1,334.2,317.7,491.9,163.8,132.7,484.5,247.8,242.2,371.8,308.6,507.7,286.8,344.3,375.8,292.4,452.5,360.7,308.7,257.9,194.7,291.1,360.0,309.8,327.9,294.3,170.9,518.2,384.9,282.5,307.7,227.3,299.6,246.2,458.1,304.4,393.5,533.2,381.2,202.4,281.2,335.1,399.5,352.9,256.0,231.0,313.0,254.1,214.4,605.4,533.9,151.9,318.4,232.8,376.5,453.2,238.5,316.6,329.3,306.9,510.7,197.7,198.6,529.3,469.1,0.0,247.3,257.1,264.0,221.1,1513.4,347.3,119.1,521.9,344.4,601.3,378.5,444.8,340.0,397.9,381.9,547.4,174.9,351.1,547.7,363.6,409.6,330.2,215.9,220.1,231.2,210.9,374.9,343.8,342.0,299.4,489.3,273.8,160.0,324.8,320.2,384.6,226.4,303.9,392.1,349.7,321.2,386.9,232.4,352.5,267.3,326.2,192.8,294.4,277.3,327.0,240.6,490.1,499.4,254.4
QM,328.4,181.5,379.3,200.7,72.9,307.7,374.2,529.7,329.0,257.8,557.1,244.3,283.7,295.8,573.2,574.9,350.2,67.6,468.9,248.8,295.0,526.1,61.7,205.9,287.6,464.3,233.8,230.0,454.4,345.1,261.2,332.5,269.3,518.4,233.3,305.0,345.7,45.0,237.7,113.3,61.3,355.2,224.7,251.8,260.1,252.5,80.5,381.2,268.2,536.9,345.6,357.1,394.6,246.3,258.2,188.9,377.8,265.1,308.9,540.6,341.4,299.7,286.9,120.3,360.2,313.6,257.0,191.7,244.8,6.7,311.7,584.1,526.6,249.2,190.1,109.7,337.2,412.9,335.8,355.1,299.2,250.9,480.6,227.7,295.9,522.0,439.0,97.2,0.0,291.0,16.6,278.6,1474.1,317.2,216.4,514.6,300.5,580.0,339.2,404.5,300.7,358.6,268.7,517.3,204.9,263.7,540.4,324.3,379.5,242.8,90.2,317.4,114.0,308.2,335.6,304.5,127.2,52.0,459.2,150.0,230.0,233.0,72.8,345.3,323.7,319.8,362.0,265.1,263.9,356.8,262.4,105.1,324.8,364.7,290.1,237.1,220.0,287.7,337.9,460.0,469.3,311.4
QU,288.0,62.4,247.1,263.8,259.6,246.2,271.5,414.7,205.1,106.0,410.4,134.4,113.9,140.0,422.2,413.9,198.4,222.6,345.0,143.7,323.1,402.2,244.0,294.2,135.8,379.9,345.4,348.9,330.5,265.5,303.4,215.6,184.9,353.7,206.3,218.7,221.8,227.3,391.8,300.0,248.0,252.5,330.0,242.2,135.0,100.7,267.2,229.4,293.9,364.2,220.6,205.3,242.8,288.5,189.4,109.7,216.5,213.1,159.0,379.2,209.2,286.6,135.1,274.4,237.3,172.7,276.6,188.3,176.0,193.4,271.3,444.6,379.9,383.5,278.4,172.1,238.5,287.8,256.2,203.3,186.2,182.1,356.7,313.0,323.5,375.3,315.1,283.9,186.6,0.0,203.3,306.7,1470.7,175.3,335.3,367.9,130.7,440.5,187.4,279.4,202.0,212.9,124.7,393.4,310.2,93.9,393.7,199.6,255.6,73.0,155.2,304.3,170.5,263.1,236.9,181.6,281.3,234.3,335.3,213.1,341.6,164.2,259.5,222.4,278.6,258.3,224.4,139.4,158.8,232.9,347.7,291.8,352.9,212.9,315.8,85.3,151.2,166.5,308.7,336.1,345.4,159.6
QV,311.7,224.7,422.5,243.9,56.2,372.4,357.5,572.9,372.2,301.0,600.2,287.5,326.9,339.0,616.3,618.0,369.6,110.7,512.1,292.0,318.1,569.3,104.9,249.0,330.8,507.4,244.4,213.3,497.6,328.4,322.8,375.7,312.5,561.5,276.5,348.2,388.9,88.2,222.9,96.6,44.6,338.5,267.9,295.0,303.3,295.7,63.8,374.9,251.5,580.0,388.8,363.1,388.3,307.9,301.4,232.1,421.0,308.3,352.1,583.7,384.6,283.0,330.1,106.2,403.4,356.8,300.2,234.9,288.0,180.1,295.0,627.2,569.7,232.5,233.2,152.8,380.4,456.1,319.1,397.2,342.4,294.1,523.8,270.9,279.2,565.1,482.2,80.5,173.3,337.7,0.0,301.7,1517.3,360.4,199.7,557.7,343.7,623.1,382.4,447.7,343.9,401.8,311.9,560.5,248.1,306.9,583.5,367.5,422.7,286.0,133.4,300.7,157.2,291.5,378.8,347.7,113.1,95.2,502.4,193.2,240.6,276.2,56.1,388.5,307.0,384.5,405.2,308.3,307.1,400.0,305.6,88.4,347.9,406.8,273.4,280.3,263.2,330.9,321.2,503.2,512.5,335.0
