from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
KL,364.3,276.2,399.4,708.2,654.0,243.3,189.7,635.7,668.7,572.3,679.3,251.2,353.4,1084.6,513.7,742.8,383.2,698.7,253.4,341.2,219.6,424.3,397.3,594.1,192.7,627.5,376.5,608.6,441.1,292.1,659.4,533.0,755.7,542.5,228.4,301.6,664.5,338.1,728.4,354.9,264.6,602.6,421.0,197.7,313.0,540.9,317.8,703.3,436.2,402.2,280.2,440.8,283.3,391.3,797.8,668.6,366.8,537.8,425.5,632.1,301.7,399.9,629.8,136.9,266.4,263.2,296.3,0.0,634.8,357.3,600.9,633.0,315.2,674.8,236.0,381.0,264.0,476.1,532.5,585.6,646.1,616.5,665.6,420.0,271.5,340.1,433.4,210.4,705.1,661.5,685.8,555.8,203.7,441.8,639.5,190.4,353.3,377.3,243.5,432.4,378.1,166.4,331.6,296.6,443.9,378.0,765.8,730.0,368.5,520.1,309.6,383.2,397.4,373.9,263.1,313.3,163.3,624.9,76.0,412.4,292.6,206.7,430.2,455.2,280.6,609.9,604.4,268.8,254.3,309.1,730.7,725.6,314.7,347.1,665.1,279.8,580.1,140.8,443.3,452.1,208.6,337.4,384.6,119.2,505.6,475.3,450.4,398.5,361.2,291.0,345.0,162.0,477.4,474.9,501.2,444.5,159.5,202.4,412.7,165.7,620.4,177.5,417.8,493.2,686.9,362.3,454.8,358.0,685.5,265.5,209.1,598.5,180.5
KO,835.9,731.2,440.8,199.9,195.8,482.4,605.7,91.0,157.7,241.6,221.1,628.6,825.0,956.3,122.8,280.4,742.6,395.6,492.5,440.9,649.0,765.2,868.9,291.0,507.8,324.4,413.3,305.5,391.3,551.1,167.0,228.7,135.7,239.4,678.5,663.3,147.1,509.2,266.0,437.2,622.6,224.1,826.4,502.2,784.6,294.5,721.6,83.3,318.7,330.2,499.4,821.6,409.1,491.1,162.9,48.6,838.4,98.7,845.2,253.6,472.8,760.8,183.1,629.7,354.7,574.7,463.6,594.6,0.0,716.9,130.2,219.1,707.4,365.3,409.6,403.9,625.7,741.6,201.8,282.5,338.7,238.0,301.8,839.1,684.5,539.4,838.8,589.1,395.2,208.6,382.7,252.7,633.1,361.5,336.4,570.1,376.5,442.7,573.0,717.9,310.8,535.8,285.7,505.1,326.4,737.6,258.4,309.4,728.4,217.0,549.2,459.4,402.3,428.2,495.6,400.9,543.0,281.7,568.8,380.0,511.3,568.4,299.9,217.9,675.9,163.2,230.6,423.9,516.0,307.8,222.4,105.6,485.8,708.8,76.5,637.8,270.6,574.5,370.3,297.3,580.3,396.2,746.3,603.0,184.5,335.3,233.3,803.9,451.1,762.6,428.4,597.3,242.3,320.1,254.8,177.9,571.4,631.8,368.8,545.4,317.3,609.4,889.4,255.9,323.1,679.9,884.7,386.4,50.6,474.0,405.2,206.7,531.9
KT,196.5,361.4,516.9,825.7,771.5,347.3,504.0,753.2,786.2,689.8,796.8,258.8,185.6,1335.4,631.2,860.3,116.8,816.2,357.4,432.6,334.6,154.8,209.5,711.6,406.1,745.0,494.0,726.1,732.9,418.7,776.9,650.5,873.2,660.0,308.7,152.8,782.0,598.3,845.9,428.9,198.3,720.1,253.2,333.2,255.8,658.4,226.6,820.8,553.7,520.7,397.7,104.6,400.8,651.5,915.3,786.1,163.3,655.3,158.8,749.6,561.9,43.8,747.3,365.5,383.9,398.7,413.8,492.9,752.3,0.0,718.4,750.5,283.1,792.3,353.5,594.4,187.2,202.2,650.0,703.1,763.6,734.0,783.1,191.8,189.4,574.4,265.6,520.6,822.6,779.0,803.3,673.3,318.7,559.3,757.0,325.9,494.5,531.8,379.0,158.5,495.6,326.9,449.1,594.2,561.4,20.7,883.3,847.5,183.5,637.6,418.2,518.7,592.8,546.4,393.9,490.0,322.8,742.4,304.6,619.5,488.5,254.0,547.7,572.7,251.6,727.4,721.9,430.6,380.9,426.6,848.2,843.1,574.9,81.5,770.7,213.5,697.6,391.6,560.8,569.6,371.4,454.9,128.7,338.8,623.1,592.8,567.9,230.7,487.8,334.8,517.5,399.8,594.9,592.4,618.7,562.0,469.7,317.4,686.5,301.2,737.9,239.6,230.1,610.7,804.4,180.6,168.1,475.5,803.0,563.1,326.6,716.0,323.0
KY,934.1,818.2,539.3,150.7,304.1,569.4,692.7,61.0,108.5,289.5,329.4,715.6,923.2,947.6,262.4,253.8,831.9,349.5,579.5,527.9,736.0,873.0,967.1,229.5,594.8,278.3,511.8,244.0,484.5,640.8,103.7,327.2,226.1,195.9,765.5,750.3,97.9,596.2,239.4,524.2,709.6,156.9,913.4,664.4,882.8,390.6,808.6,173.7,392.9,417.2,586.4,908.6,496.1,578.1,280.1,195.1,936.6,220.5,932.2,186.4,559.8,847.8,92.1,716.7,441.7,665.8,550.6,681.6,161.3,803.9,0.0,128.1,794.4,294.4,496.6,490.9,712.7,849.9,337.2,239.0,278.9,170.8,242.0,926.1,771.5,659.5,925.8,599.0,337.9,117.6,336.6,209.2,720.1,460.0,302.2,657.1,463.5,529.7,664.1,826.2,397.8,622.8,372.7,592.1,400.6,824.6,297.4,218.4,815.4,200.0,640.3,557.9,489.3,515.2,582.6,487.9,630.0,196.5,655.8,458.7,598.3,655.4,386.9,304.9,762.9,72.2,168.7,510.9,603.0,394.8,173.2,196.0,572.8,795.8,184.8,724.8,215.5,694.6,457.3,396.3,667.3,483.2,833.3,690.0,311.8,432.0,337.9,890.9,538.1,846.1,515.4,684.3,355.6,419.1,350.9,264.9,658.4,718.8,488.9,632.4,271.2,696.4,987.6,342.9,263.3,811.0,971.7,473.4,257.9,561.0,492.2,258.7,618.9
LA,824.2,753.8,411.1,189.4,361.3,505.0,628.3,190.2,122.8,299.3,386.6,651.2,813.3,957.4,111.1,292.5,767.5,359.3,515.1,463.5,671.6,808.6,857.2,239.3,530.4,288.1,383.6,253.8,402.1,521.4,113.5,199.0,246.8,205.7,701.1,685.9,118.6,531.8,278.1,420.5,645.2,166.7,849.0,600.0,772.9,308.2,744.2,194.4,332.4,352.8,522.0,844.2,431.7,513.7,300.8,223.1,826.7,92.3,867.8,196.2,495.4,783.4,83.9,652.3,377.3,545.0,486.2,617.2,189.3,739.5,155.4,0.0,730.0,304.2,432.2,426.5,648.3,860.4,190.1,248.8,288.7,180.6,251.8,861.7,707.1,527.7,861.4,577.4,347.7,127.4,346.4,219.0,655.7,331.8,312.0,592.7,399.1,465.3,543.3,816.7,333.6,558.4,308.3,527.7,340.1,760.2,295.0,228.2,751.0,209.8,519.5,429.7,424.9,450.8,518.2,423.5,565.6,206.3,591.4,408.8,533.9,591.0,322.5,222.5,698.5,64.0,40.5,446.5,538.6,330.4,211.9,216.7,508.4,731.4,230.8,660.4,225.3,562.8,392.9,268.1,602.9,418.8,768.9,625.6,172.8,364.1,237.2,826.5,473.7,750.9,451.0,619.9,246.2,290.9,268.5,166.2,594.0,654.4,357.1,568.0,281.0,632.0,877.7,260.5,273.1,746.6,907.3,409.0,278.6,496.6,427.8,268.5,554.5
LF,199.7,264.1,493.4,802.2,754.5,323.8,335.5,729.7,762.7,666.3,773.3,235.3,188.8,1197.5,607.7,836.8,260.6,792.7,337.1,409.1,314.5,298.6,212.7,688.1,382.6,721.5,470.5,702.6,554.0,395.2,753.4,627.0,849.7,636.5,211.4,167.1,758.5,574.8,822.4,405.4,174.8,696.6,168.8,309.7,182.5,634.9,84.6,797.3,530.2,497.2,382.1,253.8,377.3,628.0,891.8,769.2,166.5,631.8,187.6,726.1,538.4,205.6,723.8,342.0,360.4,375.2,390.3,469.4,728.8,184.7,694.9,727.0,0.0,768.8,330.0,570.9,129.5,346.0,626.5,679.6,740.1,710.5,759.6,181.5,106.3,426.8,181.2,497.1,799.1,755.5,779.8,649.8,295.2,535.8,733.5,312.2,467.5,508.3,355.5,302.3,472.1,303.4,425.6,570.7,537.9,205.4,859.8,824.0,70.8,614.1,394.7,495.2,569.3,522.9,370.4,466.5,272.4,718.9,281.1,596.0,465.0,230.5,524.2,549.2,173.1,703.9,698.4,407.1,357.4,403.1,824.7,819.6,551.4,224.8,757.4,190.0,674.1,253.7,537.3,546.1,347.9,429.4,272.5,315.3,599.6,569.3,544.4,146.3,464.3,196.4,494.0,376.3,571.4,568.9,595.2,538.5,446.2,293.9,525.6,277.7,714.4,216.1,152.7,587.2,780.9,238.7,215.0,452.0,779.5,539.6,303.1,692.5,299.5
LJ,853.2,765.1,536.5,274.8,558.1,560.7,644.0,387.3,351.4,235.1,576.9,706.9,833.2,720.5,268.9,229.9,823.2,75.6,574.0,519.2,762.8,864.3,886.2,184.2,586.1,85.8,513.6,198.7,414.5,632.1,342.1,411.8,435.2,168.6,717.3,741.6,347.2,581.3,224.6,515.5,691.8,227.3,904.8,655.7,801.9,360.6,799.9,423.0,384.8,427.7,585.6,899.9,487.4,566.9,370.1,430.4,855.7,293.0,914.4,256.8,556.0,839.1,312.5,725.4,433.0,648.0,541.9,672.9,390.0,795.2,356.1,257.7,795.0,0.0,478.8,487.7,704.0,916.1,291.9,114.6,92.9,232.1,161.8,899.8,762.8,556.7,922.3,606.4,161.0,286.2,60.6,154.3,711.4,477.0,206.1,663.9,486.6,521.0,655.4,872.4,380.0,614.1,364.0,583.4,399.6,815.9,262.0,281.5,806.7,191.3,631.6,559.7,478.1,522.3,573.9,470.1,618.4,249.6,647.1,454.2,580.5,646.7,378.2,296.2,746.7,283.5,287.1,502.2,594.3,377.0,297.3,445.3,569.0,787.1,431.5,716.1,224.8,591.8,464.4,437.4,662.2,472.5,824.6,681.3,257.4,400.4,329.2,887.4,520.3,779.9,506.7,675.6,356.2,460.2,320.9,256.2,649.7,710.1,377.0,614.6,95.3,687.7,841.9,334.2,183.1,802.3,943.7,464.7,440.7,552.3,474.4,281.2,610.2
LK,494.2,363.4,185.2,494.0,446.3,114.6,220.4,417.9,454.5,358.1,465.1,260.8,483.3,1043.1,299.5,528.6,377.1,484.5,124.7,100.9,289.5,418.2,527.2,379.9,152.6,413.3,162.3,394.4,401.2,186.0,445.2,318.8,541.5,328.3,310.7,295.5,450.3,266.6,514.2,97.2,254.8,388.4,458.6,209.6,442.9,326.7,353.8,489.1,222.0,189.0,134.1,453.8,69.1,319.8,583.6,461.0,496.7,323.6,477.4,417.9,230.2,393.0,415.6,261.9,52.2,211.0,69.4,234.0,420.6,349.1,386.7,418.8,339.6,460.6,0.0,265.4,257.9,470.0,318.3,371.4,431.9,402.3,451.4,471.3,316.7,242.7,471.0,152.0,490.9,447.3,471.6,341.6,265.3,227.6,425.3,202.3,162.8,200.1,209.3,426.3,163.9,168.0,117.4,262.5,236.8,369.8,551.6,515.8,360.6,305.9,185.5,124.4,261.1,214.7,51.3,158.3,172.3,410.7,201.0,287.8,156.8,200.6,216.0,241.0,308.1,395.7,390.2,98.9,148.2,94.9,516.5,511.4,243.2,341.0,439.0,270.0,365.9,232.8,229.1,237.9,185.4,121.2,378.5,235.2,291.4,261.1,236.2,436.1,96.7,420.9,185.8,236.7,263.2,260.7,287.0,230.3,216.2,264.0,354.8,177.6,406.2,241.6,482.9,279.0,472.7,356.2,516.9,143.8,471.3,231.4,37.4,384.3,164.1
LL,569.8,481.7,385.6,490.0,443.1,409.8,359.3,449.5,465.1,292.5,461.9,583.2,556.2,840.2,326.7,521.9,721.5,482.6,423.1,368.3,479.4,759.5,602.8,353.5,408.4,410.9,362.7,368.0,174.0,481.2,455.8,296.8,537.5,321.6,433.9,590.7,460.9,244.8,510.2,364.6,547.3,384.4,621.4,504.8,518.5,164.9,553.4,485.1,186.4,176.2,389.9,697.2,336.5,201.3,579.6,457.0,572.3,319.6,631.0,413.9,190.4,666.5,426.2,442.0,282.1,506.2,325.2,438.5,416.6,644.3,415.8,414.8,520.7,425.3,337.0,0.0,553.1,806.9,252.7,364.7,416.0,395.6,447.4,625.5,616.1,273.3,638.9,315.8,477.7,443.3,467.6,337.6,471.9,314.3,421.3,513.0,226.0,232.4,504.5,763.2,240.5,463.2,213.1,301.9,203.9,665.0,547.6,511.8,591.6,301.9,480.7,408.8,112.5,218.0,423.0,259.8,467.5,406.7,405.2,31.3,338.0,495.8,214.9,237.0,568.5,403.6,400.8,285.5,443.4,232.5,512.5,507.4,203.4,686.2,430.1,565.2,321.5,308.4,152.1,268.5,473.4,321.6,730.7,475.0,250.7,139.4,214.2,604.0,378.5,496.5,308.0,423.2,241.2,291.3,239.4,226.3,438.7,525.2,124.9,472.8,402.2,527.5,558.5,213.4,468.7,651.4,660.3,313.8,467.3,270.8,329.9,392.6,477.3
LM,255.5,259.7,415.2,724.0,646.6,245.6,402.3,680.5,684.5,588.1,671.9,157.1,244.6,1242.7,529.5,758.6,136.3,714.5,255.7,330.9,232.9,174.3,275.9,609.9,304.4,643.3,392.3,624.4,599.2,317.0,675.2,548.8,777.5,558.3,207.0,37.5,680.3,496.6,744.2,416.5,96.6,618.4,232.0,214.8,138.3,556.7,106.9,725.1,452.0,419.0,296.0,178.7,299.1,549.8,825.5,696.3,229.7,553.6,242.2,647.9,460.2,154.6,645.6,263.8,282.2,338.6,312.1,391.2,662.5,110.7,616.7,648.8,177.8,690.6,251.8,492.7,0.0,221.7,548.3,601.4,661.9,632.3,681.4,244.7,69.7,472.0,244.4,418.9,720.9,677.3,701.6,571.6,217.0,457.6,655.3,265.8,392.8,430.1,318.9,178.0,393.9,225.2,347.4,492.5,459.7,131.4,847.9,745.8,134.0,535.9,316.5,444.8,491.1,444.7,292.2,388.3,221.1,640.7,202.9,517.8,386.8,152.3,446.0,471.0,149.9,625.7,620.2,328.9,279.2,324.9,746.5,747.4,473.2,79.7,627.8,111.8,595.9,298.9,459.1,467.9,269.7,353.2,148.2,237.1,521.4,491.1,466.2,209.5,386.1,217.9,415.8,298.1,493.2,490.7,517.0,460.3,368.0,215.7,584.8,199.5,636.2,137.9,301.0,509.0,702.7,111.6,251.5,373.8,713.2,461.4,224.9,614.3,221.3
LQ,297.6,443.4,598.9,882.9,718.4,429.3,586.0,752.3,825.2,771.8,743.7,340.8,286.7,1417.8,713.2,941.7,92.9,898.2,439.4,514.6,416.6,110.9,310.6,793.6,488.1,827.0,576.0,808.1,814.9,497.7,834.5,732.5,849.3,742.0,390.7,160.4,841.2,680.3,927.3,488.3,280.3,802.1,341.7,286.6,355.4,740.4,282.0,796.9,635.7,602.7,479.7,204.1,516.3,733.5,897.3,768.1,264.4,778.0,267.6,831.6,643.9,162.9,829.3,447.5,465.9,423.9,495.8,574.9,734.3,213.2,810.8,832.5,365.1,874.3,435.5,676.4,175.0,0.0,732.0,785.1,845.6,816.0,865.1,297.4,244.8,656.4,354.1,602.6,904.6,861.0,885.3,755.3,400.7,641.3,839.0,351.1,576.5,613.8,404.2,45.6,577.6,408.9,531.1,676.2,643.4,233.9,919.7,929.5,261.7,719.6,500.2,516.6,674.8,628.4,475.9,572.0,368.9,824.4,386.6,701.5,570.5,336.0,629.7,654.7,333.6,809.4,803.9,512.6,459.9,508.6,905.4,819.2,656.9,128.4,699.6,295.5,779.6,474.0,642.8,651.6,453.4,536.9,120.0,420.8,705.1,674.8,649.9,319.2,548.2,416.8,599.5,481.8,676.9,674.4,700.7,644.0,551.7,399.4,768.5,371.3,819.9,321.6,338.9,692.7,886.4,87.5,276.9,557.5,785.0,645.1,408.6,798.0,405.0
LZ,827.2,688.4,415.4,262.7,430.5,439.6,562.9,269.8,212.3,39.7,455.8,585.8,816.3,834.6,147.8,299.1,702.1,237.0,449.7,398.1,606.2,743.2,860.2,100.7,465.0,189.1,392.5,115.2,354.7,511.0,203.0,290.7,336.3,104.1,635.7,620.5,208.1,466.4,284.7,394.4,579.8,159.5,783.6,534.6,775.9,277.1,678.8,283.9,263.1,287.4,456.6,778.8,366.3,448.3,390.3,302.7,829.7,171.9,802.4,189.0,430.0,718.0,173.4,586.9,311.9,536.0,420.8,551.8,268.9,674.1,235.0,207.9,664.6,163.4,366.8,361.1,582.9,795.0,0.0,147.2,165.9,173.4,221.9,796.3,641.7,530.7,796.0,469.2,224.9,216.9,224.1,117.4,590.3,365.0,194.0,527.3,333.7,399.9,534.3,751.3,268.0,493.0,242.9,462.3,270.8,694.8,322.1,284.5,685.6,81.7,510.5,438.6,359.5,385.4,452.8,358.1,500.2,186.5,526.0,328.9,468.5,525.6,257.1,175.1,633.1,153.5,148.0,381.1,473.2,265.0,285.2,306.2,443.0,666.0,310.4,595.0,68.7,565.8,327.5,316.3,537.5,353.4,703.5,560.2,183.0,330.1,208.1,761.1,408.3,716.3,385.6,554.5,235.1,339.1,237.4,135.1,528.6,589.0,360.1,502.6,182.0,566.6,880.7,213.1,243.2,681.2,841.9,343.6,368.1,431.2,362.4,142.1,489.1
MC,806.2,685.7,412.7,151.0,427.8,436.9,560.2,267.1,227.6,175.0,453.1,583.1,795.3,729.1,145.1,157.1,699.4,113.0,450.2,395.4,611.8,740.5,839.2,115.0,462.3,41.8,389.8,129.5,352.0,508.3,218.3,288.0,351.6,44.8,633.0,617.8,223.4,463.7,142.7,391.7,577.1,103.5,775.8,531.9,754.9,258.1,676.1,299.2,260.4,284.7,453.9,776.1,363.6,445.6,288.2,300.0,808.7,169.2,799.7,133.0,427.3,715.3,188.7,584.2,309.2,533.3,418.1,549.1,266.2,671.4,232.3,133.9,661.9,75.9,364.1,358.4,580.2,792.3,222.7,0.0,60.4,117.4,79.9,793.6,639.0,509.7,793.3,466.5,119.4,162.4,100.1,30.5,587.6,362.3,82.3,524.6,331.0,397.2,531.6,748.6,265.3,490.3,240.2,459.6,268.1,692.1,180.1,172.8,682.9,67.5,507.8,435.9,356.8,382.7,450.1,355.4,494.6,125.8,523.3,326.2,465.8,522.9,254.4,172.4,630.4,168.8,163.3,378.4,470.5,262.3,173.5,321.5,440.3,663.3,307.7,592.3,101.0,544.8,324.8,313.6,538.4,348.7,700.8,557.5,157.0,299.5,205.4,758.4,405.6,713.6,382.9,551.8,232.4,336.4,218.4,132.4,525.9,586.3,339.1,499.9,34.7,563.9,859.7,210.4,101.2,678.5,839.2,340.9,316.9,428.5,359.7,157.4,486.4
MI,826.6,738.5,495.2,215.5,516.8,519.4,617.4,339.6,296.7,142.1,535.6,665.6,815.7,805.4,221.2,268.1,781.9,209.9,529.5,477.9,694.3,823.0,859.6,82.1,566.9,152.8,472.3,96.6,370.4,590.8,287.4,370.5,420.7,127.3,690.7,700.3,292.5,547.3,253.7,474.2,659.6,196.3,883.3,614.4,775.3,258.5,758.6,368.3,282.7,334.7,540.5,858.6,446.1,513.6,399.2,376.1,829.1,245.3,887.8,225.8,510.9,797.8,257.8,698.8,391.7,615.8,483.7,653.7,342.3,753.9,308.4,213.0,744.4,134.2,446.6,426.4,662.7,874.8,189.8,110.9,0.0,210.2,212.5,882.3,721.5,530.1,895.7,579.8,58.9,255.2,194.9,113.0,670.1,444.8,146.8,616.9,384.5,471.1,614.1,831.1,347.8,572.8,322.7,533.5,297.5,774.6,291.1,237.3,765.4,150.0,590.3,518.4,424.8,451.4,532.6,421.0,577.1,200.6,605.8,366.5,531.4,605.4,336.9,254.9,712.9,237.9,232.4,444.0,553.0,344.8,238.0,390.6,523.9,745.8,383.8,674.8,171.1,565.2,393.5,396.1,617.3,433.2,783.3,640.0,164.4,329.5,287.9,860.8,488.1,753.3,466.5,656.4,314.9,418.9,218.8,214.9,630.5,668.8,359.5,582.4,145.7,646.4,880.1,292.9,233.8,761.0,917.1,423.4,393.0,502.4,442.2,226.5,568.9
MM,883.6,795.5,530.0,121.9,480.8,554.2,674.4,306.1,242.3,280.0,506.1,700.4,872.7,806.5,262.4,173.6,816.7,208.4,564.3,512.7,729.1,857.8,916.6,220.0,579.6,137.2,503.1,234.5,444.9,625.6,233.0,318.5,366.3,162.1,747.7,735.1,238.1,581.0,159.2,509.0,694.4,166.2,940.3,649.2,832.3,375.4,793.4,313.9,377.7,402.0,579.1,893.4,480.9,562.9,304.7,349.2,886.1,211.8,944.8,15.6,544.6,832.6,203.4,701.5,426.5,650.6,535.4,666.4,308.8,788.7,274.9,119.4,779.2,153.3,481.4,475.7,697.5,909.6,327.7,117.2,137.8,0.0,100.9,939.3,756.3,587.1,952.7,636.8,196.8,165.9,195.5,147.8,704.9,451.3,161.1,641.9,448.3,514.5,648.9,865.9,382.6,607.6,357.5,576.9,392.5,809.4,196.6,143.7,800.2,184.8,625.1,549.2,474.1,500.0,567.4,472.7,611.9,205.8,640.6,443.5,583.1,640.2,371.7,289.7,747.7,183.5,160.0,495.7,587.8,379.6,144.4,336.2,557.6,780.6,350.3,709.6,224.8,622.2,442.1,387.6,652.1,466.0,818.1,674.8,302.3,416.8,322.7,917.8,522.9,810.3,500.2,669.1,349.7,410.4,335.7,249.7,643.2,703.6,416.5,617.2,130.1,681.2,872.3,327.7,122.2,795.8,956.5,458.2,398.1,545.8,477.0,268.0,603.7
MO,869.5,753.6,480.6,146.8,486.4,504.8,628.1,301.8,246.3,224.9,511.7,651.0,858.6,849.4,179.8,216.5,767.3,251.3,514.9,463.3,671.4,808.4,902.5,164.9,530.2,180.1,457.7,179.4,419.9,576.2,237.0,339.1,370.3,131.3,700.9,685.7,242.1,531.6,202.1,459.6,645.0,109.6,848.8,599.8,818.2,326.0,744.0,317.9,328.3,352.6,521.8,844.0,431.5,513.5,347.6,334.7,872.0,203.9,867.6,139.1,495.2,783.2,207.4,652.1,377.1,601.2,486.0,617.0,300.9,739.3,267.0,140.0,729.8,196.2,432.0,426.3,648.1,860.2,272.6,160.1,180.7,123.5,0.0,861.5,706.9,594.9,861.2,534.4,239.7,168.5,238.4,144.6,655.5,430.2,60.1,592.5,398.9,465.1,599.5,816.5,333.2,558.2,308.1,527.5,336.0,760.0,239.5,168.6,750.8,135.4,575.7,503.8,424.7,450.6,518.0,423.3,565.4,113.9,591.2,394.1,533.7,590.8,322.3,240.3,698.3,187.5,180.6,446.3,538.4,330.2,169.3,340.2,508.2,731.2,342.4,660.2,150.9,630.0,392.7,381.5,602.7,418.6,768.7,625.4,247.2,367.4,264.0,826.3,473.5,781.5,450.8,619.7,273.0,404.3,286.3,200.3,593.8,654.2,424.3,567.8,173.0,631.8,923.0,278.3,21.3,746.4,907.1,408.8,351.6,496.4,427.6,176.1,554.3
MQ,165.1,344.2,642.6,951.4,897.2,473.0,419.4,875.3,911.9,815.5,922.5,384.5,154.2,1281.4,756.9,986.0,260.5,944.0,483.1,558.3,394.6,298.5,178.1,837.3,531.8,872.3,619.7,851.8,637.9,544.4,902.6,776.2,998.9,785.7,291.5,296.5,907.7,535.3,971.6,554.6,324.0,845.8,219.2,458.9,214.9,784.1,244.3,946.5,679.4,646.4,531.3,164.1,526.5,588.5,1041.0,918.4,122.4,781.0,97.9,875.3,589.9,209.7,873.0,405.1,509.6,524.4,539.5,497.3,878.0,274.9,844.1,876.2,301.4,918.0,479.2,609.5,330.9,345.9,775.7,828.8,889.3,859.7,908.8,0.0,313.7,510.7,231.6,498.6,948.3,904.7,929.0,799.0,384.7,685.0,882.7,451.6,616.7,657.5,504.7,302.2,621.3,452.6,574.8,567.6,694.2,295.6,1009.0,973.2,179.5,763.3,543.9,644.4,602.6,672.1,519.6,615.7,448.5,868.1,430.3,640.9,601.7,379.7,673.4,698.4,332.8,853.1,847.6,556.3,506.6,552.3,973.9,968.8,602.9,207.2,888.4,339.2,823.3,337.6,686.5,695.3,497.1,578.6,272.4,464.5,748.8,718.5,693.6,196.7,613.5,294.5,643.2,525.5,720.6,718.1,744.4,687.7,497.5,440.4,609.5,426.9,863.6,365.3,108.6,736.4,930.1,306.6,64.8,601.2,928.7,536.5,452.3,841.7,448.7
MR,225.8,319.9,489.0,797.8,743.6,319.4,476.1,725.3,758.3,661.9,768.9,230.9,214.9,1293.7,603.3,832.4,173.1,788.3,329.5,404.7,306.7,214.2,238.8,683.7,378.2,717.1,466.1,698.2,705.0,390.8,749.0,622.6,845.3,632.1,267.2,129.9,754.1,570.4,818.0,401.0,170.4,692.2,176.9,305.3,190.6,630.5,162.8,792.9,525.8,492.8,369.8,169.2,372.9,623.6,887.4,758.2,192.6,627.4,190.8,721.7,534.0,128.3,719.4,337.6,356.0,370.8,385.9,465.0,724.4,85.7,690.5,722.6,222.9,764.4,325.6,566.5,164.3,267.8,622.1,675.2,735.7,706.1,755.2,207.6,0.0,546.5,189.3,492.7,794.7,751.1,775.4,645.4,290.8,531.4,729.1,298.0,466.6,503.9,351.1,224.1,467.7,299.0,421.2,566.3,533.5,106.4,855.4,819.6,96.9,609.7,390.3,490.8,564.9,518.5,366.0,462.1,294.9,714.5,276.7,591.6,460.6,226.1,519.8,544.8,225.3,699.5,694.0,402.7,353.0,398.7,820.3,815.2,547.0,125.8,742.8,185.6,669.7,349.9,532.9,541.7,343.5,427.0,180.0,310.9,595.2,564.9,540.0,154.4,459.9,270.2,489.6,371.9,567.0,564.5,590.8,534.1,441.8,289.5,658.6,273.3,710.0,211.7,262.1,582.8,776.5,139.7,200.1,447.6,775.1,535.2,298.7,688.1,295.1
MW,434.7,346.6,352.8,576.3,504.1,369.4,225.5,545.2,536.8,409.6,529.4,448.1,423.8,876.5,381.8,610.9,586.4,566.8,379.5,300.9,336.0,624.4,467.7,462.2,318.8,495.6,329.9,476.7,241.7,440.8,527.5,398.3,623.8,410.6,298.8,500.8,532.6,24.5,596.5,297.2,457.2,470.7,491.4,418.4,383.4,319.7,418.3,571.4,272.6,205.4,321.4,562.1,269.1,77.7,665.9,536.7,437.2,405.9,495.9,500.2,164.6,531.4,497.9,306.9,270.2,465.8,264.6,303.4,502.9,505.8,469.0,501.1,385.6,533.3,287.6,171.1,463.2,671.8,369.8,453.7,514.2,484.6,533.7,490.4,481.0,0.0,503.8,187.9,485.7,529.6,553.9,423.9,336.8,333.6,507.6,411.1,219.6,211.9,464.1,628.1,287.9,387.1,241.4,195.1,280.3,526.5,633.9,598.1,456.5,388.2,440.3,324.4,164.2,174.2,389.2,211.8,384.0,493.0,270.1,202.5,256.4,427.4,248.6,323.3,433.4,478.0,472.5,224.9,403.0,251.6,598.8,593.7,177.6,551.1,503.3,472.4,438.6,173.3,188.5,302.2,334.7,290.8,598.3,339.9,370.5,247.7,318.5,468.9,296.7,361.4,243.5,288.1,345.5,325.0,356.5,312.6,303.6,390.1,195.3,386.4,488.5,392.4,488.2,330.5,555.0,561.5,525.2,280.3,633.1,164.0,283.2,466.6,342.2
