from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
LL,998.5,460.2,233.3,200.3,483.1,82.3,233.9,1720.8,129.1,308.7,273.3,229.2,179.6,404.8,858.1,990.9,340.7,227.8,902.6,1046.6,330.7,123.0,884.5,901.9,226.3,151.2,383.8,955.9,1006.8,57.8,155.3,197.4,216.9,922.9,237.2,173.4,302.9,950.3,251.7,205.8,775.9,184.0,165.4,316.1,123.7,393.8,1084.1,414.8,110.8,1025.8,1076.1,106.1,1036.9,1018.9,283.7,73.1,297.9,246.3,1015.2,147.0,1138.1,1098.6,178.0,390.2,232.4,0.0,168.3,157.8,938.1,286.1,990.5,1015.8,193.1,113.4,382.9,235.2,948.3,1111.5,212.4,235.8,194.5,367.0,295.1,226.1,894.9,453.6,171.7,322.9,1031.5,59.5,168.0,328.1,101.8,202.3,193.4,189.6,238.9,231.6,102.6,178.5,909.8,419.6,347.5,65.4,968.2,953.7,190.6,176.2,385.1,991.8,76.0,47.1,870.7,211.2,305.0,32.6,823.2,267.9,284.6,1043.8,176.3,141.0,132.8,148.0,1001.6,271.3,372.1,194.2,200.1,104.3,127.2,289.2,187.5,121.4,1090.1,142.2,992.8,264.0,1017.4,281.2,241.6,174.1,115.2,132.7,888.1
LT,917.1,418.1,181.7,128.9,342.1,219.1,147.4,1776.6,265.9,157.4,122.0,354.7,303.9,319.8,776.7,913.5,228.2,141.3,821.2,921.4,190.1,259.8,780.9,820.5,82.9,57.0,358.9,874.5,951.9,164.1,167.3,284.0,59.6,841.5,124.5,231.5,162.3,868.9,150.8,263.9,694.5,187.2,233.0,203.6,230.0,252.8,1029.2,273.8,164.2,944.4,1021.2,212.4,955.5,893.7,153.9,197.4,228.0,107.0,933.8,232.3,1083.2,1013.1,218.3,312.5,322.9,239.6,0.0,255.8,856.7,173.6,935.6,900.9,162.4,238.9,241.9,83.9,866.9,1048.3,99.9,220.1,252.6,254.5,137.8,74.8,813.5,312.6,93.8,175.0,976.6,196.3,304.8,341.8,238.6,99.8,74.1,118.2,242.1,200.9,226.9,270.1,828.4,278.6,269.8,113.3,886.8,871.3,33.3,51.5,272.6,910.4,182.3,183.9,789.3,71.9,202.8,181.7,759.8,289.1,133.3,962.4,179.5,247.3,186.9,206.1,920.2,141.5,259.6,54.9,63.0,187.3,259.3,146.5,260.9,111.7,1008.7,72.7,911.4,112.7,936.0,134.8,102.3,299.6,252.0,266.3,806.7
LV,1021.0,490.2,185.4,159.0,511.7,58.4,191.2,1672.7,159.1,338.7,303.3,185.0,209.6,489.4,880.6,942.8,370.7,185.1,925.1,998.5,282.8,153.0,907.0,924.4,248.9,181.2,413.8,978.4,958.7,87.8,107.4,153.2,180.5,945.4,267.0,116.6,255.0,1032.7,281.7,149.0,798.4,136.1,121.2,346.1,153.7,422.4,1036.0,443.4,140.8,1059.9,1028.0,136.1,1059.4,970.8,313.7,103.1,317.4,276.3,1037.7,173.4,1090.0,1117.0,130.1,420.2,190.6,29.9,198.3,0.0,960.6,316.1,942.4,967.7,215.6,69.2,411.5,265.2,982.4,1055.1,242.4,187.9,137.7,397.0,250.5,256.1,917.4,482.2,201.7,283.4,983.4,81.2,127.6,358.1,60.2,167.6,140.7,148.3,191.0,254.1,132.6,208.5,943.3,448.2,377.5,95.4,990.7,894.7,170.3,206.2,415.1,1014.3,106.0,77.1,893.2,241.2,335.0,56.9,845.7,221.3,314.6,1066.3,128.4,171.0,162.8,91.2,1024.1,301.3,402.1,224.2,232.3,27.0,67.6,249.4,143.3,151.4,1112.6,151.4,1026.9,294.0,1039.9,241.7,271.6,129.9,145.2,162.7,910.6
LW,127.7,662.9,998.2,993.9,630.9,890.1,1005.9,1441.2,887.5,812.4,819.9,913.9,912.5,627.5,181.7,298.3,827.7,999.8,225.7,239.3,931.0,862.7,281.4,133.3,862.1,905.4,623.5,142.4,267.6,908.2,1009.1,975.1,945.1,154.3,823.3,977.4,928.7,156.2,766.9,992.6,351.0,984.5,943.1,874.5,906.2,806.0,272.8,754.9,977.7,94.8,229.0,904.3,136.7,211.6,846.8,917.8,812.5,848.5,154.6,970.1,291.0,194.3,955.7,719.9,907.5,949.6,946.7,952.8,0.0,869.5,252.1,266.4,806.7,926.4,710.5,855.8,135.9,256.1,848.7,1036.6,981.3,835.7,894.6,848.6,215.0,675.2,914.8,938.6,220.2,912.9,866.9,637.9,911.9,1002.5,975.6,983.2,1017.3,817.6,913.4,889.9,173.7,699.7,762.4,947.8,30.0,297.3,930.6,938.2,799.9,97.0,928.8,921.6,257.7,880.5,818.9,932.1,466.9,1050.2,802.4,143.6,976.8,915.8,959.5,952.0,84.4,834.4,786.9,883.0,874.9,928.7,882.1,909.7,972.0,919.0,189.9,947.8,126.1,809.0,118.2,960.9,847.6,969.8,919.3,855.8,172.8
MK,862.3,363.3,246.5,214.7,287.3,315.1,248.3,1818.7,272.7,189.9,182.2,456.5,234.5,265.0,721.9,858.7,117.2,242.2,766.4,866.6,343.9,247.9,726.1,765.7,254.6,110.8,286.5,819.7,897.1,221.6,265.8,346.3,237.6,786.7,61.5,290.1,316.1,814.1,85.4,314.6,639.7,245.8,295.3,92.6,190.8,195.3,974.4,201.2,221.7,889.6,966.4,205.6,900.7,838.9,40.3,183.9,117.0,250.3,879.0,160.2,1028.4,958.3,280.6,242.4,376.0,343.4,177.9,314.4,801.9,0.0,880.8,846.1,88.5,340.7,187.1,181.3,812.1,993.5,95.6,284.9,303.3,143.5,313.5,151.0,758.7,247.7,82.9,343.0,921.8,292.3,311.6,230.8,334.6,224.8,214.4,204.0,294.0,190.5,166.2,174.5,773.6,223.8,199.7,215.2,832.0,816.5,211.3,135.4,161.6,855.6,239.8,274.4,734.5,214.3,138.7,283.6,705.0,353.9,199.9,907.6,238.1,304.8,167.6,264.7,865.4,27.9,148.6,185.4,177.3,291.1,307.5,310.9,363.5,169.2,953.9,156.6,856.6,97.4,881.2,301.3,220.4,350.5,353.9,241.0,751.9
MS,261.3,754.8,998.9,980.1,722.8,878.0,1021.9,1520.5,875.4,904.3,911.8,901.8,900.4,719.4,400.8,96.9,919.6,1015.8,277.2,144.7,1022.9,850.6,282.1,188.7,954.0,891.6,671.0,414.2,162.6,896.1,997.0,963.0,1001.6,209.7,915.2,965.3,1020.6,178.9,858.8,980.5,442.9,972.4,931.0,860.7,887.6,897.9,239.9,846.8,965.6,228.4,287.9,892.2,270.3,117.0,884.5,905.7,904.4,940.4,288.2,958.0,349.9,327.9,943.6,811.8,895.4,937.5,958.7,940.7,272.5,855.7,0.0,204.8,792.9,914.3,802.4,947.7,150.9,315.0,895.7,1002.1,969.2,851.9,986.5,940.5,270.2,767.1,901.0,1030.5,187.3,900.8,854.8,682.6,899.8,988.7,961.8,969.4,1005.2,803.8,901.3,906.1,162.6,791.6,854.3,940.5,278.9,133.4,982.4,924.4,816.1,350.8,916.7,909.5,290.3,972.4,910.8,920.0,437.8,1038.1,894.3,277.2,964.7,903.7,947.4,939.9,333.3,872.1,803.1,974.9,966.8,916.6,870.0,1001.6,959.9,976.2,323.5,934.0,201.9,900.9,302.7,1052.8,939.5,957.7,907.2,843.7,334.0
MT,178.5,672.0,1007.3,1003.0,640.0,899.2,1015.0,1551.8,896.6,821.5,829.0,923.0,921.6,636.6,318.0,123.2,836.8,1008.9,194.4,61.9,940.1,871.8,215.5,105.9,871.2,914.5,632.6,331.4,166.9,917.3,1018.2,984.2,954.2,126.9,832.4,986.5,937.8,96.1,776.0,1001.7,360.1,993.6,952.2,883.6,915.3,815.1,172.1,764.0,986.8,145.6,292.2,913.4,187.5,34.2,855.9,926.9,821.6,857.6,205.4,979.2,354.2,245.1,964.8,729.0,916.6,958.7,955.8,961.9,189.7,878.6,151.4,0.0,815.8,935.5,719.6,864.9,68.1,319.3,857.8,1045.7,990.4,844.8,903.7,857.7,187.4,684.3,923.9,947.7,119.5,922.0,876.0,647.0,921.0,1011.6,984.7,992.3,1026.4,826.7,922.5,899.0,79.8,708.8,771.5,956.9,196.1,184.8,939.7,947.3,809.0,268.0,937.9,930.7,226.4,889.6,828.0,941.2,476.0,1059.3,811.5,194.4,985.9,924.9,968.6,961.1,250.5,843.5,796.0,892.1,884.0,937.8,891.2,918.8,981.1,928.1,240.7,956.9,101.1,818.1,186.0,970.0,856.7,978.9,928.4,864.9,251.2
NA,805.3,283.4,191.4,187.1,303.9,287.6,199.1,1788.1,274.1,197.0,189.3,358.2,235.9,281.6,664.9,783.7,156.6,193.0,709.4,839.4,288.8,249.3,691.3,708.7,221.0,98.6,207.0,762.7,822.1,164.6,180.9,291.2,208.6,729.7,78.1,235.0,261.0,757.1,102.0,259.5,582.7,190.7,240.2,132.0,192.2,214.6,899.4,185.9,164.7,832.6,891.4,207.0,843.7,811.7,74.9,163.2,101.7,244.5,822.0,139.5,953.4,901.3,225.5,265.0,330.1,247.2,165.7,259.3,744.9,102.0,805.8,814.5,0.0,242.4,203.7,182.6,755.1,918.5,102.7,229.8,248.2,182.9,258.4,158.1,701.7,272.9,108.0,295.6,846.8,264.8,313.0,151.3,259.5,195.7,168.8,176.4,238.9,38.4,145.5,175.9,716.6,240.4,222.3,141.0,775.0,741.5,189.4,131.4,201.0,798.6,182.8,211.6,677.5,205.1,155.3,209.4,630.0,298.8,207.0,850.6,183.0,278.4,146.9,209.6,808.4,62.5,188.0,179.6,171.5,194.9,308.9,277.5,308.4,112.2,896.9,141.0,799.6,151.1,824.2,250.3,208.6,295.4,317.1,242.4,694.9
ND,1043.7,610.6,119.8,183.0,534.6,151.7,147.8,1674.5,235.8,399.6,394.2,115.7,329.7,512.3,903.3,944.6,408.9,154.5,947.8,1000.3,217.2,229.7,907.5,947.1,326.0,300.2,496.0,1001.1,960.5,207.9,217.0,83.9,212.6,968.1,360.9,162.6,189.4,1034.5,361.1,101.4,821.1,164.8,51.9,384.3,250.3,445.3,1037.8,466.3,260.9,1061.7,1029.8,232.7,1103.6,972.6,407.6,223.2,390.7,353.8,1088.2,293.5,1091.8,1161.2,64.5,531.6,113.3,150.0,272.1,120.0,983.3,361.1,944.2,969.5,288.9,0.0,434.4,356.1,984.2,1056.9,336.3,123.0,90.1,435.2,254.5,331.2,940.1,505.1,313.7,239.8,985.2,174.5,211.9,440.3,135.8,196.4,233.4,193.7,126.1,327.4,252.7,328.6,945.1,471.1,459.7,199.8,1013.4,896.5,237.7,288.6,453.3,1037.0,226.1,197.2,915.9,326.3,459.2,177.0,880.1,154.4,389.1,1110.5,157.1,285.6,276.6,137.2,1046.8,395.2,440.3,296.8,304.9,147.1,178.9,274.9,74.0,256.2,1156.8,241.1,1028.7,369.1,1044.6,178.7,362.2,60.6,250.3,239.4,933.3
NK,727.4,228.4,385.9,381.6,152.4,415.3,393.6,1761.7,401.8,158.6,161.1,541.3,363.6,130.1,587.0,723.8,150.0,387.5,631.5,731.7,323.7,377.0,591.2,630.8,239.8,286.3,169.2,684.8,762.2,325.8,375.4,485.7,336.0,651.8,158.4,429.5,399.1,679.2,102.0,454.0,504.8,385.2,434.7,247.7,319.9,76.3,839.5,63.1,320.8,754.7,831.5,334.7,765.8,704.0,181.9,307.5,152.8,231.3,744.1,283.8,893.5,823.4,420.0,119.7,505.1,441.1,276.3,453.8,667.0,224.7,745.9,711.2,194.4,429.3,0.0,197.0,677.2,858.6,183.8,424.3,442.7,158.3,328.2,200.5,623.8,109.6,224.5,347.4,786.9,392.5,440.7,173.2,434.8,361.5,341.2,370.9,433.4,205.3,289.8,303.6,638.7,88.9,138.2,375.0,697.1,681.6,309.7,276.7,194.4,720.7,328.4,363.0,599.6,230.0,71.2,387.5,570.1,493.3,180.9,772.7,377.5,406.1,291.2,404.1,730.5,169.5,181.4,234.9,226.8,389.4,436.6,306.8,502.9,341.0,819.0,334.4,721.7,177.8,746.3,350.8,199.3,489.9,444.8,370.1,617.0
NM,861.6,362.6,248.4,207.6,286.6,295.9,234.0,1769.4,337.5,95.4,66.5,438.5,343.4,264.3,721.2,858.0,239.2,227.9,765.7,865.9,255.1,312.7,725.4,765.0,96.5,96.5,303.4,819.0,896.4,203.6,244.1,370.6,146.2,786.0,135.7,318.1,227.3,813.4,127.6,350.5,639.0,272.8,319.6,214.6,269.5,197.3,973.7,218.3,203.7,888.9,965.7,251.9,900.0,838.2,170.1,236.9,242.0,90.3,878.3,275.4,1027.7,961.7,304.9,283.6,409.5,318.7,86.5,342.4,801.2,184.6,880.1,845.4,189.8,322.7,186.4,0.0,811.4,1001.1,110.9,286.8,339.2,262.7,176.1,72.5,758.0,257.1,133.3,195.3,921.1,273.1,376.4,307.4,315.4,176.6,153.2,196.9,327.7,309.7,266.4,286.3,772.9,223.1,242.6,190.1,831.3,826.7,119.9,91.0,283.6,854.9,221.8,256.4,733.8,32.9,175.6,264.2,704.3,355.8,77.8,906.9,265.1,286.8,226.4,292.7,864.7,157.7,270.6,63.1,57.2,266.4,338.4,154.7,365.4,151.2,953.2,149.5,855.9,85.5,880.5,179.0,54.4,383.4,328.8,305.8,751.2
NW,110.3,647.9,983.2,978.9,615.9,875.1,990.9,1529.9,872.5,797.4,804.9,898.9,897.5,612.5,303.3,150.1,812.7,984.8,170.3,78.5,916.0,847.7,173.4,81.8,847.1,890.4,608.5,264.0,185.9,893.2,994.1,960.1,930.1,102.8,808.3,962.4,913.7,72.0,751.9,977.6,336.0,969.5,928.1,859.5,891.2,791.0,191.1,739.9,962.7,77.4,228.6,889.3,119.3,50.8,831.8,902.8,797.5,833.5,137.2,955.1,290.6,176.9,940.7,704.9,892.5,934.6,931.7,937.8,121.5,854.5,170.4,124.2,791.7,911.4,695.5,840.8,0.0,255.7,833.7,1021.6,966.3,820.7,879.6,833.6,163.3,660.2,899.8,923.6,138.5,897.9,851.9,622.9,896.9,987.5,960.6,968.2,1002.3,802.6,898.4,874.9,37.7,684.7,747.4,932.8,127.9,155.1,915.6,923.2,784.9,218.6,913.8,906.6,181.6,865.5,803.9,917.1,451.9,1035.2,787.4,126.2,961.8,900.8,944.5,937.0,182.3,819.4,771.9,868.0,859.9,913.7,867.1,894.7,957.0,904.0,172.5,932.8,44.4,794.0,117.8,945.9,832.6,954.8,904.3,840.8,227.1
OE,260.1,831.0,1086.8,1068.0,799.0,965.9,1109.8,1528.6,963.3,980.5,988.0,989.7,988.3,795.6,456.2,184.8,995.8,1103.7,353.4,219.7,1099.1,938.5,365.6,264.9,1030.2,979.5,758.9,408.6,103.3,984.0,1084.9,1050.9,1108.8,285.9,991.3,1053.2,1096.8,257.9,935.0,1068.4,519.1,1060.3,1018.9,948.6,975.5,974.1,163.3,923.0,1053.5,230.3,228.6,980.1,272.2,192.0,972.4,993.6,980.6,1016.6,287.0,1045.9,26.6,333.9,1031.5,888.0,983.3,1025.4,1114.8,1028.6,274.4,943.6,87.8,311.7,880.8,1002.2,878.6,1023.9,192.1,0.0,983.6,1090.0,1057.1,1003.8,1062.7,1016.7,346.4,843.3,988.9,1106.7,110.7,988.7,942.7,770.5,987.7,1076.6,1049.7,1057.3,1093.1,891.7,989.2,1058.0,229.9,867.8,930.5,1028.4,280.8,232.2,1098.7,1012.3,968.0,371.5,1004.6,997.4,373.8,1048.6,987.0,1007.9,635.0,1126.0,970.5,279.1,1052.6,991.6,1035.3,1027.8,335.2,960.0,955.0,1051.1,1043.0,1004.5,957.9,1077.8,1047.8,1064.1,325.4,1021.9,156.8,977.1,243.4,1129.0,1015.7,1045.6,995.1,931.6,410.2
OG,900.0,373.9,216.3,183.7,325.0,272.6,210.6,1806.4,285.6,121.0,113.3,414.0,247.4,302.7,759.6,896.4,128.2,204.5,804.1,904.3,279.7,260.8,763.8,803.4,175.8,72.0,297.5,857.4,934.8,179.1,223.3,316.1,160.5,824.4,24.5,294.7,251.9,851.8,91.6,327.1,677.4,250.4,265.1,103.6,203.7,206.3,1012.1,212.2,179.2,927.3,1004.1,218.5,938.4,876.6,71.2,196.8,128.0,179.6,916.7,173.1,1066.1,996.0,250.4,253.4,388.9,294.4,100.8,319.0,839.6,73.6,918.5,883.8,101.4,298.2,221.1,112.4,849.8,1031.2,0.0,254.7,315.8,154.5,235.2,82.1,796.4,258.7,70.7,271.7,959.5,249.8,324.5,241.8,292.1,137.9,129.0,173.0,305.3,201.5,179.1,187.4,811.3,261.5,210.7,169.4,869.7,854.2,134.2,48.5,172.6,893.3,197.3,231.9,772.2,140.2,152.8,237.8,742.7,323.7,131.0,945.3,242.7,262.3,180.5,269.3,903.1,58.8,159.6,114.7,106.6,242.1,314.1,237.7,333.3,126.7,991.6,128.8,894.3,75.1,918.9,230.0,143.7,358.9,308.1,253.9,789.6
OI,1024.6,502.7,92.4,129.5,499.1,200.3,94.3,1731.8,306.2,364.1,315.0,182.6,372.9,476.8,884.2,1001.9,339.2,101.0,928.7,1057.6,181.7,300.1,910.6,928.0,292.7,192.9,426.3,982.0,1041.4,238.9,154.4,143.2,183.2,949.0,265.8,138.9,153.9,976.4,291.4,71.4,802.0,116.8,77.6,314.6,298.9,409.8,1118.7,430.8,239.0,1051.9,1110.7,281.3,1063.0,1029.9,264.3,266.4,321.0,318.3,1041.3,297.0,1172.7,1120.6,62.9,432.7,167.5,193.2,242.7,163.2,964.2,291.4,1025.1,1026.8,219.2,146.3,398.9,276.9,974.4,1137.8,241.2,0.0,60.1,365.5,218.5,295.7,921.0,469.6,213.4,204.3,1066.1,223.1,282.3,370.6,184.4,155.4,192.4,140.2,34.7,257.7,295.9,323.2,935.9,435.6,390.0,166.3,994.3,953.8,208.3,247.6,383.6,1017.9,257.1,227.0,896.8,255.3,344.7,220.2,849.3,45.1,353.6,1069.9,109.1,322.1,251.6,113.5,1027.7,251.9,370.6,261.3,269.4,150.6,222.6,253.2,78.5,186.5,1116.2,187.6,1018.9,289.6,1043.5,143.2,285.7,132.8,295.1,309.8,914.2
OL,1093.0,571.1,151.2,216.0,566.0,234.5,179.2,1757.3,323.3,431.0,427.6,203.2,389.1,543.7,952.6,1027.4,407.6,185.9,997.1,1083.1,248.6,317.2,979.0,996.4,361.2,261.3,494.7,1050.4,1043.3,267.3,222.8,143.3,251.7,1017.4,334.2,177.3,220.8,1044.8,359.8,11.3,870.4,178.2,116.0,383.0,333.1,476.7,1120.6,497.7,285.3,1144.5,1112.6,315.5,1131.4,1055.4,332.7,282.6,389.4,394.1,1109.7,335.4,1174.6,1189.0,101.3,501.1,200.2,209.4,311.2,179.4,1032.6,359.8,1027.0,1052.3,287.6,180.5,465.8,345.3,1067.0,1139.7,309.6,114.2,0.0,433.9,287.0,376.4,989.4,536.5,281.8,271.2,1068.0,257.3,299.4,439.0,218.6,236.6,263.7,226.7,164.0,326.1,312.1,388.0,1027.9,502.5,458.4,213.2,1062.7,979.3,276.8,324.0,452.0,1086.3,285.5,256.6,965.2,359.0,413.1,236.4,917.7,83.5,420.5,1138.3,170.5,350.5,290.0,151.9,1096.1,320.3,439.0,342.0,350.1,189.0,247.1,306.3,106.0,254.9,1184.6,274.1,1111.5,358.0,1111.9,210.1,389.4,165.5,324.7,326.9,982.6
OQ,881.0,359.6,301.3,269.5,306.0,369.9,303.1,1873.5,327.5,244.7,237.0,511.3,289.3,283.7,740.6,877.4,113.9,297.0,785.1,885.3,398.7,302.7,744.8,784.4,313.5,165.6,293.1,838.4,915.8,276.4,320.6,401.1,289.6,805.4,116.2,344.9,370.9,832.8,140.2,369.4,658.4,300.6,350.1,89.3,245.6,174.0,993.1,179.9,276.5,908.3,985.1,260.4,919.4,857.6,95.1,238.7,98.7,305.1,897.7,218.6,1047.1,981.1,335.4,230.2,430.8,398.2,229.9,369.2,820.6,66.3,899.5,864.8,176.3,395.5,188.8,236.1,830.8,1020.5,150.4,339.7,358.1,0.0,367.8,205.8,777.4,226.4,137.7,397.8,940.5,347.1,366.4,227.5,389.4,279.6,269.2,258.8,348.8,187.2,221.0,229.3,792.3,242.5,187.5,270.0,850.7,834.6,263.3,190.2,158.3,874.3,294.6,329.2,753.2,269.1,120.5,344.1,723.7,408.7,254.7,926.3,292.9,359.6,222.4,319.5,884.3,82.7,145.3,240.2,232.1,345.9,362.3,365.7,418.3,224.0,972.6,211.4,875.3,152.2,899.9,356.1,275.2,405.3,408.7,295.8,770.6
OW,894.0,395.0,146.8,124.3,319.0,261.5,116.0,1654.4,367.4,184.0,179.6,323.3,434.1,296.7,753.6,890.4,341.2,109.9,798.1,898.3,142.3,361.3,757.8,797.4,100.9,207.7,335.8,851.4,928.8,312.3,220.1,260.6,91.1,818.4,256.9,200.1,114.5,845.8,200.5,232.5,671.4,155.8,209.6,353.8,360.1,229.7,1006.1,250.7,314.9,921.3,998.1,342.5,932.4,870.6,280.4,327.6,344.0,138.2,910.7,376.2,1060.1,990.0,194.9,316.0,310.9,254.4,150.6,224.4,833.6,323.8,912.5,877.8,276.2,207.5,218.8,185.6,843.8,1025.2,250.1,207.6,221.2,349.5,0.0,183.9,790.4,289.5,244.5,43.9,953.5,284.3,343.5,339.8,245.6,110.2,120.9,135.0,210.7,396.5,357.1,396.6,805.3,255.5,347.4,232.9,863.7,848.2,116.2,202.2,385.6,887.3,330.5,301.6,766.2,152.6,290.1,281.4,736.7,304.8,173.5,939.3,148.1,395.4,330.8,174.7,897.1,268.0,372.6,149.5,157.6,229.8,288.7,61.4,257.6,262.4,985.6,182.4,888.3,221.8,912.9,66.2,141.4,268.2,360.1,371.0,783.6
PA,880.7,381.7,237.6,191.9,305.7,280.2,218.0,1796.3,326.7,101.7,93.4,425.3,298.6,283.4,740.3,877.1,206.7,211.9,784.8,885.0,226.3,301.9,744.5,784.1,109.2,85.7,312.2,838.1,915.5,192.8,228.4,344.6,135.4,805.1,98.9,302.1,198.5,832.5,126.3,312.9,658.1,257.1,293.6,184.9,254.9,199.4,992.8,205.3,192.9,908.0,984.8,241.1,919.1,857.3,122.4,226.1,209.3,117.2,897.4,224.3,1046.8,976.7,278.9,237.6,383.5,306.1,75.7,326.4,820.3,154.9,899.2,864.5,152.6,309.5,196.3,55.3,830.5,1011.9,81.2,276.0,301.6,215.0,171.2,0.0,777.1,245.5,105.2,191.9,940.2,257.4,365.6,286.7,299.7,160.9,140.6,181.2,292.3,262.0,230.3,238.6,792.0,242.2,194.9,174.4,850.4,834.9,109.1,80.2,251.1,874.0,211.0,245.0,752.9,77.8,127.9,242.8,723.4,345.0,104.7,926.0,249.4,276.0,215.6,276.7,883.8,110.0,238.1,34.3,26.2,253.8,325.1,159.8,321.5,140.4,972.3,133.8,875.0,37.8,899.6,150.2,81.3,348.8,313.1,295.0,770.3
PD,296.2,531.9,867.2,862.9,499.9,759.1,874.9,1530.7,756.5,681.4,688.9,782.9,781.5,496.5,241.5,314.9,696.7,868.8,39.6,244.5,800.0,731.7,164.9,143.6,731.1,774.4,492.5,341.7,376.5,777.2,878.1,844.1,814.1,164.6,692.3,846.4,797.7,192.0,635.9,861.6,220.0,853.5,812.1,743.5,775.2,675.0,391.4,623.9,846.7,263.3,482.0,773.3,305.2,216.8,715.8,786.8,681.5,717.5,323.1,839.1,544.0,362.8,824.7,588.9,776.5,818.6,815.7,821.8,226.8,738.5,361.0,219.2,675.7,795.4,579.5,724.8,185.8,509.1,717.7,905.6,850.3,704.7,763.6,717.6,0.0,544.2,783.8,807.6,338.8,781.9,735.9,506.9,780.9,871.5,844.6,852.2,886.3,686.6,782.4,758.9,146.7,568.7,631.4,816.8,254.2,250.1,799.6,807.2,668.9,278.3,797.8,790.6,89.6,749.5,687.9,801.1,335.9,919.2,671.4,312.1,845.8,784.8,828.5,821.0,308.6,703.4,655.9,752.0,743.9,797.7,751.1,778.7,841.0,788.0,358.4,816.8,230.3,678.0,303.7,829.9,716.6,838.8,788.3,724.8,261.5
PE,709.3,192.5,364.3,360.0,81.3,367.7,372.0,1719.3,354.2,213.0,215.5,493.7,316.0,98.6,568.9,705.7,170.1,365.9,613.4,713.6,381.4,329.4,573.1,612.7,294.2,271.5,66.6,666.7,744.1,324.4,353.8,464.1,366.8,633.7,212.8,407.9,433.9,661.1,156.4,432.4,486.7,363.6,413.1,240.6,272.3,130.7,821.4,79.6,337.6,736.6,813.4,287.1,747.7,685.9,264.4,308.4,172.9,285.7,726.0,312.4,875.4,805.3,398.4,44.6,457.5,442.9,307.1,432.2,648.9,235.6,727.8,693.1,172.8,443.5,106.4,251.4,659.1,840.5,275.6,402.7,421.1,178.4,382.6,254.9,605.7,0.0,280.9,401.8,768.8,344.9,393.1,88.6,387.2,368.6,341.7,349.3,411.8,183.7,304.0,256.0,620.6,24.4,128.5,313.9,679.0,663.5,340.5,304.3,166.0,702.6,342.6,377.2,581.5,284.4,143.6,394.9,552.0,471.7,235.3,754.6,355.9,358.5,350.1,382.5,712.4,252.0,153.0,289.3,281.2,367.8,389.0,361.2,481.3,285.1,800.9,313.9,703.6,232.2,728.2,405.2,253.7,504.2,397.2,322.5,598.9
PF,940.6,441.6,183.4,131.7,365.6,232.1,165.3,1848.5,272.5,161.6,149.9,373.5,278.4,343.3,800.2,891.3,195.6,159.2,844.7,944.9,280.6,247.7,804.4,844.0,171.6,27.8,364.9,898.0,929.7,138.6,182.8,341.7,154.6,865.0,91.9,260.3,252.8,892.4,159.0,292.7,718.0,211.5,232.2,171.0,204.5,273.7,1007.0,279.6,138.7,967.9,999.0,186.9,979.0,917.2,138.6,171.9,195.4,173.7,957.3,206.8,1061.0,1036.6,217.5,315.5,322.1,260.4,94.9,291.7,880.2,141.0,913.4,924.4,107.5,257.7,265.4,111.8,890.4,1026.1,67.3,221.8,281.4,221.9,232.8,102.7,837.0,323.4,0.0,266.4,954.4,209.3,311.4,309.2,251.6,150.0,131.4,121.0,266.4,146.0,201.4,254.8,851.9,302.1,272.8,132.2,910.3,849.1,128.3,60.6,240.0,933.9,156.8,191.4,812.8,134.3,205.8,200.6,737.6,290.8,161.2,985.9,203.8,221.8,161.4,234.9,943.7,126.2,227.0,108.8,100.7,208.1,274.1,234.3,300.4,86.2,1032.2,73.6,934.9,115.7,959.5,224.7,137.8,318.4,270.9,240.8,830.2
