from_stop,AB,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
RN,188.1,122.5,167.4,222.2,230.5,320.7,48.9,268.6,303.9,309.9,140.0,229.0,281.8,297.1,98.8,171.2,267.1,142.2,82.5,253.3,336.7,219.3,212.3,201.5,230.4,214.7,212.5,272.3,136.3,184.0,168.6,183.3,236.9,156.3,248.9,280.4,114.0,166.1,230.9,118.5,173.8,221.2,300.3,81.8,299.6,1558.2,114.0,212.2,274.2,150.0,182.2,244.2,40.4,318.9,171.8,281.3,197.7,183.4,267.2,212.6,214.7,283.0,1.7,197.6,157.6,263.2,251.3,357.5,160.3,281.0,15.6,128.6,364.5,111.6,254.6,251.6,171.2,356.4,214.0,193.9,202.6,212.4,149.4,271.0,146.5,274.9,0.0,185.8,304.4,251.2,85.2,268.3,150.7,181.7,215.0,189.2,260.4,130.8,382.7,131.7,222.6,99.1,240.3,275.5,284.7,248.5,203.0,103.0,267.0,337.1,110.3,219.9,238.5,264.6
SF,250.2,17.7,189.3,156.8,165.1,222.2,194.9,203.2,152.6,167.8,279.3,43.1,180.1,178.1,138.8,139.3,163.7,281.5,59.1,85.7,264.5,51.7,146.9,136.1,165.0,169.5,265.5,155.6,86.2,172.0,67.3,211.1,149.3,56.3,81.3,161.6,216.9,61.0,105.8,97.3,263.9,231.2,202.2,200.8,222.1,1661.1,216.9,85.0,185.1,44.9,112.8,173.3,160.0,199.9,106.4,185.8,40.9,46.6,119.2,178.7,203.6,242.3,142.3,11.7,99.5,176.1,109.4,266.2,236.0,186.1,128.4,260.6,272.0,250.9,124.6,135.0,89.5,282.6,127.1,252.7,136.8,235.2,212.6,172.0,209.9,250.9,140.5,0.0,155.4,185.8,216.8,145.1,54.8,165.5,47.4,129.4,103.6,107.3,287.2,166.1,135.5,79.4,72.2,198.0,168.3,80.9,114.6,114.1,96.5,238.6,80.2,132.3,126.0,177.0
SO,397.8,200.1,313.3,142.7,112.8,267.1,349.7,153.9,20.9,5.4,391.1,169.0,301.7,152.3,233.7,287.1,78.1,456.7,241.5,136.6,255.4,153.7,156.9,145.6,133.8,301.0,397.0,288.7,254.2,297.2,222.4,342.6,242.4,235.5,115.8,163.8,348.3,205.1,226.1,281.0,411.5,350.2,73.5,383.2,280.0,1792.5,348.3,189.9,251.3,199.3,258.7,100.3,343.7,149.9,185.6,318.9,174.0,242.4,53.2,139.2,335.1,375.4,324.7,138.9,254.3,108.9,106.2,295.1,367.5,242.7,310.8,389.9,264.5,390.9,83.1,271.7,244.3,275.1,261.9,373.3,270.0,355.8,359.1,43.3,339.2,382.3,322.9,154.7,0.0,63.1,362.7,179.8,177.2,313.3,149.4,252.0,70.9,238.2,309.7,312.6,107.9,234.2,100.0,304.1,57.9,91.9,238.8,268.9,77.5,250.7,262.3,261.7,236.9,241.7
SP,347.8,210.4,277.5,113.7,83.8,226.0,323.9,90.7,52.6,69.4,350.0,159.3,265.9,88.0,170.5,230.7,33.6,415.7,251.8,127.9,214.3,164.0,53.0,105.0,104.8,270.1,355.9,241.4,264.5,260.2,232.7,301.5,201.3,245.8,126.1,105.3,285.1,215.4,236.4,361.1,361.5,309.1,49.0,294.0,238.9,1729.3,285.1,200.2,200.1,209.6,202.3,37.1,272.4,86.7,156.6,271.6,189.1,239.3,63.7,98.1,282.3,328.1,335.0,149.2,270.6,85.3,97.5,254.0,326.4,201.6,321.1,348.8,247.0,300.7,103.8,230.6,254.6,234.0,220.8,332.2,228.9,314.7,302.7,19.7,298.1,336.7,333.2,165.0,75.3,0.0,306.3,117.6,198.2,256.9,165.2,195.6,81.2,175.0,268.6,253.1,44.7,235.2,109.8,263.0,33.4,102.2,182.4,279.2,87.8,209.6,272.9,218.1,195.8,190.5
SR,135.7,239.6,106.2,241.7,265.5,259.5,153.7,272.5,343.5,351.8,87.6,254.0,229.8,210.7,125.8,85.9,298.6,89.8,159.3,283.9,295.8,244.3,267.5,220.5,283.0,162.9,147.7,212.8,151.1,122.8,202.1,124.0,175.7,189.8,273.9,195.3,81.2,282.9,264.4,181.5,121.4,168.8,339.9,141.1,247.2,1614.2,81.2,280.5,213.0,266.8,96.9,275.7,168.1,233.6,191.3,228.9,217.9,216.9,298.7,212.4,137.5,222.2,103.2,222.6,183.0,301.6,282.8,305.1,107.9,219.0,120.4,118.5,304.9,59.2,286.1,189.6,204.7,315.5,128.7,141.5,117.3,160.0,64.1,310.6,88.4,214.1,104.7,210.8,346.3,290.8,0.0,183.8,187.0,112.1,240.0,103.9,291.9,92.1,330.3,41.6,242.1,166.6,264.8,223.1,324.3,273.5,117.7,117.8,298.5,275.9,107.3,158.7,153.2,203.4
TK,224.3,176.0,164.4,108.0,78.1,128.9,294.0,88.6,160.4,168.7,238.6,160.7,149.0,27.9,141.4,113.0,115.5,295.9,217.4,129.3,121.8,180.7,84.6,95.4,99.9,143.9,244.5,124.5,244.5,151.2,226.9,190.1,91.5,208.8,153.7,11.4,256.0,219.3,253.9,256.9,243.8,197.7,156.8,264.2,150.1,1700.2,256.0,216.9,82.4,203.2,84.6,92.6,242.5,50.5,150.9,153.9,148.5,205.7,114.8,35.1,164.6,210.4,244.3,159.8,224.4,124.3,99.7,161.5,215.0,107.1,280.9,235.7,130.1,235.9,103.0,114.6,214.4,147.3,106.2,220.8,114.3,203.3,185.0,127.5,184.2,219.0,245.8,153.7,169.0,107.7,188.6,0.0,112.9,139.2,190.5,72.1,108.8,122.4,176.1,136.2,94.8,204.3,137.9,166.1,140.4,129.0,64.7,192.2,115.4,117.1,199.5,100.4,81.2,72.8
TL,194.0,62.7,127.8,112.6,112.4,166.0,202.1,147.0,156.5,188.3,203.4,66.9,131.4,120.8,67.8,106.7,145.5,283.3,104.1,107.0,218.7,67.4,91.9,79.4,108.8,113.3,209.3,116.1,131.2,111.7,113.6,154.9,93.1,91.1,97.0,117.4,182.4,106.0,129.6,133.4,207.7,185.4,178.7,190.6,165.9,1626.6,194.4,103.6,128.9,89.9,90.3,122.6,196.1,143.7,50.2,129.6,41.0,105.0,135.0,122.5,147.4,186.1,187.3,35.5,116.9,153.6,129.7,210.0,179.8,134.4,163.2,203.8,227.8,217.4,133.0,100.5,96.7,226.4,70.9,208.5,91.0,179.0,178.7,149.4,153.7,194.7,185.5,46.2,179.2,129.6,194.3,87.3,0.0,126.4,63.1,83.6,119.3,72.3,231.0,135.2,101.0,96.8,77.7,141.8,163.1,101.0,58.4,121.3,112.2,182.4,127.7,76.1,69.8,120.8
TW,90.8,187.4,24.3,245.6,215.7,147.4,245.3,238.6,284.2,301.0,99.3,201.8,110.1,177.9,91.9,24.3,252.3,162.5,176.7,226.1,183.6,192.1,234.6,187.1,236.7,40.5,105.2,100.6,176.8,12.6,168.2,50.8,65.5,155.9,221.7,161.2,188.9,230.7,264.5,277.0,104.5,87.8,287.0,215.4,150.2,1650.7,188.9,228.3,102.8,214.6,63.0,229.4,193.8,199.7,157.4,120.0,170.5,216.3,252.4,166.1,25.3,110.0,194.8,170.4,157.2,267.7,236.5,208.5,75.7,106.8,212.0,95.6,215.5,96.6,239.8,77.4,170.8,203.3,67.4,110.9,56.0,93.4,99.4,276.7,44.9,101.9,196.3,158.6,312.4,256.9,107.6,149.1,123.5,0.0,187.8,70.0,245.6,58.2,234.7,54.4,208.2,160.1,213.1,126.1,271.4,221.3,83.8,143.5,236.9,163.8,150.8,48.5,91.9,93.2
UI,261.7,78.5,200.8,168.3,134.7,233.7,228.1,214.7,111.4,128.2,271.1,47.4,191.6,189.6,135.5,174.4,130.9,338.9,119.9,71.7,274.4,25.1,158.4,147.6,176.5,191.2,277.0,167.1,125.6,183.5,93.8,222.6,160.8,106.9,41.7,172.9,250.1,76.5,97.5,229.2,275.4,241.1,162.6,261.0,233.6,1694.3,250.1,61.3,196.6,70.7,146.0,140.5,222.1,211.4,117.9,197.3,57.2,107.4,79.6,161.1,215.1,253.8,203.1,17.3,138.7,209.3,95.4,277.7,247.5,197.6,189.2,272.1,284.7,273.1,85.0,168.2,122.7,294.1,138.6,264.2,146.7,246.7,246.4,132.4,221.4,262.4,201.3,33.1,134.1,152.2,250.0,160.8,66.3,194.1,0.0,139.3,64.0,140.0,298.7,196.8,168.7,103.3,33.1,209.5,147.0,41.3,126.1,147.3,56.9,250.1,141.0,143.8,137.5,188.5
UJ,152.1,135.6,80.3,187.9,161.5,173.9,231.5,168.5,239.5,247.8,160.6,150.0,135.3,106.7,78.1,35.0,194.6,223.8,177.0,179.9,200.9,140.3,163.5,175.8,179.0,112.0,166.5,120.0,204.1,73.9,186.5,112.1,97.0,174.2,169.9,91.3,191.9,178.9,212.7,216.5,165.8,149.1,235.9,200.9,169.8,1636.9,191.9,176.5,127.4,162.8,6.6,171.7,180.0,129.6,110.8,133.5,113.9,177.9,194.8,108.4,86.6,171.3,181.0,118.6,135.3,197.6,178.8,213.9,137.0,138.3,198.2,156.3,210.0,157.9,182.1,104.4,179.8,220.6,77.8,172.2,66.4,154.7,107.0,206.6,106.2,163.2,182.5,106.8,242.3,186.8,110.6,73.2,83.0,61.2,136.0,0.0,187.9,44.4,234.9,57.4,161.6,169.7,160.8,145.7,220.3,169.5,13.7,129.7,194.5,190.3,134.5,80.0,73.7,117.8
UK,312.3,129.1,251.4,100.5,70.6,224.9,278.7,178.9,47.3,64.1,321.7,98.0,242.2,138.1,186.1,225.0,66.8,389.5,170.5,122.3,213.2,82.7,114.7,103.9,91.6,241.8,327.6,217.7,183.2,234.1,151.4,273.2,211.4,164.5,44.8,121.4,300.7,134.1,155.1,279.8,326.0,291.7,98.5,311.6,237.8,1744.9,300.7,118.9,209.1,128.3,196.6,76.4,272.7,159.9,168.5,247.9,107.8,158.0,15.5,97.0,265.7,304.4,253.7,67.9,189.3,173.5,64.0,252.9,298.1,200.5,239.8,322.7,245.9,323.7,20.9,218.8,173.3,232.9,189.2,314.8,197.3,297.3,297.0,68.3,272.0,313.0,251.9,83.7,70.0,88.1,300.6,131.8,116.9,244.7,78.4,189.9,0.0,190.6,267.5,247.4,132.9,153.9,28.6,260.1,82.9,21.0,176.7,197.9,6.6,208.5,191.6,194.4,188.1,199.5
UY,149.0,121.9,82.5,149.5,191.2,205.6,187.0,201.7,272.7,281.0,157.5,183.2,168.3,141.0,33.6,31.9,227.8,220.7,118.4,207.5,234.1,173.5,139.6,128.8,157.7,98.7,163.4,136.5,118.5,70.8,109.9,109.0,123.7,97.6,203.1,124.3,148.2,165.5,172.2,218.7,162.7,146.0,269.1,157.1,208.4,1592.4,148.2,153.5,160.6,149.4,26.1,204.9,135.5,162.8,99.1,166.7,151.9,124.7,227.9,141.6,83.5,168.2,136.5,151.8,98.9,190.5,212.0,247.1,133.9,165.0,153.7,153.8,266.8,154.8,215.3,135.6,112.5,253.8,74.7,169.1,63.3,151.6,103.9,239.8,103.1,160.1,138.0,140.0,275.5,220.0,107.5,112.2,104.9,58.1,169.2,33.1,221.1,0.0,268.1,54.3,149.9,101.8,194.5,184.3,253.5,202.7,46.9,85.2,227.7,222.0,92.5,106.7,99.2,151.0
VA,204.0,320.0,235.0,243.6,213.7,96.4,429.6,242.2,282.2,295.8,259.4,296.3,138.5,181.5,276.2,254.4,250.3,353.6,361.4,264.9,44.2,324.7,238.2,202.7,234.7,179.5,180.7,146.9,388.5,217.7,370.9,210.9,158.8,358.6,288.5,164.8,390.8,363.3,397.1,470.7,217.7,141.5,289.4,399.7,71.3,1835.0,390.8,360.9,141.2,347.2,239.9,227.4,378.1,203.3,286.5,115.7,303.1,348.9,250.4,164.1,203.4,138.5,379.1,311.6,341.5,245.6,234.5,45.6,235.8,111.0,396.3,306.3,38.6,307.3,237.8,140.0,364.2,24.5,207.9,164.6,216.0,147.1,300.4,280.3,255.6,147.1,380.6,291.2,290.3,260.5,322.0,155.2,256.1,230.0,326.1,233.2,243.6,277.7,0.0,284.5,261.5,344.8,272.2,95.4,269.4,264.6,220.0,327.8,250.2,80.0,335.1,178.1,182.9,150.8
VB,113.9,195.6,68.5,200.0,218.0,215.6,198.9,226.0,297.0,307.8,122.1,210.0,178.3,167.8,81.8,41.9,254.6,186.0,141.6,234.3,249.3,200.3,224.5,177.0,239.0,116.4,110.0,168.8,133.4,80.8,160.4,86.3,133.7,145.8,229.9,153.6,131.3,238.9,217.9,160.8,124.5,146.9,295.9,168.3,218.4,1607.3,128.3,236.5,171.0,222.8,50.4,231.7,150.4,189.6,147.3,187.0,176.2,172.9,254.7,168.4,93.5,178.2,151.4,176.1,136.5,257.6,238.8,276.7,98.5,175.0,168.6,116.1,258.4,112.4,242.1,143.1,160.7,273.8,84.7,136.0,73.3,135.0,46.4,266.6,65.4,170.1,152.9,176.6,304.6,246.8,50.0,137.3,131.7,68.1,196.0,57.4,247.9,48.1,302.9,0.0,195.6,145.9,223.1,194.3,277.8,229.5,73.7,97.1,254.5,232.0,107.4,116.7,109.2,161.4
VE,280.1,171.7,208.3,111.9,82.0,172.0,279.9,45.9,102.7,87.2,285.1,164.6,200.6,62.0,126.5,163.0,115.9,287.3,211.3,133.2,160.3,176.4,8.0,19.8,103.0,190.0,294.5,192.8,211.4,201.9,202.8,240.1,147.3,190.5,197.6,68.7,241.1,215.0,248.8,241.8,293.8,250.1,80.8,249.3,184.9,1685.3,241.1,212.6,143.2,198.9,157.2,103.2,228.4,60.7,93.3,206.3,150.0,200.6,135.2,44.1,214.6,262.8,229.4,154.7,183.7,40.5,102.8,200.0,265.0,143.1,246.6,284.3,169.4,256.7,106.1,176.6,205.4,180.0,147.6,273.2,155.7,255.7,235.0,69.1,234.2,271.4,230.9,142.9,81.7,49.3,230.3,78.9,107.8,189.2,172.1,156.7,152.7,131.0,214.6,185.4,0.0,204.0,181.8,218.5,95.7,169.6,143.5,178.1,159.3,155.6,185.1,152.8,141.8,133.6
VI,276.8,32.6,194.7,203.5,211.8,276.6,115.4,249.9,205.4,222.2,228.7,115.8,234.5,231.4,88.2,144.1,218.1,230.8,7.3,140.1,317.3,106.1,193.6,182.8,211.7,223.9,301.2,226.7,34.3,183.0,38.6,221.2,203.7,26.3,135.7,216.0,175.4,76.2,100.9,46.7,262.5,309.9,256.6,148.9,276.5,1619.6,175.4,82.2,239.5,60.1,138.3,225.5,109.4,254.3,153.1,240.2,95.3,81.8,173.6,193.9,195.7,280.4,90.4,84.4,61.9,244.5,163.8,320.6,249.0,240.5,76.5,216.7,326.4,200.3,179.0,211.1,83.6,337.0,181.5,282.6,189.6,301.1,238.1,226.4,235.2,272.3,88.6,72.6,228.1,232.5,173.9,197.9,98.5,170.3,101.8,145.3,158.0,112.1,341.6,166.5,203.9,0.0,126.6,252.4,241.0,135.3,169.0,34.6,150.9,293.0,28.3,186.7,180.4,231.4
VS,283.2,100.0,217.0,131.9,102.0,255.2,249.6,210.3,78.7,95.5,292.6,68.9,213.1,168.4,157.0,195.9,98.2,360.4,141.4,98.8,244.6,53.6,147.3,134.8,123.0,202.5,298.5,205.3,154.1,205.0,122.3,244.1,182.3,135.4,15.7,153.0,271.6,105.0,126.0,180.9,296.9,262.6,129.9,283.1,255.1,1715.8,271.6,89.8,218.1,99.2,167.5,107.8,243.6,191.3,139.4,218.8,73.9,128.9,46.9,128.4,236.6,275.3,224.6,38.8,154.2,204.9,116.9,299.2,269.0,219.1,210.7,293.0,253.7,294.6,52.3,189.7,144.2,264.3,160.1,285.7,168.2,268.2,267.9,99.7,242.9,283.9,222.8,82.2,101.4,119.5,271.5,162.4,77.1,215.6,49.3,160.8,31.4,161.5,298.9,224.4,164.3,134.1,0.0,231.0,114.3,8.7,147.6,168.8,24.3,239.9,162.5,165.3,159.0,210.0
VY,108.5,224.5,138.6,238.0,208.1,69.6,342.0,237.2,291.1,275.6,164.6,238.9,72.2,175.9,197.3,151.0,244.7,258.1,265.9,259.3,61.1,229.2,232.6,197.1,229.1,93.2,85.2,51.4,293.0,123.3,275.4,124.6,97.0,263.1,258.8,159.2,307.8,267.8,301.6,375.2,122.2,46.0,269.2,320.8,24.0,1756.1,307.8,265.4,68.6,251.7,151.1,221.8,299.2,197.7,204.3,20.2,207.6,253.4,244.8,158.5,100.7,86.2,291.5,207.5,284.7,225.4,228.9,81.9,141.0,87.6,335.2,205.2,88.9,206.2,232.2,81.7,268.7,80.8,112.6,69.1,120.7,51.6,204.9,274.7,154.5,78.1,293.0,195.7,270.1,254.9,226.5,149.6,160.6,126.6,224.9,144.4,238.0,184.9,121.6,181.1,241.3,249.3,266.6,0.0,263.8,259.0,131.2,293.3,244.6,74.4,287.0,116.3,125.9,78.2
WH,368.6,214.9,289.4,113.5,76.7,237.9,364.5,113.9,57.1,62.6,361.9,145.8,272.5,111.2,193.7,253.9,20.1,427.5,256.3,107.3,226.2,168.5,75.2,116.4,104.6,271.8,367.8,264.6,269.0,268.0,237.2,313.4,213.2,250.3,130.6,128.3,308.3,219.9,240.9,295.8,382.3,321.0,15.6,316.5,250.8,1752.5,308.3,204.7,222.1,214.1,225.5,60.3,295.6,109.9,156.4,294.8,188.8,257.2,68.2,110.0,305.5,351.3,339.5,153.7,269.1,108.5,84.0,265.9,338.3,209.0,325.6,360.7,235.3,361.7,87.3,242.5,259.1,245.9,232.7,344.1,240.8,326.6,325.9,24.2,310.0,353.1,337.7,197.1,57.1,23.1,329.5,140.0,192.0,280.1,169.7,218.8,85.7,198.2,280.5,276.3,67.9,249.0,114.8,274.9,0.0,102.6,205.6,283.7,92.3,221.5,290.9,232.5,207.7,212.5
WJ,291.3,108.1,225.1,123.2,96.8,247.6,257.7,201.6,65.6,86.8,300.7,81.1,228.7,159.7,165.1,208.1,89.5,368.5,149.5,106.9,235.9,61.7,138.6,126.1,114.3,210.6,306.6,213.4,162.2,213.1,130.4,252.2,190.4,147.6,23.8,139.9,279.7,113.1,138.2,193.1,305.0,274.8,121.2,291.2,263.2,1723.9,283.8,97.9,226.2,107.3,179.7,99.1,251.7,182.6,147.5,226.9,86.1,150.4,38.3,115.3,244.7,283.4,232.7,51.0,162.3,196.2,86.7,275.6,277.1,231.7,218.8,301.1,240.6,306.8,43.6,201.9,152.3,251.2,168.2,297.9,176.3,276.3,276.0,91.0,251.0,292.0,230.9,91.6,88.3,110.8,283.7,160.3,85.2,223.7,57.4,168.9,22.7,169.6,290.2,232.5,155.6,142.2,8.1,239.1,101.2,0.0,155.7,176.9,15.5,231.2,173.1,173.4,167.1,218.1
WK,165.3,121.8,98.8,174.1,144.2,160.1,244.7,154.7,225.7,234.0,173.8,136.2,114.0,94.0,91.3,48.2,180.8,236.9,163.2,160.5,187.1,126.5,150.7,161.5,165.2,115.0,179.7,89.5,190.3,87.1,172.7,125.3,83.2,160.4,156.1,77.3,205.1,165.1,198.9,272.5,179.0,162.3,222.1,214.8,156.0,1650.1,205.1,162.7,113.6,149.0,19.8,157.9,193.2,115.8,97.0,119.7,104.9,150.7,180.9,94.6,99.8,184.5,194.2,104.8,182.0,183.8,165.0,200.1,150.2,120.0,232.5,170.1,219.8,171.1,168.3,90.6,166.0,206.8,61.0,185.4,79.6,167.9,120.2,192.8,119.4,176.4,195.7,93.0,228.5,173.0,123.8,65.2,57.9,74.4,122.2,13.1,174.1,57.6,221.1,70.6,147.8,146.6,147.5,131.9,206.5,155.7,0.0,142.9,180.7,176.5,184.3,66.2,59.9,104.0
WV,231.8,80.4,161.8,175.9,184.2,259.3,131.3,222.3,257.6,263.6,183.7,163.6,224.7,206.3,52.5,116.5,220.8,185.8,40.4,193.5,282.5,153.9,166.0,154.7,184.1,193.5,248.0,192.7,32.2,155.4,86.4,193.6,186.4,74.1,183.5,190.9,139.7,124.0,148.7,62.6,217.5,230.6,254.0,164.8,259.2,1583.9,139.7,130.0,213.6,107.9,110.7,197.9,125.3,229.2,125.5,222.9,143.1,129.6,220.9,166.3,168.1,252.8,106.3,132.2,103.2,216.9,205.0,303.3,204.0,227.7,92.4,171.7,291.6,155.3,208.3,193.8,124.9,302.2,159.3,237.6,147.9,236.2,188.5,224.7,187.7,244.7,104.5,120.4,258.1,204.9,128.9,184.0,104.4,142.7,149.6,117.7,214.1,84.5,324.3,145.0,176.3,47.7,174.4,235.1,238.4,187.5,131.5,0.0,198.7,275.7,3.7,169.4,163.1,204.0
XE,305.7,122.5,244.8,107.6,77.7,232.0,272.1,186.0,54.4,71.2,315.1,91.4,235.6,145.2,179.5,218.4,73.9,382.9,163.9,115.7,220.3,76.1,121.8,111.0,98.7,235.2,321.0,211.1,176.6,227.5,144.8,266.6,204.8,157.9,38.2,128.5,294.1,127.5,148.5,273.2,319.4,285.1,105.6,305.0,244.9,1738.3,294.1,112.3,216.2,121.7,190.0,83.5,266.1,167.0,161.9,241.3,101.2,151.4,22.6,104.1,259.1,297.8,247.1,61.3,182.7,180.6,71.1,260.0,291.5,207.6,233.2,316.1,253.0,317.1,28.0,212.2,166.7,240.0,182.6,308.2,190.7,290.7,290.4,75.4,265.4,306.4,245.3,77.1,77.1,95.2,294.0,138.9,110.3,238.1,71.8,183.3,7.1,184.0,274.6,240.8,140.0,147.3,22.0,253.5,90.0,14.4,170.1,191.3,0.0,215.6,185.0,187.8,181.5,206.6
XH,151.6,265.1,176.0,184.6,154.7,16.3,370.6,183.2,223.2,240.0,200.4,237.3,58.4,122.5,217.2,195.4,191.3,314.1,306.5,205.9,45.7,267.4,179.2,143.7,175.7,120.5,168.8,92.0,302.1,158.7,316.0,151.9,99.8,303.7,229.5,105.8,331.8,308.4,339.8,415.8,165.3,136.5,233.6,340.7,75.0,1776.0,331.8,303.6,72.8,292.3,180.9,168.4,319.1,144.3,227.5,105.2,248.2,294.0,191.4,105.1,144.4,161.7,320.1,252.6,282.5,189.8,175.5,85.4,176.8,52.0,337.3,247.3,78.4,248.3,178.8,81.0,309.3,65.4,148.9,159.6,157.0,142.1,258.7,221.3,196.6,180.7,321.6,236.3,234.5,201.5,278.7,96.2,201.2,171.0,267.1,174.2,184.6,218.7,100.0,225.5,205.7,289.9,213.2,90.4,210.4,205.6,161.0,268.8,191.2,0.0,276.1,119.1,123.9,82.4
XI,225.6,74.1,169.1,160.1,195.0,266.6,138.0,227.1,262.4,270.9,191.0,166.9,232.0,213.6,59.8,100.7,228.1,192.8,34.1,187.2,289.8,147.6,174.5,162.0,191.4,198.3,255.3,216.7,25.9,166.4,97.9,200.9,193.7,67.5,177.2,195.7,147.0,117.7,160.2,56.3,224.8,224.4,261.3,158.2,266.5,1591.2,133.5,123.7,220.9,101.6,104.5,205.2,119.3,236.5,132.8,230.2,130.8,136.7,214.8,160.1,175.4,260.1,100.0,128.4,97.0,224.2,212.3,310.6,211.3,235.0,99.1,179.3,296.4,160.1,215.6,198.6,109.1,296.0,166.6,231.4,132.1,243.5,195.8,232.0,195.0,252.0,98.2,94.2,262.9,212.2,133.7,184.7,123.0,150.0,143.3,101.9,199.5,91.8,331.6,152.3,160.5,41.4,167.8,242.4,222.6,181.2,138.8,3.7,192.4,283.0,0.0,176.7,170.4,197.8
XK,140.8,158.7,56.8,197.0,167.1,100.7,289.0,195.6,235.6,252.4,149.8,173.1,65.6,134.9,131.5,87.2,203.7,194.9,200.1,218.3,145.2,163.4,191.6,156.1,188.1,65.2,140.0,41.1,227.2,39.5,209.6,101.3,16.9,197.3,193.0,118.2,248.7,202.0,235.8,309.4,154.5,115.1,238.4,255.0,107.6,1690.3,248.7,199.6,54.2,185.9,85.3,180.8,233.4,156.7,133.9,71.3,141.8,187.6,203.8,117.5,75.8,127.8,238.5,141.7,218.9,224.7,187.9,151.7,126.2,71.6,269.4,128.1,158.7,129.1,191.2,42.2,202.9,164.9,46.8,138.2,54.9,120.7,145.8,233.7,77.4,136.4,240.0,129.9,269.4,213.9,167.4,107.4,94.8,62.8,159.1,78.6,197.0,121.1,172.7,117.3,177.2,183.5,184.4,83.5,222.8,218.0,65.4,227.5,203.6,117.1,221.2,0.0,72.2,44.6
ZC,171.3,154.8,104.8,170.9,141.0,110.6,294.9,167.6,209.5,226.3,179.8,169.2,95.9,106.9,141.5,73.9,177.6,242.9,196.2,192.2,148.7,159.5,163.6,174.4,162.0,95.5,185.7,71.4,223.3,93.1,205.7,131.3,65.1,193.4,189.1,90.2,238.5,198.1,231.9,305.5,185.0,145.4,212.3,265.0,131.8,1700.3,238.5,195.7,64.1,182.0,81.4,154.7,243.4,128.7,121.3,101.6,137.9,183.7,177.7,91.4,105.8,158.1,244.4,137.8,215.0,196.7,161.8,171.7,156.2,88.0,265.5,176.1,178.7,177.1,165.1,72.5,199.0,168.4,24.9,168.5,33.0,151.0,153.6,205.7,125.4,166.7,245.9,126.0,241.4,185.9,157.2,78.1,90.9,80.4,155.2,74.7,170.9,107.8,197.9,104.0,151.1,179.6,199.5,113.8,196.7,191.9,61.5,193.1,177.5,127.0,217.3,48.1,0.0,54.5
ZN,171.8,196.8,89.6,190.4,160.5,56.0,312.6,172.3,243.3,251.6,166.9,211.2,78.6,110.5,159.2,121.6,197.1,233.0,238.2,211.7,110.2,201.5,168.3,179.1,181.5,76.8,172.8,86.4,265.3,73.5,247.7,118.4,18.7,235.4,235.3,95.1,273.8,240.1,273.9,277.7,185.5,138.7,239.7,282.0,77.2,1718.0,273.8,237.7,9.6,224.0,113.4,174.2,261.1,133.4,126.0,109.4,175.1,225.7,197.3,110.9,110.9,165.9,262.1,179.8,216.4,201.4,181.3,117.1,143.3,33.4,307.5,165.6,119.3,167.2,184.6,47.5,241.0,129.9,72.6,161.8,80.7,144.3,183.9,210.4,115.5,170.8,263.6,168.0,246.1,190.6,204.9,82.8,144.2,100.9,197.2,106.7,190.4,151.2,143.3,154.8,158.6,230.9,219.5,92.6,224.1,211.4,93.5,210.8,197.0,72.4,200.3,38.0,47.6,0.0
