from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
BJ,545.1,346.6,531.9,171.1,260.8,70.6,331.9,227.9,275.7,183.3,0.0,388.1,235.6,256.1,352.1,197.7,563.8,458.7,191.3,479.3,438.0,303.8,134.5,338.6,563.7,414.2,409.9,311.5,294.5,585.5,89.6,536.0,158.8,275.0,287.2,340.6,490.3,592.4,455.5,403.5,367.8,313.5,199.3,254.3,246.0,319.1,196.6,260.2,434.1,343.9,252.0,98.9,516.4,392.6,203.6,357.3,293.9,368.6,118.8,386.1,574.6,126.0,597.3,289.8,243.9,357.2,231.2,285.5,339.2,366.4,243.6,27.8,121.2,342.3,351.6,364.0,171.9,357.0,394.4,422.2,376.8,513.2,547.5,364.1,375.0,599.8,608.4,163.1,401.0,277.0,315.9,416.2,327.2,394.1,486.0,353.9,347.7,71.4,273.2,43.4,438.6,416.5,160.4,532.7,206.8,334.7,277.2,212.2,101.3,395.3,360.8,227.0,470.1,354.0,361.7,281.2,466.2,301.7,181.6,384.1,469.0,378.7,266.6,225.5,408.3,583.7,374.9,294.1,591.9,93.6,315.3,638.7,134.0,166.1,530.9,202.8,318.8,571.9,57.4,330.2,374.0,422.2,378.3,2178.5,287.6,423.5,297.1,574.4,77.6,223.6,54.1,230.4,498.3,215.6,261.9,395.1,338.8,245.1,193.8,509.7,207.3,432.3,212.8,231.6,326.0,257.6,235.0,235.6,319.1,498.8,350.8,135.8,547.5,361.5,253.0,126.0,190.7,606.8,199.6,359.4,467.0,77.3,392.3
BL,433.3,123.5,333.8,486.4,143.8,385.9,235.8,275.4,591.0,475.7,380.6,0.0,477.3,571.4,74.2,513.0,425.2,230.3,506.6,366.8,88.5,101.8,365.0,146.8,425.1,706.7,715.7,163.8,134.5,446.9,339.0,335.2,474.1,401.9,179.4,655.9,298.5,376.3,106.0,167.1,233.0,628.8,289.8,160.3,561.3,81.5,511.9,574.5,708.9,247.8,305.2,414.2,304.4,43.1,330.5,484.2,420.8,624.4,434.1,223.9,382.8,356.5,458.7,115.8,360.6,134.1,243.5,121.2,243.1,184.7,360.3,349.2,436.5,657.6,94.5,170.9,487.2,260.9,158.0,72.7,280.7,642.2,355.7,112.2,212.8,408.0,393.7,279.8,209.2,592.3,158.8,183.0,214.7,126.9,243.2,225.7,235.4,379.8,125.5,389.2,89.1,99.0,475.7,340.9,522.1,238.6,592.5,527.5,391.2,651.1,103.7,353.9,263.7,257.9,265.6,596.5,722.0,98.9,281.9,126.2,356.5,97.9,218.4,540.8,118.0,391.9,117.0,106.5,453.3,417.5,219.2,430.6,372.1,445.5,339.1,518.1,190.6,380.1,360.2,143.8,629.8,72.7,9.8,2111.0,127.6,679.3,413.8,435.8,297.2,537.9,321.4,545.7,249.7,530.9,577.2,203.3,115.7,372.0,509.1,317.9,522.6,688.1,303.3,546.9,641.3,572.9,361.9,550.9,277.9,286.8,254.7,415.5,349.4,64.8,568.3,239.2,317.6,399.4,441.3,51.2,117.5,339.6,132.8
BQ,608.4,446.3,631.6,123.3,360.5,164.9,431.6,327.6,206.9,81.7,235.6,487.8,0.0,161.0,451.8,191.3,627.1,558.4,102.8,570.6,537.7,403.5,175.7,438.3,627.0,240.1,249.1,411.2,394.2,648.8,163.5,635.7,165.7,259.8,386.9,244.8,512.1,650.8,555.2,503.2,467.5,236.4,299.0,354.0,198.2,418.8,119.5,106.5,242.3,443.6,351.7,136.6,616.1,492.3,303.3,457.0,393.6,157.8,116.7,485.8,674.7,120.4,641.5,389.5,240.1,456.9,330.9,385.2,438.9,466.1,240.4,258.7,128.1,265.2,451.3,463.7,178.8,363.0,494.1,521.9,352.9,442.3,649.7,463.8,474.7,647.8,663.7,262.8,500.7,181.9,415.6,515.9,418.5,493.8,585.7,453.6,447.4,201.9,372.9,202.1,538.3,516.2,147.5,554.5,151.3,434.4,182.1,198.4,156.7,184.5,460.5,326.7,569.8,453.7,364.2,186.1,255.4,401.4,281.3,483.8,560.3,478.4,366.3,130.4,508.0,658.8,474.6,393.8,655.2,164.2,415.0,603.9,170.4,95.5,533.0,125.7,418.5,666.9,254.8,429.9,163.2,521.9,478.0,2241.8,387.3,212.7,257.0,637.7,243.4,69.9,218.8,225.8,598.0,167.8,184.8,494.8,438.5,344.8,155.1,531.5,183.4,221.5,312.5,183.8,248.9,170.9,334.7,158.5,349.8,598.5,450.5,131.1,612.8,461.2,157.9,225.7,290.4,646.6,35.9,459.1,566.7,191.7,492.0
BU,746.5,555.3,740.6,116.2,469.5,186.3,540.6,432.9,100.2,165.3,253.8,596.8,158.7,0.0,560.8,97.2,768.4,667.4,85.5,679.6,649.9,509.9,283.7,547.3,765.1,330.6,326.3,520.2,503.2,788.0,278.5,744.7,157.4,397.9,495.9,257.0,699.0,797.5,664.2,612.2,576.5,229.9,408.0,463.0,114.2,527.8,113.0,158.6,350.5,552.6,460.7,154.8,729.4,601.3,412.3,566.0,511.5,268.6,134.9,594.8,812.8,279.2,779.6,498.6,452.6,565.9,441.4,497.4,547.9,575.1,452.3,276.9,156.7,258.7,560.3,572.7,192.6,565.7,603.1,634.1,491.0,580.4,754.6,572.8,574.9,785.9,798.9,371.8,609.5,20.9,524.6,624.9,527.5,602.8,694.7,556.7,556.4,248.4,481.9,220.3,647.3,625.2,140.4,741.4,75.4,543.4,21.1,122.3,242.0,294.0,569.5,435.7,678.8,562.7,570.4,79.4,364.9,510.4,390.3,592.8,669.3,587.4,475.3,71.0,617.0,796.9,586.8,502.8,793.3,221.1,524.0,742.0,278.4,215.4,671.1,122.4,530.7,776.9,273.0,538.9,272.7,630.9,587.0,2379.9,496.3,322.2,415.3,779.0,308.7,122.0,307.9,141.8,707.0,73.7,178.3,603.8,547.5,453.8,96.8,711.1,85.7,331.0,421.5,107.7,242.4,64.2,443.7,152.0,487.9,707.5,562.7,245.0,756.2,570.2,62.0,334.7,399.4,784.7,194.7,568.1,675.7,275.4,601.0
CA,406.3,114.5,306.8,447.0,104.4,346.5,196.4,236.0,551.6,436.3,341.2,90.8,437.9,532.0,0.0,473.6,398.2,203.3,467.2,327.4,111.5,92.8,325.6,137.8,398.1,667.3,676.3,124.4,95.1,419.9,299.6,308.2,434.7,363.5,169.7,616.5,289.5,349.3,129.0,158.1,224.0,589.4,251.4,120.9,521.9,72.5,472.5,535.1,669.5,208.4,265.8,374.8,277.4,66.1,292.1,445.8,382.4,585.0,394.7,214.9,373.8,317.1,431.7,106.8,321.2,125.1,204.1,104.1,203.7,175.7,320.9,309.8,397.1,618.2,85.5,131.5,447.8,221.5,149.0,95.7,241.3,602.8,394.0,103.2,203.8,447.5,366.7,240.4,200.2,552.9,119.4,157.2,175.3,117.9,216.2,216.7,212.2,340.4,86.1,349.8,112.1,72.0,436.3,331.9,482.7,199.2,553.1,488.1,351.8,611.7,94.7,315.5,236.7,218.5,226.2,557.1,682.6,84.6,243.5,68.8,317.1,88.9,180.0,501.4,91.0,382.9,59.6,77.0,426.3,378.1,179.8,403.6,332.7,406.1,330.1,478.7,181.6,371.1,320.8,104.4,590.4,95.7,81.0,2071.6,88.2,639.9,374.4,408.8,257.8,498.5,282.0,506.3,222.7,491.5,537.8,194.3,106.7,333.6,469.7,365.7,483.2,648.7,264.9,507.5,601.9,533.5,323.5,511.5,238.5,259.8,215.3,376.1,322.4,9.4,528.9,199.8,279.2,372.4,401.9,42.2,140.5,300.2,105.8
CF,686.9,497.3,682.6,98.2,411.5,125.1,482.6,378.6,122.3,126.5,195.8,538.8,182.7,107.0,502.8,0.0,705.6,609.4,124.1,621.6,588.7,454.5,219.8,489.3,705.5,375.4,371.1,462.2,445.2,727.3,220.2,686.7,66.4,338.3,437.9,301.8,641.0,743.1,606.2,554.2,518.5,274.7,350.0,405.0,92.6,469.8,157.8,221.4,395.3,494.6,402.7,96.8,667.1,543.3,354.3,508.0,444.6,311.8,80.0,536.8,753.2,213.1,720.0,440.5,318.6,507.9,381.9,436.2,489.9,517.1,318.9,218.9,64.5,303.5,502.3,514.7,105.5,507.7,545.1,572.9,431.4,520.8,698.2,514.8,525.7,726.3,742.2,313.8,551.7,127.9,466.6,566.9,469.5,544.8,636.7,504.6,498.4,190.4,423.9,162.3,589.3,567.2,74.0,683.4,72.1,485.4,128.1,58.6,173.5,338.5,511.5,377.7,620.8,504.7,512.4,148.3,409.4,452.4,332.3,534.8,611.3,529.4,417.3,146.1,559.0,737.3,525.6,444.8,733.7,152.9,466.0,682.4,214.5,139.4,611.5,164.0,469.5,722.6,215.0,480.9,317.2,572.9,529.0,2320.3,438.3,366.7,335.5,716.2,250.7,184.8,245.2,76.8,649.0,28.6,223.1,545.8,489.5,395.8,48.8,660.4,9.6,375.5,363.5,78.2,287.2,104.2,385.7,196.8,428.3,649.5,501.5,175.2,698.2,512.2,128.8,276.7,341.4,725.1,146.7,510.1,617.7,217.4,543.0
CG,61.9,308.8,132.6,623.4,488.3,543.2,404.8,410.6,728.0,570.1,585.6,429.0,564.6,712.3,405.2,650.0,0.0,239.1,643.6,565.0,448.7,348.2,546.1,274.4,91.8,735.8,744.8,369.1,397.1,21.6,544.0,210.8,611.1,433.5,336.1,740.5,182.9,123.6,466.2,327.6,389.7,765.8,474.2,417.1,698.3,374.1,648.9,665.3,738.0,422.2,382.8,551.2,168.1,403.3,431.7,547.7,484.3,653.5,571.1,380.6,74.3,508.8,33.4,366.1,502.9,298.7,472.7,367.6,425.8,281.1,503.2,554.2,573.5,794.6,344.8,421.6,624.2,412.6,336.7,432.9,325.1,658.1,81.4,309.0,360.7,75.5,108.8,484.1,245.5,729.3,373.5,303.9,412.9,325.5,250.0,323.8,333.5,572.3,427.3,580.4,449.3,334.8,612.7,269.5,659.1,366.9,729.5,664.5,527.1,680.2,337.3,436.0,215.2,414.5,396.9,733.5,751.1,391.5,466.3,474.1,554.7,323.6,375.1,683.5,305.2,86.5,464.9,399.1,28.0,534.6,387.6,69.9,540.8,514.8,179.7,655.1,318.9,97.1,565.2,387.8,658.9,432.9,438.8,2001.2,402.4,708.4,485.3,10.5,502.2,628.7,521.4,682.7,238.3,667.9,714.2,313.6,316.3,453.0,646.1,130.5,664.0,717.2,438.8,683.9,778.3,709.9,444.0,687.9,399.4,185.7,417.3,501.5,115.7,395.8,705.3,444.2,444.6,78.3,528.6,370.1,477.7,544.6,289.2
CI,237.0,117.5,138.0,563.8,254.3,463.3,162.8,228.1,668.4,530.9,458.0,237.7,528.1,659.9,213.9,590.4,245.0,0.0,584.0,432.3,257.4,156.9,442.4,101.1,244.9,682.2,691.2,195.8,218.0,266.7,416.4,128.4,551.5,328.4,162.8,686.9,194.1,180.5,274.9,126.9,216.4,701.9,273.2,225.8,638.7,182.8,589.3,605.4,684.4,200.5,248.1,491.6,79.6,212.0,313.9,442.6,379.2,599.9,511.5,207.3,221.9,433.9,272.4,170.9,393.4,107.4,293.9,176.3,195.8,89.8,393.1,426.6,513.9,727.9,153.5,248.3,564.6,187.9,136.0,241.6,225.7,636.7,217.4,135.7,196.2,278.7,197.4,283.1,132.3,680.8,200.2,84.7,280.2,134.2,27.2,132.5,142.2,457.2,236.0,466.6,258.0,143.5,553.1,166.5,599.5,183.6,681.0,604.9,468.6,626.6,146.0,276.8,33.3,210.6,208.5,685.0,697.5,200.2,265.3,282.8,422.0,150.3,201.8,629.3,113.9,231.0,273.6,207.8,273.1,499.0,163.6,234.8,449.5,479.2,154.1,595.5,127.6,219.2,437.6,214.5,605.3,241.6,247.5,2070.2,211.1,654.8,414.7,255.6,374.6,568.8,398.8,623.1,39.5,608.3,654.6,92.2,125.0,294.9,586.5,196.9,600.0,663.6,286.7,624.3,694.4,650.3,284.8,628.3,204.9,62.0,181.7,465.9,153.6,204.5,656.8,316.6,301.0,195.8,498.3,178.8,286.4,417.0,97.9
CP,689.0,492.8,678.1,30.6,407.0,120.6,478.1,374.1,133.7,97.6,191.3,534.3,122.8,87.8,498.3,116.6,707.7,604.9,0.0,617.1,584.2,450.0,221.2,484.8,707.6,294.7,290.4,457.7,440.7,729.4,216.0,682.2,102.3,340.4,433.4,221.1,636.5,738.6,601.7,549.7,514.0,194.0,345.5,400.5,123.5,465.3,77.1,122.7,314.6,490.1,398.2,92.3,662.6,538.8,349.8,503.5,440.1,231.4,72.4,532.3,720.8,212.9,722.1,436.0,390.1,503.4,377.4,431.7,485.4,512.6,389.8,214.4,84.0,222.8,497.8,510.2,107.0,503.2,540.6,568.4,433.5,522.9,693.7,510.3,521.2,728.4,754.6,309.3,547.2,108.7,462.1,562.4,465.0,540.3,632.2,500.1,493.9,185.9,419.4,157.8,584.8,562.7,54.8,678.9,78.1,480.9,108.9,123.7,179.5,258.1,507.0,373.2,616.3,500.2,507.9,112.9,329.0,447.9,327.8,530.3,606.8,524.9,412.8,57.2,554.5,739.4,521.1,440.3,735.8,152.8,461.5,684.5,215.9,149.0,613.6,83.3,465.0,718.1,210.5,476.4,236.8,568.4,524.5,2322.4,433.8,286.3,337.6,718.3,246.2,86.1,240.7,151.1,644.5,93.1,142.4,541.3,485.0,391.3,80.4,655.9,108.7,295.1,359.0,109.1,206.5,97.7,381.2,116.1,430.4,645.0,497.0,182.5,693.7,507.7,84.7,272.2,336.9,727.2,128.4,505.6,613.2,212.9,538.5
CQ,506.9,290.4,501.8,484.7,222.6,384.2,339.6,231.5,589.3,474.0,378.9,339.0,475.6,569.7,303.0,511.3,525.6,398.3,504.9,0.0,389.2,247.6,363.3,331.7,525.5,705.0,714.0,267.6,238.3,547.3,337.3,503.2,472.4,347.7,312.9,654.2,483.4,544.3,406.7,352.0,393.5,627.1,267.5,198.1,559.6,288.0,510.2,572.8,707.2,351.6,255.6,412.5,472.4,343.8,308.2,430.0,366.6,622.7,432.4,408.8,573.2,354.8,559.1,233.6,358.9,301.0,248.8,229.3,346.9,369.6,358.6,347.5,434.8,655.9,320.5,274.7,485.5,364.7,342.9,373.4,384.5,680.2,589.0,297.1,397.7,642.5,561.7,277.4,394.1,590.6,262.6,352.2,134.1,311.8,411.2,379.5,355.4,378.1,235.0,387.5,389.8,367.7,474.0,525.8,520.4,342.4,590.8,525.8,389.5,649.4,329.7,299.7,431.7,361.7,369.4,594.8,720.3,270.6,259.6,335.0,7.0,282.8,263.0,539.1,352.1,576.8,325.8,263.0,553.7,415.8,323.0,598.6,370.4,443.8,524.0,516.4,344.5,565.0,358.5,247.6,628.1,373.4,329.2,2140.3,231.4,677.6,412.1,536.2,295.5,536.2,319.7,544.0,417.7,529.2,575.5,388.2,282.6,317.8,507.4,560.7,520.9,686.4,281.0,545.2,639.6,571.2,307.7,549.2,381.7,454.8,358.5,413.8,517.4,312.4,566.6,237.5,295.3,567.4,439.6,310.6,418.2,337.9,336.1
CR,466.6,156.8,367.1,534.9,186.3,434.4,284.3,281.4,639.5,524.2,429.1,82.1,525.8,619.9,107.5,561.5,458.5,263.6,555.1,410.5,0.0,137.7,413.5,180.1,458.4,755.2,764.2,212.3,183.0,480.2,387.5,368.5,522.6,435.2,212.7,704.4,331.8,409.6,68.9,200.4,266.3,677.3,323.1,204.0,609.8,114.8,560.4,623.0,757.4,296.3,353.7,462.7,337.7,48.9,363.8,517.5,454.1,672.9,482.6,257.2,416.1,405.0,492.0,153.0,409.1,167.4,292.0,154.5,291.6,218.0,408.8,397.7,485.0,706.1,127.8,219.4,535.7,309.4,191.3,66.4,329.2,684.7,387.4,145.5,237.3,441.3,424.1,333.0,242.5,640.8,207.3,216.3,258.4,160.2,276.5,259.0,268.7,428.3,168.0,437.7,71.7,132.3,524.2,374.2,570.6,287.1,641.0,576.0,439.7,699.6,137.0,387.2,297.0,306.4,314.1,645.0,770.5,132.2,315.2,174.7,400.2,131.2,251.7,595.0,151.3,425.2,165.5,139.8,486.6,466.0,267.7,463.9,420.6,494.0,372.4,566.6,223.9,409.7,408.7,192.3,678.3,66.4,91.9,2153.5,176.1,727.8,483.5,469.1,345.7,586.4,369.9,594.2,283.0,579.4,625.7,236.6,149.0,405.3,557.6,343.9,571.1,736.6,336.6,595.4,689.8,621.4,395.2,599.4,326.4,320.1,303.2,464.0,382.7,98.1,616.8,287.7,350.9,432.7,489.8,84.5,30.7,388.1,166.1
CU,353.6,42.7,254.1,412.9,113.1,312.4,162.3,205.6,517.5,405.8,307.1,121.8,403.8,501.8,105.7,439.5,345.5,150.6,433.1,275.3,144.1,0.0,291.5,84.0,345.4,633.2,642.2,90.3,61.0,368.3,265.5,258.1,400.6,282.7,116.6,582.4,235.7,293.0,161.6,104.3,170.2,555.3,217.3,68.8,487.8,80.1,438.4,501.0,635.4,174.3,231.7,338.1,222.7,96.1,258.0,365.0,310.5,552.2,360.6,161.1,320.0,283.0,379.0,17.8,287.1,53.3,171.5,16.7,169.6,121.9,286.8,275.7,360.4,584.1,73.1,97.4,413.7,187.4,95.2,128.3,207.2,586.5,343.1,49.4,141.2,394.8,311.1,206.3,146.2,518.8,85.3,104.5,123.2,64.1,163.5,157.0,172.6,306.3,94.8,315.7,142.1,120.0,402.2,278.1,448.6,165.1,519.0,454.0,317.7,577.6,82.3,232.1,184.0,184.4,192.1,523.0,648.5,73.3,209.4,137.7,265.0,35.1,145.9,473.0,104.4,329.1,128.5,65.7,373.6,344.0,145.7,350.9,298.6,372.0,276.3,442.0,130.4,313.6,284.1,70.3,556.3,125.7,131.6,2055.3,51.5,605.8,361.2,356.1,223.7,464.4,242.9,472.2,170.0,457.4,503.7,140.5,34.9,252.8,435.6,247.8,453.5,614.6,230.8,473.4,567.8,499.4,242.7,474.8,204.4,207.1,178.6,342.0,272.3,105.8,494.8,165.7,245.1,319.7,365.2,62.9,170.5,266.1,88.4
CW,578.1,340.9,526.2,206.9,255.1,106.4,326.2,222.2,311.5,154.6,125.2,382.4,151.8,291.9,346.4,227.6,596.8,453.0,227.1,465.2,432.3,298.1,0.0,332.9,596.7,381.2,390.2,305.8,288.8,618.5,58.1,530.3,188.7,269.3,281.5,376.4,484.6,586.7,449.8,397.8,362.1,349.3,193.6,248.6,281.8,313.4,232.4,253.4,383.4,338.2,246.3,134.7,510.7,386.9,197.9,351.6,288.2,298.9,154.6,380.4,568.9,31.0,630.3,284.1,238.2,351.5,225.5,279.8,333.5,360.7,237.9,153.1,151.1,378.1,345.9,358.3,201.8,351.3,388.7,416.5,371.1,451.3,541.8,358.4,369.3,594.1,602.7,157.4,395.3,312.8,310.2,410.5,313.1,388.4,480.3,348.2,342.0,87.2,267.5,91.7,432.9,410.8,190.3,527.0,242.6,329.0,313.0,242.1,75.7,325.6,355.1,221.3,464.4,348.3,356.0,317.0,396.5,296.0,175.9,378.4,454.9,373.0,260.9,261.3,402.6,578.0,369.2,288.4,624.9,96.8,309.6,633.0,7.0,86.2,525.2,238.6,313.1,566.2,144.4,324.5,304.3,416.5,372.6,2211.5,281.9,353.8,291.4,607.4,138.0,216.8,113.4,260.3,492.6,251.4,297.7,389.4,333.1,239.4,223.7,504.0,237.2,362.6,207.1,267.4,361.8,293.4,229.3,271.4,313.4,493.1,345.1,50.4,541.8,355.8,288.8,120.3,185.0,601.1,115.8,353.7,461.3,86.3,386.6
DB,309.3,96.4,193.2,462.6,187.3,362.1,110.8,174.6,567.2,451.9,356.8,157.5,453.5,547.6,150.9,489.2,327.0,120.0,482.8,370.1,177.2,94.7,341.2,0.0,231.1,629.5,638.5,94.6,122.6,348.7,315.2,197.3,450.3,275.7,61.6,634.2,151.6,253.7,194.7,73.9,115.2,605.0,172.0,163.6,537.5,115.8,488.1,552.7,631.7,147.0,196.1,390.4,177.7,131.8,212.7,366.4,303.0,547.2,410.3,106.1,235.9,332.7,286.0,108.7,292.2,107.0,195.0,114.1,142.3,37.8,291.9,325.4,412.7,633.8,108.8,147.1,463.4,135.9,64.8,161.4,173.7,584.0,208.8,34.5,95.0,261.1,269.7,181.9,62.3,568.5,99.0,86.6,218.0,64.5,147.3,80.5,90.2,356.0,169.0,365.4,177.8,155.7,451.9,194.0,498.3,131.6,568.7,503.7,367.4,573.9,118.0,236.1,131.4,157.1,156.5,572.7,644.8,133.2,164.1,219.8,359.8,49.1,100.6,517.0,154.0,245.0,210.6,140.8,293.3,393.7,111.6,308.0,348.3,426.5,192.2,494.3,72.8,233.2,336.4,113.3,552.6,161.4,167.3,2128.3,129.5,602.1,345.4,337.6,273.4,516.1,297.6,521.9,159.6,507.1,553.4,56.4,88.6,254.2,485.3,171.0,498.8,610.9,185.5,523.1,617.5,549.1,244.1,527.1,152.9,160.1,129.7,391.7,208.8,141.5,544.5,215.4,199.8,268.1,417.5,98.6,206.2,315.8,138.0
DC,92.5,291.2,99.1,631.8,403.0,553.9,307.3,347.9,736.4,577.2,572.5,373.2,574.4,706.2,366.6,657.2,57.1,202.7,648.0,585.8,392.9,310.4,556.8,215.6,0.0,728.5,737.5,310.3,338.3,78.8,530.9,117.5,618.3,374.7,277.3,733.2,124.1,60.0,410.4,289.6,330.9,748.2,387.7,379.3,706.7,331.5,659.6,651.7,730.7,333.0,323.8,561.9,131.7,347.5,372.9,488.9,425.5,646.2,581.8,321.8,26.4,519.5,90.6,324.4,444.1,281.1,410.7,329.8,328.3,222.3,444.4,541.1,580.7,774.2,324.5,362.8,631.4,332.4,280.5,377.1,307.8,676.4,22.6,250.2,310.7,75.9,52.9,397.6,186.9,727.1,314.7,248.0,433.7,280.2,212.4,265.0,274.7,583.0,384.7,591.1,393.5,317.2,619.9,134.6,667.5,269.4,727.3,671.7,537.8,672.9,319.7,377.2,178.8,355.5,299.4,731.3,743.8,348.9,379.8,435.5,575.5,264.8,316.3,675.6,287.6,59.8,426.3,356.5,85.2,545.3,290.1,127.1,551.5,525.5,209.7,665.8,260.1,48.0,552.1,329.0,651.6,377.1,383.0,2019.5,345.2,701.1,461.0,67.7,489.1,615.1,513.3,689.9,200.7,676.3,724.9,254.8,298.7,394.2,653.3,65.4,666.8,709.9,380.0,692.3,740.7,716.1,385.2,698.6,340.4,149.3,326.2,512.2,82.2,357.2,703.1,431.1,385.8,19.5,544.6,314.3,421.9,531.5,271.6
DD,770.6,607.8,791.9,265.9,575.9,289.5,540.8,530.9,344.8,284.5,360.2,656.4,283.1,298.9,620.4,333.9,789.3,715.7,240.7,657.7,706.6,565.0,390.1,653.7,789.2,0.0,51.3,626.6,555.7,811.0,384.9,820.6,304.4,418.3,602.3,106.0,670.6,813.0,724.1,669.4,682.9,121.0,514.4,515.5,340.8,605.4,163.3,227.3,75.5,531.1,555.0,261.2,802.8,661.2,518.7,532.5,469.1,255.0,241.3,701.2,836.9,395.5,822.8,551.0,398.6,618.4,546.3,546.7,534.7,681.5,398.9,383.3,266.8,122.3,637.9,592.1,317.5,521.5,660.3,690.8,511.4,511.1,811.9,614.5,690.1,806.3,825.9,478.2,716.1,319.8,580.0,669.6,505.6,629.2,728.6,584.4,560.3,354.8,588.3,326.7,707.2,685.1,290.1,713.0,289.2,536.4,320.0,341.0,348.4,55.5,647.1,454.4,785.2,523.4,522.7,324.0,155.5,588.0,496.7,652.4,647.4,600.2,581.7,268.3,669.5,817.3,643.2,580.4,817.4,327.5,630.4,762.4,384.8,321.8,691.5,157.4,633.9,825.4,379.4,565.0,93.7,690.8,646.6,2404.0,548.8,27.3,415.5,799.9,415.1,240.8,409.6,368.4,735.1,310.4,232.8,710.2,600.0,437.8,297.7,690.0,326.0,142.4,527.9,326.4,113.5,308.8,447.1,167.0,508.3,813.9,526.2,351.4,775.0,629.8,295.8,441.1,505.8,808.8,315.3,628.0,735.6,381.8,653.5
DE,719.2,556.4,740.5,259.5,550.8,283.1,621.9,479.5,338.4,278.1,353.8,605.0,276.7,292.5,569.0,327.5,737.9,664.3,234.3,606.3,655.2,513.6,383.7,628.6,737.8,41.3,0.0,533.6,504.3,759.6,378.5,769.2,298.0,441.9,577.2,61.7,694.2,761.6,672.7,618.0,657.8,95.4,489.3,464.1,334.4,554.0,156.9,220.9,30.0,554.7,503.6,254.8,751.4,609.8,493.6,556.1,492.7,278.6,234.9,676.1,785.5,389.1,771.4,499.6,422.2,567.0,521.2,495.3,629.2,656.4,422.5,376.9,260.4,70.9,586.5,540.7,311.1,545.1,608.9,639.4,535.0,459.7,760.5,563.1,665.0,813.5,774.5,453.1,691.0,313.4,528.6,618.2,454.2,577.8,677.2,643.9,637.7,348.4,558.1,320.3,655.8,633.7,283.7,736.6,282.8,624.7,313.6,334.6,342.0,96.9,595.7,517.0,697.7,547.0,546.3,317.6,110.0,536.6,471.6,601.0,596.0,548.8,511.0,261.9,618.1,824.5,591.8,529.0,766.0,321.1,605.3,807.9,378.4,315.4,715.1,151.0,608.8,785.9,373.0,513.6,109.8,639.4,595.2,2352.6,497.4,68.7,439.1,748.5,408.7,234.4,403.2,362.0,683.7,304.0,227.1,685.1,548.6,535.1,291.3,803.3,319.6,91.0,502.8,320.0,107.1,302.4,525.0,160.6,531.9,720.8,549.8,345.0,723.6,578.4,289.4,416.0,480.7,757.4,308.9,576.6,684.2,375.4,602.1
DF,406.0,118.5,289.9,367.9,120.5,267.4,71.9,111.5,472.5,357.2,262.1,149.1,358.8,452.9,113.1,394.5,421.3,216.7,388.1,300.7,217.0,75.7,246.5,96.6,327.8,598.9,607.9,0.0,27.9,443.0,220.5,294.0,355.6,239.0,45.2,537.4,248.3,350.4,234.5,161.5,125.8,510.3,126.9,94.2,442.8,98.1,393.4,456.0,601.1,83.9,141.3,295.7,274.4,171.3,167.6,321.3,257.9,516.6,315.6,144.1,332.6,238.0,416.3,61.7,247.1,129.1,125.0,57.4,79.2,124.4,246.8,230.7,318.0,539.1,130.6,52.4,368.7,97.0,152.4,201.2,116.8,553.4,305.5,122.1,133.0,357.8,366.4,136.8,159.0,473.8,4.3,174.2,148.6,139.9,239.3,111.8,87.7,261.3,102.2,270.7,217.6,185.2,357.2,290.7,403.6,74.7,474.0,409.0,272.7,543.3,139.8,191.0,228.1,94.0,101.7,478.0,614.2,80.7,119.0,145.1,290.4,110.9,55.5,422.3,180.2,341.7,135.9,73.1,423.6,299.0,55.3,378.7,253.6,327.0,288.9,399.6,76.8,329.9,241.7,18.6,522.0,201.2,139.3,2063.3,34.8,571.5,300.3,431.9,178.7,419.4,202.9,427.2,245.8,412.4,458.7,153.1,110.7,209.1,390.6,267.7,404.1,580.3,140.4,428.4,522.8,454.4,199.0,432.4,114.0,256.8,90.8,297.0,305.5,122.5,449.8,120.7,154.7,364.8,322.8,138.4,246.0,221.1,164.2
