from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,448.5,380.2,328.7,378.4,396.2,85.2,278.6,199.3,396.1,169.0,0.0,326.4,479.8,442.3,325.9,503.4,442.1,397.9,164.1,342.6,361.7,469.4,350.9,432.3,462.1,419.7,342.5,361.2,414.8,132.8,442.1,133.5,422.1,462.7,248.1,345.6,298.9,460.8,329.4,337.5,400.2,343.1,370.3,291.8,372.6,407.1,387.5,174.6,320.7,352.3,252.7,549.0,175.7,371.2,223.2,384.9,508.2,361.9,134.5,362.7,375.1,213.2,164.0,191.9,498.3,427.4,313.0,211.6,335.8,127.4,224.5,451.1,174.1,350.6,455.8,502.2,362.6,463.9,351.0,315.9,179.1,349.5,390.6,471.6,242.0,206.5,471.1,314.4,399.2,362.1,494.9,133.5,373.0,443.4,450.7,406.6,361.1,519.4,310.8,337.5,331.8,386.9,117.4,437.7,510.9,479.2,300.6,426.4,402.8,219.8,434.4,318.2,385.3,365.9,368.7,304.6,252.9,321.9,466.2,387.1,223.3,236.4,423.1,371.9,462.3,299.0,452.5,101.5,283.8,304.1,301.6,521.3,382.9,348.5,460.3,425.9,236.2,415.7,559.5,339.7,333.2,199.3,170.1,401.3,148.2,406.1,482.2,422.8,361.3,294.1,140.5,293.0,185.7,371.5,152.3,291.3,1132.6,252.2,258.5,353.9,568.5,213.5,446.2,257.5,397.7,157.8,435.5,177.5,360.0,383.1,402.6,183.2,366.3,284.7,346.0,393.9,169.8,388.1,126.8,478.1,385.6
BI,587.6,168.6,491.2,148.8,406.2,297.5,327.2,242.0,271.4,343.9,382.3,0.0,550.3,464.8,190.5,464.9,317.4,165.7,212.4,248.8,271.7,481.0,139.3,350.1,347.0,558.8,373.9,261.4,315.0,240.7,348.3,316.3,322.3,459.9,376.6,238.9,438.0,378.6,284.4,125.9,191.0,216.5,440.8,420.3,511.7,492.0,179.8,234.0,219.3,427.2,381.2,451.6,319.2,264.5,106.1,260.2,376.9,316.9,282.6,394.1,172.5,161.5,177.1,215.5,516.8,219.3,83.4,374.1,234.4,246.5,267.2,355.4,318.6,224.0,530.1,457.2,151.0,594.0,513.5,189.3,220.1,441.8,272.8,388.8,404.5,283.5,321.8,207.7,294.3,255.4,565.4,282.4,283.0,347.7,589.8,312.8,431.6,405.7,305.8,500.0,205.2,549.4,326.7,347.7,410.1,426.7,390.4,223.8,357.8,297.9,340.6,106.6,340.3,272.1,242.1,208.7,255.9,110.3,341.5,262.4,300.3,311.3,298.4,369.1,244.7,174.3,253.4,279.2,278.8,299.1,296.6,420.5,545.4,457.4,257.7,487.1,375.3,289.1,428.2,201.4,464.1,208.1,332.6,311.3,225.7,215.3,381.4,266.7,500.4,169.4,285.0,432.1,348.2,181.3,188.8,182.7,1173.2,414.7,149.9,420.4,441.9,226.9,453.5,332.4,189.6,216.1,308.9,199.0,462.9,522.2,277.9,326.7,272.5,360.4,416.5,300.1,271.0,177.9,321.1,475.3,277.0
BQ,167.8,705.7,329.8,593.8,285.6,530.6,718.4,651.2,804.3,607.0,597.4,647.7,0.0,224.2,519.8,285.0,865.8,581.7,557.6,547.4,741.9,207.1,672.2,767.6,881.5,175.1,765.4,794.3,847.9,533.2,494.3,571.5,870.2,283.0,712.9,725.8,276.5,777.8,480.2,670.3,625.2,475.3,832.0,756.6,229.4,759.8,571.0,454.8,597.2,302.6,717.5,201.9,629.5,704.2,577.4,793.1,874.7,408.1,575.1,785.3,674.8,487.3,535.5,510.4,151.2,671.5,618.7,376.2,612.6,426.6,676.7,861.8,419.7,532.0,108.7,406.8,683.9,116.8,221.4,506.5,481.6,238.9,805.7,882.3,310.7,425.1,854.7,737.0,445.1,695.1,15.1,556.1,753.2,854.1,124.4,502.9,813.6,862.6,395.8,348.8,464.0,275.3,593.4,830.4,783.0,365.8,322.4,631.5,466.7,400.7,512.7,639.8,431.2,527.8,463.1,710.8,433.8,647.8,874.4,795.3,441.9,350.6,831.3,334.7,645.8,707.2,636.0,494.3,405.9,427.2,358.1,793.4,271.6,725.1,625.2,191.2,316.5,446.7,895.5,611.4,798.0,517.8,404.1,817.6,422.3,589.6,754.3,597.7,156.1,702.3,375.7,300.7,406.9,583.7,523.8,553.6,1341.2,322.9,532.6,710.0,270.9,636.4,868.8,329.5,700.9,431.9,466.5,564.2,734.4,135.9,810.8,637.3,526.7,333.4,807.7,520.9,526.2,611.2,449.3,257.5,569.1
BU,385.8,512.7,340.5,454.4,214.3,535.8,646.2,579.0,615.5,578.9,602.7,458.9,196.9,0.0,331.0,61.0,661.5,442.0,485.4,408.0,615.8,202.7,483.4,627.9,691.1,357.0,692.9,605.5,659.1,461.0,316.3,543.4,665.3,190.7,727.9,583.0,488.7,638.4,317.7,470.0,485.8,286.5,759.8,777.1,379.1,835.1,431.6,424.9,424.9,319.6,738.0,189.9,584.9,564.8,388.6,604.3,735.3,311.3,502.9,713.1,515.5,352.4,459.6,438.2,180.3,531.8,446.4,393.5,440.0,437.4,604.2,699.5,509.5,359.7,205.1,184.0,495.1,269.0,267.8,317.7,409.4,256.2,616.9,732.9,441.9,442.4,665.9,551.8,326.5,555.7,212.3,483.9,627.1,691.8,321.7,363.5,741.4,723.2,323.6,349.3,275.2,321.7,547.0,691.0,643.6,143.0,339.7,492.1,409.1,418.0,340.4,450.7,334.7,388.1,274.3,551.7,370.4,454.4,685.6,606.5,459.2,367.9,642.5,260.4,506.4,518.4,496.6,517.5,333.7,355.0,285.9,654.0,317.7,800.5,485.8,235.9,443.4,274.4,756.1,443.9,807.2,445.6,421.4,661.0,416.6,450.2,614.9,458.3,320.7,513.5,488.3,482.8,527.1,444.3,425.8,393.6,1470.9,340.2,360.8,763.5,174.8,563.9,796.6,346.8,532.6,407.0,294.2,480.4,806.0,320.4,622.0,592.4,349.4,350.7,735.5,361.6,509.3,471.8,542.3,224.1,429.7
BV,505.4,245.6,409.0,222.0,324.0,268.3,382.7,313.0,342.4,310.1,335.1,185.8,437.7,382.6,0.0,382.7,388.4,238.9,221.8,122.3,342.7,398.8,210.3,413.0,418.0,476.6,429.4,332.4,386.0,197.5,239.8,274.6,393.3,377.7,450.6,308.7,355.8,423.5,202.2,210.2,246.2,103.9,496.3,494.3,429.5,563.0,216.7,151.8,137.1,345.0,455.2,339.0,321.4,334.3,115.5,331.2,447.9,234.7,239.4,449.6,227.7,79.3,186.5,174.7,434.6,274.5,158.6,291.9,152.2,164.3,338.2,426.4,236.4,111.4,417.5,375.0,222.0,481.4,431.3,76.7,145.9,359.6,343.8,459.8,322.3,201.3,392.8,278.7,181.7,325.2,452.8,220.4,354.0,418.7,507.6,187.8,487.1,476.7,223.6,417.8,92.6,467.2,283.5,418.7,428.7,314.1,308.2,279.0,275.6,215.7,232.1,177.6,258.1,145.6,129.5,263.9,173.7,187.4,412.5,333.4,218.1,229.1,369.4,286.9,299.9,245.3,281.7,232.0,196.6,216.9,214.4,439.1,463.2,528.4,312.9,404.9,293.1,176.5,499.2,156.1,535.1,182.1,250.4,382.3,143.5,235.3,400.0,252.0,418.2,240.4,202.8,349.9,266.0,187.9,198.2,120.5,1253.0,332.5,87.7,491.4,329.3,297.9,524.5,250.2,244.8,133.9,196.3,208.4,533.9,440.0,348.9,328.9,164.0,278.2,472.0,191.6,229.3,233.1,269.2,393.1,214.8
BX,394.8,451.6,297.4,393.3,223.3,480.3,594.7,525.0,554.4,522.1,547.1,397.8,222.1,222.6,269.9,0.0,600.4,380.9,433.8,346.9,554.7,238.8,422.3,566.8,630.0,366.0,641.4,544.4,598.0,409.5,255.2,486.6,605.3,199.7,662.6,521.9,360.3,577.3,256.6,408.9,424.7,225.4,708.3,706.3,336.0,775.0,370.5,363.8,363.8,328.6,667.2,123.4,533.4,503.7,327.5,543.2,674.2,250.2,451.4,661.6,454.4,291.3,398.5,386.7,205.2,470.7,385.3,372.2,378.9,376.3,550.2,638.4,448.4,298.6,201.9,193.0,434.0,265.8,276.8,256.6,357.9,254.7,555.8,671.8,420.6,413.3,604.8,490.7,265.4,494.6,237.2,432.4,566.0,630.7,344.2,302.4,699.1,663.9,296.2,306.2,214.1,330.7,495.5,629.9,582.5,152.0,348.7,431.0,348.0,414.7,279.3,389.6,273.6,327.0,213.2,490.6,361.0,393.3,624.5,545.4,430.1,364.6,581.4,269.4,445.3,457.3,435.5,444.0,325.3,345.6,294.9,592.9,326.7,740.4,424.7,244.9,400.3,213.3,695.0,382.8,747.1,394.1,418.1,594.3,355.5,389.1,553.8,397.2,324.7,452.4,414.8,461.5,478.0,383.2,410.2,332.5,1427.8,349.2,299.7,703.4,113.7,509.9,736.5,325.5,471.5,345.9,233.1,420.4,745.9,329.4,560.9,540.9,288.3,359.7,684.0,300.5,441.3,410.7,481.2,233.1,368.6
CC,676.0,149.5,609.7,291.7,502.9,366.2,242.7,157.5,122.9,259.4,358.6,277.9,648.1,561.5,333.6,608.0,0.0,308.6,258.3,373.7,105.2,577.7,261.4,202.9,195.8,647.2,289.4,114.2,148.5,219.1,473.2,299.3,169.6,556.6,292.1,169.9,526.4,212.1,428.6,187.2,246.5,359.6,370.7,376.5,600.1,343.5,322.7,378.6,344.2,532.2,296.7,594.7,234.7,195.5,249.2,111.7,228.4,460.0,238.8,328.9,182.7,304.6,273.7,283.6,613.5,216.0,244.5,497.8,378.6,389.6,202.0,194.6,451.5,367.1,673.2,600.3,131.9,737.1,615.7,332.4,270.8,547.7,106.3,215.1,523.0,389.4,173.3,138.7,456.7,186.4,663.5,217.2,116.5,186.9,680.6,373.2,352.3,252.7,402.5,628.7,348.3,667.9,288.8,181.2,268.9,569.8,496.3,239.5,500.9,403.8,465.5,187.2,483.4,416.3,385.2,128.9,352.6,212.4,82.8,113.9,406.2,417.2,149.9,465.8,213.8,72.2,222.5,347.9,374.5,395.8,393.3,279.3,683.2,308.9,273.4,585.5,463.7,432.2,279.7,326.3,315.6,291.0,451.1,150.4,346.1,309.4,240.2,337.9,588.8,77.1,407.5,520.5,466.7,306.2,262.0,325.8,1024.7,533.2,293.0,271.9,585.0,161.7,305.0,431.8,167.0,359.2,452.0,264.9,314.4,610.6,129.4,242.2,397.4,466.3,346.4,425.0,339.7,272.0,389.8,572.0,434.7
CJ,619.5,173.3,523.1,12.4,438.1,340.6,373.3,288.1,347.0,390.0,425.4,168.6,583.3,496.7,242.3,496.8,408.5,0.0,247.6,130.7,203.2,512.9,212.2,228.6,342.8,590.7,420.0,262.4,353.4,283.8,230.2,359.4,360.7,491.8,422.7,187.1,469.9,239.1,330.9,137.9,86.5,263.2,486.9,466.4,543.6,563.8,14.1,272.0,101.2,459.1,427.3,503.4,365.3,165.5,149.2,335.8,336.0,348.8,325.7,440.2,136.1,193.4,220.2,258.6,548.7,132.5,68.3,406.0,116.3,278.4,313.3,323.1,350.5,259.8,498.7,489.1,190.9,562.6,545.4,241.1,263.2,473.7,322.1,343.6,436.4,315.4,393.6,215.6,339.7,156.4,598.7,306.7,214.5,315.4,624.1,121.6,468.5,323.9,337.7,531.9,251.9,581.3,369.8,291.7,244.3,466.1,422.3,92.8,389.7,329.8,222.5,158.4,372.2,154.0,287.5,171.8,287.8,115.1,417.1,334.2,332.2,343.2,376.0,401.0,107.1,246.1,97.3,322.3,309.7,331.0,328.5,254.7,577.3,529.2,86.5,520.7,407.2,340.9,356.8,83.3,535.9,251.2,364.5,273.3,257.6,50.9,215.6,126.0,532.3,241.2,329.3,464.0,380.1,63.2,247.4,113.0,1173.2,446.6,150.5,492.2,493.7,273.0,525.3,364.3,162.2,248.0,360.7,241.0,534.7,554.1,349.7,372.8,154.4,392.3,462.6,182.0,314.1,72.5,364.2,507.2,191.7
CL,499.3,253.2,397.5,251.4,290.7,154.0,226.9,159.7,356.0,159.6,183.4,199.4,435.9,357.2,207.0,391.0,417.5,268.3,0.0,241.7,292.8,365.5,223.9,371.3,393.2,470.5,273.6,292.3,345.9,41.7,341.2,124.1,421.9,344.4,308.6,276.7,349.7,391.9,211.6,210.5,273.2,242.2,340.5,357.8,423.4,415.8,286.6,142.6,219.8,320.0,318.7,485.5,165.6,310.2,96.2,344.8,439.3,243.0,83.6,301.7,248.1,112.3,61.5,71.4,401.3,300.4,186.0,266.3,234.9,149.0,184.9,382.2,221.1,244.6,455.1,383.3,235.6,532.7,403.5,209.9,58.6,345.1,321.7,402.7,310.8,186.8,406.4,245.5,280.3,293.2,451.3,64.6,304.1,374.5,503.9,305.7,322.1,448.7,190.3,416.5,230.9,455.7,135.6,368.8,442.0,360.3,293.7,299.4,283.9,201.2,333.5,183.3,266.4,265.0,267.8,235.7,140.4,194.9,418.2,347.0,203.6,210.1,383.0,253.6,325.8,258.9,334.5,143.6,162.3,183.6,181.1,452.4,451.7,381.2,333.3,373.3,287.0,309.9,490.6,238.8,387.9,78.8,238.9,338.0,128.2,305.2,413.3,321.9,412.1,254.0,199.9,351.7,254.5,270.6,42.8,190.4,1169.7,321.0,157.6,344.2,467.6,144.6,377.3,219.6,270.7,118.6,337.6,14.5,386.7,433.9,362.5,173.1,265.4,263.7,316.2,293.0,127.5,261.1,177.6,367.7,284.7
CN,565.0,255.9,468.6,151.9,383.2,327.9,442.3,384.9,420.0,369.7,394.7,263.4,508.0,441.8,185.9,423.7,466.0,139.5,273.6,0.0,300.0,458.0,287.9,325.4,439.6,536.2,489.0,359.2,450.2,257.1,124.5,334.2,457.5,436.9,510.2,283.9,415.4,335.9,225.2,220.5,183.3,157.5,555.9,553.9,489.1,631.2,129.1,211.4,147.4,404.6,514.8,391.1,381.0,262.3,193.1,408.8,432.8,264.9,299.0,509.2,232.9,138.9,259.4,234.3,493.8,229.3,168.9,340.8,162.5,223.9,410.1,419.9,296.0,154.1,474.1,416.0,273.5,538.0,490.9,184.7,205.5,419.2,418.9,440.4,381.9,260.9,470.4,312.4,234.0,253.2,523.1,280.0,311.3,412.2,567.2,89.0,546.7,422.5,264.8,477.4,146.2,526.8,343.1,388.5,341.1,393.0,367.8,189.6,316.6,275.3,116.8,241.0,288.3,23.2,181.8,268.6,233.3,197.7,490.1,411.0,277.7,288.7,447.0,346.1,203.9,322.9,194.1,291.6,256.2,276.5,273.6,351.5,522.8,596.6,183.3,464.1,352.7,242.2,453.6,169.5,595.3,241.7,310.0,370.1,203.1,147.7,312.4,155.8,477.8,318.0,262.4,409.5,325.6,141.8,247.7,58.5,1312.6,392.1,96.0,559.6,399.6,369.8,592.7,294.1,259.0,193.5,262.0,286.0,602.1,499.6,426.5,388.5,48.7,337.8,531.6,76.3,288.9,169.3,328.8,452.3,127.2
CP,805.9,224.7,709.5,309.7,624.5,475.9,352.4,267.2,131.2,369.1,468.3,353.1,768.6,683.1,408.8,683.2,177.2,326.6,360.1,391.7,0.0,699.3,336.6,201.6,116.0,777.1,404.3,188.1,137.6,328.8,491.2,409.0,144.9,678.2,435.9,175.7,656.3,168.0,502.7,262.4,264.5,434.8,386.9,392.7,730.0,359.7,340.7,452.3,362.2,645.5,435.8,669.9,344.4,201.3,324.4,120.0,132.7,535.2,348.5,424.5,257.9,379.8,395.4,393.3,735.1,233.9,319.7,592.4,377.3,464.8,292.4,89.3,536.9,442.3,748.4,675.5,207.1,812.3,731.8,407.6,380.5,660.1,106.3,109.8,622.8,501.8,199.6,216.0,512.6,192.2,783.7,307.6,11.2,81.6,808.1,379.0,377.7,157.6,524.1,718.3,423.5,767.7,398.5,75.9,248.9,645.0,608.7,257.5,576.1,516.2,483.5,243.1,558.6,415.0,460.4,150.9,474.2,287.6,201.3,147.6,518.6,529.6,160.2,587.4,231.8,147.4,240.5,457.6,497.1,517.4,514.9,297.3,763.7,325.1,291.4,705.4,593.6,507.4,184.0,344.3,331.8,426.4,550.9,39.5,444.0,327.4,258.2,343.7,718.7,152.3,503.3,650.4,566.5,324.2,371.7,374.0,1051.0,633.0,368.2,288.1,660.2,252.1,321.2,550.7,242.2,434.4,527.2,373.5,330.6,740.5,155.7,351.9,415.4,578.7,362.6,443.0,449.4,290.0,499.5,693.6,452.7
CT,397.0,675.9,392.6,564.0,266.4,587.9,698.3,631.1,774.5,631.0,654.8,617.9,179.4,206.3,490.0,267.4,820.5,551.6,529.6,517.6,712.1,0.0,642.4,737.5,851.7,368.2,745.0,764.5,818.1,513.1,464.5,595.5,825.4,260.8,780.0,696.0,536.1,748.0,476.7,640.5,595.4,445.5,811.9,829.2,431.2,887.2,541.2,485.4,567.4,367.0,790.1,172.1,637.0,674.4,547.6,763.3,844.9,405.7,555.0,765.2,645.0,492.1,515.4,490.3,162.5,641.4,588.9,440.9,582.5,491.3,656.3,832.0,563.4,502.2,187.3,377.0,654.1,251.2,279.0,476.7,461.5,303.6,775.9,852.5,489.3,489.8,824.9,710.8,443.0,665.3,194.5,536.0,723.4,824.3,301.5,473.1,802.7,834.6,375.7,401.4,434.2,332.9,599.1,800.6,753.2,336.0,387.1,601.7,464.6,465.4,482.9,609.7,429.1,497.7,433.3,680.7,422.5,617.7,844.6,765.5,506.6,415.3,801.5,312.5,616.0,677.4,606.2,569.6,386.8,407.1,338.0,763.6,328.9,852.6,595.4,247.1,492.3,416.9,865.7,581.6,859.3,497.7,468.8,782.2,477.1,559.8,724.5,567.9,331.9,672.5,529.8,530.2,574.5,553.9,503.7,523.8,1441.9,387.6,534.0,815.6,241.1,616.0,848.7,394.2,671.1,467.5,436.7,543.0,858.1,331.6,781.0,644.5,496.9,398.1,787.6,491.1,561.4,581.4,596.2,235.3,539.3
CY,593.6,133.6,497.2,161.2,412.2,303.5,292.2,207.0,236.4,308.9,408.1,140.8,556.3,470.8,196.5,470.9,282.4,178.1,218.4,243.2,236.7,487.0,0.0,315.1,312.0,564.8,338.9,226.4,280.0,268.6,342.7,348.8,287.3,465.9,341.6,203.9,444.0,343.6,290.4,90.9,154.6,222.5,405.8,385.3,517.7,457.0,192.2,240.0,213.7,433.2,346.2,457.6,284.2,229.5,112.1,225.2,341.9,322.9,288.3,359.1,136.1,167.5,183.1,221.5,522.8,182.9,107.4,380.1,228.8,252.5,232.2,320.4,324.6,230.0,536.1,463.2,116.0,600.0,519.5,195.3,226.1,447.8,237.8,353.8,410.5,289.5,286.8,172.7,300.3,220.4,571.4,247.4,248.0,312.7,595.8,307.2,396.6,370.7,311.8,506.0,211.2,555.4,338.3,312.7,383.4,432.7,396.4,187.4,363.8,303.9,335.0,71.6,346.3,266.5,248.1,172.3,261.9,57.3,306.5,227.4,306.3,317.3,263.4,375.1,208.3,139.3,217.0,285.2,284.8,305.1,302.6,393.8,551.4,422.4,221.3,493.1,381.3,295.1,393.2,195.8,429.1,214.1,338.6,276.3,231.7,160.9,354.7,261.1,506.4,134.4,291.0,438.1,354.2,175.7,194.8,188.7,1138.2,420.7,155.9,385.4,447.9,191.9,418.5,338.4,153.2,222.1,314.9,205.0,427.9,528.2,242.9,291.7,266.9,366.4,381.5,294.5,277.0,123.5,327.1,481.3,283.0
CZ,869.1,269.7,772.7,298.3,687.7,590.2,443.5,343.0,216.4,444.9,544.1,436.2,832.9,746.3,486.7,746.4,277.9,315.2,435.9,380.3,204.3,762.5,418.8,0.0,114.1,840.3,399.4,266.0,143.6,404.6,479.8,484.8,164.7,741.4,431.0,256.8,719.5,107.4,580.5,305.9,253.1,512.8,382.0,387.8,793.2,354.8,329.3,521.6,350.8,708.7,430.9,747.8,420.2,224.2,398.8,205.2,107.3,598.4,424.3,419.6,262.3,443.0,469.8,508.2,798.3,222.5,335.9,655.6,365.9,528.0,368.2,105.4,600.1,509.4,826.3,738.7,285.0,890.2,795.0,485.5,456.3,723.3,187.4,125.9,686.0,565.0,202.6,293.9,589.3,215.1,848.3,383.4,215.6,97.7,873.7,444.3,363.6,97.0,587.3,781.5,501.5,830.9,474.3,157.0,150.4,715.7,671.9,246.1,639.3,579.4,472.1,321.0,621.8,403.6,537.1,226.7,537.4,321.7,286.5,145.7,581.8,592.8,164.4,650.6,220.4,225.3,229.1,571.9,560.3,580.6,578.1,303.9,826.9,320.2,280.0,768.6,656.8,585.3,128.1,332.9,326.9,500.8,614.1,165.2,507.2,316.0,264.8,398.2,781.9,230.2,578.9,713.6,629.7,312.8,440.5,362.6,1054.0,696.2,400.1,283.2,738.1,327.9,316.3,613.9,252.2,497.6,605.1,490.6,325.7,803.7,161.9,427.7,404.0,641.9,357.7,431.6,563.7,278.6,613.8,756.8,441.3
DF,752.6,209.6,694.4,276.6,609.4,442.8,319.3,234.1,116.1,336.0,435.2,338.0,753.5,668.0,393.7,668.1,162.1,293.5,327.0,358.6,90.1,684.2,321.5,168.5,0.0,723.8,403.5,173.0,122.5,295.7,458.1,375.9,129.8,663.1,435.1,142.6,603.0,197.0,487.6,247.3,231.4,419.7,386.1,391.9,676.7,358.9,307.6,437.2,329.1,630.4,435.0,654.8,311.3,168.2,309.3,104.9,202.4,520.1,315.4,423.7,240.6,364.7,350.3,360.2,720.0,200.8,304.6,577.3,344.2,449.7,259.3,178.2,521.8,427.2,733.3,660.4,192.0,797.2,716.7,392.5,347.4,645.0,73.2,201.6,607.7,486.7,184.5,200.9,497.5,159.1,768.6,274.5,101.4,170.5,754.8,345.9,376.9,228.5,509.0,703.2,408.4,752.6,365.4,42.8,253.8,629.9,593.6,224.4,561.0,501.1,450.4,228.0,543.5,381.9,445.3,117.8,459.1,272.5,186.2,125.1,503.5,514.5,145.1,572.3,198.7,132.3,207.4,424.5,482.0,502.3,499.8,264.2,748.6,324.3,258.3,690.3,540.3,492.3,253.7,311.2,331.0,367.6,535.8,129.7,428.9,294.3,225.1,310.6,665.4,137.2,488.2,597.1,551.4,291.1,338.6,340.9,1035.9,617.9,353.1,287.3,645.1,219.0,320.4,535.6,227.1,419.3,512.1,340.4,329.8,687.2,140.6,318.8,382.3,563.6,361.8,409.9,416.3,256.9,466.4,678.5,419.6
DI,233.6,597.5,224.0,554.6,178.2,424.8,610.1,542.9,699.5,501.2,491.6,542.9,155.6,100.1,428.8,161.2,745.5,542.2,441.4,508.2,676.0,134.3,567.4,728.1,775.1,0.0,656.8,689.5,743.1,424.9,416.5,465.7,750.4,172.6,607.1,659.9,365.6,738.6,373.3,562.1,586.0,386.7,723.7,650.8,262.6,766.1,531.8,342.9,489.0,196.5,611.7,224.8,523.7,665.0,486.4,688.3,805.0,302.0,466.8,677.0,579.6,381.5,427.2,402.1,170.1,632.0,510.5,270.4,504.1,320.8,568.1,765.4,392.9,459.9,131.6,284.2,579.1,139.7,115.6,431.7,373.3,133.1,700.9,816.9,318.8,319.3,749.9,628.7,339.3,655.9,170.7,447.8,687.3,757.7,162.9,463.7,714.5,825.2,287.5,232.8,375.4,44.7,487.3,791.2,743.8,243.2,216.6,592.3,360.9,294.9,440.6,534.7,325.4,488.3,374.5,615.8,328.0,539.3,769.6,690.5,336.1,244.8,726.5,224.3,606.6,602.4,596.8,388.5,298.6,318.9,249.8,754.2,58.7,707.5,586.0,83.7,326.9,374.6,856.3,508.0,692.2,409.5,298.3,715.6,316.5,550.4,715.1,558.5,168.5,597.5,359.3,359.7,404.0,544.5,415.5,459.6,1354.4,217.1,426.8,727.4,293.8,527.8,760.5,223.7,596.7,326.1,394.4,454.8,719.0,168.2,706.0,531.2,449.6,227.6,699.4,461.8,420.4,572.0,425.7,147.1,529.9
DJ,786.8,350.7,692.4,472.9,585.6,448.9,267.9,258.2,282.6,342.1,441.3,518.8,730.8,644.2,534.5,705.3,328.6,489.8,341.0,547.5,371.3,660.4,462.6,441.9,288.5,758.0,0.0,370.8,286.5,301.8,647.0,382.0,292.7,639.3,255.4,355.2,637.2,357.2,538.0,388.4,427.7,548.0,66.8,226.5,710.9,193.5,503.9,437.5,525.6,614.9,237.3,780.4,346.6,380.8,415.6,271.4,249.2,570.5,321.5,20.2,383.9,418.1,356.4,366.3,696.2,397.1,445.7,561.2,540.7,443.9,302.4,314.9,516.0,555.5,750.0,710.8,333.1,827.6,698.4,520.8,353.5,640.0,361.8,274.7,605.7,481.7,212.1,324.0,607.8,371.7,746.2,280.6,382.6,307.2,789.0,558.5,48.4,345.0,485.2,701.2,536.7,750.6,385.6,331.4,456.1,687.8,588.6,420.7,611.4,496.1,639.3,369.1,593.9,570.8,573.6,314.2,435.3,413.6,352.7,255.9,498.5,505.0,230.6,548.5,395.0,308.6,403.7,430.6,457.2,478.5,476.0,530.9,746.6,158.9,431.4,666.5,574.5,620.6,300.5,544.6,165.6,373.7,533.8,416.5,423.1,490.6,491.8,523.2,699.6,303.7,482.4,631.3,549.4,487.4,337.7,496.2,989.8,615.9,463.4,121.9,773.4,243.1,155.0,514.5,368.2,413.5,640.4,346.5,164.4,721.4,240.3,354.1,571.2,558.6,42.5,598.8,422.4,453.2,472.5,654.7,590.5
DL,739.8,158.6,643.4,313.3,558.4,412.9,289.4,204.2,65.1,306.1,405.3,287.0,702.2,617.0,342.7,617.1,126.6,330.2,297.1,395.3,132.3,633.2,270.5,210.7,100.8,711.0,335.7,0.0,53.5,265.8,491.3,346.0,74.6,612.1,367.3,181.1,590.2,169.9,436.6,196.3,259.0,368.7,318.3,324.1,663.9,291.1,344.3,392.3,364.3,579.4,367.2,603.8,281.4,206.7,258.3,53.9,133.4,469.1,285.5,355.9,191.8,313.7,329.3,330.3,669.0,205.8,253.6,526.3,379.4,398.7,229.4,109.2,470.8,376.2,682.3,609.4,141.0,746.2,665.7,341.5,317.5,594.0,133.4,132.6,556.7,435.7,133.5,149.9,446.5,197.6,717.6,244.6,143.6,101.5,744.4,384.4,299.9,157.7,458.0,652.2,357.4,701.6,335.5,143.7,250.8,578.9,542.6,243.1,510.0,450.1,486.5,177.0,492.5,418.6,394.3,140.1,408.1,221.5,135.2,73.6,452.5,463.5,92.3,521.3,231.2,81.3,239.9,394.6,430.0,451.3,448.8,306.4,697.6,256.5,277.0,641.0,527.5,441.3,184.7,347.9,263.2,360.3,484.8,177.5,377.9,325.1,267.3,349.1,652.6,86.2,449.6,584.3,500.4,327.8,308.7,334.9,984.9,566.9,302.1,219.5,594.1,189.1,252.6,484.6,176.1,368.3,461.1,310.5,262.0,674.4,89.6,288.9,419.0,512.6,294.0,446.6,386.4,287.7,436.5,627.5,429.2
