from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
LG,179.0,542.5,505.8,119.9,527.4,313.1,453.4,254.1,465.3,218.1,198.9,279.1,633.2,148.8,153.7,254.5,406.9,451.3,224.0,524.6,159.3,541.0,357.2,344.0,395.0,1805.6,442.1,299.7,623.0,444.0,51.6,582.0,496.8,459.4,313.6,222.2,498.3,276.6,370.4,289.5,465.0,316.5,204.2,261.2,400.4,381.3,496.1,410.1,535.8,466.1,277.8,401.6,491.0,452.7,104.3,393.1,287.1,477.5,302.6,382.8,376.9,180.9,0.0,290.8,299.1,203.2,618.8,298.8,124.7,147.7,437.4,442.6,225.2,218.4,281.3,372.8,430.0,74.3,71.5,515.2,304.0,264.1,313.9,331.1,174.2,368.8,120.9,310.4,462.1,308.1,285.9,323.6,259.7,250.8,387.1,571.8,90.0,280.7,257.9,554.0,535.9,378.0,348.4,400.1,461.6,499.3,103.1,347.5,409.2,480.9,236.9,531.0,306.3,255.2,399.6,381.6,330.4,471.1,360.3,457.4,470.4,399.7,283.6,273.0,246.0,463.6,212.8,410.7,425.5,602.0,249.4,275.5,257.0,35.3,490.5,414.7,262.7,202.1,390.4,245.5,462.7,202.7,278.0,328.5,483.8,446.7,485.5,443.8,298.6,247.2,648.4,268.8,129.9,185.3
LL,249.3,479.6,442.9,248.0,464.5,250.2,390.5,182.4,402.4,159.0,139.8,388.6,570.3,217.6,210.1,223.9,344.0,388.4,161.1,461.7,203.2,478.1,294.3,281.1,376.2,1759.3,379.2,102.0,560.1,381.1,313.5,519.1,433.9,396.5,399.0,278.2,435.4,104.4,292.5,207.4,403.1,253.6,291.0,19.5,337.5,318.4,433.2,255.7,472.9,403.2,25.5,338.7,428.1,389.8,249.2,278.0,224.2,414.6,99.6,250.8,314.0,267.7,261.6,0.0,126.9,161.4,555.9,102.3,242.9,154.3,305.4,370.3,164.7,214.0,218.4,309.9,307.7,328.0,333.2,452.3,241.1,61.1,165.2,182.4,190.4,305.9,318.0,107.4,399.2,107.4,113.7,384.2,124.7,251.5,144.4,508.9,289.8,132.0,195.0,491.1,473.0,315.1,317.8,337.2,398.7,436.4,264.5,316.9,346.3,418.0,177.8,468.1,103.3,244.8,336.7,318.7,267.5,408.2,297.4,394.5,407.5,157.0,224.9,204.1,183.1,400.7,93.8,347.8,362.6,539.1,186.5,222.0,86.5,297.0,427.6,331.3,114.0,100.3,327.5,199.3,399.8,280.9,75.0,265.6,420.9,383.8,423.3,380.9,149.9,188.1,585.5,51.6,233.7,243.7
LU,277.8,464.5,483.2,284.5,504.8,290.5,430.8,210.9,442.7,203.6,176.3,417.1,610.6,248.1,246.6,257.2,384.3,428.7,201.4,502.0,231.7,518.4,334.6,321.4,392.9,1795.8,419.5,161.0,600.4,421.4,339.3,559.4,474.2,436.8,427.5,306.7,480.5,22.6,248.3,235.9,442.4,298.7,319.5,120.3,377.8,358.6,253.4,211.5,513.2,448.3,107.0,379.0,468.4,414.9,277.7,233.8,264.5,449.1,65.3,287.3,354.3,296.2,298.1,117.8,0.0,197.9,596.2,140.4,271.4,189.3,341.9,420.0,202.6,242.5,258.7,350.2,348.0,369.3,369.7,492.6,281.4,88.5,206.5,231.8,226.9,310.2,346.5,93.9,440.7,169.4,18.8,417.5,161.2,276.2,161.3,549.2,323.4,221.1,240.1,531.4,513.3,337.3,346.3,317.4,439.0,481.5,293.0,345.4,386.6,458.3,214.3,513.2,71.8,276.4,358.9,363.8,289.8,448.5,337.7,434.8,447.8,102.6,265.9,232.6,228.2,441.0,122.3,388.1,402.9,579.4,226.8,250.5,42.9,333.5,467.9,367.8,203.1,139.2,323.1,227.8,440.1,313.4,89.9,317.3,461.2,408.9,462.9,421.2,239.0,224.6,625.8,138.2,270.2,272.2
LV,122.5,466.6,429.9,136.2,451.5,237.2,377.5,96.7,389.4,142.2,123.0,261.8,557.3,108.8,48.6,97.1,331.0,375.4,148.1,448.7,94.4,465.1,281.3,268.1,249.4,1760.5,366.2,223.8,547.1,368.1,201.7,506.1,420.9,383.5,272.2,153.0,424.0,163.1,294.5,124.5,390.1,240.6,164.5,147.7,324.5,305.4,420.2,334.2,459.9,390.2,164.3,325.7,415.1,376.8,88.7,317.2,211.2,401.6,189.1,222.3,301.0,141.2,154.0,177.3,185.6,0.0,542.9,228.8,134.1,60.3,276.9,357.3,147.9,87.2,205.4,296.9,294.7,216.2,233.7,439.3,228.1,150.6,238.0,255.2,28.9,292.9,203.4,196.9,386.2,229.2,172.4,257.4,112.6,126.3,233.9,495.9,128.3,204.8,182.0,478.1,460.0,302.1,191.0,324.2,385.7,423.4,155.7,190.1,333.3,401.4,161.0,455.1,192.8,119.6,323.7,305.7,254.5,395.2,284.4,381.5,394.5,246.5,142.0,115.6,170.1,387.7,93.1,334.8,349.6,526.1,173.5,119.7,145.2,225.4,414.6,332.5,186.8,66.7,314.5,116.4,386.8,154.1,164.5,252.6,407.9,370.8,410.3,367.9,222.7,171.3,572.5,129.7,72.2,116.9
LW,640.8,358.2,316.4,593.3,413.3,381.1,314.1,588.4,352.9,447.1,422.2,780.1,79.3,613.6,584.9,615.4,291.4,391.5,396.7,412.2,612.7,308.4,265.5,368.4,767.7,1702.3,326.6,521.7,69.1,226.0,658.8,169.3,381.3,311.6,790.5,671.3,308.9,582.8,438.4,613.4,248.0,419.2,669.0,542.9,284.9,405.7,263.5,478.1,351.5,406.3,561.0,341.8,273.0,495.1,569.1,461.1,334.4,363.4,620.9,529.5,309.7,645.7,606.9,572.5,511.5,554.3,0.0,526.7,638.9,507.5,584.1,373.4,463.6,605.5,375.7,377.2,375.0,673.3,678.5,325.8,398.4,557.9,535.9,553.1,565.2,436.8,676.5,586.1,349.7,527.1,592.1,775.7,578.0,644.6,572.8,127.2,642.7,502.7,429.0,439.9,423.5,402.4,709.3,424.5,272.2,386.9,658.7,708.4,296.8,291.5,468.2,298.4,598.4,637.9,424.0,321.8,398.4,358.7,428.3,345.0,252.4,577.0,630.9,610.1,375.6,351.2,519.0,343.5,313.1,48.1,420.5,628.0,564.9,642.3,257.9,435.5,484.7,505.9,414.8,605.3,273.3,667.5,596.3,396.5,371.4,407.8,305.5,259.5,520.6,478.5,195.7,490.8,594.7,635.2
MC,269.0,447.9,411.2,269.9,432.8,218.5,358.8,202.1,370.7,180.9,161.7,408.3,538.6,239.3,232.0,243.6,312.3,356.7,129.4,430.0,222.9,446.4,262.6,249.4,384.1,1781.2,347.5,25.3,528.4,349.4,324.7,487.4,402.2,364.8,418.7,297.9,403.7,112.2,250.3,227.1,370.4,221.9,310.7,80.7,305.8,286.7,401.5,213.5,441.2,371.5,62.6,307.0,396.4,358.1,268.9,235.8,192.5,377.1,100.0,272.7,282.3,287.4,283.5,78.2,152.5,183.3,524.2,0.0,262.6,176.2,327.3,348.0,186.6,233.7,186.7,278.2,276.0,349.9,355.1,420.6,209.4,37.0,93.0,118.3,212.3,274.2,337.7,65.2,368.7,33.7,121.5,403.9,146.6,267.4,102.2,477.2,311.7,100.3,163.3,459.4,441.3,283.4,337.5,305.5,367.0,404.7,284.2,336.6,314.6,386.3,171.6,436.4,77.5,262.8,305.0,287.0,235.8,376.5,265.7,362.8,375.8,114.8,257.1,223.8,151.4,369.0,113.5,316.1,330.9,507.4,154.8,241.7,94.3,318.9,395.9,353.2,82.3,124.6,295.8,219.0,368.1,304.6,75.4,233.9,389.2,352.1,390.7,349.2,118.2,181.9,553.8,61.9,255.6,263.4
MK,76.3,557.5,520.8,127.2,542.4,328.1,468.4,146.1,480.3,233.1,213.9,311.2,648.2,25.2,85.0,146.5,421.9,466.3,239.0,539.6,38.6,556.0,372.2,359.0,298.8,1838.4,457.1,252.9,638.0,459.0,192.7,597.0,511.8,474.4,321.6,119.5,513.3,227.9,385.4,183.1,481.0,331.5,101.5,220.5,415.4,396.3,511.1,425.1,550.8,481.1,229.1,416.6,506.0,467.7,79.7,408.1,302.1,492.5,253.9,313.2,391.9,78.2,113.3,244.7,250.4,130.0,633.8,256.6,0.0,162.7,367.8,448.2,238.8,115.7,296.3,387.8,385.6,207.2,224.7,530.2,319.0,215.4,328.9,346.1,105.5,383.8,75.0,261.7,477.1,258.3,237.2,306.8,239.1,144.4,298.7,586.8,58.8,295.7,272.9,569.0,550.9,393.0,240.4,415.1,476.6,514.3,21.6,239.5,424.2,492.3,251.9,546.0,257.6,150.8,414.6,396.6,345.4,486.1,375.3,472.4,485.4,311.3,210.5,165.0,261.0,478.6,146.0,425.7,440.5,617.0,264.4,169.1,210.0,148.7,505.5,451.2,277.7,193.2,405.4,187.3,477.7,100.0,229.3,343.5,498.8,461.7,501.2,458.8,313.6,262.2,663.4,202.5,81.2,82.6
MO,160.9,419.4,382.7,130.4,404.3,190.0,330.3,80.8,342.2,95.0,75.8,303.4,510.1,134.0,95.4,133.5,283.8,328.2,100.9,401.5,119.6,417.9,234.1,220.9,291.0,1713.3,319.0,176.6,499.9,320.9,195.9,458.9,373.7,336.3,313.8,176.6,376.8,153.5,247.3,105.8,342.9,193.4,207.4,138.1,277.3,258.2,373.0,287.0,412.7,343.0,154.7,278.5,367.9,329.6,135.5,270.0,164.0,354.4,179.5,175.1,253.8,184.1,144.0,167.7,176.0,46.7,495.7,181.6,159.3,0.0,229.7,310.1,100.7,125.6,158.2,249.7,247.5,210.4,215.6,392.1,180.9,141.0,190.8,208.0,75.7,245.7,234.4,187.3,339.0,182.0,162.8,299.0,111.9,149.9,264.0,448.7,175.1,157.6,134.8,430.9,412.8,254.9,232.6,277.0,338.5,376.2,180.9,231.7,286.1,354.2,113.8,407.9,183.2,143.2,276.5,258.5,207.3,348.0,237.2,334.3,347.3,276.6,123.3,102.5,122.9,340.5,74.4,287.6,302.4,478.9,126.3,120.4,135.6,179.4,367.4,285.3,139.6,66.0,267.3,97.7,339.6,190.5,154.9,205.4,360.7,323.6,363.1,320.7,175.5,124.1,525.3,145.7,119.0,155.3
MP,321.4,440.6,437.7,273.9,459.3,245.0,385.3,269.0,397.2,150.0,130.8,460.7,565.1,294.2,265.5,296.0,338.8,383.2,155.9,456.5,293.3,472.9,289.1,282.3,448.3,1757.8,374.0,231.6,554.9,375.9,339.4,513.9,428.7,391.3,471.1,351.9,430.2,263.4,302.3,294.0,397.9,192.5,349.6,252.8,332.3,319.6,428.0,342.0,451.3,398.0,270.9,333.5,422.9,391.0,249.7,325.0,219.0,409.4,330.8,31.8,308.8,326.3,287.5,282.4,285.9,234.9,550.7,236.6,319.5,188.1,0.0,365.1,155.7,286.1,213.2,281.6,277.3,353.9,359.1,447.1,235.9,267.8,245.8,263.0,245.8,300.7,357.1,296.0,394.0,237.0,272.7,456.3,230.9,325.2,319.0,503.7,323.3,212.6,189.8,485.9,467.8,316.3,389.9,338.4,393.5,431.2,339.3,389.0,341.1,409.2,104.8,462.9,308.3,318.5,337.9,313.5,262.3,403.0,292.2,389.3,402.3,331.6,311.5,290.7,177.9,395.5,199.6,342.6,357.4,533.9,181.3,308.6,245.5,322.9,422.4,290.2,194.6,186.5,328.7,285.9,394.6,348.1,306.2,260.4,415.7,385.0,418.1,375.7,230.5,64.2,580.3,200.7,275.3,315.8
MQ,455.1,317.0,280.3,407.6,301.9,195.4,227.9,402.7,239.8,261.4,236.5,594.4,407.7,427.9,399.2,429.7,181.4,106.5,211.0,299.1,427.0,315.5,131.7,182.7,582.0,1779.5,216.6,336.0,397.5,218.5,462.4,356.5,271.3,233.9,604.8,485.6,272.8,397.1,252.7,427.7,239.5,233.5,483.3,357.2,174.9,220.0,270.6,292.4,310.3,38.4,375.3,62.9,265.5,291.4,383.4,275.4,148.7,252.0,435.2,343.8,151.4,460.0,421.2,386.8,419.6,368.6,393.3,335.1,453.2,321.8,398.4,0.0,277.9,419.8,190.0,191.5,189.3,487.6,492.8,289.7,212.7,372.2,350.2,367.4,379.5,251.1,490.8,400.4,236.6,344.4,406.4,590.0,392.3,455.1,387.1,346.3,457.0,317.0,243.3,328.5,310.4,216.7,523.6,238.8,236.1,273.8,473.0,522.7,183.7,251.8,282.5,305.5,412.7,450.5,238.3,46.2,212.7,245.6,242.6,231.9,244.9,391.3,457.7,424.4,189.9,238.1,333.3,177.9,200.0,376.5,234.8,442.3,377.5,456.6,265.0,249.8,299.0,320.2,229.1,419.6,237.2,481.8,410.6,210.8,258.3,285.4,259.8,218.3,334.9,292.8,422.9,305.1,409.0,449.5
NW,267.0,388.5,351.8,219.5,373.4,159.1,299.4,216.2,311.3,72.2,44.9,406.3,479.2,241.8,211.1,241.6,252.9,297.3,70.0,370.6,280.5,387.0,203.2,190.0,382.1,1748.8,288.1,145.7,469.0,290.0,274.3,428.0,342.8,305.4,416.7,297.5,345.9,257.8,216.4,239.6,312.6,162.5,295.2,166.9,246.4,227.3,257.1,256.1,381.8,312.1,185.0,247.6,337.0,298.7,195.3,239.1,133.1,317.7,244.9,155.7,222.9,271.9,233.1,196.5,297.4,180.5,464.8,144.8,265.1,133.7,210.3,288.6,0.0,231.7,128.9,218.8,216.6,299.5,304.7,361.2,150.0,181.9,159.9,177.1,191.4,214.8,304.3,210.1,309.3,154.1,266.4,401.9,202.0,267.0,233.1,417.8,271.8,126.7,105.5,400.0,381.9,224.0,335.5,246.1,307.6,345.3,284.9,334.6,255.2,328.5,94.4,377.0,222.4,262.4,245.6,227.6,176.4,317.1,206.3,303.4,316.4,245.7,269.6,236.3,92.0,309.6,171.1,256.7,271.5,448.0,95.4,254.2,237.5,268.5,336.5,277.1,108.7,134.5,236.4,231.5,308.7,289.1,220.3,185.9,329.8,292.7,331.5,289.8,144.6,104.7,494.4,117.3,220.9,263.0
NY,35.2,530.3,498.1,146.5,515.2,305.4,441.2,47.0,457.6,205.9,186.7,234.6,625.5,81.4,104.3,65.4,394.7,443.6,216.3,512.4,75.9,528.8,345.0,336.3,205.9,1824.2,434.4,234.9,610.8,436.3,197.3,569.8,489.1,451.7,240.5,121.3,486.1,205.4,362.7,106.5,452.8,304.3,81.8,202.5,392.7,369.1,129.4,402.4,528.1,453.9,211.1,393.9,483.3,440.5,99.0,385.4,274.9,459.5,235.9,290.5,369.2,58.5,219.5,226.7,227.9,89.5,611.1,229.5,106.7,140.0,345.1,430.4,211.6,0.0,273.6,360.6,362.9,226.5,240.0,507.5,296.3,192.9,306.2,323.4,115.1,361.1,161.1,243.7,449.9,238.8,219.2,225.7,202.2,99.1,280.7,564.1,149.7,273.0,250.2,546.3,528.2,370.3,163.8,392.4,449.4,491.6,128.3,162.9,401.5,465.1,224.7,523.3,235.1,86.2,387.4,369.4,322.7,458.9,352.6,449.7,458.2,288.8,129.4,88.4,233.8,451.4,128.0,398.5,417.8,594.3,241.7,88.0,192.0,235.7,482.8,400.7,250.5,160.8,378.2,107.7,450.5,97.7,211.3,320.8,476.1,434.5,477.2,436.1,290.9,235.0,640.7,177.5,96.5,25.6
OE,310.5,286.6,249.9,263.0,271.5,57.2,197.5,258.1,209.4,124.9,91.9,449.8,377.3,283.3,254.6,285.1,151.0,195.4,66.4,268.7,282.4,285.1,101.3,88.1,425.6,1749.1,186.2,191.4,367.1,188.1,328.5,326.1,240.9,203.5,460.2,341.0,242.4,364.6,114.5,283.1,209.1,88.9,338.7,212.6,144.5,125.4,240.2,154.2,279.9,210.2,230.7,145.7,235.1,196.8,238.8,137.2,31.2,221.6,359.7,199.2,121.0,315.4,276.6,242.2,368.9,224.0,362.9,190.5,308.6,177.2,253.8,186.7,133.3,275.2,0.0,116.9,114.7,343.0,348.2,259.3,22.6,227.6,205.6,222.8,234.9,112.9,346.2,317.7,206.2,199.8,356.0,445.4,247.7,314.3,248.9,315.9,312.4,172.4,98.7,298.1,280.0,122.1,379.0,144.2,205.7,243.4,328.4,378.1,153.3,225.0,137.9,275.1,331.4,305.9,143.7,125.7,74.5,215.2,104.4,201.5,214.5,253.1,313.1,279.8,45.3,207.7,188.7,154.8,169.6,346.1,90.2,297.7,232.9,312.0,234.6,175.2,154.4,178.0,134.5,275.0,206.8,337.2,266.0,72.6,227.9,190.8,229.0,187.9,190.3,148.2,392.5,160.5,264.4,304.9
OF,393.3,261.2,282.7,345.8,304.3,133.6,230.3,340.9,242.2,199.6,174.7,532.6,410.1,366.1,337.4,367.9,183.8,228.2,149.2,301.5,365.2,317.9,134.1,102.9,520.2,1725.8,219.0,274.2,399.9,344.1,411.3,358.9,273.7,236.3,543.0,423.8,275.2,335.3,229.7,365.9,366.1,88.6,421.5,295.4,177.3,140.2,273.0,229.6,271.9,243.0,313.5,178.5,391.1,211.6,321.6,218.9,86.9,254.4,373.4,260.1,153.8,398.2,359.4,325.0,440.3,306.8,395.7,279.2,391.4,260.0,314.7,210.1,216.1,358.0,128.2,0.0,80.0,425.8,431.0,292.1,150.9,310.4,288.4,305.6,317.7,182.2,429.0,338.6,239.0,279.6,431.4,528.2,330.5,397.1,324.3,348.7,395.2,255.2,181.5,330.9,312.8,136.9,461.8,159.0,238.5,276.2,411.2,460.9,186.1,257.8,220.7,307.9,350.9,390.4,158.5,158.5,178.1,248.0,172.7,234.3,370.5,328.5,383.4,362.6,128.1,240.5,271.5,187.6,202.4,378.9,173.0,380.5,317.4,394.8,267.4,58.2,237.2,258.4,149.3,357.8,239.6,420.0,348.8,149.0,260.7,205.6,263.1,220.7,273.1,231.0,425.3,243.3,347.2,387.7
ON,375.3,243.2,264.7,327.8,286.3,115.6,212.3,322.9,224.2,181.6,156.7,514.6,392.1,348.1,319.4,349.9,165.8,210.2,131.2,283.5,347.2,299.9,116.1,84.9,502.2,1695.6,201.0,256.2,381.9,202.9,393.3,340.9,255.7,218.3,525.0,405.8,257.2,317.3,211.7,347.9,224.9,51.6,403.5,277.4,159.3,122.2,255.0,211.6,253.9,225.0,295.5,160.5,249.9,193.6,303.6,200.9,68.9,236.4,355.4,223.1,135.8,380.2,341.4,307.0,422.3,288.8,377.7,261.2,373.4,242.0,277.7,192.1,198.1,340.0,110.2,84.2,0.0,407.8,413.0,274.1,132.9,292.4,270.4,287.6,299.7,164.2,411.0,320.6,221.0,261.6,413.4,510.2,312.5,379.1,306.3,330.7,377.2,237.2,163.5,312.9,294.8,118.9,443.8,141.0,220.5,258.2,393.2,442.9,168.1,236.2,202.7,289.9,332.9,372.4,140.5,140.5,160.1,230.0,154.7,216.3,229.3,310.5,365.4,344.6,110.1,222.5,253.5,169.6,184.4,360.9,155.0,362.5,299.4,376.8,249.4,132.9,219.2,240.4,131.3,339.8,221.6,402.0,330.8,131.0,242.7,187.6,245.1,202.7,255.1,213.0,407.3,225.3,329.2,369.7
OO,206.7,606.5,569.8,147.6,591.4,377.1,517.4,281.8,529.3,282.1,262.9,354.2,697.2,176.5,181.4,282.2,470.9,515.3,288.0,588.6,187.0,605.0,421.2,408.0,434.5,1880.7,506.1,363.7,687.0,508.0,25.2,646.0,560.8,523.4,457.3,249.9,562.3,376.3,434.4,317.2,529.0,380.5,231.9,368.9,464.4,445.3,560.1,474.1,599.8,530.1,377.5,465.6,555.0,516.7,132.0,457.1,351.1,541.5,402.3,410.5,440.9,208.6,75.0,393.1,402.8,230.9,682.8,362.8,201.8,211.7,465.1,506.6,289.2,241.6,345.3,502.0,457.7,0.0,17.5,579.2,368.0,363.8,377.9,395.1,201.9,432.8,196.0,410.1,526.1,372.1,385.6,442.5,343.6,274.8,447.1,635.8,162.2,344.7,321.9,618.0,599.9,442.0,376.1,464.1,525.6,563.3,178.2,375.2,473.2,544.9,300.9,595.0,406.0,282.9,463.6,445.6,394.4,535.1,424.3,521.4,534.4,459.7,344.6,300.7,310.0,527.6,294.4,474.7,489.5,666.0,313.4,303.2,356.7,53.6,554.5,442.4,326.7,297.7,454.4,335.7,526.7,225.8,377.7,392.5,547.8,510.7,549.5,507.8,362.6,311.2,712.4,332.8,157.6,213.0
OQ,224.2,614.8,578.1,165.1,599.7,385.4,525.7,299.3,537.6,290.4,271.2,351.4,705.5,194.0,198.9,299.7,479.2,523.6,296.3,596.9,204.5,613.3,429.5,416.3,452.0,1877.9,514.4,372.0,695.3,516.3,32.0,654.3,569.1,531.7,474.8,267.4,570.6,393.8,442.7,334.7,538.3,388.8,249.4,333.5,472.7,453.6,568.4,482.4,608.1,538.4,395.0,473.9,563.3,525.0,149.5,465.4,359.4,549.8,419.8,428.0,449.2,226.1,72.2,363.1,416.3,248.4,691.1,377.0,219.3,220.0,482.6,505.5,296.1,263.6,353.6,519.5,475.2,17.5,0.0,587.5,376.3,381.3,386.2,403.4,219.4,441.1,193.2,427.6,534.4,377.4,403.1,460.0,361.1,292.3,459.4,644.1,159.4,353.0,330.2,626.3,608.2,450.3,393.6,472.4,533.9,571.6,175.4,392.7,481.5,553.2,309.2,603.3,423.5,298.7,471.9,453.9,402.7,543.4,432.6,529.7,542.7,472.0,362.1,318.2,318.3,535.9,311.9,483.0,497.8,674.3,321.7,320.7,375.9,36.1,562.8,459.9,335.0,315.2,462.7,353.2,535.0,247.9,395.2,400.8,556.1,519.0,558.5,516.1,370.9,319.5,720.7,341.1,175.1,230.5
OW,532.5,264.8,157.9,485.0,229.2,272.8,205.8,480.1,226.1,346.9,313.9,671.8,355.5,505.3,476.6,507.1,183.1,283.2,288.4,271.4,504.4,263.3,157.2,260.1,647.6,1727.3,218.3,413.4,345.3,143.9,550.5,304.3,273.0,203.3,682.2,563.0,124.8,475.2,330.1,505.1,179.6,310.9,560.7,434.6,176.6,297.4,522.6,369.8,258.1,298.0,452.7,233.5,178.0,401.7,460.8,352.8,226.1,173.5,512.6,421.2,201.4,537.4,498.6,464.2,494.5,446.0,341.1,412.5,530.6,399.2,475.8,274.5,355.3,497.2,267.4,268.9,266.7,565.0,570.2,0.0,290.1,449.6,427.6,444.8,456.9,328.5,568.2,477.8,224.0,421.8,483.8,667.4,469.7,536.3,464.5,294.1,537.3,394.4,320.7,255.8,250.7,294.1,601.0,316.2,113.7,212.8,550.4,600.1,170.0,129.4,359.9,253.3,490.1,527.9,315.7,213.5,290.1,231.9,320.0,218.2,157.4,468.7,535.1,501.8,267.3,224.4,410.7,235.2,186.3,324.3,312.2,519.7,454.9,534.0,212.8,327.2,376.4,397.6,306.5,497.0,114.8,554.6,488.0,288.2,228.3,314.4,98.5,166.1,412.3,370.2,370.7,385.0,486.4,526.9
OX,333.2,309.3,272.6,285.7,294.2,79.9,220.2,280.8,232.1,139.5,114.6,472.5,400.0,306.0,277.3,307.8,173.7,218.1,89.1,291.4,305.1,307.8,124.0,110.8,460.1,1771.8,208.9,214.1,389.8,210.8,351.2,348.8,263.6,226.2,482.9,363.7,265.1,388.0,137.2,305.8,232.8,111.6,361.4,235.3,167.2,148.1,262.9,176.9,302.6,232.9,253.4,168.4,257.8,219.5,261.5,159.9,53.9,244.3,382.4,221.9,143.7,338.1,299.3,264.9,387.6,246.7,385.6,219.1,331.3,199.9,276.5,200.0,156.0,297.9,22.6,139.6,137.4,365.7,370.9,282.0,0.0,250.3,228.3,245.5,257.6,135.6,368.9,340.4,228.9,219.5,378.7,468.1,270.4,337.0,271.6,338.6,335.1,195.1,121.4,320.8,302.7,144.8,401.7,166.9,228.4,266.1,351.1,400.8,176.0,244.1,160.6,297.8,354.1,330.3,166.4,148.4,97.2,237.9,127.1,224.2,237.2,275.8,323.3,302.5,68.0,230.4,211.4,177.5,192.3,368.8,112.9,320.4,257.3,334.7,257.3,197.9,177.1,198.3,157.2,297.7,229.5,359.9,288.7,95.3,250.6,213.5,253.0,210.6,213.0,170.9,415.2,183.2,287.1,327.6
PE,231.9,474.0,437.3,238.6,458.9,244.6,384.9,165.0,396.8,149.6,130.4,371.2,564.7,200.2,200.7,206.5,338.4,382.8,155.5,456.1,185.8,472.5,288.7,275.5,358.8,1749.9,373.6,72.4,554.5,375.5,304.1,513.5,428.3,390.9,381.6,260.8,429.8,75.1,231.3,190.0,397.5,248.0,273.6,43.6,331.9,312.8,427.6,194.5,467.3,397.6,25.5,333.1,422.5,384.2,231.8,216.8,218.6,409.0,62.9,241.4,308.4,250.3,252.2,41.1,97.6,152.0,550.3,41.1,225.5,143.4,296.0,364.7,155.3,196.6,212.8,304.3,302.1,318.6,323.8,446.7,235.5,0.0,117.9,143.2,181.0,293.2,300.6,46.2,393.6,77.8,84.4,366.8,115.3,234.1,83.2,503.3,280.4,147.4,189.4,485.5,467.4,309.5,300.4,300.4,393.1,430.8,247.1,299.5,340.7,408.8,168.4,462.5,42.1,227.4,331.1,313.1,261.9,402.6,291.8,388.9,401.9,95.8,207.5,186.7,177.5,395.1,76.4,342.2,357.0,533.5,180.9,204.6,57.2,287.6,422.0,321.9,129.4,90.9,301.3,181.9,394.2,263.5,38.3,260.0,415.3,378.2,417.7,375.3,165.3,178.7,579.9,75.7,224.3,226.3
PF,309.8,453.0,416.3,301.8,437.9,223.6,363.9,242.9,375.8,155.6,130.7,449.1,543.7,278.1,270.6,284.4,317.4,361.8,134.5,435.1,263.7,451.5,267.7,254.5,436.7,1819.8,352.6,47.6,533.5,354.5,367.3,492.5,407.3,369.9,459.5,338.7,408.8,183.1,250.8,267.9,376.5,227.0,351.5,150.1,310.9,291.8,406.6,214.0,446.3,376.6,133.5,312.1,401.5,363.2,309.7,236.3,197.6,388.0,170.9,238.0,287.4,328.2,315.4,149.1,209.6,221.9,529.3,88.9,303.4,214.8,292.6,343.7,172.1,274.5,191.8,283.3,281.1,381.8,387.0,425.7,214.5,107.9,0.0,25.2,250.9,279.3,378.5,126.1,372.6,42.2,192.4,444.7,185.2,312.0,102.7,482.3,350.3,43.1,168.4,464.5,446.4,288.5,378.3,310.6,372.1,409.8,325.0,377.4,319.7,387.8,176.7,441.5,148.4,305.3,310.1,292.1,240.9,381.6,270.8,367.9,380.9,115.3,285.4,264.6,156.5,374.1,154.3,321.2,336.0,512.5,159.9,282.5,165.2,350.8,401.0,341.6,60.0,160.8,300.9,259.8,373.2,341.4,146.3,239.0,394.3,357.2,396.7,354.3,86.1,187.0,558.9,98.0,294.2,304.2
