from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,MB,MO,MW,NA,ND,NF,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
XD,289.0,152.6,444.4,315.1,353.8,440.4,115.5,220.6,329.4,365.5,187.2,243.6,412.3,345.2,232.7,420.6,393.9,318.8,146.9,123.5,93.0,582.4,183.6,344.3,187.8,529.2,125.3,215.0,556.3,378.5,104.6,184.4,304.4,320.0,394.8,201.0,387.7,284.6,512.4,325.5,371.3,278.2,346.0,443.5,294.3,195.2,414.4,267.8,308.2,240.0,330.1,178.8,83.1,286.7,458.9,410.9,512.7,173.7,482.7,407.9,384.7,248.6,344.3,281.6,70.1,513.1,148.8,360.5,423.7,195.2,435.7,288.1,405.1,216.8,296.7,532.2,527.2,445.1,393.2,388.6,210.6,118.4,220.3,203.6,388.3,401.4,505.8,259.8,163.3,51.2,1847.6,158.7,0.0,398.8,242.8,20.4,475.9,613.1,123.6,440.9,288.4,260.4,425.3,402.2,223.0,178.4,116.1,118.2
XE,143.1,384.2,101.1,135.1,207.9,106.8,345.3,288.2,139.4,98.9,410.4,309.5,97.6,51.7,172.9,77.3,136.8,78.1,341.6,364.8,385.3,260.6,448.5,180.4,354.2,328.7,367.4,356.9,354.0,21.3,389.8,347.5,92.5,359.2,119.9,467.7,176.8,183.5,138.8,161.6,121.5,177.1,82.3,46.4,336.4,411.4,205.3,280.0,152.0,187.7,184.2,429.8,336.1,235.5,105.1,67.6,158.9,343.0,137.6,10.9,180.7,238.5,150.6,129.4,349.1,191.3,280.0,167.6,173.9,315.4,119.2,139.3,88.6,331.2,307.1,331.7,203.8,65.5,71.4,8.4,297.7,293.1,475.6,324.4,237.8,34.5,132.2,145.2,393.1,359.6,1873.8,451.0,471.7,0.0,360.6,468.4,141.4,291.3,310.0,123.1,448.8,209.2,216.2,130.4,291.8,470.7,358.2,392.1
XG,339.8,345.8,413.9,361.6,401.5,350.7,308.7,32.2,332.5,413.8,80.5,59.2,463.1,400.9,283.5,400.4,318.3,369.6,154.8,178.0,229.7,420.9,136.9,395.1,73.1,368.4,88.2,177.4,390.4,426.4,300.3,64.0,355.2,128.7,445.6,154.3,213.9,335.4,405.6,376.3,318.8,329.0,396.8,317.5,105.9,81.5,264.5,159.4,261.2,290.8,383.5,99.9,180.5,340.1,407.1,408.7,330.7,77.1,313.4,357.6,258.6,299.7,308.4,332.4,192.8,356.7,243.4,309.7,268.0,47.3,486.5,336.0,455.9,54.8,188.3,373.3,364.3,352.8,345.6,376.9,22.2,174.6,176.3,254.4,439.1,344.0,399.0,310.6,356.5,246.9,1804.0,121.1,266.3,368.5,0.0,260.1,453.5,456.7,154.7,491.7,250.8,311.2,272.7,401.1,111.3,140.8,104.6,236.5
XL,303.1,166.7,448.2,324.9,364.8,447.5,129.6,223.4,347.0,377.1,184.8,243.3,426.4,364.2,246.8,434.7,398.8,332.9,161.0,137.6,107.1,591.4,197.7,358.4,185.4,542.1,130.1,229.1,564.1,389.7,118.7,184.4,318.5,319.9,408.9,215.1,380.6,298.7,526.5,339.6,384.1,292.3,360.1,457.6,297.1,208.4,431.2,267.5,322.3,254.1,346.8,192.9,97.2,303.4,473.0,425.0,521.0,171.3,496.8,422.0,398.8,263.0,271.7,295.7,84.9,527.2,162.9,479.5,437.8,222.0,449.8,299.3,419.2,193.3,296.4,547.0,534.8,543.1,399.1,402.7,213.4,137.9,234.4,217.7,402.4,415.5,519.9,273.9,177.4,65.3,1861.7,172.8,34.2,411.1,240.4,0.0,490.0,627.2,137.7,455.0,302.5,274.5,439.4,416.3,219.4,192.5,113.7,132.3
XP,109.6,367.3,168.7,146.6,79.2,279.9,330.2,438.1,209.9,194.1,432.5,459.4,120.3,130.0,157.8,144.9,290.8,103.3,326.5,349.7,370.2,380.8,411.3,199.7,388.5,427.0,515.5,341.8,398.7,160.4,374.7,493.2,117.7,509.1,84.8,395.9,305.5,190.7,220.4,186.8,276.1,184.3,177.5,228.3,486.3,438.3,353.4,428.1,300.1,213.3,165.5,421.9,321.0,242.7,166.9,119.3,220.7,491.1,285.7,192.7,375.5,264.4,273.1,237.9,333.3,334.7,264.9,316.8,329.8,476.9,143.7,114.1,113.1,456.1,457.0,432.7,349.1,237.0,216.5,173.4,447.6,278.0,469.9,309.3,96.3,208.3,213.8,253.7,378.0,344.5,1721.8,402.0,400.1,181.8,508.7,399.3,0.0,411.5,294.9,151.6,433.7,216.4,364.3,240.7,438.7,379.8,506.3,377.0
XX,342.8,466.5,286.9,354.7,404.5,181.0,429.4,314.1,218.6,239.3,434.5,335.4,297.4,266.4,303.0,273.4,167.0,297.7,460.0,483.2,469.4,102.5,474.4,400.0,378.3,174.5,393.4,441.0,196.5,246.6,473.9,369.2,312.1,445.4,316.0,491.8,181.5,306.5,297.6,381.2,214.7,300.1,222.3,165.8,422.6,435.5,232.1,304.1,175.4,268.1,386.5,453.9,420.2,343.1,262.1,269.2,179.0,367.1,143.7,214.3,106.9,319.2,327.9,202.0,432.5,84.1,364.1,107.1,200.2,352.5,320.8,339.0,290.2,337.6,333.0,179.4,73.7,201.1,180.4,233.6,323.6,370.5,499.7,408.5,439.4,178.8,291.0,223.8,477.2,443.7,1954.2,475.1,498.7,225.2,384.7,492.5,343.0,0.0,394.1,333.4,532.9,314.2,240.3,231.4,314.7,494.8,382.3,476.2
YA,185.0,191.0,330.1,203.8,267.2,333.5,153.9,158.1,225.4,258.6,137.5,185.1,308.3,241.2,128.7,316.6,280.7,214.8,31.5,54.7,74.9,473.3,116.3,240.3,93.5,424.0,162.4,46.8,496.3,271.6,145.5,163.1,200.4,254.6,290.8,100.9,283.7,180.6,408.4,221.5,266.0,174.2,242.0,339.5,231.8,177.1,313.1,259.2,204.2,136.0,226.1,160.7,25.7,185.3,354.9,306.9,408.7,176.2,378.7,303.9,280.7,144.9,240.3,177.6,38.7,409.1,88.6,256.5,319.7,120.7,331.7,181.2,301.1,176.0,288.1,428.2,423.2,425.0,281.0,284.6,148.1,19.8,202.2,99.6,284.3,297.4,401.8,155.8,201.7,92.1,1718.2,140.6,104.8,293.0,151.5,104.0,371.9,509.1,0.0,336.9,138.7,156.4,321.3,298.2,209.0,84.8,171.6,81.7
YE,218.0,431.9,105.0,206.9,209.4,211.9,394.8,389.3,156.5,156.2,509.7,410.6,84.9,121.7,222.4,91.5,247.3,153.0,391.1,414.3,434.8,327.3,549.6,255.3,453.5,378.6,468.6,406.4,400.6,122.1,439.3,444.4,167.4,460.3,134.1,460.5,256.7,255.3,87.4,236.5,227.6,248.9,139.2,171.8,437.5,510.7,307.3,379.3,251.3,244.6,191.4,529.1,385.6,299.0,118.5,65.9,166.1,442.3,236.9,144.7,327.1,295.7,304.4,236.8,397.9,286.3,329.5,309.3,281.3,427.7,108.3,214.2,77.7,412.8,408.2,383.5,293.9,178.1,170.6,135.1,398.8,335.9,574.9,373.9,160.9,141.9,80.8,200.3,442.6,409.1,1732.0,550.3,464.7,143.5,459.9,463.9,64.5,363.1,359.5,0.0,498.3,270.1,315.5,187.3,389.9,444.4,457.5,441.6
YF,261.4,267.4,416.8,280.2,326.2,409.9,230.3,145.5,305.3,335.0,124.9,172.5,384.7,317.6,205.1,393.0,357.1,291.2,76.4,99.6,151.3,539.3,126.5,316.7,80.9,481.7,149.8,52.2,557.2,348.0,221.9,152.9,276.8,242.0,367.2,143.9,360.1,257.0,484.8,297.9,342.4,250.6,318.4,415.9,219.2,138.1,386.8,246.6,280.6,212.4,302.5,121.7,102.1,259.1,431.3,383.3,485.1,163.6,455.1,380.3,371.9,221.0,230.0,254.0,114.4,470.0,165.0,332.9,381.3,107.7,408.1,257.6,377.5,192.0,275.5,485.9,484.1,417.5,365.6,361.0,135.5,96.2,163.2,176.0,360.7,373.8,478.2,232.2,278.1,168.5,1689.8,101.6,181.2,369.4,138.9,180.4,448.3,570.0,76.3,413.3,0.0,232.8,397.7,374.6,195.2,121.3,159.0,158.1
YG,171.0,337.7,173.6,50.3,232.7,183.8,300.6,374.6,120.8,102.5,402.9,395.9,178.6,147.6,174.2,160.1,219.2,178.9,296.9,320.1,340.6,316.8,381.7,226.3,438.8,388.8,453.9,312.2,410.8,128.0,345.1,429.7,186.4,445.6,202.7,366.3,242.0,116.7,259.7,207.5,199.5,110.3,85.5,183.5,422.8,496.0,292.6,364.6,190.5,105.3,214.7,392.3,291.4,28.8,224.2,150.4,272.2,427.6,222.2,160.3,293.4,190.4,199.1,208.7,303.7,252.6,235.3,275.6,253.2,413.0,202.0,167.2,171.4,398.1,393.5,393.7,260.2,294.3,124.5,141.0,384.1,241.7,440.3,279.7,270.3,140.9,253.1,164.6,348.4,314.9,1825.4,372.4,370.5,149.4,445.2,369.7,224.2,352.6,265.3,205.9,404.1,0.0,300.8,151.6,375.2,350.2,442.8,347.4
YM,332.9,541.5,312.0,352.9,397.7,242.6,504.4,204.6,234.8,279.1,325.0,225.9,324.7,308.1,276.6,288.2,209.8,334.5,350.5,373.7,425.4,313.8,364.9,388.2,268.8,380.7,282.0,346.3,331.7,277.7,496.0,259.7,348.3,275.6,330.8,382.3,48.7,328.5,293.4,369.4,206.6,322.1,262.5,205.3,252.8,326.0,8.1,194.6,149.0,241.7,374.0,344.4,376.2,330.6,294.9,296.5,224.3,257.6,201.2,245.4,146.4,292.8,331.1,175.6,388.5,244.5,439.1,140.2,155.8,230.0,348.1,329.1,317.5,228.1,223.5,384.9,258.9,240.6,233.4,264.7,214.1,370.3,390.2,450.1,432.2,231.8,286.8,197.4,552.2,442.6,1999.7,365.6,386.3,256.3,275.2,383.0,341.3,344.5,350.4,347.2,385.6,304.3,0.0,288.9,205.2,385.3,272.8,432.2
YY,111.3,279.7,235.6,133.1,173.0,223.8,242.6,371.4,123.3,182.5,344.9,392.7,234.6,172.4,70.2,222.1,175.1,141.1,238.9,262.1,282.6,390.2,323.7,166.6,300.9,462.2,450.7,254.2,484.2,190.0,287.1,426.5,126.7,442.4,217.1,308.3,238.8,75.0,322.4,147.8,160.4,68.6,165.5,246.2,419.6,350.7,289.4,361.4,148.8,97.6,155.0,334.3,233.4,111.6,281.2,212.4,329.2,424.4,302.2,222.3,222.7,148.7,157.4,122.2,245.7,332.6,177.3,255.8,214.1,409.8,258.0,107.5,227.4,394.9,390.3,467.1,340.2,351.3,204.5,203.0,380.9,183.7,382.3,221.7,210.6,203.6,315.8,141.8,290.4,256.9,1783.7,314.4,312.5,211.4,442.0,311.7,286.2,426.0,207.3,263.2,346.1,82.7,297.6,0.0,372.0,292.2,439.6,289.4
ZA,377.7,382.5,389.8,396.5,459.9,320.4,345.4,59.9,312.6,356.9,128.4,22.6,402.5,432.7,321.4,366.0,287.6,407.5,192.7,214.7,266.4,391.6,194.7,433.0,111.0,459.7,129.6,188.5,486.8,355.5,338.2,104.3,393.1,235.9,483.5,213.3,200.7,373.3,371.2,413.0,285.7,366.9,340.3,283.1,213.1,152.0,227.4,80.9,226.8,328.7,417.6,170.4,218.4,375.4,372.7,374.3,302.1,105.2,279.0,323.2,224.2,337.3,433.0,253.4,231.4,322.3,281.3,218.0,233.6,72.2,425.9,372.7,395.3,88.0,109.8,462.7,336.6,333.1,319.4,342.5,56.3,207.1,232.6,291.1,477.0,309.6,364.6,347.3,393.2,284.8,1841.9,171.0,233.9,332.3,122.8,230.6,419.1,422.3,192.6,425.0,226.6,349.1,239.5,366.7,0.0,190.7,120.4,274.4
ZQ,267.7,273.7,412.8,289.5,329.4,412.1,236.6,163.9,311.6,341.7,89.8,190.9,391.0,328.8,211.4,399.3,363.4,297.5,82.7,105.9,157.6,556.0,64.8,323.0,105.2,500.1,143.0,36.5,522.1,354.3,228.2,168.9,283.1,260.4,373.5,82.2,345.2,263.3,491.1,304.2,348.7,256.9,324.7,422.2,237.6,58.4,395.8,308.3,286.9,218.7,311.4,42.0,108.4,268.0,437.6,389.6,485.6,212.1,461.4,386.6,363.4,227.6,236.3,260.3,120.7,491.8,171.3,444.1,402.4,126.5,414.4,263.9,383.8,234.1,337.2,505.0,499.4,507.7,363.7,367.3,153.9,102.5,101.5,182.3,367.0,380.1,484.5,238.5,284.4,174.8,1749.9,22.2,187.5,375.7,157.3,186.7,454.6,591.8,82.6,419.6,109.9,239.1,404.0,380.9,214.8,0.0,159.4,164.4
ZR,338.3,344.3,483.4,360.1,400.0,384.2,307.2,109.6,382.2,412.3,71.0,124.6,461.6,399.4,282.0,469.9,434.0,368.1,153.3,176.5,228.2,454.4,155.3,393.6,71.6,526.4,16.4,190.5,548.4,424.9,298.8,65.7,353.7,206.1,444.1,172.7,247.4,333.9,439.1,374.8,419.3,327.5,395.3,351.0,183.3,94.6,298.0,148.8,357.5,289.3,382.0,113.0,179.0,338.6,508.2,460.2,364.2,52.6,346.9,457.2,292.1,298.2,306.9,330.9,191.3,390.2,241.9,343.2,301.5,103.3,485.0,334.5,454.4,74.6,177.7,531.3,397.8,386.3,434.3,437.9,99.6,173.1,194.2,252.9,437.6,450.7,432.5,309.1,355.0,245.4,1802.5,134.2,131.4,446.3,121.7,125.2,525.2,490.2,153.2,490.2,263.9,309.7,306.2,451.5,100.7,153.9,0.0,235.0
ZS,246.2,207.2,391.3,268.0,307.9,390.6,170.1,216.2,290.1,320.2,222.2,243.2,369.5,307.3,189.9,377.8,341.9,276.0,142.5,119.1,88.6,534.5,179.2,301.5,151.6,485.2,275.4,127.7,507.2,332.8,159.2,221.2,261.6,312.7,352.0,196.6,323.7,241.8,469.6,282.7,327.2,235.4,303.2,400.7,289.9,190.8,374.3,317.3,265.4,197.2,289.9,174.4,40.3,246.5,416.1,368.1,464.1,234.3,439.9,365.1,341.9,206.1,214.8,238.8,51.7,470.3,149.8,422.6,380.9,178.8,392.9,242.4,362.3,256.8,346.2,490.1,477.9,486.2,342.2,345.8,206.2,81.0,215.9,160.8,345.5,358.6,463.0,217.0,217.9,105.8,1843.2,154.3,118.5,354.2,209.6,117.7,433.1,570.3,80.8,398.1,219.6,217.6,382.5,359.4,267.1,174.0,291.8,0.0
