from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KG,158.1,174.0,86.6,350.7,235.8,339.2,371.3,157.5,185.6,319.9,322.4,225.1,218.3,123.9,285.7,223.1,450.9,154.4,59.3,159.4,295.3,254.1,137.5,372.5,165.8,320.0,247.6,213.2,261.8,364.5,216.6,46.5,2005.4,263.2,306.6,294.9,441.7,142.2,76.2,349.4,358.2,105.8,116.4,228.5,307.5,146.3,180.3,360.3,257.0,312.7,320.7,366.0,365.6,182.6,434.0,169.5,185.1,294.9,207.6,318.0,311.4,350.7,156.1,178.2,308.4,212.6,351.3,0.0,416.2,256.0,269.6,288.3,348.0,222.3,272.4,333.1,211.5,287.5,414.6,96.2,269.0,338.3,181.4,142.4,242.6,274.2,229.9,146.9,119.8,497.9,209.6,246.1,107.3,203.0,376.9,179.2,166.4,234.0,263.4,287.5,259.9,362.7,249.1,249.5,79.3,163.6,198.4,421.3,125.6,183.0,398.3,226.7,369.9,291.4,297.7,307.6,302.8,360.4,202.0,251.9,476.5,235.2,284.8,299.7,176.1,364.1,404.6,155.7,216.5,50.9,272.1,248.3,311.9,301.4,347.2,354.2,439.0,227.4,340.8,332.9,143.8,240.9,127.4,193.3,197.5,245.9,389.3,219.6,84.6,395.6,236.4,344.5,127.1,145.1,227.2,179.3,213.0,374.6,382.1,335.5,123.1,427.6,240.1,39.2,189.1,429.1,353.8,276.3,287.3
KI,447.9,341.7,508.9,548.9,406.9,549.5,573.2,446.3,368.2,608.7,611.2,338.0,447.1,387.7,276.9,436.6,60.7,421.6,465.6,572.3,505.6,357.2,346.0,582.8,426.6,166.6,359.8,469.3,320.8,154.3,327.9,452.8,1978.1,257.6,335.5,189.9,650.8,403.0,512.3,284.2,293.0,500.1,394.3,287.5,596.3,407.1,335.4,158.6,337.9,327.3,290.6,552.1,575.9,385.3,593.1,436.7,266.2,268.8,393.2,593.6,583.2,226.9,606.2,375.6,597.2,309.3,623.1,464.6,0.0,311.3,219.8,498.6,121.6,407.9,548.6,621.9,440.3,197.3,349.4,564.3,316.0,367.2,608.9,487.1,294.3,176.1,415.5,588.6,464.5,103.2,372.6,349.2,386.1,492.8,541.2,469.0,573.6,293.5,535.2,550.2,548.7,121.5,206.8,451.4,490.7,453.4,401.5,112.2,433.4,332.4,552.2,442.9,430.3,536.5,586.5,181.7,134.5,151.3,430.8,321.7,79.3,392.4,544.3,314.3,373.1,306.7,148.8,416.5,355.9,426.3,294.7,351.4,173.3,192.4,216.6,494.2,628.6,375.5,331.0,621.7,551.0,345.5,374.9,376.6,336.9,349.0,546.9,290.0,513.8,599.3,343.7,633.3,549.8,501.2,455.3,586.5,266.1,524.7,584.0,147.8,484.5,37.4,250.5,493.3,342.6,363.9,276.8,230.8,258.5
KO,243.3,81.8,332.0,435.9,243.1,392.1,460.2,366.4,192.9,464.9,531.3,124.8,252.7,127.8,73.2,230.4,412.6,161.7,268.2,395.4,368.7,293.4,217.9,427.9,214.7,281.7,254.9,220.5,262.3,339.9,215.2,255.4,2182.2,256.5,271.7,256.6,537.8,198.4,314.9,226.5,235.3,292.9,139.4,239.8,516.4,202.5,75.5,335.7,26.5,324.0,232.9,439.1,428.0,189.9,480.1,176.8,146.8,82.4,151.3,445.0,488.2,138.2,393.6,185.5,454.6,96.1,528.1,267.2,377.9,0.0,231.3,361.7,309.7,166.0,453.6,494.3,260.1,249.2,291.7,334.9,56.5,303.4,418.9,351.3,253.9,235.9,173.6,384.4,328.7,455.1,224.4,285.4,148.9,429.4,428.2,248.5,396.7,234.0,440.2,455.2,468.8,321.3,210.8,338.4,293.3,242.7,205.7,383.0,228.8,90.5,439.2,248.7,334.5,441.5,506.6,269.3,264.5,322.1,270.4,245.2,431.2,246.6,493.7,311.0,227.0,249.0,272.3,211.9,209.8,228.9,109.0,264.4,273.6,263.1,134.7,381.2,515.6,288.5,273.3,489.9,373.9,281.7,133.0,312.8,190.8,285.2,433.9,181.3,274.5,486.3,279.9,501.5,365.8,365.4,234.5,409.6,224.3,411.7,471.0,297.2,348.7,389.3,123.6,295.9,278.8,306.2,219.1,238.0,74.8
KT,227.9,197.7,336.3,444.9,355.8,401.1,469.2,334.3,305.6,496.7,499.2,222.7,365.4,177.3,269.7,343.1,227.4,274.4,265.9,357.1,377.7,391.3,178.1,436.9,224.2,107.4,367.6,333.2,136.0,131.5,160.0,259.7,1984.0,37.7,369.6,30.2,546.8,227.9,319.2,369.8,378.6,297.2,190.8,102.7,484.3,223.7,191.4,127.3,241.0,158.4,350.1,448.1,437.0,302.6,489.1,289.5,75.9,278.9,169.0,494.8,489.2,312.5,353.8,298.2,485.2,194.0,529.1,271.5,192.7,240.0,0.0,370.7,140.1,183.7,474.8,509.9,372.8,22.8,435.0,339.2,253.0,401.3,379.1,319.2,82.2,78.3,191.3,344.6,296.6,269.9,337.1,383.3,181.7,397.3,437.2,205.4,368.8,73.6,441.2,489.9,436.7,147.0,53.2,347.4,297.6,220.9,318.4,197.8,190.9,164.4,448.2,361.4,414.9,468.2,474.5,95.0,106.9,113.7,383.1,136.9,246.0,359.3,461.6,145.4,205.2,392.3,234.4,237.0,188.0,233.2,256.1,377.1,47.2,53.6,302.2,390.2,524.6,401.2,416.6,509.7,334.1,379.6,132.7,306.5,169.0,383.1,442.9,70.1,278.8,495.3,377.8,521.3,361.8,333.3,347.2,381.7,98.6,420.7,480.0,73.4,316.6,204.1,221.5,300.2,376.7,449.5,362.4,29.6,271.3
KU,172.1,274.4,322.2,127.1,342.7,62.0,179.8,163.2,292.5,156.6,162.0,334.2,352.3,248.8,386.1,330.0,485.8,261.3,210.0,271.4,34.6,361.0,195.8,111.8,206.3,444.9,354.5,320.1,247.9,359.6,220.6,221.6,1926.5,321.5,413.5,397.0,215.2,201.8,287.3,456.3,465.1,316.4,241.3,257.9,147.1,230.4,280.7,363.9,357.4,333.0,427.6,141.0,104.9,289.5,174.8,276.4,310.0,395.3,278.7,114.9,292.4,451.1,280.5,285.1,124.5,328.4,332.3,259.5,451.1,356.4,365.4,0.0,404.0,270.4,219.3,160.2,359.7,389.6,521.5,307.3,369.4,445.2,256.8,263.3,300.9,399.1,301.0,287.7,240.7,528.3,316.5,353.0,232.2,209.7,130.1,170.1,232.4,291.1,244.4,234.4,171.1,416.8,374.0,68.8,259.4,177.6,305.3,456.2,183.9,307.9,137.6,348.3,416.1,202.6,135.9,432.5,398.3,373.8,370.0,230.8,504.4,346.2,196.0,320.0,190.1,472.0,492.8,196.2,203.8,252.4,372.5,355.2,414.0,387.3,447.6,93.5,218.8,379.3,447.7,172.5,277.3,349.3,252.3,307.7,212.3,352.8,128.6,287.3,298.0,175.3,347.5,179.4,305.1,277.4,334.1,219.5,271.3,113.9,203.5,392.1,260.7,462.5,355.9,298.8,296.0,536.0,448.9,345.3,387.7
KV,351.1,294.6,433.2,562.3,391.5,518.5,586.6,457.5,352.8,619.9,622.4,319.6,431.7,274.2,261.5,421.2,126.4,371.3,369.4,480.3,448.6,341.8,301.3,554.3,329.3,78.3,344.4,430.1,270.7,122.1,283.2,356.6,1921.1,172.4,320.1,104.7,664.2,324.8,416.1,268.8,277.6,394.1,287.7,237.4,607.5,320.6,288.3,117.9,322.5,274.4,256.0,565.5,554.4,399.5,606.5,386.4,172.8,252.6,265.9,571.4,526.2,211.5,477.0,395.1,608.4,290.9,566.1,368.4,91.7,295.9,134.6,441.6,0.0,280.6,491.6,633.1,424.9,112.1,334.0,436.1,300.6,351.8,502.3,442.4,216.9,82.7,288.2,467.8,419.8,168.9,357.2,333.8,278.6,520.5,554.6,340.1,492.0,208.3,478.2,493.2,559.9,57.4,113.4,464.8,394.5,344.1,415.3,96.8,314.1,261.3,565.6,427.5,393.7,479.5,597.7,93.4,53.4,98.7,415.4,271.6,152.0,377.0,487.3,261.4,328.4,291.3,133.4,338.3,311.2,330.1,279.3,336.0,88.1,107.2,201.2,507.6,642.0,360.1,315.6,632.9,457.3,328.6,229.6,353.7,292.2,333.6,560.3,204.8,372.9,612.7,324.1,644.5,467.0,456.5,439.9,504.9,221.4,538.1,597.4,68.1,439.8,103.1,235.1,397.1,327.2,348.5,273.2,145.6,243.1
KX,147.8,119.7,276.3,340.4,281.0,296.6,364.7,292.1,230.8,369.4,397.2,144.7,290.6,117.3,191.7,268.3,372.3,199.6,212.5,314.9,273.2,257.6,135.9,332.4,126.5,241.4,292.8,258.4,180.3,293.8,133.2,199.7,2086.7,192.5,291.6,216.3,442.3,102.9,259.2,300.8,309.6,237.2,130.8,157.8,382.3,40.0,113.4,289.6,163.0,242.0,272.1,343.6,332.5,227.8,384.6,214.7,106.5,200.9,69.3,349.5,392.7,256.7,311.6,223.4,359.1,116.0,432.6,211.5,337.6,162.0,191.0,266.2,269.4,0.0,358.1,398.8,298.0,208.9,366.0,279.2,175.0,323.3,336.9,277.0,171.9,195.6,91.6,302.4,254.4,414.8,213.1,249.6,121.7,302.3,332.7,166.5,326.6,163.3,344.7,359.7,394.5,281.0,170.5,242.9,237.6,153.3,243.6,342.7,133.3,86.4,343.7,286.6,312.7,346.0,370.5,229.0,224.2,281.8,308.3,163.2,390.9,284.5,353.8,229.0,145.0,323.3,379.3,116.4,127.8,173.2,178.1,251.8,233.3,222.8,253.2,285.7,420.1,275.9,347.6,394.4,291.9,245.9,72.7,204.3,108.8,249.4,338.4,141.0,218.8,390.8,244.1,406.0,310.1,291.1,272.4,339.5,142.3,316.2,375.5,256.9,274.4,349.0,143.5,240.2,192.6,380.5,293.4,197.7,193.3
KY,245.6,393.0,182.7,189.2,307.1,214.4,333.0,171.5,404.6,158.4,160.9,444.1,279.3,342.9,504.7,380.5,541.3,373.4,249.1,131.9,248.8,321.2,299.5,234.6,279.8,539.0,334.0,321.0,321.4,415.1,378.6,260.7,1803.9,425.2,525.6,500.7,280.2,275.3,229.2,568.4,577.2,203.9,335.4,390.5,146.0,303.9,399.3,419.4,476.0,474.7,539.7,204.5,227.7,397.2,272.5,364.7,404.1,513.9,382.4,156.5,120.3,569.7,141.0,397.2,146.9,431.6,160.2,259.8,506.6,475.0,469.1,263.4,459.5,412.4,0.0,171.6,272.5,493.3,633.6,205.5,488.0,557.3,117.3,181.8,404.6,493.2,404.7,148.2,201.3,583.8,388.4,465.1,326.3,151.6,215.4,243.6,92.9,396.0,72.3,14.0,67.9,472.3,468.1,293.1,265.4,251.1,417.4,511.7,287.6,402.0,310.2,287.7,528.2,37.7,136.2,526.6,453.8,429.3,263.0,304.3,559.9,301.4,45.5,461.7,263.6,584.1,548.3,269.7,277.3,257.8,491.1,343.5,517.7,491.0,566.2,259.0,277.5,288.4,559.8,171.4,137.8,393.1,346.4,419.8,359.5,401.6,251.4,391.0,217.6,234.1,459.6,183.0,165.6,169.7,307.0,80.0,375.0,231.9,356.7,447.6,195.8,518.0,459.1,224.2,408.1,648.1,561.0,449.0,506.3
KZ,305.1,407.4,253.6,100.7,378.0,114.4,237.4,178.3,425.5,69.9,10.7,467.2,350.2,413.8,519.1,451.4,618.8,394.3,284.0,202.8,148.8,392.1,352.4,145.1,339.3,609.9,404.9,391.9,380.9,492.6,353.6,295.6,1830.8,478.1,546.5,553.6,184.6,334.8,300.1,589.3,598.1,274.8,406.3,390.9,25.6,363.4,413.7,496.9,490.4,466.0,560.6,110.0,136.1,422.5,175.4,409.4,475.0,528.3,435.3,56.5,223.8,584.1,211.9,418.1,46.9,502.5,263.7,330.7,584.1,489.4,522.0,163.4,537.0,403.4,150.7,0.0,343.4,546.2,654.5,276.4,502.4,578.2,188.2,252.7,457.5,564.1,457.6,219.1,258.5,661.3,449.5,486.0,397.2,158.4,120.9,303.1,163.8,448.9,175.8,165.8,102.5,553.0,539.0,198.6,333.4,310.6,438.3,589.2,340.5,472.9,215.8,358.6,549.1,134.0,36.2,597.5,531.3,506.8,333.9,363.8,637.4,372.3,127.4,453.0,323.1,605.0,625.8,329.2,336.8,328.7,505.5,414.4,570.6,543.9,580.6,164.5,181.9,359.3,580.7,45.4,208.7,482.3,417.3,440.7,345.3,485.8,161.9,443.9,288.5,139.7,480.5,33.8,236.5,240.6,377.9,150.9,427.9,137.4,261.1,525.1,266.7,595.5,530.0,295.1,429.0,669.0,581.9,501.9,520.7
LB,286.6,198.1,108.6,368.7,88.6,393.9,512.5,323.3,144.3,337.9,340.4,257.9,6.7,227.8,309.8,107.9,565.8,107.2,225.1,172.0,428.3,108.7,303.3,414.1,265.3,434.9,100.4,48.4,427.6,493.1,382.4,212.3,1980.4,409.7,298.9,409.8,459.7,241.7,187.7,341.7,350.5,99.8,215.0,394.3,325.5,245.8,204.4,488.9,281.1,478.5,313.0,384.0,407.2,124.6,452.0,92.1,300.0,319.0,322.5,336.0,319.4,374.8,205.9,136.9,326.4,252.1,359.3,185.7,531.1,280.1,384.5,442.9,462.9,285.8,279.3,351.1,0.0,402.4,406.9,164.0,293.1,330.6,208.6,246.7,408.4,389.1,344.8,188.3,266.2,608.3,115.8,238.4,222.2,301.1,394.9,307.7,173.3,387.2,271.4,294.4,295.9,474.5,364.0,381.7,203.9,292.1,157.1,536.2,291.4,266.5,489.7,15.1,301.5,272.7,315.7,422.5,417.7,475.3,10.3,368.4,584.4,88.9,320.8,465.5,304.6,357.4,396.9,255.2,318.3,153.7,296.2,109.9,426.8,416.3,371.3,438.5,457.0,75.9,333.1,350.9,150.7,180.6,242.3,225.9,362.0,189.1,430.9,334.5,113.5,413.6,232.9,362.5,149.5,234.6,34.4,186.2,378.8,411.4,536.2,450.4,235.9,542.5,279.6,150.1,191.9,421.4,334.3,391.2,311.4
LI,248.7,221.5,360.1,465.7,379.6,421.9,490.0,355.1,329.4,517.5,520.0,246.5,389.2,201.1,293.5,366.9,204.5,298.2,286.7,377.9,398.5,415.1,198.9,457.7,245.0,84.5,391.4,357.0,158.5,114.9,180.8,283.5,1961.1,60.2,393.4,7.3,567.6,251.7,343.0,346.9,355.7,321.0,214.6,125.2,505.1,250.3,215.2,110.7,264.8,162.2,353.3,468.9,457.8,326.4,509.9,313.3,99.7,302.7,192.8,515.6,510.0,289.6,374.6,322.0,506.0,217.8,549.9,295.3,169.8,263.8,22.4,391.5,117.2,207.5,495.6,530.7,396.6,0.0,412.1,363.0,276.8,425.1,399.9,340.0,104.7,56.7,215.1,365.4,317.4,251.5,360.9,407.1,205.5,418.1,458.0,227.9,389.6,96.1,462.0,510.7,457.5,124.1,55.1,368.2,321.4,241.7,342.2,174.9,211.7,188.2,469.0,385.2,437.2,489.0,495.3,72.1,85.3,92.4,406.9,159.4,230.1,379.0,482.4,149.2,226.0,369.4,211.5,257.8,208.8,257.0,279.9,400.9,24.3,30.7,279.3,411.0,545.4,425.0,393.7,530.5,354.9,401.9,156.5,322.8,189.8,406.9,463.7,92.6,299.8,516.1,397.4,542.1,382.6,354.1,371.0,402.5,119.0,441.5,500.8,50.5,337.4,181.2,245.3,324.0,400.5,426.6,339.5,33.4,295.1
LM,423.2,317.0,484.2,615.8,382.2,572.0,640.1,523.2,343.5,644.8,716.0,313.3,422.4,363.0,261.6,411.9,389.1,396.9,440.9,547.6,548.6,332.5,420.6,607.8,401.9,393.9,335.1,444.6,479.5,381.6,432.4,428.1,2171.3,473.7,310.8,417.2,717.7,378.3,487.6,192.4,66.3,475.4,369.6,457.0,701.1,382.4,310.7,385.9,322.6,541.2,227.7,619.0,607.9,360.6,660.0,412.0,364.0,253.5,368.5,624.9,668.1,233.6,581.5,350.9,634.5,284.6,708.0,439.9,354.4,296.0,448.5,541.6,348.9,383.2,654.9,674.2,415.6,466.4,0.0,539.6,300.7,342.5,584.2,508.1,471.1,403.4,390.8,563.9,485.5,431.6,347.9,324.5,361.4,577.7,608.1,444.3,548.9,451.2,620.1,670.0,625.6,345.6,428.0,518.3,466.0,428.7,376.8,342.4,408.7,307.7,619.1,418.2,299.7,621.4,645.9,409.0,361.8,378.6,406.1,462.4,407.7,367.7,629.2,528.2,441.2,154.1,294.7,391.8,427.0,401.6,270.0,326.7,400.6,419.7,224.9,561.1,695.5,350.8,178.4,669.8,526.3,320.8,350.2,351.9,408.0,324.3,613.8,398.5,489.1,666.2,319.0,681.4,525.1,522.2,430.6,561.8,441.5,591.6,650.9,375.1,505.5,365.8,225.8,468.6,317.9,211.3,156.8,455.2,243.2
LN,213.9,248.2,83.7,291.2,208.1,316.4,435.0,230.3,259.8,260.4,262.9,299.3,180.3,198.1,359.9,281.5,525.1,228.6,132.1,94.5,350.8,222.2,193.3,336.6,221.8,394.2,235.0,222.0,317.6,420.3,272.4,119.3,1935.9,319.0,380.8,369.1,382.2,216.4,23.7,423.6,432.4,104.9,190.6,284.3,248.0,220.5,254.5,416.1,331.2,368.5,394.9,306.5,329.7,256.8,374.5,243.7,259.3,369.1,276.2,258.5,241.9,424.9,128.4,252.4,248.9,286.8,281.8,99.2,490.4,330.2,343.8,361.1,422.2,296.5,201.8,273.6,173.5,361.7,488.8,0.0,343.2,412.5,131.1,156.1,298.4,348.4,298.5,110.8,175.6,567.6,283.8,320.3,181.5,201.9,317.4,235.0,95.8,289.8,193.9,216.9,218.4,433.8,323.3,309.0,60.2,219.4,272.6,495.5,181.4,257.2,412.2,188.7,383.4,195.2,238.2,381.8,377.0,429.7,164.0,307.7,543.7,202.4,243.3,355.5,231.9,439.3,478.8,211.7,272.3,113.0,346.3,244.5,386.1,375.6,421.4,361.0,379.5,189.4,415.0,273.4,73.2,316.6,201.6,275.0,253.3,320.1,353.4,284.8,99.7,336.1,314.8,285.0,72.0,144.0,208.0,108.7,268.8,333.9,458.7,409.7,122.0,501.8,314.3,69.5,263.3,503.3,416.2,342.8,361.5
LP,245.0,83.5,333.7,437.6,244.8,393.8,461.9,368.1,194.6,466.6,533.0,126.5,254.4,129.5,42.9,232.1,414.3,163.4,269.9,397.1,370.4,287.2,219.6,429.6,216.4,283.4,256.6,222.2,264.0,341.6,216.9,257.1,2183.9,258.2,265.5,258.3,539.5,200.1,316.6,214.2,223.0,294.6,141.1,241.5,518.1,204.2,77.2,337.4,46.2,325.7,220.6,440.8,429.7,191.6,481.8,178.5,148.5,52.1,153.0,446.7,489.9,125.9,395.3,187.2,456.3,97.8,529.8,268.9,379.6,65.2,233.0,363.4,311.4,167.7,455.3,496.0,261.8,250.9,279.4,336.6,0.0,297.2,420.6,353.0,255.6,237.6,175.3,386.1,330.4,456.8,226.1,279.2,150.6,431.1,429.9,250.2,398.4,235.7,441.9,456.9,470.5,323.0,212.5,340.1,295.0,244.4,207.4,384.7,230.5,92.2,440.9,250.4,336.2,443.2,508.3,271.0,266.2,323.8,272.1,246.9,432.9,248.3,495.4,312.7,228.7,236.7,260.0,213.6,211.5,230.6,110.7,266.1,275.3,264.8,122.4,382.9,517.3,290.2,261.0,491.6,375.6,275.5,134.7,306.6,192.5,279.0,435.6,183.0,276.2,488.0,273.7,503.2,367.5,367.1,236.2,411.3,226.0,413.4,472.7,298.9,350.4,391.0,125.3,297.6,272.6,293.9,206.8,239.7,62.5
LV,316.9,246.4,347.9,509.5,245.9,465.7,533.8,416.9,237.2,538.5,566.3,211.7,286.1,271.7,220.5,275.6,348.0,253.3,334.6,411.3,442.3,196.2,314.3,501.5,295.6,397.3,198.8,308.3,415.8,340.5,330.8,321.8,2103.6,372.1,78.2,372.2,611.4,272.0,381.3,198.4,207.2,339.1,263.3,355.4,551.4,276.1,252.7,344.8,238.7,439.6,169.7,512.7,501.6,254.3,553.7,268.4,262.4,212.4,266.9,518.6,561.8,192.5,436.4,244.6,528.2,183.0,601.7,333.6,313.3,237.7,346.9,435.3,307.8,316.1,518.6,567.9,279.3,364.8,263.6,401.3,250.7,0.0,447.9,401.8,369.5,351.5,289.2,427.2,379.2,390.5,241.6,188.2,255.1,471.4,501.8,338.0,412.6,349.6,513.8,528.8,519.3,304.5,326.4,412.0,359.7,322.4,270.5,301.3,302.4,206.1,512.8,281.9,247.1,515.1,539.6,384.9,320.7,337.5,269.8,398.7,366.6,231.4,522.9,426.6,334.9,220.9,253.6,285.5,348.6,295.3,168.4,190.4,389.2,378.7,183.8,454.8,589.2,214.5,245.2,563.5,390.0,184.5,275.2,245.6,306.4,188.0,507.5,296.9,340.9,559.9,182.7,575.1,388.8,415.9,294.3,425.5,339.9,485.3,544.6,334.0,399.2,324.7,124.2,362.3,211.6,278.1,191.0,353.6,202.1
ME,221.2,328.2,133.4,208.1,257.8,233.3,351.9,150.8,315.3,177.3,179.8,379.3,230.0,278.1,439.9,331.2,520.7,284.1,143.0,82.6,267.7,271.9,200.6,253.5,229.1,463.8,284.7,271.7,324.9,394.5,279.7,154.6,1852.8,326.3,436.3,401.8,299.1,224.6,136.4,479.1,487.9,154.6,270.6,291.6,164.9,253.2,334.5,398.8,411.2,375.8,450.4,223.4,246.6,312.3,291.4,299.2,339.3,449.1,283.5,175.4,158.8,504.9,65.3,307.9,165.8,365.5,198.7,180.5,486.0,410.2,370.2,281.6,438.9,313.5,118.7,190.5,223.2,394.4,544.3,156.2,423.2,468.0,0.0,86.4,305.7,428.4,305.8,97.3,105.9,563.2,339.1,375.8,261.5,92.4,234.3,223.0,43.6,297.1,110.8,133.8,135.3,451.7,403.3,223.2,159.5,226.7,328.1,491.1,188.7,335.9,329.1,238.4,499.6,112.1,155.1,451.4,433.2,408.7,213.7,315.0,546.3,256.2,160.2,362.8,239.2,493.8,527.7,219.0,279.6,194.3,426.3,294.2,418.8,392.1,501.4,277.9,296.4,239.1,470.5,190.3,88.5,370.6,281.6,323.0,260.6,375.6,270.3,292.1,168.3,253.0,366.1,201.9,116.3,74.3,257.7,25.6,276.1,250.8,375.6,427.0,93.5,497.4,393.0,150.8,318.8,558.8,483.5,350.1,441.5
MI,159.2,255.4,179.3,280.4,303.5,284.1,316.2,102.4,253.3,249.6,252.1,306.5,275.9,205.3,367.1,290.8,491.9,222.1,70.2,107.9,240.2,317.8,138.6,317.4,167.1,401.4,315.3,280.9,262.9,365.6,217.7,81.8,1912.7,264.3,374.3,339.8,371.4,162.6,134.5,417.1,425.9,196.3,197.8,229.6,237.2,191.2,261.7,361.4,338.4,313.8,388.4,295.7,310.5,250.3,363.7,237.2,266.5,376.3,221.5,247.7,218.7,432.1,45.4,245.9,238.1,294.0,258.6,119.7,457.2,337.4,308.2,233.2,410.1,251.5,191.0,262.8,269.1,332.4,482.3,154.5,350.4,406.0,88.7,0.0,243.7,355.6,243.8,95.4,19.5,534.4,277.3,313.8,188.7,110.3,306.6,180.3,85.0,235.1,170.7,206.1,204.8,426.1,330.5,194.4,119.6,164.7,266.1,462.3,126.7,264.4,343.2,284.3,376.9,172.0,227.4,389.0,384.2,375.0,259.6,253.0,510.5,298.0,179.8,300.8,177.2,432.8,498.9,157.0,217.6,132.3,353.5,316.0,356.8,330.1,428.6,299.1,368.7,285.0,408.5,262.6,134.4,310.1,208.8,268.5,198.6,313.6,334.2,230.1,177.9,325.3,308.3,274.2,148.4,14.0,294.9,97.9,214.1,319.5,327.0,383.0,89.3,468.6,321.5,148.9,256.8,496.8,409.7,288.1,368.7
MK,169.9,239.6,344.1,386.9,400.9,343.1,411.2,276.3,355.2,438.7,441.2,264.6,410.5,236.5,316.1,388.2,303.7,319.5,207.9,299.1,324.2,376.9,120.1,378.9,170.7,190.6,412.7,378.3,99.4,170.3,102.0,219.5,2125.2,60.1,411.5,113.4,488.8,217.0,285.2,420.7,429.5,334.0,250.0,61.6,426.3,229.4,233.3,166.1,282.9,145.8,372.8,390.1,379.0,352.2,431.1,339.1,157.8,321.7,153.9,436.8,431.2,376.6,295.8,347.8,427.2,235.9,471.1,257.4,269.0,281.9,83.1,312.7,218.8,183.9,416.8,451.9,417.9,106.0,485.9,305.2,294.9,443.2,321.1,261.2,0.0,161.5,176.2,286.6,238.6,350.7,332.4,368.9,240.9,339.3,379.2,164.3,310.8,87.1,383.2,431.9,378.7,233.3,136.4,289.4,257.3,162.9,363.5,274.1,137.4,206.3,390.2,406.5,492.7,410.2,416.5,178.2,190.1,182.3,428.2,95.8,329.3,400.3,403.6,132.8,147.2,444.2,310.7,179.0,130.0,270.0,298.0,371.1,130.4,134.8,373.1,332.2,466.6,395.2,467.5,451.7,276.1,363.7,191.9,320.6,115.5,368.7,384.9,115.3,312.8,437.3,359.2,467.8,303.8,275.3,392.3,323.7,40.2,362.7,422.0,152.1,258.6,280.4,263.4,296.7,311.9,500.4,425.1,92.8,313.2
MO,281.5,211.8,350.4,479.5,369.9,435.7,503.8,384.8,319.7,547.2,549.7,236.8,379.5,191.4,283.8,357.2,176.6,288.5,286.6,413.8,412.3,392.0,235.2,471.5,246.5,78.0,381.7,347.3,214.8,115.2,217.1,273.8,1952.7,119.3,370.3,54.9,581.4,242.0,333.3,319.0,327.8,311.3,204.9,181.5,534.8,237.8,205.5,111.0,255.1,203.3,325.4,482.7,471.6,316.7,523.7,303.6,90.0,293.0,183.1,488.6,531.8,261.7,410.9,312.3,535.7,208.1,571.7,285.6,141.9,254.1,81.5,405.3,73.7,197.8,521.1,560.4,386.9,62.3,384.2,353.3,267.1,402.0,436.2,369.7,163.8,0.0,205.4,401.7,347.1,219.1,351.2,384.0,195.8,447.8,471.8,280.3,415.1,155.2,483.8,536.2,487.2,91.7,30.6,382.0,311.7,274.5,332.5,147.0,248.0,178.5,482.8,375.5,429.0,518.7,525.0,65.6,28.5,91.8,397.2,215.7,195.2,373.4,512.1,190.3,258.8,341.5,183.6,255.5,241.6,247.3,270.2,386.2,51.0,39.4,251.4,424.8,559.2,410.3,365.8,560.2,391.2,380.3,146.8,320.6,222.6,383.8,477.5,127.2,292.9,529.9,378.5,571.8,384.2,383.8,361.3,428.0,160.1,455.3,514.6,61.2,367.1,153.3,235.6,314.3,377.4,398.7,311.6,74.5,285.4
