from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BI,278.6,284.8,495.9,281.5,221.2,267.0,47.5,249.4,1718.3,418.8,0.0,139.5,100.8,279.9,345.1,213.5,367.8,340.2,132.6,443.5,229.2,388.6,474.7,151.2,428.7,222.6,170.5,285.9,431.6,270.8,295.5,417.3,339.8,344.8,398.4,301.4,162.6,462.7,353.9,482.3,507.7,324.3,275.6,186.4,56.8,274.5,239.7,288.9,359.0,238.3,374.9,227.1,182.4,408.3,349.1,310.1,299.9,261.8,220.1,211.3,12.3,183.7,132.7,148.0,379.5,248.5,76.3,327.8,431.8,152.1,412.1,482.6,260.2,341.2,257.3,343.6,197.6,349.0,389.0,349.3,193.2,345.0,294.3,346.2,189.2,435.1,347.1,260.1,242.8,435.8,216.3,363.4,231.4,293.0,85.1,290.1,201.7,503.3,348.2,332.5,256.5,156.8,510.2,318.2,181.0,138.1,374.0,319.7,294.9,341.8,341.0,190.3,306.6,252.8,320.6,232.7,160.2,390.1,325.9,175.5,265.6,225.0,279.4,510.5,223.6,213.1,281.3,167.7,309.1,259.2,214.7,308.6,208.7,330.5,203.8,138.7,182.1,258.7,253.3,175.7,303.2,193.8,217.9,331.1,79.5,352.5,268.2,407.0,190.5,122.6,357.3,374.3,283.4,296.5,301.1,312.1,310.2,446.0,167.6,309.8,83.1,161.6,282.6,233.9,246.7,274.0,291.7,387.8,445.4,453.7,507.9,209.6,345.5,287.6,346.8
BJ,202.3,208.5,463.9,205.2,141.1,168.2,44.3,173.1,1642.0,419.7,76.7,0.0,70.1,211.8,268.8,210.3,289.6,293.1,56.3,374.3,152.9,312.3,405.5,104.1,429.6,122.3,70.2,243.8,399.4,194.5,219.2,390.7,307.6,316.7,317.6,225.1,86.3,436.1,311.8,409.2,472.6,282.2,233.5,136.8,38.7,198.2,236.5,212.6,285.9,173.2,378.1,223.9,106.1,373.2,279.9,233.8,296.7,258.6,97.6,146.2,89.1,180.5,56.4,71.7,347.3,162.9,18.0,251.5,358.7,75.8,340.8,413.4,257.0,242.8,162.0,261.8,105.4,329.6,356.8,273.0,190.0,246.2,218.0,314.0,127.5,436.0,270.8,183.8,239.6,400.7,201.6,287.1,86.4,289.8,81.9,295.8,125.4,434.1,306.1,256.2,243.7,56.5,478.0,315.0,177.8,120.9,345.9,325.4,218.6,265.5,261.5,187.1,230.3,176.5,303.1,229.5,157.0,348.0,249.6,172.3,262.4,221.8,203.1,475.4,220.4,136.8,234.2,164.5,285.0,182.9,167.6,209.9,132.4,273.3,200.6,64.6,81.8,255.5,250.1,172.5,226.9,146.7,214.7,278.5,118.3,305.4,185.1,374.8,110.4,119.4,290.3,305.1,229.1,213.4,215.7,270.0,315.9,410.9,144.8,226.2,97.6,158.4,206.3,230.7,243.5,197.7,286.4,318.6,376.2,454.6,438.7,129.5,265.3,211.3,292.2
BM,251.7,257.9,487.7,254.6,194.3,241.6,68.1,222.5,1691.4,391.9,100.5,112.6,0.0,253.0,318.2,234.1,313.4,316.9,105.7,416.6,202.3,361.7,447.8,127.9,401.8,195.7,143.6,259.0,423.2,243.9,268.6,414.5,331.4,340.5,341.4,274.5,135.7,459.9,327.0,455.4,496.4,297.4,248.7,163.1,62.5,247.6,260.3,262.0,332.1,211.4,348.0,247.7,155.5,397.0,322.2,283.2,320.5,282.4,121.4,184.4,112.9,204.3,105.8,121.1,371.1,212.3,49.4,300.9,404.9,125.2,364.6,455.7,280.8,316.2,185.8,285.6,154.8,353.4,380.6,322.4,213.8,319.6,267.4,337.8,151.3,408.2,320.2,233.2,263.4,424.5,225.4,336.5,132.7,313.6,105.7,319.6,174.8,476.4,321.3,305.6,267.5,129.9,501.8,338.8,201.6,111.2,369.7,349.2,268.0,314.9,302.3,210.9,279.7,225.9,300.3,253.3,180.8,363.2,299.0,196.1,286.2,245.6,252.5,499.2,244.2,186.2,258.0,188.3,282.2,232.3,191.4,259.3,181.8,297.1,224.4,111.8,155.2,279.3,273.9,196.3,276.3,170.5,238.5,302.3,142.1,329.2,241.3,398.6,163.6,143.2,334.0,347.4,278.5,269.6,277.8,285.2,339.7,434.7,140.7,275.6,121.4,182.2,255.7,254.5,267.3,247.1,264.8,360.9,418.5,426.8,481.0,182.7,289.1,260.7,316.0
BR,308.6,294.8,389.0,311.5,173.6,64.3,214.2,279.4,1736.6,379.1,246.6,169.8,240.0,0.0,363.4,380.2,208.1,229.1,150.9,220.9,210.1,406.9,252.1,158.0,389.0,85.4,132.0,203.2,249.3,339.3,326.4,315.8,232.7,241.8,236.6,326.9,194.1,361.2,271.2,228.3,397.7,241.6,192.9,132.0,208.6,284.5,406.4,307.2,124.7,41.5,337.5,393.8,200.7,298.3,90.0,328.4,466.6,428.5,159.1,68.5,259.0,350.4,162.7,179.5,272.4,269.2,187.9,346.1,177.8,170.4,259.8,260.0,426.9,172.1,206.4,179.8,200.0,241.9,293.4,333.2,359.9,141.0,269.9,239.1,194.9,395.4,365.4,290.1,409.5,325.8,249.8,381.7,147.3,459.7,251.8,238.3,231.7,280.7,265.5,334.3,211.9,147.9,385.4,484.9,347.7,173.4,271.0,294.9,334.0,360.1,187.7,282.4,281.7,199.8,178.4,399.4,292.7,224.6,335.9,342.2,432.3,391.7,309.4,400.5,390.3,231.4,170.2,334.4,160.3,289.2,110.7,282.4,227.0,191.3,370.5,234.5,121.7,425.4,420.0,342.4,321.5,163.1,384.6,203.6,288.2,241.4,61.0,311.4,142.9,289.3,204.0,151.7,300.4,172.8,127.7,229.4,285.4,336.0,118.3,316.5,267.5,328.3,286.0,400.6,413.4,157.1,226.3,165.2,222.8,414.0,285.3,162.0,435.2,297.6,210.2
BX,395.9,362.7,600.7,398.8,356.8,391.9,301.5,392.2,1524.8,207.3,333.9,257.1,327.3,359.2,0.0,467.5,538.7,550.3,256.2,450.0,248.2,47.0,460.8,361.3,217.2,379.5,327.4,239.9,543.3,166.1,226.4,607.7,560.3,569.4,567.2,388.0,281.4,551.6,172.1,442.4,609.4,201.7,251.0,394.0,295.9,331.0,493.7,327.8,358.0,317.6,171.5,481.1,270.0,581.4,418.9,64.3,553.9,515.8,354.8,290.6,346.3,437.7,250.0,266.8,610.7,356.5,275.2,32.5,391.9,239.7,633.1,455.3,514.2,500.0,419.2,510.4,248.0,569.5,612.1,142.8,447.2,469.9,313.3,566.7,384.7,223.6,99.2,377.4,496.8,554.0,458.8,21.8,343.6,547.0,339.1,553.0,319.0,545.6,229.3,234.3,500.9,313.7,557.4,572.2,435.0,273.7,598.6,582.6,190.0,31.0,516.6,444.3,200.6,209.4,283.8,486.7,414.2,275.9,403.8,429.5,519.6,479.0,400.2,612.2,477.6,300.7,491.4,421.7,265.7,376.5,424.8,181.5,273.9,521.9,457.8,321.8,339.0,512.7,507.3,429.7,71.6,403.9,471.9,531.2,375.5,562.6,369.3,594.0,326.1,376.6,534.6,475.0,242.4,319.2,458.3,213.5,573.1,542.6,268.3,196.5,354.8,415.6,177.9,487.9,500.7,323.5,248.3,488.5,463.7,242.2,480.6,345.2,522.5,328.3,540.8
BY,410.4,416.6,545.4,413.3,363.9,409.0,183.0,381.2,1757.7,550.6,231.7,271.3,232.6,437.6,476.9,0.0,417.3,483.1,264.4,585.7,361.0,520.4,616.9,294.1,560.5,363.1,311.0,417.7,481.1,402.6,427.3,466.8,389.3,394.3,447.9,433.2,294.4,512.2,485.7,635.9,557.2,456.1,407.4,329.3,188.6,406.3,149.6,420.7,512.6,396.0,506.7,100.1,314.2,457.8,502.7,441.9,120.3,134.8,269.6,369.0,244.1,191.7,264.5,279.8,429.0,371.0,208.1,459.6,585.4,283.9,461.6,624.8,102.2,483.6,306.8,393.1,329.4,398.5,438.5,481.1,110.3,487.0,426.1,395.7,238.7,566.9,478.9,391.9,115.8,485.3,265.8,495.2,280.9,166.0,187.5,339.6,333.5,645.5,480.0,464.3,306.0,303.2,559.7,138.6,115.2,269.9,423.5,369.2,426.7,473.6,481.5,239.8,438.4,384.6,459.0,62.4,209.7,521.9,457.7,156.4,128.2,109.9,411.2,560.0,253.4,344.9,424.2,197.5,440.9,391.0,357.6,440.4,340.5,380.0,233.6,270.5,322.6,186.5,158.7,205.5,435.0,336.7,178.0,380.6,223.9,495.4,407.9,456.5,333.2,172.1,499.8,527.9,415.2,436.2,444.0,443.9,359.7,495.5,299.4,441.6,227.9,150.4,414.4,88.9,88.2,420.5,423.5,541.4,587.6,585.5,650.1,352.3,178.9,419.4,396.3
CB,474.4,463.3,233.8,477.3,309.7,166.7,267.2,445.2,1836.1,467.2,299.6,318.7,296.6,204.7,553.8,408.2,0.0,105.9,328.4,201.8,391.9,597.7,233.0,174.5,477.1,168.8,215.4,385.0,144.3,521.1,508.2,156.1,137.9,173.2,35.1,497.2,352.1,201.2,453.0,251.0,242.5,423.4,374.7,177.4,261.6,453.0,434.4,484.7,317.2,246.3,472.6,421.8,378.2,174.3,185.5,505.9,494.6,456.5,215.4,273.3,312.0,403.4,328.5,337.5,108.5,444.3,272.1,535.8,213.0,347.9,58.3,240.9,467.2,92.2,220.3,31.6,377.5,108.3,127.8,463.3,387.9,113.3,451.7,145.6,225.3,483.5,542.9,455.9,437.5,184.6,200.5,572.5,226.7,487.7,304.8,207.7,397.5,261.6,409.1,516.1,163.3,231.3,257.2,512.9,375.7,289.5,216.5,256.6,515.8,561.7,108.1,251.8,463.5,368.3,346.9,427.4,264.2,381.7,504.4,424.2,460.3,434.1,475.2,245.3,443.3,408.9,81.4,387.4,328.8,455.0,110.1,464.2,404.5,25.7,424.1,372.8,205.1,464.3,448.0,395.4,499.0,179.6,441.8,155.0,341.2,92.4,253.5,145.8,279.0,247.7,108.3,180.9,494.2,354.6,86.9,411.2,247.1,194.8,268.0,505.6,320.5,404.3,467.8,428.6,453.2,338.9,394.8,194.4,203.7,502.1,266.2,298.1,540.2,466.1,44.6
CC,485.9,410.2,281.8,488.8,329.0,189.1,289.1,456.7,1783.0,414.1,321.5,336.7,318.5,223.1,500.7,455.1,108.1,0.0,339.9,148.7,387.1,544.6,179.9,196.4,424.0,187.8,234.4,317.1,88.9,453.2,440.3,252.0,233.8,269.1,79.6,506.4,361.0,249.2,385.1,197.9,290.5,355.5,306.8,199.3,283.5,399.9,481.3,489.5,321.3,263.5,419.5,468.7,389.7,270.2,181.8,453.5,541.5,503.4,237.3,290.5,333.9,425.3,340.0,346.4,156.5,446.5,294.0,482.7,159.9,359.4,66.1,187.8,501.8,83.0,244.8,110.1,389.0,201.1,186.9,410.2,434.8,104.1,404.9,238.4,247.2,430.4,490.5,467.4,484.4,253.1,288.2,519.4,248.6,534.6,326.7,294.7,409.0,208.5,356.0,448.2,256.1,250.3,225.0,559.8,422.6,308.8,312.4,351.3,447.9,508.6,67.4,338.8,395.6,315.2,293.8,474.3,345.0,328.6,451.3,417.1,507.2,466.6,518.6,293.3,465.2,420.4,68.8,409.3,275.7,466.5,132.0,396.3,416.0,121.6,445.4,391.8,224.1,500.3,494.9,417.3,446.6,201.5,459.5,247.8,363.1,14.3,265.0,202.2,298.3,328.5,28.6,127.8,414.3,340.4,117.7,343.3,341.8,246.8,276.9,430.4,342.4,403.2,399.9,475.5,488.3,344.7,341.7,141.3,150.6,449.0,213.1,317.4,510.1,413.0,140.5
CF,187.8,152.1,540.4,190.7,180.6,215.7,125.3,165.9,1585.6,286.1,157.7,80.9,151.1,183.0,212.4,291.3,362.5,374.1,0.0,350.1,96.5,255.9,360.9,185.1,296.0,203.3,151.2,153.2,396.4,138.1,162.8,467.2,384.1,393.2,391.0,175.9,105.2,512.6,221.2,353.1,549.1,191.6,142.9,217.8,119.7,141.8,317.5,156.2,268.7,141.4,242.2,304.9,49.7,449.7,273.1,177.4,377.7,339.6,178.6,114.4,170.1,261.5,154.6,90.6,423.8,148.4,99.0,195.1,302.6,19.4,414.2,404.7,338.0,323.8,243.0,334.2,49.0,393.3,447.8,216.6,271.0,293.7,161.6,390.5,208.5,302.4,214.4,169.3,320.6,477.2,282.6,230.7,167.4,370.8,162.9,376.8,110.9,427.8,215.5,199.8,324.7,137.5,618.2,396.0,258.8,97.5,422.4,406.4,162.2,209.1,340.4,268.1,173.9,120.1,194.5,310.5,238.0,257.4,193.2,253.3,343.4,302.8,173.9,551.9,301.4,80.4,315.2,245.5,176.4,168.4,248.6,153.5,76.0,345.7,281.6,145.6,162.8,336.5,331.1,253.5,170.5,227.7,295.7,355.0,199.3,386.4,171.3,465.8,149.9,200.4,358.4,298.8,172.7,174.2,282.1,179.4,396.9,487.4,92.1,169.8,178.6,239.4,149.9,311.7,324.5,141.3,159.0,312.3,369.9,321.0,430.0,169.0,346.3,154.9,364.6
CJ,485.3,344.7,352.0,488.2,332.5,230.9,380.5,445.1,1717.5,348.6,412.9,336.1,406.3,217.9,435.2,563.4,216.7,155.2,339.3,0.0,321.6,479.1,114.4,311.6,358.5,256.3,302.9,251.6,156.5,387.7,374.8,329.1,294.4,328.8,181.5,440.9,360.4,273.9,319.6,132.4,360.7,290.0,241.3,302.9,374.9,334.4,589.6,424.0,255.8,259.5,354.0,577.0,366.2,332.7,148.7,388.0,649.8,611.7,318.0,286.5,425.3,516.7,339.4,345.8,229.5,455.2,354.2,417.2,94.4,335.9,161.0,122.3,622.4,158.7,357.4,225.3,360.1,263.5,258.7,344.7,543.1,145.9,339.4,300.8,353.8,364.9,425.0,466.8,592.7,305.3,355.7,453.9,306.2,642.9,418.1,362.9,408.4,158.8,290.5,382.7,318.5,318.8,292.6,668.1,530.9,332.3,372.1,411.8,382.4,443.1,161.0,407.0,330.1,249.7,228.3,582.6,419.4,263.1,385.8,508.5,615.5,589.3,453.1,363.5,556.6,396.9,184.0,500.7,210.2,465.9,247.2,329.3,370.1,236.8,536.8,400.8,292.6,619.5,603.2,508.7,381.1,316.7,550.9,310.2,454.5,147.5,264.4,264.7,301.8,402.9,134.6,127.2,360.8,274.9,186.2,277.8,402.3,293.9,276.3,364.9,433.8,494.6,334.4,583.8,608.4,279.2,276.2,140.7,85.1,383.5,147.6,320.9,618.4,347.5,232.8
CL,260.0,193.8,566.0,262.9,220.9,241.3,165.6,230.8,1627.8,301.9,198.0,121.2,191.4,205.9,254.6,331.6,391.1,412.1,120.3,333.0,0.0,298.1,343.8,225.4,311.8,243.6,191.5,126.0,425.0,262.1,249.2,492.8,409.7,418.8,419.6,290.0,145.5,538.2,194.0,362.7,574.7,164.4,115.7,258.1,160.0,183.5,357.8,198.4,239.4,164.3,260.3,345.2,134.1,475.3,294.1,219.6,418.0,379.9,210.8,137.3,210.4,301.8,114.1,130.9,449.4,220.6,139.3,237.3,312.2,103.8,442.8,414.3,378.3,350.4,283.3,362.8,112.1,418.9,458.9,256.0,311.3,319.3,65.0,416.1,246.6,318.2,256.6,241.5,360.9,502.8,322.9,272.9,199.0,411.1,203.2,415.3,183.1,456.4,188.3,257.1,365.0,177.8,561.1,436.3,299.1,137.8,448.0,445.0,256.8,251.3,366.0,308.4,204.5,103.0,177.4,350.8,278.3,230.2,234.9,293.6,383.7,343.1,302.2,577.5,341.7,164.8,353.2,285.8,159.3,240.6,287.7,205.2,118.2,374.3,321.9,185.9,203.1,376.8,371.4,293.8,212.7,268.0,336.0,380.6,239.6,424.4,145.7,476.9,190.2,240.7,387.0,327.4,223.2,77.6,310.7,152.2,435.5,513.0,132.4,239.3,218.9,279.7,208.8,352.0,364.8,44.7,141.9,340.9,398.5,336.8,439.6,209.3,386.6,196.6,393.2
CN,431.2,385.3,623.3,434.1,392.1,427.2,336.8,414.8,1547.4,229.9,369.2,292.4,362.6,394.5,45.7,502.8,574.0,585.6,291.5,472.6,283.5,0.0,483.4,396.6,239.8,414.8,362.7,262.5,565.9,245.2,249.0,630.3,595.6,604.7,602.5,410.6,316.7,574.2,194.7,516.4,632.0,224.3,273.6,429.3,331.2,353.6,529.0,363.1,432.0,352.9,194.1,516.4,305.3,604.0,492.9,68.9,589.2,551.1,390.1,325.9,381.6,473.0,285.3,302.1,633.3,401.1,310.5,55.1,465.9,275.0,655.7,477.9,549.5,535.3,454.5,545.7,283.3,604.8,634.7,165.4,482.5,505.2,348.6,602.0,420.0,246.2,92.5,412.7,618.0,576.6,494.1,17.0,378.9,668.2,374.4,588.3,354.3,568.2,251.9,256.9,536.2,349.0,580.0,607.5,470.3,309.0,633.9,617.9,212.6,35.6,551.9,479.6,223.2,244.7,357.8,522.0,449.5,298.5,426.4,464.8,643.1,514.3,422.8,634.8,512.9,336.0,526.7,457.0,339.7,411.8,460.1,216.8,309.2,557.2,493.1,357.1,374.3,548.0,542.6,465.0,76.2,439.2,507.2,566.5,410.8,597.9,391.9,616.6,361.4,411.9,569.9,510.3,265.0,341.8,493.6,236.1,608.4,565.2,303.6,219.1,390.1,450.9,213.2,523.2,536.0,346.1,283.6,523.8,486.3,264.8,503.2,380.5,557.8,350.9,576.1
CT,498.4,351.0,378.7,501.3,359.2,257.6,404.0,451.4,1723.8,354.9,436.4,359.6,429.8,244.6,441.5,590.1,236.7,181.9,366.0,89.9,327.9,485.4,0.0,338.3,364.8,283.0,329.6,257.9,183.2,394.0,381.1,355.8,321.1,355.5,208.2,447.2,383.9,300.6,325.9,138.7,387.4,296.3,247.6,329.6,398.4,340.7,616.3,430.3,262.1,286.2,360.3,603.7,372.5,359.4,175.4,394.3,676.5,638.4,344.7,313.2,448.8,540.2,352.5,369.3,256.2,459.0,377.7,423.5,100.7,342.2,187.7,128.6,649.1,185.4,386.7,252.0,350.5,290.2,285.4,351.0,569.8,172.6,345.7,327.5,380.5,371.2,431.3,479.9,619.4,332.0,382.4,460.2,332.9,669.6,441.6,389.6,421.5,185.5,296.8,389.0,345.2,345.5,319.3,694.8,557.6,359.0,398.8,438.5,388.7,449.4,187.7,433.7,336.4,256.0,234.6,609.3,446.1,269.4,392.1,532.0,642.2,616.0,459.4,390.2,580.1,403.2,210.7,524.2,216.5,479.0,273.9,337.1,376.4,263.5,560.3,424.3,319.3,646.2,629.9,532.2,387.4,343.4,574.4,336.9,478.0,174.2,274.2,291.4,328.5,429.6,161.3,153.9,355.1,281.2,212.9,284.1,429.0,320.6,303.0,371.2,457.3,518.1,340.7,610.5,635.1,285.5,282.5,167.4,103.6,389.8,153.9,347.6,645.1,353.8,259.5
CU,299.8,348.9,359.7,302.7,135.1,115.7,92.6,270.6,1739.5,413.7,125.0,144.1,122.0,159.3,366.3,258.6,185.4,188.9,153.8,317.6,244.7,409.8,348.8,0.0,423.6,90.3,82.2,237.8,295.2,373.9,361.0,286.5,203.4,212.5,213.4,322.6,222.9,331.9,305.8,356.7,368.4,276.2,227.5,35.1,87.0,338.6,284.8,310.1,233.4,167.2,372.1,272.2,203.6,269.0,241.5,331.3,345.0,306.9,40.8,140.2,137.4,228.8,153.9,208.3,243.1,260.4,97.5,349.0,306.2,173.3,236.6,356.7,305.3,189.9,52.1,157.6,202.9,225.4,252.6,367.8,238.3,193.7,304.5,209.8,50.7,430.0,368.3,281.3,287.9,296.5,91.7,384.6,52.1,338.1,130.2,185.9,222.9,377.4,300.1,368.9,139.5,74.4,373.8,363.3,226.1,114.9,241.7,215.5,368.6,363.0,174.3,157.0,316.3,253.9,287.1,277.8,148.5,342.0,390.0,220.6,310.7,270.1,300.6,371.2,268.7,234.3,130.0,212.8,269.0,280.4,63.4,317.0,229.9,169.1,248.9,208.8,77.9,303.8,298.4,220.8,324.4,42.5,263.0,174.3,166.6,201.2,169.7,270.6,104.4,132.0,206.0,266.7,335.0,207.4,149.8,264.0,206.0,306.7,138.8,351.1,145.9,206.7,320.6,279.0,291.8,191.7,280.4,280.2,319.5,448.6,382.0,123.5,313.6,351.7,188.0
CX,452.3,333.6,664.9,455.2,375.5,391.5,357.9,434.0,1589.0,64.7,390.3,313.5,383.7,356.1,198.5,523.9,534.6,466.6,312.6,374.6,303.1,242.4,385.4,391.4,0.0,403.1,351.0,166.5,467.9,211.8,208.1,643.0,559.9,569.0,569.8,429.8,337.8,615.8,98.7,420.4,673.6,128.3,177.6,417.6,352.3,323.3,550.1,384.2,336.0,314.5,117.3,537.5,326.4,625.5,396.9,239.7,610.3,572.2,361.0,287.5,402.7,494.1,306.4,323.2,599.6,412.9,331.6,180.5,369.9,296.1,472.4,379.9,570.6,500.6,449.3,513.0,304.4,569.1,609.1,108.0,503.6,469.5,328.3,566.3,396.8,6.4,297.8,433.8,553.2,653.0,488.9,217.2,349.2,603.4,395.5,565.5,375.4,470.2,155.9,216.0,531.0,363.2,604.0,628.6,491.4,330.1,598.2,595.2,179.2,206.4,516.2,505.7,189.8,265.8,261.8,543.1,470.6,202.5,374.7,485.9,576.0,535.4,442.0,676.4,534.0,357.1,503.4,478.1,243.7,432.9,437.9,192.8,330.3,524.5,514.2,378.2,362.6,569.1,563.7,486.1,247.0,434.0,528.3,530.8,431.9,458.9,295.9,627.1,344.8,433.0,446.0,477.6,220.2,245.8,460.9,140.1,585.7,606.8,324.7,163.9,411.2,472.0,196.4,544.3,557.1,250.1,265.1,491.1,388.3,24.9,405.2,363.9,578.9,336.4,543.4
DR,334.6,333.6,344.0,337.5,141.1,45.8,173.9,305.4,1774.3,419.7,206.3,150.1,203.3,89.4,401.1,355.8,167.0,195.3,188.6,256.7,250.7,444.6,287.9,91.7,429.6,0.0,46.5,243.8,279.5,379.9,367.0,270.8,187.7,196.8,202.2,357.4,213.8,316.2,311.8,286.8,352.7,282.2,233.5,46.5,168.3,323.3,382.0,344.9,163.5,98.3,378.1,369.4,238.4,253.3,171.6,366.1,442.2,404.1,78.2,125.3,218.7,310.1,188.7,199.2,227.4,304.5,157.3,383.8,236.3,208.1,225.4,295.8,414.8,120.4,137.5,145.4,253.6,196.9,236.9,373.8,335.5,123.8,310.5,194.1,114.0,436.0,403.1,316.1,385.1,280.8,184.2,419.4,66.4,435.3,211.5,193.3,257.7,316.5,290.8,374.9,166.9,62.4,358.1,460.5,323.3,120.9,226.0,249.9,374.6,397.8,139.1,222.9,322.3,238.6,217.2,375.0,211.8,263.4,374.7,301.9,407.9,351.4,335.4,355.5,350.0,269.1,132.3,294.1,199.1,315.2,65.7,321.5,264.7,156.9,330.2,203.9,36.2,411.9,395.6,302.1,359.2,96.8,344.3,158.6,247.9,203.5,99.8,254.9,110.4,195.3,167.9,196.8,353.0,213.4,93.3,270.0,240.4,291.0,129.7,364.4,227.2,288.0,326.6,376.2,400.8,197.7,265.1,210.3,258.6,454.6,321.1,129.5,410.8,336.4,175.8
EE,288.0,308.3,396.1,290.9,94.5,97.9,127.3,258.8,1727.7,373.1,159.7,103.5,156.7,141.5,354.5,309.2,225.8,247.4,142.0,308.8,204.1,398.0,340.0,62.0,383.0,52.0,0.0,197.2,331.6,333.3,320.4,322.9,239.8,248.9,254.3,310.8,182.3,368.3,265.2,338.9,404.8,235.6,186.9,66.5,121.7,298.0,335.4,298.3,215.6,126.6,331.5,322.8,191.8,305.4,223.7,319.5,395.6,357.5,31.6,99.6,172.1,263.5,142.1,167.7,279.5,248.6,110.7,337.2,288.4,161.5,277.5,347.9,368.2,172.5,119.9,197.5,191.1,249.0,289.0,327.2,288.9,175.9,263.9,246.2,67.4,389.4,356.5,269.5,338.5,332.9,159.5,372.8,19.8,388.7,164.9,236.2,211.1,368.6,259.5,328.3,201.6,15.8,410.2,413.9,276.7,74.3,278.1,265.8,328.0,351.2,191.2,176.3,275.7,213.3,269.3,328.4,165.2,301.4,349.4,255.3,361.3,304.8,288.8,407.6,303.4,222.5,184.4,247.5,251.2,268.6,117.8,276.4,218.1,209.0,283.6,157.3,11.6,365.3,349.0,255.5,312.6,104.6,297.7,210.7,201.3,255.6,138.5,307.0,63.8,148.7,220.0,248.9,294.4,166.8,145.4,223.4,256.3,343.1,98.2,310.5,180.6,241.4,280.0,329.6,354.2,151.1,239.8,262.4,310.7,408.0,373.2,82.9,364.2,311.1,227.9
EF,314.4,167.0,549.6,317.3,208.9,224.9,220.0,267.4,1604.1,175.8,252.4,175.6,245.8,189.5,220.4,386.0,374.7,395.7,204.2,250.8,136.5,264.3,261.6,224.8,185.7,236.5,184.4,0.0,344.1,136.0,123.1,476.4,393.3,402.4,403.2,263.2,199.9,521.8,67.9,253.8,558.3,38.3,11.1,251.0,214.4,156.7,412.2,246.3,169.4,147.9,134.2,399.6,188.5,458.9,230.3,213.3,472.4,434.3,194.4,120.9,264.8,356.2,168.5,185.3,433.0,275.0,193.7,202.4,203.3,158.2,426.4,305.4,432.7,334.0,282.7,346.4,166.5,402.5,442.5,129.9,365.7,302.9,161.7,399.7,230.2,192.1,250.3,295.9,415.3,486.4,322.3,239.1,182.6,465.5,257.6,398.9,237.5,346.4,62.2,131.0,364.4,196.6,480.2,490.7,353.5,192.2,431.6,428.6,130.7,228.3,349.6,339.1,78.4,72.0,95.2,405.2,328.0,104.1,208.1,348.0,438.1,397.5,275.4,561.1,396.1,219.2,336.8,340.2,77.1,295.0,271.3,79.1,192.4,357.9,376.3,240.3,196.0,431.2,425.8,348.2,206.4,267.4,390.4,364.2,294.0,408.0,129.3,460.5,178.2,295.1,370.6,311.0,97.1,79.2,294.3,26.1,419.1,496.6,170.7,113.2,273.3,334.1,82.7,406.4,419.2,83.5,98.5,324.5,264.5,210.7,330.7,197.3,441.0,169.8,376.8
EG,515.9,440.2,242.0,518.8,363.1,228.3,346.7,486.7,1833.4,444.1,379.1,366.7,376.1,253.1,530.7,453.4,103.6,97.6,369.9,178.7,417.1,574.6,209.9,254.0,454.0,231.9,278.5,347.1,0.0,483.2,470.3,219.1,184.4,218.8,75.1,536.4,391.0,163.9,415.1,227.9,250.7,385.5,336.8,256.9,341.1,429.9,479.6,519.5,351.3,293.5,449.5,467.0,419.7,222.7,211.8,483.5,539.8,501.7,294.9,320.5,391.5,441.6,370.0,376.4,119.5,476.5,384.8,512.7,189.9,389.4,54.6,217.8,512.4,137.9,262.4,142.0,419.0,153.5,148.7,440.2,433.1,143.3,434.9,190.8,304.8,460.4,520.5,497.4,482.7,195.3,245.7,549.4,298.4,532.9,384.3,252.9,439.0,238.5,386.0,478.2,208.5,294.4,182.6,558.1,420.9,352.9,262.1,301.8,477.9,538.6,131.6,297.0,425.6,345.2,323.8,472.6,309.4,358.6,481.3,469.4,505.5,479.3,548.6,253.5,481.5,450.4,126.4,425.6,305.7,496.5,189.6,426.3,446.0,136.1,461.7,431.4,268.2,509.5,493.2,433.6,476.6,259.1,487.0,200.2,420.7,97.7,295.0,154.7,332.4,292.9,92.8,157.8,444.3,370.4,161.8,373.3,292.3,183.9,306.9,460.4,400.0,449.5,429.9,473.8,498.4,374.7,371.7,171.3,180.6,479.0,243.1,351.5,508.4,443.0,122.8
