from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
NS,327.3,246.9,180.4,326.5,213.6,305.2,238.3,83.4,276.0,57.5,145.6,146.2,319.9,317.9,304.5,130.0,111.8,159.0,286.0,187.5,186.8,285.8,378.8,262.4,81.4,231.7,315.6,262.8,368.3,212.8,313.6,311.9,367.9,216.4,300.7,315.7,333.8,128.0,202.2,214.7,163.9,159.3,219.1,199.5,359.8,207.1,174.8,302.2,201.2,296.9,77.1,153.2,41.9,325.0,105.3,59.9,1883.6,183.7,46.4,285.6,161.3,343.1,235.6,61.2,210.8,119.4,78.4,86.1,0.0,82.5,303.1,180.1,226.5,190.5,249.3,104.4,193.1,357.0,353.8,307.7,168.8,212.5,52.9,350.0,305.0,86.0,338.8,250.4,316.2,83.6,197.2,304.4,206.5,135.1,202.6,184.6,289.9,288.1,222.9,230.7,126.6,349.4,153.4,234.8,77.1,121.0,228.2,319.9,203.5,194.2,200.5,314.9,138.6,273.0,37.4,265.3,189.8,177.7,131.6,157.9,164.2,144.2,315.9,123.3,145.0,343.8,210.8,341.3,110.2,192.0,244.3,309.4,176.2,167.4,208.6,182.0,265.6,384.4,317.3,238.8,192.5,137.0,215.0,328.9
NV,348.0,200.8,156.3,280.4,167.9,327.0,192.6,110.4,298.8,12.1,158.2,100.5,317.6,271.8,258.4,83.9,96.9,113.3,314.0,141.8,141.1,299.6,399.1,290.4,117.3,186.0,350.6,217.1,388.6,167.1,267.5,336.0,388.5,224.8,314.5,269.6,287.7,164.7,156.1,168.6,201.6,198.6,262.2,237.2,379.9,161.0,188.6,316.0,155.5,310.7,70.8,190.9,85.0,340.8,148.4,57.1,1837.5,192.1,59.0,309.6,115.6,297.0,181.4,104.3,164.7,127.8,55.6,129.2,79.8,0.0,323.4,134.0,180.4,144.8,196.9,117.0,201.5,369.8,307.7,328.0,123.1,226.3,96.0,370.6,333.0,129.1,292.7,264.2,336.5,126.7,151.5,302.1,160.8,84.8,141.6,227.7,243.8,253.5,161.9,258.7,80.9,369.7,107.7,189.1,120.2,75.3,182.1,327.0,241.2,148.5,154.8,328.7,92.9,294.8,54.1,212.9,232.9,132.0,174.7,166.3,118.1,181.4,281.3,77.6,99.3,364.1,253.9,361.6,153.3,231.3,191.9,337.4,219.3,121.7,244.3,135.9,279.4,404.7,345.3,282.8,146.4,162.6,169.3,282.8
OE,79.9,309.0,424.7,330.9,329.7,84.7,310.6,270.7,27.9,329.8,230.9,406.5,139.4,311.9,291.1,277.0,243.3,387.4,68.6,368.5,362.7,119.7,103.5,79.2,257.5,316.7,22.3,324.2,93.0,336.0,283.8,53.4,89.4,150.6,75.5,320.9,339.0,191.4,197.7,276.8,159.6,193.4,107.6,160.3,56.7,192.8,130.3,136.1,345.2,78.9,328.5,170.3,255.1,49.7,220.4,332.2,1834.2,171.5,279.5,18.5,422.5,293.3,358.6,272.4,272.9,222.0,350.7,227.2,304.4,325.7,0.0,242.2,288.6,443.2,374.1,301.8,162.8,73.8,303.9,32.4,424.0,82.4,243.3,51.1,76.8,233.4,288.9,62.7,40.9,235.8,356.1,162.3,377.0,396.3,308.6,140.9,264.9,349.1,288.3,82.1,368.8,75.5,414.3,348.4,261.8,372.8,298.4,130.0,164.3,388.1,345.9,97.8,392.2,112.6,288.7,359.2,137.0,401.2,182.4,197.6,201.5,170.7,317.9,384.5,352.6,68.5,97.8,66.0,203.0,159.2,379.2,96.5,177.3,343.3,103.0,225.2,51.0,109.1,104.4,81.3,333.1,183.8,367.3,279.0
OH,282.6,105.1,285.8,184.7,129.3,272.1,106.7,178.6,233.4,142.7,260.2,211.1,252.5,176.1,162.7,96.1,121.6,183.5,260.2,164.6,155.7,234.2,339.4,246.4,138.7,112.8,276.2,120.3,328.9,132.1,171.8,290.4,334.8,145.3,249.1,173.9,192.0,99.3,91.0,72.9,136.6,141.2,243.7,172.8,326.7,95.9,123.2,250.6,141.3,245.3,160.6,147.3,175.9,285.6,197.4,172.0,1772.4,112.6,189.6,244.2,226.2,201.3,154.7,159.5,30.7,100.3,186.2,172.5,169.6,129.4,263.7,0.0,84.7,240.5,170.2,224.1,122.0,304.7,212.0,268.3,220.1,160.9,164.1,316.9,267.6,141.3,197.0,198.8,276.8,143.7,152.2,237.0,171.9,200.0,104.7,155.0,148.1,146.3,84.4,193.3,171.4,310.0,218.3,144.5,143.0,175.4,94.5,261.9,168.8,184.2,142.0,263.3,194.8,239.9,143.9,155.3,160.2,199.6,127.7,116.7,52.7,116.0,174.1,188.2,209.9,304.4,233.9,301.9,148.3,137.6,175.3,283.6,147.7,146.7,178.9,98.6,214.0,345.0,286.9,217.4,129.2,164.2,163.4,187.1
OJ,320.4,60.3,331.5,100.4,106.4,274.6,72.2,226.3,298.2,190.4,307.9,190.5,264.5,91.8,78.4,142.4,155.4,158.5,264.8,134.2,130.7,281.9,344.0,251.0,175.8,78.3,280.8,85.8,333.5,101.7,87.5,295.0,337.3,181.1,316.5,89.6,107.7,147.0,126.8,11.3,184.3,177.0,291.4,208.6,326.8,139.0,170.9,298.3,116.3,320.3,215.6,195.0,224.0,290.2,245.1,227.0,1703.1,148.4,243.7,286.9,205.6,117.0,111.7,196.6,93.3,148.0,233.9,220.2,224.6,177.1,268.3,128.8,0.0,219.4,135.7,271.8,157.8,316.7,127.2,272.9,195.1,208.6,211.8,319.4,336.2,189.0,112.2,246.5,281.4,191.4,121.8,249.0,150.8,176.7,52.2,190.8,81.8,111.8,31.9,241.0,136.4,314.6,189.2,110.0,180.1,165.1,60.0,273.9,204.6,163.1,117.0,339.6,149.8,242.4,198.9,120.8,196.0,178.5,175.4,152.5,100.4,163.7,130.8,164.9,186.6,309.0,281.6,306.5,196.0,173.4,140.8,288.2,183.5,94.2,226.6,134.4,261.7,349.6,298.9,265.1,76.7,221.1,142.3,102.3
OL,480.2,205.5,251.6,285.4,136.7,459.2,157.5,227.0,432.7,129.8,272.0,82.5,449.8,253.5,262.3,209.5,227.0,78.2,446.2,117.0,102.9,430.7,544.8,422.6,242.7,149.8,481.6,128.2,533.2,142.3,255.0,468.2,523.1,350.7,446.3,274.3,292.4,293.2,288.3,205.7,327.5,324.5,381.5,359.4,508.4,292.1,320.8,448.2,120.4,442.9,192.0,316.8,217.2,473.0,270.8,174.8,1821.3,316.9,176.7,440.7,43.6,236.0,101.0,233.2,301.0,253.7,173.3,253.9,197.7,134.5,468.0,255.9,218.6,0.0,114.7,234.7,327.4,502.0,276.6,472.6,46.7,371.0,226.8,502.8,465.2,261.3,261.3,396.4,481.1,258.9,126.7,434.3,70.7,96.8,165.5,354.8,249.6,170.2,187.8,390.9,114.6,515.7,81.1,97.9,247.5,111.3,174.8,459.2,367.1,59.6,118.6,459.8,92.7,427.0,183.4,130.7,357.7,44.6,299.5,292.2,250.3,313.2,199.1,85.0,119.1,512.5,373.2,506.2,278.1,356.1,109.7,469.6,345.2,136.1,373.7,272.5,410.5,544.8,477.5,415.0,135.3,288.5,80.4,251.7
OM,398.8,136.0,296.2,188.1,66.2,377.8,78.9,255.3,349.6,221.7,344.6,130.3,376.6,139.8,147.5,149.7,162.7,98.3,364.8,107.1,70.5,350.4,457.9,341.2,183.1,84.3,394.7,66.9,447.4,74.6,140.2,386.8,439.3,274.3,365.3,177.3,195.4,215.5,206.9,140.5,252.8,237.5,333.4,273.5,438.9,211.8,239.4,366.8,56.1,361.5,230.8,256.7,231.3,404.1,277.3,242.2,1706.5,241.6,251.0,360.4,109.4,121.2,30.4,203.9,205.2,193.6,265.2,254.7,239.8,201.0,382.2,174.5,152.3,120.6,0.0,300.8,251.0,428.8,161.8,386.8,134.9,277.1,240.8,421.4,383.8,218.0,146.8,315.0,395.3,220.4,94.7,361.1,52.0,188.7,99.2,267.2,149.6,56.5,118.4,309.5,151.6,428.5,173.3,47.6,187.4,177.4,97.0,386.0,277.5,64.3,56.8,379.5,139.2,345.6,214.1,15.9,272.4,79.7,241.0,215.8,168.9,232.2,84.3,176.9,180.6,422.9,325.1,420.4,230.5,270.2,5.0,388.2,258.8,119.5,295.1,186.7,330.2,463.5,411.0,333.6,64.7,228.4,43.5,136.9
OR,321.0,285.6,251.2,365.2,269.8,305.5,294.5,41.4,269.7,114.0,107.2,202.7,320.2,356.6,343.2,176.5,142.8,215.5,279.7,244.0,243.3,282.9,379.1,256.1,124.1,287.9,315.9,317.8,368.6,265.1,352.3,305.6,368.2,247.4,297.0,354.4,372.5,120.7,222.0,253.4,162.6,152.0,212.8,198.2,360.1,226.9,171.9,299.3,257.7,294.0,133.6,151.9,93.4,325.3,102.1,116.4,1903.4,214.7,63.7,279.3,217.8,381.8,275.1,103.9,249.5,150.4,134.9,86.3,103.9,139.0,303.4,218.8,265.2,247.0,305.8,0.0,224.1,350.7,404.1,308.0,225.3,209.6,81.6,350.3,298.7,78.7,389.1,247.5,316.5,76.3,253.7,304.7,263.0,191.6,235.3,184.9,328.6,326.8,255.6,224.4,183.1,349.7,209.9,289.8,119.8,177.5,275.8,320.2,202.2,250.7,257.0,312.0,195.1,273.3,123.4,321.1,190.1,234.2,131.9,188.9,178.1,144.5,354.6,179.8,201.5,344.1,204.5,341.6,110.5,184.7,300.8,303.1,176.5,223.9,202.3,201.8,262.7,384.7,311.0,232.5,240.1,134.0,271.5,379.2
OT,193.7,179.9,350.7,228.5,204.1,150.0,181.5,185.5,171.5,231.5,252.8,278.3,146.8,219.9,206.5,129.9,96.2,258.3,138.1,251.0,230.5,234.4,217.3,124.3,113.3,187.6,154.1,195.1,206.8,218.5,174.4,168.3,212.7,23.2,189.8,217.7,235.8,91.9,59.7,147.7,129.2,77.2,227.0,108.8,204.6,64.6,115.8,250.8,216.1,193.6,216.9,139.9,161.5,163.5,190.0,228.3,1727.1,8.6,181.2,160.2,293.4,183.9,228.5,134.1,91.7,74.9,252.4,175.7,192.8,196.6,141.6,113.1,157.1,315.3,245.0,231.0,0.0,199.0,194.5,146.2,294.9,153.5,171.0,194.8,209.5,148.2,179.5,204.4,154.7,150.6,238.6,131.3,246.7,267.2,188.7,77.2,155.5,221.1,159.2,151.9,244.3,187.9,285.5,219.3,117.6,248.3,169.3,156.2,104.8,259.0,216.8,212.9,267.7,117.8,173.5,230.1,72.2,274.4,130.9,34.7,72.4,119.2,208.5,255.4,277.1,182.3,218.7,179.8,151.5,59.2,250.1,161.5,83.7,229.0,174.5,96.1,192.7,222.9,181.2,223.0,193.5,158.6,238.2,169.6
OX,139.3,338.9,470.7,371.1,402.5,58.3,379.9,321.2,99.1,375.8,280.8,464.5,113.0,351.3,330.5,339.2,305.5,456.7,81.0,437.8,428.9,189.0,83.5,100.5,312.4,386.0,46.8,393.5,96.0,405.3,323.2,126.1,80.6,190.0,144.4,360.3,378.4,272.2,237.1,344.8,222.2,240.9,176.9,186.6,10.0,232.2,199.6,205.4,414.5,148.2,389.4,232.9,316.0,121.3,266.9,378.2,1773.7,224.4,325.5,87.8,479.6,332.7,437.8,333.2,304.6,290.7,396.7,281.7,365.3,395.0,69.2,311.5,333.4,508.8,442.7,347.8,215.7,0.0,312.4,91.8,487.1,164.2,304.2,18.0,146.1,306.3,328.3,132.0,100.3,308.7,425.4,135.9,445.1,448.9,385.7,180.6,304.3,383.2,365.4,128.1,438.1,118.7,471.7,417.7,316.7,439.3,367.7,103.6,182.6,457.4,415.2,167.1,456.9,115.1,346.0,427.8,175.6,472.8,236.9,250.5,270.8,225.2,357.3,441.6,463.3,125.5,167.1,125.4,257.5,208.2,447.8,70.1,189.7,427.7,150.7,269.6,120.3,76.7,78.0,150.6,402.8,229.8,436.6,318.4
PB,365.3,115.2,468.5,119.1,170.0,254.9,147.4,356.1,354.1,320.2,444.3,256.2,257.3,80.8,78.5,272.2,285.2,224.2,275.4,216.0,196.4,406.0,368.5,294.9,305.6,153.5,301.8,149.3,381.0,183.5,71.2,339.9,317.6,176.3,361.4,108.3,126.4,276.8,179.4,141.1,314.1,267.2,397.6,284.5,309.5,174.5,300.7,422.4,182.0,365.2,345.4,324.8,353.8,335.1,389.1,356.8,1686.2,208.5,373.5,342.8,258.3,62.2,195.4,326.4,197.3,274.8,363.7,351.9,354.4,306.9,324.2,232.8,129.7,269.5,172.2,401.6,199.8,309.5,0.0,317.8,260.8,347.6,341.6,299.7,381.1,318.8,16.6,387.0,326.3,321.2,203.6,241.8,200.9,306.5,182.0,250.8,80.6,112.7,161.7,322.5,266.2,359.5,299.6,173.5,309.9,294.9,145.9,266.7,280.5,213.2,182.7,384.5,279.6,222.7,328.7,157.3,245.8,228.6,307.1,234.6,230.2,295.4,86.8,294.7,316.4,353.9,389.3,351.4,327.7,234.5,177.3,284.5,259.9,224.0,345.1,211.9,375.3,361.7,291.7,405.6,206.5,343.6,192.4,27.5
PE,47.4,293.3,438.8,324.7,356.1,96.5,337.0,289.3,69.6,343.9,245.0,432.6,141.6,305.7,284.9,265.4,248.7,413.8,62.4,394.1,386.0,104.6,71.0,68.6,267.1,343.1,34.1,350.6,60.5,361.6,277.6,37.4,72.3,144.4,60.4,314.7,332.8,217.0,191.5,290.9,176.6,185.7,149.1,144.7,72.7,186.6,156.7,121.0,371.6,63.8,342.6,187.3,269.2,33.7,235.0,346.3,1767.6,165.3,293.6,60.2,447.7,287.1,385.2,286.5,246.4,231.6,364.8,236.9,318.5,352.1,41.6,268.6,279.5,475.7,397.1,315.9,156.6,85.6,297.7,0.0,465.2,121.3,257.4,62.9,82.4,259.0,280.5,104.4,8.4,261.4,381.7,148.1,402.2,417.0,331.8,134.7,258.7,337.6,309.5,96.2,401.0,43.0,439.5,376.8,271.9,405.0,324.0,132.2,137.0,414.5,372.3,66.6,424.4,106.4,299.2,382.2,130.8,427.6,192.1,191.4,227.9,180.4,311.7,409.7,377.8,36.0,139.5,33.5,212.7,153.0,402.2,85.8,144.9,370.8,117.1,224.0,92.7,85.0,93.7,123.0,350.2,197.9,393.7,272.8
PM,459.5,185.4,228.0,265.0,97.6,438.5,122.3,210.9,410.3,112.6,275.0,48.2,429.1,256.4,243.0,192.6,205.6,43.0,425.5,99.4,70.8,411.1,510.6,401.9,226.0,115.7,462.1,162.3,520.3,124.0,252.1,448.6,500.0,333.5,419.2,274.4,272.3,276.0,267.6,209.4,310.3,307.3,364.3,345.9,488.9,292.7,300.1,427.5,85.2,422.2,174.8,299.6,199.6,452.3,253.6,157.6,1833.6,321.0,159.5,421.1,56.9,248.3,120.9,216.0,265.9,236.5,156.1,258.0,180.5,117.3,455.1,235.2,201.0,92.5,127.0,217.5,310.2,481.3,288.9,433.1,0.0,337.8,210.6,482.1,444.5,243.7,273.6,375.7,448.0,241.3,109.1,413.6,108.5,73.2,147.9,336.4,228.4,190.0,168.2,370.2,98.5,482.6,64.2,135.6,230.3,92.9,154.7,438.5,349.9,93.7,104.7,440.2,96.8,406.3,168.7,142.3,361.8,75.9,283.4,275.0,229.6,292.9,211.4,67.8,71.5,477.0,356.0,493.3,262.0,360.2,122.0,448.9,328.0,115.1,354.1,247.4,384.5,523.7,456.8,394.3,114.1,271.3,114.5,264.0
PP,121.6,226.5,337.9,292.8,234.7,117.2,215.6,188.2,74.1,243.0,144.1,311.5,171.9,297.5,271.6,160.8,144.1,292.4,87.6,273.5,267.7,73.2,188.7,64.0,171.1,234.2,124.2,241.7,178.2,241.0,280.7,104.6,164.5,187.9,75.2,282.8,313.4,96.4,150.4,194.3,64.6,98.4,82.7,61.6,149.8,155.3,35.3,89.6,250.2,84.3,241.7,75.3,168.3,114.4,134.1,245.4,1831.8,155.2,192.7,77.2,340.0,310.2,263.6,185.6,177.9,127.0,263.9,144.7,217.6,230.7,101.8,147.2,193.6,348.2,279.1,215.0,164.6,158.6,319.5,113.7,364.3,0.0,157.8,144.2,106.6,138.4,304.2,37.8,112.2,140.8,261.1,195.0,282.0,313.8,213.6,91.9,257.0,254.1,191.3,32.3,273.8,160.7,319.3,255.4,175.9,277.8,203.4,162.5,69.3,293.1,250.9,89.8,297.2,153.3,201.9,264.2,108.4,306.2,99.9,179.3,106.5,75.7,283.0,289.5,257.6,153.7,72.9,137.4,120.5,131.1,284.2,112.1,82.3,248.3,16.2,134.6,40.5,201.4,118.9,56.4,238.1,97.0,272.3,294.6
PU,274.3,242.0,236.9,322.1,210.5,252.2,231.3,30.4,221.1,117.7,113.0,205.5,266.9,313.0,300.9,92.1,75.4,219.2,233.0,234.4,234.0,232.8,325.8,209.4,49.7,224.7,262.6,253.3,315.3,201.9,310.0,261.4,317.3,184.2,248.7,312.1,328.9,75.0,176.3,212.1,110.9,106.3,166.1,142.8,302.6,181.2,121.8,249.2,216.5,243.9,85.1,100.2,11.7,272.0,52.3,96.5,1857.7,150.2,67.4,232.6,220.2,339.5,211.9,29.0,203.8,87.2,133.4,33.1,61.0,142.7,250.1,173.1,225.2,249.5,259.1,75.9,160.9,304.0,352.5,256.1,244.7,172.0,0.0,297.0,252.0,33.0,337.2,197.4,264.6,30.6,222.0,251.4,252.2,194.0,172.1,132.8,286.3,280.0,194.4,177.7,185.5,297.8,213.3,224.3,44.9,182.4,211.3,266.9,150.5,254.4,217.2,261.9,197.5,220.0,45.3,257.9,136.8,240.5,80.0,125.7,132.4,91.2,308.9,183.5,151.6,292.2,157.8,288.3,57.2,139.0,264.2,257.5,123.2,205.1,157.9,160.5,212.6,339.8,264.3,185.8,176.9,84.0,242.5,327.6
PW,121.2,320.8,452.6,353.0,384.4,40.2,361.8,303.1,81.0,357.7,262.7,446.4,94.9,333.2,312.4,321.1,287.4,438.6,62.9,419.7,410.8,170.9,106.2,82.4,294.3,367.9,28.7,375.4,118.7,387.2,305.1,108.0,62.5,171.9,126.3,342.2,360.3,254.1,219.0,326.7,204.1,222.8,158.8,168.5,9.7,214.1,181.5,187.3,396.4,130.1,371.3,214.8,297.9,103.2,248.8,360.1,1809.8,206.3,307.4,69.7,461.5,314.6,419.7,315.1,286.5,272.6,378.6,263.6,347.2,376.9,51.1,293.4,315.3,490.7,424.6,329.7,197.6,22.6,294.3,73.7,469.0,146.1,286.1,0.0,128.0,288.2,310.2,113.9,82.2,290.6,407.3,117.8,427.0,430.8,367.6,162.5,286.2,365.1,347.3,110.0,420.0,141.4,453.6,399.6,298.6,421.2,349.6,85.5,164.5,439.3,397.1,149.0,438.8,97.0,327.9,409.7,157.5,454.7,218.8,232.4,252.7,207.1,339.2,423.5,445.2,109.8,149.0,107.3,239.4,190.1,429.7,52.0,171.6,409.6,132.6,251.5,102.2,99.4,59.9,132.5,384.7,211.7,418.5,300.3
QE,35.9,336.3,444.7,415.9,360.5,160.8,337.9,295.2,67.8,349.8,254.8,434.7,215.5,407.3,358.2,304.3,270.6,414.7,122.8,395.8,386.9,97.5,103.0,99.2,278.4,344.0,98.4,351.5,92.5,363.3,350.9,41.5,127.6,217.7,52.9,405.1,423.2,218.7,255.2,304.1,186.9,220.7,142.0,187.6,137.0,260.1,157.6,113.9,372.5,56.7,348.5,197.6,275.1,46.3,240.9,352.2,1798.2,224.1,299.5,57.4,449.8,360.4,385.9,292.4,300.2,249.3,370.7,254.5,324.4,353.0,76.0,269.5,315.9,471.7,401.4,321.8,233.5,149.9,371.0,69.7,451.3,122.2,263.3,127.2,0.0,260.7,356.0,100.7,77.4,263.1,383.4,221.4,403.1,422.9,335.9,177.6,332.0,377.5,315.6,102.1,396.1,73.6,441.9,375.7,282.7,406.6,325.7,206.1,173.6,415.4,373.2,34.6,419.5,179.7,305.1,386.5,182.8,430.8,209.7,248.2,228.8,198.0,405.3,411.8,433.5,68.0,135.8,51.7,230.3,205.7,406.5,146.2,204.6,377.9,124.7,252.5,89.0,108.6,154.1,119.3,360.4,203.8,394.6,346.1
QJ,252.5,206.8,259.7,286.4,191.0,241.4,215.7,37.2,203.3,128.7,141.7,217.4,254.9,277.8,264.4,97.7,64.0,230.2,218.5,218.8,215.3,204.1,315.0,194.9,70.9,209.1,251.8,239.0,304.5,186.3,273.5,240.5,304.1,168.6,219.0,275.6,293.7,41.9,143.2,174.6,94.2,73.2,160.2,129.8,296.0,148.1,93.1,220.5,200.9,215.2,107.9,83.5,34.5,245.3,77.1,119.3,1824.6,135.9,78.4,214.1,232.5,303.0,196.3,51.8,170.7,71.6,149.6,57.9,83.8,153.7,239.3,140.0,186.4,261.7,243.5,82.7,145.3,289.5,325.3,243.9,240.0,130.8,22.7,286.2,237.5,0.0,310.3,168.7,252.4,2.3,206.4,239.4,235.4,206.3,156.5,120.8,249.8,248.0,176.8,163.2,197.8,285.6,224.6,211.0,67.7,192.2,197.0,256.1,133.8,247.7,201.6,233.2,209.8,209.2,64.5,242.3,126.0,248.9,67.8,110.1,99.3,80.4,275.8,194.5,216.2,280.0,151.9,277.5,57.3,105.9,248.6,241.9,112.4,196.8,148.8,123.0,183.9,320.6,249.8,187.3,161.3,55.2,226.9,300.4
QL,348.4,96.2,451.6,100.1,151.0,270.2,130.5,357.2,324.1,331.1,419.4,237.2,272.6,64.2,61.6,259.5,270.4,207.3,290.7,199.1,177.4,387.0,383.8,279.0,290.8,136.9,317.1,132.4,361.8,166.6,54.3,321.9,334.8,191.6,344.9,89.3,109.5,277.9,171.9,128.7,303.2,246.6,381.7,265.5,322.5,164.9,288.0,405.5,165.1,348.3,332.7,313.9,341.1,318.2,364.0,344.1,1669.3,194.7,360.8,312.8,241.7,45.3,178.5,313.7,182.0,263.1,374.6,333.0,341.7,294.2,294.2,217.5,117.0,250.5,155.3,402.7,188.1,324.8,15.2,298.8,250.1,329.6,340.6,315.0,364.2,319.9,0.0,359.1,309.4,322.3,186.7,257.1,181.9,291.7,169.3,229.8,63.7,93.7,146.9,306.6,253.8,344.0,282.7,154.5,297.2,259.2,129.3,282.0,263.6,196.3,163.7,367.6,248.8,238.0,313.9,138.3,224.8,207.3,288.5,222.9,217.5,276.5,69.9,282.0,287.9,337.6,373.4,332.4,306.7,211.8,160.4,301.7,241.0,208.3,325.4,202.3,345.3,369.1,307.0,377.7,174.7,324.7,175.5,10.6
QN,100.9,262.1,381.3,341.7,286.3,144.6,263.7,228.3,30.4,282.9,187.9,371.6,199.3,333.1,319.7,238.3,204.6,340.5,124.6,321.6,312.7,49.2,168.0,101.0,211.5,269.8,82.2,277.3,157.5,289.1,328.8,85.5,146.9,210.5,76.9,330.9,349.0,144.5,198.5,229.9,112.7,146.5,44.8,113.4,120.8,203.4,83.4,65.6,298.3,60.3,281.6,123.4,208.2,90.3,174.0,285.3,1879.9,203.3,232.6,41.2,386.7,358.3,311.7,225.5,226.0,175.1,303.8,191.9,257.5,278.8,59.8,195.3,241.7,397.5,327.2,254.9,212.7,133.7,363.8,92.3,377.1,48.0,196.4,111.0,78.6,186.5,348.8,0.0,100.8,188.9,309.2,222.2,328.9,359.5,261.7,138.8,305.1,303.3,241.4,57.9,321.9,138.6,378.8,301.5,215.8,346.4,251.5,189.9,117.4,341.2,299.0,78.3,345.3,172.5,238.2,312.3,144.0,356.6,135.5,227.4,154.6,123.8,331.1,348.7,370.4,133.0,35.0,116.7,156.1,179.2,332.3,148.0,130.4,303.7,79.8,178.3,11.0,173.6,155.9,18.6,286.2,136.9,320.4,338.9
QS,38.9,302.4,447.9,333.8,368.7,105.6,346.1,298.4,80.6,353.0,254.1,440.8,150.7,314.8,294.0,274.5,257.8,422.9,71.5,403.2,395.1,113.7,62.5,77.7,276.7,352.2,43.2,359.7,52.0,370.7,286.7,46.5,81.4,153.5,69.5,323.8,341.9,226.1,200.6,300.0,185.7,194.8,158.2,153.8,81.8,195.7,165.8,130.1,380.7,72.9,351.7,196.4,278.3,42.8,244.1,355.4,1759.1,174.4,302.7,69.3,456.8,296.2,394.3,295.6,255.5,240.7,373.9,246.0,327.6,361.2,50.7,277.7,288.6,484.8,406.2,325.0,165.7,94.7,306.8,9.0,464.3,130.4,266.5,72.0,73.9,268.1,289.6,113.5,0.0,270.5,390.8,157.2,411.3,426.1,340.9,144.9,267.8,346.7,320.6,105.3,410.1,34.5,448.9,385.9,281.0,414.1,333.1,141.3,146.1,423.6,381.4,58.1,433.5,115.5,308.3,391.3,139.9,436.7,201.2,200.5,237.0,189.5,320.8,418.8,440.5,27.5,148.6,25.0,221.8,162.1,411.3,96.0,154.0,379.9,126.2,224.2,101.8,68.1,102.8,132.1,359.3,207.0,402.8,281.9
RD,254.9,209.2,257.3,288.8,193.4,243.8,218.1,34.8,205.7,126.3,139.3,215.0,257.3,280.2,266.8,100.1,66.4,227.8,220.9,221.2,217.7,206.5,317.4,197.3,69.6,211.5,254.2,241.4,306.9,188.7,275.9,242.9,306.5,171.0,221.4,278.0,296.1,44.3,145.6,177.0,96.6,75.6,162.6,132.2,298.4,150.5,95.5,222.9,203.3,217.6,105.5,85.9,32.1,247.7,74.7,116.9,1827.0,138.3,76.0,216.5,230.1,305.4,198.7,49.4,173.1,74.0,147.2,55.5,81.4,151.3,241.7,142.4,188.8,259.3,245.9,80.3,147.7,291.9,327.7,246.3,237.6,133.2,20.3,288.6,239.9,2.3,312.7,171.1,254.8,0.0,208.8,241.8,237.8,203.9,158.9,123.2,252.2,250.4,179.2,165.6,195.4,288.0,222.2,213.4,65.3,189.8,199.4,258.5,136.2,250.1,204.0,235.6,207.4,211.6,62.1,244.7,128.4,246.5,70.2,112.5,101.7,82.8,278.2,192.1,213.8,282.4,154.3,279.9,59.7,108.3,251.0,244.3,114.8,199.2,151.2,125.4,186.3,323.0,252.2,189.7,163.7,57.6,229.3,302.8
RP,371.2,82.0,271.7,161.6,63.3,350.2,88.0,211.5,322.0,163.0,298.0,105.4,340.8,153.0,139.6,113.7,126.7,73.4,337.2,12.4,71.9,322.8,422.3,313.6,147.1,81.4,373.8,111.3,411.8,15.6,148.7,359.2,411.7,254.6,337.7,150.8,168.9,187.9,179.3,104.5,225.2,209.9,297.4,245.9,403.1,184.2,211.8,339.2,73.2,333.9,155.8,220.7,170.0,364.0,233.4,167.2,1805.2,221.9,207.7,332.8,120.5,178.2,68.6,167.9,177.6,157.6,204.1,214.2,164.8,165.0,346.6,146.9,116.3,132.6,116.5,257.0,231.3,393.0,203.8,351.2,110.0,249.5,181.0,393.8,356.2,182.0,188.8,287.4,359.7,184.4,0.0,325.3,91.7,116.9,63.2,239.6,125.0,155.2,83.5,281.9,76.6,392.9,103.6,83.3,151.4,105.3,51.3,350.2,249.9,79.4,73.9,351.9,64.2,318.0,139.1,114.6,244.8,91.7,205.0,196.1,141.3,204.6,183.0,105.1,126.8,387.3,289.1,384.8,194.5,242.6,111.5,360.6,231.2,83.1,267.5,159.1,302.6,427.9,368.5,306.0,28.7,192.4,99.2,178.9
