from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
KZ,680.9,151.9,863.6,850.1,713.1,395.4,77.5,563.4,687.7,418.6,782.7,805.0,410.4,510.9,497.5,456.3,487.2,111.7,481.4,32.1,371.5,784.8,880.5,501.2,307.1,885.4,295.2,444.4,728.8,470.0,490.7,865.8,446.0,292.1,740.1,541.0,717.0,272.5,484.6,515.1,256.6,772.5,204.3,555.1,240.6,776.4,495.6,558.9,739.9,237.8,411.8,763.4,392.2,161.0,258.9,409.8,482.9,725.1,547.4,386.0,801.3,727.4,137.0,686.0,365.2,490.5,399.0,595.3,798.0,747.8,0.0,717.7,567.8,674.4,74.5,333.0,628.0,705.1,461.5,466.8,793.2,797.5,818.4,220.7,251.2,647.1,1673.1,648.1,136.0,665.5,474.3,300.7,438.0,348.8,499.3,173.5,138.2,211.2,641.2,283.4,110.6,494.5,401.1,350.1,759.9,902.9,104.9,774.8,777.0,237.9,618.3,425.1,140.5,716.7,709.7,601.2,715.5,128.4,354.0,873.9,195.9,805.8,341.5,376.3,778.4,350.7,921.5,851.3,416.8,770.0,494.2,417.5,100.7,667.6,640.4,380.7,654.4,638.5,377.3,227.7,773.2,855.7,762.7,759.4,126.0,222.1,541.3,535.4,467.7,705.6,62.2,878.1,707.3,371.2,678.7,766.0,822.0,762.2,715.3,186.7,580.5,105.8,585.8,486.4,87.8,890.7,829.4
LE,112.1,766.6,254.3,287.2,62.0,674.8,873.1,380.7,252.8,536.0,90.2,195.7,485.5,447.6,418.9,538.2,424.8,851.9,486.4,727.3,586.7,175.5,317.6,497.8,720.8,258.9,659.8,487.1,254.4,429.6,614.4,239.0,662.7,725.7,105.8,350.0,76.0,710.3,414.6,383.3,654.7,163.2,851.3,186.5,867.9,322.4,525.2,351.4,231.5,672.7,519.2,259.6,467.3,660.3,876.5,570.4,487.2,143.4,414.2,576.0,144.3,34.4,745.2,72.7,619.5,476.1,511.1,412.4,188.7,293.8,749.5,0.0,381.1,202.4,870.1,692.6,174.0,166.5,540.6,524.5,125.4,188.2,255.5,745.2,618.3,246.4,1714.4,176.1,854.6,201.0,453.0,668.7,523.0,610.8,494.2,887.6,859.3,781.0,128.7,630.0,824.8,470.4,698.1,556.4,214.9,340.0,876.8,95.1,155.9,673.7,164.3,529.4,834.2,100.1,100.4,308.5,225.1,817.2,660.6,311.0,544.6,196.5,701.1,579.3,247.6,605.0,358.6,288.4,628.4,226.6,406.4,541.7,821.8,179.3,168.4,713.9,205.5,417.2,587.3,750.5,117.1,240.2,153.4,234.4,847.1,655.5,387.7,402.2,522.3,251.6,792.9,266.2,67.8,708.0,66.1,122.1,259.1,126.1,46.5,865.8,321.9,826.9,378.3,316.6,806.4,327.8,220.1
LG,434.0,627.5,616.7,603.2,466.2,510.3,734.0,320.1,440.8,312.4,535.8,558.1,313.4,283.6,140.1,373.7,146.0,712.8,254.8,695.7,399.1,537.9,633.6,263.9,548.5,638.5,467.2,245.5,481.9,150.8,449.9,618.9,441.5,559.0,493.2,71.2,470.1,482.7,135.8,271.8,485.1,525.6,681.7,308.2,698.3,529.5,360.7,106.1,493.0,503.1,295.6,516.5,332.5,583.6,706.9,346.8,245.6,478.2,77.6,388.4,554.4,480.5,575.6,439.1,391.9,252.4,346.6,125.5,551.1,500.9,730.3,470.8,0.0,450.8,731.0,460.1,381.1,458.2,317.0,282.9,546.3,550.6,571.5,575.6,542.3,403.8,1668.6,401.2,715.5,418.6,212.2,494.1,358.5,423.2,270.6,718.0,812.8,603.4,394.3,495.2,655.2,228.8,533.6,391.9,513.0,656.0,717.2,527.9,530.1,534.6,371.4,287.8,664.6,469.8,462.8,357.9,468.6,647.6,428.1,627.0,505.0,558.9,468.6,367.3,528.1,377.4,674.6,604.4,463.9,523.1,127.6,315.8,773.7,424.3,393.5,486.3,407.5,395.2,363.7,586.0,526.3,608.8,515.8,512.5,798.6,516.4,259.8,65.6,302.4,458.7,733.6,631.2,460.4,497.9,431.8,519.1,575.1,515.3,468.4,696.2,337.2,765.9,213.8,243.1,667.3,643.8,582.5
LK,238.6,627.1,348.1,338.1,197.6,633.2,733.6,238.9,346.6,400.0,275.5,289.5,346.0,406.5,285.5,496.6,307.1,712.4,389.9,697.5,447.2,269.3,365.0,358.3,581.3,369.9,548.4,347.6,378.9,283.4,572.8,353.8,564.4,586.2,224.6,308.4,202.5,566.8,373.0,241.5,515.2,257.0,715.3,144.9,728.4,243.8,483.6,309.8,325.3,533.2,379.7,353.4,327.8,600.8,737.0,430.9,347.7,310.7,367.6,436.5,295.1,236.7,609.2,217.2,479.5,336.6,469.5,370.8,282.5,215.2,729.9,202.2,339.5,0.0,730.6,544.2,110.3,317.3,401.1,385.0,290.5,282.0,302.9,609.2,576.7,88.9,1672.8,67.3,715.1,72.7,313.5,530.2,481.4,471.3,354.7,748.1,818.9,641.5,268.6,490.5,685.3,330.9,656.5,514.8,308.7,387.4,737.3,265.9,345.8,534.2,123.1,393.4,694.7,201.2,194.2,187.3,318.9,677.7,512.2,358.4,503.0,290.3,552.7,439.3,344.2,461.5,409.5,335.8,488.7,320.4,364.8,402.2,780.8,104.3,75.4,570.4,83.3,277.7,447.8,708.9,257.7,340.2,250.7,328.2,804.7,516.0,292.2,360.6,382.8,173.0,753.7,362.6,191.8,669.6,163.2,307.4,306.5,311.4,248.8,726.3,162.1,797.0,336.7,177.1,666.9,375.2,313.9
LN,730.8,201.8,913.5,900.0,763.0,412.3,3.0,613.3,737.6,440.4,832.6,854.9,420.3,530.5,547.4,473.2,537.1,51.0,486.9,125.8,372.9,834.7,930.4,521.8,300.7,935.3,314.8,494.3,778.7,519.9,433.9,915.7,462.9,285.3,790.0,590.9,766.9,289.4,534.5,565.0,276.2,822.4,169.9,605.0,204.3,826.3,515.2,608.8,789.8,231.0,433.6,813.3,442.1,210.9,198.6,436.4,532.8,775.0,597.3,395.1,851.2,777.3,153.9,735.9,384.8,513.7,418.6,645.2,847.9,797.7,74.5,767.6,617.7,724.3,0.0,326.2,677.9,755.0,484.7,490.0,843.1,847.4,868.3,224.0,301.1,697.0,1723.0,698.0,89.7,715.4,524.2,320.3,457.6,359.3,522.5,138.4,134.8,203.6,691.1,333.3,106.9,528.4,418.0,369.7,809.8,952.8,30.3,824.7,826.9,287.8,668.2,455.4,79.8,766.6,759.6,651.1,765.4,67.7,352.3,923.8,245.8,855.7,334.7,395.9,828.3,370.3,971.4,901.2,436.4,819.9,544.1,440.7,80.6,745.6,690.3,373.9,704.3,688.4,396.9,244.6,823.1,905.6,812.6,809.3,121.5,272.0,591.2,585.3,490.9,755.5,60.0,928.0,757.2,388.1,728.6,815.9,871.9,812.1,765.2,145.5,630.4,103.6,635.7,536.3,69.5,940.6,879.3
LU,725.7,234.2,908.4,894.9,757.9,215.9,276.7,553.4,732.5,304.2,827.5,849.8,302.1,388.4,463.8,354.0,477.2,255.5,344.8,240.6,386.6,829.6,925.3,403.6,145.1,930.2,218.2,395.1,773.6,460.0,281.9,910.6,266.5,122.6,784.9,531.0,761.8,93.0,474.6,505.1,233.1,817.3,254.2,599.9,270.8,821.2,368.3,565.9,784.7,112.8,297.4,808.2,321.2,306.4,279.4,269.3,410.2,769.9,537.4,349.7,822.1,772.2,130.1,730.8,242.7,395.5,276.5,544.3,842.8,792.6,273.0,762.5,546.3,646.3,273.7,0.0,672.8,725.9,337.3,371.8,814.0,842.3,863.2,146.9,411.3,670.3,1750.3,661.9,258.2,686.8,426.2,213.0,315.5,352.1,404.3,290.5,362.0,174.2,686.0,351.3,227.7,410.2,221.6,227.6,804.7,947.7,280.4,819.6,797.8,298.9,663.1,337.2,237.1,761.5,754.5,591.2,760.3,220.1,162.2,918.7,370.5,850.6,8.4,253.8,823.2,228.2,966.3,896.1,294.3,814.8,484.2,322.5,323.9,645.1,654.2,171.9,664.7,664.6,259.3,91.8,818.0,900.5,807.5,804.2,347.8,300.5,562.8,525.4,372.7,750.4,296.8,922.9,752.1,191.7,723.5,786.8,866.8,783.0,760.1,268.7,570.5,340.1,449.8,476.4,210.0,935.5,874.2
LW,213.7,640.3,323.2,309.7,172.7,568.4,689.8,259.6,321.7,399.4,250.6,264.6,364.0,341.2,312.5,431.8,318.4,725.6,380.0,620.9,465.2,244.4,340.1,361.2,634.7,345.0,553.4,350.5,354.0,323.2,508.0,325.4,499.6,645.2,199.7,243.6,177.6,603.9,308.2,262.2,533.2,232.1,729.8,80.1,746.4,148.3,418.8,245.0,300.4,551.2,382.6,328.5,345.8,553.9,755.0,433.8,350.6,285.8,307.8,454.5,270.2,211.8,623.7,192.3,513.1,339.5,404.7,306.0,257.6,119.7,643.1,177.3,274.7,114.0,686.8,586.2,0.0,292.4,404.0,387.9,265.6,257.1,278.0,623.7,511.9,161.9,1608.0,87.7,728.3,112.6,316.4,562.3,416.6,489.3,357.6,766.1,752.9,654.7,243.7,503.7,703.3,333.8,591.7,450.0,283.8,362.5,750.5,237.5,316.3,547.4,58.3,392.8,712.7,176.3,169.3,228.9,294.0,695.7,554.2,333.5,438.2,265.4,594.7,472.9,316.5,498.6,381.1,310.9,522.0,295.5,300.0,405.1,715.4,90.9,80.0,607.5,116.9,366.4,529.9,644.1,232.8,315.3,222.3,303.3,740.7,529.2,227.4,295.8,385.7,77.5,686.5,337.7,166.9,601.6,138.3,282.5,281.6,286.5,223.9,744.3,200.8,720.5,271.9,234.3,680.1,350.3,289.0
LX,221.8,771.6,282.6,266.0,182.3,564.8,878.1,441.6,150.2,524.8,89.4,173.0,494.3,394.4,365.7,485.0,371.6,856.9,450.1,751.2,595.5,152.8,294.7,489.5,678.6,236.2,597.3,471.1,102.2,376.4,555.5,216.3,496.1,689.1,152.0,296.8,196.3,647.8,361.4,393.3,647.7,140.5,843.4,297.4,860.0,440.8,464.8,298.2,226.8,664.8,508.0,254.9,476.1,727.3,868.6,559.2,471.2,110.2,361.0,584.8,96.1,172.7,716.1,193.0,557.0,478.6,448.6,359.2,184.0,412.2,773.4,169.5,327.9,320.8,875.1,630.1,292.4,0.0,529.4,508.5,88.0,165.5,196.5,732.9,642.2,364.8,1738.3,294.5,859.6,319.4,437.8,606.2,460.5,619.6,472.0,879.7,883.2,760.2,219.6,634.0,816.9,454.4,622.7,493.9,210.2,285.5,878.9,107.6,71.8,677.7,282.7,513.4,826.3,163.0,213.0,479.4,220.4,809.3,598.1,326.0,568.5,191.8,638.6,516.8,242.9,542.5,304.1,300.9,565.9,221.9,353.2,529.6,845.7,297.7,286.8,651.4,396.7,516.7,573.8,677.8,113.6,217.5,130.7,229.7,871.0,659.5,221.1,349.0,503.9,370.0,816.8,243.5,188.1,645.5,216.7,60.8,274.2,57.0,184.8,857.9,357.4,850.8,321.6,364.6,811.4,273.3,197.4
MJ,454.0,378.7,634.3,620.8,483.8,435.6,485.2,263.7,460.8,95.5,555.8,575.7,231.1,197.0,125.0,372.5,146.6,464.0,126.6,449.1,293.2,555.5,651.2,181.1,302.4,656.1,221.1,207.1,501.9,186.6,324.6,636.5,440.3,308.8,510.8,192.7,488.7,265.8,171.6,215.4,249.5,543.2,446.1,328.2,462.7,549.5,278.1,249.8,513.0,267.5,78.7,536.5,250.2,348.0,471.3,129.9,199.4,498.2,265.7,277.4,574.4,500.5,340.0,503.4,175.0,139.5,214.7,210.1,568.7,520.9,481.5,488.4,207.5,394.4,482.2,243.2,401.1,478.2,0.0,215.1,566.3,568.2,589.1,340.0,325.4,347.4,1612.2,384.7,466.7,441.9,136.3,237.3,254.3,269.1,132.9,482.4,570.5,367.8,414.3,296.3,419.6,154.1,385.1,171.1,533.0,673.6,481.6,547.9,550.1,275.0,391.4,264.9,429.0,487.4,480.4,301.5,488.6,412.0,211.2,644.6,288.1,576.5,251.7,176.0,551.5,160.5,692.2,622.0,187.7,543.1,163.4,183.7,532.4,367.9,377.0,269.4,387.5,338.8,146.8,331.9,543.9,626.4,533.4,532.5,556.3,267.6,314.4,253.7,164.8,478.7,498.0,648.8,478.0,366.5,449.4,539.1,592.7,535.3,488.4,460.6,280.8,530.3,155.4,186.7,418.5,661.4,600.1
MK,460.9,372.2,643.6,630.1,493.1,510.1,478.7,288.6,467.7,247.7,562.7,585.0,105.0,318.9,142.4,472.9,164.0,457.5,248.5,440.0,190.7,564.8,660.5,107.1,295.6,665.4,214.3,74.7,508.8,195.2,464.0,645.8,540.7,306.1,520.1,210.1,497.0,393.1,189.0,240.3,229.4,552.5,426.0,335.1,442.6,556.4,400.0,273.5,519.9,247.4,206.8,543.4,124.1,327.9,451.2,132.8,88.8,505.1,272.6,180.0,581.3,507.4,319.9,466.0,302.3,99.1,336.1,247.9,578.0,527.8,481.2,497.7,224.9,419.3,475.7,331.9,408.0,485.1,181.1,0.0,573.2,577.5,598.4,319.9,336.6,372.3,1553.2,428.1,457.3,445.5,129.0,241.2,375.1,188.2,107.9,462.3,557.1,347.7,421.2,240.2,399.5,107.6,524.5,287.2,539.9,682.9,461.5,554.8,557.0,283.9,398.3,79.4,408.9,496.7,489.7,326.4,495.5,391.9,299.9,653.9,299.3,585.8,340.4,313.4,558.4,287.8,701.5,631.3,319.8,550.0,180.8,62.9,518.0,392.8,420.4,380.3,434.4,363.7,259.9,342.0,553.2,635.7,542.7,539.4,542.9,265.7,321.3,260.6,76.3,485.6,477.9,658.1,487.3,497.1,458.7,546.0,602.0,542.2,495.3,440.5,305.7,510.2,255.8,211.6,412.0,670.7,609.4
MM,168.1,860.7,279.2,262.6,118.0,653.9,967.2,448.9,210.9,613.9,25.1,169.6,583.4,483.5,454.8,574.1,460.7,946.0,539.2,840.3,684.6,149.4,291.3,578.6,767.7,232.8,686.4,560.2,162.9,465.5,644.6,212.9,585.2,778.2,90.6,385.9,132.0,736.9,450.5,482.4,736.8,137.1,932.5,279.7,949.1,415.6,553.9,387.3,223.4,753.9,597.1,251.5,565.2,816.4,957.7,648.3,560.3,117.1,450.1,673.9,67.1,108.4,805.2,128.7,646.1,567.7,537.7,448.3,180.6,387.0,862.5,105.2,417.0,295.6,964.2,719.2,267.2,89.0,618.5,597.6,0.0,162.1,193.1,822.0,731.3,339.6,1827.4,269.3,948.7,294.2,526.9,695.3,549.6,708.7,561.1,968.8,972.3,849.3,184.7,723.1,906.0,543.5,711.8,583.0,206.8,282.1,968.0,82.4,60.7,766.8,257.5,602.5,915.4,98.7,187.8,401.7,217.0,898.4,687.2,322.6,657.6,188.4,727.7,605.9,239.5,631.6,300.7,297.5,655.0,218.5,442.3,618.7,934.8,272.5,261.6,740.5,298.7,510.4,662.9,766.9,51.3,214.1,127.3,226.3,960.1,748.6,310.2,438.1,593.0,344.8,905.9,240.1,123.8,734.6,152.4,26.9,270.8,30.9,120.5,947.0,390.1,939.9,410.7,453.7,900.5,269.9,194.0
MP,281.4,813.5,196.6,104.6,231.3,714.2,920.0,412.9,196.6,582.9,138.4,87.0,532.4,494.5,465.8,585.1,471.7,898.8,533.3,774.2,633.6,12.2,140.3,544.7,767.7,88.2,746.7,534.0,237.2,476.5,661.3,51.9,645.5,772.6,145.9,396.9,245.3,797.2,461.5,404.9,701.6,54.5,898.2,233.4,914.8,369.3,572.1,398.3,175.3,719.6,566.1,269.2,514.2,707.2,923.4,617.3,534.1,225.2,461.1,622.9,127.1,221.7,792.1,242.0,706.4,523.0,598.0,459.3,132.5,340.7,796.4,218.5,428.0,249.3,917.0,779.5,220.9,149.3,587.5,571.4,141.5,0.0,30.9,792.1,665.2,293.3,1761.3,223.0,901.5,247.9,499.9,755.6,609.9,657.7,541.1,934.5,906.2,827.9,268.1,676.9,871.7,517.3,772.1,643.3,158.7,145.1,923.7,195.7,186.8,720.6,211.2,576.3,881.1,159.3,141.5,355.4,168.9,864.1,747.5,186.7,591.5,140.3,788.0,666.2,259.9,691.9,163.7,161.6,715.3,170.4,453.3,588.6,868.7,226.2,215.3,800.8,252.4,464.1,723.2,827.2,144.4,51.9,44.7,178.2,894.0,702.4,370.5,449.1,569.2,298.5,839.8,95.5,183.8,794.9,155.2,158.2,115.8,162.2,233.8,912.7,354.1,873.8,425.2,363.5,853.3,132.9,111.4
MS,275.3,844.2,227.3,73.6,253.0,744.9,950.7,443.6,227.3,613.6,169.1,117.7,563.1,525.2,496.5,615.8,502.4,929.5,564.0,804.9,664.3,42.9,109.3,575.4,798.4,117.3,777.4,564.7,267.9,507.2,692.0,81.0,676.2,803.3,176.6,427.6,239.2,827.9,492.2,435.6,732.3,85.2,928.9,264.1,945.5,400.0,602.8,429.0,206.0,750.3,596.8,299.9,544.9,737.9,954.1,648.0,564.8,255.9,491.8,653.6,157.8,252.4,822.8,217.2,737.1,553.7,628.7,490.0,163.2,371.4,827.1,249.2,458.7,280.0,947.7,810.2,251.6,180.0,618.2,602.1,172.2,30.6,0.0,822.8,695.9,324.0,1792.0,253.7,932.2,278.6,530.6,786.3,640.6,688.4,571.8,965.2,936.9,858.6,237.1,707.6,902.4,548.0,802.8,674.0,189.4,130.4,954.4,226.4,217.5,751.3,241.9,607.0,911.8,190.0,172.2,386.1,199.6,894.8,778.2,155.7,622.2,171.0,818.7,696.9,290.6,722.6,149.0,130.6,746.0,201.1,484.0,619.3,899.4,256.9,246.0,831.5,283.1,494.8,753.9,857.9,175.1,37.2,75.4,208.9,924.7,733.1,401.2,479.8,599.9,329.2,870.5,123.6,247.2,825.6,185.9,188.9,84.8,192.9,264.5,943.4,384.8,904.5,455.9,394.2,884.0,118.2,133.3
MV,683.1,152.5,865.8,852.3,715.3,287.1,195.0,510.8,689.9,305.9,784.9,807.2,259.5,378.7,421.2,377.2,434.6,173.8,335.1,158.9,282.4,787.0,882.7,361.0,128.5,887.6,163.0,352.5,731.0,417.4,305.1,868.0,337.7,106.5,742.3,488.4,719.2,164.2,432.0,462.5,106.4,774.7,250.1,557.3,266.7,778.6,363.4,523.3,742.1,71.5,299.1,765.6,278.6,230.8,275.3,275.6,367.6,727.3,494.8,257.6,803.5,729.6,48.4,688.2,233.0,352.9,266.8,501.7,800.2,750.0,191.3,719.9,503.7,608.7,192.0,147.4,630.2,707.3,323.9,329.2,795.4,799.7,820.6,0.0,307.1,627.7,1707.7,619.3,176.5,644.2,383.6,168.5,305.8,268.8,361.7,225.4,280.3,92.5,643.4,247.1,223.6,367.6,292.8,217.9,762.1,905.1,198.7,777.0,779.2,207.4,620.5,294.6,233.0,718.9,711.9,548.6,717.7,216.0,189.1,876.1,265.7,808.0,155.9,244.1,777.2,218.5,923.7,853.5,284.6,772.2,441.6,279.9,242.2,602.5,611.6,195.1,622.1,622.0,245.1,174.8,775.4,857.9,764.9,761.6,266.1,196.3,553.1,482.8,330.1,707.8,215.1,880.3,709.5,266.1,680.9,768.2,824.2,764.4,717.5,264.6,527.9,258.4,451.5,433.8,128.3,892.9,831.6
MY,556.1,281.5,738.8,725.3,588.3,606.4,348.6,438.6,562.9,418.2,657.9,680.2,287.2,486.5,372.7,633.5,362.4,415.9,416.1,279.7,230.5,660.0,755.7,388.7,402.9,760.6,346.4,319.6,604.0,345.2,578.1,741.0,657.0,407.8,615.3,416.2,592.2,507.2,359.8,390.3,289.6,647.7,468.4,430.3,525.7,651.6,546.8,434.1,615.1,354.8,346.5,638.6,267.4,212.7,527.5,303.3,358.1,600.3,422.6,243.6,676.5,602.6,369.3,561.2,416.4,380.6,450.2,470.5,673.2,623.0,301.9,592.9,443.0,549.6,345.6,438.9,503.2,580.3,351.6,356.9,668.4,672.7,693.6,354.1,0.0,522.3,1548.3,523.3,418.6,540.7,349.5,348.3,489.2,206.4,389.4,429.0,411.7,345.0,516.4,141.0,374.7,395.3,638.6,401.3,635.1,778.1,370.2,650.0,652.2,237.7,493.5,322.3,426.7,591.9,584.9,476.4,590.7,414.6,406.9,749.1,97.0,681.0,447.4,427.5,653.6,401.9,796.7,726.5,476.6,645.2,369.4,307.6,374.2,604.5,515.6,496.4,529.6,513.7,416.7,474.1,648.4,730.9,637.9,634.6,399.5,219.5,416.5,410.6,357.8,580.8,345.3,753.3,582.5,611.2,553.9,641.2,697.2,637.4,590.5,437.6,455.7,379.3,461.0,361.6,370.4,765.9,704.6
NA,289.3,616.0,428.3,414.8,277.8,570.8,722.5,149.9,426.8,375.7,355.7,369.7,339.7,343.6,264.7,434.2,286.3,701.3,382.4,623.3,440.9,349.5,445.2,337.5,608.9,450.1,527.6,326.8,459.1,262.6,510.4,430.5,502.0,619.4,304.8,246.0,282.7,546.0,310.6,152.5,508.9,337.2,705.5,149.2,722.1,332.5,421.2,247.4,405.5,526.9,358.9,433.6,321.5,556.3,730.7,410.1,326.9,333.5,310.2,430.2,375.3,316.9,599.4,297.4,455.2,315.8,407.1,308.4,362.7,303.9,645.5,282.4,277.1,175.1,719.5,523.4,184.1,397.5,380.3,364.2,370.7,362.2,383.1,599.4,514.3,0.0,1610.4,217.2,704.0,222.6,292.7,564.7,419.0,465.0,333.9,741.8,755.3,630.4,249.6,479.4,679.0,310.1,594.1,452.4,388.9,467.6,726.2,342.6,390.4,523.1,174.4,369.1,688.4,281.4,274.4,102.0,399.1,671.4,491.4,438.6,440.6,370.5,531.9,418.5,421.6,440.7,486.2,416.0,524.4,400.6,302.4,381.4,717.8,161.9,171.0,549.6,127.1,239.5,427.0,646.5,337.9,420.4,327.4,408.4,743.1,504.9,229.8,298.2,362.0,261.7,688.9,442.8,272.0,604.0,243.4,387.6,386.7,391.6,323.7,720.0,73.1,722.9,274.3,161.4,655.8,455.4,394.1
NS,1748.2,1728.2,1930.9,1917.4,1780.4,1949.6,1764.4,1630.7,1755.0,1668.4,1850.0,1872.3,1477.7,1722.4,1564.8,1813.0,1554.5,1813.5,1661.8,1695.5,1550.4,1852.1,1947.8,1568.5,1713.0,1952.7,1670.9,1511.7,1796.1,1537.3,1889.2,1933.1,1880.8,1717.9,1807.4,1608.3,1784.3,1797.4,1551.9,1582.4,1646.9,1839.8,1843.5,1622.4,1860.1,1843.7,1800.0,1626.2,1807.2,1664.9,1651.6,1830.7,1459.5,1628.5,1868.7,1609.6,1550.2,1792.4,1614.7,1568.2,1868.6,1794.7,1737.4,1753.3,1740.9,1585.4,1785.9,1662.6,1865.3,1815.1,1717.7,1785.0,1635.1,1741.7,1761.4,1758.8,1695.3,1772.4,1657.9,1565.9,1860.5,1864.8,1885.7,1737.4,1586.5,1714.4,0.0,1715.4,1816.2,1732.8,1541.6,1658.4,1797.8,1574.5,1626.6,1879.8,1827.5,1742.6,1708.5,1576.9,1817.0,1561.8,1920.3,1725.8,1827.2,1970.2,1786.0,1842.1,1844.3,1635.3,1685.6,1492.4,1826.4,1784.0,1777.0,1668.5,1782.8,1809.4,1731.4,1941.2,1512.8,1873.1,1767.3,1711.2,1845.7,1726.4,1988.8,1918.6,1786.7,1837.3,1561.5,1566.4,1790.0,1734.9,1707.7,1806.5,1721.7,1705.8,1726.8,1786.2,1840.5,1923.0,1830.0,1826.7,1815.3,1617.1,1608.6,1602.7,1579.7,1772.9,1761.1,1945.4,1774.6,1896.1,1746.0,1833.3,1889.3,1829.5,1782.6,1858.0,1647.8,1795.1,1653.1,1553.7,1768.0,1958.0,1896.7
NY,216.8,647.2,326.3,312.8,175.8,603.3,753.7,269.6,324.8,416.6,253.7,267.7,366.1,376.1,347.4,466.7,353.3,732.5,414.9,655.8,467.3,247.5,343.2,378.4,601.4,348.1,588.3,367.7,357.1,358.1,542.9,328.5,534.5,606.3,202.8,278.5,180.7,638.8,343.1,272.2,535.3,235.2,731.9,115.0,748.5,213.9,453.7,279.9,303.5,553.3,399.8,331.6,347.9,588.8,757.1,451.0,367.8,288.9,342.7,456.6,273.3,214.9,625.8,195.4,548.0,356.7,439.6,340.9,260.7,185.3,678.0,180.4,309.6,83.0,750.7,621.1,98.7,295.5,421.2,405.1,268.7,260.2,281.1,625.8,546.8,141.5,1642.9,0.0,735.2,24.8,333.6,597.2,451.5,491.4,374.8,768.2,787.8,661.6,246.8,510.6,705.4,351.0,626.6,484.9,286.9,365.6,757.4,240.6,319.4,554.3,93.2,410.0,714.8,179.4,172.4,221.9,297.1,697.8,589.1,336.6,473.1,268.5,629.6,507.8,319.6,533.5,384.2,314.0,556.9,298.6,334.9,422.3,750.3,41.9,8.0,642.4,68.1,297.8,467.9,679.0,235.9,318.4,225.4,306.4,775.6,536.1,262.3,330.7,402.9,143.1,721.4,340.8,170.0,636.5,141.4,285.6,284.7,289.6,227.0,746.4,210.8,755.4,306.8,197.2,687.0,353.4,292.1
OD,784.4,204.5,967.1,953.6,816.6,396.3,81.8,639.9,791.2,424.4,886.2,908.5,397.0,514.5,558.7,457.2,563.7,91.0,470.9,139.1,356.9,888.3,984.0,498.5,277.4,988.9,298.8,481.6,832.3,546.5,417.9,969.3,446.9,262.0,843.6,617.5,820.5,273.4,561.1,591.6,260.2,876.0,91.4,658.6,107.0,879.9,499.2,652.4,843.4,207.7,417.6,866.9,429.4,264.5,108.8,413.1,505.1,828.6,623.9,379.1,904.8,830.9,137.9,789.5,368.8,490.4,402.6,639.2,901.5,851.3,133.1,821.2,644.3,730.8,84.8,302.9,731.5,808.6,461.4,466.7,896.7,901.0,921.9,208.0,354.7,754.8,1776.6,746.4,0.0,771.3,521.1,304.3,441.6,343.3,499.2,61.1,103.7,187.6,744.7,321.6,108.9,505.1,376.3,353.7,863.4,1006.4,54.4,878.3,880.5,269.2,721.8,432.1,81.8,820.2,813.2,677.7,819.0,69.7,329.0,977.4,299.4,909.3,311.4,379.9,881.9,354.3,1025.0,954.8,420.4,873.5,570.7,417.4,65.6,729.6,738.7,315.3,749.2,749.1,380.9,228.6,876.7,959.2,866.2,862.9,89.5,270.8,644.8,611.9,467.6,809.1,70.8,981.6,810.8,372.1,782.2,869.5,925.5,865.7,818.8,69.7,657.0,81.8,570.0,562.9,46.8,994.2,932.9
