from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JQ,391.6,446.2,291.2,220.5,572.5,428.8,319.1,420.7,447.1,84.7,635.5,68.1,339.2,468.6,398.1,454.4,296.1,272.2,432.2,442.4,543.1,334.7,560.0,512.5,672.4,647.7,439.1,342.0,387.6,255.0,531.5,185.2,227.0,455.7,552.0,423.7,159.1,311.7,499.1,482.2,461.9,215.9,580.5,196.8,429.5,269.0,289.1,567.1,260.9,289.6,400.4,469.4,460.1,165.2,570.9,379.8,427.2,473.3,189.4,418.8,500.3,244.6,588.2,331.4,127.4,486.4,279.1,0.0,469.3,339.1,59.8,445.2,407.7,448.2,213.9,156.0,426.5,573.7,574.4,498.6,44.0,409.2,399.4,440.9,600.0,255.6,504.5,336.8,448.8,268.5,295.2,12.8,536.3,107.6,252.1,363.4,167.0,253.7,268.8,419.2,246.4,261.0,671.2,340.6,446.5,498.6,316.7,442.9,283.9,59.3,508.1,255.2,104.2,307.1,184.6,481.0,392.8,414.7,226.8,626.6,182.7,100.5,352.3,526.3,561.2,439.8,76.9,359.4,377.5,506.6,578.2,296.3,1850.5,127.4,628.5,354.5,366.3,399.9,396.2,348.1,492.4,137.0,255.0,75.9,501.1,100.5,440.7,272.1,476.6,375.5,258.2,462.9,321.0,492.1,143.6,273.1,620.4,155.0,645.7,560.8,213.8,428.3,509.0,367.8,284.4,440.8,428.9,374.2,626.0,548.7
JT,135.1,552.5,306.0,326.8,678.8,550.5,425.4,527.0,569.4,401.2,741.8,480.3,445.5,574.9,525.6,579.0,456.6,267.4,50.1,602.9,649.4,496.8,629.4,618.8,778.7,754.0,578.8,350.1,209.3,304.1,93.8,398.0,260.6,562.0,658.3,530.0,411.7,476.7,590.4,588.5,601.6,430.2,649.9,324.2,29.7,444.0,464.1,636.5,439.4,468.1,560.9,609.1,566.4,360.3,677.2,486.1,533.5,579.6,250.6,565.8,606.6,406.4,694.5,506.4,388.1,62.0,414.9,431.5,0.0,504.1,472.0,569.8,535.2,11.0,373.1,309.6,554.0,680.0,680.7,604.9,466.0,515.5,546.4,41.4,669.4,361.9,610.8,491.1,555.1,404.3,470.2,418.6,642.6,388.3,430.6,469.7,341.0,428.7,219.9,525.5,241.6,227.8,777.5,226.4,568.8,630.9,491.7,83.5,298.7,452.4,614.4,409.1,378.3,467.6,378.8,587.3,207.1,521.0,441.1,732.9,435.3,410.1,174.0,632.6,667.5,261.5,424.8,465.7,524.5,50.2,647.6,227.9,1764.8,449.9,734.8,256.6,528.4,221.6,86.1,218.5,606.7,355.5,430.0,450.6,570.5,444.3,108.1,289.8,582.9,521.0,257.9,587.5,486.0,598.4,426.6,448.1,726.7,283.5,752.0,667.1,380.4,569.4,577.7,514.8,235.5,565.4,535.2,195.9,732.3,674.4
JY,448.9,176.6,457.4,175.6,311.0,89.6,120.1,156.9,107.9,293.2,370.7,292.6,140.2,204.0,58.9,115.2,129.9,285.2,489.5,294.8,238.9,157.4,354.3,272.9,407.6,382.9,99.9,294.6,444.9,250.9,588.8,351.8,240.0,162.1,265.8,154.1,365.5,27.3,159.9,237.1,122.7,252.1,374.8,432.0,486.8,186.8,197.5,337.3,73.4,48.8,252.8,130.2,190.5,314.1,308.3,110.2,202.9,191.6,358.4,112.2,241.8,117.0,323.4,246.8,341.9,543.7,121.3,326.6,526.6,0.0,292.0,106.0,68.5,505.5,326.9,417.4,87.3,311.1,281.6,246.8,302.4,145.4,96.4,498.2,355.6,140.9,246.9,84.4,204.7,133.6,170.1,339.4,281.8,280.3,82.3,93.8,217.5,171.5,371.3,174.7,259.4,274.0,406.4,353.6,107.3,159.4,232.1,500.2,450.1,288.8,256.3,140.4,270.2,159.5,151.1,211.4,450.1,145.1,263.0,361.8,389.1,228.4,409.6,286.7,298.6,497.1,261.2,95.6,117.8,563.9,351.8,309.3,1825.4,243.7,363.7,461.1,127.9,457.2,453.5,361.1,153.2,247.5,169.7,270.6,271.3,250.2,498.0,428.5,224.8,36.3,409.3,123.7,18.1,252.5,259.6,151.6,355.6,391.3,380.9,274.6,179.9,102.7,169.8,108.1,386.9,101.6,179.7,431.5,361.2,209.5
KG,424.9,418.1,351.1,192.4,544.4,400.7,291.0,392.6,419.0,127.3,607.4,8.3,311.1,440.5,370.0,426.3,268.0,261.2,465.5,414.3,515.0,306.6,531.9,484.4,644.3,619.6,411.0,313.9,420.9,226.9,564.8,227.8,216.0,427.6,523.9,395.6,201.7,283.6,471.0,454.1,433.8,187.8,552.4,256.7,462.8,240.9,261.0,539.0,232.8,261.5,372.3,441.3,432.0,207.8,542.8,351.7,399.1,445.2,249.3,390.7,472.2,216.5,560.1,303.3,170.0,519.7,251.0,59.8,502.6,311.0,0.0,417.1,379.6,481.5,227.5,215.9,398.4,545.6,546.3,470.5,15.7,381.1,371.3,474.2,571.9,227.5,476.4,308.7,420.7,240.4,267.1,72.7,508.2,148.7,224.0,335.3,161.3,225.6,328.7,391.1,235.4,250.0,643.1,329.6,418.4,470.5,288.6,476.2,343.8,69.0,480.0,227.1,103.6,279.0,156.5,452.9,426.1,386.6,198.7,598.5,225.3,83.5,385.6,498.2,533.1,473.1,76.9,331.3,349.4,539.9,550.1,285.3,1822.4,67.5,600.4,391.3,338.2,433.2,429.5,337.1,464.3,136.4,226.9,31.3,473.0,40.6,474.0,332.0,448.5,347.4,318.1,434.8,292.9,464.0,126.6,245.0,592.3,214.9,617.6,532.7,185.7,400.2,480.9,339.7,344.3,412.7,400.8,407.5,597.9,520.6
KO,516.6,193.3,525.1,243.3,285.0,65.9,217.3,155.7,54.4,422.7,405.4,397.5,237.4,220.7,69.8,9.2,190.1,352.9,557.2,332.1,237.6,173.0,328.9,289.6,442.3,417.6,134.6,362.3,512.6,321.9,656.5,416.5,307.7,123.2,264.5,170.8,433.2,132.2,194.6,253.8,157.4,355.4,349.4,499.7,554.5,216.9,216.8,336.0,178.3,153.7,290.1,164.9,207.2,381.8,343.0,126.9,162.2,190.3,426.1,88.6,271.9,221.9,358.1,266.1,411.7,611.4,218.5,431.5,594.3,104.8,396.9,0.0,60.2,573.2,394.6,485.1,17.4,345.8,280.3,263.5,407.3,144.2,54.8,565.9,390.3,208.6,263.6,144.6,221.4,230.8,195.9,444.3,257.9,409.8,187.2,110.5,362.5,242.2,439.0,241.4,327.1,341.7,441.1,421.3,82.6,106.5,242.8,567.9,517.8,393.7,213.9,245.3,394.5,167.6,256.0,228.1,512.1,161.8,366.3,396.5,453.3,333.3,477.3,247.9,331.4,564.8,366.1,141.0,133.4,625.9,347.1,377.0,1824.1,348.6,398.4,495.7,143.5,524.9,521.2,428.8,120.5,377.0,246.6,371.2,270.0,355.1,565.7,496.2,241.5,73.2,477.0,17.7,122.9,269.2,364.5,228.5,390.3,459.0,415.6,273.3,283.2,79.1,204.5,142.4,454.6,3.8,246.4,499.2,395.9,148.7
LI,485.6,169.5,494.1,212.3,321.9,24.1,188.7,149.5,68.9,391.7,381.6,361.2,208.8,196.9,9.5,70.6,173.8,321.9,526.2,336.2,231.4,177.1,322.7,265.8,418.5,393.8,110.8,331.3,481.6,287.6,625.5,388.5,276.7,117.0,258.3,147.0,402.2,95.9,170.8,230.0,133.6,320.7,343.2,468.7,523.5,237.8,220.9,329.8,142.0,117.4,294.2,141.1,183.4,350.8,319.2,103.1,156.0,184.1,395.1,91.5,248.1,185.6,334.3,270.2,378.6,580.4,183.8,395.2,563.3,68.5,360.6,61.4,0.0,542.2,363.6,454.1,66.6,322.0,274.1,239.7,371.0,138.0,75.7,534.9,366.5,177.6,239.8,128.3,197.6,196.1,211.6,408.0,289.6,378.8,150.9,86.7,286.1,240.1,408.0,210.4,296.1,310.7,417.3,390.3,76.4,170.3,255.5,536.9,486.8,357.4,249.2,209.0,368.8,188.5,219.7,204.3,486.8,138.0,331.6,372.7,425.8,297.0,446.3,279.6,309.5,533.8,329.8,134.8,154.3,600.6,362.7,346.0,1817.9,312.3,374.6,464.7,147.6,493.9,490.2,397.8,114.3,346.0,230.3,339.2,263.8,318.8,534.7,465.2,217.7,47.5,446.0,79.1,86.6,245.4,328.2,212.2,366.5,428.0,391.8,267.1,248.5,82.0,180.7,88.1,423.6,57.0,215.4,468.2,372.1,173.9
LP,124.0,541.4,294.9,315.7,667.7,539.4,414.3,515.9,558.3,390.1,730.7,469.2,434.4,563.8,514.5,567.9,445.5,256.3,71.2,591.8,638.3,485.7,618.3,607.7,767.6,742.9,567.7,339.0,198.2,293.0,83.2,386.9,249.5,550.9,647.2,518.9,400.6,465.6,579.3,577.4,590.5,419.1,638.8,313.1,18.7,432.9,453.0,625.4,428.3,457.0,549.8,598.0,555.3,349.2,666.1,475.0,522.4,568.5,239.5,554.7,595.5,395.3,683.4,495.3,377.0,83.1,403.8,420.4,21.0,493.0,460.9,558.7,524.1,0.0,362.0,298.5,542.9,668.9,669.6,593.8,454.9,504.4,535.3,62.5,658.3,350.8,599.7,480.0,544.0,393.2,459.1,407.5,631.5,377.2,419.5,458.6,329.9,417.6,208.8,514.4,230.5,216.7,766.4,215.3,557.7,619.8,480.6,104.6,287.6,441.3,603.3,398.0,367.2,456.5,367.7,576.2,196.0,509.9,430.0,721.8,424.2,399.0,162.9,621.5,656.4,250.4,413.7,454.6,513.4,71.3,636.5,216.8,1753.7,438.8,723.7,245.5,517.3,210.5,107.2,207.4,595.6,344.4,418.9,439.5,559.4,433.2,129.2,278.7,571.8,509.9,246.8,576.4,474.9,587.3,415.5,437.0,715.6,272.4,740.9,656.0,369.3,558.3,566.6,503.7,224.4,554.3,524.1,184.8,721.2,663.3
LS,293.5,370.9,302.0,145.2,497.2,383.7,243.8,345.4,387.8,126.2,560.2,212.9,263.9,393.3,353.0,409.3,251.0,129.8,334.1,397.3,467.8,289.6,506.9,437.2,597.1,572.4,394.0,168.5,289.5,122.5,433.4,93.4,84.6,380.4,476.7,348.4,107.1,266.6,408.8,406.9,416.8,162.8,527.4,276.6,331.4,223.9,244.0,514.0,215.8,244.5,355.3,424.3,384.8,55.7,495.6,304.5,351.9,398.0,203.0,373.7,425.0,199.5,512.9,286.3,83.5,388.3,226.0,201.2,371.2,294.0,204.6,400.1,362.6,350.1,0.0,262.0,381.4,498.4,499.1,423.3,198.6,333.9,354.3,342.8,545.1,180.3,429.2,291.7,373.5,215.4,250.1,214.0,461.0,116.8,207.0,288.1,73.6,208.6,215.9,343.9,104.0,118.6,595.9,198.2,387.2,453.5,271.6,344.8,294.7,185.0,432.8,202.1,110.9,262.0,139.5,405.7,294.7,339.4,173.7,551.3,130.7,142.7,254.2,451.0,485.9,341.7,157.4,284.1,332.4,408.5,525.1,153.9,1797.4,182.5,553.2,272.6,321.2,301.8,298.1,205.7,447.3,88.1,209.9,183.2,448.0,227.2,342.6,273.1,401.3,330.4,253.9,417.8,275.9,416.8,159.2,228.0,545.1,235.9,570.4,485.5,160.7,383.2,396.1,322.7,231.5,395.7,353.6,276.1,550.7,503.6
MA,272.6,510.4,242.5,284.7,636.7,549.6,383.3,484.9,527.3,188.1,699.7,207.1,403.4,532.8,518.9,575.2,416.9,225.3,313.2,563.2,607.3,455.5,624.5,576.7,736.6,711.9,559.9,308.0,268.6,262.0,412.5,288.6,218.5,519.9,616.2,487.9,262.5,432.5,548.3,546.4,582.7,336.7,645.0,127.9,310.5,389.8,409.9,631.6,381.7,410.4,521.2,590.2,524.3,268.6,635.1,444.0,491.4,537.5,70.4,539.6,564.5,365.4,652.4,452.2,230.8,367.4,399.9,138.9,350.3,459.9,198.8,566.0,528.5,329.2,317.3,0.0,547.3,637.9,638.6,562.8,183.0,473.4,520.2,321.9,684.6,319.8,568.7,457.6,513.0,389.3,416.0,126.0,600.5,211.0,372.9,427.6,273.8,374.5,195.0,483.4,199.5,185.7,735.4,238.4,526.7,619.4,437.5,323.9,235.2,198.3,572.3,376.0,225.0,427.9,305.4,545.2,273.8,478.9,347.6,690.8,286.1,221.3,233.3,590.5,625.4,320.8,215.9,423.6,498.3,387.6,642.7,185.8,1856.7,261.1,692.7,251.7,487.1,280.9,277.2,245.9,564.6,243.8,375.8,214.9,565.6,239.5,321.7,203.2,540.8,496.3,160.6,583.7,441.8,556.3,264.4,393.9,684.6,36.0,709.9,625.0,334.6,549.1,535.6,488.6,210.6,561.6,493.1,255.2,690.2,669.5
MD,504.4,183.3,512.9,231.1,335.7,55.9,199.8,174.4,73.1,410.5,395.4,380.0,219.9,210.7,59.8,27.8,172.6,340.7,545.0,314.6,298.0,155.5,347.6,279.6,432.3,407.6,124.6,350.1,500.4,306.4,644.3,407.3,295.5,186.8,319.1,160.8,421.0,114.7,184.6,243.8,147.4,339.5,368.1,487.5,542.3,199.4,199.3,354.7,160.8,136.2,272.6,154.9,197.2,369.6,333.0,116.9,180.9,209.0,413.9,71.1,261.9,204.4,348.1,248.6,397.4,599.2,201.0,414.0,582.1,87.3,379.4,18.6,50.2,561.0,382.4,472.9,0.0,335.8,341.5,253.5,389.8,162.9,37.3,553.7,380.3,196.4,253.6,127.1,211.4,213.3,173.2,426.8,303.4,397.6,169.7,100.5,304.9,224.7,426.8,229.2,314.9,329.5,431.1,409.1,101.3,125.2,233.9,555.7,505.6,376.2,263.0,227.8,387.6,150.1,238.5,218.1,505.6,151.8,350.4,386.5,444.6,315.8,465.1,293.4,323.3,552.6,348.6,114.5,115.9,619.4,376.5,364.8,1842.8,331.1,388.4,483.5,126.0,512.7,509.0,416.6,177.9,364.8,229.1,358.0,288.7,337.6,553.5,484.0,231.5,61.3,464.8,36.3,105.4,259.2,347.0,211.0,380.3,446.8,405.6,327.9,267.3,61.6,194.5,124.9,442.4,14.2,234.2,487.0,385.9,167.4
MX,620.9,190.9,611.4,363.0,88.4,270.2,347.1,179.6,240.9,542.4,168.6,550.4,367.2,155.6,302.2,287.9,416.7,472.6,661.5,569.1,92.0,444.2,74.7,76.6,184.3,178.5,233.8,469.1,616.9,438.3,760.8,539.2,427.4,225.7,79.0,284.5,552.9,361.2,195.5,133.6,211.0,466.2,95.2,636.5,658.8,447.4,467.5,114.6,407.3,382.7,429.6,230.0,169.8,501.5,28.7,234.9,191.5,135.6,545.8,365.6,114.4,372.6,126.3,509.8,529.3,715.7,374.1,584.4,698.6,333.8,549.8,296.0,292.6,677.5,514.3,604.8,313.5,0.0,24.2,105.8,560.2,205.0,395.4,670.2,99.3,328.3,116.3,371.2,155.6,370.5,444.4,597.2,95.2,529.5,416.2,254.6,467.3,432.1,525.3,397.9,446.8,461.4,158.6,483.3,240.3,258.9,495.1,672.2,604.1,546.6,124.8,379.9,519.5,433.8,442.5,148.1,622.1,211.5,477.1,159.7,576.5,486.2,581.6,100.3,76.0,669.1,519.0,221.8,404.6,735.9,77.5,496.7,1757.0,501.5,209.1,452.5,414.7,629.2,625.5,475.4,235.8,496.7,433.4,528.4,91.2,508.0,670.0,595.2,127.8,297.4,563.3,280.5,351.9,97.0,514.8,425.9,175.8,578.7,226.3,87.8,444.1,356.1,224.4,380.8,540.9,299.8,407.6,603.5,112.7,212.2
NJ,596.7,166.7,587.2,338.8,75.3,246.0,322.9,155.4,216.7,518.2,191.9,526.2,343.0,131.4,278.0,263.7,392.5,448.4,637.3,544.9,67.8,420.0,98.0,52.4,207.6,201.8,226.7,444.9,592.7,414.1,736.6,515.0,403.2,209.3,54.8,260.3,528.7,309.8,218.8,111.6,234.3,442.0,118.5,612.3,634.6,423.2,443.3,127.9,354.0,329.4,405.4,253.3,145.6,477.3,52.0,210.7,167.3,111.4,521.6,341.4,129.7,348.4,149.6,485.6,505.1,691.5,349.9,560.2,674.4,282.4,525.6,271.8,268.4,653.3,490.1,580.6,289.3,23.2,0.0,81.6,536.0,180.8,326.7,646.0,122.6,304.1,99.3,347.0,131.4,346.3,420.2,573.0,86.1,505.3,362.9,230.4,443.1,407.9,501.1,373.7,422.6,437.2,181.9,459.1,216.1,278.2,470.9,648.0,579.9,522.4,100.6,355.7,495.3,409.6,418.3,123.9,597.9,187.3,452.9,183.0,552.3,462.0,557.4,76.1,86.9,644.9,494.8,197.6,380.4,711.7,100.8,472.5,1732.8,477.3,232.4,428.3,390.5,605.0,601.3,451.2,254.0,472.5,409.2,504.2,67.0,483.8,645.8,571.0,103.6,246.0,539.1,256.3,300.5,72.8,490.6,401.7,199.1,554.5,249.6,63.6,419.9,331.9,168.4,356.6,516.7,275.6,383.4,579.3,136.0,235.5
NQ,564.2,87.8,572.7,290.9,91.8,235.9,308.4,73.7,168.8,470.3,258.6,511.7,328.5,52.8,259.8,215.8,387.3,400.5,604.8,497.0,44.4,406.3,149.3,63.5,274.3,268.5,178.8,430.4,560.2,366.2,704.1,467.1,355.3,161.4,71.3,181.7,480.8,284.7,189.8,99.6,201.6,403.0,169.8,547.3,602.1,375.3,395.4,156.4,330.8,306.2,357.5,209.1,67.0,429.4,140.8,132.1,85.6,46.4,473.7,320.7,117.7,300.5,216.3,437.7,457.2,659.0,343.3,545.3,641.9,257.3,511.1,255.2,250.2,620.8,442.2,532.7,264.0,114.3,91.0,0.0,521.5,132.9,301.4,613.5,189.3,256.2,80.9,341.8,49.7,298.4,372.3,558.1,69.3,457.4,339.7,151.8,410.1,360.0,486.6,359.2,374.7,389.3,248.6,444.6,168.2,230.3,423.0,615.5,565.4,507.9,25.3,307.8,447.4,361.7,357.6,45.4,565.4,108.7,413.9,249.7,504.4,447.5,524.9,59.3,103.4,612.4,480.3,169.1,375.2,679.2,167.5,424.6,1717.3,462.8,286.9,413.8,376.8,572.5,568.8,436.7,206.1,424.6,361.3,489.7,90.4,469.3,613.3,556.5,21.9,220.9,524.6,208.4,275.4,74.0,476.1,353.8,278.8,506.6,304.1,80.1,330.8,311.2,129.8,338.4,502.2,250.8,368.9,546.8,202.7,251.3
NS,435.7,429.7,335.3,204.0,556.0,412.3,302.6,404.2,430.6,111.5,619.0,24.0,322.7,452.1,381.6,437.9,279.6,272.1,476.3,425.9,526.6,318.2,543.5,496.0,655.9,631.2,422.6,325.5,431.7,238.5,575.6,212.0,226.9,439.2,535.5,407.2,185.9,295.2,482.6,465.7,445.4,199.4,564.0,240.9,473.6,252.5,272.6,550.6,244.4,273.1,383.9,452.9,443.6,192.0,554.4,363.3,410.7,456.8,233.5,402.3,483.8,228.1,571.7,314.9,154.2,530.5,262.6,44.0,513.4,322.6,15.7,428.7,391.2,492.3,228.0,200.1,410.0,557.2,557.9,482.1,0.0,392.7,382.9,485.0,583.5,239.1,488.0,320.3,432.3,252.0,278.7,56.9,519.8,134.4,235.6,346.9,161.8,237.2,312.9,402.7,246.3,260.9,654.7,340.5,430.0,482.1,300.2,487.0,328.0,53.2,491.6,238.7,104.1,290.6,168.1,464.5,436.9,398.2,210.3,610.1,209.5,84.0,396.4,509.8,544.7,483.9,61.1,342.9,361.0,550.7,561.7,296.2,1834.0,83.3,612.0,402.9,349.8,444.0,440.3,348.0,475.9,136.9,238.5,31.8,484.6,56.4,484.8,316.2,460.1,359.0,302.3,446.4,304.5,475.6,127.1,256.6,603.9,199.1,629.2,544.3,197.3,411.8,492.5,351.3,328.5,424.3,412.4,418.3,609.5,532.2
NT,464.7,63.7,473.2,185.0,163.2,137.4,153.9,11.4,87.3,370.8,226.2,372.1,174.0,59.3,150.3,165.9,245.1,294.6,505.3,397.5,134.0,272.6,210.9,103.2,266.4,241.7,97.3,310.4,460.7,270.0,604.6,364.6,255.8,73.5,142.7,168.8,381.3,171.6,108.3,72.9,120.1,303.5,228.1,441.4,502.6,275.8,295.9,239.2,200.2,182.0,276.0,121.2,73.5,329.9,161.6,124.9,17.9,139.1,374.2,203.6,91.0,201.0,178.9,338.2,357.7,559.5,202.5,445.8,542.4,144.2,371.5,156.7,151.7,521.3,342.7,433.2,165.5,164.4,165.1,89.3,381.9,0.0,187.8,514.0,211.1,156.7,98.5,193.2,39.5,198.9,278.0,458.6,127.0,357.9,215.5,76.6,310.6,260.5,387.1,189.5,275.2,289.8,254.5,369.4,86.7,148.1,314.9,516.0,465.9,368.3,98.8,208.3,342.6,262.2,258.1,71.9,460.2,115.2,314.4,217.3,401.4,307.9,425.4,117.0,150.0,512.9,340.7,50.2,233.0,574.0,207.3,325.1,1751.3,323.2,219.2,443.8,243.1,473.0,469.3,376.9,124.6,325.1,261.8,345.8,178.3,329.7,513.8,444.3,67.3,124.3,425.1,126.9,162.3,82.8,336.5,254.3,211.1,407.1,236.4,151.5,224.9,194.1,62.1,218.2,402.7,152.3,194.5,440.9,216.7,192.3
NY,491.2,220.7,499.7,217.9,372.6,93.3,162.4,200.5,110.5,397.3,432.3,352.9,182.5,248.1,66.1,65.2,135.2,327.5,531.8,277.2,335.4,118.1,385.0,317.0,469.2,444.5,161.5,336.9,487.2,293.2,631.1,394.1,282.3,223.7,356.5,198.2,407.8,103.8,221.5,281.2,184.3,306.8,405.5,474.3,529.1,162.0,161.9,392.1,133.7,109.1,235.2,191.8,234.6,356.4,369.9,154.3,207.0,246.4,400.7,80.2,299.3,177.3,385.0,211.2,384.2,586.0,163.6,386.9,568.9,76.4,352.3,56.0,75.7,547.8,369.2,459.7,37.3,372.7,378.9,290.9,362.7,189.0,0.0,540.5,417.2,183.2,291.0,89.7,248.8,175.9,135.8,399.7,340.8,384.4,142.6,137.9,277.8,187.3,413.6,262.5,301.7,316.3,468.0,395.9,138.7,162.6,196.5,542.5,492.4,349.1,300.4,191.5,374.4,112.7,211.4,255.5,492.4,189.2,317.7,423.4,431.4,288.7,451.9,330.8,360.2,539.4,321.5,139.2,78.5,606.2,413.4,351.6,1880.2,304.0,425.3,503.4,88.6,499.5,495.8,403.4,214.8,351.6,191.7,330.9,326.1,310.5,540.3,470.8,268.9,97.9,451.6,73.7,94.5,296.6,319.9,173.6,417.2,433.6,442.5,365.3,234.6,70.7,231.4,114.0,429.2,51.6,223.3,473.8,422.8,204.8
OF,100.8,536.2,289.7,310.5,662.5,534.2,409.1,510.7,553.1,384.9,725.5,464.0,429.2,558.6,509.3,562.7,440.3,251.1,8.6,586.6,633.1,480.5,613.1,602.5,762.4,737.7,562.5,333.8,193.0,291.1,135.3,378.7,244.3,545.7,642.0,513.7,395.4,460.4,574.1,572.2,585.3,413.9,633.6,307.9,71.2,427.7,447.8,620.2,423.1,451.8,544.6,592.8,550.1,344.0,660.9,469.8,517.2,563.3,234.3,549.5,590.3,390.1,678.2,490.1,371.8,45.4,398.6,415.2,41.4,487.8,455.7,553.5,518.9,52.5,356.8,293.3,537.7,663.7,664.4,588.6,449.7,499.2,530.1,0.0,653.1,345.6,594.5,474.8,538.8,388.0,448.7,402.3,626.3,372.0,414.3,453.4,324.7,412.4,203.6,509.2,225.3,211.5,761.2,210.1,552.5,613.9,466.8,42.0,282.4,436.1,598.1,392.8,362.0,451.3,362.5,571.0,185.1,504.7,424.8,716.6,419.0,393.8,157.7,616.3,649.3,245.2,408.5,449.4,508.2,65.6,631.3,211.6,1748.5,433.6,718.5,240.3,512.1,205.3,44.6,202.2,590.4,339.2,413.7,434.4,554.2,428.0,66.6,273.5,566.6,504.7,241.6,571.2,469.7,582.1,410.3,431.8,710.4,267.2,735.7,650.8,364.1,553.1,561.4,498.5,219.2,549.1,518.9,179.6,716.0,658.1
OI,636.5,242.5,627.0,424.1,140.6,362.1,362.7,209.3,317.8,558.6,126.7,566.0,382.8,211.0,386.0,390.6,495.5,522.2,677.1,660.4,176.7,523.0,83.7,161.3,163.6,149.6,265.5,484.7,632.5,491.2,776.4,585.8,477.0,260.2,162.4,339.9,602.5,392.9,230.0,185.8,242.7,481.8,104.2,652.1,674.4,497.0,517.1,123.6,439.0,414.4,506.5,261.7,225.2,551.1,67.0,290.3,202.8,201.6,616.8,442.9,166.6,422.2,79.4,559.4,578.9,731.3,439.9,600.0,714.2,365.5,565.4,381.4,376.4,693.1,563.9,680.2,390.2,103.7,127.9,182.8,575.8,227.5,427.1,685.8,0.0,377.9,168.5,450.0,225.9,420.1,540.9,612.8,147.4,545.7,447.9,310.0,482.9,481.7,540.9,413.5,496.4,511.0,136.2,498.9,317.2,290.9,544.7,687.8,619.7,562.2,193.2,429.5,530.4,525.1,458.1,203.5,632.0,266.9,492.7,117.8,626.1,501.8,597.2,158.3,128.2,684.7,534.6,271.4,483.4,745.8,48.6,546.3,1772.6,517.1,185.2,468.1,493.5,644.8,641.1,491.0,284.7,512.9,483.0,544.0,106.8,523.6,685.6,610.8,204.8,329.1,578.9,399.1,383.6,181.7,530.4,517.2,137.4,628.3,202.4,153.0,459.7,433.4,258.9,457.5,556.5,377.0,423.2,619.1,91.0,261.9
OM,307.9,190.5,316.4,34.6,316.8,188.5,63.4,165.0,207.4,214.0,379.8,215.3,83.5,212.9,163.6,217.0,94.4,144.2,348.5,240.7,287.4,134.6,361.2,256.8,416.7,392.0,255.4,153.6,303.9,109.9,447.8,210.8,99.0,200.0,296.3,168.0,224.5,128.0,228.4,226.5,278.2,146.7,381.7,291.0,345.8,119.0,139.1,372.7,77.2,105.9,198.7,285.7,204.4,173.1,315.2,124.1,171.5,217.6,217.4,220.6,244.6,44.2,332.5,181.4,200.9,402.7,52.7,289.0,385.6,155.4,214.7,207.8,173.2,364.5,185.9,276.4,192.0,318.0,318.7,242.9,225.1,153.5,215.7,357.2,364.7,0.0,248.8,135.1,193.1,42.1,116.0,301.8,280.6,201.1,68.4,107.7,153.8,103.7,230.3,163.5,118.4,133.0,415.5,212.6,206.8,268.9,166.7,359.2,309.1,211.5,252.4,51.5,191.1,105.4,101.3,225.3,309.1,159.0,157.6,370.9,248.1,151.1,268.6,270.6,305.5,356.1,183.9,103.7,193.8,422.9,360.9,168.3,1723.4,166.4,372.8,287.0,166.2,316.2,312.5,220.1,244.7,168.3,105.0,193.3,306.7,172.9,357.0,287.5,220.9,191.8,268.3,225.5,137.3,236.4,179.7,97.5,364.7,250.3,390.0,305.1,74.5,230.1,215.7,175.0,245.9,203.4,173.2,290.5,370.3,312.4
