from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
LI,497.9,227.6,255.4,571.3,769.9,272.5,571.8,312.4,362.4,159.5,772.5,570.9,91.0,303.6,691.9,547.6,280.5,391.3,458.9,716.9,233.2,166.2,581.1,516.6,309.2,568.4,643.1,662.8,300.9,303.5,302.5,252.9,782.6,353.6,320.7,145.9,257.1,336.3,376.9,126.1,434.6,544.8,538.0,242.9,962.7,592.2,304.0,64.6,765.5,258.3,450.4,66.0,457.6,454.4,351.8,99.8,311.7,517.3,661.5,608.9,318.0,573.2,717.1,640.7,395.5,319.0,501.3,0.0,472.8,438.7,495.2,385.8,484.5,300.7,551.4,108.5,260.1,751.3,348.2,641.6,755.7,235.7,282.4,483.2,801.1,481.6,756.2,531.6,583.8,623.9,155.8,708.5,534.4,206.3,341.3,547.9,292.0,418.4,499.5,467.7,604.9,214.7,610.0,491.5,257.9,619.6,495.1,730.3,224.9,559.9,117.4,761.9,134.8,312.9,637.2,128.1,402.0,222.4,227.3,412.3,280.5,617.3,264.4,735.0,96.1,330.7,761.7,319.9,455.6,328.4,248.5,559.6,271.8,259.0,295.2,301.5,701.4,547.8,248.4,455.4,129.7,312.7,224.9,131.4,401.8,452.1,245.5,262.7,367.9,469.1,451.8,618.8,251.2,610.7,356.3,836.2,543.6,379.2,658.1,185.0,177.2,819.5,476.7,222.2,676.0,563.1,241.5,663.6
LK,360.9,272.5,231.8,239.8,490.7,357.8,492.8,293.2,210.0,224.5,506.8,216.8,369.9,318.8,426.2,449.5,229.3,231.8,71.3,470.0,307.5,489.8,238.9,151.5,246.9,331.0,342.1,394.7,250.2,272.1,158.1,247.8,516.9,225.4,377.1,473.0,501.8,191.9,316.6,405.0,240.1,407.8,219.1,359.8,924.1,472.9,127.3,328.5,455.0,235.2,270.8,401.8,191.9,377.7,197.0,373.7,322.5,345.3,395.8,340.8,144.4,224.3,451.2,312.2,96.3,256.7,108.5,328.0,0.0,380.5,229.5,156.1,200.8,281.5,285.7,390.6,213.0,490.1,171.5,371.3,445.2,353.9,277.3,166.2,532.9,116.5,443.3,267.2,428.9,358.2,355.4,471.1,295.8,344.5,215.5,229.0,272.8,343.7,496.9,125.1,273.4,484.9,490.7,225.8,411.6,277.4,229.4,492.9,396.6,203.4,399.5,496.2,361.7,388.6,336.2,344.1,222.4,455.6,287.9,110.3,392.0,267.8,263.2,424.5,397.7,169.1,507.4,157.5,243.1,266.1,255.8,228.1,266.7,374.5,215.5,139.1,464.0,195.9,293.3,450.6,348.2,212.6,322.5,458.5,116.9,192.7,433.7,251.3,240.6,177.7,362.9,353.1,385.4,345.0,268.9,531.9,277.9,245.6,384.6,508.6,364.1,553.8,208.6,292.6,410.3,209.0,149.1,397.9
LM,252.9,227.1,270.5,291.3,489.9,436.1,320.0,356.8,379.2,252.3,492.5,272.9,353.6,408.4,411.9,373.8,103.0,47.2,236.2,436.9,391.5,498.0,283.1,218.6,120.6,376.2,398.2,382.8,105.9,402.1,265.7,220.4,502.6,176.6,269.6,466.0,510.0,185.6,86.6,388.7,362.9,299.8,240.0,228.1,1027.6,397.2,278.5,285.5,485.5,207.8,402.6,346.3,177.6,228.7,368.6,348.7,404.6,272.3,381.5,328.9,234.0,280.4,436.3,360.7,261.6,130.4,266.9,347.6,174.8,0.0,215.2,161.8,138.8,345.1,269.0,428.6,302.6,471.3,322.7,361.6,475.7,290.0,198.4,255.3,521.1,183.6,476.2,205.4,338.8,323.5,328.0,516.3,254.4,299.1,164.3,249.9,336.4,160.3,339.9,169.7,330.1,507.0,415.0,211.5,419.8,321.6,215.1,538.1,386.8,261.9,437.5,481.9,393.5,484.9,392.3,320.4,373.6,502.7,320.1,278.4,265.7,334.9,356.2,455.0,381.4,320.3,481.7,205.4,365.9,139.8,210.4,279.6,187.8,313.3,281.4,246.7,509.2,265.4,247.9,312.8,349.6,169.6,388.5,451.5,286.1,125.5,509.6,343.3,122.9,318.1,179.5,338.8,444.5,330.7,316.8,556.2,263.6,134.2,378.1,516.8,339.1,539.5,196.7,393.9,396.0,265.1,290.7,383.6
LN,131.3,377.5,318.8,229.2,397.3,475.2,291.8,395.9,436.5,402.7,386.3,257.9,486.0,465.7,319.3,312.8,235.2,202.7,293.5,344.3,430.6,625.2,351.0,205.8,252.8,372.9,221.5,224.9,256.9,459.4,323.0,352.8,396.4,217.3,223.4,593.7,637.2,242.7,221.4,521.1,430.8,178.2,307.9,367.5,1095.5,336.2,335.8,435.9,361.3,340.2,470.5,485.7,146.2,180.8,425.9,494.4,461.9,148.1,272.7,204.7,291.3,231.1,314.7,236.5,320.9,262.6,334.8,478.0,242.7,150.9,0.0,219.1,188.7,384.2,56.1,556.3,359.9,378.7,380.0,237.4,351.5,422.2,330.6,323.2,428.5,242.0,352.0,127.4,217.2,128.6,460.4,382.4,192.3,449.5,203.4,317.8,375.5,114.1,297.9,237.6,262.8,639.2,354.0,167.4,547.0,348.8,171.0,404.2,532.0,329.8,565.2,375.7,495.0,524.0,215.6,466.1,430.9,642.1,374.9,337.7,405.1,174.2,413.5,330.8,513.8,377.6,375.5,244.5,433.8,272.0,360.8,217.5,320.0,445.5,320.5,304.0,397.2,205.7,398.3,270.8,478.8,320.0,427.6,579.2,343.4,169.6,593.7,400.6,162.2,386.0,133.3,232.6,547.8,224.5,355.9,450.0,140.0,173.5,236.5,644.0,484.8,433.3,152.6,442.9,220.1,250.1,348.0,207.7
LO,240.7,218.2,177.5,185.4,384.0,278.0,372.6,224.3,217.3,163.6,386.6,185.0,301.0,246.5,306.0,329.3,127.1,129.6,74.3,331.0,241.0,410.0,195.2,130.7,144.7,288.3,257.2,276.9,148.0,240.2,103.8,193.5,396.7,125.6,332.8,404.1,422.0,137.6,195.1,328.1,248.3,287.6,152.1,252.2,903.8,352.7,116.6,225.5,379.6,180.9,260.1,299.3,71.7,257.8,206.7,304.8,242.7,225.1,275.6,223.0,72.1,187.3,331.2,254.8,101.7,154.5,116.7,267.1,86.9,260.3,109.3,0.0,98.6,212.6,165.5,329.7,140.7,365.4,160.8,255.7,369.8,296.9,222.5,174.4,415.2,95.7,370.3,145.7,308.7,238.0,223.9,400.7,148.5,206.3,113.3,162.0,203.9,223.5,376.7,81.8,219.0,424.0,370.5,105.6,331.8,233.7,109.2,422.5,316.8,174.0,338.6,376.0,300.8,308.8,251.3,276.5,211.7,383.3,233.6,118.5,289.8,231.4,194.3,349.1,328.8,158.4,375.8,103.2,251.3,163.9,201.5,173.7,211.9,320.2,161.2,84.8,397.5,161.9,239.0,330.4,275.9,160.7,242.7,389.6,124.2,66.2,361.4,181.4,135.0,185.9,242.7,232.9,315.5,224.8,179.7,450.3,157.7,146.3,272.2,428.8,283.4,433.6,90.8,222.7,290.1,177.2,128.8,277.7
LQ,312.5,188.7,130.0,258.0,456.6,286.4,445.2,207.1,289.1,213.9,459.2,257.6,297.2,317.8,378.6,401.9,163.4,173.2,127.6,403.6,241.8,436.4,267.8,213.0,181.0,360.9,329.8,349.5,184.3,311.5,177.1,164.0,469.3,26.9,311.2,404.9,448.4,53.9,242.6,332.3,301.6,359.4,224.7,288.5,975.3,425.3,188.4,248.3,452.2,151.4,331.9,318.0,144.3,330.4,278.5,305.6,314.0,297.7,348.2,295.6,143.4,259.9,403.8,327.4,155.0,190.8,170.0,291.2,159.5,327.7,181.9,72.5,0.0,195.4,238.1,367.5,212.0,438.0,232.6,328.3,442.4,267.4,193.5,227.7,487.8,178.0,442.9,175.2,381.3,293.3,271.6,473.3,221.1,260.7,14.6,234.6,186.7,296.1,449.3,154.4,291.6,473.7,443.1,178.2,358.2,306.3,181.8,495.1,343.2,246.6,376.4,448.6,306.2,335.2,323.9,277.3,283.5,426.8,186.1,171.8,326.1,304.0,265.6,421.7,325.0,230.2,448.4,55.7,304.6,200.2,172.0,246.3,182.9,290.7,131.7,176.1,470.1,234.5,209.5,403.0,290.0,131.2,238.8,390.4,196.0,107.5,404.9,252.7,182.5,239.2,315.3,305.5,359.0,297.4,167.1,522.9,230.3,193.8,344.8,455.2,296.0,506.2,163.4,254.1,362.7,249.8,200.3,350.3
LS,463.0,215.8,199.2,407.7,606.3,90.9,594.9,11.6,198.8,169.8,608.9,407.3,206.8,164.2,528.3,551.6,349.4,351.9,295.3,553.3,128.8,240.9,417.5,353.0,367.0,519.0,479.5,499.2,370.3,139.9,246.3,333.7,619.0,347.9,555.1,309.9,252.9,280.1,417.4,146.7,385.2,509.9,374.4,474.5,850.1,575.0,230.6,232.9,601.9,321.1,374.1,200.2,294.0,480.1,188.2,210.6,181.5,447.4,497.9,445.3,154.4,409.6,553.5,477.1,322.7,376.8,337.7,273.3,309.2,482.6,331.6,222.2,320.9,0.0,387.8,272.5,96.5,587.7,274.8,478.0,592.1,437.1,363.2,395.4,637.5,318.0,592.6,368.0,531.0,460.3,230.1,623.0,370.8,194.5,335.6,384.3,128.4,445.8,599.0,304.1,441.3,348.1,592.8,327.9,162.7,456.0,331.5,644.8,147.7,396.3,281.4,598.3,307.0,139.7,473.6,182.3,325.7,231.3,171.1,339.5,512.1,453.7,100.8,571.4,234.6,284.8,598.1,255.0,406.2,386.2,341.7,396.0,352.6,460.4,283.4,236.6,619.8,384.2,236.6,552.7,94.5,300.9,43.3,295.4,238.2,288.5,209.4,99.1,357.3,392.8,465.0,455.2,163.5,447.1,192.7,672.6,380.0,368.6,494.5,259.7,102.0,655.9,313.1,58.6,512.4,399.5,205.7,500.0
LT,210.0,321.3,262.6,173.0,389.6,419.0,370.5,339.7,380.3,346.5,392.2,201.7,429.8,409.5,311.6,334.9,179.0,146.5,237.3,336.6,374.4,569.0,294.8,149.6,196.6,316.7,292.7,282.5,203.4,403.2,266.8,296.6,402.3,161.1,302.1,537.5,581.0,186.5,166.1,464.9,374.6,256.9,251.7,304.1,1039.3,358.3,279.6,379.7,385.2,284.0,414.3,422.3,90.0,241.5,369.7,438.2,405.7,208.8,281.2,228.6,235.1,174.9,336.8,263.4,264.7,206.4,278.6,423.8,186.5,229.6,114.9,162.9,132.5,328.0,0.0,500.1,303.7,371.0,323.8,261.3,375.4,366.0,274.4,267.0,420.8,185.8,375.9,71.2,295.9,189.3,404.2,406.3,136.1,393.3,147.2,261.6,319.3,192.8,376.6,181.4,206.6,583.0,376.1,111.2,490.8,292.6,114.8,428.1,475.8,273.6,509.0,381.6,438.8,467.8,286.8,409.9,374.7,559.4,318.7,281.5,341.7,219.0,357.3,354.7,457.6,321.4,381.4,188.3,377.6,215.8,304.6,161.3,263.8,389.3,264.3,247.8,403.1,149.5,342.1,349.5,422.6,263.8,371.4,523.0,287.2,113.4,537.5,344.4,106.0,329.8,212.0,238.5,491.6,230.4,299.7,455.9,163.3,117.3,321.1,587.8,428.6,439.2,96.4,386.7,280.8,193.9,291.8,268.4
LU,616.5,320.6,363.2,571.7,770.3,272.9,656.2,312.8,362.8,274.6,772.9,571.3,149.3,284.6,692.3,632.0,364.9,475.7,459.3,717.3,233.6,76.9,581.5,517.0,393.6,683.0,643.5,663.2,385.3,303.9,410.3,337.3,783.0,462.1,405.1,190.8,275.5,444.1,461.3,144.5,549.2,663.4,538.4,327.3,961.3,676.6,394.6,227.4,765.9,342.7,538.1,83.5,458.0,538.8,352.2,158.1,292.7,611.4,661.9,609.3,318.4,573.6,717.5,641.1,486.7,403.4,501.7,162.7,473.2,523.1,495.6,386.2,484.9,301.1,551.8,0.0,260.5,751.7,438.8,642.0,756.1,320.1,366.8,559.4,801.5,482.0,756.6,532.0,695.0,624.3,240.2,787.0,534.8,299.3,449.8,548.3,292.4,502.8,583.9,468.1,605.3,259.6,694.4,491.9,252.2,620.0,495.5,808.8,233.5,560.3,8.9,762.3,219.2,293.9,637.6,186.4,489.7,203.4,335.1,503.5,364.9,617.7,264.8,735.4,127.1,448.8,762.1,419.0,570.2,412.8,332.9,560.0,356.2,343.4,388.2,400.6,783.8,548.2,341.4,539.8,130.1,405.7,225.3,176.3,402.2,452.5,226.5,263.1,486.5,556.8,536.2,619.2,232.2,611.1,356.7,836.6,544.0,497.8,658.5,95.7,185.8,819.9,477.1,222.6,676.4,563.5,369.7,664.0
LZ,366.4,187.1,151.8,311.1,509.7,137.2,498.3,83.4,158.3,95.2,512.3,310.7,160.1,105.7,431.7,455.0,252.8,255.3,198.7,456.7,100.1,269.2,320.9,256.4,270.4,414.0,382.9,402.6,273.7,99.4,159.0,248.7,522.4,251.3,458.5,263.2,281.2,192.8,320.8,195.2,273.5,413.3,277.8,377.9,800.4,478.4,134.0,157.1,505.3,236.1,277.5,201.3,197.4,383.5,147.7,163.9,101.9,350.8,401.3,348.7,57.8,313.0,456.9,380.5,226.1,280.2,241.1,198.7,212.6,386.0,235.0,125.6,224.3,71.7,291.2,225.8,0.0,491.1,178.2,381.4,495.5,352.1,278.2,298.8,540.9,221.4,496.0,271.4,434.4,363.7,155.5,526.4,274.2,165.8,239.0,287.7,63.0,349.2,502.4,207.5,344.7,332.0,496.2,231.3,191.0,359.4,234.9,548.2,176.0,299.7,234.7,501.7,232.4,168.0,377.0,135.6,229.1,242.5,123.7,242.9,415.5,357.1,53.4,474.8,187.9,175.8,501.5,158.4,294.5,289.6,256.7,299.4,267.6,375.4,216.4,140.0,523.2,287.6,207.9,456.1,135.1,215.9,115.1,248.7,141.6,191.9,220.6,40.6,260.7,296.2,368.4,358.6,174.7,350.5,111.3,576.0,283.4,272.0,397.9,288.0,154.3,559.3,216.5,81.9,415.8,302.9,80.4,403.4
MK,362.8,558.6,517.9,281.9,195.9,618.4,313.4,564.7,557.7,504.0,251.1,310.6,641.4,586.9,170.1,288.1,431.5,424.7,414.7,139.2,581.4,750.4,370.2,289.8,449.1,244.2,241.9,217.7,452.4,580.6,444.2,533.9,303.1,430.0,475.2,744.5,762.4,457.0,440.5,668.5,450.0,328.7,309.1,556.6,1061.9,311.5,457.0,565.9,165.6,521.3,489.7,639.7,267.4,375.2,547.1,645.2,583.1,333.8,234.4,170.4,412.5,301.8,290.0,220.2,420.4,458.9,336.0,607.5,371.3,412.9,261.9,340.3,403.0,553.0,318.1,670.1,481.1,0.0,474.8,114.5,114.4,618.5,526.9,324.4,227.1,326.0,156.3,389.4,249.5,262.1,564.3,38.3,315.1,546.7,417.7,319.0,544.3,376.1,317.5,366.2,227.8,764.4,329.3,238.5,672.2,313.8,234.4,60.1,657.2,317.7,679.0,240.5,641.2,649.2,236.0,616.9,466.5,723.7,574.0,437.2,594.2,256.2,534.7,111.7,669.2,498.8,282.2,443.6,453.0,468.3,541.9,270.2,516.3,641.8,501.6,425.2,249.8,243.0,579.4,385.1,616.3,501.1,583.1,730.0,464.6,344.9,701.8,521.8,380.4,387.2,395.3,191.7,655.9,183.6,520.1,322.9,178.8,391.7,168.5,769.2,623.8,355.5,251.8,563.1,230.9,302.8,469.2,218.5
MN,337.1,347.6,307.1,216.0,469.3,410.4,469.0,356.7,318.9,296.0,483.0,211.0,446.9,378.9,402.4,425.7,205.5,208.0,42.3,446.2,373.4,542.4,210.2,127.7,223.1,303.3,335.7,373.3,226.4,372.6,236.2,325.9,493.1,204.0,353.3,536.5,554.4,231.0,292.8,460.5,234.3,384.0,167.1,330.6,923.3,449.1,236.2,357.9,431.2,301.1,274.0,448.8,168.1,354.2,308.3,437.2,375.1,321.5,372.0,319.4,204.5,217.9,427.6,288.4,87.7,232.9,102.7,440.9,108.8,356.7,205.7,132.3,177.0,345.0,261.9,462.1,273.1,466.3,0.0,347.5,421.4,392.5,300.9,160.4,516.1,92.7,421.9,243.4,405.1,334.4,421.3,452.3,272.0,419.6,191.7,177.0,336.3,319.9,473.1,103.7,249.6,556.4,466.9,202.0,464.2,248.7,205.6,474.1,449.2,200.0,471.0,472.4,433.2,441.2,329.8,408.9,251.2,515.7,363.2,104.5,368.2,244.0,326.7,400.7,474.7,278.0,472.2,232.8,237.3,242.3,330.9,204.3,290.3,415.8,293.6,217.2,436.3,174.5,368.4,426.8,408.3,290.1,375.1,522.0,225.8,168.9,493.8,313.8,210.5,171.9,339.1,329.3,447.9,321.2,344.2,506.6,254.1,221.8,364.1,561.2,415.8,530.0,187.2,355.1,386.5,203.2,258.0,374.1
MP,266.5,462.3,421.6,272.1,183.8,522.1,217.1,468.4,461.4,407.7,220.2,300.8,545.1,490.6,105.8,191.8,335.2,328.4,318.4,42.9,485.1,654.1,383.3,248.7,352.8,291.7,203.5,121.4,356.1,484.3,347.9,437.6,238.8,333.7,378.9,648.2,666.1,360.7,344.2,572.2,463.1,232.4,340.2,460.3,1113.8,215.2,360.7,469.6,213.1,425.0,504.2,543.4,171.1,278.9,450.8,548.9,486.8,237.5,138.1,74.1,316.2,274.0,193.7,88.3,345.8,362.6,360.8,511.2,275.0,316.6,165.6,244.0,306.7,456.7,221.8,573.8,384.8,165.2,404.9,0.0,181.0,522.2,430.6,355.5,215.0,283.8,203.8,293.1,153.2,165.8,468.0,203.6,218.8,450.4,321.4,350.1,448.0,279.8,221.2,269.9,293.3,668.1,233.0,142.2,575.9,379.3,138.1,225.4,560.9,362.1,582.7,209.6,544.9,552.9,197.6,520.6,455.8,627.4,477.7,362.6,497.9,124.1,438.4,182.6,572.9,402.5,217.9,347.3,466.1,372.0,445.6,260.4,420.0,545.5,405.3,328.9,239.5,181.7,483.1,288.8,520.0,404.8,486.8,633.7,368.3,248.6,605.5,425.5,284.1,430.0,299.0,95.4,559.6,87.3,423.8,307.9,82.5,295.4,222.2,672.9,527.5,291.2,155.5,466.8,134.6,293.0,372.9,122.2
MS,211.1,478.4,437.7,216.7,186.0,538.2,337.1,484.5,477.5,423.8,259.0,245.4,561.2,506.7,193.8,312.6,351.3,344.5,334.5,162.9,501.2,670.2,370.5,175.3,368.9,226.5,127.4,241.4,372.2,500.4,364.0,453.7,326.8,349.8,350.5,664.3,682.2,376.8,371.2,588.3,369.5,258.0,309.4,476.4,1035.8,336.0,376.8,485.7,147.9,441.1,409.2,559.5,187.2,245.2,466.9,565.0,502.9,212.5,258.9,194.1,332.3,218.6,314.5,243.9,355.2,378.7,336.3,527.3,283.5,307.7,188.8,260.1,322.8,472.8,218.2,589.9,400.9,183.0,420.7,138.2,0.0,538.3,446.7,324.7,232.8,211.5,138.6,289.5,273.2,285.8,484.1,169.0,211.2,466.5,337.5,319.3,464.1,288.9,341.2,278.4,228.1,684.2,353.8,158.3,592.0,314.1,154.2,190.8,577.0,318.0,598.8,246.2,561.0,569.0,121.5,536.7,466.8,643.5,493.8,372.0,514.0,126.7,454.5,117.4,589.0,418.6,305.9,363.4,453.3,388.1,461.7,205.0,436.1,561.6,421.4,345.0,241.7,128.5,499.2,317.8,536.1,420.9,502.9,649.8,384.4,264.7,621.6,441.6,300.2,387.5,283.1,215.4,575.7,207.3,439.9,305.2,202.5,311.5,142.4,689.0,543.6,363.7,171.6,482.9,254.6,237.6,389.0,242.2
MT,529.1,233.2,276.6,530.1,728.7,402.8,612.5,323.5,377.6,216.7,731.3,529.7,282.5,458.9,648.0,551.6,284.5,368.7,422.9,675.7,355.5,288.1,539.9,475.4,329.4,625.6,601.9,618.9,316.9,428.1,323.7,253.9,741.4,366.9,322.0,266.5,448.6,357.5,397.1,317.6,491.8,576.0,496.8,248.2,1073.7,596.2,335.0,271.4,724.3,259.3,478.5,210.5,416.4,520.6,368.3,291.3,467.0,548.5,620.3,569.0,294.1,532.0,677.2,599.5,442.9,339.2,474.6,202.8,432.9,464.2,454.0,344.6,438.5,311.8,510.2,211.1,328.6,710.1,379.2,600.4,714.5,0.0,283.4,529.3,761.2,440.4,712.3,478.8,615.0,582.7,213.0,745.4,493.2,264.8,357.3,506.7,303.1,452.8,503.5,426.5,563.7,216.9,614.0,450.3,426.5,578.4,453.9,767.2,410.9,520.0,220.0,720.7,179.5,468.2,596.0,320.9,430.1,377.7,284.5,458.4,284.5,576.1,382.2,693.8,240.6,376.8,721.8,341.1,512.8,348.6,234.5,518.4,272.8,23.2,300.8,322.7,758.6,506.6,254.0,459.4,321.2,315.6,352.5,252.0,342.6,411.1,400.8,369.3,400.4,497.2,472.0,577.6,403.8,569.5,283.5,792.3,502.4,410.4,616.9,306.9,363.2,778.3,432.8,411.0,634.8,521.9,298.7,622.4
MV,252.6,256.4,268.6,291.0,489.6,425.0,329.0,345.7,378.9,265.8,492.2,272.6,287.7,408.1,411.6,382.8,46.3,85.2,235.9,436.6,380.4,389.8,282.8,218.3,45.9,375.9,397.9,382.5,123.6,401.8,265.4,238.1,502.3,165.5,278.6,408.8,453.8,218.9,113.6,322.8,362.6,299.5,239.7,171.4,1027.3,406.2,278.2,280.3,485.2,141.9,402.3,289.6,177.3,237.7,368.3,296.5,404.3,272.0,381.2,328.6,233.7,280.1,436.0,360.4,261.3,55.7,266.6,281.7,174.5,180.7,214.9,161.5,138.5,334.0,268.7,365.7,302.3,471.0,322.4,361.3,475.4,233.3,0.0,255.0,520.8,183.3,475.9,205.1,338.5,323.2,262.1,516.0,254.1,312.6,153.2,249.6,325.3,169.3,351.1,169.4,329.8,450.3,424.0,211.2,462.8,321.3,214.8,537.8,429.8,261.6,374.6,481.6,336.8,473.8,392.0,324.8,373.3,446.0,333.6,278.1,209.0,334.6,355.9,454.7,315.5,320.0,481.4,194.3,365.6,65.1,257.7,279.3,131.1,256.6,270.3,246.4,508.9,265.1,277.2,326.0,326.4,187.3,377.4,394.3,285.8,137.4,443.7,343.0,122.6,317.8,188.5,338.5,449.4,330.4,305.7,555.9,263.3,133.9,377.8,408.6,382.1,539.2,196.4,418.9,395.7,264.8,290.4,383.3
NC,351.2,361.7,321.2,248.1,354.4,424.5,483.1,370.8,333.0,310.1,388.3,157.9,461.0,393.0,445.6,439.8,219.6,222.1,189.1,414.7,387.5,556.5,88.5,159.8,237.2,191.7,291.7,387.4,240.5,386.7,250.3,340.0,484.3,218.1,367.4,550.6,568.5,245.1,302.7,474.6,128.5,398.1,39.3,344.7,824.0,463.2,250.3,372.0,316.3,315.2,168.2,462.9,182.2,368.3,322.4,451.3,389.2,335.6,386.1,333.5,218.6,173.9,441.7,320.5,124.0,247.0,66.2,455.0,122.9,370.8,219.8,146.4,191.1,359.1,276.0,476.2,287.2,414.3,205.0,390.0,389.9,406.6,315.0,0.0,396.0,124.8,307.0,249.4,419.2,348.5,435.4,331.8,259.0,433.7,205.8,49.2,350.4,334.0,487.2,117.8,137.7,570.5,481.0,216.1,478.3,127.0,219.7,353.6,463.3,155.4,485.1,402.5,447.3,455.3,285.8,423.0,186.4,529.8,377.3,140.8,382.3,276.1,340.8,383.0,488.8,292.1,463.4,246.9,156.8,256.4,345.0,236.4,304.4,429.9,307.7,231.3,324.7,206.6,382.5,440.9,422.4,304.2,389.2,536.1,239.9,181.7,507.9,327.9,224.6,117.4,353.2,343.4,462.0,335.3,358.3,395.0,268.2,235.9,234.2,575.3,429.9,453.5,201.3,369.2,400.6,150.1,272.1,388.2
NF,403.3,599.1,558.4,340.4,131.8,658.9,353.9,605.2,598.2,544.5,204.8,369.1,681.9,627.4,210.6,334.1,472.0,465.2,460.4,179.7,621.9,790.9,357.8,348.3,489.6,202.3,282.4,258.2,492.9,621.1,484.7,574.4,343.6,472.1,515.7,785.0,802.9,497.5,481.0,709.0,452.5,369.2,367.6,602.5,1042.4,357.5,497.5,606.4,93.7,561.8,492.2,680.2,307.9,417.8,587.6,685.7,623.6,374.3,280.4,210.9,453.0,360.3,336.0,260.7,481.7,499.4,394.5,648.0,411.8,453.4,302.4,380.8,443.5,593.5,358.6,710.6,521.6,217.8,533.3,155.0,154.9,657.7,567.4,383.6,0.0,384.5,84.4,429.9,290.0,302.6,604.8,96.8,355.6,587.2,458.2,377.5,584.8,416.6,358.0,406.7,286.3,804.9,375.3,279.0,712.7,298.5,274.9,118.6,697.7,376.2,719.5,237.0,681.7,689.7,276.5,656.1,525.0,764.2,614.5,495.7,634.7,296.7,575.2,152.2,709.7,539.3,322.7,484.1,455.5,508.8,582.4,328.7,556.8,682.3,542.1,465.7,187.5,301.5,619.9,425.6,656.8,541.6,623.6,770.5,505.1,385.4,742.3,562.3,427.2,445.7,435.8,232.2,696.4,224.1,560.6,299.0,219.3,432.2,227.0,809.7,664.3,357.5,292.3,603.6,271.4,361.3,509.7,259.0
NH,269.9,318.9,278.4,123.2,376.5,395.9,395.5,342.2,290.2,281.5,409.5,151.3,418.2,364.4,328.9,352.2,176.8,178.6,146.3,353.4,358.9,527.9,161.5,34.9,194.4,254.6,242.9,299.8,197.7,358.1,221.7,311.4,419.6,176.9,364.2,522.0,539.9,202.3,200.0,446.0,241.3,316.8,118.4,301.9,906.0,375.6,207.5,344.6,338.4,272.4,281.0,420.1,94.6,287.7,279.6,422.7,360.6,255.0,298.5,245.9,190.0,125.1,354.1,195.6,140.0,204.2,145.3,412.2,80.1,285.1,140.7,117.8,148.3,330.5,196.9,447.6,258.6,373.5,205.5,254.7,328.6,363.8,272.2,133.7,423.3,0.0,329.1,150.6,331.6,268.7,392.6,359.5,179.2,390.9,163.0,128.3,321.8,254.9,399.6,75.0,156.8,541.9,393.4,128.5,449.7,200.0,132.1,381.3,434.7,140.3,456.5,398.9,418.7,426.7,237.0,394.4,275.8,501.2,334.5,156.8,339.5,151.2,312.2,307.9,446.0,249.3,398.7,204.1,244.3,213.6,302.2,111.5,261.6,387.1,279.1,202.7,387.6,81.7,339.7,360.3,393.8,261.4,360.6,507.5,197.1,113.7,479.3,299.3,139.9,196.5,274.1,255.8,433.4,247.7,315.5,457.9,180.6,151.2,271.3,546.7,401.3,456.5,113.7,340.6,313.0,143.5,229.3,300.6
